https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume BTC
1650740400,2022-04-23 19:00:00,TKO/BTC,0.00001781,0.00001784,0.00001779,0.00001784,6.5825,0.00011722445
1650736800,2022-04-23 18:00:00,TKO/BTC,0.00001781,0.00001784,0.00001781,0.00001784,12.2563,0.000218570048
1650733200,2022-04-23 17:00:00,TKO/BTC,0.00001787,0.00001793,0.00001781,0.00001781,1.2081,0.000021632379
1650729600,2022-04-23 16:00:00,TKO/BTC,0.00001787,0.00001787,0.00001787,0.00001787,1.7944,0.000032065928
1650726000,2022-04-23 15:00:00,TKO/BTC,0.00001787,0.00001787,0.00001787,0.00001787,1.1407,0.000020384309
1650722400,2022-04-23 14:00:00,TKO/BTC,0.00001795,0.00001795,0.00001795,0.00001795,0.1072,0.00000192424
1650718800,2022-04-23 13:00:00,TKO/BTC,0.00001793,0.00001793,0.00001793,0.00001793,9.7272,0.000174408696
1650715200,2022-04-23 12:00:00,TKO/BTC,0.00001792,0.00001792,0.00001792,0.00001792,0,0
1650711600,2022-04-23 11:00:00,TKO/BTC,0.00001792,0.00001792,0.00001792,0.00001792,0.1107,0.000001983744
1650708000,2022-04-23 10:00:00,TKO/BTC,0.00001783,0.00001793,0.00001783,0.00001793,0.4158,0.000007444414
1650704400,2022-04-23 09:00:00,TKO/BTC,0.00001782,0.00001782,0.00001781,0.00001781,1.8912,0.000033683603
1650700800,2022-04-23 08:00:00,TKO/BTC,0.00001784,0.00001784,0.00001784,0.00001784,25,0.000446
1650697200,2022-04-23 07:00:00,TKO/BTC,0.00001775,0.00001793,0.00001769,0.00001793,19.3521,0.000344221038
1650693600,2022-04-23 06:00:00,TKO/BTC,0.00001775,0.00001778,0.00001775,0.00001778,0.3653,0.000006487927
1650690000,2022-04-23 05:00:00,TKO/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0.84098865,0.0000149780078565
1650686400,2022-04-23 04:00:00,TKO/BTC,0.00001781,0.00001783,0.00001775,0.00001775,207.4791,0.003699124839
1650682800,2022-04-23 03:00:00,TKO/BTC,0.00001781,0.00001787,0.00001772,0.00001781,240.6787,0.004266518967
1650679200,2022-04-23 02:00:00,TKO/BTC,0.0000179,0.0000179,0.0000179,0.0000179,0.1237,0.00000221423
1650675600,2022-04-23 01:00:00,TKO/BTC,0.00001796,0.00001796,0.00001787,0.00001787,4.6436,0.000083117158
1650672000,2022-04-23 00:00:00,TKO/BTC,0.00001798,0.00001799,0.00001798,0.00001799,2.9589,0.000053229111
1650668400,2022-04-22 23:00:00,TKO/BTC,0.00001793,0.00001793,0.00001788,0.00001788,5.296,0.00009484909
1650664800,2022-04-22 22:00:00,TKO/BTC,0.00001787,0.00001795,0.00001787,0.00001787,9.2604,0.000165943295
1650661200,2022-04-22 21:00:00,TKO/BTC,0.00001787,0.00001793,0.00001786,0.00001793,14.5751,0.000261082382
1650657600,2022-04-22 20:00:00,TKO/BTC,0.00001787,0.00001787,0.00001787,0.00001787,0,0
1650654000,2022-04-22 19:00:00,TKO/BTC,0.00001779,0.00001787,0.00001775,0.00001787,4.719,0.00008389824
1650650400,2022-04-22 18:00:00,TKO/BTC,0.00001781,0.00001793,0.00001781,0.00001781,29.1507,0.000520904457
1650646800,2022-04-22 17:00:00,TKO/BTC,0.00001763,0.00001781,0.00001763,0.00001781,17.2901,0.000306896555
1650643200,2022-04-22 16:00:00,TKO/BTC,0.00001763,0.00001763,0.00001763,0.00001763,0.7956,0.000014026428
1650639600,2022-04-22 15:00:00,TKO/BTC,0.00001757,0.00001769,0.00001751,0.00001757,32.1161,0.000565661115
1650636000,2022-04-22 14:00:00,TKO/BTC,0.00001744,0.00001757,0.00001744,0.00001757,19.1556,0.000334791719
1650632400,2022-04-22 13:00:00,TKO/BTC,0.00001751,0.00001751,0.00001744,0.00001748,4.4768,0.000078329151
1650628800,2022-04-22 12:00:00,TKO/BTC,0.00001741,0.00001741,0.00001741,0.00001741,0,0
1650625200,2022-04-22 11:00:00,TKO/BTC,0.00001746,0.00001746,0.00001741,0.00001741,28.8911,0.000503601993
1650621600,2022-04-22 10:00:00,TKO/BTC,0.00001751,0.00001751,0.00001746,0.00001746,0.5955,0.000010413715
1650618000,2022-04-22 09:00:00,TKO/BTC,0.0000176,0.0000176,0.0000176,0.0000176,0,0
1650614400,2022-04-22 08:00:00,TKO/BTC,0.00001762,0.00001762,0.0000176,0.0000176,3.9511,0.000069541464
1650610800,2022-04-22 07:00:00,TKO/BTC,0.00001763,0.00001763,0.00001751,0.00001751,16.1527,0.000283725677
1650607200,2022-04-22 06:00:00,TKO/BTC,0.00001763,0.00001766,0.00001763,0.00001766,3.3992,0.000059945302
1650603600,2022-04-22 05:00:00,TKO/BTC,0.00001771,0.00001774,0.00001771,0.00001774,25.4078,0.000449975375
1650600000,2022-04-22 04:00:00,TKO/BTC,0.00001763,0.00001775,0.00001763,0.00001773,9.762,0.000172698232
1650596400,2022-04-22 03:00:00,TKO/BTC,0.00001769,0.00001769,0.00001768,0.00001768,1.1598,0.00002050814
1650592800,2022-04-22 02:00:00,TKO/BTC,0.00001779,0.00001779,0.00001769,0.00001769,5.9674,0.000105875586
1650589200,2022-04-22 01:00:00,TKO/BTC,0.00001774,0.00001774,0.00001774,0.00001774,0.1322,0.000002345228
1650585600,2022-04-22 00:00:00,TKO/BTC,0.00001763,0.00001775,0.00001763,0.00001775,4.9256,0.000087044338
1650582000,2022-04-21 23:00:00,TKO/BTC,0.00001763,0.00001763,0.00001763,0.00001763,0,0
1650578400,2022-04-21 22:00:00,TKO/BTC,0.00001763,0.00001775,0.00001744,0.00001763,201.1284,0.00351590693
1650574800,2022-04-21 21:00:00,TKO/BTC,0.00001746,0.00001769,0.00001746,0.00001769,24.3528,0.000429040484
1650571200,2022-04-21 20:00:00,TKO/BTC,0.00001751,0.00001751,0.00001751,0.00001751,0,0
1650567600,2022-04-21 19:00:00,TKO/BTC,0.00001763,0.00001763,0.00001745,0.00001751,21.5573,0.000377613779
1650564000,2022-04-21 18:00:00,TKO/BTC,0.00001763,0.00001769,0.00001763,0.00001769,7.7488,0.000136969974
1650560400,2022-04-21 17:00:00,TKO/BTC,0.00001753,0.00001763,0.00001753,0.00001763,12.9953,0.000228436159
1650556800,2022-04-21 16:00:00,TKO/BTC,0.00001751,0.00001751,0.00001751,0.00001751,0.6678,0.000011693178
1650553200,2022-04-21 15:00:00,TKO/BTC,0.00001745,0.00001745,0.00001745,0.00001745,0.1126,0.00000196487
1650549600,2022-04-21 14:00:00,TKO/BTC,0.00001751,0.00001751,0.00001745,0.00001745,6.6594,0.000116422314
1650546000,2022-04-21 13:00:00,TKO/BTC,0.00001745,0.00001746,0.00001745,0.00001746,9.4348,0.000164645982
1650542400,2022-04-21 12:00:00,TKO/BTC,0.00001762,0.00001762,0.00001733,0.00001733,41.8625,0.000731473406
1650538800,2022-04-21 11:00:00,TKO/BTC,0.00001746,0.00001763,0.00001744,0.00001763,26.113,0.000457218378
1650535200,2022-04-21 10:00:00,TKO/BTC,0.00001757,0.00001757,0.00001746,0.00001746,14.5604,0.000255572056
1650531600,2022-04-21 09:00:00,TKO/BTC,0.00001763,0.00001763,0.00001757,0.00001758,0.8294,0.000014582728
1650528000,2022-04-21 08:00:00,TKO/BTC,0.00001775,0.00001775,0.00001775,0.00001775,1.3618,0.00002417195
1650524400,2022-04-21 07:00:00,TKO/BTC,0.00001768,0.00001768,0.00001763,0.00001763,3.8827,0.000068464086
1650520800,2022-04-21 06:00:00,TKO/BTC,0.00001775,0.00001775,0.00001768,0.00001768,13.7628,0.000243643143
1650517200,2022-04-21 05:00:00,TKO/BTC,0.00001799,0.00001799,0.00001779,0.00001779,28.3392,0.00050674627
1650513600,2022-04-21 04:00:00,TKO/BTC,0.000018,0.000018,0.000018,0.000018,0.1407,0.0000025326
1650510000,2022-04-21 03:00:00,TKO/BTC,0.00001805,0.00001805,0.000018,0.000018,3.2581,0.00005880241
1650506400,2022-04-21 02:00:00,TKO/BTC,0.00001794,0.00001805,0.00001776,0.00001794,391.7028,0.007025473166
1650502800,2022-04-21 01:00:00,TKO/BTC,0.00001796,0.00001801,0.00001792,0.00001801,12.621,0.000226548224
1650499200,2022-04-21 00:00:00,TKO/BTC,0.00001787,0.00001799,0.00001787,0.00001799,4.033,0.000072455558
1650495600,2022-04-20 23:00:00,TKO/BTC,0.0000179,0.00001793,0.0000179,0.00001793,11.7144,0.000210019402
1650492000,2022-04-20 22:00:00,TKO/BTC,0.00001775,0.0000179,0.00001774,0.0000179,42.3738,0.00075299494
1650488400,2022-04-20 21:00:00,TKO/BTC,0.00001781,0.00001787,0.00001777,0.00001787,5.50593576,0.0000979670478856
1650484800,2022-04-20 20:00:00,TKO/BTC,0.00001777,0.00001781,0.00001772,0.00001772,6.7581,0.000120088082
1650481200,2022-04-20 19:00:00,TKO/BTC,0.00001781,0.00001781,0.00001775,0.00001778,419.0822,0.007442210714
1650477600,2022-04-20 18:00:00,TKO/BTC,0.00001771,0.00001781,0.00001769,0.00001781,3.9238,0.0000697646432848
1650474000,2022-04-20 17:00:00,TKO/BTC,0.00001777,0.00001777,0.00001777,0.00001777,0.3493,0.000006207061
1650470400,2022-04-20 16:00:00,TKO/BTC,0.00001781,0.00001781,0.00001763,0.00001779,47.53976424,0.0008421407898296
1650466800,2022-04-20 15:00:00,TKO/BTC,0.00001788,0.00001788,0.00001781,0.00001786,13.9508,0.000248711343
1650463200,2022-04-20 14:00:00,TKO/BTC,0.00001793,0.00001797,0.00001793,0.00001797,11.4019,0.000204728115
1650459600,2022-04-20 13:00:00,TKO/BTC,0.00001799,0.00001804,0.00001787,0.00001787,17.5815,0.000315236528
1650456000,2022-04-20 12:00:00,TKO/BTC,0.00001809,0.00001809,0.00001809,0.00001809,0,0
1650452400,2022-04-20 11:00:00,TKO/BTC,0.00001805,0.00001811,0.00001805,0.00001809,11.7135,0.000211883187
1650448800,2022-04-20 10:00:00,TKO/BTC,0.00001823,0.00001823,0.00001776,0.00001805,419.4794,0.007491062156
1650445200,2022-04-20 09:00:00,TKO/BTC,0.00001823,0.00001829,0.00001823,0.00001829,14.1071,0.000257778595
1650441600,2022-04-20 08:00:00,TKO/BTC,0.00001829,0.00001829,0.00001811,0.00001811,16.5739,0.000301239859
1650438000,2022-04-20 07:00:00,TKO/BTC,0.00001829,0.00001829,0.00001829,0.00001829,1.9515,0.000035692935
1650434400,2022-04-20 06:00:00,TKO/BTC,0.00001834,0.00001841,0.00001829,0.00001829,90.3556,0.001656522523
1650430800,2022-04-20 05:00:00,TKO/BTC,0.00001829,0.00001829,0.00001829,0.00001829,3.1322,0.000057287938
1650427200,2022-04-20 04:00:00,TKO/BTC,0.00001816,0.00001853,0.00001816,0.00001817,121.7431,0.002224945158
1650423600,2022-04-20 03:00:00,TKO/BTC,0.00001799,0.00001817,0.00001799,0.00001817,11.2428,0.000203213708
1650420000,2022-04-20 02:00:00,TKO/BTC,0.00001799,0.00001804,0.00001799,0.00001804,0.3276,0.000005904884
1650416400,2022-04-20 01:00:00,TKO/BTC,0.00001799,0.00001799,0.00001799,0.00001799,0.5125,0.000009219875
1650412800,2022-04-20 00:00:00,TKO/BTC,0.00001809,0.00001812,0.00001799,0.000018,15.9446,0.000287753858
1650409200,2022-04-19 23:00:00,TKO/BTC,0.00001799,0.00001806,0.00001799,0.00001806,20.6379,0.000372563969
1650405600,2022-04-19 22:00:00,TKO/BTC,0.00001793,0.00001799,0.00001793,0.00001797,4.3351,0.000077952245
1650402000,2022-04-19 21:00:00,TKO/BTC,0.00001793,0.00001793,0.00001793,0.00001793,0.2865,0.000005136945
1650398400,2022-04-19 20:00:00,TKO/BTC,0.0000179,0.00001793,0.00001787,0.00001793,7.5385,0.000134929943
1650394800,2022-04-19 19:00:00,TKO/BTC,0.00001803,0.00001805,0.00001793,0.00001793,5.9242,0.000106533142
1650391200,2022-04-19 18:00:00,TKO/BTC,0.00001792,0.00001799,0.00001792,0.00001797,7.4517,0.000133964652
1650387600,2022-04-19 17:00:00,TKO/BTC,0.00001799,0.00001799,0.00001793,0.00001793,13.2351,0.000237493277
1650384000,2022-04-19 16:00:00,TKO/BTC,0.00001811,0.00001811,0.00001801,0.00001801,11.2883,0.000203737725
1650380400,2022-04-19 15:00:00,TKO/BTC,0.00001799,0.00001817,0.00001795,0.00001811,37.0893,0.000670752059
1650376800,2022-04-19 14:00:00,TKO/BTC,0.00001793,0.00001793,0.00001793,0.00001793,3.1322,0.000056160346
1650373200,2022-04-19 13:00:00,TKO/BTC,0.00001795,0.00001795,0.00001787,0.00001787,10.8471,0.000194375819
1650369600,2022-04-19 12:00:00,TKO/BTC,0.00001793,0.00001793,0.00001793,0.00001793,4.8934,0.000087738662
1650366000,2022-04-19 11:00:00,TKO/BTC,0.00001805,0.00001805,0.000018,0.00001801,5.6296,0.000101392431
1650362400,2022-04-19 10:00:00,TKO/BTC,0.00001796,0.00001799,0.00001796,0.00001799,6.3204,0.000113519472
1650358800,2022-04-19 09:00:00,TKO/BTC,0.00001811,0.00001811,0.00001793,0.00001798,373.8086,0.006742637138
1650355200,2022-04-19 08:00:00,TKO/BTC,0.00001812,0.00001812,0.00001812,0.00001812,0,0
1650351600,2022-04-19 07:00:00,TKO/BTC,0.00001812,0.00001812,0.00001812,0.00001812,0.8722,0.000015804264
1650348000,2022-04-19 06:00:00,TKO/BTC,0.00001817,0.00001817,0.00001817,0.00001817,10.1028,0.000183567876
1650344400,2022-04-19 05:00:00,TKO/BTC,0.00001823,0.00001823,0.00001823,0.00001823,3.1322,0.000057100006
1650340800,2022-04-19 04:00:00,TKO/BTC,0.00001817,0.0000183,0.00001817,0.0000183,74.6055,0.00136449251
1650337200,2022-04-19 03:00:00,TKO/BTC,0.00001817,0.00001817,0.00001805,0.00001805,8.4404,0.000152979062
1650333600,2022-04-19 02:00:00,TKO/BTC,0.00001805,0.00001829,0.00001805,0.00001829,541.7637,0.009829553992
1650330000,2022-04-19 01:00:00,TKO/BTC,0.00001811,0.00001812,0.00001804,0.00001805,254.8446,0.004600907827
1650326400,2022-04-19 00:00:00,TKO/BTC,0.00001805,0.00001817,0.00001805,0.00001811,83.1174,0.001501638048
1650322800,2022-04-18 23:00:00,TKO/BTC,0.00001811,0.00001811,0.00001805,0.00001805,2.8876,0.000052250894
1650319200,2022-04-18 22:00:00,TKO/BTC,0.00001808,0.00001809,0.00001805,0.00001805,53.8871,0.00097457001
1650315600,2022-04-18 21:00:00,TKO/BTC,0.00001796,0.00001817,0.00001796,0.00001806,13.3362,0.000240536544
1650312000,2022-04-18 20:00:00,TKO/BTC,0.00001793,0.00001799,0.00001793,0.00001799,5.7811,0.000103825121
1650308400,2022-04-18 19:00:00,TKO/BTC,0.00001808,0.00001808,0.00001793,0.00001793,9.9565,0.00017925428
1650304800,2022-04-18 18:00:00,TKO/BTC,0.00001816,0.00001816,0.000018,0.000018,26.0618,0.000472139717
1650301200,2022-04-18 17:00:00,TKO/BTC,0.00001795,0.00001812,0.00001789,0.00001806,36.7128,0.000660444157
1650297600,2022-04-18 16:00:00,TKO/BTC,0.00001807,0.00001807,0.00001798,0.00001798,34.4875,0.000620500567
1650294000,2022-04-18 15:00:00,TKO/BTC,0.00001811,0.00001811,0.00001804,0.00001804,194.9669,0.003522368455
1650290400,2022-04-18 14:00:00,TKO/BTC,0.00001809,0.00001817,0.00001805,0.00001817,5.4845,0.000099402397
1650286800,2022-04-18 13:00:00,TKO/BTC,0.00001817,0.00001817,0.00001811,0.00001811,152.4258,0.002764984392
1650283200,2022-04-18 12:00:00,TKO/BTC,0.00001817,0.00001829,0.00001811,0.00001828,19.8048,0.00036146822
1650279600,2022-04-18 11:00:00,TKO/BTC,0.00001817,0.00001817,0.00001811,0.00001817,9.0918,0.000165010074
1650276000,2022-04-18 10:00:00,TKO/BTC,0.00001806,0.00001823,0.00001806,0.00001823,7.237,0.000131693803
1650272400,2022-04-18 09:00:00,TKO/BTC,0.00001806,0.00001806,0.00001805,0.00001805,0.8006,0.000014453492
1650268800,2022-04-18 08:00:00,TKO/BTC,0.00001821,0.00001821,0.00001809,0.00001813,5.6095,0.000101685095
1650265200,2022-04-18 07:00:00,TKO/BTC,0.00001822,0.00001822,0.00001815,0.00001815,6.7583,0.000122788813
1650261600,2022-04-18 06:00:00,TKO/BTC,0.00001817,0.00001821,0.00001817,0.00001821,5.7809,0.000105144901
1650258000,2022-04-18 05:00:00,TKO/BTC,0.00001817,0.00001822,0.00001811,0.00001811,36.7701,0.000667976753
1650254400,2022-04-18 04:00:00,TKO/BTC,0.00001878,0.00001878,0.00001816,0.00001816,580.0045,0.010768444387
1650250800,2022-04-18 03:00:00,TKO/BTC,0.00001885,0.00001885,0.00001885,0.00001885,0,0
1650247200,2022-04-18 02:00:00,TKO/BTC,0.00001888,0.00001888,0.00001885,0.00001885,0.4497,0.000008484276
1650243600,2022-04-18 01:00:00,TKO/BTC,0.00001877,0.00001884,0.00001877,0.00001884,0.8473,0.000015917155
1650240000,2022-04-18 00:00:00,TKO/BTC,0.00001883,0.00001888,0.00001878,0.00001878,112.1092,0.002110982266
1650236400,2022-04-17 23:00:00,TKO/BTC,0.00001911,0.00001911,0.00001886,0.00001886,106.2895,0.002019375591
1650232800,2022-04-17 22:00:00,TKO/BTC,0.00001906,0.00001907,0.00001901,0.00001907,21.1911,0.000404055749
1650229200,2022-04-17 21:00:00,TKO/BTC,0.00001909,0.0000191,0.00001901,0.00001901,2.2679,0.000043246847
1650225600,2022-04-17 20:00:00,TKO/BTC,0.00001901,0.00001901,0.00001901,0.00001901,2.2071,0.000041956971
1650222000,2022-04-17 19:00:00,TKO/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0,0
1650218400,2022-04-17 18:00:00,TKO/BTC,0.00001921,0.00001921,0.00001895,0.00001901,3627.2946,0.069200514201
1650214800,2022-04-17 17:00:00,TKO/BTC,0.00001919,0.00001919,0.00001907,0.00001919,2.2395,0.000042960885
1650211200,2022-04-17 16:00:00,TKO/BTC,0.00001913,0.00001919,0.00001913,0.00001919,39.4266,0.000756039021
1650207600,2022-04-17 15:00:00,TKO/BTC,0.00001925,0.00001932,0.00001904,0.00001904,534.9422,0.010297085949
1650204000,2022-04-17 14:00:00,TKO/BTC,0.00001913,0.00001931,0.00001913,0.00001931,86.1472,0.001655664414
1650200400,2022-04-17 13:00:00,TKO/BTC,0.00001911,0.00001911,0.00001911,0.00001911,0.9984,0.000019079424
1650196800,2022-04-17 12:00:00,TKO/BTC,0.00001903,0.00001907,0.00001903,0.00001907,677.107,0.012885398374
1650193200,2022-04-17 11:00:00,TKO/BTC,0.00001904,0.00001904,0.00001904,0.00001904,0,0
1650189600,2022-04-17 10:00:00,TKO/BTC,0.00001904,0.00001904,0.00001904,0.00001904,0.6,0.000011424
1650186000,2022-04-17 09:00:00,TKO/BTC,0.00001897,0.00001897,0.00001897,0.00001897,1.1446,0.000021713062
1650182400,2022-04-17 08:00:00,TKO/BTC,0.00001906,0.00001906,0.00001903,0.00001903,61.1991,0.001164625842
1650178800,2022-04-17 07:00:00,TKO/BTC,0.00001901,0.00001901,0.00001901,0.00001901,3.1322,0.000059543122
1650175200,2022-04-17 06:00:00,TKO/BTC,0.000019,0.000019,0.00001893,0.00001893,206.8702,0.003916161758
1650171600,2022-04-17 05:00:00,TKO/BTC,0.000019,0.000019,0.000019,0.000019,0,0
1650168000,2022-04-17 04:00:00,TKO/BTC,0.000019,0.000019,0.000019,0.000019,0.2118,0.0000040242
1650164400,2022-04-17 03:00:00,TKO/BTC,0.00001907,0.00001907,0.00001901,0.00001907,12.0558,0.000229297938
1650160800,2022-04-17 02:00:00,TKO/BTC,0.0000191,0.0000191,0.00001907,0.00001908,9.2209,0.000175927215
1650157200,2022-04-17 01:00:00,TKO/BTC,0.00001895,0.00001918,0.00001895,0.00001918,301.9431,0.005735770899
1650153600,2022-04-17 00:00:00,TKO/BTC,0.00001901,0.00001901,0.00001887,0.00001887,6.263,0.000118347892
1650150000,2022-04-16 23:00:00,TKO/BTC,0.00001897,0.000019,0.00001896,0.000019,16.2787,0.000308849066
1650146400,2022-04-16 22:00:00,TKO/BTC,0.00001889,0.00001895,0.00001889,0.00001892,9.5387,0.000180458302
1650142800,2022-04-16 21:00:00,TKO/BTC,0.00001893,0.00001893,0.00001893,0.00001893,0,0
1650139200,2022-04-16 20:00:00,TKO/BTC,0.00001893,0.00001893,0.00001893,0.00001893,2.0239,0.000038312427
1650135600,2022-04-16 19:00:00,TKO/BTC,0.0000189,0.0000189,0.0000189,0.0000189,0.1254,0.00000237006
1650132000,2022-04-16 18:00:00,TKO/BTC,0.00001894,0.00001894,0.00001889,0.00001889,0.6239,0.000011792156
1650128400,2022-04-16 17:00:00,TKO/BTC,0.00001895,0.00001895,0.00001895,0.00001895,0,0
1650124800,2022-04-16 16:00:00,TKO/BTC,0.00001895,0.00001895,0.00001895,0.00001895,3.255,0.00006168225
1650121200,2022-04-16 15:00:00,TKO/BTC,0.00001895,0.00001895,0.00001883,0.00001883,15.6218,0.000295156561
1650117600,2022-04-16 14:00:00,TKO/BTC,0.00001892,0.00001892,0.00001892,0.00001892,2.1985,0.00004159562
1650114000,2022-04-16 13:00:00,TKO/BTC,0.00001894,0.00001894,0.00001889,0.00001889,419.2688,0.007919996582
1650110400,2022-04-16 12:00:00,TKO/BTC,0.00001901,0.00001901,0.00001893,0.00001893,1156.3146,0.02197774332
1650106800,2022-04-16 11:00:00,TKO/BTC,0.00001902,0.00001902,0.00001902,0.00001902,0,0
1650103200,2022-04-16 10:00:00,TKO/BTC,0.00001902,0.00001902,0.00001902,0.00001902,0.9603,0.000018264906
1650099600,2022-04-16 09:00:00,TKO/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0,0
1650096000,2022-04-16 08:00:00,TKO/BTC,0.00001901,0.00001901,0.00001901,0.00001901,105.7626,0.002010547026
1650092400,2022-04-16 07:00:00,TKO/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0.2802,0.000005326602
1650088800,2022-04-16 06:00:00,TKO/BTC,0.00001907,0.0000191,0.00001901,0.0000191,247.61,0.004719409472
1650085200,2022-04-16 05:00:00,TKO/BTC,0.00001907,0.00001907,0.00001907,0.00001907,0,0
1650081600,2022-04-16 04:00:00,TKO/BTC,0.000019,0.00001907,0.000019,0.00001907,2.8158,0.000053619761
1650078000,2022-04-16 03:00:00,TKO/BTC,0.00001905,0.00001905,0.00001901,0.00001901,10.2169,0.000194227833
1650074400,2022-04-16 02:00:00,TKO/BTC,0.00001913,0.00001913,0.00001913,0.00001913,0,0
1650070800,2022-04-16 01:00:00,TKO/BTC,0.00001913,0.00001913,0.00001913,0.00001913,0.111,0.00000212343
1650067200,2022-04-16 00:00:00,TKO/BTC,0.00001911,0.00001921,0.00001907,0.00001907,127.74102634,0.0024427662819914
1650063600,2022-04-15 23:00:00,TKO/BTC,0.00001907,0.00001907,0.00001907,0.00001907,1.9668,0.000037506876
1650060000,2022-04-15 22:00:00,TKO/BTC,0.00001906,0.00001907,0.000019,0.00001906,131.6633,0.002509319118
1650056400,2022-04-15 21:00:00,TKO/BTC,0.00001907,0.00001907,0.00001907,0.00001907,0.1151,0.000002194957
1650052800,2022-04-15 20:00:00,TKO/BTC,0.00001907,0.00001907,0.00001907,0.00001907,0.3059,0.000005833513
1650049200,2022-04-15 19:00:00,TKO/BTC,0.00001907,0.00001907,0.000019,0.00001907,35.4283,0.000674322056
1650045600,2022-04-15 18:00:00,TKO/BTC,0.0000192,0.0000192,0.00001907,0.00001912,15.7911,0.000302082415
1650042000,2022-04-15 17:00:00,TKO/BTC,0.00001925,0.00001931,0.0000192,0.0000192,182.20286665,0.0034998325510125
1650038400,2022-04-15 16:00:00,TKO/BTC,0.00001925,0.00001925,0.00001925,0.00001925,0.84113335,0.0000161918169875
1650034800,2022-04-15 15:00:00,TKO/BTC,0.00001914,0.00001914,0.00001914,0.00001914,0.748,0.00001431672
1650031200,2022-04-15 14:00:00,TKO/BTC,0.00001936,0.00001936,0.00001906,0.00001924,117.11116685,0.0022392655768515
1650027600,2022-04-15 13:00:00,TKO/BTC,0.00001936,0.00001942,0.00001936,0.00001936,108.2945,0.002096760008
1650024000,2022-04-15 12:00:00,TKO/BTC,0.00001949,0.00001949,0.00001936,0.00001936,64.4556,0.001248003586
1650020400,2022-04-15 11:00:00,TKO/BTC,0.00001949,0.00001952,0.00001943,0.00001943,16.0961,0.000313542598
1650016800,2022-04-15 10:00:00,TKO/BTC,0.00001954,0.00001955,0.00001943,0.00001943,261.0011,0.005074396489
1650013200,2022-04-15 09:00:00,TKO/BTC,0.00001961,0.00001961,0.00001946,0.00001946,19.3446,0.000377768498
1650009600,2022-04-15 08:00:00,TKO/BTC,0.00001967,0.00001967,0.00001962,0.00001964,9.4882,0.000186401697
1650006000,2022-04-15 07:00:00,TKO/BTC,0.00001955,0.00001991,0.00001955,0.00001973,89.2099,0.001759902717
1650002400,2022-04-15 06:00:00,TKO/BTC,0.00001943,0.00001949,0.00001943,0.00001943,95.7231,0.001860331807
1649998800,2022-04-15 05:00:00,TKO/BTC,0.00001938,0.00001938,0.00001936,0.00001936,12.6183,0.000244507808
1649995200,2022-04-15 04:00:00,TKO/BTC,0.00001943,0.00001946,0.00001933,0.00001943,12.5588,0.000243472574
