https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLV,Volume USDT
1651906800,2022-05-07 07:00:00,CLV/USDT,0.2628,0.2649,0.2627,0.2649,615.84392702,162.635611567598
1651903200,2022-05-07 06:00:00,CLV/USDT,0.2631,0.2637,0.2627,0.2637,6199.4875,1633.46911421
1651899600,2022-05-07 05:00:00,CLV/USDT,0.2641,0.2648,0.2617,0.2627,5878.21530263,1550.242309845635
1651896000,2022-05-07 04:00:00,CLV/USDT,0.2638,0.2643,0.2636,0.2636,4542.1568,1198.37059617
1651892400,2022-05-07 03:00:00,CLV/USDT,0.2649,0.2649,0.2618,0.2638,19491.43075997,5135.163059236815
1651888800,2022-05-07 02:00:00,CLV/USDT,0.2659,0.2659,0.2649,0.2649,2343.5314,621.09351984
1651885200,2022-05-07 01:00:00,CLV/USDT,0.2667,0.2667,0.2658,0.2658,2184.22237904,581.930590809968
1651881600,2022-05-07 00:00:00,CLV/USDT,0.2669,0.267,0.2652,0.2658,19877.43803763,5285.863867033059
1651878000,2022-05-06 23:00:00,CLV/USDT,0.266,0.2674,0.2645,0.2674,15418.9082,4095.0504496
1651874400,2022-05-06 22:00:00,CLV/USDT,0.2642,0.2662,0.2642,0.266,8417.14916053,2235.331635090901
1651870800,2022-05-06 21:00:00,CLV/USDT,0.2649,0.2654,0.2639,0.265,19293.63563208,5109.694378476322
1651867200,2022-05-06 20:00:00,CLV/USDT,0.2649,0.2652,0.2629,0.2652,8920.6976,2351.28849761
1651863600,2022-05-06 19:00:00,CLV/USDT,0.2624,0.2652,0.2624,0.2647,24380.9538,6431.50558261
1651860000,2022-05-06 18:00:00,CLV/USDT,0.2624,0.2645,0.2619,0.2639,23261.9945,6131.91563557
1651856400,2022-05-06 17:00:00,CLV/USDT,0.2667,0.2678,0.2629,0.2629,23981.70702055,6354.388377727677
1651852800,2022-05-06 16:00:00,CLV/USDT,0.2659,0.2674,0.2648,0.267,24888.0458,6617.73466346
1651849200,2022-05-06 15:00:00,CLV/USDT,0.2645,0.2691,0.264,0.2657,48732.11627247,12963.970597486138
1651845600,2022-05-06 14:00:00,CLV/USDT,0.262,0.2655,0.2589,0.265,94899.53728443,24879.081849086325
1651842000,2022-05-06 13:00:00,CLV/USDT,0.2614,0.264,0.2564,0.2624,83627.99651049,21806.249857028607
1651838400,2022-05-06 12:00:00,CLV/USDT,0.2607,0.2658,0.2599,0.2611,25480.70300731,6687.55094570751
1651834800,2022-05-06 11:00:00,CLV/USDT,0.2613,0.2631,0.2575,0.2597,49676.03272284,12928.99570686982
1651831200,2022-05-06 10:00:00,CLV/USDT,0.2659,0.2659,0.2605,0.2605,14585.29344896,3846.877279788096
1651827600,2022-05-06 09:00:00,CLV/USDT,0.2633,0.2659,0.2622,0.2659,15744.82527111,4166.254536871712
1651824000,2022-05-06 08:00:00,CLV/USDT,0.2669,0.2669,0.263,0.2633,35181.19621761,9325.362838417309
1651820400,2022-05-06 07:00:00,CLV/USDT,0.2678,0.2678,0.2603,0.2676,67527.23396925,17886.174283937172
1651816800,2022-05-06 06:00:00,CLV/USDT,0.2676,0.2692,0.2673,0.268,27181.07991288,7284.500697385972
1651813200,2022-05-06 05:00:00,CLV/USDT,0.2639,0.2681,0.2639,0.2681,30088.8917798,8035.390640292364
1651809600,2022-05-06 04:00:00,CLV/USDT,0.2677,0.2677,0.263,0.2639,36746.57696774,9720.201450918583
1651806000,2022-05-06 03:00:00,CLV/USDT,0.2671,0.2679,0.266,0.2679,25795.91997098,6881.868042905948
1651802400,2022-05-06 02:00:00,CLV/USDT,0.2664,0.269,0.2664,0.268,7260.61780862,1946.026879923268
1651798800,2022-05-06 01:00:00,CLV/USDT,0.2632,0.2665,0.2624,0.2664,35989.91627365,9505.036297064696
1651795200,2022-05-06 00:00:00,CLV/USDT,0.2679,0.2679,0.262,0.2631,26421.83814097,6991.689176358492
1651791600,2022-05-05 23:00:00,CLV/USDT,0.2641,0.2702,0.2641,0.2682,45830.53821947,12248.76764299849
1651788000,2022-05-05 22:00:00,CLV/USDT,0.2647,0.2654,0.2631,0.2632,27998.5966,7402.13623223
1651784400,2022-05-05 21:00:00,CLV/USDT,0.2641,0.2656,0.2636,0.2649,14890.58569324,3941.181985636052
1651780800,2022-05-05 20:00:00,CLV/USDT,0.2631,0.2648,0.2622,0.2637,43028.18809029,11321.299293918502
1651777200,2022-05-05 19:00:00,CLV/USDT,0.261,0.2644,0.2576,0.2634,93375.22406709,24335.774962956473
1651773600,2022-05-05 18:00:00,CLV/USDT,0.2624,0.2631,0.2587,0.2614,43959.03082761,11466.822985278669
1651770000,2022-05-05 17:00:00,CLV/USDT,0.2648,0.2658,0.2626,0.2626,64671.5529,17098.02320025
1651766400,2022-05-05 16:00:00,CLV/USDT,0.2636,0.2661,0.2618,0.264,104811.0246,27658.68956443
1651762800,2022-05-05 15:00:00,CLV/USDT,0.2742,0.2742,0.2609,0.2635,191439.17847576,50786.049731064679
1651759200,2022-05-05 14:00:00,CLV/USDT,0.2824,0.2836,0.2723,0.2747,158007.9206107,43874.952769930293
1651755600,2022-05-05 13:00:00,CLV/USDT,0.2909,0.2922,0.2816,0.2825,97293.48341229,27903.388437278609
1651752000,2022-05-05 12:00:00,CLV/USDT,0.29,0.2936,0.2893,0.292,55717.08572416,16278.608181193489
1651748400,2022-05-05 11:00:00,CLV/USDT,0.2891,0.2929,0.2891,0.2902,62680.37747898,18272.589943814784
1651744800,2022-05-05 10:00:00,CLV/USDT,0.2869,0.2912,0.2867,0.289,32311.14795658,9334.786474922391
1651741200,2022-05-05 09:00:00,CLV/USDT,0.2887,0.2904,0.2851,0.2869,28909.96706197,8304.161085568848
1651737600,2022-05-05 08:00:00,CLV/USDT,0.291,0.2914,0.2881,0.2887,32226.55088487,9349.495760309174
1651734000,2022-05-05 07:00:00,CLV/USDT,0.2911,0.2917,0.289,0.291,22216.77071559,6449.338888250845
1651730400,2022-05-05 06:00:00,CLV/USDT,0.2922,0.293,0.2913,0.2916,22792.73665208,6650.202161896136
1651726800,2022-05-05 05:00:00,CLV/USDT,0.2946,0.2946,0.2913,0.2927,38809.33993302,11360.488086003862
1651723200,2022-05-05 04:00:00,CLV/USDT,0.2941,0.2949,0.2933,0.2949,5600.39970781,1647.390230315529
1651719600,2022-05-05 03:00:00,CLV/USDT,0.2945,0.2948,0.2931,0.2931,7546.91647433,2218.725808962484
1651716000,2022-05-05 02:00:00,CLV/USDT,0.2938,0.2953,0.2928,0.2947,24561.79463911,7213.694095546092
1651712400,2022-05-05 01:00:00,CLV/USDT,0.2949,0.2958,0.294,0.294,10513.60450298,3103.094285085229
1651708800,2022-05-05 00:00:00,CLV/USDT,0.298,0.2995,0.2947,0.2954,52619.98617808,15641.106043210906
1651705200,2022-05-04 23:00:00,CLV/USDT,0.2946,0.2988,0.2939,0.298,17678.93031031,5230.996381467326
1651701600,2022-05-04 22:00:00,CLV/USDT,0.2934,0.2947,0.2931,0.2938,8657.2262,2543.27059264
1651698000,2022-05-04 21:00:00,CLV/USDT,0.2907,0.294,0.2907,0.2939,36977.96903553,10821.015950459631
1651694400,2022-05-04 20:00:00,CLV/USDT,0.2902,0.2928,0.2888,0.2914,52263.14848198,15194.427674809962
1651690800,2022-05-04 19:00:00,CLV/USDT,0.2865,0.293,0.2865,0.2895,114482.32300223,33245.988550203507
1651687200,2022-05-04 18:00:00,CLV/USDT,0.2804,0.2898,0.2785,0.2856,70387.26821979,19943.168995856435
1651683600,2022-05-04 17:00:00,CLV/USDT,0.2797,0.2821,0.2782,0.2796,50381.89477341,14129.860633077459
1651680000,2022-05-04 16:00:00,CLV/USDT,0.2774,0.2806,0.2763,0.2803,71561.76036643,19947.302536419521
1651676400,2022-05-04 15:00:00,CLV/USDT,0.2753,0.278,0.274,0.278,42816.89063881,11833.002485092368
1651672800,2022-05-04 14:00:00,CLV/USDT,0.2724,0.2764,0.271,0.2758,31191.8567,8537.2710018
1651669200,2022-05-04 13:00:00,CLV/USDT,0.2755,0.2771,0.2724,0.2732,28954.73480871,7959.542721075813
1651665600,2022-05-04 12:00:00,CLV/USDT,0.277,0.2779,0.2751,0.2756,22776.9523164,6290.085848827346
1651662000,2022-05-04 11:00:00,CLV/USDT,0.2807,0.2809,0.2769,0.277,20388.90370323,5687.726717383478
1651658400,2022-05-04 10:00:00,CLV/USDT,0.2801,0.2834,0.2795,0.2809,35240.69051476,9914.647802271534
1651654800,2022-05-04 09:00:00,CLV/USDT,0.2806,0.2814,0.2792,0.28,33131.69186365,9288.671180041997
1651651200,2022-05-04 08:00:00,CLV/USDT,0.2762,0.2848,0.2762,0.2804,72464.38439485,20345.732339082655
1651647600,2022-05-04 07:00:00,CLV/USDT,0.2741,0.276,0.2729,0.276,44203.77999275,12143.271677989
1651644000,2022-05-04 06:00:00,CLV/USDT,0.2706,0.2742,0.2706,0.2739,20456.06413381,5581.61820891851
1651640400,2022-05-04 05:00:00,CLV/USDT,0.2712,0.2712,0.2696,0.2706,11982.611221,3235.864340168972
1651636800,2022-05-04 04:00:00,CLV/USDT,0.2733,0.2733,0.2707,0.2708,18824.6275,5112.08953075
1651633200,2022-05-04 03:00:00,CLV/USDT,0.271,0.2743,0.271,0.2733,18778.58269405,5123.687327841023
1651629600,2022-05-04 02:00:00,CLV/USDT,0.2707,0.2738,0.27,0.2708,32238.38437107,8751.474237924131
1651626000,2022-05-04 01:00:00,CLV/USDT,0.2718,0.2724,0.2701,0.2701,17134.02804076,4652.905805533016
1651622400,2022-05-04 00:00:00,CLV/USDT,0.2696,0.2722,0.2692,0.2722,16731.78176952,4525.876187148133
1651618800,2022-05-03 23:00:00,CLV/USDT,0.2701,0.2701,0.2682,0.269,26321.08227499,7078.419233589801
1651615200,2022-05-03 22:00:00,CLV/USDT,0.2714,0.2722,0.2699,0.2711,19337.0509726,5240.981634437569
1651611600,2022-05-03 21:00:00,CLV/USDT,0.2737,0.2762,0.2709,0.2714,77099.511594,21130.9217047443
1651608000,2022-05-03 20:00:00,CLV/USDT,0.2696,0.2744,0.2675,0.2739,51398.47392403,13901.264562848488
1651604400,2022-05-03 19:00:00,CLV/USDT,0.2688,0.2708,0.2673,0.2695,46400.66336943,12491.357056561476
1651600800,2022-05-03 18:00:00,CLV/USDT,0.2721,0.2721,0.2675,0.269,85017.39480539,22889.370378243839
1651597200,2022-05-03 17:00:00,CLV/USDT,0.2735,0.2748,0.2721,0.2721,26471.3702395,7243.656517255644
1651593600,2022-05-03 16:00:00,CLV/USDT,0.2737,0.2746,0.2718,0.2738,22312.05378589,6095.263681952817
1651590000,2022-05-03 15:00:00,CLV/USDT,0.2751,0.2754,0.2729,0.2732,34937.24942639,9561.596516688085
1651586400,2022-05-03 14:00:00,CLV/USDT,0.2777,0.2779,0.273,0.2751,34931.90708191,9599.744608378837
1651582800,2022-05-03 13:00:00,CLV/USDT,0.2794,0.2798,0.276,0.2775,32007.63571228,8900.717420942473
1651579200,2022-05-03 12:00:00,CLV/USDT,0.2781,0.2813,0.2774,0.2794,42034.69368712,11742.414600330825
1651575600,2022-05-03 11:00:00,CLV/USDT,0.2809,0.2833,0.2773,0.2783,113391.00052606,31693.66181338693
1651572000,2022-05-03 10:00:00,CLV/USDT,0.2721,0.2924,0.2718,0.2814,266024.16692918,75704.946572384382
1651568400,2022-05-03 09:00:00,CLV/USDT,0.2668,0.2733,0.2668,0.2721,33815.99922087,9123.651845633127
1651564800,2022-05-03 08:00:00,CLV/USDT,0.2658,0.2673,0.2658,0.2669,7722.6530152,2058.591181866806
1651561200,2022-05-03 07:00:00,CLV/USDT,0.2674,0.2674,0.2651,0.2658,14970.5743,3987.44659591
1651557600,2022-05-03 06:00:00,CLV/USDT,0.2671,0.2683,0.2659,0.2669,66249.96720757,17671.823626498217
1651554000,2022-05-03 05:00:00,CLV/USDT,0.2672,0.2675,0.2642,0.2672,41403.39297344,11008.605947041974
1651550400,2022-05-03 04:00:00,CLV/USDT,0.266,0.2681,0.2655,0.2672,18840.32350246,5026.989867388788
1651546800,2022-05-03 03:00:00,CLV/USDT,0.2637,0.266,0.2637,0.266,17315.336,4590.95957664
1651543200,2022-05-03 02:00:00,CLV/USDT,0.2642,0.2652,0.2623,0.2632,33607.94381391,8866.766084676406
1651539600,2022-05-03 01:00:00,CLV/USDT,0.2627,0.2644,0.262,0.2642,22604.01627059,5955.0301927761
1651536000,2022-05-03 00:00:00,CLV/USDT,0.2636,0.2638,0.2616,0.2624,10499.84194753,2758.164489248414
1651532400,2022-05-02 23:00:00,CLV/USDT,0.2632,0.2638,0.2631,0.2636,6176.57954837,1627.382616460006
1651528800,2022-05-02 22:00:00,CLV/USDT,0.2649,0.2681,0.2633,0.2636,33901.00444167,9019.039079639226
1651525200,2022-05-02 21:00:00,CLV/USDT,0.2632,0.2663,0.263,0.2646,11003.91657829,2908.926867675989
1651521600,2022-05-02 20:00:00,CLV/USDT,0.2614,0.2662,0.2614,0.2632,23022.95685077,6083.678830769281
1651518000,2022-05-02 19:00:00,CLV/USDT,0.259,0.2625,0.2584,0.2623,34552.7999,9010.29198927
1651514400,2022-05-02 18:00:00,CLV/USDT,0.2575,0.26,0.2553,0.2591,33497.6545,8622.72155858
1651510800,2022-05-02 17:00:00,CLV/USDT,0.2639,0.2644,0.2576,0.2579,50613.312,13174.14220856
1651507200,2022-05-02 16:00:00,CLV/USDT,0.2649,0.2661,0.264,0.2652,29780.0827,7893.15716991
1651503600,2022-05-02 15:00:00,CLV/USDT,0.2649,0.2669,0.2633,0.2641,30929.73243116,8177.022315428052
1651500000,2022-05-02 14:00:00,CLV/USDT,0.2632,0.2688,0.263,0.2645,118226.75552244,31440.216390616832
1651496400,2022-05-02 13:00:00,CLV/USDT,0.2616,0.2652,0.2576,0.263,84332.0828,22081.3292838
1651492800,2022-05-02 12:00:00,CLV/USDT,0.2585,0.262,0.2585,0.2611,55930.56079021,14570.710833658936
1651489200,2022-05-02 11:00:00,CLV/USDT,0.2615,0.2615,0.2583,0.2584,18280.53315618,4749.046712226102
1651485600,2022-05-02 10:00:00,CLV/USDT,0.261,0.2638,0.261,0.2613,14572.79463117,3817.523748129529
1651482000,2022-05-02 09:00:00,CLV/USDT,0.2655,0.2665,0.2616,0.2616,17157.56440618,4546.454023998936
1651478400,2022-05-02 08:00:00,CLV/USDT,0.268,0.2685,0.2658,0.2661,16751.419,4467.40699648
1651474800,2022-05-02 07:00:00,CLV/USDT,0.2687,0.2699,0.2685,0.2685,17723.21644431,4769.728524829269
1651471200,2022-05-02 06:00:00,CLV/USDT,0.2709,0.2713,0.2681,0.2681,27148.82356406,7337.031589705016
1651467600,2022-05-02 05:00:00,CLV/USDT,0.27,0.2713,0.2688,0.2713,4304.43654728,1160.084038999074
1651464000,2022-05-02 04:00:00,CLV/USDT,0.2685,0.2715,0.2671,0.27,16382.36632297,4414.726009446498
1651460400,2022-05-02 03:00:00,CLV/USDT,0.2692,0.2693,0.2677,0.2685,7106.57005714,1911.147419334619
1651456800,2022-05-02 02:00:00,CLV/USDT,0.2681,0.2692,0.2671,0.2692,7579.6475884,2033.13176534728
1651453200,2022-05-02 01:00:00,CLV/USDT,0.2721,0.2731,0.2687,0.2695,25905.19723233,7021.487373249323
1651449600,2022-05-02 00:00:00,CLV/USDT,0.2707,0.2727,0.2704,0.2721,27239.03577204,7400.172192491228
1651446000,2022-05-01 23:00:00,CLV/USDT,0.2672,0.2707,0.267,0.2707,29372.57496477,7916.735471188024
1651442400,2022-05-01 22:00:00,CLV/USDT,0.2636,0.2678,0.2636,0.2673,20413.85663533,5433.54808424778
1651438800,2022-05-01 21:00:00,CLV/USDT,0.2656,0.2663,0.2605,0.2623,44201.77904466,11627.54409046471
1651435200,2022-05-01 20:00:00,CLV/USDT,0.2619,0.2662,0.2597,0.2662,17953.97673769,4686.47239674758
1651431600,2022-05-01 19:00:00,CLV/USDT,0.2612,0.2629,0.2591,0.261,30435.32341906,7919.87168148934
1651428000,2022-05-01 18:00:00,CLV/USDT,0.2658,0.2663,0.2607,0.2607,26846.56988044,7084.09186401704
1651424400,2022-05-01 17:00:00,CLV/USDT,0.2688,0.2704,0.2655,0.2669,32905.0358,8805.23432409
1651420800,2022-05-01 16:00:00,CLV/USDT,0.2674,0.2701,0.2671,0.2678,58715.0957962,15777.89703845818
1651417200,2022-05-01 15:00:00,CLV/USDT,0.2585,0.2688,0.2578,0.268,36119.81045028,9519.99267421053
1651413600,2022-05-01 14:00:00,CLV/USDT,0.2599,0.2606,0.2577,0.2579,5851.09616366,1516.339123931355
1651410000,2022-05-01 13:00:00,CLV/USDT,0.26,0.2612,0.2595,0.2595,13900.51249892,3620.638759566057
1651406400,2022-05-01 12:00:00,CLV/USDT,0.2582,0.2614,0.2578,0.2589,15255.75496484,3959.11654182598
1651402800,2022-05-01 11:00:00,CLV/USDT,0.261,0.2619,0.2582,0.2596,23562.83776175,6142.391610287495
1651399200,2022-05-01 10:00:00,CLV/USDT,0.2585,0.2612,0.2585,0.261,5089.5578,1322.58107349
1651395600,2022-05-01 09:00:00,CLV/USDT,0.2601,0.2603,0.2583,0.2585,15938.93518828,4138.492173087782
1651392000,2022-05-01 08:00:00,CLV/USDT,0.2582,0.2602,0.2576,0.2597,46879.98624911,12178.060395999673
1651388400,2022-05-01 07:00:00,CLV/USDT,0.2591,0.2591,0.258,0.258,1542.4672,398.91904706
1651384800,2022-05-01 06:00:00,CLV/USDT,0.2603,0.2619,0.2592,0.2598,8958.0742,2335.02271098
1651381200,2022-05-01 05:00:00,CLV/USDT,0.2568,0.2618,0.2568,0.2601,29654.30435993,7701.154402334176
1651377600,2022-05-01 04:00:00,CLV/USDT,0.2574,0.2577,0.2567,0.2568,3361.1363,863.82181688
1651374000,2022-05-01 03:00:00,CLV/USDT,0.2552,0.2587,0.2549,0.2582,28003.4480371,7192.415995507547
1651370400,2022-05-01 02:00:00,CLV/USDT,0.2579,0.2613,0.256,0.256,30882.74028361,7998.176856737772
1651366800,2022-05-01 01:00:00,CLV/USDT,0.257,0.2591,0.2498,0.2585,55140.4061171,14081.730825416524
1651363200,2022-05-01 00:00:00,CLV/USDT,0.2575,0.2593,0.2551,0.2568,44489.6066411,11460.33224965901
1651359600,2022-04-30 23:00:00,CLV/USDT,0.2642,0.2649,0.2518,0.2567,110676.5104763,28402.220184895101
1651356000,2022-04-30 22:00:00,CLV/USDT,0.2677,0.2685,0.2637,0.2637,51594.07406926,13736.711633776946
1651352400,2022-04-30 21:00:00,CLV/USDT,0.2681,0.2698,0.2681,0.2681,22862.88253568,6150.782625032316
1651348800,2022-04-30 20:00:00,CLV/USDT,0.2742,0.2745,0.2676,0.2681,61912.87879389,16728.984956277101
1651345200,2022-04-30 19:00:00,CLV/USDT,0.2728,0.2761,0.272,0.2748,48271.57973935,13181.758975087228
1651341600,2022-04-30 18:00:00,CLV/USDT,0.2725,0.2752,0.2703,0.2723,76200.22945072,20834.229724536206
1651338000,2022-04-30 17:00:00,CLV/USDT,0.2793,0.2799,0.272,0.272,33956.57049757,9409.111175296232
1651334400,2022-04-30 16:00:00,CLV/USDT,0.2807,0.2828,0.2795,0.2795,48972.2672,13804.43241
1651330800,2022-04-30 15:00:00,CLV/USDT,0.2815,0.285,0.2779,0.2811,70599.98019318,19861.214604973806
1651327200,2022-04-30 14:00:00,CLV/USDT,0.2842,0.2842,0.281,0.281,22184.6381,6260.270052
1651323600,2022-04-30 13:00:00,CLV/USDT,0.2853,0.2859,0.284,0.2849,27616.1066,7870.50301071
1651320000,2022-04-30 12:00:00,CLV/USDT,0.284,0.2884,0.2839,0.2851,31079.8786,8866.5303536
1651316400,2022-04-30 11:00:00,CLV/USDT,0.2854,0.2858,0.2833,0.2848,26864.82401274,7642.177786221384
1651312800,2022-04-30 10:00:00,CLV/USDT,0.2847,0.2864,0.283,0.2847,15129.30474563,4307.552710545446
1651309200,2022-04-30 09:00:00,CLV/USDT,0.2855,0.2859,0.2831,0.2847,10170.82600726,2895.219700475634
1651305600,2022-04-30 08:00:00,CLV/USDT,0.2857,0.2864,0.2844,0.2847,4829.1869,1379.5787112
1651302000,2022-04-30 07:00:00,CLV/USDT,0.2876,0.288,0.2856,0.2856,5548.70636388,1594.36901082744
1651298400,2022-04-30 06:00:00,CLV/USDT,0.2875,0.2881,0.2868,0.2878,3020.4197,868.63790771
1651294800,2022-04-30 05:00:00,CLV/USDT,0.2881,0.2882,0.286,0.2882,10135.82820666,2913.787652384975
1651291200,2022-04-30 04:00:00,CLV/USDT,0.2869,0.2894,0.2867,0.2877,8156.00941451,2346.500039819591
1651287600,2022-04-30 03:00:00,CLV/USDT,0.2867,0.2873,0.2846,0.2873,13295.96702167,3805.02299922762
1651284000,2022-04-30 02:00:00,CLV/USDT,0.2885,0.2902,0.2865,0.2874,9719.9617,2807.10817205
1651280400,2022-04-30 01:00:00,CLV/USDT,0.2868,0.289,0.2868,0.2886,7818.752987,2250.722394920489
1651276800,2022-04-30 00:00:00,CLV/USDT,0.2866,0.2881,0.2853,0.2868,30358.84718286,8695.286896271963
1651273200,2022-04-29 23:00:00,CLV/USDT,0.2861,0.287,0.286,0.2861,12235.17273021,3502.441926644034
1651269600,2022-04-29 22:00:00,CLV/USDT,0.2896,0.2901,0.2844,0.2862,21953.15745272,6299.1200037938
1651266000,2022-04-29 21:00:00,CLV/USDT,0.2894,0.2908,0.2887,0.2893,15030.18108016,4354.836546068464
1651262400,2022-04-29 20:00:00,CLV/USDT,0.2857,0.2893,0.2855,0.2888,50523.37838412,14551.820539465448
1651258800,2022-04-29 19:00:00,CLV/USDT,0.2889,0.2889,0.2851,0.2857,51702.35501221,14814.197189228796
1651255200,2022-04-29 18:00:00,CLV/USDT,0.2897,0.2899,0.2843,0.2891,76929.5127686,22121.465133086601
1651251600,2022-04-29 17:00:00,CLV/USDT,0.2868,0.2943,0.2868,0.2901,84599.20240026,24551.461947572488
1651248000,2022-04-29 16:00:00,CLV/USDT,0.2901,0.2915,0.2861,0.2865,42287.25135284,12170.723066714164
1651244400,2022-04-29 15:00:00,CLV/USDT,0.2898,0.2916,0.2887,0.2914,19774.68278957,5741.467610531552
1651240800,2022-04-29 14:00:00,CLV/USDT,0.2946,0.2949,0.2882,0.2899,84994.88048079,24718.389637327431
1651237200,2022-04-29 13:00:00,CLV/USDT,0.2932,0.2959,0.2921,0.2951,54308.95070805,15939.385256180879
1651233600,2022-04-29 12:00:00,CLV/USDT,0.2934,0.2948,0.2931,0.2936,16428.85622569,4827.884912624936
1651230000,2022-04-29 11:00:00,CLV/USDT,0.2928,0.2947,0.292,0.2929,47938.19563123,14059.531329956758
1651226400,2022-04-29 10:00:00,CLV/USDT,0.2977,0.3001,0.2923,0.2934,29623.25759326,8760.67590782533
1651222800,2022-04-29 09:00:00,CLV/USDT,0.3003,0.3021,0.2974,0.2984,37620.14363252,11259.220729006373
1651219200,2022-04-29 08:00:00,CLV/USDT,0.3047,0.3048,0.3004,0.3005,10569.24000195,3195.485111130921
1651215600,2022-04-29 07:00:00,CLV/USDT,0.3035,0.3048,0.3025,0.3046,17197.90065065,5214.126554501593
1651212000,2022-04-29 06:00:00,CLV/USDT,0.3044,0.3044,0.3027,0.3035,19405.59285739,5889.095606494345
1651208400,2022-04-29 05:00:00,CLV/USDT,0.3051,0.3052,0.3044,0.305,3680.71717726,1122.084104394835
1651204800,2022-04-29 04:00:00,CLV/USDT,0.3045,0.3046,0.3032,0.3046,18674.41002346,5679.746564258878
1651201200,2022-04-29 03:00:00,CLV/USDT,0.3047,0.3057,0.3015,0.305,21134.85135865,6428.530610816875
1651197600,2022-04-29 02:00:00,CLV/USDT,0.3059,0.3064,0.3025,0.3047,17001.88104704,5172.022387106233
1651194000,2022-04-29 01:00:00,CLV/USDT,0.3045,0.3067,0.3045,0.306,10911.5848,3335.84941278
1651190400,2022-04-29 00:00:00,CLV/USDT,0.3032,0.3057,0.3025,0.3044,19409.94020253,5894.999074153215
1651186800,2022-04-28 23:00:00,CLV/USDT,0.3022,0.3035,0.3007,0.3032,47108.44366421,14214.94480670208
1651183200,2022-04-28 22:00:00,CLV/USDT,0.304,0.304,0.3015,0.3025,20408.41998348,6187.709177564642
1651179600,2022-04-28 21:00:00,CLV/USDT,0.3065,0.3087,0.3016,0.304,33014.60902806,10091.035209923121
1651176000,2022-04-28 20:00:00,CLV/USDT,0.3085,0.3105,0.3065,0.307,40367.73555402,12427.2598935661
1651172400,2022-04-28 19:00:00,CLV/USDT,0.3092,0.3111,0.3073,0.3078,70303.38388253,21707.656675372586
1651168800,2022-04-28 18:00:00,CLV/USDT,0.3114,0.3123,0.3093,0.3093,32738.22027574,10171.189716417573
1651165200,2022-04-28 17:00:00,CLV/USDT,0.3099,0.3125,0.3078,0.3123,48180.77086757,14958.859745783224
1651161600,2022-04-28 16:00:00,CLV/USDT,0.3084,0.311,0.3058,0.3099,41482.63787382,12790.219071833451
1651158000,2022-04-28 15:00:00,CLV/USDT,0.3101,0.3187,0.3045,0.3081,113669.68292278,35183.902945899422
1651154400,2022-04-28 14:00:00,CLV/USDT,0.299,0.3105,0.2979,0.3101,68303.85498008,20709.672649587254
1651150800,2022-04-28 13:00:00,CLV/USDT,0.3038,0.3043,0.299,0.299,75886.55094623,22936.356840796622
1651147200,2022-04-28 12:00:00,CLV/USDT,0.3064,0.3077,0.3032,0.3032,50317.33058175,15399.930250609057
1651143600,2022-04-28 11:00:00,CLV/USDT,0.3065,0.3078,0.306,0.307,14131.86988422,4336.872745228486
1651140000,2022-04-28 10:00:00,CLV/USDT,0.3075,0.3082,0.3052,0.3065,27171.14908018,8346.343376176709
1651136400,2022-04-28 09:00:00,CLV/USDT,0.3076,0.3095,0.3061,0.3075,27636.73489117,8502.379724820636
1651132800,2022-04-28 08:00:00,CLV/USDT,0.305,0.3095,0.305,0.3078,37305.9279,11468.62731224
1651129200,2022-04-28 07:00:00,CLV/USDT,0.3021,0.3066,0.3011,0.3052,13157.75095979,3992.755583014395
1651125600,2022-04-28 06:00:00,CLV/USDT,0.302,0.3021,0.3012,0.3021,7657.71236682,2309.080835279861
1651122000,2022-04-28 05:00:00,CLV/USDT,0.3022,0.3031,0.3013,0.302,2362.32692056,714.227729531671
1651118400,2022-04-28 04:00:00,CLV/USDT,0.3029,0.303,0.3005,0.3022,21490.00477425,6489.168152577987
1651114800,2022-04-28 03:00:00,CLV/USDT,0.3052,0.3059,0.3026,0.3031,5693.30171207,1733.076424966029
1651111200,2022-04-28 02:00:00,CLV/USDT,0.3033,0.3052,0.3021,0.3052,18103.47843186,5490.922918813018
1651107600,2022-04-28 01:00:00,CLV/USDT,0.3062,0.3078,0.3023,0.3029,34256.71283501,10441.719726205142
1651104000,2022-04-28 00:00:00,CLV/USDT,0.3062,0.3071,0.3054,0.3062,21997.88042547,6743.231586218404
1651100400,2022-04-27 23:00:00,CLV/USDT,0.3042,0.3062,0.3038,0.3062,18299.93859123,5571.997716354492
