https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VLX
1650056400000,2022-04-15 21:00:00,VLX/BTC,5.45e-06,5.48e-06,5.45e-06,5.48e-06,0.08776103154344,16014.786778
1650052800000,2022-04-15 20:00:00,VLX/BTC,5.48e-06,5.48e-06,5.45e-06,5.46e-06,0.101305312885686,18554.0866091
1650049200000,2022-04-15 19:00:00,VLX/BTC,5.42e-06,5.48e-06,5.42e-06,5.48e-06,0.050764094336364,9263.5208643
1650045600000,2022-04-15 18:00:00,VLX/BTC,5.36e-06,5.42e-06,5.36e-06,5.42e-06,0.054155031825838,9991.7032889
1650042000000,2022-04-15 17:00:00,VLX/BTC,5.43e-06,5.45e-06,5.35e-06,5.36e-06,0.049436044158048,9223.1425668
1650038400000,2022-04-15 16:00:00,VLX/BTC,5.42e-06,5.45e-06,5.39e-06,5.43e-06,0.041282426954510995,7602.6568977
1650034800000,2022-04-15 15:00:00,VLX/BTC,5.33e-06,5.43e-06,5.33e-06,5.42e-06,0.047980009736025994,8852.4003203
1650031200000,2022-04-15 14:00:00,VLX/BTC,5.45e-06,5.45e-06,5.33e-06,5.33e-06,0.0415046499189608,7786.98872776
1650027600000,2022-04-15 13:00:00,VLX/BTC,5.45e-06,5.47e-06,5.42e-06,5.45e-06,0.04040176594335,7413.168063
1650024000000,2022-04-15 12:00:00,VLX/BTC,5.43e-06,5.49e-06,5.43e-06,5.46e-06,0.049979000537466,9153.6631021
1650020400000,2022-04-15 11:00:00,VLX/BTC,5.53e-06,5.54e-06,5.43e-06,5.44e-06,0.03985031032012799,7325.4246912
1650016800000,2022-04-15 10:00:00,VLX/BTC,5.46e-06,5.54e-06,5.46e-06,5.54e-06,0.048057498319886,8674.6386859
1650013200000,2022-04-15 09:00:00,VLX/BTC,5.41e-06,5.47e-06,5.4e-06,5.46e-06,0.040275811455516,7376.5222446
1650009600000,2022-04-15 08:00:00,VLX/BTC,5.4e-06,5.52e-06,5.38e-06,5.41e-06,0.0429187700765753,7933.22921933
1650006000000,2022-04-15 07:00:00,VLX/BTC,5.42e-06,5.42e-06,5.37e-06,5.39e-06,0.048080226517939,8920.2646601
1650002400000,2022-04-15 06:00:00,VLX/BTC,5.47e-06,5.48e-06,5.4e-06,5.42e-06,0.052791832158784,9740.1904352
1649998800000,2022-04-15 05:00:00,VLX/BTC,5.42e-06,5.48e-06,5.41e-06,5.47e-06,0.052998149223492,9688.8755436
1649995200000,2022-04-15 04:00:00,VLX/BTC,5.47e-06,5.49e-06,5.33e-06,5.42e-06,0.0446849446331854,8244.45472937
1649991600000,2022-04-15 03:00:00,VLX/BTC,5.43e-06,5.48e-06,5.39e-06,5.48e-06,0.062547109459236,11413.7061057
1649988000000,2022-04-15 02:00:00,VLX/BTC,5.45e-06,5.51e-06,5.42e-06,5.42e-06,0.049313500720224,9098.4318672
1649984400000,2022-04-15 01:00:00,VLX/BTC,5.49e-06,5.5e-06,5.44e-06,5.46e-06,0.052525408236756006,9620.0381386
1649980800000,2022-04-15 00:00:00,VLX/BTC,5.41e-06,5.5e-06,5.39e-06,5.49e-06,0.063680380610445,11599.3407305
1649977200000,2022-04-14 23:00:00,VLX/BTC,5.43e-06,5.43e-06,5.37e-06,5.4e-06,0.053612874325079996,9928.3100602
1649973600000,2022-04-14 22:00:00,VLX/BTC,5.38e-06,5.44e-06,5.37e-06,5.44e-06,0.048203902129151995,8861.0114208
1649970000000,2022-04-14 21:00:00,VLX/BTC,5.49e-06,5.5e-06,5.37e-06,5.37e-06,0.05331821217251101,9928.9035703
1649966400000,2022-04-14 20:00:00,VLX/BTC,5.46e-06,5.5e-06,5.42e-06,5.49e-06,0.079122728099592,14412.1544808
1649962800000,2022-04-14 19:00:00,VLX/BTC,5.49e-06,5.51e-06,5.36e-06,5.46e-06,0.064131721870398,11745.7366063
1649959200000,2022-04-14 18:00:00,VLX/BTC,5.5e-06,5.51e-06,5.45e-06,5.48e-06,0.05663254252633999,10334.4055705
1649955600000,2022-04-14 17:00:00,VLX/BTC,5.5e-06,5.51e-06,5.46e-06,5.51e-06,0.04751606568898199,8623.6053882
1649952000000,2022-04-14 16:00:00,VLX/BTC,5.49e-06,5.51e-06,5.48e-06,5.51e-06,0.063855725708872,11589.0609272
1649948400000,2022-04-14 15:00:00,VLX/BTC,5.41e-06,5.5e-06,5.41e-06,5.49e-06,0.059810980194135,10894.5319115
1649944800000,2022-04-14 14:00:00,VLX/BTC,5.5e-06,5.5e-06,5.41e-06,5.42e-06,0.050645706011045996,9344.2262013
1649941200000,2022-04-14 13:00:00,VLX/BTC,5.6e-06,5.6e-06,5.41e-06,5.5e-06,0.0466197664361,8476.3211702
1649937600000,2022-04-14 12:00:00,VLX/BTC,5.59e-06,5.61e-06,5.57e-06,5.6e-06,0.057477676944240004,10263.8708829
1649934000000,2022-04-14 11:00:00,VLX/BTC,5.54e-06,5.61e-06,5.51e-06,5.58e-06,0.047467785280248004,8506.7715556
1649930400000,2022-04-14 10:00:00,VLX/BTC,5.46e-06,5.55e-06,5.46e-06,5.53e-06,0.050591965962286004,9148.6376062
1649926800000,2022-04-14 09:00:00,VLX/BTC,5.47e-06,5.49e-06,5.42e-06,5.45e-06,0.063846892891915,11715.0262187
1649923200000,2022-04-14 08:00:00,VLX/BTC,5.46e-06,5.52e-06,5.43e-06,5.47e-06,0.055286346337409,10107.1931147
1649919600000,2022-04-14 07:00:00,VLX/BTC,5.48e-06,5.5e-06,5.44e-06,5.46e-06,0.057671794155612,10562.5996622
1649916000000,2022-04-14 06:00:00,VLX/BTC,5.47e-06,5.52e-06,5.46e-06,5.48e-06,0.044599295949948,8138.5576551
1649912400000,2022-04-14 05:00:00,VLX/BTC,5.49e-06,5.52e-06,5.47e-06,5.48e-06,0.09755002139824401,17801.0987953
1649908800000,2022-04-14 04:00:00,VLX/BTC,5.55e-06,5.56e-06,5.47e-06,5.49e-06,0.045537786723996,8294.6788204
1649905200000,2022-04-14 03:00:00,VLX/BTC,5.57e-06,5.59e-06,5.54e-06,5.55e-06,0.04569969876135,8234.179957
1649901600000,2022-04-14 02:00:00,VLX/BTC,5.54e-06,5.58e-06,5.53e-06,5.57e-06,0.038039788061847005,6829.4053971
1649898000000,2022-04-14 01:00:00,VLX/BTC,5.56e-06,5.59e-06,5.54e-06,5.54e-06,0.066071345962482,11926.2357333
1649894400000,2022-04-14 00:00:00,VLX/BTC,5.55e-06,5.57e-06,5.5e-06,5.56e-06,0.048616898307036,8744.0464581
1649890800000,2022-04-13 23:00:00,VLX/BTC,5.59e-06,5.61e-06,5.52e-06,5.55e-06,0.053233060190685,9591.5423767
1649887200000,2022-04-13 22:00:00,VLX/BTC,5.58e-06,5.61e-06,5.55e-06,5.58e-06,0.06119897425938,10967.558111
1649883600000,2022-04-13 21:00:00,VLX/BTC,5.5e-06,5.61e-06,5.5e-06,5.57e-06,0.060492238173843,10860.3659199
1649880000000,2022-04-13 20:00:00,VLX/BTC,5.47e-06,5.62e-06,5.42e-06,5.5e-06,0.05952862437379,10823.38624978
1649876400000,2022-04-13 19:00:00,VLX/BTC,5.44e-06,5.52e-06,5.44e-06,5.47e-06,0.083424697273934,15251.3157722
1649872800000,2022-04-13 18:00:00,VLX/BTC,5.46e-06,5.48e-06,5.42e-06,5.46e-06,0.06075215717298,11126.768713
1649869200000,2022-04-13 17:00:00,VLX/BTC,5.44e-06,5.62e-06,5.43e-06,5.45e-06,0.053092829163835,9741.8035163
1649865600000,2022-04-13 16:00:00,VLX/BTC,5.46e-06,5.48e-06,5.42e-06,5.43e-06,0.048869448433089,8999.8984223
1649862000000,2022-04-13 15:00:00,VLX/BTC,5.5e-06,5.62e-06,5.44e-06,5.45e-06,0.045237081054432506,8300.38184485
1649858400000,2022-04-13 14:00:00,VLX/BTC,5.48e-06,5.52e-06,5.46e-06,5.5e-06,0.044040225320300004,8007.3136946
1649854800000,2022-04-13 13:00:00,VLX/BTC,5.49e-06,5.51e-06,5.45e-06,5.47e-06,0.054251044616952,9917.9240616
1649851200000,2022-04-13 12:00:00,VLX/BTC,5.48e-06,5.5e-06,5.46e-06,5.49e-06,0.051835556222055,9441.8135195
1649847600000,2022-04-13 11:00:00,VLX/BTC,5.64e-06,5.65e-06,5.46e-06,5.47e-06,0.061855744979071,11308.1800693
1649844000000,2022-04-13 10:00:00,VLX/BTC,5.64e-06,5.67e-06,5.4e-06,5.64e-06,0.0528795760220088,9375.81135142
1649840400000,2022-04-13 09:00:00,VLX/BTC,5.61e-06,5.65e-06,5.6e-06,5.63e-06,0.067321695934036,11957.6724572
1649836800000,2022-04-13 08:00:00,VLX/BTC,5.64e-06,5.66e-06,5.6e-06,5.61e-06,0.050772383872220994,9050.3358061
1649833200000,2022-04-13 07:00:00,VLX/BTC,5.68e-06,5.69e-06,5.62e-06,5.63e-06,0.044413246163752,7888.6760504
1649829600000,2022-04-13 06:00:00,VLX/BTC,5.66e-06,5.71e-06,5.65e-06,5.69e-06,0.05184935351167699,9112.3644133
1649826000000,2022-04-13 05:00:00,VLX/BTC,5.71e-06,5.72e-06,5.64e-06,5.66e-06,0.0571321957632,10094.02752
1649822400000,2022-04-13 04:00:00,VLX/BTC,5.71e-06,5.73e-06,5.67e-06,5.71e-06,0.061566741020093005,10782.2663783
1649818800000,2022-04-13 03:00:00,VLX/BTC,5.71e-06,5.72e-06,5.65e-06,5.71e-06,0.058677978367374005,10276.3534794
1649815200000,2022-04-13 02:00:00,VLX/BTC,5.73e-06,5.73e-06,5.68e-06,5.71e-06,0.032571902099693004,5704.3611383
1649811600000,2022-04-13 01:00:00,VLX/BTC,5.68e-06,5.73e-06,5.67e-06,5.73e-06,0.047862151522677,8352.9060249
1649808000000,2022-04-13 00:00:00,VLX/BTC,5.66e-06,5.72e-06,5.65e-06,5.67e-06,0.05518113841358999,9732.123177
1649804400000,2022-04-12 23:00:00,VLX/BTC,5.72e-06,5.73e-06,5.66e-06,5.66e-06,0.077379169571746,13671.2313731
1649800800000,2022-04-12 22:00:00,VLX/BTC,5.7e-06,5.73e-06,5.69e-06,5.73e-06,0.056090982618033004,9789.0022021
1649797200000,2022-04-12 21:00:00,VLX/BTC,5.68e-06,5.73e-06,5.66e-06,5.69e-06,0.077514686494655,13622.9677495
1649793600000,2022-04-12 20:00:00,VLX/BTC,5.65e-06,5.73e-06,5.65e-06,5.69e-06,0.061817092572222995,10864.1638967
1649790000000,2022-04-12 19:00:00,VLX/BTC,5.7e-06,5.7e-06,5.64e-06,5.65e-06,0.055511281676725005,9825.0056065
1649786400000,2022-04-12 18:00:00,VLX/BTC,5.68e-06,5.73e-06,5.63e-06,5.7e-06,0.05144221471785,9024.9499505
1649782800000,2022-04-12 17:00:00,VLX/BTC,5.66e-06,5.73e-06,5.65e-06,5.68e-06,0.051514399972632,9069.4366149
1649779200000,2022-04-12 16:00:00,VLX/BTC,5.62e-06,5.67e-06,5.58e-06,5.67e-06,0.07479308687627699,13191.0206131
1649775600000,2022-04-12 15:00:00,VLX/BTC,5.56e-06,5.65e-06,5.56e-06,5.63e-06,0.052628276311774004,9347.8288298
1649772000000,2022-04-12 14:00:00,VLX/BTC,5.63e-06,5.67e-06,5.54e-06,5.56e-06,0.044092386099254005,7930.28526965
1649768400000,2022-04-12 13:00:00,VLX/BTC,5.66e-06,5.69e-06,5.62e-06,5.63e-06,0.05077586321068601,9018.8034122
1649764800000,2022-04-12 12:00:00,VLX/BTC,5.65e-06,5.69e-06,5.63e-06,5.67e-06,0.050769464093649,8954.0501047
1649761200000,2022-04-12 11:00:00,VLX/BTC,5.63e-06,5.68e-06,5.62e-06,5.65e-06,0.09302931532699,16465.3655446
1649757600000,2022-04-12 10:00:00,VLX/BTC,5.74e-06,5.74e-06,5.63e-06,5.63e-06,0.063799439257008,11332.0496016
1649754000000,2022-04-12 09:00:00,VLX/BTC,5.56e-06,5.74e-06,5.54e-06,5.73e-06,0.044211298781781004,7715.7589497
1649750400000,2022-04-12 08:00:00,VLX/BTC,5.55e-06,5.57e-06,5.54e-06,5.56e-06,0.042411729822604,7628.0089609
1649746800000,2022-04-12 07:00:00,VLX/BTC,5.55e-06,5.6e-06,5.54e-06,5.55e-06,0.037733031077565,6798.7443383
1649743200000,2022-04-12 06:00:00,VLX/BTC,5.56e-06,5.6e-06,5.54e-06,5.55e-06,0.053544829909995,9647.7171009
1649739600000,2022-04-12 05:00:00,VLX/BTC,5.59e-06,5.64e-06,5.55e-06,5.56e-06,0.047242237558628004,8496.8053163
1649736000000,2022-04-12 04:00:00,VLX/BTC,5.6e-06,5.64e-06,5.56e-06,5.6e-06,0.02967570004,5299.23215
1649732400000,2022-04-12 03:00:00,VLX/BTC,5.55e-06,5.62e-06,5.55e-06,5.6e-06,0.0535701456388,9566.0974355
1649728800000,2022-04-12 02:00:00,VLX/BTC,5.61e-06,5.61e-06,5.53e-06,5.56e-06,0.063145085801424,11357.0298204
1649725200000,2022-04-12 01:00:00,VLX/BTC,5.6e-06,5.61e-06,5.58e-06,5.6e-06,0.050858667353760004,9081.9048846
1649721600000,2022-04-12 00:00:00,VLX/BTC,5.6e-06,5.67e-06,5.58e-06,5.6e-06,0.058734959708319996,10488.3856622
1649718000000,2022-04-11 23:00:00,VLX/BTC,5.6e-06,5.62e-06,5.58e-06,5.61e-06,0.06471870311002799,11536.3107148
1649714400000,2022-04-11 22:00:00,VLX/BTC,5.6e-06,5.63e-06,5.53e-06,5.59e-06,0.070664265272835,12641.1923565
1649710800000,2022-04-11 21:00:00,VLX/BTC,5.57e-06,5.6e-06,5.55e-06,5.6e-06,0.05455290402296,9741.5900041
1649707200000,2022-04-11 20:00:00,VLX/BTC,5.55e-06,5.61e-06,5.55e-06,5.58e-06,0.044662838579532,8004.0929354
1649703600000,2022-04-11 19:00:00,VLX/BTC,5.57e-06,5.68e-06,5.54e-06,5.56e-06,0.045019362434198004,8097.00763205
1649700000000,2022-04-11 18:00:00,VLX/BTC,5.54e-06,5.58e-06,5.54e-06,5.56e-06,0.04895601662038,8805.0389605
1649696400000,2022-04-11 17:00:00,VLX/BTC,5.55e-06,5.58e-06,5.51e-06,5.54e-06,0.04668915397366401,8427.6451216
1649692800000,2022-04-11 16:00:00,VLX/BTC,5.51e-06,5.57e-06,5.44e-06,5.54e-06,0.063510781745702,11464.0400263
1649689200000,2022-04-11 15:00:00,VLX/BTC,5.49e-06,5.51e-06,5.47e-06,5.51e-06,0.056364000622469,10229.4012019
1649685600000,2022-04-11 14:00:00,VLX/BTC,5.64e-06,5.66e-06,5.48e-06,5.49e-06,0.05697570091120831,10378.08759767
1649682000000,2022-04-11 13:00:00,VLX/BTC,5.55e-06,5.68e-06,5.53e-06,5.64e-06,0.0610002949353996,10815.65513039
1649678400000,2022-04-11 12:00:00,VLX/BTC,5.59e-06,5.62e-06,5.55e-06,5.55e-06,0.042655524710955,7685.6801281
1649674800000,2022-04-11 11:00:00,VLX/BTC,5.61e-06,5.62e-06,5.55e-06,5.59e-06,0.045678673855217,8171.4980063
1649671200000,2022-04-11 10:00:00,VLX/BTC,5.58e-06,5.62e-06,5.55e-06,5.61e-06,0.040374311880375,7196.8470375
1649667600000,2022-04-11 09:00:00,VLX/BTC,5.54e-06,5.59e-06,5.53e-06,5.58e-06,0.060110802908478,10772.5453241
1649664000000,2022-04-11 08:00:00,VLX/BTC,5.31e-06,5.54e-06,5.3e-06,5.54e-06,0.07290993670143041,13160.63839376
1649660400000,2022-04-11 07:00:00,VLX/BTC,5.27e-06,5.33e-06,5.27e-06,5.31e-06,0.054985244030586,10355.0365406
1649656800000,2022-04-11 06:00:00,VLX/BTC,5.27e-06,5.3e-06,5.24e-06,5.27e-06,0.055075167130817504,10450.69585025
1649653200000,2022-04-11 05:00:00,VLX/BTC,5.26e-06,5.27e-06,5.26e-06,5.27e-06,0.062089510707301,11781.6908363
1649649600000,2022-04-11 04:00:00,VLX/BTC,5.35e-06,5.35e-06,5.26e-06,5.26e-06,0.032727023076826,6221.8675051
1649646000000,2022-04-11 03:00:00,VLX/BTC,5.58e-06,5.58e-06,5.24e-06,5.35e-06,0.0565136050322305,10563.29066023
1649642400000,2022-04-11 02:00:00,VLX/BTC,5.53e-06,5.61e-06,5.52e-06,5.58e-06,0.048059722830762,8612.8535539
1649638800000,2022-04-11 01:00:00,VLX/BTC,5.44e-06,5.54e-06,5.42e-06,5.54e-06,0.052379327760282,9454.7523033
1649635200000,2022-04-11 00:00:00,VLX/BTC,5.37e-06,5.45e-06,5.36e-06,5.44e-06,0.03642887802736,6696.4849315
1649631600000,2022-04-10 23:00:00,VLX/BTC,5.49e-06,5.49e-06,5.36e-06,5.38e-06,0.05468563483589,10164.6161405
1649628000000,2022-04-10 22:00:00,VLX/BTC,5.47e-06,5.5e-06,5.46e-06,5.48e-06,0.045911320050472,8377.9781114
1649624400000,2022-04-10 21:00:00,VLX/BTC,5.44e-06,5.51e-06,5.44e-06,5.47e-06,0.05511173089474101,10075.2707303
1649620800000,2022-04-10 20:00:00,VLX/BTC,5.43e-06,5.46e-06,5.36e-06,5.43e-06,0.058043618409297,10689.4324879
1649617200000,2022-04-10 19:00:00,VLX/BTC,5.51e-06,5.52e-06,5.42e-06,5.44e-06,0.057207048103423995,10516.0014896
1649613600000,2022-04-10 18:00:00,VLX/BTC,5.54e-06,5.57e-06,5.48e-06,5.51e-06,0.065804986436193,11942.8287543
1649610000000,2022-04-10 17:00:00,VLX/BTC,5.34e-06,5.57e-06,5.32e-06,5.55e-06,0.05198893205031,9367.3751442
1649606400000,2022-04-10 16:00:00,VLX/BTC,5.29e-06,5.75e-06,5.29e-06,5.34e-06,0.1962190571157198,36745.14178197
1649602800000,2022-04-10 15:00:00,VLX/BTC,5.38e-06,5.38e-06,5.27e-06,5.29e-06,0.046703448747841006,8828.6292529
1649599200000,2022-04-10 14:00:00,VLX/BTC,5.4e-06,5.42e-06,5.36e-06,5.38e-06,0.05089355319845,9459.7682525
1649595600000,2022-04-10 13:00:00,VLX/BTC,5.47e-06,5.47e-06,5.38e-06,5.4e-06,0.05929947422586,10981.3841159
1649592000000,2022-04-10 12:00:00,VLX/BTC,5.51e-06,5.51e-06,5.44e-06,5.46e-06,0.051725429356146,9473.5218601
1649588400000,2022-04-10 11:00:00,VLX/BTC,5.54e-06,5.54e-06,5.45e-06,5.51e-06,0.071719211066111,13016.1907561
1649584800000,2022-04-10 10:00:00,VLX/BTC,5.51e-06,5.57e-06,5.47e-06,5.54e-06,0.053715844316214005,9696.0007791
1649581200000,2022-04-10 09:00:00,VLX/BTC,5.52e-06,5.53e-06,5.46e-06,5.51e-06,0.053939951421027,9789.4648677
1649577600000,2022-04-10 08:00:00,VLX/BTC,5.52e-06,5.57e-06,5.23e-06,5.53e-06,0.0616126750655374,11141.53256158
1649574000000,2022-04-10 07:00:00,VLX/BTC,5.52e-06,5.55e-06,5.49e-06,5.52e-06,0.04298205146904,7786.603527
1649570400000,2022-04-10 06:00:00,VLX/BTC,5.49e-06,5.55e-06,5.49e-06,5.52e-06,0.036627355902792,6635.3905621
1649566800000,2022-04-10 05:00:00,VLX/BTC,5.54e-06,5.55e-06,5.49e-06,5.49e-06,0.062944054459335,11465.2193915
1649563200000,2022-04-10 04:00:00,VLX/BTC,5.48e-06,5.55e-06,5.48e-06,5.55e-06,0.055181064416505006,9942.5341291
1649559600000,2022-04-10 03:00:00,VLX/BTC,5.54e-06,5.57e-06,5.46e-06,5.47e-06,0.049577653069853005,9063.5563199
1649556000000,2022-04-10 02:00:00,VLX/BTC,5.6e-06,5.62e-06,5.53e-06,5.53e-06,0.065545187124788,11852.6558996
1649552400000,2022-04-10 01:00:00,VLX/BTC,5.62e-06,5.62e-06,5.57e-06,5.6e-06,0.06496046207112,11600.0825127
1649548800000,2022-04-10 00:00:00,VLX/BTC,5.62e-06,5.67e-06,5.61e-06,5.62e-06,0.05910649725741,10517.1703305
1649545200000,2022-04-09 23:00:00,VLX/BTC,5.66e-06,5.68e-06,5.6e-06,5.62e-06,0.066011660826764,11745.8471222
1649541600000,2022-04-09 22:00:00,VLX/BTC,5.74e-06,5.75e-06,5.65e-06,5.66e-06,0.065780629138384,11622.0192824
1649538000000,2022-04-09 21:00:00,VLX/BTC,5.69e-06,5.77e-06,5.67e-06,5.73e-06,0.09126781248724501,15928.0650065
1649534400000,2022-04-09 20:00:00,VLX/BTC,5.72e-06,5.74e-06,5.68e-06,5.68e-06,0.067290096795632,11846.8480274
1649530800000,2022-04-09 19:00:00,VLX/BTC,5.74e-06,5.79e-06,5.71e-06,5.72e-06,0.04405177305672,7701.358926
1649527200000,2022-04-09 18:00:00,VLX/BTC,5.74e-06,5.76e-06,5.67e-06,5.75e-06,0.049179723198099996,8552.9953388
1649523600000,2022-04-09 17:00:00,VLX/BTC,5.68e-06,5.74e-06,5.67e-06,5.73e-06,0.057068905800666,9959.6694242
1649520000000,2022-04-09 16:00:00,VLX/BTC,5.69e-06,5.76e-06,5.67e-06,5.67e-06,0.069045133187457,12177.2721671
1649516400000,2022-04-09 15:00:00,VLX/BTC,5.66e-06,5.71e-06,5.64e-06,5.68e-06,0.05725734173618399,10080.5179113
1649512800000,2022-04-09 14:00:00,VLX/BTC,5.65e-06,5.67e-06,5.65e-06,5.66e-06,0.004701098139166,830.5827101
1649509200000,2022-04-09 13:00:00,VLX/BTC,5.74e-06,5.75e-06,5.66e-06,5.66e-06,0.048568583186504005,8581.0217644
1649505600000,2022-04-09 12:00:00,VLX/BTC,5.8e-06,5.8e-06,5.2e-06,5.74e-06,0.19029750112819743,33152.87476101
1649502000000,2022-04-09 11:00:00,VLX/BTC,5.73e-06,5.8e-06,5.21e-06,5.21e-06,0.0529450866668492,10162.20473452
1649498400000,2022-04-09 10:00:00,VLX/BTC,5.7e-06,5.73e-06,5.66e-06,5.72e-06,0.045455190525316005,7946.7116303
1649494800000,2022-04-09 09:00:00,VLX/BTC,5.77e-06,5.79e-06,5.7e-06,5.7e-06,0.046330928775449996,8128.2331185
1649491200000,2022-04-09 08:00:00,VLX/BTC,5.83e-06,5.84e-06,5.74e-06,5.76e-06,0.04390348916448,7622.1335355
1649487600000,2022-04-09 07:00:00,VLX/BTC,5.85e-06,5.87e-06,5.5e-06,5.83e-06,0.0605861831961166,10392.14120002
1649484000000,2022-04-09 06:00:00,VLX/BTC,5.81e-06,5.85e-06,5.5e-06,5.5e-06,0.05003110161791499,9096.56393053
1649480400000,2022-04-09 05:00:00,VLX/BTC,5.8e-06,5.83e-06,5.77e-06,5.82e-06,0.04618199635853221,7935.05092071
1649476800000,2022-04-09 04:00:00,VLX/BTC,5.99e-06,6.01e-06,5.79e-06,5.8e-06,0.043064393636332,7424.89545454
1649473200000,2022-04-09 03:00:00,VLX/BTC,6.12e-06,6.12e-06,5.99e-06,5.99e-06,0.045321581519146996,7566.2072653
1649469600000,2022-04-09 02:00:00,VLX/BTC,6.12e-06,6.14e-06,6.11e-06,6.12e-06,0.050045839511616,8177.4247568
1649466000000,2022-04-09 01:00:00,VLX/BTC,6.11e-06,6.18e-06,6.11e-06,6.12e-06,0.058629810098987996,9580.0343299
1649462400000,2022-04-09 00:00:00,VLX/BTC,6.16e-06,6.17e-06,6.11e-06,6.12e-06,0.06444292330731599,10529.8894293
1649458800000,2022-04-08 23:00:00,VLX/BTC,6.17e-06,6.18e-06,6.11e-06,6.16e-06,0.064493017344448,10469.6456728
1649455200000,2022-04-08 22:00:00,VLX/BTC,6.11e-06,6.18e-06,6.11e-06,6.17e-06,0.046010393337427,7457.1139931
1649451600000,2022-04-08 21:00:00,VLX/BTC,6.11e-06,6.15e-06,6.11e-06,6.12e-06,0.05605847627634,9159.8817445
1649448000000,2022-04-08 20:00:00,VLX/BTC,5.63e-06,6.11e-06,5.62e-06,6.11e-06,0.046721948737049296,7646.80012063
1649444400000,2022-04-08 19:00:00,VLX/BTC,5.63e-06,5.71e-06,5.61e-06,5.63e-06,0.068367467158278,12143.4222306
1649440800000,2022-04-08 18:00:00,VLX/BTC,5.59e-06,5.64e-06,5.57e-06,5.63e-06,0.061495313447329204,10922.79102084
1649437200000,2022-04-08 17:00:00,VLX/BTC,5.67e-06,5.67e-06,5.59e-06,5.6e-06,0.06999226365991999,12498.6185107
1649433600000,2022-04-08 16:00:00,VLX/BTC,5.56e-06,5.67e-06,5.56e-06,5.67e-06,0.054917797721534996,9685.6786105
1649430000000,2022-04-08 15:00:00,VLX/BTC,5.71e-06,5.72e-06,5.56e-06,5.56e-06,0.061817734794444,11118.2976249
1649426400000,2022-04-08 14:00:00,VLX/BTC,5.74e-06,5.76e-06,5.69e-06,5.72e-06,0.058410475700720006,10211.621626
1649422800000,2022-04-08 13:00:00,VLX/BTC,5.59e-06,5.75e-06,5.56e-06,5.75e-06,0.0652728039218,11351.7919864
1649419200000,2022-04-08 12:00:00,VLX/BTC,5.57e-06,5.61e-06,5.55e-06,5.59e-06,0.050643428238182,9059.6472698
1649415600000,2022-04-08 11:00:00,VLX/BTC,5.61e-06,5.64e-06,5.53e-06,5.57e-06,0.050878186887948,9134.3243964
1649412000000,2022-04-08 10:00:00,VLX/BTC,5.51e-06,5.59e-06,5.51e-06,5.59e-06,0.046407490784863004,8301.8767057
1649408400000,2022-04-08 09:00:00,VLX/BTC,5.47e-06,5.6e-06,5.46e-06,5.51e-06,0.05501981417129019,9985.44721802
1649404800000,2022-04-08 08:00:00,VLX/BTC,5.52e-06,5.52e-06,5.47e-06,5.48e-06,0.034146928560188,6231.1913431
1649401200000,2022-04-08 07:00:00,VLX/BTC,5.62e-06,5.65e-06,5.52e-06,5.53e-06,0.046016239529246,8321.2006382
1649397600000,2022-04-08 06:00:00,VLX/BTC,5.6e-06,5.65e-06,5.57e-06,5.62e-06,0.08147825153780601,14497.9095263
1649394000000,2022-04-08 05:00:00,VLX/BTC,5.48e-06,5.61e-06,5.46e-06,5.61e-06,0.046456168128216,8280.9568856
1649390400000,2022-04-08 04:00:00,VLX/BTC,5.43e-06,5.49e-06,5.43e-06,5.47e-06,0.0453334288721299,8287.64696017
1649386800000,2022-04-08 03:00:00,VLX/BTC,5.77e-06,5.78e-06,5.43e-06,5.43e-06,0.0336752744744262,6201.70800634
1649383200000,2022-04-08 02:00:00,VLX/BTC,5.51e-06,5.78e-06,5.49e-06,5.76e-06,0.062867117830176,10914.43017885
1649379600000,2022-04-08 01:00:00,VLX/BTC,5.47e-06,5.54e-06,5.47e-06,5.51e-06,0.058616743564108,10638.2474708
1649376000000,2022-04-08 00:00:00,VLX/BTC,5.53e-06,5.53e-06,5.45e-06,5.47e-06,0.067295162457409,12302.5891147
1649372400000,2022-04-07 23:00:00,VLX/BTC,5.55e-06,5.59e-06,5.53e-06,5.53e-06,0.07808653581838201,14120.5308894
1649368800000,2022-04-07 22:00:00,VLX/BTC,5.58e-06,5.59e-06,5.48e-06,5.55e-06,0.062372874620070004,11238.3557874
1649365200000,2022-04-07 21:00:00,VLX/BTC,5.52e-06,5.59e-06,5.5e-06,5.57e-06,0.056623368108522996,10165.7752439
1649361600000,2022-04-07 20:00:00,VLX/BTC,5.55e-06,5.55e-06,5.49e-06,5.53e-06,0.051012173507673,9224.6245041
1649358000000,2022-04-07 19:00:00,VLX/BTC,5.47e-06,5.55e-06,5.45e-06,5.54e-06,0.06802848985139,12279.5108035
1649354400000,2022-04-07 18:00:00,VLX/BTC,5.42e-06,5.48e-06,5.42e-06,5.47e-06,0.0368008199404738,6727.75501654
1649350800000,2022-04-07 17:00:00,VLX/BTC,5.44e-06,5.44e-06,5.43e-06,5.43e-06,0.009330804318755999,1718.3801692
1649347200000,2022-04-07 16:00:00,VLX/BTC,5.45e-06,5.47e-06,5.42e-06,5.45e-06,0.0483375385598625,8869.27313025
