https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume BTC
1650967200,2022-04-26 10:00:00,TFUEL/BTC,0.000003997,0.000004013,0.000003986,0.000004001,436.9052586,0.001750694780786
1650963600,2022-04-26 09:00:00,TFUEL/BTC,0.000004022,0.000004022,0.000003968,0.000003968,520.1289,0.00206971625
1650960000,2022-04-26 08:00:00,TFUEL/BTC,0.000004034,0.000004047,0.00000399,0.00000399,5386.9346,0.0216819767458
1650956400,2022-04-26 07:00:00,TFUEL/BTC,0.000004023,0.00000404,0.000004023,0.000004023,29.557,0.0001191129142
1650952800,2022-04-26 06:00:00,TFUEL/BTC,0.00000405,0.000004058,0.000004021,0.000004051,3263.0823,0.0132251087755
1650949200,2022-04-26 05:00:00,TFUEL/BTC,0.000004056,0.000004058,0.000004021,0.000004027,291.5826,0.0011741949815
1650945600,2022-04-26 04:00:00,TFUEL/BTC,0.00000404,0.000004102,0.000004019,0.000004056,6275.8687,0.0254837948155
1650942000,2022-04-26 03:00:00,TFUEL/BTC,0.00000404,0.000004041,0.000004032,0.000004041,48.3568,0.0001951113779
1650938400,2022-04-26 02:00:00,TFUEL/BTC,0.000004058,0.000004064,0.00000404,0.00000404,144.3451,0.0005860339068
1650934800,2022-04-26 01:00:00,TFUEL/BTC,0.000004077,0.000004501,0.000004032,0.000004062,18594.91023192,0.07881372710007192
1650931200,2022-04-26 00:00:00,TFUEL/BTC,0.000004033,0.00000447,0.00000402,0.000004077,132632.86135007,0.55290335877664215
1650927600,2022-04-25 23:00:00,TFUEL/BTC,0.000004034,0.000004058,0.000004016,0.000004016,772.16113615,0.00312683829006055
1650924000,2022-04-25 22:00:00,TFUEL/BTC,0.000004031,0.000004065,0.000003996,0.000004029,14673.7665,0.0589267302987
1650920400,2022-04-25 21:00:00,TFUEL/BTC,0.000004042,0.000004059,0.000004027,0.000004039,156.8393,0.0006341140787
1650916800,2022-04-25 20:00:00,TFUEL/BTC,0.000004044,0.000004068,0.000004041,0.000004059,3932.9994,0.0159505089656
1650913200,2022-04-25 19:00:00,TFUEL/BTC,0.000004062,0.000004067,0.000004035,0.000004051,570.5662,0.0023069948927
1650909600,2022-04-25 18:00:00,TFUEL/BTC,0.000004057,0.000004065,0.000004013,0.00000405,15299.561,0.0619213023612
1650906000,2022-04-25 17:00:00,TFUEL/BTC,0.000004046,0.000004068,0.000004041,0.000004057,12000.02480544,0.04876536994179184
1650902400,2022-04-25 16:00:00,TFUEL/BTC,0.000004039,0.000004048,0.000004018,0.000004048,201.0284,0.0008099017536
1650898800,2022-04-25 15:00:00,TFUEL/BTC,0.00000404,0.000004052,0.000003988,0.000004034,327.025,0.0013151133501
1650895200,2022-04-25 14:00:00,TFUEL/BTC,0.000004008,0.000004072,0.000003992,0.00000404,245.7946,0.0009883233405
1650891600,2022-04-25 13:00:00,TFUEL/BTC,0.000004001,0.000004003,0.000003978,0.000004003,6029.2163,0.0240646537877
1650888000,2022-04-25 12:00:00,TFUEL/BTC,0.000003997,0.000004002,0.000003981,0.000003997,6875.1752,0.0274389045522
1650884400,2022-04-25 11:00:00,TFUEL/BTC,0.000003994,0.000004024,0.000003981,0.000003992,14177.4534,0.0567173180219
1650880800,2022-04-25 10:00:00,TFUEL/BTC,0.000003992,0.000003994,0.000003982,0.000003994,356.0218,0.0014210914367
1650877200,2022-04-25 09:00:00,TFUEL/BTC,0.000003986,0.000004182,0.000003976,0.000003976,38402.3328,0.1535600088089
1650873600,2022-04-25 08:00:00,TFUEL/BTC,0.000004024,0.000004024,0.000003971,0.000003971,1530.6047,0.0061148576559
1650870000,2022-04-25 07:00:00,TFUEL/BTC,0.000004037,0.000004038,0.000004004,0.000004004,502.3172,0.0020133998986
1650866400,2022-04-25 06:00:00,TFUEL/BTC,0.00000405,0.000004051,0.000004019,0.000004031,106.7262,0.0004314942011
1650862800,2022-04-25 05:00:00,TFUEL/BTC,0.000004065,0.00000408,0.000004025,0.000004037,487.6339,0.0019720749249
1650859200,2022-04-25 04:00:00,TFUEL/BTC,0.000004062,0.000004093,0.000004061,0.000004065,175.2977,0.0007149130667
1650855600,2022-04-25 03:00:00,TFUEL/BTC,0.000004041,0.000004269,0.000004041,0.000004047,19870.86439116,0.08182313713546204
1650852000,2022-04-25 02:00:00,TFUEL/BTC,0.000004038,0.00000407,0.000004021,0.000004043,1630.7859,0.0066325837084
1650848400,2022-04-25 01:00:00,TFUEL/BTC,0.000004033,0.000004057,0.000004014,0.000004041,27217.6526,0.1094957002153
1650844800,2022-04-25 00:00:00,TFUEL/BTC,0.000004065,0.000004086,0.000004031,0.000004041,1072.0719,0.0043412012703
1650841200,2022-04-24 23:00:00,TFUEL/BTC,0.000004071,0.000004293,0.000004052,0.00000406,15195.24634012,0.0638103726253748
1650837600,2022-04-24 22:00:00,TFUEL/BTC,0.000004086,0.000004095,0.00000407,0.00000407,10287.22704292,0.0418906459464574
1650834000,2022-04-24 21:00:00,TFUEL/BTC,0.000004057,0.00000412,0.000004048,0.00000412,3675.73511468,0.0150713948770816
1650830400,2022-04-24 20:00:00,TFUEL/BTC,0.000004054,0.000004078,0.000004044,0.000004075,124.8401,0.0005065708606
1650826800,2022-04-24 19:00:00,TFUEL/BTC,0.000004035,0.000004057,0.000004034,0.000004054,864.9251,0.0035028878839
1650823200,2022-04-24 18:00:00,TFUEL/BTC,0.000004058,0.000004077,0.000004034,0.000004035,3463.3518,0.0140744724288
1650819600,2022-04-24 17:00:00,TFUEL/BTC,0.000004074,0.000004074,0.000004017,0.000004057,39593.7639,0.1597491584747
1650816000,2022-04-24 16:00:00,TFUEL/BTC,0.00000412,0.000004129,0.000004053,0.000004053,67913.8648,0.2774405098558
1650812400,2022-04-24 15:00:00,TFUEL/BTC,0.000004125,0.000004147,0.000004118,0.000004122,127.0061,0.0005243035065
1650808800,2022-04-24 14:00:00,TFUEL/BTC,0.00000413,0.000004142,0.000004125,0.000004132,137.5727,0.0005682345942
1650805200,2022-04-24 13:00:00,TFUEL/BTC,0.000004137,0.000004151,0.000004124,0.00000413,84.1101,0.0003479216418
1650801600,2022-04-24 12:00:00,TFUEL/BTC,0.000004146,0.000004153,0.000004137,0.000004149,652.00949679,0.00270696283656887
1650798000,2022-04-24 11:00:00,TFUEL/BTC,0.000004159,0.00000416,0.000004143,0.000004143,810.156,0.0033624730877
1650794400,2022-04-24 10:00:00,TFUEL/BTC,0.000004165,0.000004165,0.000004139,0.000004158,44.8401,0.000186092631
1650790800,2022-04-24 09:00:00,TFUEL/BTC,0.000004164,0.000004175,0.00000415,0.00000415,63.2608,0.0002632201115
1650787200,2022-04-24 08:00:00,TFUEL/BTC,0.000004185,0.000004186,0.000004164,0.000004175,108.2075,0.00045200102
1650783600,2022-04-24 07:00:00,TFUEL/BTC,0.000004195,0.000004195,0.00000416,0.000004181,1110.2423,0.0046425140916
1650780000,2022-04-24 06:00:00,TFUEL/BTC,0.000004213,0.00000424,0.00000419,0.000004197,7219.08513076,0.0304570456150204
1650776400,2022-04-24 05:00:00,TFUEL/BTC,0.000004212,0.000004223,0.000004197,0.00000421,225.0631,0.0009474772162
1650772800,2022-04-24 04:00:00,TFUEL/BTC,0.00000421,0.000004226,0.00000421,0.000004226,42.2925,0.0001784417193
1650769200,2022-04-24 03:00:00,TFUEL/BTC,0.00000422,0.00000422,0.000004188,0.000004218,637.8277,0.0026804356158
1650765600,2022-04-24 02:00:00,TFUEL/BTC,0.000004199,0.0000043,0.000004182,0.000004187,7764.017,0.0329017200789
1650762000,2022-04-24 01:00:00,TFUEL/BTC,0.000004229,0.000004229,0.0000042,0.000004212,1051.84820232,0.00442982311186952
1650758400,2022-04-24 00:00:00,TFUEL/BTC,0.000004214,0.00000427,0.000004209,0.000004231,2509.5098029,0.010670856419383
1650754800,2022-04-23 23:00:00,TFUEL/BTC,0.00000422,0.000004279,0.000004207,0.000004216,15977.7323,0.0678847421597
1650751200,2022-04-23 22:00:00,TFUEL/BTC,0.000004204,0.000004261,0.000004204,0.000004224,37253.055,0.1570171427737
1650747600,2022-04-23 21:00:00,TFUEL/BTC,0.000004221,0.000004259,0.0000042,0.000004206,4430.1974,0.0187694509568
1650744000,2022-04-23 20:00:00,TFUEL/BTC,0.000004194,0.00000424,0.000004183,0.000004198,4622.7539,0.0195310435931
1650740400,2022-04-23 19:00:00,TFUEL/BTC,0.000004199,0.000004199,0.000004187,0.000004187,108.5726,0.0004549791564
1650736800,2022-04-23 18:00:00,TFUEL/BTC,0.00000422,0.00000422,0.000004194,0.000004197,66.5682,0.0002799011618
1650733200,2022-04-23 17:00:00,TFUEL/BTC,0.000004193,0.000004224,0.000004189,0.000004189,153.3272,0.0006432559021
1650729600,2022-04-23 16:00:00,TFUEL/BTC,0.000004179,0.000004212,0.000004179,0.000004185,1086.4309,0.0045421889864
1650726000,2022-04-23 15:00:00,TFUEL/BTC,0.000004178,0.0000042,0.000004178,0.0000042,19.276,0.0000808132398
1650722400,2022-04-23 14:00:00,TFUEL/BTC,0.00000418,0.000004187,0.00000418,0.00000418,37.9101,0.0001586253432
1650718800,2022-04-23 13:00:00,TFUEL/BTC,0.000004189,0.000004209,0.000004178,0.0000042,406.1337,0.0017085798981
1650715200,2022-04-23 12:00:00,TFUEL/BTC,0.000004178,0.000004197,0.000004175,0.000004188,643.79348093,0.00270057894426321
1650711600,2022-04-23 11:00:00,TFUEL/BTC,0.00000418,0.000004185,0.00000418,0.000004183,59.0894,0.0002470624558
1650708000,2022-04-23 10:00:00,TFUEL/BTC,0.000004172,0.000004201,0.00000417,0.000004185,1269.6881,0.0053306704483
1650704400,2022-04-23 09:00:00,TFUEL/BTC,0.000004174,0.000004221,0.000004168,0.000004221,7876.2224,0.0329715335751
1650700800,2022-04-23 08:00:00,TFUEL/BTC,0.000004159,0.000004175,0.000004148,0.000004175,2561.5731,0.010692639496
1650697200,2022-04-23 07:00:00,TFUEL/BTC,0.000004148,0.000004161,0.000004138,0.000004138,32.2162,0.000133658907
1650693600,2022-04-23 06:00:00,TFUEL/BTC,0.000004153,0.000004167,0.000004138,0.000004148,232.855,0.0009660744583
1650690000,2022-04-23 05:00:00,TFUEL/BTC,0.000004151,0.000004162,0.000004129,0.000004155,427.0632,0.0017735518375
1650686400,2022-04-23 04:00:00,TFUEL/BTC,0.000004197,0.000004197,0.000004118,0.000004151,5322.1853,0.0220066243608
1650682800,2022-04-23 03:00:00,TFUEL/BTC,0.000004216,0.000004221,0.000004172,0.000004172,6623.4803,0.0276358475333
1650679200,2022-04-23 02:00:00,TFUEL/BTC,0.00000424,0.00000424,0.000004202,0.000004218,973.8863,0.0040953219122
1650675600,2022-04-23 01:00:00,TFUEL/BTC,0.000004238,0.000004254,0.000004228,0.00000424,117.8572,0.0004997083838
1650672000,2022-04-23 00:00:00,TFUEL/BTC,0.00000425,0.000004265,0.000004245,0.00000425,274.7319,0.0011677614616
1650668400,2022-04-22 23:00:00,TFUEL/BTC,0.000004253,0.000004299,0.000004233,0.000004239,4900.6947,0.0209219260107
1650664800,2022-04-22 22:00:00,TFUEL/BTC,0.000004211,0.000004273,0.000004178,0.000004253,37597.6215,0.1595221092116
1650661200,2022-04-22 21:00:00,TFUEL/BTC,0.000004199,0.000004211,0.000004186,0.000004195,103.3559,0.0004334804481
1650657600,2022-04-22 20:00:00,TFUEL/BTC,0.000004213,0.000004234,0.000004178,0.000004178,2800.3986,0.0118090836754
1650654000,2022-04-22 19:00:00,TFUEL/BTC,0.000004226,0.000004226,0.000004206,0.000004206,623.2177,0.0026253999529
1650650400,2022-04-22 18:00:00,TFUEL/BTC,0.000004226,0.000004232,0.000004203,0.00000422,2462.5327,0.0104012645096
1650646800,2022-04-22 17:00:00,TFUEL/BTC,0.00000426,0.000004278,0.000004207,0.000004207,28581.1679,0.1204134531265
1650643200,2022-04-22 16:00:00,TFUEL/BTC,0.000004247,0.000004279,0.000004247,0.000004263,7059.9453,0.0300464476449
1650639600,2022-04-22 15:00:00,TFUEL/BTC,0.000004241,0.000004283,0.000004217,0.000004269,4643.16402253,0.01982247155188057
1650636000,2022-04-22 14:00:00,TFUEL/BTC,0.000004212,0.000004307,0.000004212,0.000004271,13353.70043227,0.05681373154018652
1650632400,2022-04-22 13:00:00,TFUEL/BTC,0.000004236,0.000004237,0.000004219,0.000004231,109.8979,0.0004647576945
1650628800,2022-04-22 12:00:00,TFUEL/BTC,0.000004251,0.000004268,0.000004227,0.000004238,405.0913,0.0017220479399
1650625200,2022-04-22 11:00:00,TFUEL/BTC,0.00000426,0.000004262,0.000004236,0.000004251,214.9329,0.0009134910126
1650621600,2022-04-22 10:00:00,TFUEL/BTC,0.000004289,0.000004289,0.00000422,0.000004248,1476.0471,0.0062574471228
1650618000,2022-04-22 09:00:00,TFUEL/BTC,0.000004268,0.000004434,0.000004246,0.00000429,28439.8549,0.1248246829266
1650614400,2022-04-22 08:00:00,TFUEL/BTC,0.000004295,0.000004365,0.000004268,0.000004268,12798.18579814,0.05489368216367968
1650610800,2022-04-22 07:00:00,TFUEL/BTC,0.000004289,0.000004485,0.000004237,0.000004334,15153.77658315,0.06503099653432775
1650607200,2022-04-22 06:00:00,TFUEL/BTC,0.000004253,0.000004308,0.000004253,0.000004289,258.6367,0.0011035496964
1650603600,2022-04-22 05:00:00,TFUEL/BTC,0.000004253,0.000004274,0.000004219,0.000004274,2291.707,0.0097757683519
1650600000,2022-04-22 04:00:00,TFUEL/BTC,0.000004214,0.000004257,0.000004183,0.000004248,100.384,0.0004254323658
1650596400,2022-04-22 03:00:00,TFUEL/BTC,0.000004217,0.000004221,0.0000042,0.0000042,2652.0917,0.0111644746408
1650592800,2022-04-22 02:00:00,TFUEL/BTC,0.000004218,0.000004248,0.000004218,0.00000424,194.7071,0.0008244169167
1650589200,2022-04-22 01:00:00,TFUEL/BTC,0.000004235,0.000004235,0.000004206,0.000004219,1025.8168,0.0043237718339
1650585600,2022-04-22 00:00:00,TFUEL/BTC,0.000004243,0.000004265,0.000004212,0.000004243,238.3213,0.0010086604019
1650582000,2022-04-21 23:00:00,TFUEL/BTC,0.000004177,0.00000425,0.000004177,0.00000425,5115.17889475,0.021640327637566
1650578400,2022-04-21 22:00:00,TFUEL/BTC,0.000004176,0.000004213,0.000004151,0.000004182,8719.8662,0.0362004964816
1650574800,2022-04-21 21:00:00,TFUEL/BTC,0.000004184,0.000004214,0.000004168,0.000004181,1042.6254,0.0043867452698
1650571200,2022-04-21 20:00:00,TFUEL/BTC,0.000004247,0.000004247,0.000004166,0.000004166,26863.7698,0.112505937227
1650567600,2022-04-21 19:00:00,TFUEL/BTC,0.000004223,0.000004482,0.000004206,0.000004283,17379.4721,0.0740466461604
1650564000,2022-04-21 18:00:00,TFUEL/BTC,0.000004246,0.000004246,0.000004212,0.000004218,4524.746,0.0191305281948
1650560400,2022-04-21 17:00:00,TFUEL/BTC,0.000004139,0.000004485,0.000004139,0.000004304,129398.18061698,0.55316549928290807
1650556800,2022-04-21 16:00:00,TFUEL/BTC,0.000004139,0.000004166,0.00000413,0.000004152,835.5324,0.003457985863
1650553200,2022-04-21 15:00:00,TFUEL/BTC,0.000004152,0.000004152,0.000004116,0.000004136,163.6422,0.0006757258958
1650549600,2022-04-21 14:00:00,TFUEL/BTC,0.000004117,0.000004202,0.000004107,0.000004158,17468.20434407,0.07304988619788214
1650546000,2022-04-21 13:00:00,TFUEL/BTC,0.000004101,0.000004269,0.000004085,0.000004118,93268.2648,0.3938485173808
1650542400,2022-04-21 12:00:00,TFUEL/BTC,0.000004207,0.000004207,0.000004084,0.000004084,7879.61115639,0.0327190188650824
1650538800,2022-04-21 11:00:00,TFUEL/BTC,0.000004094,0.000004394,0.00000409,0.000004187,22154.7346,0.0950520917519
1650535200,2022-04-21 10:00:00,TFUEL/BTC,0.000004083,0.000004115,0.000004082,0.000004106,131.19479637,0.00053818172406618
1650531600,2022-04-21 09:00:00,TFUEL/BTC,0.000004128,0.000004146,0.000004071,0.000004086,1418.9017,0.005846221717
1650528000,2022-04-21 08:00:00,TFUEL/BTC,0.000004137,0.000004144,0.000004111,0.000004117,109.76,0.0004527887099
1650524400,2022-04-21 07:00:00,TFUEL/BTC,0.000004179,0.000004179,0.000004127,0.000004127,2444.0458,0.0101156650066
1650520800,2022-04-21 06:00:00,TFUEL/BTC,0.000004136,0.000004161,0.000004124,0.000004161,1249.70228285,0.0051825034205589
1650517200,2022-04-21 05:00:00,TFUEL/BTC,0.000004156,0.000004195,0.000004137,0.000004149,565.8137,0.002350771596
1650513600,2022-04-21 04:00:00,TFUEL/BTC,0.000004113,0.000004198,0.000004107,0.000004156,11286.0957,0.0468117283678
1650510000,2022-04-21 03:00:00,TFUEL/BTC,0.000004109,0.000004128,0.000004076,0.000004085,38938.7334,0.1592847089359
1650506400,2022-04-21 02:00:00,TFUEL/BTC,0.000004175,0.00000419,0.00000413,0.00000413,49438.4273,0.2052560821368
1650502800,2022-04-21 01:00:00,TFUEL/BTC,0.000004124,0.000004226,0.0000041,0.000004181,14870.2892,0.0618550038562
1650499200,2022-04-21 00:00:00,TFUEL/BTC,0.000004032,0.000004127,0.000004028,0.000004124,59536.0016,0.2438071027809
1650495600,2022-04-20 23:00:00,TFUEL/BTC,0.000004028,0.000004033,0.000004015,0.000004022,147.4434,0.0005934417687
1650492000,2022-04-20 22:00:00,TFUEL/BTC,0.000004015,0.000004033,0.000004005,0.000004005,126.8652,0.0005107217629
1650488400,2022-04-20 21:00:00,TFUEL/BTC,0.000004025,0.000004033,0.000003996,0.000004024,3211.5001,0.0128428093094
1650484800,2022-04-20 20:00:00,TFUEL/BTC,0.000004036,0.000004043,0.000004014,0.00000402,128.0793,0.0005158704889
1650481200,2022-04-20 19:00:00,TFUEL/BTC,0.000004035,0.000004036,0.000004018,0.000004036,173.0254,0.0006965769486
1650477600,2022-04-20 18:00:00,TFUEL/BTC,0.00000402,0.00000404,0.000004017,0.000004036,228.17399702,0.0009204411393608
1650474000,2022-04-20 17:00:00,TFUEL/BTC,0.00000403,0.000004051,0.00000401,0.00000402,289.7731,0.0011680123446
1650470400,2022-04-20 16:00:00,TFUEL/BTC,0.000004043,0.000004045,0.000003997,0.000004016,8049.8321,0.0322969372488
1650466800,2022-04-20 15:00:00,TFUEL/BTC,0.000004033,0.000004059,0.000004032,0.000004042,2903.7525,0.0117430337401
1650463200,2022-04-20 14:00:00,TFUEL/BTC,0.00000403,0.000004062,0.00000402,0.000004049,2951.17979763,0.01193951535797306
1650459600,2022-04-20 13:00:00,TFUEL/BTC,0.000004122,0.000004122,0.000004026,0.000004031,13453.6545,0.0547439804329
1650456000,2022-04-20 12:00:00,TFUEL/BTC,0.000004081,0.000004294,0.000004073,0.000004121,9527.53386031,0.03937784462937114
1650452400,2022-04-20 11:00:00,TFUEL/BTC,0.000004097,0.000004104,0.000004061,0.000004083,2697.3132,0.0110249500542
1650448800,2022-04-20 10:00:00,TFUEL/BTC,0.000004096,0.000004133,0.000004052,0.000004122,12948.1138,0.0529936731371
1650445200,2022-04-20 09:00:00,TFUEL/BTC,0.000004101,0.000004101,0.000004072,0.00000409,41.7699,0.0001708215752
1650441600,2022-04-20 08:00:00,TFUEL/BTC,0.000004093,0.000004294,0.000004075,0.000004294,19803.70498607,0.08278016411098458
1650438000,2022-04-20 07:00:00,TFUEL/BTC,0.00000408,0.000004094,0.000004073,0.000004076,65.4833,0.0002674963201
1650434400,2022-04-20 06:00:00,TFUEL/BTC,0.000004085,0.000004117,0.000004066,0.000004094,5174.5329199,0.02123123997015532
1650430800,2022-04-20 05:00:00,TFUEL/BTC,0.000004056,0.000004093,0.000004056,0.000004082,118.6323,0.000484136029
1650427200,2022-04-20 04:00:00,TFUEL/BTC,0.000004063,0.000004108,0.000004056,0.000004056,9383.9111,0.0384192605309
1650423600,2022-04-20 03:00:00,TFUEL/BTC,0.000004061,0.000004105,0.000004052,0.000004064,11845.1378,0.0485392929859
1650420000,2022-04-20 02:00:00,TFUEL/BTC,0.000004076,0.000004076,0.000004039,0.000004061,1099.8449,0.0044584671141
1650416400,2022-04-20 01:00:00,TFUEL/BTC,0.000004085,0.000004088,0.000004058,0.000004061,101.8064,0.0004145928428
1650412800,2022-04-20 00:00:00,TFUEL/BTC,0.000004093,0.0000041,0.000004065,0.000004081,6423.8083,0.0262373169191
1650409200,2022-04-19 23:00:00,TFUEL/BTC,0.000004095,0.000004118,0.000004084,0.000004118,1441.36241837,0.00590880448077418
1650405600,2022-04-19 22:00:00,TFUEL/BTC,0.000004102,0.000004102,0.000004087,0.000004098,65.0516,0.0002665028245
1650402000,2022-04-19 21:00:00,TFUEL/BTC,0.0000041,0.000004109,0.000004076,0.000004109,4210.5176,0.0172198451829
1650398400,2022-04-19 20:00:00,TFUEL/BTC,0.000004098,0.000004098,0.000004079,0.000004085,66.669,0.0002726869632
1650394800,2022-04-19 19:00:00,TFUEL/BTC,0.000004082,0.000004127,0.000004058,0.000004084,3684.0086,0.0151000370162
1650391200,2022-04-19 18:00:00,TFUEL/BTC,0.000004059,0.000004082,0.000004052,0.000004082,105.3348,0.000429423475
1650387600,2022-04-19 17:00:00,TFUEL/BTC,0.000004084,0.000004136,0.000004052,0.000004059,27323.76851352,0.1113927967389522
1650384000,2022-04-19 16:00:00,TFUEL/BTC,0.000004082,0.000004093,0.000004054,0.000004089,139.7727,0.0005708000771
1650380400,2022-04-19 15:00:00,TFUEL/BTC,0.000004078,0.000004092,0.000004053,0.000004053,94.4988,0.0003853247945
1650376800,2022-04-19 14:00:00,TFUEL/BTC,0.000004045,0.000004111,0.000004045,0.000004074,14926.3503,0.060971191638
1650373200,2022-04-19 13:00:00,TFUEL/BTC,0.000004077,0.00000408,0.00000405,0.00000405,91.5472,0.0003722538943
1650369600,2022-04-19 12:00:00,TFUEL/BTC,0.000004061,0.000004079,0.000004061,0.000004073,83.9656,0.0003413485623
1650366000,2022-04-19 11:00:00,TFUEL/BTC,0.000004062,0.000004088,0.000004061,0.000004061,5178.9867,0.0211346914984
1650362400,2022-04-19 10:00:00,TFUEL/BTC,0.000004054,0.000004067,0.000004053,0.000004062,96.463,0.0003913566167
1650358800,2022-04-19 09:00:00,TFUEL/BTC,0.000004079,0.00000408,0.000004054,0.000004054,10288.8688148,0.0417274006651692
1650355200,2022-04-19 08:00:00,TFUEL/BTC,0.000004081,0.000004086,0.000004073,0.000004078,115.1289,0.0004698715782
1650351600,2022-04-19 07:00:00,TFUEL/BTC,0.000004083,0.000004087,0.000004063,0.000004084,131.70513104,0.00053756042926736
1650348000,2022-04-19 06:00:00,TFUEL/BTC,0.000004091,0.000004098,0.000004083,0.000004083,19.3018,0.0000789276492
1650344400,2022-04-19 05:00:00,TFUEL/BTC,0.000004087,0.000004107,0.000004081,0.000004092,10355.3497,0.0425233095498
1650340800,2022-04-19 04:00:00,TFUEL/BTC,0.000004101,0.000004112,0.000004076,0.000004112,1473.3388,0.0060237315763
1650337200,2022-04-19 03:00:00,TFUEL/BTC,0.000004076,0.000004086,0.000004051,0.000004086,194.019,0.0007897066038
1650333600,2022-04-19 02:00:00,TFUEL/BTC,0.000004067,0.000004101,0.000004048,0.000004068,3251.7038,0.0132818997907
1650330000,2022-04-19 01:00:00,TFUEL/BTC,0.000004065,0.000004191,0.00000404,0.000004069,53140.9783,0.2200138886176
1650326400,2022-04-19 00:00:00,TFUEL/BTC,0.000004024,0.000004087,0.000004007,0.000004059,7672.3707,0.0311067071414
