https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume BTC
1650650400,2022-04-22 18:00:00,WAN/BTC,0.00001201,0.00001208,0.00001188,0.00001205,12334.6371,0.147532205129
1650646800,2022-04-22 17:00:00,WAN/BTC,0.0000121,0.00001214,0.00001194,0.00001201,22383.7797,0.268371173174
1650643200,2022-04-22 16:00:00,WAN/BTC,0.00001262,0.00001287,0.000012,0.0000121,85327.61979558,1.0635040541259434
1650639600,2022-04-22 15:00:00,WAN/BTC,0.00001166,0.00001422,0.00001163,0.00001265,265187.27546492,3.5049711452735573
1650636000,2022-04-22 14:00:00,WAN/BTC,0.00001173,0.00001178,0.00001165,0.00001166,4327.64576434,0.0506903179819252
1650632400,2022-04-22 13:00:00,WAN/BTC,0.00001178,0.0000118,0.00001171,0.00001173,6069.6914,0.071271639858
1650628800,2022-04-22 12:00:00,WAN/BTC,0.00001171,0.00001187,0.0000117,0.00001177,7710.03108087,0.0909146739928834
1650625200,2022-04-22 11:00:00,WAN/BTC,0.00001161,0.00001173,0.00001159,0.00001171,7454.9046,0.086805243093
1650621600,2022-04-22 10:00:00,WAN/BTC,0.00001163,0.00001164,0.00001157,0.00001161,5425.0416,0.062923359598
1650618000,2022-04-22 09:00:00,WAN/BTC,0.00001166,0.00001167,0.0000116,0.00001164,5711.549,0.066476598674
1650614400,2022-04-22 08:00:00,WAN/BTC,0.00001167,0.00001168,0.00001165,0.00001166,3499.8329,0.040828839199
1650610800,2022-04-22 07:00:00,WAN/BTC,0.00001173,0.00001173,0.00001167,0.00001167,4171.4746,0.048818106837
1650607200,2022-04-22 06:00:00,WAN/BTC,0.00001182,0.00001185,0.00001173,0.00001173,5229.6916,0.06171154826
1650603600,2022-04-22 05:00:00,WAN/BTC,0.00001161,0.00001185,0.00001161,0.00001182,7373.3364,0.08620991208
1650600000,2022-04-22 04:00:00,WAN/BTC,0.0000115,0.00001162,0.00001149,0.00001161,3174.4608,0.036679602504
1650596400,2022-04-22 03:00:00,WAN/BTC,0.00001151,0.00001155,0.00001147,0.00001151,7106.51768034,0.081797300919927
1650592800,2022-04-22 02:00:00,WAN/BTC,0.00001144,0.00001154,0.00001136,0.00001151,13178.74430614,0.1508252781981209
1650589200,2022-04-22 01:00:00,WAN/BTC,0.00001143,0.00001148,0.00001143,0.00001144,3791.3211,0.043408404243
1650585600,2022-04-22 00:00:00,WAN/BTC,0.0000113,0.00001144,0.00001129,0.00001143,7145.7238,0.081234366453
1650582000,2022-04-21 23:00:00,WAN/BTC,0.00001131,0.00001133,0.00001129,0.0000113,2977.6635,0.033662957362
1650578400,2022-04-21 22:00:00,WAN/BTC,0.00001129,0.00001136,0.00001127,0.00001131,2634.2537,0.029769152255
1650574800,2022-04-21 21:00:00,WAN/BTC,0.00001132,0.00001133,0.00001127,0.00001129,2436.4513,0.027525272412
1650571200,2022-04-21 20:00:00,WAN/BTC,0.00001143,0.00001144,0.00001127,0.00001132,11558.443,0.13096797751
1650567600,2022-04-21 19:00:00,WAN/BTC,0.00001153,0.00001168,0.00001137,0.00001143,8442.6897,0.096585139342
1650564000,2022-04-21 18:00:00,WAN/BTC,0.00001157,0.00001157,0.00001144,0.00001153,7259.3509,0.08358076639
1650560400,2022-04-21 17:00:00,WAN/BTC,0.00001171,0.00001176,0.00001143,0.00001157,11294.8023,0.130820018651
1650556800,2022-04-21 16:00:00,WAN/BTC,0.00001172,0.00001238,0.00001171,0.00001177,25226.45057047,0.303719522581832
1650553200,2022-04-21 15:00:00,WAN/BTC,0.00001134,0.00001175,0.00001131,0.00001172,9756.4768,0.112182891543
1650549600,2022-04-21 14:00:00,WAN/BTC,0.00001126,0.00001138,0.00001125,0.00001133,12020.73390484,0.136132127707934
1650546000,2022-04-21 13:00:00,WAN/BTC,0.00001126,0.00001138,0.00001115,0.00001126,7922.8662,0.089268034351
1650542400,2022-04-21 12:00:00,WAN/BTC,0.00001125,0.00001129,0.00001122,0.00001126,5851.7969,0.065882340571
1650538800,2022-04-21 11:00:00,WAN/BTC,0.00001123,0.00001127,0.00001121,0.00001125,15489.9228,0.173948704546
1650535200,2022-04-21 10:00:00,WAN/BTC,0.0000113,0.00001142,0.0000112,0.00001123,16112.5456,0.18328751226
1650531600,2022-04-21 09:00:00,WAN/BTC,0.00001139,0.00001139,0.00001126,0.0000113,6162.601,0.069803916135
1650528000,2022-04-21 08:00:00,WAN/BTC,0.00001146,0.00001146,0.00001137,0.00001139,4558.8216,0.052063654487
1650524400,2022-04-21 07:00:00,WAN/BTC,0.0000115,0.00001151,0.0000114,0.00001147,4505.0699,0.051536350674
1650520800,2022-04-21 06:00:00,WAN/BTC,0.00001152,0.00001154,0.00001144,0.00001149,4599.2939,0.052829051521
1650517200,2022-04-21 05:00:00,WAN/BTC,0.00001154,0.00001156,0.00001151,0.00001152,3936.0711,0.045395975771
1650513600,2022-04-21 04:00:00,WAN/BTC,0.00001175,0.00001191,0.00001154,0.00001154,8152.3228,0.095578692455
1650510000,2022-04-21 03:00:00,WAN/BTC,0.0000115,0.00001175,0.0000115,0.00001175,11765.55763013,0.1369086215301106
1650506400,2022-04-21 02:00:00,WAN/BTC,0.00001144,0.00001154,0.00001139,0.0000115,9458.2665,0.108612299225
1650502800,2022-04-21 01:00:00,WAN/BTC,0.00001144,0.00001145,0.00001141,0.00001144,7532.6113,0.086163866023
1650499200,2022-04-21 00:00:00,WAN/BTC,0.00001144,0.00001148,0.00001138,0.00001144,9243.8329,0.10562581078
1650495600,2022-04-20 23:00:00,WAN/BTC,0.00001142,0.00001146,0.0000114,0.00001144,2937.5999,0.033568227716
1650492000,2022-04-20 22:00:00,WAN/BTC,0.00001136,0.00001145,0.00001134,0.00001143,6940.0572,0.07908517321
1650488400,2022-04-20 21:00:00,WAN/BTC,0.00001133,0.00001138,0.00001132,0.00001136,7668.359,0.087082855114
1650484800,2022-04-20 20:00:00,WAN/BTC,0.00001134,0.00001134,0.00001128,0.00001133,6968.89643297,0.0787823487628798
1650481200,2022-04-20 19:00:00,WAN/BTC,0.00001132,0.00001134,0.00001128,0.00001129,3567.2562,0.040294875174
1650477600,2022-04-20 18:00:00,WAN/BTC,0.00001141,0.00001142,0.0000113,0.00001132,9740.9507,0.110620869476
1650474000,2022-04-20 17:00:00,WAN/BTC,0.00001141,0.00001143,0.00001138,0.00001141,9080.7919,0.103540495703
1650470400,2022-04-20 16:00:00,WAN/BTC,0.0000114,0.00001144,0.00001138,0.00001141,6534.1377,0.074547619979
1650466800,2022-04-20 15:00:00,WAN/BTC,0.00001134,0.00001143,0.0000113,0.0000114,2537.2484,0.028768175998
1650463200,2022-04-20 14:00:00,WAN/BTC,0.00001134,0.00001138,0.0000113,0.00001134,4847.0964,0.054951889446
1650459600,2022-04-20 13:00:00,WAN/BTC,0.00001141,0.00001149,0.0000113,0.00001134,10451.86907781,0.119030204592848
1650456000,2022-04-20 12:00:00,WAN/BTC,0.00001144,0.00001144,0.00001139,0.00001141,3703.3637,0.042279770557
1650452400,2022-04-20 11:00:00,WAN/BTC,0.00001139,0.00001145,0.00001138,0.00001144,5088.59915454,0.0580976038009376
1650448800,2022-04-20 10:00:00,WAN/BTC,0.00001144,0.00001149,0.00001133,0.00001139,4593.3767,0.052455577127
1650445200,2022-04-20 09:00:00,WAN/BTC,0.00001142,0.00001148,0.00001139,0.00001144,4692.7155,0.053710322868
1650441600,2022-04-20 08:00:00,WAN/BTC,0.00001142,0.00001142,0.00001137,0.00001142,5447.6309,0.062090218633
1650438000,2022-04-20 07:00:00,WAN/BTC,0.00001141,0.0000115,0.00001137,0.00001141,3757.4564,0.042989754959
1650434400,2022-04-20 06:00:00,WAN/BTC,0.00001138,0.00001146,0.00001136,0.00001141,5321.0772,0.06062625528
1650430800,2022-04-20 05:00:00,WAN/BTC,0.00001134,0.00001138,0.00001128,0.00001137,4262.8999,0.048384284002
1650427200,2022-04-20 04:00:00,WAN/BTC,0.00001133,0.00001134,0.00001131,0.00001134,3951.3836,0.044767698655
1650423600,2022-04-20 03:00:00,WAN/BTC,0.00001129,0.00001137,0.00001129,0.00001133,8203.3402,0.092927638735
1650420000,2022-04-20 02:00:00,WAN/BTC,0.00001133,0.00001133,0.00001127,0.00001129,3509.38326221,0.0396497172838393
1650416400,2022-04-20 01:00:00,WAN/BTC,0.00001127,0.00001138,0.00001127,0.00001133,11190.33782484,0.1266439960389588
1650412800,2022-04-20 00:00:00,WAN/BTC,0.00001127,0.00001129,0.00001125,0.00001127,3510.502,0.039551290932
1650409200,2022-04-19 23:00:00,WAN/BTC,0.00001132,0.00001132,0.0000112,0.00001127,6751.3126,0.076027890095
1650405600,2022-04-19 22:00:00,WAN/BTC,0.00001129,0.00001132,0.00001125,0.00001131,6777.31773274,0.076552265810962
1650402000,2022-04-19 21:00:00,WAN/BTC,0.00001127,0.00001133,0.00001124,0.0000113,7548.79337546,0.0851479710639618
1650398400,2022-04-19 20:00:00,WAN/BTC,0.00001131,0.00001131,0.00001126,0.00001126,9304.603,0.104929309815
1650394800,2022-04-19 19:00:00,WAN/BTC,0.00001128,0.00001132,0.00001127,0.0000113,7443.2233,0.084036365604
1650391200,2022-04-19 18:00:00,WAN/BTC,0.00001133,0.00001134,0.00001128,0.00001128,3212.6776,0.036333894931
1650387600,2022-04-19 17:00:00,WAN/BTC,0.00001132,0.00001134,0.00001131,0.00001133,5094.6522,0.057686283222
1650384000,2022-04-19 16:00:00,WAN/BTC,0.00001132,0.00001134,0.00001131,0.00001132,6088.1725,0.068940629422
1650380400,2022-04-19 15:00:00,WAN/BTC,0.00001129,0.00001136,0.00001124,0.00001132,5993.9405,0.067797495401
1650376800,2022-04-19 14:00:00,WAN/BTC,0.00001131,0.00001133,0.00001121,0.00001129,3950.0587,0.044580220379
1650373200,2022-04-19 13:00:00,WAN/BTC,0.0000113,0.00001133,0.00001126,0.00001131,9310.9487,0.105220674384
1650369600,2022-04-19 12:00:00,WAN/BTC,0.00001131,0.00001133,0.00001126,0.0000113,5284.5402,0.059698242891
1650366000,2022-04-19 11:00:00,WAN/BTC,0.00001128,0.00001137,0.00001128,0.00001131,3618.3793,0.040933121636
1650362400,2022-04-19 10:00:00,WAN/BTC,0.00001135,0.00001136,0.00001128,0.00001129,3995.9305,0.045181352956
1650358800,2022-04-19 09:00:00,WAN/BTC,0.00001137,0.00001137,0.00001132,0.00001135,6247.6633,0.070914422656
1650355200,2022-04-19 08:00:00,WAN/BTC,0.00001137,0.00001138,0.00001134,0.00001137,7733.8118,0.087920746594
1650351600,2022-04-19 07:00:00,WAN/BTC,0.00001138,0.00001142,0.00001135,0.00001137,4568.7103,0.051981889691
1650348000,2022-04-19 06:00:00,WAN/BTC,0.00001141,0.00001142,0.00001136,0.00001138,3449.0593,0.039337145059
1650344400,2022-04-19 05:00:00,WAN/BTC,0.00001139,0.00001144,0.00001136,0.00001141,7454.5215,0.084939119093
1650340800,2022-04-19 04:00:00,WAN/BTC,0.00001133,0.00001139,0.00001131,0.00001139,4161.7059,0.047246217038
1650337200,2022-04-19 03:00:00,WAN/BTC,0.00001137,0.00001139,0.00001132,0.00001133,2808.2692,0.031861923832
1650333600,2022-04-19 02:00:00,WAN/BTC,0.00001136,0.00001143,0.00001135,0.00001137,6744.9588,0.07665502891
1650330000,2022-04-19 01:00:00,WAN/BTC,0.0000114,0.00001143,0.00001136,0.00001136,4393.5172,0.050068689014
1650326400,2022-04-19 00:00:00,WAN/BTC,0.0000114,0.00001144,0.00001136,0.0000114,5862.9327,0.066847093225
1650322800,2022-04-18 23:00:00,WAN/BTC,0.0000114,0.00001142,0.00001135,0.0000114,5721.7349,0.065145861494
1650319200,2022-04-18 22:00:00,WAN/BTC,0.0000114,0.00001141,0.00001133,0.0000114,5121.0738,0.058246451265
1650315600,2022-04-18 21:00:00,WAN/BTC,0.00001133,0.00001141,0.00001131,0.0000114,4223.5503,0.047885878844
1650312000,2022-04-18 20:00:00,WAN/BTC,0.00001131,0.00001136,0.00001126,0.00001134,5158.8012,0.058416635249
1650308400,2022-04-18 19:00:00,WAN/BTC,0.0000113,0.00001136,0.00001123,0.00001131,6465.1114,0.072978114515
1650304800,2022-04-18 18:00:00,WAN/BTC,0.0000113,0.00001136,0.00001127,0.0000113,3729.5561,0.042228948878
1650301200,2022-04-18 17:00:00,WAN/BTC,0.00001136,0.00001136,0.00001128,0.00001132,3842.0577,0.043554452689
1650297600,2022-04-18 16:00:00,WAN/BTC,0.00001134,0.00001137,0.00001131,0.00001136,3964.3604,0.04495901959
1650294000,2022-04-18 15:00:00,WAN/BTC,0.00001136,0.00001143,0.00001131,0.00001133,5301.5546,0.060182754367
1650290400,2022-04-18 14:00:00,WAN/BTC,0.00001133,0.00001139,0.00001129,0.00001137,6498.213,0.073723713964
1650286800,2022-04-18 13:00:00,WAN/BTC,0.00001118,0.00001134,0.00001117,0.00001133,4599.5433,0.051696155148
1650283200,2022-04-18 12:00:00,WAN/BTC,0.00001117,0.0000112,0.00001115,0.00001118,2829.5251,0.031638202814
1650279600,2022-04-18 11:00:00,WAN/BTC,0.00001121,0.00001124,0.00001116,0.00001117,7577.3568,0.084816754118
1650276000,2022-04-18 10:00:00,WAN/BTC,0.00001117,0.00001127,0.00001117,0.0000112,8355.7301,0.093714629298
1650272400,2022-04-18 09:00:00,WAN/BTC,0.00001117,0.00001118,0.00001112,0.00001117,4853.8369,0.054187641053
1650268800,2022-04-18 08:00:00,WAN/BTC,0.00001117,0.0000112,0.00001115,0.00001118,4600.5156,0.051381047652
1650265200,2022-04-18 07:00:00,WAN/BTC,0.00001114,0.00001127,0.00001114,0.00001117,6707.8253,0.075053040793
1650261600,2022-04-18 06:00:00,WAN/BTC,0.00001115,0.00001118,0.00001112,0.00001114,5214.45773189,0.0581452754948924
1650258000,2022-04-18 05:00:00,WAN/BTC,0.00001119,0.00001121,0.00001112,0.00001115,3804.6215,0.042440868084
1650254400,2022-04-18 04:00:00,WAN/BTC,0.00001131,0.00001131,0.00001118,0.00001119,4668.7046,0.052587609781
1650250800,2022-04-18 03:00:00,WAN/BTC,0.0000113,0.00001133,0.00001128,0.00001131,8205.5282,0.092705630717
1650247200,2022-04-18 02:00:00,WAN/BTC,0.00001125,0.00001133,0.00001124,0.0000113,6248.3056,0.070476699214
1650243600,2022-04-18 01:00:00,WAN/BTC,0.0000112,0.00001127,0.00001119,0.00001125,2730.9697,0.030677983908
1650240000,2022-04-18 00:00:00,WAN/BTC,0.00001121,0.00001122,0.00001118,0.00001119,5390.7014,0.060365898782
1650236400,2022-04-17 23:00:00,WAN/BTC,0.00001138,0.00001138,0.0000112,0.00001121,6940.7191,0.078310788401
1650232800,2022-04-17 22:00:00,WAN/BTC,0.00001139,0.00001143,0.00001137,0.00001138,4506.5608,0.051310901582
1650229200,2022-04-17 21:00:00,WAN/BTC,0.00001139,0.00001141,0.00001134,0.00001139,2672.27973514,0.0304150173309474
1650225600,2022-04-17 20:00:00,WAN/BTC,0.00001138,0.00001141,0.00001137,0.00001139,3198.8503,0.036421689788
1650222000,2022-04-17 19:00:00,WAN/BTC,0.00001137,0.00001143,0.00001132,0.00001138,4565.7312,0.052056271
1650218400,2022-04-17 18:00:00,WAN/BTC,0.00001152,0.00001152,0.00001136,0.00001143,6126.8631,0.069896699643
1650214800,2022-04-17 17:00:00,WAN/BTC,0.00001153,0.00001156,0.00001148,0.00001148,6908.3508,0.079548695558
1650211200,2022-04-17 16:00:00,WAN/BTC,0.00001153,0.00001156,0.00001151,0.00001155,5443.0626,0.062778347645
1650207600,2022-04-17 15:00:00,WAN/BTC,0.0000115,0.00001156,0.00001148,0.00001153,7318.91,0.08434259459
1650204000,2022-04-17 14:00:00,WAN/BTC,0.00001156,0.00001156,0.0000115,0.00001151,6898.0198,0.079607833563
1650200400,2022-04-17 13:00:00,WAN/BTC,0.00001146,0.00001154,0.00001146,0.00001152,7645.2601,0.087799093088
1650196800,2022-04-17 12:00:00,WAN/BTC,0.00001148,0.00001148,0.00001146,0.00001146,5294.9211,0.060742533086
1650193200,2022-04-17 11:00:00,WAN/BTC,0.00001149,0.00001149,0.00001146,0.00001147,1950.1112,0.022360934362
1650189600,2022-04-17 10:00:00,WAN/BTC,0.00001151,0.00001151,0.00001148,0.00001149,5532.9519,0.063585089025
1650186000,2022-04-17 09:00:00,WAN/BTC,0.00001155,0.00001155,0.00001151,0.00001151,5177.4703,0.059719479952
1650182400,2022-04-17 08:00:00,WAN/BTC,0.00001154,0.00001156,0.00001153,0.00001155,5027.8417,0.058048141343
1650178800,2022-04-17 07:00:00,WAN/BTC,0.00001155,0.00001155,0.00001153,0.00001155,6212.437,0.071694366765
1650175200,2022-04-17 06:00:00,WAN/BTC,0.00001155,0.00001158,0.00001153,0.00001155,4995.4376,0.05768272368
1650171600,2022-04-17 05:00:00,WAN/BTC,0.00001157,0.00001158,0.00001151,0.00001155,5093.778,0.05886312318
1650168000,2022-04-17 04:00:00,WAN/BTC,0.00001154,0.00001159,0.00001154,0.00001157,4935.6103,0.057076037837
1650164400,2022-04-17 03:00:00,WAN/BTC,0.00001154,0.00001157,0.00001152,0.00001154,4439.76277286,0.0512299118539902
1650160800,2022-04-17 02:00:00,WAN/BTC,0.00001157,0.00001158,0.00001152,0.00001154,5225.4825,0.060390191809
1650157200,2022-04-17 01:00:00,WAN/BTC,0.00001155,0.00001158,0.00001153,0.00001157,8605.132,0.099348280964
1650153600,2022-04-17 00:00:00,WAN/BTC,0.00001153,0.00001156,0.00001152,0.00001155,8906.0085,0.102804926961
1650150000,2022-04-16 23:00:00,WAN/BTC,0.00001152,0.00001154,0.0000115,0.00001152,3824.1741,0.044051860019
1650146400,2022-04-16 22:00:00,WAN/BTC,0.00001152,0.00001156,0.0000115,0.00001152,8250.586,0.095107009546
1650142800,2022-04-16 21:00:00,WAN/BTC,0.00001154,0.00001154,0.00001149,0.00001152,4453.2393,0.051324419361
1650139200,2022-04-16 20:00:00,WAN/BTC,0.00001151,0.00001155,0.00001151,0.00001154,10963.79039913,0.1263276757569515
1650135600,2022-04-16 19:00:00,WAN/BTC,0.00001151,0.00001153,0.00001149,0.00001152,4657.9851,0.053643753099
1650132000,2022-04-16 18:00:00,WAN/BTC,0.00001149,0.00001156,0.00001146,0.00001151,10798.7781,0.124050647707
1650128400,2022-04-16 17:00:00,WAN/BTC,0.00001158,0.00001158,0.00001149,0.00001153,5884.9539,0.067964052399
1650124800,2022-04-16 16:00:00,WAN/BTC,0.00001156,0.00001162,0.00001153,0.00001158,7962.72656987,0.0919587711048894
1650121200,2022-04-16 15:00:00,WAN/BTC,0.00001156,0.00001161,0.00001154,0.00001156,4742.9468,0.054865669217
1650117600,2022-04-16 14:00:00,WAN/BTC,0.00001161,0.00001161,0.00001156,0.00001156,5991.7992,0.069448456269
1650114000,2022-04-16 13:00:00,WAN/BTC,0.00001157,0.00001177,0.00001151,0.0000116,17742.82620127,0.2059079299489479
1650110400,2022-04-16 12:00:00,WAN/BTC,0.00001156,0.00001158,0.00001151,0.00001157,4429.6425,0.051213200677
1650106800,2022-04-16 11:00:00,WAN/BTC,0.00001156,0.00001157,0.00001155,0.00001156,2891.1381,0.033422078753
1650103200,2022-04-16 10:00:00,WAN/BTC,0.00001156,0.00001157,0.00001144,0.00001156,7755.38513733,0.0895032443159081
1650099600,2022-04-16 09:00:00,WAN/BTC,0.00001157,0.00001158,0.00001155,0.00001156,3326.5303,0.038467577072
1650096000,2022-04-16 08:00:00,WAN/BTC,0.00001156,0.00001157,0.00001153,0.00001157,6872.7702,0.079381002953
1650092400,2022-04-16 07:00:00,WAN/BTC,0.00001158,0.00001158,0.00001152,0.00001156,3222.5439,0.03724149747
1650088800,2022-04-16 06:00:00,WAN/BTC,0.00001152,0.00001159,0.00001152,0.00001158,4224.6491,0.048762950098
1650085200,2022-04-16 05:00:00,WAN/BTC,0.00001154,0.0000116,0.00001152,0.00001152,7319.3421,0.084577545185
1650081600,2022-04-16 04:00:00,WAN/BTC,0.0000116,0.0000116,0.0000115,0.00001155,5704.3261,0.065890252499
1650078000,2022-04-16 03:00:00,WAN/BTC,0.00001168,0.00001171,0.00001161,0.00001161,4261.9568,0.049724257904
1650074400,2022-04-16 02:00:00,WAN/BTC,0.00001169,0.00001171,0.00001165,0.00001168,3270.4994,0.038225923011
1650070800,2022-04-16 01:00:00,WAN/BTC,0.00001169,0.00001171,0.00001166,0.00001169,7416.7976,0.086699960369
1650067200,2022-04-16 00:00:00,WAN/BTC,0.00001163,0.00001169,0.00001159,0.00001169,10645.9065,0.124067069061
1650063600,2022-04-15 23:00:00,WAN/BTC,0.00001169,0.00001171,0.00001163,0.00001163,7509.0518,0.087658240705
1650060000,2022-04-15 22:00:00,WAN/BTC,0.00001183,0.00001184,0.00001145,0.00001169,59316.985,0.690160146253
1650056400,2022-04-15 21:00:00,WAN/BTC,0.00001177,0.00001186,0.00001177,0.00001184,7552.4226,0.089321919833
1650052800,2022-04-15 20:00:00,WAN/BTC,0.00001169,0.00001202,0.00001166,0.00001179,10909.19855137,0.1279786705409447
1650049200,2022-04-15 19:00:00,WAN/BTC,0.00001173,0.00001206,0.00001166,0.00001169,16698.02247469,0.1967937961439365
1650045600,2022-04-15 18:00:00,WAN/BTC,0.00001172,0.00001214,0.00001168,0.00001174,15610.96727514,0.1859956975559118
1650042000,2022-04-15 17:00:00,WAN/BTC,0.00001145,0.00001173,0.00001143,0.00001171,9530.2321,0.109865042548
1650038400,2022-04-15 16:00:00,WAN/BTC,0.00001147,0.00001149,0.00001143,0.00001145,4228.0505,0.048476770846
1650034800,2022-04-15 15:00:00,WAN/BTC,0.00001145,0.00001151,0.00001143,0.00001147,4078.27601545,0.0467333552188295
1650031200,2022-04-15 14:00:00,WAN/BTC,0.0000115,0.00001153,0.00001143,0.00001145,4288.4825,0.04924296095
1650027600,2022-04-15 13:00:00,WAN/BTC,0.00001154,0.00001156,0.00001145,0.0000115,5456.6907,0.06274901414
1650024000,2022-04-15 12:00:00,WAN/BTC,0.00001155,0.00001159,0.00001153,0.00001153,7076.9771,0.081814451823
1650020400,2022-04-15 11:00:00,WAN/BTC,0.00001157,0.00001159,0.00001154,0.00001155,4896.1635,0.056624334192
1650016800,2022-04-15 10:00:00,WAN/BTC,0.00001159,0.00001161,0.00001157,0.00001157,4161.6169,0.048208625021
1650013200,2022-04-15 09:00:00,WAN/BTC,0.00001158,0.00001161,0.00001157,0.00001159,7357.5681,0.085272072269
1650009600,2022-04-15 08:00:00,WAN/BTC,0.0000116,0.00001163,0.00001156,0.00001158,5699.8251,0.066031946093
1650006000,2022-04-15 07:00:00,WAN/BTC,0.00001162,0.00001162,0.00001158,0.0000116,8426.1704,0.097732736285
1650002400,2022-04-15 06:00:00,WAN/BTC,0.00001167,0.00001167,0.00001157,0.00001162,7441.5028,0.086524731024
1649998800,2022-04-15 05:00:00,WAN/BTC,0.00001169,0.0000117,0.00001165,0.00001167,5421.117,0.063269778103
1649995200,2022-04-15 04:00:00,WAN/BTC,0.00001168,0.00001175,0.00001166,0.00001169,7677.3175,0.089884227442
1649991600,2022-04-15 03:00:00,WAN/BTC,0.00001164,0.00001171,0.00001164,0.00001171,2419.7825,0.028243885242
1649988000,2022-04-15 02:00:00,WAN/BTC,0.00001151,0.00001164,0.0000115,0.00001164,7783.26893727,0.0899132657480774
1649984400,2022-04-15 01:00:00,WAN/BTC,0.0000115,0.00001153,0.00001147,0.0000115,4573.19395559,0.0525674766649527
1649980800,2022-04-15 00:00:00,WAN/BTC,0.00001143,0.00001151,0.00001138,0.0000115,7180.41164101,0.0822067569629746
1649977200,2022-04-14 23:00:00,WAN/BTC,0.00001147,0.00001147,0.0000114,0.00001144,4373.5931,0.050008942678
1649973600,2022-04-14 22:00:00,WAN/BTC,0.00001144,0.00001148,0.00001142,0.00001147,6397.9864,0.073182747099
1649970000,2022-04-14 21:00:00,WAN/BTC,0.0000114,0.00001147,0.00001139,0.00001143,5606.9218,0.064070494361
1649966400,2022-04-14 20:00:00,WAN/BTC,0.00001145,0.00001145,0.00001137,0.0000114,5170.51522447,0.0590695755289368
1649962800,2022-04-14 19:00:00,WAN/BTC,0.00001147,0.00001148,0.0000114,0.00001145,3929.419,0.044988918536
1649959200,2022-04-14 18:00:00,WAN/BTC,0.00001144,0.00001147,0.0000114,0.00001147,4475.7121,0.05126639038
1649955600,2022-04-14 17:00:00,WAN/BTC,0.00001138,0.00001145,0.00001137,0.00001144,3036.875,0.03463482589
