https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume USDT
1650031200,2022-04-15 14:00:00,FXS/USDT,28.781,28.846,28.225,28.658,2567.16641884,73314.28060995321
1650027600,2022-04-15 13:00:00,FXS/USDT,29.046,29.05,28.755,28.755,3100.97288233,89750.70205916903
1650024000,2022-04-15 12:00:00,FXS/USDT,29.194,29.195,29.048,29.067,106.97656395,3109.3192374262
1650020400,2022-04-15 11:00:00,FXS/USDT,29.277,29.277,29.101,29.187,134.61834124,3934.48198301521
1650016800,2022-04-15 10:00:00,FXS/USDT,29.161,29.286,29.084,29.234,204.73473484,5980.87324992088
1650013200,2022-04-15 09:00:00,FXS/USDT,29.33,29.346,29.123,29.27,159.2936872,4654.07762989338
1650009600,2022-04-15 08:00:00,FXS/USDT,29.28,29.502,29.275,29.275,109.91419253,3233.60378250515
1650006000,2022-04-15 07:00:00,FXS/USDT,29.145,29.479,29.078,29.313,595.35406792,17362.92896141798
1650002400,2022-04-15 06:00:00,FXS/USDT,29.336,29.336,29.104,29.138,245.60562188,7167.52208522391
1649998800,2022-04-15 05:00:00,FXS/USDT,29.316,29.453,29.271,29.402,538.32786478,15792.49255187266
1649995200,2022-04-15 04:00:00,FXS/USDT,29.269,29.451,29.265,29.367,394.75658623,11566.58766175326
1649991600,2022-04-15 03:00:00,FXS/USDT,29.265,29.325,29.207,29.316,524.95074776,15381.17235535969
1649988000,2022-04-15 02:00:00,FXS/USDT,29.238,29.344,29.13,29.28,568.85708794,16630.92997620669
1649984400,2022-04-15 01:00:00,FXS/USDT,29.896,30.073,29.05,29.232,5645.84537182,165653.5210461163
1649980800,2022-04-15 00:00:00,FXS/USDT,29.782,30.103,29.782,29.896,636.69317884,19119.19423915458
1649977200,2022-04-14 23:00:00,FXS/USDT,29.864,29.934,29.72,29.732,518.5364125,15471.97539443382
1649973600,2022-04-14 22:00:00,FXS/USDT,29.924,29.994,29.871,29.947,331.00383065,9909.58954962157
1649970000,2022-04-14 21:00:00,FXS/USDT,29.9,30.002,29.899,29.923,232.81660046,6971.12010803546
1649966400,2022-04-14 20:00:00,FXS/USDT,29.6,30.017,29.544,29.903,910.2358,27169.3828833
1649962800,2022-04-14 19:00:00,FXS/USDT,29.685,29.765,29.566,29.653,433.62366216,12871.70301927419
1649959200,2022-04-14 18:00:00,FXS/USDT,29.617,29.903,29.569,29.569,764.33168451,22699.36245045808
1649955600,2022-04-14 17:00:00,FXS/USDT,29.497,29.695,29.433,29.63,1420.89716726,42014.92205079144
1649952000,2022-04-14 16:00:00,FXS/USDT,29.934,30.164,29.5,29.534,3407.41842839,101845.65920929849
1649948400,2022-04-14 15:00:00,FXS/USDT,30.249,30.366,29.935,29.938,1656.3770011,50016.4670678629
1649944800,2022-04-14 14:00:00,FXS/USDT,30.149,30.394,29.925,30.252,2549.04196939,76985.84999609313
1649941200,2022-04-14 13:00:00,FXS/USDT,30.65,30.819,30.1,30.149,3974.99355584,121146.56682907232
1649937600,2022-04-14 12:00:00,FXS/USDT,30.426,30.684,30.39,30.64,1660.30244276,50619.36511341382
1649934000,2022-04-14 11:00:00,FXS/USDT,30.576,30.692,30.407,30.407,1924.11435684,58758.42849704058
1649930400,2022-04-14 10:00:00,FXS/USDT,30.725,30.748,30.531,30.531,375.92713897,11520.20590275147
1649926800,2022-04-14 09:00:00,FXS/USDT,31.537,31.537,30.655,30.738,1477.97499807,45949.35885843336
1649923200,2022-04-14 08:00:00,FXS/USDT,31.4,31.562,31.368,31.47,388.67077393,12244.13529790138
1649919600,2022-04-14 07:00:00,FXS/USDT,31.405,31.531,31.3,31.3,942.2139176,29644.11147563456
1649916000,2022-04-14 06:00:00,FXS/USDT,31.226,31.5,31.012,31.404,1543.20135149,48162.23811434242
1649912400,2022-04-14 05:00:00,FXS/USDT,31.377,31.741,31.147,31.308,1496.37792855,47035.866528773
1649908800,2022-04-14 04:00:00,FXS/USDT,31.791,31.791,31.269,31.384,838.85094344,26383.95183901241
1649905200,2022-04-14 03:00:00,FXS/USDT,31.57,31.952,31.554,31.713,1585.62468756,50362.65611295182
1649901600,2022-04-14 02:00:00,FXS/USDT,32.288,32.349,31.5,31.525,1905.99638881,60739.42398000449
1649898000,2022-04-14 01:00:00,FXS/USDT,32.246,32.396,31.826,32.312,800.90478149,25706.88672243884
1649894400,2022-04-14 00:00:00,FXS/USDT,33.348,33.356,32.25,32.25,2331.56627409,76267.56301642575
1649890800,2022-04-13 23:00:00,FXS/USDT,32.8,33.418,32.614,33.332,2952.64640651,97774.81159019971
1649887200,2022-04-13 22:00:00,FXS/USDT,32.011,33.158,31.6,32.835,5026.63808523,163773.71890659264
1649883600,2022-04-13 21:00:00,FXS/USDT,32.067,32.067,31.829,32.058,464.56267609,14855.51483708803
1649880000,2022-04-13 20:00:00,FXS/USDT,31.603,32.065,31.603,32.065,3226.76328005,102788.91507958727
1649876400,2022-04-13 19:00:00,FXS/USDT,31.879,32.111,31.388,31.56,1544.77255329,48986.92638817088
1649872800,2022-04-13 18:00:00,FXS/USDT,30.809,31.878,30.798,31.878,3184.53633678,100037.23237904621
1649869200,2022-04-13 17:00:00,FXS/USDT,31.403,31.896,30.702,30.809,3274.91329108,102056.58878892812
1649865600,2022-04-13 16:00:00,FXS/USDT,31.484,32.5,31.28,31.466,6076.25049362,193931.57658756161
1649862000,2022-04-13 15:00:00,FXS/USDT,31.296,32.19,31.289,31.5,5342.19490815,169926.65091177032
1649858400,2022-04-13 14:00:00,FXS/USDT,30.842,32.973,30.595,31.293,11318.99899095,358491.7679894265
1649854800,2022-04-13 13:00:00,FXS/USDT,29.373,31.181,29.1,30.843,6707.40885434,204403.14015293626
1649851200,2022-04-13 12:00:00,FXS/USDT,29.085,29.522,28.948,29.385,4087.88779481,119669.66655308198
1649847600,2022-04-13 11:00:00,FXS/USDT,28.847,29.541,28.543,29.1,4485.24628773,130981.38955159684
1649844000,2022-04-13 10:00:00,FXS/USDT,29.068,29.104,28.842,28.842,719.86666977,20851.31508824161
1649840400,2022-04-13 09:00:00,FXS/USDT,29.085,29.411,29.039,29.162,912.88206787,26707.33634781724
1649836800,2022-04-13 08:00:00,FXS/USDT,29.707,29.869,28.96,29.085,2365.6394113,69348.9597422583
1649833200,2022-04-13 07:00:00,FXS/USDT,29.458,29.754,29.406,29.691,986.16687027,29199.86267809468
1649829600,2022-04-13 06:00:00,FXS/USDT,29.661,29.713,29.324,29.409,649.75491095,19205.65082757776
1649826000,2022-04-13 05:00:00,FXS/USDT,29.415,30.103,29.15,29.665,4640.52400582,136925.17450996644
1649822400,2022-04-13 04:00:00,FXS/USDT,29.25,29.748,28.973,29.381,5358.22283773,156920.72688317831
1649818800,2022-04-13 03:00:00,FXS/USDT,27.815,29.46,27.777,29.25,10400.54821608,294685.52409500506
1649815200,2022-04-13 02:00:00,FXS/USDT,27.384,27.827,27.157,27.827,490.64173825,13486.51728728646
1649811600,2022-04-13 01:00:00,FXS/USDT,27.662,27.965,27.21,27.373,2874.35682103,79047.19519817786
1649808000,2022-04-13 00:00:00,FXS/USDT,27.565,27.862,27.545,27.713,817.50727522,22661.09561186457
1649804400,2022-04-12 23:00:00,FXS/USDT,27.476,27.757,27.453,27.612,450.0781,12431.0595251
1649800800,2022-04-12 22:00:00,FXS/USDT,27.518,27.568,27.265,27.409,442.49273006,12111.35589061012
1649797200,2022-04-12 21:00:00,FXS/USDT,27.238,27.972,27.207,27.525,3381.23475443,93807.77884195311
1649793600,2022-04-12 20:00:00,FXS/USDT,27.328,27.852,27.126,27.324,1916.3357,52617.2406686
1649790000,2022-04-12 19:00:00,FXS/USDT,27.595,27.71,27.311,27.331,1046.46897585,28793.03486046086
1649786400,2022-04-12 18:00:00,FXS/USDT,27.539,27.969,27.381,27.494,2011.19416907,55671.61662490546
1649782800,2022-04-12 17:00:00,FXS/USDT,27.661,27.923,27.392,27.56,2676.4312,74355.690752409
1649779200,2022-04-12 16:00:00,FXS/USDT,27.856,27.856,27.472,27.603,3708.20293876,102279.70373450346
1649775600,2022-04-12 15:00:00,FXS/USDT,27.791,28.033,27.791,27.873,2813.08158161,78566.88110513531
1649772000,2022-04-12 14:00:00,FXS/USDT,28.337,28.337,27.5,27.77,4893.84083678,136182.91442898976
1649768400,2022-04-12 13:00:00,FXS/USDT,27.826,28.817,27.826,28.247,3262.95697859,92832.11157949899
1649764800,2022-04-12 12:00:00,FXS/USDT,26.915,27.821,26.83,27.821,3420.08627116,93354.55029245436
1649761200,2022-04-12 11:00:00,FXS/USDT,27.119,27.179,26.8,26.925,2450.5669,66090.9553536
1649757600,2022-04-12 10:00:00,FXS/USDT,27.037,27.293,27.024,27.165,585.62898972,15927.60411479056
1649754000,2022-04-12 09:00:00,FXS/USDT,26.922,27.358,26.849,27.044,1618.7248238,43902.02695999396
1649750400,2022-04-12 08:00:00,FXS/USDT,26.54,26.943,26.54,26.943,512.55476626,13727.39050318558
1649746800,2022-04-12 07:00:00,FXS/USDT,26.486,26.539,26.366,26.539,1161.4549427,30701.48613909398
1649743200,2022-04-12 06:00:00,FXS/USDT,26.728,26.728,26.346,26.494,786.94154593,20840.79199029737
1649739600,2022-04-12 05:00:00,FXS/USDT,26.546,28.2,26.506,26.733,5355.12255018,143706.93777121777
1649736000,2022-04-12 04:00:00,FXS/USDT,26.407,26.556,26.266,26.556,1281.52039126,33894.83996288942
1649732400,2022-04-12 03:00:00,FXS/USDT,26.145,26.405,26.145,26.405,544.54994369,14343.24544206592
1649728800,2022-04-12 02:00:00,FXS/USDT,26.179,26.186,25.77,26.167,2122.82627944,55055.29077020079
1649725200,2022-04-12 01:00:00,FXS/USDT,26.206,26.337,26.179,26.179,70.48697088,1849.692671772
1649721600,2022-04-12 00:00:00,FXS/USDT,26.061,26.36,26.061,26.225,486.1404,12737.0354694
1649718000,2022-04-11 23:00:00,FXS/USDT,26.041,26.32,25.872,26.048,1408.06275975,36691.3704656245
1649714400,2022-04-11 22:00:00,FXS/USDT,25.881,26.093,25.844,26.069,1182.53068269,30684.72792458854
1649710800,2022-04-11 21:00:00,FXS/USDT,26.132,26.196,25.8,25.8,1392.30282095,36157.03637339827
1649707200,2022-04-11 20:00:00,FXS/USDT,26.453,26.465,26.06,26.177,1009.92962335,26520.60592318657
1649703600,2022-04-11 19:00:00,FXS/USDT,26.759,26.759,26.3,26.505,1248.5595428,32997.25569641878
1649700000,2022-04-11 18:00:00,FXS/USDT,26.839,26.887,26.716,26.798,569.29387823,15262.65648823238
1649696400,2022-04-11 17:00:00,FXS/USDT,26.702,26.864,26.625,26.768,2886.08639726,77191.7887328154
1649692800,2022-04-11 16:00:00,FXS/USDT,26.471,26.751,26.471,26.696,731.43350186,19480.04698615694
1649689200,2022-04-11 15:00:00,FXS/USDT,26.52,26.801,26.334,26.465,2767.15362673,73583.89853469371
1649685600,2022-04-11 14:00:00,FXS/USDT,26.865,26.867,26.4,26.524,954.51131709,25294.20807359871
1649682000,2022-04-11 13:00:00,FXS/USDT,26.927,26.943,26.491,26.857,1858.16451345,49701.74033475171
1649678400,2022-04-11 12:00:00,FXS/USDT,26.776,26.946,26.445,26.945,3389.01970576,90684.05329645456
1649674800,2022-04-11 11:00:00,FXS/USDT,26.896,27.013,26.77,26.788,945.84019687,25405.67743664931
1649671200,2022-04-11 10:00:00,FXS/USDT,27,27.119,26.797,26.85,989.04715224,26656.0654868701
1649667600,2022-04-11 09:00:00,FXS/USDT,27.611,27.617,27,27.05,2988.65053595,81502.82090063775
1649664000,2022-04-11 08:00:00,FXS/USDT,27.937,28.033,27.53,27.621,1896.7715,52530.6319334
1649660400,2022-04-11 07:00:00,FXS/USDT,27.587,27.95,27.587,27.887,511.654,14234.9870423
1649656800,2022-04-11 06:00:00,FXS/USDT,27.617,27.653,27.508,27.627,371.0177083,10233.41526685746
1649653200,2022-04-11 05:00:00,FXS/USDT,27.834,27.888,27.557,27.692,880.45616905,24364.62148910293
1649649600,2022-04-11 04:00:00,FXS/USDT,28.063,28.063,27.762,27.887,3280.40276897,91595.27397663663
1649646000,2022-04-11 03:00:00,FXS/USDT,28.143,28.288,27.8,28.063,4077.58967549,114355.51380828074
1649642400,2022-04-11 02:00:00,FXS/USDT,29.404,29.409,28.047,28.149,10185.52353447,291319.03799946847
1649638800,2022-04-11 01:00:00,FXS/USDT,29.8,29.969,29.38,29.449,2372.79072496,70333.96386027336
1649635200,2022-04-11 00:00:00,FXS/USDT,30.659,30.89,29.8,29.801,3397.43194329,102918.34908348222
1649631600,2022-04-10 23:00:00,FXS/USDT,30.788,30.935,30.659,30.715,678.2777,20876.0614973
1649628000,2022-04-10 22:00:00,FXS/USDT,30.94,30.991,30.788,30.789,1119.7092105,34547.060552915
1649624400,2022-04-10 21:00:00,FXS/USDT,31.108,31.108,30.93,30.94,740.02804061,22940.15481657475
1649620800,2022-04-10 20:00:00,FXS/USDT,31.127,31.52,31.078,31.087,2343.25893279,73296.85314519862
1649617200,2022-04-10 19:00:00,FXS/USDT,31.216,31.217,30.923,31.126,1054.35591779,32699.90321056366
1649613600,2022-04-10 18:00:00,FXS/USDT,30.983,31.226,30.983,31.187,584.02918852,18195.99118044726
1649610000,2022-04-10 17:00:00,FXS/USDT,30.749,31.059,30.748,31.059,973.29925562,30103.56848673721
1649606400,2022-04-10 16:00:00,FXS/USDT,30.579,30.748,30.579,30.748,305.6362,9370.1507509
1649602800,2022-04-10 15:00:00,FXS/USDT,30.821,30.827,30.374,30.538,3632.1409,110882.65104306798
1649599200,2022-04-10 14:00:00,FXS/USDT,30.742,31.005,30.741,30.754,1441.45591366,44367.20210322414
1649595600,2022-04-10 13:00:00,FXS/USDT,30.732,30.788,30.694,30.741,839.8578,25810.8004731
1649592000,2022-04-10 12:00:00,FXS/USDT,30.882,30.927,30.717,30.717,1690.8616,52045.0795849
1649588400,2022-04-10 11:00:00,FXS/USDT,30.684,30.915,30.461,30.905,1256.99565377,38601.10543246695
1649584800,2022-04-10 10:00:00,FXS/USDT,30.69,30.773,30.597,30.679,1619.54040639,49676.84942940752
1649581200,2022-04-10 09:00:00,FXS/USDT,30.69,30.871,30.69,30.69,648.04032154,19905.36023292576
1649577600,2022-04-10 08:00:00,FXS/USDT,30.633,30.779,30.605,30.692,1464.97542464,44965.8140485812
1649574000,2022-04-10 07:00:00,FXS/USDT,30.7,30.733,30.626,30.699,660.692,20278.593743
1649570400,2022-04-10 06:00:00,FXS/USDT,30.668,30.728,30.548,30.728,2500.99156761,76521.61672142103
1649566800,2022-04-10 05:00:00,FXS/USDT,30.962,30.999,30.672,30.672,352.70043823,10892.94887759532
1649563200,2022-04-10 04:00:00,FXS/USDT,30.667,30.962,30.597,30.962,922.34807396,28349.34911342101
1649559600,2022-04-10 03:00:00,FXS/USDT,30.968,31.006,30.65,30.666,2442.3739,75451.637157
1649556000,2022-04-10 02:00:00,FXS/USDT,30.899,31.015,30.861,31.015,1775.63999381,54875.97234200795
1649552400,2022-04-10 01:00:00,FXS/USDT,30.855,30.886,30.786,30.861,571.86,17637.0121017
1649548800,2022-04-10 00:00:00,FXS/USDT,30.978,31.089,30.855,30.907,378.16389224,11725.74092536418
1649545200,2022-04-09 23:00:00,FXS/USDT,31.02,31.066,30.904,30.985,950.63996247,29503.56298024275
1649541600,2022-04-09 22:00:00,FXS/USDT,30.761,31.163,30.761,31.026,1054.86473135,32733.92946720966
1649538000,2022-04-09 21:00:00,FXS/USDT,30.556,30.76,30.468,30.681,393.87172828,12052.91305537094
1649534400,2022-04-09 20:00:00,FXS/USDT,30.587,30.733,30.536,30.542,376.91656743,11543.60558839515
1649530800,2022-04-09 19:00:00,FXS/USDT,30.931,30.971,30.544,30.585,791.58474554,24319.03460704166
1649527200,2022-04-09 18:00:00,FXS/USDT,31.302,31.302,30.643,30.952,1397.79030857,43183.33071901006
1649523600,2022-04-09 17:00:00,FXS/USDT,31.38,31.42,31.253,31.253,287.75765393,9024.04918909646
1649520000,2022-04-09 16:00:00,FXS/USDT,31.211,31.422,31.147,31.366,430.67919614,13491.78826693038
1649516400,2022-04-09 15:00:00,FXS/USDT,31.566,31.597,31.184,31.184,2099.6538,65808.484209
1649512800,2022-04-09 14:00:00,FXS/USDT,31.401,31.563,31.299,31.563,904.45668381,28429.81242212833
1649509200,2022-04-09 13:00:00,FXS/USDT,31.157,31.478,31.157,31.361,717.9458,22491.5018642
1649505600,2022-04-09 12:00:00,FXS/USDT,31.316,31.358,30.976,31.077,4756.93594196,147658.11442040765
1649502000,2022-04-09 11:00:00,FXS/USDT,31.24,31.38,31.236,31.361,87.9283823,2751.818762274
1649498400,2022-04-09 10:00:00,FXS/USDT,31.117,31.25,31.072,31.25,67.05092526,2092.96611925876
1649494800,2022-04-09 09:00:00,FXS/USDT,31.032,31.159,31.02,31.159,336.51849027,10445.00371252293
1649491200,2022-04-09 08:00:00,FXS/USDT,31.211,31.287,30.2,31.085,3502.37212192,108341.60397521472
1649487600,2022-04-09 07:00:00,FXS/USDT,31.471,31.644,31.215,31.228,677.15713509,21295.28684614301
1649484000,2022-04-09 06:00:00,FXS/USDT,31.343,31.7,31.343,31.477,653.82826471,20615.02662459463
1649480400,2022-04-09 05:00:00,FXS/USDT,31.051,31.473,31.05,31.234,972.27904691,30464.4346530448
1649476800,2022-04-09 04:00:00,FXS/USDT,31.082,31.191,31.054,31.054,434.5694,13522.9146355
1649473200,2022-04-09 03:00:00,FXS/USDT,31.293,31.293,31.066,31.105,779.49043399,24267.79934589284
1649469600,2022-04-09 02:00:00,FXS/USDT,31.265,31.405,31.092,31.219,1012.19066275,31623.15658758963
1649466000,2022-04-09 01:00:00,FXS/USDT,31.451,31.566,31.059,31.163,1412.43548006,44189.48253028997
1649462400,2022-04-09 00:00:00,FXS/USDT,30.468,31.814,30.468,31.515,5581.6961311,174138.92132136509
1649458800,2022-04-08 23:00:00,FXS/USDT,30.365,30.478,30.103,30.468,2185.75777129,66151.20991976902
1649455200,2022-04-08 22:00:00,FXS/USDT,30.698,30.985,30,30.352,3461.18520707,104889.54633351333
1649451600,2022-04-08 21:00:00,FXS/USDT,31.007,31.284,30.654,30.698,1846.25370637,57228.4357365434
1649448000,2022-04-08 20:00:00,FXS/USDT,31.233,31.556,30.859,31.007,2314.11129542,72194.88623759806
1649444400,2022-04-08 19:00:00,FXS/USDT,31.882,32.148,31.234,31.234,2945.05111849,93365.9986880035
1649440800,2022-04-08 18:00:00,FXS/USDT,32.428,32.484,31.662,31.868,5060.87466918,162020.1757146597
1649437200,2022-04-08 17:00:00,FXS/USDT,32.762,32.894,32.4,32.49,3509.30270091,114485.45761129442
1649433600,2022-04-08 16:00:00,FXS/USDT,33.158,33.445,32.755,32.762,1584.25735707,52347.98055517416
1649430000,2022-04-08 15:00:00,FXS/USDT,34.273,34.399,33.123,33.176,2380.85489772,80512.7977492237
1649426400,2022-04-08 14:00:00,FXS/USDT,32.577,34.388,32.577,34.272,5711.43925731,192843.08039147655
1649422800,2022-04-08 13:00:00,FXS/USDT,33.087,33.107,32.471,32.577,5398.61193938,177000.96380599978
1649419200,2022-04-08 12:00:00,FXS/USDT,33.784,34.14,33.015,33.015,3964.40178399,133200.75248861816
1649415600,2022-04-08 11:00:00,FXS/USDT,34.73,34.784,33.69,33.804,3019.64375939,103226.77954872034
1649412000,2022-04-08 10:00:00,FXS/USDT,35.772,35.772,34.574,34.68,2826.40530785,99011.07273082367
1649408400,2022-04-08 09:00:00,FXS/USDT,35.6,36.357,35.494,35.749,1534.94147622,55055.06850107034
1649404800,2022-04-08 08:00:00,FXS/USDT,36.259,36.68,35.6,35.6,6197.39103171,224025.09939387998
1649401200,2022-04-08 07:00:00,FXS/USDT,35.024,36.38,34.905,36.202,7304.35340085,259934.94000157455
1649397600,2022-04-08 06:00:00,FXS/USDT,35.004,36.141,34.902,35.013,4466.20095739,158102.24501308773
1649394000,2022-04-08 05:00:00,FXS/USDT,34.949,35.248,34.577,35.004,1352.9488141,47302.01271722708
1649390400,2022-04-08 04:00:00,FXS/USDT,34.181,35.087,34.174,34.845,3196.00186982,110847.59305448787
1649386800,2022-04-08 03:00:00,FXS/USDT,34.738,34.982,33.954,34.168,1958.96518828,67780.87160319614
1649383200,2022-04-08 02:00:00,FXS/USDT,33.855,35.267,33.446,34.741,5465.05553425,187657.84070689418
1649379600,2022-04-08 01:00:00,FXS/USDT,32.91,33.957,32.866,33.88,3623.4838859,121032.97394361994
1649376000,2022-04-08 00:00:00,FXS/USDT,32.869,33.271,32.73,32.833,2973.37261797,98086.08114431364
1649372400,2022-04-07 23:00:00,FXS/USDT,33.3,33.3,32.549,32.947,2181.0399384,71690.03094179576
1649368800,2022-04-07 22:00:00,FXS/USDT,32.563,33.45,32.398,33.345,3030.60760359,100482.13532159532
1649365200,2022-04-07 21:00:00,FXS/USDT,33.22,33.22,31.996,32.569,4778.34998323,155012.19797501621
1649361600,2022-04-07 20:00:00,FXS/USDT,33.198,33.613,32.831,33.201,5278.60738867,176008.08687875067
1649358000,2022-04-07 19:00:00,FXS/USDT,33.178,33.395,32.859,33.218,1953.08780924,64703.44518821096
1649354400,2022-04-07 18:00:00,FXS/USDT,31.875,33.184,31.761,33.184,9171.72969904,298518.93793383804
1649350800,2022-04-07 17:00:00,FXS/USDT,30.587,32,30.587,31.857,8359.03930501,263307.90417655452
1649347200,2022-04-07 16:00:00,FXS/USDT,30.786,31.159,30.313,30.584,2368.57789635,72579.40031899125
1649343600,2022-04-07 15:00:00,FXS/USDT,30.125,31.013,29.866,30.785,5550.5951184,169867.37611746488
1649340000,2022-04-07 14:00:00,FXS/USDT,30.3,30.471,30.002,30.125,2937.41535345,88869.35854050586
1649336400,2022-04-07 13:00:00,FXS/USDT,30.871,30.924,30.043,30.3,3083.14539607,93764.48829255337
1649332800,2022-04-07 12:00:00,FXS/USDT,30.83,30.926,30.702,30.868,2047.04914518,63103.01827095497
1649329200,2022-04-07 11:00:00,FXS/USDT,30.604,30.841,30.256,30.808,629.6842313,19231.39878832868
1649325600,2022-04-07 10:00:00,FXS/USDT,29.71,30.651,29.71,30.651,2425.8033552,73239.59758960818
1649322000,2022-04-07 09:00:00,FXS/USDT,29.74,29.776,29.605,29.708,1582.52041642,46970.26484294929
1649318400,2022-04-07 08:00:00,FXS/USDT,29.557,29.847,29.557,29.785,1047.023805,31153.79541326794
1649314800,2022-04-07 07:00:00,FXS/USDT,29.765,29.765,29.428,29.58,1017.49323738,30115.41367103023
1649311200,2022-04-07 06:00:00,FXS/USDT,30.187,30.286,29.557,29.765,4069.88664886,121401.31738604642
1649307600,2022-04-07 05:00:00,FXS/USDT,30.719,30.719,30.122,30.179,1056.39480091,32022.07297658986
1649304000,2022-04-07 04:00:00,FXS/USDT,31.053,31.053,30.568,30.712,360.41132471,11060.4157098344
1649300400,2022-04-07 03:00:00,FXS/USDT,31.006,31.355,30.786,31.053,614.60064635,19065.19568637075
1649296800,2022-04-07 02:00:00,FXS/USDT,31.034,31.31,30.57,30.96,1329.11453601,41047.24512308429
1649293200,2022-04-07 01:00:00,FXS/USDT,30.428,31.382,30.214,30.96,3431.74055063,105731.50243323449
1649289600,2022-04-07 00:00:00,FXS/USDT,30.61,31.41,30.216,30.426,3942.21705978,121182.54572509042
1649286000,2022-04-06 23:00:00,FXS/USDT,30.843,31.041,30.615,30.615,3084.34442544,94992.14794275858
1649282400,2022-04-06 22:00:00,FXS/USDT,30.972,31.046,30.747,30.83,1150.5175541,35522.14388610452
1649278800,2022-04-06 21:00:00,FXS/USDT,31.673,31.728,30.979,30.979,910.92893773,28527.50172501085
1649275200,2022-04-06 20:00:00,FXS/USDT,31.888,32.058,31.557,31.754,812.1131591,25903.92544136288
1649271600,2022-04-06 19:00:00,FXS/USDT,31.351,31.982,31.2,31.945,5312.45214604,167985.64314095688
