https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume BTC
1650106800,2022-04-16 11:00:00,ALGO/BTC,0.00001827,0.0000183,0.00001822,0.00001825,11501.8206,0.209713768906
1650103200,2022-04-16 10:00:00,ALGO/BTC,0.00001823,0.00001827,0.0000182,0.00001827,395.42412365,0.007201774884849
1650099600,2022-04-16 09:00:00,ALGO/BTC,0.00001824,0.00001828,0.0000182,0.00001824,2790.4796,0.050870251639
1650096000,2022-04-16 08:00:00,ALGO/BTC,0.00001822,0.00001827,0.00001821,0.00001827,43.0249,0.000784489051
1650092400,2022-04-16 07:00:00,ALGO/BTC,0.00001826,0.00001828,0.00001822,0.00001822,666.05137077,0.0121685000549263
1650088800,2022-04-16 06:00:00,ALGO/BTC,0.00001825,0.00001827,0.00001822,0.00001827,1741.5678,0.031788715258
1650085200,2022-04-16 05:00:00,ALGO/BTC,0.00001827,0.0000183,0.00001824,0.00001827,348.8817,0.006373462851
1650081600,2022-04-16 04:00:00,ALGO/BTC,0.00001829,0.00001835,0.00001826,0.00001827,728.7094,0.013316330748
1650078000,2022-04-16 03:00:00,ALGO/BTC,0.00001829,0.00001831,0.00001824,0.00001826,539.3061,0.00985283168
1650074400,2022-04-16 02:00:00,ALGO/BTC,0.00001835,0.00001835,0.00001827,0.00001829,11267.92309689,0.2060311210999937
1650070800,2022-04-16 01:00:00,ALGO/BTC,0.00001827,0.00001835,0.00001825,0.00001835,1185.1437,0.02166440432
1650067200,2022-04-16 00:00:00,ALGO/BTC,0.00001823,0.00001838,0.00001818,0.00001827,11277.61285506,0.2063587417763099
1650063600,2022-04-15 23:00:00,ALGO/BTC,0.00001823,0.00001824,0.00001819,0.00001824,115.53328063,0.0021048578258849
1650060000,2022-04-15 22:00:00,ALGO/BTC,0.00001825,0.00001826,0.00001816,0.00001822,532.2455,0.009675389125
1650056400,2022-04-15 21:00:00,ALGO/BTC,0.00001829,0.0000183,0.00001822,0.00001825,552.4282,0.01008136151
1650052800,2022-04-15 20:00:00,ALGO/BTC,0.00001826,0.00001832,0.00001824,0.00001826,773.88657969,0.0141601289559208
1650049200,2022-04-15 19:00:00,ALGO/BTC,0.00001819,0.00001826,0.00001819,0.00001826,586.9878,0.010681519769
1650045600,2022-04-15 18:00:00,ALGO/BTC,0.00001826,0.00001827,0.0000182,0.0000182,568.01627142,0.0103621520248434
1650042000,2022-04-15 17:00:00,ALGO/BTC,0.00001828,0.00001832,0.00001822,0.00001826,3550.22715815,0.064794245021819
1650038400,2022-04-15 16:00:00,ALGO/BTC,0.00001818,0.00001831,0.00001817,0.00001828,1880.89859807,0.034362437646681
1650034800,2022-04-15 15:00:00,ALGO/BTC,0.00001808,0.00001821,0.00001806,0.00001817,8030.46180505,0.1461235972709693
1650031200,2022-04-15 14:00:00,ALGO/BTC,0.00001814,0.00001817,0.00001803,0.0000181,1897.0081,0.03429668337
1650027600,2022-04-15 13:00:00,ALGO/BTC,0.00001823,0.00001825,0.00001813,0.00001816,3854.02935189,0.0701631276149925
1650024000,2022-04-15 12:00:00,ALGO/BTC,0.00001827,0.0000183,0.00001821,0.00001822,8449.69661828,0.1541284461809756
1650020400,2022-04-15 11:00:00,ALGO/BTC,0.00001835,0.00001835,0.00001824,0.00001829,414.56693217,0.0075803616649978
1650016800,2022-04-15 10:00:00,ALGO/BTC,0.00001823,0.00001836,0.00001822,0.00001832,683.1829,0.012522060656
1650013200,2022-04-15 09:00:00,ALGO/BTC,0.00001823,0.00001826,0.00001818,0.00001823,1170.12585191,0.0213639905128766
1650009600,2022-04-15 08:00:00,ALGO/BTC,0.00001822,0.00001827,0.00001818,0.00001823,211.43088726,0.0038531108038772
1650006000,2022-04-15 07:00:00,ALGO/BTC,0.0000182,0.00001824,0.00001815,0.00001823,299.45968495,0.0054545641479395
1650002400,2022-04-15 06:00:00,ALGO/BTC,0.00001832,0.00001835,0.00001817,0.00001821,640.3752,0.011681228945
1649998800,2022-04-15 05:00:00,ALGO/BTC,0.00001826,0.00001832,0.00001826,0.00001832,533.6331,0.009758850089
1649995200,2022-04-15 04:00:00,ALGO/BTC,0.00001828,0.00001834,0.00001826,0.00001826,1194.0173,0.02185778802
1649991600,2022-04-15 03:00:00,ALGO/BTC,0.00001828,0.0000183,0.0000182,0.00001828,515.4203,0.009405011013
1649988000,2022-04-15 02:00:00,ALGO/BTC,0.00001828,0.00001832,0.00001826,0.0000183,6970.8284,0.127358296881
1649984400,2022-04-15 01:00:00,ALGO/BTC,0.00001818,0.00001832,0.00001818,0.00001829,51488.76730486,0.9401082490469866
1649980800,2022-04-15 00:00:00,ALGO/BTC,0.00001818,0.00001828,0.00001817,0.0000182,580.4,0.010582882921
1649977200,2022-04-14 23:00:00,ALGO/BTC,0.00001818,0.00001821,0.00001816,0.00001818,245.4136,0.004457584503
1649973600,2022-04-14 22:00:00,ALGO/BTC,0.00001818,0.00001822,0.00001815,0.0000182,517.0552,0.009407863621
1649970000,2022-04-14 21:00:00,ALGO/BTC,0.00001814,0.0000182,0.00001812,0.00001818,54.7734,0.00099530846
1649966400,2022-04-14 20:00:00,ALGO/BTC,0.00001817,0.00001817,0.0000181,0.00001815,963.3175,0.017456105537
1649962800,2022-04-14 19:00:00,ALGO/BTC,0.0000181,0.0000182,0.0000181,0.00001815,279.90233197,0.0050830131458949
1649959200,2022-04-14 18:00:00,ALGO/BTC,0.00001815,0.00001818,0.0000181,0.00001813,1477.2605,0.026789893552
1649955600,2022-04-14 17:00:00,ALGO/BTC,0.00001798,0.00001821,0.00001798,0.00001815,12854.57816051,0.2333417874998871
1649952000,2022-04-14 16:00:00,ALGO/BTC,0.00001797,0.00001805,0.00001795,0.00001799,2218.20457613,0.0399486044418626
1649948400,2022-04-14 15:00:00,ALGO/BTC,0.00001798,0.000018,0.00001793,0.00001798,7224.04931111,0.12996427182698
1649944800,2022-04-14 14:00:00,ALGO/BTC,0.00001793,0.000018,0.00001791,0.00001797,1501.5657,0.026931111959
1649941200,2022-04-14 13:00:00,ALGO/BTC,0.00001801,0.00001802,0.00001794,0.00001795,14306.10347242,0.256854533311939
1649937600,2022-04-14 12:00:00,ALGO/BTC,0.00001804,0.00001807,0.00001799,0.00001801,24520.51380061,0.4417750404029762
1649934000,2022-04-14 11:00:00,ALGO/BTC,0.00001812,0.00001818,0.00001804,0.00001806,20780.7443,0.376432715683
1649930400,2022-04-14 10:00:00,ALGO/BTC,0.00001822,0.00001823,0.00001813,0.00001814,444.7102779,0.0080731387219185
1649926800,2022-04-14 09:00:00,ALGO/BTC,0.00001835,0.00001837,0.00001815,0.00001822,16287.97107393,0.298353393146919
1649923200,2022-04-14 08:00:00,ALGO/BTC,0.00001842,0.00001843,0.00001831,0.00001835,1821.0321,0.03353541641
1649919600,2022-04-14 07:00:00,ALGO/BTC,0.00001827,0.00001841,0.00001822,0.0000184,3860.92700764,0.0708006876351176
1649916000,2022-04-14 06:00:00,ALGO/BTC,0.00001827,0.00001834,0.00001825,0.00001829,3057.83139236,0.0559869136408824
1649912400,2022-04-14 05:00:00,ALGO/BTC,0.00001821,0.0000183,0.0000182,0.00001827,1723.22470756,0.03145112426597
1649908800,2022-04-14 04:00:00,ALGO/BTC,0.00001817,0.00001823,0.00001814,0.0000182,953.2468,0.017356212129
1649905200,2022-04-14 03:00:00,ALGO/BTC,0.00001819,0.00001823,0.00001814,0.00001814,6353.87267424,0.1155126813619104
1649901600,2022-04-14 02:00:00,ALGO/BTC,0.00001821,0.00001824,0.00001819,0.00001822,8849.7309,0.161106873201
1649898000,2022-04-14 01:00:00,ALGO/BTC,0.00001818,0.00001828,0.00001814,0.00001821,2383.42274596,0.0434687900108418
1649894400,2022-04-14 00:00:00,ALGO/BTC,0.00001812,0.00001819,0.00001804,0.00001818,720.6262,0.013079222429
1649890800,2022-04-13 23:00:00,ALGO/BTC,0.00001803,0.00001813,0.00001802,0.00001813,677.55331173,0.0122489808129611
1649887200,2022-04-13 22:00:00,ALGO/BTC,0.00001801,0.00001805,0.00001798,0.00001803,94.3085,0.00170003007
1649883600,2022-04-13 21:00:00,ALGO/BTC,0.00001796,0.00001803,0.00001794,0.000018,13582.7523,0.243946945158
1649880000,2022-04-13 20:00:00,ALGO/BTC,0.000018,0.00001801,0.00001794,0.00001796,522.57988003,0.009388346677711
1649876400,2022-04-13 19:00:00,ALGO/BTC,0.00001794,0.00001801,0.00001794,0.000018,1525.08305174,0.0274120437426947
1649872800,2022-04-13 18:00:00,ALGO/BTC,0.00001803,0.00001807,0.00001793,0.00001798,5843.4454129,0.105239877383974
1649869200,2022-04-13 17:00:00,ALGO/BTC,0.00001802,0.00001811,0.00001799,0.00001804,4219.2438,0.076080212351
1649865600,2022-04-13 16:00:00,ALGO/BTC,0.00001807,0.0000181,0.00001802,0.00001806,1646.4308111,0.029773591545742
1649862000,2022-04-13 15:00:00,ALGO/BTC,0.00001803,0.00001809,0.000018,0.00001806,4862.9608317,0.087797843079868
1649858400,2022-04-13 14:00:00,ALGO/BTC,0.00001825,0.00001829,0.00001795,0.00001803,10491.44773212,0.1895710083078388
1649854800,2022-04-13 13:00:00,ALGO/BTC,0.00001805,0.00001829,0.00001799,0.00001825,7074.1917,0.12757808937
1649851200,2022-04-13 12:00:00,ALGO/BTC,0.00001813,0.00001815,0.00001804,0.00001805,4008.2904,0.072555001936
1649847600,2022-04-13 11:00:00,ALGO/BTC,0.00001822,0.00001828,0.0000181,0.00001812,637.6724,0.011583649997
1649844000,2022-04-13 10:00:00,ALGO/BTC,0.00001826,0.00001829,0.00001818,0.00001822,570.055,0.010378903153
1649840400,2022-04-13 09:00:00,ALGO/BTC,0.00001825,0.00001832,0.00001823,0.00001825,1525.1748,0.027891886046
1649836800,2022-04-13 08:00:00,ALGO/BTC,0.00001824,0.00001828,0.00001818,0.00001825,285.43371685,0.0052060926798385
1649833200,2022-04-13 07:00:00,ALGO/BTC,0.00001822,0.00001824,0.00001815,0.00001824,343.7579,0.006256973565
1649829600,2022-04-13 06:00:00,ALGO/BTC,0.00001832,0.00001839,0.00001823,0.00001823,550.2842,0.010074528048
1649826000,2022-04-13 05:00:00,ALGO/BTC,0.00001828,0.00001835,0.00001825,0.00001831,5561.46714358,0.1017278849979498
1649822400,2022-04-13 04:00:00,ALGO/BTC,0.00001823,0.00001828,0.00001813,0.00001828,8980.74842659,0.1632402378129459
1649818800,2022-04-13 03:00:00,ALGO/BTC,0.00001815,0.00001828,0.00001815,0.00001822,601.37518729,0.0109759539509154
1649815200,2022-04-13 02:00:00,ALGO/BTC,0.00001819,0.00001824,0.00001815,0.00001816,1730.20576659,0.0314585507655369
1649811600,2022-04-13 01:00:00,ALGO/BTC,0.00001806,0.00001824,0.00001806,0.00001821,1014.5521,0.018423951922
1649808000,2022-04-13 00:00:00,ALGO/BTC,0.00001811,0.00001817,0.00001806,0.00001806,4828.58644857,0.0875901673717934
1649804400,2022-04-12 23:00:00,ALGO/BTC,0.00001802,0.00001811,0.00001798,0.00001811,4976.78157552,0.0898045428218912
1649800800,2022-04-12 22:00:00,ALGO/BTC,0.00001801,0.00001803,0.00001792,0.00001802,4210.01737935,0.075769571526887
1649797200,2022-04-12 21:00:00,ALGO/BTC,0.00001802,0.00001814,0.00001793,0.00001801,33208.904,0.598509817418
1649793600,2022-04-12 20:00:00,ALGO/BTC,0.00001798,0.00001808,0.00001798,0.00001803,3106.68564974,0.0559902685958174
1649790000,2022-04-12 19:00:00,ALGO/BTC,0.0000181,0.0000181,0.00001793,0.00001794,1820.4381,0.03272023666
1649786400,2022-04-12 18:00:00,ALGO/BTC,0.0000182,0.00001821,0.00001808,0.0000181,4095.25176262,0.0741747252059268
1649782800,2022-04-12 17:00:00,ALGO/BTC,0.00001828,0.00001832,0.0000182,0.00001824,2004.9247,0.036570011182
1649779200,2022-04-12 16:00:00,ALGO/BTC,0.00001828,0.00001837,0.00001824,0.00001827,769.05074059,0.0140860007078265
1649775600,2022-04-12 15:00:00,ALGO/BTC,0.00001813,0.00001828,0.00001813,0.00001828,1293.6066,0.023591055998
1649772000,2022-04-12 14:00:00,ALGO/BTC,0.00001822,0.00001828,0.00001813,0.00001813,865.1167,0.015724150744
1649768400,2022-04-12 13:00:00,ALGO/BTC,0.00001831,0.00001833,0.00001819,0.00001822,1877,0.03422533609
1649764800,2022-04-12 12:00:00,ALGO/BTC,0.0000182,0.00001835,0.00001804,0.00001832,15679.15851483,0.286501157635906
1649761200,2022-04-12 11:00:00,ALGO/BTC,0.00001811,0.00001822,0.00001808,0.0000182,21369.0388,0.387998493137
1649757600,2022-04-12 10:00:00,ALGO/BTC,0.00001797,0.00001811,0.00001794,0.00001809,6839.292,0.123400304863
1649754000,2022-04-12 09:00:00,ALGO/BTC,0.0000179,0.00001799,0.00001788,0.00001798,909.86061986,0.0163066113178912
1649750400,2022-04-12 08:00:00,ALGO/BTC,0.00001788,0.00001793,0.00001786,0.00001791,6705.99355477,0.1200498972429307
1649746800,2022-04-12 07:00:00,ALGO/BTC,0.00001792,0.00001793,0.00001784,0.0000179,1270.4014,0.022689759366
1649743200,2022-04-12 06:00:00,ALGO/BTC,0.00001789,0.00001801,0.00001786,0.00001791,10600.6857,0.190413980876
1649739600,2022-04-12 05:00:00,ALGO/BTC,0.00001766,0.00001791,0.00001765,0.00001791,6266.3615,0.111846655764
1649736000,2022-04-12 04:00:00,ALGO/BTC,0.00001759,0.00001767,0.00001757,0.00001767,485.6954,0.008558629773
1649732400,2022-04-12 03:00:00,ALGO/BTC,0.00001756,0.00001771,0.00001752,0.00001759,2831.939,0.049826956304
1649728800,2022-04-12 02:00:00,ALGO/BTC,0.00001764,0.00001764,0.00001746,0.0000176,2844.8347,0.049828821325
1649725200,2022-04-12 01:00:00,ALGO/BTC,0.00001763,0.00001766,0.00001759,0.00001763,1222.6481131,0.021554882515953
1649721600,2022-04-12 00:00:00,ALGO/BTC,0.00001756,0.00001766,0.00001752,0.00001764,532.164,0.009370402783
1649718000,2022-04-11 23:00:00,ALGO/BTC,0.00001745,0.00001759,0.00001745,0.00001755,2228.72052879,0.0390760727798403
1649714400,2022-04-11 22:00:00,ALGO/BTC,0.00001744,0.00001745,0.00001732,0.00001745,1059.71375543,0.0184418362968973
1649710800,2022-04-11 21:00:00,ALGO/BTC,0.00001753,0.00001755,0.00001729,0.00001743,3324.3015,0.057870927739
1649707200,2022-04-11 20:00:00,ALGO/BTC,0.00001784,0.00001789,0.00001741,0.00001749,6516.52928489,0.1147827496128772
1649703600,2022-04-11 19:00:00,ALGO/BTC,0.00001774,0.00001787,0.00001772,0.00001787,3247.48146353,0.0578010680683952
1649700000,2022-04-11 18:00:00,ALGO/BTC,0.00001773,0.00001779,0.00001771,0.00001777,14016.80261773,0.248579995541802
1649696400,2022-04-11 17:00:00,ALGO/BTC,0.00001757,0.00001777,0.00001756,0.00001773,9892.9851,0.174643835469
1649692800,2022-04-11 16:00:00,ALGO/BTC,0.00001751,0.00001759,0.00001743,0.00001758,8607.3337,0.151014294252
1649689200,2022-04-11 15:00:00,ALGO/BTC,0.00001747,0.00001753,0.00001743,0.00001751,2764.16545714,0.04834400852895
1649685600,2022-04-11 14:00:00,ALGO/BTC,0.00001732,0.0000175,0.0000173,0.00001742,17056.34602096,0.2963500429426971
1649682000,2022-04-11 13:00:00,ALGO/BTC,0.00001734,0.00001738,0.00001727,0.00001731,1376.75799163,0.0238638540176328
1649678400,2022-04-11 12:00:00,ALGO/BTC,0.00001731,0.00001739,0.00001726,0.00001734,1935.10879715,0.0335088919907805
1649674800,2022-04-11 11:00:00,ALGO/BTC,0.00001731,0.00001738,0.00001726,0.0000173,3759.99218247,0.0649978229329063
1649671200,2022-04-11 10:00:00,ALGO/BTC,0.00001715,0.00001737,0.00001707,0.00001733,15870.71562997,0.2743942324496858
1649667600,2022-04-11 09:00:00,ALGO/BTC,0.00001765,0.0000177,0.00001714,0.00001714,22512.87107003,0.3924444212323142
1649664000,2022-04-11 08:00:00,ALGO/BTC,0.00001775,0.00001776,0.00001761,0.00001769,2815.8443,0.049832861517
1649660400,2022-04-11 07:00:00,ALGO/BTC,0.00001774,0.00001776,0.0000177,0.00001775,1236.43722043,0.021921559429865
1649656800,2022-04-11 06:00:00,ALGO/BTC,0.00001791,0.00001791,0.00001769,0.00001772,6749.5177,0.119838886354
1649653200,2022-04-11 05:00:00,ALGO/BTC,0.00001792,0.00001799,0.00001788,0.00001792,4642.51487142,0.0833614044538464
1649649600,2022-04-11 04:00:00,ALGO/BTC,0.00001776,0.00001793,0.00001774,0.00001793,930.797,0.016633034895
1649646000,2022-04-11 03:00:00,ALGO/BTC,0.0000177,0.00001779,0.0000176,0.00001776,30639.06853509,0.5415324155818283
1649642400,2022-04-11 02:00:00,ALGO/BTC,0.00001787,0.00001793,0.00001769,0.00001773,22609.6822,0.400916247041
1649638800,2022-04-11 01:00:00,ALGO/BTC,0.00001774,0.00001794,0.00001773,0.00001788,6998.9478,0.12480973912
1649635200,2022-04-11 00:00:00,ALGO/BTC,0.00001782,0.00001786,0.00001769,0.00001774,11052.24534529,0.1957557508568033
1649631600,2022-04-10 23:00:00,ALGO/BTC,0.00001799,0.00001802,0.00001777,0.00001782,7983.2318,0.143268937216
1649628000,2022-04-10 22:00:00,ALGO/BTC,0.00001815,0.0000182,0.00001799,0.00001799,6811.4173,0.123459829943
1649624400,2022-04-10 21:00:00,ALGO/BTC,0.00001817,0.00001818,0.00001811,0.00001816,678.22425487,0.0123097894838905
1649620800,2022-04-10 20:00:00,ALGO/BTC,0.00001815,0.00001818,0.00001811,0.00001817,707.50872505,0.0128376216166575
1649617200,2022-04-10 19:00:00,ALGO/BTC,0.0000182,0.00001823,0.00001815,0.00001816,2665.6501,0.048514317346
1649613600,2022-04-10 18:00:00,ALGO/BTC,0.00001825,0.00001827,0.00001818,0.0000182,845.36439002,0.0154137383827266
1649610000,2022-04-10 17:00:00,ALGO/BTC,0.00001829,0.00001833,0.00001819,0.00001823,835.15605886,0.0152718437769038
1649606400,2022-04-10 16:00:00,ALGO/BTC,0.00001828,0.00001831,0.00001823,0.0000183,6987.28428845,0.1274870946739815
1649602800,2022-04-10 15:00:00,ALGO/BTC,0.00001826,0.00001829,0.00001824,0.00001827,361.4881,0.006609868715
1649599200,2022-04-10 14:00:00,ALGO/BTC,0.00001817,0.00001827,0.00001816,0.00001824,22312.92502836,0.4056848038358536
1649595600,2022-04-10 13:00:00,ALGO/BTC,0.00001819,0.00001821,0.00001814,0.00001817,123.989,0.002254487606
1649592000,2022-04-10 12:00:00,ALGO/BTC,0.00001814,0.00001822,0.00001813,0.00001821,266.5102,0.004849478009
1649588400,2022-04-10 11:00:00,ALGO/BTC,0.00001811,0.00001817,0.00001809,0.00001816,786.7836,0.014268819527
1649584800,2022-04-10 10:00:00,ALGO/BTC,0.00001807,0.00001812,0.000018,0.00001811,20295.0191,0.366532791295
1649581200,2022-04-10 09:00:00,ALGO/BTC,0.0000181,0.00001811,0.00001804,0.00001805,2884.2062,0.052056452785
1649577600,2022-04-10 08:00:00,ALGO/BTC,0.00001818,0.00001818,0.00001805,0.0000181,3759.37300704,0.0680985061918464
1649574000,2022-04-10 07:00:00,ALGO/BTC,0.00001822,0.00001826,0.00001814,0.00001818,574.6449,0.010447292907
1649570400,2022-04-10 06:00:00,ALGO/BTC,0.00001817,0.00001826,0.00001815,0.00001821,123.5988,0.002252239906
1649566800,2022-04-10 05:00:00,ALGO/BTC,0.00001821,0.00001822,0.00001816,0.00001817,1122.3864,0.020414595087
1649563200,2022-04-10 04:00:00,ALGO/BTC,0.00001825,0.00001829,0.00001816,0.0000182,629.11218631,0.0114488033819789
1649559600,2022-04-10 03:00:00,ALGO/BTC,0.00001833,0.00001836,0.00001826,0.00001827,352.52626393,0.006454229567919
1649556000,2022-04-10 02:00:00,ALGO/BTC,0.0000183,0.00001835,0.00001827,0.00001834,7960.5808174,0.1458087576906658
1649552400,2022-04-10 01:00:00,ALGO/BTC,0.0000183,0.00001836,0.00001824,0.00001829,449.8666,0.00822585791
1649548800,2022-04-10 00:00:00,ALGO/BTC,0.00001844,0.00001846,0.00001828,0.0000183,758.0128,0.013902273938
1649545200,2022-04-09 23:00:00,ALGO/BTC,0.00001838,0.00001849,0.00001836,0.00001841,2457.65738561,0.0452605298129289
1649541600,2022-04-09 22:00:00,ALGO/BTC,0.00001832,0.0000184,0.00001832,0.00001839,247.356,0.004540679767
1649538000,2022-04-09 21:00:00,ALGO/BTC,0.0000183,0.0000184,0.0000183,0.00001831,249.6611,0.004583298462
1649534400,2022-04-09 20:00:00,ALGO/BTC,0.00001827,0.00001836,0.00001826,0.00001832,3351.86657624,0.0613925596967203
1649530800,2022-04-09 19:00:00,ALGO/BTC,0.00001824,0.0000183,0.00001821,0.00001827,3004.03510849,0.0548578496838767
1649527200,2022-04-09 18:00:00,ALGO/BTC,0.00001831,0.00001835,0.00001823,0.00001828,1111.8018,0.020331475711
1649523600,2022-04-09 17:00:00,ALGO/BTC,0.00001835,0.00001837,0.00001828,0.00001831,256.0429,0.004691383717
1649520000,2022-04-09 16:00:00,ALGO/BTC,0.00001814,0.00001838,0.00001813,0.00001831,3084.5857,0.056432583618
1649516400,2022-04-09 15:00:00,ALGO/BTC,0.00001828,0.00001832,0.00001814,0.00001814,934.2812,0.017001401581
1649512800,2022-04-09 14:00:00,ALGO/BTC,0.0000184,0.00001845,0.00001822,0.00001829,5224.63897606,0.095597748373738
1649509200,2022-04-09 13:00:00,ALGO/BTC,0.00001835,0.00001844,0.00001832,0.00001839,2280.14908474,0.0418827234958264
1649505600,2022-04-09 12:00:00,ALGO/BTC,0.0000183,0.00001837,0.00001826,0.00001834,20695.3683,0.378887540592
1649502000,2022-04-09 11:00:00,ALGO/BTC,0.00001825,0.00001831,0.00001822,0.00001826,7963.1391252,0.145534857649908
1649498400,2022-04-09 10:00:00,ALGO/BTC,0.00001834,0.00001835,0.00001816,0.00001824,4400.5741148,0.080286198149988
1649494800,2022-04-09 09:00:00,ALGO/BTC,0.00001835,0.00001838,0.00001829,0.00001833,453.6119,0.008320345907
1649491200,2022-04-09 08:00:00,ALGO/BTC,0.00001837,0.0000184,0.00001832,0.00001834,232.6516,0.004270640824
1649487600,2022-04-09 07:00:00,ALGO/BTC,0.0000183,0.00001842,0.0000183,0.00001837,1938.7416,0.035591798185
1649484000,2022-04-09 06:00:00,ALGO/BTC,0.00001829,0.00001844,0.00001828,0.00001831,4156.9601,0.076388573083
1649480400,2022-04-09 05:00:00,ALGO/BTC,0.00001822,0.00001836,0.00001821,0.00001834,3201.7888,0.058514509716
1649476800,2022-04-09 04:00:00,ALGO/BTC,0.0000182,0.00001833,0.00001817,0.00001824,1840.8087,0.03364457473
1649473200,2022-04-09 03:00:00,ALGO/BTC,0.00001803,0.00001821,0.00001803,0.0000182,482.9483,0.008766960487
1649469600,2022-04-09 02:00:00,ALGO/BTC,0.00001821,0.00001829,0.00001802,0.00001803,1757.4781,0.031879437454
1649466000,2022-04-09 01:00:00,ALGO/BTC,0.00001823,0.00001824,0.00001811,0.00001822,827.81258791,0.015050222472962
1649462400,2022-04-09 00:00:00,ALGO/BTC,0.00001796,0.00001823,0.00001794,0.00001823,8347.1063,0.150161634215
1649458800,2022-04-08 23:00:00,ALGO/BTC,0.00001792,0.00001795,0.00001784,0.00001792,10156.05337604,0.1816648776918764
1649455200,2022-04-08 22:00:00,ALGO/BTC,0.0000181,0.00001812,0.00001791,0.00001793,5662.23266722,0.1019732793449766
1649451600,2022-04-08 21:00:00,ALGO/BTC,0.00001819,0.00001825,0.00001808,0.00001811,1405.73076716,0.0255496302750644
1649448000,2022-04-08 20:00:00,ALGO/BTC,0.00001818,0.00001822,0.00001815,0.0000182,383.55212436,0.0069781565778392
1649444400,2022-04-08 19:00:00,ALGO/BTC,0.00001819,0.00001822,0.00001808,0.00001814,883.84847733,0.0160543629489526
1649440800,2022-04-08 18:00:00,ALGO/BTC,0.00001817,0.00001823,0.00001814,0.00001818,9913.59025651,0.1802042979527729
1649437200,2022-04-08 17:00:00,ALGO/BTC,0.00001817,0.00001826,0.00001805,0.00001815,8259.6725,0.149622696718
1649433600,2022-04-08 16:00:00,ALGO/BTC,0.00001827,0.00001832,0.00001811,0.00001817,2078.1287,0.037837878404
1649430000,2022-04-08 15:00:00,ALGO/BTC,0.00001829,0.00001836,0.00001824,0.00001827,936.2321,0.017117522701
