https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume BTC
1650582000,2022-04-21 23:00:00,FRONT/BTC,0.00001252,0.00001255,0.00001252,0.00001254,72.826,0.000912128598
1650578400,2022-04-21 22:00:00,FRONT/BTC,0.00001245,0.00001257,0.00001241,0.00001252,3717.5236,0.046626110552
1650574800,2022-04-21 21:00:00,FRONT/BTC,0.0000126,0.0000126,0.00001243,0.00001243,3779.1319,0.04730636583
1650571200,2022-04-21 20:00:00,FRONT/BTC,0.00001265,0.0000127,0.00001257,0.00001259,587.2204,0.007417925034
1650567600,2022-04-21 19:00:00,FRONT/BTC,0.0000127,0.00001276,0.00001267,0.00001267,2718.2129,0.034506062517
1650564000,2022-04-21 18:00:00,FRONT/BTC,0.00001274,0.00001274,0.00001269,0.00001272,137.5569,0.001749258192
1650560400,2022-04-21 17:00:00,FRONT/BTC,0.00001263,0.00001275,0.00001263,0.00001275,1209.3889,0.015321998089
1650556800,2022-04-21 16:00:00,FRONT/BTC,0.00001263,0.00001265,0.00001259,0.00001262,264.0267,0.003331848885
1650553200,2022-04-21 15:00:00,FRONT/BTC,0.0000127,0.00001275,0.00001268,0.00001268,2555.4258,0.032462780553
1650549600,2022-04-21 14:00:00,FRONT/BTC,0.00001271,0.00001276,0.00001271,0.00001272,365.2778,0.00465716717
1650546000,2022-04-21 13:00:00,FRONT/BTC,0.00001266,0.00001273,0.00001266,0.0000127,3189.3516,0.040519684061
1650542400,2022-04-21 12:00:00,FRONT/BTC,0.00001269,0.00001271,0.00001265,0.00001267,1646.31678599,0.0208608855009329
1650538800,2022-04-21 11:00:00,FRONT/BTC,0.00001277,0.00001277,0.00001269,0.00001273,724.8,0.009203343279
1650535200,2022-04-21 10:00:00,FRONT/BTC,0.00001287,0.00001288,0.00001271,0.00001275,11747.7471,0.150214518931
1650531600,2022-04-21 09:00:00,FRONT/BTC,0.00001302,0.00001302,0.00001286,0.00001288,1221.9305,0.015765650004
1650528000,2022-04-21 08:00:00,FRONT/BTC,0.00001297,0.00001329,0.00001296,0.00001301,1725.637,0.022773306199
1650524400,2022-04-21 07:00:00,FRONT/BTC,0.00001289,0.00001316,0.00001279,0.00001302,10137.2025,0.131012746895
1650520800,2022-04-21 06:00:00,FRONT/BTC,0.00001291,0.00001292,0.00001285,0.00001287,2127.4371,0.027410651554
1650517200,2022-04-21 05:00:00,FRONT/BTC,0.00001288,0.00001292,0.00001283,0.00001291,2902.6052,0.037308085799
1650513600,2022-04-21 04:00:00,FRONT/BTC,0.00001273,0.00001301,0.00001273,0.000013,3061.5113,0.039596387869
1650510000,2022-04-21 03:00:00,FRONT/BTC,0.0000127,0.00001274,0.0000127,0.0000127,26.5937,0.00033805947
1650506400,2022-04-21 02:00:00,FRONT/BTC,0.00001272,0.00001273,0.00001269,0.0000127,138.4253,0.001759869443
1650502800,2022-04-21 01:00:00,FRONT/BTC,0.0000127,0.00001272,0.00001269,0.00001272,78.7952,0.001000815871
1650499200,2022-04-21 00:00:00,FRONT/BTC,0.00001266,0.0000127,0.00001265,0.0000127,2200.8685,0.027865663789
1650495600,2022-04-20 23:00:00,FRONT/BTC,0.00001273,0.00001276,0.00001268,0.00001268,138.5242,0.001762358741
1650492000,2022-04-20 22:00:00,FRONT/BTC,0.00001268,0.00001274,0.00001268,0.00001274,74.565,0.000946021331
1650488400,2022-04-20 21:00:00,FRONT/BTC,0.00001268,0.00001271,0.00001266,0.0000127,76.5,0.000970177704
1650484800,2022-04-20 20:00:00,FRONT/BTC,0.00001276,0.00001276,0.00001269,0.0000127,2081.6517,0.026443215706
1650481200,2022-04-20 19:00:00,FRONT/BTC,0.00001274,0.00001277,0.00001268,0.00001271,128.5816,0.001636333263
1650477600,2022-04-20 18:00:00,FRONT/BTC,0.00001272,0.00001273,0.00001267,0.00001273,1969.4973,0.025028780703
1650474000,2022-04-20 17:00:00,FRONT/BTC,0.00001269,0.00001278,0.00001268,0.00001275,177.9526,0.002260698134
1650470400,2022-04-20 16:00:00,FRONT/BTC,0.00001265,0.00001268,0.0000126,0.00001268,1788.8295,0.022669848822
1650466800,2022-04-20 15:00:00,FRONT/BTC,0.00001279,0.00001279,0.00001266,0.00001266,3632.3719,0.046234085159
1650463200,2022-04-20 14:00:00,FRONT/BTC,0.0000128,0.00001281,0.00001276,0.00001279,1882.7739,0.024079118346
1650459600,2022-04-20 13:00:00,FRONT/BTC,0.00001286,0.00001287,0.00001281,0.00001281,1949.7983,0.025058642851
1650456000,2022-04-20 12:00:00,FRONT/BTC,0.0000129,0.00001295,0.00001287,0.00001289,989.497,0.012767420901
1650452400,2022-04-20 11:00:00,FRONT/BTC,0.00001298,0.00001298,0.00001286,0.00001286,3694.921,0.047860752006
1650448800,2022-04-20 10:00:00,FRONT/BTC,0.00001284,0.00001305,0.00001284,0.000013,4945.8,0.064238479989
1650445200,2022-04-20 09:00:00,FRONT/BTC,0.00001282,0.00001307,0.00001282,0.00001296,1494.673,0.019424163883
1650441600,2022-04-20 08:00:00,FRONT/BTC,0.00001286,0.00001286,0.00001281,0.00001284,59.763,0.000768088693
1650438000,2022-04-20 07:00:00,FRONT/BTC,0.00001285,0.00001287,0.00001285,0.00001287,1139.9474,0.014659717285
1650434400,2022-04-20 06:00:00,FRONT/BTC,0.00001281,0.00001285,0.00001281,0.00001285,49.3586,0.000632463274
1650430800,2022-04-20 05:00:00,FRONT/BTC,0.00001286,0.00001286,0.00001278,0.0000128,1407.1834,0.018013542782
1650427200,2022-04-20 04:00:00,FRONT/BTC,0.00001286,0.00001288,0.00001284,0.00001285,1196.5306,0.01537560704
1650423600,2022-04-20 03:00:00,FRONT/BTC,0.00001291,0.00001291,0.00001282,0.00001287,937.4879,0.012097753001
1650420000,2022-04-20 02:00:00,FRONT/BTC,0.00001295,0.00001298,0.00001293,0.00001294,1916.29456548,0.0248280453099304
1650416400,2022-04-20 01:00:00,FRONT/BTC,0.00001325,0.00001325,0.00001299,0.00001299,3870.4175,0.050697888628
1650412800,2022-04-20 00:00:00,FRONT/BTC,0.00001306,0.00001347,0.00001306,0.0000133,9326.7894,0.12434428997
1650409200,2022-04-19 23:00:00,FRONT/BTC,0.00001316,0.00001319,0.00001305,0.00001305,2141.2948,0.028131131701
1650405600,2022-04-19 22:00:00,FRONT/BTC,0.00001298,0.00001331,0.00001298,0.00001319,8581.0113,0.112912448742
1650402000,2022-04-19 21:00:00,FRONT/BTC,0.0000127,0.000013,0.0000127,0.00001296,1495.2089,0.019317183272
1650398400,2022-04-19 20:00:00,FRONT/BTC,0.00001275,0.00001278,0.00001272,0.00001272,86.6155,0.001104308012
1650394800,2022-04-19 19:00:00,FRONT/BTC,0.00001254,0.00001285,0.00001254,0.00001281,2485.0881,0.031853187284
1650391200,2022-04-19 18:00:00,FRONT/BTC,0.00001255,0.00001258,0.00001254,0.00001254,1.2825,0.000016097389
1650387600,2022-04-19 17:00:00,FRONT/BTC,0.00001255,0.00001258,0.00001255,0.00001255,11.6458,0.000146468202
1650384000,2022-04-19 16:00:00,FRONT/BTC,0.00001261,0.00001263,0.00001255,0.00001255,12.8945,0.00016237455
1650380400,2022-04-19 15:00:00,FRONT/BTC,0.00001261,0.00001262,0.00001261,0.00001262,27.3323,0.000344883626
1650376800,2022-04-19 14:00:00,FRONT/BTC,0.00001259,0.00001266,0.00001259,0.00001266,8.2551,0.000104497974
1650373200,2022-04-19 13:00:00,FRONT/BTC,0.00001264,0.00001264,0.00001264,0.00001264,5.3611,0.000067764304
1650369600,2022-04-19 12:00:00,FRONT/BTC,0.00001267,0.00001271,0.00001267,0.00001271,0.3173,0.000004028695
1650366000,2022-04-19 11:00:00,FRONT/BTC,0.00001267,0.00001272,0.00001265,0.00001265,1.1531,0.000014620723
1650362400,2022-04-19 10:00:00,FRONT/BTC,0.00001267,0.0000127,0.00001267,0.00001267,18.5368,0.000234982366
1650358800,2022-04-19 09:00:00,FRONT/BTC,0.00001291,0.00001291,0.00001265,0.00001265,109.863,0.001412244013
1650355200,2022-04-19 08:00:00,FRONT/BTC,0.00001275,0.0000128,0.00001274,0.0000128,19.7492,0.00025237555
1650351600,2022-04-19 07:00:00,FRONT/BTC,0.00001275,0.00001275,0.00001275,0.00001275,0,0
1650348000,2022-04-19 06:00:00,FRONT/BTC,0.00001273,0.00001275,0.00001273,0.00001275,9.5977,0.000122361963
1650344400,2022-04-19 05:00:00,FRONT/BTC,0.00001276,0.00001276,0.00001276,0.00001276,6.436,0.00008212336
1650340800,2022-04-19 04:00:00,FRONT/BTC,0.00001282,0.00001282,0.00001282,0.00001282,3.6881,0.000047281442
1650337200,2022-04-19 03:00:00,FRONT/BTC,0.0000127,0.00001287,0.0000127,0.00001276,813.8611,0.010336489701
1650333600,2022-04-19 02:00:00,FRONT/BTC,0.00001275,0.00001277,0.0000127,0.0000127,507.7448,0.006469064998
1650330000,2022-04-19 01:00:00,FRONT/BTC,0.00001247,0.00001265,0.00001247,0.00001265,5430.1965,0.068275949792
1650326400,2022-04-19 00:00:00,FRONT/BTC,0.00001254,0.00001254,0.0000125,0.0000125,23.0538,0.000288688896
1650322800,2022-04-18 23:00:00,FRONT/BTC,0.00001241,0.00001247,0.00001241,0.00001247,455.5951,0.005672226291
1650319200,2022-04-18 22:00:00,FRONT/BTC,0.00001233,0.00001235,0.00001233,0.00001235,1.741,0.00002146853
1650315600,2022-04-18 21:00:00,FRONT/BTC,0.00001235,0.00001238,0.00001229,0.00001237,616.18845566,0.0075893039899576
1650312000,2022-04-18 20:00:00,FRONT/BTC,0.0000123,0.00001234,0.00001229,0.00001231,126.7732,0.001559265599
1650308400,2022-04-18 19:00:00,FRONT/BTC,0.00001233,0.00001234,0.00001227,0.00001229,994.696,0.01222383974
1650304800,2022-04-18 18:00:00,FRONT/BTC,0.00001237,0.0000124,0.00001219,0.0000123,4861.6329,0.059594742912
1650301200,2022-04-18 17:00:00,FRONT/BTC,0.00001234,0.00001235,0.00001226,0.00001234,4277.9845,0.052769820583
1650297600,2022-04-18 16:00:00,FRONT/BTC,0.0000124,0.0000124,0.00001227,0.00001231,5679.4364,0.069919497571
1650294000,2022-04-18 15:00:00,FRONT/BTC,0.00001234,0.00001238,0.00001234,0.00001238,0.7392,0.00000914342
1650290400,2022-04-18 14:00:00,FRONT/BTC,0.00001252,0.00001252,0.0000124,0.00001241,1482.5696,0.018409040425
1650286800,2022-04-18 13:00:00,FRONT/BTC,0.00001236,0.00001236,0.00001235,0.00001235,80.9795,0.001000904569
1650283200,2022-04-18 12:00:00,FRONT/BTC,0.00001228,0.00001232,0.00001228,0.00001232,61.6397,0.00075938636
1650279600,2022-04-18 11:00:00,FRONT/BTC,0.00001225,0.00001228,0.00001225,0.00001228,3.871,0.000047444776
1650276000,2022-04-18 10:00:00,FRONT/BTC,0.00001229,0.00001229,0.00001227,0.00001227,12.8528,0.000157804692
1650272400,2022-04-18 09:00:00,FRONT/BTC,0.00001229,0.0000123,0.0000122,0.00001229,1209.1577,0.014841770718
1650268800,2022-04-18 08:00:00,FRONT/BTC,0.00001247,0.00001247,0.00001245,0.00001245,2299.2525,0.028661700451
1650265200,2022-04-18 07:00:00,FRONT/BTC,0.00001249,0.00001249,0.00001248,0.00001249,1629.0266,0.020336675101
1650261600,2022-04-18 06:00:00,FRONT/BTC,0.00001244,0.00001257,0.00001244,0.00001256,47.5746,0.000597535087
1650258000,2022-04-18 05:00:00,FRONT/BTC,0.00001231,0.00001241,0.00001231,0.00001241,4.3426,0.000053477406
1650254400,2022-04-18 04:00:00,FRONT/BTC,0.00001244,0.0000125,0.00001239,0.00001242,1069.5732,0.013314851225
1650250800,2022-04-18 03:00:00,FRONT/BTC,0.0000125,0.0000125,0.00001244,0.00001244,106.2888,0.001322608281
1650247200,2022-04-18 02:00:00,FRONT/BTC,0.00001247,0.00001254,0.00001247,0.00001254,260.2158,0.003261119817
1650243600,2022-04-18 01:00:00,FRONT/BTC,0.00001245,0.00001249,0.00001245,0.00001246,688.6063,0.008580095721
1650240000,2022-04-18 00:00:00,FRONT/BTC,0.00001253,0.00001253,0.00001244,0.00001244,743.896,0.009269461224
1650236400,2022-04-17 23:00:00,FRONT/BTC,0.00001269,0.00001269,0.00001252,0.00001252,2208.832,0.027868436266
1650232800,2022-04-17 22:00:00,FRONT/BTC,0.00001281,0.00001286,0.00001277,0.00001278,139.3532,0.001782983118
1650229200,2022-04-17 21:00:00,FRONT/BTC,0.00001278,0.00001282,0.00001278,0.00001281,31.1501,0.000399186707
1650225600,2022-04-17 20:00:00,FRONT/BTC,0.00001271,0.00001274,0.00001271,0.00001274,68.7342,0.000874010646
1650222000,2022-04-17 19:00:00,FRONT/BTC,0.00001273,0.00001274,0.00001271,0.00001274,59.1417,0.00075282877
1650218400,2022-04-17 18:00:00,FRONT/BTC,0.00001274,0.00001275,0.00001271,0.00001271,51.2313,0.000651924242
1650214800,2022-04-17 17:00:00,FRONT/BTC,0.00001281,0.00001283,0.00001279,0.00001281,643.226,0.008245748938
1650211200,2022-04-17 16:00:00,FRONT/BTC,0.00001286,0.00001286,0.00001282,0.00001283,655.2502,0.008401997808
1650207600,2022-04-17 15:00:00,FRONT/BTC,0.00001277,0.00001288,0.00001277,0.00001287,68.9822,0.000886988022
1650204000,2022-04-17 14:00:00,FRONT/BTC,0.00001279,0.00001283,0.00001276,0.00001276,7.2628,0.000092886191
1650200400,2022-04-17 13:00:00,FRONT/BTC,0.0000127,0.00001279,0.0000127,0.00001279,197.5878,0.002524865132
1650196800,2022-04-17 12:00:00,FRONT/BTC,0.00001268,0.00001268,0.00001268,0.00001268,0.1455,0.00000184494
1650193200,2022-04-17 11:00:00,FRONT/BTC,0.00001267,0.00001269,0.00001267,0.00001268,43.0127,0.000545267824
1650189600,2022-04-17 10:00:00,FRONT/BTC,0.00001271,0.00001272,0.00001266,0.00001266,573.8954,0.007282328331
1650186000,2022-04-17 09:00:00,FRONT/BTC,0.00001274,0.00001276,0.00001268,0.00001271,921.0308,0.011712579968
1650182400,2022-04-17 08:00:00,FRONT/BTC,0.00001273,0.00001274,0.00001272,0.00001274,12.0496,0.000153435221
1650178800,2022-04-17 07:00:00,FRONT/BTC,0.00001276,0.00001276,0.0000127,0.00001273,79.2816,0.001009587871
1650175200,2022-04-17 06:00:00,FRONT/BTC,0.00001307,0.00001307,0.00001268,0.00001276,7115.0065,0.091128102498
1650171600,2022-04-17 05:00:00,FRONT/BTC,0.00001311,0.00001311,0.00001311,0.00001311,0,0
1650168000,2022-04-17 04:00:00,FRONT/BTC,0.00001306,0.00001312,0.00001306,0.00001311,63.6811,0.000832950045
1650164400,2022-04-17 03:00:00,FRONT/BTC,0.00001303,0.00001306,0.000013,0.00001303,52.9837,0.000691502593
1650160800,2022-04-17 02:00:00,FRONT/BTC,0.00001305,0.00001307,0.00001303,0.00001307,3.7979,0.000049508717
1650157200,2022-04-17 01:00:00,FRONT/BTC,0.00001298,0.00001304,0.00001298,0.00001301,2160.0381,0.028148983574
1650153600,2022-04-17 00:00:00,FRONT/BTC,0.00001296,0.00001296,0.00001296,0.00001296,17.2513,0.000223576848
1650150000,2022-04-16 23:00:00,FRONT/BTC,0.00001293,0.00001297,0.00001293,0.00001296,13.2832,0.000172138975
1650146400,2022-04-16 22:00:00,FRONT/BTC,0.00001291,0.00001303,0.00001289,0.00001299,1244.1909,0.016057298748
1650142800,2022-04-16 21:00:00,FRONT/BTC,0.00001292,0.00001292,0.00001289,0.0000129,149.0879,0.001923207867
1650139200,2022-04-16 20:00:00,FRONT/BTC,0.0000129,0.0000129,0.00001285,0.00001285,0.3881,0.000004999765
1650135600,2022-04-16 19:00:00,FRONT/BTC,0.00001285,0.00001289,0.00001285,0.00001287,10.429,0.0001340447
1650132000,2022-04-16 18:00:00,FRONT/BTC,0.00001283,0.00001285,0.00001283,0.00001283,147.3054,0.00188995382
1650128400,2022-04-16 17:00:00,FRONT/BTC,0.00001288,0.00001288,0.00001281,0.00001281,9605.893,0.12339608666
1650124800,2022-04-16 16:00:00,FRONT/BTC,0.00001279,0.00001286,0.00001278,0.00001285,47.133,0.000603636657
1650121200,2022-04-16 15:00:00,FRONT/BTC,0.00001298,0.00001304,0.00001276,0.00001279,5553.9972,0.071496323592
1650117600,2022-04-16 14:00:00,FRONT/BTC,0.00001298,0.00001298,0.00001298,0.00001298,42.7843,0.000555340214
1650114000,2022-04-16 13:00:00,FRONT/BTC,0.00001303,0.00001303,0.00001297,0.00001297,25.5442,0.000332344306
1650110400,2022-04-16 12:00:00,FRONT/BTC,0.00001298,0.00001303,0.00001298,0.00001303,1605.0765,0.020866931383
1650106800,2022-04-16 11:00:00,FRONT/BTC,0.000013,0.000013,0.00001298,0.00001298,65.1107,0.000846112757
1650103200,2022-04-16 10:00:00,FRONT/BTC,0.00001302,0.00001302,0.000013,0.00001302,592.6765,0.007712069614
1650099600,2022-04-16 09:00:00,FRONT/BTC,0.00001301,0.00001306,0.00001301,0.00001306,14.8892,0.000193864288
1650096000,2022-04-16 08:00:00,FRONT/BTC,0.00001301,0.00001302,0.00001301,0.00001302,3.852,0.000050139465
1650092400,2022-04-16 07:00:00,FRONT/BTC,0.00001306,0.00001308,0.00001304,0.00001304,35.4254,0.000462157658
1650088800,2022-04-16 06:00:00,FRONT/BTC,0.00001306,0.00001318,0.00001305,0.00001318,5.224,0.000068371116
1650085200,2022-04-16 05:00:00,FRONT/BTC,0.00001296,0.00001299,0.00001296,0.00001299,489.7852,0.006361911086
1650081600,2022-04-16 04:00:00,FRONT/BTC,0.00001299,0.00001299,0.00001299,0.00001299,3.284,0.00004265916
1650078000,2022-04-16 03:00:00,FRONT/BTC,0.00001301,0.00001301,0.00001301,0.00001301,11.1562,0.000145142162
1650074400,2022-04-16 02:00:00,FRONT/BTC,0.00001305,0.00001305,0.00001297,0.00001298,549.6259,0.007143474894
1650070800,2022-04-16 01:00:00,FRONT/BTC,0.00001302,0.00001313,0.00001302,0.00001305,751.1344,0.009827495438
1650067200,2022-04-16 00:00:00,FRONT/BTC,0.00001298,0.00001305,0.00001296,0.00001304,40.1297,0.000521250341
1650063600,2022-04-15 23:00:00,FRONT/BTC,0.00001318,0.00001318,0.00001302,0.00001302,75.5065,0.000984254651
1650060000,2022-04-15 22:00:00,FRONT/BTC,0.00001323,0.00001323,0.00001318,0.00001318,46.4247,0.000612675745
1650056400,2022-04-15 21:00:00,FRONT/BTC,0.0000133,0.00001345,0.00001322,0.00001322,5181.3115,0.069557557133
1650052800,2022-04-15 20:00:00,FRONT/BTC,0.00001314,0.00001344,0.00001314,0.00001328,659.4333,0.008799662414
1650049200,2022-04-15 19:00:00,FRONT/BTC,0.00001313,0.00001317,0.0000131,0.0000131,32.4029,0.000425431584
1650045600,2022-04-15 18:00:00,FRONT/BTC,0.00001319,0.0000132,0.00001311,0.00001314,716.4663,0.009406345053
1650042000,2022-04-15 17:00:00,FRONT/BTC,0.00001325,0.00001325,0.00001313,0.00001316,422.0811,0.005562104506
1650038400,2022-04-15 16:00:00,FRONT/BTC,0.00001358,0.00001358,0.00001321,0.00001329,944.2901,0.012622458113
1650034800,2022-04-15 15:00:00,FRONT/BTC,0.00001309,0.00001377,0.00001309,0.0000136,16727.2425,0.226521360157
1650031200,2022-04-15 14:00:00,FRONT/BTC,0.00001306,0.00001337,0.00001305,0.00001317,9690.2144,0.128341176455
1650027600,2022-04-15 13:00:00,FRONT/BTC,0.00001297,0.00001317,0.00001296,0.00001311,9214.57490351,0.1207730211198757
1650024000,2022-04-15 12:00:00,FRONT/BTC,0.00001305,0.00001307,0.00001295,0.00001298,658.7133,0.008557480567
1650020400,2022-04-15 11:00:00,FRONT/BTC,0.00001312,0.00001312,0.00001302,0.00001303,1583.02585998,0.0206993718839386
1650016800,2022-04-15 10:00:00,FRONT/BTC,0.00001324,0.00001332,0.00001319,0.00001319,666.57427702,0.0088564859059064
1650013200,2022-04-15 09:00:00,FRONT/BTC,0.00001322,0.00001339,0.00001318,0.00001325,1254.4368,0.01666544864
1650009600,2022-04-15 08:00:00,FRONT/BTC,0.00001308,0.00001346,0.00001308,0.00001322,2919.8228,0.038819640572
1650006000,2022-04-15 07:00:00,FRONT/BTC,0.00001318,0.00001401,0.00001303,0.00001303,20564.7037,0.278441324322
1650002400,2022-04-15 06:00:00,FRONT/BTC,0.00001319,0.00001344,0.00001305,0.00001313,4902.0893,0.065114464875
1649998800,2022-04-15 05:00:00,FRONT/BTC,0.00001305,0.00001306,0.000013,0.00001306,1017.8895,0.013280582702
1649995200,2022-04-15 04:00:00,FRONT/BTC,0.00001278,0.0000131,0.00001278,0.00001309,2346.9822,0.03061370321
1649991600,2022-04-15 03:00:00,FRONT/BTC,0.00001279,0.0000128,0.00001277,0.00001277,15.8814,0.000202954709
1649988000,2022-04-15 02:00:00,FRONT/BTC,0.00001279,0.00001279,0.00001279,0.00001279,10.0058,0.000127974182
1649984400,2022-04-15 01:00:00,FRONT/BTC,0.00001277,0.00001277,0.00001274,0.00001277,9.5668,0.00012199232
1649980800,2022-04-15 00:00:00,FRONT/BTC,0.00001285,0.00001285,0.00001276,0.00001277,679.056,0.008676166858
1649977200,2022-04-14 23:00:00,FRONT/BTC,0.00001274,0.00001287,0.00001274,0.00001285,931.4105,0.011957584672
1649973600,2022-04-14 22:00:00,FRONT/BTC,0.00001271,0.00001277,0.00001271,0.00001277,133.3383,0.001701107051
1649970000,2022-04-14 21:00:00,FRONT/BTC,0.00001268,0.00001275,0.00001268,0.00001275,24.6842,0.000313938343
1649966400,2022-04-14 20:00:00,FRONT/BTC,0.00001272,0.00001272,0.00001267,0.00001268,166.7235,0.002113317537
1649962800,2022-04-14 19:00:00,FRONT/BTC,0.00001277,0.00001277,0.00001265,0.00001265,166.6083,0.002125106756
1649959200,2022-04-14 18:00:00,FRONT/BTC,0.00001274,0.00001274,0.00001273,0.00001273,4.9714,0.000063297642
1649955600,2022-04-14 17:00:00,FRONT/BTC,0.0000127,0.00001272,0.00001269,0.00001272,1439.8697,0.018314467348
1649952000,2022-04-14 16:00:00,FRONT/BTC,0.00001273,0.00001274,0.00001269,0.00001272,89.5811,0.001138354236
1649948400,2022-04-14 15:00:00,FRONT/BTC,0.00001274,0.00001277,0.00001262,0.00001274,5093.9876,0.06470238763
1649944800,2022-04-14 14:00:00,FRONT/BTC,0.00001283,0.00001283,0.00001272,0.00001273,2720.7501,0.034742933637
1649941200,2022-04-14 13:00:00,FRONT/BTC,0.00001285,0.00001286,0.00001283,0.00001283,259.7268,0.003335734848
1649937600,2022-04-14 12:00:00,FRONT/BTC,0.00001282,0.00001286,0.00001282,0.00001286,582.5549,0.007470706635
1649934000,2022-04-14 11:00:00,FRONT/BTC,0.00001285,0.00001289,0.00001284,0.00001284,6795.1002,0.087481254358
1649930400,2022-04-14 10:00:00,FRONT/BTC,0.00001288,0.00001288,0.00001278,0.00001278,297.567,0.003825164845
1649926800,2022-04-14 09:00:00,FRONT/BTC,0.00001288,0.00001288,0.00001277,0.00001285,633.7605,0.008134428217
1649923200,2022-04-14 08:00:00,FRONT/BTC,0.00001301,0.00001302,0.00001301,0.00001302,12.1858,0.000158657407
1649919600,2022-04-14 07:00:00,FRONT/BTC,0.00001294,0.00001305,0.00001292,0.00001295,248.9476,0.00323627399
1649916000,2022-04-14 06:00:00,FRONT/BTC,0.0000129,0.00001299,0.0000129,0.00001297,2015.698304,0.02612509354396
1649912400,2022-04-14 05:00:00,FRONT/BTC,0.00001284,0.00001288,0.00001281,0.00001284,1057.5238,0.013586450225
1649908800,2022-04-14 04:00:00,FRONT/BTC,0.00001287,0.00001291,0.00001279,0.00001284,350.3195,0.004494164547
1649905200,2022-04-14 03:00:00,FRONT/BTC,0.00001284,0.00001298,0.00001284,0.00001291,1145.7668,0.014831304995
1649901600,2022-04-14 02:00:00,FRONT/BTC,0.00001266,0.00001278,0.00001266,0.00001278,82.002,0.001042645596
1649898000,2022-04-14 01:00:00,FRONT/BTC,0.0000127,0.0000127,0.00001269,0.00001269,0.9625,0.000012215719
1649894400,2022-04-14 00:00:00,FRONT/BTC,0.00001264,0.00001264,0.00001264,0.00001264,2.0287,0.000025642768
1649890800,2022-04-13 23:00:00,FRONT/BTC,0.00001269,0.00001272,0.00001263,0.00001263,21.1441,0.00026812539
1649887200,2022-04-13 22:00:00,FRONT/BTC,0.00001261,0.0000127,0.00001261,0.0000127,5.6607,0.000071829312
1649883600,2022-04-13 21:00:00,FRONT/BTC,0.00001274,0.00001274,0.00001265,0.00001265,154.4412,0.001960119184
1649880000,2022-04-13 20:00:00,FRONT/BTC,0.00001256,0.00001263,0.00001256,0.00001263,33.214,0.000418505141
