https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT
1652173200,2022-05-10 09:00:00,MATIC/USDT,0.9438,0.9508,0.9236,0.9261,1078476.81582409,1009119.062639190998
1652169600,2022-05-10 08:00:00,MATIC/USDT,0.9265,0.9576,0.9265,0.9439,1433768.90769099,1358840.721647705349
1652166000,2022-05-10 07:00:00,MATIC/USDT,0.9434,0.9551,0.9265,0.9266,1096459.01558434,1031298.047009166177
1652162400,2022-05-10 06:00:00,MATIC/USDT,0.9397,0.9678,0.9363,0.9434,3603178.15268033,3424013.953303037005
1652158800,2022-05-10 05:00:00,MATIC/USDT,0.9111,0.9543,0.9055,0.9398,1784489.92844591,1649637.219821951124
1652155200,2022-05-10 04:00:00,MATIC/USDT,0.8591,0.919,0.8553,0.9115,1816250.88351382,1617200.213099975656
1652151600,2022-05-10 03:00:00,MATIC/USDT,0.8708,0.8763,0.8588,0.8596,1460598.1532548,1267549.302670692549
1652148000,2022-05-10 02:00:00,MATIC/USDT,0.8654,0.8892,0.8538,0.8705,2285589.29407945,1993579.618745228406
1652144400,2022-05-10 01:00:00,MATIC/USDT,0.8472,0.8742,0.8393,0.8653,3319341.73966087,2868067.73579722843
1652140800,2022-05-10 00:00:00,MATIC/USDT,0.8101,0.8553,0.791,0.8462,3170660.01724309,2598563.088210917271
1652137200,2022-05-09 23:00:00,MATIC/USDT,0.8479,0.8556,0.8002,0.811,2435328.6980396,2014700.600442055906
1652133600,2022-05-09 22:00:00,MATIC/USDT,0.8349,0.8563,0.8261,0.8479,2344955.46612473,1974441.389984054177
1652130000,2022-05-09 21:00:00,MATIC/USDT,0.8546,0.8608,0.8301,0.8345,1434486.74233607,1217649.314363575703
1652126400,2022-05-09 20:00:00,MATIC/USDT,0.8276,0.863,0.8265,0.8543,3531032.35085112,2997902.551126263957
1652122800,2022-05-09 19:00:00,MATIC/USDT,0.8136,0.8318,0.75,0.8274,2966743.37329247,2397805.379786241995
1652119200,2022-05-09 18:00:00,MATIC/USDT,0.8237,0.831,0.7878,0.8132,2914049.02336226,2370018.708352919585
1652115600,2022-05-09 17:00:00,MATIC/USDT,0.8309,0.8459,0.806,0.8245,2712035.18286106,2255482.275287807656
1652112000,2022-05-09 16:00:00,MATIC/USDT,0.8674,0.8743,0.817,0.8311,5955631.71235322,5065755.010051125241
1652108400,2022-05-09 15:00:00,MATIC/USDT,0.882,0.8907,0.8591,0.8672,1295392.22727724,1129731.747987759297
1652104800,2022-05-09 14:00:00,MATIC/USDT,0.8977,0.9012,0.8747,0.8824,1178891.5794429,1042799.122689073152
1652101200,2022-05-09 13:00:00,MATIC/USDT,0.8932,0.9133,0.8811,0.8972,1593684.76830579,1428606.210016583729
1652097600,2022-05-09 12:00:00,MATIC/USDT,0.9076,0.9081,0.8913,0.8928,915257.33746193,821856.556304919725
1652094000,2022-05-09 11:00:00,MATIC/USDT,0.8928,0.9089,0.8851,0.9078,1072447.01469218,963013.795238397161
1652090400,2022-05-09 10:00:00,MATIC/USDT,0.9264,0.9282,0.8853,0.8924,1305184.77353677,1173969.528061871036
1652086800,2022-05-09 09:00:00,MATIC/USDT,0.9332,0.9376,0.9235,0.9267,358556.33739432,333216.857129953282
1652083200,2022-05-09 08:00:00,MATIC/USDT,0.9293,0.9346,0.9164,0.9333,569373.89089598,526205.722606758836
1652079600,2022-05-09 07:00:00,MATIC/USDT,0.9368,0.9427,0.927,0.9294,302722.69783841,282487.976404524781
1652076000,2022-05-09 06:00:00,MATIC/USDT,0.9419,0.9468,0.9304,0.937,496673.05942336,465440.728876148467
1652072400,2022-05-09 05:00:00,MATIC/USDT,0.9549,0.9598,0.9403,0.9421,318842.23376375,302704.302565746207
1652068800,2022-05-09 04:00:00,MATIC/USDT,0.9554,0.9692,0.9539,0.9543,344770.36954973,331829.294782811503
1652065200,2022-05-09 03:00:00,MATIC/USDT,0.9484,0.9653,0.9445,0.9549,799459.26005493,766012.865856744668
1652061600,2022-05-09 02:00:00,MATIC/USDT,0.9674,0.968,0.94,0.9485,903935.40163759,859323.569420294151
1652058000,2022-05-09 01:00:00,MATIC/USDT,0.9881,0.9892,0.9661,0.9672,431307.71807689,421941.435891096103
1652054400,2022-05-09 00:00:00,MATIC/USDT,0.9762,0.9914,0.9762,0.9877,342861.96262614,337547.232815640411
1652050800,2022-05-08 23:00:00,MATIC/USDT,0.9827,0.985,0.9696,0.9759,430938.56966312,420791.458504248707
1652047200,2022-05-08 22:00:00,MATIC/USDT,0.9934,0.9948,0.9766,0.983,397779.89992927,391418.994170675876
1652043600,2022-05-08 21:00:00,MATIC/USDT,0.9821,0.9953,0.9821,0.9938,228012.87387293,225411.269747356853
1652040000,2022-05-08 20:00:00,MATIC/USDT,0.9893,0.9914,0.9774,0.9818,282702.42690631,277905.913416676757
1652036400,2022-05-08 19:00:00,MATIC/USDT,0.9869,0.9973,0.9844,0.9897,289811.3064267,287216.721301237594
1652032800,2022-05-08 18:00:00,MATIC/USDT,0.9761,0.9895,0.9657,0.9864,468075.3886777,459271.45597247675
1652029200,2022-05-08 17:00:00,MATIC/USDT,0.9826,0.9834,0.96,0.9761,1116154.40690553,1081282.109851973195
1652025600,2022-05-08 16:00:00,MATIC/USDT,0.9769,0.9914,0.9769,0.9826,257612.35041608,253656.645133389378
1652022000,2022-05-08 15:00:00,MATIC/USDT,0.9811,0.9937,0.9764,0.9768,353110.29333449,347984.345418133238
1652018400,2022-05-08 14:00:00,MATIC/USDT,0.9729,0.9843,0.9687,0.9811,591334.55084436,577369.393854369958
1652014800,2022-05-08 13:00:00,MATIC/USDT,0.9894,0.9923,0.9714,0.9722,593110.52867256,583507.525720718167
1652011200,2022-05-08 12:00:00,MATIC/USDT,1.0092,1.0105,0.9877,0.9896,297905.22868813,297931.669182965159
1652007600,2022-05-08 11:00:00,MATIC/USDT,1.005,1.0115,1.0026,1.0092,345180.27889137,347670.572835334085
1652004000,2022-05-08 10:00:00,MATIC/USDT,0.9909,1.0074,0.989,1.0049,337642.8055229,338031.532652128421
1652000400,2022-05-08 09:00:00,MATIC/USDT,0.9969,0.9989,0.989,0.9903,138619.63742777,137713.57725978325
1651996800,2022-05-08 08:00:00,MATIC/USDT,0.991,1.0001,0.9909,0.9968,169664.29032313,168951.124870898495
1651993200,2022-05-08 07:00:00,MATIC/USDT,0.9985,1.0015,0.9898,0.991,195231.28024893,194489.939667332344
1651989600,2022-05-08 06:00:00,MATIC/USDT,0.9859,1.001,0.9845,0.9988,248303.64986423,246538.71609349435
1651986000,2022-05-08 05:00:00,MATIC/USDT,0.9853,0.9879,0.9802,0.9858,162198.70789967,159737.624662235136
1651982400,2022-05-08 04:00:00,MATIC/USDT,0.9903,0.9997,0.985,0.9856,271793.98805818,270205.548345849879
1651978800,2022-05-08 03:00:00,MATIC/USDT,0.9896,0.9944,0.9808,0.9903,534235.00306641,528441.371883969157
1651975200,2022-05-08 02:00:00,MATIC/USDT,1,1.002,0.9781,0.9894,1140949.87730527,1129891.210674333973
1651971600,2022-05-08 01:00:00,MATIC/USDT,1.012,1.0148,0.9996,0.9996,674283.73729408,679282.772964833411
1651968000,2022-05-08 00:00:00,MATIC/USDT,1.0192,1.0296,1.0097,1.0119,581063.75730185,592951.028742670888
1651964400,2022-05-07 23:00:00,MATIC/USDT,1.0048,1.0318,1.0032,1.0195,878900.43912527,896585.444023175485
1651960800,2022-05-07 22:00:00,MATIC/USDT,1.0122,1.0228,0.991,1.0049,1493360.58791849,1506595.720719417742
1651957200,2022-05-07 21:00:00,MATIC/USDT,1.0442,1.0466,1.0106,1.0122,482773.53436673,496931.480128667353
1651953600,2022-05-07 20:00:00,MATIC/USDT,1.0471,1.0478,1.0387,1.0438,289945.54697797,302492.45815020776
1651950000,2022-05-07 19:00:00,MATIC/USDT,1.0518,1.0565,1.0462,1.0475,182329.49646162,191749.255576187749
1651946400,2022-05-07 18:00:00,MATIC/USDT,1.0454,1.0589,1.0452,1.0521,249266.63064884,262523.850420997452
1651942800,2022-05-07 17:00:00,MATIC/USDT,1.0472,1.0495,1.0429,1.0456,229513.89319835,240324.71030618606
1651939200,2022-05-07 16:00:00,MATIC/USDT,1.0465,1.0513,1.0414,1.0473,177187.21168168,185394.350851764717
1651935600,2022-05-07 15:00:00,MATIC/USDT,1.0474,1.052,1.0434,1.0464,145496.18474341,152394.664736016175
1651932000,2022-05-07 14:00:00,MATIC/USDT,1.0425,1.0489,1.0409,1.0478,137103.82759969,143243.237660284895
1651928400,2022-05-07 13:00:00,MATIC/USDT,1.0465,1.047,1.0393,1.0428,229426.31113584,239137.373080839454
1651924800,2022-05-07 12:00:00,MATIC/USDT,1.0541,1.0545,1.0412,1.0459,664333.69243595,696514.686426578161
1651921200,2022-05-07 11:00:00,MATIC/USDT,1.0597,1.066,1.0498,1.0538,186820.15951404,197236.655801393643
1651917600,2022-05-07 10:00:00,MATIC/USDT,1.0549,1.0607,1.0503,1.0593,156536.77534934,165297.196744264264
1651914000,2022-05-07 09:00:00,MATIC/USDT,1.0595,1.0644,1.0541,1.0548,256029.74679084,271074.977445063175
1651910400,2022-05-07 08:00:00,MATIC/USDT,1.0591,1.0666,1.0542,1.0589,514995.52973315,545935.222123763377
1651906800,2022-05-07 07:00:00,MATIC/USDT,1.0431,1.0636,1.0415,1.0593,1006009.22769183,1064374.212073253197
1651903200,2022-05-07 06:00:00,MATIC/USDT,1.0351,1.0525,1.0349,1.0432,444166.27764921,462205.163317353674
1651899600,2022-05-07 05:00:00,MATIC/USDT,1.0177,1.0352,1.0148,1.0352,367217.16753981,376656.703494909447
1651896000,2022-05-07 04:00:00,MATIC/USDT,1.0222,1.0247,1.0151,1.0172,418408.68189945,426382.581765616045
1651892400,2022-05-07 03:00:00,MATIC/USDT,1.0334,1.0351,1.0201,1.0221,442196.77522754,453535.369432644455
1651888800,2022-05-07 02:00:00,MATIC/USDT,1.0428,1.0431,1.0321,1.0335,166450.49296834,172454.894771333514
1651885200,2022-05-07 01:00:00,MATIC/USDT,1.0424,1.0485,1.037,1.0428,183416.24196814,191306.264253898871
1651881600,2022-05-07 00:00:00,MATIC/USDT,1.0426,1.0498,1.04,1.0433,236900.30425301,247322.819872045467
1651878000,2022-05-06 23:00:00,MATIC/USDT,1.0463,1.0509,1.0409,1.0424,237618.32664018,248529.095300185258
1651874400,2022-05-06 22:00:00,MATIC/USDT,1.0453,1.051,1.0407,1.0464,203693.09671311,213243.668192852007
1651870800,2022-05-06 21:00:00,MATIC/USDT,1.0524,1.0531,1.0423,1.0454,100126.1087586,104890.844774239242
1651867200,2022-05-06 20:00:00,MATIC/USDT,1.0489,1.0525,1.0409,1.0513,142667.85733424,149237.506363165024
1651863600,2022-05-06 19:00:00,MATIC/USDT,1.0445,1.0534,1.037,1.049,561995.13066936,587712.746631968441
1651860000,2022-05-06 18:00:00,MATIC/USDT,1.0415,1.049,1.0359,1.0446,453634.51284558,472629.611640649171
1651856400,2022-05-06 17:00:00,MATIC/USDT,1.0535,1.0538,1.0391,1.042,605312.61061018,631875.907635618715
1651852800,2022-05-06 16:00:00,MATIC/USDT,1.0446,1.0543,1.0354,1.0533,1032282.38250599,1076898.298575169371
1651849200,2022-05-06 15:00:00,MATIC/USDT,1.0475,1.0659,1.0428,1.045,748886.33796476,788188.410705654699
1651845600,2022-05-06 14:00:00,MATIC/USDT,1.0271,1.0504,1.0236,1.0475,1454027.50364583,1510952.726649505623
1651842000,2022-05-06 13:00:00,MATIC/USDT,1.0384,1.047,1.0118,1.027,1700303.99153656,1745026.664263539577
1651838400,2022-05-06 12:00:00,MATIC/USDT,1.0312,1.0589,1.0307,1.0388,853860.68404649,892351.676249947473
1651834800,2022-05-06 11:00:00,MATIC/USDT,1.0346,1.0419,1.0163,1.0315,1265913.99157541,1301972.342621485472
1651831200,2022-05-06 10:00:00,MATIC/USDT,1.0579,1.0594,1.0309,1.0348,418209.0150475,435835.656919110785
1651827600,2022-05-06 09:00:00,MATIC/USDT,1.0497,1.0589,1.0467,1.0588,480801.73167222,505784.632805981623
1651824000,2022-05-06 08:00:00,MATIC/USDT,1.0595,1.0625,1.044,1.0492,502316.05227315,528589.892089442629
1651820400,2022-05-06 07:00:00,MATIC/USDT,1.0678,1.0709,1.0386,1.0597,536914.94252408,566168.350859008439
1651816800,2022-05-06 06:00:00,MATIC/USDT,1.0691,1.07,1.0666,1.0673,101859.27516066,108766.177064689617
1651813200,2022-05-06 05:00:00,MATIC/USDT,1.0689,1.072,1.0674,1.069,120523.18789763,128841.234995685937
1651809600,2022-05-06 04:00:00,MATIC/USDT,1.0718,1.0718,1.0665,1.0691,250060.91605801,267126.894332074384
1651806000,2022-05-06 03:00:00,MATIC/USDT,1.0743,1.0765,1.0664,1.0717,225242.2343494,241146.460845678656
1651802400,2022-05-06 02:00:00,MATIC/USDT,1.0695,1.0762,1.0691,1.0734,224855.47862642,241246.738846643624
1651798800,2022-05-06 01:00:00,MATIC/USDT,1.0723,1.0741,1.0659,1.0694,270878.39013844,289359.413695946275
1651795200,2022-05-06 00:00:00,MATIC/USDT,1.0646,1.0743,1.0605,1.0722,605011.56845234,645862.399655378698
1651791600,2022-05-05 23:00:00,MATIC/USDT,1.0494,1.0659,1.049,1.0643,352782.6186987,374119.095115560742
1651788000,2022-05-05 22:00:00,MATIC/USDT,1.0573,1.0592,1.0477,1.0491,970911.33912747,1022850.226566234591
1651784400,2022-05-05 21:00:00,MATIC/USDT,1.067,1.0686,1.0565,1.0573,222967.86562127,237162.069710586599
1651780800,2022-05-05 20:00:00,MATIC/USDT,1.0535,1.0671,1.0438,1.067,906738.0734615,959500.861813918804
1651777200,2022-05-05 19:00:00,MATIC/USDT,1.046,1.0547,1.03,1.0539,1050489.50683,1092964.400228440905
1651773600,2022-05-05 18:00:00,MATIC/USDT,1.043,1.0529,1.0302,1.0467,705019.52166127,734773.36205873109
1651770000,2022-05-05 17:00:00,MATIC/USDT,1.061,1.066,1.0418,1.0436,723105.05434941,763389.3262547305
1651766400,2022-05-05 16:00:00,MATIC/USDT,1.0539,1.0713,1.0498,1.0604,1014949.08680414,1076255.563528222772
1651762800,2022-05-05 15:00:00,MATIC/USDT,1.0998,1.1003,1.0433,1.0535,2224200.55001335,2377455.612038127217
1651759200,2022-05-05 14:00:00,MATIC/USDT,1.1253,1.1328,1.0939,1.0997,1288993.59352437,1435328.898128799078
1651755600,2022-05-05 13:00:00,MATIC/USDT,1.1505,1.1505,1.1236,1.1258,557308.53174082,632678.26068145975
1651752000,2022-05-05 12:00:00,MATIC/USDT,1.1445,1.1527,1.1425,1.1512,144989.30874116,166579.607256651788
1651748400,2022-05-05 11:00:00,MATIC/USDT,1.1493,1.1544,1.1432,1.1446,548445.22082045,630905.657000532382
1651744800,2022-05-05 10:00:00,MATIC/USDT,1.1438,1.1576,1.1429,1.1499,339639.45153232,390223.428835332034
1651741200,2022-05-05 09:00:00,MATIC/USDT,1.147,1.153,1.1393,1.1438,293266.31866836,336038.825174392483
1651737600,2022-05-05 08:00:00,MATIC/USDT,1.1587,1.1605,1.143,1.1469,221039.22492911,254579.375600630975
1651734000,2022-05-05 07:00:00,MATIC/USDT,1.1599,1.163,1.1541,1.1587,167864.87030182,194432.499480884975
1651730400,2022-05-05 06:00:00,MATIC/USDT,1.164,1.1678,1.1535,1.16,596417.85705666,692300.198509173234
1651726800,2022-05-05 05:00:00,MATIC/USDT,1.1782,1.1823,1.1633,1.164,280080.85391531,328587.585498600618
1651723200,2022-05-05 04:00:00,MATIC/USDT,1.1829,1.1863,1.1779,1.1779,128114.63872935,151315.132863342789
1651719600,2022-05-05 03:00:00,MATIC/USDT,1.1791,1.187,1.1769,1.1828,252038.66778997,297950.543130662699
1651716000,2022-05-05 02:00:00,MATIC/USDT,1.1706,1.1804,1.1672,1.1788,175765.44744062,206160.784261816808
1651712400,2022-05-05 01:00:00,MATIC/USDT,1.1753,1.1788,1.17,1.1702,235035.75066129,276170.588446607957
1651708800,2022-05-05 00:00:00,MATIC/USDT,1.1724,1.1831,1.1688,1.1755,409803.65545982,482482.61915662952
1651705200,2022-05-04 23:00:00,MATIC/USDT,1.1652,1.1777,1.1613,1.1713,609270.29307106,712373.577807230107
1651701600,2022-05-04 22:00:00,MATIC/USDT,1.1634,1.1731,1.1634,1.1654,680660.37146418,794654.855909727643
1651698000,2022-05-04 21:00:00,MATIC/USDT,1.1593,1.165,1.1581,1.1634,282137.72022081,327514.348643898049
1651694400,2022-05-04 20:00:00,MATIC/USDT,1.1567,1.1627,1.1536,1.1593,765444.21799866,885624.945437800345
1651690800,2022-05-04 19:00:00,MATIC/USDT,1.1466,1.166,1.1448,1.1569,1889292.05836798,2184925.500931114432
1651687200,2022-05-04 18:00:00,MATIC/USDT,1.1095,1.1539,1.099,1.1457,2197831.40874414,2469093.498905385417
1651683600,2022-05-04 17:00:00,MATIC/USDT,1.1111,1.1155,1.1011,1.1096,879251.24078835,975333.856493449064
1651680000,2022-05-04 16:00:00,MATIC/USDT,1.1049,1.121,1.0984,1.1106,532208.66477248,590598.19321640466
1651676400,2022-05-04 15:00:00,MATIC/USDT,1.0969,1.108,1.0911,1.105,547308.06816599,601804.737866677333
1651672800,2022-05-04 14:00:00,MATIC/USDT,1.0968,1.1053,1.0939,1.097,333655.42497875,366662.812514746599
1651669200,2022-05-04 13:00:00,MATIC/USDT,1.1155,1.12,1.0964,1.0965,540647.72137852,599309.667843637678
1651665600,2022-05-04 12:00:00,MATIC/USDT,1.123,1.1272,1.1092,1.1155,625575.61353367,698917.029564374494
1651662000,2022-05-04 11:00:00,MATIC/USDT,1.1256,1.1288,1.1171,1.1229,281568.53394361,316384.077529141244
1651658400,2022-05-04 10:00:00,MATIC/USDT,1.1093,1.1312,1.1067,1.1255,542900.17642559,608502.757384340465
1651654800,2022-05-04 09:00:00,MATIC/USDT,1.1131,1.1143,1.1073,1.1092,306703.84400943,340701.865994683454
1651651200,2022-05-04 08:00:00,MATIC/USDT,1.1007,1.1149,1.0973,1.1131,558032.791996,617374.593622696499
1651647600,2022-05-04 07:00:00,MATIC/USDT,1.0908,1.103,1.0875,1.1005,294250.95088229,321802.494883676634
1651644000,2022-05-04 06:00:00,MATIC/USDT,1.0779,1.0916,1.0779,1.0907,212160.13420969,230456.512995800685
1651640400,2022-05-04 05:00:00,MATIC/USDT,1.0807,1.0813,1.0733,1.078,332834.68275774,358900.122123491072
1651636800,2022-05-04 04:00:00,MATIC/USDT,1.0855,1.0933,1.0786,1.0806,322263.86388596,349347.539215895701
1651633200,2022-05-04 03:00:00,MATIC/USDT,1.0872,1.0916,1.085,1.0853,186122.79955099,202586.931425760543
1651629600,2022-05-04 02:00:00,MATIC/USDT,1.0844,1.0933,1.0837,1.0872,242927.99374847,264471.2075017753
1651626000,2022-05-04 01:00:00,MATIC/USDT,1.089,1.0921,1.0821,1.0843,200265.44694411,217601.368429964467
1651622400,2022-05-04 00:00:00,MATIC/USDT,1.0762,1.0898,1.0699,1.0888,325221.40507386,351508.216416906163
1651618800,2022-05-03 23:00:00,MATIC/USDT,1.0768,1.0787,1.0671,1.076,251244.79429599,269887.855191698214
1651615200,2022-05-03 22:00:00,MATIC/USDT,1.0752,1.0834,1.0719,1.0763,319397.48407423,344455.571922593037
1651611600,2022-05-03 21:00:00,MATIC/USDT,1.0696,1.079,1.0658,1.0754,275331.28310249,295291.959148766236
1651608000,2022-05-03 20:00:00,MATIC/USDT,1.0595,1.0713,1.0566,1.0696,366714.28376285,389699.545751202216
1651604400,2022-05-03 19:00:00,MATIC/USDT,1.071,1.0711,1.054,1.0593,403270.85619363,428074.521182406216
1651600800,2022-05-03 18:00:00,MATIC/USDT,1.0803,1.0803,1.0621,1.0708,665891.24316007,712722.007467907459
1651597200,2022-05-03 17:00:00,MATIC/USDT,1.0798,1.0907,1.0764,1.0803,366686.91619928,397857.497150891151
1651593600,2022-05-03 16:00:00,MATIC/USDT,1.0983,1.1015,1.0789,1.0795,604246.81856656,656846.493915899649
1651590000,2022-05-03 15:00:00,MATIC/USDT,1.0949,1.1037,1.0917,1.0983,259729.67748056,285631.250811031715
1651586400,2022-05-03 14:00:00,MATIC/USDT,1.0973,1.1047,1.0903,1.0952,391504.23753484,429257.68932083412
1651582800,2022-05-03 13:00:00,MATIC/USDT,1.1011,1.1049,1.0874,1.0967,645328.91937684,707559.395849633823
1651579200,2022-05-03 12:00:00,MATIC/USDT,1.109,1.1114,1.1012,1.1012,179212.9243773,198276.893139942788
1651575600,2022-05-03 11:00:00,MATIC/USDT,1.0974,1.11,1.0946,1.109,524844.59249345,578175.457393526496
1651572000,2022-05-03 10:00:00,MATIC/USDT,1.1029,1.105,1.0933,1.0971,253393.56433344,278432.75782667123
1651568400,2022-05-03 09:00:00,MATIC/USDT,1.106,1.108,1.1,1.1022,293940.85907286,324336.677086412724
1651564800,2022-05-03 08:00:00,MATIC/USDT,1.1086,1.1122,1.106,1.106,142715.38085756,158267.995019199921
1651561200,2022-05-03 07:00:00,MATIC/USDT,1.1083,1.1258,1.1063,1.1085,762401.72717648,848138.045715082896
1651557600,2022-05-03 06:00:00,MATIC/USDT,1.0993,1.1137,1.0946,1.1082,262473.62049018,290303.285269886815
1651554000,2022-05-03 05:00:00,MATIC/USDT,1.0931,1.1029,1.0856,1.1,319889.73206177,349458.004061390561
1651550400,2022-05-03 04:00:00,MATIC/USDT,1.0913,1.0954,1.0884,1.093,186333.74210234,203449.752838492618
1651546800,2022-05-03 03:00:00,MATIC/USDT,1.0833,1.0942,1.0832,1.0912,192863.26487595,210300.733545719051
1651543200,2022-05-03 02:00:00,MATIC/USDT,1.0874,1.0913,1.0739,1.0832,223607.60322669,242400.737151466431
1651539600,2022-05-03 01:00:00,MATIC/USDT,1.0783,1.0906,1.0733,1.0873,170287.0032349,184312.851463018758
1651536000,2022-05-03 00:00:00,MATIC/USDT,1.0767,1.0823,1.0729,1.0782,404573.9883465,435938.271725107943
1651532400,2022-05-02 23:00:00,MATIC/USDT,1.0776,1.0859,1.0721,1.0764,284624.60170865,307296.17386468792
1651528800,2022-05-02 22:00:00,MATIC/USDT,1.0802,1.091,1.0761,1.0773,251085.57019854,271450.333091258246
1651525200,2022-05-02 21:00:00,MATIC/USDT,1.062,1.0822,1.0598,1.0801,177893.32688486,191075.425045835095
1651521600,2022-05-02 20:00:00,MATIC/USDT,1.0695,1.071,1.0586,1.0618,189727.67030477,201985.472578399356
1651518000,2022-05-02 19:00:00,MATIC/USDT,1.0511,1.0722,1.0468,1.0695,801076.89244762,849688.566954812477
1651514400,2022-05-02 18:00:00,MATIC/USDT,1.0478,1.0545,1.0364,1.0509,832200.91646323,871962.120579420567
1651510800,2022-05-02 17:00:00,MATIC/USDT,1.0675,1.0677,1.0393,1.0482,702011.74495457,740068.157720134953
1651507200,2022-05-02 16:00:00,MATIC/USDT,1.0798,1.0825,1.0655,1.0679,600760.47773171,646193.881876151271
1651503600,2022-05-02 15:00:00,MATIC/USDT,1.0875,1.0944,1.0754,1.0795,673897.72333766,729945.142137005533
1651500000,2022-05-02 14:00:00,MATIC/USDT,1.082,1.0979,1.0726,1.0874,1254888.71909095,1361899.623013750788
1651496400,2022-05-02 13:00:00,MATIC/USDT,1.068,1.0982,1.0529,1.0821,1700712.41812427,1836247.801512713178
1651492800,2022-05-02 12:00:00,MATIC/USDT,1.0659,1.0811,1.0629,1.0688,527529.58576213,565351.993580544566
1651489200,2022-05-02 11:00:00,MATIC/USDT,1.0739,1.0744,1.0622,1.0664,609310.49265807,650307.415548034199
1651485600,2022-05-02 10:00:00,MATIC/USDT,1.083,1.0863,1.0707,1.074,541979.35038107,584374.492333725302
1651482000,2022-05-02 09:00:00,MATIC/USDT,1.0886,1.1034,1.0825,1.0838,347729.63538497,379192.532728133232
1651478400,2022-05-02 08:00:00,MATIC/USDT,1.1049,1.1084,1.0865,1.0885,304133.25996067,333920.399248476617
1651474800,2022-05-02 07:00:00,MATIC/USDT,1.1053,1.1152,1.102,1.1045,174403.32470637,193496.999838648144
1651471200,2022-05-02 06:00:00,MATIC/USDT,1.1181,1.1211,1.105,1.1052,275722.6280988,307446.609977841739
1651467600,2022-05-02 05:00:00,MATIC/USDT,1.1125,1.1193,1.106,1.1183,503034.91552318,559725.147003925724
1651464000,2022-05-02 04:00:00,MATIC/USDT,1.1019,1.1134,1.0964,1.1122,246496.28478912,272252.968904480502
1651460400,2022-05-02 03:00:00,MATIC/USDT,1.1003,1.1068,1.1003,1.1017,192287.28904122,212167.560512561295
1651456800,2022-05-02 02:00:00,MATIC/USDT,1.1034,1.1037,1.0929,1.1001,262760.77161794,288603.9654954801
1651453200,2022-05-02 01:00:00,MATIC/USDT,1.104,1.1177,1.1033,1.1039,297317.70422352,329789.188048602608
1651449600,2022-05-02 00:00:00,MATIC/USDT,1.0991,1.1119,1.0978,1.1033,594962.93519294,658739.214681251878
