https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AI,Volume USDT
1652313600,2022-05-12 00:00:00,AI/USDT,0.00313,0.0035,0.0031,0.0034,884236.9789646,2950.6920205059425
1652310000,2022-05-11 23:00:00,AI/USDT,0.0032,0.00345,0.0031,0.0031,979977.75730315,3180.9488940307399
1652306400,2022-05-11 22:00:00,AI/USDT,0.0031,0.0035,0.00307,0.0032,1227921.39876079,3975.274963226847
1652302800,2022-05-11 21:00:00,AI/USDT,0.00291,0.00346,0.0029,0.0031,788820.79840426,2458.7606453199976
1652299200,2022-05-11 20:00:00,AI/USDT,0.00297,0.00308,0.0029,0.00293,2272429.0647,6817.763898633
1652295600,2022-05-11 19:00:00,AI/USDT,0.0031,0.0032,0.00297,0.00297,484875.70188213,1492.198091081816
1652292000,2022-05-11 18:00:00,AI/USDT,0.00324,0.0033,0.00301,0.0031,596834.13796173,1871.7474283689826
1652288400,2022-05-11 17:00:00,AI/USDT,0.0033,0.0034,0.0032,0.0032,468302.02532345,1533.0923190089815
1652284800,2022-05-11 16:00:00,AI/USDT,0.0034,0.00343,0.00325,0.0033,424244.40237676,1417.3507975188546
1652281200,2022-05-11 15:00:00,AI/USDT,0.0036,0.00377,0.00332,0.0034,868457.87928739,3036.7713106319444
1652277600,2022-05-11 14:00:00,AI/USDT,0.0037,0.0037,0.00328,0.0036,1015794.2645,3451.342686592
1652274000,2022-05-11 13:00:00,AI/USDT,0.0035,0.00373,0.00311,0.0037,2118153.63874714,7304.5993649985569
1652270400,2022-05-11 12:00:00,AI/USDT,0.0041,0.0041,0.003,0.0035,2426551.18719896,9227.4244907439008
1652266800,2022-05-11 11:00:00,AI/USDT,0.0041,0.00419,0.00403,0.0041,484941.09378899,1980.5713814939261
1652263200,2022-05-11 10:00:00,AI/USDT,0.00412,0.00428,0.00407,0.0041,1185797.84010067,4906.060974765987
1652259600,2022-05-11 09:00:00,AI/USDT,0.0043,0.0044,0.00411,0.00413,282712.75130769,1204.5630433099076
1652256000,2022-05-11 08:00:00,AI/USDT,0.004,0.00439,0.00387,0.0043,1717504.89510338,6997.8904888979264
1652252400,2022-05-11 07:00:00,AI/USDT,0.0048,0.00482,0.00387,0.004,3067925.01951445,12877.2890611009138
1652248800,2022-05-11 06:00:00,AI/USDT,0.0051,0.00517,0.00475,0.0048,1886484.73850556,9299.6435510283547
1652245200,2022-05-11 05:00:00,AI/USDT,0.0053,0.0053,0.0051,0.0051,784654.8922,4071.088858906
1652241600,2022-05-11 04:00:00,AI/USDT,0.0053,0.0053,0.00525,0.0053,208161.1467264,1102.55046087192
1652238000,2022-05-11 03:00:00,AI/USDT,0.0053,0.00531,0.00525,0.0053,176004.86252074,930.9622063899408
1652234400,2022-05-11 02:00:00,AI/USDT,0.0053,0.0053,0.00525,0.0053,511157.0654,2691.641117465
1652230800,2022-05-11 01:00:00,AI/USDT,0.0054,0.0054,0.00529,0.0053,152975.889,816.267421827
1652227200,2022-05-11 00:00:00,AI/USDT,0.0053,0.00544,0.00528,0.0054,373639.04906798,2004.9805344389465
1652223600,2022-05-10 23:00:00,AI/USDT,0.0053,0.00537,0.00526,0.0053,278239.70463202,1471.6852363349474
1652220000,2022-05-10 22:00:00,AI/USDT,0.0054,0.00542,0.00525,0.0053,688856.21471973,3693.9258878667271
1652216400,2022-05-10 21:00:00,AI/USDT,0.0055,0.00552,0.00538,0.0054,560864.6521,3078.140454383
1652212800,2022-05-10 20:00:00,AI/USDT,0.0056,0.0056,0.00538,0.0055,747579.09337089,4077.2197096129634
1652209200,2022-05-10 19:00:00,AI/USDT,0.00543,0.0057,0.00543,0.0056,263930.58040439,1467.8106697989267
1652205600,2022-05-10 18:00:00,AI/USDT,0.0058,0.0058,0.0054,0.00543,461279.64516551,2546.547926385958
1652202000,2022-05-10 17:00:00,AI/USDT,0.0055,0.0058,0.0055,0.0058,233942.9439,1323.998097393
1652198400,2022-05-10 16:00:00,AI/USDT,0.0058,0.0058,0.0055,0.0055,593765.84466551,3317.073379386958
1652194800,2022-05-10 15:00:00,AI/USDT,0.00562,0.0058,0.00552,0.0058,494847.22450459,2792.9401365479794
1652191200,2022-05-10 14:00:00,AI/USDT,0.006,0.006,0.00562,0.00562,591132.8235,3423.971934726
1652187600,2022-05-10 13:00:00,AI/USDT,0.0058,0.00601,0.0058,0.006,171133.41812162,1004.5762892929362
1652184000,2022-05-10 12:00:00,AI/USDT,0.00552,0.00588,0.00552,0.0058,552230.7357,3201.511580316
1652180400,2022-05-10 11:00:00,AI/USDT,0.0055,0.00557,0.00541,0.00552,179224.61000612,985.0409992620884
1652176800,2022-05-10 10:00:00,AI/USDT,0.0054,0.00566,0.0054,0.0055,739780.5483,4112.463511815
1652173200,2022-05-10 09:00:00,AI/USDT,0.0056,0.0056,0.0054,0.0054,148586.664,811.375155569
1652169600,2022-05-10 08:00:00,AI/USDT,0.0055,0.00566,0.0054,0.0056,694180.8493,3858.678556853
1652166000,2022-05-10 07:00:00,AI/USDT,0.0056,0.00563,0.0054,0.0055,373559.91135279,2065.0053451021588
1652162400,2022-05-10 06:00:00,AI/USDT,0.00532,0.00612,0.00531,0.0056,1520988.66272568,8462.2384208260696
1652158800,2022-05-10 05:00:00,AI/USDT,0.0053,0.00544,0.00521,0.00532,350253.66745146,1854.28782445503
1652155200,2022-05-10 04:00:00,AI/USDT,0.0054,0.0054,0.00516,0.0053,1182840.02539842,6198.7254646125628
1652151600,2022-05-10 03:00:00,AI/USDT,0.0054,0.00546,0.0054,0.0054,136482.08493573,737.1594465519277
1652148000,2022-05-10 02:00:00,AI/USDT,0.00542,0.00554,0.00539,0.0054,364032.93487576,1985.8629578049231
1652144400,2022-05-10 01:00:00,AI/USDT,0.0053,0.00584,0.0053,0.00541,1279524.35728955,7119.2503671288096
1652140800,2022-05-10 00:00:00,AI/USDT,0.00516,0.00534,0.00503,0.0053,1134236.01522036,5852.947159245459
1652137200,2022-05-09 23:00:00,AI/USDT,0.0055,0.00555,0.0051,0.0052,741206.49780544,3915.6256356499805
1652133600,2022-05-09 22:00:00,AI/USDT,0.0057,0.0057,0.00545,0.0055,433205.69227577,2392.064782171735
1652130000,2022-05-09 21:00:00,AI/USDT,0.0058,0.0058,0.00566,0.0057,712131.16368051,4046.2832284049325
1652126400,2022-05-09 20:00:00,AI/USDT,0.00529,0.0058,0.00528,0.0058,1786911.74158731,9794.8931827980845
1652122800,2022-05-09 19:00:00,AI/USDT,0.0057,0.0057,0.00513,0.00529,796748.48032426,4375.9889808934966
1652119200,2022-05-09 18:00:00,AI/USDT,0.0053,0.0057,0.0053,0.00569,1138532.92128609,6275.2801920754471
1652115600,2022-05-09 17:00:00,AI/USDT,0.00558,0.00558,0.00525,0.0053,528409.25884334,2884.9584529890632
1652112000,2022-05-09 16:00:00,AI/USDT,0.0057,0.00581,0.0055,0.00558,842304.38089469,4802.8047095259454
1652108400,2022-05-09 15:00:00,AI/USDT,0.0061,0.00612,0.00502,0.0057,4209026.4426,23111.554950493
1652104800,2022-05-09 14:00:00,AI/USDT,0.00612,0.0062,0.00591,0.0061,535202.96251587,3244.9904429949022
1652101200,2022-05-09 13:00:00,AI/USDT,0.0061,0.0062,0.00591,0.00612,352128.17083705,2130.2093257605378
1652097600,2022-05-09 12:00:00,AI/USDT,0.006,0.0062,0.006,0.0061,329331.13683694,2023.9251956798834
1652094000,2022-05-09 11:00:00,AI/USDT,0.00626,0.00634,0.00589,0.006,1444111.25156525,8702.4090913425542
1652090400,2022-05-09 10:00:00,AI/USDT,0.00639,0.00645,0.00622,0.00622,798425.781871,5081.2448682163222
1652086800,2022-05-09 09:00:00,AI/USDT,0.0064,0.0064,0.00637,0.00639,135518.6896,867.159663779
1652083200,2022-05-09 08:00:00,AI/USDT,0.00641,0.00643,0.00632,0.0064,514602.76989247,3282.1107452378833
1652079600,2022-05-09 07:00:00,AI/USDT,0.00663,0.00663,0.00641,0.00645,426661.72862195,2789.087214545992
1652076000,2022-05-09 06:00:00,AI/USDT,0.0066,0.00664,0.0066,0.0066,166202.92432601,1097.8890956778613
1652072400,2022-05-09 05:00:00,AI/USDT,0.00667,0.0067,0.00651,0.0066,282487.6372,1876.148389026
1652068800,2022-05-09 04:00:00,AI/USDT,0.0067,0.00676,0.00667,0.00667,643734.00618358,4305.184930068986
1652065200,2022-05-09 03:00:00,AI/USDT,0.00671,0.00677,0.0067,0.0067,217848.68162264,1465.9518239292186
1652061600,2022-05-09 02:00:00,AI/USDT,0.007,0.00704,0.00668,0.00671,505668.42326479,3452.9337368859804
1652058000,2022-05-09 01:00:00,AI/USDT,0.0071,0.0071,0.007,0.007,134194.5977,951.575693413
1652054400,2022-05-09 00:00:00,AI/USDT,0.0071,0.00711,0.00706,0.0071,170847.9167,1213.013773941
1652050800,2022-05-08 23:00:00,AI/USDT,0.007,0.0071,0.007,0.0071,157007.48289224,1112.9415601869816
1652047200,2022-05-08 22:00:00,AI/USDT,0.007,0.00703,0.00698,0.007,157980.8444,1106.039826983
1652043600,2022-05-08 21:00:00,AI/USDT,0.00709,0.0071,0.00698,0.007,243367.6909,1711.969353289
1652040000,2022-05-08 20:00:00,AI/USDT,0.0071,0.00712,0.00706,0.00709,165863.38084873,1176.7748282909576
1652036400,2022-05-08 19:00:00,AI/USDT,0.0071,0.00712,0.00704,0.0071,172787.10629154,1224.4725379798494
1652032800,2022-05-08 18:00:00,AI/USDT,0.00707,0.00713,0.00705,0.0071,311965.69853422,2212.3259947239886
1652029200,2022-05-08 17:00:00,AI/USDT,0.0071,0.0072,0.00706,0.00707,377675.521414,2679.67166948998
1652025600,2022-05-08 16:00:00,AI/USDT,0.0071,0.00714,0.0071,0.0071,143012.4312,1015.493434237
1652022000,2022-05-08 15:00:00,AI/USDT,0.0071,0.0072,0.0071,0.0071,160281.58101561,1139.3791797238737
1652018400,2022-05-08 14:00:00,AI/USDT,0.0071,0.00712,0.0071,0.0071,148558.36683258,1054.9376018569696
1652014800,2022-05-08 13:00:00,AI/USDT,0.0071,0.0071,0.00709,0.0071,205667.6248,1459.497987483
1652011200,2022-05-08 12:00:00,AI/USDT,0.0071,0.00714,0.00709,0.0071,327106.682,2321.179388364
1652007600,2022-05-08 11:00:00,AI/USDT,0.0071,0.00718,0.00709,0.0071,156468.75216783,1115.5387545990194
1652004000,2022-05-08 10:00:00,AI/USDT,0.0071,0.00717,0.00709,0.0071,313552.21505411,2228.5391748279687
1652000400,2022-05-08 09:00:00,AI/USDT,0.0071,0.00714,0.0071,0.0071,202202.7356,1436.120632014
1651996800,2022-05-08 08:00:00,AI/USDT,0.0071,0.00715,0.00709,0.0071,185854.9569,1320.837840104
1651993200,2022-05-08 07:00:00,AI/USDT,0.0072,0.00723,0.0071,0.0071,265403.73091095,1896.6903914928819
1651989600,2022-05-08 06:00:00,AI/USDT,0.0071,0.0072,0.0071,0.0072,131024.70142378,938.922233422216
1651986000,2022-05-08 05:00:00,AI/USDT,0.0071,0.0072,0.0071,0.0071,161166.4738,1148.53071502
1651982400,2022-05-08 04:00:00,AI/USDT,0.00712,0.0072,0.0071,0.0071,220333.44669035,1567.2943791065815
1651978800,2022-05-08 03:00:00,AI/USDT,0.0071,0.00714,0.0071,0.00712,167311.75265185,1188.182418033943
1651975200,2022-05-08 02:00:00,AI/USDT,0.0071,0.00711,0.00709,0.0071,249114.64279441,1768.746739210889
1651971600,2022-05-08 01:00:00,AI/USDT,0.0071,0.0071,0.00706,0.0071,171243.0332,1215.73580479
1651968000,2022-05-08 00:00:00,AI/USDT,0.0071,0.00715,0.00697,0.0071,274610.77564811,1949.1969938078628
1651964400,2022-05-07 23:00:00,AI/USDT,0.007,0.00712,0.0069,0.0071,211619.5030528,1495.120171095936
1651960800,2022-05-07 22:00:00,AI/USDT,0.00721,0.0073,0.00678,0.007,740088.87759476,5217.18917948209
1651957200,2022-05-07 21:00:00,AI/USDT,0.00761,0.00763,0.007,0.00721,2896471.4488,21250.17917955
1651953600,2022-05-07 20:00:00,AI/USDT,0.0076,0.00836,0.00753,0.00761,1889021.56286492,14727.0700087789728
1651950000,2022-05-07 19:00:00,AI/USDT,0.0076,0.00764,0.0074,0.0076,200505.71148688,1515.8122600468944
1651946400,2022-05-07 18:00:00,AI/USDT,0.0076,0.00774,0.0076,0.0076,197771.09396908,1511.697521849762
1651942800,2022-05-07 17:00:00,AI/USDT,0.00758,0.0076,0.00757,0.0076,127211.206,966.6401473992239
1651939200,2022-05-07 16:00:00,AI/USDT,0.00759,0.00759,0.00757,0.00758,183917.6519,1394.751705291
1651935600,2022-05-07 15:00:00,AI/USDT,0.0076,0.0076,0.00758,0.00759,135659.17462239,1030.3999617559401
1651932000,2022-05-07 14:00:00,AI/USDT,0.0076,0.0076,0.00759,0.0076,174902.1285,1329.2559266
1651928400,2022-05-07 13:00:00,AI/USDT,0.0076,0.00798,0.0076,0.00761,424945.35957592,3313.0681498470288
1651924800,2022-05-07 12:00:00,AI/USDT,0.0075,0.00762,0.00748,0.0076,195641.5151,1481.869022768
1651921200,2022-05-07 11:00:00,AI/USDT,0.00748,0.00764,0.0074,0.0075,227776.49119075,1715.7479360419962
1651917600,2022-05-07 10:00:00,AI/USDT,0.0075,0.0075,0.0074,0.00748,260546.78343333,1942.528976651975
1651914000,2022-05-07 09:00:00,AI/USDT,0.0074,0.00758,0.0074,0.0075,160278.0543,1201.088380064
1651910400,2022-05-07 08:00:00,AI/USDT,0.0076,0.00766,0.0074,0.0074,226849.9509,1721.970446467
1651906800,2022-05-07 07:00:00,AI/USDT,0.0074,0.00765,0.0074,0.0076,367319.758,2783.907861949
1651903200,2022-05-07 06:00:00,AI/USDT,0.00757,0.0076,0.0074,0.0074,202502.631,1514.057890054
1651899600,2022-05-07 05:00:00,AI/USDT,0.0074,0.00766,0.00738,0.0076,251008.6049046,1881.2994164279754
1651896000,2022-05-07 04:00:00,AI/USDT,0.0074,0.00758,0.00739,0.0074,299472.2538295,2228.3483061230338
1651892400,2022-05-07 03:00:00,AI/USDT,0.0074,0.00747,0.00739,0.0074,254295.04018969,1881.4801927829843
1651888800,2022-05-07 02:00:00,AI/USDT,0.00742,0.00742,0.0074,0.0074,156706.3774,1162.000990521
1651885200,2022-05-07 01:00:00,AI/USDT,0.0074,0.00747,0.0074,0.00742,683822.21695298,5072.4117529938631
1651881600,2022-05-07 00:00:00,AI/USDT,0.00747,0.00751,0.0074,0.0074,179796.06697697,1338.8874130239659
1651878000,2022-05-06 23:00:00,AI/USDT,0.00741,0.00747,0.0074,0.00747,128227.57991767,949.9120306369949
1651874400,2022-05-06 22:00:00,AI/USDT,0.0075,0.0075,0.00736,0.00741,630615.85749252,4670.5787485469748
1651870800,2022-05-06 21:00:00,AI/USDT,0.0076,0.0076,0.0075,0.0075,210549.5585,1593.981969302
1651867200,2022-05-06 20:00:00,AI/USDT,0.00759,0.0076,0.00754,0.0076,162698.23786315,1235.99041468994
1651863600,2022-05-06 19:00:00,AI/USDT,0.0076,0.0076,0.00759,0.00759,331080.19810526,2515.787113593976
1651860000,2022-05-06 18:00:00,AI/USDT,0.0077,0.0077,0.00759,0.0076,223549.38683811,1704.563037816869
1651856400,2022-05-06 17:00:00,AI/USDT,0.0077,0.00777,0.00762,0.0077,184856.58224788,1425.496681989931
1651852800,2022-05-06 16:00:00,AI/USDT,0.00751,0.00784,0.00751,0.0077,418361.0942,3245.1078344693008
1651849200,2022-05-06 15:00:00,AI/USDT,0.0075,0.00771,0.0075,0.00751,247625.05195585,1890.336421750045
1651845600,2022-05-06 14:00:00,AI/USDT,0.0077,0.0077,0.00742,0.0075,394321.21807978,2971.86072767735
1651842000,2022-05-06 13:00:00,AI/USDT,0.0076,0.00774,0.0076,0.0077,181333.21322575,1385.8835247568272
1651838400,2022-05-06 12:00:00,AI/USDT,0.0075,0.00765,0.0075,0.0076,287664.85012022,2178.21035916365
1651834800,2022-05-06 11:00:00,AI/USDT,0.00781,0.00781,0.00749,0.0075,1522272.41721465,11611.0116592668855
1651831200,2022-05-06 10:00:00,AI/USDT,0.0078,0.00786,0.00769,0.00786,743492.2690207,5778.8303865669058
1651827600,2022-05-06 09:00:00,AI/USDT,0.0077,0.00784,0.00769,0.0078,431333.19112335,3358.3630084788891
1651824000,2022-05-06 08:00:00,AI/USDT,0.0075,0.00771,0.0075,0.0077,1636816.20462381,12490.9227300770172
1651820400,2022-05-06 07:00:00,AI/USDT,0.0081,0.0081,0.0073,0.0075,3973324.93574614,30202.581823688992
1651816800,2022-05-06 06:00:00,AI/USDT,0.0081,0.00811,0.00803,0.0081,275073.3898,2223.570895521
1651813200,2022-05-06 05:00:00,AI/USDT,0.0081,0.0081,0.00804,0.0081,136005.60098024,1101.548316274944
1651809600,2022-05-06 04:00:00,AI/USDT,0.00811,0.00814,0.00807,0.0081,253540.39799336,2057.560633709926
1651806000,2022-05-06 03:00:00,AI/USDT,0.008,0.00816,0.00797,0.00811,309372.09168066,2499.7974200869122
1651802400,2022-05-06 02:00:00,AI/USDT,0.008,0.008,0.00795,0.008,138276.1533,1106.109653576
1651798800,2022-05-06 01:00:00,AI/USDT,0.0081,0.0081,0.00798,0.008,123157.1521,990.50341751
1651795200,2022-05-06 00:00:00,AI/USDT,0.0082,0.0082,0.00799,0.0081,238974.8375768,1951.04630411476
1651791600,2022-05-05 23:00:00,AI/USDT,0.0079,0.00825,0.0079,0.00823,231224.04052727,1859.9723604959775
1651788000,2022-05-05 22:00:00,AI/USDT,0.008,0.00803,0.00785,0.0079,230904.14865961,1837.7494378370722
1651784400,2022-05-05 21:00:00,AI/USDT,0.00751,0.00802,0.00751,0.008,1913754.23073132,15040.2404053695663
1651780800,2022-05-05 20:00:00,AI/USDT,0.0074,0.00755,0.0074,0.00751,378742.5404245,2817.4223362427164
1651777200,2022-05-05 19:00:00,AI/USDT,0.0081,0.0081,0.00701,0.0074,2679642.93731039,19889.1667161569017
1651773600,2022-05-05 18:00:00,AI/USDT,0.0082,0.00837,0.00799,0.0081,1338189.68579163,10878.0853477008532
1651770000,2022-05-05 17:00:00,AI/USDT,0.0085,0.00854,0.00818,0.0082,1174272.43666554,9663.3039691279482
1651766400,2022-05-05 16:00:00,AI/USDT,0.0086,0.00865,0.0083,0.0085,1066608.11760945,9030.0703655087425
1651762800,2022-05-05 15:00:00,AI/USDT,0.009,0.00911,0.00851,0.0086,1111616.52955942,9707.4981526407805
1651759200,2022-05-05 14:00:00,AI/USDT,0.00901,0.0091,0.00899,0.009,335211.60817381,3021.924502687235
1651755600,2022-05-05 13:00:00,AI/USDT,0.0092,0.00921,0.00901,0.00901,273720.99154374,2495.7238642088134
1651752000,2022-05-05 12:00:00,AI/USDT,0.0091,0.00921,0.0091,0.0092,165908.56591042,1517.6173946879682
1651748400,2022-05-05 11:00:00,AI/USDT,0.00917,0.0092,0.0091,0.0091,209880.87272852,1917.144848509958
1651744800,2022-05-05 10:00:00,AI/USDT,0.0092,0.00937,0.00914,0.00917,324069.787,2990.953978701
1651741200,2022-05-05 09:00:00,AI/USDT,0.0095,0.0095,0.00917,0.0092,319529.5682,2983.271374229
1651737600,2022-05-05 08:00:00,AI/USDT,0.0095,0.00957,0.0095,0.0095,326650.9469,3104.640896276
1651734000,2022-05-05 07:00:00,AI/USDT,0.00967,0.00968,0.00944,0.0095,276861.254,2640.700678135
1651730400,2022-05-05 06:00:00,AI/USDT,0.009,0.00982,0.009,0.00967,1642141.75743602,15715.4405612717606
1651726800,2022-05-05 05:00:00,AI/USDT,0.009,0.00912,0.00898,0.009,220588.77243821,1992.3906186230786
1651723200,2022-05-05 04:00:00,AI/USDT,0.009,0.00901,0.00897,0.009,151186.4671172,1360.709727912972
1651719600,2022-05-05 03:00:00,AI/USDT,0.009,0.00901,0.00896,0.009,190469.93512207,1713.1689370908505
1651716000,2022-05-05 02:00:00,AI/USDT,0.009,0.009,0.00896,0.009,251311.49753333,2261.65570181597
1651712400,2022-05-05 01:00:00,AI/USDT,0.009,0.00902,0.00896,0.009,177410.29086665,1596.63693040285
1651708800,2022-05-05 00:00:00,AI/USDT,0.0091,0.0091,0.00888,0.009,325862.63202845,2922.6582134908606
1651705200,2022-05-04 23:00:00,AI/USDT,0.0092,0.00932,0.00902,0.0091,430934.17229978,3938.084515013954
1651701600,2022-05-04 22:00:00,AI/USDT,0.00929,0.0093,0.00916,0.0092,190639.26849032,1763.761322829976
1651698000,2022-05-04 21:00:00,AI/USDT,0.0095,0.0095,0.00909,0.00929,340685.1496439,3161.361572178831
1651694400,2022-05-04 20:00:00,AI/USDT,0.0092,0.0098,0.00919,0.0095,1095615.92770349,10424.5306860208907
1651690800,2022-05-04 19:00:00,AI/USDT,0.0088,0.00932,0.00865,0.0092,1259589.35865499,11412.3944075936042
1651687200,2022-05-04 18:00:00,AI/USDT,0.0085,0.00881,0.00838,0.0088,1205580.06008765,10364.2115493639027
1651683600,2022-05-04 17:00:00,AI/USDT,0.0087,0.0087,0.0085,0.0085,308414.7986,2652.526732322
1651680000,2022-05-04 16:00:00,AI/USDT,0.0083,0.00888,0.0083,0.0087,426743.98776992,3677.1452698897204
1651676400,2022-05-04 15:00:00,AI/USDT,0.0084,0.00846,0.0083,0.0083,306369.32799763,2563.8424239959498
1651672800,2022-05-04 14:00:00,AI/USDT,0.0084,0.00846,0.0084,0.0084,133043.64961618,1117.6588410349265
1651669200,2022-05-04 13:00:00,AI/USDT,0.0084,0.00845,0.0084,0.0084,124854.20430437,1048.8292401019265
1651665600,2022-05-04 12:00:00,AI/USDT,0.0085,0.0085,0.00839,0.0084,158666.7939,1340.212318589
1651662000,2022-05-04 11:00:00,AI/USDT,0.0085,0.0085,0.00834,0.0085,411393.31174739,3490.920185193815
1651658400,2022-05-04 10:00:00,AI/USDT,0.0084,0.00854,0.00826,0.0085,266353.53011795,2238.519743187293
1651654800,2022-05-04 09:00:00,AI/USDT,0.0085,0.0086,0.0084,0.0084,414840.90666801,3547.838704886886
1651651200,2022-05-04 08:00:00,AI/USDT,0.0085,0.00861,0.0085,0.0085,249386.65228315,2141.3497848959215
1651647600,2022-05-04 07:00:00,AI/USDT,0.00841,0.00864,0.0084,0.00854,394278.25795708,3350.7865620280392
1651644000,2022-05-04 06:00:00,AI/USDT,0.0085,0.00854,0.00841,0.00841,157577.8445143,1330.306987011969
1651640400,2022-05-04 05:00:00,AI/USDT,0.0086,0.0086,0.00847,0.0085,218955.0394254,1873.974726554869
1651636800,2022-05-04 04:00:00,AI/USDT,0.0086,0.0086,0.00854,0.0086,137314.2729,1180.501448136
1651633200,2022-05-04 03:00:00,AI/USDT,0.0086,0.00863,0.00856,0.0086,165800.81215813,1424.862883104918
1651629600,2022-05-04 02:00:00,AI/USDT,0.0083,0.00869,0.00829,0.0086,1886273.43124801,16061.2896736740415
1651626000,2022-05-04 01:00:00,AI/USDT,0.0083,0.00834,0.0083,0.0083,145578.23565936,1208.7044001748548
1651622400,2022-05-04 00:00:00,AI/USDT,0.0083,0.00832,0.0082,0.0083,230764.4825,1903.903082745
1651618800,2022-05-03 23:00:00,AI/USDT,0.0082,0.00837,0.00819,0.0083,197503.14075137,1623.1971232239669
1651615200,2022-05-03 22:00:00,AI/USDT,0.0084,0.0084,0.0082,0.0082,182477.784,1507.792758467
1651611600,2022-05-03 21:00:00,AI/USDT,0.0082,0.00851,0.00819,0.0084,431724.87260533,3590.1890626931536
1651608000,2022-05-03 20:00:00,AI/USDT,0.00812,0.00823,0.0081,0.0082,214857.35931983,1757.355206979946
1651604400,2022-05-03 19:00:00,AI/USDT,0.0083,0.00835,0.00802,0.00812,878551.13144029,7107.1934686974215
1651600800,2022-05-03 18:00:00,AI/USDT,0.0088,0.0088,0.0082,0.0083,1057978.93728653,8958.0394320108951
1651597200,2022-05-03 17:00:00,AI/USDT,0.0088,0.0088,0.00877,0.0088,123519.3159,1086.961577112
1651593600,2022-05-03 16:00:00,AI/USDT,0.0086,0.0088,0.0086,0.0088,181698.87642866,1585.4778290267138
1651590000,2022-05-03 15:00:00,AI/USDT,0.0087,0.00871,0.0086,0.0086,385881.76346436,3334.809851403932
1651586400,2022-05-03 14:00:00,AI/USDT,0.00876,0.00881,0.00864,0.0087,306373.5145,2669.837817099
1651582800,2022-05-03 13:00:00,AI/USDT,0.0089,0.0089,0.00874,0.00876,165869.59931213,1466.5591701679866
1651579200,2022-05-03 12:00:00,AI/USDT,0.0089,0.00895,0.00884,0.0089,180578.6942,1608.089634611
1651575600,2022-05-03 11:00:00,AI/USDT,0.0089,0.00895,0.0089,0.0089,127401.22799396,1133.925894503942
1651572000,2022-05-03 10:00:00,AI/USDT,0.0089,0.00897,0.00881,0.0089,180993.78802608,1610.9954009099376
1651568400,2022-05-03 09:00:00,AI/USDT,0.0089,0.0089,0.0089,0.0089,129525.0818,1152.77322802
1651564800,2022-05-03 08:00:00,AI/USDT,0.0089,0.00897,0.00887,0.0089,143427.06317167,1276.9941469258799
1651561200,2022-05-03 07:00:00,AI/USDT,0.0089,0.00893,0.00887,0.0089,132905.3035,1182.863098362
1651557600,2022-05-03 06:00:00,AI/USDT,0.00887,0.00897,0.0088,0.0089,212700.6031039,1890.291216921983
