https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANC,Volume USDT
1652313600,2022-05-12 00:00:00,ANC/USDT,0.321,0.3599,0.3031,0.33,477209.21776855,156359.141526020403
1652310000,2022-05-11 23:00:00,ANC/USDT,0.304,0.35,0.272,0.3225,600437.7257033,180710.241123205762
1652306400,2022-05-11 22:00:00,ANC/USDT,0.3125,0.335,0.29,0.3037,644999.43650477,200510.543140873606
1652302800,2022-05-11 21:00:00,ANC/USDT,0.2672,0.3163,0.2672,0.3128,525389.703268,153519.003550928249
1652299200,2022-05-11 20:00:00,ANC/USDT,0.308,0.34,0.265,0.2666,695944.4581032,207338.355590568026
1652295600,2022-05-11 19:00:00,ANC/USDT,0.308,0.34,0.27,0.308,880454.58062109,258434.678163865517
1652292000,2022-05-11 18:00:00,ANC/USDT,0.3193,0.3478,0.3016,0.3087,1376920.08044061,443822.636741605054
1652288400,2022-05-11 17:00:00,ANC/USDT,0.3194,0.38,0.29,0.32,2450797.32826414,808711.11190912636
1652284800,2022-05-11 16:00:00,ANC/USDT,0.2807,0.3426,0.244,0.3201,1727521.41523165,503231.965112530529
1652281200,2022-05-11 15:00:00,ANC/USDT,0.2833,0.3249,0.217,0.2801,1287621.33920589,347530.063550409494
1652277600,2022-05-11 14:00:00,ANC/USDT,0.245,0.39,0.2325,0.2815,1314856.90978602,395282.920461665057
1652274000,2022-05-11 13:00:00,ANC/USDT,0.1412,0.2876,0.14,0.2477,1239238.36110381,273034.468282159737
1652270400,2022-05-11 12:00:00,ANC/USDT,0.1894,0.2025,0.1401,0.1416,1326436.76603189,220694.785798613302
1652266800,2022-05-11 11:00:00,ANC/USDT,0.218,0.2219,0.1747,0.1907,1217842.51386678,237210.295479257151
1652263200,2022-05-11 10:00:00,ANC/USDT,0.26,0.275,0.2,0.2179,2280096.96215725,542511.471558496532
1652259600,2022-05-11 09:00:00,ANC/USDT,0.2447,0.2842,0.2193,0.26,984517.72366593,241918.531092447558
1652256000,2022-05-11 08:00:00,ANC/USDT,0.1991,0.31,0.1927,0.2456,2280046.73741451,556277.566703067702
1652252400,2022-05-11 07:00:00,ANC/USDT,0.2066,0.2161,0.1439,0.1992,2845263.61082829,505647.550164780947
1652248800,2022-05-11 06:00:00,ANC/USDT,0.3544,0.3628,0.2056,0.2056,2791986.36468687,796713.314033697332
1652245200,2022-05-11 05:00:00,ANC/USDT,0.4147,0.4366,0.35,0.3545,1499317.51676588,588568.245118519313
1652241600,2022-05-11 04:00:00,ANC/USDT,0.4332,0.4761,0.4024,0.4147,1443898.52882304,620192.820903790659
1652238000,2022-05-11 03:00:00,ANC/USDT,0.4559,0.4771,0.428,0.4329,702949.23546907,314596.156829853155
1652234400,2022-05-11 02:00:00,ANC/USDT,0.4206,0.4701,0.3812,0.4548,1281566.34054905,554912.991968175674
1652230800,2022-05-11 01:00:00,ANC/USDT,0.4887,0.5043,0.4204,0.4207,1370103.02868799,633645.152784925282
1652227200,2022-05-11 00:00:00,ANC/USDT,0.4682,0.5353,0.4582,0.4897,1206399.88339677,593795.555576717001
1652223600,2022-05-10 23:00:00,ANC/USDT,0.4387,0.5297,0.4309,0.4684,2120269.68673962,1002411.825594862412
1652220000,2022-05-10 22:00:00,ANC/USDT,0.548,0.5732,0.4113,0.4347,2601823.45447214,1223920.018669707332
1652216400,2022-05-10 21:00:00,ANC/USDT,0.7033,0.7115,0.5275,0.5496,1500030.98147094,869505.946069757524
1652212800,2022-05-10 20:00:00,ANC/USDT,0.7622,0.7678,0.6901,0.702,320245.55545099,234161.713170437149
1652209200,2022-05-10 19:00:00,ANC/USDT,0.8039,0.8069,0.7571,0.765,350132.61016141,274233.539165407036
1652205600,2022-05-10 18:00:00,ANC/USDT,0.8175,0.8325,0.8025,0.803,204165.87844154,166707.947093567086
1652202000,2022-05-10 17:00:00,ANC/USDT,0.8132,0.8316,0.804,0.8175,258391.46507398,211691.211609205536
1652198400,2022-05-10 16:00:00,ANC/USDT,0.837,0.8481,0.8025,0.8124,364350.82782738,298606.249803019859
1652194800,2022-05-10 15:00:00,ANC/USDT,0.823,0.8589,0.7886,0.837,374954.49774703,307414.910494141674
1652191200,2022-05-10 14:00:00,ANC/USDT,0.871,0.8868,0.804,0.8244,498449.5598515,421918.434508630509
1652187600,2022-05-10 13:00:00,ANC/USDT,0.9067,0.9131,0.8441,0.869,398212.54902253,350463.074812741677
1652184000,2022-05-10 12:00:00,ANC/USDT,0.8764,0.917,0.872,0.9078,249806.91503622,223884.262885292245
1652180400,2022-05-10 11:00:00,ANC/USDT,0.841,0.8847,0.835,0.877,216169.33234817,186957.631570556085
1652176800,2022-05-10 10:00:00,ANC/USDT,0.851,0.8645,0.835,0.8425,247899.30966848,210623.728595660256
1652173200,2022-05-10 09:00:00,ANC/USDT,0.8936,0.9006,0.8219,0.852,407795.01360994,348327.802686233468
1652169600,2022-05-10 08:00:00,ANC/USDT,0.877,0.9145,0.8761,0.894,323257.18076914,290282.926956360997
1652166000,2022-05-10 07:00:00,ANC/USDT,0.9245,0.9454,0.8695,0.8768,426356.11075357,384611.60793149583
1652162400,2022-05-10 06:00:00,ANC/USDT,0.9057,0.98,0.8984,0.925,559291.9157435,524202.120170880836
1652158800,2022-05-10 05:00:00,ANC/USDT,0.8376,0.9374,0.822,0.9052,532238.50305446,463307.287410597347
1652155200,2022-05-10 04:00:00,ANC/USDT,0.7583,0.8639,0.744,0.844,507012.40015485,399964.383544674085
1652151600,2022-05-10 03:00:00,ANC/USDT,0.8431,0.8461,0.7532,0.7574,725668.257279,575938.254726111612
1652148000,2022-05-10 02:00:00,ANC/USDT,0.857,0.8748,0.813,0.8416,497730.84844682,419087.911886780519
1652144400,2022-05-10 01:00:00,ANC/USDT,0.9104,0.9247,0.8553,0.857,662190.10205926,586104.201245002829
1652140800,2022-05-10 00:00:00,ANC/USDT,0.808,0.9122,0.7664,0.9103,1400315.93928636,1169829.158735933217
1652137200,2022-05-09 23:00:00,ANC/USDT,1.013,1.0238,0.7821,0.8081,1019374.9237142,932166.59146243736
1652133600,2022-05-09 22:00:00,ANC/USDT,1.0278,1.0761,0.9882,1.0143,691490.00055659,717524.654320394419
1652130000,2022-05-09 21:00:00,ANC/USDT,1.0949,1.1044,1.0186,1.0276,426651.76736451,456067.194713154912
1652126400,2022-05-09 20:00:00,ANC/USDT,1.076,1.1451,1.07,1.089,1176281.13049523,1294974.9118572859
1652122800,2022-05-09 19:00:00,ANC/USDT,1.078,1.0976,1.0241,1.075,427715.9676565,456601.200681527019
1652119200,2022-05-09 18:00:00,ANC/USDT,1.141,1.1565,1.0103,1.0779,487576.76240923,529294.967975621449
1652115600,2022-05-09 17:00:00,ANC/USDT,1.1474,1.192,1.1143,1.1455,499575.29441015,576332.473424398906
1652112000,2022-05-09 16:00:00,ANC/USDT,1.3063,1.3063,1.1233,1.1481,960889.25194504,1157675.246214377898
1652108400,2022-05-09 15:00:00,ANC/USDT,1.3645,1.3731,1.2937,1.3074,209807.34083986,278671.879042745582
1652104800,2022-05-09 14:00:00,ANC/USDT,1.3838,1.39,1.363,1.3674,184887.58075793,254107.388279940064
1652101200,2022-05-09 13:00:00,ANC/USDT,1.366,1.389,1.354,1.3839,234170.38215648,320466.363029499901
1652097600,2022-05-09 12:00:00,ANC/USDT,1.3808,1.3862,1.3636,1.3664,53732.48650592,73769.624370659893
1652094000,2022-05-09 11:00:00,ANC/USDT,1.4,1.4055,1.3618,1.3813,133337.26188099,184217.425448631843
1652090400,2022-05-09 10:00:00,ANC/USDT,1.4407,1.4466,1.3888,1.3989,167603.47206886,237561.750467109039
1652086800,2022-05-09 09:00:00,ANC/USDT,1.4485,1.4576,1.4371,1.4404,104904.92608263,151507.799613741148
1652083200,2022-05-09 08:00:00,ANC/USDT,1.5491,1.5491,1.4314,1.4493,299501.19819378,438958.200893863799
1652079600,2022-05-09 07:00:00,ANC/USDT,1.566,1.5721,1.5331,1.5483,78454.68961666,121598.290088962103
1652076000,2022-05-09 06:00:00,ANC/USDT,1.5635,1.5701,1.551,1.5668,44286.54184248,69004.510694916977
1652072400,2022-05-09 05:00:00,ANC/USDT,1.5619,1.576,1.5579,1.5635,28711.97727177,44869.705766972288
1652068800,2022-05-09 04:00:00,ANC/USDT,1.5584,1.5814,1.557,1.5617,42906.10682634,67378.410262342109
1652065200,2022-05-09 03:00:00,ANC/USDT,1.5609,1.5729,1.5545,1.5582,27022.52479207,42259.591779191303
1652061600,2022-05-09 02:00:00,ANC/USDT,1.5827,1.5827,1.5564,1.5599,80310.99755587,125933.753709718081
1652058000,2022-05-09 01:00:00,ANC/USDT,1.6064,1.6074,1.5815,1.5839,44902.71058644,71537.717982029104
1652054400,2022-05-09 00:00:00,ANC/USDT,1.5909,1.6165,1.5861,1.61,48135.30270204,77034.769054026323
1652050800,2022-05-08 23:00:00,ANC/USDT,1.596,1.6001,1.5815,1.589,21581.15750639,34296.750563129008
1652047200,2022-05-08 22:00:00,ANC/USDT,1.6134,1.6159,1.59,1.5961,36606.56165956,58586.967894563175
1652043600,2022-05-08 21:00:00,ANC/USDT,1.6099,1.6233,1.6099,1.6144,11437.07985925,18493.438832506693
1652040000,2022-05-08 20:00:00,ANC/USDT,1.6229,1.6289,1.6037,1.6099,49696.93033411,80264.598321112769
1652036400,2022-05-08 19:00:00,ANC/USDT,1.629,1.642,1.6174,1.6238,129015.23861076,209844.680445813547
1652032800,2022-05-08 18:00:00,ANC/USDT,1.5924,1.6536,1.5768,1.6279,157452.3215256,253072.999894596604
1652029200,2022-05-08 17:00:00,ANC/USDT,1.5953,1.5953,1.5598,1.5924,194355.82814454,306403.049434286299
1652025600,2022-05-08 16:00:00,ANC/USDT,1.5826,1.606,1.5826,1.5951,80741.29940019,128734.281543639219
1652022000,2022-05-08 15:00:00,ANC/USDT,1.5639,1.61,1.5639,1.5829,143008.97406644,227505.098111039713
1652018400,2022-05-08 14:00:00,ANC/USDT,1.5303,1.5658,1.528,1.5638,101476.28345583,157275.639504236579
1652014800,2022-05-08 13:00:00,ANC/USDT,1.562,1.5683,1.5157,1.5291,347128.56661367,534509.537347388389
1652011200,2022-05-08 12:00:00,ANC/USDT,1.6059,1.6112,1.5572,1.5646,73985.45311151,117134.87547625769
1652007600,2022-05-08 11:00:00,ANC/USDT,1.6018,1.6195,1.5965,1.6059,60421.45558295,97073.681295156434
1652004000,2022-05-08 10:00:00,ANC/USDT,1.5849,1.605,1.5755,1.5987,90791.13950733,144558.115970616477
1652000400,2022-05-08 09:00:00,ANC/USDT,1.6041,1.6091,1.5752,1.5833,120388.98074207,191614.26962807532
1651996800,2022-05-08 08:00:00,ANC/USDT,1.588,1.616,1.587,1.604,95632.57602121,153339.26768758138
1651993200,2022-05-08 07:00:00,ANC/USDT,1.6211,1.6283,1.5875,1.589,66090.68022209,106252.343309439299
1651989600,2022-05-08 06:00:00,ANC/USDT,1.605,1.6298,1.6034,1.6218,65324.48757794,105592.95463724438
1651986000,2022-05-08 05:00:00,ANC/USDT,1.5921,1.6209,1.5776,1.604,128559.17962985,205973.339474048094
1651982400,2022-05-08 04:00:00,ANC/USDT,1.667,1.6802,1.5929,1.5991,119287.96560806,195960.202305928242
1651978800,2022-05-08 03:00:00,ANC/USDT,1.661,1.6714,1.645,1.6653,132154.83344467,219369.290269620155
1651975200,2022-05-08 02:00:00,ANC/USDT,1.6488,1.6619,1.6164,1.6608,165631.31203875,270983.169702402814
1651971600,2022-05-08 01:00:00,ANC/USDT,1.692,1.698,1.6432,1.6499,107591.66002199,179209.970978947452
1651968000,2022-05-08 00:00:00,ANC/USDT,1.7065,1.7108,1.6855,1.69,75083.26075716,127812.165371894552
1651964400,2022-05-07 23:00:00,ANC/USDT,1.6543,1.717,1.6384,1.7056,277109.97781636,467830.697487675262
1651960800,2022-05-07 22:00:00,ANC/USDT,1.7173,1.7388,1.6374,1.6543,181896.154869,307603.449168914363
1651957200,2022-05-07 21:00:00,ANC/USDT,1.8895,1.94,1.7155,1.7173,520936.93395074,931428.667719826213
1651953600,2022-05-07 20:00:00,ANC/USDT,1.892,1.9012,1.8832,1.8895,66638.25523029,126133.530742102986
1651950000,2022-05-07 19:00:00,ANC/USDT,1.8789,1.8954,1.8789,1.8926,18275.96308619,34537.991634642148
1651946400,2022-05-07 18:00:00,ANC/USDT,1.8883,1.8971,1.878,1.8793,24266.01817494,45807.635109540864
1651942800,2022-05-07 17:00:00,ANC/USDT,1.879,1.8887,1.8654,1.8879,25731.74361637,48243.926671455645
1651939200,2022-05-07 16:00:00,ANC/USDT,1.8731,1.8886,1.8695,1.8783,36578.25355292,68704.713404180603
1651935600,2022-05-07 15:00:00,ANC/USDT,1.857,1.876,1.8561,1.8737,110526.82769169,206449.882144196796
1651932000,2022-05-07 14:00:00,ANC/USDT,1.8671,1.8768,1.8495,1.857,93417.40639763,174042.43743740176
1651928400,2022-05-07 13:00:00,ANC/USDT,1.911,1.914,1.862,1.8671,147108.17282844,276391.014850260845
1651924800,2022-05-07 12:00:00,ANC/USDT,1.929,1.929,1.8921,1.9106,116990.51058959,223476.767583846077
1651921200,2022-05-07 11:00:00,ANC/USDT,1.9342,1.9418,1.9271,1.931,88409.69893731,171059.092527430242
1651917600,2022-05-07 10:00:00,ANC/USDT,1.914,1.9487,1.9045,1.934,228919.14232431,441112.846938254266
1651914000,2022-05-07 09:00:00,ANC/USDT,1.8957,1.9312,1.886,1.9158,82980.72736323,158447.17611356029
1651910400,2022-05-07 08:00:00,ANC/USDT,1.9095,1.9171,1.8939,1.896,86180.94654173,164061.550745188481
1651906800,2022-05-07 07:00:00,ANC/USDT,1.8896,1.9296,1.8865,1.91,114551.80830065,219023.713368090967
1651903200,2022-05-07 06:00:00,ANC/USDT,1.9302,1.9334,1.8875,1.8903,104339.78524371,199392.888794055161
1651899600,2022-05-07 05:00:00,ANC/USDT,1.9738,1.9793,1.889,1.928,276756.50640141,535452.800862492136
1651896000,2022-05-07 04:00:00,ANC/USDT,2.1048,2.1109,1.968,1.976,186074.68352259,379281.145412959073
1651892400,2022-05-07 03:00:00,ANC/USDT,2.1412,2.1495,2.1019,2.106,92804.68856522,197570.007933681491
1651888800,2022-05-07 02:00:00,ANC/USDT,2.1743,2.1794,2.1258,2.1424,114542.52639258,245750.436920897723
1651885200,2022-05-07 01:00:00,ANC/USDT,2.1035,2.1965,2.102,2.1736,141808.7631671,306628.474601070977
1651881600,2022-05-07 00:00:00,ANC/USDT,2.1346,2.1553,2.094,2.1038,184672.35463091,393105.746729344938
1651878000,2022-05-06 23:00:00,ANC/USDT,2.1,2.1665,2.082,2.134,154226.06695379,327291.990283555899
1651874400,2022-05-06 22:00:00,ANC/USDT,2.0474,2.107,2.037,2.1004,87730.80091647,181121.136707153539
1651870800,2022-05-06 21:00:00,ANC/USDT,2.081,2.0838,2.041,2.0496,43170.98007875,89119.197776685642
1651867200,2022-05-06 20:00:00,ANC/USDT,2.049,2.081,2.034,2.0771,60160.7300195,123672.045181390151
1651863600,2022-05-06 19:00:00,ANC/USDT,2.0391,2.0534,2.0264,2.0493,63114.85574474,128693.254252278855
1651860000,2022-05-06 18:00:00,ANC/USDT,2.0472,2.0565,2.0346,2.0386,58899.33693628,120461.850846457729
1651856400,2022-05-06 17:00:00,ANC/USDT,2.0981,2.0981,2.0477,2.0477,106865.76937327,221103.038865000798
1651852800,2022-05-06 16:00:00,ANC/USDT,2.0741,2.1001,2.0541,2.0972,106383.40062186,221416.104709611929
1651849200,2022-05-06 15:00:00,ANC/USDT,2.0536,2.1171,2.0506,2.0699,219271.03832061,457525.110779864046
1651845600,2022-05-06 14:00:00,ANC/USDT,2.0335,2.0783,2.0167,2.0565,241245.88789168,493554.327085319186
1651842000,2022-05-06 13:00:00,ANC/USDT,2.113,2.1305,2.013,2.0345,405951.11240262,839635.140460298321
1651838400,2022-05-06 12:00:00,ANC/USDT,2.1032,2.1582,2.102,2.1109,194450.71765035,414766.537001657113
1651834800,2022-05-06 11:00:00,ANC/USDT,2.1347,2.1537,2.059,2.1022,251428.52022352,527589.74364869194
1651831200,2022-05-06 10:00:00,ANC/USDT,2.1335,2.1759,2.1181,2.1325,159241.33966015,341462.440355920002
1651827600,2022-05-06 09:00:00,ANC/USDT,2.1321,2.1626,2.0981,2.1328,159740.84457807,340605.329638794072
1651824000,2022-05-06 08:00:00,ANC/USDT,2.198,2.2142,2.1264,2.1369,216869.24724888,469284.951500803743
1651820400,2022-05-06 07:00:00,ANC/USDT,2.1607,2.2189,2.096,2.1993,355087.25541697,765152.957046667216
1651816800,2022-05-06 06:00:00,ANC/USDT,2.1261,2.166,2.0755,2.1607,212513.13646189,449416.281973136673
1651813200,2022-05-06 05:00:00,ANC/USDT,2.1361,2.1366,2.0835,2.1248,234775.57432473,494856.962557998439
1651809600,2022-05-06 04:00:00,ANC/USDT,2.1968,2.201,2.13,2.1358,358042.27802093,771195.544956618714
1651806000,2022-05-06 03:00:00,ANC/USDT,2.2302,2.2551,2.1853,2.197,254933.20954366,564703.366339707358
1651802400,2022-05-06 02:00:00,ANC/USDT,2.1348,2.2809,2.1199,2.2302,452472.24391097,1000747.643678713727
1651798800,2022-05-06 01:00:00,ANC/USDT,2.0772,2.1905,2.076,2.1396,538960.2826597,1157321.272767883774
1651795200,2022-05-06 00:00:00,ANC/USDT,2.0238,2.1357,2.021,2.0804,434419.41911927,909058.194567685926
1651791600,2022-05-05 23:00:00,ANC/USDT,1.9578,2.0435,1.945,2.0243,196674.25286303,390709.970884016283
1651788000,2022-05-05 22:00:00,ANC/USDT,1.9551,1.9942,1.9477,1.9587,118304.99280669,233409.480273044482
1651784400,2022-05-05 21:00:00,ANC/USDT,1.9332,1.9893,1.9302,1.9544,186615.7158664,366335.717552993352
1651780800,2022-05-05 20:00:00,ANC/USDT,1.9152,1.9342,1.8993,1.93,55333.68161109,105921.133845480156
1651777200,2022-05-05 19:00:00,ANC/USDT,1.8839,1.926,1.8509,1.9206,112682.88325022,213042.997973540947
1651773600,2022-05-05 18:00:00,ANC/USDT,1.9234,1.9375,1.8507,1.8823,135698.72496416,258239.561455588177
1651770000,2022-05-05 17:00:00,ANC/USDT,1.908,1.9625,1.9038,1.9246,97845.27180635,189179.743979753822
1651766400,2022-05-05 16:00:00,ANC/USDT,1.844,1.9566,1.8336,1.905,222854.96209735,426822.722760228166
1651762800,2022-05-05 15:00:00,ANC/USDT,1.9407,1.9524,1.8176,1.8443,256087.17091037,480377.877245790774
1651759200,2022-05-05 14:00:00,ANC/USDT,2.0142,2.0271,1.923,1.9445,170498.92580171,336677.252789742838
1651755600,2022-05-05 13:00:00,ANC/USDT,2.0279,2.0345,2.0002,2.0158,111852.73523843,225656.212993903315
1651752000,2022-05-05 12:00:00,ANC/USDT,2.001,2.0538,1.9864,2.0274,110215.52017327,222198.453229919107
1651748400,2022-05-05 11:00:00,ANC/USDT,2.0178,2.027,1.9929,2.0008,71444.56555935,143443.316570114674
1651744800,2022-05-05 10:00:00,ANC/USDT,2.0026,2.0541,2.0006,2.015,138080.3281468,280245.043538694019
1651741200,2022-05-05 09:00:00,ANC/USDT,1.9338,2.0411,1.9325,2.0042,155876.57757723,311598.079373679324
1651737600,2022-05-05 08:00:00,ANC/USDT,1.9264,1.97,1.9233,1.934,65399.58745862,127164.711158649504
1651734000,2022-05-05 07:00:00,ANC/USDT,1.897,1.9299,1.8833,1.9236,36368.72735534,69546.761537798301
1651730400,2022-05-05 06:00:00,ANC/USDT,1.8987,1.9169,1.8848,1.9011,25068.49971057,47550.411104758531
1651726800,2022-05-05 05:00:00,ANC/USDT,1.8974,1.924,1.8971,1.8984,23736.81554528,45300.529336632385
1651723200,2022-05-05 04:00:00,ANC/USDT,1.8928,1.9042,1.8903,1.8963,22942.91026762,43483.630250732572
1651719600,2022-05-05 03:00:00,ANC/USDT,1.9023,1.9038,1.891,1.8943,22190.74018345,42082.687112161734
1651716000,2022-05-05 02:00:00,ANC/USDT,1.8878,1.9481,1.8862,1.9016,104438.33763574,200764.00230742785
1651712400,2022-05-05 01:00:00,ANC/USDT,1.8823,1.9041,1.8697,1.8878,36043.67275562,68018.331869434342
1651708800,2022-05-05 00:00:00,ANC/USDT,1.8744,1.886,1.8537,1.8823,30553.99318019,57220.958305199299
1651705200,2022-05-04 23:00:00,ANC/USDT,1.835,1.8764,1.8286,1.8742,88433.76598567,164011.93912846349
1651701600,2022-05-04 22:00:00,ANC/USDT,1.8033,1.8408,1.8033,1.8337,24240.86391317,44114.14384734042
1651698000,2022-05-04 21:00:00,ANC/USDT,1.8016,1.8065,1.7871,1.8026,35782.80467136,64294.032527038415
1651694400,2022-05-04 20:00:00,ANC/USDT,1.7963,1.8016,1.7889,1.801,24431.63924893,43869.554833403364
1651690800,2022-05-04 19:00:00,ANC/USDT,1.758,1.7979,1.758,1.7979,41991.85505744,74598.594514587816
1651687200,2022-05-04 18:00:00,ANC/USDT,1.7291,1.7628,1.7149,1.7559,45867.3084088,79659.70435349631
1651683600,2022-05-04 17:00:00,ANC/USDT,1.7242,1.7342,1.7115,1.7292,27058.71519942,46516.0230717422
1651680000,2022-05-04 16:00:00,ANC/USDT,1.7108,1.7256,1.703,1.7256,26553.40761952,45521.316310537071
1651676400,2022-05-04 15:00:00,ANC/USDT,1.7028,1.7128,1.6968,1.7095,56058.52247712,95513.821521110827
1651672800,2022-05-04 14:00:00,ANC/USDT,1.7073,1.713,1.7026,1.7053,42092.86819123,71868.406851444011
1651669200,2022-05-04 13:00:00,ANC/USDT,1.726,1.7314,1.708,1.708,13147.12060738,22599.817751669669
1651665600,2022-05-04 12:00:00,ANC/USDT,1.7376,1.744,1.718,1.727,20038.05850174,34643.345417369688
1651662000,2022-05-04 11:00:00,ANC/USDT,1.742,1.7476,1.7229,1.7371,48172.29646228,83408.388503683696
1651658400,2022-05-04 10:00:00,ANC/USDT,1.7182,1.7442,1.7169,1.739,62778.47605781,109008.754746147596
1651654800,2022-05-04 09:00:00,ANC/USDT,1.7261,1.727,1.709,1.717,60393.27551795,103618.147859797787
1651651200,2022-05-04 08:00:00,ANC/USDT,1.7162,1.7385,1.7162,1.7258,38447.5081942,66469.148696936091
1651647600,2022-05-04 07:00:00,ANC/USDT,1.71,1.7201,1.7069,1.718,17445.54926443,29837.870697449528
1651644000,2022-05-04 06:00:00,ANC/USDT,1.7009,1.7128,1.7001,1.711,8508.45370238,14540.578038462894
1651640400,2022-05-04 05:00:00,ANC/USDT,1.7016,1.7039,1.6984,1.702,3516.7089291,5984.526360653712
1651636800,2022-05-04 04:00:00,ANC/USDT,1.718,1.722,1.7001,1.702,14634.44180546,25013.69051951028
1651633200,2022-05-04 03:00:00,ANC/USDT,1.7047,1.7187,1.7031,1.7145,10492.202,17932.86977588
1651629600,2022-05-04 02:00:00,ANC/USDT,1.7004,1.712,1.7004,1.7034,9942.14630065,16962.17437568713
1651626000,2022-05-04 01:00:00,ANC/USDT,1.7058,1.7064,1.6988,1.6988,8490.37846735,14458.290663810464
1651622400,2022-05-04 00:00:00,ANC/USDT,1.6924,1.7058,1.6878,1.7048,11802.61131821,20015.963475030332
1651618800,2022-05-03 23:00:00,ANC/USDT,1.6853,1.6943,1.6816,1.6928,5055.94532424,8524.885962371764
1651615200,2022-05-03 22:00:00,ANC/USDT,1.6953,1.7008,1.685,1.6863,12907.75835769,21856.326089667371
1651611600,2022-05-03 21:00:00,ANC/USDT,1.695,1.6988,1.6865,1.6949,6841.95330209,11584.825391206566
1651608000,2022-05-03 20:00:00,ANC/USDT,1.6902,1.696,1.6758,1.6935,17079.8718,28737.35254909
1651604400,2022-05-03 19:00:00,ANC/USDT,1.6959,1.6962,1.679,1.688,20654.27693545,34842.578417818338
1651600800,2022-05-03 18:00:00,ANC/USDT,1.6982,1.6982,1.6793,1.6959,43852.00901935,74029.090677664931
1651597200,2022-05-03 17:00:00,ANC/USDT,1.7024,1.713,1.6986,1.6992,9926.97265495,16911.350917400112
1651593600,2022-05-03 16:00:00,ANC/USDT,1.7083,1.7113,1.698,1.7006,17567.19193525,29895.282054323345
1651590000,2022-05-03 15:00:00,ANC/USDT,1.7072,1.7131,1.705,1.709,4922.0633,8414.83795178
1651586400,2022-05-03 14:00:00,ANC/USDT,1.7142,1.7205,1.7053,1.7084,13184.01328492,22547.675022821563
1651582800,2022-05-03 13:00:00,ANC/USDT,1.726,1.7301,1.7065,1.7148,28085.20429788,48183.705529510785
1651579200,2022-05-03 12:00:00,ANC/USDT,1.7352,1.7355,1.7215,1.728,12016.34793145,20777.826846347125
1651575600,2022-05-03 11:00:00,ANC/USDT,1.7175,1.7375,1.7175,1.7357,11414.73274774,19703.401578401288
1651572000,2022-05-03 10:00:00,ANC/USDT,1.7313,1.733,1.715,1.7199,16135.7205,27791.38358469
1651568400,2022-05-03 09:00:00,ANC/USDT,1.7478,1.748,1.7308,1.731,10671.73137242,18540.962345957891
1651564800,2022-05-03 08:00:00,ANC/USDT,1.7534,1.7571,1.7445,1.7478,26029.02273174,45573.962868669865
1651561200,2022-05-03 07:00:00,ANC/USDT,1.7501,1.7539,1.7379,1.753,52412.30772336,91385.116241863671
1651557600,2022-05-03 06:00:00,ANC/USDT,1.7405,1.7558,1.7382,1.7515,65346.78892827,114035.180211472043
