https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARD,Volume USDT
1652281200,2022-05-11 15:00:00,CARD/USDT,0.002408,0.002424,0.002265,0.002297,5317716.89998809,12478.48854231517847
1652277600,2022-05-11 14:00:00,CARD/USDT,0.002209,0.002408,0.002197,0.002408,18237227.9421551,41032.8211748850557
1652274000,2022-05-11 13:00:00,CARD/USDT,0.00235,0.00235,0.002197,0.002198,22630016.40841516,50981.00275899037484
1652270400,2022-05-11 12:00:00,CARD/USDT,0.002457,0.002475,0.002324,0.002345,9197709.5799,22026.5169571385
1652266800,2022-05-11 11:00:00,CARD/USDT,0.002514,0.002514,0.002452,0.002471,305898.6266,759.1142292955
1652263200,2022-05-11 10:00:00,CARD/USDT,0.002678,0.002694,0.002492,0.002499,590855.89720446,1534.8447460713859
1652259600,2022-05-11 09:00:00,CARD/USDT,0.002461,0.002696,0.002427,0.002695,1388502.03783927,3535.31246990637519
1652256000,2022-05-11 08:00:00,CARD/USDT,0.002436,0.002463,0.002434,0.002443,34769.6831,85.1351184826
1652252400,2022-05-11 07:00:00,CARD/USDT,0.002433,0.002457,0.002427,0.002457,526331.59945295,1280.48086611386275
1652248800,2022-05-11 06:00:00,CARD/USDT,0.002492,0.00251,0.002428,0.002428,197169.20758386,485.08837029448228
1652245200,2022-05-11 05:00:00,CARD/USDT,0.002441,0.00253,0.002427,0.002506,4352084.54158403,10679.2187414082959
1652241600,2022-05-11 04:00:00,CARD/USDT,0.00251,0.002521,0.002438,0.002457,687803.85995298,1683.32809984609106
1652238000,2022-05-11 03:00:00,CARD/USDT,0.002549,0.002549,0.002492,0.002492,228245.8665,580.7867692532
1652234400,2022-05-11 02:00:00,CARD/USDT,0.002447,0.002549,0.002439,0.002549,412552.5139918,1021.38238876956883
1652230800,2022-05-11 01:00:00,CARD/USDT,0.002473,0.002475,0.00244,0.002441,128491.8806,315.5851657767
1652227200,2022-05-11 00:00:00,CARD/USDT,0.002455,0.002474,0.002441,0.002474,81072.65592898,199.71087990519652
1652223600,2022-05-10 23:00:00,CARD/USDT,0.00245,0.002455,0.002441,0.002442,63003.4789,154.0357014545
1652220000,2022-05-10 22:00:00,CARD/USDT,0.002441,0.002457,0.002439,0.00245,62972.2094,153.8410906684
1652216400,2022-05-10 21:00:00,CARD/USDT,0.002441,0.002468,0.002439,0.002441,108613.7624,265.8935795463
1652212800,2022-05-10 20:00:00,CARD/USDT,0.002478,0.002479,0.002441,0.002464,55953.934,137.3520772711
1652209200,2022-05-10 19:00:00,CARD/USDT,0.002536,0.002543,0.00245,0.002473,1527103.44178426,3808.5017613180778
1652205600,2022-05-10 18:00:00,CARD/USDT,0.002571,0.002575,0.002534,0.002534,62700.7552,160.3436730503
1652202000,2022-05-10 17:00:00,CARD/USDT,0.002586,0.002586,0.002561,0.002572,53417.26769333,137.60914259439807
1652198400,2022-05-10 16:00:00,CARD/USDT,0.002597,0.002597,0.002577,0.002595,60728.9087,156.7133599566
1652194800,2022-05-10 15:00:00,CARD/USDT,0.002598,0.002612,0.002578,0.002581,52896.4905,136.8759362872
1652191200,2022-05-10 14:00:00,CARD/USDT,0.002688,0.002694,0.002597,0.002597,801506.3896,2104.7212734647
1652187600,2022-05-10 13:00:00,CARD/USDT,0.00267,0.002693,0.002669,0.002673,163988.09077215,439.27764266138985
1652184000,2022-05-10 12:00:00,CARD/USDT,0.002675,0.002676,0.002657,0.00267,8743.4431,23.3005918227
1652180400,2022-05-10 11:00:00,CARD/USDT,0.002672,0.002676,0.002656,0.002663,15111.04815149,40.30833652738128
1652176800,2022-05-10 10:00:00,CARD/USDT,0.002664,0.002678,0.002643,0.002678,33926.71089204,90.22487103718312
1652173200,2022-05-10 09:00:00,CARD/USDT,0.002659,0.002674,0.002644,0.002646,21931.6361795,58.460382341083
1652169600,2022-05-10 08:00:00,CARD/USDT,0.00267,0.002679,0.002644,0.002649,144660.82977253,385.43196197125704
1652166000,2022-05-10 07:00:00,CARD/USDT,0.002693,0.002695,0.002657,0.002657,98632.2544,263.8325275038
1652162400,2022-05-10 06:00:00,CARD/USDT,0.002554,0.002696,0.002553,0.002694,847283.89452328,2198.61258629086728
1652158800,2022-05-10 05:00:00,CARD/USDT,0.002454,0.002556,0.002439,0.002553,779922.86396146,1976.55353358789176
1652155200,2022-05-10 04:00:00,CARD/USDT,0.002468,0.002489,0.002439,0.002457,38741.66882122,95.43642752848316
1652151600,2022-05-10 03:00:00,CARD/USDT,0.00245,0.002475,0.002441,0.002468,56166.1303,137.8353338086
1652148000,2022-05-10 02:00:00,CARD/USDT,0.002467,0.002475,0.00244,0.002472,373341.0906,913.6653140986
1652144400,2022-05-10 01:00:00,CARD/USDT,0.002446,0.002472,0.002438,0.002453,50607.10187854,124.14123424603985
1652140800,2022-05-10 00:00:00,CARD/USDT,0.002446,0.002456,0.002438,0.002442,252035.3808,615.6988517017
1652137200,2022-05-09 23:00:00,CARD/USDT,0.002483,0.002484,0.002439,0.002447,1993156.01196456,4893.81251173878036
1652133600,2022-05-09 22:00:00,CARD/USDT,0.002482,0.002484,0.002477,0.002478,110021.53229005,272.9458639493842
1652130000,2022-05-09 21:00:00,CARD/USDT,0.002473,0.002483,0.002469,0.002482,71075.6822,176.0500424755
1652126400,2022-05-09 20:00:00,CARD/USDT,0.002463,0.002543,0.002451,0.002473,12363174.50023449,30528.1162007816686
1652122800,2022-05-09 19:00:00,CARD/USDT,0.002511,0.002534,0.002463,0.002472,24117575.37396692,60007.48920166789924
1652119200,2022-05-09 18:00:00,CARD/USDT,0.002559,0.002572,0.002511,0.002512,25922797.5572,65727.6309104237
1652115600,2022-05-09 17:00:00,CARD/USDT,0.002597,0.002614,0.002559,0.002559,24375156.40500415,63006.3085445428521
1652112000,2022-05-09 16:00:00,CARD/USDT,0.002642,0.002662,0.002597,0.002598,23924584.4156,62852.6817640982
1652108400,2022-05-09 15:00:00,CARD/USDT,0.002666,0.00269,0.00264,0.002643,4717847.7375812,12500.411236014092
1652104800,2022-05-09 14:00:00,CARD/USDT,0.002717,0.002717,0.00267,0.00269,147535.1125,396.9810602962
1652101200,2022-05-09 13:00:00,CARD/USDT,0.002718,0.002728,0.002713,0.002718,29857.44117895,81.1475546514861
1652097600,2022-05-09 12:00:00,CARD/USDT,0.002733,0.002738,0.002722,0.002722,244243.96394844,665.98670825419276
1652094000,2022-05-09 11:00:00,CARD/USDT,0.002737,0.002737,0.002722,0.002727,261231.197,713.4498070722
1652090400,2022-05-09 10:00:00,CARD/USDT,0.002733,0.002737,0.002733,0.002737,790042.81348453,2162.24046985227207
1652086800,2022-05-09 09:00:00,CARD/USDT,0.002733,0.002733,0.002733,0.002733,852.8857,2.3309366181
1652083200,2022-05-09 08:00:00,CARD/USDT,0.002676,0.002739,0.002646,0.002733,18558940.10950401,49684.69279004648339
1652079600,2022-05-09 07:00:00,CARD/USDT,0.002723,0.002724,0.002676,0.002676,10163616.7235,27401.5970285992
1652076000,2022-05-09 06:00:00,CARD/USDT,0.002734,0.002747,0.002723,0.002724,50869.8181,139.0476841499
1652072400,2022-05-09 05:00:00,CARD/USDT,0.002754,0.002756,0.002734,0.002741,158508.58353739,434.18145571537206
1652068800,2022-05-09 04:00:00,CARD/USDT,0.002716,0.002768,0.002701,0.002754,2785897.56984064,7558.89967952879152
1652065200,2022-05-09 03:00:00,CARD/USDT,0.002764,0.002786,0.002711,0.002735,23046395.90595721,63129.08965850488377
1652061600,2022-05-09 02:00:00,CARD/USDT,0.002841,0.002848,0.002762,0.002781,13748711.94577277,38363.41684518469262
1652058000,2022-05-09 01:00:00,CARD/USDT,0.002857,0.002859,0.002841,0.002842,31715.2381,90.164155473
1652054400,2022-05-09 00:00:00,CARD/USDT,0.002856,0.002859,0.002842,0.002858,155313.17562324,443.71698396127344
1652050800,2022-05-08 23:00:00,CARD/USDT,0.002856,0.00286,0.002842,0.002842,13847.2056,39.4411643132
1652047200,2022-05-08 22:00:00,CARD/USDT,0.002884,0.002895,0.002841,0.002844,773973.8558,2214.1144485455
1652043600,2022-05-08 21:00:00,CARD/USDT,0.0029,0.00292,0.00287,0.002875,1534500.7512,4437.7546172888
1652040000,2022-05-08 20:00:00,CARD/USDT,0.00289,0.00292,0.002861,0.002917,613218.15980963,1781.27853552828255
1652036400,2022-05-08 19:00:00,CARD/USDT,0.002814,0.00289,0.002813,0.002871,139744.08941812,400.5803232761984
1652032800,2022-05-08 18:00:00,CARD/USDT,0.002837,0.002838,0.002791,0.00283,6743232.64108172,18939.5700718669926
1652029200,2022-05-08 17:00:00,CARD/USDT,0.002844,0.002854,0.002824,0.002828,377914.86454335,1070.33832741648395
1652025600,2022-05-08 16:00:00,CARD/USDT,0.002855,0.002855,0.00284,0.00284,24679.7792,70.1578081327
1652022000,2022-05-08 15:00:00,CARD/USDT,0.002851,0.002858,0.00284,0.002847,111139.55015898,316.32696455477504
1652018400,2022-05-08 14:00:00,CARD/USDT,0.002879,0.002879,0.002841,0.002841,191286.1235,546.0809889853
1652014800,2022-05-08 13:00:00,CARD/USDT,0.002876,0.002884,0.002855,0.00286,31331.4608,90.1016893782
1652011200,2022-05-08 12:00:00,CARD/USDT,0.00288,0.00288,0.00288,0.00288,356.5097,1.026747936
1652007600,2022-05-08 11:00:00,CARD/USDT,0.002848,0.002881,0.002836,0.00288,126859.58267746,364.1805346718848
1652004000,2022-05-08 10:00:00,CARD/USDT,0.002829,0.002849,0.002807,0.00283,961527.53731967,2709.58245556424221
1652000400,2022-05-08 09:00:00,CARD/USDT,0.002852,0.002873,0.002811,0.002832,16709604.91613411,47318.75502776389952
1651996800,2022-05-08 08:00:00,CARD/USDT,0.002885,0.002895,0.002842,0.002871,9509368.1543,27249.8421570456
1651993200,2022-05-08 07:00:00,CARD/USDT,0.002885,0.002896,0.002869,0.002873,1568957.2515,4512.4167572522
1651989600,2022-05-08 06:00:00,CARD/USDT,0.002981,0.003002,0.002869,0.002871,12884249.6719046,37358.8518857018954
1651986000,2022-05-08 05:00:00,CARD/USDT,0.002941,0.003,0.0029,0.002998,3804923.3262661,11150.2872316751
1651982400,2022-05-08 04:00:00,CARD/USDT,0.002933,0.002968,0.002899,0.002941,3191401.6694,9353.7890284777
1651978800,2022-05-08 03:00:00,CARD/USDT,0.002926,0.002962,0.0029,0.002951,2362935.43079721,6933.52591474899182
1651975200,2022-05-08 02:00:00,CARD/USDT,0.002924,0.002929,0.002899,0.002901,248205.1309,721.6601666981
1651971600,2022-05-08 01:00:00,CARD/USDT,0.002994,0.003042,0.0029,0.002926,4668941.29610159,13960.05959250676155
1651968000,2022-05-08 00:00:00,CARD/USDT,0.002921,0.00299,0.00291,0.002985,427532.65562861,1252.60859316987098
1651964400,2022-05-07 23:00:00,CARD/USDT,0.002952,0.002957,0.002899,0.002914,7127515.70322667,20826.9597959514765
1651960800,2022-05-07 22:00:00,CARD/USDT,0.002975,0.002985,0.002938,0.002938,903960.5547,2669.1981952771
1651957200,2022-05-07 21:00:00,CARD/USDT,0.003014,0.003017,0.002961,0.002963,1780573.7002,5299.7293603008
1651953600,2022-05-07 20:00:00,CARD/USDT,0.003012,0.003013,0.003002,0.003002,9395.4987,28.2396637663
1651950000,2022-05-07 19:00:00,CARD/USDT,0.002975,0.00306,0.002966,0.003013,532277.66080643,1608.8790449884758
1651946400,2022-05-07 18:00:00,CARD/USDT,0.00298,0.003017,0.002961,0.00299,964919.3863,2883.3846147336
1651942800,2022-05-07 17:00:00,CARD/USDT,0.002974,0.00306,0.002961,0.002961,701894.06669516,2108.0368850318896
1651939200,2022-05-07 16:00:00,CARD/USDT,0.003066,0.003067,0.002961,0.002967,1781993.4389,5352.3106857377
1651935600,2022-05-07 15:00:00,CARD/USDT,0.002974,0.00307,0.002974,0.003066,1890908.81491799,5703.32449931816034
1651932000,2022-05-07 14:00:00,CARD/USDT,0.002962,0.002968,0.002962,0.002968,3807.9018,11.2883727232
1651928400,2022-05-07 13:00:00,CARD/USDT,0.002976,0.002983,0.002961,0.002968,285187.101,845.5672862745
1651924800,2022-05-07 12:00:00,CARD/USDT,0.002977,0.002984,0.002961,0.002978,200080.42033579,593.66210490068262
1651921200,2022-05-07 11:00:00,CARD/USDT,0.002986,0.002986,0.002953,0.002961,187539.4291,559.2055687543
1651917600,2022-05-07 10:00:00,CARD/USDT,0.002968,0.002987,0.002953,0.002987,31244.7363,92.8653661713
1651914000,2022-05-07 09:00:00,CARD/USDT,0.003011,0.003013,0.002945,0.002954,1107668.1127,3298.3031806828
1651910400,2022-05-07 08:00:00,CARD/USDT,0.003012,0.003012,0.003012,0.003012,62.4326,0.1880469912
1651906800,2022-05-07 07:00:00,CARD/USDT,0.00302,0.003026,0.002996,0.003001,50506.9846,151.9858091462
1651903200,2022-05-07 06:00:00,CARD/USDT,0.003016,0.003044,0.002996,0.003009,1708920.75560465,5168.26648135058485
1651899600,2022-05-07 05:00:00,CARD/USDT,0.003031,0.003053,0.003012,0.003012,111267.7448,337.3580365231
1651896000,2022-05-07 04:00:00,CARD/USDT,0.003035,0.003057,0.003022,0.003053,90215.68362284,275.13659935119904
1651892400,2022-05-07 03:00:00,CARD/USDT,0.003002,0.00304,0.003002,0.003039,142167.5545,430.7056586699
1651888800,2022-05-07 02:00:00,CARD/USDT,0.002954,0.003001,0.002954,0.003001,152792.7002,454.7316669852
1651885200,2022-05-07 01:00:00,CARD/USDT,0.00295,0.002954,0.00295,0.002954,313419.4311,924.8979479032
1651881600,2022-05-07 00:00:00,CARD/USDT,0.002941,0.00296,0.00293,0.002931,118996.35034671,350.27158985296753
1651878000,2022-05-06 23:00:00,CARD/USDT,0.002932,0.003009,0.002917,0.002941,7886033.59207976,23138.19518063579784
1651874400,2022-05-06 22:00:00,CARD/USDT,0.003,0.003005,0.002929,0.002953,9829833.7995,29076.7501440375
1651870800,2022-05-06 21:00:00,CARD/USDT,0.002992,0.003016,0.002976,0.002976,3481887.1118,10408.7491762051
1651867200,2022-05-06 20:00:00,CARD/USDT,0.003013,0.003027,0.002989,0.003009,3433768.7071,10294.1875371919
1651863600,2022-05-06 19:00:00,CARD/USDT,0.003008,0.003017,0.002991,0.002996,42808.4595,128.1634328268
1651860000,2022-05-06 18:00:00,CARD/USDT,0.003004,0.003019,0.002991,0.002991,33895.7352,101.7001211926
1651856400,2022-05-06 17:00:00,CARD/USDT,0.003032,0.00307,0.003,0.003,972314.1480607,2942.16186522513153
1651852800,2022-05-06 16:00:00,CARD/USDT,0.00302,0.00305,0.003015,0.003017,626008.38904266,1894.7653301886731
1651849200,2022-05-06 15:00:00,CARD/USDT,0.003017,0.00309,0.003017,0.00302,1779476.2193,5442.8581169192311
1651845600,2022-05-06 14:00:00,CARD/USDT,0.003,0.00302,0.002992,0.003017,31516.64676393,94.932144466375
1651842000,2022-05-06 13:00:00,CARD/USDT,0.003015,0.003155,0.00299,0.002992,5939223.58620345,17984.91590015460784
1651838400,2022-05-06 12:00:00,CARD/USDT,0.003029,0.003122,0.003005,0.00303,8813504.549,26764.8328085865
1651834800,2022-05-06 11:00:00,CARD/USDT,0.00305,0.003055,0.003027,0.003044,742319.3596,2252.7209068544
1651831200,2022-05-06 10:00:00,CARD/USDT,0.003055,0.003056,0.003049,0.003055,33795.3582,103.0984860912
1651827600,2022-05-06 09:00:00,CARD/USDT,0.003039,0.003058,0.003038,0.003057,36629.16546225,111.72381979099825
1651824000,2022-05-06 08:00:00,CARD/USDT,0.00305,0.003058,0.003037,0.00304,549644.39859759,1677.12265029518499
1651820400,2022-05-06 07:00:00,CARD/USDT,0.00304,0.003058,0.003036,0.003053,643463.6995,1954.1755596035
1651816800,2022-05-06 06:00:00,CARD/USDT,0.003064,0.00307,0.00304,0.003041,327903.3546,999.4865748985
1651813200,2022-05-06 05:00:00,CARD/USDT,0.003056,0.00307,0.003049,0.003051,105619.72609123,322.68378691558134
1651809600,2022-05-06 04:00:00,CARD/USDT,0.003065,0.003066,0.00304,0.003058,37695.7759,115.0734308471
1651806000,2022-05-06 03:00:00,CARD/USDT,0.00306,0.003068,0.003042,0.003063,127772.6942,389.79046251
1651802400,2022-05-06 02:00:00,CARD/USDT,0.003043,0.003065,0.00304,0.003042,24261.651,73.9747350775
1651798800,2022-05-06 01:00:00,CARD/USDT,0.003063,0.00314,0.00304,0.003058,4189002.5606,12995.7044818452
1651795200,2022-05-06 00:00:00,CARD/USDT,0.003057,0.00307,0.003034,0.003047,560257.4822,1711.7423876129
1651791600,2022-05-05 23:00:00,CARD/USDT,0.003034,0.00306,0.00303,0.003058,3889164.1673,11836.6915998894
1651788000,2022-05-05 22:00:00,CARD/USDT,0.00307,0.003075,0.003033,0.003056,4837454.15058805,14748.1503112143768
1651784400,2022-05-05 21:00:00,CARD/USDT,0.003056,0.003075,0.00305,0.00307,298021.0481,912.1411582722
1651780800,2022-05-05 20:00:00,CARD/USDT,0.003055,0.003088,0.00305,0.003071,7935809.87319268,24311.172234682591
1651777200,2022-05-05 19:00:00,CARD/USDT,0.003082,0.003103,0.00305,0.003075,12789253.89255303,39349.31111289246328
1651773600,2022-05-05 18:00:00,CARD/USDT,0.003124,0.00314,0.003082,0.003082,13271266.67347471,41233.99892977404018
1651770000,2022-05-05 17:00:00,CARD/USDT,0.003153,0.003161,0.003123,0.003123,13397399.63272812,42046.43063594409364
1651766400,2022-05-05 16:00:00,CARD/USDT,0.0032,0.003225,0.003152,0.00316,11746336.002,37341.4885349662
1651762800,2022-05-05 15:00:00,CARD/USDT,0.003248,0.003263,0.003197,0.003225,13644302.22522841,44038.13052303199856
1651759200,2022-05-05 14:00:00,CARD/USDT,0.00336,0.0037,0.003211,0.003234,9628456.99349304,32128.51225523960385
1651755600,2022-05-05 13:00:00,CARD/USDT,0.003312,0.003361,0.003312,0.003357,310306.22569213,1036.1864469565929
1651752000,2022-05-05 12:00:00,CARD/USDT,0.003309,0.003313,0.00329,0.00331,27697.3965,91.3691641529
1651748400,2022-05-05 11:00:00,CARD/USDT,0.00331,0.00333,0.003295,0.003295,35432.3601,117.4464267124
1651744800,2022-05-05 10:00:00,CARD/USDT,0.003361,0.003379,0.003309,0.003327,244355.27179356,815.41025403614836
1651741200,2022-05-05 09:00:00,CARD/USDT,0.003386,0.003386,0.003355,0.003355,633275.2054,2137.36060217291069
1651737600,2022-05-05 08:00:00,CARD/USDT,0.003376,0.003387,0.003375,0.003386,478541.77008591,1617.13900879217717
1651734000,2022-05-05 07:00:00,CARD/USDT,0.003366,0.003378,0.003366,0.003375,48692.16947772,164.20634803698272
1651730400,2022-05-05 06:00:00,CARD/USDT,0.003364,0.003378,0.003363,0.003372,132091.96202962,444.9853874922675
1651726800,2022-05-05 05:00:00,CARD/USDT,0.00335,0.003378,0.00335,0.003375,53857.3914,181.2590001869
1651723200,2022-05-05 04:00:00,CARD/USDT,0.003366,0.00337,0.00335,0.003369,107064.91628158,359.54406485169828
1651719600,2022-05-05 03:00:00,CARD/USDT,0.003381,0.003381,0.003354,0.003366,35656.97345013,120.06579944548797
1651716000,2022-05-05 02:00:00,CARD/USDT,0.003412,0.003412,0.003371,0.003371,94381.59171782,319.30450554217416
1651712400,2022-05-05 01:00:00,CARD/USDT,0.003379,0.003422,0.003379,0.003422,433207.36832188,1479.63183376007336
1651708800,2022-05-05 00:00:00,CARD/USDT,0.003365,0.00338,0.00333,0.003379,335793.3617,1123.1788181142
1651705200,2022-05-04 23:00:00,CARD/USDT,0.00336,0.00338,0.003353,0.003379,410611.08708069,1384.53443118855874
1651701600,2022-05-04 22:00:00,CARD/USDT,0.003327,0.003361,0.003327,0.003361,159091.6296,530.1308164045
1651698000,2022-05-04 21:00:00,CARD/USDT,0.003264,0.003327,0.003261,0.003327,179221.43585769,587.39918770526913
1651694400,2022-05-04 20:00:00,CARD/USDT,0.0034,0.003421,0.003211,0.003267,1358938.18628876,4465.83442330318008
1651690800,2022-05-04 19:00:00,CARD/USDT,0.003254,0.003542,0.003254,0.00342,1770938.12745611,6065.91385270018854
1651687200,2022-05-04 18:00:00,CARD/USDT,0.003242,0.003255,0.003241,0.003255,86108.4078,279.3125785349
1651683600,2022-05-04 17:00:00,CARD/USDT,0.00322,0.003242,0.003219,0.003241,236578.88507881,765.16813288517512
1651680000,2022-05-04 16:00:00,CARD/USDT,0.003234,0.003242,0.003212,0.003234,214742.7989,692.9023006878
1651676400,2022-05-04 15:00:00,CARD/USDT,0.003244,0.003244,0.003217,0.003217,9985.6968,32.2064274391
1651672800,2022-05-04 14:00:00,CARD/USDT,0.003264,0.003264,0.00322,0.003241,81662.056,264.0468692276
1651669200,2022-05-04 13:00:00,CARD/USDT,0.003355,0.003364,0.00324,0.003246,656973.74035286,2165.94329862939954
1651665600,2022-05-04 12:00:00,CARD/USDT,0.003368,0.003368,0.00334,0.003346,109403.25876241,367.50606882677256
1651662000,2022-05-04 11:00:00,CARD/USDT,0.003357,0.003371,0.003357,0.00337,17515.1137,58.9109348316
1651658400,2022-05-04 10:00:00,CARD/USDT,0.003239,0.00337,0.003212,0.00335,404616.131,1328.8630420108
1651654800,2022-05-04 09:00:00,CARD/USDT,0.003308,0.003308,0.00322,0.003222,542721.13711453,1773.65982829397122
1651651200,2022-05-04 08:00:00,CARD/USDT,0.003235,0.003309,0.003235,0.003291,283987.3027,932.4150099139
1651647600,2022-05-04 07:00:00,CARD/USDT,0.003296,0.003302,0.003221,0.003254,492763.34227057,1601.29872394958193
1651644000,2022-05-04 06:00:00,CARD/USDT,0.00336,0.00336,0.00325,0.003281,9694276.93385336,32060.40862023497536
1651640400,2022-05-04 05:00:00,CARD/USDT,0.003387,0.003408,0.00332,0.00334,12989014.18381589,43487.58631672514883
1651636800,2022-05-04 04:00:00,CARD/USDT,0.003394,0.00378,0.00338,0.003408,16019266.27544269,55079.23944782210883
1651633200,2022-05-04 03:00:00,CARD/USDT,0.003274,0.004219,0.003254,0.003394,30025334.86299463,111410.98272111633014
1651629600,2022-05-04 02:00:00,CARD/USDT,0.003232,0.003278,0.003211,0.003265,1678343.9842,5412.7916606503
1651626000,2022-05-04 01:00:00,CARD/USDT,0.00325,0.003272,0.00322,0.003221,4419973.29716331,14280.39827313908123
1651622400,2022-05-04 00:00:00,CARD/USDT,0.003275,0.00328,0.003229,0.003272,1016940.21333182,3304.8553221070696
1651618800,2022-05-03 23:00:00,CARD/USDT,0.003305,0.003305,0.003262,0.003262,68776.4214,226.1995172044
1651615200,2022-05-03 22:00:00,CARD/USDT,0.003292,0.003311,0.00329,0.0033,195467.549,645.6451541027
1651611600,2022-05-03 21:00:00,CARD/USDT,0.003305,0.003316,0.003287,0.003311,106970.8277,353.3244312474
1651608000,2022-05-03 20:00:00,CARD/USDT,0.003273,0.003317,0.003256,0.003289,310893.53245396,1020.61151014978532
