https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LBP,Volume USDT
1649869200,2022-04-13 17:00:00,LBP/USDT,0.007797,0.0078,0.007767,0.0078,18920.81595896,147.525400921788
1649865600,2022-04-13 16:00:00,LBP/USDT,0.007737,0.0078,0.007737,0.007767,163285.329,1271.822300276
1649862000,2022-04-13 15:00:00,LBP/USDT,0.00778,0.007784,0.007736,0.007737,60938.69710317,472.49855710491364
1649858400,2022-04-13 14:00:00,LBP/USDT,0.007704,0.0078,0.007697,0.00778,1002169.83061324,7800.9514754621302
1649854800,2022-04-13 13:00:00,LBP/USDT,0.0078,0.0078,0.007691,0.007744,275241.25634583,2135.45480558463407
1649851200,2022-04-13 12:00:00,LBP/USDT,0.007791,0.0078,0.00779,0.0078,59352.0112923,462.80098089794
1649847600,2022-04-13 11:00:00,LBP/USDT,0.007792,0.0078,0.007789,0.007791,26934.15750255,209.86916484759
1649844000,2022-04-13 10:00:00,LBP/USDT,0.007888,0.007916,0.007792,0.007792,399021.73273333,3122.133284916174
1649840400,2022-04-13 09:00:00,LBP/USDT,0.007931,0.007931,0.007884,0.007931,69432.26781799,548.05985350137869
1649836800,2022-04-13 08:00:00,LBP/USDT,0.008033,0.008033,0.007871,0.007936,446859.135029,3544.180441341257
1649833200,2022-04-13 07:00:00,LBP/USDT,0.007944,0.008033,0.007944,0.008,3704.243,29.6425052889
1649829600,2022-04-13 06:00:00,LBP/USDT,0.007992,0.008,0.007944,0.007944,180041.83396256,1435.22929135977952
1649826000,2022-04-13 05:00:00,LBP/USDT,0.007944,0.008,0.007943,0.007992,154500.34961361,1230.73063942077112
1649822400,2022-04-13 04:00:00,LBP/USDT,0.007944,0.007954,0.007913,0.007944,144715.34621149,1149.25386316499146
1649818800,2022-04-13 03:00:00,LBP/USDT,0.007916,0.007988,0.007912,0.007912,121218.70051315,963.0013547447422
1649815200,2022-04-13 02:00:00,LBP/USDT,0.007871,0.007902,0.007871,0.007902,164548.13304733,1297.85820872188176
1649811600,2022-04-13 01:00:00,LBP/USDT,0.007916,0.007916,0.007871,0.007871,5738.4585,45.2417918233
1649808000,2022-04-13 00:00:00,LBP/USDT,0.007896,0.00796,0.007896,0.00796,105820.1058,837.6720039284
1649804400,2022-04-12 23:00:00,LBP/USDT,0.0079,0.0079,0.007871,0.007871,37777.20152784,297.395371483836
1649800800,2022-04-12 22:00:00,LBP/USDT,0.007945,0.007945,0.007873,0.007873,116407.5424,923.6955184065
1649797200,2022-04-12 21:00:00,LBP/USDT,0.007951,0.007972,0.007846,0.007972,67466.0348,532.3189616786
1649793600,2022-04-12 20:00:00,LBP/USDT,0.008,0.008001,0.007951,0.007951,38037.64757216,302.44729485885216
1649790000,2022-04-12 19:00:00,LBP/USDT,0.008029,0.008035,0.007987,0.008034,43714.57139001,350.87128406276473
1649786400,2022-04-12 18:00:00,LBP/USDT,0.008028,0.008028,0.008028,0.008028,3592.9248,28.8440002944
1649782800,2022-04-12 17:00:00,LBP/USDT,0.008,0.008032,0.007997,0.008028,92434.83238788,741.04723758124492
1649779200,2022-04-12 16:00:00,LBP/USDT,0.008084,0.008084,0.007951,0.007951,203520.8574,1628.4157432311
1649775600,2022-04-12 15:00:00,LBP/USDT,0.00796,0.008242,0.007952,0.008085,904092.4442853,7358.66174540671254
1649772000,2022-04-12 14:00:00,LBP/USDT,0.008061,0.00815,0.007969,0.007993,139547.13396282,1118.33689446701581
1649768400,2022-04-12 13:00:00,LBP/USDT,0.007626,0.0083,0.007445,0.008053,2849209.20582553,22328.8695437074771
1649764800,2022-04-12 12:00:00,LBP/USDT,0.007467,0.007626,0.007467,0.007626,237675.87598154,1798.27114501492404
1649761200,2022-04-12 11:00:00,LBP/USDT,0.007686,0.007713,0.007335,0.00744,360460.3413,2680.0733940347
1649757600,2022-04-12 10:00:00,LBP/USDT,0.007692,0.007885,0.007625,0.007695,581376.87239013,4477.34864137649373
1649754000,2022-04-12 09:00:00,LBP/USDT,0.007916,0.008297,0.007649,0.007649,437009.77119407,3499.9340494276298
1649750400,2022-04-12 08:00:00,LBP/USDT,0.008693,0.0087,0.00635,0.007861,6901911.19663355,54982.44930485791428
1649746800,2022-04-12 07:00:00,LBP/USDT,0.008609,0.008682,0.008609,0.008682,34245.316,297.0475985426
1649743200,2022-04-12 06:00:00,LBP/USDT,0.008574,0.008609,0.008574,0.008609,7511.633,64.6531399048
1649739600,2022-04-12 05:00:00,LBP/USDT,0.008561,0.008609,0.008474,0.008572,255309.17032144,2185.01395248522522
1649736000,2022-04-12 04:00:00,LBP/USDT,0.008609,0.008609,0.008561,0.008609,37566.70591916,322.31904073644844
1649732400,2022-04-12 03:00:00,LBP/USDT,0.008534,0.008643,0.008504,0.008643,294159.42758082,2519.80578205105068
1649728800,2022-04-12 02:00:00,LBP/USDT,0.008525,0.008551,0.008463,0.008507,128132.1021,1091.7793079381
1649725200,2022-04-12 01:00:00,LBP/USDT,0.008513,0.008588,0.008504,0.008525,168971.05268285,1442.2882286636791
1649721600,2022-04-12 00:00:00,LBP/USDT,0.008514,0.008546,0.008504,0.008504,51826.6663,441.2491534425
1649718000,2022-04-11 23:00:00,LBP/USDT,0.008559,0.008559,0.008519,0.008519,59090.5227,504.3709547436
1649714400,2022-04-11 22:00:00,LBP/USDT,0.008615,0.008628,0.008535,0.008535,73744.13715919,632.25927794982185
1649710800,2022-04-11 21:00:00,LBP/USDT,0.008615,0.008616,0.008587,0.008614,150574.8801,1294.9084781075
1649707200,2022-04-11 20:00:00,LBP/USDT,0.008644,0.008644,0.008582,0.008615,217145.6298,1869.2155472148
1649703600,2022-04-11 19:00:00,LBP/USDT,0.008709,0.008709,0.0086,0.008679,77128.28314673,666.32854339826157
1649700000,2022-04-11 18:00:00,LBP/USDT,0.008736,0.008736,0.008709,0.008709,125854.02366263,1098.09663136363568
1649696400,2022-04-11 17:00:00,LBP/USDT,0.008733,0.00876,0.008732,0.008736,78681.9296,687.3236386364
1649692800,2022-04-11 16:00:00,LBP/USDT,0.008832,0.008832,0.008742,0.008782,146992.9043,1288.236601932
1649689200,2022-04-11 15:00:00,LBP/USDT,0.008894,0.00895,0.00884,0.00884,66064.7335,587.908298371
1649685600,2022-04-11 14:00:00,LBP/USDT,0.008872,0.008894,0.00882,0.008894,115435.59889541,1020.97244442967752
1649682000,2022-04-11 13:00:00,LBP/USDT,0.00879,0.008872,0.00879,0.00884,271039.61207936,2397.16370439493974
1649678400,2022-04-11 12:00:00,LBP/USDT,0.008856,0.008856,0.008758,0.008837,251713.64906081,2219.53419715557797
1649674800,2022-04-11 11:00:00,LBP/USDT,0.008812,0.008961,0.008812,0.008855,560666.026,4970.3793685705
1649671200,2022-04-11 10:00:00,LBP/USDT,0.008826,0.00912,0.008679,0.008797,2203596.07182986,19635.90909224693814
1649667600,2022-04-11 09:00:00,LBP/USDT,0.009503,0.009503,0.008786,0.008826,277010.3882,2575.3944612757
1649664000,2022-04-11 08:00:00,LBP/USDT,0.009516,0.009516,0.009504,0.009504,5663.1454,53.8834428248
1649660400,2022-04-11 07:00:00,LBP/USDT,0.009371,0.009604,0.009371,0.009516,411563.29162266,3924.2122588757687
1649656800,2022-04-11 06:00:00,LBP/USDT,0.009078,0.00936,0.009078,0.00936,277458.58838649,2559.66877668616368
1649653200,2022-04-11 05:00:00,LBP/USDT,0.009196,0.009196,0.009051,0.009074,75510.3856998,688.0566480709618
1649649600,2022-04-11 04:00:00,LBP/USDT,0.009261,0.009261,0.009197,0.009197,287311.9746,2654.4819689872
1649646000,2022-04-11 03:00:00,LBP/USDT,0.009261,0.009261,0.00926,0.00926,285967.0612,2648.0791709071
1649642400,2022-04-11 02:00:00,LBP/USDT,0.009673,0.009736,0.00926,0.00926,173755.28533916,1625.00972852542272
1649638800,2022-04-11 01:00:00,LBP/USDT,0.009735,0.009735,0.009672,0.009672,37570.6261307,363.4429036443611
1649635200,2022-04-11 00:00:00,LBP/USDT,0.010021,0.010021,0.009734,0.009734,415789.2511,4110.6729150464
1649631600,2022-04-10 23:00:00,LBP/USDT,0.010077,0.010078,0.010021,0.010023,141053.331,1420.9026274689
1649628000,2022-04-10 22:00:00,LBP/USDT,0.010338,0.010338,0.010063,0.010115,347756.3969,3554.9984326875
1649624400,2022-04-10 21:00:00,LBP/USDT,0.01031,0.010418,0.010303,0.010346,222190.7705,2294.1843363519
1649620800,2022-04-10 20:00:00,LBP/USDT,0.01037,0.010374,0.010252,0.01031,242598.52658424,2503.8472615931356
1649617200,2022-04-10 19:00:00,LBP/USDT,0.010094,0.010456,0.010094,0.010375,666468.23318983,6852.07352717011384
1649613600,2022-04-10 18:00:00,LBP/USDT,0.010081,0.010106,0.010049,0.010094,359540.71738596,3624.26939905460858
1649610000,2022-04-10 17:00:00,LBP/USDT,0.0117,0.011723,0.01008,0.01008,6051963.03047002,65549.16586371692435
1649606400,2022-04-10 16:00:00,LBP/USDT,0.01094,0.0121,0.01094,0.011701,3750780.47481259,43325.08882176636269
1649602800,2022-04-10 15:00:00,LBP/USDT,0.010665,0.010933,0.010665,0.010893,355371.73979501,3837.71697546894599
1649599200,2022-04-10 14:00:00,LBP/USDT,0.010761,0.010772,0.010645,0.010694,279932.38816364,2993.13050914074796
1649595600,2022-04-10 13:00:00,LBP/USDT,0.0111,0.0111,0.010747,0.010761,1791086.2721117,19638.05942415471875
1649592000,2022-04-10 12:00:00,LBP/USDT,0.010539,0.011189,0.010521,0.011101,1951941.76636714,21264.08774682435811
1649588400,2022-04-10 11:00:00,LBP/USDT,0.010422,0.010542,0.010422,0.010502,564286.4422873,5901.0931964544866
1649584800,2022-04-10 10:00:00,LBP/USDT,0.010665,0.010691,0.0104,0.010422,1128195.85703216,11828.12111242524964
1649581200,2022-04-10 09:00:00,LBP/USDT,0.010266,0.010754,0.010265,0.010665,1171253.77901908,12328.69733034976227
1649577600,2022-04-10 08:00:00,LBP/USDT,0.009781,0.010441,0.009781,0.010265,1469019.56454638,14983.29322553040528
1649574000,2022-04-10 07:00:00,LBP/USDT,0.00963,0.009773,0.00962,0.009773,290358.9085377,2816.76098819307648
1649570400,2022-04-10 06:00:00,LBP/USDT,0.009775,0.009775,0.009633,0.009643,709509.18320383,6860.95057491873825
1649566800,2022-04-10 05:00:00,LBP/USDT,0.00991,0.00991,0.009774,0.009775,73787.15636434,727.69199466466448
1649563200,2022-04-10 04:00:00,LBP/USDT,0.010182,0.010182,0.009912,0.009912,579539.49381263,5794.8632374567913
1649559600,2022-04-10 03:00:00,LBP/USDT,0.010271,0.010295,0.010159,0.010191,465175.6574885,4763.6115962127577
1649556000,2022-04-10 02:00:00,LBP/USDT,0.010334,0.010382,0.010177,0.01025,515979.64752425,5302.36147653687158
1649552400,2022-04-10 01:00:00,LBP/USDT,0.0104,0.010475,0.010296,0.010341,601247.72909852,6251.15447918140843
1649548800,2022-04-10 00:00:00,LBP/USDT,0.01012,0.010566,0.010119,0.0104,1337224.023647,13885.31184159433772
1649545200,2022-04-09 23:00:00,LBP/USDT,0.009959,0.01012,0.009959,0.01012,266759.22852611,2691.11337514338384
1649541600,2022-04-09 22:00:00,LBP/USDT,0.00943,0.009959,0.00943,0.009959,327261.92104168,3193.25176138795128
1649538000,2022-04-09 21:00:00,LBP/USDT,0.009343,0.009436,0.009343,0.00943,19712.2117,185.0101864071
1649534400,2022-04-09 20:00:00,LBP/USDT,0.009372,0.009372,0.009314,0.009319,154281.5901,1441.0463686029
1649530800,2022-04-09 19:00:00,LBP/USDT,0.0094,0.0094,0.009374,0.009398,118327.23240191,1111.36989901475018
1649527200,2022-04-09 18:00:00,LBP/USDT,0.009023,0.009518,0.009023,0.009404,1500993.41944734,13955.25089864138125
1649523600,2022-04-09 17:00:00,LBP/USDT,0.009375,0.009375,0.008953,0.009036,585471.5063,5356.7130801376
1649520000,2022-04-09 16:00:00,LBP/USDT,0.009848,0.009851,0.009377,0.009377,881381.05154495,8418.63754674556035
1649516400,2022-04-09 15:00:00,LBP/USDT,0.010014,0.010056,0.0098,0.009824,487875.6796,4843.4692356592
1649512800,2022-04-09 14:00:00,LBP/USDT,0.010034,0.010056,0.00998,0.009984,565495.38725794,5667.22681012794464
1649509200,2022-04-09 13:00:00,LBP/USDT,0.009344,0.010058,0.009305,0.010031,981869.27379238,9774.19199135107885
1649505600,2022-04-09 12:00:00,LBP/USDT,0.009232,0.00937,0.009213,0.009334,618895.32748769,5732.56697769793069
1649502000,2022-04-09 11:00:00,LBP/USDT,0.00921,0.009341,0.009174,0.009213,533668.24867347,4939.81033430442681
1649498400,2022-04-09 10:00:00,LBP/USDT,0.009012,0.009259,0.009012,0.00921,1050455.90893281,9645.09886740065097
1649494800,2022-04-09 09:00:00,LBP/USDT,0.00901,0.009107,0.009009,0.009012,443721.87049075,4011.96277709188505
1649491200,2022-04-09 08:00:00,LBP/USDT,0.009008,0.009049,0.008924,0.00901,308188.1053368,2771.22350466751395
1649487600,2022-04-09 07:00:00,LBP/USDT,0.009354,0.009354,0.009,0.009014,481432.87950209,4402.97355166418788
1649484000,2022-04-09 06:00:00,LBP/USDT,0.008777,0.009464,0.008777,0.0094,2226376.28793752,20400.19479032354797
1649480400,2022-04-09 05:00:00,LBP/USDT,0.008804,0.008804,0.008742,0.008793,535331.96348155,4704.59770962198465
1649476800,2022-04-09 04:00:00,LBP/USDT,0.008813,0.008813,0.008803,0.008806,128408.39899237,1130.84628770634596
1649473200,2022-04-09 03:00:00,LBP/USDT,0.008774,0.008843,0.008772,0.008813,357670.89277528,3149.12359652601104
1649469600,2022-04-09 02:00:00,LBP/USDT,0.008774,0.008781,0.008773,0.008774,293600.5441,2576.008885684
1649466000,2022-04-09 01:00:00,LBP/USDT,0.008784,0.0088,0.008771,0.008774,668404.6238,5864.118064994
1649462400,2022-04-09 00:00:00,LBP/USDT,0.008931,0.008988,0.008751,0.008785,804719.88896225,7113.28411718526574
1649458800,2022-04-08 23:00:00,LBP/USDT,0.009395,0.009395,0.008931,0.008932,370805.67583178,3395.60116943130126
1649455200,2022-04-08 22:00:00,LBP/USDT,0.009521,0.009521,0.009389,0.009402,155750.62794074,1469.46406050372445
1649451600,2022-04-08 21:00:00,LBP/USDT,0.00956,0.00956,0.009468,0.009521,209098.2983943,1986.71953290670508
1649448000,2022-04-08 20:00:00,LBP/USDT,0.009683,0.009683,0.00956,0.00956,213699.96557875,2053.75707798703625
1649444400,2022-04-08 19:00:00,LBP/USDT,0.00947,0.009793,0.009468,0.00968,547189.69901863,5276.87404349629066
1649440800,2022-04-08 18:00:00,LBP/USDT,0.009795,0.009797,0.009468,0.00947,1025963.14490926,9910.41884640511191
1649437200,2022-04-08 17:00:00,LBP/USDT,0.010837,0.010837,0.009795,0.009796,1719739.89508244,17872.85911198093255
1649433600,2022-04-08 16:00:00,LBP/USDT,0.010982,0.011087,0.010824,0.010824,584433.17628295,6398.69518149418811
1649430000,2022-04-08 15:00:00,LBP/USDT,0.011017,0.011017,0.010929,0.010982,264605.30885682,2906.97310193307682
1649426400,2022-04-08 14:00:00,LBP/USDT,0.01117,0.011234,0.010952,0.010952,184978.55940161,2043.31126046431751
1649422800,2022-04-08 13:00:00,LBP/USDT,0.01173,0.01173,0.011054,0.011148,533881.59169391,6040.27242460051491
1649419200,2022-04-08 12:00:00,LBP/USDT,0.011684,0.011832,0.01166,0.01173,224213.1440803,2629.26151875821783
1649415600,2022-04-08 11:00:00,LBP/USDT,0.011815,0.011816,0.011701,0.011701,195424.35610091,2307.44697226265816
1649412000,2022-04-08 10:00:00,LBP/USDT,0.011934,0.011934,0.011815,0.011815,170098.89440359,2021.15232549228817
1649408400,2022-04-08 09:00:00,LBP/USDT,0.012021,0.012029,0.011907,0.011939,363824.95883155,4358.7978603438062
1649404800,2022-04-08 08:00:00,LBP/USDT,0.012061,0.012168,0.012021,0.012021,307434.22701791,3706.55974753154907
1649401200,2022-04-08 07:00:00,LBP/USDT,0.011907,0.012151,0.011907,0.012019,561458.96906437,6752.0071929443643
1649397600,2022-04-08 06:00:00,LBP/USDT,0.011661,0.012006,0.011661,0.011907,1235978.85720221,14638.44448857618817
1649394000,2022-04-08 05:00:00,LBP/USDT,0.011652,0.011785,0.011597,0.011619,194594.11577186,2276.95793327692594
1649390400,2022-04-08 04:00:00,LBP/USDT,0.011659,0.01168,0.011583,0.011675,98171.98776819,1142.78053301751591
1649386800,2022-04-08 03:00:00,LBP/USDT,0.011596,0.011674,0.011581,0.011659,152045.56586842,1764.96840122689023
1649383200,2022-04-08 02:00:00,LBP/USDT,0.011592,0.011703,0.011508,0.011583,323277.28561328,3752.77505861775964
1649379600,2022-04-08 01:00:00,LBP/USDT,0.011751,0.0118,0.011551,0.011583,257971.2573496,2989.8133398032696
1649376000,2022-04-08 00:00:00,LBP/USDT,0.011741,0.011771,0.011681,0.011748,104986.86783997,1231.96546618878044
1649372400,2022-04-07 23:00:00,LBP/USDT,0.011541,0.011822,0.011539,0.011701,357780.03821064,4138.34605447496212
1649368800,2022-04-07 22:00:00,LBP/USDT,0.01151,0.011601,0.011484,0.011589,169552.49901856,1955.78313491559777
1649365200,2022-04-07 21:00:00,LBP/USDT,0.011684,0.011684,0.011512,0.011532,403908.38922785,4682.12424475831696
1649361600,2022-04-07 20:00:00,LBP/USDT,0.011713,0.011768,0.0117,0.0117,174608.42988844,2047.3336437399698
1649358000,2022-04-07 19:00:00,LBP/USDT,0.011997,0.012071,0.011704,0.011715,619644.43732596,7363.58222763765633
1649354400,2022-04-07 18:00:00,LBP/USDT,0.012035,0.012084,0.011944,0.011997,425766.41867598,5123.77818787645968
1649350800,2022-04-07 17:00:00,LBP/USDT,0.012235,0.012235,0.011969,0.012034,244373.42844327,2949.90599635917047
1649347200,2022-04-07 16:00:00,LBP/USDT,0.01227,0.01227,0.012112,0.012235,280595.64012139,3425.6822431807328
1649343600,2022-04-07 15:00:00,LBP/USDT,0.012333,0.012334,0.01224,0.012286,46505.0580591,571.2079479727026
1649340000,2022-04-07 14:00:00,LBP/USDT,0.012356,0.012405,0.012282,0.012333,166919.91134385,2063.57325014272453
1649336400,2022-04-07 13:00:00,LBP/USDT,0.012355,0.012413,0.0123,0.012312,260849.71882999,3223.98541994186031
1649332800,2022-04-07 12:00:00,LBP/USDT,0.012413,0.012413,0.012353,0.012354,83122.81164733,1027.39321446777671
1649329200,2022-04-07 11:00:00,LBP/USDT,0.012634,0.012634,0.012413,0.012413,194442.31734743,2434.47633580686589
1649325600,2022-04-07 10:00:00,LBP/USDT,0.01284,0.012848,0.012636,0.012636,82887.26987221,1056.32014171174861
1649322000,2022-04-07 09:00:00,LBP/USDT,0.013049,0.013182,0.012788,0.012788,554216.45441095,7233.67026732565093
1649318400,2022-04-07 08:00:00,LBP/USDT,0.013047,0.013072,0.012983,0.013005,221387.98972824,2883.56454840425325
1649314800,2022-04-07 07:00:00,LBP/USDT,0.012996,0.013061,0.012958,0.013047,2403468.92066635,31265.96827532651806
1649311200,2022-04-07 06:00:00,LBP/USDT,0.012984,0.013115,0.012946,0.012996,3449641.60342948,44979.02388541165098
1649307600,2022-04-07 05:00:00,LBP/USDT,0.01307,0.013071,0.012934,0.012984,4880007.86369842,63685.30416449445345
1649304000,2022-04-07 04:00:00,LBP/USDT,0.013093,0.013093,0.013021,0.01307,667562.69339175,8716.07584103419345
1649300400,2022-04-07 03:00:00,LBP/USDT,0.013397,0.013397,0.013037,0.013044,1433175.78309319,18815.69397655729689
1649296800,2022-04-07 02:00:00,LBP/USDT,0.013542,0.013543,0.013398,0.013398,186253.88659056,2507.56477574433728
1649293200,2022-04-07 01:00:00,LBP/USDT,0.013741,0.013741,0.013546,0.013564,18558.54111727,253.15606909977366
1649289600,2022-04-07 00:00:00,LBP/USDT,0.013871,0.013871,0.013741,0.01375,80348.69,1105.9637922723
1649286000,2022-04-06 23:00:00,LBP/USDT,0.01414,0.01414,0.013882,0.013882,651072.70042568,9064.5541104054336
1649282400,2022-04-06 22:00:00,LBP/USDT,0.014251,0.014251,0.01414,0.014141,10390.7576,147.5360897432
1649278800,2022-04-06 21:00:00,LBP/USDT,0.014301,0.014301,0.014251,0.014251,5001.0055,71.3767450008
1649275200,2022-04-06 20:00:00,LBP/USDT,0.014349,0.014349,0.014301,0.014301,3069.24389022,43.98001153169814
1649271600,2022-04-06 19:00:00,LBP/USDT,0.014501,0.014506,0.014353,0.014386,123003.11047899,1772.03695303144406
1649268000,2022-04-06 18:00:00,LBP/USDT,0.014515,0.014563,0.014455,0.014456,47767.81245052,692.51888010917707
1649264400,2022-04-06 17:00:00,LBP/USDT,0.01465,0.014697,0.014515,0.014516,61653.9009159,899.87142569256244
1649260800,2022-04-06 16:00:00,LBP/USDT,0.014719,0.014743,0.014613,0.014625,73431.18701568,1077.49347919166178
1649257200,2022-04-06 15:00:00,LBP/USDT,0.015019,0.015271,0.01472,0.014741,1267058.60243347,19019.77178460840175
1649253600,2022-04-06 14:00:00,LBP/USDT,0.013061,0.016682,0.012924,0.014999,6762489.19331144,98716.10751915816922
1649250000,2022-04-06 13:00:00,LBP/USDT,0.013102,0.013295,0.013062,0.013062,2212104.16060103,29134.4367258850297
1649246400,2022-04-06 12:00:00,LBP/USDT,0.01309,0.013163,0.013086,0.013163,29536.28536517,387.41786772115838
1649242800,2022-04-06 11:00:00,LBP/USDT,0.013181,0.013216,0.013086,0.013086,170399.75596853,2239.42802767445567
1649239200,2022-04-06 10:00:00,LBP/USDT,0.0132,0.013223,0.013116,0.013204,181733.38793623,2392.71072071473387
1649235600,2022-04-06 09:00:00,LBP/USDT,0.013101,0.013241,0.013037,0.013161,1260392.0510759,16495.61351943061156
1649232000,2022-04-06 08:00:00,LBP/USDT,0.013046,0.01313,0.013004,0.013101,3273769.62181769,42769.19845027516691
1649228400,2022-04-06 07:00:00,LBP/USDT,0.013541,0.013548,0.01299,0.01308,2089551.84264324,27595.0885719794975
1649224800,2022-04-06 06:00:00,LBP/USDT,0.01355,0.01359,0.0135,0.013541,868235.5658018,11767.59871575856115
1649221200,2022-04-06 05:00:00,LBP/USDT,0.013553,0.01356,0.013436,0.01355,165298.89154906,2236.71475353688719
1649217600,2022-04-06 04:00:00,LBP/USDT,0.013736,0.013867,0.013553,0.013553,333700.20735675,4575.4778892103643
1649214000,2022-04-06 03:00:00,LBP/USDT,0.01368,0.015177,0.013524,0.013737,2025502.64194885,28317.57127493874248
1649210400,2022-04-06 02:00:00,LBP/USDT,0.014024,0.014062,0.013681,0.013682,3571592.27240835,49391.496079623059
1649206800,2022-04-06 01:00:00,LBP/USDT,0.014353,0.014463,0.014,0.014,336765.51718996,4765.46646450596534
1649203200,2022-04-06 00:00:00,LBP/USDT,0.01498,0.015003,0.014353,0.014353,133502.92576723,1951.64153395437478
1649199600,2022-04-05 23:00:00,LBP/USDT,0.015023,0.015064,0.014888,0.014917,108108.13059071,1615.99892900004392
1649196000,2022-04-05 22:00:00,LBP/USDT,0.015132,0.015132,0.01502,0.015022,155594.5712,2343.7056025262
