https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1644073200000,2022-02-05 15:00:00,COMP/USDT,140.50000000,141.70000000,139.10000000,140.50000000,3186.90300000,447772.51890000,1766
1644069600000,2022-02-05 14:00:00,COMP/USDT,139.80000000,142.00000000,138.90000000,140.50000000,3009.70300000,422463.58400000,1544
1644066000000,2022-02-05 13:00:00,COMP/USDT,138.40000000,139.80000000,138.00000000,139.70000000,2229.40000000,309718.14770000,930
1644062400000,2022-02-05 12:00:00,COMP/USDT,139.50000000,139.60000000,138.20000000,138.50000000,1615.27500000,224066.68000000,1047
1644058800000,2022-02-05 11:00:00,COMP/USDT,139.70000000,140.10000000,138.90000000,139.40000000,1900.80200000,264940.47940000,764
1644055200000,2022-02-05 10:00:00,COMP/USDT,140.30000000,140.50000000,139.10000000,139.60000000,1050.07200000,146649.30540000,675
1644051600000,2022-02-05 09:00:00,COMP/USDT,141.80000000,141.90000000,139.30000000,140.30000000,3537.64000000,497715.62270000,1885
1644048000000,2022-02-05 08:00:00,COMP/USDT,136.30000000,142.30000000,136.30000000,141.60000000,13125.85900000,1834970.24550000,5287
1644044400000,2022-02-05 07:00:00,COMP/USDT,137.40000000,137.40000000,135.70000000,136.50000000,2893.74600000,395145.29760000,1636
1644040800000,2022-02-05 06:00:00,COMP/USDT,138.20000000,139.90000000,137.20000000,137.40000000,5023.16800000,695724.95140000,2474
1644037200000,2022-02-05 05:00:00,COMP/USDT,135.70000000,138.80000000,135.50000000,138.10000000,2835.29100000,389669.48550000,2335
1644033600000,2022-02-05 04:00:00,COMP/USDT,134.40000000,137.00000000,134.20000000,135.70000000,3306.90700000,449725.23850000,2358
1644030000000,2022-02-05 03:00:00,COMP/USDT,134.30000000,134.90000000,133.60000000,134.30000000,1722.74000000,231140.04560000,945
1644026400000,2022-02-05 02:00:00,COMP/USDT,133.60000000,134.60000000,133.20000000,134.30000000,1105.96800000,148221.55600000,581
1644022800000,2022-02-05 01:00:00,COMP/USDT,135.00000000,135.20000000,133.10000000,133.80000000,1868.80700000,250426.85660000,927
1644019200000,2022-02-05 00:00:00,COMP/USDT,135.40000000,136.40000000,134.40000000,135.20000000,3446.91200000,465677.99670000,1783
1644015600000,2022-02-04 23:00:00,COMP/USDT,134.00000000,135.50000000,133.50000000,135.20000000,2136.00600000,287141.32320000,1818
1644012000000,2022-02-04 22:00:00,COMP/USDT,133.00000000,134.30000000,132.30000000,134.00000000,1114.93200000,148474.01510000,734
1644008400000,2022-02-04 21:00:00,COMP/USDT,132.30000000,133.20000000,131.90000000,133.20000000,988.06800000,130789.53270000,556
1644004800000,2022-02-04 20:00:00,COMP/USDT,132.30000000,132.80000000,131.70000000,132.20000000,994.15600000,131516.00090000,628
1644001200000,2022-02-04 19:00:00,COMP/USDT,132.20000000,132.50000000,130.70000000,132.40000000,1441.45500000,189632.54260000,1145
1643997600000,2022-02-04 18:00:00,COMP/USDT,133.00000000,133.40000000,131.80000000,132.10000000,852.13400000,112856.51790000,589
1643994000000,2022-02-04 17:00:00,COMP/USDT,133.00000000,133.40000000,132.20000000,132.90000000,1868.77700000,248265.59480000,1223
1643990400000,2022-02-04 16:00:00,COMP/USDT,132.50000000,134.60000000,132.10000000,132.90000000,5553.07600000,741133.72800000,3296
1643986800000,2022-02-04 15:00:00,COMP/USDT,130.70000000,134.50000000,130.60000000,132.60000000,7197.57300000,955214.86370000,4979
1643983200000,2022-02-04 14:00:00,COMP/USDT,128.90000000,131.30000000,128.30000000,130.60000000,3615.03600000,469482.14200000,2003
1643979600000,2022-02-04 13:00:00,COMP/USDT,131.30000000,131.90000000,128.40000000,128.80000000,3628.61700000,470363.87990000,2549
1643976000000,2022-02-04 12:00:00,COMP/USDT,130.90000000,131.50000000,130.60000000,131.00000000,1096.54200000,143750.22950000,831
1643972400000,2022-02-04 11:00:00,COMP/USDT,131.40000000,131.80000000,130.60000000,130.80000000,1666.29000000,218871.06180000,900
1643968800000,2022-02-04 10:00:00,COMP/USDT,131.70000000,132.20000000,130.60000000,131.30000000,2516.11300000,330427.68390000,1512
1643965200000,2022-02-04 09:00:00,COMP/USDT,132.80000000,133.00000000,131.20000000,131.60000000,2894.75700000,381774.86260000,1483
1643961600000,2022-02-04 08:00:00,COMP/USDT,132.50000000,134.30000000,132.40000000,132.80000000,7261.59200000,969110.37580000,3836
1643958000000,2022-02-04 07:00:00,COMP/USDT,130.80000000,132.70000000,130.70000000,132.60000000,2998.24400000,394682.82510000,2237
1643954400000,2022-02-04 06:00:00,COMP/USDT,129.40000000,131.00000000,129.40000000,130.80000000,2381.28200000,310177.41100000,1521
1643950800000,2022-02-04 05:00:00,COMP/USDT,127.80000000,130.40000000,127.40000000,129.30000000,2660.67500000,343976.15180000,1989
1643947200000,2022-02-04 04:00:00,COMP/USDT,127.10000000,128.10000000,126.70000000,127.80000000,1040.96600000,132734.48400000,608
1643943600000,2022-02-04 03:00:00,COMP/USDT,127.60000000,128.00000000,126.90000000,127.00000000,1022.48000000,130393.30370000,702
1643940000000,2022-02-04 02:00:00,COMP/USDT,125.10000000,127.80000000,125.10000000,127.40000000,2998.52900000,379414.80230000,1814
1643936400000,2022-02-04 01:00:00,COMP/USDT,125.40000000,125.40000000,124.50000000,125.00000000,653.52000000,81691.03650000,418
1643932800000,2022-02-04 00:00:00,COMP/USDT,124.70000000,125.40000000,123.80000000,125.40000000,1454.78100000,181038.82610000,764
1643929200000,2022-02-03 23:00:00,COMP/USDT,123.70000000,125.20000000,123.10000000,124.80000000,958.74400000,118920.68310000,781
1643925600000,2022-02-03 22:00:00,COMP/USDT,123.90000000,124.50000000,123.30000000,123.70000000,798.93300000,99097.51260000,582
1643922000000,2022-02-03 21:00:00,COMP/USDT,120.10000000,124.30000000,120.10000000,123.80000000,3369.19500000,412350.97760000,1841
1643918400000,2022-02-03 20:00:00,COMP/USDT,120.20000000,120.80000000,119.20000000,120.00000000,645.33100000,77468.68640000,469
1643914800000,2022-02-03 19:00:00,COMP/USDT,121.10000000,121.50000000,119.30000000,120.10000000,1194.91100000,143715.32740000,730
1643911200000,2022-02-03 18:00:00,COMP/USDT,121.40000000,121.70000000,120.80000000,121.10000000,682.47700000,82701.69360000,414
1643907600000,2022-02-03 17:00:00,COMP/USDT,120.40000000,121.70000000,119.90000000,121.50000000,1851.34500000,224013.53100000,1069
1643904000000,2022-02-03 16:00:00,COMP/USDT,122.10000000,122.70000000,120.50000000,120.50000000,1262.88400000,153778.36550000,1127
1643900400000,2022-02-03 15:00:00,COMP/USDT,119.70000000,122.10000000,119.60000000,122.00000000,1417.98400000,171734.75550000,1129
1643896800000,2022-02-03 14:00:00,COMP/USDT,120.40000000,120.90000000,119.30000000,119.80000000,1572.29900000,188743.53560000,1178
1643893200000,2022-02-03 13:00:00,COMP/USDT,120.60000000,120.90000000,119.50000000,120.30000000,1474.16700000,177120.59370000,985
1643889600000,2022-02-03 12:00:00,COMP/USDT,120.60000000,120.80000000,118.30000000,120.50000000,2362.56400000,282186.45940000,1472
1643886000000,2022-02-03 11:00:00,COMP/USDT,117.90000000,120.60000000,117.80000000,120.60000000,1230.27500000,146885.30950000,1063
1643882400000,2022-02-03 10:00:00,COMP/USDT,118.30000000,118.60000000,116.70000000,117.90000000,2303.23200000,271228.33450000,1689
1643878800000,2022-02-03 09:00:00,COMP/USDT,120.80000000,120.90000000,118.20000000,118.40000000,1549.54800000,185860.75720000,906
1643875200000,2022-02-03 08:00:00,COMP/USDT,120.60000000,121.20000000,120.40000000,120.80000000,758.78100000,91635.83250000,451
1643871600000,2022-02-03 07:00:00,COMP/USDT,119.70000000,120.80000000,119.70000000,120.60000000,1084.84000000,130498.44940000,663
1643868000000,2022-02-03 06:00:00,COMP/USDT,119.70000000,120.10000000,118.90000000,119.70000000,1075.68900000,128623.10700000,564
1643864400000,2022-02-03 05:00:00,COMP/USDT,118.90000000,120.00000000,118.40000000,119.90000000,1104.49600000,131700.27670000,629
1643860800000,2022-02-03 04:00:00,COMP/USDT,118.50000000,119.40000000,118.20000000,118.90000000,885.21200000,105207.56950000,494
1643857200000,2022-02-03 03:00:00,COMP/USDT,119.30000000,119.60000000,118.20000000,118.60000000,1723.43900000,204742.93200000,826
1643853600000,2022-02-03 02:00:00,COMP/USDT,118.30000000,119.40000000,117.60000000,119.30000000,1807.44500000,214174.12950000,856
1643850000000,2022-02-03 01:00:00,COMP/USDT,119.80000000,120.30000000,117.60000000,118.40000000,1576.59500000,187773.14820000,1188
1643846400000,2022-02-03 00:00:00,COMP/USDT,119.90000000,120.80000000,119.10000000,119.80000000,1500.03100000,179961.96180000,1159
1643842800000,2022-02-02 23:00:00,COMP/USDT,121.10000000,122.30000000,119.20000000,119.90000000,2668.81700000,321558.50190000,1401
1643839200000,2022-02-02 22:00:00,COMP/USDT,121.70000000,122.70000000,120.30000000,121.20000000,2089.75000000,253503.70240000,1446
1643835600000,2022-02-02 21:00:00,COMP/USDT,124.90000000,125.20000000,120.00000000,121.90000000,3711.79500000,453516.81030000,2449
1643832000000,2022-02-02 20:00:00,COMP/USDT,124.80000000,125.10000000,123.60000000,124.70000000,1389.62100000,172750.26760000,1141
1643828400000,2022-02-02 19:00:00,COMP/USDT,125.20000000,125.70000000,123.90000000,124.90000000,1266.22000000,158248.81950000,930
1643824800000,2022-02-02 18:00:00,COMP/USDT,124.70000000,125.20000000,124.20000000,125.20000000,867.95400000,108241.09040000,907
1643821200000,2022-02-02 17:00:00,COMP/USDT,123.20000000,124.70000000,122.60000000,124.70000000,1974.28900000,244189.61610000,1138
1643817600000,2022-02-02 16:00:00,COMP/USDT,122.30000000,123.80000000,120.70000000,123.20000000,4776.91800000,581894.95040000,2531
1643814000000,2022-02-02 15:00:00,COMP/USDT,123.30000000,124.20000000,122.20000000,122.40000000,3919.83800000,482972.51690000,2692
1643810400000,2022-02-02 14:00:00,COMP/USDT,129.20000000,130.00000000,122.90000000,123.30000000,8487.70200000,1071175.99100000,4414
1643806800000,2022-02-02 13:00:00,COMP/USDT,130.20000000,131.20000000,129.00000000,129.10000000,3241.60300000,422248.59560000,1654
1643803200000,2022-02-02 12:00:00,COMP/USDT,127.90000000,130.50000000,127.80000000,130.30000000,3675.30100000,474943.44710000,1804
1643799600000,2022-02-02 11:00:00,COMP/USDT,127.80000000,128.50000000,127.20000000,127.90000000,1051.06100000,134529.00030000,460
1643796000000,2022-02-02 10:00:00,COMP/USDT,128.00000000,128.00000000,127.50000000,127.80000000,630.44900000,80537.52870000,356
1643792400000,2022-02-02 09:00:00,COMP/USDT,127.50000000,128.20000000,126.90000000,127.90000000,1042.04400000,133042.31080000,584
1643788800000,2022-02-02 08:00:00,COMP/USDT,125.50000000,127.60000000,125.30000000,127.50000000,1267.30300000,160698.41360000,711
1643785200000,2022-02-02 07:00:00,COMP/USDT,125.40000000,125.90000000,125.00000000,125.80000000,1216.29300000,152651.31990000,470
1643781600000,2022-02-02 06:00:00,COMP/USDT,125.80000000,126.40000000,124.70000000,125.40000000,714.57500000,89774.45430000,507
1643778000000,2022-02-02 05:00:00,COMP/USDT,125.20000000,125.80000000,124.90000000,125.80000000,499.11300000,62570.99820000,372
1643774400000,2022-02-02 04:00:00,COMP/USDT,125.90000000,125.90000000,124.70000000,125.30000000,1036.03800000,129802.69500000,690
1643770800000,2022-02-02 03:00:00,COMP/USDT,126.80000000,127.40000000,125.90000000,125.90000000,814.46500000,103237.35830000,557
1643767200000,2022-02-02 02:00:00,COMP/USDT,127.10000000,127.50000000,126.50000000,126.80000000,597.93900000,75903.92290000,543
1643763600000,2022-02-02 01:00:00,COMP/USDT,126.70000000,127.90000000,126.40000000,127.10000000,840.46900000,106884.92270000,960
1643760000000,2022-02-02 00:00:00,COMP/USDT,126.20000000,127.70000000,126.00000000,126.70000000,1595.97000000,202344.74340000,1015
1643756400000,2022-02-01 23:00:00,COMP/USDT,126.80000000,127.60000000,125.90000000,126.00000000,1367.22400000,173393.12450000,797
1643752800000,2022-02-01 22:00:00,COMP/USDT,127.90000000,127.90000000,126.20000000,126.80000000,737.12800000,93666.57270000,553
1643749200000,2022-02-01 21:00:00,COMP/USDT,127.40000000,128.40000000,127.10000000,127.90000000,1737.07600000,221960.87830000,1196
1643745600000,2022-02-01 20:00:00,COMP/USDT,126.10000000,128.20000000,126.00000000,127.40000000,1360.33500000,173302.84280000,1310
1643742000000,2022-02-01 19:00:00,COMP/USDT,127.30000000,127.80000000,126.20000000,126.20000000,1804.27300000,228570.43750000,951
1643738400000,2022-02-01 18:00:00,COMP/USDT,128.40000000,128.90000000,126.70000000,127.20000000,1788.39600000,228909.73820000,778
1643734800000,2022-02-01 17:00:00,COMP/USDT,129.20000000,129.40000000,127.30000000,128.40000000,2038.59500000,261459.75710000,1070
1643731200000,2022-02-01 16:00:00,COMP/USDT,129.20000000,129.90000000,127.60000000,129.30000000,2764.62700000,355964.54260000,2007
1643727600000,2022-02-01 15:00:00,COMP/USDT,127.30000000,129.40000000,125.90000000,129.30000000,4915.06300000,628044.94790000,2531
1643724000000,2022-02-01 14:00:00,COMP/USDT,127.20000000,128.30000000,125.80000000,127.20000000,4003.99800000,508992.35560000,1877
1643720400000,2022-02-01 13:00:00,COMP/USDT,127.50000000,127.90000000,126.10000000,127.10000000,2449.85900000,311493.61150000,1243
1643716800000,2022-02-01 12:00:00,COMP/USDT,125.80000000,128.10000000,125.50000000,127.60000000,4860.48400000,618013.70830000,2420
1643713200000,2022-02-01 11:00:00,COMP/USDT,124.50000000,126.30000000,124.10000000,125.90000000,3548.99100000,445439.80250000,1286
1643709600000,2022-02-01 10:00:00,COMP/USDT,123.40000000,124.70000000,123.00000000,124.40000000,2364.50100000,292827.76700000,982
1643706000000,2022-02-01 09:00:00,COMP/USDT,125.80000000,127.10000000,122.90000000,123.50000000,4461.70900000,557858.94970000,2811
1643702400000,2022-02-01 08:00:00,COMP/USDT,124.70000000,125.90000000,124.30000000,125.60000000,1509.81100000,189005.60390000,1094
1643698800000,2022-02-01 07:00:00,COMP/USDT,122.90000000,125.00000000,122.80000000,124.70000000,2656.94300000,330235.95110000,1554
1643695200000,2022-02-01 06:00:00,COMP/USDT,122.60000000,123.10000000,122.10000000,122.70000000,1479.25600000,181422.48950000,755
1643691600000,2022-02-01 05:00:00,COMP/USDT,122.70000000,123.20000000,122.40000000,122.70000000,1272.72700000,156356.20400000,686
1643688000000,2022-02-01 04:00:00,COMP/USDT,123.60000000,124.00000000,122.40000000,122.90000000,951.33700000,117062.44360000,583
1643684400000,2022-02-01 03:00:00,COMP/USDT,122.80000000,124.10000000,122.50000000,123.50000000,1657.65500000,204545.22030000,1028
1643680800000,2022-02-01 02:00:00,COMP/USDT,122.20000000,123.00000000,122.00000000,122.90000000,1151.57800000,140958.42230000,480
1643677200000,2022-02-01 01:00:00,COMP/USDT,122.10000000,122.70000000,121.60000000,122.40000000,854.04600000,104396.78690000,508
1643673600000,2022-02-01 00:00:00,COMP/USDT,121.70000000,123.00000000,121.40000000,121.90000000,1370.24400000,167259.85340000,822
1643670000000,2022-01-31 23:00:00,COMP/USDT,121.40000000,122.20000000,121.20000000,121.80000000,1176.51500000,143041.89160000,738
1643666400000,2022-01-31 22:00:00,COMP/USDT,121.70000000,122.00000000,121.10000000,121.40000000,886.69300000,107844.87430000,486
1643662800000,2022-01-31 21:00:00,COMP/USDT,121.50000000,121.80000000,121.00000000,121.50000000,1403.79800000,170488.25350000,761
1643659200000,2022-01-31 20:00:00,COMP/USDT,121.90000000,122.30000000,120.60000000,121.40000000,1495.97600000,181636.99500000,815
1643655600000,2022-01-31 19:00:00,COMP/USDT,121.70000000,123.00000000,121.40000000,121.90000000,2271.47300000,277315.15300000,1239
1643652000000,2022-01-31 18:00:00,COMP/USDT,121.20000000,122.90000000,121.00000000,121.70000000,2291.93400000,279872.87480000,1479
1643648400000,2022-01-31 17:00:00,COMP/USDT,120.20000000,122.30000000,119.40000000,121.10000000,5359.27800000,649789.42540000,2251
1643644800000,2022-01-31 16:00:00,COMP/USDT,118.40000000,120.80000000,117.80000000,120.20000000,4491.47100000,536118.12630000,2464
1643641200000,2022-01-31 15:00:00,COMP/USDT,116.80000000,118.60000000,116.70000000,118.30000000,3366.67200000,396733.06050000,1689
1643637600000,2022-01-31 14:00:00,COMP/USDT,115.00000000,117.00000000,114.90000000,116.90000000,2537.28800000,293442.13190000,1279
1643634000000,2022-01-31 13:00:00,COMP/USDT,114.20000000,115.40000000,113.10000000,115.00000000,2085.79300000,238758.52590000,1027
1643630400000,2022-01-31 12:00:00,COMP/USDT,114.40000000,115.00000000,113.00000000,114.40000000,2435.86200000,277626.95920000,1258
1643626800000,2022-01-31 11:00:00,COMP/USDT,114.50000000,115.20000000,112.80000000,114.40000000,2141.09900000,243925.11090000,1259
1643623200000,2022-01-31 10:00:00,COMP/USDT,114.30000000,114.90000000,113.70000000,114.60000000,1920.10100000,219520.07360000,905
1643619600000,2022-01-31 09:00:00,COMP/USDT,114.00000000,114.70000000,113.40000000,114.30000000,2391.42700000,272867.95770000,1019
1643616000000,2022-01-31 08:00:00,COMP/USDT,114.00000000,114.30000000,113.60000000,114.00000000,2526.58700000,287928.28230000,986
1643612400000,2022-01-31 07:00:00,COMP/USDT,113.00000000,114.10000000,112.80000000,114.00000000,3384.22400000,384067.88630000,1296
1643608800000,2022-01-31 06:00:00,COMP/USDT,114.00000000,114.30000000,113.00000000,113.00000000,3117.73900000,354755.33860000,1161
1643605200000,2022-01-31 05:00:00,COMP/USDT,114.20000000,114.70000000,113.70000000,114.00000000,2028.12600000,231566.79500000,762
1643601600000,2022-01-31 04:00:00,COMP/USDT,115.20000000,115.20000000,113.40000000,114.20000000,2201.09500000,251713.03470000,951
1643598000000,2022-01-31 03:00:00,COMP/USDT,115.20000000,115.60000000,114.60000000,115.20000000,2753.64700000,316857.52830000,842
1643594400000,2022-01-31 02:00:00,COMP/USDT,114.90000000,115.70000000,113.30000000,115.30000000,3558.24600000,408810.73990000,1292
1643590800000,2022-01-31 01:00:00,COMP/USDT,114.60000000,116.00000000,114.50000000,114.90000000,4797.96500000,553816.58000000,1591
1643587200000,2022-01-31 00:00:00,COMP/USDT,117.70000000,118.30000000,113.50000000,114.70000000,4800.58800000,554858.51980000,2514
1643583600000,2022-01-30 23:00:00,COMP/USDT,117.80000000,119.60000000,117.60000000,117.80000000,3051.10700000,361750.56000000,1478
1643580000000,2022-01-30 22:00:00,COMP/USDT,117.20000000,117.90000000,116.60000000,117.90000000,1035.17300000,121385.56610000,445
1643576400000,2022-01-30 21:00:00,COMP/USDT,117.90000000,118.10000000,116.70000000,117.10000000,1768.52800000,207405.04930000,767
