https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSE,Volume USDT
1649804400,2022-04-12 23:00:00,ROSE/USDT,0.22944,0.23365,0.22904,0.23172,1984271.8461364,459681.8695151134091
1649800800,2022-04-12 22:00:00,ROSE/USDT,0.22937,0.22983,0.22628,0.22929,1622844.59366461,370392.0047047656518
1649797200,2022-04-12 21:00:00,ROSE/USDT,0.22516,0.23083,0.22476,0.2294,1001596.13814296,228868.8770317116106
1649793600,2022-04-12 20:00:00,ROSE/USDT,0.22071,0.22601,0.2204,0.22518,710128.21742885,159055.1442270617908
1649790000,2022-04-12 19:00:00,ROSE/USDT,0.22669,0.22726,0.22009,0.22069,3782561.53585403,845013.8066832018781
1649786400,2022-04-12 18:00:00,ROSE/USDT,0.23325,0.23372,0.2267,0.22686,1393494.84026825,319685.0948198600082
1649782800,2022-04-12 17:00:00,ROSE/USDT,0.23522,0.23655,0.23303,0.23343,623134.44871811,146309.113446027616
1649779200,2022-04-12 16:00:00,ROSE/USDT,0.23559,0.23692,0.23299,0.23515,2071110.86605617,485110.9244576260751
1649775600,2022-04-12 15:00:00,ROSE/USDT,0.2325,0.23821,0.23237,0.23544,2267990.49257583,537216.132649271457
1649772000,2022-04-12 14:00:00,ROSE/USDT,0.24091,0.24094,0.23113,0.23229,4093563.14182626,965169.9264294616992
1649768400,2022-04-12 13:00:00,ROSE/USDT,0.24331,0.24469,0.23929,0.24065,3461035.77466412,835972.7288659261848
1649764800,2022-04-12 12:00:00,ROSE/USDT,0.23957,0.24497,0.23542,0.24331,6793448.56259096,1637479.8969809801258
1649761200,2022-04-12 11:00:00,ROSE/USDT,0.23579,0.23995,0.23524,0.23955,1068199.83402489,254939.6010312481595
1649757600,2022-04-12 10:00:00,ROSE/USDT,0.23592,0.23702,0.23407,0.23585,968185.9037862,227815.3291956684337
1649754000,2022-04-12 09:00:00,ROSE/USDT,0.2368,0.23686,0.23424,0.23592,708812.41653283,167029.6970808528942
1649750400,2022-04-12 08:00:00,ROSE/USDT,0.23596,0.23749,0.2355,0.23671,994214.17273095,235228.8894163544856
1649746800,2022-04-12 07:00:00,ROSE/USDT,0.23438,0.23616,0.23364,0.23595,365683.5957504,86032.8424975574144
1649743200,2022-04-12 06:00:00,ROSE/USDT,0.23694,0.23802,0.23403,0.23458,699983.99738344,165398.5904737483586
1649739600,2022-04-12 05:00:00,ROSE/USDT,0.23237,0.23702,0.23191,0.23648,764463.05760124,179147.9383232908456
1649736000,2022-04-12 04:00:00,ROSE/USDT,0.22897,0.2324,0.22876,0.2323,778808.30713222,179530.6314224205617
1649732400,2022-04-12 03:00:00,ROSE/USDT,0.22592,0.2291,0.22564,0.2291,1884370.82163601,427280.3268271229767
1649728800,2022-04-12 02:00:00,ROSE/USDT,0.22897,0.22992,0.22542,0.22593,1642178.96133098,371941.5397350982554
1649725200,2022-04-12 01:00:00,ROSE/USDT,0.22761,0.23023,0.22692,0.22888,421296.3423975,96503.4124430957768
1649721600,2022-04-12 00:00:00,ROSE/USDT,0.22617,0.23104,0.2252,0.2279,1819379.96161429,416483.3266935510896
1649718000,2022-04-11 23:00:00,ROSE/USDT,0.22533,0.22771,0.22498,0.22617,456646.31607815,103227.7322676668146
1649714400,2022-04-11 22:00:00,ROSE/USDT,0.22476,0.22687,0.2215,0.22556,3157095.87044779,707497.0352833348601
1649710800,2022-04-11 21:00:00,ROSE/USDT,0.23231,0.23358,0.224,0.22492,1716696.81916846,391154.8996598007366
1649707200,2022-04-11 20:00:00,ROSE/USDT,0.23387,0.23556,0.23064,0.23237,1195548.80641703,278301.4521906154252
1649703600,2022-04-11 19:00:00,ROSE/USDT,0.23765,0.23818,0.23202,0.23394,1648009.29011555,385608.8892165544424
1649700000,2022-04-11 18:00:00,ROSE/USDT,0.237,0.23823,0.2355,0.2374,451392.1334991,106962.0526835071674
1649696400,2022-04-11 17:00:00,ROSE/USDT,0.23805,0.2394,0.23458,0.23728,507083.63165289,120014.4929564328214
1649692800,2022-04-11 16:00:00,ROSE/USDT,0.23513,0.23865,0.23411,0.23809,1900130.35406341,447973.3613496932005
1649689200,2022-04-11 15:00:00,ROSE/USDT,0.23693,0.24016,0.23513,0.23513,3964891.54920524,945219.0959968634659
1649685600,2022-04-11 14:00:00,ROSE/USDT,0.24069,0.24227,0.23623,0.23732,1723556.62110716,411071.0117336845437
1649682000,2022-04-11 13:00:00,ROSE/USDT,0.23544,0.24089,0.2332,0.24085,1967489.42084239,464581.2677054674184
1649678400,2022-04-11 12:00:00,ROSE/USDT,0.23337,0.23703,0.23224,0.23533,940354.14857554,221142.7827062438642
1649674800,2022-04-11 11:00:00,ROSE/USDT,0.23785,0.23815,0.23167,0.23324,2208425.42424712,516627.9398176080262
1649671200,2022-04-11 10:00:00,ROSE/USDT,0.23658,0.2392,0.23369,0.23785,3081743.9800061,726058.0110676199764
1649667600,2022-04-11 09:00:00,ROSE/USDT,0.25003,0.2504,0.2366,0.2366,3874492.17065664,940347.417430691355
1649664000,2022-04-11 08:00:00,ROSE/USDT,0.25378,0.25398,0.24879,0.25021,633165.68800521,159408.0403099494917
1649660400,2022-04-11 07:00:00,ROSE/USDT,0.25502,0.25527,0.25239,0.25377,982951.8217797,249799.8245557800447
1649656800,2022-04-11 06:00:00,ROSE/USDT,0.25478,0.25533,0.25251,0.25495,706271.75991351,179057.2121928779514
1649653200,2022-04-11 05:00:00,ROSE/USDT,0.25293,0.25484,0.25204,0.25471,289635.07192548,73508.529163658276
1649649600,2022-04-11 04:00:00,ROSE/USDT,0.25097,0.25313,0.25018,0.25297,1211680.03938925,304917.3475891373878
1649646000,2022-04-11 03:00:00,ROSE/USDT,0.248,0.25096,0.24749,0.25085,1330138.91565073,330786.3289220646726
1649642400,2022-04-11 02:00:00,ROSE/USDT,0.25164,0.25341,0.247,0.2479,2230787.33983285,554010.1467933759643
1649638800,2022-04-11 01:00:00,ROSE/USDT,0.25321,0.25547,0.25151,0.25151,710102.93985265,180446.487641335633
1649635200,2022-04-11 00:00:00,ROSE/USDT,0.25221,0.25328,0.24802,0.25324,1225753.86404299,307336.0306759203781
1649631600,2022-04-10 23:00:00,ROSE/USDT,0.25414,0.25592,0.25107,0.25221,1611835.87850913,409472.8087034399639
1649628000,2022-04-10 22:00:00,ROSE/USDT,0.25961,0.26,0.25208,0.25449,2192248.73759339,560726.0656012057664
1649624400,2022-04-10 21:00:00,ROSE/USDT,0.26249,0.26374,0.25952,0.25952,537570.24457335,140749.7981276031376
1649620800,2022-04-10 20:00:00,ROSE/USDT,0.26404,0.26557,0.26234,0.26244,562871.13426532,148867.4977373658469
1649617200,2022-04-10 19:00:00,ROSE/USDT,0.26313,0.26477,0.2615,0.26392,989953.91375365,260203.8719970141733
1649613600,2022-04-10 18:00:00,ROSE/USDT,0.26213,0.26485,0.26189,0.26304,1147124.04329954,302242.1876476267822
1649610000,2022-04-10 17:00:00,ROSE/USDT,0.26106,0.26381,0.25909,0.26199,2082630.6394122,544823.4799695096516
1649606400,2022-04-10 16:00:00,ROSE/USDT,0.25939,0.26104,0.25849,0.261,563329.33915146,146255.3468458091656
1649602800,2022-04-10 15:00:00,ROSE/USDT,0.25891,0.26,0.25862,0.25946,499920.71898539,129679.2589915918694
1649599200,2022-04-10 14:00:00,ROSE/USDT,0.25599,0.25909,0.25583,0.25884,403897.35049292,104067.4365982996823
1649595600,2022-04-10 13:00:00,ROSE/USDT,0.25719,0.2584,0.25566,0.25638,590665.63084656,151507.4444372851121
1649592000,2022-04-10 12:00:00,ROSE/USDT,0.25806,0.25992,0.25611,0.25721,748580.29209664,192930.9290023422867
1649588400,2022-04-10 11:00:00,ROSE/USDT,0.2561,0.25869,0.25594,0.2583,510330.98096627,131243.4400419274641
1649584800,2022-04-10 10:00:00,ROSE/USDT,0.25672,0.2571,0.25366,0.25607,714890.39943437,182266.5467481719122
1649581200,2022-04-10 09:00:00,ROSE/USDT,0.25803,0.2583,0.25604,0.25674,809255.58496166,207516.2610587837371
1649577600,2022-04-10 08:00:00,ROSE/USDT,0.25835,0.25957,0.25672,0.25803,502208.95176396,129606.8639927775688
1649574000,2022-04-10 07:00:00,ROSE/USDT,0.26031,0.26067,0.25729,0.25842,409448.35482005,105913.7449151279052
1649570400,2022-04-10 06:00:00,ROSE/USDT,0.25884,0.26113,0.258,0.26066,526311.14742403,136719.1964851193007
1649566800,2022-04-10 05:00:00,ROSE/USDT,0.26019,0.26125,0.2584,0.259,498019.02696272,129160.4121140095482
1649563200,2022-04-10 04:00:00,ROSE/USDT,0.26397,0.26522,0.2594,0.26015,943382.31588079,247295.436046825619
1649559600,2022-04-10 03:00:00,ROSE/USDT,0.26431,0.26575,0.26359,0.26386,722328.57689819,191293.6294561504798
1649556000,2022-04-10 02:00:00,ROSE/USDT,0.26353,0.2646,0.26239,0.26429,470494.89969201,124227.4127133660557
1649552400,2022-04-10 01:00:00,ROSE/USDT,0.26193,0.2637,0.26062,0.26338,481545.27176813,126458.7988984490312
1649548800,2022-04-10 00:00:00,ROSE/USDT,0.26418,0.26419,0.26081,0.26184,1020458.77125412,268504.8919490059389
1649545200,2022-04-09 23:00:00,ROSE/USDT,0.26071,0.26461,0.26011,0.26418,1448211.99615341,379682.9148705588844
1649541600,2022-04-09 22:00:00,ROSE/USDT,0.25999,0.26171,0.25981,0.26076,540359.6359731,140826.8734919844585
1649538000,2022-04-09 21:00:00,ROSE/USDT,0.25799,0.26188,0.2577,0.25988,621748.82112934,161827.5632045393796
1649534400,2022-04-09 20:00:00,ROSE/USDT,0.25782,0.26087,0.25772,0.25791,750293.92248315,194810.3162933371363
1649530800,2022-04-09 19:00:00,ROSE/USDT,0.25767,0.25993,0.25687,0.2578,693647.4776809,179248.4469635202289
1649527200,2022-04-09 18:00:00,ROSE/USDT,0.25977,0.26109,0.25711,0.25767,939994.42075259,243730.4836581536741
1649523600,2022-04-09 17:00:00,ROSE/USDT,0.25755,0.2603,0.25655,0.2595,401822.4960563,104024.966682944629
1649520000,2022-04-09 16:00:00,ROSE/USDT,0.25592,0.25927,0.25586,0.25733,512562.19697821,132294.6206707899314
1649516400,2022-04-09 15:00:00,ROSE/USDT,0.25966,0.26021,0.255,0.25584,674293.93841332,173211.4203508763571
1649512800,2022-04-09 14:00:00,ROSE/USDT,0.26174,0.26247,0.25689,0.25971,1024465.93950019,265611.9243533191623
1649509200,2022-04-09 13:00:00,ROSE/USDT,0.26124,0.26342,0.26124,0.26175,958824.77515639,251745.3756335406215
1649505600,2022-04-09 12:00:00,ROSE/USDT,0.26074,0.26144,0.25881,0.26144,324827.39815802,84467.3539180098633
1649502000,2022-04-09 11:00:00,ROSE/USDT,0.25978,0.26161,0.25873,0.26074,478937.73629394,124627.2640310388866
1649498400,2022-04-09 10:00:00,ROSE/USDT,0.26016,0.26063,0.25646,0.25981,868955.38863798,225073.8968492175486
1649494800,2022-04-09 09:00:00,ROSE/USDT,0.26291,0.26338,0.25853,0.26016,379554.94689009,98805.0498217745303
1649491200,2022-04-09 08:00:00,ROSE/USDT,0.26438,0.26574,0.2611,0.26299,1067796.45422684,280726.6029549801644
1649487600,2022-04-09 07:00:00,ROSE/USDT,0.2663,0.26652,0.26232,0.26436,1351991.66588766,357622.0917880531752
1649484000,2022-04-09 06:00:00,ROSE/USDT,0.26684,0.2697,0.26566,0.26631,2145552.50164755,574306.5304646121016
1649480400,2022-04-09 05:00:00,ROSE/USDT,0.26174,0.26683,0.26139,0.26683,1191614.61807473,315006.6610674491092
1649476800,2022-04-09 04:00:00,ROSE/USDT,0.25797,0.2635,0.25797,0.26151,737385.50125157,192575.1319256395143
1649473200,2022-04-09 03:00:00,ROSE/USDT,0.25657,0.26042,0.25631,0.25812,546389.24798619,141283.29036392731
1649469600,2022-04-09 02:00:00,ROSE/USDT,0.26272,0.26285,0.2561,0.2567,840505.00244505,217781.0522532018743
1649466000,2022-04-09 01:00:00,ROSE/USDT,0.26337,0.26529,0.2602,0.26261,942759.48889705,247444.4021665113211
1649462400,2022-04-09 00:00:00,ROSE/USDT,0.25302,0.26599,0.25296,0.26344,3146276.19241496,816746.1391245898528
1649458800,2022-04-08 23:00:00,ROSE/USDT,0.25307,0.25381,0.24936,0.25326,2697068.99216147,677900.9525516106695
1649455200,2022-04-08 22:00:00,ROSE/USDT,0.25707,0.25818,0.25279,0.25328,2097519.6162422,535462.2150540422694
1649451600,2022-04-08 21:00:00,ROSE/USDT,0.2615,0.26232,0.25559,0.25707,1335004.28215691,346005.7632515875225
1649448000,2022-04-08 20:00:00,ROSE/USDT,0.26039,0.26208,0.25757,0.26148,3005403.91378767,780627.9410685285702
1649444400,2022-04-08 19:00:00,ROSE/USDT,0.26456,0.26511,0.25902,0.26056,3466975.16687383,907123.5528335568799
1649440800,2022-04-08 18:00:00,ROSE/USDT,0.26479,0.26583,0.25921,0.26453,2865002.67642375,751201.3348851401927
1649437200,2022-04-08 17:00:00,ROSE/USDT,0.26546,0.26618,0.26098,0.26544,4803582.97038777,1263555.4802183384858
1649433600,2022-04-08 16:00:00,ROSE/USDT,0.26947,0.27123,0.2644,0.26544,2716358.591775,726212.7480168599509
1649430000,2022-04-08 15:00:00,ROSE/USDT,0.27198,0.27463,0.26837,0.26943,2663945.05186839,722696.6363456846477
1649426400,2022-04-08 14:00:00,ROSE/USDT,0.26487,0.27385,0.2643,0.2719,3160574.07632446,853100.5443357952799
1649422800,2022-04-08 13:00:00,ROSE/USDT,0.25885,0.26845,0.25562,0.26487,3149084.40911486,818891.2013141539153
1649419200,2022-04-08 12:00:00,ROSE/USDT,0.25729,0.26269,0.25629,0.25885,1412598.74396382,366951.1513972479166
1649415600,2022-04-08 11:00:00,ROSE/USDT,0.26896,0.26896,0.25561,0.2572,2783212.07834633,728720.1886472359412
1649412000,2022-04-08 10:00:00,ROSE/USDT,0.26995,0.27222,0.26481,0.26898,1823381.30258927,490130.4273470556351
1649408400,2022-04-08 09:00:00,ROSE/USDT,0.26961,0.276,0.26611,0.26981,2978415.69319708,809746.5601616189085
1649404800,2022-04-08 08:00:00,ROSE/USDT,0.26276,0.271,0.26225,0.26969,4124369.08865135,1102644.0935974175285
1649401200,2022-04-08 07:00:00,ROSE/USDT,0.26051,0.26449,0.259,0.26284,3090907.80330044,808719.3084210347128
1649397600,2022-04-08 06:00:00,ROSE/USDT,0.26108,0.26226,0.25844,0.26112,1280115.02663928,333638.8298206790389
1649394000,2022-04-08 05:00:00,ROSE/USDT,0.26334,0.26341,0.2589,0.26108,1313281.07393516,343564.889839150192
1649390400,2022-04-08 04:00:00,ROSE/USDT,0.26331,0.26592,0.26016,0.26333,2226764.93804834,587231.4755073272071
1649386800,2022-04-08 03:00:00,ROSE/USDT,0.26275,0.26461,0.26215,0.26328,1216866.85313646,320836.8508704740425
1649383200,2022-04-08 02:00:00,ROSE/USDT,0.26281,0.26396,0.26049,0.2629,986371.76568345,258763.0872965927941
1649379600,2022-04-08 01:00:00,ROSE/USDT,0.25775,0.26328,0.25712,0.26273,1041789.6652621,271749.7207081656217
1649376000,2022-04-08 00:00:00,ROSE/USDT,0.25701,0.26167,0.25635,0.25815,1952640.76291467,507137.3193345782273
1649372400,2022-04-07 23:00:00,ROSE/USDT,0.25787,0.262,0.2565,0.25712,1459688.81852502,378638.7165058282247
1649368800,2022-04-07 22:00:00,ROSE/USDT,0.25647,0.26056,0.2553,0.2579,1563428.31494699,403933.5596681813678
1649365200,2022-04-07 21:00:00,ROSE/USDT,0.25729,0.2575,0.25315,0.25689,733826.31214384,187385.4096972010551
1649361600,2022-04-07 20:00:00,ROSE/USDT,0.25404,0.2582,0.25404,0.25695,668590.16620583,171808.4781969830261
1649358000,2022-04-07 19:00:00,ROSE/USDT,0.25815,0.25968,0.25382,0.25387,1585097.38750371,406948.68874655395
1649354400,2022-04-07 18:00:00,ROSE/USDT,0.25404,0.25987,0.25353,0.25864,1613939.13521434,415341.3089812256701
1649350800,2022-04-07 17:00:00,ROSE/USDT,0.25277,0.25611,0.25151,0.25386,2366821.46662234,601729.478603046432
1649347200,2022-04-07 16:00:00,ROSE/USDT,0.25076,0.25312,0.24855,0.25293,2267877.72568391,569086.4673861757912
1649343600,2022-04-07 15:00:00,ROSE/USDT,0.25352,0.25551,0.24484,0.25084,3386582.41711313,844586.0396281431898
1649340000,2022-04-07 14:00:00,ROSE/USDT,0.25945,0.2605,0.25269,0.25344,1438140.8999711,368625.0568014975686
1649336400,2022-04-07 13:00:00,ROSE/USDT,0.25737,0.26043,0.25301,0.25923,3448252.57055071,881135.6335566054699
1649332800,2022-04-07 12:00:00,ROSE/USDT,0.26071,0.26224,0.25704,0.25743,1838468.26968601,477718.1116881927095
1649329200,2022-04-07 11:00:00,ROSE/USDT,0.25546,0.26602,0.25448,0.26086,3534698.00707863,921602.3046335288366
1649325600,2022-04-07 10:00:00,ROSE/USDT,0.25535,0.25805,0.25342,0.25549,1100863.48709661,281647.8509597001869
1649322000,2022-04-07 09:00:00,ROSE/USDT,0.25798,0.25802,0.25042,0.25551,2093695.51096214,530391.9980723417151
1649318400,2022-04-07 08:00:00,ROSE/USDT,0.25847,0.2635,0.25554,0.25815,3341097.32050595,868451.3350709746819
1649314800,2022-04-07 07:00:00,ROSE/USDT,0.25636,0.26303,0.25486,0.25847,2669763.95878566,694644.6289182183822
1649311200,2022-04-07 06:00:00,ROSE/USDT,0.25162,0.257,0.25052,0.25656,5231272.2121766,1327453.2893644817565
1649307600,2022-04-07 05:00:00,ROSE/USDT,0.25098,0.25177,0.24715,0.25138,2424966.29982942,605320.6037185785777
1649304000,2022-04-07 04:00:00,ROSE/USDT,0.24823,0.25197,0.24562,0.2512,1942576.31388322,482694.59796722242
1649300400,2022-04-07 03:00:00,ROSE/USDT,0.25008,0.25099,0.24587,0.24787,973468.29940938,241781.3600904729825
1649296800,2022-04-07 02:00:00,ROSE/USDT,0.24886,0.25058,0.24451,0.24961,1378076.34955548,340237.5104594974858
1649293200,2022-04-07 01:00:00,ROSE/USDT,0.24174,0.2493,0.24154,0.24881,3014007.57373852,739082.2120118719759
1649289600,2022-04-07 00:00:00,ROSE/USDT,0.24133,0.24893,0.23671,0.2421,3534820.01628024,861509.6866128557385
1649286000,2022-04-06 23:00:00,ROSE/USDT,0.25004,0.25333,0.23621,0.24145,5669583.45083182,1393705.2604284439818
1649282400,2022-04-06 22:00:00,ROSE/USDT,0.25873,0.25891,0.249,0.24997,8268076.01348513,2098530.1863058059735
1649278800,2022-04-06 21:00:00,ROSE/USDT,0.26323,0.26533,0.257,0.2588,3283937.57381591,854196.705364695545
1649275200,2022-04-06 20:00:00,ROSE/USDT,0.26419,0.2675,0.2622,0.26336,2631963.48200649,697698.0415385417822
1649271600,2022-04-06 19:00:00,ROSE/USDT,0.27096,0.27238,0.2626,0.26423,2710785.7507799,722790.3769106362988
1649268000,2022-04-06 18:00:00,ROSE/USDT,0.27346,0.2813,0.2658,0.27084,4449230.60891958,1212280.8610683093615
1649264400,2022-04-06 17:00:00,ROSE/USDT,0.27221,0.27551,0.26408,0.27336,8230733.43441292,2209973.4946602238208
1649260800,2022-04-06 16:00:00,ROSE/USDT,0.28382,0.28553,0.27,0.27264,7618508.8278512,2106572.2085912303218
1649257200,2022-04-06 15:00:00,ROSE/USDT,0.28584,0.28689,0.27902,0.28388,5053082.3294895,1429159.0411569036698
1649253600,2022-04-06 14:00:00,ROSE/USDT,0.28402,0.2894,0.27974,0.28596,5155298.73851433,1470476.1722565298665
1649250000,2022-04-06 13:00:00,ROSE/USDT,0.28991,0.29362,0.28,0.28404,5906403.4551973,1697939.8090569872523
1649246400,2022-04-06 12:00:00,ROSE/USDT,0.29091,0.29536,0.28786,0.28992,1337083.14068137,390682.4804920728089
1649242800,2022-04-06 11:00:00,ROSE/USDT,0.29664,0.29686,0.28834,0.29114,7359395.28850662,2144613.951778259032
1649239200,2022-04-06 10:00:00,ROSE/USDT,0.30158,0.3028,0.295,0.29633,3961777.15899987,1186279.9821573557987
1649235600,2022-04-06 09:00:00,ROSE/USDT,0.31045,0.31133,0.2988,0.30171,1670423.54534946,508435.8560742146218
1649232000,2022-04-06 08:00:00,ROSE/USDT,0.31337,0.31743,0.3089,0.31063,1928432.94519517,601477.0648612756336
1649228400,2022-04-06 07:00:00,ROSE/USDT,0.31554,0.32099,0.31251,0.31337,2410540.35724116,766327.0528446514639
1649224800,2022-04-06 06:00:00,ROSE/USDT,0.31594,0.31617,0.31001,0.31567,2015908.69468449,629866.4207331889072
1649221200,2022-04-06 05:00:00,ROSE/USDT,0.30949,0.31723,0.30829,0.31613,1756037.99739979,551098.3638459488346
1649217600,2022-04-06 04:00:00,ROSE/USDT,0.30395,0.30968,0.30311,0.30932,723985.92857307,222529.7191701978583
1649214000,2022-04-06 03:00:00,ROSE/USDT,0.30565,0.30603,0.30228,0.30386,663288.5639139,201812.7908539656876
1649210400,2022-04-06 02:00:00,ROSE/USDT,0.29983,0.30865,0.29889,0.30579,1544045.05338607,471485.891033254371
1649206800,2022-04-06 01:00:00,ROSE/USDT,0.29782,0.30626,0.29761,0.30046,2279343.27550353,690052.1560194806574
1649203200,2022-04-06 00:00:00,ROSE/USDT,0.29908,0.29999,0.28682,0.2983,3906363.73833335,1148084.6082154589175
1649199600,2022-04-05 23:00:00,ROSE/USDT,0.30472,0.30514,0.29609,0.29922,2758257.00534649,826600.3939408854792
1649196000,2022-04-05 22:00:00,ROSE/USDT,0.30637,0.30735,0.30261,0.3049,894668.86515377,272988.9062699595591
1649192400,2022-04-05 21:00:00,ROSE/USDT,0.306,0.30649,0.30411,0.30645,583108.94913419,178001.9316432667865
1649188800,2022-04-05 20:00:00,ROSE/USDT,0.30833,0.30992,0.30216,0.30597,1779227.28032689,543336.9987748671563
1649185200,2022-04-05 19:00:00,ROSE/USDT,0.30911,0.30951,0.30157,0.3084,2531331.18407787,773060.8881297959103
1649181600,2022-04-05 18:00:00,ROSE/USDT,0.31145,0.31176,0.3084,0.30909,621050.58040829,192644.3267099927513
1649178000,2022-04-05 17:00:00,ROSE/USDT,0.31095,0.31269,0.30757,0.31155,2016684.0342705,625785.2373558373094
1649174400,2022-04-05 16:00:00,ROSE/USDT,0.3122,0.31882,0.30613,0.31075,6836588.3896217,2135639.853307053419
1649170800,2022-04-05 15:00:00,ROSE/USDT,0.31401,0.3156,0.3103,0.31243,2754644.77734344,860898.0086904660775
1649167200,2022-04-05 14:00:00,ROSE/USDT,0.32142,0.32203,0.311,0.31422,5974523.16643488,1886218.7028666098696
1649163600,2022-04-05 13:00:00,ROSE/USDT,0.31691,0.32445,0.31417,0.32168,6610443.08587105,2107485.1042690223012
1649160000,2022-04-05 12:00:00,ROSE/USDT,0.32564,0.3262,0.31653,0.31713,3029710.89043831,975004.7270906855208
1649156400,2022-04-05 11:00:00,ROSE/USDT,0.32542,0.33084,0.32433,0.32572,2820989.0740879,922775.6424349945041
1649152800,2022-04-05 10:00:00,ROSE/USDT,0.32231,0.32681,0.31934,0.32535,2613606.15707788,847363.7819412194344
1649149200,2022-04-05 09:00:00,ROSE/USDT,0.32648,0.32658,0.31999,0.32193,2163669.15270908,697400.3996073084329
1649145600,2022-04-05 08:00:00,ROSE/USDT,0.31433,0.32735,0.31176,0.32642,4186084.16013349,1346245.877364276481
1649142000,2022-04-05 07:00:00,ROSE/USDT,0.30956,0.31462,0.30895,0.31444,809811.16482384,252040.173079897364
1649138400,2022-04-05 06:00:00,ROSE/USDT,0.31414,0.31464,0.30746,0.30954,3290420.6412988,1020023.1850732427963
1649134800,2022-04-05 05:00:00,ROSE/USDT,0.31746,0.3176,0.31314,0.31413,1014937.72647986,319863.91533788
1649131200,2022-04-05 04:00:00,ROSE/USDT,0.31804,0.31816,0.31415,0.31743,1305524.2220778,413340.6540779271111
1649127600,2022-04-05 03:00:00,ROSE/USDT,0.3119,0.32056,0.3119,0.31772,1680671.82194142,533984.1653754719366
1649124000,2022-04-05 02:00:00,ROSE/USDT,0.31241,0.31381,0.30964,0.31182,1038141.51514986,323300.1386660041041
1649120400,2022-04-05 01:00:00,ROSE/USDT,0.31464,0.31646,0.31027,0.31214,1840443.52263486,576254.8000769732239
