https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1534932000,2018-08-22 10:00:00,TRX/BTC,3.18e-06,3.21e-06,3.16e-06,3.21e-06,0.0579,18114.2
1534928400,2018-08-22 09:00:00,TRX/BTC,3.17e-06,3.22e-06,3.17e-06,3.18e-06,0.00866,2702.89
1534924800,2018-08-22 08:00:00,TRX/BTC,3.3e-06,3.3e-06,3.16e-06,3.17e-06,0.08749,27539.55
1534921200,2018-08-22 07:00:00,TRX/BTC,3.21e-06,3.3e-06,3.18e-06,3.3e-06,0.03646,11274.08
1534917600,2018-08-22 06:00:00,TRX/BTC,3.23e-06,3.23e-06,3.18e-06,3.21e-06,0.2147,66764.38
1534914000,2018-08-22 05:00:00,TRX/BTC,3.22e-06,3.23e-06,3.18e-06,3.23e-06,0.04074,12773.07
1534910400,2018-08-22 04:00:00,TRX/BTC,3.28e-06,3.28e-06,3.22e-06,3.22e-06,0.03012,9283.51
1534906800,2018-08-22 03:00:00,TRX/BTC,3.27e-06,3.28e-06,3.21e-06,3.28e-06,0.04201,12813.74
1534903200,2018-08-22 02:00:00,TRX/BTC,3.24e-06,3.29e-06,3.21e-06,3.27e-06,0.05048,15536.1
1534899600,2018-08-22 01:00:00,TRX/BTC,3.24e-06,3.26e-06,3.2e-06,3.24e-06,0.1465,45166.29
1534896000,2018-08-22 00:00:00,TRX/BTC,3.28e-06,3.28e-06,3.24e-06,3.24e-06,0.01027,3161.0
1534892400,2018-08-21 23:00:00,TRX/BTC,3.24e-06,3.28e-06,3.24e-06,3.28e-06,0.001053,321.61
1534888800,2018-08-21 22:00:00,TRX/BTC,3.24e-06,3.24e-06,3.24e-06,3.24e-06,0.0,0.0
1534885200,2018-08-21 21:00:00,TRX/BTC,3.2e-06,3.24e-06,3.2e-06,3.24e-06,0.002726,845.45
1534881600,2018-08-21 20:00:00,TRX/BTC,3.25e-06,3.26e-06,3.2e-06,3.2e-06,0.01546,4788.23
1534878000,2018-08-21 19:00:00,TRX/BTC,3.25e-06,3.26e-06,3.2e-06,3.25e-06,0.03956,12350.69
1534874400,2018-08-21 18:00:00,TRX/BTC,3.23e-06,3.25e-06,3.19e-06,3.25e-06,0.01087,3364.36
1534870800,2018-08-21 17:00:00,TRX/BTC,3.25e-06,3.25e-06,3.2e-06,3.23e-06,0.04596,14232.56
1534867200,2018-08-21 16:00:00,TRX/BTC,3.23e-06,3.35e-06,3.19e-06,3.25e-06,0.1104,33506.14
1534863600,2018-08-21 15:00:00,TRX/BTC,3.27e-06,3.27e-06,3.21e-06,3.23e-06,0.06257,19284.82
1534860000,2018-08-21 14:00:00,TRX/BTC,3.26e-06,3.27e-06,3.21e-06,3.27e-06,0.1601,49181.69
1534856400,2018-08-21 13:00:00,TRX/BTC,3.27e-06,3.29e-06,3.21e-06,3.26e-06,0.09937,30472.23
1534852800,2018-08-21 12:00:00,TRX/BTC,3.31e-06,3.37e-06,3.24e-06,3.27e-06,0.1595,48349.19
1534849200,2018-08-21 11:00:00,TRX/BTC,3.27e-06,3.31e-06,3.27e-06,3.31e-06,0.06224,18824.42
1534845600,2018-08-21 10:00:00,TRX/BTC,3.3e-06,3.3e-06,3.23e-06,3.27e-06,0.06832,20819.0
1534842000,2018-08-21 09:00:00,TRX/BTC,3.26e-06,3.3e-06,3.26e-06,3.3e-06,0.1774,53911.73
1534838400,2018-08-21 08:00:00,TRX/BTC,3.28e-06,3.31e-06,3.26e-06,3.26e-06,0.005849,1778.27
1534834800,2018-08-21 07:00:00,TRX/BTC,3.29e-06,3.31e-06,3.24e-06,3.28e-06,0.07664,23297.28
1534831200,2018-08-21 06:00:00,TRX/BTC,3.27e-06,3.29e-06,3.23e-06,3.29e-06,0.1232,37972.19
1534827600,2018-08-21 05:00:00,TRX/BTC,3.22e-06,3.37e-06,3.2e-06,3.27e-06,0.2899,88024.77
1534824000,2018-08-21 04:00:00,TRX/BTC,3.27e-06,3.27e-06,3.19e-06,3.22e-06,0.07087,21986.44
1534820400,2018-08-21 03:00:00,TRX/BTC,3.28e-06,3.28e-06,3.24e-06,3.27e-06,0.06075,18545.7
1534816800,2018-08-21 02:00:00,TRX/BTC,3.33e-06,3.33e-06,3.28e-06,3.28e-06,0.06865,20881.15
1534813200,2018-08-21 01:00:00,TRX/BTC,3.33e-06,3.36e-06,3.32e-06,3.33e-06,0.02009,6000.0
1534809600,2018-08-21 00:00:00,TRX/BTC,3.29e-06,3.33e-06,3.26e-06,3.33e-06,0.07788,23684.41
1534806000,2018-08-20 23:00:00,TRX/BTC,3.3e-06,3.33e-06,3.24e-06,3.29e-06,0.2329,70750.88
1534802400,2018-08-20 22:00:00,TRX/BTC,3.39e-06,3.39e-06,3.3e-06,3.3e-06,0.2399,71654.04
1534798800,2018-08-20 21:00:00,TRX/BTC,3.39e-06,3.39e-06,3.36e-06,3.39e-06,0.006497,1923.66
1534795200,2018-08-20 20:00:00,TRX/BTC,3.38e-06,3.42e-06,3.38e-06,3.39e-06,0.02606,7641.57
1534791600,2018-08-20 19:00:00,TRX/BTC,3.41e-06,3.43e-06,3.38e-06,3.38e-06,0.04547,13348.67
1534788000,2018-08-20 18:00:00,TRX/BTC,3.37e-06,3.41e-06,3.37e-06,3.41e-06,0.04406,12937.01
1534784400,2018-08-20 17:00:00,TRX/BTC,3.41e-06,3.44e-06,3.37e-06,3.37e-06,0.1249,36676.2
1534780800,2018-08-20 16:00:00,TRX/BTC,3.36e-06,3.41e-06,3.36e-06,3.41e-06,0.04147,12233.21
1534777200,2018-08-20 15:00:00,TRX/BTC,3.38e-06,3.44e-06,3.35e-06,3.36e-06,0.02484,7335.88
1534773600,2018-08-20 14:00:00,TRX/BTC,3.39e-06,3.39e-06,3.35e-06,3.38e-06,0.01449,4304.42
1534770000,2018-08-20 13:00:00,TRX/BTC,3.44e-06,3.5e-06,3.35e-06,3.39e-06,0.1845,53657.12
1534766400,2018-08-20 12:00:00,TRX/BTC,3.42e-06,3.48e-06,3.38e-06,3.44e-06,0.07958,23305.66
1534762800,2018-08-20 11:00:00,TRX/BTC,3.37e-06,3.52e-06,3.37e-06,3.42e-06,0.1692,48914.36
1534759200,2018-08-20 10:00:00,TRX/BTC,3.4e-06,3.4e-06,3.37e-06,3.37e-06,0.0005032,148.01
1534755600,2018-08-20 09:00:00,TRX/BTC,3.4e-06,3.4e-06,3.34e-06,3.4e-06,0.1685,49938.7
1534752000,2018-08-20 08:00:00,TRX/BTC,3.44e-06,3.44e-06,3.4e-06,3.4e-06,0.5035,147761.82
1534748400,2018-08-20 07:00:00,TRX/BTC,3.4e-06,3.44e-06,3.4e-06,3.44e-06,0.01131,3290.7
1534744800,2018-08-20 06:00:00,TRX/BTC,3.41e-06,3.41e-06,3.4e-06,3.4e-06,0.003844,1130.55
1534741200,2018-08-20 05:00:00,TRX/BTC,3.42e-06,3.45e-06,3.38e-06,3.41e-06,0.111,32579.19
1534737600,2018-08-20 04:00:00,TRX/BTC,3.4e-06,3.47e-06,3.4e-06,3.42e-06,0.05914,17272.69
1534734000,2018-08-20 03:00:00,TRX/BTC,3.45e-06,3.47e-06,3.4e-06,3.4e-06,0.01591,4629.38
1534730400,2018-08-20 02:00:00,TRX/BTC,3.45e-06,3.46e-06,3.44e-06,3.45e-06,0.006095,1768.41
1534726800,2018-08-20 01:00:00,TRX/BTC,3.47e-06,3.47e-06,3.42e-06,3.45e-06,0.001087,317.71
1534723200,2018-08-20 00:00:00,TRX/BTC,3.46e-06,3.47e-06,3.46e-06,3.47e-06,0.000347,100.0
1534719600,2018-08-19 23:00:00,TRX/BTC,3.44e-06,3.46e-06,3.44e-06,3.46e-06,0.006905,1998.63
1534716000,2018-08-19 22:00:00,TRX/BTC,3.39e-06,3.44e-06,3.39e-06,3.44e-06,0.009998,2907.67
1534712400,2018-08-19 21:00:00,TRX/BTC,3.46e-06,3.47e-06,3.39e-06,3.39e-06,0.02051,5984.62
1534708800,2018-08-19 20:00:00,TRX/BTC,3.46e-06,3.46e-06,3.43e-06,3.46e-06,0.03299,9573.14
1534705200,2018-08-19 19:00:00,TRX/BTC,3.45e-06,3.46e-06,3.4e-06,3.46e-06,0.01667,4861.91
1534701600,2018-08-19 18:00:00,TRX/BTC,3.39e-06,3.46e-06,3.38e-06,3.45e-06,0.08264,23987.76
1534698000,2018-08-19 17:00:00,TRX/BTC,3.41e-06,3.44e-06,3.39e-06,3.39e-06,0.09813,28801.44
1534694400,2018-08-19 16:00:00,TRX/BTC,3.47e-06,3.47e-06,3.4e-06,3.41e-06,0.0726,21224.68
1534690800,2018-08-19 15:00:00,TRX/BTC,3.49e-06,3.49e-06,3.44e-06,3.47e-06,0.09324,26865.52
1534687200,2018-08-19 14:00:00,TRX/BTC,3.48e-06,3.53e-06,3.48e-06,3.49e-06,0.2173,61885.09
1534683600,2018-08-19 13:00:00,TRX/BTC,3.49e-06,3.52e-06,3.46e-06,3.48e-06,0.07883,22644.61
1534680000,2018-08-19 12:00:00,TRX/BTC,3.45e-06,3.49e-06,3.44e-06,3.49e-06,0.05886,16971.48
1534676400,2018-08-19 11:00:00,TRX/BTC,3.43e-06,3.45e-06,3.41e-06,3.45e-06,0.07848,22783.73
1534672800,2018-08-19 10:00:00,TRX/BTC,3.43e-06,3.43e-06,3.38e-06,3.43e-06,0.06946,20464.17
1534669200,2018-08-19 09:00:00,TRX/BTC,3.38e-06,3.43e-06,3.37e-06,3.43e-06,0.0366,10709.22
1534665600,2018-08-19 08:00:00,TRX/BTC,3.37e-06,3.42e-06,3.36e-06,3.38e-06,0.07915,23436.02
1534662000,2018-08-19 07:00:00,TRX/BTC,3.36e-06,3.37e-06,3.36e-06,3.37e-06,0.01871,5555.1
1534658400,2018-08-19 06:00:00,TRX/BTC,3.37e-06,3.38e-06,3.35e-06,3.36e-06,0.02757,8163.88
1534654800,2018-08-19 05:00:00,TRX/BTC,3.32e-06,3.37e-06,3.32e-06,3.37e-06,0.00251,744.83
1534651200,2018-08-19 04:00:00,TRX/BTC,3.33e-06,3.38e-06,3.32e-06,3.32e-06,0.01061,3162.35
1534647600,2018-08-19 03:00:00,TRX/BTC,3.41e-06,3.41e-06,3.33e-06,3.33e-06,0.03848,11442.32
1534644000,2018-08-19 02:00:00,TRX/BTC,3.34e-06,3.41e-06,3.34e-06,3.41e-06,0.05781,16952.96
1534640400,2018-08-19 01:00:00,TRX/BTC,3.33e-06,3.34e-06,3.33e-06,3.34e-06,0.003517,1055.86
1534636800,2018-08-19 00:00:00,TRX/BTC,3.39e-06,3.39e-06,3.33e-06,3.33e-06,0.006084,1801.28
1534633200,2018-08-18 23:00:00,TRX/BTC,3.36e-06,3.42e-06,3.35e-06,3.39e-06,0.1053,31055.33
1534629600,2018-08-18 22:00:00,TRX/BTC,3.34e-06,3.39e-06,3.32e-06,3.36e-06,0.09463,28152.97
1534626000,2018-08-18 21:00:00,TRX/BTC,3.26e-06,3.35e-06,3.26e-06,3.34e-06,0.1569,47002.94
1534622400,2018-08-18 20:00:00,TRX/BTC,3.3e-06,3.3e-06,3.26e-06,3.26e-06,0.08574,26212.59
1534618800,2018-08-18 19:00:00,TRX/BTC,3.3e-06,3.34e-06,3.27e-06,3.3e-06,0.05333,16164.91
1534615200,2018-08-18 18:00:00,TRX/BTC,3.33e-06,3.33e-06,3.26e-06,3.3e-06,0.02071,6317.27
1534611600,2018-08-18 17:00:00,TRX/BTC,3.23e-06,3.33e-06,3.2e-06,3.33e-06,0.03313,10146.62
1534608000,2018-08-18 16:00:00,TRX/BTC,3.31e-06,3.32e-06,3.23e-06,3.23e-06,0.503,154812.56
1534604400,2018-08-18 15:00:00,TRX/BTC,3.38e-06,3.41e-06,3.26e-06,3.31e-06,0.1308,39135.89
1534600800,2018-08-18 14:00:00,TRX/BTC,3.46e-06,3.47e-06,3.37e-06,3.38e-06,0.06816,20046.28
1534597200,2018-08-18 13:00:00,TRX/BTC,3.47e-06,3.49e-06,3.4e-06,3.46e-06,0.6307,182550.18
1534593600,2018-08-18 12:00:00,TRX/BTC,3.49e-06,3.55e-06,3.45e-06,3.47e-06,0.1013,29006.16
1534590000,2018-08-18 11:00:00,TRX/BTC,3.48e-06,3.53e-06,3.47e-06,3.49e-06,0.0353,10116.33
1534586400,2018-08-18 10:00:00,TRX/BTC,3.46e-06,3.48e-06,3.46e-06,3.48e-06,0.002119,610.82
1534582800,2018-08-18 09:00:00,TRX/BTC,3.47e-06,3.47e-06,3.45e-06,3.46e-06,0.005763,1666.72
1534579200,2018-08-18 08:00:00,TRX/BTC,3.38e-06,3.47e-06,3.37e-06,3.47e-06,0.1301,38168.15
1534575600,2018-08-18 07:00:00,TRX/BTC,3.45e-06,3.49e-06,3.35e-06,3.38e-06,0.06999,20609.4
1534572000,2018-08-18 06:00:00,TRX/BTC,3.51e-06,3.54e-06,3.36e-06,3.45e-06,0.1605,46124.12
1534568400,2018-08-18 05:00:00,TRX/BTC,3.62e-06,3.62e-06,3.5e-06,3.51e-06,0.05586,15810.93
1534564800,2018-08-18 04:00:00,TRX/BTC,3.63e-06,3.67e-06,3.55e-06,3.62e-06,0.0794,21773.8
1534561200,2018-08-18 03:00:00,TRX/BTC,3.57e-06,3.64e-06,3.52e-06,3.63e-06,0.09214,25800.1
1534557600,2018-08-18 02:00:00,TRX/BTC,3.57e-06,3.66e-06,3.57e-06,3.57e-06,0.1102,30707.03
1534554000,2018-08-18 01:00:00,TRX/BTC,3.7e-06,3.73e-06,3.52e-06,3.57e-06,0.2758,77445.58
1534550400,2018-08-18 00:00:00,TRX/BTC,3.52e-06,3.75e-06,3.52e-06,3.7e-06,0.6733,182973.96
1534546800,2018-08-17 23:00:00,TRX/BTC,3.58e-06,3.68e-06,3.48e-06,3.52e-06,0.1024,28752.61
1534543200,2018-08-17 22:00:00,TRX/BTC,3.5e-06,3.58e-06,3.49e-06,3.58e-06,0.2625,74572.92
1534539600,2018-08-17 21:00:00,TRX/BTC,3.41e-06,3.5e-06,3.4e-06,3.5e-06,0.05241,15247.86
1534536000,2018-08-17 20:00:00,TRX/BTC,3.44e-06,3.44e-06,3.37e-06,3.41e-06,0.2802,82074.22
1534532400,2018-08-17 19:00:00,TRX/BTC,3.43e-06,3.45e-06,3.37e-06,3.44e-06,0.1146,33360.95
1534528800,2018-08-17 18:00:00,TRX/BTC,3.51e-06,3.51e-06,3.36e-06,3.43e-06,0.2523,73849.26
1534525200,2018-08-17 17:00:00,TRX/BTC,3.45e-06,3.52e-06,3.44e-06,3.51e-06,0.526,151239.71
1534521600,2018-08-17 16:00:00,TRX/BTC,3.36e-06,3.45e-06,3.34e-06,3.45e-06,0.1562,46163.59
1534518000,2018-08-17 15:00:00,TRX/BTC,3.3e-06,3.36e-06,3.3e-06,3.36e-06,0.06516,19507.85
1534514400,2018-08-17 14:00:00,TRX/BTC,3.35e-06,3.36e-06,3.28e-06,3.3e-06,0.05104,15323.61
1534510800,2018-08-17 13:00:00,TRX/BTC,3.32e-06,3.35e-06,3.31e-06,3.35e-06,0.08162,24499.72
1534507200,2018-08-17 12:00:00,TRX/BTC,3.27e-06,3.32e-06,3.27e-06,3.32e-06,0.3667,110625.19
1534503600,2018-08-17 11:00:00,TRX/BTC,3.24e-06,3.28e-06,3.23e-06,3.27e-06,0.1786,54685.01
1534500000,2018-08-17 10:00:00,TRX/BTC,3.22e-06,3.33e-06,3.22e-06,3.24e-06,0.3844,117079.89
1534496400,2018-08-17 09:00:00,TRX/BTC,3.22e-06,3.29e-06,3.21e-06,3.22e-06,0.2284,70886.09
1534492800,2018-08-17 08:00:00,TRX/BTC,3.21e-06,3.22e-06,3.2e-06,3.22e-06,0.0161,5023.09
1534489200,2018-08-17 07:00:00,TRX/BTC,3.15e-06,3.21e-06,3.15e-06,3.21e-06,0.5635,177800.31
1534485600,2018-08-17 06:00:00,TRX/BTC,3.18e-06,3.18e-06,3.14e-06,3.15e-06,0.02517,7998.28
1534482000,2018-08-17 05:00:00,TRX/BTC,3.19e-06,3.19e-06,3.16e-06,3.18e-06,0.1093,34521.54
1534478400,2018-08-17 04:00:00,TRX/BTC,3.16e-06,3.19e-06,3.15e-06,3.19e-06,0.1823,57691.69
1534474800,2018-08-17 03:00:00,TRX/BTC,3.37e-06,3.37e-06,3.16e-06,3.16e-06,0.01798,5681.09
1534471200,2018-08-17 02:00:00,TRX/BTC,3.2e-06,3.37e-06,3.15e-06,3.37e-06,0.0993,30609.37
1534467600,2018-08-17 01:00:00,TRX/BTC,3.06e-06,3.2e-06,3.06e-06,3.2e-06,0.05406,17232.66
1534464000,2018-08-17 00:00:00,TRX/BTC,3.1e-06,3.1e-06,3.05e-06,3.06e-06,0.01172,3781.25
1534460400,2018-08-16 23:00:00,TRX/BTC,3.06e-06,3.1e-06,3.06e-06,3.1e-06,0.01637,5279.34
1534456800,2018-08-16 22:00:00,TRX/BTC,3.06e-06,3.09e-06,3.06e-06,3.06e-06,0.06378,20817.65
1534453200,2018-08-16 21:00:00,TRX/BTC,3.06e-06,3.1e-06,3.06e-06,3.06e-06,0.04781,15496.41
1534449600,2018-08-16 20:00:00,TRX/BTC,3.07e-06,3.08e-06,3.06e-06,3.06e-06,0.3137,102290.88
1534446000,2018-08-16 19:00:00,TRX/BTC,3.06e-06,3.08e-06,3.06e-06,3.07e-06,0.009768,3172.77
1534442400,2018-08-16 18:00:00,TRX/BTC,3.11e-06,3.11e-06,3.05e-06,3.06e-06,0.04716,15317.05
1534438800,2018-08-16 17:00:00,TRX/BTC,3.14e-06,3.14e-06,3.08e-06,3.11e-06,0.03624,11676.02
1534435200,2018-08-16 16:00:00,TRX/BTC,3.08e-06,3.15e-06,3.05e-06,3.14e-06,0.2359,75662.3
1534431600,2018-08-16 15:00:00,TRX/BTC,3.04e-06,3.08e-06,3.03e-06,3.08e-06,0.02471,8108.05
1534428000,2018-08-16 14:00:00,TRX/BTC,3.06e-06,3.06e-06,3.02e-06,3.04e-06,0.02926,9661.69
1534424400,2018-08-16 13:00:00,TRX/BTC,3.05e-06,3.07e-06,3.01e-06,3.06e-06,0.2088,68641.83
1534420800,2018-08-16 12:00:00,TRX/BTC,3.06e-06,3.1e-06,3.03e-06,3.05e-06,0.07156,23474.52
1534417200,2018-08-16 11:00:00,TRX/BTC,3.04e-06,3.06e-06,3.04e-06,3.06e-06,0.01949,6371.49
1534413600,2018-08-16 10:00:00,TRX/BTC,3.04e-06,3.06e-06,3.04e-06,3.04e-06,0.04172,13686.48
1534410000,2018-08-16 09:00:00,TRX/BTC,3.06e-06,3.07e-06,3.02e-06,3.04e-06,0.03633,11942.15
1534406400,2018-08-16 08:00:00,TRX/BTC,3.07e-06,3.07e-06,3e-06,3.06e-06,0.3351,110471.86
1534402800,2018-08-16 07:00:00,TRX/BTC,3.03e-06,3.07e-06,3.03e-06,3.07e-06,0.1273,41686.98
1534399200,2018-08-16 06:00:00,TRX/BTC,3.05e-06,3.05e-06,3.02e-06,3.03e-06,0.3244,107366.09
1534395600,2018-08-16 05:00:00,TRX/BTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,0.008349,2737.26
1534392000,2018-08-16 04:00:00,TRX/BTC,3.07e-06,3.07e-06,3.02e-06,3.05e-06,0.02813,9241.13
1534388400,2018-08-16 03:00:00,TRX/BTC,3.04e-06,3.1e-06,3.04e-06,3.07e-06,0.00759,2453.78
1534384800,2018-08-16 02:00:00,TRX/BTC,3.04e-06,3.08e-06,3.04e-06,3.04e-06,0.005837,1897.91
1534381200,2018-08-16 01:00:00,TRX/BTC,3.07e-06,3.1e-06,3.04e-06,3.04e-06,0.01269,4126.01
1534377600,2018-08-16 00:00:00,TRX/BTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,1e-08,0.00338
1534374000,2018-08-15 23:00:00,TRX/BTC,3.11e-06,3.12e-06,3.05e-06,3.07e-06,0.2903,94566.06
1534370400,2018-08-15 22:00:00,TRX/BTC,3.1e-06,3.13e-06,3.08e-06,3.11e-06,0.3464,110906.72
1534366800,2018-08-15 21:00:00,TRX/BTC,3.06e-06,3.11e-06,3.06e-06,3.1e-06,0.01946,6289.46
1534363200,2018-08-15 20:00:00,TRX/BTC,3.09e-06,3.1e-06,3.06e-06,3.06e-06,0.00869,2825.44
1534359600,2018-08-15 19:00:00,TRX/BTC,3.11e-06,3.12e-06,3.06e-06,3.09e-06,0.08946,28894.69
1534356000,2018-08-15 18:00:00,TRX/BTC,3.11e-06,3.12e-06,3.09e-06,3.11e-06,0.06587,21195.49
1534352400,2018-08-15 17:00:00,TRX/BTC,3.16e-06,3.2e-06,3.11e-06,3.11e-06,0.1847,58597.79
1534348800,2018-08-15 16:00:00,TRX/BTC,3.11e-06,3.54e-06,3.09e-06,3.16e-06,0.3951,121613.71
1534345200,2018-08-15 15:00:00,TRX/BTC,3.07e-06,3.15e-06,3.06e-06,3.11e-06,0.1642,52868.4
1534341600,2018-08-15 14:00:00,TRX/BTC,3.07e-06,3.09e-06,3.04e-06,3.07e-06,0.03935,12809.2
1534338000,2018-08-15 13:00:00,TRX/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,0.08008,26029.27
1534334400,2018-08-15 12:00:00,TRX/BTC,3.07e-06,3.1e-06,3.04e-06,3.07e-06,0.2052,66569.17
1534330800,2018-08-15 11:00:00,TRX/BTC,3.04e-06,3.07e-06,3.03e-06,3.07e-06,0.01361,4450.1
1534327200,2018-08-15 10:00:00,TRX/BTC,3.05e-06,3.09e-06,3.03e-06,3.04e-06,0.05609,18300.13
1534323600,2018-08-15 09:00:00,TRX/BTC,3.12e-06,3.2e-06,3.03e-06,3.05e-06,0.3381,108582.5
1534320000,2018-08-15 08:00:00,TRX/BTC,3.16e-06,3.16e-06,3.1e-06,3.12e-06,0.1103,35189.02
1534316400,2018-08-15 07:00:00,TRX/BTC,3.1e-06,3.16e-06,3.1e-06,3.16e-06,0.24,76612.83
1534312800,2018-08-15 06:00:00,TRX/BTC,3.06e-06,3.12e-06,3.06e-06,3.1e-06,0.15,48335.53
1534309200,2018-08-15 05:00:00,TRX/BTC,3.13e-06,3.3e-06,3.06e-06,3.06e-06,0.2291,72975.83
1534305600,2018-08-15 04:00:00,TRX/BTC,3.1e-06,3.25e-06,3.1e-06,3.13e-06,0.1993,62996.56
1534302000,2018-08-15 03:00:00,TRX/BTC,3.18e-06,3.23e-06,3.1e-06,3.1e-06,0.2646,84516.86
1534298400,2018-08-15 02:00:00,TRX/BTC,3.15e-06,3.25e-06,3.15e-06,3.18e-06,0.1906,59077.71
1534294800,2018-08-15 01:00:00,TRX/BTC,3.16e-06,3.2e-06,3.1e-06,3.15e-06,0.5412,172059.92
1534291200,2018-08-15 00:00:00,TRX/BTC,2.99e-06,3.23e-06,2.99e-06,3.16e-06,1.177,375202.18
1534287600,2018-08-14 23:00:00,TRX/BTC,2.97e-06,2.99e-06,2.97e-06,2.99e-06,0.05811,19552.22
1534284000,2018-08-14 22:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,0.007616,2566.72
1534280400,2018-08-14 21:00:00,TRX/BTC,2.91e-06,2.97e-06,2.91e-06,2.96e-06,0.04405,14897.7
1534276800,2018-08-14 20:00:00,TRX/BTC,2.92e-06,2.95e-06,2.91e-06,2.91e-06,0.06346,21704.48
1534273200,2018-08-14 19:00:00,TRX/BTC,2.9e-06,2.92e-06,2.88e-06,2.92e-06,0.02359,8113.35
1534269600,2018-08-14 18:00:00,TRX/BTC,2.87e-06,2.93e-06,2.86e-06,2.9e-06,0.08182,28075.46
1534266000,2018-08-14 17:00:00,TRX/BTC,2.86e-06,2.89e-06,2.86e-06,2.87e-06,0.09171,31925.98
1534262400,2018-08-14 16:00:00,TRX/BTC,2.87e-06,2.89e-06,2.84e-06,2.86e-06,0.1955,68099.15
1534258800,2018-08-14 15:00:00,TRX/BTC,2.84e-06,2.87e-06,2.81e-06,2.87e-06,0.1401,49194.77
1534255200,2018-08-14 14:00:00,TRX/BTC,2.92e-06,3.35e-06,2.79e-06,2.84e-06,0.8755,296718.65
1534251600,2018-08-14 13:00:00,TRX/BTC,2.9e-06,3.05e-06,2.9e-06,2.92e-06,0.156,53072.1
1534248000,2018-08-14 12:00:00,TRX/BTC,2.89e-06,2.92e-06,2.85e-06,2.9e-06,0.05682,19635.86
1534244400,2018-08-14 11:00:00,TRX/BTC,3.1e-06,3.15e-06,2.85e-06,2.89e-06,0.1167,39884.82
1534240800,2018-08-14 10:00:00,TRX/BTC,2.92e-06,3.1e-06,2.9e-06,3.1e-06,0.3468,119091.4
1534237200,2018-08-14 09:00:00,TRX/BTC,2.96e-06,2.96e-06,2.9e-06,2.92e-06,0.06382,21883.5
1534233600,2018-08-14 08:00:00,TRX/BTC,2.96e-06,3.13e-06,2.93e-06,2.96e-06,0.1836,62165.78
1534230000,2018-08-14 07:00:00,TRX/BTC,2.96e-06,2.96e-06,2.92e-06,2.96e-06,0.08772,29829.76
1534226400,2018-08-14 06:00:00,TRX/BTC,2.99e-06,2.99e-06,2.9e-06,2.96e-06,0.0651,22163.36
1534222800,2018-08-14 05:00:00,TRX/BTC,2.94e-06,3.15e-06,2.9e-06,2.99e-06,0.04252,14014.53
1534219200,2018-08-14 04:00:00,TRX/BTC,3.05e-06,3.14e-06,2.9e-06,2.94e-06,0.1198,39895.02
1534215600,2018-08-14 03:00:00,TRX/BTC,2.89e-06,3.35e-06,2.89e-06,3.05e-06,0.03274,10592.06
1534212000,2018-08-14 02:00:00,TRX/BTC,2.85e-06,2.99e-06,2.76e-06,2.89e-06,0.5758,202387.09
1534208400,2018-08-14 01:00:00,TRX/BTC,2.99e-06,2.99e-06,2.85e-06,2.85e-06,0.2847,98236.42
1534204800,2018-08-14 00:00:00,TRX/BTC,3.1e-06,3.1e-06,2.99e-06,2.99e-06,0.1286,42338.71
1534201200,2018-08-13 23:00:00,TRX/BTC,3.1e-06,3.12e-06,3.08e-06,3.1e-06,0.08483,27419.73
1534197600,2018-08-13 22:00:00,TRX/BTC,3.18e-06,3.18e-06,3.06e-06,3.1e-06,0.2983,95340.41
1534194000,2018-08-13 21:00:00,TRX/BTC,3.23e-06,3.23e-06,3.12e-06,3.18e-06,0.2684,83937.32
1534190400,2018-08-13 20:00:00,TRX/BTC,3.29e-06,3.29e-06,3.21e-06,3.23e-06,0.07584,23430.79
1534186800,2018-08-13 19:00:00,TRX/BTC,3.29e-06,3.3e-06,3.24e-06,3.29e-06,0.07713,23455.49
1534183200,2018-08-13 18:00:00,TRX/BTC,3.29e-06,3.32e-06,3.24e-06,3.29e-06,0.1585,48357.49
1534179600,2018-08-13 17:00:00,TRX/BTC,3.33e-06,3.36e-06,3.26e-06,3.29e-06,0.3248,98058.49
1534176000,2018-08-13 16:00:00,TRX/BTC,3.51e-06,3.64e-06,3.33e-06,3.33e-06,0.319,93442.57
1534172400,2018-08-13 15:00:00,TRX/BTC,3.48e-06,3.65e-06,3.4e-06,3.51e-06,0.6976,199256.19
1534168800,2018-08-13 14:00:00,TRX/BTC,3.52e-06,3.55e-06,3.48e-06,3.48e-06,0.266,75508.41
1534165200,2018-08-13 13:00:00,TRX/BTC,3.54e-06,3.56e-06,3.48e-06,3.52e-06,0.2651,75300.81
1534161600,2018-08-13 12:00:00,TRX/BTC,3.52e-06,3.56e-06,3.48e-06,3.54e-06,0.2352,66634.13
1534158000,2018-08-13 11:00:00,TRX/BTC,3.52e-06,3.53e-06,3.5e-06,3.52e-06,0.04604,13113.16
1534154400,2018-08-13 10:00:00,TRX/BTC,3.53e-06,3.54e-06,3.49e-06,3.52e-06,0.07637,21702.37
1534150800,2018-08-13 09:00:00,TRX/BTC,3.51e-06,3.53e-06,3.51e-06,3.53e-06,0.1037,29458.34
