https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT,tradecount
1612148400000,2021-02-01 03:00:00,DASH/USDT,102.07000000,103.25000000,102.05000000,102.67000000,3717.84313000,381659.86210870,1416
1612144800000,2021-02-01 02:00:00,DASH/USDT,102.24000000,102.81000000,101.75000000,102.03000000,4596.40396000,469712.85237560,1529
1612141200000,2021-02-01 01:00:00,DASH/USDT,100.78000000,102.48000000,100.39000000,102.18000000,3755.85550000,380992.81187690,1710
1612137600000,2021-02-01 00:00:00,DASH/USDT,102.39000000,102.42000000,100.20000000,100.77000000,4195.04653000,422901.87428420,2189
1612134000000,2021-01-31 23:00:00,DASH/USDT,102.48000000,102.75000000,102.16000000,102.42000000,1531.78124000,156898.07821050,930
1612130400000,2021-01-31 22:00:00,DASH/USDT,101.58000000,102.94000000,101.51000000,102.50000000,2719.35863000,278281.50893930,1186
1612126800000,2021-01-31 21:00:00,DASH/USDT,101.74000000,102.33000000,101.30000000,101.57000000,4175.66339000,424513.06972190,1442
1612123200000,2021-01-31 20:00:00,DASH/USDT,101.74000000,102.21000000,100.81000000,101.74000000,3095.61340000,314303.09892020,1349
1612119600000,2021-01-31 19:00:00,DASH/USDT,100.24000000,101.78000000,100.17000000,101.74000000,4215.22158000,426091.30410010,1354
1612116000000,2021-01-31 18:00:00,DASH/USDT,101.00000000,101.81000000,100.16000000,100.25000000,6211.53981000,628143.74803380,2289
1612112400000,2021-01-31 17:00:00,DASH/USDT,102.17000000,102.56000000,100.82000000,101.00000000,7183.15245000,732562.75980170,2563
1612108800000,2021-01-31 16:00:00,DASH/USDT,101.22000000,102.74000000,100.05000000,102.19000000,10342.43413000,1050488.84881320,3467
1612105200000,2021-01-31 15:00:00,DASH/USDT,103.03000000,103.28000000,100.55000000,101.23000000,13919.01364000,1415603.58760590,7891
1612101600000,2021-01-31 14:00:00,DASH/USDT,104.30000000,104.38000000,103.04000000,103.06000000,6478.91513000,672329.65164540,2188
1612098000000,2021-01-31 13:00:00,DASH/USDT,104.52000000,105.08000000,103.95000000,104.34000000,3790.44233000,396454.25023680,1794
1612094400000,2021-01-31 12:00:00,DASH/USDT,104.21000000,104.98000000,103.86000000,104.53000000,6545.96498000,683511.18172350,2435
1612090800000,2021-01-31 11:00:00,DASH/USDT,103.98000000,104.28000000,103.54000000,104.22000000,6116.06900000,636057.39551530,2027
1612087200000,2021-01-31 10:00:00,DASH/USDT,103.01000000,104.00000000,102.85000000,104.00000000,4029.57057000,417354.70985220,1888
1612083600000,2021-01-31 09:00:00,DASH/USDT,103.57000000,103.96000000,102.84000000,103.01000000,4225.65608000,436718.18823100,2773
1612080000000,2021-01-31 08:00:00,DASH/USDT,103.53000000,104.23000000,102.84000000,103.56000000,5909.87276000,612225.39380960,2754
1612076400000,2021-01-31 07:00:00,DASH/USDT,103.38000000,104.42000000,103.17000000,103.54000000,3081.12131000,319518.28266660,1566
1612072800000,2021-01-31 06:00:00,DASH/USDT,104.45000000,104.60000000,103.18000000,103.39000000,3732.87380000,388123.33672260,1764
1612069200000,2021-01-31 05:00:00,DASH/USDT,103.80000000,105.46000000,103.73000000,104.46000000,8423.24649000,881884.90297100,2690
1612065600000,2021-01-31 04:00:00,DASH/USDT,103.91000000,104.52000000,103.52000000,103.81000000,3092.22189000,321410.13292870,1505
1612062000000,2021-01-31 03:00:00,DASH/USDT,104.05000000,104.07000000,102.68000000,103.90000000,7141.79863000,738128.55836630,2658
1612058400000,2021-01-31 02:00:00,DASH/USDT,105.53000000,105.57000000,103.52000000,104.09000000,4758.54414000,496406.84874410,1762
1612054800000,2021-01-31 01:00:00,DASH/USDT,105.02000000,106.25000000,104.55000000,105.57000000,6793.78384000,717062.56125870,2465
1612051200000,2021-01-31 00:00:00,DASH/USDT,105.19000000,105.23000000,104.23000000,105.02000000,4412.63130000,462935.95343570,1655
1612047600000,2021-01-30 23:00:00,DASH/USDT,104.76000000,105.25000000,104.05000000,105.17000000,4767.25183000,499010.89581840,1666
1612044000000,2021-01-30 22:00:00,DASH/USDT,104.90000000,104.98000000,104.38000000,104.74000000,4035.00721000,422166.76837100,1300
1612040400000,2021-01-30 21:00:00,DASH/USDT,104.49000000,104.91000000,104.22000000,104.91000000,2786.29456000,291491.80570520,1171
1612036800000,2021-01-30 20:00:00,DASH/USDT,105.09000000,105.45000000,104.41000000,104.48000000,4939.20414000,518470.41828310,1694
1612033200000,2021-01-30 19:00:00,DASH/USDT,105.14000000,105.47000000,104.24000000,105.07000000,3840.60465000,402833.01544390,1427
1612029600000,2021-01-30 18:00:00,DASH/USDT,105.37000000,105.58000000,104.26000000,105.14000000,4744.77952000,497370.42683330,1992
1612026000000,2021-01-30 17:00:00,DASH/USDT,105.15000000,106.22000000,104.01000000,105.37000000,11740.45746000,1235026.91729570,4135
1612022400000,2021-01-30 16:00:00,DASH/USDT,104.28000000,105.17000000,102.61000000,105.13000000,13577.53646000,1409375.51144700,4648
1612018800000,2021-01-30 15:00:00,DASH/USDT,104.24000000,104.71000000,104.06000000,104.29000000,4368.02087000,456017.20738930,1824
1612015200000,2021-01-30 14:00:00,DASH/USDT,103.81000000,104.51000000,103.06000000,104.15000000,5755.33548000,597575.71808160,2497
1612011600000,2021-01-30 13:00:00,DASH/USDT,102.44000000,103.82000000,102.31000000,103.77000000,4098.85325000,422200.67533590,1804
1612008000000,2021-01-30 12:00:00,DASH/USDT,103.02000000,103.06000000,102.01000000,102.42000000,5014.23363000,513710.96254330,1825
1612004400000,2021-01-30 11:00:00,DASH/USDT,102.67000000,103.50000000,102.32000000,103.01000000,9715.79687000,1000025.63245440,2933
1612000800000,2021-01-30 10:00:00,DASH/USDT,102.50000000,102.80000000,101.84000000,102.68000000,5640.55041000,577902.39068860,2151
1611997200000,2021-01-30 09:00:00,DASH/USDT,102.20000000,102.91000000,101.82000000,102.51000000,3021.62416000,309556.78705510,1595
1611993600000,2021-01-30 08:00:00,DASH/USDT,102.58000000,102.71000000,101.90000000,102.17000000,2246.53764000,230033.26471420,1285
1611990000000,2021-01-30 07:00:00,DASH/USDT,102.63000000,102.80000000,102.00000000,102.62000000,1861.39072000,190710.98284850,1243
1611986400000,2021-01-30 06:00:00,DASH/USDT,101.70000000,103.08000000,101.15000000,102.64000000,5182.35354000,528861.70092690,2091
1611982800000,2021-01-30 05:00:00,DASH/USDT,101.57000000,102.43000000,100.51000000,101.73000000,4153.77361000,421662.71077770,2053
1611979200000,2021-01-30 04:00:00,DASH/USDT,101.76000000,102.20000000,101.26000000,101.59000000,2602.83135000,264760.29662570,1590
1611975600000,2021-01-30 03:00:00,DASH/USDT,103.04000000,103.14000000,100.61000000,101.77000000,8675.16627000,884089.52280210,4103
1611972000000,2021-01-30 02:00:00,DASH/USDT,103.30000000,104.48000000,102.68000000,103.07000000,4226.00123000,437449.87846560,2096
1611968400000,2021-01-30 01:00:00,DASH/USDT,103.95000000,104.44000000,103.04000000,103.31000000,5218.76549000,541433.52134470,2421
1611964800000,2021-01-30 00:00:00,DASH/USDT,104.60000000,105.40000000,103.90000000,103.94000000,4529.22735000,474234.79120640,2025
1611961200000,2021-01-29 23:00:00,DASH/USDT,104.10000000,105.06000000,103.55000000,104.56000000,3975.74884000,414032.63305190,1899
1611957600000,2021-01-29 22:00:00,DASH/USDT,104.31000000,104.88000000,103.92000000,104.11000000,2542.26077000,265535.16909510,1595
1611954000000,2021-01-29 21:00:00,DASH/USDT,103.48000000,104.34000000,103.18000000,104.30000000,4561.95280000,474364.04393900,1894
1611950400000,2021-01-29 20:00:00,DASH/USDT,103.31000000,104.00000000,102.62000000,103.55000000,4999.59928000,516609.03673070,2324
1611946800000,2021-01-29 19:00:00,DASH/USDT,104.24000000,104.25000000,102.20000000,103.32000000,9884.85868000,1017979.36672340,3627
1611943200000,2021-01-29 18:00:00,DASH/USDT,104.43000000,104.64000000,103.58000000,104.25000000,12585.45132000,1310204.04730090,3308
1611939600000,2021-01-29 17:00:00,DASH/USDT,105.04000000,105.83000000,104.16000000,104.43000000,8535.40080000,896144.50478280,3328
1611936000000,2021-01-29 16:00:00,DASH/USDT,106.85000000,107.61000000,104.66000000,105.07000000,14802.81758000,1573130.10387880,3869
1611932400000,2021-01-29 15:00:00,DASH/USDT,106.85000000,107.23000000,106.32000000,106.80000000,6709.70379000,716146.70410820,2424
1611928800000,2021-01-29 14:00:00,DASH/USDT,107.90000000,110.22000000,106.23000000,106.84000000,30715.14192000,3326503.94136880,7902
1611925200000,2021-01-29 13:00:00,DASH/USDT,107.11000000,108.00000000,105.86000000,107.84000000,9026.99533000,964595.80425290,3114
1611921600000,2021-01-29 12:00:00,DASH/USDT,106.74000000,107.24000000,106.05000000,107.12000000,7882.53651000,839834.33082710,2803
1611918000000,2021-01-29 11:00:00,DASH/USDT,106.01000000,106.88000000,105.51000000,106.69000000,14415.21148000,1531266.71143920,4047
1611914400000,2021-01-29 10:00:00,DASH/USDT,106.77000000,107.56000000,104.42000000,105.94000000,16687.32103000,1765016.81888230,5037
1611910800000,2021-01-29 09:00:00,DASH/USDT,105.66000000,108.29000000,105.01000000,106.76000000,41390.46522000,4407482.64570350,13945
1611907200000,2021-01-29 08:00:00,DASH/USDT,102.52000000,106.00000000,101.16000000,105.66000000,13139.23282000,1361880.20317060,5159
1611903600000,2021-01-29 07:00:00,DASH/USDT,102.94000000,103.71000000,101.06000000,102.50000000,8089.06206000,825147.69210050,3241
1611900000000,2021-01-29 06:00:00,DASH/USDT,104.73000000,104.76000000,102.70000000,102.97000000,8580.65901000,888486.58733710,2798
1611896400000,2021-01-29 05:00:00,DASH/USDT,102.82000000,104.88000000,102.71000000,104.70000000,7342.24705000,761055.82063140,2862
1611892800000,2021-01-29 04:00:00,DASH/USDT,103.12000000,103.84000000,101.40000000,102.85000000,10208.75025000,1045817.64251230,3723
1611889200000,2021-01-29 03:00:00,DASH/USDT,105.24000000,105.70000000,103.12000000,103.16000000,8055.19568000,842197.78506290,2929
1611885600000,2021-01-29 02:00:00,DASH/USDT,105.81000000,106.80000000,105.03000000,105.24000000,5801.16267000,614612.09379890,2382
1611882000000,2021-01-29 01:00:00,DASH/USDT,105.69000000,106.00000000,104.05000000,105.81000000,9289.78964000,976856.83466860,3068
1611878400000,2021-01-29 00:00:00,DASH/USDT,102.71000000,106.06000000,102.68000000,105.61000000,13434.00557000,1401231.88696610,4657
1611874800000,2021-01-28 23:00:00,DASH/USDT,103.75000000,105.53000000,102.15000000,102.68000000,15105.62341000,1570886.32905140,4232
1611871200000,2021-01-28 22:00:00,DASH/USDT,104.10000000,104.30000000,103.72000000,103.75000000,7928.98378000,825599.54612730,1834
1611867600000,2021-01-28 21:00:00,DASH/USDT,103.28000000,104.30000000,103.18000000,104.07000000,5013.97722000,520532.84196310,1923
1611864000000,2021-01-28 20:00:00,DASH/USDT,103.21000000,103.43000000,102.30000000,103.33000000,3953.64617000,407102.97094520,1651
1611860400000,2021-01-28 19:00:00,DASH/USDT,102.72000000,103.39000000,102.02000000,103.15000000,4653.65003000,478060.45434360,1467
1611856800000,2021-01-28 18:00:00,DASH/USDT,103.79000000,103.90000000,102.24000000,102.64000000,4021.98714000,414181.30761360,1749
1611853200000,2021-01-28 17:00:00,DASH/USDT,102.32000000,103.89000000,102.12000000,103.78000000,9522.64421000,981874.05049740,2855
1611849600000,2021-01-28 16:00:00,DASH/USDT,102.09000000,102.71000000,101.50000000,102.35000000,7310.15094000,746980.61243440,2632
1611846000000,2021-01-28 15:00:00,DASH/USDT,102.75000000,102.86000000,101.07000000,102.10000000,13617.70164000,1387403.83701540,3633
1611842400000,2021-01-28 14:00:00,DASH/USDT,103.54000000,103.62000000,102.07000000,102.79000000,8272.59284000,851144.15931820,2526
1611838800000,2021-01-28 13:00:00,DASH/USDT,102.44000000,104.50000000,101.80000000,103.55000000,17875.79795000,1844216.44945180,4124
1611835200000,2021-01-28 12:00:00,DASH/USDT,100.91000000,102.44000000,100.52000000,102.39000000,9304.25486000,943988.90255090,2901
1611831600000,2021-01-28 11:00:00,DASH/USDT,101.31000000,101.93000000,100.01000000,100.82000000,7163.27740000,723687.98856420,2686
1611828000000,2021-01-28 10:00:00,DASH/USDT,100.62000000,101.31000000,100.17000000,101.28000000,5824.52448000,586943.25134340,2006
1611824400000,2021-01-28 09:00:00,DASH/USDT,99.11000000,100.67000000,98.27000000,100.60000000,5155.01219000,513499.43240370,2259
1611820800000,2021-01-28 08:00:00,DASH/USDT,99.35000000,99.63000000,98.72000000,99.01000000,4012.16705000,397650.04097500,1848
1611817200000,2021-01-28 07:00:00,DASH/USDT,100.13000000,100.24000000,98.93000000,99.31000000,5150.42561000,511778.61851150,2074
1611813600000,2021-01-28 06:00:00,DASH/USDT,100.38000000,101.06000000,99.84000000,100.13000000,6055.83999000,608114.62203390,2167
1611810000000,2021-01-28 05:00:00,DASH/USDT,98.86000000,100.63000000,98.74000000,100.38000000,7094.55917000,707364.69676540,2773
1611806400000,2021-01-28 04:00:00,DASH/USDT,98.57000000,99.06000000,98.22000000,98.78000000,2916.08029000,287528.02913070,1185
1611802800000,2021-01-28 03:00:00,DASH/USDT,97.70000000,98.65000000,97.34000000,98.54000000,2800.55693000,274912.56526220,1324
1611799200000,2021-01-28 02:00:00,DASH/USDT,97.50000000,98.19000000,97.29000000,97.60000000,3725.72637000,364074.37046930,1497
1611795600000,2021-01-28 01:00:00,DASH/USDT,96.01000000,97.49000000,95.85000000,97.38000000,5739.32097000,554563.63232860,1829
1611792000000,2021-01-28 00:00:00,DASH/USDT,96.49000000,96.94000000,94.81000000,95.97000000,7665.60528000,732985.49074070,2776
1611788400000,2021-01-27 23:00:00,DASH/USDT,97.29000000,97.61000000,96.22000000,96.45000000,4177.12639000,404591.57384550,1561
1611784800000,2021-01-27 22:00:00,DASH/USDT,98.05000000,98.37000000,96.77000000,97.24000000,4192.18622000,409312.76015020,1589
1611781200000,2021-01-27 21:00:00,DASH/USDT,98.62000000,98.73000000,97.48000000,98.03000000,4780.53572000,469114.87384380,1932
1611777600000,2021-01-27 20:00:00,DASH/USDT,97.65000000,98.82000000,97.29000000,98.60000000,7018.19994000,689599.81853170,2368
1611774000000,2021-01-27 19:00:00,DASH/USDT,96.01000000,98.10000000,96.01000000,97.73000000,4842.65818000,471931.17315310,1796
1611770400000,2021-01-27 18:00:00,DASH/USDT,97.17000000,97.30000000,95.75000000,96.04000000,5313.30917000,512594.06393910,2108
1611766800000,2021-01-27 17:00:00,DASH/USDT,97.74000000,98.17000000,96.74000000,97.17000000,4299.95062000,418918.62232280,1849
1611763200000,2021-01-27 16:00:00,DASH/USDT,97.75000000,98.76000000,97.43000000,97.75000000,5801.45640000,569315.67912240,2346
1611759600000,2021-01-27 15:00:00,DASH/USDT,94.64000000,98.03000000,94.35000000,97.69000000,12293.25711000,1182448.96847590,3239
1611756000000,2021-01-27 14:00:00,DASH/USDT,97.05000000,97.16000000,94.30000000,94.67000000,19863.04648000,1903248.06026680,5794
1611752400000,2021-01-27 13:00:00,DASH/USDT,97.87000000,98.50000000,97.00000000,97.06000000,6981.03978000,680105.78923370,2521
1611748800000,2021-01-27 12:00:00,DASH/USDT,97.58000000,98.18000000,97.12000000,97.87000000,5854.24510000,571854.89176360,2077
1611745200000,2021-01-27 11:00:00,DASH/USDT,99.08000000,99.96000000,97.50000000,97.58000000,5297.14466000,524626.39288770,2166
1611741600000,2021-01-27 10:00:00,DASH/USDT,99.02000000,99.24000000,98.24000000,99.07000000,4970.73236000,491111.97797710,1883
1611738000000,2021-01-27 09:00:00,DASH/USDT,99.41000000,99.82000000,98.13000000,99.07000000,6819.32249000,674195.86281240,2720
1611734400000,2021-01-27 08:00:00,DASH/USDT,101.33000000,101.37000000,99.37000000,99.41000000,8366.92113000,838945.92509840,2057
1611730800000,2021-01-27 07:00:00,DASH/USDT,100.89000000,101.52000000,100.52000000,101.33000000,3756.77158000,379905.23352210,1389
1611727200000,2021-01-27 06:00:00,DASH/USDT,99.75000000,100.96000000,99.61000000,100.88000000,4681.92496000,469291.53227240,1459
1611723600000,2021-01-27 05:00:00,DASH/USDT,101.05000000,101.09000000,99.13000000,99.77000000,6866.35084000,686689.40660200,2559
1611720000000,2021-01-27 04:00:00,DASH/USDT,101.42000000,101.75000000,100.76000000,101.03000000,6179.16692000,625226.53040440,1595
1611716400000,2021-01-27 03:00:00,DASH/USDT,101.54000000,102.12000000,101.24000000,101.45000000,2826.73807000,287108.10396440,1257
1611712800000,2021-01-27 02:00:00,DASH/USDT,102.60000000,102.88000000,101.53000000,101.55000000,3494.06945000,357744.30617920,1415
1611709200000,2021-01-27 01:00:00,DASH/USDT,103.76000000,103.88000000,102.49000000,102.64000000,3727.29172000,384011.85097260,1765
1611705600000,2021-01-27 00:00:00,DASH/USDT,104.88000000,104.96000000,102.98000000,103.72000000,3925.04909000,407271.63699140,1554
1611702000000,2021-01-26 23:00:00,DASH/USDT,104.94000000,105.67000000,104.69000000,104.97000000,3395.37909000,357350.49375140,1115
1611698400000,2021-01-26 22:00:00,DASH/USDT,104.21000000,105.45000000,104.00000000,104.93000000,5039.46516000,526907.27001020,1699
1611694800000,2021-01-26 21:00:00,DASH/USDT,103.65000000,104.42000000,103.19000000,104.20000000,6070.02698000,630809.29203890,1606
1611691200000,2021-01-26 20:00:00,DASH/USDT,103.99000000,104.41000000,103.38000000,103.62000000,2947.81926000,306308.91787010,1088
1611687600000,2021-01-26 19:00:00,DASH/USDT,104.03000000,104.50000000,103.65000000,103.96000000,2329.94000000,242584.26672350,1012
1611684000000,2021-01-26 18:00:00,DASH/USDT,104.25000000,104.40000000,103.57000000,104.04000000,3711.59546000,386146.34216740,1379
1611680400000,2021-01-26 17:00:00,DASH/USDT,103.63000000,104.25000000,103.38000000,104.25000000,4759.84534000,494472.85486600,1874
1611676800000,2021-01-26 16:00:00,DASH/USDT,102.46000000,103.97000000,101.95000000,103.62000000,6885.37820000,708280.21225230,2530
1611673200000,2021-01-26 15:00:00,DASH/USDT,100.99000000,102.89000000,100.93000000,102.38000000,4009.12142000,409618.99856890,1580
1611669600000,2021-01-26 14:00:00,DASH/USDT,102.61000000,102.87000000,100.23000000,100.95000000,7821.43181000,792984.88961470,2527
1611666000000,2021-01-26 13:00:00,DASH/USDT,102.05000000,102.93000000,101.61000000,102.53000000,3964.94825000,405685.89254680,1587
1611662400000,2021-01-26 12:00:00,DASH/USDT,103.52000000,103.86000000,101.79000000,102.05000000,4276.69662000,440347.66798760,1745
1611658800000,2021-01-26 11:00:00,DASH/USDT,104.24000000,104.24000000,103.23000000,103.57000000,3022.90848000,313365.54421620,1252
1611655200000,2021-01-26 10:00:00,DASH/USDT,102.84000000,104.74000000,102.83000000,104.25000000,8832.88222000,919574.80769440,2030
1611651600000,2021-01-26 09:00:00,DASH/USDT,103.40000000,103.70000000,102.00000000,102.88000000,2751.77834000,283154.69017370,1166
1611648000000,2021-01-26 08:00:00,DASH/USDT,103.05000000,103.82000000,102.65000000,103.43000000,4354.02590000,450019.10923640,1429
