https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1491091200,2017-04-02 00:00:00,DOGE/BTC,3e-07,5.2e-07,3e-07,4.9e-07,25.28,70150213.87
1491004800,2017-04-01 00:00:00,DOGE/BTC,3e-07,3.5e-07,2.8e-07,3e-07,7.604,24003347.77
1490918400,2017-03-31 00:00:00,DOGE/BTC,2.8e-07,3.5e-07,2.8e-07,3e-07,14.23,44615065.58
1490832000,2017-03-30 00:00:00,DOGE/BTC,2.6e-07,3.4e-07,2.6e-07,2.8e-07,10.35,35211039.66
1490745600,2017-03-29 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.6e-07,3.242,12328268.04
1490659200,2017-03-28 00:00:00,DOGE/BTC,2.4e-07,2.8e-07,2.2e-07,2.6e-07,4.981,19741011.4
1490572800,2017-03-27 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.3e-07,2.4e-07,4.962,19223156.79
1490486400,2017-03-26 00:00:00,DOGE/BTC,3e-07,3.3e-07,2.8e-07,2.8e-07,11.69,39508566.77
1490400000,2017-03-25 00:00:00,DOGE/BTC,2.7e-07,3.1e-07,2.7e-07,3e-07,8.489,29426525.68
1490313600,2017-03-24 00:00:00,DOGE/BTC,2.2e-07,3.1e-07,2.2e-07,2.7e-07,10.15,37743271.56
1490227200,2017-03-23 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2.2e-07,2.2e-07,1.649,7246933.17
1490140800,2017-03-22 00:00:00,DOGE/BTC,2.1e-07,2.3e-07,2.1e-07,2.2e-07,2.742,12429732.02
1490054400,2017-03-21 00:00:00,DOGE/BTC,2.1e-07,2.2e-07,2.1e-07,2.1e-07,2.477,11449545.33
1489968000,2017-03-20 00:00:00,DOGE/BTC,2.3e-07,2.3e-07,2.1e-07,2.1e-07,3.701,16877621.91
1489881600,2017-03-19 00:00:00,DOGE/BTC,2.2e-07,2.4e-07,2.1e-07,2.3e-07,3.799,17079122.4
1489795200,2017-03-18 00:00:00,DOGE/BTC,1.9e-07,2.3e-07,1.9e-07,2.2e-07,5.151,25242674.17
1489708800,2017-03-17 00:00:00,DOGE/BTC,2e-07,2.1e-07,1.9e-07,1.9e-07,4.061,20570267.48
1489622400,2017-03-16 00:00:00,DOGE/BTC,1.9e-07,2e-07,1.9e-07,2e-07,2.109,10758614.45
1489536000,2017-03-15 00:00:00,DOGE/BTC,2e-07,2e-07,1.9e-07,1.9e-07,1.631,8338017.42
1489449600,2017-03-14 00:00:00,DOGE/BTC,2e-07,2.1e-07,1.9e-07,2e-07,1.988,10055609.1
1489363200,2017-03-13 00:00:00,DOGE/BTC,1.7e-07,2.2e-07,1.7e-07,2e-07,9.275,46834020.61
1489276800,2017-03-12 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,4.372,24756177.56
1489190400,2017-03-11 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,1.443,8196755.32
1489104000,2017-03-10 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.6e-07,1.8e-07,4.763,28187035.52
1489017600,2017-03-09 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.8e-07,2.478,13836903.78
1488931200,2017-03-08 00:00:00,DOGE/BTC,1.6e-07,1.8e-07,1.6e-07,1.8e-07,2.417,13931121.79
1488844800,2017-03-07 00:00:00,DOGE/BTC,1.6e-07,1.7e-07,1.6e-07,1.6e-07,3.423,20648677.78
1488758400,2017-03-06 00:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,1.503,9101856.86
1488672000,2017-03-05 00:00:00,DOGE/BTC,1.6e-07,1.8e-07,1.6e-07,1.7e-07,2.033,11915029.96
1488585600,2017-03-04 00:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,2.218,13261946.77
1488499200,2017-03-03 00:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,1.861,11033062.5
1488412800,2017-03-02 00:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.5e-07,1.7e-07,4.012,24346353.17
1488326400,2017-03-01 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.6e-07,1.7e-07,2.132,12607944.08
1488240000,2017-02-28 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.6904,3926435.93
1488153600,2017-02-27 00:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,0.4133,2387058.07
1488067200,2017-02-26 00:00:00,DOGE/BTC,1.7e-07,1.9e-07,1.7e-07,1.7e-07,2.743,15179455.13
1487980800,2017-02-25 00:00:00,DOGE/BTC,1.7e-07,1.9e-07,1.7e-07,1.7e-07,3.454,19446585.88
1487894400,2017-02-24 00:00:00,DOGE/BTC,1.7e-07,1.9e-07,1.7e-07,1.7e-07,2.876,15952641.78
1487808000,2017-02-23 00:00:00,DOGE/BTC,1.7e-07,1.9e-07,1.7e-07,1.7e-07,3.188,17771220.68
1487721600,2017-02-22 00:00:00,DOGE/BTC,1.8e-07,1.9e-07,1e-07,1.7e-07,10.92,64618718.46
1487635200,2017-02-21 00:00:00,DOGE/BTC,1.9e-07,2e-07,1.8e-07,1.8e-07,2.502,13245751.58
1487548800,2017-02-20 00:00:00,DOGE/BTC,1.9e-07,2e-07,1.9e-07,1.9e-07,1.294,6668782.04
1487462400,2017-02-19 00:00:00,DOGE/BTC,1.9e-07,2e-07,1.9e-07,1.9e-07,0.7489,3838593.99
1487376000,2017-02-18 00:00:00,DOGE/BTC,2e-07,2e-07,1.9e-07,1.9e-07,0.3996,2050351.38
1487289600,2017-02-17 00:00:00,DOGE/BTC,2.1e-07,2.1e-07,1.9e-07,2e-07,3.01,14975141.39
1487203200,2017-02-16 00:00:00,DOGE/BTC,2e-07,2.1e-07,2e-07,2.1e-07,0.813,3979733.05
1487116800,2017-02-15 00:00:00,DOGE/BTC,2e-07,2.1e-07,2e-07,2e-07,1.328,6391192.93
1487030400,2017-02-14 00:00:00,DOGE/BTC,2e-07,2.1e-07,2e-07,2e-07,0.5147,2489070.08
1486944000,2017-02-13 00:00:00,DOGE/BTC,2e-07,2.2e-07,2e-07,2e-07,2.16,10374646.22
1486857600,2017-02-12 00:00:00,DOGE/BTC,2.1e-07,2.1e-07,2e-07,2e-07,1.339,6465576.37
1486771200,2017-02-11 00:00:00,DOGE/BTC,2.1e-07,2.1e-07,2e-07,2.1e-07,0.7742,3727872.12
1486684800,2017-02-10 00:00:00,DOGE/BTC,2e-07,2.2e-07,2e-07,2.1e-07,2.511,11962129.21
1486598400,2017-02-09 00:00:00,DOGE/BTC,1.9e-07,2.1e-07,1.9e-07,2e-07,3.062,15043890.48
1486512000,2017-02-08 00:00:00,DOGE/BTC,2.1e-07,2.1e-07,1.9e-07,1.9e-07,1.945,9923142.88
1486425600,2017-02-07 00:00:00,DOGE/BTC,2e-07,2.1e-07,1.9e-07,2.1e-07,5.753,28471572.5
1486339200,2017-02-06 00:00:00,DOGE/BTC,2e-07,2.1e-07,2e-07,2e-07,1.505,7232872.5
1486252800,2017-02-05 00:00:00,DOGE/BTC,2.1e-07,2.1e-07,2e-07,2e-07,3.444,16742884.69
1486166400,2017-02-04 00:00:00,DOGE/BTC,2e-07,2.2e-07,2e-07,2.1e-07,2.757,13140380.91
1486080000,2017-02-03 00:00:00,DOGE/BTC,2.1e-07,2.2e-07,2e-07,2e-07,1.603,7612019.68
1485993600,2017-02-02 00:00:00,DOGE/BTC,2.1e-07,2.2e-07,2.1e-07,2.1e-07,2.051,9720437.75
1485907200,2017-02-01 00:00:00,DOGE/BTC,2.2e-07,2.2e-07,2.1e-07,2.1e-07,1.46,6783740.6
1485820800,2017-01-31 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2.1e-07,2.2e-07,5.914,26677679.25
1485734400,2017-01-30 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2.2e-07,2.2e-07,1.448,6385654.45
1485648000,2017-01-29 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2.2e-07,2.2e-07,1.962,8714716.72
1485561600,2017-01-28 00:00:00,DOGE/BTC,2.3e-07,2.3e-07,2.2e-07,2.2e-07,1.143,5042301.74
1485475200,2017-01-27 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2.2e-07,2.2e-07,0.5494,2427781.62
1485388800,2017-01-26 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2.2e-07,2.2e-07,2.114,9524347.49
1485302400,2017-01-25 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.2e-07,2.2e-07,1.487,6502980.23
1485216000,2017-01-24 00:00:00,DOGE/BTC,2.3e-07,2.3e-07,2.2e-07,2.3e-07,1.487,6671099.92
1485129600,2017-01-23 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2.2e-07,2.3e-07,1.27,5723017.24
1485043200,2017-01-22 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.2e-07,2.2e-07,3.876,16983331.65
1484956800,2017-01-21 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.2e-07,2.3e-07,6.09,26509536.15
1484870400,2017-01-20 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.3e-07,2.3e-07,1.891,8010431.73
1484784000,2017-01-19 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.3e-07,2.4e-07,1.201,5061919.26
1484697600,2017-01-18 00:00:00,DOGE/BTC,2.3e-07,2.5e-07,2.3e-07,2.5e-07,2.437,10171680.54
1484611200,2017-01-17 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.3e-07,2.3e-07,3.249,13366130.32
1484524800,2017-01-16 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.4e-07,2.6e-07,4.231,16829317.6
1484438400,2017-01-15 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.9168,3555578.75
1484352000,2017-01-14 00:00:00,DOGE/BTC,2.5e-07,2.7e-07,2.5e-07,2.6e-07,1.911,7460732.83
1484265600,2017-01-13 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.5e-07,2.5e-07,5.612,21394953.16
1484179200,2017-01-12 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.5e-07,2.7e-07,3.319,12519301.93
1484092800,2017-01-11 00:00:00,DOGE/BTC,2.5e-07,2.8e-07,2.4e-07,2.7e-07,3.98,15349729.77
1484006400,2017-01-10 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,4.601,19036653.6
1483920000,2017-01-09 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.4e-07,1.283,5220195.29
1483833600,2017-01-08 00:00:00,DOGE/BTC,2.4e-07,2.5e-07,2.4e-07,2.5e-07,2.252,9293132.4
1483747200,2017-01-07 00:00:00,DOGE/BTC,2.6e-07,2.8e-07,2.4e-07,2.4e-07,7.032,27423845.69
1483660800,2017-01-06 00:00:00,DOGE/BTC,2.3e-07,2.3e-07,2.3e-07,2.3e-07,0.0,0.0
1483574400,2017-01-05 00:00:00,DOGE/BTC,2e-07,2.4e-07,1.9e-07,2.3e-07,4.091,19548688.11
1483488000,2017-01-04 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,1.9e-07,2e-07,2.838,13770978.69
1483401600,2017-01-03 00:00:00,DOGE/BTC,2.1e-07,2.3e-07,2e-07,2.2e-07,2.869,13438302.61
1483315200,2017-01-02 00:00:00,DOGE/BTC,2.2e-07,2.3e-07,2.1e-07,2.1e-07,2.193,9959056.57
1483228800,2017-01-01 00:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.2e-07,2.2e-07,1.414,6150444.8
1483142400,2016-12-31 00:00:00,DOGE/BTC,2.3e-07,2.4e-07,2.2e-07,2.4e-07,3.995,17293574.86
1483056000,2016-12-30 00:00:00,DOGE/BTC,2.3e-07,2.5e-07,2.3e-07,2.3e-07,3.123,13347311.36
1482969600,2016-12-29 00:00:00,DOGE/BTC,2.4e-07,2.4e-07,2.2e-07,2.3e-07,3.593,15510976.15
1482883200,2016-12-28 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.2e-07,2.3e-07,3.212,13749633.59
1482796800,2016-12-27 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.4e-07,2.5e-07,3.233,12893182.51
1482710400,2016-12-26 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,1.267,4896948.23
1482624000,2016-12-25 00:00:00,DOGE/BTC,2.5e-07,2.7e-07,2.5e-07,2.5e-07,2.549,9769018.16
1482537600,2016-12-24 00:00:00,DOGE/BTC,2.5e-07,2.7e-07,2.5e-07,2.5e-07,1.97,7659324.37
1482451200,2016-12-23 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.4e-07,2.6e-07,6.977,27740162.13
1482364800,2016-12-22 00:00:00,DOGE/BTC,2.7e-07,2.7e-07,2.5e-07,2.5e-07,4.031,15513136.57
1482278400,2016-12-21 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,4.205,15396719.12
1482192000,2016-12-20 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,1.796,6533839.08
1482105600,2016-12-19 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,0.8833,3203405.67
1482019200,2016-12-18 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,1.631,5934006.22
1481932800,2016-12-17 00:00:00,DOGE/BTC,2.7e-07,2.9e-07,2.7e-07,2.7e-07,2.531,9078695.73
1481846400,2016-12-16 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,3.584,12969884.06
1481760000,2016-12-15 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,1.523,5552578.51
1481673600,2016-12-14 00:00:00,DOGE/BTC,2.7e-07,2.9e-07,2.7e-07,2.8e-07,0.7841,2850893.43
1481587200,2016-12-13 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.9e-07,3.585,12822305.6
1481500800,2016-12-12 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.6159,2189643.37
1481414400,2016-12-11 00:00:00,DOGE/BTC,2.7e-07,2.9e-07,2.7e-07,2.8e-07,2.903,10361807.5
1481328000,2016-12-10 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,1.304,4735956.27
1481241600,2016-12-09 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,1.64,6033613.47
1481155200,2016-12-08 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,2.433,8728385.66
1481068800,2016-12-07 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,1.59,5777647.51
1480982400,2016-12-06 00:00:00,DOGE/BTC,2.7e-07,2.9e-07,2.7e-07,2.8e-07,2.82,10049738.83
1480896000,2016-12-05 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,3.151,11369222.65
1480809600,2016-12-04 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,1.381,4947413.88
1480723200,2016-12-03 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,0.6721,2416636.56
1480636800,2016-12-02 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,6.791,24442853.79
1480550400,2016-12-01 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.8e-07,1.523,5358513.33
1480464000,2016-11-30 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.9e-07,1.685,5819090.11
1480377600,2016-11-29 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,3e-07,2.503,8597818.35
1480291200,2016-11-28 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.8277,2815368.5
1480204800,2016-11-27 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,1.949,6692619.78
1480118400,2016-11-26 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.9e-07,3.875,13319834.38
1480032000,2016-11-25 00:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,2.9e-07,0.5734,1956955.44
1479945600,2016-11-24 00:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,2.8e-07,1.109,3851231.2
1479859200,2016-11-23 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.8e-07,1.331,4615750.49
1479772800,2016-11-22 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.9e-07,2.828,9721088.93
1479686400,2016-11-21 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,2.563,8681934.91
1479600000,2016-11-20 00:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,2.9e-07,7.805,27158578.87
1479513600,2016-11-19 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.9e-07,1.492,5173004.23
1479427200,2016-11-18 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,3e-07,1.772,6058093.16
1479340800,2016-11-17 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.9e-07,1.949,6664979.55
1479254400,2016-11-16 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,2.9e-07,2.9e-07,4.89,15748626.33
1479168000,2016-11-15 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,1.087,3453231.56
1479081600,2016-11-14 00:00:00,DOGE/BTC,3.1e-07,3.3e-07,3.1e-07,3.1e-07,2.12,6615984.6
1478995200,2016-11-13 00:00:00,DOGE/BTC,3.1e-07,3.3e-07,3.1e-07,3.1e-07,4.176,13162036.39
1478908800,2016-11-12 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,2.584,8201459.06
1478822400,2016-11-11 00:00:00,DOGE/BTC,3.1e-07,3.3e-07,3e-07,3.1e-07,4.993,16105808.12
1478736000,2016-11-10 00:00:00,DOGE/BTC,3.1e-07,3.3e-07,3.1e-07,3.3e-07,2.088,6514846.32
1478649600,2016-11-09 00:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.1e-07,3.1e-07,2.791,8763668.44
1478563200,2016-11-08 00:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.2e-07,3.2e-07,1.767,5281642.86
1478476800,2016-11-07 00:00:00,DOGE/BTC,3.1e-07,3.6e-07,3.1e-07,3.4e-07,5.775,16929341.49
1478390400,2016-11-06 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,0.7816,2463825.59
1478304000,2016-11-05 00:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.1e-07,2.045,6422664.35
1478217600,2016-11-04 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3e-07,3.2e-07,1.988,6434362.16
1478131200,2016-11-03 00:00:00,DOGE/BTC,2.9e-07,3.2e-07,2.9e-07,3.1e-07,5.219,17374680.14
1478044800,2016-11-02 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,2.9e-07,2.728,9182968.53
1477958400,2016-11-01 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,2.9e-07,3e-07,2.704,8763883.28
1477872000,2016-10-31 00:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.1e-07,0.8614,2751747.26
1477785600,2016-10-30 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.2e-07,0.9787,3120986.98
1477699200,2016-10-29 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,1.745,5560328.26
1477612800,2016-10-28 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,0.966,3054617.16
1477526400,2016-10-27 00:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.1e-07,3.2e-07,1.243,3934086.59
1477440000,2016-10-26 00:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.2e-07,3.2e-07,2.959,9070877.98
1477353600,2016-10-25 00:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,1.188,3521949.36
1477267200,2016-10-24 00:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.3e-07,3.4e-07,5.036,14850205.99
1477180800,2016-10-23 00:00:00,DOGE/BTC,3.3e-07,3.5e-07,3.3e-07,3.4e-07,1.988,5810127.87
1477094400,2016-10-22 00:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.3e-07,3.3e-07,5.38,15713759.01
1477008000,2016-10-21 00:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,2.363,6875033.75
1476921600,2016-10-20 00:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,1.66,4776395.79
1476835200,2016-10-19 00:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,2.057,5919167.09
1476748800,2016-10-18 00:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,3.549,10354517.84
1476662400,2016-10-17 00:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,2.043,5920657.08
1476576000,2016-10-16 00:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,1.042,3027769.26
1476489600,2016-10-15 00:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.5e-07,2.366,6732555.99
1476403200,2016-10-14 00:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.4e-07,3.5e-07,3.074,8828950.2
1476316800,2016-10-13 00:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.6e-07,3.919,11169290.02
1476230400,2016-10-12 00:00:00,DOGE/BTC,3.5e-07,3.7e-07,3.5e-07,3.5e-07,3.948,10966318.68
1476144000,2016-10-11 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.5e-07,3.6e-07,5.402,14903636.93
1476057600,2016-10-10 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.6e-07,3.7e-07,0.8277,2208598.22
1475971200,2016-10-09 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.8e-07,2.226,6019746.57
1475884800,2016-10-08 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,3.417,9324160.12
1475798400,2016-10-07 00:00:00,DOGE/BTC,3.6e-07,3.8e-07,3.6e-07,3.7e-07,2.339,6369065.82
1475712000,2016-10-06 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.6e-07,3.6e-07,6.228,16838642.55
1475625600,2016-10-05 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.9e-07,2.717,7086100.31
1475539200,2016-10-04 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,2.633,6808032.49
1475452800,2016-10-03 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.9e-07,3.108,8157527.87
1475366400,2016-10-02 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.8e-07,4.051,10586051.91
1475280000,2016-10-01 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,2.416,6256751.78
1475193600,2016-09-30 00:00:00,DOGE/BTC,3.7e-07,3.9e-07,3.7e-07,3.8e-07,1.639,4278117.04
1475107200,2016-09-29 00:00:00,DOGE/BTC,3.7e-07,3.9e-07,3.7e-07,3.7e-07,3.224,8541863.29
1475020800,2016-09-28 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,2.598,6869957.78
1474934400,2016-09-27 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.8e-07,3.675,9708066.69
1474848000,2016-09-26 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,3.451,9177206.33
1474761600,2016-09-25 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,4.341,11523542.74
1474675200,2016-09-24 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,2.737,7269759.43
1474588800,2016-09-23 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.7e-07,3.8e-07,4.312,11271288.31
1474502400,2016-09-22 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,2.345,6087460.9
1474416000,2016-09-21 00:00:00,DOGE/BTC,3.8e-07,4e-07,3.7e-07,3.9e-07,7.523,19441881.76
1474329600,2016-09-20 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.8e-07,3.407,8738592.29
1474243200,2016-09-19 00:00:00,DOGE/BTC,3.8e-07,4e-07,3.8e-07,3.8e-07,2.873,7448479.79
1474156800,2016-09-18 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.8e-07,1.397,3582167.3
1474070400,2016-09-17 00:00:00,DOGE/BTC,4.2e-07,4.2e-07,3.9e-07,3.9e-07,2.347,5774257.57
1473984000,2016-09-16 00:00:00,DOGE/BTC,3.8e-07,4.2e-07,3.8e-07,4.1e-07,6.943,17435993.57
1473897600,2016-09-15 00:00:00,DOGE/BTC,3.7e-07,3.9e-07,3.7e-07,3.8e-07,5.662,14979804.35
1473811200,2016-09-14 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,1.725,4628799.92
1473724800,2016-09-13 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.6e-07,3.7e-07,4.838,13104441.08
1473638400,2016-09-12 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,2.189,5836522.71
1473552000,2016-09-11 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.8e-07,3.696,9998970.0
1473465600,2016-09-10 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,3.238,8696200.83
1473379200,2016-09-09 00:00:00,DOGE/BTC,3.6e-07,3.8e-07,3.6e-07,3.7e-07,2.226,5929719.77
1473292800,2016-09-08 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.6e-07,2.129,5738201.23
1473206400,2016-09-07 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.8e-07,1.4,3787911.44
1473120000,2016-09-06 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,1.395,3754181.07
1473033600,2016-09-05 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,3.24,8695887.83
1472947200,2016-09-04 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.7e-07,3.7e-07,8.887,23510554.81
1472860800,2016-09-03 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.7e-07,3.9e-07,2.15,5539426.87
1472774400,2016-09-02 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,1.44,3647190.34
1472688000,2016-09-01 00:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,3.9e-07,2.125,5315005.13
1472601600,2016-08-31 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,4.404,11116867.97
1472515200,2016-08-30 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,1.011,2579917.13
1472428800,2016-08-29 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,4.75,12275611.18
