https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume USDT
1652155200,2022-05-10 04:00:00,SRM/USDT,1.411,1.474,1.411,1.465,6360.8464,9204.4127009
1652151600,2022-05-10 03:00:00,SRM/USDT,1.437,1.451,1.414,1.414,7508.4845,10769.6178255
1652148000,2022-05-10 02:00:00,SRM/USDT,1.444,1.458,1.426,1.438,9976.18380927,14412.96762667604
1652144400,2022-05-10 01:00:00,SRM/USDT,1.45,1.467,1.44,1.452,10121.6996,14721.8377377
1652140800,2022-05-10 00:00:00,SRM/USDT,1.413,1.451,1.381,1.451,19850.8440992,28014.9273854888
1652137200,2022-05-09 23:00:00,SRM/USDT,1.485,1.487,1.399,1.408,12220.0456,17731.9974598
1652133600,2022-05-09 22:00:00,SRM/USDT,1.475,1.503,1.467,1.471,6547.7537147,9739.4926229883
1652130000,2022-05-09 21:00:00,SRM/USDT,1.495,1.508,1.469,1.474,4645.55185469,6944.05665072325
1652126400,2022-05-09 20:00:00,SRM/USDT,1.471,1.522,1.471,1.495,10471.338,15741.7677871
1652122800,2022-05-09 19:00:00,SRM/USDT,1.465,1.483,1.44,1.477,30188.23528992,44038.21497367304
1652119200,2022-05-09 18:00:00,SRM/USDT,1.497,1.51,1.443,1.468,17776.45962553,26207.68417469297
1652115600,2022-05-09 17:00:00,SRM/USDT,1.506,1.519,1.473,1.511,11023.13954703,16552.14929297206
1652112000,2022-05-09 16:00:00,SRM/USDT,1.549,1.56,1.484,1.507,16973.7574984,25798.1098642888
1652108400,2022-05-09 15:00:00,SRM/USDT,1.571,1.58,1.54,1.55,12915.21298619,20099.44479788287
1652104800,2022-05-09 14:00:00,SRM/USDT,1.588,1.593,1.565,1.574,6272.0433,9904.8233716
1652101200,2022-05-09 13:00:00,SRM/USDT,1.574,1.608,1.563,1.586,12116.69655065,19249.72590588805
1652097600,2022-05-09 12:00:00,SRM/USDT,1.586,1.59,1.573,1.573,2691.44395119,4259.19353888734
1652094000,2022-05-09 11:00:00,SRM/USDT,1.567,1.587,1.561,1.587,9754.10874026,15337.16825404066
1652090400,2022-05-09 10:00:00,SRM/USDT,1.618,1.618,1.555,1.567,14121.2755,22349.286011
1652086800,2022-05-09 09:00:00,SRM/USDT,1.632,1.638,1.617,1.621,5163.6048,8376.0910783
1652083200,2022-05-09 08:00:00,SRM/USDT,1.623,1.628,1.609,1.628,3370.5133,5454.0624193
1652079600,2022-05-09 07:00:00,SRM/USDT,1.632,1.64,1.624,1.624,1856.16582354,3026.97900279374
1652076000,2022-05-09 06:00:00,SRM/USDT,1.641,1.641,1.615,1.633,7470.6926552,12143.3754375968
1652072400,2022-05-09 05:00:00,SRM/USDT,1.649,1.649,1.631,1.638,1723.26715304,2824.83984247159
1652068800,2022-05-09 04:00:00,SRM/USDT,1.645,1.658,1.643,1.643,547.2233,902.6825417
1652065200,2022-05-09 03:00:00,SRM/USDT,1.637,1.659,1.632,1.646,3915.39443015,6455.66727316295
1652061600,2022-05-09 02:00:00,SRM/USDT,1.68,1.68,1.63,1.637,11762.74434307,19383.11334328798
1652058000,2022-05-09 01:00:00,SRM/USDT,1.709,1.709,1.676,1.682,1777.02405885,3010.3817371857
1652054400,2022-05-09 00:00:00,SRM/USDT,1.689,1.712,1.684,1.712,1647.38566272,2787.48842647912
1652050800,2022-05-08 23:00:00,SRM/USDT,1.696,1.696,1.676,1.687,3312.2801,5583.7904356
1652047200,2022-05-08 22:00:00,SRM/USDT,1.71,1.71,1.689,1.7,3554.91405356,6034.2075307363
1652043600,2022-05-08 21:00:00,SRM/USDT,1.702,1.716,1.702,1.715,1769.11530579,3024.88156609511
1652040000,2022-05-08 20:00:00,SRM/USDT,1.707,1.707,1.691,1.698,2605.45920025,4420.53256942425
1652036400,2022-05-08 19:00:00,SRM/USDT,1.703,1.717,1.703,1.711,1095.03150936,1871.15600528688
1652032800,2022-05-08 18:00:00,SRM/USDT,1.686,1.705,1.674,1.704,3236.5761,5485.0070909
1652029200,2022-05-08 17:00:00,SRM/USDT,1.707,1.707,1.666,1.682,6999.2564,11746.1971405
1652025600,2022-05-08 16:00:00,SRM/USDT,1.698,1.718,1.698,1.705,2888.9682,4931.9009639
1652022000,2022-05-08 15:00:00,SRM/USDT,1.71,1.716,1.697,1.699,1347.704523,2297.306319292
1652018400,2022-05-08 14:00:00,SRM/USDT,1.68,1.708,1.677,1.705,4945.08662205,8389.37527239002
1652014800,2022-05-08 13:00:00,SRM/USDT,1.693,1.703,1.682,1.682,4412.3758,7464.1691802
1652011200,2022-05-08 12:00:00,SRM/USDT,1.713,1.72,1.693,1.695,2684.40841759,4567.4579547868
1652007600,2022-05-08 11:00:00,SRM/USDT,1.713,1.717,1.707,1.713,1992.09875794,3414.20985916535
1652004000,2022-05-08 10:00:00,SRM/USDT,1.69,1.713,1.686,1.709,1976.3402,3368.3563561
1652000400,2022-05-08 09:00:00,SRM/USDT,1.697,1.703,1.689,1.689,1116.55468506,1892.58329088878
1651996800,2022-05-08 08:00:00,SRM/USDT,1.691,1.702,1.687,1.7,2501.7746,4239.4229049
1651993200,2022-05-08 07:00:00,SRM/USDT,1.696,1.706,1.691,1.692,2179.5147,3701.8969343
1651989600,2022-05-08 06:00:00,SRM/USDT,1.681,1.704,1.681,1.698,1708.90394671,2889.87779119319
1651986000,2022-05-08 05:00:00,SRM/USDT,1.678,1.686,1.674,1.683,2657.4058,4464.0726976
1651982400,2022-05-08 04:00:00,SRM/USDT,1.682,1.694,1.68,1.68,2017.24558873,3404.5922381845
1651978800,2022-05-08 03:00:00,SRM/USDT,1.682,1.685,1.665,1.682,3455.12841492,5790.124183591
1651975200,2022-05-08 02:00:00,SRM/USDT,1.692,1.698,1.66,1.683,5418.6649774,9088.54123849328
1651971600,2022-05-08 01:00:00,SRM/USDT,1.711,1.711,1.692,1.697,2927.97308385,4978.40519418755
1651968000,2022-05-08 00:00:00,SRM/USDT,1.719,1.725,1.707,1.71,1438.0298,2466.3761169
1651964400,2022-05-07 23:00:00,SRM/USDT,1.696,1.729,1.695,1.724,3176.0126,5431.9127549
1651960800,2022-05-07 22:00:00,SRM/USDT,1.701,1.716,1.68,1.697,10683.52923745,18110.14396069735
1651957200,2022-05-07 21:00:00,SRM/USDT,1.749,1.752,1.7,1.7,9827.1919,16926.405252
1651953600,2022-05-07 20:00:00,SRM/USDT,1.758,1.761,1.746,1.751,770.3885486,1351.44901349007
1651950000,2022-05-07 19:00:00,SRM/USDT,1.77,1.772,1.758,1.758,1797.39133688,3170.07436838256
1651946400,2022-05-07 18:00:00,SRM/USDT,1.763,1.775,1.763,1.764,1999.8715,3533.9896567
1651942800,2022-05-07 17:00:00,SRM/USDT,1.769,1.769,1.757,1.758,457.4807,806.4055058
1651939200,2022-05-07 16:00:00,SRM/USDT,1.771,1.772,1.755,1.77,1743.9049,3077.3252825
1651935600,2022-05-07 15:00:00,SRM/USDT,1.764,1.775,1.764,1.772,1307.87506338,2312.2760098995
1651932000,2022-05-07 14:00:00,SRM/USDT,1.758,1.767,1.757,1.767,792.05782455,1393.61773578345
1651928400,2022-05-07 13:00:00,SRM/USDT,1.768,1.768,1.751,1.757,4173.8048,7346.0316868
1651924800,2022-05-07 12:00:00,SRM/USDT,1.772,1.776,1.762,1.771,1259.69961309,2228.52737429548
1651921200,2022-05-07 11:00:00,SRM/USDT,1.775,1.784,1.77,1.772,2478.63806284,4405.85789719236
1651917600,2022-05-07 10:00:00,SRM/USDT,1.763,1.776,1.76,1.773,791.0027,1396.8945882
1651914000,2022-05-07 09:00:00,SRM/USDT,1.772,1.78,1.763,1.766,1704.18692031,3015.47838948932
1651910400,2022-05-07 08:00:00,SRM/USDT,1.75,1.779,1.75,1.772,4706.9547,8305.7069807
1651906800,2022-05-07 07:00:00,SRM/USDT,1.734,1.753,1.732,1.753,1562.0398,2719.0989768
1651903200,2022-05-07 06:00:00,SRM/USDT,1.758,1.76,1.735,1.735,3119.22561788,5437.47068847324
1651899600,2022-05-07 05:00:00,SRM/USDT,1.731,1.762,1.731,1.758,2250.5234,3925.2491255
1651896000,2022-05-07 04:00:00,SRM/USDT,1.742,1.749,1.722,1.73,6623.15456955,11452.14806276147
1651892400,2022-05-07 03:00:00,SRM/USDT,1.768,1.768,1.739,1.744,5262.34396353,9208.68964699515
1651888800,2022-05-07 02:00:00,SRM/USDT,1.788,1.788,1.768,1.768,1509.48607943,2684.14812846769
1651885200,2022-05-07 01:00:00,SRM/USDT,1.767,1.795,1.767,1.795,4930.71018205,8776.9417198772
1651881600,2022-05-07 00:00:00,SRM/USDT,1.764,1.776,1.758,1.765,3541.51089858,6253.3401774937
1651878000,2022-05-06 23:00:00,SRM/USDT,1.769,1.774,1.761,1.766,2112.1569,3731.1156068
1651874400,2022-05-06 22:00:00,SRM/USDT,1.763,1.776,1.756,1.77,1866.7481,3295.8427021
1651870800,2022-05-06 21:00:00,SRM/USDT,1.767,1.767,1.758,1.763,3745.1267936,6603.68929627686
1651867200,2022-05-06 20:00:00,SRM/USDT,1.759,1.77,1.747,1.768,2571.8899,4525.0460747
1651863600,2022-05-06 19:00:00,SRM/USDT,1.758,1.772,1.752,1.758,3391.47681278,5968.52637499056
1651860000,2022-05-06 18:00:00,SRM/USDT,1.754,1.767,1.748,1.761,3336.82488493,5857.13230448638
1651856400,2022-05-06 17:00:00,SRM/USDT,1.766,1.767,1.752,1.754,2937.3531,5167.7070936
1651852800,2022-05-06 16:00:00,SRM/USDT,1.753,1.768,1.745,1.764,3991.54685429,7008.46805928472
1651849200,2022-05-06 15:00:00,SRM/USDT,1.759,1.786,1.752,1.752,4847.33202877,8572.96277338322
1651845600,2022-05-06 14:00:00,SRM/USDT,1.733,1.764,1.723,1.764,7884.8897208,13736.0427048872
1651842000,2022-05-06 13:00:00,SRM/USDT,1.744,1.76,1.69,1.73,38298.47721067,65444.53317608938
1651838400,2022-05-06 12:00:00,SRM/USDT,1.741,1.767,1.733,1.743,13161.73768439,23052.08806054464
1651834800,2022-05-06 11:00:00,SRM/USDT,1.741,1.754,1.721,1.738,6516.83865337,11308.97673229021
1651831200,2022-05-06 10:00:00,SRM/USDT,1.782,1.782,1.728,1.745,5510.3535,9637.1835143
1651827600,2022-05-06 09:00:00,SRM/USDT,1.764,1.779,1.757,1.777,1943.14816167,3431.92575888588
1651824000,2022-05-06 08:00:00,SRM/USDT,1.764,1.775,1.757,1.761,4052.0856,7154.3442513
1651820400,2022-05-06 07:00:00,SRM/USDT,1.792,1.796,1.745,1.767,9461.06284225,16661.57551829375
1651816800,2022-05-06 06:00:00,SRM/USDT,1.804,1.806,1.792,1.795,2133.7935,3834.0558049
1651813200,2022-05-06 05:00:00,SRM/USDT,1.794,1.802,1.79,1.801,391.29859715,702.39157698995
1651809600,2022-05-06 04:00:00,SRM/USDT,1.805,1.805,1.78,1.792,3323.9147,5956.4048222
1651806000,2022-05-06 03:00:00,SRM/USDT,1.804,1.81,1.799,1.806,2476.5658599,4469.5244851794
1651802400,2022-05-06 02:00:00,SRM/USDT,1.794,1.815,1.794,1.802,1576.66515338,2849.8568640639
1651798800,2022-05-06 01:00:00,SRM/USDT,1.794,1.797,1.779,1.793,7079.37736927,12658.7098608933
1651795200,2022-05-06 00:00:00,SRM/USDT,1.805,1.818,1.776,1.792,18607.93873892,33493.83082927707
1651791600,2022-05-05 23:00:00,SRM/USDT,1.784,1.812,1.781,1.81,2822.06094549,5080.13940816504
1651788000,2022-05-05 22:00:00,SRM/USDT,1.808,1.808,1.785,1.785,1827.3496,3285.4355164
1651784400,2022-05-05 21:00:00,SRM/USDT,1.817,1.823,1.809,1.812,9903.37405931,18012.02394696939
1651780800,2022-05-05 20:00:00,SRM/USDT,1.801,1.82,1.794,1.82,3330.11463064,6017.7817683988
1651777200,2022-05-05 19:00:00,SRM/USDT,1.787,1.806,1.763,1.803,10803.9853,19314.3053423
1651773600,2022-05-05 18:00:00,SRM/USDT,1.804,1.819,1.775,1.787,20081.47876547,35946.88650968412
1651770000,2022-05-05 17:00:00,SRM/USDT,1.824,1.837,1.805,1.81,5030.83249246,9172.08837139172
1651766400,2022-05-05 16:00:00,SRM/USDT,1.809,1.843,1.798,1.823,16613.57649311,30242.93705447418
1651762800,2022-05-05 15:00:00,SRM/USDT,1.892,1.897,1.793,1.811,40576.11736722,74779.83638133874
1651759200,2022-05-05 14:00:00,SRM/USDT,1.95,1.973,1.887,1.899,24206.0559,46601.6658677
1651755600,2022-05-05 13:00:00,SRM/USDT,1.99,1.992,1.945,1.951,11786.0208,23151.0400367
1651752000,2022-05-05 12:00:00,SRM/USDT,1.989,2.005,1.987,1.992,3175.749,6336.4876129
1651748400,2022-05-05 11:00:00,SRM/USDT,1.996,2.007,1.992,1.992,3690.54605976,7384.95408898624
1651744800,2022-05-05 10:00:00,SRM/USDT,1.977,2.004,1.977,1.992,2642.40976736,5268.40663158736
1651741200,2022-05-05 09:00:00,SRM/USDT,1.984,1.991,1.968,1.974,3392.6429,6717.0606249
1651737600,2022-05-05 08:00:00,SRM/USDT,1.995,1.998,1.979,1.98,4589.07216202,9113.65772976488
1651734000,2022-05-05 07:00:00,SRM/USDT,1.989,2.002,1.98,1.996,2980.28,5931.2760645
1651730400,2022-05-05 06:00:00,SRM/USDT,1.998,2.016,1.989,1.989,9726.07831818,19473.09324319636
1651726800,2022-05-05 05:00:00,SRM/USDT,2.026,2.032,1.992,1.995,13106.31671889,26496.64379158448
1651723200,2022-05-05 04:00:00,SRM/USDT,2.03,2.032,2.017,2.022,3135.6395,6334.0176959
1651719600,2022-05-05 03:00:00,SRM/USDT,2.04,2.041,2.026,2.028,2646.7352,5375.6509426
1651716000,2022-05-05 02:00:00,SRM/USDT,2.029,2.04,2.028,2.04,1089.71340022,2216.9488015319
1651712400,2022-05-05 01:00:00,SRM/USDT,2.037,2.052,2.029,2.029,16616.8698,33947.275056
1651708800,2022-05-05 00:00:00,SRM/USDT,2.027,2.04,2.018,2.037,10225.19178275,20784.79940658629
1651705200,2022-05-04 23:00:00,SRM/USDT,2.002,2.029,2.001,2.023,7780.17963725,15713.85772474163
1651701600,2022-05-04 22:00:00,SRM/USDT,1.991,2.025,1.989,1.998,16450.5950863,33023.76788277844
1651698000,2022-05-04 21:00:00,SRM/USDT,1.988,1.995,1.983,1.987,3325.53060481,6608.65825238152
1651694400,2022-05-04 20:00:00,SRM/USDT,1.98,1.994,1.98,1.988,9253.75277157,18384.32161857562
1651690800,2022-05-04 19:00:00,SRM/USDT,1.96,1.988,1.958,1.98,11206.65993926,22177.94936753421
1651687200,2022-05-04 18:00:00,SRM/USDT,1.896,1.968,1.879,1.954,20229.29223036,38819.6633498737
1651683600,2022-05-04 17:00:00,SRM/USDT,1.911,1.915,1.878,1.894,4727.99130212,8954.0900398856
1651680000,2022-05-04 16:00:00,SRM/USDT,1.878,1.914,1.875,1.91,4225.12127948,8026.26666306836
1651676400,2022-05-04 15:00:00,SRM/USDT,1.878,1.89,1.867,1.884,18611.9271,34907.448073
1651672800,2022-05-04 14:00:00,SRM/USDT,1.89,1.899,1.879,1.879,3375.61537056,6377.26433498784
1651669200,2022-05-04 13:00:00,SRM/USDT,1.916,1.919,1.892,1.892,8500.36421437,16261.38026138981
1651665600,2022-05-04 12:00:00,SRM/USDT,1.929,1.938,1.906,1.914,4345.77399028,8338.76327026035
1651662000,2022-05-04 11:00:00,SRM/USDT,1.937,1.944,1.928,1.931,3072.27585252,5939.12143218508
1651658400,2022-05-04 10:00:00,SRM/USDT,1.882,1.95,1.882,1.935,27951.19648683,53823.30699836625
1651654800,2022-05-04 09:00:00,SRM/USDT,1.886,1.889,1.88,1.88,8951.59789248,16875.73507059472
1651651200,2022-05-04 08:00:00,SRM/USDT,1.864,1.888,1.864,1.884,6424.3399,12064.5319354
1651647600,2022-05-04 07:00:00,SRM/USDT,1.848,1.864,1.842,1.861,4196.02045048,7762.74709209376
1651644000,2022-05-04 06:00:00,SRM/USDT,1.833,1.848,1.833,1.846,2696.6079,4967.5410474
1651640400,2022-05-04 05:00:00,SRM/USDT,1.822,1.83,1.817,1.83,2452.65378746,4472.97358528942
1651636800,2022-05-04 04:00:00,SRM/USDT,1.838,1.845,1.824,1.827,2218.8845,4073.7710925
1651633200,2022-05-04 03:00:00,SRM/USDT,1.84,1.842,1.836,1.836,1125.38206521,2069.7657545864
1651629600,2022-05-04 02:00:00,SRM/USDT,1.835,1.852,1.835,1.84,2321.59507631,4278.31763565714
1651626000,2022-05-04 01:00:00,SRM/USDT,1.84,1.844,1.831,1.831,4730.6067,8669.1170278
1651622400,2022-05-04 00:00:00,SRM/USDT,1.819,1.84,1.818,1.838,10443.2128,19165.746766
1651618800,2022-05-03 23:00:00,SRM/USDT,1.823,1.823,1.807,1.82,2813.6449,5111.0391311
1651615200,2022-05-03 22:00:00,SRM/USDT,1.826,1.837,1.824,1.824,2065.5266,3784.1527898
1651611600,2022-05-03 21:00:00,SRM/USDT,1.825,1.828,1.814,1.825,6792.6740626,12378.4823336946
1651608000,2022-05-03 20:00:00,SRM/USDT,1.805,1.825,1.798,1.823,13321.32312752,24028.21099117429
1651604400,2022-05-03 19:00:00,SRM/USDT,1.819,1.82,1.799,1.808,20464.46261468,36993.85897188028
1651600800,2022-05-03 18:00:00,SRM/USDT,1.824,1.827,1.808,1.821,8637.52300137,15693.35936868929
1651597200,2022-05-03 17:00:00,SRM/USDT,1.829,1.848,1.827,1.829,5093.9114499,9376.22348196825
1651593600,2022-05-03 16:00:00,SRM/USDT,1.857,1.857,1.824,1.831,6142.9748,11264.1766677
1651590000,2022-05-03 15:00:00,SRM/USDT,1.854,1.866,1.851,1.852,3693.53235752,6859.85264308338
1651586400,2022-05-03 14:00:00,SRM/USDT,1.86,1.868,1.848,1.848,11836.1789,21921.532231
1651582800,2022-05-03 13:00:00,SRM/USDT,1.876,1.877,1.843,1.858,10374.41889866,19238.47813328482
1651579200,2022-05-03 12:00:00,SRM/USDT,1.888,1.889,1.877,1.877,2816.7416,5302.5761169
1651575600,2022-05-03 11:00:00,SRM/USDT,1.863,1.89,1.863,1.889,12141.53313492,22783.63149048452
1651572000,2022-05-03 10:00:00,SRM/USDT,1.869,1.871,1.858,1.863,7724.85207354,14383.17405539334
1651568400,2022-05-03 09:00:00,SRM/USDT,1.88,1.882,1.866,1.866,4897.42705387,9174.82406148093
1651564800,2022-05-03 08:00:00,SRM/USDT,1.889,1.895,1.88,1.881,1409.01587227,2655.89450718441
1651561200,2022-05-03 07:00:00,SRM/USDT,1.893,1.899,1.882,1.892,4874.436,9224.7659695
1651557600,2022-05-03 06:00:00,SRM/USDT,1.889,1.899,1.877,1.898,2628.6964,4977.1397197
1651554000,2022-05-03 05:00:00,SRM/USDT,1.871,1.888,1.861,1.887,4813.00198961,9031.31815039797
1651550400,2022-05-03 04:00:00,SRM/USDT,1.87,1.875,1.864,1.872,2928.5954,5468.1696558
1651546800,2022-05-03 03:00:00,SRM/USDT,1.861,1.872,1.861,1.867,1375.95851176,2570.1975256912
1651543200,2022-05-03 02:00:00,SRM/USDT,1.873,1.877,1.855,1.864,2539.72753566,4741.58640537577
1651539600,2022-05-03 01:00:00,SRM/USDT,1.853,1.883,1.851,1.872,28276.50135158,52953.15616627363
1651536000,2022-05-03 00:00:00,SRM/USDT,1.856,1.857,1.844,1.85,15158.51649141,28045.79673309132
1651532400,2022-05-02 23:00:00,SRM/USDT,1.861,1.874,1.853,1.857,4085.7311501,7631.10394868826
1651528800,2022-05-02 22:00:00,SRM/USDT,1.868,1.886,1.862,1.862,19691.47362276,36836.26327896507
1651525200,2022-05-02 21:00:00,SRM/USDT,1.816,1.867,1.816,1.866,43003.25373422,79910.18581751389
1651521600,2022-05-02 20:00:00,SRM/USDT,1.826,1.827,1.813,1.815,1380.7198,2508.4662141
1651518000,2022-05-02 19:00:00,SRM/USDT,1.802,1.825,1.799,1.825,2144.7822,3897.514661
1651514400,2022-05-02 18:00:00,SRM/USDT,1.803,1.813,1.79,1.8,3831.2179,6904.1342531
1651510800,2022-05-02 17:00:00,SRM/USDT,1.818,1.823,1.791,1.803,8845.95082069,15993.43681798873
1651507200,2022-05-02 16:00:00,SRM/USDT,1.841,1.842,1.82,1.82,4023.8068,7369.4865126
1651503600,2022-05-02 15:00:00,SRM/USDT,1.847,1.857,1.834,1.843,2651.51306595,4886.81408698205
1651500000,2022-05-02 14:00:00,SRM/USDT,1.842,1.86,1.828,1.848,4063.3004,7495.0736083
1651496400,2022-05-02 13:00:00,SRM/USDT,1.817,1.854,1.805,1.843,11447.4671,21005.7159408
1651492800,2022-05-02 12:00:00,SRM/USDT,1.81,1.831,1.81,1.815,2090.4198,3801.2717192
1651489200,2022-05-02 11:00:00,SRM/USDT,1.834,1.835,1.809,1.81,4970.1556,9027.7470249
1651485600,2022-05-02 10:00:00,SRM/USDT,1.85,1.853,1.828,1.835,3725.9621,6853.6826952
1651482000,2022-05-02 09:00:00,SRM/USDT,1.888,1.898,1.848,1.849,10744.6291,20026.3700347
1651478400,2022-05-02 08:00:00,SRM/USDT,1.918,1.919,1.887,1.889,7960.32369514,15112.34239009516
1651474800,2022-05-02 07:00:00,SRM/USDT,1.924,1.933,1.917,1.917,1312.5036,2526.7631474
1651471200,2022-05-02 06:00:00,SRM/USDT,1.926,1.934,1.926,1.926,3219.4637,6213.3984743
1651467600,2022-05-02 05:00:00,SRM/USDT,1.914,1.928,1.912,1.928,2063.22820249,3962.04283846053
1651464000,2022-05-02 04:00:00,SRM/USDT,1.896,1.913,1.888,1.913,1760.44273507,3338.39554658751
1651460400,2022-05-02 03:00:00,SRM/USDT,1.902,1.902,1.896,1.896,173.7384,330.4406862
1651456800,2022-05-02 02:00:00,SRM/USDT,1.902,1.902,1.887,1.896,1647.96111854,3117.86304218948
1651453200,2022-05-02 01:00:00,SRM/USDT,1.92,1.923,1.903,1.903,1342.1581,2564.343376
1651449600,2022-05-02 00:00:00,SRM/USDT,1.906,1.927,1.906,1.912,3924.37624778,7532.1538530987
1651446000,2022-05-01 23:00:00,SRM/USDT,1.89,1.914,1.89,1.911,2715.4819,5154.6882403
1651442400,2022-05-01 22:00:00,SRM/USDT,1.884,1.898,1.878,1.885,2219.46078925,4200.977369681
1651438800,2022-05-01 21:00:00,SRM/USDT,1.89,1.892,1.87,1.882,2156.61732564,4066.17734547173
1651435200,2022-05-01 20:00:00,SRM/USDT,1.868,1.892,1.86,1.892,1820.9688,3422.5397912
1651431600,2022-05-01 19:00:00,SRM/USDT,1.87,1.874,1.852,1.866,3395.61132631,6327.4839344816
1651428000,2022-05-01 18:00:00,SRM/USDT,1.902,1.902,1.87,1.874,3476.357,6520.8416956
1651424400,2022-05-01 17:00:00,SRM/USDT,1.91,1.919,1.901,1.903,11212.29894796,21443.94457878071
1651420800,2022-05-01 16:00:00,SRM/USDT,1.894,1.924,1.89,1.91,2535.95494905,4842.0799329874
1651417200,2022-05-01 15:00:00,SRM/USDT,1.837,1.899,1.837,1.892,4333.49390028,8152.51851277251
1651413600,2022-05-01 14:00:00,SRM/USDT,1.843,1.848,1.835,1.837,516.8926,951.7363984
1651410000,2022-05-01 13:00:00,SRM/USDT,1.85,1.854,1.842,1.848,561.2096,1036.8489321
1651406400,2022-05-01 12:00:00,SRM/USDT,1.848,1.857,1.833,1.848,3936.2530585,7261.1786825835
1651402800,2022-05-01 11:00:00,SRM/USDT,1.858,1.859,1.847,1.847,3951.99603432,7336.67995816644
1651399200,2022-05-01 10:00:00,SRM/USDT,1.851,1.861,1.846,1.856,4006.22089921,7412.9870674828
1651395600,2022-05-01 09:00:00,SRM/USDT,1.863,1.867,1.841,1.848,6781.1004362,12568.1845733854
1651392000,2022-05-01 08:00:00,SRM/USDT,1.847,1.866,1.846,1.863,7895.00907017,14701.51329684365
1651388400,2022-05-01 07:00:00,SRM/USDT,1.848,1.853,1.845,1.848,842.65010204,1560.38788808012
1651384800,2022-05-01 06:00:00,SRM/USDT,1.859,1.866,1.849,1.849,2284.82230053,4237.65479538209
1651381200,2022-05-01 05:00:00,SRM/USDT,1.83,1.862,1.829,1.858,1746.6970714,3221.68070169467
1651377600,2022-05-01 04:00:00,SRM/USDT,1.832,1.834,1.823,1.826,333.5945,609.4648134
1651374000,2022-05-01 03:00:00,SRM/USDT,1.806,1.834,1.806,1.834,1516.18505676,2760.75424929588
1651370400,2022-05-01 02:00:00,SRM/USDT,1.806,1.82,1.8,1.801,1722.43461411,3114.03892109268
1651366800,2022-05-01 01:00:00,SRM/USDT,1.796,1.818,1.764,1.81,4985.62746921,8958.10980548744
1651363200,2022-05-01 00:00:00,SRM/USDT,1.813,1.824,1.774,1.799,8078.65465039,14521.34845587307
1651359600,2022-04-30 23:00:00,SRM/USDT,1.876,1.89,1.78,1.818,28271.31431013,51304.35068435942
1651356000,2022-04-30 22:00:00,SRM/USDT,1.904,1.904,1.871,1.88,7861.93681678,14827.76837979878
1651352400,2022-04-30 21:00:00,SRM/USDT,1.92,1.92,1.906,1.909,584.9601,1116.3522881
1651348800,2022-04-30 20:00:00,SRM/USDT,1.926,1.931,1.914,1.915,803.0221543,1544.0249503818
1651345200,2022-04-30 19:00:00,SRM/USDT,1.918,1.936,1.91,1.932,3057.76344906,5871.89218068302
1651341600,2022-04-30 18:00:00,SRM/USDT,1.917,1.924,1.908,1.92,983.97559681,1884.47025688477
1651338000,2022-04-30 17:00:00,SRM/USDT,1.932,1.935,1.909,1.915,2138.8128,4112.0557866
1651334400,2022-04-30 16:00:00,SRM/USDT,1.924,1.965,1.924,1.934,5949.1284835,11581.978455292
1651330800,2022-04-30 15:00:00,SRM/USDT,1.902,1.928,1.892,1.927,2562.35652371,4891.93855339949
1651327200,2022-04-30 14:00:00,SRM/USDT,1.941,1.95,1.898,1.898,9956.23128404,19082.8353423568
1651323600,2022-04-30 13:00:00,SRM/USDT,1.956,1.963,1.937,1.942,2493.0759,4852.7652912
1651320000,2022-04-30 12:00:00,SRM/USDT,1.965,1.973,1.956,1.956,1172.3697,2302.9200349
1651316400,2022-04-30 11:00:00,SRM/USDT,1.961,1.971,1.958,1.961,1477.2454,2897.0384842
1651312800,2022-04-30 10:00:00,SRM/USDT,1.962,1.968,1.955,1.962,208.04156518,409.03759318762
1651309200,2022-04-30 09:00:00,SRM/USDT,1.964,1.965,1.956,1.96,135.0044,264.8577636
1651305600,2022-04-30 08:00:00,SRM/USDT,1.98,1.986,1.95,1.962,9688.38661214,19011.50810598864
1651302000,2022-04-30 07:00:00,SRM/USDT,2.002,2.003,1.98,1.983,1119.2861,2229.2185961
1651298400,2022-04-30 06:00:00,SRM/USDT,2.025,2.025,1.986,2.002,5208.42292656,10418.4428214872
1651294800,2022-04-30 05:00:00,SRM/USDT,2.016,2.026,2.011,2.026,102.99689052,208.43705979352
1651291200,2022-04-30 04:00:00,SRM/USDT,2.015,2.019,2.005,2.01,1068.1315,2150.0840772
1651287600,2022-04-30 03:00:00,SRM/USDT,2.012,2.012,2.005,2.006,942.7996,1893.369322
1651284000,2022-04-30 02:00:00,SRM/USDT,2.025,2.036,2.009,2.014,2636.82828919,5334.03294008542
1651280400,2022-04-30 01:00:00,SRM/USDT,2.002,2.033,2.002,2.022,29188.63944011,59158.06728162221
