https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1549832400,2019-02-10 21:00:00,XRP/BTC,8.373e-05,8.413e-05,8.358e-05,8.402e-05,2.042,24349.53
1549828800,2019-02-10 20:00:00,XRP/BTC,8.385e-05,8.39e-05,8.351e-05,8.373e-05,1.794,21425.73
1549825200,2019-02-10 19:00:00,XRP/BTC,8.366e-05,8.385e-05,8.355e-05,8.385e-05,2.817,33657.47
1549821600,2019-02-10 18:00:00,XRP/BTC,8.372e-05,8.404e-05,8.345e-05,8.366e-05,1.722,20587.97
1549818000,2019-02-10 17:00:00,XRP/BTC,8.367e-05,8.406e-05,8.345e-05,8.372e-05,1.577,18849.39
1549814400,2019-02-10 16:00:00,XRP/BTC,8.363e-05,8.4e-05,8.341e-05,8.367e-05,1.506,18000.3
1549810800,2019-02-10 15:00:00,XRP/BTC,8.36e-05,8.375e-05,8.34e-05,8.363e-05,3.264,39083.38
1549807200,2019-02-10 14:00:00,XRP/BTC,8.34e-05,8.371e-05,8.34e-05,8.36e-05,1.897,22712.26
1549803600,2019-02-10 13:00:00,XRP/BTC,8.329e-05,8.35e-05,8.307e-05,8.34e-05,1.325,15922.93
1549800000,2019-02-10 12:00:00,XRP/BTC,8.339e-05,8.354e-05,8.307e-05,8.329e-05,1.435,17234.55
1549796400,2019-02-10 11:00:00,XRP/BTC,8.341e-05,8.378e-05,8.309e-05,8.339e-05,0.5926,7095.0
1549792800,2019-02-10 10:00:00,XRP/BTC,8.351e-05,8.378e-05,8.311e-05,8.341e-05,1.858,22263.15
1549789200,2019-02-10 09:00:00,XRP/BTC,8.345e-05,8.361e-05,8.307e-05,8.351e-05,2.408,28878.44
1549785600,2019-02-10 08:00:00,XRP/BTC,8.314e-05,8.367e-05,8.307e-05,8.345e-05,2.891,34653.46
1549782000,2019-02-10 07:00:00,XRP/BTC,8.318e-05,8.36e-05,8.301e-05,8.314e-05,2.601,31213.5
1549778400,2019-02-10 06:00:00,XRP/BTC,8.452e-05,8.454e-05,8.317e-05,8.318e-05,1.712,20434.2
1549774800,2019-02-10 05:00:00,XRP/BTC,8.458e-05,8.487e-05,8.451e-05,8.452e-05,0.007965,94.12
1549771200,2019-02-10 04:00:00,XRP/BTC,8.463e-05,8.463e-05,8.451e-05,8.458e-05,0.0243,287.4
1549767600,2019-02-10 03:00:00,XRP/BTC,8.49e-05,8.49e-05,8.459e-05,8.463e-05,0.004201,49.59
1549764000,2019-02-10 02:00:00,XRP/BTC,8.495e-05,8.495e-05,8.46e-05,8.49e-05,0.04881,575.21
1549760400,2019-02-10 01:00:00,XRP/BTC,8.471e-05,8.505e-05,8.469e-05,8.495e-05,0.01121,131.92
1549756800,2019-02-10 00:00:00,XRP/BTC,8.518e-05,8.518e-05,8.471e-05,8.471e-05,0.888,10430.69
1549753200,2019-02-09 23:00:00,XRP/BTC,8.52e-05,8.529e-05,8.503e-05,8.518e-05,2.147,25216.44
1549749600,2019-02-09 22:00:00,XRP/BTC,8.529e-05,8.529e-05,8.483e-05,8.52e-05,2.489,29270.21
1549746000,2019-02-09 21:00:00,XRP/BTC,8.491e-05,8.529e-05,8.468e-05,8.529e-05,2.915,34293.75
1549742400,2019-02-09 20:00:00,XRP/BTC,8.48e-05,8.51e-05,8.467e-05,8.491e-05,2.254,26533.31
1549738800,2019-02-09 19:00:00,XRP/BTC,8.475e-05,8.514e-05,8.457e-05,8.48e-05,2.346,27669.4
1549735200,2019-02-09 18:00:00,XRP/BTC,8.477e-05,8.5e-05,8.459e-05,8.475e-05,2.263,26687.5
1549731600,2019-02-09 17:00:00,XRP/BTC,8.497e-05,8.508e-05,8.454e-05,8.477e-05,2.187,25775.84
1549728000,2019-02-09 16:00:00,XRP/BTC,8.541e-05,8.541e-05,8.492e-05,8.497e-05,2.358,27705.5
1549724400,2019-02-09 15:00:00,XRP/BTC,8.563e-05,8.576e-05,8.508e-05,8.541e-05,2.743,32137.96
1549720800,2019-02-09 14:00:00,XRP/BTC,8.55e-05,8.581e-05,8.53e-05,8.563e-05,2.492,29135.51
1549717200,2019-02-09 13:00:00,XRP/BTC,8.538e-05,8.55e-05,8.524e-05,8.55e-05,2.693,31543.32
1549713600,2019-02-09 12:00:00,XRP/BTC,8.574e-05,8.574e-05,8.502e-05,8.538e-05,2.034,23823.35
1549710000,2019-02-09 11:00:00,XRP/BTC,8.541e-05,8.574e-05,8.527e-05,8.574e-05,1.224,14313.72
1549706400,2019-02-09 10:00:00,XRP/BTC,8.532e-05,8.551e-05,8.502e-05,8.541e-05,1.39,16299.52
1549702800,2019-02-09 09:00:00,XRP/BTC,8.509e-05,8.544e-05,8.5e-05,8.532e-05,2.619,30723.57
1549699200,2019-02-09 08:00:00,XRP/BTC,8.467e-05,8.615e-05,8.467e-05,8.509e-05,3.15,36943.44
1549695600,2019-02-09 07:00:00,XRP/BTC,8.518e-05,8.518e-05,8.454e-05,8.467e-05,2.808,33079.19
1549692000,2019-02-09 06:00:00,XRP/BTC,8.515e-05,8.518e-05,8.47e-05,8.518e-05,0.8537,10052.02
1549688400,2019-02-09 05:00:00,XRP/BTC,8.486e-05,8.552e-05,8.486e-05,8.515e-05,0.1771,2073.57
1549684800,2019-02-09 04:00:00,XRP/BTC,8.508e-05,8.522e-05,8.486e-05,8.486e-05,0.02962,349.02
1549681200,2019-02-09 03:00:00,XRP/BTC,8.514e-05,8.514e-05,8.471e-05,8.508e-05,0.06822,805.01
1549677600,2019-02-09 02:00:00,XRP/BTC,8.499e-05,8.527e-05,8.472e-05,8.514e-05,0.2427,2856.91
1549674000,2019-02-09 01:00:00,XRP/BTC,8.534e-05,8.543e-05,8.471e-05,8.499e-05,0.3357,3952.97
1549670400,2019-02-09 00:00:00,XRP/BTC,8.55e-05,8.582e-05,8.494e-05,8.534e-05,0.1139,1331.62
1549666800,2019-02-08 23:00:00,XRP/BTC,8.511e-05,8.572e-05,8.498e-05,8.55e-05,2.708,31757.87
1549663200,2019-02-08 22:00:00,XRP/BTC,8.488e-05,8.537e-05,8.48e-05,8.511e-05,2.817,33077.72
1549659600,2019-02-08 21:00:00,XRP/BTC,8.556e-05,8.567e-05,8.482e-05,8.488e-05,3.182,37331.91
1549656000,2019-02-08 20:00:00,XRP/BTC,8.598e-05,8.598e-05,8.545e-05,8.556e-05,2.622,30596.95
1549652400,2019-02-08 19:00:00,XRP/BTC,8.551e-05,8.598e-05,8.55e-05,8.598e-05,2.796,32605.87
1549648800,2019-02-08 18:00:00,XRP/BTC,8.59e-05,8.631e-05,8.55e-05,8.551e-05,3.264,38034.25
1549645200,2019-02-08 17:00:00,XRP/BTC,8.521e-05,8.655e-05,8.507e-05,8.59e-05,2.9,33836.59
1549641600,2019-02-08 16:00:00,XRP/BTC,8.731e-05,8.795e-05,8.52e-05,8.521e-05,4.436,50927.33
1549638000,2019-02-08 15:00:00,XRP/BTC,8.663e-05,8.731e-05,8.622e-05,8.731e-05,2.887,33254.9
1549634400,2019-02-08 14:00:00,XRP/BTC,8.675e-05,8.699e-05,8.638e-05,8.663e-05,2.436,28087.47
1549630800,2019-02-08 13:00:00,XRP/BTC,8.668e-05,8.7e-05,8.659e-05,8.675e-05,2.322,26746.32
1549627200,2019-02-08 12:00:00,XRP/BTC,8.683e-05,8.7e-05,8.66e-05,8.668e-05,2.562,29526.7
1549623600,2019-02-08 11:00:00,XRP/BTC,8.661e-05,8.699e-05,8.627e-05,8.683e-05,1.28,14752.3
1549620000,2019-02-08 10:00:00,XRP/BTC,8.65e-05,8.661e-05,8.612e-05,8.661e-05,0.97,11219.79
1549616400,2019-02-08 09:00:00,XRP/BTC,8.577e-05,8.69e-05,8.577e-05,8.65e-05,2.913,33711.01
1549612800,2019-02-08 08:00:00,XRP/BTC,8.573e-05,8.587e-05,8.545e-05,8.577e-05,3.063,35746.37
1549609200,2019-02-08 07:00:00,XRP/BTC,8.593e-05,8.593e-05,8.552e-05,8.573e-05,2.679,31243.62
1549605600,2019-02-08 06:00:00,XRP/BTC,8.593e-05,8.593e-05,8.555e-05,8.593e-05,0.9664,11257.35
1549602000,2019-02-08 05:00:00,XRP/BTC,8.553e-05,8.595e-05,8.553e-05,8.593e-05,0.09762,1137.71
1549598400,2019-02-08 04:00:00,XRP/BTC,8.596e-05,8.596e-05,8.553e-05,8.553e-05,0.002855,33.37
1549594800,2019-02-08 03:00:00,XRP/BTC,8.579e-05,8.596e-05,8.549e-05,8.596e-05,0.02629,307.04
1549591200,2019-02-08 02:00:00,XRP/BTC,8.599e-05,8.599e-05,8.554e-05,8.579e-05,0.002553,29.77
1549587600,2019-02-08 01:00:00,XRP/BTC,8.576e-05,8.599e-05,8.544e-05,8.599e-05,0.08648,1009.8
1549584000,2019-02-08 00:00:00,XRP/BTC,8.612e-05,8.612e-05,8.571e-05,8.576e-05,0.03312,386.27
1549580400,2019-02-07 23:00:00,XRP/BTC,8.625e-05,8.625e-05,8.571e-05,8.612e-05,2.124,24665.62
1549576800,2019-02-07 22:00:00,XRP/BTC,8.625e-05,8.635e-05,8.591e-05,8.625e-05,2.842,33014.51
1549573200,2019-02-07 21:00:00,XRP/BTC,8.599e-05,8.636e-05,8.592e-05,8.625e-05,1.167,13536.55
1549569600,2019-02-07 20:00:00,XRP/BTC,8.617e-05,8.639e-05,8.585e-05,8.599e-05,2.188,25375.81
1549566000,2019-02-07 19:00:00,XRP/BTC,8.58e-05,8.618e-05,8.563e-05,8.617e-05,2.752,32021.07
1549562400,2019-02-07 18:00:00,XRP/BTC,8.621e-05,8.622e-05,8.573e-05,8.58e-05,1.883,21889.58
1549558800,2019-02-07 17:00:00,XRP/BTC,8.601e-05,8.636e-05,8.574e-05,8.621e-05,1.82,21136.66
1549555200,2019-02-07 16:00:00,XRP/BTC,8.596e-05,8.644e-05,8.592e-05,8.601e-05,2.085,24172.18
1549551600,2019-02-07 15:00:00,XRP/BTC,8.625e-05,8.641e-05,8.589e-05,8.596e-05,1.913,22193.9
1549548000,2019-02-07 14:00:00,XRP/BTC,8.599e-05,8.632e-05,8.552e-05,8.625e-05,2.554,29691.9
1549544400,2019-02-07 13:00:00,XRP/BTC,8.599e-05,8.602e-05,8.544e-05,8.599e-05,4.007,46679.4
1549540800,2019-02-07 12:00:00,XRP/BTC,8.599e-05,8.599e-05,8.555e-05,8.599e-05,2.701,31464.28
1549537200,2019-02-07 11:00:00,XRP/BTC,8.55e-05,8.602e-05,8.55e-05,8.599e-05,3.137,36607.71
1549533600,2019-02-07 10:00:00,XRP/BTC,8.554e-05,8.599e-05,8.547e-05,8.55e-05,2.778,32402.88
1549530000,2019-02-07 09:00:00,XRP/BTC,8.547e-05,8.574e-05,8.522e-05,8.554e-05,3.04,35562.56
1549526400,2019-02-07 08:00:00,XRP/BTC,8.542e-05,8.55e-05,8.514e-05,8.547e-05,2.796,32738.78
1549522800,2019-02-07 07:00:00,XRP/BTC,8.539e-05,8.559e-05,8.505e-05,8.542e-05,2.78,32548.31
1549519200,2019-02-07 06:00:00,XRP/BTC,8.559e-05,8.573e-05,8.525e-05,8.539e-05,1.382,16169.2
1549515600,2019-02-07 05:00:00,XRP/BTC,8.58e-05,8.586e-05,8.521e-05,8.559e-05,0.1242,1450.67
1549512000,2019-02-07 04:00:00,XRP/BTC,8.533e-05,8.58e-05,8.533e-05,8.58e-05,0.04124,481.15
1549508400,2019-02-07 03:00:00,XRP/BTC,8.533e-05,8.533e-05,8.533e-05,8.533e-05,0.0,0.0
1549504800,2019-02-07 02:00:00,XRP/BTC,8.533e-05,8.533e-05,8.533e-05,8.533e-05,0.0,0.0
1549501200,2019-02-07 01:00:00,XRP/BTC,8.533e-05,8.533e-05,8.533e-05,8.533e-05,0.0,0.0
1549497600,2019-02-07 00:00:00,XRP/BTC,8.533e-05,8.533e-05,8.533e-05,8.533e-05,0.0,0.0
1549494000,2019-02-06 23:00:00,XRP/BTC,8.533e-05,8.533e-05,8.533e-05,8.533e-05,0.0,0.0
1549490400,2019-02-06 22:00:00,XRP/BTC,8.533e-05,8.533e-05,8.533e-05,8.533e-05,0.0,0.0
1549486800,2019-02-06 21:00:00,XRP/BTC,8.556e-05,8.556e-05,8.505e-05,8.533e-05,0.9576,11214.71
1549483200,2019-02-06 20:00:00,XRP/BTC,8.544e-05,8.572e-05,8.503e-05,8.556e-05,1.895,22182.9
1549479600,2019-02-06 19:00:00,XRP/BTC,8.559e-05,8.573e-05,8.515e-05,8.544e-05,1.642,19210.82
1549476000,2019-02-06 18:00:00,XRP/BTC,8.585e-05,8.599e-05,8.547e-05,8.559e-05,1.914,22315.88
1549472400,2019-02-06 17:00:00,XRP/BTC,8.608e-05,8.619e-05,8.562e-05,8.585e-05,1.546,17996.54
1549468800,2019-02-06 16:00:00,XRP/BTC,8.575e-05,8.646e-05,8.563e-05,8.608e-05,1.963,22831.8
1549465200,2019-02-06 15:00:00,XRP/BTC,8.558e-05,8.585e-05,8.507e-05,8.575e-05,2.033,23782.83
1549461600,2019-02-06 14:00:00,XRP/BTC,8.546e-05,8.569e-05,8.499e-05,8.558e-05,1.481,17350.59
1549458000,2019-02-06 13:00:00,XRP/BTC,8.565e-05,8.574e-05,8.521e-05,8.546e-05,1.811,21188.92
1549454400,2019-02-06 12:00:00,XRP/BTC,8.584e-05,8.584e-05,8.517e-05,8.565e-05,1.708,19978.63
1549450800,2019-02-06 11:00:00,XRP/BTC,8.555e-05,8.584e-05,8.499e-05,8.584e-05,1.976,23144.34
1549447200,2019-02-06 10:00:00,XRP/BTC,8.521e-05,8.555e-05,8.491e-05,8.555e-05,2.236,26201.8
1549443600,2019-02-06 09:00:00,XRP/BTC,8.555e-05,8.564e-05,8.52e-05,8.521e-05,0.04252,498.88
1549440000,2019-02-06 08:00:00,XRP/BTC,8.576e-05,8.58e-05,8.525e-05,8.555e-05,1.713,20021.6
1549436400,2019-02-06 07:00:00,XRP/BTC,8.549e-05,8.588e-05,8.533e-05,8.576e-05,1.92,22402.83
1549432800,2019-02-06 06:00:00,XRP/BTC,8.553e-05,8.565e-05,8.515e-05,8.549e-05,1.857,21751.59
1549429200,2019-02-06 05:00:00,XRP/BTC,8.569e-05,8.575e-05,8.52e-05,8.553e-05,1.585,18524.09
1549425600,2019-02-06 04:00:00,XRP/BTC,8.554e-05,8.575e-05,8.55e-05,8.569e-05,2.062,24074.11
1549422000,2019-02-06 03:00:00,XRP/BTC,8.568e-05,8.568e-05,8.541e-05,8.554e-05,1.649,19271.04
1549418400,2019-02-06 02:00:00,XRP/BTC,8.547e-05,8.568e-05,8.52e-05,8.568e-05,1.907,22294.03
1549414800,2019-02-06 01:00:00,XRP/BTC,8.627e-05,8.638e-05,8.538e-05,8.547e-05,2.372,27592.76
1549411200,2019-02-06 00:00:00,XRP/BTC,8.649e-05,8.658e-05,8.616e-05,8.627e-05,1.95,22557.51
1549407600,2019-02-05 23:00:00,XRP/BTC,8.655e-05,8.663e-05,8.648e-05,8.649e-05,1.983,22913.25
1549404000,2019-02-05 22:00:00,XRP/BTC,8.678e-05,8.678e-05,8.6e-05,8.655e-05,1.776,20540.91
1549400400,2019-02-05 21:00:00,XRP/BTC,8.659e-05,8.683e-05,8.635e-05,8.678e-05,1.547,17868.49
1549396800,2019-02-05 20:00:00,XRP/BTC,8.702e-05,8.726e-05,8.635e-05,8.659e-05,1.781,20543.13
1549393200,2019-02-05 19:00:00,XRP/BTC,8.623e-05,8.716e-05,8.607e-05,8.702e-05,1.56,18020.76
1549389600,2019-02-05 18:00:00,XRP/BTC,8.588e-05,8.631e-05,8.588e-05,8.623e-05,1.925,22355.95
1549386000,2019-02-05 17:00:00,XRP/BTC,8.6e-05,8.617e-05,8.575e-05,8.588e-05,1.77,20598.5
1549382400,2019-02-05 16:00:00,XRP/BTC,8.623e-05,8.633e-05,8.58e-05,8.6e-05,1.935,22479.87
1549378800,2019-02-05 15:00:00,XRP/BTC,8.612e-05,8.645e-05,8.581e-05,8.623e-05,1.64,19041.42
1549375200,2019-02-05 14:00:00,XRP/BTC,8.637e-05,8.637e-05,8.582e-05,8.612e-05,1.654,19212.41
1549371600,2019-02-05 13:00:00,XRP/BTC,8.613e-05,8.651e-05,8.581e-05,8.637e-05,1.726,20054.64
1549368000,2019-02-05 12:00:00,XRP/BTC,8.603e-05,8.638e-05,8.588e-05,8.613e-05,1.746,20287.05
1549364400,2019-02-05 11:00:00,XRP/BTC,8.617e-05,8.646e-05,8.587e-05,8.603e-05,1.934,22436.33
1549360800,2019-02-05 10:00:00,XRP/BTC,8.622e-05,8.643e-05,8.588e-05,8.617e-05,2.128,24686.49
1549357200,2019-02-05 09:00:00,XRP/BTC,8.604e-05,8.639e-05,8.57e-05,8.622e-05,0.1097,1274.07
1549353600,2019-02-05 08:00:00,XRP/BTC,8.631e-05,8.656e-05,8.604e-05,8.604e-05,0.7488,8678.91
1549350000,2019-02-05 07:00:00,XRP/BTC,8.656e-05,8.656e-05,8.624e-05,8.631e-05,0.679,7869.0
1549346400,2019-02-05 06:00:00,XRP/BTC,8.609e-05,8.656e-05,8.609e-05,8.656e-05,2.185,25306.88
1549342800,2019-02-05 05:00:00,XRP/BTC,8.625e-05,8.634e-05,8.58e-05,8.609e-05,1.876,21786.51
1549339200,2019-02-05 04:00:00,XRP/BTC,8.636e-05,8.668e-05,8.602e-05,8.625e-05,2.851,32992.48
1549335600,2019-02-05 03:00:00,XRP/BTC,8.666e-05,8.679e-05,8.636e-05,8.636e-05,1.77,20436.31
1549332000,2019-02-05 02:00:00,XRP/BTC,8.656e-05,8.67e-05,8.613e-05,8.666e-05,1.694,19583.25
1549328400,2019-02-05 01:00:00,XRP/BTC,8.652e-05,8.667e-05,8.613e-05,8.656e-05,1.932,22330.72
1549324800,2019-02-05 00:00:00,XRP/BTC,8.671e-05,8.673e-05,8.632e-05,8.652e-05,1.721,19877.77
1549321200,2019-02-04 23:00:00,XRP/BTC,8.668e-05,8.675e-05,8.632e-05,8.671e-05,1.944,22448.59
1549317600,2019-02-04 22:00:00,XRP/BTC,8.691e-05,8.694e-05,8.636e-05,8.668e-05,1.602,18475.83
1549314000,2019-02-04 21:00:00,XRP/BTC,8.696e-05,8.719e-05,8.661e-05,8.691e-05,1.987,22846.24
1549310400,2019-02-04 20:00:00,XRP/BTC,8.683e-05,8.729e-05,8.661e-05,8.696e-05,1.679,19298.05
1549306800,2019-02-04 19:00:00,XRP/BTC,8.684e-05,8.72e-05,8.659e-05,8.683e-05,1.855,21361.99
1549303200,2019-02-04 18:00:00,XRP/BTC,8.7e-05,8.737e-05,8.675e-05,8.684e-05,2.032,23344.01
1549299600,2019-02-04 17:00:00,XRP/BTC,8.692e-05,8.714e-05,8.64e-05,8.7e-05,1.67,19229.06
1549296000,2019-02-04 16:00:00,XRP/BTC,8.689e-05,8.715e-05,8.64e-05,8.692e-05,1.84,21169.64
1549292400,2019-02-04 15:00:00,XRP/BTC,8.707e-05,8.741e-05,8.642e-05,8.689e-05,2.413,27763.74
1549288800,2019-02-04 14:00:00,XRP/BTC,8.742e-05,8.75e-05,8.707e-05,8.707e-05,1.933,22136.45
1549285200,2019-02-04 13:00:00,XRP/BTC,8.746e-05,8.757e-05,8.707e-05,8.742e-05,2.132,24415.95
1549281600,2019-02-04 12:00:00,XRP/BTC,8.792e-05,8.792e-05,8.707e-05,8.746e-05,1.361,15588.22
1549278000,2019-02-04 11:00:00,XRP/BTC,8.757e-05,8.792e-05,8.707e-05,8.792e-05,0.3564,4055.99
1549274400,2019-02-04 10:00:00,XRP/BTC,8.733e-05,8.766e-05,8.7e-05,8.757e-05,0.09609,1099.55
1549270800,2019-02-04 09:00:00,XRP/BTC,8.793e-05,8.793e-05,8.718e-05,8.733e-05,1.805,20626.97
1549267200,2019-02-04 08:00:00,XRP/BTC,8.688e-05,8.793e-05,8.66e-05,8.793e-05,1.816,20844.85
1549263600,2019-02-04 07:00:00,XRP/BTC,8.704e-05,8.724e-05,8.651e-05,8.688e-05,2.175,25009.7
1549260000,2019-02-04 06:00:00,XRP/BTC,8.728e-05,8.728e-05,8.686e-05,8.704e-05,2.084,23927.86
1549256400,2019-02-04 05:00:00,XRP/BTC,8.735e-05,8.735e-05,8.66e-05,8.728e-05,1.733,19904.47
1549252800,2019-02-04 04:00:00,XRP/BTC,8.698e-05,8.739e-05,8.659e-05,8.735e-05,1.943,22314.03
1549249200,2019-02-04 03:00:00,XRP/BTC,8.72e-05,8.727e-05,8.666e-05,8.698e-05,1.904,21865.78
1549245600,2019-02-04 02:00:00,XRP/BTC,8.701e-05,8.72e-05,8.66e-05,8.72e-05,1.648,18938.96
1549242000,2019-02-04 01:00:00,XRP/BTC,8.735e-05,8.742e-05,8.662e-05,8.701e-05,1.735,19890.54
1549238400,2019-02-04 00:00:00,XRP/BTC,8.739e-05,8.756e-05,8.693e-05,8.735e-05,1.875,21460.63
1549234800,2019-02-03 23:00:00,XRP/BTC,8.742e-05,8.771e-05,8.702e-05,8.739e-05,2.076,23715.11
1549231200,2019-02-03 22:00:00,XRP/BTC,8.744e-05,8.745e-05,8.681e-05,8.742e-05,1.81,20731.67
1549227600,2019-02-03 21:00:00,XRP/BTC,8.693e-05,8.744e-05,8.651e-05,8.744e-05,1.886,21690.72
1549224000,2019-02-03 20:00:00,XRP/BTC,8.749e-05,8.749e-05,8.67e-05,8.693e-05,2.204,25329.19
1549220400,2019-02-03 19:00:00,XRP/BTC,8.741e-05,8.755e-05,8.702e-05,8.749e-05,1.732,19820.03
1549216800,2019-02-03 18:00:00,XRP/BTC,8.728e-05,8.762e-05,8.7e-05,8.741e-05,1.761,20145.1
1549213200,2019-02-03 17:00:00,XRP/BTC,8.792e-05,8.792e-05,8.728e-05,8.728e-05,0.4227,4830.18
1549209600,2019-02-03 16:00:00,XRP/BTC,8.8e-05,8.811e-05,8.741e-05,8.792e-05,0.05471,623.07
1549206000,2019-02-03 15:00:00,XRP/BTC,8.8e-05,8.807e-05,8.715e-05,8.8e-05,2.414,27475.87
1549202400,2019-02-03 14:00:00,XRP/BTC,8.8e-05,8.835e-05,8.8e-05,8.8e-05,2.056,23314.95
1549198800,2019-02-03 13:00:00,XRP/BTC,8.814e-05,8.842e-05,8.8e-05,8.8e-05,1.691,19181.9
1549195200,2019-02-03 12:00:00,XRP/BTC,8.854e-05,8.862e-05,8.811e-05,8.814e-05,1.83,20718.68
1549191600,2019-02-03 11:00:00,XRP/BTC,8.859e-05,8.88e-05,8.8e-05,8.854e-05,2.295,25947.11
1549188000,2019-02-03 10:00:00,XRP/BTC,8.853e-05,8.867e-05,8.805e-05,8.859e-05,1.409,15930.45
1549184400,2019-02-03 09:00:00,XRP/BTC,8.808e-05,8.853e-05,8.805e-05,8.853e-05,2.054,23261.07
1549180800,2019-02-03 08:00:00,XRP/BTC,8.84e-05,8.848e-05,8.8e-05,8.808e-05,2.278,25801.09
1549177200,2019-02-03 07:00:00,XRP/BTC,8.805e-05,8.841e-05,8.8e-05,8.84e-05,1.747,19781.2
1549173600,2019-02-03 06:00:00,XRP/BTC,8.862e-05,8.884e-05,8.774e-05,8.805e-05,2.434,27553.28
1549170000,2019-02-03 05:00:00,XRP/BTC,8.871e-05,8.878e-05,8.833e-05,8.862e-05,1.913,21567.36
1549166400,2019-02-03 04:00:00,XRP/BTC,8.873e-05,8.883e-05,8.844e-05,8.871e-05,1.877,21169.36
1549162800,2019-02-03 03:00:00,XRP/BTC,8.825e-05,8.873e-05,8.815e-05,8.873e-05,2.282,25784.61
1549159200,2019-02-03 02:00:00,XRP/BTC,8.858e-05,8.87e-05,8.824e-05,8.825e-05,1.544,17449.44
1549155600,2019-02-03 01:00:00,XRP/BTC,8.832e-05,8.872e-05,8.815e-05,8.858e-05,1.771,20000.13
1549152000,2019-02-03 00:00:00,XRP/BTC,8.875e-05,8.884e-05,8.805e-05,8.832e-05,2.014,22794.19
1549148400,2019-02-02 23:00:00,XRP/BTC,8.812e-05,8.892e-05,8.812e-05,8.875e-05,2.456,27764.19
1549144800,2019-02-02 22:00:00,XRP/BTC,8.825e-05,8.856e-05,8.805e-05,8.812e-05,1.8,20386.8
1549141200,2019-02-02 21:00:00,XRP/BTC,8.809e-05,8.851e-05,8.805e-05,8.825e-05,1.674,18978.0
1549137600,2019-02-02 20:00:00,XRP/BTC,8.818e-05,8.822e-05,8.809e-05,8.809e-05,1.78,20182.75
1549134000,2019-02-02 19:00:00,XRP/BTC,8.849e-05,8.849e-05,8.803e-05,8.818e-05,1.758,19912.0
1549130400,2019-02-02 18:00:00,XRP/BTC,8.853e-05,8.86e-05,8.813e-05,8.849e-05,1.686,19082.42
1549126800,2019-02-02 17:00:00,XRP/BTC,8.842e-05,8.865e-05,8.807e-05,8.853e-05,1.792,20264.45
1549123200,2019-02-02 16:00:00,XRP/BTC,8.802e-05,8.867e-05,8.8e-05,8.842e-05,0.1302,1475.91
1549119600,2019-02-02 15:00:00,XRP/BTC,8.871e-05,8.871e-05,8.802e-05,8.802e-05,1.409,15915.91
1549116000,2019-02-02 14:00:00,XRP/BTC,8.855e-05,8.891e-05,8.833e-05,8.871e-05,1.979,22291.8
1549112400,2019-02-02 13:00:00,XRP/BTC,8.863e-05,8.891e-05,8.832e-05,8.855e-05,1.732,19491.24
1549108800,2019-02-02 12:00:00,XRP/BTC,8.902e-05,8.902e-05,8.846e-05,8.863e-05,2.33,26245.48
1549105200,2019-02-02 11:00:00,XRP/BTC,8.859e-05,8.913e-05,8.859e-05,8.902e-05,1.71,19226.91
1549101600,2019-02-02 10:00:00,XRP/BTC,8.889e-05,8.906e-05,8.859e-05,8.859e-05,1.924,21631.53
1549098000,2019-02-02 09:00:00,XRP/BTC,8.888e-05,8.909e-05,8.845e-05,8.889e-05,1.718,19349.63
1549094400,2019-02-02 08:00:00,XRP/BTC,8.892e-05,8.907e-05,8.852e-05,8.888e-05,2.044,23020.04
1549090800,2019-02-02 07:00:00,XRP/BTC,8.886e-05,8.892e-05,8.842e-05,8.892e-05,1.959,22078.43
1549087200,2019-02-02 06:00:00,XRP/BTC,8.865e-05,8.89e-05,8.855e-05,8.886e-05,1.788,20153.64
1549083600,2019-02-02 05:00:00,XRP/BTC,8.902e-05,8.914e-05,8.865e-05,8.865e-05,1.88,21164.36
1549080000,2019-02-02 04:00:00,XRP/BTC,8.895e-05,8.902e-05,8.873e-05,8.902e-05,1.95,21955.17
1549076400,2019-02-02 03:00:00,XRP/BTC,8.858e-05,8.895e-05,8.858e-05,8.895e-05,1.925,21660.9
1549072800,2019-02-02 02:00:00,XRP/BTC,8.874e-05,8.895e-05,8.858e-05,8.858e-05,1.927,21696.2
1549069200,2019-02-02 01:00:00,XRP/BTC,8.868e-05,8.888e-05,8.857e-05,8.874e-05,1.585,17861.64
1549065600,2019-02-02 00:00:00,XRP/BTC,8.855e-05,8.892e-05,8.836e-05,8.868e-05,2.161,24376.88
1549062000,2019-02-01 23:00:00,XRP/BTC,8.837e-05,8.894e-05,8.817e-05,8.855e-05,1.924,21729.92
1549058400,2019-02-01 22:00:00,XRP/BTC,8.868e-05,8.873e-05,8.83e-05,8.837e-05,1.839,20789.9
1549054800,2019-02-01 21:00:00,XRP/BTC,8.869e-05,8.869e-05,8.835e-05,8.868e-05,1.431,16146.22
1549051200,2019-02-01 20:00:00,XRP/BTC,8.885e-05,8.89e-05,8.835e-05,8.869e-05,1.793,20220.75
1549047600,2019-02-01 19:00:00,XRP/BTC,8.906e-05,8.913e-05,8.88e-05,8.885e-05,2.138,24033.66
1549044000,2019-02-01 18:00:00,XRP/BTC,8.858e-05,8.919e-05,8.845e-05,8.906e-05,1.896,21374.32
1549040400,2019-02-01 17:00:00,XRP/BTC,8.845e-05,8.911e-05,8.844e-05,8.858e-05,1.73,19477.66
