https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT,tradecount
1622732400000,2021-06-03 15:00:00,STMX/USDT,0.02630,0.02646,0.02608,0.02626,9652460,253547.95859,1586
1622728800000,2021-06-03 14:00:00,STMX/USDT,0.02612,0.02642,0.02608,0.02630,11342507,297820.37875,1835
1622725200000,2021-06-03 13:00:00,STMX/USDT,0.02675,0.02687,0.02596,0.02611,22098301,582548.84958,2704
1622721600000,2021-06-03 12:00:00,STMX/USDT,0.02642,0.02681,0.02611,0.02672,18945445,501419.30435,2316
1622718000000,2021-06-03 11:00:00,STMX/USDT,0.02703,0.02724,0.02624,0.02638,53378452,1421249.34794,4797
1622714400000,2021-06-03 10:00:00,STMX/USDT,0.02744,0.02763,0.02695,0.02704,50617370,1383259.52870,6038
1622710800000,2021-06-03 09:00:00,STMX/USDT,0.02655,0.02764,0.02653,0.02743,51317421,1395692.04473,5024
1622707200000,2021-06-03 08:00:00,STMX/USDT,0.02633,0.02678,0.02615,0.02654,19125068,507792.89542,2790
1622703600000,2021-06-03 07:00:00,STMX/USDT,0.02647,0.02652,0.02616,0.02630,14250069,374989.89890,1943
1622700000000,2021-06-03 06:00:00,STMX/USDT,0.02648,0.02654,0.02612,0.02648,14177360,373557.52066,1966
1622696400000,2021-06-03 05:00:00,STMX/USDT,0.02627,0.02654,0.02623,0.02648,16369088,431827.45183,2191
1622692800000,2021-06-03 04:00:00,STMX/USDT,0.02612,0.02628,0.02606,0.02623,14658591,383371.99305,1644
1622689200000,2021-06-03 03:00:00,STMX/USDT,0.02600,0.02616,0.02585,0.02610,13234475,343686.16999,1807
1622685600000,2021-06-03 02:00:00,STMX/USDT,0.02579,0.02603,0.02555,0.02600,22182772,571466.62923,2382
1622682000000,2021-06-03 01:00:00,STMX/USDT,0.02607,0.02655,0.02579,0.02579,17299601,452869.29127,2620
1622678400000,2021-06-03 00:00:00,STMX/USDT,0.02626,0.02699,0.02587,0.02610,44317595,1172278.95921,4657
1622674800000,2021-06-02 23:00:00,STMX/USDT,0.02603,0.02630,0.02590,0.02627,11579932,303347.70355,1609
1622671200000,2021-06-02 22:00:00,STMX/USDT,0.02617,0.02644,0.02583,0.02604,13284823,347082.27332,1837
1622667600000,2021-06-02 21:00:00,STMX/USDT,0.02675,0.02679,0.02611,0.02615,25839829,684910.07627,3412
1622664000000,2021-06-02 20:00:00,STMX/USDT,0.02638,0.02698,0.02590,0.02676,44451824,1173037.37584,4360
1622660400000,2021-06-02 19:00:00,STMX/USDT,0.02628,0.02689,0.02624,0.02639,38330940,1018984.86124,5046
1622656800000,2021-06-02 18:00:00,STMX/USDT,0.02555,0.02633,0.02544,0.02630,21419179,551284.38482,2539
1622653200000,2021-06-02 17:00:00,STMX/USDT,0.02540,0.02557,0.02525,0.02555,9262730,235463.52336,1222
1622649600000,2021-06-02 16:00:00,STMX/USDT,0.02574,0.02588,0.02526,0.02537,16046279,409786.02389,2186
1622646000000,2021-06-02 15:00:00,STMX/USDT,0.02558,0.02585,0.02558,0.02573,14442882,371579.24116,1682
1622642400000,2021-06-02 14:00:00,STMX/USDT,0.02532,0.02578,0.02522,0.02559,21343055,544944.77199,2419
1622638800000,2021-06-02 13:00:00,STMX/USDT,0.02522,0.02550,0.02487,0.02531,19433950,490773.82106,2193
1622635200000,2021-06-02 12:00:00,STMX/USDT,0.02508,0.02524,0.02499,0.02522,7625096,191701.08054,1013
1622631600000,2021-06-02 11:00:00,STMX/USDT,0.02508,0.02520,0.02484,0.02506,9262344,231835.59870,1406
1622628000000,2021-06-02 10:00:00,STMX/USDT,0.02520,0.02527,0.02481,0.02508,12790049,320201.71442,1858
1622624400000,2021-06-02 09:00:00,STMX/USDT,0.02558,0.02568,0.02518,0.02521,11253695,285810.50655,1623
1622620800000,2021-06-02 08:00:00,STMX/USDT,0.02542,0.02558,0.02523,0.02556,16667188,423709.85671,1859
1622617200000,2021-06-02 07:00:00,STMX/USDT,0.02513,0.02543,0.02509,0.02541,11420847,288905.73106,1477
1622613600000,2021-06-02 06:00:00,STMX/USDT,0.02526,0.02536,0.02509,0.02514,7538674,189877.21028,1292
1622610000000,2021-06-02 05:00:00,STMX/USDT,0.02543,0.02555,0.02513,0.02526,9835124,248794.67718,1433
1622606400000,2021-06-02 04:00:00,STMX/USDT,0.02546,0.02567,0.02530,0.02539,20539714,523031.81681,2472
1622602800000,2021-06-02 03:00:00,STMX/USDT,0.02488,0.02547,0.02487,0.02545,11950747,300426.84980,1841
1622599200000,2021-06-02 02:00:00,STMX/USDT,0.02458,0.02509,0.02453,0.02489,10253457,255163.38280,1482
1622595600000,2021-06-02 01:00:00,STMX/USDT,0.02440,0.02461,0.02414,0.02461,8804035,214531.30002,1376
1622592000000,2021-06-02 00:00:00,STMX/USDT,0.02483,0.02495,0.02430,0.02441,14638957,359546.52849,1520
1622588400000,2021-06-01 23:00:00,STMX/USDT,0.02464,0.02495,0.02463,0.02483,6460149,160031.98938,1007
1622584800000,2021-06-01 22:00:00,STMX/USDT,0.02503,0.02515,0.02448,0.02464,14308629,354702.63300,1834
1622581200000,2021-06-01 21:00:00,STMX/USDT,0.02467,0.02503,0.02455,0.02501,8921030,220818.42424,1519
1622577600000,2021-06-01 20:00:00,STMX/USDT,0.02416,0.02467,0.02412,0.02467,8305634,202659.43606,1197
1622574000000,2021-06-01 19:00:00,STMX/USDT,0.02444,0.02447,0.02401,0.02416,8603727,208682.33846,1175
1622570400000,2021-06-01 18:00:00,STMX/USDT,0.02449,0.02466,0.02442,0.02445,6823709,167334.14702,1002
1622566800000,2021-06-01 17:00:00,STMX/USDT,0.02444,0.02472,0.02425,0.02449,16726579,409575.64907,1813
1622563200000,2021-06-01 16:00:00,STMX/USDT,0.02444,0.02459,0.02421,0.02447,19585012,478672.27454,2094
1622559600000,2021-06-01 15:00:00,STMX/USDT,0.02447,0.02449,0.02411,0.02443,13108921,318201.92600,1726
1622556000000,2021-06-01 14:00:00,STMX/USDT,0.02474,0.02490,0.02431,0.02447,17832279,438270.27445,2038
1622552400000,2021-06-01 13:00:00,STMX/USDT,0.02413,0.02478,0.02368,0.02472,35161924,852846.26249,3730
1622548800000,2021-06-01 12:00:00,STMX/USDT,0.02473,0.02475,0.02406,0.02410,12245833,298452.15779,1780
1622545200000,2021-06-01 11:00:00,STMX/USDT,0.02459,0.02482,0.02440,0.02474,10155596,250506.46583,1476
1622541600000,2021-06-01 10:00:00,STMX/USDT,0.02436,0.02476,0.02422,0.02458,10036514,246214.83285,1561
1622538000000,2021-06-01 09:00:00,STMX/USDT,0.02429,0.02462,0.02408,0.02436,13423533,327026.52709,1953
1622534400000,2021-06-01 08:00:00,STMX/USDT,0.02501,0.02518,0.02400,0.02430,35202788,858937.96183,3923
1622530800000,2021-06-01 07:00:00,STMX/USDT,0.02512,0.02532,0.02477,0.02501,13204783,330205.36182,2185
1622527200000,2021-06-01 06:00:00,STMX/USDT,0.02556,0.02562,0.02494,0.02509,26172097,660916.99238,3181
1622523600000,2021-06-01 05:00:00,STMX/USDT,0.02515,0.02588,0.02511,0.02558,27396505,699404.23502,3132
1622520000000,2021-06-01 04:00:00,STMX/USDT,0.02509,0.02532,0.02498,0.02516,19802691,497716.78954,2325
1622516400000,2021-06-01 03:00:00,STMX/USDT,0.02554,0.02575,0.02500,0.02509,21031426,531646.14709,2848
1622512800000,2021-06-01 02:00:00,STMX/USDT,0.02523,0.02564,0.02491,0.02556,19853349,502690.67509,2470
1622509200000,2021-06-01 01:00:00,STMX/USDT,0.02552,0.02560,0.02502,0.02526,21346930,540553.87238,2293
1622505600000,2021-06-01 00:00:00,STMX/USDT,0.02566,0.02593,0.02533,0.02552,23477880,599852.25522,2377
1622502000000,2021-05-31 23:00:00,STMX/USDT,0.02504,0.02580,0.02501,0.02568,22739125,579381.04196,2501
1622498400000,2021-05-31 22:00:00,STMX/USDT,0.02507,0.02530,0.02501,0.02503,11689110,294355.00040,1329
1622494800000,2021-05-31 21:00:00,STMX/USDT,0.02484,0.02544,0.02484,0.02509,16665026,419177.03970,2027
1622491200000,2021-05-31 20:00:00,STMX/USDT,0.02489,0.02511,0.02471,0.02485,24264514,604277.02893,2069
1622487600000,2021-05-31 19:00:00,STMX/USDT,0.02454,0.02491,0.02417,0.02490,35605830,871365.32874,3123
1622484000000,2021-05-31 18:00:00,STMX/USDT,0.02476,0.02479,0.02443,0.02454,13366756,328902.50796,1318
1622480400000,2021-05-31 17:00:00,STMX/USDT,0.02532,0.02536,0.02451,0.02476,27051929,670527.83777,2723
1622476800000,2021-05-31 16:00:00,STMX/USDT,0.02540,0.02565,0.02506,0.02532,34317243,869435.68380,3347
1622473200000,2021-05-31 15:00:00,STMX/USDT,0.02527,0.02556,0.02504,0.02537,31696191,803158.99612,3403
1622469600000,2021-05-31 14:00:00,STMX/USDT,0.02488,0.02536,0.02438,0.02528,45992758,1140777.68381,4177
1622466000000,2021-05-31 13:00:00,STMX/USDT,0.02465,0.02581,0.02452,0.02487,117915641,2970432.70598,9707
1622462400000,2021-05-31 12:00:00,STMX/USDT,0.02473,0.02514,0.02438,0.02465,33424728,826199.92501,3228
1622458800000,2021-05-31 11:00:00,STMX/USDT,0.02470,0.02541,0.02466,0.02473,55004718,1373690.02740,6187
1622455200000,2021-05-31 10:00:00,STMX/USDT,0.02428,0.02483,0.02422,0.02469,28961965,713635.44310,2862
1622451600000,2021-05-31 09:00:00,STMX/USDT,0.02477,0.02488,0.02421,0.02429,32303504,794492.12674,3155
1622448000000,2021-05-31 08:00:00,STMX/USDT,0.02453,0.02491,0.02413,0.02474,32884032,807414.38555,3372
1622444400000,2021-05-31 07:00:00,STMX/USDT,0.02462,0.02497,0.02442,0.02454,36730276,907192.93047,4083
1622440800000,2021-05-31 06:00:00,STMX/USDT,0.02411,0.02476,0.02409,0.02464,23382732,572099.03892,2893
1622437200000,2021-05-31 05:00:00,STMX/USDT,0.02411,0.02492,0.02386,0.02413,52460469,1275034.97348,5314
1622433600000,2021-05-31 04:00:00,STMX/USDT,0.02339,0.02411,0.02313,0.02410,28085171,661974.39396,3079
1622430000000,2021-05-31 03:00:00,STMX/USDT,0.02358,0.02360,0.02291,0.02341,45882544,1068621.65625,4685
1622426400000,2021-05-31 02:00:00,STMX/USDT,0.02303,0.02436,0.02299,0.02360,77300824,1845141.27487,6104
1622422800000,2021-05-31 01:00:00,STMX/USDT,0.02339,0.02351,0.02274,0.02306,26105642,602417.58768,2867
1622419200000,2021-05-31 00:00:00,STMX/USDT,0.02394,0.02422,0.02324,0.02342,38919780,920673.05118,3970
1622415600000,2021-05-30 23:00:00,STMX/USDT,0.02380,0.02397,0.02352,0.02396,25950506,615711.56154,2468
1622412000000,2021-05-30 22:00:00,STMX/USDT,0.02432,0.02440,0.02374,0.02381,23430850,562614.03967,2779
1622408400000,2021-05-30 21:00:00,STMX/USDT,0.02461,0.02463,0.02422,0.02431,11769249,288063.74086,1689
1622404800000,2021-05-30 20:00:00,STMX/USDT,0.02494,0.02494,0.02440,0.02460,30371717,748422.20156,3116
1622401200000,2021-05-30 19:00:00,STMX/USDT,0.02488,0.02514,0.02481,0.02494,17792144,444188.16738,2093
1622397600000,2021-05-30 18:00:00,STMX/USDT,0.02499,0.02520,0.02480,0.02488,34166178,854262.18645,3210
1622394000000,2021-05-30 17:00:00,STMX/USDT,0.02448,0.02520,0.02448,0.02500,83178908,2078449.10165,7309
1622390400000,2021-05-30 16:00:00,STMX/USDT,0.02335,0.02455,0.02316,0.02448,46314647,1108504.03057,3957
1622386800000,2021-05-30 15:00:00,STMX/USDT,0.02295,0.02339,0.02275,0.02335,23370826,538574.03223,2247
1622383200000,2021-05-30 14:00:00,STMX/USDT,0.02362,0.02369,0.02270,0.02295,39544889,909716.99278,3488
1622379600000,2021-05-30 13:00:00,STMX/USDT,0.02358,0.02373,0.02334,0.02362,16999366,400528.09050,2086
1622376000000,2021-05-30 12:00:00,STMX/USDT,0.02442,0.02453,0.02323,0.02360,30144191,716126.74986,3365
1622372400000,2021-05-30 11:00:00,STMX/USDT,0.02376,0.02446,0.02364,0.02444,26742999,640654.52337,2899
1622368800000,2021-05-30 10:00:00,STMX/USDT,0.02422,0.02446,0.02375,0.02375,31319550,754720.23894,3236
1622365200000,2021-05-30 09:00:00,STMX/USDT,0.02409,0.02437,0.02400,0.02421,36118740,873391.41230,3065
1622361600000,2021-05-30 08:00:00,STMX/USDT,0.02497,0.02513,0.02403,0.02412,72889993,1790341.56775,6151
1622358000000,2021-05-30 07:00:00,STMX/USDT,0.02482,0.02547,0.02434,0.02496,145981944,3648179.52140,12617
1622354400000,2021-05-30 06:00:00,STMX/USDT,0.02400,0.02510,0.02386,0.02482,139760569,3434312.72310,11628
1622350800000,2021-05-30 05:00:00,STMX/USDT,0.02336,0.02409,0.02334,0.02398,17104228,407230.54639,2552
1622347200000,2021-05-30 04:00:00,STMX/USDT,0.02345,0.02384,0.02331,0.02332,21796300,512232.00455,3155
1622343600000,2021-05-30 03:00:00,STMX/USDT,0.02273,0.02367,0.02259,0.02342,36821350,848140.74993,3468
1622340000000,2021-05-30 02:00:00,STMX/USDT,0.02173,0.02279,0.02153,0.02271,51466765,1143021.76077,4853
1622336400000,2021-05-30 01:00:00,STMX/USDT,0.02176,0.02201,0.02137,0.02171,17350989,376471.70774,2261
1622332800000,2021-05-30 00:00:00,STMX/USDT,0.02308,0.02353,0.02154,0.02174,49898420,1115408.82084,5885
1622329200000,2021-05-29 23:00:00,STMX/USDT,0.02281,0.02337,0.02250,0.02308,14160749,324446.75174,2358
1622325600000,2021-05-29 22:00:00,STMX/USDT,0.02281,0.02296,0.02256,0.02281,10376457,236318.58752,1800
1622322000000,2021-05-29 21:00:00,STMX/USDT,0.02206,0.02292,0.02203,0.02283,10705612,240238.77070,2070
1622318400000,2021-05-29 20:00:00,STMX/USDT,0.02196,0.02222,0.02139,0.02207,15154445,330612.06338,2388
1622314800000,2021-05-29 19:00:00,STMX/USDT,0.02195,0.02206,0.02149,0.02195,14566697,317600.23506,2371
1622311200000,2021-05-29 18:00:00,STMX/USDT,0.02163,0.02203,0.02153,0.02195,18940527,412155.55618,2187
1622307600000,2021-05-29 17:00:00,STMX/USDT,0.02268,0.02280,0.02152,0.02164,20053772,443174.14743,2913
1622304000000,2021-05-29 16:00:00,STMX/USDT,0.02215,0.02281,0.02176,0.02272,19151900,424537.10527,2538
1622300400000,2021-05-29 15:00:00,STMX/USDT,0.02235,0.02236,0.02158,0.02215,28179614,619576.99460,3692
1622296800000,2021-05-29 14:00:00,STMX/USDT,0.02267,0.02296,0.02216,0.02235,15971296,360064.57718,2290
1622293200000,2021-05-29 13:00:00,STMX/USDT,0.02292,0.02299,0.02219,0.02271,23093912,521115.13596,3130
1622289600000,2021-05-29 12:00:00,STMX/USDT,0.02363,0.02366,0.02268,0.02291,16722759,386370.10305,2481
1622286000000,2021-05-29 11:00:00,STMX/USDT,0.02347,0.02375,0.02280,0.02365,17824793,415712.53233,2675
1622282400000,2021-05-29 10:00:00,STMX/USDT,0.02361,0.02370,0.02330,0.02348,8241880,193620.34408,1722
1622278800000,2021-05-29 09:00:00,STMX/USDT,0.02384,0.02401,0.02314,0.02360,20760095,488213.65621,3012
1622275200000,2021-05-29 08:00:00,STMX/USDT,0.02437,0.02456,0.02378,0.02385,14722517,355782.49071,2217
1622271600000,2021-05-29 07:00:00,STMX/USDT,0.02469,0.02490,0.02428,0.02438,12644789,311438.31119,1984
1622268000000,2021-05-29 06:00:00,STMX/USDT,0.02497,0.02521,0.02466,0.02470,4836830,120907.89999,1266
1622264400000,2021-05-29 05:00:00,STMX/USDT,0.02424,0.02531,0.02424,0.02497,17136873,426076.26959,2820
1622260800000,2021-05-29 04:00:00,STMX/USDT,0.02505,0.02517,0.02407,0.02421,9899162,244909.38672,1556
1622257200000,2021-05-29 03:00:00,STMX/USDT,0.02492,0.02524,0.02472,0.02504,7115944,177625.75902,1261
1622253600000,2021-05-29 02:00:00,STMX/USDT,0.02506,0.02524,0.02475,0.02488,8625034,215356.75239,1369
1622250000000,2021-05-29 01:00:00,STMX/USDT,0.02505,0.02535,0.02488,0.02506,10701706,268654.23704,1598
1622246400000,2021-05-29 00:00:00,STMX/USDT,0.02448,0.02539,0.02435,0.02504,51982471,1291903.55797,6280
1622242800000,2021-05-28 23:00:00,STMX/USDT,0.02382,0.02462,0.02367,0.02448,11097193,268048.44615,1952
1622239200000,2021-05-28 22:00:00,STMX/USDT,0.02372,0.02430,0.02364,0.02382,11798843,282308.26149,2020
1622235600000,2021-05-28 21:00:00,STMX/USDT,0.02380,0.02414,0.02333,0.02371,11500521,272243.96581,2155
1622232000000,2021-05-28 20:00:00,STMX/USDT,0.02455,0.02493,0.02378,0.02383,10307402,251462.69199,1895
1622228400000,2021-05-28 19:00:00,STMX/USDT,0.02480,0.02499,0.02432,0.02456,9349573,229955.20409,1722
1622224800000,2021-05-28 18:00:00,STMX/USDT,0.02454,0.02490,0.02416,0.02479,12575323,308373.09530,1688
1622221200000,2021-05-28 17:00:00,STMX/USDT,0.02407,0.02460,0.02393,0.02451,15680236,381817.19585,2539
1622217600000,2021-05-28 16:00:00,STMX/USDT,0.02499,0.02504,0.02405,0.02409,18304209,448490.43169,2680
1622214000000,2021-05-28 15:00:00,STMX/USDT,0.02475,0.02523,0.02454,0.02500,10803228,268946.26269,1775
1622210400000,2021-05-28 14:00:00,STMX/USDT,0.02511,0.02513,0.02470,0.02471,11988796,298733.80765,1693
1622206800000,2021-05-28 13:00:00,STMX/USDT,0.02467,0.02519,0.02464,0.02510,22215004,554507.84539,2734
1622203200000,2021-05-28 12:00:00,STMX/USDT,0.02333,0.02473,0.02316,0.02468,21351088,515979.20057,2695
1622199600000,2021-05-28 11:00:00,STMX/USDT,0.02412,0.02444,0.02311,0.02335,25539616,605400.78104,3217
1622196000000,2021-05-28 10:00:00,STMX/USDT,0.02415,0.02453,0.02388,0.02414,20863004,505600.10061,2277
1622192400000,2021-05-28 09:00:00,STMX/USDT,0.02437,0.02453,0.02361,0.02416,38046025,917839.37751,4630
1622188800000,2021-05-28 08:00:00,STMX/USDT,0.02518,0.02534,0.02394,0.02438,32901371,815729.50753,3818
1622185200000,2021-05-28 07:00:00,STMX/USDT,0.02504,0.02546,0.02462,0.02519,22682355,568799.99873,2923
1622181600000,2021-05-28 06:00:00,STMX/USDT,0.02547,0.02563,0.02445,0.02508,36252581,903842.19477,4821
1622178000000,2021-05-28 05:00:00,STMX/USDT,0.02616,0.02639,0.02518,0.02546,20076114,516387.22278,2929
1622174400000,2021-05-28 04:00:00,STMX/USDT,0.02733,0.02733,0.02592,0.02620,14776644,391220.38091,2969
1622170800000,2021-05-28 03:00:00,STMX/USDT,0.02747,0.02747,0.02695,0.02735,12576567,342371.24298,1953
1622167200000,2021-05-28 02:00:00,STMX/USDT,0.02707,0.02757,0.02695,0.02750,9283710,253226.75293,1639
1622163600000,2021-05-28 01:00:00,STMX/USDT,0.02700,0.02724,0.02659,0.02708,16053797,432390.87588,2564
1622160000000,2021-05-28 00:00:00,STMX/USDT,0.02878,0.02880,0.02690,0.02701,36985327,1023600.43691,5116
1622156400000,2021-05-27 23:00:00,STMX/USDT,0.02819,0.02920,0.02818,0.02873,22086626,634011.60586,3190
1622152800000,2021-05-27 22:00:00,STMX/USDT,0.02830,0.02868,0.02812,0.02815,15881877,450178.79003,2037
1622149200000,2021-05-27 21:00:00,STMX/USDT,0.02721,0.02844,0.02695,0.02827,13419619,370526.63785,2149
1622145600000,2021-05-27 20:00:00,STMX/USDT,0.02755,0.02765,0.02718,0.02718,9182110,252071.96915,1423
1622142000000,2021-05-27 19:00:00,STMX/USDT,0.02787,0.02787,0.02721,0.02755,7091610,195191.56277,1261
1622138400000,2021-05-27 18:00:00,STMX/USDT,0.02786,0.02795,0.02737,0.02788,14358056,397229.47427,1427
1622134800000,2021-05-27 17:00:00,STMX/USDT,0.02767,0.02806,0.02761,0.02785,11036252,307263.98861,1543
1622131200000,2021-05-27 16:00:00,STMX/USDT,0.02855,0.02870,0.02741,0.02764,34921238,974354.08154,3842
1622127600000,2021-05-27 15:00:00,STMX/USDT,0.02886,0.02933,0.02827,0.02855,48400341,1396145.44100,3750
1622124000000,2021-05-27 14:00:00,STMX/USDT,0.02855,0.02915,0.02849,0.02882,13389497,386391.41982,1962
1622120400000,2021-05-27 13:00:00,STMX/USDT,0.02837,0.02911,0.02832,0.02850,21098474,604847.58685,2653
1622116800000,2021-05-27 12:00:00,STMX/USDT,0.02928,0.02946,0.02832,0.02840,25961277,751994.28049,3005
1622113200000,2021-05-27 11:00:00,STMX/USDT,0.02949,0.02964,0.02907,0.02924,17766403,520675.17134,2649
1622109600000,2021-05-27 10:00:00,STMX/USDT,0.02892,0.02957,0.02862,0.02950,20600422,598686.08861,3171
1622106000000,2021-05-27 09:00:00,STMX/USDT,0.02882,0.02932,0.02861,0.02893,16037293,463393.83529,2349
1622102400000,2021-05-27 08:00:00,STMX/USDT,0.02868,0.02962,0.02827,0.02878,40738698,1174727.88357,4485
1622098800000,2021-05-27 07:00:00,STMX/USDT,0.02870,0.02974,0.02850,0.02866,47289994,1374822.87395,5315
1622095200000,2021-05-27 06:00:00,STMX/USDT,0.02813,0.02905,0.02779,0.02870,24953954,708956.88321,3047
1622091600000,2021-05-27 05:00:00,STMX/USDT,0.02740,0.02821,0.02686,0.02811,27140127,745179.53402,3055
1622088000000,2021-05-27 04:00:00,STMX/USDT,0.02710,0.02740,0.02661,0.02739,24395808,660090.51461,2356
1622084400000,2021-05-27 03:00:00,STMX/USDT,0.02738,0.02738,0.02620,0.02710,39654578,1061253.64234,4124
1622080800000,2021-05-27 02:00:00,STMX/USDT,0.02729,0.02761,0.02694,0.02738,40313654,1099113.68694,3607
1622077200000,2021-05-27 01:00:00,STMX/USDT,0.02936,0.02938,0.02693,0.02730,46099444,1295340.87363,5574
1622073600000,2021-05-27 00:00:00,STMX/USDT,0.02863,0.03135,0.02863,0.02933,126021525,3769000.62126,15966
1622070000000,2021-05-26 23:00:00,STMX/USDT,0.02800,0.02872,0.02762,0.02866,21088046,595094.85369,2291
1622066400000,2021-05-26 22:00:00,STMX/USDT,0.02775,0.02815,0.02761,0.02797,14488568,404103.00448,1586
1622062800000,2021-05-26 21:00:00,STMX/USDT,0.02781,0.02787,0.02722,0.02775,19047036,525069.74795,2417
1622059200000,2021-05-26 20:00:00,STMX/USDT,0.02744,0.02806,0.02729,0.02782,14471279,401188.11242,2132
1622055600000,2021-05-26 19:00:00,STMX/USDT,0.02747,0.02747,0.02675,0.02740,17654829,479033.56408,2226
1622052000000,2021-05-26 18:00:00,STMX/USDT,0.02748,0.02758,0.02706,0.02749,13765067,375730.30777,1786
1622048400000,2021-05-26 17:00:00,STMX/USDT,0.02698,0.02752,0.02644,0.02747,15986126,429473.53678,2201
1622044800000,2021-05-26 16:00:00,STMX/USDT,0.02690,0.02758,0.02677,0.02701,31427743,855641.08627,3788
1622041200000,2021-05-26 15:00:00,STMX/USDT,0.02699,0.02707,0.02627,0.02691,20311018,541815.36783,2245
