https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IDEA,Volume USDT
1651896000,2022-05-07 04:00:00,IDEA/USDT,0.1104,0.1146,0.1063,0.1086,135660.1938,15122.29941438
1651892400,2022-05-07 03:00:00,IDEA/USDT,0.1113,0.1115,0.11,0.1109,146161.28958091,16140.188554869101
1651888800,2022-05-07 02:00:00,IDEA/USDT,0.111,0.1133,0.1109,0.1113,121058.9766325,13502.746542739217
1651885200,2022-05-07 01:00:00,IDEA/USDT,0.1082,0.111,0.106,0.1105,56512.66427363,6075.843998919506
1651881600,2022-05-07 00:00:00,IDEA/USDT,0.1089,0.1089,0.1066,0.1083,106155.073,11389.4907054
1651878000,2022-05-06 23:00:00,IDEA/USDT,0.1088,0.109,0.1065,0.1089,77206.3365,8305.91652305
1651874400,2022-05-06 22:00:00,IDEA/USDT,0.1072,0.109,0.1064,0.1088,115332.37,12398.35636294
1651870800,2022-05-06 21:00:00,IDEA/USDT,0.1068,0.1089,0.1065,0.1071,134248.968,14427.54302999434
1651867200,2022-05-06 20:00:00,IDEA/USDT,0.1073,0.1086,0.1061,0.1068,144918.1082,15550.71027359
1651863600,2022-05-06 19:00:00,IDEA/USDT,0.1071,0.1082,0.1064,0.1073,116448.83764583,12488.047649820474
1651860000,2022-05-06 18:00:00,IDEA/USDT,0.107,0.1078,0.106,0.107,131648.58419596,14062.762408829414
1651856400,2022-05-06 17:00:00,IDEA/USDT,0.1081,0.1081,0.106,0.1066,55334.5664,5893.05648365
1651852800,2022-05-06 16:00:00,IDEA/USDT,0.1081,0.1085,0.1068,0.1081,41277.35418031,4457.581299539542
1651849200,2022-05-06 15:00:00,IDEA/USDT,0.1072,0.1087,0.1068,0.1081,126481.36820802,13610.511283018942
1651845600,2022-05-06 14:00:00,IDEA/USDT,0.1068,0.1076,0.1065,0.1073,15265.5037,1637.7902454
1651842000,2022-05-06 13:00:00,IDEA/USDT,0.1065,0.1074,0.1065,0.1073,10970.80826928,1169.186937640672
1651838400,2022-05-06 12:00:00,IDEA/USDT,0.1074,0.1075,0.1065,0.1065,4871.4462,520.82656755
1651834800,2022-05-06 11:00:00,IDEA/USDT,0.1074,0.1079,0.1071,0.1074,10170.2845,1095.22795735
1651831200,2022-05-06 10:00:00,IDEA/USDT,0.1079,0.108,0.1071,0.1079,14558.3559,1569.05934646
1651827600,2022-05-06 09:00:00,IDEA/USDT,0.1079,0.108,0.1071,0.1079,30340.6774,3269.02851778
1651824000,2022-05-06 08:00:00,IDEA/USDT,0.1079,0.109,0.1071,0.108,137692.2891,14888.42554104
1651820400,2022-05-06 07:00:00,IDEA/USDT,0.1081,0.1093,0.1074,0.1079,84548.1175,9172.67681114
1651816800,2022-05-06 06:00:00,IDEA/USDT,0.1082,0.1088,0.1074,0.1081,78731.0155,8497.35217046
1651813200,2022-05-06 05:00:00,IDEA/USDT,0.1083,0.1088,0.1072,0.1081,150347.3092,16241.43042254
1651809600,2022-05-06 04:00:00,IDEA/USDT,0.108,0.1104,0.1072,0.108,106709.8168,11592.26767746
1651806000,2022-05-06 03:00:00,IDEA/USDT,0.1084,0.1111,0.108,0.108,95844.3679,10468.9743415
1651802400,2022-05-06 02:00:00,IDEA/USDT,0.1093,0.1104,0.1076,0.1085,142533.74773111,15506.480366969072
1651798800,2022-05-06 01:00:00,IDEA/USDT,0.1101,0.1102,0.109,0.1094,26249.73482486,2883.953780409572
1651795200,2022-05-06 00:00:00,IDEA/USDT,0.1099,0.1104,0.1085,0.1101,80722.475,8840.92986845
1651791600,2022-05-05 23:00:00,IDEA/USDT,0.1092,0.1106,0.109,0.1099,108107.06929365,11869.97414825896
1651788000,2022-05-05 22:00:00,IDEA/USDT,0.1122,0.1126,0.1088,0.1093,61222.08842193,6757.140621329318
1651784400,2022-05-05 21:00:00,IDEA/USDT,0.1096,0.1124,0.1087,0.1124,41573.3506,4571.99271583
1651780800,2022-05-05 20:00:00,IDEA/USDT,0.1092,0.1099,0.1091,0.1096,38979.9207,4262.26912318
1651777200,2022-05-05 19:00:00,IDEA/USDT,0.1104,0.1111,0.1081,0.1092,230304.977,25160.75829953
1651773600,2022-05-05 18:00:00,IDEA/USDT,0.1105,0.1114,0.1102,0.1104,105656.536,11708.8369718
1651770000,2022-05-05 17:00:00,IDEA/USDT,0.1103,0.1105,0.1103,0.1104,3552.6995,392.00148657
1651766400,2022-05-05 16:00:00,IDEA/USDT,0.1111,0.1114,0.109,0.1103,223302.14478272,24615.680378026865
1651762800,2022-05-05 15:00:00,IDEA/USDT,0.1151,0.1157,0.1103,0.1111,316544.14710312,35599.634647347282
1651759200,2022-05-05 14:00:00,IDEA/USDT,0.119,0.1198,0.1144,0.1149,228582.98166243,26739.942395939232
1651755600,2022-05-05 13:00:00,IDEA/USDT,0.1214,0.1214,0.1187,0.1193,67387.183,8066.97241977
1651752000,2022-05-05 12:00:00,IDEA/USDT,0.123,0.1231,0.1212,0.1214,146806.55818578,17996.170553089518
1651748400,2022-05-05 11:00:00,IDEA/USDT,0.1223,0.125,0.122,0.123,123431.95043193,15140.611015118935
1651744800,2022-05-05 10:00:00,IDEA/USDT,0.1198,0.123,0.1196,0.1223,159149.2759248,19362.492533266902
1651741200,2022-05-05 09:00:00,IDEA/USDT,0.1242,0.1243,0.1194,0.1198,166090.51371274,20267.985805266252
1651737600,2022-05-05 08:00:00,IDEA/USDT,0.1223,0.1266,0.1213,0.1242,259218.52306579,32188.240972274743
1651734000,2022-05-05 07:00:00,IDEA/USDT,0.1176,0.1223,0.1175,0.1218,58170.81946579,7003.779881090692
1651730400,2022-05-05 06:00:00,IDEA/USDT,0.1179,0.118,0.1173,0.1176,5109.6966,601.53336209
1651726800,2022-05-05 05:00:00,IDEA/USDT,0.1186,0.1191,0.1175,0.1178,21051.9479,2484.92814589
1651723200,2022-05-05 04:00:00,IDEA/USDT,0.1169,0.1191,0.1169,0.1186,28999.60524582,3425.962838120506
1651719600,2022-05-05 03:00:00,IDEA/USDT,0.118,0.1183,0.1165,0.117,14512.79635418,1701.644213899494
1651716000,2022-05-05 02:00:00,IDEA/USDT,0.1183,0.1191,0.1178,0.1178,7991.737,944.98969737
1651712400,2022-05-05 01:00:00,IDEA/USDT,0.1173,0.12,0.1173,0.1182,35395.06669787,4199.526725539458
1651708800,2022-05-05 00:00:00,IDEA/USDT,0.1186,0.1186,0.117,0.1173,47545.6295,5599.52211957
1651705200,2022-05-04 23:00:00,IDEA/USDT,0.1186,0.1191,0.1181,0.1188,7991.09420562,946.766105199342
1651701600,2022-05-04 22:00:00,IDEA/USDT,0.1184,0.1192,0.1179,0.1191,9223.5612,1094.42754431
1651698000,2022-05-04 21:00:00,IDEA/USDT,0.1183,0.1201,0.1175,0.1185,31419.517,3737.45558207
1651694400,2022-05-04 20:00:00,IDEA/USDT,0.1164,0.122,0.1161,0.1183,66380.55205516,7908.52061576952
1651690800,2022-05-04 19:00:00,IDEA/USDT,0.1145,0.1169,0.1138,0.1167,46688.1989,5402.82248245
1651687200,2022-05-04 18:00:00,IDEA/USDT,0.1139,0.117,0.1127,0.1145,95638.32052085,10994.239790529036
1651683600,2022-05-04 17:00:00,IDEA/USDT,0.1141,0.1157,0.1127,0.1138,123518.8907,14086.21457147
1651680000,2022-05-04 16:00:00,IDEA/USDT,0.1147,0.1163,0.114,0.1141,60342.96870393,6935.377773460434
1651676400,2022-05-04 15:00:00,IDEA/USDT,0.1154,0.1162,0.1139,0.1146,63334.7997532,7288.74440387928
1651672800,2022-05-04 14:00:00,IDEA/USDT,0.1165,0.1179,0.113,0.1153,124456.21279923,14268.460190888508
1651669200,2022-05-04 13:00:00,IDEA/USDT,0.1168,0.1169,0.1149,0.1167,53702.22706666,6227.307746529232
1651665600,2022-05-04 12:00:00,IDEA/USDT,0.1155,0.1175,0.1155,0.1168,35994.5373,4206.15854611
1651662000,2022-05-04 11:00:00,IDEA/USDT,0.1163,0.1179,0.1154,0.1156,66394.93001544,7739.744481528832
1651658400,2022-05-04 10:00:00,IDEA/USDT,0.1176,0.1178,0.1149,0.1167,91153.9366,10622.39587523
1651654800,2022-05-04 09:00:00,IDEA/USDT,0.1186,0.1186,0.1156,0.1176,76187.63686665,8914.833466701217
1651651200,2022-05-04 08:00:00,IDEA/USDT,0.1176,0.1199,0.1169,0.1186,73258.77127094,8686.562026895706
1651647600,2022-05-04 07:00:00,IDEA/USDT,0.1131,0.118,0.1131,0.1176,51357.99949146,5977.390866001922
1651644000,2022-05-04 06:00:00,IDEA/USDT,0.1137,0.1138,0.113,0.113,3630.2843,410.97521485
1651640400,2022-05-04 05:00:00,IDEA/USDT,0.1132,0.1132,0.1132,0.1132,6.2161,0.70366252
1651636800,2022-05-04 04:00:00,IDEA/USDT,0.113,0.1136,0.113,0.1132,959.9301,108.83120984
1651633200,2022-05-04 03:00:00,IDEA/USDT,0.113,0.1134,0.113,0.113,6566.0306,741.9622754
1651629600,2022-05-04 02:00:00,IDEA/USDT,0.1128,0.1133,0.1128,0.1133,950.1754,107.47821482
1651626000,2022-05-04 01:00:00,IDEA/USDT,0.1116,0.113,0.1109,0.1128,37439.68844963,4185.68843335823
1651622400,2022-05-04 00:00:00,IDEA/USDT,0.1133,0.1135,0.1115,0.1115,17126.3074155,1920.83370455925
1651618800,2022-05-03 23:00:00,IDEA/USDT,0.1115,0.1137,0.1112,0.1132,48373.7782,5399.0132784
1651615200,2022-05-03 22:00:00,IDEA/USDT,0.1135,0.1137,0.1115,0.1115,130144.3805,14665.96190741
1651611600,2022-05-03 21:00:00,IDEA/USDT,0.1122,0.1138,0.1116,0.1134,112249.62503582,12622.898695768577
1651608000,2022-05-03 20:00:00,IDEA/USDT,0.1114,0.1124,0.1111,0.1122,93187.3866,10393.52190246
1651604400,2022-05-03 19:00:00,IDEA/USDT,0.1131,0.1134,0.1112,0.1116,166285.9962,18638.24881009
1651600800,2022-05-03 18:00:00,IDEA/USDT,0.1126,0.1136,0.1107,0.113,162556.46781009,18169.622937729734
1651597200,2022-05-03 17:00:00,IDEA/USDT,0.1138,0.1143,0.1114,0.113,119988.54740995,13484.365814278684
1651593600,2022-05-03 16:00:00,IDEA/USDT,0.1126,0.1143,0.1111,0.1143,63442.80315679,7109.696723979501
1651590000,2022-05-03 15:00:00,IDEA/USDT,0.1137,0.1141,0.1114,0.1126,196455.71457509,22088.970326098401
1651586400,2022-05-03 14:00:00,IDEA/USDT,0.1146,0.1148,0.1124,0.1138,141840.42064561,16107.20997501954
1651582800,2022-05-03 13:00:00,IDEA/USDT,0.1137,0.1152,0.1137,0.1148,186337.26490812,21347.236715658906
1651579200,2022-05-03 12:00:00,IDEA/USDT,0.1149,0.1158,0.1132,0.1137,179274.881,20535.51016805
1651575600,2022-05-03 11:00:00,IDEA/USDT,0.1141,0.1151,0.1134,0.1149,134030.46613234,15313.487792328458
1651572000,2022-05-03 10:00:00,IDEA/USDT,0.1137,0.1142,0.1132,0.1141,110953.54991971,12592.459678509056
1651568400,2022-05-03 09:00:00,IDEA/USDT,0.1143,0.1147,0.1133,0.1137,189439.55414304,21592.234203209472
1651564800,2022-05-03 08:00:00,IDEA/USDT,0.1142,0.115,0.1136,0.1143,178134.29394321,20349.508342258498
1651561200,2022-05-03 07:00:00,IDEA/USDT,0.1125,0.1143,0.1125,0.1142,235058.89073096,26660.367664317631
1651557600,2022-05-03 06:00:00,IDEA/USDT,0.114,0.114,0.1124,0.1126,171433.31349381,19408.088090097538
1651554000,2022-05-03 05:00:00,IDEA/USDT,0.114,0.1154,0.1129,0.114,193671.0626,22088.57237935
1651550400,2022-05-03 04:00:00,IDEA/USDT,0.1147,0.1157,0.1137,0.114,226980.0846,26052.485751
1651546800,2022-05-03 03:00:00,IDEA/USDT,0.1153,0.1164,0.1138,0.1147,203726.2164,23496.63492693
1651543200,2022-05-03 02:00:00,IDEA/USDT,0.1161,0.1174,0.1146,0.115,173212.93887465,20115.299550579028
1651539600,2022-05-03 01:00:00,IDEA/USDT,0.1159,0.118,0.1147,0.1163,154016.77801565,17871.074503638647
1651536000,2022-05-03 00:00:00,IDEA/USDT,0.1168,0.1168,0.1149,0.1159,243270.7578,28194.71563489
1651532400,2022-05-02 23:00:00,IDEA/USDT,0.1146,0.1173,0.1146,0.1168,188099.5362,21727.58768871
1651528800,2022-05-02 22:00:00,IDEA/USDT,0.1151,0.1178,0.1144,0.1146,145277.55086909,16735.47552840865
1651525200,2022-05-02 21:00:00,IDEA/USDT,0.114,0.1176,0.1135,0.1151,190497.62897451,21840.20779817771
1651521600,2022-05-02 20:00:00,IDEA/USDT,0.1137,0.1157,0.1125,0.114,176829.9060917,20264.253762677534
1651518000,2022-05-02 19:00:00,IDEA/USDT,0.1118,0.1137,0.1111,0.1136,216854.92050277,24398.716384328163
1651514400,2022-05-02 18:00:00,IDEA/USDT,0.1144,0.1157,0.1101,0.112,341058.5155148,38357.526109828453
1651510800,2022-05-02 17:00:00,IDEA/USDT,0.1243,0.1243,0.1104,0.1144,571626.0493862,66331.479898124383
1651507200,2022-05-02 16:00:00,IDEA/USDT,0.132,0.132,0.122,0.1241,479418.54360895,60492.418248077906
1651503600,2022-05-02 15:00:00,IDEA/USDT,0.1112,0.1357,0.1101,0.132,1338066.29885498,167142.111943418301
1651500000,2022-05-02 14:00:00,IDEA/USDT,0.1091,0.1118,0.1089,0.1112,128525.10538673,14084.789669087426
1651496400,2022-05-02 13:00:00,IDEA/USDT,0.1103,0.1109,0.1085,0.109,146356.44574627,15995.844162948205
1651492800,2022-05-02 12:00:00,IDEA/USDT,0.1105,0.1107,0.1092,0.1107,176240.95254485,19389.326298924895
1651489200,2022-05-02 11:00:00,IDEA/USDT,0.1111,0.112,0.1105,0.1105,60218.27246053,6689.42067946936
1651485600,2022-05-02 10:00:00,IDEA/USDT,0.1103,0.1115,0.11,0.1115,57698.0931,6384.06511926
1651482000,2022-05-02 09:00:00,IDEA/USDT,0.1094,0.1105,0.1094,0.1103,48015.19070136,5269.33358576892
1651478400,2022-05-02 08:00:00,IDEA/USDT,0.1092,0.1105,0.109,0.1092,52801.77299303,5772.425001849815
1651474800,2022-05-02 07:00:00,IDEA/USDT,0.1099,0.1101,0.1093,0.1093,3490.8828,383.04900388
1651471200,2022-05-02 06:00:00,IDEA/USDT,0.1106,0.111,0.1098,0.1098,19640.8914,2171.49477063
1651467600,2022-05-02 05:00:00,IDEA/USDT,0.1106,0.111,0.1106,0.1106,18261.49294684,2023.82571530924
1651464000,2022-05-02 04:00:00,IDEA/USDT,0.1098,0.1108,0.1089,0.11,9550.85325,1049.45039684
1651460400,2022-05-02 03:00:00,IDEA/USDT,0.1094,0.1098,0.1087,0.1098,7356.70255,803.62854602
1651456800,2022-05-02 02:00:00,IDEA/USDT,0.1091,0.1101,0.109,0.1094,24435.7515,2673.95796317
1651453200,2022-05-02 01:00:00,IDEA/USDT,0.1096,0.1097,0.1091,0.1091,7552.0874922,824.86969243902
1651449600,2022-05-02 00:00:00,IDEA/USDT,0.1099,0.11,0.1096,0.1097,6346.10523672,697.1626198692
1651446000,2022-05-01 23:00:00,IDEA/USDT,0.1107,0.1108,0.1099,0.1099,11913.7916,1314.63228516
1651442400,2022-05-01 22:00:00,IDEA/USDT,0.1108,0.1108,0.1108,0.1108,591.7659,65.56766172
1651438800,2022-05-01 21:00:00,IDEA/USDT,0.1109,0.1112,0.1108,0.1108,9759.0984,1082.69081407
1651435200,2022-05-01 20:00:00,IDEA/USDT,0.1114,0.1116,0.1109,0.1109,5708.67178171,635.883787138836
1651431600,2022-05-01 19:00:00,IDEA/USDT,0.1127,0.1136,0.1106,0.1114,31963.73281047,3585.479481149392
1651428000,2022-05-01 18:00:00,IDEA/USDT,0.1142,0.1142,0.1121,0.1127,13088.9162,1481.65972401
1651424400,2022-05-01 17:00:00,IDEA/USDT,0.1173,0.1175,0.1113,0.1141,94728.89317872,10827.5514001096
1651420800,2022-05-01 16:00:00,IDEA/USDT,0.1166,0.1174,0.1166,0.1173,63101.56461442,7368.412449676826
1651417200,2022-05-01 15:00:00,IDEA/USDT,0.1168,0.1169,0.1166,0.1166,131572.29309837,15347.123588239779
1651413600,2022-05-01 14:00:00,IDEA/USDT,0.1138,0.1171,0.1137,0.1168,41762.55759842,4850.424944330123
1651410000,2022-05-01 13:00:00,IDEA/USDT,0.1115,0.1141,0.1115,0.114,24027.1655,2717.74186404
1651406400,2022-05-01 12:00:00,IDEA/USDT,0.1115,0.1116,0.1115,0.1116,2480.7598,276.61155034
1651402800,2022-05-01 11:00:00,IDEA/USDT,0.1104,0.1115,0.1104,0.1115,7333.587,812.55772195
1651399200,2022-05-01 10:00:00,IDEA/USDT,0.1084,0.1146,0.1078,0.1107,89861.22077898,9963.630491946414
1651395600,2022-05-01 09:00:00,IDEA/USDT,0.1067,0.1099,0.1067,0.1084,48419.94076087,5194.080949778158
1651392000,2022-05-01 08:00:00,IDEA/USDT,0.1065,0.107,0.1064,0.1067,25618.7149,2734.92779937
1651388400,2022-05-01 07:00:00,IDEA/USDT,0.1069,0.107,0.1064,0.1064,2330.51364373,249.16001471911
1651384800,2022-05-01 06:00:00,IDEA/USDT,0.1064,0.107,0.1064,0.1064,11746.91722663,1250.49717437941
1651381200,2022-05-01 05:00:00,IDEA/USDT,0.106,0.1067,0.1055,0.1066,32303.5067,3421.83336113
1651377600,2022-05-01 04:00:00,IDEA/USDT,0.1067,0.1067,0.1055,0.1055,11041.52632596,1170.215450919932
1651374000,2022-05-01 03:00:00,IDEA/USDT,0.1061,0.1066,0.106,0.1066,973.45163904,103.653186367756
1651370400,2022-05-01 02:00:00,IDEA/USDT,0.106,0.1064,0.106,0.1064,933.127,98.92038328
1651366800,2022-05-01 01:00:00,IDEA/USDT,0.1066,0.1066,0.106,0.1061,29962.0089,3179.16823763
1651363200,2022-05-01 00:00:00,IDEA/USDT,0.1068,0.1072,0.1066,0.1066,24588.8932,2629.19699974
1651359600,2022-04-30 23:00:00,IDEA/USDT,0.1089,0.1089,0.1068,0.1068,7617.2496,819.79344263
1651356000,2022-04-30 22:00:00,IDEA/USDT,0.1092,0.1092,0.1089,0.1089,7957.9293,867.41530709
1651352400,2022-04-30 21:00:00,IDEA/USDT,0.1085,0.1095,0.1085,0.109,11692.65637498,1272.678567443543
1651348800,2022-04-30 20:00:00,IDEA/USDT,0.1086,0.1089,0.107,0.1084,52495.40567758,5639.315547896618
1651345200,2022-04-30 19:00:00,IDEA/USDT,0.1101,0.1101,0.1082,0.1092,22358.38134541,2442.185132698772
1651341600,2022-04-30 18:00:00,IDEA/USDT,0.1126,0.1126,0.11,0.1106,116096.98607154,12812.099227419478
1651338000,2022-04-30 17:00:00,IDEA/USDT,0.1125,0.1141,0.1125,0.1126,12289.04729903,1389.567573169323
1651334400,2022-04-30 16:00:00,IDEA/USDT,0.1137,0.1137,0.1116,0.1125,17436.0473637,1956.62319630899
1651330800,2022-04-30 15:00:00,IDEA/USDT,0.1155,0.1163,0.1137,0.1137,12292.64754462,1416.843310508072
1651327200,2022-04-30 14:00:00,IDEA/USDT,0.116,0.1164,0.1155,0.1155,10396.61141671,1203.628260677676
1651323600,2022-04-30 13:00:00,IDEA/USDT,0.1123,0.1159,0.1123,0.1155,29713.01142718,3393.142941910264
1651320000,2022-04-30 12:00:00,IDEA/USDT,0.1124,0.1127,0.1123,0.1123,2459.4562,276.58027758
1651316400,2022-04-30 11:00:00,IDEA/USDT,0.1131,0.1131,0.1113,0.1124,25284.55776383,2835.980728039173
1651312800,2022-04-30 10:00:00,IDEA/USDT,0.1144,0.1148,0.112,0.1131,26127.21675802,2979.877335576616
1651309200,2022-04-30 09:00:00,IDEA/USDT,0.1148,0.1148,0.1144,0.1148,12993.9666,1488.27570598
1651305600,2022-04-30 08:00:00,IDEA/USDT,0.1144,0.1154,0.1144,0.115,5727.2799,657.27393550408
1651302000,2022-04-30 07:00:00,IDEA/USDT,0.1117,0.1179,0.1116,0.1142,92712.72990113,10730.901669207347
1651298400,2022-04-30 06:00:00,IDEA/USDT,0.111,0.1116,0.1109,0.1116,2928.34339559,325.518326617844
1651294800,2022-04-30 05:00:00,IDEA/USDT,0.1108,0.1115,0.1108,0.1115,2787.65182633,310.011460152044
1651291200,2022-04-30 04:00:00,IDEA/USDT,0.1109,0.1112,0.1103,0.1108,6000.57117367,662.824584327956
1651287600,2022-04-30 03:00:00,IDEA/USDT,0.1127,0.1127,0.1104,0.1104,36823.2117,4091.91934475
1651284000,2022-04-30 02:00:00,IDEA/USDT,0.1122,0.1131,0.1122,0.1131,3951.9115,444.10129866
1651280400,2022-04-30 01:00:00,IDEA/USDT,0.1122,0.1128,0.1122,0.1128,275.0347,30.89106989
1651276800,2022-04-30 00:00:00,IDEA/USDT,0.1131,0.1131,0.1122,0.1122,871.4925,97.98504389
1651273200,2022-04-29 23:00:00,IDEA/USDT,0.1118,0.1131,0.1115,0.1131,5476.3422,616.35216947
1651269600,2022-04-29 22:00:00,IDEA/USDT,0.1126,0.1127,0.1118,0.1118,34313.5379,3856.40262519
1651266000,2022-04-29 21:00:00,IDEA/USDT,0.1136,0.1149,0.1116,0.1127,102793.37320536,11711.361232438896
1651262400,2022-04-29 20:00:00,IDEA/USDT,0.1104,0.1139,0.1104,0.1135,85238.40410538,9495.21237726794
1651258800,2022-04-29 19:00:00,IDEA/USDT,0.1106,0.111,0.1103,0.1104,83453.4036264,9224.41959803984
1651255200,2022-04-29 18:00:00,IDEA/USDT,0.1118,0.1118,0.1103,0.1105,72431.9859,8036.58123308
1651251600,2022-04-29 17:00:00,IDEA/USDT,0.1123,0.1123,0.1115,0.1118,97927.6428,10967.36644859
1651248000,2022-04-29 16:00:00,IDEA/USDT,0.1129,0.1129,0.1123,0.1123,40598.02884671,4569.215114289546
1651244400,2022-04-29 15:00:00,IDEA/USDT,0.1136,0.114,0.1129,0.1129,106546.38159462,12085.63783974206
1651240800,2022-04-29 14:00:00,IDEA/USDT,0.1173,0.1173,0.1133,0.1139,119034.63333964,13587.67617742878
1651237200,2022-04-29 13:00:00,IDEA/USDT,0.1185,0.1186,0.117,0.1173,37074.05959532,4366.222340959164
1651233600,2022-04-29 12:00:00,IDEA/USDT,0.1206,0.1207,0.115,0.1185,35934.83941254,4241.61896511853
1651230000,2022-04-29 11:00:00,IDEA/USDT,0.1237,0.1247,0.113,0.1206,414678.17396775,49978.414201551269
1651226400,2022-04-29 10:00:00,IDEA/USDT,0.1247,0.125,0.1234,0.1237,130467.638528,16200.29515842956
1651222800,2022-04-29 09:00:00,IDEA/USDT,0.1286,0.1287,0.1237,0.1247,203391.08543148,25636.923815079822
1651219200,2022-04-29 08:00:00,IDEA/USDT,0.1289,0.13,0.1284,0.1286,101935.34153118,13161.496595314442
1651215600,2022-04-29 07:00:00,IDEA/USDT,0.1296,0.1336,0.1289,0.1289,200184.11428872,26122.511083272616
1651212000,2022-04-29 06:00:00,IDEA/USDT,0.1283,0.13,0.1281,0.1297,78546.01839728,10173.262788033132
1651208400,2022-04-29 05:00:00,IDEA/USDT,0.1285,0.1289,0.1282,0.1284,25385.93226177,3261.018907888969
1651204800,2022-04-29 04:00:00,IDEA/USDT,0.1265,0.1324,0.1265,0.1285,137494.79871385,17766.590004981164
1651201200,2022-04-29 03:00:00,IDEA/USDT,0.1281,0.1284,0.124,0.1264,145555.65386392,18285.049239337147
1651197600,2022-04-29 02:00:00,IDEA/USDT,0.1302,0.1329,0.1281,0.1283,172257.41567147,22333.439483185849
1651194000,2022-04-29 01:00:00,IDEA/USDT,0.134,0.134,0.128,0.1302,131006.24464454,17050.81068666813
1651190400,2022-04-29 00:00:00,IDEA/USDT,0.1214,0.1349,0.1213,0.1345,163923.21873076,21186.462602442528
1651186800,2022-04-28 23:00:00,IDEA/USDT,0.1216,0.1223,0.1212,0.1213,74689.93787301,9094.579766809123
1651183200,2022-04-28 22:00:00,IDEA/USDT,0.1232,0.1242,0.1216,0.1216,116685.49538663,14346.393923129446
1651179600,2022-04-28 21:00:00,IDEA/USDT,0.1283,0.1286,0.1218,0.1232,219069.22351288,27152.928291302622
1651176000,2022-04-28 20:00:00,IDEA/USDT,0.124,0.1305,0.1231,0.1283,285760.03775302,36418.014430905605
1651172400,2022-04-28 19:00:00,IDEA/USDT,0.1172,0.1384,0.1155,0.1241,1352083.35223313,173164.195462410916
1651168800,2022-04-28 18:00:00,IDEA/USDT,0.1132,0.1178,0.1132,0.1172,137380.6658602,15956.791378596503
1651165200,2022-04-28 17:00:00,IDEA/USDT,0.1117,0.1154,0.1117,0.1132,177871.65172499,20222.661979425996
1651161600,2022-04-28 16:00:00,IDEA/USDT,0.1124,0.113,0.1102,0.1117,67721.43155672,7583.440232428016
1651158000,2022-04-28 15:00:00,IDEA/USDT,0.1112,0.1125,0.1107,0.1124,73187.1877197,8204.194872050296
1651154400,2022-04-28 14:00:00,IDEA/USDT,0.1108,0.1118,0.1101,0.1117,14870.9097,1653.05344107
1651150800,2022-04-28 13:00:00,IDEA/USDT,0.1122,0.1122,0.1103,0.1108,18337.4853,2037.752385027596
1651147200,2022-04-28 12:00:00,IDEA/USDT,0.1181,0.1181,0.1112,0.1122,95761.95220489,10947.286769982054
1651143600,2022-04-28 11:00:00,IDEA/USDT,0.1114,0.1186,0.1113,0.1181,152389.58468413,17400.216596475973
1651140000,2022-04-28 10:00:00,IDEA/USDT,0.1085,0.1119,0.1085,0.1116,87311.68211451,9550.078727587506
1651136400,2022-04-28 09:00:00,IDEA/USDT,0.1082,0.109,0.1082,0.1085,104833.0251,11393.08476773
1651132800,2022-04-28 08:00:00,IDEA/USDT,0.108,0.11,0.1079,0.1082,109306.00560099,11939.440212138702
1651129200,2022-04-28 07:00:00,IDEA/USDT,0.108,0.108,0.1079,0.108,16491.8518,1781.11950251
1651125600,2022-04-28 06:00:00,IDEA/USDT,0.1074,0.108,0.1072,0.108,38112.2676,4109.09928704
1651122000,2022-04-28 05:00:00,IDEA/USDT,0.1074,0.1077,0.1072,0.1077,16698.591,1793.62925348
1651118400,2022-04-28 04:00:00,IDEA/USDT,0.1074,0.1078,0.1072,0.1074,14747.3014,1584.41903315
1651114800,2022-04-28 03:00:00,IDEA/USDT,0.1076,0.1076,0.1074,0.1074,18054.4711,1941.50491968
1651111200,2022-04-28 02:00:00,IDEA/USDT,0.1075,0.1079,0.1073,0.1076,34547.4676,3715.36936182
1651107600,2022-04-28 01:00:00,IDEA/USDT,0.1077,0.108,0.1074,0.1075,31887.5521,3431.52377911
1651104000,2022-04-28 00:00:00,IDEA/USDT,0.1078,0.1081,0.1076,0.1077,30716.9019,3311.57949537
1651100400,2022-04-27 23:00:00,IDEA/USDT,0.1073,0.1081,0.1073,0.1078,42918.8104,4618.05318314
1651096800,2022-04-27 22:00:00,IDEA/USDT,0.1071,0.1075,0.107,0.1075,49903.6068,5352.50165173
1651093200,2022-04-27 21:00:00,IDEA/USDT,0.1063,0.1075,0.1063,0.1071,39977.44314887,4266.240316144655
1651089600,2022-04-27 20:00:00,IDEA/USDT,0.106,0.1064,0.106,0.1063,57647.0048,6122.48116658
1651086000,2022-04-27 19:00:00,IDEA/USDT,0.1065,0.1065,0.1058,0.1062,92195.15923426,9782.717556538412
1651082400,2022-04-27 18:00:00,IDEA/USDT,0.1064,0.1065,0.106,0.1064,107688.302,11448.04291291
1651078800,2022-04-27 17:00:00,IDEA/USDT,0.1062,0.1064,0.1059,0.1063,113290.1717,12034.36905393
