https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1636549200000.0,2021-11-10 13:00:00,SXP/BTC,3.806e-05,3.806e-05,3.764e-05,3.779e-05,252.54538237629,0.00954369
1636545600000.0,2021-11-10 12:00:00,SXP/BTC,3.818e-05,3.832e-05,3.792e-05,3.806e-05,330.0529427220179,0.012561815
1636542000000.0,2021-11-10 11:00:00,SXP/BTC,3.843e-05,3.848e-05,3.811e-05,3.818e-05,216.4515453116815,0.00826412
1636538400000.0,2021-11-10 10:00:00,SXP/BTC,3.824e-05,3.848e-05,3.813e-05,3.843e-05,215.68696330991412,0.00828885
1636534800000.0,2021-11-10 09:00:00,SXP/BTC,3.815e-05,3.828e-05,3.81e-05,3.824e-05,0.0,0.0
1636531200000.0,2021-11-10 08:00:00,SXP/BTC,3.834e-05,3.834e-05,3.811e-05,3.815e-05,800.7500917431194,0.030548616
1636527600000.0,2021-11-10 07:00:00,SXP/BTC,3.815e-05,3.835e-05,3.809e-05,3.834e-05,216.53281168492435,0.008301868
1636524000000.0,2021-11-10 06:00:00,SXP/BTC,3.809e-05,3.815e-05,3.8e-05,3.815e-05,0.0,0.0
1636520400000.0,2021-11-10 05:00:00,SXP/BTC,3.809e-05,3.812e-05,3.799e-05,3.809e-05,0.0,0.0
1636516800000.0,2021-11-10 04:00:00,SXP/BTC,3.778e-05,3.818e-05,3.768e-05,3.809e-05,2671.464898923602,0.101756098
1636513200000.0,2021-11-10 03:00:00,SXP/BTC,3.835e-05,3.846e-05,3.776e-05,3.778e-05,489.15712016940176,0.018480356
1636509600000.0,2021-11-10 02:00:00,SXP/BTC,3.814e-05,3.846e-05,3.814e-05,3.835e-05,108.47295958279011,0.004159938
1636506000000.0,2021-11-10 01:00:00,SXP/BTC,3.85e-05,3.855e-05,3.813e-05,3.814e-05,430.9175406397483,0.016435195
1636502400000.0,2021-11-10 00:00:00,SXP/BTC,3.861e-05,3.932e-05,3.85e-05,3.85e-05,2300.974207792208,0.088587507
1636498800000.0,2021-11-09 23:00:00,SXP/BTC,3.881e-05,3.882e-05,3.86e-05,3.861e-05,106.87231287231288,0.00412634
1636495200000.0,2021-11-09 22:00:00,SXP/BTC,3.851e-05,3.883e-05,3.842e-05,3.881e-05,586.1126771450656,0.022747033
1636491600000.0,2021-11-09 21:00:00,SXP/BTC,3.874e-05,3.874e-05,3.848e-05,3.851e-05,283.4443261490522,0.010915441
1636488000000.0,2021-11-09 20:00:00,SXP/BTC,3.882e-05,3.892e-05,3.866e-05,3.874e-05,110.41812080536913,0.004277598
1636484400000.0,2021-11-09 19:00:00,SXP/BTC,3.874e-05,3.903e-05,3.86e-05,3.882e-05,111.30744461617722,0.004320955
1636480800000.0,2021-11-09 18:00:00,SXP/BTC,3.907e-05,3.912e-05,3.871e-05,3.874e-05,241.78804852865255,0.009366869
1636477200000.0,2021-11-09 17:00:00,SXP/BTC,3.868e-05,3.909e-05,3.851e-05,3.907e-05,568.6853852060405,0.022218538
1636473600000.0,2021-11-09 16:00:00,SXP/BTC,3.866e-05,3.881e-05,3.847e-05,3.868e-05,321.74074457083765,0.012444932
1636470000000.0,2021-11-09 15:00:00,SXP/BTC,3.847e-05,3.875e-05,3.819e-05,3.866e-05,752.1355147439214,0.029077559
1636466400000.0,2021-11-09 14:00:00,SXP/BTC,3.854e-05,3.882e-05,3.845e-05,3.847e-05,596.2697686508968,0.022938498
1636462800000.0,2021-11-09 13:00:00,SXP/BTC,3.843e-05,3.895e-05,3.833e-05,3.854e-05,885.5134665282824,0.034127689
1636459200000.0,2021-11-09 12:00:00,SXP/BTC,3.825e-05,3.848e-05,3.772e-05,3.843e-05,1251.3603695029924,0.048089779
1636455600000.0,2021-11-09 11:00:00,SXP/BTC,3.874e-05,3.889e-05,3.797e-05,3.825e-05,1477.4428758169934,0.05651219
1636452000000.0,2021-11-09 10:00:00,SXP/BTC,3.862e-05,3.933e-05,3.86e-05,3.874e-05,2158.4908363448635,0.083619935
1636448400000.0,2021-11-09 09:00:00,SXP/BTC,3.807e-05,3.867e-05,3.807e-05,3.862e-05,783.6874676333506,0.03026601
1636444800000.0,2021-11-09 08:00:00,SXP/BTC,3.834e-05,3.834e-05,3.807e-05,3.807e-05,141.80178618334648,0.005398394
1636441200000.0,2021-11-09 07:00:00,SXP/BTC,3.874e-05,3.876e-05,3.819e-05,3.834e-05,795.098669796557,0.030484083
1636437600000.0,2021-11-09 06:00:00,SXP/BTC,3.852e-05,3.897e-05,3.85e-05,3.874e-05,1437.990784718637,0.055707763
1636434000000.0,2021-11-09 05:00:00,SXP/BTC,3.82e-05,3.853e-05,3.811e-05,3.852e-05,388.4121754932503,0.014961637
1636430400000.0,2021-11-09 04:00:00,SXP/BTC,3.806e-05,3.885e-05,3.803e-05,3.82e-05,1347.8597382198952,0.051488242
1636426800000.0,2021-11-09 03:00:00,SXP/BTC,3.819e-05,3.842e-05,3.797e-05,3.806e-05,601.875696269049,0.022907389
1636423200000.0,2021-11-09 02:00:00,SXP/BTC,3.792e-05,3.831e-05,3.789e-05,3.819e-05,1159.2291175700445,0.04427096
1636419600000.0,2021-11-09 01:00:00,SXP/BTC,3.717e-05,3.809e-05,3.717e-05,3.792e-05,328.25466772151896,0.012447417
1636416000000.0,2021-11-09 00:00:00,SXP/BTC,3.738e-05,3.76e-05,3.716e-05,3.717e-05,149.22760290556903,0.00554679
1636412400000.0,2021-11-08 23:00:00,SXP/BTC,3.793e-05,3.793e-05,3.721e-05,3.738e-05,328.7608346709471,0.01228908
1636408800000.0,2021-11-08 22:00:00,SXP/BTC,3.77e-05,3.803e-05,3.762e-05,3.793e-05,109.3,0.004145749
1636405200000.0,2021-11-08 21:00:00,SXP/BTC,3.758e-05,3.77e-05,3.75e-05,3.77e-05,0.0,0.0
1636401600000.0,2021-11-08 20:00:00,SXP/BTC,3.801e-05,3.805e-05,3.755e-05,3.758e-05,329.0141032464076,0.01236435
1636398000000.0,2021-11-08 19:00:00,SXP/BTC,3.807e-05,3.818e-05,3.797e-05,3.801e-05,0.2,7.602e-06
1636394400000.0,2021-11-08 18:00:00,SXP/BTC,3.792e-05,3.809e-05,3.788e-05,3.807e-05,306.2,0.011657034
1636390800000.0,2021-11-08 17:00:00,SXP/BTC,3.766e-05,3.82e-05,3.766e-05,3.792e-05,917.6688291139241,0.034798002
1636387200000.0,2021-11-08 16:00:00,SXP/BTC,3.763e-05,3.766e-05,3.756e-05,3.766e-05,0.0,0.0
1636383600000.0,2021-11-08 15:00:00,SXP/BTC,3.807e-05,3.81e-05,3.761e-05,3.763e-05,324.4575073079989,0.012209336
1636380000000.0,2021-11-08 14:00:00,SXP/BTC,3.781e-05,3.834e-05,3.779e-05,3.807e-05,928.0669293406881,0.035331508
1636376400000.0,2021-11-08 13:00:00,SXP/BTC,3.733e-05,3.787e-05,3.733e-05,3.781e-05,383.86820946839464,0.014514057
1636372800000.0,2021-11-08 12:00:00,SXP/BTC,3.69e-05,3.765e-05,3.686e-05,3.733e-05,866.0258773104742,0.032328746
1636369200000.0,2021-11-08 11:00:00,SXP/BTC,3.614e-05,3.707e-05,3.608e-05,3.69e-05,282.9731707317073,0.01044171
1636365600000.0,2021-11-08 10:00:00,SXP/BTC,3.604e-05,3.614e-05,3.592e-05,3.614e-05,0.0993912562257886,3.592e-06
1636362000000.0,2021-11-08 09:00:00,SXP/BTC,3.59e-05,3.604e-05,3.561e-05,3.604e-05,829.1374583795782,0.029882114
1636358400000.0,2021-11-08 08:00:00,SXP/BTC,3.6e-05,3.605e-05,3.575e-05,3.59e-05,17.55292479108635,0.00063015
1636354800000.0,2021-11-08 07:00:00,SXP/BTC,3.605e-05,3.608e-05,3.595e-05,3.6e-05,61.699999999999996,0.0022212
1636351200000.0,2021-11-08 06:00:00,SXP/BTC,3.618e-05,3.621e-05,3.586e-05,3.605e-05,1610.0729264909846,0.058043129
1636347600000.0,2021-11-08 05:00:00,SXP/BTC,3.633e-05,3.634e-05,3.613e-05,3.618e-05,606.1475400773908,0.021930418
1636344000000.0,2021-11-08 04:00:00,SXP/BTC,3.644e-05,3.644e-05,3.629e-05,3.633e-05,1976.7590696394166,0.071815657
1636340400000.0,2021-11-08 03:00:00,SXP/BTC,3.644e-05,3.656e-05,3.644e-05,3.644e-05,0.0,0.0
1636336800000.0,2021-11-08 02:00:00,SXP/BTC,3.662e-05,3.691e-05,3.64e-05,3.644e-05,12.9,0.000470076
1636333200000.0,2021-11-08 01:00:00,SXP/BTC,3.688e-05,3.691e-05,3.642e-05,3.662e-05,0.0,0.0
1636329600000.0,2021-11-08 00:00:00,SXP/BTC,3.821e-05,3.821e-05,3.651e-05,3.688e-05,2583.880639913232,0.095293518
1636326000000.0,2021-11-07 23:00:00,SXP/BTC,3.804e-05,3.821e-05,3.792e-05,3.812e-05,237.93604407135362,0.009070122
1636322400000.0,2021-11-07 22:00:00,SXP/BTC,3.805e-05,3.807e-05,3.801e-05,3.804e-05,0.0,0.0
1636318800000.0,2021-11-07 21:00:00,SXP/BTC,3.819e-05,3.819e-05,3.804e-05,3.805e-05,498.1270433639947,0.018953734
1636315200000.0,2021-11-07 20:00:00,SXP/BTC,3.834e-05,3.842e-05,3.819e-05,3.819e-05,580.7613249541764,0.022179275
1636311600000.0,2021-11-07 19:00:00,SXP/BTC,3.847e-05,3.847e-05,3.834e-05,3.834e-05,160.5335941575378,0.006154858
1636308000000.0,2021-11-07 18:00:00,SXP/BTC,3.847e-05,3.847e-05,3.843e-05,3.847e-05,0.0,0.0
1636304400000.0,2021-11-07 17:00:00,SXP/BTC,3.874e-05,3.874e-05,3.842e-05,3.847e-05,317.94270860410705,0.012231256
1636300800000.0,2021-11-07 16:00:00,SXP/BTC,3.889e-05,3.902e-05,3.866e-05,3.874e-05,146.78910686628808,0.00568661
1636297200000.0,2021-11-07 15:00:00,SXP/BTC,3.889e-05,3.889e-05,3.883e-05,3.889e-05,0.0,0.0
1636293600000.0,2021-11-07 14:00:00,SXP/BTC,3.876e-05,3.9e-05,3.876e-05,3.889e-05,280.98536898945747,0.010927521
1636290000000.0,2021-11-07 13:00:00,SXP/BTC,3.876e-05,3.88e-05,3.876e-05,3.876e-05,0.0,0.0
1636286400000.0,2021-11-07 12:00:00,SXP/BTC,3.876e-05,3.879e-05,3.864e-05,3.876e-05,0.0,0.0
1636282800000.0,2021-11-07 11:00:00,SXP/BTC,3.882e-05,3.882e-05,3.873e-05,3.876e-05,83.1,0.003220956
1636279200000.0,2021-11-07 10:00:00,SXP/BTC,3.888e-05,3.888e-05,3.864e-05,3.882e-05,395.890932509016,0.015368486
1636275600000.0,2021-11-07 09:00:00,SXP/BTC,3.888e-05,3.888e-05,3.88e-05,3.888e-05,0.0,0.0
1636272000000.0,2021-11-07 08:00:00,SXP/BTC,3.902e-05,3.903e-05,3.881e-05,3.888e-05,189.1186728395062,0.007352934
1636268400000.0,2021-11-07 07:00:00,SXP/BTC,3.886e-05,3.902e-05,3.876e-05,3.902e-05,0.0,0.0
1636264800000.0,2021-11-07 06:00:00,SXP/BTC,3.903e-05,3.903e-05,3.875e-05,3.886e-05,0.30123520329387543,1.1706e-05
1636261200000.0,2021-11-07 05:00:00,SXP/BTC,3.893e-05,3.903e-05,3.885e-05,3.903e-05,23.6,0.000921108
1636257600000.0,2021-11-07 04:00:00,SXP/BTC,3.901e-05,3.901e-05,3.884e-05,3.893e-05,139.20375032108913,0.005419202
1636254000000.0,2021-11-07 03:00:00,SXP/BTC,3.903e-05,3.909e-05,3.897e-05,3.901e-05,124.52753140220456,0.004857819
1636250400000.0,2021-11-07 02:00:00,SXP/BTC,3.91e-05,3.915e-05,3.903e-05,3.903e-05,20.5,0.000800115
1636246800000.0,2021-11-07 01:00:00,SXP/BTC,3.916e-05,3.916e-05,3.907e-05,3.91e-05,41.06854219948849,0.00160578
1636243200000.0,2021-11-07 00:00:00,SXP/BTC,3.931e-05,3.945e-05,3.913e-05,3.916e-05,251.67604698672116,0.009855634
1636239600000.0,2021-11-06 23:00:00,SXP/BTC,3.946e-05,3.948e-05,3.931e-05,3.931e-05,258.2819638768761,0.010153064
1636236000000.0,2021-11-06 22:00:00,SXP/BTC,3.939e-05,3.949e-05,3.936e-05,3.946e-05,22.898226051697925,0.000903564
1636232400000.0,2021-11-06 21:00:00,SXP/BTC,3.939e-05,3.946e-05,3.934e-05,3.939e-05,0.0,0.0
1636228800000.0,2021-11-06 20:00:00,SXP/BTC,3.926e-05,3.946e-05,3.926e-05,3.939e-05,85.64437674536684,0.003373532
1636225200000.0,2021-11-06 19:00:00,SXP/BTC,3.926e-05,3.933e-05,3.922e-05,3.926e-05,0.0,0.0
1636221600000.0,2021-11-06 18:00:00,SXP/BTC,3.933e-05,3.94e-05,3.924e-05,3.926e-05,4.609016811003566,0.00018095
1636218000000.0,2021-11-06 17:00:00,SXP/BTC,3.946e-05,3.954e-05,3.93e-05,3.933e-05,141.61584032545133,0.005569751
1636214400000.0,2021-11-06 16:00:00,SXP/BTC,3.946e-05,3.95e-05,3.941e-05,3.946e-05,0.0,0.0
1636210800000.0,2021-11-06 15:00:00,SXP/BTC,3.942e-05,3.949e-05,3.941e-05,3.946e-05,106.89807399898632,0.004218198
1636207200000.0,2021-11-06 14:00:00,SXP/BTC,3.919e-05,3.942e-05,3.918e-05,3.942e-05,15.6921867072552,0.000618586
1636203600000.0,2021-11-06 13:00:00,SXP/BTC,3.918e-05,3.934e-05,3.918e-05,3.919e-05,0.0,0.0
1636200000000.0,2021-11-06 12:00:00,SXP/BTC,3.944e-05,3.944e-05,3.906e-05,3.918e-05,541.5709035222052,0.021218748
1636196400000.0,2021-11-06 11:00:00,SXP/BTC,4.003e-05,4.003e-05,3.916e-05,3.944e-05,1707.632429006085,0.067349023
1636192800000.0,2021-11-06 10:00:00,SXP/BTC,4.061e-05,4.061e-05,3.973e-05,4.003e-05,1448.9876592555581,0.058002976
1636189200000.0,2021-11-06 09:00:00,SXP/BTC,4.059e-05,4.071e-05,4.038e-05,4.061e-05,286.88337847820736,0.011650334
1636185600000.0,2021-11-06 08:00:00,SXP/BTC,4.075e-05,4.084e-05,4.058e-05,4.059e-05,305.80110864745006,0.012412467
1636182000000.0,2021-11-06 07:00:00,SXP/BTC,4.089e-05,4.111e-05,4.056e-05,4.075e-05,538.4785276073619,0.021943
1636178400000.0,2021-11-06 06:00:00,SXP/BTC,4.118e-05,4.122e-05,4.074e-05,4.089e-05,1035.4570066030813,0.042339837
1636174800000.0,2021-11-06 05:00:00,SXP/BTC,4.063e-05,4.119e-05,4.06e-05,4.118e-05,622.6923020883925,0.025642469
1636171200000.0,2021-11-06 04:00:00,SXP/BTC,4.071e-05,4.084e-05,4.06e-05,4.063e-05,125.34597587989171,0.005092807
1636167600000.0,2021-11-06 03:00:00,SXP/BTC,4.026e-05,4.071e-05,4.019e-05,4.071e-05,212.31405060181774,0.008643305
1636164000000.0,2021-11-06 02:00:00,SXP/BTC,4.064e-05,4.066e-05,4.019e-05,4.026e-05,311.0869349230005,0.01252436
1636160400000.0,2021-11-06 01:00:00,SXP/BTC,4.071e-05,4.076e-05,4.042e-05,4.064e-05,407.59473425196853,0.01656465
1636156800000.0,2021-11-06 00:00:00,SXP/BTC,4.038e-05,4.104e-05,4.034e-05,4.071e-05,779.3666175386882,0.031728015
1636153200000.0,2021-11-05 23:00:00,SXP/BTC,4.017e-05,4.046e-05,4.001e-05,4.038e-05,543.3784299157999,0.021941621
1636149600000.0,2021-11-05 22:00:00,SXP/BTC,3.982e-05,4.018e-05,3.98e-05,4.017e-05,341.3477719691312,0.01371194
1636146000000.0,2021-11-05 21:00:00,SXP/BTC,3.961e-05,3.987e-05,3.958e-05,3.982e-05,360.18081366147663,0.0143424
1636142400000.0,2021-11-05 20:00:00,SXP/BTC,3.995e-05,4.002e-05,3.948e-05,3.961e-05,1929.595910123706,0.076431294
1636138800000.0,2021-11-05 19:00:00,SXP/BTC,4.046e-05,4.046e-05,3.987e-05,3.995e-05,482.6965206508135,0.019283726
1636135200000.0,2021-11-05 18:00:00,SXP/BTC,4.03e-05,4.059e-05,4.03e-05,4.046e-05,102.39999999999999,0.004143104
1636131600000.0,2021-11-05 17:00:00,SXP/BTC,4.059e-05,4.075e-05,4.03e-05,4.03e-05,256.3252109181142,0.010329906
1636128000000.0,2021-11-05 16:00:00,SXP/BTC,4.057e-05,4.075e-05,4.04e-05,4.059e-05,383.91630943582163,0.015583163
1636124400000.0,2021-11-05 15:00:00,SXP/BTC,4.061e-05,4.086e-05,4.009e-05,4.057e-05,1523.0999507024897,0.061792165
1636120800000.0,2021-11-05 14:00:00,SXP/BTC,4.082e-05,4.147e-05,4.03e-05,4.061e-05,2535.3785274562915,0.102961722
1636117200000.0,2021-11-05 13:00:00,SXP/BTC,4.107e-05,4.179e-05,4.07e-05,4.082e-05,3784.6702841744245,0.154490241
1636113600000.0,2021-11-05 12:00:00,SXP/BTC,4.036e-05,4.147e-05,4.034e-05,4.107e-05,2277.109495982469,0.093520887
1636110000000.0,2021-11-05 11:00:00,SXP/BTC,3.982e-05,4.05e-05,3.977e-05,4.036e-05,914.2512636273539,0.036899181
1636106400000.0,2021-11-05 10:00:00,SXP/BTC,3.953e-05,3.986e-05,3.943e-05,3.982e-05,61067.95228528377,2.43172586
1636102800000.0,2021-11-05 09:00:00,SXP/BTC,3.926e-05,3.953e-05,3.913e-05,3.953e-05,942.9397419681254,0.037274408
1636099200000.0,2021-11-05 08:00:00,SXP/BTC,3.886e-05,3.942e-05,3.885e-05,3.926e-05,712.4724656138563,0.027971669
1636095600000.0,2021-11-05 07:00:00,SXP/BTC,3.859e-05,3.886e-05,3.857e-05,3.886e-05,0.0,0.0
1636092000000.0,2021-11-05 06:00:00,SXP/BTC,3.859e-05,3.877e-05,3.856e-05,3.859e-05,0.19999999999999998,7.718e-06
1636088400000.0,2021-11-05 05:00:00,SXP/BTC,3.866e-05,3.866e-05,3.853e-05,3.859e-05,0.19999999999999998,7.718e-06
1636084800000.0,2021-11-05 04:00:00,SXP/BTC,3.847e-05,3.871e-05,3.847e-05,3.866e-05,108.68898085876876,0.004201916
1636081200000.0,2021-11-05 03:00:00,SXP/BTC,3.861e-05,3.867e-05,3.847e-05,3.847e-05,132.2,0.005085734
1636077600000.0,2021-11-05 02:00:00,SXP/BTC,3.862e-05,3.882e-05,3.861e-05,3.861e-05,98.90611240611241,0.003818765
1636074000000.0,2021-11-05 01:00:00,SXP/BTC,3.847e-05,3.872e-05,3.84e-05,3.862e-05,110.28291040911445,0.004259126
1636070400000.0,2021-11-05 00:00:00,SXP/BTC,3.879e-05,3.888e-05,3.847e-05,3.847e-05,312.5629061606447,0.012024295
1636066800000.0,2021-11-04 23:00:00,SXP/BTC,3.889e-05,3.889e-05,3.875e-05,3.879e-05,281.5,0.010919385
1636063200000.0,2021-11-04 22:00:00,SXP/BTC,3.862e-05,3.889e-05,3.862e-05,3.889e-05,304.1630496271535,0.011828901
1636059600000.0,2021-11-04 21:00:00,SXP/BTC,3.862e-05,3.862e-05,3.859e-05,3.862e-05,0.0,0.0
1636056000000.0,2021-11-04 20:00:00,SXP/BTC,3.847e-05,3.865e-05,3.843e-05,3.862e-05,107.3,0.004143926
1636052400000.0,2021-11-04 19:00:00,SXP/BTC,3.846e-05,3.847e-05,3.842e-05,3.847e-05,0.0,0.0
1636048800000.0,2021-11-04 18:00:00,SXP/BTC,3.847e-05,3.847e-05,3.843e-05,3.846e-05,0.0,0.0
1636045200000.0,2021-11-04 17:00:00,SXP/BTC,3.85e-05,3.862e-05,3.843e-05,3.847e-05,215.01837795684946,0.008271757
1636041600000.0,2021-11-04 16:00:00,SXP/BTC,3.841e-05,3.861e-05,3.833e-05,3.85e-05,217.8607012987013,0.008387637
1636038000000.0,2021-11-04 15:00:00,SXP/BTC,3.874e-05,3.874e-05,3.841e-05,3.841e-05,322.92186930486855,0.012403429
1636034400000.0,2021-11-04 14:00:00,SXP/BTC,3.857e-05,3.875e-05,3.849e-05,3.874e-05,62.1,0.002405754
1636030800000.0,2021-11-04 13:00:00,SXP/BTC,3.902e-05,3.902e-05,3.849e-05,3.857e-05,853.3695099818511,0.032914462
1636027200000.0,2021-11-04 12:00:00,SXP/BTC,3.878e-05,3.932e-05,3.871e-05,3.902e-05,905.9880830343413,0.035351655
1636023600000.0,2021-11-04 11:00:00,SXP/BTC,3.856e-05,3.885e-05,3.848e-05,3.878e-05,12779.373517276947,0.495584105
1636020000000.0,2021-11-04 10:00:00,SXP/BTC,3.872e-05,3.887e-05,3.848e-05,3.856e-05,15580.397276970954,0.600780119
1636016400000.0,2021-11-04 09:00:00,SXP/BTC,3.842e-05,3.872e-05,3.834e-05,3.872e-05,236.64754648760328,0.009162993
1636012800000.0,2021-11-04 08:00:00,SXP/BTC,3.833e-05,3.846e-05,3.833e-05,3.842e-05,0.0,0.0
1636009200000.0,2021-11-04 07:00:00,SXP/BTC,3.862e-05,3.869e-05,3.828e-05,3.833e-05,239.69467779806936,0.009187497
1636005600000.0,2021-11-04 06:00:00,SXP/BTC,3.85e-05,3.862e-05,3.843e-05,3.862e-05,214.3826255825997,0.008279457
1636002000000.0,2021-11-04 05:00:00,SXP/BTC,3.85e-05,3.856e-05,3.85e-05,3.85e-05,0.0,0.0
1635998400000.0,2021-11-04 04:00:00,SXP/BTC,3.854e-05,3.855e-05,3.848e-05,3.85e-05,0.4,1.54e-05
1635994800000.0,2021-11-04 03:00:00,SXP/BTC,3.864e-05,3.879e-05,3.851e-05,3.854e-05,233.09296834457703,0.008983403
1635991200000.0,2021-11-04 02:00:00,SXP/BTC,3.872e-05,3.879e-05,3.859e-05,3.864e-05,0.0,0.0
1635987600000.0,2021-11-04 01:00:00,SXP/BTC,3.834e-05,3.882e-05,3.834e-05,3.872e-05,214.85511363636365,0.00831919
1635984000000.0,2021-11-04 00:00:00,SXP/BTC,3.85e-05,3.856e-05,3.819e-05,3.834e-05,565.8247000521648,0.021693719
1635980400000.0,2021-11-03 23:00:00,SXP/BTC,3.841e-05,3.855e-05,3.841e-05,3.853e-05,139.53553075525565,0.005376304
1635976800000.0,2021-11-03 22:00:00,SXP/BTC,3.834e-05,3.85e-05,3.834e-05,3.841e-05,405.1464983077324,0.015561677
1635973200000.0,2021-11-03 21:00:00,SXP/BTC,3.859e-05,3.862e-05,3.807e-05,3.834e-05,977.2348461137193,0.037467184
1635969600000.0,2021-11-03 20:00:00,SXP/BTC,3.855e-05,3.875e-05,3.8e-05,3.859e-05,14787.717595231927,0.570658022
1635966000000.0,2021-11-03 19:00:00,SXP/BTC,3.86e-05,3.86e-05,3.85e-05,3.855e-05,33.45732814526588,0.00128978
1635962400000.0,2021-11-03 18:00:00,SXP/BTC,3.813e-05,3.903e-05,3.811e-05,3.86e-05,7318.3803367875635,0.282489481
1635958800000.0,2021-11-03 17:00:00,SXP/BTC,3.819e-05,3.822e-05,3.813e-05,3.813e-05,0.09999999999999999,3.813e-06
1635955200000.0,2021-11-03 16:00:00,SXP/BTC,3.834e-05,3.835e-05,3.81e-05,3.819e-05,122.66074888714323,0.004684414
1635951600000.0,2021-11-03 15:00:00,SXP/BTC,3.814e-05,3.838e-05,3.807e-05,3.834e-05,108.69968701095462,0.004167546
1635948000000.0,2021-11-03 14:00:00,SXP/BTC,3.779e-05,3.825e-05,3.779e-05,3.814e-05,572.5179077084426,0.021835833
1635944400000.0,2021-11-03 13:00:00,SXP/BTC,3.765e-05,3.791e-05,3.764e-05,3.779e-05,363.1826673723207,0.013724673
1635940800000.0,2021-11-03 12:00:00,SXP/BTC,3.83e-05,3.841e-05,3.727e-05,3.765e-05,1982.1377954847278,0.074627488
1635937200000.0,2021-11-03 11:00:00,SXP/BTC,3.847e-05,3.849e-05,3.827e-05,3.83e-05,108.78436031331591,0.004166441
1635933600000.0,2021-11-03 10:00:00,SXP/BTC,3.85e-05,3.854e-05,3.838e-05,3.847e-05,9287.655315830516,0.3572961
1635930000000.0,2021-11-03 09:00:00,SXP/BTC,3.851e-05,3.876e-05,3.847e-05,3.85e-05,9572.24851948052,0.368531568
1635926400000.0,2021-11-03 08:00:00,SXP/BTC,3.848e-05,3.866e-05,3.848e-05,3.851e-05,191.19031420410283,0.007362739
1635922800000.0,2021-11-03 07:00:00,SXP/BTC,3.853e-05,3.863e-05,3.847e-05,3.848e-05,215.4625,0.008290997
1635919200000.0,2021-11-03 06:00:00,SXP/BTC,3.842e-05,3.855e-05,3.841e-05,3.853e-05,216.66023877498054,0.008347919
1635915600000.0,2021-11-03 05:00:00,SXP/BTC,3.832e-05,3.844e-05,3.819e-05,3.842e-05,257.21363872982823,0.009882148
1635912000000.0,2021-11-03 04:00:00,SXP/BTC,3.859e-05,3.864e-05,3.832e-05,3.832e-05,284.43496868475995,0.010899548
1635908400000.0,2021-11-03 03:00:00,SXP/BTC,3.886e-05,3.886e-05,3.854e-05,3.859e-05,218.84166882612075,0.0084451
1635904800000.0,2021-11-03 02:00:00,SXP/BTC,3.865e-05,3.926e-05,3.865e-05,3.886e-05,716.9266598044262,0.02785977
1635901200000.0,2021-11-03 01:00:00,SXP/BTC,3.884e-05,3.888e-05,3.851e-05,3.865e-05,630.1182406209573,0.02435407
1635897600000.0,2021-11-03 00:00:00,SXP/BTC,3.923e-05,3.928e-05,3.873e-05,3.884e-05,489.93841400617913,0.019029208
1635894000000.0,2021-11-02 23:00:00,SXP/BTC,3.923e-05,3.93e-05,3.922e-05,3.923e-05,0.0,0.0
1635890400000.0,2021-11-02 22:00:00,SXP/BTC,3.917e-05,3.923e-05,3.917e-05,3.923e-05,136.9401733367321,0.005372163
1635886800000.0,2021-11-02 21:00:00,SXP/BTC,3.927e-05,3.928e-05,3.885e-05,3.917e-05,363.30934388562673,0.014230827
1635883200000.0,2021-11-02 20:00:00,SXP/BTC,3.939e-05,3.939e-05,3.911e-05,3.927e-05,108.8060606060606,0.004272814
1635879600000.0,2021-11-02 19:00:00,SXP/BTC,3.94e-05,3.94e-05,3.923e-05,3.939e-05,0.19999999999999998,7.878e-06
1635876000000.0,2021-11-02 18:00:00,SXP/BTC,3.914e-05,3.94e-05,3.914e-05,3.94e-05,547.1645685279187,0.021558284
1635872400000.0,2021-11-02 17:00:00,SXP/BTC,3.902e-05,3.915e-05,3.902e-05,3.914e-05,79.6,0.003115544
1635868800000.0,2021-11-02 16:00:00,SXP/BTC,3.925e-05,3.937e-05,3.898e-05,3.902e-05,590.579958995387,0.02304443
1635865200000.0,2021-11-02 15:00:00,SXP/BTC,3.975e-05,3.982e-05,3.922e-05,3.925e-05,380.20802547770705,0.014923165
1635861600000.0,2021-11-02 14:00:00,SXP/BTC,3.973e-05,3.988e-05,3.958e-05,3.975e-05,240.04332075471703,0.009541722
1635858000000.0,2021-11-02 13:00:00,SXP/BTC,3.982e-05,3.985e-05,3.965e-05,3.973e-05,103.89999999999999,0.004127947
1635854400000.0,2021-11-02 12:00:00,SXP/BTC,3.993e-05,3.998e-05,3.98e-05,3.982e-05,4.599924660974385,0.000183169
1635850800000.0,2021-11-02 11:00:00,SXP/BTC,3.959e-05,3.998e-05,3.939e-05,3.993e-05,344.0856999749562,0.013739342
1635847200000.0,2021-11-02 10:00:00,SXP/BTC,3.958e-05,3.973e-05,3.93e-05,3.959e-05,2670.2454155089667,0.105715016
1635843600000.0,2021-11-02 09:00:00,SXP/BTC,4.041e-05,4.048e-05,3.958e-05,3.958e-05,922.3903486609399,0.03650821
1635840000000.0,2021-11-02 08:00:00,SXP/BTC,3.984e-05,4.061e-05,3.984e-05,4.041e-05,750.2801039346696,0.030318819
1635836400000.0,2021-11-02 07:00:00,SXP/BTC,4.006e-05,4.006e-05,3.984e-05,3.984e-05,103.87894076305223,0.004138537
