https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume USDT
1651014000,2022-04-26 23:00:00,IOTX/USDT,0.0688,0.06885,0.0671,0.06742,411189.91768237,27811.760459869454
1651010400,2022-04-26 22:00:00,IOTX/USDT,0.06895,0.06962,0.06876,0.06882,80555.67730314,5568.2222481657965
1651006800,2022-04-26 21:00:00,IOTX/USDT,0.06804,0.06922,0.068,0.06883,84946.32979014,5827.7461775082404
1651003200,2022-04-26 20:00:00,IOTX/USDT,0.0685,0.06883,0.06742,0.06809,285478.1725435,19440.6127634677799
1650999600,2022-04-26 19:00:00,IOTX/USDT,0.06991,0.07015,0.06762,0.06852,394029.45682822,26957.6215228383003
1650996000,2022-04-26 18:00:00,IOTX/USDT,0.07031,0.07031,0.06953,0.0699,71296.59896545,4979.7549714336811
1650992400,2022-04-26 17:00:00,IOTX/USDT,0.07049,0.07056,0.06929,0.07037,395928.94165991,27634.8294274349588
1650988800,2022-04-26 16:00:00,IOTX/USDT,0.06953,0.07058,0.0691,0.07055,376936.05826159,26476.8505738504289
1650985200,2022-04-26 15:00:00,IOTX/USDT,0.06972,0.0704,0.06925,0.06945,158715.7182344,11101.0701231226625
1650981600,2022-04-26 14:00:00,IOTX/USDT,0.07096,0.07096,0.0696,0.0698,520063.74785669,36666.3830539817368
1650978000,2022-04-26 13:00:00,IOTX/USDT,0.0723,0.07271,0.07097,0.07097,356293.12235894,25581.9880191298335
1650974400,2022-04-26 12:00:00,IOTX/USDT,0.07326,0.07356,0.07212,0.07245,106395.40276943,7751.5504159056535
1650970800,2022-04-26 11:00:00,IOTX/USDT,0.07335,0.07358,0.07242,0.07315,125573.38662807,9160.578940718952
1650967200,2022-04-26 10:00:00,IOTX/USDT,0.07366,0.07391,0.07327,0.07335,87688.54013366,6449.7325701742549
1650963600,2022-04-26 09:00:00,IOTX/USDT,0.07407,0.07436,0.07335,0.07359,131223.68485079,9693.4912304662299
1650960000,2022-04-26 08:00:00,IOTX/USDT,0.07399,0.07482,0.07395,0.07407,117732.00663655,8744.7713033589923
1650956400,2022-04-26 07:00:00,IOTX/USDT,0.07329,0.07434,0.07294,0.0738,213514.65974826,15739.2574728999181
1650952800,2022-04-26 06:00:00,IOTX/USDT,0.0743,0.07446,0.07314,0.07314,168734.64756973,12452.1079330419121
1650949200,2022-04-26 05:00:00,IOTX/USDT,0.07381,0.07436,0.07355,0.0741,136500.8265293,10093.2645412174595
1650945600,2022-04-26 04:00:00,IOTX/USDT,0.07322,0.0739,0.07292,0.07388,73663.73814481,5416.7750608489746
1650942000,2022-04-26 03:00:00,IOTX/USDT,0.07323,0.07341,0.07303,0.07318,123372.29200471,9025.0644809082379
1650938400,2022-04-26 02:00:00,IOTX/USDT,0.07455,0.07455,0.07324,0.0733,137283.05040436,10120.1010330732722
1650934800,2022-04-26 01:00:00,IOTX/USDT,0.07382,0.07495,0.0738,0.07454,439856.61338398,32701.6908899512239
1650931200,2022-04-26 00:00:00,IOTX/USDT,0.07162,0.07396,0.07128,0.07381,667246.11206981,48856.9436511900126
1650927600,2022-04-25 23:00:00,IOTX/USDT,0.07028,0.07168,0.07022,0.07162,132900.17127613,9427.4792189265075
1650924000,2022-04-25 22:00:00,IOTX/USDT,0.07009,0.07036,0.06998,0.07025,90621.72187941,6356.1948299180787
1650920400,2022-04-25 21:00:00,IOTX/USDT,0.0699,0.07013,0.06977,0.07006,302717.56332944,21164.2889763944969
1650916800,2022-04-25 20:00:00,IOTX/USDT,0.0701,0.07036,0.06977,0.06987,76031.03296991,5319.5366375226846
1650913200,2022-04-25 19:00:00,IOTX/USDT,0.06988,0.07036,0.06952,0.0701,254334.29851209,17811.3459892310231
1650909600,2022-04-25 18:00:00,IOTX/USDT,0.06948,0.07018,0.06916,0.06981,393686.90297976,27482.0850440062381
1650906000,2022-04-25 17:00:00,IOTX/USDT,0.06953,0.06972,0.06913,0.06954,83048.94478922,5761.693362200664
1650902400,2022-04-25 16:00:00,IOTX/USDT,0.06833,0.06963,0.06825,0.06945,120070.60327823,8334.9386366130539
1650898800,2022-04-25 15:00:00,IOTX/USDT,0.06847,0.06883,0.06827,0.06827,77336.57903797,5298.0162640121594
1650895200,2022-04-25 14:00:00,IOTX/USDT,0.06791,0.06893,0.06781,0.06836,149343.33458059,10210.273809076782
1650891600,2022-04-25 13:00:00,IOTX/USDT,0.06804,0.0684,0.06733,0.06792,150606.93913831,10242.2901563268076
1650888000,2022-04-25 12:00:00,IOTX/USDT,0.06782,0.0685,0.06782,0.06802,92960.7016854,6338.6603010703334
1650884400,2022-04-25 11:00:00,IOTX/USDT,0.06664,0.06788,0.06633,0.06781,159740.19362323,10750.4991491182383
1650880800,2022-04-25 10:00:00,IOTX/USDT,0.06682,0.06689,0.06656,0.06666,53305.03626609,3555.6833540625193
1650877200,2022-04-25 09:00:00,IOTX/USDT,0.0661,0.06688,0.06593,0.06681,171541.13517301,11380.2663897741017
1650873600,2022-04-25 08:00:00,IOTX/USDT,0.06637,0.06659,0.06612,0.06613,81143.0714,5383.734703233
1650870000,2022-04-25 07:00:00,IOTX/USDT,0.06719,0.0672,0.06619,0.06632,500177.88494155,33219.7744276484037
1650866400,2022-04-25 06:00:00,IOTX/USDT,0.06843,0.06843,0.06701,0.0672,188406.94911984,12761.6808870161156
1650862800,2022-04-25 05:00:00,IOTX/USDT,0.06914,0.0693,0.06836,0.06851,70648.64524124,4862.214637136374
1650859200,2022-04-25 04:00:00,IOTX/USDT,0.06919,0.06929,0.06912,0.06918,16675.94663629,1153.78097665689
1650855600,2022-04-25 03:00:00,IOTX/USDT,0.06847,0.06931,0.06847,0.06918,58814.63439765,4060.7617534285193
1650852000,2022-04-25 02:00:00,IOTX/USDT,0.0686,0.06876,0.06827,0.0685,229640.30994909,15746.6483779083451
1650848400,2022-04-25 01:00:00,IOTX/USDT,0.06791,0.06871,0.0678,0.06871,170037.9760209,11618.4103412182797
1650844800,2022-04-25 00:00:00,IOTX/USDT,0.07064,0.07082,0.0677,0.06792,386124.75582859,26607.9465408459248
1650841200,2022-04-24 23:00:00,IOTX/USDT,0.07086,0.07116,0.07053,0.07058,103342.7923063,7338.556718642631
1650837600,2022-04-24 22:00:00,IOTX/USDT,0.07094,0.07116,0.07072,0.07087,29356.35210757,2083.962075012257
1650834000,2022-04-24 21:00:00,IOTX/USDT,0.07056,0.07099,0.07033,0.0709,163601.91997083,11546.581349532681
1650830400,2022-04-24 20:00:00,IOTX/USDT,0.07121,0.07123,0.07037,0.07037,80378.89547677,5683.6980047974983
1650826800,2022-04-24 19:00:00,IOTX/USDT,0.07118,0.07146,0.07107,0.07112,126364.77516011,9011.4212975168141
1650823200,2022-04-24 18:00:00,IOTX/USDT,0.07033,0.07121,0.07032,0.07121,94244.92856923,6671.3391664732066
1650819600,2022-04-24 17:00:00,IOTX/USDT,0.07082,0.07088,0.07011,0.07027,155984.81054588,10972.5680824346546
1650816000,2022-04-24 16:00:00,IOTX/USDT,0.0716,0.0718,0.07029,0.07085,258827.85867284,18341.1358247341104
1650812400,2022-04-24 15:00:00,IOTX/USDT,0.07158,0.07187,0.07101,0.07157,1193908.95207396,85277.1301741514732
1650808800,2022-04-24 14:00:00,IOTX/USDT,0.07146,0.07179,0.07072,0.07152,259301.66527549,18420.6769867598493
1650805200,2022-04-24 13:00:00,IOTX/USDT,0.07145,0.07153,0.07074,0.07149,192290.865174,13688.264364639395
1650801600,2022-04-24 12:00:00,IOTX/USDT,0.0717,0.07187,0.07145,0.07152,22915.47028867,1641.8015950641138
1650798000,2022-04-24 11:00:00,IOTX/USDT,0.07235,0.07235,0.07148,0.07174,60994.50469798,4380.2089981561737
1650794400,2022-04-24 10:00:00,IOTX/USDT,0.07247,0.07261,0.07226,0.0723,30231.27454456,2189.606467542127
1650790800,2022-04-24 09:00:00,IOTX/USDT,0.07243,0.0726,0.07224,0.07254,35714.21186639,2589.413483406947
1650787200,2022-04-24 08:00:00,IOTX/USDT,0.07283,0.07303,0.07244,0.07244,43505.21658104,3168.5829251138537
1650783600,2022-04-24 07:00:00,IOTX/USDT,0.07297,0.07308,0.07271,0.07281,213198.91657366,15546.2044417026383
1650780000,2022-04-24 06:00:00,IOTX/USDT,0.07278,0.07319,0.07271,0.07299,24730.86679837,1806.237043839904
1650776400,2022-04-24 05:00:00,IOTX/USDT,0.07292,0.07309,0.07274,0.07282,110412.06403627,8043.3857542509146
1650772800,2022-04-24 04:00:00,IOTX/USDT,0.07364,0.07373,0.07293,0.07293,147887.77088843,10841.0963412739903
1650769200,2022-04-24 03:00:00,IOTX/USDT,0.07328,0.0739,0.07328,0.07361,88011.70689097,6482.1506165405597
1650765600,2022-04-24 02:00:00,IOTX/USDT,0.07312,0.07424,0.07309,0.07336,164605.58665806,12108.7884542847966
1650762000,2022-04-24 01:00:00,IOTX/USDT,0.07251,0.07347,0.07251,0.0731,45240.48604199,3303.4190735735347
1650758400,2022-04-24 00:00:00,IOTX/USDT,0.07184,0.07261,0.07182,0.07256,64344.54596984,4657.2182286136592
1650754800,2022-04-23 23:00:00,IOTX/USDT,0.07291,0.07302,0.07186,0.07187,111015.37685683,8018.6515323746829
1650751200,2022-04-23 22:00:00,IOTX/USDT,0.07333,0.07351,0.0728,0.0728,60722.86582085,4449.9188263456773
1650747600,2022-04-23 21:00:00,IOTX/USDT,0.07314,0.07332,0.07308,0.07331,17371.59952589,1271.7261809363357
1650744000,2022-04-23 20:00:00,IOTX/USDT,0.07278,0.07312,0.07278,0.07312,40480.78114456,2952.5528968219389
1650740400,2022-04-23 19:00:00,IOTX/USDT,0.07267,0.07289,0.07253,0.07276,54046.92242975,3928.4250176811365
1650736800,2022-04-23 18:00:00,IOTX/USDT,0.07322,0.07337,0.07269,0.07269,51850.04207588,3791.7621371785983
1650733200,2022-04-23 17:00:00,IOTX/USDT,0.0735,0.07365,0.0731,0.07319,103343.6074,7579.871788726
1650729600,2022-04-23 16:00:00,IOTX/USDT,0.0738,0.07442,0.07353,0.07353,261222.38184036,19301.5756662911702
1650726000,2022-04-23 15:00:00,IOTX/USDT,0.07297,0.07393,0.07288,0.07379,149784.89298592,11014.2763547824542
1650722400,2022-04-23 14:00:00,IOTX/USDT,0.07306,0.07314,0.07267,0.07294,77276.87179262,5625.9325571323264
1650718800,2022-04-23 13:00:00,IOTX/USDT,0.07271,0.0731,0.07271,0.07284,72373.23132104,5282.165008278375
1650715200,2022-04-23 12:00:00,IOTX/USDT,0.07304,0.07304,0.07223,0.07253,146048.79773742,10599.333441304678
1650711600,2022-04-23 11:00:00,IOTX/USDT,0.07286,0.07322,0.07281,0.07293,27603.04889979,2015.5405179456385
1650708000,2022-04-23 10:00:00,IOTX/USDT,0.07267,0.07295,0.07263,0.07284,42597.59074657,3100.5275693680909
1650704400,2022-04-23 09:00:00,IOTX/USDT,0.07278,0.07288,0.07233,0.07266,42521.48234378,3085.0325928242648
1650700800,2022-04-23 08:00:00,IOTX/USDT,0.07229,0.07278,0.07205,0.07276,73860.92865771,5366.2559791045857
1650697200,2022-04-23 07:00:00,IOTX/USDT,0.07222,0.07251,0.07222,0.07232,17086.56480526,1236.0932589358772
1650693600,2022-04-23 06:00:00,IOTX/USDT,0.07199,0.07233,0.07192,0.0723,11823.26429649,854.0313038457485
1650690000,2022-04-23 05:00:00,IOTX/USDT,0.07186,0.07205,0.07154,0.07195,51331.8730569,3690.12713302273
1650686400,2022-04-23 04:00:00,IOTX/USDT,0.07219,0.07257,0.07128,0.07185,154826.01193504,11097.6274872563488
1650682800,2022-04-23 03:00:00,IOTX/USDT,0.07203,0.07222,0.07177,0.07217,73002.8728,5257.16894886
1650679200,2022-04-23 02:00:00,IOTX/USDT,0.07267,0.07272,0.07185,0.07201,74186.4658,5364.326744582
1650675600,2022-04-23 01:00:00,IOTX/USDT,0.07217,0.07318,0.07217,0.0727,149802.79354149,10911.0687752258657
1650672000,2022-04-23 00:00:00,IOTX/USDT,0.07235,0.07279,0.07207,0.07208,65006.20151136,4713.2825475083952
1650668400,2022-04-22 23:00:00,IOTX/USDT,0.07223,0.07269,0.0721,0.07237,59567.58162861,4316.2735359519389
1650664800,2022-04-22 22:00:00,IOTX/USDT,0.0724,0.07244,0.07168,0.07221,123032.38226345,8869.2770134782481
1650661200,2022-04-22 21:00:00,IOTX/USDT,0.0726,0.07279,0.0723,0.07245,188733.50892933,13712.5393564199043
1650657600,2022-04-22 20:00:00,IOTX/USDT,0.07222,0.07257,0.07212,0.07257,12417.60956116,898.2494810836417
1650654000,2022-04-22 19:00:00,IOTX/USDT,0.07232,0.07272,0.07212,0.07239,36843.85437448,2669.0503153591369
1650650400,2022-04-22 18:00:00,IOTX/USDT,0.07209,0.07265,0.07176,0.07233,166099.38202931,11983.4220554436197
1650646800,2022-04-22 17:00:00,IOTX/USDT,0.07185,0.07234,0.07162,0.07212,112249.17539059,8100.1477115939393
1650643200,2022-04-22 16:00:00,IOTX/USDT,0.07201,0.07235,0.07155,0.07188,275952.76626629,19856.2585412320642
1650639600,2022-04-22 15:00:00,IOTX/USDT,0.07207,0.07248,0.07157,0.07198,236210.54304854,16975.7016841454969
1650636000,2022-04-22 14:00:00,IOTX/USDT,0.07278,0.07288,0.07178,0.07197,131600.56257133,9516.4580010409843
1650632400,2022-04-22 13:00:00,IOTX/USDT,0.07311,0.0735,0.07235,0.07254,120224.58876876,8758.6783198966303
1650628800,2022-04-22 12:00:00,IOTX/USDT,0.0734,0.07359,0.07284,0.07295,108101.52616043,7922.7576183583765
1650625200,2022-04-22 11:00:00,IOTX/USDT,0.07342,0.07356,0.07305,0.07342,75873.22876868,5561.6488928884691
1650621600,2022-04-22 10:00:00,IOTX/USDT,0.07306,0.07341,0.07259,0.07322,55043.50377332,4016.4542716200887
1650618000,2022-04-22 09:00:00,IOTX/USDT,0.07349,0.07361,0.07284,0.07303,133634.31288303,9788.6645809893891
1650614400,2022-04-22 08:00:00,IOTX/USDT,0.07402,0.07442,0.07338,0.07344,112853.67033708,8338.3987815240829
1650610800,2022-04-22 07:00:00,IOTX/USDT,0.07477,0.07477,0.07315,0.07402,206272.96269151,15251.2896840117037
1650607200,2022-04-22 06:00:00,IOTX/USDT,0.07461,0.07514,0.07457,0.07469,116941.01681544,8749.0647446557651
1650603600,2022-04-22 05:00:00,IOTX/USDT,0.07427,0.07489,0.07426,0.07455,40718.31072276,3033.6403660497642
1650600000,2022-04-22 04:00:00,IOTX/USDT,0.07384,0.07435,0.07383,0.07435,25608.89892879,1895.6802962837326
1650596400,2022-04-22 03:00:00,IOTX/USDT,0.07357,0.07398,0.0734,0.0737,18622.13038441,1374.7274433153021
1650592800,2022-04-22 02:00:00,IOTX/USDT,0.07356,0.07395,0.07342,0.07358,35210.90194152,2597.5533518928952
1650589200,2022-04-22 01:00:00,IOTX/USDT,0.07336,0.07363,0.07309,0.07351,123499.95020081,9051.3536453680023
1650585600,2022-04-22 00:00:00,IOTX/USDT,0.07244,0.07369,0.07218,0.07343,309004.07478046,22612.9497952313066
1650582000,2022-04-21 23:00:00,IOTX/USDT,0.0723,0.07265,0.07192,0.07261,117716.02998357,8519.4288520310485
1650578400,2022-04-21 22:00:00,IOTX/USDT,0.07341,0.07366,0.07161,0.07234,396454.14722172,28819.2041727981463
1650574800,2022-04-21 21:00:00,IOTX/USDT,0.07325,0.0739,0.07317,0.07344,79374.5125587,5835.0263895967572
1650571200,2022-04-21 20:00:00,IOTX/USDT,0.07517,0.07527,0.07281,0.07328,340278.88767414,25168.9066701913118
1650567600,2022-04-21 19:00:00,IOTX/USDT,0.07636,0.07636,0.07518,0.07518,341367.40372705,25868.2886335625054
1650564000,2022-04-21 18:00:00,IOTX/USDT,0.07677,0.07688,0.07624,0.07638,714608.08057853,54683.464184962901
1650560400,2022-04-21 17:00:00,IOTX/USDT,0.07635,0.07709,0.07635,0.0768,67433.3503,5167.271976869
1650556800,2022-04-21 16:00:00,IOTX/USDT,0.07702,0.07722,0.07623,0.07636,297590.32277389,22781.8012357083579
1650553200,2022-04-21 15:00:00,IOTX/USDT,0.07732,0.07783,0.07703,0.07703,85738.39245937,6642.9777159629859
1650549600,2022-04-21 14:00:00,IOTX/USDT,0.07789,0.07801,0.0771,0.0772,158927.17048038,12301.4098864353179
1650546000,2022-04-21 13:00:00,IOTX/USDT,0.07776,0.07876,0.07766,0.07792,171932.90269682,13458.9797092149207
1650542400,2022-04-21 12:00:00,IOTX/USDT,0.07806,0.07827,0.0774,0.07768,212234.66883225,16486.0733405195352
1650538800,2022-04-21 11:00:00,IOTX/USDT,0.07776,0.07872,0.07776,0.078,818459.90451097,64178.629452685219
1650535200,2022-04-21 10:00:00,IOTX/USDT,0.07638,0.07795,0.07638,0.07768,155373.43006283,12035.1026892551345
1650531600,2022-04-21 09:00:00,IOTX/USDT,0.07811,0.07811,0.07615,0.07644,244319.15627898,18884.1621488319039
1650528000,2022-04-21 08:00:00,IOTX/USDT,0.07785,0.07832,0.07747,0.07815,106781.86080614,8321.9744811990639
1650524400,2022-04-21 07:00:00,IOTX/USDT,0.07667,0.07794,0.07628,0.07794,193970.4044851,14919.4344074455899
1650520800,2022-04-21 06:00:00,IOTX/USDT,0.0761,0.07691,0.07577,0.07655,154659.07456184,11849.4669354719506
1650517200,2022-04-21 05:00:00,IOTX/USDT,0.07787,0.07787,0.07605,0.07605,262403.77612176,20252.5782735846505
1650513600,2022-04-21 04:00:00,IOTX/USDT,0.0781,0.07874,0.07771,0.0779,122441.8664017,9577.7907745357035
1650510000,2022-04-21 03:00:00,IOTX/USDT,0.07854,0.07854,0.07755,0.07809,186658.26436442,14530.5641088270578
1650506400,2022-04-21 02:00:00,IOTX/USDT,0.07839,0.07866,0.07816,0.07862,88946.47396699,6974.9127688852826
1650502800,2022-04-21 01:00:00,IOTX/USDT,0.07733,0.07838,0.07724,0.07838,73064.17905715,5681.5536800296197
1650499200,2022-04-21 00:00:00,IOTX/USDT,0.07623,0.07745,0.07603,0.07733,119067.90005533,9163.8959538421718
1650495600,2022-04-20 23:00:00,IOTX/USDT,0.0765,0.0765,0.07579,0.07621,63128.35185778,4804.1677146413451
1650492000,2022-04-20 22:00:00,IOTX/USDT,0.07568,0.07675,0.07566,0.0765,92149.29331663,7021.5500341274868
1650488400,2022-04-20 21:00:00,IOTX/USDT,0.07572,0.07587,0.07548,0.07556,132651.00826132,10029.9081872380516
1650484800,2022-04-20 20:00:00,IOTX/USDT,0.07521,0.07583,0.07485,0.07568,161744.27638378,12200.3460311354794
1650481200,2022-04-20 19:00:00,IOTX/USDT,0.0746,0.07539,0.07457,0.0752,215796.36397932,16199.2389569147672
1650477600,2022-04-20 18:00:00,IOTX/USDT,0.0758,0.0758,0.07414,0.07457,259380.22698484,19390.2979783775781
1650474000,2022-04-20 17:00:00,IOTX/USDT,0.07568,0.07594,0.07552,0.07582,452999.87879684,34312.7587062108224
1650470400,2022-04-20 16:00:00,IOTX/USDT,0.07559,0.07575,0.07465,0.07563,305484.21116045,23001.53183974543
1650466800,2022-04-20 15:00:00,IOTX/USDT,0.07667,0.07667,0.07523,0.07563,600479.36516554,45405.1025078834107
1650463200,2022-04-20 14:00:00,IOTX/USDT,0.07745,0.07748,0.07628,0.07678,244429.55878193,18794.3738414664259
1650459600,2022-04-20 13:00:00,IOTX/USDT,0.07864,0.0787,0.07666,0.07729,622125.38774701,48203.1996673480023
1650456000,2022-04-20 12:00:00,IOTX/USDT,0.07887,0.07909,0.07826,0.07877,211056.93193968,16600.5643299280333
1650452400,2022-04-20 11:00:00,IOTX/USDT,0.07759,0.08001,0.07729,0.07873,807061.57769264,63610.4949941667187
1650448800,2022-04-20 10:00:00,IOTX/USDT,0.07652,0.07771,0.07652,0.07759,193786.5427264,15008.6551712854151
1650445200,2022-04-20 09:00:00,IOTX/USDT,0.0764,0.07711,0.07621,0.07661,134669.19212272,10331.6739368592644
1650441600,2022-04-20 08:00:00,IOTX/USDT,0.07643,0.07661,0.0761,0.07624,101821.58798077,7782.4573579149125
1650438000,2022-04-20 07:00:00,IOTX/USDT,0.07649,0.07688,0.07594,0.07646,174270.22863015,13317.9881665065436
1650434400,2022-04-20 06:00:00,IOTX/USDT,0.07589,0.07649,0.07586,0.07649,164974.68252355,12559.6857626562368
1650430800,2022-04-20 05:00:00,IOTX/USDT,0.07554,0.07602,0.0752,0.076,74293.1230169,5599.7098149940191
1650427200,2022-04-20 04:00:00,IOTX/USDT,0.07603,0.07644,0.07535,0.07548,71800.43448854,5442.0204626619903
1650423600,2022-04-20 03:00:00,IOTX/USDT,0.07627,0.07629,0.07562,0.07594,92093.15456949,7009.0600063131509
1650420000,2022-04-20 02:00:00,IOTX/USDT,0.07582,0.07625,0.07546,0.0762,150973.97796612,11454.0203761845257
1650416400,2022-04-20 01:00:00,IOTX/USDT,0.07587,0.07598,0.07517,0.07591,142501.29982223,10785.7523089579366
1650412800,2022-04-20 00:00:00,IOTX/USDT,0.07663,0.07664,0.07486,0.07566,264761.01340283,20087.0145283289162
1650409200,2022-04-19 23:00:00,IOTX/USDT,0.07598,0.07707,0.07583,0.07659,197271.07096771,15101.1207362879576
1650405600,2022-04-19 22:00:00,IOTX/USDT,0.07578,0.076,0.07542,0.07591,57829.01983553,4380.4343300531101
1650402000,2022-04-19 21:00:00,IOTX/USDT,0.0751,0.07577,0.07508,0.07577,127076.88159228,9569.7929472854853
1650398400,2022-04-19 20:00:00,IOTX/USDT,0.07526,0.07529,0.07475,0.07509,86286.07229706,6473.7909107856919
1650394800,2022-04-19 19:00:00,IOTX/USDT,0.07514,0.07576,0.07504,0.07548,107045.86407004,8062.9384947345477
1650391200,2022-04-19 18:00:00,IOTX/USDT,0.07472,0.07536,0.0747,0.0751,221623.46315175,16628.8333552505607
1650387600,2022-04-19 17:00:00,IOTX/USDT,0.07531,0.07552,0.07449,0.07482,238783.5045606,17899.4889168595362
1650384000,2022-04-19 16:00:00,IOTX/USDT,0.07479,0.07593,0.07478,0.07525,421417.95874281,31761.4484952693077
1650380400,2022-04-19 15:00:00,IOTX/USDT,0.0751,0.07565,0.07448,0.07464,588744.60024796,44190.8211409177759
1650376800,2022-04-19 14:00:00,IOTX/USDT,0.07455,0.07518,0.07445,0.07512,110377.2678569,8261.2371761741442
1650373200,2022-04-19 13:00:00,IOTX/USDT,0.07426,0.07454,0.07362,0.07454,301417.80971648,22369.5676656713744
1650369600,2022-04-19 12:00:00,IOTX/USDT,0.07332,0.07427,0.07325,0.07425,71643.88667952,5301.6129979623452
1650366000,2022-04-19 11:00:00,IOTX/USDT,0.07349,0.074,0.0732,0.07328,326835.56965918,24050.9992681642517
1650362400,2022-04-19 10:00:00,IOTX/USDT,0.07276,0.07358,0.07276,0.07358,153631.61586853,11247.7778773688016
1650358800,2022-04-19 09:00:00,IOTX/USDT,0.0731,0.0731,0.07262,0.07271,82953.41530215,6042.7172548117747
1650355200,2022-04-19 08:00:00,IOTX/USDT,0.07282,0.07344,0.07282,0.07318,157490.05418616,11521.7436104291086
1650351600,2022-04-19 07:00:00,IOTX/USDT,0.07284,0.07296,0.07252,0.07272,151781.0779295,11043.1603354612567
1650348000,2022-04-19 06:00:00,IOTX/USDT,0.07298,0.07314,0.07284,0.07291,70831.8200497,5168.5505560836089
1650344400,2022-04-19 05:00:00,IOTX/USDT,0.0733,0.07331,0.07282,0.07285,57144.08681118,4174.0451147094485
1650340800,2022-04-19 04:00:00,IOTX/USDT,0.07246,0.07328,0.07239,0.07328,64962.15968418,4731.1061609333819
1650337200,2022-04-19 03:00:00,IOTX/USDT,0.07234,0.07264,0.07231,0.0725,28692.13504879,2080.1120441104404
1650333600,2022-04-19 02:00:00,IOTX/USDT,0.07285,0.07291,0.07229,0.07232,91920.44725124,6668.0787489523471
1650330000,2022-04-19 01:00:00,IOTX/USDT,0.07352,0.07357,0.07275,0.07281,211284.13514712,15501.6708639399646
1650326400,2022-04-19 00:00:00,IOTX/USDT,0.07314,0.07399,0.07314,0.07349,110862.69983037,8175.812625867863
1650322800,2022-04-18 23:00:00,IOTX/USDT,0.07308,0.07322,0.07283,0.07315,29286.59148775,2138.7695961125034
1650319200,2022-04-18 22:00:00,IOTX/USDT,0.0728,0.07306,0.07263,0.07306,79526.31638763,5788.3670002472179
1650315600,2022-04-18 21:00:00,IOTX/USDT,0.0726,0.0732,0.0726,0.07281,271498.99773671,19754.958146246582
1650312000,2022-04-18 20:00:00,IOTX/USDT,0.0726,0.07288,0.0724,0.07251,105381.55644822,7647.9133102561712
1650308400,2022-04-18 19:00:00,IOTX/USDT,0.07267,0.07268,0.07223,0.07255,76985.15441176,5574.704450267962
1650304800,2022-04-18 18:00:00,IOTX/USDT,0.07218,0.07277,0.07201,0.07261,280682.22467796,20341.9151235141173
1650301200,2022-04-18 17:00:00,IOTX/USDT,0.07057,0.07239,0.07041,0.07222,407034.4152688,29189.5257884498479
1650297600,2022-04-18 16:00:00,IOTX/USDT,0.0704,0.07068,0.06952,0.07056,293418.35037648,20500.1317868616327
