https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume R,Volume USDT
1651179600,2022-04-28 21:00:00,R/USDT,0.00372,0.00373,0.0037,0.00371,5259221.43379998,19543.9261829659256
1651176000,2022-04-28 20:00:00,R/USDT,0.00373,0.00373,0.00371,0.00371,2628538.4374516,9778.846141217952
1651172400,2022-04-28 19:00:00,R/USDT,0.00373,0.00373,0.00372,0.00372,2680041.4022571,9981.682678126983
1651168800,2022-04-28 18:00:00,R/USDT,0.00372,0.00373,0.00372,0.00373,5521140.6338,20566.156918587
1651165200,2022-04-28 17:00:00,R/USDT,0.00372,0.00372,0.00371,0.00372,1102823.26723655,4096.847163540966
1651161600,2022-04-28 16:00:00,R/USDT,0.00373,0.00373,0.00371,0.00371,3259390.8125,12119.57884764
1651158000,2022-04-28 15:00:00,R/USDT,0.00371,0.00373,0.00371,0.00372,6828318.74080856,25434.5493750369288
1651154400,2022-04-28 14:00:00,R/USDT,0.00373,0.00373,0.00371,0.00372,3676280.7199,13679.053983745
1651150800,2022-04-28 13:00:00,R/USDT,0.00372,0.00373,0.00372,0.00373,2832853.4702,10553.424210202
1651147200,2022-04-28 12:00:00,R/USDT,0.00372,0.00374,0.00372,0.00372,2292779.78354234,8546.9678493789282
1651143600,2022-04-28 11:00:00,R/USDT,0.00372,0.00373,0.00372,0.00372,126646.9418,471.227078788
1651140000,2022-04-28 10:00:00,R/USDT,0.00373,0.00373,0.00372,0.00372,707103.5514,2633.329123954
1651136400,2022-04-28 09:00:00,R/USDT,0.00373,0.00374,0.00372,0.00373,6260909.02177031,23341.0476893139782
1651132800,2022-04-28 08:00:00,R/USDT,0.00373,0.00374,0.00372,0.00372,3772799.794,14057.875481673
1651129200,2022-04-28 07:00:00,R/USDT,0.00373,0.00373,0.00371,0.00373,6128795.9339,22832.682186226
1651125600,2022-04-28 06:00:00,R/USDT,0.00373,0.00373,0.00372,0.00372,1098115.91766193,4089.9199634619989
1651122000,2022-04-28 05:00:00,R/USDT,0.00373,0.00373,0.00372,0.00372,892762.8938,3324.996168493
1651118400,2022-04-28 04:00:00,R/USDT,0.00372,0.00373,0.00372,0.00372,909681.0133,3388.74599683
1651114800,2022-04-28 03:00:00,R/USDT,0.00373,0.00373,0.00372,0.00372,1204138.8074,4485.746036703
1651111200,2022-04-28 02:00:00,R/USDT,0.00372,0.00373,0.00372,0.00372,1039686.1539,3871.892798119
1651107600,2022-04-28 01:00:00,R/USDT,0.00374,0.00374,0.00371,0.00372,6483411.36108659,24158.9279994658466
1651104000,2022-04-28 00:00:00,R/USDT,0.00373,0.00377,0.00372,0.00374,7163050.25843333,26786.7101863279875
1651100400,2022-04-27 23:00:00,R/USDT,0.00373,0.00374,0.00372,0.00372,6750559.19468016,25181.5624378329968
1651096800,2022-04-27 22:00:00,R/USDT,0.00372,0.00373,0.00372,0.00372,3266151.6366,12171.527806021
1651093200,2022-04-27 21:00:00,R/USDT,0.00372,0.00373,0.00371,0.00372,23071399.70274423,85835.9576912829779
1651089600,2022-04-27 20:00:00,R/USDT,0.00372,0.00372,0.00371,0.00371,1036095.59704301,3848.5636319629972
1651086000,2022-04-27 19:00:00,R/USDT,0.00372,0.00373,0.00371,0.00371,7522660.1014,27982.732115602
1651082400,2022-04-27 18:00:00,R/USDT,0.00372,0.00373,0.00372,0.00372,1537329.23605629,5728.7857947829617
1651078800,2022-04-27 17:00:00,R/USDT,0.00372,0.00375,0.00372,0.00372,4489192.25201258,16729.1653427189234
1651075200,2022-04-27 16:00:00,R/USDT,0.00373,0.00374,0.00371,0.00372,15190983.25485898,56606.7099824669954
1651071600,2022-04-27 15:00:00,R/USDT,0.00371,0.00373,0.00371,0.00372,4457880.6115,16602.04843397
1651068000,2022-04-27 14:00:00,R/USDT,0.00375,0.00375,0.0037,0.00371,14974199.1422,55697.162441217
1651064400,2022-04-27 13:00:00,R/USDT,0.00372,0.00375,0.00372,0.00375,4660687.10893333,17405.8438097279875
1651060800,2022-04-27 12:00:00,R/USDT,0.00373,0.00374,0.00371,0.00372,16847700.0048,62828.426739801
1651057200,2022-04-27 11:00:00,R/USDT,0.00373,0.00373,0.00372,0.00373,11022818.06663269,41060.9431615799337
1651053600,2022-04-27 10:00:00,R/USDT,0.00372,0.00374,0.00372,0.00372,7790289.86022466,29033.9265419729818
1651050000,2022-04-27 09:00:00,R/USDT,0.00372,0.00373,0.00371,0.00372,15091964.94912385,56189.4781784489605
1651046400,2022-04-27 08:00:00,R/USDT,0.00372,0.00374,0.00371,0.00373,21153398.30318444,78772.0127362984625
1651042800,2022-04-27 07:00:00,R/USDT,0.00373,0.00374,0.0037,0.00371,18194172.27890187,67747.8685215859938
1651039200,2022-04-27 06:00:00,R/USDT,0.00375,0.00376,0.00369,0.00373,12396101.1851,46162.47242733
1651035600,2022-04-27 05:00:00,R/USDT,0.00377,0.00378,0.00373,0.00375,10133074.1337,38120.525329445
1651032000,2022-04-27 04:00:00,R/USDT,0.00377,0.00378,0.00376,0.00377,5719848.1717,21563.87574579
1651028400,2022-04-27 03:00:00,R/USDT,0.00374,0.00379,0.00373,0.00377,11110041.35535639,41812.2123596499557
1651024800,2022-04-27 02:00:00,R/USDT,0.00373,0.00374,0.00371,0.00374,9613835.07157801,35877.5161224489773
1651021200,2022-04-27 01:00:00,R/USDT,0.00373,0.00374,0.00371,0.00372,11079738.7171,41265.286539904
1651017600,2022-04-27 00:00:00,R/USDT,0.00376,0.00376,0.00371,0.00373,7195421.7447,26832.479484599
1651014000,2022-04-26 23:00:00,R/USDT,0.00385,0.00386,0.00375,0.00376,12450223.9246,47583.678183791
1651010400,2022-04-26 22:00:00,R/USDT,0.00385,0.00387,0.00383,0.00384,8578164.0132,33035.9482496876943
1651006800,2022-04-26 21:00:00,R/USDT,0.00385,0.00386,0.00384,0.00386,8938295.84302137,34409.2986020829688
1651003200,2022-04-26 20:00:00,R/USDT,0.00387,0.00388,0.00384,0.00385,7136301.6788,27534.316510806
1650999600,2022-04-26 19:00:00,R/USDT,0.00389,0.0039,0.00386,0.00386,9662399.1788,37470.771974171
1650996000,2022-04-26 18:00:00,R/USDT,0.00389,0.0039,0.00388,0.0039,6032497.0002,23473.818637064
1650992400,2022-04-26 17:00:00,R/USDT,0.0039,0.0039,0.00388,0.00388,12777660.9458564,49701.40574581796
1650988800,2022-04-26 16:00:00,R/USDT,0.0039,0.00392,0.00388,0.0039,19981501.91655421,77868.6612595069611
1650985200,2022-04-26 15:00:00,R/USDT,0.00397,0.00397,0.00389,0.00391,22784766.8732449,89556.7736857379525
1650981600,2022-04-26 14:00:00,R/USDT,0.00415,0.00415,0.00395,0.00397,28917321.14297312,116588.6219259379856
1650978000,2022-04-26 13:00:00,R/USDT,0.00417,0.00418,0.00414,0.00415,7889496.1872,32796.613501438
1650974400,2022-04-26 12:00:00,R/USDT,0.00417,0.00418,0.00416,0.00417,8124327.05430215,33881.0086240269655
1650970800,2022-04-26 11:00:00,R/USDT,0.00418,0.0042,0.00417,0.00417,7004529.53673875,29263.570912432975
1650967200,2022-04-26 10:00:00,R/USDT,0.00418,0.00419,0.00417,0.00417,19585681.15888038,81785.3600135099884
1650963600,2022-04-26 09:00:00,R/USDT,0.00417,0.00418,0.00417,0.00418,12047975.7708,50293.368023077
1650960000,2022-04-26 08:00:00,R/USDT,0.00419,0.0042,0.00417,0.00418,9511586.8841,39739.029839634
1650956400,2022-04-26 07:00:00,R/USDT,0.00419,0.0042,0.00417,0.00419,15262444.2702,63940.742013636
1650952800,2022-04-26 06:00:00,R/USDT,0.00418,0.00422,0.00417,0.00419,19656009.57932434,82400.0308045969846
1650949200,2022-04-26 05:00:00,R/USDT,0.00418,0.00418,0.00417,0.00418,5679754.57238994,23713.2821145699492
1650945600,2022-04-26 04:00:00,R/USDT,0.00418,0.00418,0.00417,0.00418,1728979.3557,7221.949782015
1650942000,2022-04-26 03:00:00,R/USDT,0.00418,0.00418,0.00417,0.00417,3823448.5421,15960.171366041
1650938400,2022-04-26 02:00:00,R/USDT,0.00418,0.00418,0.00417,0.00418,3278141.5051,13689.402931392
1650934800,2022-04-26 01:00:00,R/USDT,0.00418,0.00418,0.00417,0.00417,5338870.19470382,22290.9051113079676
1650931200,2022-04-26 00:00:00,R/USDT,0.00418,0.00418,0.00417,0.00417,7299695.51326507,30476.1334782949926
1650927600,2022-04-25 23:00:00,R/USDT,0.00418,0.00419,0.00416,0.00418,9068288.1845,37869.127739072
1650924000,2022-04-25 22:00:00,R/USDT,0.00421,0.00422,0.00417,0.00418,17747924.0467,74447.543048852
1650920400,2022-04-25 21:00:00,R/USDT,0.0042,0.00422,0.00418,0.00421,25794674.22390476,108442.665712945992
1650916800,2022-04-25 20:00:00,R/USDT,0.00418,0.00423,0.00417,0.00419,33529924.4538,141058.623285696
1650913200,2022-04-25 19:00:00,R/USDT,0.00418,0.0042,0.00417,0.00418,18886848.53351766,79024.8762189249954
1650909600,2022-04-25 18:00:00,R/USDT,0.00418,0.00419,0.00417,0.00419,8960840.86900357,37450.5653458439583
1650906000,2022-04-25 17:00:00,R/USDT,0.00415,0.00418,0.00415,0.00417,3746263.8554,15600.801824855
1650902400,2022-04-25 16:00:00,R/USDT,0.00413,0.00416,0.00413,0.00416,3973418.86949806,16450.7591354879684
1650898800,2022-04-25 15:00:00,R/USDT,0.00414,0.00416,0.00412,0.00414,9086126.7584,37616.147726445
1650895200,2022-04-25 14:00:00,R/USDT,0.00413,0.00414,0.00412,0.00414,3598232.87703186,14871.1518641909004
1650891600,2022-04-25 13:00:00,R/USDT,0.00413,0.00416,0.00412,0.00414,14884757.26098433,61610.5286403859695
1650888000,2022-04-25 12:00:00,R/USDT,0.0041,0.00415,0.0041,0.00413,19136830.40837723,78955.5638622229599
1650884400,2022-04-25 11:00:00,R/USDT,0.00414,0.00415,0.0041,0.00411,20791621.0274,85886.757901638
1650880800,2022-04-25 10:00:00,R/USDT,0.00415,0.00417,0.00413,0.00414,11101319.31421538,46118.9209365409808
1650877200,2022-04-25 09:00:00,R/USDT,0.0042,0.00421,0.00415,0.00416,13793764.2312,57626.925180995
1650873600,2022-04-25 08:00:00,R/USDT,0.00429,0.00429,0.00419,0.00421,20780277.1178,88121.916273093
1650870000,2022-04-25 07:00:00,R/USDT,0.00432,0.00433,0.00429,0.00429,1107531.9973351,4765.5227298359392
1650866400,2022-04-25 06:00:00,R/USDT,0.00437,0.00437,0.00432,0.00433,17680180.0075,76983.146497914
1650862800,2022-04-25 05:00:00,R/USDT,0.00436,0.00437,0.00435,0.00436,9739878.1585,42492.616867976
1650859200,2022-04-25 04:00:00,R/USDT,0.00436,0.00438,0.00435,0.00436,17797546.1002,77686.665095546
1650855600,2022-04-25 03:00:00,R/USDT,0.00436,0.00437,0.00435,0.00437,9738197.8904,42512.81181977
1650852000,2022-04-25 02:00:00,R/USDT,0.00437,0.00438,0.00435,0.00435,7000886.5043,30540.734084725
1650848400,2022-04-25 01:00:00,R/USDT,0.00438,0.0044,0.00436,0.00438,24425651.17,106970.862589711
1650844800,2022-04-25 00:00:00,R/USDT,0.00443,0.00444,0.00438,0.00438,7705577.58425225,34121.63356819299
1650841200,2022-04-24 23:00:00,R/USDT,0.00442,0.00444,0.00439,0.00443,19046570.5861,84092.802345358
1650837600,2022-04-24 22:00:00,R/USDT,0.00443,0.00444,0.00441,0.00442,27376590.7924,121197.151954057
1650834000,2022-04-24 21:00:00,R/USDT,0.00442,0.00445,0.00442,0.00443,9424206.1372,41762.287563398
1650830400,2022-04-24 20:00:00,R/USDT,0.00445,0.00445,0.00442,0.00443,8944279.03108198,39656.979968422811
1650826800,2022-04-24 19:00:00,R/USDT,0.00446,0.00448,0.00443,0.00445,12393544.28413273,55220.5677733589758
1650823200,2022-04-24 18:00:00,R/USDT,0.00446,0.0045,0.00444,0.00446,27133925.4896,121360.471309132
1650819600,2022-04-24 17:00:00,R/USDT,0.00456,0.00459,0.00446,0.00446,17709872.02056118,80236.1942460898326
1650816000,2022-04-24 16:00:00,R/USDT,0.00453,0.00457,0.00452,0.00457,23866054.0792,108365.764914635
1650812400,2022-04-24 15:00:00,R/USDT,0.00449,0.00454,0.00448,0.00453,40579031.93529184,183352.3349070459825
1650808800,2022-04-24 14:00:00,R/USDT,0.00444,0.00451,0.00442,0.00448,19896753.81532612,88795.2387769749728
1650805200,2022-04-24 13:00:00,R/USDT,0.00448,0.00449,0.00441,0.00444,12324884.3761,54763.817890605
1650801600,2022-04-24 12:00:00,R/USDT,0.00439,0.0045,0.00439,0.00449,35350340.6723,157651.161990551
1650798000,2022-04-24 11:00:00,R/USDT,0.00439,0.0044,0.00437,0.00438,10057813.50152801,44119.8292241799639
1650794400,2022-04-24 10:00:00,R/USDT,0.00439,0.0044,0.00438,0.00439,14143382.6604,62067.606256297
1650790800,2022-04-24 09:00:00,R/USDT,0.0044,0.00441,0.00438,0.00439,15313302.004,67323.046757683
1650787200,2022-04-24 08:00:00,R/USDT,0.0044,0.00441,0.00438,0.0044,9068745.76934969,39885.7295346469511
1650783600,2022-04-24 07:00:00,R/USDT,0.0044,0.00441,0.00438,0.00439,10050796.0636,44224.673446778
1650780000,2022-04-24 06:00:00,R/USDT,0.00439,0.00441,0.00439,0.0044,7535840.49727272,33161.717515054968
1650776400,2022-04-24 05:00:00,R/USDT,0.00439,0.00441,0.00438,0.00439,19789817.4916,86878.787180021
1650772800,2022-04-24 04:00:00,R/USDT,0.00438,0.0044,0.00438,0.00438,13390848.7258,58766.198896874
1650769200,2022-04-24 03:00:00,R/USDT,0.00438,0.0044,0.00438,0.00438,9241325.90963636,40567.981907928984
1650765600,2022-04-24 02:00:00,R/USDT,0.00438,0.0044,0.00437,0.00439,14131412.7696,62007.792054722
1650762000,2022-04-24 01:00:00,R/USDT,0.00441,0.00442,0.00438,0.00439,11311937.632,49816.739913753
1650758400,2022-04-24 00:00:00,R/USDT,0.0044,0.00442,0.00439,0.0044,7906428.77175079,34829.5451182949839
1650754800,2022-04-23 23:00:00,R/USDT,0.0044,0.00441,0.00439,0.0044,9190340.5829,40466.103710994
1650751200,2022-04-23 22:00:00,R/USDT,0.00441,0.00442,0.0044,0.0044,7537982.3727,33204.711076997
1650747600,2022-04-23 21:00:00,R/USDT,0.0044,0.00442,0.00439,0.00441,22441269.0197,98888.46785633
1650744000,2022-04-23 20:00:00,R/USDT,0.00441,0.00442,0.0044,0.0044,8289578.73321904,36531.1432314799664
1650740400,2022-04-23 19:00:00,R/USDT,0.0044,0.00441,0.0044,0.0044,2364535.61964965,10414.7695269179565
1650736800,2022-04-23 18:00:00,R/USDT,0.0044,0.00441,0.0044,0.0044,1543088.3423,6796.925990939
1650733200,2022-04-23 17:00:00,R/USDT,0.00442,0.00443,0.0044,0.0044,11078684.8788,48868.727137815
1650729600,2022-04-23 16:00:00,R/USDT,0.00439,0.00443,0.00438,0.00442,23997731.10558181,105745.439024984964
1650726000,2022-04-23 15:00:00,R/USDT,0.00435,0.0044,0.00435,0.00439,15581255.2084,68147.129312271
1650722400,2022-04-23 14:00:00,R/USDT,0.0044,0.00441,0.00434,0.00435,25473922.0808,111629.323854779
1650718800,2022-04-23 13:00:00,R/USDT,0.00442,0.00443,0.00437,0.0044,15054824.99139457,66344.4196874089994
1650715200,2022-04-23 12:00:00,R/USDT,0.00444,0.00447,0.00441,0.00441,18590740.47835045,82356.9623082925025
1650711600,2022-04-23 11:00:00,R/USDT,0.00444,0.00448,0.00443,0.00444,27183842.24266438,121286.0448322481348
1650708000,2022-04-23 10:00:00,R/USDT,0.00444,0.00445,0.00443,0.00444,5818455.59784943,25860.6881235779635
1650704400,2022-04-23 09:00:00,R/USDT,0.00444,0.00445,0.00442,0.00445,13915013.2644,61782.945785608
1650700800,2022-04-23 08:00:00,R/USDT,0.00444,0.00445,0.00442,0.00444,5895475.305,26135.050613755
1650697200,2022-04-23 07:00:00,R/USDT,0.00441,0.00445,0.0044,0.00445,18859363.7842,83516.561464557
1650693600,2022-04-23 06:00:00,R/USDT,0.00443,0.00444,0.0044,0.00442,22938234.2189,101508.502495026
1650690000,2022-04-23 05:00:00,R/USDT,0.00442,0.00444,0.00441,0.00443,13328293.40031557,58956.9430605219751
1650686400,2022-04-23 04:00:00,R/USDT,0.00436,0.00449,0.00436,0.00442,28259638.5028,125104.6522792
1650682800,2022-04-23 03:00:00,R/USDT,0.00437,0.00439,0.00436,0.00436,2546006.3589,11137.446660697
1650679200,2022-04-23 02:00:00,R/USDT,0.00438,0.00439,0.00436,0.00437,23322005.553,102127.549414865
1650675600,2022-04-23 01:00:00,R/USDT,0.00438,0.00439,0.00435,0.00438,20073967.4079,87750.760015682
1650672000,2022-04-23 00:00:00,R/USDT,0.00447,0.00448,0.00437,0.00438,16348915.0391,72241.407297834
1650668400,2022-04-22 23:00:00,R/USDT,0.00447,0.00448,0.00446,0.00448,1300959.0605,5820.538370946
1650664800,2022-04-22 22:00:00,R/USDT,0.00448,0.00448,0.00447,0.00447,192191.316,859.12216048
1650661200,2022-04-22 21:00:00,R/USDT,0.00448,0.00448,0.00446,0.00447,5616893.5258,25119.088887469
1650657600,2022-04-22 20:00:00,R/USDT,0.00449,0.00449,0.00447,0.00447,3373788.4444,15119.960219893
1650654000,2022-04-22 19:00:00,R/USDT,0.00449,0.0045,0.00448,0.0045,13585819.40712222,61049.52351942499
1650650400,2022-04-22 18:00:00,R/USDT,0.00448,0.0045,0.00448,0.00449,11772317.4828,52868.990145182
1650646800,2022-04-22 17:00:00,R/USDT,0.00447,0.00449,0.00445,0.00449,13679366.6026,61165.551335357
1650643200,2022-04-22 16:00:00,R/USDT,0.00443,0.00449,0.00443,0.00448,13208389.7547,58900.713303334
1650639600,2022-04-22 15:00:00,R/USDT,0.00445,0.00448,0.00443,0.00444,14199392.75397728,63264.816662400748
1650636000,2022-04-22 14:00:00,R/USDT,0.00449,0.00451,0.00444,0.00444,13945072.56423228,62330.9158963599688
1650632400,2022-04-22 13:00:00,R/USDT,0.00452,0.00453,0.00449,0.0045,9669815.1567,43598.408053238
1650628800,2022-04-22 12:00:00,R/USDT,0.00455,0.00456,0.00447,0.00451,12686252.27367912,57518.230484401996
1650625200,2022-04-22 11:00:00,R/USDT,0.00452,0.00456,0.00451,0.00454,15901300.1648,72157.475644108
1650621600,2022-04-22 10:00:00,R/USDT,0.00451,0.00454,0.00451,0.00452,10846260.0887,49043.093219076
1650618000,2022-04-22 09:00:00,R/USDT,0.00453,0.00454,0.00451,0.00451,9995724.03667577,45261.9618892049958
1650614400,2022-04-22 08:00:00,R/USDT,0.00456,0.00458,0.00451,0.00453,15152073.2551807,68852.572178854992
1650610800,2022-04-22 07:00:00,R/USDT,0.00456,0.00458,0.00454,0.00455,12120766.179,55324.193177089
1650607200,2022-04-22 06:00:00,R/USDT,0.00454,0.00458,0.00451,0.00456,22821528.6972,103898.558374068
1650603600,2022-04-22 05:00:00,R/USDT,0.00462,0.00464,0.00453,0.00454,18181504.7838,83371.665967385
1650600000,2022-04-22 04:00:00,R/USDT,0.00464,0.00467,0.0046,0.00461,28613759.6785,132624.625780833
1650596400,2022-04-22 03:00:00,R/USDT,0.00463,0.00466,0.00463,0.00465,7535952.8929,34968.869684975
1650592800,2022-04-22 02:00:00,R/USDT,0.00461,0.00465,0.0046,0.00464,16651326.7267,76972.935538325
1650589200,2022-04-22 01:00:00,R/USDT,0.00459,0.00462,0.00457,0.00461,14408734.90879718,66294.0463203159998
1650585600,2022-04-22 00:00:00,R/USDT,0.00454,0.00462,0.00454,0.0046,16305505.1736,74772.345754082
1650582000,2022-04-21 23:00:00,R/USDT,0.00453,0.00456,0.00451,0.00454,9046390.95651454,41064.9464787940116
1650578400,2022-04-21 22:00:00,R/USDT,0.0044,0.00454,0.00439,0.00454,22313804.44455874,99827.081471107947
1650574800,2022-04-21 21:00:00,R/USDT,0.00438,0.00441,0.00437,0.00439,8865226.70794807,38936.8401916709887
1650571200,2022-04-21 20:00:00,R/USDT,0.00451,0.00452,0.00437,0.00437,12526402.59207492,55815.2061682859244
1650567600,2022-04-21 19:00:00,R/USDT,0.00454,0.00455,0.00449,0.00451,18847671.631,85269.878528107
1650564000,2022-04-21 18:00:00,R/USDT,0.00465,0.00466,0.00451,0.00454,19986477.6939,91495.70554362
1650560400,2022-04-21 17:00:00,R/USDT,0.00469,0.0047,0.00466,0.00466,7710311.28129786,36053.0273459549634
1650556800,2022-04-21 16:00:00,R/USDT,0.00473,0.00475,0.00468,0.00469,18547894.5585,87404.849795994
1650553200,2022-04-21 15:00:00,R/USDT,0.00476,0.00477,0.00472,0.00474,12177471.1228,57862.646606699
1650549600,2022-04-21 14:00:00,R/USDT,0.00479,0.00479,0.00474,0.00476,8946609.21093444,42673.1292177789676
1650546000,2022-04-21 13:00:00,R/USDT,0.0048,0.00481,0.00477,0.00479,18656879.3515,89359.210402422
1650542400,2022-04-21 12:00:00,R/USDT,0.00484,0.00484,0.00477,0.00479,14188977.4553,68051.241299191
1650538800,2022-04-21 11:00:00,R/USDT,0.00484,0.00485,0.00483,0.00484,3219131.98391236,15590.064866335946
1650535200,2022-04-21 10:00:00,R/USDT,0.00482,0.00485,0.0048,0.00484,14844948.21420743,71671.2508666519612
1650531600,2022-04-21 09:00:00,R/USDT,0.00477,0.00484,0.00476,0.00482,10287877.33010041,49318.9500609589762
1650528000,2022-04-21 08:00:00,R/USDT,0.00477,0.0048,0.00476,0.00477,16736446.6425,79943.0371076
1650524400,2022-04-21 07:00:00,R/USDT,0.00467,0.00478,0.00466,0.00477,14389141.0931,67664.062516051
1650520800,2022-04-21 06:00:00,R/USDT,0.00467,0.0047,0.00462,0.00467,15476479.8108,72189.193987172
1650517200,2022-04-21 05:00:00,R/USDT,0.0047,0.0047,0.00466,0.00468,7554685.8424,35363.25214762
1650513600,2022-04-21 04:00:00,R/USDT,0.00473,0.00474,0.00468,0.00471,16891822.4532,79553.555744969
1650510000,2022-04-21 03:00:00,R/USDT,0.00475,0.00476,0.00473,0.00474,11785541.9193,55962.700951151
1650506400,2022-04-21 02:00:00,R/USDT,0.00476,0.00478,0.00474,0.00475,15233782.945,72472.04616106
1650502800,2022-04-21 01:00:00,R/USDT,0.00476,0.00477,0.00474,0.00476,21058580.6064,100109.277839997
1650499200,2022-04-21 00:00:00,R/USDT,0.00488,0.00489,0.00475,0.00476,24128573.1516,115636.698036555
1650495600,2022-04-20 23:00:00,R/USDT,0.00488,0.0049,0.00487,0.00489,19469030.5525,95196.387477931
1650492000,2022-04-20 22:00:00,R/USDT,0.00486,0.00491,0.00484,0.00489,23668360.66619034,115419.0589585159558
1650488400,2022-04-20 21:00:00,R/USDT,0.00485,0.00486,0.00482,0.00486,18704992.4019,90596.823684212
1650484800,2022-04-20 20:00:00,R/USDT,0.00479,0.00488,0.00477,0.00486,27704550.9183,133599.701154484
1650481200,2022-04-20 19:00:00,R/USDT,0.00462,0.00479,0.00461,0.00479,24407475.13198293,114357.188871768956
1650477600,2022-04-20 18:00:00,R/USDT,0.00463,0.00465,0.0046,0.00462,11215944.2803,51806.923992119
1650474000,2022-04-20 17:00:00,R/USDT,0.00462,0.00464,0.00461,0.00463,16012944.72252467,73971.1447383889754
1650470400,2022-04-20 16:00:00,R/USDT,0.00461,0.00463,0.0046,0.00462,12354158.12739392,57044.2111661259712
1650466800,2022-04-20 15:00:00,R/USDT,0.00461,0.00463,0.0046,0.00461,12015280.5546,55396.056791576
1650463200,2022-04-20 14:00:00,R/USDT,0.00461,0.00462,0.0046,0.00461,20314188.5681,93643.030243769
1650459600,2022-04-20 13:00:00,R/USDT,0.00462,0.00463,0.00461,0.00461,7694026.05048574,35514.2626695709762
1650456000,2022-04-20 12:00:00,R/USDT,0.00463,0.00464,0.00461,0.00462,9301938.75968012,43026.8284830769556
1650452400,2022-04-20 11:00:00,R/USDT,0.00458,0.00464,0.00457,0.00462,14394002.86770261,66109.0393884589799
1650448800,2022-04-20 10:00:00,R/USDT,0.00455,0.0046,0.00455,0.00459,13608321.31553002,62238.0100789359665
1650445200,2022-04-20 09:00:00,R/USDT,0.00462,0.00462,0.00453,0.00455,16627921.8492967,75985.687080824985
1650441600,2022-04-20 08:00:00,R/USDT,0.00458,0.00462,0.00457,0.00462,12914886.6169,59451.055120597
