https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume BTC
1650124800,2022-04-16 16:00:00,KLAY/BTC,0.00002455,0.00002459,0.00002449,0.00002459,9.6996,0.000237898111
1650121200,2022-04-16 15:00:00,KLAY/BTC,0.00002453,0.00002464,0.00002453,0.00002455,8.2644,0.000203407806
1650117600,2022-04-16 14:00:00,KLAY/BTC,0.00002461,0.00002465,0.00002452,0.00002462,4.0505,0.00009957638
1650114000,2022-04-16 13:00:00,KLAY/BTC,0.00002469,0.00002469,0.00002461,0.00002462,9.6076,0.000236618778
1650110400,2022-04-16 12:00:00,KLAY/BTC,0.00002461,0.00002468,0.00002461,0.00002466,3.0978,0.000076390773
1650106800,2022-04-16 11:00:00,KLAY/BTC,0.00002471,0.00002475,0.00002466,0.00002466,1.1966,0.000029532144
1650103200,2022-04-16 10:00:00,KLAY/BTC,0.00002466,0.00002474,0.00002465,0.00002465,1.6933,0.000041794328
1650099600,2022-04-16 09:00:00,KLAY/BTC,0.00002477,0.00002477,0.00002463,0.00002468,3.9059,0.000096420607
1650096000,2022-04-16 08:00:00,KLAY/BTC,0.00002469,0.00002476,0.00002467,0.0000247,4.566,0.000112781981
1650092400,2022-04-16 07:00:00,KLAY/BTC,0.00002465,0.00002477,0.00002465,0.00002471,2.1553,0.000053226819
1650088800,2022-04-16 06:00:00,KLAY/BTC,0.00002465,0.00002477,0.00002465,0.00002467,3.5632,0.000087990945
1650085200,2022-04-16 05:00:00,KLAY/BTC,0.00002472,0.00002475,0.00002464,0.00002473,3.9078,0.000096477388
1650081600,2022-04-16 04:00:00,KLAY/BTC,0.00002465,0.00002481,0.00002465,0.00002467,6.8728,0.000169665635
1650078000,2022-04-16 03:00:00,KLAY/BTC,0.00002463,0.00002473,0.00002463,0.00002473,2.7688,0.000068398207
1650074400,2022-04-16 02:00:00,KLAY/BTC,0.00002467,0.00002471,0.00002463,0.00002464,96.7764,0.002387547192
1650070800,2022-04-16 01:00:00,KLAY/BTC,0.00002484,0.00002486,0.00002467,0.00002467,9.2033,0.000228038049
1650067200,2022-04-16 00:00:00,KLAY/BTC,0.00002473,0.00002486,0.00002473,0.00002486,2.7758,0.000068899292
1650063600,2022-04-15 23:00:00,KLAY/BTC,0.00002471,0.00002471,0.00002471,0.00002471,0.1103,0.000002725513
1650060000,2022-04-15 22:00:00,KLAY/BTC,0.00002477,0.00002481,0.00002469,0.00002472,3.2882,0.000081348483
1650056400,2022-04-15 21:00:00,KLAY/BTC,0.0000248,0.0000248,0.00002473,0.00002478,2.3245,0.000057563443
1650052800,2022-04-15 20:00:00,KLAY/BTC,0.0000248,0.00002481,0.00002473,0.00002473,3.0399,0.000075326041
1650049200,2022-04-15 19:00:00,KLAY/BTC,0.00002469,0.0000248,0.00002469,0.00002473,11.1279,0.00027543233
1650045600,2022-04-15 18:00:00,KLAY/BTC,0.00002474,0.0000248,0.00002468,0.00002472,20.8034,0.000514763906
1650042000,2022-04-15 17:00:00,KLAY/BTC,0.00002497,0.00002498,0.00002467,0.00002472,21.4684,0.000532138692
1650038400,2022-04-15 16:00:00,KLAY/BTC,0.00002494,0.00002499,0.00002484,0.00002487,14.708,0.000366404111
1650034800,2022-04-15 15:00:00,KLAY/BTC,0.00002483,0.00002497,0.00002483,0.00002495,16.2091,0.000404039595
1650031200,2022-04-15 14:00:00,KLAY/BTC,0.00002503,0.00002504,0.00002475,0.0000248,23.2672,0.000579778333
1650027600,2022-04-15 13:00:00,KLAY/BTC,0.00002505,0.00002508,0.00002495,0.00002505,11.6634,0.000291672197
1650024000,2022-04-15 12:00:00,KLAY/BTC,0.00002507,0.00002513,0.000025,0.00002505,188.8629,0.004737013595
1650020400,2022-04-15 11:00:00,KLAY/BTC,0.00002508,0.00002515,0.00002503,0.00002505,4.2036,0.000105352074
1650016800,2022-04-15 10:00:00,KLAY/BTC,0.00002503,0.00002516,0.00002499,0.00002507,5.8606,0.000146818699
1650013200,2022-04-15 09:00:00,KLAY/BTC,0.00002502,0.00002512,0.00002502,0.0000251,4.4136,0.000110572095
1650009600,2022-04-15 08:00:00,KLAY/BTC,0.00002515,0.00002519,0.00002501,0.0000251,20.59324211,0.0005173664087509
1650006000,2022-04-15 07:00:00,KLAY/BTC,0.00002507,0.00002519,0.00002497,0.00002503,13.5662,0.000339869169
1650002400,2022-04-15 06:00:00,KLAY/BTC,0.00002512,0.00002525,0.00002501,0.00002514,18.78701817,0.0004725147277925
1649998800,2022-04-15 05:00:00,KLAY/BTC,0.00002522,0.00002525,0.00002509,0.00002514,13.0099,0.000327707756
1649995200,2022-04-15 04:00:00,KLAY/BTC,0.00002526,0.00002526,0.00002516,0.00002521,69.5307,0.001750978965
1649991600,2022-04-15 03:00:00,KLAY/BTC,0.0000251,0.00002525,0.00002509,0.00002519,3.292,0.000082887232
1649988000,2022-04-15 02:00:00,KLAY/BTC,0.00002506,0.00002525,0.00002505,0.00002525,41.7254,0.001050481461
1649984400,2022-04-15 01:00:00,KLAY/BTC,0.000025,0.00002509,0.00002491,0.00002509,2.5683,0.00006415988
1649980800,2022-04-15 00:00:00,KLAY/BTC,0.00002493,0.00002503,0.00002493,0.00002501,3.6553,0.000091347975
1649977200,2022-04-14 23:00:00,KLAY/BTC,0.00002497,0.00002505,0.00002493,0.00002496,2.8384,0.000070870691
1649973600,2022-04-14 22:00:00,KLAY/BTC,0.000025,0.00002504,0.00002494,0.00002504,6.4268,0.000160693603
1649970000,2022-04-14 21:00:00,KLAY/BTC,0.00002497,0.00002503,0.00002494,0.00002503,27.6624,0.000691794845
1649966400,2022-04-14 20:00:00,KLAY/BTC,0.00002489,0.00002497,0.00002489,0.00002497,103.1136,0.002574066145
1649962800,2022-04-14 19:00:00,KLAY/BTC,0.00002494,0.00002497,0.00002488,0.00002494,6.7908,0.000169331316
1649959200,2022-04-14 18:00:00,KLAY/BTC,0.00002491,0.00002496,0.00002479,0.00002483,15.1982,0.000378089391
1649955600,2022-04-14 17:00:00,KLAY/BTC,0.00002481,0.00002497,0.0000248,0.00002497,19.8426,0.000492708942
1649952000,2022-04-14 16:00:00,KLAY/BTC,0.00002478,0.00002497,0.00002478,0.00002492,25.8253,0.000642497181
1649948400,2022-04-14 15:00:00,KLAY/BTC,0.00002486,0.00002489,0.00002468,0.00002487,12.6237,0.000312582644
1649944800,2022-04-14 14:00:00,KLAY/BTC,0.00002461,0.00002491,0.00002461,0.00002486,22.9761,0.000567694016
1649941200,2022-04-14 13:00:00,KLAY/BTC,0.00002455,0.00002472,0.00002455,0.0000247,541.1047,0.013350139402
1649937600,2022-04-14 12:00:00,KLAY/BTC,0.00002459,0.00002463,0.0000245,0.00002459,13.5484,0.000333325067
1649934000,2022-04-14 11:00:00,KLAY/BTC,0.00002456,0.00002457,0.0000245,0.00002457,12.7494,0.000313064536
1649930400,2022-04-14 10:00:00,KLAY/BTC,0.00002455,0.00002456,0.00002444,0.00002456,4.337,0.000106316089
1649926800,2022-04-14 09:00:00,KLAY/BTC,0.0000246,0.00002461,0.00002446,0.00002457,9.102,0.000223358424
1649923200,2022-04-14 08:00:00,KLAY/BTC,0.00002455,0.00002464,0.00002452,0.0000246,17.8243,0.000438328058
1649919600,2022-04-14 07:00:00,KLAY/BTC,0.00002469,0.00002472,0.00002441,0.00002454,68.3779,0.001671437211
1649916000,2022-04-14 06:00:00,KLAY/BTC,0.00002482,0.00002489,0.00002467,0.00002472,624.4819741,0.015450177445867
1649912400,2022-04-14 05:00:00,KLAY/BTC,0.00002478,0.00002482,0.00002473,0.0000248,12.5343,0.000310117701
1649908800,2022-04-14 04:00:00,KLAY/BTC,0.00002485,0.00002486,0.00002476,0.00002486,2.7292,0.000067762404
1649905200,2022-04-14 03:00:00,KLAY/BTC,0.00002473,0.00002482,0.00002473,0.00002476,4.2269,0.000104630198
1649901600,2022-04-14 02:00:00,KLAY/BTC,0.00002496,0.00002496,0.00002479,0.00002479,15.8603,0.000394615298
1649898000,2022-04-14 01:00:00,KLAY/BTC,0.0000249,0.00002497,0.00002489,0.00002497,4.8525,0.000120981126
1649894400,2022-04-14 00:00:00,KLAY/BTC,0.00002482,0.0000249,0.00002481,0.00002483,209.338,0.005198332478
1649890800,2022-04-13 23:00:00,KLAY/BTC,0.00002477,0.0000249,0.00002477,0.00002488,3.1932,0.000079349774
1649887200,2022-04-13 22:00:00,KLAY/BTC,0.00002474,0.00002483,0.00002473,0.00002483,5.0266,0.000124696871
1649883600,2022-04-13 21:00:00,KLAY/BTC,0.00002471,0.00002479,0.00002466,0.00002477,2.7415,0.000067783069
1649880000,2022-04-13 20:00:00,KLAY/BTC,0.00002473,0.00002479,0.00002469,0.00002472,4.4634,0.000110307361
1649876400,2022-04-13 19:00:00,KLAY/BTC,0.00002474,0.00002474,0.00002461,0.00002473,212.8015,0.005239747262
1649872800,2022-04-13 18:00:00,KLAY/BTC,0.0000247,0.00002477,0.00002462,0.00002477,10.4377,0.000257886274
1649869200,2022-04-13 17:00:00,KLAY/BTC,0.00002472,0.00002484,0.00002469,0.00002484,12.2113,0.000302364332
1649865600,2022-04-13 16:00:00,KLAY/BTC,0.00002477,0.00002478,0.00002465,0.00002472,123.1896,0.003040292888
1649862000,2022-04-13 15:00:00,KLAY/BTC,0.000025,0.00002502,0.00002467,0.00002478,26.4964,0.00065751229
1649858400,2022-04-13 14:00:00,KLAY/BTC,0.00002509,0.00002509,0.00002486,0.000025,134.524,0.003361344127
1649854800,2022-04-13 13:00:00,KLAY/BTC,0.00002531,0.00002547,0.00002507,0.00002517,24.9785,0.000632123445
1649851200,2022-04-13 12:00:00,KLAY/BTC,0.00002527,0.0000254,0.0000252,0.00002533,14.4361,0.000364974475
1649847600,2022-04-13 11:00:00,KLAY/BTC,0.00002515,0.00002527,0.00002513,0.00002522,11.917,0.000299833257
1649844000,2022-04-13 10:00:00,KLAY/BTC,0.00002523,0.0000253,0.00002515,0.00002516,14.3097,0.000361150498
1649840400,2022-04-13 09:00:00,KLAY/BTC,0.00002526,0.00002538,0.00002517,0.00002523,174.4001,0.00442032708
1649836800,2022-04-13 08:00:00,KLAY/BTC,0.00002525,0.00002536,0.0000252,0.00002532,11.6647,0.000294694894
1649833200,2022-04-13 07:00:00,KLAY/BTC,0.00002528,0.00002534,0.0000252,0.00002527,19.1744,0.000484409034
1649829600,2022-04-13 06:00:00,KLAY/BTC,0.00002524,0.00002531,0.00002524,0.00002525,11.4241,0.000288471176
1649826000,2022-04-13 05:00:00,KLAY/BTC,0.00002514,0.00002523,0.00002507,0.00002514,13.8617,0.000348588361
1649822400,2022-04-13 04:00:00,KLAY/BTC,0.00002511,0.00002511,0.00002511,0.00002511,0.4417,0.000011091087
1649818800,2022-04-13 03:00:00,KLAY/BTC,0.00002508,0.00002511,0.000025,0.0000251,3.6059,0.000090360954
1649815200,2022-04-13 02:00:00,KLAY/BTC,0.00002513,0.00002517,0.00002505,0.0000251,9.4561,0.000237574624
1649811600,2022-04-13 01:00:00,KLAY/BTC,0.00002513,0.00002529,0.00002509,0.00002515,43.3995,0.001096662543
1649808000,2022-04-13 00:00:00,KLAY/BTC,0.00002524,0.00002528,0.00002516,0.00002522,14.8294,0.000373826556
1649804400,2022-04-12 23:00:00,KLAY/BTC,0.00002512,0.00002523,0.00002512,0.0000252,15.4054,0.00038774213
1649800800,2022-04-12 22:00:00,KLAY/BTC,0.00002529,0.00002529,0.0000252,0.0000252,4.9441,0.000124803994
1649797200,2022-04-12 21:00:00,KLAY/BTC,0.00002514,0.00002528,0.00002514,0.00002522,440.0595,0.01110162033
1649793600,2022-04-12 20:00:00,KLAY/BTC,0.00002508,0.00002515,0.00002502,0.00002506,7.7984,0.000195702355
1649790000,2022-04-12 19:00:00,KLAY/BTC,0.00002498,0.00002515,0.00002498,0.00002515,194.7589,0.004892087182
1649786400,2022-04-12 18:00:00,KLAY/BTC,0.00002503,0.00002507,0.00002498,0.00002501,12.4672,0.000311719768
1649782800,2022-04-12 17:00:00,KLAY/BTC,0.00002503,0.00002509,0.00002499,0.00002499,7.3216,0.000183291697
1649779200,2022-04-12 16:00:00,KLAY/BTC,0.00002496,0.00002505,0.00002494,0.000025,5.8418,0.000145988885
1649775600,2022-04-12 15:00:00,KLAY/BTC,0.00002491,0.00002501,0.0000249,0.00002494,16.1738,0.000403197894
1649772000,2022-04-12 14:00:00,KLAY/BTC,0.00002501,0.00002505,0.00002492,0.00002496,11.7605,0.000293663592
1649768400,2022-04-12 13:00:00,KLAY/BTC,0.00002496,0.00002509,0.00002493,0.00002508,746.9937,0.018665214348
1649764800,2022-04-12 12:00:00,KLAY/BTC,0.00002492,0.00002497,0.00002473,0.00002491,415.9975,0.010325708357
1649761200,2022-04-12 11:00:00,KLAY/BTC,0.00002482,0.00002497,0.00002478,0.00002497,117.30176118,0.0029154905712174
1649757600,2022-04-12 10:00:00,KLAY/BTC,0.00002489,0.00002493,0.0000248,0.00002486,4.80753802,0.0001196158438386
1649754000,2022-04-12 09:00:00,KLAY/BTC,0.00002492,0.00002493,0.00002478,0.00002484,60.7425,0.001506298233
1649750400,2022-04-12 08:00:00,KLAY/BTC,0.00002493,0.00002493,0.00002479,0.00002486,9.1575008,0.000227634334944
1649746800,2022-04-12 07:00:00,KLAY/BTC,0.00002497,0.00002505,0.00002486,0.00002487,12.607,0.000314785495
1649743200,2022-04-12 06:00:00,KLAY/BTC,0.00002501,0.00002507,0.00002497,0.00002497,9.03869952,0.0002260596059952
1649739600,2022-04-12 05:00:00,KLAY/BTC,0.00002495,0.00002505,0.00002478,0.00002505,16.6988,0.000415722167
1649736000,2022-04-12 04:00:00,KLAY/BTC,0.00002503,0.00002503,0.00002488,0.00002491,5.2557,0.000131016974
1649732400,2022-04-12 03:00:00,KLAY/BTC,0.00002494,0.0000251,0.00002489,0.00002495,11.5906,0.000289092362
1649728800,2022-04-12 02:00:00,KLAY/BTC,0.00002503,0.00002519,0.00002493,0.00002494,13.5724,0.000339511891
1649725200,2022-04-12 01:00:00,KLAY/BTC,0.00002515,0.00002519,0.000025,0.00002504,9.3207,0.000234273272
1649721600,2022-04-12 00:00:00,KLAY/BTC,0.00002502,0.00002513,0.00002491,0.00002513,9.271,0.000231775798
1649718000,2022-04-11 23:00:00,KLAY/BTC,0.00002505,0.00002515,0.00002495,0.00002502,19.0745,0.0004773652
1649714400,2022-04-11 22:00:00,KLAY/BTC,0.00002505,0.00002505,0.00002467,0.00002503,100.9777,0.00251041391
1649710800,2022-04-11 21:00:00,KLAY/BTC,0.00002516,0.0000253,0.00002486,0.00002487,188.2465,0.004693885005
1649707200,2022-04-11 20:00:00,KLAY/BTC,0.00002521,0.0000254,0.00002509,0.00002516,134.3551,0.003393785352
1649703600,2022-04-11 19:00:00,KLAY/BTC,0.00002497,0.00002521,0.00002495,0.00002515,56.1265,0.001409173919
1649700000,2022-04-11 18:00:00,KLAY/BTC,0.00002476,0.00002505,0.00002476,0.00002499,116.2917,0.002903053621
1649696400,2022-04-11 17:00:00,KLAY/BTC,0.00002463,0.00002482,0.00002459,0.00002482,775.1215,0.019180327254
1649692800,2022-04-11 16:00:00,KLAY/BTC,0.00002459,0.00002462,0.00002443,0.00002453,12.9774,0.000318682307
1649689200,2022-04-11 15:00:00,KLAY/BTC,0.00002458,0.00002467,0.00002452,0.00002467,226.0204,0.005570025326
1649685600,2022-04-11 14:00:00,KLAY/BTC,0.0000244,0.00002465,0.00002436,0.00002465,399.8231,0.009832656623
1649682000,2022-04-11 13:00:00,KLAY/BTC,0.00002444,0.00002446,0.00002433,0.0000244,10.4299,0.000254131945
1649678400,2022-04-11 12:00:00,KLAY/BTC,0.00002445,0.00002451,0.00002438,0.00002438,16.7986,0.000410443258
1649674800,2022-04-11 11:00:00,KLAY/BTC,0.00002422,0.00002457,0.00002422,0.00002449,842.6194,0.020572879311
1649671200,2022-04-11 10:00:00,KLAY/BTC,0.00002421,0.00002435,0.00002407,0.00002429,728.8466,0.017675855858
1649667600,2022-04-11 09:00:00,KLAY/BTC,0.00002445,0.00002446,0.0000242,0.00002427,41.2006,0.001003527431
1649664000,2022-04-11 08:00:00,KLAY/BTC,0.00002464,0.00002468,0.00002429,0.00002445,349.2217,0.008525469656
1649660400,2022-04-11 07:00:00,KLAY/BTC,0.0000248,0.00002482,0.00002464,0.00002466,977.932,0.02410639933
1649656800,2022-04-11 06:00:00,KLAY/BTC,0.00002483,0.00002483,0.00002466,0.0000247,4.9175,0.000121618852
1649653200,2022-04-11 05:00:00,KLAY/BTC,0.00002487,0.00002491,0.00002477,0.00002481,205.1028,0.005096395775
1649649600,2022-04-11 04:00:00,KLAY/BTC,0.00002469,0.00002488,0.00002469,0.0000248,4.9173,0.000121811889
1649646000,2022-04-11 03:00:00,KLAY/BTC,0.00002468,0.00002474,0.00002467,0.00002472,12.6168,0.000311605481
1649642400,2022-04-11 02:00:00,KLAY/BTC,0.00002496,0.00002497,0.00002461,0.00002461,5427.7286,0.134109806488
1649638800,2022-04-11 01:00:00,KLAY/BTC,0.00002502,0.00002509,0.0000248,0.00002489,96.136,0.002394631855
1649635200,2022-04-11 00:00:00,KLAY/BTC,0.00002521,0.00002521,0.00002493,0.00002501,349.1752,0.008751646119
1649631600,2022-04-10 23:00:00,KLAY/BTC,0.00002526,0.00002531,0.00002515,0.00002519,48.93484318,0.0012355340588858
1649628000,2022-04-10 22:00:00,KLAY/BTC,0.00002514,0.00002539,0.00002504,0.00002539,136.776,0.003455265798
1649624400,2022-04-10 21:00:00,KLAY/BTC,0.00002494,0.00002509,0.00002492,0.00002509,5.3426,0.000133465656
1649620800,2022-04-10 20:00:00,KLAY/BTC,0.000025,0.00002501,0.00002491,0.00002501,4.8955,0.000122242131
1649617200,2022-04-10 19:00:00,KLAY/BTC,0.00002504,0.00002504,0.00002491,0.00002497,13.8207,0.000345414926
1649613600,2022-04-10 18:00:00,KLAY/BTC,0.00002508,0.00002509,0.00002497,0.00002503,31.2739,0.000781796054
1649610000,2022-04-10 17:00:00,KLAY/BTC,0.00002513,0.00002519,0.00002499,0.00002503,23.9272,0.000600890043
1649606400,2022-04-10 16:00:00,KLAY/BTC,0.00002503,0.00002513,0.00002497,0.00002513,51.705,0.001291576041
1649602800,2022-04-10 15:00:00,KLAY/BTC,0.00002518,0.00002518,0.00002497,0.00002497,164.4691,0.004111801479
1649599200,2022-04-10 14:00:00,KLAY/BTC,0.00002514,0.00002516,0.00002505,0.00002516,3.4466,0.000086556404
1649595600,2022-04-10 13:00:00,KLAY/BTC,0.0000251,0.00002515,0.00002506,0.0000251,349.5087,0.008772742534
1649592000,2022-04-10 12:00:00,KLAY/BTC,0.00002518,0.00002519,0.00002512,0.00002519,209.01239261,0.0052647305748459
1649588400,2022-04-10 11:00:00,KLAY/BTC,0.00002526,0.00002526,0.00002511,0.00002513,2.8727,0.000072236389
1649584800,2022-04-10 10:00:00,KLAY/BTC,0.00002514,0.00002521,0.00002512,0.00002518,8.89294978,0.0002238500179538
1649581200,2022-04-10 09:00:00,KLAY/BTC,0.00002516,0.00002522,0.00002511,0.0000252,4.0732,0.000102508537
1649577600,2022-04-10 08:00:00,KLAY/BTC,0.00002523,0.00002526,0.00002516,0.00002516,9.9598,0.000250752554
1649574000,2022-04-10 07:00:00,KLAY/BTC,0.00002523,0.00002532,0.00002519,0.00002523,7.518,0.000189816697
1649570400,2022-04-10 06:00:00,KLAY/BTC,0.00002523,0.00002524,0.0000252,0.00002522,13.3809,0.000337546806
1649566800,2022-04-10 05:00:00,KLAY/BTC,0.00002529,0.0000253,0.00002522,0.00002524,4.2296,0.000106831805
1649563200,2022-04-10 04:00:00,KLAY/BTC,0.0000253,0.00002533,0.00002526,0.00002526,72.9697,0.001843990263
1649559600,2022-04-10 03:00:00,KLAY/BTC,0.00002527,0.00002539,0.00002527,0.0000253,6.7846,0.00017187662
1649556000,2022-04-10 02:00:00,KLAY/BTC,0.00002534,0.00002534,0.00002521,0.00002521,8.6543,0.00021892857
1649552400,2022-04-10 01:00:00,KLAY/BTC,0.00002534,0.00002537,0.00002534,0.00002535,3.2879,0.000083339027
1649548800,2022-04-10 00:00:00,KLAY/BTC,0.00002546,0.00002546,0.00002528,0.00002534,9.0719,0.000229895959
1649545200,2022-04-09 23:00:00,KLAY/BTC,0.00002545,0.0000255,0.00002541,0.00002541,8.6783,0.000220747051
1649541600,2022-04-09 22:00:00,KLAY/BTC,0.0000254,0.00002544,0.00002537,0.00002544,6.4486,0.00016379546
1649538000,2022-04-09 21:00:00,KLAY/BTC,0.00002535,0.00002541,0.00002529,0.00002529,5.1766,0.000131124532
1649534400,2022-04-09 20:00:00,KLAY/BTC,0.00002539,0.0000254,0.00002526,0.00002531,5.4762,0.000138865577
1649530800,2022-04-09 19:00:00,KLAY/BTC,0.00002526,0.0000254,0.00002526,0.0000253,33.0267,0.000834538045
1649527200,2022-04-09 18:00:00,KLAY/BTC,0.00002535,0.00002544,0.0000253,0.00002538,6.8285,0.000173449779
1649523600,2022-04-09 17:00:00,KLAY/BTC,0.00002527,0.00002544,0.00002527,0.00002537,49.8756,0.001263895131
1649520000,2022-04-09 16:00:00,KLAY/BTC,0.00002527,0.00002532,0.00002527,0.0000253,3.2213,0.000081442464
1649516400,2022-04-09 15:00:00,KLAY/BTC,0.00002533,0.00002541,0.00002529,0.00002541,13.0349,0.000330343388
1649512800,2022-04-09 14:00:00,KLAY/BTC,0.0000255,0.0000255,0.00002533,0.00002538,7.9789,0.000202727637
1649509200,2022-04-09 13:00:00,KLAY/BTC,0.00002545,0.0000255,0.00002537,0.0000255,4.1952,0.00010656464
1649505600,2022-04-09 12:00:00,KLAY/BTC,0.00002538,0.00002548,0.00002532,0.00002548,43.13933878,0.001096808740951
1649502000,2022-04-09 11:00:00,KLAY/BTC,0.0000254,0.00002542,0.00002529,0.00002541,12.2567,0.000311135491
1649498400,2022-04-09 10:00:00,KLAY/BTC,0.00002531,0.00002539,0.00002531,0.00002535,3.17486124,0.0000804431768836
1649494800,2022-04-09 09:00:00,KLAY/BTC,0.00002529,0.00002542,0.00002526,0.00002526,10.7307,0.000271572265
1649491200,2022-04-09 08:00:00,KLAY/BTC,0.00002531,0.00002547,0.0000253,0.00002534,895.3612,0.022714071721
1649487600,2022-04-09 07:00:00,KLAY/BTC,0.00002535,0.00002539,0.00002525,0.00002531,8.7513,0.000221600339
1649484000,2022-04-09 06:00:00,KLAY/BTC,0.00002547,0.00002547,0.00002529,0.00002532,15.4259,0.000391353836
1649480400,2022-04-09 05:00:00,KLAY/BTC,0.00002535,0.00002547,0.00002533,0.00002537,17,0.000430996661
1649476800,2022-04-09 04:00:00,KLAY/BTC,0.00002543,0.00002549,0.00002534,0.00002534,10.3924,0.000264612386
1649473200,2022-04-09 03:00:00,KLAY/BTC,0.00002533,0.00002538,0.00002527,0.00002536,16.6714,0.000421908064
1649469600,2022-04-09 02:00:00,KLAY/BTC,0.00002531,0.00002542,0.00002526,0.00002538,315.6398,0.007989503271
1649466000,2022-04-09 01:00:00,KLAY/BTC,0.00002538,0.00002542,0.00002535,0.00002542,16.6707,0.000423113522
1649462400,2022-04-09 00:00:00,KLAY/BTC,0.00002526,0.00002543,0.00002526,0.00002538,9.1702,0.00023237699
1649458800,2022-04-08 23:00:00,KLAY/BTC,0.00002532,0.00002542,0.00002522,0.00002529,777.1694,0.019644234073
1649455200,2022-04-08 22:00:00,KLAY/BTC,0.0000253,0.00002537,0.00002523,0.00002535,375.1393,0.009514647443
1649451600,2022-04-08 21:00:00,KLAY/BTC,0.00002524,0.0000254,0.00002523,0.0000254,5.1215,0.000129432424
1649448000,2022-04-08 20:00:00,KLAY/BTC,0.00002528,0.00002537,0.00002522,0.00002527,11.0561,0.000279543737
1649444400,2022-04-08 19:00:00,KLAY/BTC,0.00002523,0.00002524,0.00002513,0.0000252,68.9322,0.001738766359
1649440800,2022-04-08 18:00:00,KLAY/BTC,0.00002515,0.00002542,0.00002509,0.0000252,545.5791,0.013832767761
1649437200,2022-04-08 17:00:00,KLAY/BTC,0.00002494,0.00002527,0.00002494,0.00002512,26.4207,0.000663609114
1649433600,2022-04-08 16:00:00,KLAY/BTC,0.00002502,0.00002504,0.00002494,0.00002495,14.7013,0.000367299293
1649430000,2022-04-08 15:00:00,KLAY/BTC,0.00002489,0.00002504,0.00002488,0.00002504,31.9333,0.000796639724
1649426400,2022-04-08 14:00:00,KLAY/BTC,0.00002506,0.0000251,0.00002491,0.00002491,141.462,0.00353173942
1649422800,2022-04-08 13:00:00,KLAY/BTC,0.0000251,0.00002514,0.00002501,0.00002508,9.8533,0.000246978413
1649419200,2022-04-08 12:00:00,KLAY/BTC,0.00002498,0.0000251,0.00002498,0.00002507,56.8132,0.001423031592
1649415600,2022-04-08 11:00:00,KLAY/BTC,0.00002501,0.00002504,0.00002497,0.000025,863.6667,0.021591656297
1649412000,2022-04-08 10:00:00,KLAY/BTC,0.00002509,0.00002518,0.00002498,0.000025,12.7901,0.000320668121
1649408400,2022-04-08 09:00:00,KLAY/BTC,0.00002509,0.00002513,0.00002506,0.0000251,10.6208,0.000266731017
1649404800,2022-04-08 08:00:00,KLAY/BTC,0.00002501,0.00002513,0.00002498,0.00002503,12.8805,0.000322180192
1649401200,2022-04-08 07:00:00,KLAY/BTC,0.00002517,0.00002531,0.00002504,0.00002504,33.4866,0.00084392208
1649397600,2022-04-08 06:00:00,KLAY/BTC,0.00002521,0.00002526,0.0000252,0.00002525,7.961,0.000200688223
