https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDN,Volume USDT
1651154400,2022-04-28 14:00:00,SDN/USDT,0.849,0.849,0.832,0.841,7700.16511132,6460.23248109748
1651150800,2022-04-28 13:00:00,SDN/USDT,0.871,0.871,0.848,0.85,22665.8695,19420.66107846511
1651147200,2022-04-28 12:00:00,SDN/USDT,0.872,0.873,0.867,0.871,2948.6688477,2564.0791177944
1651143600,2022-04-28 11:00:00,SDN/USDT,0.87,0.875,0.864,0.873,7662.15491531,6663.79523968634
1651140000,2022-04-28 10:00:00,SDN/USDT,0.837,0.871,0.834,0.868,49175.60014972,41976.63317203894
1651136400,2022-04-28 09:00:00,SDN/USDT,0.814,0.841,0.814,0.841,15671.61505921,12916.26998978659
1651132800,2022-04-28 08:00:00,SDN/USDT,0.811,0.814,0.809,0.814,148.6438984,120.3884324976
1651129200,2022-04-28 07:00:00,SDN/USDT,0.801,0.817,0.801,0.812,12674.10462175,10268.23280219575
1651125600,2022-04-28 06:00:00,SDN/USDT,0.786,0.808,0.786,0.804,23363.9335,18655.235555
1651122000,2022-04-28 05:00:00,SDN/USDT,0.79,0.792,0.773,0.787,11187.1977,8779.6727684
1651118400,2022-04-28 04:00:00,SDN/USDT,0.791,0.792,0.789,0.791,704.7758,556.4827058
1651114800,2022-04-28 03:00:00,SDN/USDT,0.796,0.8,0.788,0.794,8458.5723095,6703.5201265
1651111200,2022-04-28 02:00:00,SDN/USDT,0.801,0.801,0.782,0.796,23117.3525,18269.7404221
1651107600,2022-04-28 01:00:00,SDN/USDT,0.807,0.81,0.794,0.801,18232.0758,14664.6627233
1651104000,2022-04-28 00:00:00,SDN/USDT,0.815,0.817,0.801,0.811,11884.2409,9606.0515692
1651100400,2022-04-27 23:00:00,SDN/USDT,0.821,0.824,0.802,0.812,27863.151,22649.8381404
1651096800,2022-04-27 22:00:00,SDN/USDT,0.824,0.824,0.82,0.82,5275.644,4333.3435969
1651093200,2022-04-27 21:00:00,SDN/USDT,0.815,0.832,0.813,0.825,10478.27566377,8606.66511199287
1651089600,2022-04-27 20:00:00,SDN/USDT,0.818,0.818,0.813,0.818,1066.0756,869.0830961
1651086000,2022-04-27 19:00:00,SDN/USDT,0.819,0.819,0.814,0.814,3988.48071662,3255.22804239516
1651082400,2022-04-27 18:00:00,SDN/USDT,0.812,0.824,0.812,0.823,1038.20078686,847.14947549234
1651078800,2022-04-27 17:00:00,SDN/USDT,0.814,0.816,0.81,0.811,201.959,163.8439456
1651075200,2022-04-27 16:00:00,SDN/USDT,0.809,0.814,0.809,0.814,43.4585,35.2133059
1651071600,2022-04-27 15:00:00,SDN/USDT,0.808,0.814,0.797,0.813,10262.91342985,8285.3373215994
1651068000,2022-04-27 14:00:00,SDN/USDT,0.827,0.829,0.804,0.808,19783.89154898,16238.60552849801
1651064400,2022-04-27 13:00:00,SDN/USDT,0.825,0.827,0.822,0.824,421.2573,348.1288811
1651060800,2022-04-27 12:00:00,SDN/USDT,0.827,0.827,0.822,0.825,1825.25506408,1501.62839359416
1651057200,2022-04-27 11:00:00,SDN/USDT,0.833,0.838,0.824,0.827,10034.26479213,8323.48673128522
1651053600,2022-04-27 10:00:00,SDN/USDT,0.834,0.834,0.83,0.834,7329.5258,6096.5359875
1651050000,2022-04-27 09:00:00,SDN/USDT,0.834,0.834,0.833,0.833,2103.3219,1752.785291
1651046400,2022-04-27 08:00:00,SDN/USDT,0.842,0.842,0.829,0.833,8525.77213069,7122.77434969546
1651042800,2022-04-27 07:00:00,SDN/USDT,0.837,0.845,0.832,0.841,4895.66296794,4116.26867399445
1651039200,2022-04-27 06:00:00,SDN/USDT,0.839,0.841,0.833,0.835,3120.85394423,2620.83156779743
1651035600,2022-04-27 05:00:00,SDN/USDT,0.836,0.839,0.836,0.839,32.61911077,27.29323110372
1651032000,2022-04-27 04:00:00,SDN/USDT,0.839,0.84,0.823,0.836,1842.48758923,1529.80732509628
1651028400,2022-04-27 03:00:00,SDN/USDT,0.832,0.84,0.832,0.839,1188.5357,993.9031903
1651024800,2022-04-27 02:00:00,SDN/USDT,0.818,0.84,0.818,0.835,3526.88042578,2938.9312410552
1651021200,2022-04-27 01:00:00,SDN/USDT,0.819,0.824,0.813,0.821,1584.8571,1293.5597291
1651017600,2022-04-27 00:00:00,SDN/USDT,0.823,0.828,0.809,0.818,4011.99147767,3262.36852300008
1651014000,2022-04-26 23:00:00,SDN/USDT,0.835,0.835,0.818,0.823,13409.92722233,11008.29887069992
1651010400,2022-04-26 22:00:00,SDN/USDT,0.838,0.84,0.832,0.835,4788.39357422,3996.1536373448
1651006800,2022-04-26 21:00:00,SDN/USDT,0.829,0.853,0.827,0.835,19994.47142073,16813.60369948914
1651003200,2022-04-26 20:00:00,SDN/USDT,0.834,0.841,0.827,0.829,13301.39717181,11076.49435848534
1650999600,2022-04-26 19:00:00,SDN/USDT,0.84,0.844,0.832,0.835,3596.08475538,3012.78906989312
1650996000,2022-04-26 18:00:00,SDN/USDT,0.845,0.845,0.84,0.84,949.79763696,800.88835859424
1650992400,2022-04-26 17:00:00,SDN/USDT,0.847,0.85,0.844,0.845,2042.92545486,1730.46242169283
1650988800,2022-04-26 16:00:00,SDN/USDT,0.845,0.85,0.841,0.85,4359.84422075,3688.779978996
1650985200,2022-04-26 15:00:00,SDN/USDT,0.858,0.86,0.846,0.846,6998.5059,5964.9761741
1650981600,2022-04-26 14:00:00,SDN/USDT,0.887,0.887,0.855,0.858,31311.7883,27276.0466331
1650978000,2022-04-26 13:00:00,SDN/USDT,0.893,0.895,0.88,0.887,4536.7288277,4017.9699449915
1650974400,2022-04-26 12:00:00,SDN/USDT,0.892,0.901,0.886,0.888,13518.4132,12065.0881068
1650970800,2022-04-26 11:00:00,SDN/USDT,0.901,0.901,0.892,0.895,802.8561,719.6827673
1650967200,2022-04-26 10:00:00,SDN/USDT,0.891,0.91,0.878,0.903,20210.67928043,18014.2770315913
1650963600,2022-04-26 09:00:00,SDN/USDT,0.899,0.899,0.891,0.897,5402.8653923,4824.7732025931
1650960000,2022-04-26 08:00:00,SDN/USDT,0.903,0.903,0.888,0.9,1716.11387473,1528.16961898227
1650956400,2022-04-26 07:00:00,SDN/USDT,0.899,0.908,0.896,0.907,4206.02219113,3780.9923973869
1650952800,2022-04-26 06:00:00,SDN/USDT,0.91,0.913,0.898,0.902,12767.26635026,11545.09890938513
1650949200,2022-04-26 05:00:00,SDN/USDT,0.912,0.925,0.91,0.91,14552.35037084,13312.65980587922
1650945600,2022-04-26 04:00:00,SDN/USDT,0.917,0.917,0.909,0.91,1505.453,1375.098138
1650942000,2022-04-26 03:00:00,SDN/USDT,0.903,0.923,0.903,0.917,13730.25352529,12593.01184538956
1650938400,2022-04-26 02:00:00,SDN/USDT,0.888,0.913,0.883,0.899,26370.65926234,23731.73230516872
1650934800,2022-04-26 01:00:00,SDN/USDT,0.884,0.898,0.884,0.888,9920.9097,8827.3812923
1650931200,2022-04-26 00:00:00,SDN/USDT,0.879,0.885,0.879,0.879,1077.93253556,950.99894003504
1650927600,2022-04-25 23:00:00,SDN/USDT,0.875,0.879,0.875,0.877,370.7139,324.6876421
1650924000,2022-04-25 22:00:00,SDN/USDT,0.879,0.881,0.876,0.879,996.78351534,875.88613458386
1650920400,2022-04-25 21:00:00,SDN/USDT,0.879,0.879,0.875,0.879,221.14250022,194.30047419338
1650916800,2022-04-25 20:00:00,SDN/USDT,0.876,0.883,0.876,0.876,3067.24355277,2692.04176668383
1650913200,2022-04-25 19:00:00,SDN/USDT,0.881,0.883,0.874,0.874,1619.44139669,1426.55365017879
1650909600,2022-04-25 18:00:00,SDN/USDT,0.866,0.88,0.862,0.88,10543.59297127,9211.2224988877
1650906000,2022-04-25 17:00:00,SDN/USDT,0.865,0.871,0.858,0.864,1738.19945063,1506.00452419621
1650902400,2022-04-25 16:00:00,SDN/USDT,0.862,0.864,0.858,0.86,5006.92750599,4316.54616059776
1650898800,2022-04-25 15:00:00,SDN/USDT,0.856,0.863,0.853,0.86,1910.45533147,1635.79872979567
1650895200,2022-04-25 14:00:00,SDN/USDT,0.853,0.86,0.851,0.856,6264.74612249,5359.13368809642
1650891600,2022-04-25 13:00:00,SDN/USDT,0.858,0.859,0.848,0.853,14035.06357027,11995.79865458805
1650888000,2022-04-25 12:00:00,SDN/USDT,0.833,0.861,0.83,0.857,17418.25565603,14691.84258269359
1650884400,2022-04-25 11:00:00,SDN/USDT,0.829,0.837,0.826,0.837,4809.20949744,4008.8830968902
1650880800,2022-04-25 10:00:00,SDN/USDT,0.827,0.832,0.826,0.829,423.1184,349.7922345
1650877200,2022-04-25 09:00:00,SDN/USDT,0.833,0.842,0.82,0.832,22789.81611658,18902.02650199852
1650873600,2022-04-25 08:00:00,SDN/USDT,0.827,0.853,0.823,0.831,10864.58781938,9110.19097659024
1650870000,2022-04-25 07:00:00,SDN/USDT,0.846,0.846,0.824,0.824,10659.6366573,8857.10835177498
1650866400,2022-04-25 06:00:00,SDN/USDT,0.848,0.855,0.842,0.842,3693.7985,3133.7917284
1650862800,2022-04-25 05:00:00,SDN/USDT,0.861,0.862,0.843,0.848,6966.35199435,5937.04084680898
1650859200,2022-04-25 04:00:00,SDN/USDT,0.866,0.873,0.855,0.861,14943.98907533,12892.46718392442
1650855600,2022-04-25 03:00:00,SDN/USDT,0.87,0.872,0.865,0.87,2914.46174621,2531.45361602798
1650852000,2022-04-25 02:00:00,SDN/USDT,0.878,0.878,0.867,0.87,1697.2274,1482.0700804
1650848400,2022-04-25 01:00:00,SDN/USDT,0.883,0.884,0.872,0.875,3320.7406,2913.3209151
1650844800,2022-04-25 00:00:00,SDN/USDT,0.929,0.932,0.881,0.884,6147.8524,5584.1775847
1650841200,2022-04-24 23:00:00,SDN/USDT,0.931,0.931,0.924,0.925,2086.20028796,1934.09840319076
1650837600,2022-04-24 22:00:00,SDN/USDT,0.926,0.939,0.923,0.931,7577.4091,7059.3833085
1650834000,2022-04-24 21:00:00,SDN/USDT,0.931,0.934,0.912,0.932,10133.3738,9363.2295579
1650830400,2022-04-24 20:00:00,SDN/USDT,0.926,0.942,0.924,0.937,5157.73195382,4820.87676908784
1650826800,2022-04-24 19:00:00,SDN/USDT,0.929,0.939,0.924,0.93,7249.396,6743.9911605
1650823200,2022-04-24 18:00:00,SDN/USDT,0.916,0.938,0.9,0.927,13498.95714057,12410.39080849238
1650819600,2022-04-24 17:00:00,SDN/USDT,0.905,0.92,0.896,0.92,17310.51945873,15735.61251696874
1650816000,2022-04-24 16:00:00,SDN/USDT,0.914,0.933,0.896,0.904,30888.38134398,28241.26527490293
1650812400,2022-04-24 15:00:00,SDN/USDT,0.91,0.921,0.906,0.916,2787.2058785,2546.43551818344
1650808800,2022-04-24 14:00:00,SDN/USDT,0.909,0.917,0.9,0.911,6375.55520638,5795.57874759304
1650805200,2022-04-24 13:00:00,SDN/USDT,0.905,0.913,0.902,0.911,4391.25494348,3981.63522109288
1650801600,2022-04-24 12:00:00,SDN/USDT,0.931,0.934,0.903,0.906,4696.09926451,4315.4220456943
1650798000,2022-04-24 11:00:00,SDN/USDT,0.932,0.935,0.923,0.93,8027.17572274,7454.08217439368
1650794400,2022-04-24 10:00:00,SDN/USDT,0.931,0.938,0.928,0.931,1913.9217,1784.3364663
1650790800,2022-04-24 09:00:00,SDN/USDT,0.94,0.941,0.929,0.931,1458.877947,1364.229841192
1650787200,2022-04-24 08:00:00,SDN/USDT,0.938,0.948,0.938,0.942,663.54169607,626.83974739401
1650783600,2022-04-24 07:00:00,SDN/USDT,0.944,0.947,0.935,0.937,6910.25865364,6509.76911569708
1650780000,2022-04-24 06:00:00,SDN/USDT,0.95,0.956,0.94,0.94,6400.8072093,6047.6913787908
1650776400,2022-04-24 05:00:00,SDN/USDT,0.954,0.956,0.949,0.952,724.86918067,690.90395649784
1650772800,2022-04-24 04:00:00,SDN/USDT,0.961,0.963,0.952,0.956,2139.82707133,2048.64066949079
1650769200,2022-04-24 03:00:00,SDN/USDT,0.951,0.966,0.946,0.962,8295.6066,7955.1944563
1650765600,2022-04-24 02:00:00,SDN/USDT,0.956,0.956,0.946,0.95,1767.5595,1681.6416785
1650762000,2022-04-24 01:00:00,SDN/USDT,0.963,0.967,0.954,0.956,1069.3151,1026.3718309
1650758400,2022-04-24 00:00:00,SDN/USDT,0.962,0.969,0.956,0.963,977.8416,945.0939239
1650754800,2022-04-23 23:00:00,SDN/USDT,0.97,0.97,0.959,0.962,769.1011,744.9134165
1650751200,2022-04-23 22:00:00,SDN/USDT,0.974,0.975,0.97,0.971,1082.1166,1050.2913239
1650747600,2022-04-23 21:00:00,SDN/USDT,0.974,0.978,0.97,0.978,600.0725,584.8604181
1650744000,2022-04-23 20:00:00,SDN/USDT,0.972,0.981,0.97,0.97,707.8529,690.085192
1650740400,2022-04-23 19:00:00,SDN/USDT,0.976,0.977,0.967,0.969,1528.297,1486.2419272
1650736800,2022-04-23 18:00:00,SDN/USDT,0.976,0.979,0.972,0.972,952.83231378,929.61467749062
1650733200,2022-04-23 17:00:00,SDN/USDT,0.983,0.983,0.976,0.976,513.37724994,502.69394349102
1650729600,2022-04-23 16:00:00,SDN/USDT,0.986,0.988,0.975,0.984,3209.43240068,3147.75456588432
1650726000,2022-04-23 15:00:00,SDN/USDT,0.982,0.99,0.981,0.986,1306.3955191,1284.81669988348
1650722400,2022-04-23 14:00:00,SDN/USDT,0.984,0.994,0.979,0.984,2777.87646051,2742.39133469414
1650718800,2022-04-23 13:00:00,SDN/USDT,0.981,0.984,0.978,0.979,2343.63795804,2300.70185615332
1650715200,2022-04-23 12:00:00,SDN/USDT,0.986,0.988,0.974,0.979,2651.14287963,2602.92304198651
1650711600,2022-04-23 11:00:00,SDN/USDT,0.987,0.991,0.977,0.986,5586.26579878,5504.02464989708
1650708000,2022-04-23 10:00:00,SDN/USDT,0.965,0.99,0.96,0.99,7839.1967,7642.9144557521
1650704400,2022-04-23 09:00:00,SDN/USDT,0.97,0.976,0.958,0.965,5686.01439474,5493.28265199231
1650700800,2022-04-23 08:00:00,SDN/USDT,0.977,0.983,0.966,0.974,6261.35388131,6094.58227019594
1650697200,2022-04-23 07:00:00,SDN/USDT,0.977,0.986,0.976,0.978,2983.71787991,2929.78772869171
1650693600,2022-04-23 06:00:00,SDN/USDT,0.97,0.986,0.965,0.977,11681.8296,11401.7312112
1650690000,2022-04-23 05:00:00,SDN/USDT,0.967,0.97,0.965,0.97,3989.24634536,3866.5178566992
1650686400,2022-04-23 04:00:00,SDN/USDT,0.972,0.977,0.966,0.97,3451.95724702,3353.23637429748
1650682800,2022-04-23 03:00:00,SDN/USDT,0.987,0.987,0.965,0.973,2976.8377,2898.5266819
1650679200,2022-04-23 02:00:00,SDN/USDT,1.013,1.013,0.984,0.984,3559.6308,3541.9298743
1650675600,2022-04-23 01:00:00,SDN/USDT,1.01,1.023,1,1.014,3617.28986127,3659.00281542363
1650672000,2022-04-23 00:00:00,SDN/USDT,1.034,1.036,1.004,1.009,5292.7369,5398.5277472
1650668400,2022-04-22 23:00:00,SDN/USDT,1.032,1.034,1.03,1.03,351.555,363.0214142
1650664800,2022-04-22 22:00:00,SDN/USDT,1.039,1.039,1.026,1.031,1678.8585,1733.9800574
1650661200,2022-04-22 21:00:00,SDN/USDT,1.038,1.046,1.035,1.035,2500.11138593,2599.08961369534
1650657600,2022-04-22 20:00:00,SDN/USDT,1.036,1.04,1.033,1.034,856.0242,885.9331678
1650654000,2022-04-22 19:00:00,SDN/USDT,1.04,1.04,1.036,1.038,740.39458698,768.00513449826
1650650400,2022-04-22 18:00:00,SDN/USDT,1.03,1.044,1.03,1.041,211.5205,219.3193763
1650646800,2022-04-22 17:00:00,SDN/USDT,1.034,1.04,1.03,1.03,4624.52230077,4792.48682839618
1650643200,2022-04-22 16:00:00,SDN/USDT,1.046,1.046,1.027,1.029,1226.20286231,1268.76298079085
1650639600,2022-04-22 15:00:00,SDN/USDT,1.054,1.068,1.038,1.04,4085.2609,4285.7747707
1650636000,2022-04-22 14:00:00,SDN/USDT,1.067,1.073,1.054,1.054,2982.028,3172.2191401
1650632400,2022-04-22 13:00:00,SDN/USDT,1.071,1.078,1.067,1.067,167.8239,179.463988
1650628800,2022-04-22 12:00:00,SDN/USDT,1.06,1.076,1.051,1.07,6185.75982781,6594.96156638984
1650625200,2022-04-22 11:00:00,SDN/USDT,1.067,1.091,1.045,1.061,8978.9139264,9606.30721617032
1650621600,2022-04-22 10:00:00,SDN/USDT,1.067,1.073,1.061,1.067,1108.9661,1182.3711907
1650618000,2022-04-22 09:00:00,SDN/USDT,1.078,1.081,1.061,1.07,1485.9188,1597.0036836
1650614400,2022-04-22 08:00:00,SDN/USDT,1.078,1.093,1.073,1.083,2537.45092862,2736.97199429546
1650610800,2022-04-22 07:00:00,SDN/USDT,1.08,1.081,1.056,1.077,8686.92588029,9243.71363949204
1650607200,2022-04-22 06:00:00,SDN/USDT,1.073,1.092,1.069,1.08,4504.46130009,4881.28407879828
1650603600,2022-04-22 05:00:00,SDN/USDT,1.101,1.101,1.074,1.074,972.7982,1052.3183163
1650600000,2022-04-22 04:00:00,SDN/USDT,1.11,1.11,1.097,1.097,1072.84,1182.5758913
1650596400,2022-04-22 03:00:00,SDN/USDT,1.125,1.125,1.106,1.106,1566.43873669,1749.20957559928
1650592800,2022-04-22 02:00:00,SDN/USDT,1.113,1.134,1.106,1.127,1026.6732,1158.9682546
1650589200,2022-04-22 01:00:00,SDN/USDT,1.103,1.122,1.097,1.113,1940.8693,2147.1174364
1650585600,2022-04-22 00:00:00,SDN/USDT,1.062,1.115,1.061,1.104,4028.2957,4357.5845688
1650582000,2022-04-21 23:00:00,SDN/USDT,1.081,1.081,1.062,1.062,3737.4823,3990.3938866
1650578400,2022-04-21 22:00:00,SDN/USDT,1.097,1.097,1.082,1.082,3082.6718,3362.1929931
1650574800,2022-04-21 21:00:00,SDN/USDT,1.101,1.101,1.093,1.094,563.4679,617.3250256
1650571200,2022-04-21 20:00:00,SDN/USDT,1.112,1.112,1.094,1.103,1931.0088,2128.2346384
1650567600,2022-04-21 19:00:00,SDN/USDT,1.121,1.121,1.103,1.113,1992.6781,2217.1651899
1650564000,2022-04-21 18:00:00,SDN/USDT,1.127,1.127,1.116,1.122,1230.61091446,1382.84757439642
1650560400,2022-04-21 17:00:00,SDN/USDT,1.14,1.14,1.127,1.131,2074.7327,2359.8226526
1650556800,2022-04-21 16:00:00,SDN/USDT,1.155,1.158,1.135,1.14,3038.7507,3473.4820897
1650553200,2022-04-21 15:00:00,SDN/USDT,1.168,1.169,1.149,1.15,1682.9232,1944.0206169
1650549600,2022-04-21 14:00:00,SDN/USDT,1.176,1.186,1.163,1.169,2791.22948465,3289.1121527949
1650546000,2022-04-21 13:00:00,SDN/USDT,1.183,1.19,1.165,1.181,6808.21037443,8016.75498417398
1650542400,2022-04-21 12:00:00,SDN/USDT,1.174,1.19,1.174,1.176,1540.76034763,1824.19032768918
1650538800,2022-04-21 11:00:00,SDN/USDT,1.17,1.19,1.167,1.174,1516.99717957,1784.9638468883
1650535200,2022-04-21 10:00:00,SDN/USDT,1.16,1.19,1.155,1.175,3465.65665243,4064.6112898917
1650531600,2022-04-21 09:00:00,SDN/USDT,1.185,1.185,1.156,1.166,1764.3789,2064.1715963
1650528000,2022-04-21 08:00:00,SDN/USDT,1.173,1.196,1.173,1.185,1108.72451635,1312.63033628462
1650524400,2022-04-21 07:00:00,SDN/USDT,1.157,1.185,1.156,1.173,3428.20938052,4025.00708537204
1650520800,2022-04-21 06:00:00,SDN/USDT,1.131,1.167,1.127,1.157,17411.29004908,20079.74739379268
1650517200,2022-04-21 05:00:00,SDN/USDT,1.129,1.142,1.11,1.133,6203.73,6972.184475
1650513600,2022-04-21 04:00:00,SDN/USDT,1.106,1.14,1.1,1.134,7178.72596352,8082.21265728276
1650510000,2022-04-21 03:00:00,SDN/USDT,1.105,1.108,1.093,1.102,4508.6483,4954.1486608
1650506400,2022-04-21 02:00:00,SDN/USDT,1.105,1.106,1.085,1.105,2449.3589,2679.9667769
1650502800,2022-04-21 01:00:00,SDN/USDT,1.111,1.111,1.103,1.103,2232.58734643,2466.45966939087
1650499200,2022-04-21 00:00:00,SDN/USDT,1.113,1.113,1.103,1.11,2417.8104,2673.0927853
1650495600,2022-04-20 23:00:00,SDN/USDT,1.115,1.117,1.107,1.113,265.14967026,295.00659749938
1650492000,2022-04-20 22:00:00,SDN/USDT,1.117,1.119,1.111,1.111,1323.0773,1477.1321996
1650488400,2022-04-20 21:00:00,SDN/USDT,1.114,1.117,1.111,1.116,3184.94332914,3551.6368973911
1650484800,2022-04-20 20:00:00,SDN/USDT,1.12,1.12,1.089,1.111,12433.8103482,13687.7312203984
1650481200,2022-04-20 19:00:00,SDN/USDT,1.116,1.125,1.104,1.12,1776.52078257,1978.24152489125
1650477600,2022-04-20 18:00:00,SDN/USDT,1.125,1.129,1.116,1.116,1276.05670487,1428.84798089823
1650474000,2022-04-20 17:00:00,SDN/USDT,1.124,1.128,1.119,1.12,234.8165,263.6561638
1650470400,2022-04-20 16:00:00,SDN/USDT,1.127,1.131,1.119,1.119,766.29352043,859.77467339659
1650466800,2022-04-20 15:00:00,SDN/USDT,1.157,1.157,1.12,1.131,2373.36714235,2685.48605019895
1650463200,2022-04-20 14:00:00,SDN/USDT,1.159,1.162,1.146,1.151,3061.19292009,3538.45686188074
1650459600,2022-04-20 13:00:00,SDN/USDT,1.156,1.17,1.137,1.164,8795.54283234,10136.61593478468
1650456000,2022-04-20 12:00:00,SDN/USDT,1.14,1.165,1.135,1.156,4022.07750225,4622.69759638975
1650452400,2022-04-20 11:00:00,SDN/USDT,1.128,1.158,1.128,1.14,7574.67442078,8671.0585966807
1650448800,2022-04-20 10:00:00,SDN/USDT,1.14,1.141,1.128,1.128,2748.70261364,3106.79691177625
1650445200,2022-04-20 09:00:00,SDN/USDT,1.143,1.143,1.131,1.138,1774.4986,2024.5789571
1650441600,2022-04-20 08:00:00,SDN/USDT,1.125,1.145,1.124,1.144,1073.72066363,1223.34824465635
1650438000,2022-04-20 07:00:00,SDN/USDT,1.125,1.132,1.121,1.13,904.6304,1021.9818335
1650434400,2022-04-20 06:00:00,SDN/USDT,1.124,1.13,1.107,1.13,5342.81870808,5986.37594170616
1650430800,2022-04-20 05:00:00,SDN/USDT,1.12,1.127,1.12,1.126,1040.5631,1168.4974178
1650427200,2022-04-20 04:00:00,SDN/USDT,1.124,1.127,1.117,1.12,3247.43659192,3645.11537239384
1650423600,2022-04-20 03:00:00,SDN/USDT,1.142,1.144,1.125,1.125,1962.47237962,2228.68833099098
1650420000,2022-04-20 02:00:00,SDN/USDT,1.137,1.147,1.121,1.142,9084.34773193,10353.32839999599
1650416400,2022-04-20 01:00:00,SDN/USDT,1.137,1.148,1.135,1.137,1627.7263,1852.3758511
1650412800,2022-04-20 00:00:00,SDN/USDT,1.148,1.153,1.134,1.142,1516.8186,1729.3352639
1650409200,2022-04-19 23:00:00,SDN/USDT,1.143,1.149,1.131,1.143,1803.053,2052.5176415
1650405600,2022-04-19 22:00:00,SDN/USDT,1.142,1.152,1.135,1.141,1403.4444,1608.2287017
1650402000,2022-04-19 21:00:00,SDN/USDT,1.149,1.15,1.137,1.142,322.1572,368.4118788
1650398400,2022-04-19 20:00:00,SDN/USDT,1.171,1.177,1.143,1.155,5939.1040376,6902.49928944572
1650394800,2022-04-19 19:00:00,SDN/USDT,1.175,1.181,1.171,1.171,594.20601428,697.49644939328
1650391200,2022-04-19 18:00:00,SDN/USDT,1.181,1.184,1.171,1.171,1131.62859483,1330.90910668906
1650387600,2022-04-19 17:00:00,SDN/USDT,1.179,1.187,1.171,1.175,2909.95658104,3426.54130747415
1650384000,2022-04-19 16:00:00,SDN/USDT,1.187,1.191,1.18,1.18,4548.93102325,5395.46037619075
1650380400,2022-04-19 15:00:00,SDN/USDT,1.196,1.196,1.181,1.182,4661.38059077,5557.62579838861
1650376800,2022-04-19 14:00:00,SDN/USDT,1.195,1.198,1.187,1.195,5241.51199321,6273.24848128934
1650373200,2022-04-19 13:00:00,SDN/USDT,1.181,1.197,1.173,1.196,5180.29246804,6146.98987898826
1650369600,2022-04-19 12:00:00,SDN/USDT,1.182,1.183,1.169,1.181,1085.7538,1280.7294756
1650366000,2022-04-19 11:00:00,SDN/USDT,1.188,1.194,1.159,1.182,9043.9831,10600.6635115
1650362400,2022-04-19 10:00:00,SDN/USDT,1.185,1.197,1.184,1.187,1119.25193935,1328.32976268952
1650358800,2022-04-19 09:00:00,SDN/USDT,1.173,1.198,1.162,1.189,2299.073,2718.5855613
1650355200,2022-04-19 08:00:00,SDN/USDT,1.169,1.195,1.169,1.18,4606.7177,5454.0121084
1650351600,2022-04-19 07:00:00,SDN/USDT,1.182,1.182,1.156,1.169,2343.60643096,2724.30449639472
1650348000,2022-04-19 06:00:00,SDN/USDT,1.173,1.181,1.161,1.181,977.7944,1141.8100737
1650344400,2022-04-19 05:00:00,SDN/USDT,1.164,1.18,1.164,1.173,1523.3684,1792.565782
1650340800,2022-04-19 04:00:00,SDN/USDT,1.177,1.182,1.164,1.164,1345.3568,1580.3299521
1650337200,2022-04-19 03:00:00,SDN/USDT,1.174,1.176,1.161,1.176,2021.4881,2361.5289989
1650333600,2022-04-19 02:00:00,SDN/USDT,1.201,1.201,1.168,1.175,1097.2336211,1290.5870318934
1650330000,2022-04-19 01:00:00,SDN/USDT,1.201,1.213,1.161,1.199,12301.62116667,14568.42017977067
1650326400,2022-04-19 00:00:00,SDN/USDT,1.198,1.206,1.167,1.2,12076.55588375,14421.46733772577
1650322800,2022-04-18 23:00:00,SDN/USDT,1.165,1.202,1.158,1.195,6249.4615,7398.9168867284
1650319200,2022-04-18 22:00:00,SDN/USDT,1.146,1.166,1.137,1.166,2180.78883624,2502.5421243948
1650315600,2022-04-18 21:00:00,SDN/USDT,1.135,1.148,1.124,1.142,2548.9561,2888.970157
1650312000,2022-04-18 20:00:00,SDN/USDT,1.145,1.162,1.135,1.135,1998.20542598,2299.84354798876
1650308400,2022-04-18 19:00:00,SDN/USDT,1.125,1.146,1.125,1.144,562.1722,637.313969
1650304800,2022-04-18 18:00:00,SDN/USDT,1.148,1.157,1.121,1.121,8949.6564611,10184.0325391927
1650301200,2022-04-18 17:00:00,SDN/USDT,1.081,1.15,1.081,1.143,10992.06473851,12327.67736007906
1650297600,2022-04-18 16:00:00,SDN/USDT,1.098,1.098,1.076,1.08,3546.9839,3848.3784145
1650294000,2022-04-18 15:00:00,SDN/USDT,1.11,1.12,1.098,1.103,2014.34972488,2233.23351299096
1650290400,2022-04-18 14:00:00,SDN/USDT,1.097,1.114,1.087,1.11,10498.83593662,11504.35738338904
1650286800,2022-04-18 13:00:00,SDN/USDT,1.09,1.097,1.08,1.094,3981.44504949,4332.01903079359
1650283200,2022-04-18 12:00:00,SDN/USDT,1.083,1.09,1.069,1.09,722.40770254,781.86411426861
1650279600,2022-04-18 11:00:00,SDN/USDT,1.064,1.082,1.059,1.082,1022.8275,1090.5827535
1650276000,2022-04-18 10:00:00,SDN/USDT,1.072,1.09,1.059,1.064,2248.04787634,2415.71856449988
1650272400,2022-04-18 09:00:00,SDN/USDT,1.08,1.095,1.073,1.073,2450.25293101,2655.09271119471
