https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZKT,Volume USDT
1649743200,2022-04-12 06:00:00,ZKT/USDT,10.279,10.387,10.279,10.387,24.54583006,254.24233233322
1649739600,2022-04-12 05:00:00,ZKT/USDT,10.211,10.332,10.202,10.202,177.1003,1808.2018354
1649736000,2022-04-12 04:00:00,ZKT/USDT,10.298,10.298,10.204,10.212,143.4631,1466.0029685
1649732400,2022-04-12 03:00:00,ZKT/USDT,10.309,10.309,10.298,10.298,3.4809,35.8762005
1649728800,2022-04-12 02:00:00,ZKT/USDT,10.451,10.699,10.201,10.313,583.64328555,6087.86415999945
1649725200,2022-04-12 01:00:00,ZKT/USDT,10.6,10.6,10.456,10.456,116.6492,1224.7560244
1649721600,2022-04-12 00:00:00,ZKT/USDT,10.571,10.6,10.571,10.6,62.0024,657.21964
1649718000,2022-04-11 23:00:00,ZKT/USDT,10.737,10.762,10.548,10.6,30.5738,324.5988025
1649714400,2022-04-11 22:00:00,ZKT/USDT,10.779,10.779,10.593,10.651,14.3029,152.311706
1649710800,2022-04-11 21:00:00,ZKT/USDT,10.766,10.779,10.677,10.779,5.9731,64.2137885
1649707200,2022-04-11 20:00:00,ZKT/USDT,10.926,10.926,10.674,10.731,208.5807,2264.1104206
1649703600,2022-04-11 19:00:00,ZKT/USDT,10.9,10.999,10.895,10.999,15.05664356,164.64644031677
1649700000,2022-04-11 18:00:00,ZKT/USDT,10.926,10.926,10.9,10.901,14.6838,160.0676784
1649696400,2022-04-11 17:00:00,ZKT/USDT,11,11,10.9,10.996,9.69263636,105.98252525995
1649692800,2022-04-11 16:00:00,ZKT/USDT,10.9,11,10.88,11,196.40235436,2155.06403591762
1649689200,2022-04-11 15:00:00,ZKT/USDT,10.899,10.9,10.88,10.88,46.26473333,504.030109897
1649685600,2022-04-11 14:00:00,ZKT/USDT,10.88,10.899,10.88,10.899,5.5139,60.0940961
1649682000,2022-04-11 13:00:00,ZKT/USDT,10.926,10.926,10.88,10.899,55.2932,601.8549267
1649678400,2022-04-11 12:00:00,ZKT/USDT,10.926,11,10.88,10.998,143.43121231,1567.07170298538
1649674800,2022-04-11 11:00:00,ZKT/USDT,11.34,11.34,10.9,11,482.6914,5332.612848
1649671200,2022-04-11 10:00:00,ZKT/USDT,11.34,11.34,11.34,11.34,0.5281,5.988654
1649667600,2022-04-11 09:00:00,ZKT/USDT,11.333,11.367,11.21,11.364,16.87787395,190.49352768965
1649664000,2022-04-11 08:00:00,ZKT/USDT,11.403,11.403,11.403,11.403,0,0
1649660400,2022-04-11 07:00:00,ZKT/USDT,11.454,11.454,11.246,11.403,73.74531179,834.05969509034
1649656800,2022-04-11 06:00:00,ZKT/USDT,11.459,11.491,11.457,11.457,8.66442789,99.38539848399
1649653200,2022-04-11 05:00:00,ZKT/USDT,11.494,11.494,11.31,11.457,17.2058,196.2336229
1649649600,2022-04-11 04:00:00,ZKT/USDT,11.556,11.578,11.556,11.578,7.04977488,81.61799996064
1649646000,2022-04-11 03:00:00,ZKT/USDT,11.479,11.479,11.478,11.478,0.9401,10.7911734
1649642400,2022-04-11 02:00:00,ZKT/USDT,11.64,11.64,11.479,11.48,12.013,138.2218917
1649638800,2022-04-11 01:00:00,ZKT/USDT,11.595,11.642,11.52,11.642,12.5523,145.2427308
1649635200,2022-04-11 00:00:00,ZKT/USDT,11.684,11.684,11.6,11.658,20.6202,239.3714202
1649631600,2022-04-10 23:00:00,ZKT/USDT,11.804,11.804,11.52,11.747,135.2838,1573.6930557
1649628000,2022-04-10 22:00:00,ZKT/USDT,11.826,11.826,11.805,11.805,1.471,17.3741481
1649624400,2022-04-10 21:00:00,ZKT/USDT,11.85,11.9,11.829,11.829,5.08420336,60.176706484
1649620800,2022-04-10 20:00:00,ZKT/USDT,11.934,11.934,11.86,11.86,30.5273,363.1494132
1649617200,2022-04-10 19:00:00,ZKT/USDT,11.871,11.999,11.775,11.999,71.5651,855.7210585
1649613600,2022-04-10 18:00:00,ZKT/USDT,11.804,11.805,11.775,11.775,26.3756,310.7558991
1649610000,2022-04-10 17:00:00,ZKT/USDT,11.682,11.979,11.682,11.804,113.85957021,1349.39870394559
1649606400,2022-04-10 16:00:00,ZKT/USDT,11.643,11.715,11.6,11.6,88.20067656,1030.6484795004
1649602800,2022-04-10 15:00:00,ZKT/USDT,11.743,11.743,11.574,11.574,77.23696293,896.42267202693
1649599200,2022-04-10 14:00:00,ZKT/USDT,11.654,11.654,11.654,11.654,0,0
1649595600,2022-04-10 13:00:00,ZKT/USDT,11.67,11.67,11.654,11.654,36.8507,429.4744559
1649592000,2022-04-10 12:00:00,ZKT/USDT,11.743,11.773,11.67,11.67,3.82327105,44.91684247165
1649588400,2022-04-10 11:00:00,ZKT/USDT,11.705,11.705,11.654,11.654,2.8815,33.6281613
1649584800,2022-04-10 10:00:00,ZKT/USDT,11.953,11.953,11.594,11.773,321.55653196,3778.80991476508
1649581200,2022-04-10 09:00:00,ZKT/USDT,12.03,12.03,11.954,11.954,19.975,240.142012
1649577600,2022-04-10 08:00:00,ZKT/USDT,11.992,12.076,11.992,12.076,14.9928,180.7758976
1649574000,2022-04-10 07:00:00,ZKT/USDT,12.044,12.049,11.902,11.902,39.6938,476.5141911
1649570400,2022-04-10 06:00:00,ZKT/USDT,12.014,12.054,12.014,12.054,24.2572,292.0586037
1649566800,2022-04-10 05:00:00,ZKT/USDT,12.027,12.054,11.6,11.935,259.8132,3090.7429695
1649563200,2022-04-10 04:00:00,ZKT/USDT,12.06,12.123,12.027,12.027,10.3848,124.9752531
1649559600,2022-04-10 03:00:00,ZKT/USDT,12.198,12.198,12.06,12.06,33.5055,405.9807628
1649556000,2022-04-10 02:00:00,ZKT/USDT,12.198,12.198,12.198,12.198,0,0
1649552400,2022-04-10 01:00:00,ZKT/USDT,12.198,12.198,12.198,12.198,0,0
1649548800,2022-04-10 00:00:00,ZKT/USDT,12.198,12.198,12.198,12.198,0,0
1649545200,2022-04-09 23:00:00,ZKT/USDT,12.152,12.198,12.152,12.198,4.1462,50.49637683152
1649541600,2022-04-09 22:00:00,ZKT/USDT,12.106,12.166,12.05,12.077,11.05886036,134.17059103976
1649538000,2022-04-09 21:00:00,ZKT/USDT,12.089,12.1,12.05,12.05,16.8327,203.1643086
1649534400,2022-04-09 20:00:00,ZKT/USDT,12.015,12.08,11.964,12.08,12.9909,156.116508
1649530800,2022-04-09 19:00:00,ZKT/USDT,11.9,12.075,11.9,12.015,287.27149664,3449.165971216
1649527200,2022-04-09 18:00:00,ZKT/USDT,11.89,11.9,11.89,11.9,2.39350336,28.473199284
1649523600,2022-04-09 17:00:00,ZKT/USDT,11.767,11.89,11.767,11.89,50.52310575,599.3680271375
1649520000,2022-04-09 16:00:00,ZKT/USDT,11.705,11.705,11.705,11.705,0,0
1649516400,2022-04-09 15:00:00,ZKT/USDT,11.699,11.85,11.699,11.705,62.03757337,728.78159518738
1649512800,2022-04-09 14:00:00,ZKT/USDT,11.699,11.699,11.699,11.699,0,0
1649509200,2022-04-09 13:00:00,ZKT/USDT,11.674,11.699,11.674,11.699,0.7979,9.317892622
1649505600,2022-04-09 12:00:00,ZKT/USDT,11.638,11.674,11.638,11.674,6.98892088,81.44064405312
1649502000,2022-04-09 11:00:00,ZKT/USDT,11.556,11.637,11.459,11.637,605.5391813,7040.6019014068
1649498400,2022-04-09 10:00:00,ZKT/USDT,11.479,11.573,11.459,11.522,11.3324,130.0476001
1649494800,2022-04-09 09:00:00,ZKT/USDT,11.5,11.5,11.459,11.459,6.865,78.900891
1649491200,2022-04-09 08:00:00,ZKT/USDT,11.711,11.711,11.5,11.5,43.0276,498.5393603
1649487600,2022-04-09 07:00:00,ZKT/USDT,11.711,11.774,11.704,11.774,4.3609,51.1068106
1649484000,2022-04-09 06:00:00,ZKT/USDT,11.791,11.8,11.791,11.8,7.1843,84.753388
1649480400,2022-04-09 05:00:00,ZKT/USDT,11.745,11.79,11.745,11.79,1.91133362,22.4885875798
1649476800,2022-04-09 04:00:00,ZKT/USDT,11.745,11.745,11.66,11.66,25.5227,298.5962346
1649473200,2022-04-09 03:00:00,ZKT/USDT,11.748,11.748,11.748,11.748,0,0
1649469600,2022-04-09 02:00:00,ZKT/USDT,11.705,11.808,11.7,11.748,28.28807086,333.19873139008
1649466000,2022-04-09 01:00:00,ZKT/USDT,11.776,11.776,11.705,11.705,53.9462,634.9338544
1649462400,2022-04-09 00:00:00,ZKT/USDT,11.871,11.9,11.776,11.776,4.3925,52.0293297
1649458800,2022-04-08 23:00:00,ZKT/USDT,11.84,11.84,11.775,11.775,8.9981,106.1562287
1649455200,2022-04-08 22:00:00,ZKT/USDT,11.84,11.84,11.84,11.84,1.5845,18.76048
1649451600,2022-04-08 21:00:00,ZKT/USDT,11.84,11.9,11.84,11.84,1.1817,14.041644
1649448000,2022-04-08 20:00:00,ZKT/USDT,11.85,11.9,11.841,11.9,7.5621,89.8163649
1649444400,2022-04-08 19:00:00,ZKT/USDT,11.713,11.85,11.701,11.85,74.0147953,872.6197684165
1649440800,2022-04-08 18:00:00,ZKT/USDT,11.763,11.763,11.7,11.7,0.275,3.226383
1649437200,2022-04-08 17:00:00,ZKT/USDT,11.837,11.837,11.704,11.704,60.6262822,710.8084506014
1649433600,2022-04-08 16:00:00,ZKT/USDT,11.837,11.837,11.837,11.837,0.2197178,2.6007995986
1649430000,2022-04-08 15:00:00,ZKT/USDT,11.682,11.837,11.682,11.837,46.1017822,542.6702474014
1649426400,2022-04-08 14:00:00,ZKT/USDT,11.745,11.765,11.604,11.604,19.01393361,221.19784382165
1649422800,2022-04-08 13:00:00,ZKT/USDT,11.871,11.933,11.6,11.698,174.8573,2063.5742191
1649419200,2022-04-08 12:00:00,ZKT/USDT,11.839,11.891,11.768,11.837,62.4031,737.7387927
1649415600,2022-04-08 11:00:00,ZKT/USDT,11.839,11.95,11.772,11.9,39.54993682,469.8967717825
1649412000,2022-04-08 10:00:00,ZKT/USDT,12.152,12.247,11.769,11.9,428.71660367,5096.821468873
1649408400,2022-04-08 09:00:00,ZKT/USDT,12.058,12.247,12.058,12.247,208.21873174,2533.91535100426
1649404800,2022-04-08 08:00:00,ZKT/USDT,12.014,12.058,12.014,12.058,5.8424,70.4114938
1649401200,2022-04-08 07:00:00,ZKT/USDT,12.076,12.115,11.948,11.948,17.7981,213.5127559
1649397600,2022-04-08 06:00:00,ZKT/USDT,12.015,12.015,12.001,12.001,3.4413,41.3238068
1649394000,2022-04-08 05:00:00,ZKT/USDT,12.123,12.143,12.026,12.026,14.41349029,173.89260219147
1649390400,2022-04-08 04:00:00,ZKT/USDT,12.089,12.089,12.058,12.058,14.8627,179.6065311
1649386800,2022-04-08 03:00:00,ZKT/USDT,12.089,12.089,12.089,12.089,62.1426,751.2418914
1649383200,2022-04-08 02:00:00,ZKT/USDT,12.089,12.089,12.089,12.089,4.5115,54.5395235
1649379600,2022-04-08 01:00:00,ZKT/USDT,12.153,12.153,12.089,12.089,94.624,1145.3259407
1649376000,2022-04-08 00:00:00,ZKT/USDT,12.151,12.151,12.151,12.151,0.1036,1.2588436
1649372400,2022-04-07 23:00:00,ZKT/USDT,12.151,12.155,12.09,12.151,38.9995,473.0839286
1649368800,2022-04-07 22:00:00,ZKT/USDT,12.076,12.2,12.076,12.151,199.772,2423.8957359
1649365200,2022-04-07 21:00:00,ZKT/USDT,11.848,12.128,11.848,12.008,71.36688841,857.3907508691
1649361600,2022-04-07 20:00:00,ZKT/USDT,11.846,11.846,11.846,11.846,10.5949,125.5071854
1649358000,2022-04-07 19:00:00,ZKT/USDT,11.846,11.846,11.846,11.846,0.2894,3.4282324
1649354400,2022-04-07 18:00:00,ZKT/USDT,11.86,11.872,11.86,11.872,5,59.3553249
1649350800,2022-04-07 17:00:00,ZKT/USDT,11.846,11.846,11.844,11.844,4,47.3768052
1649347200,2022-04-07 16:00:00,ZKT/USDT,11.829,12.186,11.616,11.844,549.02869248,6522.29086428155
1649343600,2022-04-07 15:00:00,ZKT/USDT,11.988,11.988,11.809,11.829,75.1339,888.728959
1649340000,2022-04-07 14:00:00,ZKT/USDT,11.961,11.988,11.9,11.9,9.1078359,109.1554860692
1649336400,2022-04-07 13:00:00,ZKT/USDT,12.049,12.054,11.831,11.96,110.93399465,1325.814938514
1649332800,2022-04-07 12:00:00,ZKT/USDT,11.996,12.031,11.996,12.031,50.61459579,608.27303479684
1649329200,2022-04-07 11:00:00,ZKT/USDT,12.026,12.026,11.832,11.996,155.33030421,1849.43121882602
1649325600,2022-04-07 10:00:00,ZKT/USDT,12.068,12.116,11.997,12.116,22.4252,269.9879528
1649322000,2022-04-07 09:00:00,ZKT/USDT,12.152,12.152,12.068,12.068,12.5379,151.6309967
1649318400,2022-04-07 08:00:00,ZKT/USDT,12.2,12.236,12.124,12.152,112.35521189,1366.74626458604
1649314800,2022-04-07 07:00:00,ZKT/USDT,12.152,12.201,12.148,12.2,25.244,307.9282212
1649311200,2022-04-07 06:00:00,ZKT/USDT,12.139,12.139,12.139,12.139,0.4453,5.4054967
1649307600,2022-04-07 05:00:00,ZKT/USDT,12.123,12.123,12.076,12.076,2.5932,31.3710374
1649304000,2022-04-07 04:00:00,ZKT/USDT,12.447,12.447,12.1,12.123,223.3072,2734.99346127952
1649300400,2022-04-07 03:00:00,ZKT/USDT,12.151,12.569,12.151,12.447,282.74633215,3530.05620137367
1649296800,2022-04-07 02:00:00,ZKT/USDT,12.014,12.151,12.014,12.151,135.73246378,1639.92798575292
1649293200,2022-04-07 01:00:00,ZKT/USDT,12.014,12.014,12.014,12.014,0.08323622,0.99999994708
1649289600,2022-04-07 00:00:00,ZKT/USDT,11.919,12.006,11.919,12.006,221.19583518,2654.27994201122
1649286000,2022-04-06 23:00:00,ZKT/USDT,11.919,11.998,11.8,11.989,203.02884942,2420.06876409638
1649282400,2022-04-06 22:00:00,ZKT/USDT,11.9,11.996,11.9,11.996,85.96838586,1031.12202017656
1649278800,2022-04-06 21:00:00,ZKT/USDT,12.04,12.04,11.901,11.95,109.8141,1310.922973
1649275200,2022-04-06 20:00:00,ZKT/USDT,12.043,12.098,11.81,12.04,517.8386,6193.81822971232
1649271600,2022-04-06 19:00:00,ZKT/USDT,12.104,12.104,12,12.094,137.45390308,1661.29744624952
1649268000,2022-04-06 18:00:00,ZKT/USDT,12.139,12.237,12.001,12.138,82.81393682,1000.67288776634
1649264400,2022-04-06 17:00:00,ZKT/USDT,12.188,12.277,12.139,12.139,31.6543,386.3731493
1649260800,2022-04-06 16:00:00,ZKT/USDT,12.188,12.188,12.188,12.188,88.6012,1079.8714256
1649257200,2022-04-06 15:00:00,ZKT/USDT,12.375,12.375,12.19,12.19,217.63805736,2666.98236779296
1649253600,2022-04-06 14:00:00,ZKT/USDT,12.347,12.457,12.251,12.376,160.2907,1982.9324946
1649250000,2022-04-06 13:00:00,ZKT/USDT,12.28,12.387,12.25,12.347,172.0765,2116.7273947
1649246400,2022-04-06 12:00:00,ZKT/USDT,12.278,12.278,12.25,12.25,24.9079,305.1506587
1649242800,2022-04-06 11:00:00,ZKT/USDT,12.5,12.5,12.188,12.345,190.4935,2347.5969431
1649239200,2022-04-06 10:00:00,ZKT/USDT,12.5,12.511,12.415,12.511,65.2849,815.97713572
1649235600,2022-04-06 09:00:00,ZKT/USDT,12.415,12.415,12.415,12.415,1.434,17.80311
1649232000,2022-04-06 08:00:00,ZKT/USDT,12.5,12.5,12.415,12.415,149.39502,1860.0173605
1649228400,2022-04-06 07:00:00,ZKT/USDT,12.5,12.5,12.415,12.5,66.9253,836.5027433
1649224800,2022-04-06 06:00:00,ZKT/USDT,12.499,12.499,12.415,12.415,32.99840323,410.09856997177
1649221200,2022-04-06 05:00:00,ZKT/USDT,12.498,12.498,12.417,12.417,113.7236,1414.7029902
1649217600,2022-04-06 04:00:00,ZKT/USDT,12.564,12.564,12.5,12.5,200.5202,2506.8066659
1649214000,2022-04-06 03:00:00,ZKT/USDT,12.656,12.656,12.519,12.633,27.5078,346.2594489
1649210400,2022-04-06 02:00:00,ZKT/USDT,12.62,12.73,12.62,12.73,20.34530957,257.0067959261
1649206800,2022-04-06 01:00:00,ZKT/USDT,12.699,12.699,12.62,12.62,19.8953,251.5879002
1649203200,2022-04-06 00:00:00,ZKT/USDT,12.758,12.758,12.719,12.719,51.4197,655.3589223
1649199600,2022-04-05 23:00:00,ZKT/USDT,12.753,12.863,12.701,12.758,113.13130078,1444.86719664734
1649196000,2022-04-05 22:00:00,ZKT/USDT,12.753,12.753,12.753,12.753,0,0
1649192400,2022-04-05 21:00:00,ZKT/USDT,12.54,12.753,12.51,12.753,93.72469922,1183.30050125266
1649188800,2022-04-05 20:00:00,ZKT/USDT,12.5,12.53,12.5,12.53,213.5493,2670.650992
1649185200,2022-04-05 19:00:00,ZKT/USDT,12.557,12.557,12.5,12.5,122.4398,1531.0987737
1649181600,2022-04-05 18:00:00,ZKT/USDT,12.634,12.634,12.564,12.564,21.1135858,266.1401272788
1649178000,2022-04-05 17:00:00,ZKT/USDT,12.696,12.699,12.635,12.635,7.78043437,98.69023718345
1649174400,2022-04-05 16:00:00,ZKT/USDT,12.625,12.69,12.625,12.69,46.1837,585.8891444
1649170800,2022-04-05 15:00:00,ZKT/USDT,12.599,12.81,12.599,12.625,223.69563316,2832.8401793796
1649167200,2022-04-05 14:00:00,ZKT/USDT,12.564,12.6,12.564,12.599,8.91708821,112.300727746
1649163600,2022-04-05 13:00:00,ZKT/USDT,12.557,12.558,12.5,12.5,107.30066305,1341.9969415819
1649160000,2022-04-05 12:00:00,ZKT/USDT,12.5,12.606,12.5,12.564,153.23430047,1920.70423262482
1649156400,2022-04-05 11:00:00,ZKT/USDT,12.501,12.543,12.5,12.5,210.1184,2628.3010145
1649152800,2022-04-05 10:00:00,ZKT/USDT,12.602,12.602,12.415,12.501,225.8342,2812.7275341
1649149200,2022-04-05 09:00:00,ZKT/USDT,12.501,12.73,12.439,12.663,156.03174924,1965.4578366252
1649145600,2022-04-05 08:00:00,ZKT/USDT,12.419,12.467,12.388,12.467,16.7762,207.9742404
1649142000,2022-04-05 07:00:00,ZKT/USDT,12.421,12.522,12.416,12.419,147.8159,1844.7670041
1649138400,2022-04-05 06:00:00,ZKT/USDT,12.893,12.924,12.201,12.42,913.1962961,11496.32765811686
1649134800,2022-04-05 05:00:00,ZKT/USDT,12.822,12.883,12.822,12.883,17.56845014,226.0016109525
1649131200,2022-04-05 04:00:00,ZKT/USDT,12.688,12.875,12.688,12.875,148.73130687,1898.76686293995
1649127600,2022-04-05 03:00:00,ZKT/USDT,12.755,12.755,12.687,12.687,222.18304299,2824.62037890755
1649124000,2022-04-05 02:00:00,ZKT/USDT,12.816,12.816,12.816,12.816,0,0
1649120400,2022-04-05 01:00:00,ZKT/USDT,12.781,12.816,12.781,12.816,85.1395,1090.251517
1649116800,2022-04-05 00:00:00,ZKT/USDT,12.849,12.849,12.687,12.781,339.93371365,4328.54084468885
1649113200,2022-04-04 23:00:00,ZKT/USDT,12.859,12.86,12.855,12.859,16.7643,215.5640231
1649109600,2022-04-04 22:00:00,ZKT/USDT,12.883,12.902,12.688,12.859,421.14002,5356.74817928
1649106000,2022-04-04 21:00:00,ZKT/USDT,12.809,12.883,12.734,12.834,58.4791,748.636954
1649102400,2022-04-04 20:00:00,ZKT/USDT,12.69,13.01,12.204,12.732,972.66268042,12205.06588789855
1649098800,2022-04-04 19:00:00,ZKT/USDT,12.732,12.829,12.62,12.62,420.87040184,5354.417961498
1649095200,2022-04-04 18:00:00,ZKT/USDT,12.731,12.731,12.73,12.73,70.9281,902.9427263
1649091600,2022-04-04 17:00:00,ZKT/USDT,12.893,12.893,12.73,12.73,218.4353,2788.8600642
1649088000,2022-04-04 16:00:00,ZKT/USDT,12.731,13.1,12.731,12.908,185.4897183,2383.03934836424
1649084400,2022-04-04 15:00:00,ZKT/USDT,12.875,12.944,12.731,12.78,173.45573564,2214.93932882416
1649080800,2022-04-04 14:00:00,ZKT/USDT,13.003,13.004,12.73,12.85,593.86951314,7608.82375207256
1649077200,2022-04-04 13:00:00,ZKT/USDT,13.068,13.098,12.911,13.003,553.4458,7190.54190856988
1649073600,2022-04-04 12:00:00,ZKT/USDT,13.154,13.191,13,13,547.47806125,7136.94743925595
1649070000,2022-04-04 11:00:00,ZKT/USDT,13.35,13.503,13.107,13.22,205.63415487,2739.08747817441
1649066400,2022-04-04 10:00:00,ZKT/USDT,13.221,13.479,13.221,13.35,54.85952037,733.19301955015
1649062800,2022-04-04 09:00:00,ZKT/USDT,13.181,13.315,13.125,13.222,96.41396855,1273.18354938053
1649059200,2022-04-04 08:00:00,ZKT/USDT,13.247,13.316,13.18,13.181,99.91650389,1322.49633651641
1649055600,2022-04-04 07:00:00,ZKT/USDT,13.297,13.379,13.247,13.247,15.87573878,210.67732513762
1649052000,2022-04-04 06:00:00,ZKT/USDT,13.395,13.412,13.297,13.297,32.16891431,430.17981312572
1649048400,2022-04-04 05:00:00,ZKT/USDT,13.448,13.448,13.395,13.395,29.2562,392.5185837
1649044800,2022-04-04 04:00:00,ZKT/USDT,13.412,13.618,13.395,13.448,65.96548579,892.90055870508
1649041200,2022-04-04 03:00:00,ZKT/USDT,13.037,13.6,13,13.448,713.12468412,9549.45357570723
1649037600,2022-04-04 02:00:00,ZKT/USDT,13.134,13.232,13.011,13.129,129.71807934,1691.51605371307
1649034000,2022-04-04 01:00:00,ZKT/USDT,13.233,13.381,13.016,13.214,164.06410775,2169.56607842923
1649030400,2022-04-04 00:00:00,ZKT/USDT,13.597,13.6,13.089,13.283,228.0436058,3038.15468558128
1649026800,2022-04-03 23:00:00,ZKT/USDT,13.068,13.596,13.01,13.596,537.26508402,7156.36766091035
1649023200,2022-04-03 22:00:00,ZKT/USDT,13.194,13.236,13.011,13.131,94.51627497,1236.17672510424
1649019600,2022-04-03 21:00:00,ZKT/USDT,13.223,13.37,13.07,13.278,243.48428283,3224.37347505726
1649016000,2022-04-03 20:00:00,ZKT/USDT,13.414,13.658,13.01,13.222,1298.26115809,17188.30690295608
1649012400,2022-04-03 19:00:00,ZKT/USDT,13.349,13.494,13.291,13.494,29.07693409,390.37625983606
1649008800,2022-04-03 18:00:00,ZKT/USDT,13.349,13.414,13.247,13.414,28.85418968,384.94684746752
1649005200,2022-04-03 17:00:00,ZKT/USDT,13.48,13.48,13.286,13.412,62.78678055,841.1132546366
1649001600,2022-04-03 16:00:00,ZKT/USDT,13.479,13.609,13.479,13.48,183.60298536,2487.07718976424
1648998000,2022-04-03 15:00:00,ZKT/USDT,13.089,13.57,13.089,13.479,650.46158407,8763.81066539492
1648994400,2022-04-03 14:00:00,ZKT/USDT,13.154,13.235,13.01,13.01,124.04124247,1623.14090749045
1648990800,2022-04-03 13:00:00,ZKT/USDT,13.089,13.222,13.052,13.222,41.61231391,548.45233471802
1648987200,2022-04-03 12:00:00,ZKT/USDT,13.089,13.13,13.01,13.01,128.04279804,1666.6683569652
1648983600,2022-04-03 11:00:00,ZKT/USDT,13.158,13.158,13.158,13.158,0,0
1648980000,2022-04-03 10:00:00,ZKT/USDT,13.068,13.158,13.001,13.158,30.83330093,403.59634616714
1648976400,2022-04-03 09:00:00,ZKT/USDT,13.002,13.154,13,13.001,110.68553484,1439.81620371116
1648972800,2022-04-03 08:00:00,ZKT/USDT,13.068,13.118,13.002,13.002,34.26472232,447.98362067144
1648969200,2022-04-03 07:00:00,ZKT/USDT,13.04,13.05,13.001,13.001,36.26972639,472.86454285379
1648965600,2022-04-03 06:00:00,ZKT/USDT,13.04,13.04,13,13,123.26627361,1604.9023340744
1648962000,2022-04-03 05:00:00,ZKT/USDT,13.1,13.1,13.041,13.041,52.1331,681.1159849
1648958400,2022-04-03 04:00:00,ZKT/USDT,13.217,13.217,13.08,13.08,33.93280256,444.46627743552
1648954800,2022-04-03 03:00:00,ZKT/USDT,13.233,13.233,13.233,13.233,0,0
1648951200,2022-04-03 02:00:00,ZKT/USDT,13.286,13.299,13.097,13.233,54.11949878,714.86722045574
1648947600,2022-04-03 01:00:00,ZKT/USDT,13.412,13.424,13.084,13.285,163.7609,2160.2093994
1648944000,2022-04-03 00:00:00,ZKT/USDT,13.359,13.438,13.2,13.409,127.9505,1713.2481185
1648940400,2022-04-02 23:00:00,ZKT/USDT,13.13,13.659,13.13,13.407,519.68289414,6959.4645238053
1648936800,2022-04-02 22:00:00,ZKT/USDT,13.154,13.154,13.066,13.066,12.5831,164.5723988
1648933200,2022-04-02 21:00:00,ZKT/USDT,13.214,13.219,13.161,13.161,3.79256781,50.07199988039
1648929600,2022-04-02 20:00:00,ZKT/USDT,13.154,13.197,13.004,13.197,40.6787,532.6135746
1648926000,2022-04-02 19:00:00,ZKT/USDT,13.154,13.222,13.154,13.222,94.44887848,1244.20302036256
1648922400,2022-04-02 18:00:00,ZKT/USDT,13.316,13.332,13.1,13.154,393.86033996,5173.15315025112
1648918800,2022-04-02 17:00:00,ZKT/USDT,13.316,13.393,13.279,13.393,63.28076348,844.88770198764
1648915200,2022-04-02 16:00:00,ZKT/USDT,13.381,13.392,13.297,13.392,35.6346,475.3948736
1648911600,2022-04-02 15:00:00,ZKT/USDT,13.395,13.395,13.381,13.381,8.19700586,109.7870248947
1648908000,2022-04-02 14:00:00,ZKT/USDT,13.462,13.462,13.395,13.417,229.75530412,3082.51052687804
1648904400,2022-04-02 13:00:00,ZKT/USDT,13.517,13.517,13.462,13.516,23.03804041,310.90622462197
1648900800,2022-04-02 12:00:00,ZKT/USDT,13.44,13.64,13.226,13.517,275.071,3697.9876095
1648897200,2022-04-02 11:00:00,ZKT/USDT,13.463,13.7,13.333,13.499,349.77000344,4738.96053968155
1648893600,2022-04-02 10:00:00,ZKT/USDT,13.5,13.537,13.228,13.416,243.10733384,3267.83225899208
1648890000,2022-04-02 09:00:00,ZKT/USDT,13.068,13.501,13.068,13.5,378.3607,5070.60606125776
1648886400,2022-04-02 08:00:00,ZKT/USDT,13.15,13.15,12.984,12.984,94.7055,1238.1618569
1648882800,2022-04-02 07:00:00,ZKT/USDT,13.071,13.15,13.071,13.15,100.9,1326.3336775756
1648879200,2022-04-02 06:00:00,ZKT/USDT,13.07,13.071,13.07,13.071,48.346,631.9063799
1648875600,2022-04-02 05:00:00,ZKT/USDT,13.071,13.071,13.07,13.07,26.7133,349.1557459
1648872000,2022-04-02 04:00:00,ZKT/USDT,13.14,13.148,13.071,13.071,20.14146754,264.76358835848
1648868400,2022-04-02 03:00:00,ZKT/USDT,13.148,13.148,13.14,13.14,10.72777809,141.04699984332
1648864800,2022-04-02 02:00:00,ZKT/USDT,13.15,13.15,13.002,13.147,33.7744,441.0852923
1648861200,2022-04-02 01:00:00,ZKT/USDT,13.378,13.439,13.149,13.149,147.15600868,1943.01610515052
1648857600,2022-04-02 00:00:00,ZKT/USDT,13.329,13.492,13.314,13.314,29.62499929,397.75853436468
1648854000,2022-04-01 23:00:00,ZKT/USDT,13.538,13.567,13.329,13.329,305.1129,4093.0649742448
1648850400,2022-04-01 22:00:00,ZKT/USDT,13.529,13.536,13.4,13.536,98.21409593,1325.08736011255
