https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRA,Volume USDT
1650913200,2022-04-25 19:00:00,FRA/USDT,0.01234,0.01261,0.01216,0.01223,453636.13206451,5593.4117428065873
1650909600,2022-04-25 18:00:00,FRA/USDT,0.01243,0.0126,0.01214,0.01232,356747.77563411,4409.1846332243949
1650906000,2022-04-25 17:00:00,FRA/USDT,0.01324,0.01325,0.01245,0.01245,502025.3703,6477.237144334
1650902400,2022-04-25 16:00:00,FRA/USDT,0.01336,0.01337,0.0132,0.01324,239648.50934034,3192.8971990409254
1650898800,2022-04-25 15:00:00,FRA/USDT,0.01315,0.01347,0.01315,0.01337,543237.8645378,7235.143851953816
1650895200,2022-04-25 14:00:00,FRA/USDT,0.01214,0.01321,0.01213,0.01316,753648.35407667,9683.9709870538102
1650891600,2022-04-25 13:00:00,FRA/USDT,0.01214,0.01234,0.01201,0.01214,296698.61063905,3588.860181417877
1650888000,2022-04-25 12:00:00,FRA/USDT,0.01227,0.01265,0.01203,0.01214,572260.63734365,6995.2948255038815
1650884400,2022-04-25 11:00:00,FRA/USDT,0.01297,0.01297,0.01224,0.01228,555866.47799068,6983.5861591169836
1650880800,2022-04-25 10:00:00,FRA/USDT,0.01276,0.01309,0.01267,0.01297,357854.95356971,4607.2839528726373
1650877200,2022-04-25 09:00:00,FRA/USDT,0.01328,0.01346,0.01257,0.01276,773503.3896874,10000.8419285509822
1650873600,2022-04-25 08:00:00,FRA/USDT,0.01344,0.01353,0.01302,0.01328,661712.95609518,8743.8443532289904
1650870000,2022-04-25 07:00:00,FRA/USDT,0.0136,0.0136,0.01314,0.01344,413493.7919,5513.54159438
1650866400,2022-04-25 06:00:00,FRA/USDT,0.01361,0.01361,0.01347,0.0136,235762.5351,3205.636012835
1650862800,2022-04-25 05:00:00,FRA/USDT,0.01313,0.01361,0.01303,0.01361,485079.4729,6437.1840387
1650859200,2022-04-25 04:00:00,FRA/USDT,0.0138,0.0138,0.01303,0.01314,1262933.1366,16861.768540557
1650855600,2022-04-25 03:00:00,FRA/USDT,0.01378,0.01397,0.01358,0.01375,445609.00761902,6136.9456919989976
1650852000,2022-04-25 02:00:00,FRA/USDT,0.01368,0.01379,0.01355,0.01378,260239.41580116,3580.6859329359616
1650848400,2022-04-25 01:00:00,FRA/USDT,0.01386,0.01396,0.0134,0.01371,521583.17643017,7138.3569656258489
1650844800,2022-04-25 00:00:00,FRA/USDT,0.01368,0.01388,0.01311,0.01386,754320.7169,10211.289750568
1650841200,2022-04-24 23:00:00,FRA/USDT,0.0133,0.01391,0.0133,0.01365,339643.0941,4659.908590678581
1650837600,2022-04-24 22:00:00,FRA/USDT,0.01349,0.0136,0.01317,0.0133,211572.918912,2832.9076506758597
1650834000,2022-04-24 21:00:00,FRA/USDT,0.01348,0.01349,0.01347,0.01348,300809.76833327,4054.9789945328123
1650830400,2022-04-24 20:00:00,FRA/USDT,0.01392,0.01393,0.01346,0.01349,492286.27642744,6739.5665297224666
1650826800,2022-04-24 19:00:00,FRA/USDT,0.01353,0.01394,0.01353,0.01391,436945.66486885,6056.5514579909425
1650823200,2022-04-24 18:00:00,FRA/USDT,0.01353,0.01355,0.01352,0.01353,265679.51632111,3595.0253738248294
1650819600,2022-04-24 17:00:00,FRA/USDT,0.01393,0.01395,0.01353,0.01353,541808.24975282,7447.9446834839311
1650816000,2022-04-24 16:00:00,FRA/USDT,0.01397,0.01399,0.01376,0.01393,402477.34898671,5606.1345478768703
1650812400,2022-04-24 15:00:00,FRA/USDT,0.01399,0.01399,0.01344,0.01397,616255.72964998,8482.9056682680654
1650808800,2022-04-24 14:00:00,FRA/USDT,0.01348,0.01402,0.01333,0.01399,606282.55058341,8360.5606751289059
1650805200,2022-04-24 13:00:00,FRA/USDT,0.0135,0.01402,0.01348,0.01348,690011.50439862,9482.954813473618
1650801600,2022-04-24 12:00:00,FRA/USDT,0.01365,0.01395,0.0135,0.0135,357382.1156364,4860.1477773805756
1650798000,2022-04-24 11:00:00,FRA/USDT,0.01375,0.01395,0.01335,0.01364,584588.57841297,7982.6294996339315
1650794400,2022-04-24 10:00:00,FRA/USDT,0.01399,0.014,0.01366,0.01375,357639.0378,4962.580698003
1650790800,2022-04-24 09:00:00,FRA/USDT,0.01413,0.01413,0.01373,0.01399,379723.61956704,5298.2912831669008
1650787200,2022-04-24 08:00:00,FRA/USDT,0.01416,0.01416,0.01385,0.01413,446801.97036567,6283.3100675509769
1650783600,2022-04-24 07:00:00,FRA/USDT,0.01413,0.0143,0.01396,0.01416,480065.23355932,6803.6388959679712
1650780000,2022-04-24 06:00:00,FRA/USDT,0.01365,0.01426,0.01359,0.01413,616186.81330508,8641.8321292503428
1650776400,2022-04-24 05:00:00,FRA/USDT,0.01376,0.01383,0.0136,0.01362,359419.66903675,4931.7261247135756
1650772800,2022-04-24 04:00:00,FRA/USDT,0.01371,0.01379,0.01367,0.01378,247062.8186,3394.939798449
1650769200,2022-04-24 03:00:00,FRA/USDT,0.01364,0.01381,0.0135,0.01374,274893.12212722,3764.8384965030974
1650765600,2022-04-24 02:00:00,FRA/USDT,0.01379,0.01379,0.01345,0.01364,294085.77107278,4005.2277743579026
1650762000,2022-04-24 01:00:00,FRA/USDT,0.01379,0.01396,0.01375,0.01376,193080.9661,2668.827851619
1650758400,2022-04-24 00:00:00,FRA/USDT,0.0139,0.014,0.01379,0.01382,217765.84961921,3025.8581372709522
1650754800,2022-04-23 23:00:00,FRA/USDT,0.01399,0.01416,0.0139,0.01393,228077.99028233,3186.1508891123405
1650751200,2022-04-23 22:00:00,FRA/USDT,0.01441,0.01443,0.0139,0.01396,286551.33712729,4019.2615000058787
1650747600,2022-04-23 21:00:00,FRA/USDT,0.01383,0.01469,0.01358,0.01433,664692.54073696,9482.7557312018256
1650744000,2022-04-23 20:00:00,FRA/USDT,0.01383,0.01416,0.0136,0.01377,320121.25365382,4435.5737427047318
1650740400,2022-04-23 19:00:00,FRA/USDT,0.0136,0.01419,0.01338,0.01384,505685.97999108,6902.2135489005968
1650736800,2022-04-23 18:00:00,FRA/USDT,0.01386,0.01389,0.01357,0.01365,236149.2851,3249.821345104
1650733200,2022-04-23 17:00:00,FRA/USDT,0.01402,0.01402,0.01375,0.01379,247977.63236665,3441.5962897300027
1650729600,2022-04-23 16:00:00,FRA/USDT,0.01397,0.01451,0.0139,0.01407,406663.67373152,5746.048434834444
1650726000,2022-04-23 15:00:00,FRA/USDT,0.01398,0.01439,0.01358,0.01398,406116.24278137,5672.8363896407893
1650722400,2022-04-23 14:00:00,FRA/USDT,0.01396,0.01405,0.01383,0.01396,264685.7973,3687.934884481
1650718800,2022-04-23 13:00:00,FRA/USDT,0.0144,0.0144,0.01395,0.01398,368010.62323125,5185.0378475788125
1650715200,2022-04-23 12:00:00,FRA/USDT,0.01415,0.01494,0.01392,0.01438,594281.78762736,8578.6066543891029
1650711600,2022-04-23 11:00:00,FRA/USDT,0.01401,0.01442,0.01391,0.01414,225530.23439688,3165.2391631358967
1650708000,2022-04-23 10:00:00,FRA/USDT,0.01404,0.01421,0.01397,0.01401,339145.30164833,4777.0485704869807
1650704400,2022-04-23 09:00:00,FRA/USDT,0.014,0.01427,0.01395,0.01404,272027.25883463,3812.1869326255474
1650700800,2022-04-23 08:00:00,FRA/USDT,0.01401,0.01402,0.01395,0.01398,258513.35176176,3616.1391707128752
1650697200,2022-04-23 07:00:00,FRA/USDT,0.01408,0.01416,0.01401,0.01401,246169.8198732,3455.4854854539967
1650693600,2022-04-23 06:00:00,FRA/USDT,0.01403,0.01417,0.01396,0.01406,255140.79297481,3582.6999840638795
1650690000,2022-04-23 05:00:00,FRA/USDT,0.01386,0.01464,0.01383,0.01404,306694.26426566,4364.0775498907987
1650686400,2022-04-23 04:00:00,FRA/USDT,0.01403,0.01403,0.0138,0.01387,246399.9178,3436.090954977
1650682800,2022-04-23 03:00:00,FRA/USDT,0.01394,0.01419,0.01382,0.01399,196012.43064405,2739.6973321965522
1650679200,2022-04-23 02:00:00,FRA/USDT,0.01402,0.01437,0.01375,0.01388,342047.59486837,4798.1618420654025
1650675600,2022-04-23 01:00:00,FRA/USDT,0.01394,0.01441,0.01389,0.01401,561264.41449586,7878.3203168546183
1650672000,2022-04-23 00:00:00,FRA/USDT,0.01366,0.01396,0.01361,0.01393,279080.51485583,3857.3657361941561
1650668400,2022-04-22 23:00:00,FRA/USDT,0.01368,0.01377,0.01345,0.01366,250850.16376855,3437.1746809329335
1650664800,2022-04-22 22:00:00,FRA/USDT,0.01365,0.01374,0.01357,0.01372,339995.19590049,4652.1540761516774
1650661200,2022-04-22 21:00:00,FRA/USDT,0.0136,0.01368,0.0136,0.01366,221262.88348771,3020.6474048818728
1650657600,2022-04-22 20:00:00,FRA/USDT,0.01362,0.01369,0.01355,0.01365,239948.3904,3268.0898714775899
1650654000,2022-04-22 19:00:00,FRA/USDT,0.01356,0.0137,0.01341,0.01367,277253.96319546,3762.7311279760693
1650650400,2022-04-22 18:00:00,FRA/USDT,0.0136,0.01363,0.01327,0.01356,239622.54226247,3242.5585443577127
1650646800,2022-04-22 17:00:00,FRA/USDT,0.01355,0.01369,0.0134,0.0136,455758.10904158,6164.9860635888332
1650643200,2022-04-22 16:00:00,FRA/USDT,0.01359,0.01366,0.01336,0.01355,305915.83893257,4133.8208712399062
1650639600,2022-04-22 15:00:00,FRA/USDT,0.01383,0.01389,0.01335,0.01359,363763.49100546,4963.0705482568394
1650636000,2022-04-22 14:00:00,FRA/USDT,0.01374,0.01397,0.01374,0.0138,177775.03705442,2460.6968181016389
1650632400,2022-04-22 13:00:00,FRA/USDT,0.01406,0.01407,0.01357,0.01374,283901.3543,3916.066962246
1650628800,2022-04-22 12:00:00,FRA/USDT,0.01403,0.01419,0.01398,0.01404,348215.0653,4918.90676983
1650625200,2022-04-22 11:00:00,FRA/USDT,0.01402,0.01408,0.01391,0.01407,384076.1336,5374.940134906
1650621600,2022-04-22 10:00:00,FRA/USDT,0.0139,0.01402,0.01368,0.01401,295294.73244015,4104.7958927664135
1650618000,2022-04-22 09:00:00,FRA/USDT,0.01413,0.01435,0.01364,0.0139,624178.0535,8678.0395720583978
1650614400,2022-04-22 08:00:00,FRA/USDT,0.01406,0.01433,0.01394,0.01413,457683.85437145,6447.9850536469277
1650610800,2022-04-22 07:00:00,FRA/USDT,0.01398,0.01409,0.01382,0.01406,257225.2327,3588.950227135
1650607200,2022-04-22 06:00:00,FRA/USDT,0.01399,0.01456,0.01377,0.01401,571387.94373871,8080.596133833763
1650603600,2022-04-22 05:00:00,FRA/USDT,0.01385,0.01405,0.0136,0.01392,681289.79968235,9483.3196372488406
1650600000,2022-04-22 04:00:00,FRA/USDT,0.01385,0.01388,0.01364,0.01382,216146.8863,2968.287378245
1650596400,2022-04-22 03:00:00,FRA/USDT,0.01375,0.01399,0.01366,0.01381,431618.65045011,5972.0762355448069
1650592800,2022-04-22 02:00:00,FRA/USDT,0.01366,0.01379,0.01351,0.01376,360998.67209787,4955.7476325026155
1650589200,2022-04-22 01:00:00,FRA/USDT,0.01356,0.01382,0.01348,0.01367,429081.61489704,5895.0330769366865
1650585600,2022-04-22 00:00:00,FRA/USDT,0.0134,0.01379,0.01319,0.01364,418675.62672252,5619.3097704906569
1650582000,2022-04-21 23:00:00,FRA/USDT,0.0134,0.01346,0.01307,0.01336,310491.5200762,4132.713684026443
1650578400,2022-04-21 22:00:00,FRA/USDT,0.01338,0.01371,0.01301,0.01339,631958.55234935,8379.1243925520468
1650574800,2022-04-21 21:00:00,FRA/USDT,0.01334,0.01351,0.01331,0.01337,336860.52504302,4504.9264282456952
1650571200,2022-04-21 20:00:00,FRA/USDT,0.01375,0.0139,0.01306,0.01333,680737.35744299,9161.1837129674892
1650567600,2022-04-21 19:00:00,FRA/USDT,0.01374,0.01384,0.01324,0.01374,822861.16714436,11207.1128535535779
1650564000,2022-04-21 18:00:00,FRA/USDT,0.0139,0.01401,0.01351,0.01372,620999.79061333,8560.5767556545793
1650560400,2022-04-21 17:00:00,FRA/USDT,0.01388,0.014,0.01333,0.01391,608129.43454181,8351.0664881703403
1650556800,2022-04-21 16:00:00,FRA/USDT,0.01422,0.01424,0.01376,0.01387,861732.55954339,12025.1906727830517
1650553200,2022-04-21 15:00:00,FRA/USDT,0.01455,0.01457,0.01385,0.01415,778364.31192425,11069.5116919937625
1650549600,2022-04-21 14:00:00,FRA/USDT,0.0146,0.01464,0.01416,0.01456,478012.66403408,6891.2351391498629
1650546000,2022-04-21 13:00:00,FRA/USDT,0.01448,0.0147,0.01432,0.01461,414873.59071202,6031.6692156646482
1650542400,2022-04-21 12:00:00,FRA/USDT,0.0145,0.01462,0.0142,0.01449,401997.3080024,5810.995268793944
1650538800,2022-04-21 11:00:00,FRA/USDT,0.01481,0.01486,0.01423,0.0145,1422578.2903596,20734.9924903188382
1650535200,2022-04-21 10:00:00,FRA/USDT,0.01487,0.01495,0.01454,0.01478,496959.3708,7325.90790519
1650531600,2022-04-21 09:00:00,FRA/USDT,0.01492,0.01505,0.01454,0.01489,478150.965,7072.934337802
1650528000,2022-04-21 08:00:00,FRA/USDT,0.01558,0.01566,0.01465,0.01498,1448260.16015975,21946.987999374582
1650524400,2022-04-21 07:00:00,FRA/USDT,0.01515,0.01622,0.01509,0.01559,1024735.58659596,16033.4422071132634
1650520800,2022-04-21 06:00:00,FRA/USDT,0.01593,0.016,0.01512,0.01519,1341868.77032926,20751.095351929989
1650517200,2022-04-21 05:00:00,FRA/USDT,0.01609,0.01792,0.01591,0.01596,2380970.31062511,39831.8766584590442
1650513600,2022-04-21 04:00:00,FRA/USDT,0.01542,0.017,0.01534,0.0161,645885.1542913,10345.2441665940462
1650510000,2022-04-21 03:00:00,FRA/USDT,0.01538,0.0157,0.01512,0.01543,595280.43818744,9186.2182575856748
1650506400,2022-04-21 02:00:00,FRA/USDT,0.01568,0.01571,0.015,0.01542,646423.08030205,9865.006047184611
1650502800,2022-04-21 01:00:00,FRA/USDT,0.01611,0.0169,0.01564,0.01573,1269479.28138049,20693.348997905149
1650499200,2022-04-21 00:00:00,FRA/USDT,0.01512,0.017,0.015,0.0162,1017804.04928078,16564.2652547936207
1650495600,2022-04-20 23:00:00,FRA/USDT,0.01588,0.0159,0.015,0.01515,710233.33488487,11056.3508752174993
1650492000,2022-04-20 22:00:00,FRA/USDT,0.0152,0.01587,0.01518,0.01587,589706.95022057,9165.2923273593713
1650488400,2022-04-20 21:00:00,FRA/USDT,0.01615,0.0166,0.0152,0.0153,1274476.02759562,20074.1517000231633
1650484800,2022-04-20 20:00:00,FRA/USDT,0.01819,0.0183,0.01585,0.01606,2874661.30018529,47605.3719142793386
1650481200,2022-04-20 19:00:00,FRA/USDT,0.01579,0.0183,0.01556,0.0183,2308697.19296998,39048.3632355905532
1650477600,2022-04-20 18:00:00,FRA/USDT,0.01542,0.01849,0.01537,0.01575,4015880.63202955,68365.9868852221114
1650474000,2022-04-20 17:00:00,FRA/USDT,0.01504,0.01554,0.01481,0.01541,616245.61840726,9347.2834255608125
1650470400,2022-04-20 16:00:00,FRA/USDT,0.01593,0.01624,0.015,0.01503,682801.65953098,10416.620448622909
1650466800,2022-04-20 15:00:00,FRA/USDT,0.01585,0.01711,0.01542,0.01593,1266833.12013678,20391.4223177139169
1650463200,2022-04-20 14:00:00,FRA/USDT,0.015,0.01699,0.0146,0.01589,2129212.67281091,33536.1603509298162
1650459600,2022-04-20 13:00:00,FRA/USDT,0.01506,0.01596,0.01498,0.01502,822435.16843708,12612.530034480895
1650456000,2022-04-20 12:00:00,FRA/USDT,0.01512,0.01544,0.0146,0.01506,554018.77966754,8294.5332567814381
1650452400,2022-04-20 11:00:00,FRA/USDT,0.01564,0.017,0.01452,0.01512,1835563.03377008,28198.6546671786206
1650448800,2022-04-20 10:00:00,FRA/USDT,0.01524,0.01624,0.01512,0.01564,1068725.7877714,16726.2074106433492
1650445200,2022-04-20 09:00:00,FRA/USDT,0.01579,0.01653,0.01503,0.0152,1920784.03642548,30668.4581345967061
1650441600,2022-04-20 08:00:00,FRA/USDT,0.0174,0.01828,0.01543,0.0158,2820493.39668085,47157.1347388017552
1650438000,2022-04-20 07:00:00,FRA/USDT,0.0143,0.03,0.0143,0.0174,11319665.07403838,236936.5393480460964
1650434400,2022-04-20 06:00:00,FRA/USDT,0.01562,0.01562,0.01424,0.01436,801488.10257139,11825.3599491465452
1650430800,2022-04-20 05:00:00,FRA/USDT,0.01346,0.01568,0.01329,0.01568,2231826.86363226,32209.6184859452326
1650427200,2022-04-20 04:00:00,FRA/USDT,0.01376,0.01377,0.01345,0.01345,327626.31455713,4476.6197803356758
1650423600,2022-04-20 03:00:00,FRA/USDT,0.01362,0.01379,0.01347,0.01376,258846.59301832,3552.2440679627577
1650420000,2022-04-20 02:00:00,FRA/USDT,0.01333,0.01366,0.01329,0.01361,252532.92442458,3386.6143194920086
1650416400,2022-04-20 01:00:00,FRA/USDT,0.01321,0.01341,0.0131,0.01331,317952.1476496,4230.5022811114402
1650412800,2022-04-20 00:00:00,FRA/USDT,0.01311,0.01334,0.013,0.01321,349236.93557902,4607.690688855792
1650409200,2022-04-19 23:00:00,FRA/USDT,0.01303,0.01328,0.013,0.01306,290394.86,3801.9545749925196
1650405600,2022-04-19 22:00:00,FRA/USDT,0.01308,0.0135,0.013,0.01306,339010.67083404,4492.7262566279912
1650402000,2022-04-19 21:00:00,FRA/USDT,0.01317,0.01328,0.01303,0.01308,246113.71185042,3237.7806012135524
1650398400,2022-04-19 20:00:00,FRA/USDT,0.01333,0.01363,0.01287,0.01319,545979.14561577,7181.8051546961946
1650394800,2022-04-19 19:00:00,FRA/USDT,0.01333,0.0136,0.01302,0.01331,316088.28247894,4215.910210273816
1650391200,2022-04-19 18:00:00,FRA/USDT,0.0136,0.01361,0.01304,0.01333,408687.52083716,5515.9922810428896
1650387600,2022-04-19 17:00:00,FRA/USDT,0.01367,0.0137,0.013,0.01361,854711.58878584,11446.9833800536428
1650384000,2022-04-19 16:00:00,FRA/USDT,0.01426,0.01429,0.01344,0.01375,580867.1111,8057.1662454519914
1650380400,2022-04-19 15:00:00,FRA/USDT,0.01434,0.01435,0.01415,0.01427,245218.3585853,3504.4452889347378
1650376800,2022-04-19 14:00:00,FRA/USDT,0.01453,0.01474,0.01366,0.01435,821045.8048026,11604.7170350654636
1650373200,2022-04-19 13:00:00,FRA/USDT,0.01425,0.0147,0.0141,0.01453,405285.37395216,5793.1424094939928
1650369600,2022-04-19 12:00:00,FRA/USDT,0.01445,0.01454,0.01423,0.01427,339652.84094105,4880.576033444867
1650366000,2022-04-19 11:00:00,FRA/USDT,0.01428,0.01454,0.01422,0.01445,315883.78596414,4521.5209575734501
1650362400,2022-04-19 10:00:00,FRA/USDT,0.01407,0.01432,0.014,0.01429,156135.71594078,2208.9480994849696
1650358800,2022-04-19 09:00:00,FRA/USDT,0.01426,0.01436,0.01402,0.01408,251364.74916824,3571.1703239179264
1650355200,2022-04-19 08:00:00,FRA/USDT,0.0142,0.01454,0.01409,0.01427,486115.06592649,6929.5772120742071
1650351600,2022-04-19 07:00:00,FRA/USDT,0.0144,0.0144,0.014,0.01419,365295.80872707,5188.3862354615538
1650348000,2022-04-19 06:00:00,FRA/USDT,0.01454,0.01454,0.01401,0.01441,453821.73323228,6438.4503701278021
1650344400,2022-04-19 05:00:00,FRA/USDT,0.0148,0.01489,0.01433,0.01454,427169.0224684,6251.727968227484
1650340800,2022-04-19 04:00:00,FRA/USDT,0.01496,0.01496,0.01455,0.0148,397390.8913068,5906.0855244645066
1650337200,2022-04-19 03:00:00,FRA/USDT,0.0146,0.01496,0.01451,0.01496,443371.41518007,6488.7201300409521
1650333600,2022-04-19 02:00:00,FRA/USDT,0.0145,0.01459,0.0145,0.01458,239951.9176636,3491.380241140924
1650330000,2022-04-19 01:00:00,FRA/USDT,0.01426,0.01454,0.01426,0.0145,430376.11418482,6213.1264172385598
1650326400,2022-04-19 00:00:00,FRA/USDT,0.01451,0.01455,0.0142,0.01426,344141.06351518,4918.7369023984402
1650322800,2022-04-18 23:00:00,FRA/USDT,0.01425,0.01499,0.01422,0.01445,332566.12266433,4819.5459802896156
1650319200,2022-04-18 22:00:00,FRA/USDT,0.01411,0.01427,0.0141,0.01424,243583.27891813,3441.1685809081904
1650315600,2022-04-18 21:00:00,FRA/USDT,0.01393,0.01499,0.01382,0.0141,759801.46371007,10784.6034613863708
1650312000,2022-04-18 20:00:00,FRA/USDT,0.01415,0.01433,0.0138,0.01393,521119.91490632,7302.8808313045656
1650308400,2022-04-18 19:00:00,FRA/USDT,0.01402,0.01434,0.01398,0.01417,493799.69611936,7004.1705245336357
1650304800,2022-04-18 18:00:00,FRA/USDT,0.01396,0.01404,0.01377,0.01402,216986.64139602,3030.9041602957611
1650301200,2022-04-18 17:00:00,FRA/USDT,0.01391,0.01431,0.01388,0.01396,363553.23738332,5094.9810592846926
1650297600,2022-04-18 16:00:00,FRA/USDT,0.01385,0.01434,0.01371,0.01391,697982.48244272,9815.3219024993978
1650294000,2022-04-18 15:00:00,FRA/USDT,0.01388,0.01388,0.01367,0.01381,254253.3583217,3517.214061981979
1650290400,2022-04-18 14:00:00,FRA/USDT,0.01402,0.01405,0.01386,0.01388,280565.12798104,3913.4300525629912
1650286800,2022-04-18 13:00:00,FRA/USDT,0.01404,0.01418,0.01371,0.01402,4013169.66093984,56398.5801234255408
1650283200,2022-04-18 12:00:00,FRA/USDT,0.01403,0.01433,0.0138,0.01405,4219759.55747282,59332.4343001305582
1650279600,2022-04-18 11:00:00,FRA/USDT,0.01395,0.0141,0.01367,0.01404,1287391.40791047,17965.5814465500795
1650276000,2022-04-18 10:00:00,FRA/USDT,0.01398,0.0141,0.01389,0.01395,627246.15079941,8777.1074221023959
1650272400,2022-04-18 09:00:00,FRA/USDT,0.01372,0.01423,0.01348,0.01398,2522770.72447575,35188.766243099935
1650268800,2022-04-18 08:00:00,FRA/USDT,0.01409,0.01412,0.01367,0.01367,1390250.74514506,19210.681452705324
1650265200,2022-04-18 07:00:00,FRA/USDT,0.01412,0.01419,0.01399,0.01411,333923.25614101,4689.1001457695218
1650261600,2022-04-18 06:00:00,FRA/USDT,0.01379,0.01418,0.01376,0.01418,360042.39973771,5006.5956678769377
1650258000,2022-04-18 05:00:00,FRA/USDT,0.01365,0.014,0.01365,0.0138,456392.60273611,6288.9553756096074
1650254400,2022-04-18 04:00:00,FRA/USDT,0.01386,0.01419,0.01364,0.01367,527963.50925778,7337.0264749548982
1650250800,2022-04-18 03:00:00,FRA/USDT,0.01385,0.01417,0.01372,0.01387,457811.19574438,6390.1481846829596
1650247200,2022-04-18 02:00:00,FRA/USDT,0.01362,0.01388,0.01361,0.01388,340359.26149911,4672.5000792330301
1650243600,2022-04-18 01:00:00,FRA/USDT,0.01366,0.0137,0.01356,0.01366,518274.51516155,7055.1026762469199
1650240000,2022-04-18 00:00:00,FRA/USDT,0.01412,0.01413,0.01365,0.01369,376271.31467625,5199.5351583911206
1650236400,2022-04-17 23:00:00,FRA/USDT,0.01429,0.015,0.0141,0.01411,342151.8875331,4955.6137054107506
1650232800,2022-04-17 22:00:00,FRA/USDT,0.01446,0.01454,0.01393,0.01424,362089.52690607,5155.7522871879773
1650229200,2022-04-17 21:00:00,FRA/USDT,0.0141,0.01519,0.01409,0.01446,708801.61726826,10402.3894765199595
1650225600,2022-04-17 20:00:00,FRA/USDT,0.01358,0.01493,0.01353,0.01411,1329906.53750421,18659.5466256502303
1650222000,2022-04-17 19:00:00,FRA/USDT,0.01356,0.01368,0.01345,0.01354,328506.79166971,4443.0809031540705
1650218400,2022-04-17 18:00:00,FRA/USDT,0.0135,0.01387,0.01345,0.01352,310270.29515833,4221.4403955287493
1650214800,2022-04-17 17:00:00,FRA/USDT,0.01357,0.01393,0.01345,0.0135,368881.88877992,5012.5922924699622
1650211200,2022-04-17 16:00:00,FRA/USDT,0.01371,0.01378,0.01352,0.01359,523365.26809258,7130.4339479648448
1650207600,2022-04-17 15:00:00,FRA/USDT,0.01365,0.01378,0.01354,0.01371,479244.99746901,6547.5394836578543
1650204000,2022-04-17 14:00:00,FRA/USDT,0.01354,0.01374,0.01353,0.01359,393848.32814272,5355.3896770024124
1650200400,2022-04-17 13:00:00,FRA/USDT,0.01375,0.01394,0.01354,0.01354,550991.15332118,7590.3472456525928
1650196800,2022-04-17 12:00:00,FRA/USDT,0.01374,0.01398,0.01352,0.01376,302063.47264571,4161.3331966493928
1650193200,2022-04-17 11:00:00,FRA/USDT,0.01381,0.01391,0.01347,0.0137,1232939.46843499,17080.3298028819261
