https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAND,Volume BTC
1650798000,2022-04-24 11:00:00,BAND/BTC,0.00009346,0.00009346,0.0000925,0.00009281,3.3237,0.000308203973
1650794400,2022-04-24 10:00:00,BAND/BTC,0.00009369,0.00009413,0.00009304,0.00009304,1.8389,0.000172097373
1650790800,2022-04-24 09:00:00,BAND/BTC,0.0000932,0.00009362,0.0000932,0.00009362,0.7078,0.000066157911
1650787200,2022-04-24 08:00:00,BAND/BTC,0.00009373,0.00009373,0.00009309,0.00009309,1.9269,0.000179861608
1650783600,2022-04-24 07:00:00,BAND/BTC,0.00009348,0.00009348,0.00009342,0.00009342,0.319,0.000029810607
1650780000,2022-04-24 06:00:00,BAND/BTC,0.00009424,0.00009432,0.00009352,0.00009352,8.0148,0.000753530858
1650776400,2022-04-24 05:00:00,BAND/BTC,0.00009377,0.00009377,0.0000933,0.00009363,3.3422,0.000312933712
1650772800,2022-04-24 04:00:00,BAND/BTC,0.00009425,0.0000948,0.0000938,0.00009411,3.8142,0.000360274893
1650769200,2022-04-24 03:00:00,BAND/BTC,0.00009378,0.00009446,0.00009378,0.00009421,2.2302,0.000210131769
1650765600,2022-04-24 02:00:00,BAND/BTC,0.00009332,0.00009387,0.00009332,0.00009387,55.6453,0.005223337301
1650762000,2022-04-24 01:00:00,BAND/BTC,0.00009326,0.00009351,0.00009315,0.00009315,1.8447,0.000172158317
1650758400,2022-04-24 00:00:00,BAND/BTC,0.00009276,0.00009383,0.00009276,0.00009383,2.0655,0.000192498882
1650754800,2022-04-23 23:00:00,BAND/BTC,0.00009317,0.00009317,0.0000929,0.0000929,2.0826,0.000193737225
1650751200,2022-04-23 22:00:00,BAND/BTC,0.00009287,0.00009317,0.00009274,0.00009317,1.3487,0.00012542324
1650747600,2022-04-23 21:00:00,BAND/BTC,0.00009297,0.00009306,0.00009264,0.00009296,3.0341,0.000281669305
1650744000,2022-04-23 20:00:00,BAND/BTC,0.00009244,0.00009308,0.00009226,0.00009296,1.9336,0.000179288508
1650740400,2022-04-23 19:00:00,BAND/BTC,0.00009265,0.00009265,0.00009193,0.00009243,17.3604,0.001597036245
1650736800,2022-04-23 18:00:00,BAND/BTC,0.00009326,0.00009326,0.00009266,0.00009266,1.1497,0.000106917178
1650733200,2022-04-23 17:00:00,BAND/BTC,0.00009304,0.0000935,0.00009266,0.0000935,1.1728,0.000109275079
1650729600,2022-04-23 16:00:00,BAND/BTC,0.00009317,0.00009359,0.00009289,0.00009307,2.192,0.00020416865
1650726000,2022-04-23 15:00:00,BAND/BTC,0.00009304,0.00009317,0.00009269,0.000093,3.7983,0.000353228016
1650722400,2022-04-23 14:00:00,BAND/BTC,0.00009258,0.00009273,0.00009211,0.00009253,0.6439,0.000059539433
1650718800,2022-04-23 13:00:00,BAND/BTC,0.00009222,0.00009261,0.00009203,0.00009249,3.4621,0.000319320189
1650715200,2022-04-23 12:00:00,BAND/BTC,0.00009287,0.00009287,0.00009177,0.00009222,626.752,0.057761188786
1650711600,2022-04-23 11:00:00,BAND/BTC,0.00009259,0.00009311,0.00009259,0.00009311,0.2071,0.000019230925
1650708000,2022-04-23 10:00:00,BAND/BTC,0.00009286,0.00009312,0.00009271,0.00009285,13.4081,0.001244013375
1650704400,2022-04-23 09:00:00,BAND/BTC,0.00009281,0.00009289,0.00009263,0.00009263,1.0403,0.000096538071
1650700800,2022-04-23 08:00:00,BAND/BTC,0.00009266,0.00009295,0.00009243,0.00009243,164.4334,0.015205968182
1650697200,2022-04-23 07:00:00,BAND/BTC,0.00009279,0.00009291,0.00009266,0.00009279,5.8933,0.000546790444
1650693600,2022-04-23 06:00:00,BAND/BTC,0.00009277,0.0000932,0.00009236,0.00009236,3.3001,0.000306936593
1650690000,2022-04-23 05:00:00,BAND/BTC,0.00009312,0.00009339,0.00009277,0.00009277,3.8351,0.000356954941
1650686400,2022-04-23 04:00:00,BAND/BTC,0.0000938,0.00009428,0.00009272,0.0000929,237.8841,0.022130759418
1650682800,2022-04-23 03:00:00,BAND/BTC,0.00009428,0.00009438,0.00009352,0.00009391,638.5975,0.060035657721
1650679200,2022-04-23 02:00:00,BAND/BTC,0.00009512,0.0000953,0.00009425,0.0000949,205.7358,0.019428068767
1650675600,2022-04-23 01:00:00,BAND/BTC,0.00009437,0.00009552,0.00009437,0.00009552,0.9065,0.00008644283
1650672000,2022-04-23 00:00:00,BAND/BTC,0.00009489,0.00009537,0.00009471,0.00009471,5.7201,0.000544811828
1650668400,2022-04-22 23:00:00,BAND/BTC,0.00009445,0.00009499,0.00009439,0.00009495,4.3342,0.000409931527
1650664800,2022-04-22 22:00:00,BAND/BTC,0.00009533,0.00009533,0.00009401,0.00009401,16.6334,0.001567818572
1650661200,2022-04-22 21:00:00,BAND/BTC,0.0000967,0.00009684,0.00009535,0.00009542,46.1666,0.004444316967
1650657600,2022-04-22 20:00:00,BAND/BTC,0.00009588,0.00009642,0.00009557,0.00009642,10.9893,0.001059068622
1650654000,2022-04-22 19:00:00,BAND/BTC,0.00009555,0.00009622,0.00009546,0.0000955,3.032,0.000290081275
1650650400,2022-04-22 18:00:00,BAND/BTC,0.00009469,0.00009546,0.00009469,0.00009525,112.2242,0.010664735882
1650646800,2022-04-22 17:00:00,BAND/BTC,0.00009527,0.00009535,0.00009486,0.00009495,14.0661,0.001335650702
1650643200,2022-04-22 16:00:00,BAND/BTC,0.00009468,0.0000967,0.00009468,0.00009577,119.8864,0.01148152367
1650639600,2022-04-22 15:00:00,BAND/BTC,0.00009316,0.00009518,0.00009316,0.00009508,141.1873,0.01332539597
1650636000,2022-04-22 14:00:00,BAND/BTC,0.0000929,0.00009333,0.00009261,0.00009333,1.9877,0.000184632749
1650632400,2022-04-22 13:00:00,BAND/BTC,0.00009317,0.00009317,0.00009235,0.00009251,1.3824,0.0001283852
1650628800,2022-04-22 12:00:00,BAND/BTC,0.0000926,0.00009278,0.00009235,0.00009278,3.6629,0.000338700448
1650625200,2022-04-22 11:00:00,BAND/BTC,0.00009243,0.00009262,0.00009243,0.00009262,0.9339,0.000086443212
1650621600,2022-04-22 10:00:00,BAND/BTC,0.00009246,0.00009275,0.00009184,0.00009275,2.2072,0.00020382581
1650618000,2022-04-22 09:00:00,BAND/BTC,0.0000924,0.0000927,0.0000922,0.00009251,45.8667,0.00423329811
1650614400,2022-04-22 08:00:00,BAND/BTC,0.0000924,0.00009243,0.00009185,0.00009194,4.4305,0.000408712161
1650610800,2022-04-22 07:00:00,BAND/BTC,0.000092,0.00009256,0.00009198,0.00009256,20.6885,0.001904596454
1650607200,2022-04-22 06:00:00,BAND/BTC,0.00009309,0.00009315,0.00009232,0.00009255,1036.9842,0.09573946381
1650603600,2022-04-22 05:00:00,BAND/BTC,0.00009256,0.00009316,0.00009252,0.00009252,4.6195,0.00042957887
1650600000,2022-04-22 04:00:00,BAND/BTC,0.00009195,0.00009232,0.00009195,0.00009232,2.5481,0.000234929212
1650596400,2022-04-22 03:00:00,BAND/BTC,0.00009195,0.00009239,0.00009185,0.00009185,2.5649,0.000235986284
1650592800,2022-04-22 02:00:00,BAND/BTC,0.00009239,0.00009292,0.00009222,0.00009271,1.7245,0.000159634111
1650589200,2022-04-22 01:00:00,BAND/BTC,0.00009255,0.00009306,0.00009213,0.00009213,33.6939,0.003116228526
1650585600,2022-04-22 00:00:00,BAND/BTC,0.00009073,0.00009255,0.00009073,0.00009226,179.6263,0.016514509779
1650582000,2022-04-21 23:00:00,BAND/BTC,0.00009051,0.00009069,0.00009022,0.0000906,72.1081,0.006509965032
1650578400,2022-04-21 22:00:00,BAND/BTC,0.00009088,0.00009099,0.00009002,0.00009023,76.9,0.006975792524
1650574800,2022-04-21 21:00:00,BAND/BTC,0.0000904,0.00009116,0.0000904,0.00009102,8.5304,0.000775968207
1650571200,2022-04-21 20:00:00,BAND/BTC,0.00009072,0.00009093,0.00008956,0.00009093,96.3495,0.008695674358
1650567600,2022-04-21 19:00:00,BAND/BTC,0.00009147,0.0000919,0.00009022,0.00009102,330.4824,0.030011239515
1650564000,2022-04-21 18:00:00,BAND/BTC,0.0000934,0.0000934,0.00009142,0.00009142,405.0661,0.037260594601
1650560400,2022-04-21 17:00:00,BAND/BTC,0.00009404,0.00009423,0.0000934,0.00009362,2.7297,0.000255442987
1650556800,2022-04-21 16:00:00,BAND/BTC,0.00009394,0.00009506,0.00009394,0.00009399,287.0384,0.027018195062
1650553200,2022-04-21 15:00:00,BAND/BTC,0.00009383,0.00009383,0.00009383,0.00009383,0.3263,0.000030616729
1650549600,2022-04-21 14:00:00,BAND/BTC,0.00009391,0.00009403,0.0000934,0.00009395,1.1727,0.00010991583
1650546000,2022-04-21 13:00:00,BAND/BTC,0.00009466,0.00009466,0.00009375,0.00009378,3.772,0.000355221193
1650542400,2022-04-21 12:00:00,BAND/BTC,0.00009471,0.00009471,0.00009384,0.0000941,1.0937,0.000103024594
1650538800,2022-04-21 11:00:00,BAND/BTC,0.00009444,0.00009492,0.00009444,0.00009463,2.5672,0.000243014689
1650535200,2022-04-21 10:00:00,BAND/BTC,0.00009398,0.00009451,0.00009387,0.00009393,63.1452,0.005931624482
1650531600,2022-04-21 09:00:00,BAND/BTC,0.0000954,0.00009566,0.00009369,0.00009373,108.3278,0.010158461873
1650528000,2022-04-21 08:00:00,BAND/BTC,0.00009638,0.00009638,0.00009526,0.00009526,2.4874,0.000237767493
1650524400,2022-04-21 07:00:00,BAND/BTC,0.00009648,0.00009669,0.00009596,0.00009616,341.5138,0.032779242089
1650520800,2022-04-21 06:00:00,BAND/BTC,0.00009446,0.0000963,0.00009446,0.0000963,2.8876,0.000274970032
1650517200,2022-04-21 05:00:00,BAND/BTC,0.00009633,0.00009633,0.00009464,0.00009464,111.9499,0.010597040968
1650513600,2022-04-21 04:00:00,BAND/BTC,0.00009637,0.00009637,0.00009585,0.00009619,2.6958,0.000258663177
1650510000,2022-04-21 03:00:00,BAND/BTC,0.00009644,0.00009646,0.00009563,0.00009577,7.6073,0.000730775706
1650506400,2022-04-21 02:00:00,BAND/BTC,0.00009668,0.00009668,0.00009666,0.00009666,0.6474,0.000062579958
1650502800,2022-04-21 01:00:00,BAND/BTC,0.00009629,0.00009702,0.00009629,0.00009673,18.6541,0.001807310631
1650499200,2022-04-21 00:00:00,BAND/BTC,0.00009556,0.00009685,0.00009556,0.00009629,2.9342,0.000282311586
1650495600,2022-04-20 23:00:00,BAND/BTC,0.00009602,0.00009602,0.00009518,0.00009537,1.1277,0.000107842176
1650492000,2022-04-20 22:00:00,BAND/BTC,0.00009534,0.00009642,0.00009534,0.00009554,4.7481,0.000455451616
1650488400,2022-04-20 21:00:00,BAND/BTC,0.00009543,0.00009543,0.0000949,0.00009492,2.3268,0.000221124599
1650484800,2022-04-20 20:00:00,BAND/BTC,0.00009505,0.00009552,0.00009489,0.00009546,2.3147,0.000220261296
1650481200,2022-04-20 19:00:00,BAND/BTC,0.0000943,0.00009465,0.00009422,0.00009447,2.4834,0.000234584387
1650477600,2022-04-20 18:00:00,BAND/BTC,0.00009486,0.00009525,0.00009466,0.00009471,13.6412,0.001291821559
1650474000,2022-04-20 17:00:00,BAND/BTC,0.00009482,0.00009552,0.00009455,0.00009524,8.0985,0.000769158069
1650470400,2022-04-20 16:00:00,BAND/BTC,0.00009446,0.00009446,0.00009388,0.00009431,6.544,0.000616893019
1650466800,2022-04-20 15:00:00,BAND/BTC,0.00009551,0.00009551,0.0000945,0.00009451,118.50058631,0.0112351102935334
1650463200,2022-04-20 14:00:00,BAND/BTC,0.00009579,0.00009633,0.00009524,0.00009633,1.673,0.000160280762
1650459600,2022-04-20 13:00:00,BAND/BTC,0.00009669,0.00009691,0.00009513,0.0000956,194.8519,0.018596494967
1650456000,2022-04-20 12:00:00,BAND/BTC,0.00009782,0.00009821,0.00009667,0.00009667,19.75135345,0.0019251550335995
1650452400,2022-04-20 11:00:00,BAND/BTC,0.00009819,0.00009867,0.00009769,0.00009783,139.3418,0.013691515232
1650448800,2022-04-20 10:00:00,BAND/BTC,0.00009686,0.00009777,0.00009686,0.00009777,143.6243,0.014019872725
1650445200,2022-04-20 09:00:00,BAND/BTC,0.00009684,0.00009708,0.00009619,0.00009708,3.0635,0.000296686463
1650441600,2022-04-20 08:00:00,BAND/BTC,0.00009622,0.00009639,0.00009622,0.00009639,0.4903,0.000047241623
1650438000,2022-04-20 07:00:00,BAND/BTC,0.00009677,0.00009683,0.00009603,0.00009603,63.08930785,0.0060961678335455
1650434400,2022-04-20 06:00:00,BAND/BTC,0.00009627,0.00009692,0.00009586,0.00009692,40.914,0.003923779077
1650430800,2022-04-20 05:00:00,BAND/BTC,0.00009654,0.00009654,0.00009595,0.0000964,1.6648,0.000160209755
1650427200,2022-04-20 04:00:00,BAND/BTC,0.000096,0.00009708,0.000096,0.00009637,39.5729,0.003814047079
1650423600,2022-04-20 03:00:00,BAND/BTC,0.00009606,0.0000967,0.00009565,0.00009605,8.6201,0.000829608292
1650420000,2022-04-20 02:00:00,BAND/BTC,0.00009497,0.00009555,0.00009497,0.00009522,4.2391,0.000403803221
1650416400,2022-04-20 01:00:00,BAND/BTC,0.00009555,0.00009662,0.00009504,0.00009537,1892.99614791,0.1818296721550642
1650412800,2022-04-20 00:00:00,BAND/BTC,0.00009446,0.00009483,0.00009395,0.00009483,1.0185,0.000096048122
1650409200,2022-04-19 23:00:00,BAND/BTC,0.0000951,0.0000951,0.00009447,0.00009508,4.3808,0.000415777371
1650405600,2022-04-19 22:00:00,BAND/BTC,0.00009482,0.00009541,0.00009473,0.00009532,11.7315,0.001119047626
1650402000,2022-04-19 21:00:00,BAND/BTC,0.00009437,0.00009459,0.00009437,0.00009449,1.1896,0.00011241258
1650398400,2022-04-19 20:00:00,BAND/BTC,0.00009379,0.00009417,0.00009379,0.00009417,0.7159,0.000067325314
1650394800,2022-04-19 19:00:00,BAND/BTC,0.00009412,0.00009455,0.00009378,0.00009408,293.4031693,0.027628149554297
1650391200,2022-04-19 18:00:00,BAND/BTC,0.00009382,0.00009415,0.00009324,0.00009403,8.7645,0.000820213478
1650387600,2022-04-19 17:00:00,BAND/BTC,0.00009356,0.00009415,0.00009356,0.00009361,4.4118,0.000414091453
1650384000,2022-04-19 16:00:00,BAND/BTC,0.00009423,0.00009525,0.00009351,0.00009369,117.2818,0.011014901788
1650380400,2022-04-19 15:00:00,BAND/BTC,0.00009385,0.00009404,0.00009296,0.00009333,9.633,0.000898614087
1650376800,2022-04-19 14:00:00,BAND/BTC,0.00009328,0.00009394,0.00009328,0.00009394,0.9719,0.000091170068
1650373200,2022-04-19 13:00:00,BAND/BTC,0.00009429,0.00009434,0.00009343,0.00009361,1.8092,0.00016994659
1650369600,2022-04-19 12:00:00,BAND/BTC,0.00009431,0.00009444,0.00009389,0.00009419,1.8694,0.000175993258
1650366000,2022-04-19 11:00:00,BAND/BTC,0.00009421,0.00009436,0.00009408,0.00009408,2.0361,0.000191874057
1650362400,2022-04-19 10:00:00,BAND/BTC,0.00009422,0.00009442,0.00009387,0.00009392,1.6178,0.000152204865
1650358800,2022-04-19 09:00:00,BAND/BTC,0.00009361,0.00009446,0.00009348,0.00009348,3.6289,0.000340563527
1650355200,2022-04-19 08:00:00,BAND/BTC,0.00009332,0.0000938,0.00009332,0.0000938,0.9839,0.000091990996
1650351600,2022-04-19 07:00:00,BAND/BTC,0.00009354,0.00009354,0.00009321,0.00009341,0.4262,0.000039805234
1650348000,2022-04-19 06:00:00,BAND/BTC,0.00009337,0.00009346,0.00009316,0.00009316,1.4684,0.000137020752
1650344400,2022-04-19 05:00:00,BAND/BTC,0.0000932,0.00009379,0.00009306,0.00009323,2.9417,0.000274725438
1650340800,2022-04-19 04:00:00,BAND/BTC,0.00009281,0.00009304,0.00009235,0.00009304,0.8213,0.000076061433
1650337200,2022-04-19 03:00:00,BAND/BTC,0.00009305,0.00009335,0.00009274,0.00009274,1.0302,0.000095804957
1650333600,2022-04-19 02:00:00,BAND/BTC,0.00009338,0.00009338,0.00009289,0.0000931,2.97019454,0.000276416816674
1650330000,2022-04-19 01:00:00,BAND/BTC,0.00009328,0.00009355,0.00009289,0.00009295,3.3386,0.000310803039
1650326400,2022-04-19 00:00:00,BAND/BTC,0.00009278,0.0000934,0.00009265,0.0000934,2.1127,0.000196399023
1650322800,2022-04-18 23:00:00,BAND/BTC,0.00009267,0.0000929,0.00009226,0.0000929,4.7669,0.00044080134
1650319200,2022-04-18 22:00:00,BAND/BTC,0.00009267,0.0000929,0.00009234,0.0000929,23.5559,0.002182827701
1650315600,2022-04-18 21:00:00,BAND/BTC,0.00009374,0.00009374,0.0000927,0.00009323,3.9246,0.000365511081
1650312000,2022-04-18 20:00:00,BAND/BTC,0.00009259,0.0000938,0.00009232,0.0000938,5.4176,0.000505859189
1650308400,2022-04-18 19:00:00,BAND/BTC,0.00009261,0.00009279,0.00009236,0.00009276,6.6028,0.000611654838
1650304800,2022-04-18 18:00:00,BAND/BTC,0.0000936,0.0000936,0.00009225,0.00009261,7.3388,0.000680259137
1650301200,2022-04-18 17:00:00,BAND/BTC,0.00009193,0.00009366,0.00009108,0.00009253,302.17979388,0.0279991176368008
1650297600,2022-04-18 16:00:00,BAND/BTC,0.00009265,0.00009265,0.00009125,0.00009177,5.1872,0.000477303499
1650294000,2022-04-18 15:00:00,BAND/BTC,0.00009192,0.00009265,0.0000916,0.00009265,58.718,0.005384753631
1650290400,2022-04-18 14:00:00,BAND/BTC,0.00009151,0.00009164,0.00009151,0.00009161,1.0342,0.000094677103
1650286800,2022-04-18 13:00:00,BAND/BTC,0.00009179,0.00009218,0.00009141,0.00009164,200.6266,0.018344101605
1650283200,2022-04-18 12:00:00,BAND/BTC,0.00009156,0.00009245,0.00009156,0.00009207,5.284,0.000487945742
1650279600,2022-04-18 11:00:00,BAND/BTC,0.00009191,0.000092,0.00009133,0.00009138,40.0004,0.003659607908
1650276000,2022-04-18 10:00:00,BAND/BTC,0.0000906,0.00009189,0.0000906,0.00009143,99.7996,0.009167106356
1650272400,2022-04-18 09:00:00,BAND/BTC,0.00009006,0.00009078,0.00009006,0.00009078,1.7753,0.000160785066
1650268800,2022-04-18 08:00:00,BAND/BTC,0.00009103,0.00009103,0.00009023,0.00009027,3.1993,0.000290520735
1650265200,2022-04-18 07:00:00,BAND/BTC,0.00009074,0.0000912,0.00009047,0.00009112,7.5534,0.000686124391
1650261600,2022-04-18 06:00:00,BAND/BTC,0.00009024,0.0000908,0.00008967,0.0000908,12.8481,0.001158776476
1650258000,2022-04-18 05:00:00,BAND/BTC,0.00008965,0.00009005,0.00008944,0.00008954,6.1139,0.000547643928
1650254400,2022-04-18 04:00:00,BAND/BTC,0.00009148,0.00009148,0.0000888,0.00008941,161.7975,0.014508844411
1650250800,2022-04-18 03:00:00,BAND/BTC,0.00009138,0.00009138,0.00009102,0.00009102,1.6669,0.000152161278
1650247200,2022-04-18 02:00:00,BAND/BTC,0.00009054,0.00009145,0.00009054,0.00009128,10.417,0.00095054977
1650243600,2022-04-18 01:00:00,BAND/BTC,0.0000897,0.00009052,0.0000897,0.00009043,35.4051,0.003197214072
1650240000,2022-04-18 00:00:00,BAND/BTC,0.00008944,0.00008983,0.00008943,0.0000896,14.2468,0.001275632338
1650236400,2022-04-17 23:00:00,BAND/BTC,0.00009191,0.00009191,0.0000896,0.0000896,191.7898,0.017452336099
1650232800,2022-04-17 22:00:00,BAND/BTC,0.0000924,0.00009261,0.00009228,0.00009241,5.9188,0.000546694814
1650229200,2022-04-17 21:00:00,BAND/BTC,0.00009255,0.00009274,0.00009237,0.0000926,3.1201,0.000288570438
1650225600,2022-04-17 20:00:00,BAND/BTC,0.0000932,0.0000932,0.00009236,0.00009272,114.7699,0.010602873846
1650222000,2022-04-17 19:00:00,BAND/BTC,0.0000933,0.0000933,0.00009307,0.0000932,0.9693,0.000090352538
1650218400,2022-04-17 18:00:00,BAND/BTC,0.00009412,0.00009442,0.00009302,0.00009322,293.2713,0.027311154462
1650214800,2022-04-17 17:00:00,BAND/BTC,0.00009458,0.00009458,0.00009412,0.00009412,1.0546,0.00009948403
1650211200,2022-04-17 16:00:00,BAND/BTC,0.00009443,0.00009452,0.00009425,0.00009425,0.9821,0.00009271102
1650207600,2022-04-17 15:00:00,BAND/BTC,0.00009441,0.00009448,0.00009416,0.00009425,3.2568,0.000307098114
1650204000,2022-04-17 14:00:00,BAND/BTC,0.00009404,0.00009421,0.00009404,0.00009409,1.6448,0.000154774665
1650200400,2022-04-17 13:00:00,BAND/BTC,0.00009413,0.00009422,0.00009389,0.00009422,0.7898,0.000074277562
1650196800,2022-04-17 12:00:00,BAND/BTC,0.00009419,0.00009419,0.00009373,0.00009403,0.8657,0.000081393302
1650193200,2022-04-17 11:00:00,BAND/BTC,0.00009404,0.00009405,0.00009404,0.00009405,0.658,0.000061880514
1650189600,2022-04-17 10:00:00,BAND/BTC,0.00009435,0.00009446,0.00009386,0.000094,1.8784,0.00017714871
1650186000,2022-04-17 09:00:00,BAND/BTC,0.00009414,0.00009441,0.00009414,0.00009441,1.3484,0.000127114341
1650182400,2022-04-17 08:00:00,BAND/BTC,0.00009401,0.00009436,0.00009401,0.00009436,1.7611,0.00016603181
1650178800,2022-04-17 07:00:00,BAND/BTC,0.00009417,0.00009446,0.00009373,0.00009391,6.0496,0.000570459673
1650175200,2022-04-17 06:00:00,BAND/BTC,0.00009393,0.0000942,0.00009393,0.00009401,3.7307,0.000350933511
1650171600,2022-04-17 05:00:00,BAND/BTC,0.0000937,0.00009388,0.00009328,0.00009388,4.6336,0.000434140604
1650168000,2022-04-17 04:00:00,BAND/BTC,0.00009255,0.00009376,0.00009229,0.00009328,10.9916,0.001026069843
1650164400,2022-04-17 03:00:00,BAND/BTC,0.00009214,0.00009237,0.00009213,0.00009235,0.807,0.000074403706
1650160800,2022-04-17 02:00:00,BAND/BTC,0.00009262,0.00009266,0.000092,0.000092,1.0642,0.000098144554
1650157200,2022-04-17 01:00:00,BAND/BTC,0.00009281,0.00009281,0.00009256,0.00009262,2.1825,0.000202160697
1650153600,2022-04-17 00:00:00,BAND/BTC,0.00009296,0.00009296,0.00009271,0.00009273,0.5098,0.000047301002
1650150000,2022-04-16 23:00:00,BAND/BTC,0.00009276,0.00009308,0.00009276,0.00009308,1.886,0.000175415076
1650146400,2022-04-16 22:00:00,BAND/BTC,0.00009289,0.00009312,0.00009283,0.000093,1.9277,0.000179222068
1650142800,2022-04-16 21:00:00,BAND/BTC,0.00009223,0.00009254,0.00009223,0.00009223,2.4922,0.000230014032
1650139200,2022-04-16 20:00:00,BAND/BTC,0.00009191,0.00009219,0.00009191,0.00009219,6.4809,0.000597088872
1650135600,2022-04-16 19:00:00,BAND/BTC,0.00009193,0.00009193,0.00009127,0.00009146,22.3819,0.002047108431
1650132000,2022-04-16 18:00:00,BAND/BTC,0.00009222,0.00009222,0.00009152,0.00009158,4.2166,0.000388187976
1650128400,2022-04-16 17:00:00,BAND/BTC,0.00009249,0.00009249,0.00009191,0.00009213,2.8976,0.00026748743
1650124800,2022-04-16 16:00:00,BAND/BTC,0.00009229,0.00009288,0.00009229,0.00009251,2.7278,0.000252583687
1650121200,2022-04-16 15:00:00,BAND/BTC,0.00009334,0.00009334,0.00009253,0.00009268,234.9601,0.021781348221
1650117600,2022-04-16 14:00:00,BAND/BTC,0.00009386,0.00009403,0.00009353,0.00009376,2.3342,0.000219031036
1650114000,2022-04-16 13:00:00,BAND/BTC,0.00009415,0.00009417,0.00009353,0.00009355,6.6841,0.000627342849
1650110400,2022-04-16 12:00:00,BAND/BTC,0.00009338,0.00009466,0.00009335,0.00009435,62.7379,0.005933625505
1650106800,2022-04-16 11:00:00,BAND/BTC,0.00009323,0.00009352,0.00009316,0.00009343,82.2479,0.007691386301
1650103200,2022-04-16 10:00:00,BAND/BTC,0.00009247,0.0000931,0.00009247,0.0000931,0.555,0.000051585884
1650099600,2022-04-16 09:00:00,BAND/BTC,0.00009269,0.00009284,0.00009264,0.00009284,0.4407,0.000040856988
1650096000,2022-04-16 08:00:00,BAND/BTC,0.00009281,0.000093,0.00009258,0.00009284,0.8229,0.000076382432
1650092400,2022-04-16 07:00:00,BAND/BTC,0.00009299,0.00009299,0.00009255,0.00009264,2.8113,0.000260720223
1650088800,2022-04-16 06:00:00,BAND/BTC,0.00009324,0.00009324,0.00009278,0.00009294,2.8068,0.000260999322
1650085200,2022-04-16 05:00:00,BAND/BTC,0.00009318,0.00009331,0.00009316,0.0000932,2.6477,0.000246787537
1650081600,2022-04-16 04:00:00,BAND/BTC,0.00009359,0.00009359,0.00009359,0.00009359,0.3885,0.000036359715
