https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1520899200,2018-03-13 00:00:00,XRP/BTC,8.573e-05,8.61e-05,8.39e-05,8.505e-05,357.96,4220398.5
1520812800,2018-03-12 00:00:00,XRP/BTC,8.578e-05,8.709e-05,8.315e-05,8.573e-05,476.99,5597919.01
1520726400,2018-03-11 00:00:00,XRP/BTC,8.832e-05,8.997e-05,8.495e-05,8.578e-05,577.34,6590098.31
1520640000,2018-03-10 00:00:00,XRP/BTC,8.916e-05,8.953e-05,8.668e-05,8.832e-05,263.53,2999268.73
1520553600,2018-03-09 00:00:00,XRP/BTC,8.65e-05,9.213e-05,8.573e-05,8.916e-05,736.05,8334805.28
1520467200,2018-03-08 00:00:00,XRP/BTC,8.598e-05,8.795e-05,8.512e-05,8.65e-05,412.63,4760401.29
1520380800,2018-03-07 00:00:00,XRP/BTC,8.399e-05,8.713e-05,8.252e-05,8.598e-05,951.21,11236570.06
1520294400,2018-03-06 00:00:00,XRP/BTC,8.243e-05,8.799e-05,8.223e-05,8.399e-05,1389.74,16434111.99
1520208000,2018-03-05 00:00:00,XRP/BTC,8.721e-05,9.427e-05,8.113e-05,8.243e-05,2207.37,24893194.68
1520121600,2018-03-04 00:00:00,XRP/BTC,7.834e-05,9.044e-05,7.824e-05,8.721e-05,1098.67,13048433.04
1520035200,2018-03-03 00:00:00,XRP/BTC,8.129e-05,8.246e-05,7.8e-05,7.834e-05,459.17,5770327.08
1519948800,2018-03-02 00:00:00,XRP/BTC,8.356e-05,8.361e-05,8.1e-05,8.129e-05,608.48,7429114.97
1519862400,2018-03-01 00:00:00,XRP/BTC,8.574e-05,8.89e-05,8.3e-05,8.356e-05,920.73,10773347.83
1519776000,2018-02-28 00:00:00,XRP/BTC,8.756e-05,8.785e-05,8.431e-05,8.574e-05,674.25,7868870.5
1519689600,2018-02-27 00:00:00,XRP/BTC,9.005e-05,9.074e-05,8.675e-05,8.756e-05,756.3,8567858.86
1519603200,2018-02-26 00:00:00,XRP/BTC,9.412e-05,9.422e-05,8.9e-05,9.005e-05,698.26,7606053.61
1519516800,2018-02-25 00:00:00,XRP/BTC,9.302e-05,9.5e-05,9.243e-05,9.412e-05,399.97,4267706.28
1519430400,2018-02-24 00:00:00,XRP/BTC,9.261e-05,9.377e-05,9.072e-05,9.302e-05,567.91,6154444.27
1519344000,2018-02-23 00:00:00,XRP/BTC,9.04e-05,9.533e-05,8.88e-05,9.261e-05,1122.65,12118712.35
1519257600,2018-02-22 00:00:00,XRP/BTC,9.08e-05,9.229e-05,8.77e-05,9.04e-05,1183.48,13122504.93
1519171200,2018-02-21 00:00:00,XRP/BTC,9.157e-05,9.351e-05,8.95e-05,9.08e-05,918.1,10029913.89
1519084800,2018-02-20 00:00:00,XRP/BTC,9.934e-05,9.934e-05,8.933e-05,9.157e-05,698.05,7411640.69
1518998400,2018-02-19 00:00:00,XRP/BTC,0.000103,0.0001043,9.896e-05,9.934e-05,463.45,4552122.61
1518912000,2018-02-18 00:00:00,XRP/BTC,0.0001063,0.0001065,0.0001019,0.000103,955.54,9232800.17
1518825600,2018-02-17 00:00:00,XRP/BTC,0.0001093,0.0001115,0.0001029,0.0001063,976.85,9104997.3
1518739200,2018-02-16 00:00:00,XRP/BTC,0.0001105,0.0001115,0.0001075,0.0001093,619.9,5660486.59
1518652800,2018-02-15 00:00:00,XRP/BTC,0.0001191,0.0001197,0.0001092,0.0001105,1549.79,13721454.08
1518566400,2018-02-14 00:00:00,XRP/BTC,0.0001157,0.0001247,0.000112,0.0001191,2228.67,18995600.49
1518480000,2018-02-13 00:00:00,XRP/BTC,0.0001168,0.0001186,0.0001143,0.0001157,747.65,6434575.68
1518393600,2018-02-12 00:00:00,XRP/BTC,0.0001191,0.0001223,0.0001165,0.0001168,1016.17,8496413.79
1518307200,2018-02-11 00:00:00,XRP/BTC,0.00012,0.0001244,0.0001121,0.0001191,1345.45,11427057.75
1518220800,2018-02-10 00:00:00,XRP/BTC,0.000106,0.000136,0.0001051,0.00012,5036.82,41354997.9
1518134400,2018-02-09 00:00:00,XRP/BTC,9.474e-05,0.0001094,9.377e-05,0.000106,1740.65,17186785.48
1518048000,2018-02-08 00:00:00,XRP/BTC,9.424e-05,9.563e-05,8.86e-05,9.474e-05,994.76,10887429.79
1517961600,2018-02-07 00:00:00,XRP/BTC,9.889e-05,9.915e-05,9.314e-05,9.424e-05,1550.0,16166519.61
1517875200,2018-02-06 00:00:00,XRP/BTC,9.834e-05,0.0001013,9.544e-05,9.889e-05,2537.32,25822255.11
1517788800,2018-02-05 00:00:00,XRP/BTC,9.947e-05,0.0001016,9.538e-05,9.834e-05,1667.38,16993313.01
1517702400,2018-02-04 00:00:00,XRP/BTC,0.0001039,0.0001043,9.85e-05,9.947e-05,930.93,9217774.77
1517616000,2018-02-03 00:00:00,XRP/BTC,0.0001012,0.0001079,9.48e-05,0.0001039,1547.66,15199678.44
1517529600,2018-02-02 00:00:00,XRP/BTC,0.0001039,0.0001069,8.433e-05,0.0001012,4334.6,44559630.75
1517443200,2018-02-01 00:00:00,XRP/BTC,0.0001111,0.0001118,0.0001018,0.0001039,1537.8,14404098.42
1517356800,2018-01-31 00:00:00,XRP/BTC,0.0001096,0.0001127,0.000105,0.0001111,936.29,8580217.12
1517270400,2018-01-30 00:00:00,XRP/BTC,0.0001129,0.0001145,0.0001088,0.0001096,1060.92,9513250.2
1517184000,2018-01-29 00:00:00,XRP/BTC,0.0001158,0.0001158,0.000112,0.0001129,742.59,6550857.45
1517097600,2018-01-28 00:00:00,XRP/BTC,0.0001063,0.0001181,0.000105,0.0001158,840.53,7678050.12
1517011200,2018-01-27 00:00:00,XRP/BTC,0.000109,0.0001095,0.0001056,0.0001063,650.48,6052531.28
1516924800,2018-01-26 00:00:00,XRP/BTC,0.0001165,0.0001165,0.0001072,0.000109,1476.86,13316670.9
1516838400,2018-01-25 00:00:00,XRP/BTC,0.0001185,0.0001195,0.000116,0.0001165,573.38,4879270.09
1516752000,2018-01-24 00:00:00,XRP/BTC,0.0001234,0.0001258,0.0001176,0.0001185,866.98,7108518.0
1516665600,2018-01-23 00:00:00,XRP/BTC,0.000124,0.0001279,0.0001181,0.0001234,1656.56,13459782.8
1516579200,2018-01-22 00:00:00,XRP/BTC,0.0001182,0.0001248,0.0001108,0.000124,1867.52,16112806.14
1516492800,2018-01-21 00:00:00,XRP/BTC,0.0001228,0.0001235,0.000113,0.0001182,1537.17,12904452.36
1516406400,2018-01-20 00:00:00,XRP/BTC,0.0001333,0.0001341,0.00012,0.0001228,1578.45,12671055.99
1516320000,2018-01-19 00:00:00,XRP/BTC,0.00014,0.0001468,0.000131,0.0001333,1698.47,12297392.87
1516233600,2018-01-18 00:00:00,XRP/BTC,0.0001169,0.0001453,0.0001119,0.00014,4493.97,34328191.83
1516147200,2018-01-17 00:00:00,XRP/BTC,0.0001027,0.0001246,9.447e-05,0.0001169,5806.52,55379455.53
1516060800,2018-01-16 00:00:00,XRP/BTC,0.000122,0.0001287,8.132e-05,0.0001027,6483.72,59770816.66
1515974400,2018-01-15 00:00:00,XRP/BTC,0.0001344,0.000137,0.0001201,0.000122,1395.33,10804967.06
1515888000,2018-01-14 00:00:00,XRP/BTC,0.0001398,0.0001401,0.0001324,0.0001344,1318.21,9693232.85
1515801600,2018-01-13 00:00:00,XRP/BTC,0.000146,0.0001483,0.0001368,0.0001398,1361.54,9600841.9
1515715200,2018-01-12 00:00:00,XRP/BTC,0.000145,0.0001582,0.0001401,0.000146,3398.41,23252608.75
1515628800,2018-01-11 00:00:00,XRP/BTC,0.0001306,0.000165,0.0001187,0.000145,7212.14,51434860.84
1515542400,2018-01-10 00:00:00,XRP/BTC,0.0001426,0.0001494,0.0001196,0.0001306,5759.05,43150453.37
1515456000,2018-01-09 00:00:00,XRP/BTC,0.00016,0.0001631,0.0001337,0.0001426,3234.17,21463892.89
1515369600,2018-01-08 00:00:00,XRP/BTC,0.0001704,0.0001709,0.00014,0.00016,3482.03,21693249.09
1515283200,2018-01-07 00:00:00,XRP/BTC,0.0001537,0.000175,0.0001533,0.0001704,2489.4,15129039.0
1515196800,2018-01-06 00:00:00,XRP/BTC,0.0001474,0.000175,0.0001446,0.0001537,4012.85,25272739.62
1515110400,2018-01-05 00:00:00,XRP/BTC,0.0001811,0.0002024,0.0001343,0.0001474,11039.2,66463129.27
1515024000,2018-01-04 00:00:00,XRP/BTC,0.0001799,0.0002298,0.0001731,0.0001811,14387.92,71477014.26
1514937600,2018-01-03 00:00:00,XRP/BTC,0.0001488,0.0001937,0.000145,0.0001799,7941.13,46306027.83
1514851200,2018-01-02 00:00:00,XRP/BTC,0.0001523,0.0001588,0.0001313,0.0001488,4135.28,28376853.23
1514764800,2018-01-01 00:00:00,XRP/BTC,0.0001429,0.0001566,0.0001386,0.0001523,1942.95,13487411.03
1514678400,2017-12-31 00:00:00,XRP/BTC,0.0001486,0.0001589,0.0001217,0.0001429,7237.08,51108264.81
1514592000,2017-12-30 00:00:00,XRP/BTC,0.0001344,0.00018,0.0001322,0.0001486,18752.35,119562038.98
1514505600,2017-12-29 00:00:00,XRP/BTC,8.723e-05,0.0001388,8.701e-05,0.0001344,9976.13,86492387.2
1514419200,2017-12-28 00:00:00,XRP/BTC,7.862e-05,9.4e-05,7.696e-05,8.723e-05,3444.94,40114077.58
1514332800,2017-12-27 00:00:00,XRP/BTC,6.82e-05,8.499e-05,6.741e-05,7.862e-05,3694.45,49098553.08
1514246400,2017-12-26 00:00:00,XRP/BTC,7.125e-05,7.142e-05,6.151e-05,6.82e-05,1403.27,21312702.99
1514160000,2017-12-25 00:00:00,XRP/BTC,7.179e-05,7.279e-05,6.985e-05,7.125e-05,789.82,11082308.75
1514073600,2017-12-24 00:00:00,XRP/BTC,7.118e-05,7.667e-05,6.783e-05,7.179e-05,1311.57,18362495.58
1513987200,2017-12-23 00:00:00,XRP/BTC,7.5e-05,7.739e-05,6.816e-05,7.118e-05,1773.3,24618982.5
1513900800,2017-12-22 00:00:00,XRP/BTC,7.208e-05,8.6e-05,4.8e-05,7.5e-05,9068.78,126155025.38
1513814400,2017-12-21 00:00:00,XRP/BTC,4.349e-05,7.387e-05,4.339e-05,7.208e-05,7026.25,118888341.72
1513728000,2017-12-20 00:00:00,XRP/BTC,4.209e-05,4.449e-05,4.011e-05,4.349e-05,1747.1,41223908.1
1513641600,2017-12-19 00:00:00,XRP/BTC,3.993e-05,4.487e-05,3.939e-05,4.209e-05,1820.73,42950058.34
1513555200,2017-12-18 00:00:00,XRP/BTC,3.749e-05,4.29e-05,3.645e-05,3.993e-05,1691.21,43087844.38
1513468800,2017-12-17 00:00:00,XRP/BTC,3.847e-05,3.989e-05,3.57e-05,3.749e-05,897.69,23759971.3
1513382400,2017-12-16 00:00:00,XRP/BTC,4.203e-05,4.588e-05,3.7e-05,3.847e-05,2185.4,52812602.22
1513296000,2017-12-15 00:00:00,XRP/BTC,5.269e-05,5.27e-05,3.5e-05,4.203e-05,5949.34,138894136.25
1513209600,2017-12-14 00:00:00,XRP/BTC,2.828e-05,5.499e-05,2.775e-05,5.269e-05,6949.26,168317957.98
1513123200,2017-12-13 00:00:00,XRP/BTC,2.542e-05,3.7e-05,2.204e-05,2.828e-05,2914.02,99636778.29
1513036800,2017-12-12 00:00:00,XRP/BTC,1.482e-05,2.9e-05,1.459e-05,2.542e-05,1076.92,56539104.97
1512950400,2017-12-11 00:00:00,XRP/BTC,1.529e-05,1.539e-05,1.402e-05,1.482e-05,247.62,16874550.45
1512864000,2017-12-10 00:00:00,XRP/BTC,1.603e-05,1.756e-05,1.477e-05,1.529e-05,459.8,28655519.55
1512777600,2017-12-09 00:00:00,XRP/BTC,1.473e-05,1.773e-05,1.446e-05,1.603e-05,485.82,30008645.63
1512691200,2017-12-08 00:00:00,XRP/BTC,1.23e-05,1.717e-05,1.196e-05,1.473e-05,1406.28,95070620.74
1512604800,2017-12-07 00:00:00,XRP/BTC,1.593e-05,1.601e-05,1.225e-05,1.23e-05,808.36,56451990.32
1512518400,2017-12-06 00:00:00,XRP/BTC,2e-05,2.005e-05,1.53e-05,1.593e-05,919.62,51336535.63
1512432000,2017-12-05 00:00:00,XRP/BTC,2.13e-05,2.133e-05,1.978e-05,2e-05,601.02,29372944.81
1512345600,2017-12-04 00:00:00,XRP/BTC,2.188e-05,2.196e-05,2.115e-05,2.13e-05,303.5,14087154.22
1512259200,2017-12-03 00:00:00,XRP/BTC,2.243e-05,2.25e-05,2.126e-05,2.188e-05,365.83,16644480.02
1512172800,2017-12-02 00:00:00,XRP/BTC,2.28e-05,2.297e-05,2.201e-05,2.243e-05,208.8,9285032.64
1512086400,2017-12-01 00:00:00,XRP/BTC,2.378e-05,2.414e-05,2.262e-05,2.28e-05,287.07,12254926.35
1512000000,2017-11-30 00:00:00,XRP/BTC,2.411e-05,2.491e-05,2.304e-05,2.378e-05,547.31,22960629.7
1511913600,2017-11-29 00:00:00,XRP/BTC,2.826e-05,2.833e-05,2.35e-05,2.411e-05,1131.99,45318409.03
1511827200,2017-11-28 00:00:00,XRP/BTC,2.534e-05,2.854e-05,2.528e-05,2.826e-05,840.73,31509588.59
1511740800,2017-11-27 00:00:00,XRP/BTC,2.638e-05,2.638e-05,2.531e-05,2.534e-05,510.31,19855510.8
1511654400,2017-11-26 00:00:00,XRP/BTC,2.839e-05,2.845e-05,2.625e-05,2.638e-05,6.403,241639.14
1511568000,2017-11-25 00:00:00,XRP/BTC,2.928e-05,3.007e-05,2.834e-05,2.839e-05,399.74,13714601.55
1511481600,2017-11-24 00:00:00,XRP/BTC,2.994e-05,3.009e-05,2.784e-05,2.928e-05,659.89,22672240.1
1511395200,2017-11-23 00:00:00,XRP/BTC,2.897e-05,3.073e-05,2.877e-05,2.994e-05,760.27,25631751.37
1511308800,2017-11-22 00:00:00,XRP/BTC,2.87e-05,2.959e-05,2.813e-05,2.897e-05,487.98,16987727.43
1511222400,2017-11-21 00:00:00,XRP/BTC,2.931e-05,2.997e-05,2.821e-05,2.87e-05,426.59,14722955.8
1511136000,2017-11-20 00:00:00,XRP/BTC,2.888e-05,3.044e-05,2.878e-05,2.931e-05,451.14,15232414.35
1511049600,2017-11-19 00:00:00,XRP/BTC,2.924e-05,3.065e-05,2.836e-05,2.888e-05,461.42,15730434.34
1510963200,2017-11-18 00:00:00,XRP/BTC,2.911e-05,2.982e-05,2.88e-05,2.924e-05,346.18,11868462.67
1510876800,2017-11-17 00:00:00,XRP/BTC,2.893e-05,3.113e-05,2.71e-05,2.911e-05,875.96,30563654.05
1510790400,2017-11-16 00:00:00,XRP/BTC,2.884e-05,3.876e-05,2.745e-05,2.893e-05,1478.75,47171484.29
1510704000,2017-11-15 00:00:00,XRP/BTC,3.107e-05,3.117e-05,2.82e-05,2.884e-05,362.23,12349645.67
1510617600,2017-11-14 00:00:00,XRP/BTC,3.102e-05,3.211e-05,3.037e-05,3.107e-05,286.79,9203040.89
1510531200,2017-11-13 00:00:00,XRP/BTC,3.261e-05,3.368e-05,2.96e-05,3.102e-05,466.41,14855890.35
1510444800,2017-11-12 00:00:00,XRP/BTC,3.291e-05,3.657e-05,2.974e-05,3.261e-05,978.86,30031499.11
1510358400,2017-11-11 00:00:00,XRP/BTC,3.101e-05,3.4e-05,3.038e-05,3.291e-05,531.1,16518584.19
1510272000,2017-11-10 00:00:00,XRP/BTC,3.036e-05,3.174e-05,2.963e-05,3.101e-05,518.51,16964703.16
1510185600,2017-11-09 00:00:00,XRP/BTC,2.925e-05,3.105e-05,2.925e-05,3.036e-05,570.11,18867521.99
1510099200,2017-11-08 00:00:00,XRP/BTC,2.896e-05,3.045e-05,2.673e-05,2.925e-05,486.2,16963415.36
1510012800,2017-11-07 00:00:00,XRP/BTC,2.898e-05,2.922e-05,2.794e-05,2.896e-05,315.15,11050968.34
1509926400,2017-11-06 00:00:00,XRP/BTC,2.705e-05,2.923e-05,2.698e-05,2.898e-05,474.4,16785867.85
1509840000,2017-11-05 00:00:00,XRP/BTC,2.725e-05,2.755e-05,2.615e-05,2.705e-05,210.64,7847169.12
1509753600,2017-11-04 00:00:00,XRP/BTC,2.875e-05,2.915e-05,2.697e-05,2.725e-05,298.51,10710817.95
1509667200,2017-11-03 00:00:00,XRP/BTC,2.855e-05,3.299e-05,2.71e-05,2.875e-05,967.58,32939296.0
1509580800,2017-11-02 00:00:00,XRP/BTC,2.837e-05,2.956e-05,2.446e-05,2.855e-05,725.72,26728815.16
1509494400,2017-11-01 00:00:00,XRP/BTC,3.068e-05,3.127e-05,2.816e-05,2.837e-05,267.34,8915042.68
1509408000,2017-10-31 00:00:00,XRP/BTC,3.294e-05,3.334e-05,3.039e-05,3.068e-05,223.38,7005559.64
1509321600,2017-10-30 00:00:00,XRP/BTC,3.295e-05,3.383e-05,3.263e-05,3.294e-05,141.33,4278505.11
1509235200,2017-10-29 00:00:00,XRP/BTC,3.466e-05,3.483e-05,3.237e-05,3.295e-05,352.36,10427047.46
1509148800,2017-10-28 00:00:00,XRP/BTC,3.473e-05,3.522e-05,3.418e-05,3.466e-05,99.93,2878849.76
1509062400,2017-10-27 00:00:00,XRP/BTC,3.423e-05,3.51e-05,3.366e-05,3.473e-05,114.4,3311137.76
1508976000,2017-10-26 00:00:00,XRP/BTC,3.517e-05,3.565e-05,3.371e-05,3.423e-05,237.43,6893405.79
1508889600,2017-10-25 00:00:00,XRP/BTC,3.707e-05,3.742e-05,3.493e-05,3.517e-05,293.24,8117273.0
1508803200,2017-10-24 00:00:00,XRP/BTC,3.258e-05,3.849e-05,3.167e-05,3.707e-05,1175.22,32467497.27
1508716800,2017-10-23 00:00:00,XRP/BTC,3.373e-05,3.377e-05,3.188e-05,3.258e-05,384.19,11743485.09
1508630400,2017-10-22 00:00:00,XRP/BTC,3.5e-05,3.514e-05,3.328e-05,3.373e-05,394.19,11468466.82
1508544000,2017-10-21 00:00:00,XRP/BTC,3.458e-05,3.514e-05,3.207e-05,3.5e-05,398.45,11948072.83
1508457600,2017-10-20 00:00:00,XRP/BTC,3.761e-05,3.938e-05,3.395e-05,3.458e-05,673.32,18699664.48
1508371200,2017-10-19 00:00:00,XRP/BTC,3.885e-05,4.15e-05,3.597e-05,3.761e-05,1170.4,30827836.58
1508284800,2017-10-18 00:00:00,XRP/BTC,4.078e-05,4.326e-05,3.752e-05,3.885e-05,824.25,20307473.25
1508198400,2017-10-17 00:00:00,XRP/BTC,4.486e-05,4.64e-05,3.801e-05,4.078e-05,1054.11,24575170.79
1508112000,2017-10-16 00:00:00,XRP/BTC,4.646e-05,5.299e-05,4.344e-05,4.486e-05,2405.2,50193022.86
1508025600,2017-10-15 00:00:00,XRP/BTC,4.381e-05,4.864e-05,4.343e-05,4.646e-05,1445.09,31282980.15
1507939200,2017-10-14 00:00:00,XRP/BTC,4.615e-05,4.78e-05,4.359e-05,4.381e-05,1398.7,30484828.99
1507852800,2017-10-13 00:00:00,XRP/BTC,4.501e-05,4.693e-05,3.909e-05,4.615e-05,1773.04,41351282.91
1507766400,2017-10-12 00:00:00,XRP/BTC,5.464e-05,5.49e-05,4.456e-05,4.501e-05,1165.27,23592030.53
1507680000,2017-10-11 00:00:00,XRP/BTC,5.416e-05,5.549e-05,5.22e-05,5.464e-05,590.13,10908101.04
1507593600,2017-10-10 00:00:00,XRP/BTC,5.219e-05,5.551e-05,4.927e-05,5.416e-05,1035.35,19637042.49
1507507200,2017-10-09 00:00:00,XRP/BTC,6.08e-05,6.09e-05,4.786e-05,5.219e-05,1551.57,28398340.9
1507420800,2017-10-08 00:00:00,XRP/BTC,5.399e-05,6.099e-05,5.364e-05,6.08e-05,854.99,14828677.85
1507334400,2017-10-07 00:00:00,XRP/BTC,5.35e-05,5.49e-05,5.311e-05,5.399e-05,289.62,5365802.71
1507248000,2017-10-06 00:00:00,XRP/BTC,5.501e-05,5.598e-05,5.277e-05,5.35e-05,509.23,9356616.8
1507161600,2017-10-05 00:00:00,XRP/BTC,5.058e-05,5.64e-05,5.051e-05,5.501e-05,1179.71,21878377.17
1507075200,2017-10-04 00:00:00,XRP/BTC,4.688e-05,5.15e-05,4.684e-05,5.058e-05,579.16,11719347.93
1506988800,2017-10-03 00:00:00,XRP/BTC,4.623e-05,4.74e-05,4.608e-05,4.688e-05,158.12,3374365.93
1506902400,2017-10-02 00:00:00,XRP/BTC,4.747e-05,4.751e-05,4.497e-05,4.623e-05,208.73,4541036.27
1506816000,2017-10-01 00:00:00,XRP/BTC,4.577e-05,4.749e-05,4.55e-05,4.747e-05,177.01,3839106.58
1506729600,2017-09-30 00:00:00,XRP/BTC,4.71e-05,4.791e-05,4.5e-05,4.577e-05,203.81,4376220.03
1506643200,2017-09-29 00:00:00,XRP/BTC,4.818e-05,4.843e-05,4.655e-05,4.71e-05,165.32,3501945.69
1506556800,2017-09-28 00:00:00,XRP/BTC,4.992e-05,5.031e-05,4.715e-05,4.818e-05,285.1,5860916.66
1506470400,2017-09-27 00:00:00,XRP/BTC,4.86e-05,5.247e-05,4.81e-05,4.992e-05,446.8,8859867.91
1506384000,2017-09-26 00:00:00,XRP/BTC,4.694e-05,4.966e-05,4.657e-05,4.86e-05,247.05,5124680.67
1506297600,2017-09-25 00:00:00,XRP/BTC,4.8e-05,4.803e-05,4.692e-05,4.694e-05,67.15,1419353.25
1506211200,2017-09-24 00:00:00,XRP/BTC,4.736e-05,4.83e-05,4.701e-05,4.8e-05,60.11,1260014.21
1506124800,2017-09-23 00:00:00,XRP/BTC,4.786e-05,4.794e-05,4.687e-05,4.736e-05,150.73,3189396.62
1506038400,2017-09-22 00:00:00,XRP/BTC,4.737e-05,4.808e-05,4.634e-05,4.786e-05,151.94,3199794.78
1505952000,2017-09-21 00:00:00,XRP/BTC,4.681e-05,4.796e-05,4.65e-05,4.737e-05,168.0,3561791.77
1505865600,2017-09-20 00:00:00,XRP/BTC,4.732e-05,4.747e-05,4.607e-05,4.681e-05,160.08,3426533.44
1505779200,2017-09-19 00:00:00,XRP/BTC,4.763e-05,4.789e-05,4.638e-05,4.732e-05,171.48,3625716.38
1505692800,2017-09-18 00:00:00,XRP/BTC,4.901e-05,4.938e-05,4.703e-05,4.763e-05,328.98,6851364.21
1505606400,2017-09-17 00:00:00,XRP/BTC,4.948e-05,5.012e-05,4.856e-05,4.901e-05,134.51,2739080.86
1505520000,2017-09-16 00:00:00,XRP/BTC,5.005e-05,5.019e-05,4.874e-05,4.948e-05,226.3,4573395.62
1505433600,2017-09-15 00:00:00,XRP/BTC,5.287e-05,5.498e-05,4.92e-05,5.005e-05,557.39,10763507.89
1505347200,2017-09-14 00:00:00,XRP/BTC,5.133e-05,5.42e-05,4.901e-05,5.287e-05,403.91,7836355.61
1505260800,2017-09-13 00:00:00,XRP/BTC,5.057e-05,5.149e-05,4.982e-05,5.133e-05,142.81,2809824.36
1505174400,2017-09-12 00:00:00,XRP/BTC,5.096e-05,5.171e-05,4.998e-05,5.057e-05,151.3,2971279.71
1505088000,2017-09-11 00:00:00,XRP/BTC,5.114e-05,5.25e-05,4.926e-05,5.096e-05,281.05,5470861.72
1505001600,2017-09-10 00:00:00,XRP/BTC,4.915e-05,5.198e-05,4.9e-05,5.114e-05,174.66,3469245.04
1504915200,2017-09-09 00:00:00,XRP/BTC,4.935e-05,4.975e-05,4.863e-05,4.915e-05,85.44,1735729.1
1504828800,2017-09-08 00:00:00,XRP/BTC,4.943e-05,4.972e-05,4.751e-05,4.935e-05,159.34,3254748.18
1504742400,2017-09-07 00:00:00,XRP/BTC,5.041e-05,5.041e-05,4.844e-05,4.943e-05,114.2,2322668.48
1504656000,2017-09-06 00:00:00,XRP/BTC,4.919e-05,5.07e-05,4.889e-05,5.041e-05,244.23,4905828.42
1504569600,2017-09-05 00:00:00,XRP/BTC,4.822e-05,5.02e-05,4.766e-05,4.919e-05,283.68,5788783.44
1504483200,2017-09-04 00:00:00,XRP/BTC,4.991e-05,5.026e-05,4.51e-05,4.822e-05,480.15,10154246.95
1504396800,2017-09-03 00:00:00,XRP/BTC,4.967e-05,5.076e-05,4.9e-05,4.991e-05,269.01,5392442.52
1504310400,2017-09-02 00:00:00,XRP/BTC,5.166e-05,5.189e-05,4.87e-05,4.967e-05,425.27,8520170.64
1504224000,2017-09-01 00:00:00,XRP/BTC,5.499e-05,5.502e-05,5.15e-05,5.166e-05,291.91,5509189.1
1504137600,2017-08-31 00:00:00,XRP/BTC,5.063e-05,5.633e-05,4.902e-05,5.499e-05,370.33,7101151.45
1504051200,2017-08-30 00:00:00,XRP/BTC,4.772e-05,5.1e-05,4.701e-05,5.063e-05,195.59,3970452.94
1503964800,2017-08-29 00:00:00,XRP/BTC,5.151e-05,5.151e-05,4.675e-05,4.772e-05,386.78,7827231.69
1503878400,2017-08-28 00:00:00,XRP/BTC,4.665e-05,5.598e-05,4.503e-05,5.151e-05,1069.94,21172478.18
1503792000,2017-08-27 00:00:00,XRP/BTC,4.844e-05,4.847e-05,4.433e-05,4.665e-05,351.11,7577144.83
1503705600,2017-08-26 00:00:00,XRP/BTC,5e-05,5.377e-05,4.805e-05,4.844e-05,290.86,5794105.87
1503619200,2017-08-25 00:00:00,XRP/BTC,5.019e-05,5.33e-05,4.655e-05,5e-05,663.61,13385087.57
1503532800,2017-08-24 00:00:00,XRP/BTC,5.952e-05,6.878e-05,4.862e-05,5.019e-05,1440.06,24798859.97
1503446400,2017-08-23 00:00:00,XRP/BTC,5.939e-05,7.418e-05,5.26e-05,5.952e-05,2240.51,34704917.89
1503360000,2017-08-22 00:00:00,XRP/BTC,4.865e-05,6.434e-05,4.46e-05,5.939e-05,1995.81,37269414.83
1503273600,2017-08-21 00:00:00,XRP/BTC,3.86e-05,5.187e-05,3.785e-05,4.865e-05,954.04,21995956.1
1503187200,2017-08-20 00:00:00,XRP/BTC,3.684e-05,3.959e-05,3.655e-05,3.86e-05,160.55,4203155.09
1503100800,2017-08-19 00:00:00,XRP/BTC,3.826e-05,3.923e-05,3.658e-05,3.684e-05,184.78,4898082.62
1503014400,2017-08-18 00:00:00,XRP/BTC,3.686e-05,4.053e-05,3.549e-05,3.826e-05,332.13,8727158.59
1502928000,2017-08-17 00:00:00,XRP/BTC,3.661e-05,3.724e-05,3.496e-05,3.686e-05,225.49,6186458.2
1502841600,2017-08-16 00:00:00,XRP/BTC,3.804e-05,3.828e-05,3.599e-05,3.661e-05,486.15,13044916.61
1502755200,2017-08-15 00:00:00,XRP/BTC,3.891e-05,4.087e-05,3.648e-05,3.804e-05,379.9,9943239.63
1502668800,2017-08-14 00:00:00,XRP/BTC,4.092e-05,4.505e-05,3.838e-05,3.891e-05,166.34,4097858.93
1502582400,2017-08-13 00:00:00,XRP/BTC,4.429e-05,4.449e-05,3.854e-05,4.092e-05,290.86,7110742.65
1502496000,2017-08-12 00:00:00,XRP/BTC,4.91e-05,5.027e-05,4.377e-05,4.429e-05,241.53,5214999.09
1502409600,2017-08-11 00:00:00,XRP/BTC,5.292e-05,5.343e-05,4.806e-05,4.91e-05,188.33,3696940.23
1502323200,2017-08-10 00:00:00,XRP/BTC,5.483e-05,5.52e-05,5.223e-05,5.292e-05,163.92,3073603.25
1502236800,2017-08-09 00:00:00,XRP/BTC,5.709e-05,5.75e-05,5.451e-05,5.483e-05,243.63,4354086.83
1502150400,2017-08-08 00:00:00,XRP/BTC,5.295e-05,5.949e-05,5.115e-05,5.709e-05,422.58,7659897.24
1502064000,2017-08-07 00:00:00,XRP/BTC,5.596e-05,5.596e-05,5.201e-05,5.295e-05,245.91,4597124.54
1501977600,2017-08-06 00:00:00,XRP/BTC,5.674e-05,5.85e-05,5.415e-05,5.596e-05,168.93,2990793.0
