https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLIM,Volume USDT
1651251600,2022-04-29 17:00:00,SLIM/USDT,0.254,0.257,0.251,0.254,17226.9175375,4361.4768271
1651248000,2022-04-29 16:00:00,SLIM/USDT,0.256,0.262,0.252,0.254,5633.61115638,1438.9535846977
1651244400,2022-04-29 15:00:00,SLIM/USDT,0.258,0.26,0.255,0.256,6301.09898731,1628.65941599559
1651240800,2022-04-29 14:00:00,SLIM/USDT,0.259,0.261,0.258,0.258,6955.44917866,1801.67097639601
1651237200,2022-04-29 13:00:00,SLIM/USDT,0.26,0.264,0.256,0.259,15813.34671022,4076.36923109808
1651233600,2022-04-29 12:00:00,SLIM/USDT,0.259,0.261,0.258,0.26,3082.4943,801.3396083
1651230000,2022-04-29 11:00:00,SLIM/USDT,0.261,0.262,0.258,0.259,5754.92960801,1497.35700849862
1651226400,2022-04-29 10:00:00,SLIM/USDT,0.263,0.268,0.261,0.261,10746.78294806,2836.04118629828
1651222800,2022-04-29 09:00:00,SLIM/USDT,0.268,0.268,0.263,0.263,6918.8587,1833.3978083
1651219200,2022-04-29 08:00:00,SLIM/USDT,0.271,0.272,0.268,0.268,4672.25035608,1257.32800959915
1651215600,2022-04-29 07:00:00,SLIM/USDT,0.266,0.274,0.266,0.271,5483.8432,1474.14059365724
1651212000,2022-04-29 06:00:00,SLIM/USDT,0.266,0.269,0.265,0.266,3855.19475724,1027.12336709756
1651208400,2022-04-29 05:00:00,SLIM/USDT,0.264,0.281,0.264,0.266,26550.00711995,7249.26405369939
1651204800,2022-04-29 04:00:00,SLIM/USDT,0.264,0.265,0.264,0.264,2834.4409,749.8742075
1651201200,2022-04-29 03:00:00,SLIM/USDT,0.271,0.271,0.264,0.264,9404.9449,2500.8628233
1651197600,2022-04-29 02:00:00,SLIM/USDT,0.268,0.273,0.265,0.271,7363.8147,1982.9445401
1651194000,2022-04-29 01:00:00,SLIM/USDT,0.266,0.27,0.265,0.268,5321.91785814,1423.07694099862
1651190400,2022-04-29 00:00:00,SLIM/USDT,0.264,0.268,0.264,0.266,1797.97869104,477.78847019872
1651186800,2022-04-28 23:00:00,SLIM/USDT,0.267,0.269,0.262,0.264,4677.701409,1240.87579649836
1651183200,2022-04-28 22:00:00,SLIM/USDT,0.265,0.269,0.264,0.267,5347.5568,1424.8311802
1651179600,2022-04-28 21:00:00,SLIM/USDT,0.268,0.269,0.263,0.266,10190.1198,2710.3345859
1651176000,2022-04-28 20:00:00,SLIM/USDT,0.27,0.27,0.265,0.268,26420.0627,7047.0603927
1651172400,2022-04-28 19:00:00,SLIM/USDT,0.272,0.276,0.27,0.271,7441.27570072,2024.04762609872
1651168800,2022-04-28 18:00:00,SLIM/USDT,0.276,0.276,0.271,0.272,9735.81003333,2673.80351659908
1651165200,2022-04-28 17:00:00,SLIM/USDT,0.273,0.279,0.271,0.276,9033.63945528,2480.16193359465
1651161600,2022-04-28 16:00:00,SLIM/USDT,0.273,0.275,0.27,0.273,8391.68019373,2292.12260189692
1651158000,2022-04-28 15:00:00,SLIM/USDT,0.273,0.283,0.27,0.273,17919.01369703,4950.65898841394
1651154400,2022-04-28 14:00:00,SLIM/USDT,0.272,0.273,0.27,0.273,7734.26397655,2103.92840949815
1651150800,2022-04-28 13:00:00,SLIM/USDT,0.278,0.279,0.273,0.273,6655.18221824,1840.34564379776
1651147200,2022-04-28 12:00:00,SLIM/USDT,0.28,0.282,0.278,0.278,2443.3561,682.05970211245
1651143600,2022-04-28 11:00:00,SLIM/USDT,0.284,0.288,0.28,0.28,7258.67014223,2054.41089269641
1651140000,2022-04-28 10:00:00,SLIM/USDT,0.284,0.289,0.28,0.284,13466.2308,3824.253005
1651136400,2022-04-28 09:00:00,SLIM/USDT,0.285,0.287,0.284,0.284,5152.35350152,1466.85307269263
1651132800,2022-04-28 08:00:00,SLIM/USDT,0.285,0.29,0.284,0.286,11581.0476917,3314.26371429057
1651129200,2022-04-28 07:00:00,SLIM/USDT,0.286,0.289,0.284,0.285,5045.16814653,1444.82058409891
1651125600,2022-04-28 06:00:00,SLIM/USDT,0.283,0.288,0.283,0.286,10983.07909016,3130.74285079767
1651122000,2022-04-28 05:00:00,SLIM/USDT,0.284,0.284,0.281,0.283,7978.86812049,2258.36697209867
1651118400,2022-04-28 04:00:00,SLIM/USDT,0.286,0.287,0.282,0.284,3142.8002,894.4317869
1651114800,2022-04-28 03:00:00,SLIM/USDT,0.288,0.289,0.285,0.286,2091.9772,601.0843074
1651111200,2022-04-28 02:00:00,SLIM/USDT,0.286,0.291,0.284,0.288,11872.6154,3441.4127547
1651107600,2022-04-28 01:00:00,SLIM/USDT,0.283,0.29,0.281,0.286,9655.27765775,2775.30144220079
1651104000,2022-04-28 00:00:00,SLIM/USDT,0.28,0.284,0.279,0.283,6808.5384,1916.6776733
1651100400,2022-04-27 23:00:00,SLIM/USDT,0.282,0.282,0.28,0.28,2666.0589,749.4534276
1651096800,2022-04-27 22:00:00,SLIM/USDT,0.283,0.286,0.281,0.282,6967.89256611,1973.24396902606
1651093200,2022-04-27 21:00:00,SLIM/USDT,0.278,0.287,0.278,0.283,7371.58750912,2080.02242449524
1651089600,2022-04-27 20:00:00,SLIM/USDT,0.28,0.282,0.278,0.278,5708.228,1597.0771224
1651086000,2022-04-27 19:00:00,SLIM/USDT,0.278,0.288,0.277,0.28,9321.38092348,2638.356893698
1651082400,2022-04-27 18:00:00,SLIM/USDT,0.283,0.284,0.278,0.279,7626.7188,2154.8489799
1651078800,2022-04-27 17:00:00,SLIM/USDT,0.283,0.29,0.28,0.283,33555.48147194,9524.06044799447
1651075200,2022-04-27 16:00:00,SLIM/USDT,0.279,0.285,0.279,0.283,7685.4209758,2171.6268262998
1651071600,2022-04-27 15:00:00,SLIM/USDT,0.284,0.286,0.278,0.279,6596.29394475,1851.5244780985
1651068000,2022-04-27 14:00:00,SLIM/USDT,0.281,0.29,0.278,0.283,17349.58957515,4963.57302919514
1651064400,2022-04-27 13:00:00,SLIM/USDT,0.278,0.281,0.276,0.281,5568.75431686,1556.37695119954
1651060800,2022-04-27 12:00:00,SLIM/USDT,0.279,0.281,0.277,0.278,2416.54872918,673.64019639958
1651057200,2022-04-27 11:00:00,SLIM/USDT,0.28,0.281,0.278,0.279,3631.8304,1016.7495912
1651053600,2022-04-27 10:00:00,SLIM/USDT,0.278,0.285,0.278,0.28,6930.1953842,1952.588420497
1651050000,2022-04-27 09:00:00,SLIM/USDT,0.277,0.278,0.276,0.278,2060.2515,569.9972415
1651046400,2022-04-27 08:00:00,SLIM/USDT,0.279,0.282,0.276,0.277,4427.29822452,1238.66436939209
1651042800,2022-04-27 07:00:00,SLIM/USDT,0.273,0.28,0.273,0.279,8191.08244532,2271.60817999896
1651039200,2022-04-27 06:00:00,SLIM/USDT,0.272,0.275,0.271,0.273,10025.1967,2726.6992425
1651035600,2022-04-27 05:00:00,SLIM/USDT,0.273,0.274,0.272,0.272,1525.1954,416.3992997
1651032000,2022-04-27 04:00:00,SLIM/USDT,0.274,0.277,0.272,0.273,3621.495,994.8078728
1651028400,2022-04-27 03:00:00,SLIM/USDT,0.272,0.274,0.271,0.274,10219.2249,2788.6731455
1651024800,2022-04-27 02:00:00,SLIM/USDT,0.272,0.278,0.272,0.272,6008.81618303,1643.04906409894
1651021200,2022-04-27 01:00:00,SLIM/USDT,0.276,0.277,0.272,0.273,4665.3055166,1278.2896367982
1651017600,2022-04-27 00:00:00,SLIM/USDT,0.272,0.285,0.272,0.276,20200.24331824,5637.02946889776
1651014000,2022-04-26 23:00:00,SLIM/USDT,0.273,0.277,0.271,0.273,15688.6007,4288.433463
1651010400,2022-04-26 22:00:00,SLIM/USDT,0.278,0.278,0.271,0.274,10332.15415342,2839.36678929734
1651006800,2022-04-26 21:00:00,SLIM/USDT,0.27,0.279,0.27,0.278,18947.4593,5200.90359780256
1651003200,2022-04-26 20:00:00,SLIM/USDT,0.275,0.276,0.268,0.27,13434.81380256,3658.14015479888
1650999600,2022-04-26 19:00:00,SLIM/USDT,0.277,0.279,0.272,0.276,15720.30157518,4341.12240049932
1650996000,2022-04-26 18:00:00,SLIM/USDT,0.29,0.29,0.275,0.277,12192.58079645,3446.7790726989
1650992400,2022-04-26 17:00:00,SLIM/USDT,0.279,0.297,0.274,0.291,21996.28066632,6260.46032427242
1650988800,2022-04-26 16:00:00,SLIM/USDT,0.27,0.292,0.27,0.279,35498.55022786,10054.75743699509
1650985200,2022-04-26 15:00:00,SLIM/USDT,0.277,0.279,0.27,0.27,22033.3791,6025.9882701
1650981600,2022-04-26 14:00:00,SLIM/USDT,0.285,0.285,0.277,0.277,10953.88367912,3072.00425789418
1650978000,2022-04-26 13:00:00,SLIM/USDT,0.289,0.292,0.285,0.285,18018.91794954,5199.46205469624
1650974400,2022-04-26 12:00:00,SLIM/USDT,0.291,0.296,0.28,0.289,37649.4098852,10815.81803168892
1650970800,2022-04-26 11:00:00,SLIM/USDT,0.293,0.293,0.291,0.291,4300.8734,1254.8236646
1650967200,2022-04-26 10:00:00,SLIM/USDT,0.292,0.297,0.291,0.294,9120.76010395,2677.75548369689
1650963600,2022-04-26 09:00:00,SLIM/USDT,0.293,0.295,0.292,0.292,2363.27784032,691.68806179713
1650960000,2022-04-26 08:00:00,SLIM/USDT,0.295,0.296,0.292,0.293,6298.8445,1852.7215915
1650956400,2022-04-26 07:00:00,SLIM/USDT,0.293,0.302,0.292,0.295,17140.52271683,5104.29142989851
1650952800,2022-04-26 06:00:00,SLIM/USDT,0.294,0.295,0.292,0.293,2087.3159,613.0533572
1650949200,2022-04-26 05:00:00,SLIM/USDT,0.296,0.296,0.292,0.294,6791.1885,1995.8710438
1650945600,2022-04-26 04:00:00,SLIM/USDT,0.296,0.3,0.293,0.296,4959.85351859,1464.12996938516
1650942000,2022-04-26 03:00:00,SLIM/USDT,0.297,0.299,0.295,0.296,2386.0883,706.5691248
1650938400,2022-04-26 02:00:00,SLIM/USDT,0.297,0.299,0.295,0.297,3646.98506442,1085.09340299716
1650934800,2022-04-26 01:00:00,SLIM/USDT,0.302,0.303,0.291,0.297,23876.27231338,7062.46781479568
1650931200,2022-04-26 00:00:00,SLIM/USDT,0.301,0.304,0.298,0.301,7036.2738435,2116.13656439884
1650927600,2022-04-25 23:00:00,SLIM/USDT,0.301,0.306,0.301,0.301,4485.5424,1353.3290031
1650924000,2022-04-25 22:00:00,SLIM/USDT,0.302,0.305,0.3,0.301,4452.9141,1346.2810945
1650920400,2022-04-25 21:00:00,SLIM/USDT,0.305,0.308,0.301,0.302,5144.0728,1560.0139675
1650916800,2022-04-25 20:00:00,SLIM/USDT,0.301,0.315,0.3,0.303,12451.35839132,3817.5104972976
1650913200,2022-04-25 19:00:00,SLIM/USDT,0.299,0.308,0.292,0.302,25108.5490474,7538.1483625992
1650909600,2022-04-25 18:00:00,SLIM/USDT,0.295,0.302,0.291,0.296,8092.27752615,2380.4569473983
1650906000,2022-04-25 17:00:00,SLIM/USDT,0.292,0.303,0.292,0.296,6372.94998898,1894.73439519038
1650902400,2022-04-25 16:00:00,SLIM/USDT,0.292,0.298,0.292,0.293,4071.02838523,1197.44714909854
1650898800,2022-04-25 15:00:00,SLIM/USDT,0.293,0.298,0.292,0.292,11915.60287987,3498.44622889619
1650895200,2022-04-25 14:00:00,SLIM/USDT,0.292,0.299,0.291,0.294,6583.85693862,1934.06433859522
1650891600,2022-04-25 13:00:00,SLIM/USDT,0.293,0.297,0.292,0.292,4487.4882,1315.1340424
1650888000,2022-04-25 12:00:00,SLIM/USDT,0.293,0.298,0.292,0.293,3443.13054495,1015.4708458951
1650884400,2022-04-25 11:00:00,SLIM/USDT,0.292,0.298,0.291,0.292,7175.5272161,2093.3692803978
1650880800,2022-04-25 10:00:00,SLIM/USDT,0.294,0.299,0.291,0.291,13664.5531262,4014.70381339436
1650877200,2022-04-25 09:00:00,SLIM/USDT,0.294,0.299,0.292,0.295,5718.5763,1689.5886614
1650873600,2022-04-25 08:00:00,SLIM/USDT,0.294,0.3,0.292,0.294,6315.86666966,1865.090608698
1650870000,2022-04-25 07:00:00,SLIM/USDT,0.3,0.301,0.294,0.295,2345.58748768,697.88983819904
1650866400,2022-04-25 06:00:00,SLIM/USDT,0.298,0.322,0.296,0.298,21535.44088257,6505.04656089435
1650862800,2022-04-25 05:00:00,SLIM/USDT,0.301,0.304,0.297,0.298,2748.9070421,822.6277642951
1650859200,2022-04-25 04:00:00,SLIM/USDT,0.299,0.303,0.298,0.301,2881.25038019,865.58650089757
1650855600,2022-04-25 03:00:00,SLIM/USDT,0.301,0.301,0.294,0.297,10257.57656943,3065.61975729843
1650852000,2022-04-25 02:00:00,SLIM/USDT,0.301,0.304,0.297,0.3,4701.20607574,1404.56344989774
1650848400,2022-04-25 01:00:00,SLIM/USDT,0.304,0.307,0.297,0.305,15256.7674,4638.2884472
1650844800,2022-04-25 00:00:00,SLIM/USDT,0.309,0.319,0.303,0.304,11493.85708369,3543.65140499711
1650841200,2022-04-24 23:00:00,SLIM/USDT,0.312,0.312,0.309,0.309,5790.4208,1801.9896532
1650837600,2022-04-24 22:00:00,SLIM/USDT,0.317,0.32,0.31,0.312,7431.92554077,2341.96995210563
1650834000,2022-04-24 21:00:00,SLIM/USDT,0.318,0.32,0.316,0.317,1758.51865923,558.02651709437
1650830400,2022-04-24 20:00:00,SLIM/USDT,0.308,0.327,0.305,0.318,35235.16271849,11296.2699457602
1650826800,2022-04-24 19:00:00,SLIM/USDT,0.308,0.317,0.307,0.307,6967.733294,2171.069153298
1650823200,2022-04-24 18:00:00,SLIM/USDT,0.305,0.313,0.305,0.31,4469.0537136,1382.13481889553
1650819600,2022-04-24 17:00:00,SLIM/USDT,0.322,0.322,0.277,0.306,133709.34017438,39695.41642951645
1650816000,2022-04-24 16:00:00,SLIM/USDT,0.323,0.325,0.322,0.323,28741.42073075,9283.14498649375
1650812400,2022-04-24 15:00:00,SLIM/USDT,0.324,0.325,0.323,0.323,20522.5386,6631.656392
1650808800,2022-04-24 14:00:00,SLIM/USDT,0.325,0.328,0.323,0.324,33548.61629207,10877.62610799896
1650805200,2022-04-24 13:00:00,SLIM/USDT,0.325,0.327,0.325,0.325,10459.7703,3400.2192975
1650801600,2022-04-24 12:00:00,SLIM/USDT,0.326,0.328,0.325,0.325,9326.3025,3035.0778735
1650798000,2022-04-24 11:00:00,SLIM/USDT,0.327,0.334,0.326,0.326,36888.34536067,12088.34124439612
1650794400,2022-04-24 10:00:00,SLIM/USDT,0.327,0.328,0.326,0.327,3456.92770243,1129.11854419704
1650790800,2022-04-24 09:00:00,SLIM/USDT,0.327,0.327,0.326,0.327,9807.3627,3206.487078
1650787200,2022-04-24 08:00:00,SLIM/USDT,0.327,0.329,0.327,0.327,3071.1377,1004.5395194
1650783600,2022-04-24 07:00:00,SLIM/USDT,0.327,0.335,0.327,0.327,27849.12914661,9201.13870959688
1650780000,2022-04-24 06:00:00,SLIM/USDT,0.327,0.329,0.327,0.327,2067.99324528,677.04728609712
1650776400,2022-04-24 05:00:00,SLIM/USDT,0.327,0.329,0.327,0.327,2487.48081276,814.28605939804
1650772800,2022-04-24 04:00:00,SLIM/USDT,0.328,0.329,0.327,0.327,3007.84077203,985.40542089787
1650769200,2022-04-24 03:00:00,SLIM/USDT,0.328,0.33,0.327,0.327,5392.3684,1771.0078614
1650765600,2022-04-24 02:00:00,SLIM/USDT,0.328,0.334,0.328,0.328,23953.69989851,7915.16135509874
1650762000,2022-04-24 01:00:00,SLIM/USDT,0.328,0.33,0.328,0.328,15604.6781,5130.1112149
1650758400,2022-04-24 00:00:00,SLIM/USDT,0.328,0.33,0.328,0.328,4847.7438212,1590.981951496
1650754800,2022-04-23 23:00:00,SLIM/USDT,0.328,0.33,0.328,0.328,3642.25771817,1194.9668108961
1650751200,2022-04-23 22:00:00,SLIM/USDT,0.328,0.331,0.328,0.328,8788.8878515,2894.26445145257
1650747600,2022-04-23 21:00:00,SLIM/USDT,0.329,0.33,0.328,0.328,5111.2728606,1680.007688398
1650744000,2022-04-23 20:00:00,SLIM/USDT,0.328,0.333,0.328,0.328,11172.54976059,3685.3215348947
1650740400,2022-04-23 19:00:00,SLIM/USDT,0.329,0.33,0.328,0.328,6917.5272,2275.6043099
1650736800,2022-04-23 18:00:00,SLIM/USDT,0.33,0.332,0.328,0.328,22182.73593735,7306.93735879718
1650733200,2022-04-23 17:00:00,SLIM/USDT,0.33,0.331,0.33,0.33,3272.2546,1079.9053407
1650729600,2022-04-23 16:00:00,SLIM/USDT,0.329,0.332,0.329,0.33,3799.40467922,1256.25377029892
1650726000,2022-04-23 15:00:00,SLIM/USDT,0.329,0.331,0.329,0.329,2682.78972326,883.25553969906
1650722400,2022-04-23 14:00:00,SLIM/USDT,0.33,0.331,0.329,0.329,3518.11527401,1161.36295589731
1650718800,2022-04-23 13:00:00,SLIM/USDT,0.33,0.332,0.329,0.33,7061.62973915,2336.1806985978
1650715200,2022-04-23 12:00:00,SLIM/USDT,0.331,0.332,0.33,0.33,4423.42891927,1463.30818429764
1650711600,2022-04-23 11:00:00,SLIM/USDT,0.33,0.333,0.33,0.331,4316.1084,1433.878408
1650708000,2022-04-23 10:00:00,SLIM/USDT,0.329,0.332,0.329,0.33,2998.00163132,990.61989439824
1650704400,2022-04-23 09:00:00,SLIM/USDT,0.329,0.331,0.329,0.329,10095.40540271,3329.02458739701
1650700800,2022-04-23 08:00:00,SLIM/USDT,0.33,0.331,0.329,0.329,7345.3389,2422.0188119
1650697200,2022-04-23 07:00:00,SLIM/USDT,0.331,0.332,0.33,0.33,20005.00924337,6606.58647149884
1650693600,2022-04-23 06:00:00,SLIM/USDT,0.331,0.333,0.331,0.331,3248.5382,1075.424398
1650690000,2022-04-23 05:00:00,SLIM/USDT,0.331,0.333,0.331,0.331,2374.9742,786.1523
1650686400,2022-04-23 04:00:00,SLIM/USDT,0.333,0.335,0.331,0.331,24766.25854209,8225.26645419715
1650682800,2022-04-23 03:00:00,SLIM/USDT,0.333,0.336,0.333,0.333,15509.30808065,5175.00722139394
1650679200,2022-04-23 02:00:00,SLIM/USDT,0.333,0.335,0.333,0.333,16475.73733731,5498.55118129885
1650675600,2022-04-23 01:00:00,SLIM/USDT,0.335,0.336,0.333,0.333,24408.91118571,8148.77548179856
1650672000,2022-04-23 00:00:00,SLIM/USDT,0.335,0.337,0.334,0.335,8951.2038,2999.2471664
1650668400,2022-04-22 23:00:00,SLIM/USDT,0.338,0.34,0.335,0.335,16339.69682891,5493.4151779951
1650664800,2022-04-22 22:00:00,SLIM/USDT,0.34,0.34,0.336,0.339,28111.08212436,9507.15365949333
1650661200,2022-04-22 21:00:00,SLIM/USDT,0.339,0.341,0.337,0.34,34590.83739999,11713.88006371424
1650657600,2022-04-22 20:00:00,SLIM/USDT,0.334,0.341,0.334,0.339,32651.22866598,11049.92208393697
1650654000,2022-04-22 19:00:00,SLIM/USDT,0.333,0.337,0.332,0.336,17337.58119779,5799.69634959774
1650650400,2022-04-22 18:00:00,SLIM/USDT,0.333,0.336,0.331,0.333,16114.64072383,5375.11038114242
1650646800,2022-04-22 17:00:00,SLIM/USDT,0.333,0.334,0.331,0.334,10822.98000837,3605.59972739558
1650643200,2022-04-22 16:00:00,SLIM/USDT,0.332,0.336,0.325,0.333,32819.90204928,10872.13382307263
1650639600,2022-04-22 15:00:00,SLIM/USDT,0.342,0.344,0.327,0.332,39546.69692902,13187.0762570934
1650636000,2022-04-22 14:00:00,SLIM/USDT,0.343,0.345,0.335,0.342,23118.4719379,7905.6828768997
1650632400,2022-04-22 13:00:00,SLIM/USDT,0.351,0.354,0.343,0.343,18252.46441063,6369.90241689371
1650628800,2022-04-22 12:00:00,SLIM/USDT,0.361,0.362,0.345,0.351,41579.35716434,14663.42241358884
1650625200,2022-04-22 11:00:00,SLIM/USDT,0.361,0.37,0.351,0.359,65985.4329163,23726.64143329286
1650621600,2022-04-22 10:00:00,SLIM/USDT,0.362,0.368,0.359,0.36,5010.62697571,1813.80392379071
1650618000,2022-04-22 09:00:00,SLIM/USDT,0.363,0.366,0.361,0.362,6987.61019708,2543.76965159567
1650614400,2022-04-22 08:00:00,SLIM/USDT,0.368,0.368,0.363,0.363,1917.1575,699.6297949
1650610800,2022-04-22 07:00:00,SLIM/USDT,0.365,0.369,0.364,0.368,3296.79421304,1209.93552509872
1650607200,2022-04-22 06:00:00,SLIM/USDT,0.367,0.373,0.365,0.365,2126.1683,782.0042177
1650603600,2022-04-22 05:00:00,SLIM/USDT,0.368,0.371,0.364,0.367,4480.60095553,1644.60364129597
1650600000,2022-04-22 04:00:00,SLIM/USDT,0.367,0.374,0.365,0.37,4585.16421244,1692.15552529748
1650596400,2022-04-22 03:00:00,SLIM/USDT,0.368,0.37,0.366,0.367,2536.951,934.1170495
1650592800,2022-04-22 02:00:00,SLIM/USDT,0.366,0.37,0.366,0.368,3337.49988231,1226.32304599366
1650589200,2022-04-22 01:00:00,SLIM/USDT,0.366,0.368,0.365,0.366,1427.19991304,522.22982339872
1650585600,2022-04-22 00:00:00,SLIM/USDT,0.365,0.371,0.363,0.367,5117.89603146,1876.78954128247
1650582000,2022-04-21 23:00:00,SLIM/USDT,0.363,0.368,0.363,0.364,7207.26167074,2628.8495284919
1650578400,2022-04-21 22:00:00,SLIM/USDT,0.367,0.368,0.363,0.363,6441.76529133,2353.70271349725
1650574800,2022-04-21 21:00:00,SLIM/USDT,0.368,0.372,0.364,0.366,12543.44595469,4621.25725089369
1650571200,2022-04-21 20:00:00,SLIM/USDT,0.381,0.381,0.365,0.366,7519.65475135,2808.6360663995
1650567600,2022-04-21 19:00:00,SLIM/USDT,0.383,0.384,0.381,0.383,2281.31932402,871.74315329966
1650564000,2022-04-21 18:00:00,SLIM/USDT,0.386,0.39,0.383,0.383,4279.26113358,1646.0738320962
1650560400,2022-04-21 17:00:00,SLIM/USDT,0.391,0.394,0.385,0.386,11902.26571241,4620.6752487947
1650556800,2022-04-21 16:00:00,SLIM/USDT,0.397,0.398,0.391,0.391,6500.4035,2562.9192188
1650553200,2022-04-21 15:00:00,SLIM/USDT,0.391,0.415,0.389,0.397,22174.52666294,8959.47226699562
1650549600,2022-04-21 14:00:00,SLIM/USDT,0.393,0.394,0.389,0.391,4421.87841015,1732.9159475991
1650546000,2022-04-21 13:00:00,SLIM/USDT,0.391,0.397,0.391,0.393,4200.49685667,1656.69666139799
1650542400,2022-04-21 12:00:00,SLIM/USDT,0.392,0.402,0.389,0.391,6270.22643911,2464.62158539686
1650538800,2022-04-21 11:00:00,SLIM/USDT,0.388,0.402,0.388,0.392,7317.08558019,2888.10111809591
1650535200,2022-04-21 10:00:00,SLIM/USDT,0.385,0.39,0.385,0.388,5912.5313,2295.9604551
1650531600,2022-04-21 09:00:00,SLIM/USDT,0.385,0.388,0.384,0.385,4152.3297,1603.9455143
1650528000,2022-04-21 08:00:00,SLIM/USDT,0.383,0.387,0.383,0.384,7044.25557662,2713.7613031987
1650524400,2022-04-21 07:00:00,SLIM/USDT,0.383,0.386,0.38,0.386,2826.30915958,1080.95326469788
1650520800,2022-04-21 06:00:00,SLIM/USDT,0.383,0.385,0.383,0.383,1761.77035194,675.9801455969
1650517200,2022-04-21 05:00:00,SLIM/USDT,0.385,0.388,0.384,0.384,2338.8765,901.1242651
1650513600,2022-04-21 04:00:00,SLIM/USDT,0.386,0.391,0.385,0.385,4538.67159974,1764.6734077986
1650510000,2022-04-21 03:00:00,SLIM/USDT,0.383,0.389,0.382,0.386,7562.5192,2920.3371464
1650506400,2022-04-21 02:00:00,SLIM/USDT,0.385,0.387,0.383,0.383,2431.5423,933.2180468
1650502800,2022-04-21 01:00:00,SLIM/USDT,0.387,0.388,0.384,0.385,8325.4063,3215.7310193
1650499200,2022-04-21 00:00:00,SLIM/USDT,0.386,0.39,0.385,0.387,4696.29400895,1819.02198779566
1650495600,2022-04-20 23:00:00,SLIM/USDT,0.39,0.39,0.386,0.386,1302.7033455,504.7198731995
1650492000,2022-04-20 22:00:00,SLIM/USDT,0.389,0.394,0.388,0.39,3409.46933601,1330.70165209
1650488400,2022-04-20 21:00:00,SLIM/USDT,0.39,0.393,0.386,0.389,9075.67310715,3534.938113902
1650484800,2022-04-20 20:00:00,SLIM/USDT,0.387,0.391,0.386,0.39,6846.94659201,2663.90123149808
1650481200,2022-04-20 19:00:00,SLIM/USDT,0.387,0.39,0.382,0.387,19369.96452752,7459.7138093911
1650477600,2022-04-20 18:00:00,SLIM/USDT,0.388,0.39,0.384,0.387,4792.2362,1858.5751774
1650474000,2022-04-20 17:00:00,SLIM/USDT,0.388,0.393,0.385,0.388,25447.52506228,9893.33396309399
1650470400,2022-04-20 16:00:00,SLIM/USDT,0.389,0.395,0.388,0.389,9967.44188884,3889.38581179649
1650466800,2022-04-20 15:00:00,SLIM/USDT,0.404,0.405,0.389,0.39,9354.0346608,3715.1015714972
1650463200,2022-04-20 14:00:00,SLIM/USDT,0.406,0.41,0.401,0.401,18244.5726538,7415.29960009526
1650459600,2022-04-20 13:00:00,SLIM/USDT,0.406,0.41,0.406,0.406,6557.891979,2666.87485719
1650456000,2022-04-20 12:00:00,SLIM/USDT,0.404,0.41,0.403,0.406,9119.08965052,3710.8843988552
1650452400,2022-04-20 11:00:00,SLIM/USDT,0.402,0.407,0.401,0.404,4335.93594461,1756.21890829491
1650448800,2022-04-20 10:00:00,SLIM/USDT,0.398,0.407,0.395,0.402,4890.4063,1969.3461407
1650445200,2022-04-20 09:00:00,SLIM/USDT,0.398,0.403,0.395,0.398,5513.1145,2197.8938167
1650441600,2022-04-20 08:00:00,SLIM/USDT,0.399,0.4,0.395,0.398,4412.309029,1758.2059365
1650438000,2022-04-20 07:00:00,SLIM/USDT,0.4,0.404,0.399,0.399,7305.77362178,2934.08164629912
1650434400,2022-04-20 06:00:00,SLIM/USDT,0.399,0.403,0.398,0.4,3461.50891091,1386.37039179673
1650430800,2022-04-20 05:00:00,SLIM/USDT,0.4,0.401,0.398,0.399,4937.858,1970.548676
1650427200,2022-04-20 04:00:00,SLIM/USDT,0.4,0.403,0.399,0.4,3962.1924194,1593.08397757491
1650423600,2022-04-20 03:00:00,SLIM/USDT,0.399,0.404,0.399,0.4,2458.49135502,985.04899028979
1650420000,2022-04-20 02:00:00,SLIM/USDT,0.399,0.408,0.399,0.399,6104.2024,2454.1580706
1650416400,2022-04-20 01:00:00,SLIM/USDT,0.403,0.403,0.399,0.399,5715.9352,2292.7950427
1650412800,2022-04-20 00:00:00,SLIM/USDT,0.399,0.41,0.399,0.403,12316.76306024,4979.5362740984
1650409200,2022-04-19 23:00:00,SLIM/USDT,0.401,0.401,0.397,0.399,6786.6574,2715.4773165
1650405600,2022-04-19 22:00:00,SLIM/USDT,0.4,0.402,0.396,0.401,17962.4133,7168.4277134
1650402000,2022-04-19 21:00:00,SLIM/USDT,0.4,0.402,0.398,0.4,8487.04105175,3391.15407709229
1650398400,2022-04-19 20:00:00,SLIM/USDT,0.396,0.402,0.395,0.4,5448.28378715,2165.90834239855
1650394800,2022-04-19 19:00:00,SLIM/USDT,0.398,0.403,0.395,0.396,6287.86575703,2504.01305244794
1650391200,2022-04-19 18:00:00,SLIM/USDT,0.405,0.405,0.398,0.399,2684.5573,1076.8978388
1650387600,2022-04-19 17:00:00,SLIM/USDT,0.4,0.407,0.398,0.405,7155.68323539,2880.28288409673
