https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HERO,Volume USDT
1650153600,2022-04-17 00:00:00,HERO/USDT,0.03901,0.03903,0.03876,0.03889,343853.27467092,13371.8430813450175
1650150000,2022-04-16 23:00:00,HERO/USDT,0.03853,0.03902,0.03845,0.03893,370577.65311185,14395.55713162732
1650146400,2022-04-16 22:00:00,HERO/USDT,0.03835,0.0392,0.03835,0.03847,669843.86828312,25962.4922047387966
1650142800,2022-04-16 21:00:00,HERO/USDT,0.03832,0.03848,0.03821,0.03846,531698.31633491,20413.7735481568941
1650139200,2022-04-16 20:00:00,HERO/USDT,0.03883,0.03895,0.03601,0.03831,7622317.95473509,289691.2248885228938
1650135600,2022-04-16 19:00:00,HERO/USDT,0.03859,0.039,0.03853,0.03887,761001.51278559,29500.9909884297479
1650132000,2022-04-16 18:00:00,HERO/USDT,0.03883,0.03899,0.03853,0.03868,293643.68198092,11382.0184332376914
1650128400,2022-04-16 17:00:00,HERO/USDT,0.03861,0.03895,0.0386,0.03884,662362.36148369,25667.3187989883307
1650124800,2022-04-16 16:00:00,HERO/USDT,0.03857,0.03866,0.0385,0.03852,641450.99088924,24716.7432808729641
1650121200,2022-04-16 15:00:00,HERO/USDT,0.0387,0.03892,0.0385,0.03857,494212.53844787,19108.115263137895
1650117600,2022-04-16 14:00:00,HERO/USDT,0.0387,0.03894,0.0385,0.03866,538192.28547923,20798.8469996379861
1650114000,2022-04-16 13:00:00,HERO/USDT,0.03871,0.03918,0.0385,0.03865,247965.89546599,9620.4286578762754
1650110400,2022-04-16 12:00:00,HERO/USDT,0.03878,0.03927,0.03847,0.03881,520665.13539751,20215.9248307170707
1650106800,2022-04-16 11:00:00,HERO/USDT,0.039,0.03928,0.03866,0.03878,417730.92374245,16253.98152587325
1650103200,2022-04-16 10:00:00,HERO/USDT,0.03865,0.03902,0.03865,0.03896,318092.22461715,12350.5604500342763
1650099600,2022-04-16 09:00:00,HERO/USDT,0.03824,0.03872,0.03801,0.03856,1036421.27991831,39774.5888299879321
1650096000,2022-04-16 08:00:00,HERO/USDT,0.03812,0.03836,0.03801,0.03831,901514.42929946,34350.5233551527473
1650092400,2022-04-16 07:00:00,HERO/USDT,0.03855,0.03864,0.03801,0.03813,1300068.78771374,49719.5120739256274
1650088800,2022-04-16 06:00:00,HERO/USDT,0.03872,0.03888,0.03851,0.03862,646504.67812976,24979.333291594129
1650085200,2022-04-16 05:00:00,HERO/USDT,0.03895,0.03897,0.03862,0.03873,417572.49730862,16193.2173053816309
1650081600,2022-04-16 04:00:00,HERO/USDT,0.03888,0.03895,0.0388,0.03893,140944.13555009,5481.3402299593386
1650078000,2022-04-16 03:00:00,HERO/USDT,0.03907,0.03908,0.0389,0.03896,232913.07175904,9084.4637061992286
1650074400,2022-04-16 02:00:00,HERO/USDT,0.03871,0.0391,0.0387,0.03899,402141.55144251,15667.0239967548367
1650070800,2022-04-16 01:00:00,HERO/USDT,0.03871,0.03875,0.03852,0.03866,366851.69023229,14181.6129813104953
1650067200,2022-04-16 00:00:00,HERO/USDT,0.03874,0.03884,0.03853,0.0387,183946.71188558,7113.379603685099
1650063600,2022-04-15 23:00:00,HERO/USDT,0.03855,0.0389,0.03855,0.03881,443010.17599433,17147.3680377163406
1650060000,2022-04-15 22:00:00,HERO/USDT,0.03847,0.03864,0.03837,0.03855,389999.79252217,15012.4439457923623
1650056400,2022-04-15 21:00:00,HERO/USDT,0.03892,0.03895,0.03803,0.03847,957228.10591568,36780.3461189316701
1650052800,2022-04-15 20:00:00,HERO/USDT,0.03875,0.03898,0.03857,0.03878,233125.1108284,9044.1863505777392
1650049200,2022-04-15 19:00:00,HERO/USDT,0.03871,0.03912,0.03853,0.03873,1518974.01903607,58907.6015478807322
1650045600,2022-04-15 18:00:00,HERO/USDT,0.03883,0.03888,0.03868,0.03869,380311.77847012,14751.4603227760786
1650042000,2022-04-15 17:00:00,HERO/USDT,0.03883,0.03908,0.0383,0.03888,999796.80190638,38703.2918156971886
1650038400,2022-04-15 16:00:00,HERO/USDT,0.03927,0.03937,0.0385,0.03882,3205609.1190384,124082.1875629957681
1650034800,2022-04-15 15:00:00,HERO/USDT,0.03912,0.03951,0.03912,0.03926,288224.49291436,11331.3016832310631
1650031200,2022-04-15 14:00:00,HERO/USDT,0.03887,0.03917,0.03871,0.03913,480825.80499569,18713.8980034914897
1650027600,2022-04-15 13:00:00,HERO/USDT,0.03901,0.03935,0.03879,0.03888,660993.32785273,25845.290774620855
1650024000,2022-04-15 12:00:00,HERO/USDT,0.03908,0.0393,0.03894,0.03901,267340.54136762,10447.5206887334834
1650020400,2022-04-15 11:00:00,HERO/USDT,0.03913,0.03948,0.03882,0.03909,830360.42161999,32506.2638518998755
1650016800,2022-04-15 10:00:00,HERO/USDT,0.03903,0.03927,0.039,0.03914,392338.89712886,15353.6864113925751
1650013200,2022-04-15 09:00:00,HERO/USDT,0.03903,0.03905,0.03876,0.03903,375712.18301569,14620.9975558084589
1650009600,2022-04-15 08:00:00,HERO/USDT,0.03914,0.03937,0.0387,0.03914,737984.39432285,28778.6701203733662
1650006000,2022-04-15 07:00:00,HERO/USDT,0.03899,0.03937,0.03865,0.03913,1590201.09050993,61833.7725651479441
1650002400,2022-04-15 06:00:00,HERO/USDT,0.03915,0.03957,0.03895,0.03895,620704.0458446,24283.8169098970363
1649998800,2022-04-15 05:00:00,HERO/USDT,0.03926,0.0397,0.03902,0.03908,2578229.17968275,101078.4536012963651
1649995200,2022-04-15 04:00:00,HERO/USDT,0.03935,0.03969,0.03924,0.03927,387615.77301194,15296.8531389787008
1649991600,2022-04-15 03:00:00,HERO/USDT,0.03926,0.03969,0.03867,0.03923,1348990.78558064,52803.9619998213302
1649988000,2022-04-15 02:00:00,HERO/USDT,0.03877,0.03932,0.03856,0.03918,378013.50516064,14748.8391342048334
1649984400,2022-04-15 01:00:00,HERO/USDT,0.03883,0.03892,0.03863,0.03889,147951.29539265,5727.9803236497252
1649980800,2022-04-15 00:00:00,HERO/USDT,0.03895,0.03924,0.03871,0.03883,229099.97390315,8908.4896097137572
1649977200,2022-04-14 23:00:00,HERO/USDT,0.03878,0.03902,0.03867,0.03882,214645.86204431,8337.2005489247378
1649973600,2022-04-14 22:00:00,HERO/USDT,0.03898,0.03902,0.03866,0.03877,242722.00776136,9414.7412148902623
1649970000,2022-04-14 21:00:00,HERO/USDT,0.03885,0.039,0.03864,0.03897,164936.97022206,6405.4753718889288
1649966400,2022-04-14 20:00:00,HERO/USDT,0.03898,0.039,0.03846,0.03883,1002376.05168276,38709.4625688475572
1649962800,2022-04-14 19:00:00,HERO/USDT,0.03868,0.03915,0.03845,0.03898,906649.13162952,35173.6374050511093
1649959200,2022-04-14 18:00:00,HERO/USDT,0.03899,0.0395,0.03852,0.03857,742398.69641744,28947.9012355175777
1649955600,2022-04-14 17:00:00,HERO/USDT,0.03888,0.03905,0.03871,0.03904,751220.97248275,29230.7543279091186
1649952000,2022-04-14 16:00:00,HERO/USDT,0.0391,0.03938,0.03873,0.03894,1089738.35310999,42514.2208979350033
1649948400,2022-04-14 15:00:00,HERO/USDT,0.03924,0.0395,0.039,0.03907,1143549.15607569,44788.178183854966
1649944800,2022-04-14 14:00:00,HERO/USDT,0.03979,0.04,0.03877,0.03926,1989320.91021997,78182.9120103973648
1649941200,2022-04-14 13:00:00,HERO/USDT,0.04022,0.04028,0.03979,0.03985,877730.39235736,35165.3995284893101
1649937600,2022-04-14 12:00:00,HERO/USDT,0.03993,0.04033,0.03979,0.04023,689676.70300192,27622.4239318312501
1649934000,2022-04-14 11:00:00,HERO/USDT,0.04015,0.04049,0.0398,0.03997,933187.29793442,37380.9662707222415
1649930400,2022-04-14 10:00:00,HERO/USDT,0.0402,0.04061,0.04002,0.04016,1028922.47070717,41637.8387664182834
1649926800,2022-04-14 09:00:00,HERO/USDT,0.04063,0.04063,0.03992,0.04023,827128.60494134,33252.7812142446739
1649923200,2022-04-14 08:00:00,HERO/USDT,0.03994,0.04291,0.03994,0.04064,3501548.87930016,144437.1471932858702
1649919600,2022-04-14 07:00:00,HERO/USDT,0.04001,0.04002,0.03985,0.03998,303190.04136755,12115.5181608895214
1649916000,2022-04-14 06:00:00,HERO/USDT,0.03996,0.0401,0.03987,0.03997,274135.89590063,10958.6111800557561
1649912400,2022-04-14 05:00:00,HERO/USDT,0.04009,0.04018,0.03986,0.03996,569403.50834386,22791.9895436625918
1649908800,2022-04-14 04:00:00,HERO/USDT,0.04001,0.04017,0.03985,0.04002,491710.16875824,19670.1683408310227
1649905200,2022-04-14 03:00:00,HERO/USDT,0.04029,0.04029,0.03967,0.03995,1326053.82643884,52882.0933073582326
1649901600,2022-04-14 02:00:00,HERO/USDT,0.04052,0.04052,0.04025,0.04026,221427.88026376,8941.1989723152635
1649898000,2022-04-14 01:00:00,HERO/USDT,0.04035,0.04056,0.04022,0.04056,411966.44444972,16614.5136915898238
1649894400,2022-04-14 00:00:00,HERO/USDT,0.04028,0.0406,0.04018,0.04044,353828.60822251,14292.4443403391172
1649890800,2022-04-13 23:00:00,HERO/USDT,0.04047,0.04061,0.04006,0.04025,474155.37239566,19122.3821243372891
1649887200,2022-04-13 22:00:00,HERO/USDT,0.04041,0.04065,0.04014,0.04042,415500.47168728,16783.0391598246732
1649883600,2022-04-13 21:00:00,HERO/USDT,0.04067,0.04083,0.04022,0.04043,564603.51410697,22907.7453034086382
1649880000,2022-04-13 20:00:00,HERO/USDT,0.04022,0.04082,0.04007,0.04067,751348.9831945,30414.2416925160265
1649876400,2022-04-13 19:00:00,HERO/USDT,0.04043,0.04056,0.03998,0.04019,578916.129276,23329.126356099818
1649872800,2022-04-13 18:00:00,HERO/USDT,0.04009,0.04062,0.03999,0.04042,1186954.80464827,47914.4810635390731
1649869200,2022-04-13 17:00:00,HERO/USDT,0.03994,0.04022,0.03986,0.04007,297554.80210975,11911.5444121231196
1649865600,2022-04-13 16:00:00,HERO/USDT,0.04022,0.04031,0.03981,0.03992,972333.85614854,38917.5366091050988
1649862000,2022-04-13 15:00:00,HERO/USDT,0.04012,0.04041,0.03949,0.04022,2614159.40769415,104593.2657190875612
1649858400,2022-04-13 14:00:00,HERO/USDT,0.04016,0.04052,0.0398,0.04012,588376.12195062,23605.9611318884444
1649854800,2022-04-13 13:00:00,HERO/USDT,0.03921,0.04039,0.03912,0.0402,964336.77909006,38264.9874820130591
1649851200,2022-04-13 12:00:00,HERO/USDT,0.0394,0.03976,0.0391,0.03918,723664.68858822,28565.440577550938
1649847600,2022-04-13 11:00:00,HERO/USDT,0.03945,0.03998,0.03936,0.03938,673724.11259293,26698.6698306096661
1649844000,2022-04-13 10:00:00,HERO/USDT,0.04031,0.04039,0.0393,0.03942,1762637.88848582,70138.3958532623646
1649840400,2022-04-13 09:00:00,HERO/USDT,0.04,0.04064,0.03981,0.04039,1274233.68365469,51238.7884110908274
1649836800,2022-04-13 08:00:00,HERO/USDT,0.04002,0.04037,0.03971,0.03996,828375.06380832,33134.4138146554275
1649833200,2022-04-13 07:00:00,HERO/USDT,0.04041,0.04044,0.03968,0.04003,906089.84740772,36290.8906723108715
1649829600,2022-04-13 06:00:00,HERO/USDT,0.04042,0.04054,0.04012,0.04041,775983.67061889,31308.1690257622072
1649826000,2022-04-13 05:00:00,HERO/USDT,0.04025,0.04048,0.04025,0.04047,410591.83220288,16590.7563708999555
1649822400,2022-04-13 04:00:00,HERO/USDT,0.04022,0.04038,0.04009,0.04029,148128.99801698,5964.9603138017731
1649818800,2022-04-13 03:00:00,HERO/USDT,0.03987,0.04043,0.03966,0.04036,777469.01807992,31097.3669643221149
1649815200,2022-04-13 02:00:00,HERO/USDT,0.03962,0.0399,0.03962,0.0398,918092.44975399,36603.703327437949
1649811600,2022-04-13 01:00:00,HERO/USDT,0.03963,0.03974,0.03957,0.03962,373615.46552886,14814.4910394296057
1649808000,2022-04-13 00:00:00,HERO/USDT,0.0396,0.03989,0.03944,0.03965,538398.71753689,21364.3785678986645
1649804400,2022-04-12 23:00:00,HERO/USDT,0.03938,0.03985,0.03938,0.0396,539912.90242278,21383.0228909427622
1649800800,2022-04-12 22:00:00,HERO/USDT,0.03947,0.03988,0.03888,0.03936,1556792.24712551,61314.5163259536506
1649797200,2022-04-12 21:00:00,HERO/USDT,0.03922,0.03967,0.03906,0.03947,490126.43898778,19292.0169631464728
1649793600,2022-04-12 20:00:00,HERO/USDT,0.03911,0.03941,0.03897,0.03914,258010.65253142,10121.9919764303919
1649790000,2022-04-12 19:00:00,HERO/USDT,0.03916,0.03966,0.03888,0.03912,663309.80199693,26017.0660046036229
1649786400,2022-04-12 18:00:00,HERO/USDT,0.03939,0.04057,0.03888,0.03916,2317153.27162085,91255.6240569534051
1649782800,2022-04-12 17:00:00,HERO/USDT,0.04017,0.04017,0.03921,0.03942,1217239.49579843,48136.7151528858118
1649779200,2022-04-12 16:00:00,HERO/USDT,0.03994,0.04033,0.03964,0.04017,686170.58049473,27384.5293783484009
1649775600,2022-04-12 15:00:00,HERO/USDT,0.03941,0.04056,0.03941,0.03993,3269388.11911226,131386.5462459035773
1649772000,2022-04-12 14:00:00,HERO/USDT,0.04018,0.04018,0.03932,0.03939,872689.92233112,34580.174164236198
1649768400,2022-04-12 13:00:00,HERO/USDT,0.04053,0.04094,0.03959,0.04008,1700930.10282596,68397.4001834691796
1649764800,2022-04-12 12:00:00,HERO/USDT,0.03977,0.04075,0.03963,0.04046,2070835.04068992,83390.5893483905975
1649761200,2022-04-12 11:00:00,HERO/USDT,0.03954,0.03999,0.03947,0.03992,654704.52203595,25971.5660670486297
1649757600,2022-04-12 10:00:00,HERO/USDT,0.03929,0.03992,0.03914,0.0395,704705.88242578,27769.5254382443054
1649754000,2022-04-12 09:00:00,HERO/USDT,0.03941,0.03948,0.0391,0.03932,705005.62426576,27690.624709781076
1649750400,2022-04-12 08:00:00,HERO/USDT,0.03977,0.03985,0.03898,0.03941,2038741.84969087,80152.8306890071971
1649746800,2022-04-12 07:00:00,HERO/USDT,0.03922,0.04148,0.03915,0.03984,2591347.07975014,103841.7438955488327
1649743200,2022-04-12 06:00:00,HERO/USDT,0.03951,0.03991,0.03891,0.03922,909327.58502326,35898.3862451429267
1649739600,2022-04-12 05:00:00,HERO/USDT,0.03877,0.03951,0.03877,0.03951,938695.08608638,36668.6209159302473
1649736000,2022-04-12 04:00:00,HERO/USDT,0.03837,0.0388,0.03833,0.03872,468635.33716881,18065.034479209631
1649732400,2022-04-12 03:00:00,HERO/USDT,0.0381,0.03837,0.03804,0.03837,344514.32829597,13157.678267780507
1649728800,2022-04-12 02:00:00,HERO/USDT,0.03827,0.03847,0.0379,0.03813,654949.20324566,24999.6607726565195
1649725200,2022-04-12 01:00:00,HERO/USDT,0.03809,0.03839,0.0379,0.03832,570692.12924598,21806.3850096646929
1649721600,2022-04-12 00:00:00,HERO/USDT,0.03839,0.0385,0.03807,0.03817,1156383.9587387,44252.8823481789686
1649718000,2022-04-11 23:00:00,HERO/USDT,0.03908,0.03925,0.03791,0.03829,2143515.58996077,82482.6965680819753
1649714400,2022-04-11 22:00:00,HERO/USDT,0.03868,0.03929,0.03776,0.03904,2918325.07088683,111564.9260762481123
1649710800,2022-04-11 21:00:00,HERO/USDT,0.03858,0.03904,0.0385,0.03867,2702265.00820993,104535.1842430749706
1649707200,2022-04-11 20:00:00,HERO/USDT,0.03887,0.039,0.0385,0.03853,2511553.80295576,97066.7831456753249
1649703600,2022-04-11 19:00:00,HERO/USDT,0.04013,0.04028,0.0385,0.03896,5044698.95146859,196010.9768597809413
1649700000,2022-04-11 18:00:00,HERO/USDT,0.04035,0.0405,0.04,0.04013,634403.98392125,25480.8068049368881
1649696400,2022-04-11 17:00:00,HERO/USDT,0.04025,0.04047,0.03995,0.04039,672955.66325652,27054.775600763488
1649692800,2022-04-11 16:00:00,HERO/USDT,0.03997,0.04069,0.03995,0.04026,2175248.62567608,87611.9479347578923
1649689200,2022-04-11 15:00:00,HERO/USDT,0.04012,0.04066,0.03991,0.03998,1091343.74373752,43860.2263298609954
1649685600,2022-04-11 14:00:00,HERO/USDT,0.04038,0.04048,0.03989,0.04012,1139829.61525928,45721.5051705411652
1649682000,2022-04-11 13:00:00,HERO/USDT,0.04048,0.04057,0.039,0.0403,5527087.57887824,220808.0304028982372
1649678400,2022-04-11 12:00:00,HERO/USDT,0.04092,0.04099,0.04035,0.04044,1715242.85861547,69620.3355545743028
1649674800,2022-04-11 11:00:00,HERO/USDT,0.04134,0.04143,0.04053,0.04088,2048947.86138081,83824.0581470458777
1649671200,2022-04-11 10:00:00,HERO/USDT,0.04109,0.04186,0.04053,0.0414,2658032.61422212,108869.2399594741298
1649667600,2022-04-11 09:00:00,HERO/USDT,0.04207,0.04252,0.04101,0.04103,2196911.77446751,91224.4651875839121
1649664000,2022-04-11 08:00:00,HERO/USDT,0.04251,0.04261,0.0418,0.04212,1520805.47832111,64000.6978172556226
1649660400,2022-04-11 07:00:00,HERO/USDT,0.04222,0.04276,0.04196,0.04251,589699.52046512,24948.0417644692671
1649656800,2022-04-11 06:00:00,HERO/USDT,0.0426,0.04285,0.04202,0.04217,493773.1245924,20917.3006760022045
1649653200,2022-04-11 05:00:00,HERO/USDT,0.04218,0.0429,0.04218,0.04255,685565.10686386,29178.599320910527
1649649600,2022-04-11 04:00:00,HERO/USDT,0.04204,0.04238,0.0419,0.04231,892364.80172054,37575.5886402443431
1649646000,2022-04-11 03:00:00,HERO/USDT,0.04201,0.0422,0.04178,0.04204,594670.49495764,24953.2562723596378
1649642400,2022-04-11 02:00:00,HERO/USDT,0.04248,0.04261,0.04192,0.04193,746055.72648465,31467.3599576202371
1649638800,2022-04-11 01:00:00,HERO/USDT,0.04278,0.04323,0.04233,0.04242,847269.01792315,36176.4128007250923
1649635200,2022-04-11 00:00:00,HERO/USDT,0.04311,0.04317,0.04251,0.04275,1636791.30794731,69989.8473690639376
1649631600,2022-04-10 23:00:00,HERO/USDT,0.04321,0.0436,0.0428,0.0431,1050919.84725776,45299.9858971466425
1649628000,2022-04-10 22:00:00,HERO/USDT,0.04451,0.04452,0.04274,0.04314,3306142.32018687,143408.8494075765033
1649624400,2022-04-10 21:00:00,HERO/USDT,0.04458,0.045,0.04421,0.04451,1476743.1699875,65915.7069730747752
1649620800,2022-04-10 20:00:00,HERO/USDT,0.04441,0.04503,0.04441,0.0446,928534.26592989,41539.6620955392422
1649617200,2022-04-10 19:00:00,HERO/USDT,0.04433,0.0466,0.0439,0.0444,3305095.59716352,148587.319663016201
1649613600,2022-04-10 18:00:00,HERO/USDT,0.04323,0.04628,0.04323,0.04454,5688022.67039343,253483.0480985206912
1649610000,2022-04-10 17:00:00,HERO/USDT,0.04312,0.04385,0.0431,0.04328,1640748.55762412,71274.1597078037409
1649606400,2022-04-10 16:00:00,HERO/USDT,0.04321,0.04342,0.04245,0.04313,951271.0050768,40777.5522014754082
1649602800,2022-04-10 15:00:00,HERO/USDT,0.04293,0.04329,0.04271,0.04318,675993.82499588,29027.1208249185726
1649599200,2022-04-10 14:00:00,HERO/USDT,0.04293,0.04323,0.04276,0.04294,2098874.65253187,90256.9221801210555
1649595600,2022-04-10 13:00:00,HERO/USDT,0.04316,0.04335,0.04252,0.04301,897827.08070978,38651.3551505316371
1649592000,2022-04-10 12:00:00,HERO/USDT,0.04292,0.04332,0.04288,0.04316,679950.11671436,29339.6708727756255
1649588400,2022-04-10 11:00:00,HERO/USDT,0.04291,0.04322,0.0427,0.04289,327304.04699735,14054.009800037044
1649584800,2022-04-10 10:00:00,HERO/USDT,0.04292,0.04298,0.04256,0.04293,348657.69751038,14914.8156354876974
1649581200,2022-04-10 09:00:00,HERO/USDT,0.04309,0.04312,0.04257,0.04292,482012.59322325,20636.8998214334415
1649577600,2022-04-10 08:00:00,HERO/USDT,0.04311,0.0432,0.04277,0.04309,426214.75646994,18333.2477894772218
1649574000,2022-04-10 07:00:00,HERO/USDT,0.04328,0.0433,0.04268,0.04304,342883.14612034,14742.9032230753683
1649570400,2022-04-10 06:00:00,HERO/USDT,0.04328,0.04347,0.04286,0.0433,495127.35518334,21351.3124297131377
1649566800,2022-04-10 05:00:00,HERO/USDT,0.04318,0.04336,0.04317,0.04326,208953.07327409,9044.536207745192
1649563200,2022-04-10 04:00:00,HERO/USDT,0.04312,0.04342,0.04297,0.04317,373850.64109116,16169.7224600700254
1649559600,2022-04-10 03:00:00,HERO/USDT,0.04336,0.04387,0.04292,0.04311,751713.3647619,32540.3197124601403
1649556000,2022-04-10 02:00:00,HERO/USDT,0.04382,0.0439,0.04307,0.04335,619390.77204572,26990.6875490279031
1649552400,2022-04-10 01:00:00,HERO/USDT,0.04331,0.04399,0.043,0.04383,1193925.65823163,51972.5336473225006
1649548800,2022-04-10 00:00:00,HERO/USDT,0.04319,0.04333,0.04302,0.04324,588027.1161803,25407.0075589957046
1649545200,2022-04-09 23:00:00,HERO/USDT,0.04245,0.04338,0.04229,0.04319,1557138.9508891,66746.4852319995551
1649541600,2022-04-09 22:00:00,HERO/USDT,0.04226,0.04248,0.04199,0.04235,621566.7837824,26262.974261422278
1649538000,2022-04-09 21:00:00,HERO/USDT,0.04196,0.04226,0.04185,0.04221,224311.08519567,9421.6254027564481
1649534400,2022-04-09 20:00:00,HERO/USDT,0.04222,0.04249,0.04151,0.04196,956505.71839363,40314.4813812704375
1649530800,2022-04-09 19:00:00,HERO/USDT,0.04205,0.04227,0.04174,0.04223,769099.3049777,32363.4238615492273
1649527200,2022-04-09 18:00:00,HERO/USDT,0.04198,0.04227,0.04169,0.04206,657283.11523772,27605.5023868853072
1649523600,2022-04-09 17:00:00,HERO/USDT,0.04223,0.0426,0.04139,0.04199,2306060.73244136,96624.0983720436233
1649520000,2022-04-09 16:00:00,HERO/USDT,0.04213,0.04241,0.04206,0.04225,283859.28207065,11985.2689964446092
1649516400,2022-04-09 15:00:00,HERO/USDT,0.0426,0.04265,0.042,0.04205,753691.08342029,31926.6888819090247
1649512800,2022-04-09 14:00:00,HERO/USDT,0.04274,0.04282,0.04238,0.04265,329948.06824221,14035.9092417977441
1649509200,2022-04-09 13:00:00,HERO/USDT,0.0426,0.04292,0.04257,0.04274,288614.19581205,12349.6340426805063
1649505600,2022-04-09 12:00:00,HERO/USDT,0.04261,0.04269,0.0421,0.04265,676638.14760406,28737.5478804762107
1649502000,2022-04-09 11:00:00,HERO/USDT,0.04244,0.04268,0.04233,0.04261,432507.6460113,18395.7431537296057
1649498400,2022-04-09 10:00:00,HERO/USDT,0.04235,0.04267,0.04235,0.04252,440217.03893651,18729.8512361853177
1649494800,2022-04-09 09:00:00,HERO/USDT,0.04262,0.04296,0.04236,0.04236,798808.03360518,34131.5151258174107
1649491200,2022-04-09 08:00:00,HERO/USDT,0.0424,0.04289,0.0424,0.04256,1206631.94659772,51436.602106110872
1649487600,2022-04-09 07:00:00,HERO/USDT,0.0423,0.0426,0.04228,0.04239,497263.95275129,21095.5109118667409
1649484000,2022-04-09 06:00:00,HERO/USDT,0.04247,0.0425,0.0422,0.04239,142314.03556097,6024.2933719513445
1649480400,2022-04-09 05:00:00,HERO/USDT,0.04233,0.04277,0.04194,0.04244,952938.39240246,40297.6414745795875
1649476800,2022-04-09 04:00:00,HERO/USDT,0.04234,0.0427,0.04214,0.04234,533961.42281211,22658.6222314697377
1649473200,2022-04-09 03:00:00,HERO/USDT,0.0423,0.04239,0.04177,0.04225,343933.97864495,14467.103697934373
1649469600,2022-04-09 02:00:00,HERO/USDT,0.04257,0.04295,0.04182,0.0423,1306584.1975371,55508.2419496242599
