https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1560870000,2019-06-18 15:00:00,ADA/BTC,9.89e-06,9.96e-06,9.87e-06,9.94e-06,0.07146,7195.66
1560866400,2019-06-18 14:00:00,ADA/BTC,9.89e-06,9.92e-06,9.87e-06,9.89e-06,0.02669,2699.29
1560862800,2019-06-18 13:00:00,ADA/BTC,9.77e-06,9.91e-06,9.77e-06,9.89e-06,0.02452,2492.22
1560859200,2019-06-18 12:00:00,ADA/BTC,9.78e-06,9.84e-06,9.77e-06,9.77e-06,0.02556,2605.43
1560855600,2019-06-18 11:00:00,ADA/BTC,9.8e-06,9.8e-06,9.77e-06,9.78e-06,0.01509,1544.25
1560852000,2019-06-18 10:00:00,ADA/BTC,9.82e-06,9.85e-06,9.78e-06,9.8e-06,0.07489,7623.63
1560848400,2019-06-18 09:00:00,ADA/BTC,9.88e-06,9.88e-06,9.82e-06,9.82e-06,0.01929,1961.9
1560844800,2019-06-18 08:00:00,ADA/BTC,9.82e-06,9.88e-06,9.82e-06,9.88e-06,0.03601,3655.2
1560841200,2019-06-18 07:00:00,ADA/BTC,9.98e-06,9.98e-06,9.79e-06,9.82e-06,0.2423,24605.3
1560837600,2019-06-18 06:00:00,ADA/BTC,9.93e-06,9.98e-06,9.93e-06,9.98e-06,0.5366,53875.97
1560834000,2019-06-18 05:00:00,ADA/BTC,9.92e-06,1e-05,9.9e-06,9.93e-06,0.164,16467.36
1560830400,2019-06-18 04:00:00,ADA/BTC,9.94e-06,9.96e-06,9.92e-06,9.92e-06,0.02928,2945.89
1560826800,2019-06-18 03:00:00,ADA/BTC,9.96e-06,9.99e-06,9.94e-06,9.94e-06,0.03143,3154.42
1560823200,2019-06-18 02:00:00,ADA/BTC,9.96e-06,1.004e-05,9.96e-06,9.96e-06,0.02555,2556.0
1560819600,2019-06-18 01:00:00,ADA/BTC,9.99e-06,1.005e-05,9.95e-06,9.96e-06,0.02204,2206.02
1560816000,2019-06-18 00:00:00,ADA/BTC,1.004e-05,1.004e-05,9.99e-06,9.99e-06,0.01999,1997.26
1560812400,2019-06-17 23:00:00,ADA/BTC,1e-05,1.004e-05,9.95e-06,1.004e-05,0.02447,2450.11
1560808800,2019-06-17 22:00:00,ADA/BTC,1.003e-05,1.004e-05,9.97e-06,1e-05,0.02736,2735.92
1560805200,2019-06-17 21:00:00,ADA/BTC,9.99e-06,1.011e-05,9.99e-06,1.003e-05,0.04695,4671.3
1560801600,2019-06-17 20:00:00,ADA/BTC,9.99e-06,9.99e-06,9.93e-06,9.99e-06,0.02148,2157.66
1560798000,2019-06-17 19:00:00,ADA/BTC,1.001e-05,1.001e-05,9.94e-06,9.99e-06,0.03098,3104.9
1560794400,2019-06-17 18:00:00,ADA/BTC,9.96e-06,1.003e-05,9.96e-06,1.001e-05,0.01747,1747.2
1560790800,2019-06-17 17:00:00,ADA/BTC,1e-05,1e-05,9.95e-06,9.96e-06,0.03183,3191.56
1560787200,2019-06-17 16:00:00,ADA/BTC,1.005e-05,1.005e-05,9.99e-06,1e-05,0.02177,2174.71
1560783600,2019-06-17 15:00:00,ADA/BTC,9.95e-06,1.005e-05,9.91e-06,1.005e-05,0.103,10303.08
1560780000,2019-06-17 14:00:00,ADA/BTC,9.98e-06,9.98e-06,9.9e-06,9.95e-06,0.04195,4217.31
1560776400,2019-06-17 13:00:00,ADA/BTC,1.004e-05,1.005e-05,9.98e-06,9.98e-06,0.01482,1475.69
1560772800,2019-06-17 12:00:00,ADA/BTC,1.001e-05,1.013e-05,9.96e-06,1.004e-05,0.08313,8287.59
1560769200,2019-06-17 11:00:00,ADA/BTC,1.009e-05,1.009e-05,9.98e-06,1.001e-05,0.03448,3448.45
1560765600,2019-06-17 10:00:00,ADA/BTC,1.011e-05,1.015e-05,1.005e-05,1.009e-05,0.03069,3039.75
1560762000,2019-06-17 09:00:00,ADA/BTC,1.018e-05,1.021e-05,1.011e-05,1.011e-05,0.03001,2950.39
1560758400,2019-06-17 08:00:00,ADA/BTC,1.009e-05,1.018e-05,1.005e-05,1.018e-05,0.02709,2681.12
1560754800,2019-06-17 07:00:00,ADA/BTC,1.005e-05,1.01e-05,1.002e-05,1.009e-05,0.03092,3072.11
1560751200,2019-06-17 06:00:00,ADA/BTC,9.99e-06,1.005e-05,9.96e-06,1.005e-05,0.02608,2602.4
1560747600,2019-06-17 05:00:00,ADA/BTC,1.006e-05,1.006e-05,9.99e-06,9.99e-06,0.02206,2203.72
1560744000,2019-06-17 04:00:00,ADA/BTC,1.01e-05,1.01e-05,1.002e-05,1.006e-05,0.02689,2675.98
1560740400,2019-06-17 03:00:00,ADA/BTC,1.011e-05,1.013e-05,1.01e-05,1.01e-05,0.02137,2113.7
1560736800,2019-06-17 02:00:00,ADA/BTC,1.008e-05,1.011e-05,1.005e-05,1.011e-05,0.02543,2522.22
1560733200,2019-06-17 01:00:00,ADA/BTC,1.009e-05,1.014e-05,1.006e-05,1.008e-05,0.02361,2335.49
1560729600,2019-06-17 00:00:00,ADA/BTC,1.028e-05,1.028e-05,1.006e-05,1.009e-05,0.02041,2009.83
1560726000,2019-06-16 23:00:00,ADA/BTC,1.019e-05,1.028e-05,1.018e-05,1.028e-05,0.02499,2444.35
1560722400,2019-06-16 22:00:00,ADA/BTC,1.021e-05,1.022e-05,1.017e-05,1.019e-05,0.01987,1950.33
1560718800,2019-06-16 21:00:00,ADA/BTC,1.027e-05,1.027e-05,1.02e-05,1.021e-05,0.0215,2104.67
1560715200,2019-06-16 20:00:00,ADA/BTC,1.02e-05,1.031e-05,1.02e-05,1.027e-05,0.1798,17588.6
1560711600,2019-06-16 19:00:00,ADA/BTC,1.015e-05,1.025e-05,1.009e-05,1.02e-05,0.114,11199.36
1560708000,2019-06-16 18:00:00,ADA/BTC,1.016e-05,1.016e-05,1.011e-05,1.015e-05,0.02094,2066.19
1560704400,2019-06-16 17:00:00,ADA/BTC,1.01e-05,1.018e-05,1.01e-05,1.016e-05,0.01967,1938.73
1560700800,2019-06-16 16:00:00,ADA/BTC,1.008e-05,1.027e-05,1.007e-05,1.01e-05,0.07288,7172.15
1560697200,2019-06-16 15:00:00,ADA/BTC,9.88e-06,1.008e-05,9.88e-06,1.008e-05,0.0294,2952.64
1560693600,2019-06-16 14:00:00,ADA/BTC,9.88e-06,9.89e-06,9.84e-06,9.88e-06,0.03467,3510.96
1560690000,2019-06-16 13:00:00,ADA/BTC,1.005e-05,1.005e-05,9.86e-06,9.88e-06,0.02452,2459.67
1560686400,2019-06-16 12:00:00,ADA/BTC,1.003e-05,1.007e-05,9.99e-06,1.005e-05,0.0287,2858.58
1560682800,2019-06-16 11:00:00,ADA/BTC,1e-05,1.006e-05,1e-05,1.003e-05,0.01919,1910.96
1560679200,2019-06-16 10:00:00,ADA/BTC,1.007e-05,1.007e-05,9.96e-06,1e-05,0.03891,3890.22
1560675600,2019-06-16 09:00:00,ADA/BTC,1.005e-05,1.007e-05,1.003e-05,1.007e-05,0.01494,1486.03
1560672000,2019-06-16 08:00:00,ADA/BTC,9.98e-06,1.014e-05,9.97e-06,1.005e-05,0.3117,31013.38
1560668400,2019-06-16 07:00:00,ADA/BTC,9.99e-06,1e-05,9.96e-06,9.98e-06,0.04795,4801.11
1560664800,2019-06-16 06:00:00,ADA/BTC,1e-05,1.005e-05,9.99e-06,9.99e-06,0.01903,1901.56
1560661200,2019-06-16 05:00:00,ADA/BTC,1.022e-05,1.025e-05,9.94e-06,1e-05,0.208,20565.63
1560657600,2019-06-16 04:00:00,ADA/BTC,1.026e-05,1.026e-05,1.022e-05,1.022e-05,0.02241,2189.57
1560654000,2019-06-16 03:00:00,ADA/BTC,1.03e-05,1.03e-05,1.022e-05,1.026e-05,0.01962,1913.62
1560650400,2019-06-16 02:00:00,ADA/BTC,1.02e-05,1.03e-05,1.02e-05,1.03e-05,0.01837,1789.47
1560646800,2019-06-16 01:00:00,ADA/BTC,1.033e-05,1.034e-05,1.02e-05,1.02e-05,0.05667,5510.18
1560643200,2019-06-16 00:00:00,ADA/BTC,1.036e-05,1.037e-05,1.033e-05,1.033e-05,0.02087,2018.14
1560639600,2019-06-15 23:00:00,ADA/BTC,1.04e-05,1.04e-05,1.036e-05,1.036e-05,0.02148,2072.51
1560636000,2019-06-15 22:00:00,ADA/BTC,1.038e-05,1.041e-05,1.036e-05,1.04e-05,0.02287,2200.64
1560632400,2019-06-15 21:00:00,ADA/BTC,1.037e-05,1.042e-05,1.037e-05,1.038e-05,0.02182,2098.88
1560628800,2019-06-15 20:00:00,ADA/BTC,1.034e-05,1.04e-05,1.034e-05,1.037e-05,0.02445,2356.13
1560625200,2019-06-15 19:00:00,ADA/BTC,1.039e-05,1.039e-05,1.031e-05,1.034e-05,0.02149,2075.3
1560621600,2019-06-15 18:00:00,ADA/BTC,1.039e-05,1.041e-05,1.037e-05,1.039e-05,0.02027,1950.58
1560618000,2019-06-15 17:00:00,ADA/BTC,1.045e-05,1.045e-05,1.039e-05,1.039e-05,0.02912,2796.23
1560614400,2019-06-15 16:00:00,ADA/BTC,1.036e-05,1.049e-05,1.036e-05,1.045e-05,0.04971,4770.56
1560610800,2019-06-15 15:00:00,ADA/BTC,1.052e-05,1.052e-05,1.035e-05,1.036e-05,0.03039,2915.98
1560607200,2019-06-15 14:00:00,ADA/BTC,1.051e-05,1.052e-05,1.047e-05,1.052e-05,0.01743,1660.53
1560603600,2019-06-15 13:00:00,ADA/BTC,1.05e-05,1.052e-05,1.047e-05,1.051e-05,0.02371,2256.73
1560600000,2019-06-15 12:00:00,ADA/BTC,1.047e-05,1.051e-05,1.047e-05,1.05e-05,0.01662,1582.49
1560596400,2019-06-15 11:00:00,ADA/BTC,1.054e-05,1.059e-05,1.047e-05,1.047e-05,0.02716,2578.71
1560592800,2019-06-15 10:00:00,ADA/BTC,1.055e-05,1.06e-05,1.054e-05,1.054e-05,0.04645,4394.16
1560589200,2019-06-15 09:00:00,ADA/BTC,1.048e-05,1.06e-05,1.045e-05,1.055e-05,0.03084,2934.58
1560585600,2019-06-15 08:00:00,ADA/BTC,1.045e-05,1.048e-05,1.044e-05,1.048e-05,0.023,2197.19
1560582000,2019-06-15 07:00:00,ADA/BTC,1.049e-05,1.049e-05,1.041e-05,1.045e-05,0.04402,4221.44
1560578400,2019-06-15 06:00:00,ADA/BTC,1.047e-05,1.049e-05,1.043e-05,1.049e-05,0.02661,2541.55
1560574800,2019-06-15 05:00:00,ADA/BTC,1.054e-05,1.059e-05,1.047e-05,1.047e-05,0.1025,9716.95
1560571200,2019-06-15 04:00:00,ADA/BTC,1.054e-05,1.057e-05,1.054e-05,1.054e-05,0.02593,2458.31
1560567600,2019-06-15 03:00:00,ADA/BTC,1.049e-05,1.056e-05,1.049e-05,1.054e-05,0.0213,2020.72
1560564000,2019-06-15 02:00:00,ADA/BTC,1.062e-05,1.062e-05,1.048e-05,1.049e-05,0.03942,3749.77
1560560400,2019-06-15 01:00:00,ADA/BTC,1.062e-05,1.067e-05,1.052e-05,1.062e-05,0.1545,14576.52
1560556800,2019-06-15 00:00:00,ADA/BTC,1.041e-05,1.064e-05,1.041e-05,1.062e-05,0.06126,5802.58
1560553200,2019-06-14 23:00:00,ADA/BTC,1.031e-05,1.041e-05,1.031e-05,1.041e-05,0.03118,3006.27
1560549600,2019-06-14 22:00:00,ADA/BTC,1.037e-05,1.037e-05,1.023e-05,1.031e-05,0.02147,2090.36
1560546000,2019-06-14 21:00:00,ADA/BTC,1.038e-05,1.041e-05,1.019e-05,1.037e-05,0.3137,30427.04
1560542400,2019-06-14 20:00:00,ADA/BTC,1.025e-05,1.043e-05,1.025e-05,1.038e-05,0.02541,2450.09
1560538800,2019-06-14 19:00:00,ADA/BTC,1.023e-05,1.025e-05,1.021e-05,1.025e-05,0.02767,2704.53
1560535200,2019-06-14 18:00:00,ADA/BTC,1.03e-05,1.035e-05,1.022e-05,1.023e-05,0.06108,5943.98
1560531600,2019-06-14 17:00:00,ADA/BTC,1.027e-05,1.035e-05,1.027e-05,1.03e-05,0.06117,5930.13
1560528000,2019-06-14 16:00:00,ADA/BTC,1.032e-05,1.039e-05,1.025e-05,1.027e-05,0.08539,8298.8
1560524400,2019-06-14 15:00:00,ADA/BTC,1.037e-05,1.046e-05,1.032e-05,1.032e-05,0.02388,2296.19
1560520800,2019-06-14 14:00:00,ADA/BTC,1.034e-05,1.05e-05,1.034e-05,1.037e-05,0.0971,9279.69
1560517200,2019-06-14 13:00:00,ADA/BTC,1.055e-05,1.058e-05,1.024e-05,1.034e-05,0.1171,11347.36
1560513600,2019-06-14 12:00:00,ADA/BTC,1.07e-05,1.07e-05,1.031e-05,1.055e-05,0.7624,72754.89
1560510000,2019-06-14 11:00:00,ADA/BTC,1.089e-05,1.089e-05,1.07e-05,1.07e-05,0.06171,5723.21
1560506400,2019-06-14 10:00:00,ADA/BTC,1.098e-05,1.098e-05,1.083e-05,1.089e-05,0.05772,5289.6
1560502800,2019-06-14 09:00:00,ADA/BTC,1.088e-05,1.098e-05,1.081e-05,1.098e-05,0.02179,1997.61
1560499200,2019-06-14 08:00:00,ADA/BTC,1.09e-05,1.096e-05,1.087e-05,1.088e-05,0.02947,2702.26
1560495600,2019-06-14 07:00:00,ADA/BTC,1.097e-05,1.104e-05,1.086e-05,1.09e-05,0.101,9183.81
1560492000,2019-06-14 06:00:00,ADA/BTC,1.094e-05,1.097e-05,1.089e-05,1.097e-05,0.02981,2726.58
1560488400,2019-06-14 05:00:00,ADA/BTC,1.086e-05,1.094e-05,1.086e-05,1.094e-05,0.02332,2141.65
1560484800,2019-06-14 04:00:00,ADA/BTC,1.087e-05,1.088e-05,1.086e-05,1.086e-05,0.01626,1495.4
1560481200,2019-06-14 03:00:00,ADA/BTC,1.09e-05,1.091e-05,1.084e-05,1.087e-05,0.03803,3492.34
1560477600,2019-06-14 02:00:00,ADA/BTC,1.087e-05,1.09e-05,1.084e-05,1.09e-05,0.07494,6882.56
1560474000,2019-06-14 01:00:00,ADA/BTC,1.092e-05,1.095e-05,1.083e-05,1.087e-05,0.1693,15484.25
1560470400,2019-06-14 00:00:00,ADA/BTC,1.09e-05,1.096e-05,1.087e-05,1.092e-05,0.03922,3597.0
1560466800,2019-06-13 23:00:00,ADA/BTC,1.085e-05,1.095e-05,1.082e-05,1.09e-05,0.1067,9798.21
1560463200,2019-06-13 22:00:00,ADA/BTC,1.077e-05,1.087e-05,1.077e-05,1.085e-05,0.03746,3463.31
1560459600,2019-06-13 21:00:00,ADA/BTC,1.087e-05,1.093e-05,1.077e-05,1.077e-05,0.1128,10342.89
1560456000,2019-06-13 20:00:00,ADA/BTC,1.081e-05,1.087e-05,1.08e-05,1.087e-05,0.8645,80000.68
1560452400,2019-06-13 19:00:00,ADA/BTC,1.081e-05,1.081e-05,1.081e-05,1.081e-05,0.0,0.0
1560448800,2019-06-13 18:00:00,ADA/BTC,1.108e-05,1.111e-05,1.07e-05,1.081e-05,0.2819,25957.31
1560445200,2019-06-13 17:00:00,ADA/BTC,1.128e-05,1.129e-05,1.103e-05,1.108e-05,0.1562,13976.84
1560441600,2019-06-13 16:00:00,ADA/BTC,1.133e-05,1.137e-05,1.125e-05,1.128e-05,0.05181,4587.74
1560438000,2019-06-13 15:00:00,ADA/BTC,1.14e-05,1.147e-05,1.133e-05,1.133e-05,0.02352,2064.88
1560434400,2019-06-13 14:00:00,ADA/BTC,1.145e-05,1.145e-05,1.136e-05,1.14e-05,0.0257,2252.1
1560430800,2019-06-13 13:00:00,ADA/BTC,1.143e-05,1.147e-05,1.137e-05,1.145e-05,0.04162,3639.38
1560427200,2019-06-13 12:00:00,ADA/BTC,1.136e-05,1.148e-05,1.136e-05,1.143e-05,0.09114,7965.53
1560423600,2019-06-13 11:00:00,ADA/BTC,1.136e-05,1.139e-05,1.128e-05,1.136e-05,0.1949,17255.75
1560420000,2019-06-13 10:00:00,ADA/BTC,1.132e-05,1.144e-05,1.132e-05,1.136e-05,0.07751,6820.14
1560416400,2019-06-13 09:00:00,ADA/BTC,1.143e-05,1.146e-05,1.132e-05,1.132e-05,0.04737,4153.41
1560412800,2019-06-13 08:00:00,ADA/BTC,1.134e-05,1.147e-05,1.134e-05,1.143e-05,0.02558,2237.09
1560409200,2019-06-13 07:00:00,ADA/BTC,1.146e-05,1.148e-05,1.134e-05,1.134e-05,0.06631,5807.56
1560405600,2019-06-13 06:00:00,ADA/BTC,1.137e-05,1.146e-05,1.08e-06,1.146e-05,1.427,210272.35
1560402000,2019-06-13 05:00:00,ADA/BTC,1.15e-05,1.151e-05,1.135e-05,1.137e-05,0.04213,3677.75
1560398400,2019-06-13 04:00:00,ADA/BTC,1.164e-05,1.164e-05,1.134e-05,1.15e-05,0.1448,12603.02
1560394800,2019-06-13 03:00:00,ADA/BTC,1.16e-05,1.164e-05,1.158e-05,1.164e-05,0.01261,1084.59
1560391200,2019-06-13 02:00:00,ADA/BTC,1.172e-05,1.172e-05,1.16e-05,1.16e-05,0.03439,2948.81
1560387600,2019-06-13 01:00:00,ADA/BTC,1.176e-05,1.186e-05,1.172e-05,1.172e-05,0.2714,22961.82
1560384000,2019-06-13 00:00:00,ADA/BTC,1.179e-05,1.181e-05,1.172e-05,1.176e-05,0.02561,2175.12
1560380400,2019-06-12 23:00:00,ADA/BTC,1.154e-05,1.186e-05,1.154e-05,1.179e-05,0.3041,25867.54
1560376800,2019-06-12 22:00:00,ADA/BTC,1.153e-05,1.162e-05,1.152e-05,1.154e-05,0.03506,3031.77
1560373200,2019-06-12 21:00:00,ADA/BTC,1.153e-05,1.166e-05,1.153e-05,1.153e-05,0.08535,7368.67
1560369600,2019-06-12 20:00:00,ADA/BTC,1.162e-05,1.162e-05,1.149e-05,1.153e-05,0.03156,2734.26
1560366000,2019-06-12 19:00:00,ADA/BTC,1.162e-05,1.169e-05,1.157e-05,1.162e-05,0.2896,24906.3
1560362400,2019-06-12 18:00:00,ADA/BTC,1.157e-05,1.167e-05,1.149e-05,1.162e-05,0.7943,68448.63
1560358800,2019-06-12 17:00:00,ADA/BTC,1.159e-05,1.159e-05,1.144e-05,1.157e-05,0.03875,3368.44
1560355200,2019-06-12 16:00:00,ADA/BTC,1.141e-05,1.166e-05,1.141e-05,1.159e-05,0.8832,76049.78
1560351600,2019-06-12 15:00:00,ADA/BTC,1.148e-05,1.153e-05,1.137e-05,1.141e-05,0.03134,2741.57
1560348000,2019-06-12 14:00:00,ADA/BTC,1.155e-05,1.155e-05,1.142e-05,1.148e-05,0.03707,3236.93
1560344400,2019-06-12 13:00:00,ADA/BTC,1.153e-05,1.16e-05,1.148e-05,1.155e-05,0.0276,2390.54
1560340800,2019-06-12 12:00:00,ADA/BTC,1.169e-05,1.175e-05,1.152e-05,1.153e-05,0.04461,3835.83
1560337200,2019-06-12 11:00:00,ADA/BTC,1.173e-05,1.173e-05,1.166e-05,1.169e-05,0.1683,14400.5
1560333600,2019-06-12 10:00:00,ADA/BTC,1.16e-05,1.175e-05,1.157e-05,1.173e-05,0.1559,13385.88
1560330000,2019-06-12 09:00:00,ADA/BTC,1.129e-05,1.172e-05,1.126e-05,1.16e-05,0.4725,40834.43
1560326400,2019-06-12 08:00:00,ADA/BTC,1.129e-05,1.137e-05,1.126e-05,1.129e-05,0.06719,5946.18
1560322800,2019-06-12 07:00:00,ADA/BTC,1.119e-05,1.137e-05,1.119e-05,1.129e-05,0.04264,3780.85
1560319200,2019-06-12 06:00:00,ADA/BTC,1.121e-05,1.121e-05,1.111e-05,1.119e-05,0.04597,4116.12
1560315600,2019-06-12 05:00:00,ADA/BTC,1.11e-05,1.122e-05,1.108e-05,1.121e-05,0.1423,12785.3
1560312000,2019-06-12 04:00:00,ADA/BTC,1.106e-05,1.112e-05,1.1e-05,1.11e-05,0.04308,3893.7
1560308400,2019-06-12 03:00:00,ADA/BTC,1.106e-05,1.115e-05,1.101e-05,1.106e-05,0.04834,4378.85
1560304800,2019-06-12 02:00:00,ADA/BTC,1.107e-05,1.111e-05,1.106e-05,1.106e-05,0.02807,2531.63
1560301200,2019-06-12 01:00:00,ADA/BTC,1.103e-05,1.111e-05,1.101e-05,1.107e-05,0.06697,6070.78
1560297600,2019-06-12 00:00:00,ADA/BTC,1.11e-05,1.11e-05,1.102e-05,1.103e-05,0.05841,5286.35
1560294000,2019-06-11 23:00:00,ADA/BTC,1.104e-05,1.113e-05,1.104e-05,1.11e-05,0.02661,2394.25
1560290400,2019-06-11 22:00:00,ADA/BTC,1.111e-05,1.113e-05,1.101e-05,1.104e-05,0.1141,10322.53
1560286800,2019-06-11 21:00:00,ADA/BTC,1.125e-05,1.125e-05,1.109e-05,1.111e-05,0.08469,7624.93
1560283200,2019-06-11 20:00:00,ADA/BTC,1.121e-05,1.126e-05,1.111e-05,1.125e-05,0.07064,6296.73
1560279600,2019-06-11 19:00:00,ADA/BTC,1.117e-05,1.121e-05,1.108e-05,1.121e-05,0.2109,18873.12
1560276000,2019-06-11 18:00:00,ADA/BTC,1.088e-05,1.12e-05,1.088e-05,1.117e-05,0.4165,37424.52
1560272400,2019-06-11 17:00:00,ADA/BTC,1.08e-05,1.097e-05,1.073e-05,1.088e-05,1.275,117191.68
1560268800,2019-06-11 16:00:00,ADA/BTC,1.068e-05,1.08e-05,1.067e-05,1.08e-05,0.1699,15853.21
1560265200,2019-06-11 15:00:00,ADA/BTC,1.069e-05,1.072e-05,1.065e-05,1.068e-05,0.02714,2539.13
1560261600,2019-06-11 14:00:00,ADA/BTC,1.067e-05,1.073e-05,1.064e-05,1.069e-05,0.06092,5710.13
1560258000,2019-06-11 13:00:00,ADA/BTC,1.063e-05,1.072e-05,1.063e-05,1.067e-05,0.02667,2498.44
1560254400,2019-06-11 12:00:00,ADA/BTC,1.062e-05,1.068e-05,1.06e-05,1.063e-05,0.03226,3033.09
1560250800,2019-06-11 11:00:00,ADA/BTC,1.062e-05,1.064e-05,1.062e-05,1.062e-05,0.0223,2097.93
1560247200,2019-06-11 10:00:00,ADA/BTC,1.064e-05,1.064e-05,1.055e-05,1.062e-05,0.03874,3656.49
1560243600,2019-06-11 09:00:00,ADA/BTC,1.071e-05,1.071e-05,1.062e-05,1.064e-05,0.05033,4720.32
1560240000,2019-06-11 08:00:00,ADA/BTC,1.054e-05,1.071e-05,1.054e-05,1.071e-05,0.02337,2200.51
1560236400,2019-06-11 07:00:00,ADA/BTC,1.059e-05,1.061e-05,1.053e-05,1.054e-05,0.02678,2534.15
1560232800,2019-06-11 06:00:00,ADA/BTC,1.059e-05,1.06e-05,1.055e-05,1.059e-05,0.02604,2460.26
1560229200,2019-06-11 05:00:00,ADA/BTC,1.051e-05,1.061e-05,1.051e-05,1.059e-05,0.02181,2060.43
1560225600,2019-06-11 04:00:00,ADA/BTC,1.055e-05,1.055e-05,1.049e-05,1.051e-05,0.02746,2611.19
1560222000,2019-06-11 03:00:00,ADA/BTC,1.058e-05,1.058e-05,1.053e-05,1.055e-05,0.02237,2119.34
1560218400,2019-06-11 02:00:00,ADA/BTC,1.062e-05,1.063e-05,1.056e-05,1.058e-05,0.02485,2346.7
1560214800,2019-06-11 01:00:00,ADA/BTC,1.065e-05,1.072e-05,1.061e-05,1.062e-05,0.02361,2215.28
1560211200,2019-06-11 00:00:00,ADA/BTC,1.067e-05,1.069e-05,1.061e-05,1.065e-05,0.05671,5318.55
1560207600,2019-06-10 23:00:00,ADA/BTC,1.061e-05,1.07e-05,1.058e-05,1.067e-05,0.04427,4171.23
1560204000,2019-06-10 22:00:00,ADA/BTC,1.054e-05,1.064e-05,1.054e-05,1.061e-05,0.0241,2269.95
1560200400,2019-06-10 21:00:00,ADA/BTC,1.06e-05,1.06e-05,1.054e-05,1.054e-05,0.06945,6564.55
1560196800,2019-06-10 20:00:00,ADA/BTC,1.059e-05,1.062e-05,1.059e-05,1.06e-05,0.05276,4979.2
1560193200,2019-06-10 19:00:00,ADA/BTC,1.055e-05,1.064e-05,1.054e-05,1.059e-05,0.05011,4734.0
1560189600,2019-06-10 18:00:00,ADA/BTC,1.049e-05,1.055e-05,1.049e-05,1.055e-05,0.02714,2575.9
1560186000,2019-06-10 17:00:00,ADA/BTC,1.055e-05,1.056e-05,1.048e-05,1.049e-05,0.05921,5624.79
1560182400,2019-06-10 16:00:00,ADA/BTC,1.054e-05,1.057e-05,1.049e-05,1.055e-05,0.03725,3533.65
1560178800,2019-06-10 15:00:00,ADA/BTC,1.067e-05,1.067e-05,1.049e-05,1.054e-05,0.02925,2771.42
1560175200,2019-06-10 14:00:00,ADA/BTC,1.048e-05,1.067e-05,1.048e-05,1.067e-05,0.04984,4720.61
1560171600,2019-06-10 13:00:00,ADA/BTC,1.046e-05,1.05e-05,1.044e-05,1.048e-05,0.01982,1894.59
1560168000,2019-06-10 12:00:00,ADA/BTC,1.044e-05,1.049e-05,1.041e-05,1.046e-05,0.1441,13816.57
1560164400,2019-06-10 11:00:00,ADA/BTC,1.041e-05,1.05e-05,1.039e-05,1.044e-05,0.05411,5181.19
1560160800,2019-06-10 10:00:00,ADA/BTC,1.051e-05,1.051e-05,1.041e-05,1.041e-05,0.04165,3991.87
1560157200,2019-06-10 09:00:00,ADA/BTC,1.06e-05,1.06e-05,1.05e-05,1.051e-05,0.04073,3868.41
1560153600,2019-06-10 08:00:00,ADA/BTC,1.061e-05,1.061e-05,1.058e-05,1.06e-05,0.01989,1877.91
1560150000,2019-06-10 07:00:00,ADA/BTC,1.065e-05,1.065e-05,1.056e-05,1.061e-05,0.03429,3234.1
1560146400,2019-06-10 06:00:00,ADA/BTC,1.061e-05,1.068e-05,1.061e-05,1.065e-05,0.04305,4052.12
1560142800,2019-06-10 05:00:00,ADA/BTC,1.059e-05,1.062e-05,1.058e-05,1.061e-05,0.02669,2517.73
1560139200,2019-06-10 04:00:00,ADA/BTC,1.042e-05,1.059e-05,1.041e-05,1.059e-05,0.02552,2441.38
1560135600,2019-06-10 03:00:00,ADA/BTC,1.038e-05,1.046e-05,1.038e-05,1.042e-05,0.03738,3588.17
1560132000,2019-06-10 02:00:00,ADA/BTC,1.037e-05,1.038e-05,1.035e-05,1.038e-05,0.02214,2137.06
1560128400,2019-06-10 01:00:00,ADA/BTC,1.037e-05,1.038e-05,1.035e-05,1.037e-05,0.02414,2327.83
1560124800,2019-06-10 00:00:00,ADA/BTC,1.031e-05,1.039e-05,1.031e-05,1.037e-05,0.03334,3225.31
1560121200,2019-06-09 23:00:00,ADA/BTC,1.028e-05,1.036e-05,1.028e-05,1.031e-05,0.02549,2469.69
1560117600,2019-06-09 22:00:00,ADA/BTC,1.026e-05,1.028e-05,1.023e-05,1.028e-05,0.02747,2679.13
1560114000,2019-06-09 21:00:00,ADA/BTC,1.022e-05,1.026e-05,1.02e-05,1.026e-05,0.009595,936.14
1560110400,2019-06-09 20:00:00,ADA/BTC,1.035e-05,1.035e-05,1.021e-05,1.022e-05,0.07399,7217.38
1560106800,2019-06-09 19:00:00,ADA/BTC,1.03e-05,1.036e-05,1.028e-05,1.035e-05,0.03355,3252.23
1560103200,2019-06-09 18:00:00,ADA/BTC,1.024e-05,1.033e-05,1.022e-05,1.03e-05,0.4156,40427.51
1560099600,2019-06-09 17:00:00,ADA/BTC,1.028e-05,1.031e-05,1.024e-05,1.024e-05,0.04142,4028.68
1560096000,2019-06-09 16:00:00,ADA/BTC,1.045e-05,1.045e-05,1.022e-05,1.028e-05,0.5283,51251.66
1560092400,2019-06-09 15:00:00,ADA/BTC,1.051e-05,1.051e-05,1.041e-05,1.045e-05,0.02818,2690.38
1560088800,2019-06-09 14:00:00,ADA/BTC,1.051e-05,1.055e-05,1.046e-05,1.051e-05,0.05662,5397.23
