https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTM,Volume USDT
1652184000,2022-05-10 12:00:00,XTM/USDT,0.07361,0.07452,0.07361,0.07391,43575.06259367,3230.1554260700278
1652180400,2022-05-10 11:00:00,XTM/USDT,0.07343,0.07424,0.07307,0.07368,36722.22669435,2709.6532528362015
1652176800,2022-05-10 10:00:00,XTM/USDT,0.07512,0.07512,0.073,0.07349,50087.98007754,3676.15167110119
1652173200,2022-05-10 09:00:00,XTM/USDT,0.07518,0.0758,0.07305,0.07514,44979.11927283,3355.7954890155191
1652169600,2022-05-10 08:00:00,XTM/USDT,0.07479,0.07584,0.07402,0.07515,46491.6416,3465.851682098
1652166000,2022-05-10 07:00:00,XTM/USDT,0.0757,0.07682,0.07451,0.07464,74427.83987602,5635.4235669518564
1652162400,2022-05-10 06:00:00,XTM/USDT,0.07375,0.07656,0.07329,0.07569,109557.66384285,8191.720450732267
1652158800,2022-05-10 05:00:00,XTM/USDT,0.07376,0.07396,0.07329,0.0736,92688.13136537,6846.2256729484578
1652155200,2022-05-10 04:00:00,XTM/USDT,0.07329,0.07395,0.0726,0.07361,134493.19422067,9924.8057451161396
1652151600,2022-05-10 03:00:00,XTM/USDT,0.07394,0.07409,0.07283,0.07324,56241.77850446,4148.805958272817
1652148000,2022-05-10 02:00:00,XTM/USDT,0.07444,0.07578,0.07253,0.0739,78317.95914617,5807.1692455221269
1652144400,2022-05-10 01:00:00,XTM/USDT,0.07344,0.07573,0.07283,0.0748,72053.4916299,5365.9947189258899
1652140800,2022-05-10 00:00:00,XTM/USDT,0.07374,0.07432,0.07,0.07322,40531.87896006,2952.4763801556592
1652137200,2022-05-09 23:00:00,XTM/USDT,0.07575,0.07682,0.07301,0.07407,40428.40034781,3027.8084613317642
1652133600,2022-05-09 22:00:00,XTM/USDT,0.07623,0.07659,0.07568,0.07576,34631.76951987,2632.7507962386446
1652130000,2022-05-09 21:00:00,XTM/USDT,0.07638,0.07682,0.07568,0.07613,48216.93209419,3665.5532416646758
1652126400,2022-05-09 20:00:00,XTM/USDT,0.07515,0.0779,0.07469,0.07645,41145.94509572,3142.153985041936
1652122800,2022-05-09 19:00:00,XTM/USDT,0.07488,0.07654,0.07191,0.0752,90149.87700081,6626.4104602627334
1652119200,2022-05-09 18:00:00,XTM/USDT,0.07558,0.07635,0.07317,0.07495,40216.21629651,3017.351207577411
1652115600,2022-05-09 17:00:00,XTM/USDT,0.07625,0.08054,0.07424,0.07573,102985.65168442,7932.6064529424268
1652112000,2022-05-09 16:00:00,XTM/USDT,0.0792,0.0797,0.076,0.07612,68166.86909336,5342.6499409193552
1652108400,2022-05-09 15:00:00,XTM/USDT,0.07978,0.0799,0.07857,0.07919,39279.44316326,3120.2807576424132
1652104800,2022-05-09 14:00:00,XTM/USDT,0.08,0.08049,0.07971,0.07979,43746.84491797,3504.9507064535301
1652101200,2022-05-09 13:00:00,XTM/USDT,0.07864,0.08037,0.07801,0.08,43573.58631597,3451.1101036033715
1652097600,2022-05-09 12:00:00,XTM/USDT,0.07838,0.0797,0.078,0.07863,46587.41212496,3653.2905329156048
1652094000,2022-05-09 11:00:00,XTM/USDT,0.08044,0.08073,0.07825,0.0784,136365.38008852,10765.4437564663248
1652090400,2022-05-09 10:00:00,XTM/USDT,0.08247,0.08336,0.08001,0.08035,39763.32103099,3274.0944810054362
1652086800,2022-05-09 09:00:00,XTM/USDT,0.08229,0.08384,0.08227,0.08247,39621.92765743,3288.6775947965806
1652083200,2022-05-09 08:00:00,XTM/USDT,0.08328,0.08331,0.08097,0.08235,40176.0861,3314.915394757
1652079600,2022-05-09 07:00:00,XTM/USDT,0.08322,0.08445,0.08269,0.08327,39516.4522,3286.136939636
1652076000,2022-05-09 06:00:00,XTM/USDT,0.0843,0.08434,0.08257,0.08323,37043.9114,3077.634362391
1652072400,2022-05-09 05:00:00,XTM/USDT,0.08549,0.086,0.07911,0.08428,168204.0773,14052.232850044
1652068800,2022-05-09 04:00:00,XTM/USDT,0.08709,0.08724,0.08543,0.08547,28698.79444897,2492.4267201117332
1652065200,2022-05-09 03:00:00,XTM/USDT,0.08674,0.08726,0.0854,0.0871,31193.4873,2708.5398562
1652061600,2022-05-09 02:00:00,XTM/USDT,0.08832,0.08834,0.08643,0.08658,33265.4983,2912.668020112
1652058000,2022-05-09 01:00:00,XTM/USDT,0.08787,0.08834,0.08767,0.08831,45072.15475018,3963.4181605869012
1652054400,2022-05-09 00:00:00,XTM/USDT,0.08771,0.08834,0.08757,0.08786,38679.29244579,3406.7347767276307
1652050800,2022-05-08 23:00:00,XTM/USDT,0.08825,0.08834,0.08748,0.08773,18042.5988,1586.812695564
1652047200,2022-05-08 22:00:00,XTM/USDT,0.08829,0.08836,0.08767,0.0883,24274.1777,2135.834453599
1652043600,2022-05-08 21:00:00,XTM/USDT,0.08808,0.08861,0.08767,0.08831,27214.8107,2399.440535844
1652040000,2022-05-08 20:00:00,XTM/USDT,0.08841,0.08848,0.08766,0.08806,33527.43779968,2954.8069215678718
1652036400,2022-05-08 19:00:00,XTM/USDT,0.0878,0.08848,0.08777,0.08847,35635.49547002,3135.5757571523676
1652032800,2022-05-08 18:00:00,XTM/USDT,0.08766,0.08809,0.08692,0.08803,44423.43631774,3886.8867457576206
1652029200,2022-05-08 17:00:00,XTM/USDT,0.09017,0.09092,0.08501,0.08767,393598.6219,34465.498080592
1652025600,2022-05-08 16:00:00,XTM/USDT,0.09096,0.09114,0.09017,0.09085,47404.30461347,4301.8352284486558
1652022000,2022-05-08 15:00:00,XTM/USDT,0.09056,0.09151,0.09056,0.09102,33274.2958,3028.720044279
1652018400,2022-05-08 14:00:00,XTM/USDT,0.09136,0.09201,0.09003,0.09054,44738.24476146,4075.2913502909346
1652014800,2022-05-08 13:00:00,XTM/USDT,0.09145,0.09203,0.09125,0.09176,33238.21517236,3045.9103568292908
1652011200,2022-05-08 12:00:00,XTM/USDT,0.09346,0.09369,0.091,0.09193,55817.5814,5166.89798809
1652007600,2022-05-08 11:00:00,XTM/USDT,0.09447,0.09459,0.09338,0.09349,63296.9051,5945.578764561
1652004000,2022-05-08 10:00:00,XTM/USDT,0.09441,0.09469,0.09211,0.09442,61739.2506,5782.264155094
1652000400,2022-05-08 09:00:00,XTM/USDT,0.09488,0.09575,0.09314,0.09436,81325.00045454,7642.5178960523926
1651996800,2022-05-08 08:00:00,XTM/USDT,0.09488,0.09576,0.09488,0.09564,29737.8853,2838.706904719
1651993200,2022-05-08 07:00:00,XTM/USDT,0.09541,0.09791,0.09487,0.09494,40195.84359694,3843.2948968283954
1651989600,2022-05-08 06:00:00,XTM/USDT,0.09366,0.09611,0.09365,0.09536,31174.50309016,2938.2605730774656
1651986000,2022-05-08 05:00:00,XTM/USDT,0.09327,0.09434,0.09312,0.09371,38481.3306244,3596.335789835896
1651982400,2022-05-08 04:00:00,XTM/USDT,0.09379,0.09584,0.09286,0.09351,66674.8875,6306.021579077
1651978800,2022-05-08 03:00:00,XTM/USDT,0.09395,0.09518,0.09251,0.09385,110102.7486,10309.595108726
1651975200,2022-05-08 02:00:00,XTM/USDT,0.09819,0.09844,0.09337,0.09386,130764.06097751,12513.3203590981487
1651971600,2022-05-08 01:00:00,XTM/USDT,0.09875,0.09906,0.09812,0.09834,46363.00667174,4563.355029096977
1651968000,2022-05-08 00:00:00,XTM/USDT,0.0983,0.09908,0.09817,0.09873,26851.4942,2644.475387947
1651964400,2022-05-07 23:00:00,XTM/USDT,0.09856,0.09908,0.09812,0.09903,38812.79201965,3822.052429472922
1651960800,2022-05-07 22:00:00,XTM/USDT,0.09846,0.09882,0.09812,0.09855,65869.4183,6472.934414507
1651957200,2022-05-07 21:00:00,XTM/USDT,0.09913,0.09945,0.09812,0.09854,62126.8501,6120.918342608
1651953600,2022-05-07 20:00:00,XTM/USDT,0.09886,0.09969,0.09885,0.09911,26514.8791,2633.396206905
1651950000,2022-05-07 19:00:00,XTM/USDT,0.09982,0.09999,0.09886,0.09966,27988.0434,2781.795788855
1651946400,2022-05-07 18:00:00,XTM/USDT,0.09952,0.1,0.09904,0.09985,30291.07136185,3012.806806041497
1651942800,2022-05-07 17:00:00,XTM/USDT,0.09903,0.09999,0.09841,0.09954,33110.6212,3289.051060721
1651939200,2022-05-07 16:00:00,XTM/USDT,0.09953,0.10021,0.09884,0.09993,29726.9079,2956.968911341
1651935600,2022-05-07 15:00:00,XTM/USDT,0.09916,0.10033,0.09914,0.1002,30029.13825268,2997.5796797718576
1651932000,2022-05-07 14:00:00,XTM/USDT,0.09914,0.10002,0.09903,0.09915,27255.17201199,2708.9472509212398
1651928400,2022-05-07 13:00:00,XTM/USDT,0.09902,0.10001,0.09818,0.09915,36175.49555399,3588.1894629900849
1651924800,2022-05-07 12:00:00,XTM/USDT,0.09919,0.09954,0.09814,0.09896,27562.4727,2729.721229541
1651921200,2022-05-07 11:00:00,XTM/USDT,0.09903,0.09996,0.099,0.09917,33272.877,3306.539246517
1651917600,2022-05-07 10:00:00,XTM/USDT,0.09914,0.09998,0.09902,0.09992,27911.52001762,2777.4053826846476
1651914000,2022-05-07 09:00:00,XTM/USDT,0.1,0.10004,0.09884,0.09919,41250.9104,4096.574012955
1651910400,2022-05-07 08:00:00,XTM/USDT,0.09905,0.10004,0.09904,0.09996,31251.4971,3114.350694705
1651906800,2022-05-07 07:00:00,XTM/USDT,0.09904,0.1,0.09904,0.09912,25734.6328,2562.354978504
1651903200,2022-05-07 06:00:00,XTM/USDT,0.09903,0.09999,0.099,0.09908,29447.08203349,2931.8723013536651
1651899600,2022-05-07 05:00:00,XTM/USDT,0.09925,0.1,0.099,0.09993,30303.99739048,3015.2257909133122
1651896000,2022-05-07 04:00:00,XTM/USDT,0.09931,0.09956,0.099,0.09921,34927.26875654,3468.4476959501224
1651892400,2022-05-07 03:00:00,XTM/USDT,0.09994,0.10064,0.09927,0.09929,35111.3907,3503.0325755351988
1651888800,2022-05-07 02:00:00,XTM/USDT,0.10023,0.1006,0.09965,0.09996,29266.90320497,2927.444937562982
1651885200,2022-05-07 01:00:00,XTM/USDT,0.09946,0.1006,0.09945,0.10022,35078.8494,3508.810467614
1651881600,2022-05-07 00:00:00,XTM/USDT,0.10004,0.1009,0.09948,0.09949,44129.1211,4418.707046423
1651878000,2022-05-06 23:00:00,XTM/USDT,0.10021,0.10089,0.09962,0.10005,31088.6578,3122.338240931
1651874400,2022-05-06 22:00:00,XTM/USDT,0.1004,0.10097,0.09956,0.1002,41034.43968609,4113.8283698035073
1651870800,2022-05-06 21:00:00,XTM/USDT,0.10034,0.10066,0.10027,0.10053,29900.6253,3004.773227674
1651867200,2022-05-06 20:00:00,XTM/USDT,0.10083,0.10097,0.10027,0.10031,53697.00584723,5407.0718639789766
1651863600,2022-05-06 19:00:00,XTM/USDT,0.1005,0.10097,0.1005,0.10095,25473.4505,2567.528979426
1651860000,2022-05-06 18:00:00,XTM/USDT,0.10054,0.10097,0.10047,0.10074,36059.6191,3630.513844364
1651856400,2022-05-06 17:00:00,XTM/USDT,0.10052,0.1009,0.10047,0.10058,28416.3909,2861.551808303
1651852800,2022-05-06 16:00:00,XTM/USDT,0.10084,0.10114,0.10018,0.10058,42801.39169968,4312.7913532576352
1651849200,2022-05-06 15:00:00,XTM/USDT,0.10024,0.10116,0.1,0.10082,42324.36151769,4256.6395959467308
1651845600,2022-05-06 14:00:00,XTM/USDT,0.10082,0.10083,0.09955,0.10023,36234.51416593,3634.452938892151
1651842000,2022-05-06 13:00:00,XTM/USDT,0.10147,0.10179,0.1004,0.10089,38590.46778865,3903.2143376446835
1651838400,2022-05-06 12:00:00,XTM/USDT,0.10178,0.10179,0.10091,0.10136,31660.93465937,3211.1990032184388
1651834800,2022-05-06 11:00:00,XTM/USDT,0.10123,0.10229,0.1,0.10164,61441.29248971,6194.0862181944359
1651831200,2022-05-06 10:00:00,XTM/USDT,0.10479,0.10499,0.10091,0.1015,134998.6857,13879.602051288
1651827600,2022-05-06 09:00:00,XTM/USDT,0.10383,0.10487,0.10324,0.10407,45192.1425,4688.858766052
1651824000,2022-05-06 08:00:00,XTM/USDT,0.10458,0.1054,0.1019,0.10382,70216.3607,7292.498524839
1651820400,2022-05-06 07:00:00,XTM/USDT,0.10569,0.10632,0.10343,0.1048,47606.1002,4995.665076593
1651816800,2022-05-06 06:00:00,XTM/USDT,0.1047,0.11007,0.1047,0.10571,175477.17339255,18766.396276041171
1651813200,2022-05-06 05:00:00,XTM/USDT,0.1034,0.10543,0.10312,0.10468,49123.27210733,5121.8052003768802
1651809600,2022-05-06 04:00:00,XTM/USDT,0.10331,0.10402,0.1031,0.10331,28309.87875793,2927.1558312634792
1651806000,2022-05-06 03:00:00,XTM/USDT,0.10382,0.10382,0.1031,0.1033,28529.4799,2947.796060809
1651802400,2022-05-06 02:00:00,XTM/USDT,0.10203,0.10435,0.1019,0.10321,33523.64381408,3461.4390263924228
1651798800,2022-05-06 01:00:00,XTM/USDT,0.1025,0.10279,0.10191,0.10201,32089.0550385,3292.42893860603
1651795200,2022-05-06 00:00:00,XTM/USDT,0.10237,0.10279,0.10215,0.10253,27011.6289,2766.739766638
1651791600,2022-05-05 23:00:00,XTM/USDT,0.1027,0.10279,0.10236,0.10238,27621.0737,2831.885560038
1651788000,2022-05-05 22:00:00,XTM/USDT,0.10375,0.10375,0.10192,0.10264,31188.4476,3202.971036483
1651784400,2022-05-05 21:00:00,XTM/USDT,0.1034,0.10533,0.10202,0.10373,128097.24882665,13213.6720510155095
1651780800,2022-05-05 20:00:00,XTM/USDT,0.10402,0.10413,0.10291,0.10409,38811.04548041,4024.8481447248769
1651777200,2022-05-05 19:00:00,XTM/USDT,0.10723,0.10723,0.1,0.1041,308610.5481,31582.439400796
1651773600,2022-05-05 18:00:00,XTM/USDT,0.10934,0.11009,0.10616,0.1071,143747.77545693,15676.8106020025319
1651770000,2022-05-05 17:00:00,XTM/USDT,0.11005,0.1102,0.10933,0.10933,64999.26890303,7120.9368481803292
1651766400,2022-05-05 16:00:00,XTM/USDT,0.10954,0.11184,0.10933,0.11003,174802.14466789,19221.5820977774597
1651762800,2022-05-05 15:00:00,XTM/USDT,0.11471,0.1148,0.10933,0.10954,159076.51468067,17682.6972119319526
1651759200,2022-05-05 14:00:00,XTM/USDT,0.11486,0.11556,0.11471,0.11477,223275.86473305,25620.680273179258
1651755600,2022-05-05 13:00:00,XTM/USDT,0.11553,0.11566,0.11472,0.11487,58337.1875,6708.629153275
1651752000,2022-05-05 12:00:00,XTM/USDT,0.115,0.1156,0.11472,0.11556,36127.8487,4156.700891687
1651748400,2022-05-05 11:00:00,XTM/USDT,0.11549,0.11578,0.11472,0.11507,31331.12247835,3607.368108130363
1651744800,2022-05-05 10:00:00,XTM/USDT,0.11471,0.11559,0.1145,0.11545,31543.1295,3626.814786827
1651741200,2022-05-05 09:00:00,XTM/USDT,0.11505,0.11509,0.1145,0.1147,28635.6397,3282.165458631
1651737600,2022-05-05 08:00:00,XTM/USDT,0.11509,0.11559,0.1145,0.11503,38342.2651,4413.645905689
1651734000,2022-05-05 07:00:00,XTM/USDT,0.11553,0.11558,0.11488,0.11511,28085.6036,3232.726304915
1651730400,2022-05-05 06:00:00,XTM/USDT,0.11525,0.11557,0.11488,0.11557,32432.10756624,3733.4890605393034
1651726800,2022-05-05 05:00:00,XTM/USDT,0.11473,0.11633,0.11473,0.11527,33466.56959896,3868.844208946152
1651723200,2022-05-05 04:00:00,XTM/USDT,0.11379,0.11474,0.1136,0.11474,31780.1306968,3630.552908715024
1651719600,2022-05-05 03:00:00,XTM/USDT,0.11472,0.11494,0.11362,0.11379,33497.8299,3828.637368369
1651716000,2022-05-05 02:00:00,XTM/USDT,0.11416,0.11515,0.1139,0.11473,29113.3872,3332.492243482
1651712400,2022-05-05 01:00:00,XTM/USDT,0.11453,0.11633,0.1128,0.11417,50669.46338125,5834.058481481
1651708800,2022-05-05 00:00:00,XTM/USDT,0.11345,0.11621,0.11266,0.11454,33945.908996,3860.87935701696
1651705200,2022-05-04 23:00:00,XTM/USDT,0.11271,0.11351,0.11265,0.11348,32067.765694,3627.25139575494
1651701600,2022-05-04 22:00:00,XTM/USDT,0.11369,0.1139,0.11167,0.11275,38979.4786,4404.982155645
1651698000,2022-05-04 21:00:00,XTM/USDT,0.11251,0.11407,0.11251,0.11362,32040.991,3642.629903177
1651694400,2022-05-04 20:00:00,XTM/USDT,0.11282,0.11406,0.11201,0.11322,33583.87633185,3789.841591699456
1651690800,2022-05-04 19:00:00,XTM/USDT,0.111,0.11467,0.111,0.11283,57387.03729813,6458.2878201485104
1651687200,2022-05-04 18:00:00,XTM/USDT,0.10859,0.1124,0.10852,0.11172,48651.56024643,5350.5306359071371
1651683600,2022-05-04 17:00:00,XTM/USDT,0.10785,0.10873,0.10785,0.1085,27750.7429,3004.000871995
1651680000,2022-05-04 16:00:00,XTM/USDT,0.10829,0.1085,0.10694,0.10809,41074.4224,4421.679631313
1651676400,2022-05-04 15:00:00,XTM/USDT,0.10705,0.10916,0.10638,0.10826,36659.80406135,3931.8026776762588
1651672800,2022-05-04 14:00:00,XTM/USDT,0.10729,0.10749,0.10638,0.10706,34416.75855599,3674.3623540095451
1651669200,2022-05-04 13:00:00,XTM/USDT,0.10667,0.10741,0.10644,0.10727,31538.68672725,3371.2679875029225
1651665600,2022-05-04 12:00:00,XTM/USDT,0.10656,0.10739,0.10638,0.1066,27202.36727342,2908.207216287295
1651662000,2022-05-04 11:00:00,XTM/USDT,0.10728,0.10802,0.10634,0.10654,31883.29705875,3425.043406173175
1651658400,2022-05-04 10:00:00,XTM/USDT,0.10779,0.10861,0.1055,0.10727,62232.4563,6680.886747243
1651654800,2022-05-04 09:00:00,XTM/USDT,0.10382,0.10975,0.10272,0.10776,272470.17592415,28912.394478126742
1651651200,2022-05-04 08:00:00,XTM/USDT,0.10279,0.1038,0.10248,0.1038,26485.6449,2727.08914923
1651647600,2022-05-04 07:00:00,XTM/USDT,0.10239,0.10332,0.10228,0.10278,32460.867,3343.965423835
1651644000,2022-05-04 06:00:00,XTM/USDT,0.10268,0.10281,0.10185,0.10227,26109.9635,2677.759714001
1651640400,2022-05-04 05:00:00,XTM/USDT,0.1019,0.10281,0.10176,0.10265,19653.5129,2008.765278414
1651636800,2022-05-04 04:00:00,XTM/USDT,0.10307,0.10316,0.1015,0.10188,29345.6961,3008.074485961
1651633200,2022-05-04 03:00:00,XTM/USDT,0.10357,0.10357,0.10141,0.10308,22193.7775,2279.803478686
1651629600,2022-05-04 02:00:00,XTM/USDT,0.10317,0.1039,0.10298,0.10355,25722.63900876,2663.302268113164
1651626000,2022-05-04 01:00:00,XTM/USDT,0.10325,0.10454,0.10303,0.10315,39403.9663,4089.028817788
1651622400,2022-05-04 00:00:00,XTM/USDT,0.10298,0.10414,0.10298,0.10324,34014.0038,3526.784787722
1651618800,2022-05-03 23:00:00,XTM/USDT,0.103,0.10382,0.10281,0.10382,2279.6683,234.634678939
1651615200,2022-05-03 22:00:00,XTM/USDT,0.10414,0.10432,0.103,0.103,2507.953257,259.21533494567
1651611600,2022-05-03 21:00:00,XTM/USDT,0.10298,0.10431,0.10298,0.10414,11757.93776921,1218.6524880312951
1651608000,2022-05-03 20:00:00,XTM/USDT,0.10332,0.10382,0.10281,0.10299,15332.6279,1582.485194168
1651604400,2022-05-03 19:00:00,XTM/USDT,0.1036,0.10414,0.1031,0.1033,28154.7432,2916.767896279
1651600800,2022-05-03 18:00:00,XTM/USDT,0.10422,0.10422,0.10281,0.10361,30206.8151,3129.154415577
1651597200,2022-05-03 17:00:00,XTM/USDT,0.10449,0.10468,0.10394,0.10394,27391.9183,2854.521182303
1651593600,2022-05-03 16:00:00,XTM/USDT,0.1047,0.10484,0.10445,0.10451,30582.2158,3200.315772816
1651590000,2022-05-03 15:00:00,XTM/USDT,0.1046,0.10591,0.10445,0.10469,34838.23330147,3654.8331263687862
1651586400,2022-05-03 14:00:00,XTM/USDT,0.10406,0.10674,0.10374,0.10458,48006.48730208,5023.0302737059418
1651582800,2022-05-03 13:00:00,XTM/USDT,0.10421,0.10535,0.10406,0.10412,29451.40291865,3084.0333505323554
1651579200,2022-05-03 12:00:00,XTM/USDT,0.10492,0.10584,0.10374,0.10418,37220.37225523,3904.1915351079701
1651575600,2022-05-03 11:00:00,XTM/USDT,0.10437,0.1057,0.10394,0.10483,43176.155536,4527.0065752153025
1651572000,2022-05-03 10:00:00,XTM/USDT,0.1053,0.1053,0.10425,0.10438,29071.0568,3048.213288146
1651568400,2022-05-03 09:00:00,XTM/USDT,0.10504,0.10537,0.10448,0.10526,27793.52713283,2917.4855351422971
1651564800,2022-05-03 08:00:00,XTM/USDT,0.10448,0.10513,0.10418,0.10505,34211.21964483,3586.9379423539758
1651561200,2022-05-03 07:00:00,XTM/USDT,0.10436,0.10504,0.10406,0.10493,42502.6233,4445.537292088
1651557600,2022-05-03 06:00:00,XTM/USDT,0.10217,0.10568,0.10217,0.10432,50337.27939653,5212.4237580784669
1651554000,2022-05-03 05:00:00,XTM/USDT,0.10295,0.10367,0.10216,0.10232,42449.6826,4362.96147202
1651550400,2022-05-03 04:00:00,XTM/USDT,0.10373,0.10383,0.10256,0.10296,33719.37343216,3480.6690424143024
1651546800,2022-05-03 03:00:00,XTM/USDT,0.10382,0.10389,0.1031,0.10379,32843.72529319,3403.6636488185091
1651543200,2022-05-03 02:00:00,XTM/USDT,0.10354,0.10389,0.10299,0.10336,27086.4713,2800.675637022
1651539600,2022-05-03 01:00:00,XTM/USDT,0.1033,0.10389,0.103,0.10352,41649.33742314,4313.4901181357832
1651536000,2022-05-03 00:00:00,XTM/USDT,0.10382,0.10389,0.1033,0.10352,34665.0035,3588.24592509
1651532400,2022-05-02 23:00:00,XTM/USDT,0.10364,0.10389,0.10344,0.10381,27363.3105,2837.564978433
1651528800,2022-05-02 22:00:00,XTM/USDT,0.10419,0.10483,0.10359,0.10362,31629.4242401,3294.985894264277
1651525200,2022-05-02 21:00:00,XTM/USDT,0.10292,0.10641,0.10292,0.10413,58656.38069453,6134.959992525192
1651521600,2022-05-02 20:00:00,XTM/USDT,0.1031,0.10435,0.10291,0.10367,34147.86595743,3536.0038391558205
1651518000,2022-05-02 19:00:00,XTM/USDT,0.10352,0.10383,0.10259,0.10312,30497.2924,3156.95970301
1651514400,2022-05-02 18:00:00,XTM/USDT,0.10345,0.10383,0.10279,0.10342,29994.85093583,3098.3675697692289
1651510800,2022-05-02 17:00:00,XTM/USDT,0.10441,0.10486,0.10243,0.10356,31872.47564058,3313.8248025057292
1651507200,2022-05-02 16:00:00,XTM/USDT,0.10459,0.10478,0.10396,0.1045,40302.6165,4207.176813651
1651503600,2022-05-02 15:00:00,XTM/USDT,0.10414,0.10488,0.10325,0.10451,32746.78980342,3414.484138496032
1651500000,2022-05-02 14:00:00,XTM/USDT,0.10459,0.10551,0.10234,0.10416,33119.20323474,3448.8249995169675
1651496400,2022-05-02 13:00:00,XTM/USDT,0.10645,0.10645,0.10445,0.10481,33169.77103584,3501.6450294489033
1651492800,2022-05-02 12:00:00,XTM/USDT,0.10626,0.10699,0.10308,0.10649,90087.69846454,9525.3950011527768
1651489200,2022-05-02 11:00:00,XTM/USDT,0.10637,0.10709,0.10626,0.10627,50602.10469392,5391.6800426411364
1651485600,2022-05-02 10:00:00,XTM/USDT,0.10675,0.10712,0.10626,0.10635,32692.94861547,3485.6100752528776
1651482000,2022-05-02 09:00:00,XTM/USDT,0.106,0.10729,0.10535,0.10631,62679.00022058,6670.6585348304215
1651478400,2022-05-02 08:00:00,XTM/USDT,0.10454,0.10606,0.10404,0.10603,54350.99464532,5703.5239082315988
1651474800,2022-05-02 07:00:00,XTM/USDT,0.10566,0.10606,0.10343,0.10443,91710.49911932,9570.9200092895766
1651471200,2022-05-02 06:00:00,XTM/USDT,0.10489,0.10578,0.10489,0.1057,25568.50840695,2697.914097681171
1651467600,2022-05-02 05:00:00,XTM/USDT,0.1052,0.1057,0.10489,0.10492,30717.3569,3237.47861381
1651464000,2022-05-02 04:00:00,XTM/USDT,0.1042,0.10591,0.10408,0.10506,29538.38403382,3103.5436457548762
1651460400,2022-05-02 03:00:00,XTM/USDT,0.10507,0.10515,0.10394,0.10409,32285.2658,3374.873253035
1651456800,2022-05-02 02:00:00,XTM/USDT,0.10553,0.10572,0.104,0.10501,38507.62711075,4043.43148089949
1651453200,2022-05-02 01:00:00,XTM/USDT,0.10502,0.10576,0.10445,0.10552,41766.96544694,4389.7320442053744
1651449600,2022-05-02 00:00:00,XTM/USDT,0.1038,0.10487,0.10374,0.10487,35754.0514164,3724.892061872228
1651446000,2022-05-01 23:00:00,XTM/USDT,0.10349,0.1059,0.1024,0.10381,39093.47501609,4073.9468680622136
1651442400,2022-05-01 22:00:00,XTM/USDT,0.103,0.10383,0.10242,0.10324,28647.6294,2950.220800578
1651438800,2022-05-01 21:00:00,XTM/USDT,0.10262,0.10383,0.10216,0.10306,32266.10631238,3331.5088375834154
1651435200,2022-05-01 20:00:00,XTM/USDT,0.10476,0.10477,0.1019,0.10271,39887.513,4122.990632676026
1651431600,2022-05-01 19:00:00,XTM/USDT,0.10406,0.10478,0.10391,0.10391,35932.1331613,3743.2028208122146
