https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume BTC
1651482000,2022-05-02 09:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,1335.629,0.00028048209
1651478400,2022-05-02 08:00:00,EFX/BTC,0.00000021,0.00000023,0.00000021,0.00000023,3056.3721,0.000659406445
1651474800,2022-05-02 07:00:00,EFX/BTC,0.00000022,0.00000023,0.00000021,0.00000021,374.3059,0.000079458892
1651471200,2022-05-02 06:00:00,EFX/BTC,0.00000021,0.00000023,0.00000021,0.00000023,4357.6494,0.000963032801
1651467600,2022-05-02 05:00:00,EFX/BTC,0.00000021,0.00000023,0.00000021,0.00000021,1205.9747,0.000260833083
1651464000,2022-05-02 04:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,430.1945,0.00009464279
1651460400,2022-05-02 03:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,516.0931,0.000108379551
1651456800,2022-05-02 02:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,403.0065,0.00008866143
1651453200,2022-05-02 01:00:00,EFX/BTC,0.00000021,0.00000023,0.00000021,0.00000021,2406.9433,0.000525657033
1651449600,2022-05-02 00:00:00,EFX/BTC,0.00000022,0.00000022,0.00000021,0.00000021,843122.388,0.185478535811
1651446000,2022-05-01 23:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651442400,2022-05-01 22:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651438800,2022-05-01 21:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651435200,2022-05-01 20:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651431600,2022-05-01 19:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651428000,2022-05-01 18:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,82.2235,0.00001808917
1651424400,2022-05-01 17:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651420800,2022-05-01 16:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651417200,2022-05-01 15:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651413600,2022-05-01 14:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,84.0506,0.000017650626
1651410000,2022-05-01 13:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651406400,2022-05-01 12:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,195.1615,0.00004293553
1651402800,2022-05-01 11:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651399200,2022-05-01 10:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,195.1615,0.000040983915
1651395600,2022-05-01 09:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651392000,2022-05-01 08:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651388400,2022-05-01 07:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651384800,2022-05-01 06:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,110.5694,0.000024325268
1651381200,2022-05-01 05:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651377600,2022-05-01 04:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651374000,2022-05-01 03:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651370400,2022-05-01 02:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,55.5552,0.000011666592
1651366800,2022-05-01 01:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651363200,2022-05-01 00:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,55.8279,0.000011723859
1651359600,2022-04-30 23:00:00,EFX/BTC,0.00000022,0.00000022,0.00000021,0.00000021,72708.1237,0.015491565035
1651356000,2022-04-30 22:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,121751.7079,0.026785375738
1651352400,2022-04-30 21:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651348800,2022-04-30 20:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651345200,2022-04-30 19:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651341600,2022-04-30 18:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,18283.0121,0.004022262662
1651338000,2022-04-30 17:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651334400,2022-04-30 16:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651330800,2022-04-30 15:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651327200,2022-04-30 14:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651323600,2022-04-30 13:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651320000,2022-04-30 12:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651316400,2022-04-30 11:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651312800,2022-04-30 10:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651309200,2022-04-30 09:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651305600,2022-04-30 08:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651302000,2022-04-30 07:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651298400,2022-04-30 06:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651294800,2022-04-30 05:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651291200,2022-04-30 04:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,184.7472,0.000040644384
1651287600,2022-04-30 03:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651284000,2022-04-30 02:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651280400,2022-04-30 01:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,11723.5773,0.002461951233
1651276800,2022-04-30 00:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651273200,2022-04-29 23:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651269600,2022-04-29 22:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,112.644,0.00002478168
1651266000,2022-04-29 21:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651262400,2022-04-29 20:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,85.82744545,0.000018882037999
1651258800,2022-04-29 19:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651255200,2022-04-29 18:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651251600,2022-04-29 17:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,3034.125,0.00063716625
1651248000,2022-04-29 16:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,5148.2103,0.001132606266
1651244400,2022-04-29 15:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651240800,2022-04-29 14:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651237200,2022-04-29 13:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651233600,2022-04-29 12:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651230000,2022-04-29 11:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,221452.5498,0.048719560956
1651226400,2022-04-29 10:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651222800,2022-04-29 09:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651219200,2022-04-29 08:00:00,EFX/BTC,0.00000021,0.00000022,0.00000021,0.00000022,1484.28907272,0.0003128620259984
1651215600,2022-04-29 07:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651212000,2022-04-29 06:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651208400,2022-04-29 05:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651204800,2022-04-29 04:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651201200,2022-04-29 03:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651197600,2022-04-29 02:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651194000,2022-04-29 01:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,27.7669,0.000005831049
1651190400,2022-04-29 00:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,7226.7728,0.001517622288
1651186800,2022-04-28 23:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651183200,2022-04-28 22:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651179600,2022-04-28 21:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651176000,2022-04-28 20:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651172400,2022-04-28 19:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651168800,2022-04-28 18:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651165200,2022-04-28 17:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,7226.77272727,0.0015898899999994
1651161600,2022-04-28 16:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651158000,2022-04-28 15:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,544.4002909,0.000119768063998
1651154400,2022-04-28 14:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,495,0.0001089
1651150800,2022-04-28 13:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,44092.9429,0.009700447438
1651147200,2022-04-28 12:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,6376.894,0.00140291668
1651143600,2022-04-28 11:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651140000,2022-04-28 10:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651136400,2022-04-28 09:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,18160.1402,0.003995230844
1651132800,2022-04-28 08:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,201.5403,0.000044338866
1651129200,2022-04-28 07:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,276.0577,0.000057972117
1651125600,2022-04-28 06:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651122000,2022-04-28 05:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651118400,2022-04-28 04:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651114800,2022-04-28 03:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,107.2765,0.00002360083
1651111200,2022-04-28 02:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,1165.6298,0.000244782258
1651107600,2022-04-28 01:00:00,EFX/BTC,0.00000021,0.00000022,0.00000021,0.00000022,598.1393,0.000131155352
1651104000,2022-04-28 00:00:00,EFX/BTC,0.00000022,0.00000022,0.00000021,0.00000021,550.0486,0.000117744606
1651100400,2022-04-27 23:00:00,EFX/BTC,0.00000022,0.00000022,0.00000021,0.00000022,2443.8301,0.000537640349
1651096800,2022-04-27 22:00:00,EFX/BTC,0.00000023,0.00000023,0.00000021,0.00000023,758.9492,0.000171488652
1651093200,2022-04-27 21:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,1458.9521,0.000335558983
1651089600,2022-04-27 20:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,543.9208,0.000119662576
1651086000,2022-04-27 19:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,351.5377,0.000077338294
1651082400,2022-04-27 18:00:00,EFX/BTC,0.00000023,0.00000023,0.00000022,0.00000023,242.0786,0.000055401259
1651078800,2022-04-27 17:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,534.3563,0.000122901949
1651075200,2022-04-27 16:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,182.7658,0.000042036134
1651071600,2022-04-27 15:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,3740.9538,0.000823009836
1651068000,2022-04-27 14:00:00,EFX/BTC,0.00000023,0.00000023,0.00000022,0.00000022,2912.7717,0.000657478865
1651064400,2022-04-27 13:00:00,EFX/BTC,0.00000023,0.00000023,0.00000022,0.00000022,23282.2246,0.005241275294
1651060800,2022-04-27 12:00:00,EFX/BTC,0.00000022,0.00000022,0.00000021,0.00000021,574.0163,0.000121620724
1651057200,2022-04-27 11:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,699.8979,0.000160976517
1651053600,2022-04-27 10:00:00,EFX/BTC,0.00000022,0.00000023,0.00000022,0.00000023,2850.6951,0.000639822994
1651050000,2022-04-27 09:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,335.2622,0.000073757684
1651046400,2022-04-27 08:00:00,EFX/BTC,0.00000023,0.00000023,0.00000022,0.00000022,150.6188,0.000033751116
1651042800,2022-04-27 07:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,178.2082,0.000039205804
1651039200,2022-04-27 06:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1651035600,2022-04-27 05:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,398.32426521,0.0000916145809983
1651032000,2022-04-27 04:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,30026.8977,0.006605917494
1651028400,2022-04-27 03:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,52.702,0.00001159444
1651024800,2022-04-27 02:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651021200,2022-04-27 01:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651017600,2022-04-27 00:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651014000,2022-04-26 23:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651010400,2022-04-26 22:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651006800,2022-04-26 21:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,661.0167,0.000145423674
1651003200,2022-04-26 20:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1650999600,2022-04-26 19:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,108.0525,0.000024852075
1650996000,2022-04-26 18:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1650992400,2022-04-26 17:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,1333.5909,0.000306725907
1650988800,2022-04-26 16:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,20471.3485,0.00450369667
1650985200,2022-04-26 15:00:00,EFX/BTC,0.00000023,0.00000023,0.00000022,0.00000022,2897.9296,0.00065631269
1650981600,2022-04-26 14:00:00,EFX/BTC,0.00000022,0.00000023,0.00000022,0.00000022,261987.7338,0.057677135079
1650978000,2022-04-26 13:00:00,EFX/BTC,0.00000022,0.00000023,0.00000021,0.00000022,435903.5249,0.095803068772
1650974400,2022-04-26 12:00:00,EFX/BTC,0.00000023,0.00000023,0.00000022,0.00000023,11004.01531739,0.0025256071649997
1650970800,2022-04-26 11:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,515.6172,0.000113435784
1650967200,2022-04-26 10:00:00,EFX/BTC,0.00000022,0.00000023,0.00000022,0.00000022,6661.7298,0.001525051727
1650963600,2022-04-26 09:00:00,EFX/BTC,0.00000022,0.00000023,0.00000022,0.00000022,3525.3715,0.000806369828
1650960000,2022-04-26 08:00:00,EFX/BTC,0.00000022,0.00000023,0.00000022,0.00000022,297.0853,0.00006776968
1650956400,2022-04-26 07:00:00,EFX/BTC,0.00000023,0.00000023,0.00000022,0.00000022,793.4374,0.000182135338
1650952800,2022-04-26 06:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,683.4175,0.000157186025
1650949200,2022-04-26 05:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,3398.0381,0.000781548763
1650945600,2022-04-26 04:00:00,EFX/BTC,0.00000023,0.00000023,0.00000022,0.00000022,33855.6551,0.007785623399
1650942000,2022-04-26 03:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000023,873.8998,0.000202507335
1650938400,2022-04-26 02:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000023,3823.5555,0.000879473043
1650934800,2022-04-26 01:00:00,EFX/BTC,0.00000024,0.00000024,0.00000022,0.00000023,460.7859,0.000103079468
1650931200,2022-04-26 00:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,3535.15993914,0.0008130867860022
1650927600,2022-04-25 23:00:00,EFX/BTC,0.00000023,0.00000024,0.00000022,0.00000023,375122.16286086,0.0859264732669978
1650924000,2022-04-25 22:00:00,EFX/BTC,0.00000024,0.00000024,0.00000023,0.00000023,3952.9205,0.000920881947
1650920400,2022-04-25 21:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000024,212148.8244,0.048829118419
1650916800,2022-04-25 20:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,1821.4682,0.000437152368
1650913200,2022-04-25 19:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,2431.0735,0.00058345764
1650909600,2022-04-25 18:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000023,605.2857,0.000140465469
1650906000,2022-04-25 17:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000024,91077.3847,0.021650993345
1650902400,2022-04-25 16:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000024,434276.3063,0.104260751601
1650898800,2022-04-25 15:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,565.9815,0.000141495375
1650895200,2022-04-25 14:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,30861.3188,0.0077153297
1650891600,2022-04-25 13:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000024,13046.4944,0.003140318898
1650888000,2022-04-25 12:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,975.7146,0.00024392865
1650884400,2022-04-25 11:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,111.2811,0.000027820275
1650880800,2022-04-25 10:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,812.7122,0.000195050928
1650877200,2022-04-25 09:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,298.5085,0.00007164204
1650873600,2022-04-25 08:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000024,1371.3976,0.000334090081
1650870000,2022-04-25 07:00:00,EFX/BTC,0.00000025,0.00000026,0.00000024,0.00000026,316468.2925,0.079858340417
1650866400,2022-04-25 06:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,604.6665,0.00014511996
1650862800,2022-04-25 05:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000024,79925.9918,0.019183058775
1650859200,2022-04-25 04:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,190.7619,0.000047690475
1650855600,2022-04-25 03:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,31592.459,0.00789811475
1650852000,2022-04-25 02:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,415.3929,0.000099694296
1650848400,2022-04-25 01:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,1462.0057,0.000350881368
1650844800,2022-04-25 00:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,483.8329,0.000116119896
1650841200,2022-04-24 23:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,675.6685,0.00016216044
1650837600,2022-04-24 22:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000024,1422.7889,0.000353933298
1650834000,2022-04-24 21:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,696.3142,0.000167115408
1650830400,2022-04-24 20:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000025,355.5356,0.000086128938
1650826800,2022-04-24 19:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,1144.0527,0.000286013175
1650823200,2022-04-24 18:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,343.4592,0.0000858648
1650819600,2022-04-24 17:00:00,EFX/BTC,0.00000024,0.00000025,0.00000024,0.00000024,935.1955,0.000228955973
1650816000,2022-04-24 16:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000024,614.2294,0.000149205768
1650812400,2022-04-24 15:00:00,EFX/BTC,0.00000026,0.00000026,0.00000025,0.00000025,521.9541,0.000132023301
1650808800,2022-04-24 14:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,791.2569,0.000197814225
1650805200,2022-04-24 13:00:00,EFX/BTC,0.00000024,0.00000025,0.00000024,0.00000024,999.6361,0.000246499356
1650801600,2022-04-24 12:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,555.0549,0.000133213176
1650798000,2022-04-24 11:00:00,EFX/BTC,0.00000024,0.00000025,0.00000024,0.00000024,8211.3031,0.002050544273
1650794400,2022-04-24 10:00:00,EFX/BTC,0.00000024,0.00000025,0.00000024,0.00000025,182.8662,0.000043956117
1650790800,2022-04-24 09:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,378.7933,0.000090910392
1650787200,2022-04-24 08:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000024,1778.6798,0.000441709194
1650783600,2022-04-24 07:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000024,97454.0382,0.024298752945
1650780000,2022-04-24 06:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,88335.0461,0.022083761525
1650776400,2022-04-24 05:00:00,EFX/BTC,0.00000026,0.00000026,0.00000025,0.00000025,14755.0199,0.003694341741
1650772800,2022-04-24 04:00:00,EFX/BTC,0.00000026,0.00000026,0.00000025,0.00000025,407.5934,0.000103206993
1650769200,2022-04-24 03:00:00,EFX/BTC,0.00000025,0.00000026,0.00000025,0.00000026,88362.975,0.022368538471
1650765600,2022-04-24 02:00:00,EFX/BTC,0.00000024,0.00000025,0.00000024,0.00000025,33592.0458,0.008392907719
1650762000,2022-04-24 01:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000024,2059.2413,0.000494393073
1650758400,2022-04-24 00:00:00,EFX/BTC,0.00000025,0.00000026,0.00000024,0.00000024,13625.5855,0.003404514785
1650754800,2022-04-23 23:00:00,EFX/BTC,0.00000025,0.00000025,0.00000024,0.00000024,31505.57,0.0076653925
1650751200,2022-04-23 22:00:00,EFX/BTC,0.00000025,0.00000026,0.00000025,0.00000026,636331.2787,0.159233775378
1650747600,2022-04-23 21:00:00,EFX/BTC,0.00000027,0.00000029,0.00000025,0.00000025,859966.5588,0.224713485492
1650744000,2022-04-23 20:00:00,EFX/BTC,0.00000028,0.00000036,0.00000027,0.00000027,1834064.30687231,0.548184824909013
1650740400,2022-04-23 19:00:00,EFX/BTC,0.00000026,0.00000027,0.00000026,0.00000027,442299.69103335,0.1166868760320045
1650736800,2022-04-23 18:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,243.7061,0.000060926525
1650733200,2022-04-23 17:00:00,EFX/BTC,0.00000026,0.00000026,0.00000025,0.00000025,370.1932,0.000095063149
1650729600,2022-04-23 16:00:00,EFX/BTC,0.00000025,0.00000026,0.00000025,0.00000026,244.6033,0.000061396747
1650726000,2022-04-23 15:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,262.1205,0.000065530125
1650722400,2022-04-23 14:00:00,EFX/BTC,0.00000026,0.00000026,0.00000025,0.00000025,523.8725,0.000134275988
1650718800,2022-04-23 13:00:00,EFX/BTC,0.00000026,0.00000026,0.00000026,0.00000026,88.7007,0.000023062182
1650715200,2022-04-23 12:00:00,EFX/BTC,0.00000025,0.00000025,0.00000025,0.00000025,352.9835,0.000088245875
1650711600,2022-04-23 11:00:00,EFX/BTC,0.00000027,0.00000027,0.00000026,0.00000026,7517.9666,0.001966501666
