https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1INCH,Volume USDT
1649656800,2022-04-11 06:00:00,1INCH/USDT,1.577,1.577,1.561,1.566,5162.31103136,8105.17371787615
1649653200,2022-04-11 05:00:00,1INCH/USDT,1.577,1.583,1.573,1.579,3821.75667092,6034.69167023176
1649649600,2022-04-11 04:00:00,1INCH/USDT,1.562,1.578,1.56,1.578,8866.15739415,13914.55223708298
1649646000,2022-04-11 03:00:00,1INCH/USDT,1.555,1.564,1.546,1.562,18850.37508497,29298.61522876529
1649642400,2022-04-11 02:00:00,1INCH/USDT,1.587,1.593,1.554,1.556,27853.90545132,43834.00678741594
1649638800,2022-04-11 01:00:00,1INCH/USDT,1.584,1.603,1.583,1.588,26945.297577,42916.27668927334
1649635200,2022-04-11 00:00:00,1INCH/USDT,1.582,1.593,1.558,1.584,45473.91939693,71534.97035834416
1649631600,2022-04-10 23:00:00,1INCH/USDT,1.604,1.61,1.582,1.586,22352.39780847,35616.34836161935
1649628000,2022-04-10 22:00:00,1INCH/USDT,1.633,1.635,1.594,1.606,46635.75254761,75305.01959364423
1649624400,2022-04-10 21:00:00,1INCH/USDT,1.652,1.655,1.634,1.634,6204.19310145,10212.8040243954
1649620800,2022-04-10 20:00:00,1INCH/USDT,1.65,1.66,1.649,1.651,17690.02613479,29302.38556587771
1649617200,2022-04-10 19:00:00,1INCH/USDT,1.643,1.655,1.641,1.65,18179.34097071,29959.62243090878
1649613600,2022-04-10 18:00:00,1INCH/USDT,1.638,1.657,1.638,1.644,46288.02600967,76182.44682914218
1649610000,2022-04-10 17:00:00,1INCH/USDT,1.634,1.65,1.63,1.639,16664.86190477,27301.37310120924
1649606400,2022-04-10 16:00:00,1INCH/USDT,1.618,1.634,1.61,1.631,10024.55451755,16246.52626952116
1649602800,2022-04-10 15:00:00,1INCH/USDT,1.616,1.62,1.61,1.617,4282.97143106,6920.90857888503
1649599200,2022-04-10 14:00:00,1INCH/USDT,1.602,1.619,1.601,1.616,23041.8186668,37166.11131826326
1649595600,2022-04-10 13:00:00,1INCH/USDT,1.611,1.616,1.599,1.604,14474.80174285,23229.67960742223
1649592000,2022-04-10 12:00:00,1INCH/USDT,1.617,1.626,1.608,1.611,10892.34129822,17616.35112870457
1649588400,2022-04-10 11:00:00,1INCH/USDT,1.613,1.62,1.608,1.619,3378.40219912,5448.39496568488
1649584800,2022-04-10 10:00:00,1INCH/USDT,1.612,1.614,1.604,1.612,8922.2562292,14342.48966398096
1649581200,2022-04-10 09:00:00,1INCH/USDT,1.626,1.626,1.609,1.613,4968.21021666,8025.08218738916
1649577600,2022-04-10 08:00:00,1INCH/USDT,1.626,1.63,1.618,1.623,8209.7171561,13336.24681874272
1649574000,2022-04-10 07:00:00,1INCH/USDT,1.634,1.635,1.621,1.626,5371.29815485,8734.80413777448
1649570400,2022-04-10 06:00:00,1INCH/USDT,1.626,1.635,1.622,1.634,9081.11037317,14804.85612021727
1649566800,2022-04-10 05:00:00,1INCH/USDT,1.636,1.639,1.625,1.627,10214.02088764,16708.12069525403
1649563200,2022-04-10 04:00:00,1INCH/USDT,1.649,1.65,1.635,1.638,29989.42084549,49156.33534258081
1649559600,2022-04-10 03:00:00,1INCH/USDT,1.654,1.658,1.65,1.65,1787.84510146,2957.85845683595
1649556000,2022-04-10 02:00:00,1INCH/USDT,1.648,1.657,1.647,1.655,1619.38557249,2678.24276730759
1649552400,2022-04-10 01:00:00,1INCH/USDT,1.644,1.656,1.643,1.651,3597.61453218,5941.75908535639
1649548800,2022-04-10 00:00:00,1INCH/USDT,1.663,1.663,1.639,1.644,17472.5965777,28895.20209078047
1649545200,2022-04-09 23:00:00,1INCH/USDT,1.651,1.668,1.649,1.664,9953.00031747,16535.16653787541
1649541600,2022-04-09 22:00:00,1INCH/USDT,1.645,1.652,1.645,1.65,1069.860277,1763.01986961118
1649538000,2022-04-09 21:00:00,1INCH/USDT,1.637,1.65,1.636,1.645,4534.37153633,7449.27022535379
1649534400,2022-04-09 20:00:00,1INCH/USDT,1.639,1.655,1.638,1.638,13689.65914668,22578.68273676405
1649530800,2022-04-09 19:00:00,1INCH/USDT,1.643,1.65,1.639,1.639,3181.51948799,5229.17098427106
1649527200,2022-04-09 18:00:00,1INCH/USDT,1.649,1.654,1.636,1.645,4259.41117139,6992.80213047593
1649523600,2022-04-09 17:00:00,1INCH/USDT,1.632,1.655,1.629,1.648,8847.96544562,14579.95956946657
1649520000,2022-04-09 16:00:00,1INCH/USDT,1.612,1.643,1.612,1.629,16544.6957444,26978.68000914881
1649516400,2022-04-09 15:00:00,1INCH/USDT,1.642,1.643,1.608,1.611,26891.06379226,43494.54127819892
1649512800,2022-04-09 14:00:00,1INCH/USDT,1.653,1.655,1.629,1.641,31383.19788071,51588.09749066579
1649509200,2022-04-09 13:00:00,1INCH/USDT,1.646,1.657,1.641,1.65,14271.75523091,23518.32352218696
1649505600,2022-04-09 12:00:00,1INCH/USDT,1.638,1.645,1.627,1.645,11997.58512338,19664.05664167117
1649502000,2022-04-09 11:00:00,1INCH/USDT,1.633,1.64,1.629,1.637,33613.69202873,54962.53271549002
1649498400,2022-04-09 10:00:00,1INCH/USDT,1.634,1.634,1.619,1.632,7050.73193559,11485.51823189327
1649494800,2022-04-09 09:00:00,1INCH/USDT,1.636,1.64,1.624,1.631,5329.78559627,8687.51053127905
1649491200,2022-04-09 08:00:00,1INCH/USDT,1.643,1.645,1.631,1.635,14939.72415261,24459.19045141346
1649487600,2022-04-09 07:00:00,1INCH/USDT,1.629,1.646,1.624,1.64,15052.29711409,24584.85215692744
1649484000,2022-04-09 06:00:00,1INCH/USDT,1.632,1.633,1.619,1.626,4391.07354962,7149.68020998106
1649480400,2022-04-09 05:00:00,1INCH/USDT,1.615,1.634,1.615,1.631,32549.04180932,53017.99194264279
1649476800,2022-04-09 04:00:00,1INCH/USDT,1.616,1.627,1.611,1.616,7213.16288141,11687.26497715907
1649473200,2022-04-09 03:00:00,1INCH/USDT,1.603,1.622,1.597,1.616,7214.78315426,11629.8795557578
1649469600,2022-04-09 02:00:00,1INCH/USDT,1.627,1.64,1.601,1.604,16035.68297911,25931.52895322523
1649466000,2022-04-09 01:00:00,1INCH/USDT,1.62,1.639,1.614,1.627,31457.4570822,51163.43988320461
1649462400,2022-04-09 00:00:00,1INCH/USDT,1.575,1.631,1.575,1.621,159855.65178757,257267.22990591082
1649458800,2022-04-08 23:00:00,1INCH/USDT,1.58,1.586,1.564,1.576,35975.75535194,56594.17587526798
1649455200,2022-04-08 22:00:00,1INCH/USDT,1.601,1.606,1.58,1.581,35619.65641852,56600.8570826613
1649451600,2022-04-08 21:00:00,1INCH/USDT,1.626,1.628,1.6,1.602,42686.30117368,68876.78803497452
1649448000,2022-04-08 20:00:00,1INCH/USDT,1.619,1.631,1.614,1.624,17645.54005905,28714.97603487131
1649444400,2022-04-08 19:00:00,1INCH/USDT,1.637,1.646,1.612,1.618,82901.59556153,134302.10892691474
1649440800,2022-04-08 18:00:00,1INCH/USDT,1.625,1.65,1.601,1.639,256671.78430076,417382.7169439431
1649437200,2022-04-08 17:00:00,1INCH/USDT,1.638,1.639,1.612,1.627,44047.90963994,71475.39313367104
1649433600,2022-04-08 16:00:00,1INCH/USDT,1.663,1.664,1.631,1.637,47167.90687536,77500.96399799616
1649430000,2022-04-08 15:00:00,1INCH/USDT,1.656,1.671,1.653,1.661,69749.70066175,116014.5057080298
1649426400,2022-04-08 14:00:00,1INCH/USDT,1.614,1.663,1.614,1.656,201536.06763937,331977.42038558313
1649422800,2022-04-08 13:00:00,1INCH/USDT,1.629,1.632,1.605,1.616,93046.47263974,150589.18586776098
1649419200,2022-04-08 12:00:00,1INCH/USDT,1.636,1.645,1.622,1.624,19790.594128,32376.37804147038
1649415600,2022-04-08 11:00:00,1INCH/USDT,1.663,1.663,1.628,1.634,25107.35546881,41251.94726705868
1649412000,2022-04-08 10:00:00,1INCH/USDT,1.663,1.669,1.653,1.663,35888.52913127,59679.63600876691
1649408400,2022-04-08 09:00:00,1INCH/USDT,1.669,1.677,1.659,1.661,49525.10270832,82735.62993457048
1649404800,2022-04-08 08:00:00,1INCH/USDT,1.679,1.688,1.67,1.67,23237.81937061,39064.38069966071
1649401200,2022-04-08 07:00:00,1INCH/USDT,1.674,1.682,1.655,1.677,63741.18438905,106425.4407351054
1649397600,2022-04-08 06:00:00,1INCH/USDT,1.67,1.677,1.662,1.672,24931.9720485,41622.22501694969
1649394000,2022-04-08 05:00:00,1INCH/USDT,1.665,1.675,1.659,1.67,32060.62009359,53518.00894435897
1649390400,2022-04-08 04:00:00,1INCH/USDT,1.669,1.672,1.659,1.665,8607.72237139,14352.7558149282
1649386800,2022-04-08 03:00:00,1INCH/USDT,1.663,1.671,1.661,1.669,8515.51213981,14200.53156713286
1649383200,2022-04-08 02:00:00,1INCH/USDT,1.658,1.669,1.657,1.661,7011.24048257,11650.9022229931
1649379600,2022-04-08 01:00:00,1INCH/USDT,1.644,1.663,1.635,1.659,88561.45241477,145817.08292781883
1649376000,2022-04-08 00:00:00,1INCH/USDT,1.661,1.669,1.645,1.646,7731.76505918,12825.4694192102
1649372400,2022-04-07 23:00:00,1INCH/USDT,1.656,1.667,1.656,1.66,17119.60987872,28463.20579181392
1649368800,2022-04-07 22:00:00,1INCH/USDT,1.645,1.657,1.641,1.657,2341.14738954,3854.93139504595
1649365200,2022-04-07 21:00:00,1INCH/USDT,1.649,1.651,1.634,1.645,6738.06421348,11069.14083516988
1649361600,2022-04-07 20:00:00,1INCH/USDT,1.641,1.657,1.641,1.647,26017.90849199,42910.50499874387
1649358000,2022-04-07 19:00:00,1INCH/USDT,1.652,1.658,1.641,1.641,28277.020512,46715.27194277755
1649354400,2022-04-07 18:00:00,1INCH/USDT,1.631,1.652,1.627,1.652,13122.7557629,21489.25914236144
1649350800,2022-04-07 17:00:00,1INCH/USDT,1.617,1.635,1.616,1.631,42421.02224657,68890.08065734418
1649347200,2022-04-07 16:00:00,1INCH/USDT,1.608,1.62,1.598,1.618,13285.80497666,21365.30687177592
1649343600,2022-04-07 15:00:00,1INCH/USDT,1.628,1.631,1.583,1.612,66720.34046243,106829.67203934463
1649340000,2022-04-07 14:00:00,1INCH/USDT,1.645,1.652,1.618,1.627,23822.48499114,38858.88064449364
1649336400,2022-04-07 13:00:00,1INCH/USDT,1.639,1.648,1.625,1.648,18606.998193,30479.87852470464
1649332800,2022-04-07 12:00:00,1INCH/USDT,1.656,1.664,1.637,1.639,31330.02148842,51656.80585481337
1649329200,2022-04-07 11:00:00,1INCH/USDT,1.642,1.659,1.633,1.655,15693.13430234,25807.02118811211
1649325600,2022-04-07 10:00:00,1INCH/USDT,1.65,1.651,1.632,1.643,8981.81594914,14724.27602103939
1649322000,2022-04-07 09:00:00,1INCH/USDT,1.649,1.651,1.629,1.65,12679.18649058,20828.49066743619
1649318400,2022-04-07 08:00:00,1INCH/USDT,1.645,1.654,1.643,1.649,15288.18444072,25209.83403573802
1649314800,2022-04-07 07:00:00,1INCH/USDT,1.639,1.654,1.635,1.646,7890.34233542,12998.92930915658
1649311200,2022-04-07 06:00:00,1INCH/USDT,1.633,1.646,1.622,1.638,13247.04378958,21632.86306224355
1649307600,2022-04-07 05:00:00,1INCH/USDT,1.632,1.634,1.615,1.632,31127.03039616,50673.80534013123
1649304000,2022-04-07 04:00:00,1INCH/USDT,1.613,1.634,1.608,1.633,52087.81869732,84489.19900595822
1649300400,2022-04-07 03:00:00,1INCH/USDT,1.62,1.622,1.6,1.612,19933.12995,32100.69540523458
1649296800,2022-04-07 02:00:00,1INCH/USDT,1.62,1.624,1.598,1.621,13412.97379449,21668.46686018651
1649293200,2022-04-07 01:00:00,1INCH/USDT,1.581,1.623,1.58,1.621,21722.51026142,34751.57895110774
1649289600,2022-04-07 00:00:00,1INCH/USDT,1.602,1.628,1.572,1.579,42850.05006235,68586.89927488243
1649286000,2022-04-06 23:00:00,1INCH/USDT,1.637,1.652,1.592,1.602,40169.81580506,65085.57392121597
1649282400,2022-04-06 22:00:00,1INCH/USDT,1.661,1.666,1.636,1.636,26353.44956142,43481.61136641498
1649278800,2022-04-06 21:00:00,1INCH/USDT,1.665,1.671,1.658,1.665,15748.38538401,26236.6141029776
1649275200,2022-04-06 20:00:00,1INCH/USDT,1.659,1.674,1.646,1.666,15831.5100138,26325.50834783528
1649271600,2022-04-06 19:00:00,1INCH/USDT,1.643,1.668,1.642,1.661,49810.27529452,82426.37066658902
1649268000,2022-04-06 18:00:00,1INCH/USDT,1.637,1.662,1.609,1.643,62418.22169161,102112.53559501639
1649264400,2022-04-06 17:00:00,1INCH/USDT,1.643,1.644,1.595,1.639,119440.13653842,192706.44066998223
1649260800,2022-04-06 16:00:00,1INCH/USDT,1.672,1.68,1.624,1.645,38876.19579709,64167.50917293328
1649257200,2022-04-06 15:00:00,1INCH/USDT,1.68,1.688,1.643,1.676,104998.75200801,175361.46557343544
1649253600,2022-04-06 14:00:00,1INCH/USDT,1.676,1.693,1.647,1.681,46646.49628001,78050.5135220438
1649250000,2022-04-06 13:00:00,1INCH/USDT,1.71,1.74,1.659,1.675,89603.01054676,151031.48162389207
1649246400,2022-04-06 12:00:00,1INCH/USDT,1.721,1.739,1.706,1.711,15738.08995084,27125.6277362092
1649242800,2022-04-06 11:00:00,1INCH/USDT,1.736,1.754,1.691,1.72,120378.09018079,207144.44833490102
1649239200,2022-04-06 10:00:00,1INCH/USDT,1.761,1.765,1.731,1.737,16842.88238578,29383.58940955709
1649235600,2022-04-06 09:00:00,1INCH/USDT,1.766,1.768,1.747,1.761,10421.96331893,18291.83678832278
1649232000,2022-04-06 08:00:00,1INCH/USDT,1.763,1.773,1.754,1.767,12305.4907957,21715.93640362363
1649228400,2022-04-06 07:00:00,1INCH/USDT,1.779,1.783,1.76,1.763,11153.81168223,19752.93155601199
1649224800,2022-04-06 06:00:00,1INCH/USDT,1.777,1.778,1.76,1.778,14655.85714439,25926.05271916884
1649221200,2022-04-06 05:00:00,1INCH/USDT,1.763,1.78,1.762,1.777,24256.98946209,43024.45816877801
1649217600,2022-04-06 04:00:00,1INCH/USDT,1.755,1.767,1.738,1.763,9574.10517747,16784.6351516444
1649214000,2022-04-06 03:00:00,1INCH/USDT,1.767,1.769,1.751,1.751,11152.2201738,19623.89808055456
1649210400,2022-04-06 02:00:00,1INCH/USDT,1.767,1.778,1.762,1.767,20317.2386019,36027.68841954961
1649206800,2022-04-06 01:00:00,1INCH/USDT,1.756,1.776,1.754,1.768,24082.93821406,42581.13024383186
1649203200,2022-04-06 00:00:00,1INCH/USDT,1.834,1.84,1.706,1.757,152408.92176577,268981.12572913979
1649199600,2022-04-05 23:00:00,1INCH/USDT,1.859,1.866,1.827,1.835,90686.09941393,166831.55041766949
1649196000,2022-04-05 22:00:00,1INCH/USDT,1.863,1.873,1.853,1.859,17596.16492131,32773.64558442378
1649192400,2022-04-05 21:00:00,1INCH/USDT,1.852,1.864,1.844,1.862,9036.4026207,16737.04347604534
1649188800,2022-04-05 20:00:00,1INCH/USDT,1.872,1.875,1.843,1.856,18043.66203546,33527.43650347883
1649185200,2022-04-05 19:00:00,1INCH/USDT,1.867,1.878,1.851,1.871,39896.2415245,74520.31646152502
1649181600,2022-04-05 18:00:00,1INCH/USDT,1.863,1.88,1.861,1.864,22555.0139283,42231.93360351508
1649178000,2022-04-05 17:00:00,1INCH/USDT,1.856,1.88,1.845,1.864,37735.07507141,70335.37581605385
1649174400,2022-04-05 16:00:00,1INCH/USDT,1.862,1.878,1.836,1.855,40154.71741003,74655.76719531536
1649170800,2022-04-05 15:00:00,1INCH/USDT,1.839,1.866,1.832,1.862,18356.61059703,34028.73254550781
1649167200,2022-04-05 14:00:00,1INCH/USDT,1.871,1.874,1.837,1.837,46434.07399134,85785.24415051086
1649163600,2022-04-05 13:00:00,1INCH/USDT,1.893,1.9,1.861,1.873,40813.75541192,76479.38513961701
1649160000,2022-04-05 12:00:00,1INCH/USDT,1.911,1.92,1.889,1.893,29573.6292547,56485.64995405298
1649156400,2022-04-05 11:00:00,1INCH/USDT,1.891,1.916,1.888,1.912,36452.7256414,69454.21188695738
1649152800,2022-04-05 10:00:00,1INCH/USDT,1.886,1.902,1.879,1.89,29901.31982937,56458.90935072748
1649149200,2022-04-05 09:00:00,1INCH/USDT,1.906,1.908,1.884,1.884,6090.76846794,11543.42828440785
1649145600,2022-04-05 08:00:00,1INCH/USDT,1.91,1.912,1.897,1.905,4390.91232294,8358.17941303521
1649142000,2022-04-05 07:00:00,1INCH/USDT,1.895,1.91,1.89,1.91,10119.86833826,19218.34945906159
1649138400,2022-04-05 06:00:00,1INCH/USDT,1.911,1.918,1.892,1.894,17590.86987692,33514.33758883465
1649134800,2022-04-05 05:00:00,1INCH/USDT,1.918,1.919,1.907,1.911,53656.22971913,102726.88608471204
1649131200,2022-04-05 04:00:00,1INCH/USDT,1.918,1.923,1.907,1.919,15252.4850445,29212.56652145228
1649127600,2022-04-05 03:00:00,1INCH/USDT,1.914,1.928,1.912,1.917,29779.3407975,57248.46407900641
1649124000,2022-04-05 02:00:00,1INCH/USDT,1.908,1.935,1.905,1.91,40606.74847174,78007.78089165521
1649120400,2022-04-05 01:00:00,1INCH/USDT,1.874,1.916,1.872,1.908,87217.80995265,165494.05092589147
1649116800,2022-04-05 00:00:00,1INCH/USDT,1.899,1.91,1.869,1.873,28793.82643299,54383.16311020082
1649113200,2022-04-04 23:00:00,1INCH/USDT,1.907,1.907,1.89,1.898,28872.40223175,54861.1328898237
1649109600,2022-04-04 22:00:00,1INCH/USDT,1.897,1.912,1.888,1.904,25237.25729871,47970.09818281326
1649106000,2022-04-04 21:00:00,1INCH/USDT,1.885,1.901,1.879,1.897,16322.96694189,30921.37008143896
1649102400,2022-04-04 20:00:00,1INCH/USDT,1.864,1.887,1.854,1.884,48173.20822313,90406.43331939316
1649098800,2022-04-04 19:00:00,1INCH/USDT,1.83,1.866,1.829,1.864,75281.77616809,139005.48213630643
1649095200,2022-04-04 18:00:00,1INCH/USDT,1.826,1.832,1.802,1.83,233061.77312423,424071.20115095425
1649091600,2022-04-04 17:00:00,1INCH/USDT,1.862,1.865,1.806,1.828,89296.70339257,162945.48196016023
1649088000,2022-04-04 16:00:00,1INCH/USDT,1.849,1.875,1.843,1.863,39679.15806056,73816.05675918971
1649084400,2022-04-04 15:00:00,1INCH/USDT,1.896,1.904,1.844,1.848,129155.00093928,241184.53254455177
1649080800,2022-04-04 14:00:00,1INCH/USDT,1.92,1.934,1.896,1.896,26555.44975088,50846.06870085652
1649077200,2022-04-04 13:00:00,1INCH/USDT,1.913,1.927,1.897,1.919,40558.84608018,77722.9788998659
1649073600,2022-04-04 12:00:00,1INCH/USDT,1.948,1.955,1.908,1.912,32950.04224817,63632.99485911786
1649070000,2022-04-04 11:00:00,1INCH/USDT,1.912,1.949,1.905,1.949,42272.19743035,81507.94850069478
1649066400,2022-04-04 10:00:00,1INCH/USDT,1.928,1.941,1.894,1.917,68119.06498882,130723.91091181025
1649062800,2022-04-04 09:00:00,1INCH/USDT,1.966,1.969,1.928,1.928,21318.05827577,41585.8046969931
1649059200,2022-04-04 08:00:00,1INCH/USDT,1.98,1.984,1.955,1.967,47522.82284184,93521.20491351404
1649055600,2022-04-04 07:00:00,1INCH/USDT,1.985,1.99,1.975,1.98,18495.25779412,36647.45056574639
1649052000,2022-04-04 06:00:00,1INCH/USDT,1.996,2.003,1.974,1.985,18878.30714662,37577.32835195544
1649048400,2022-04-04 05:00:00,1INCH/USDT,1.971,2.003,1.969,1.997,49719.5688098,98903.32729961061
1649044800,2022-04-04 04:00:00,1INCH/USDT,1.962,1.974,1.949,1.969,40952.27625614,80196.31871834856
1649041200,2022-04-04 03:00:00,1INCH/USDT,1.983,1.989,1.96,1.96,34259.05868098,67940.24814817376
1649037600,2022-04-04 02:00:00,1INCH/USDT,1.943,1.983,1.938,1.983,20106.23868252,39517.8093361557
1649034000,2022-04-04 01:00:00,1INCH/USDT,1.927,1.949,1.923,1.944,14069.50896695,27236.01045464655
1649030400,2022-04-04 00:00:00,1INCH/USDT,1.98,1.98,1.916,1.927,73778.66504559,142883.58298512947
1649026800,2022-04-03 23:00:00,1INCH/USDT,1.962,1.981,1.949,1.98,37848.74554611,74449.33084044926
1649023200,2022-04-03 22:00:00,1INCH/USDT,1.975,1.992,1.961,1.965,61890.99788786,122546.93356781962
1649019600,2022-04-03 21:00:00,1INCH/USDT,1.944,1.975,1.944,1.975,49668.2844295,97685.36356856781
1649016000,2022-04-03 20:00:00,1INCH/USDT,1.948,1.961,1.942,1.944,28691.89545019,55999.5190738219
1649012400,2022-04-03 19:00:00,1INCH/USDT,1.957,1.962,1.944,1.946,34402.52747254,67175.87428594825
1649008800,2022-04-03 18:00:00,1INCH/USDT,1.966,1.971,1.944,1.958,30057.47871609,58839.11971304605
1649005200,2022-04-03 17:00:00,1INCH/USDT,1.967,1.974,1.95,1.965,36601.4384242,71707.71094499049
1649001600,2022-04-03 16:00:00,1INCH/USDT,1.975,1.986,1.954,1.968,25918.51140858,50966.17001047025
1648998000,2022-04-03 15:00:00,1INCH/USDT,1.977,1.983,1.967,1.978,32253.20520554,63667.78441003549
1648994400,2022-04-03 14:00:00,1INCH/USDT,1.966,1.977,1.95,1.977,23398.13059611,45890.47645734118
1648990800,2022-04-03 13:00:00,1INCH/USDT,1.975,1.981,1.961,1.967,45517.14347199,89628.59189882459
1648987200,2022-04-03 12:00:00,1INCH/USDT,1.976,1.988,1.964,1.975,34881.01041301,68918.62404403159
1648983600,2022-04-03 11:00:00,1INCH/USDT,1.973,1.981,1.944,1.974,48300.00922596,94788.8904681594
1648980000,2022-04-03 10:00:00,1INCH/USDT,1.977,1.991,1.964,1.973,32619.64821641,64467.47850284098
1648976400,2022-04-03 09:00:00,1INCH/USDT,1.992,1.994,1.959,1.978,64038.21529935,126404.25740151736
1648972800,2022-04-03 08:00:00,1INCH/USDT,1.985,2.029,1.981,1.99,142933.39516889,286398.01877151666
1648969200,2022-04-03 07:00:00,1INCH/USDT,1.994,2.006,1.968,1.985,70674.57166749,140313.07476154504
1648965600,2022-04-03 06:00:00,1INCH/USDT,1.975,2.005,1.971,1.996,44038.61664434,87579.64167510423
1648962000,2022-04-03 05:00:00,1INCH/USDT,1.975,1.985,1.967,1.974,29802.57347295,58868.97417118903
1648958400,2022-04-03 04:00:00,1INCH/USDT,1.948,1.975,1.945,1.974,15553.65508513,30532.872973837
1648954800,2022-04-03 03:00:00,1INCH/USDT,1.912,1.957,1.909,1.949,31179.88106959,60274.90797283378
1648951200,2022-04-03 02:00:00,1INCH/USDT,1.902,1.936,1.899,1.914,40603.52546086,78020.53810566539
1648947600,2022-04-03 01:00:00,1INCH/USDT,1.947,1.949,1.873,1.905,72016.80144886,136540.93588746965
1648944000,2022-04-03 00:00:00,1INCH/USDT,1.922,1.992,1.915,1.945,92726.35289771,181658.20749956858
1648940400,2022-04-02 23:00:00,1INCH/USDT,1.947,1.953,1.901,1.92,72747.77239135,140390.4312683844
1648936800,2022-04-02 22:00:00,1INCH/USDT,1.972,1.974,1.928,1.946,36496.23950882,70979.10949434829
1648933200,2022-04-02 21:00:00,1INCH/USDT,1.978,1.98,1.952,1.974,19708.2426793,38802.36636298953
1648929600,2022-04-02 20:00:00,1INCH/USDT,1.978,1.996,1.966,1.979,38648.26145243,76549.20795327618
1648926000,2022-04-02 19:00:00,1INCH/USDT,1.958,2.016,1.957,1.978,94362.00189126,187951.69286700367
1648922400,2022-04-02 18:00:00,1INCH/USDT,1.968,1.977,1.92,1.958,116028.67448563,226103.41003169565
1648918800,2022-04-02 17:00:00,1INCH/USDT,1.971,1.979,1.957,1.968,37838.09588829,74513.02331000244
1648915200,2022-04-02 16:00:00,1INCH/USDT,1.973,2.016,1.959,1.967,105350.65943885,208772.10018049675
1648911600,2022-04-02 15:00:00,1INCH/USDT,1.965,1.973,1.919,1.97,122177.4266166,238220.1572259123
1648908000,2022-04-02 14:00:00,1INCH/USDT,2.008,2.011,1.957,1.965,84571.95324964,167694.21754545546
1648904400,2022-04-02 13:00:00,1INCH/USDT,1.995,2.031,1.994,2.008,82639.92943085,165941.47108052903
1648900800,2022-04-02 12:00:00,1INCH/USDT,2.018,2.029,1.982,1.996,152760.34524247,306182.6075881145
1648897200,2022-04-02 11:00:00,1INCH/USDT,2.051,2.056,1.993,2.018,148050.62479162,300676.1504808373
1648893600,2022-04-02 10:00:00,1INCH/USDT,1.998,2.099,1.978,2.051,360737.72943928,739567.0834853466
1648890000,2022-04-02 09:00:00,1INCH/USDT,1.937,1.999,1.932,1.998,70368.54172474,138441.1123975303
1648886400,2022-04-02 08:00:00,1INCH/USDT,1.92,1.943,1.907,1.94,35333.2794945,68138.16665616294
1648882800,2022-04-02 07:00:00,1INCH/USDT,1.919,1.925,1.909,1.92,13999.80023904,26852.80473705393
1648879200,2022-04-02 06:00:00,1INCH/USDT,1.911,1.921,1.898,1.92,20228.72225277,38589.90699842091
1648875600,2022-04-02 05:00:00,1INCH/USDT,1.91,1.923,1.908,1.909,17363.17764006,33273.53320742865
1648872000,2022-04-02 04:00:00,1INCH/USDT,1.929,1.935,1.91,1.912,12516.40788694,24062.42345437096
1648868400,2022-04-02 03:00:00,1INCH/USDT,1.941,1.946,1.906,1.928,34857.4285122,67018.41918288555
