https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1571526000,2019-10-19 23:00:00,TRX/BTC,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0,0.0
1571522400,2019-10-19 22:00:00,TRX/BTC,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0,0.0
1571518800,2019-10-19 21:00:00,TRX/BTC,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0,0.0
1571515200,2019-10-19 20:00:00,TRX/BTC,1.94e-06,1.95e-06,1.94e-06,1.95e-06,0.0008596,440.8
1571511600,2019-10-19 19:00:00,TRX/BTC,1.95e-06,1.95e-06,1.94e-06,1.94e-06,0.1778,91648.63
1571508000,2019-10-19 18:00:00,TRX/BTC,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0,0.0
1571504400,2019-10-19 17:00:00,TRX/BTC,1.96e-06,1.96e-06,1.95e-06,1.95e-06,0.08092,41500.0
1571500800,2019-10-19 16:00:00,TRX/BTC,1.96e-06,1.96e-06,1.96e-06,1.96e-06,0.0,0.0
1571497200,2019-10-19 15:00:00,TRX/BTC,1.95e-06,1.96e-06,1.95e-06,1.96e-06,0.09727,49627.48
1571493600,2019-10-19 14:00:00,TRX/BTC,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.1236,63365.75
1571490000,2019-10-19 13:00:00,TRX/BTC,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0009268,475.3
1571486400,2019-10-19 12:00:00,TRX/BTC,1.97e-06,1.97e-06,1.95e-06,1.95e-06,0.1185,60662.69
1571482800,2019-10-19 11:00:00,TRX/BTC,1.96e-06,1.97e-06,1.96e-06,1.97e-06,0.00511,2594.0
1571479200,2019-10-19 10:00:00,TRX/BTC,1.97e-06,1.97e-06,1.96e-06,1.96e-06,0.03881,19800.0
1571475600,2019-10-19 09:00:00,TRX/BTC,1.96e-06,1.97e-06,1.96e-06,1.97e-06,0.02735,13881.74
1571472000,2019-10-19 08:00:00,TRX/BTC,1.96e-06,1.96e-06,1.96e-06,1.96e-06,0.03689,18820.41
1571468400,2019-10-19 07:00:00,TRX/BTC,1.96e-06,1.96e-06,1.96e-06,1.96e-06,0.04361,22249.0
1571464800,2019-10-19 06:00:00,TRX/BTC,1.95e-06,1.96e-06,1.95e-06,1.96e-06,0.1171,59993.48
1571461200,2019-10-19 05:00:00,TRX/BTC,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0,0.0
1571457600,2019-10-19 04:00:00,TRX/BTC,1.93e-06,1.95e-06,1.93e-06,1.95e-06,0.2375,121790.9
1571454000,2019-10-19 03:00:00,TRX/BTC,1.93e-06,1.94e-06,1.93e-06,1.93e-06,0.1601,82559.4
1571450400,2019-10-19 02:00:00,TRX/BTC,1.93e-06,1.93e-06,1.92e-06,1.93e-06,0.2248,116625.67
1571446800,2019-10-19 01:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1571443200,2019-10-19 00:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.3095,160377.13
1571439600,2019-10-18 23:00:00,TRX/BTC,1.94e-06,1.94e-06,1.93e-06,1.93e-06,0.1447,75000.0
1571436000,2019-10-18 22:00:00,TRX/BTC,1.93e-06,1.94e-06,1.93e-06,1.94e-06,0.0388,20000.0
1571432400,2019-10-18 21:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1571428800,2019-10-18 20:00:00,TRX/BTC,1.94e-06,1.94e-06,1.93e-06,1.93e-06,0.1089,56408.77
1571425200,2019-10-18 19:00:00,TRX/BTC,1.89e-06,1.94e-06,1.89e-06,1.94e-06,0.6331,329601.67
1571421600,2019-10-18 18:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571418000,2019-10-18 17:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.405,214300.0
1571414400,2019-10-18 16:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.89e-06,0.0573,30316.37
1571410800,2019-10-18 15:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.89e-06,0.2506,132599.5
1571407200,2019-10-18 14:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.9e-06,0.1764,93188.61
1571403600,2019-10-18 13:00:00,TRX/BTC,1.91e-06,1.91e-06,1.89e-06,1.89e-06,0.1203,63669.21
1571400000,2019-10-18 12:00:00,TRX/BTC,1.9e-06,1.91e-06,1.9e-06,1.91e-06,0.1238,65029.95
1571396400,2019-10-18 11:00:00,TRX/BTC,1.88e-06,1.9e-06,1.88e-06,1.9e-06,0.334,175779.3
1571392800,2019-10-18 10:00:00,TRX/BTC,1.87e-06,1.88e-06,1.87e-06,1.88e-06,0.1357,72376.87
1571389200,2019-10-18 09:00:00,TRX/BTC,1.88e-06,1.88e-06,1.87e-06,1.87e-06,0.2576,137736.76
1571385600,2019-10-18 08:00:00,TRX/BTC,1.87e-06,1.88e-06,1.87e-06,1.88e-06,0.0127,6757.95
1571382000,2019-10-18 07:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.1523,81453.0
1571378400,2019-10-18 06:00:00,TRX/BTC,1.91e-06,1.91e-06,1.87e-06,1.87e-06,0.4249,226251.24
1571374800,2019-10-18 05:00:00,TRX/BTC,1.89e-06,1.91e-06,1.89e-06,1.91e-06,0.3336,176083.58
1571371200,2019-10-18 04:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571367600,2019-10-18 03:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.1174,62091.85
1571364000,2019-10-18 02:00:00,TRX/BTC,1.91e-06,1.91e-06,1.89e-06,1.89e-06,0.0586,31007.28
1571360400,2019-10-18 01:00:00,TRX/BTC,1.9e-06,1.91e-06,1.89e-06,1.91e-06,0.09006,47571.84
1571356800,2019-10-18 00:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571353200,2019-10-17 23:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571349600,2019-10-17 22:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571346000,2019-10-17 21:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571342400,2019-10-17 20:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571338800,2019-10-17 19:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.9e-06,0.006337,3335.46
1571335200,2019-10-17 18:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571331600,2019-10-17 17:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.89e-06,0.0976,51536.8
1571328000,2019-10-17 16:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0378,20000.0
1571324400,2019-10-17 15:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571320800,2019-10-17 14:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.89e-06,0.5381,284683.37
1571317200,2019-10-17 13:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.2439,129036.42
1571313600,2019-10-17 12:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.01902,10065.0
1571310000,2019-10-17 11:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571306400,2019-10-17 10:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571302800,2019-10-17 09:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.89e-06,0.01548,8190.92
1571299200,2019-10-17 08:00:00,TRX/BTC,1.83e-06,1.9e-06,1.83e-06,1.9e-06,0.2601,137724.11
1571295600,2019-10-17 07:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1571292000,2019-10-17 06:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1571288400,2019-10-17 05:00:00,TRX/BTC,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0,0.0
1571284800,2019-10-17 04:00:00,TRX/BTC,1.85e-06,1.85e-06,1.83e-06,1.83e-06,0.02465,13471.12
1571281200,2019-10-17 03:00:00,TRX/BTC,1.88e-06,1.88e-06,1.83e-06,1.85e-06,0.4954,268171.56
1571277600,2019-10-17 02:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571274000,2019-10-17 01:00:00,TRX/BTC,1.89e-06,1.89e-06,1.88e-06,1.88e-06,0.06129,32603.7
1571270400,2019-10-17 00:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.1067,56472.66
1571266800,2019-10-16 23:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571263200,2019-10-16 22:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571259600,2019-10-16 21:00:00,TRX/BTC,1.88e-06,1.89e-06,1.88e-06,1.89e-06,0.01014,5365.0
1571256000,2019-10-16 20:00:00,TRX/BTC,1.87e-06,1.88e-06,1.87e-06,1.88e-06,0.001882,1001.11
1571252400,2019-10-16 19:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1571248800,2019-10-16 18:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1571245200,2019-10-16 17:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.05666,30300.0
1571241600,2019-10-16 16:00:00,TRX/BTC,1.85e-06,1.87e-06,1.85e-06,1.87e-06,0.3315,177920.33
1571238000,2019-10-16 15:00:00,TRX/BTC,1.88e-06,1.88e-06,1.85e-06,1.85e-06,0.7611,409497.58
1571234400,2019-10-16 14:00:00,TRX/BTC,1.87e-06,1.88e-06,1.87e-06,1.88e-06,0.0004925,261.95
1571230800,2019-10-16 13:00:00,TRX/BTC,1.87e-06,1.88e-06,1.87e-06,1.87e-06,0.2968,158322.12
1571227200,2019-10-16 12:00:00,TRX/BTC,1.91e-06,1.91e-06,1.83e-06,1.87e-06,2.59,1403914.25
1571223600,2019-10-16 11:00:00,TRX/BTC,1.92e-06,1.92e-06,1.91e-06,1.91e-06,0.1241,65000.0
1571220000,2019-10-16 10:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.08156,42479.54
1571216400,2019-10-16 09:00:00,TRX/BTC,1.91e-06,1.92e-06,1.91e-06,1.92e-06,0.129,67212.72
1571212800,2019-10-16 08:00:00,TRX/BTC,1.93e-06,1.93e-06,1.91e-06,1.91e-06,0.4862,253519.32
1571209200,2019-10-16 07:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1571205600,2019-10-16 06:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1571202000,2019-10-16 05:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1571198400,2019-10-16 04:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1571194800,2019-10-16 03:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1571191200,2019-10-16 02:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1571187600,2019-10-16 01:00:00,TRX/BTC,1.91e-06,1.93e-06,1.91e-06,1.93e-06,0.04089,21188.05
1571184000,2019-10-16 00:00:00,TRX/BTC,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0,0.0
1571180400,2019-10-15 23:00:00,TRX/BTC,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.1622,84942.85
1571176800,2019-10-15 22:00:00,TRX/BTC,1.9e-06,1.91e-06,1.9e-06,1.91e-06,0.1473,77100.0
1571173200,2019-10-15 21:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.019,10001.41
1571169600,2019-10-15 20:00:00,TRX/BTC,1.91e-06,1.91e-06,1.9e-06,1.9e-06,0.1817,95636.1
1571166000,2019-10-15 19:00:00,TRX/BTC,1.91e-06,1.91e-06,1.9e-06,1.91e-06,0.2911,152951.93
1571162400,2019-10-15 18:00:00,TRX/BTC,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.02574,13475.69
1571158800,2019-10-15 17:00:00,TRX/BTC,1.93e-06,1.93e-06,1.91e-06,1.91e-06,0.07675,40181.0
1571155200,2019-10-15 16:00:00,TRX/BTC,1.98e-06,1.98e-06,1.91e-06,1.93e-06,0.4089,212478.75
1571151600,2019-10-15 15:00:00,TRX/BTC,1.98e-06,1.98e-06,1.97e-06,1.98e-06,0.01181,5986.34
1571148000,2019-10-15 14:00:00,TRX/BTC,1.98e-06,1.98e-06,1.98e-06,1.98e-06,0.0,0.0
1571144400,2019-10-15 13:00:00,TRX/BTC,1.99e-06,1.99e-06,1.97e-06,1.98e-06,0.2388,120618.81
1571140800,2019-10-15 12:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
1571137200,2019-10-15 11:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.02784,13990.41
1571133600,2019-10-15 10:00:00,TRX/BTC,1.97e-06,1.99e-06,1.97e-06,1.99e-06,0.2011,101032.85
1571130000,2019-10-15 09:00:00,TRX/BTC,2e-06,2e-06,1.97e-06,1.97e-06,0.02218,11227.96
1571126400,2019-10-15 08:00:00,TRX/BTC,2e-06,2e-06,2e-06,2e-06,0.0,0.0
1571122800,2019-10-15 07:00:00,TRX/BTC,2e-06,2e-06,2e-06,2e-06,0.003729,1864.65
1571119200,2019-10-15 06:00:00,TRX/BTC,1.99e-06,2e-06,1.99e-06,2e-06,0.1477,73841.25
1571115600,2019-10-15 05:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
1571112000,2019-10-15 04:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
1571108400,2019-10-15 03:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
1571104800,2019-10-15 02:00:00,TRX/BTC,2e-06,2e-06,1.99e-06,1.99e-06,0.01788,8981.76
1571101200,2019-10-15 01:00:00,TRX/BTC,2e-06,2e-06,2e-06,2e-06,0.06139,30693.04
1571097600,2019-10-15 00:00:00,TRX/BTC,1.99e-06,2.02e-06,1.99e-06,2e-06,1.935,960177.4
1571094000,2019-10-14 23:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.003972,1996.0
1571090400,2019-10-14 22:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
1571086800,2019-10-14 21:00:00,TRX/BTC,2e-06,2e-06,1.99e-06,1.99e-06,0.199,100000.0
1571083200,2019-10-14 20:00:00,TRX/BTC,1.98e-06,2e-06,1.98e-06,2e-06,0.001,500.0
1571079600,2019-10-14 19:00:00,TRX/BTC,1.99e-06,1.99e-06,1.98e-06,1.98e-06,0.0693,35000.0
1571076000,2019-10-14 18:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.01052,5287.68
1571072400,2019-10-14 17:00:00,TRX/BTC,2e-06,2e-06,1.99e-06,1.99e-06,0.2397,120446.67
1571068800,2019-10-14 16:00:00,TRX/BTC,1.98e-06,2e-06,1.98e-06,2e-06,0.1066,53309.33
1571065200,2019-10-14 15:00:00,TRX/BTC,1.99e-06,1.99e-06,1.98e-06,1.98e-06,0.154,77784.97
1571061600,2019-10-14 14:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.09836,49428.96
1571058000,2019-10-14 13:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
1571054400,2019-10-14 12:00:00,TRX/BTC,1.98e-06,1.99e-06,1.98e-06,1.99e-06,1.125,565333.07
1571050800,2019-10-14 11:00:00,TRX/BTC,1.98e-06,1.98e-06,1.98e-06,1.98e-06,0.02463,12440.11
1571047200,2019-10-14 10:00:00,TRX/BTC,1.99e-06,1.99e-06,1.98e-06,1.98e-06,0.1214,61180.62
1571043600,2019-10-14 09:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
1571040000,2019-10-14 08:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
1571036400,2019-10-14 07:00:00,TRX/BTC,2e-06,2e-06,1.99e-06,1.99e-06,0.1137,57106.5
1571032800,2019-10-14 06:00:00,TRX/BTC,1.99e-06,2e-06,1.99e-06,2e-06,0.1732,86859.18
1571029200,2019-10-14 05:00:00,TRX/BTC,1.99e-06,2e-06,1.99e-06,1.99e-06,0.4922,246834.49
1571025600,2019-10-14 04:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
1571022000,2019-10-14 03:00:00,TRX/BTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.1301,65382.85
1571018400,2019-10-14 02:00:00,TRX/BTC,1.94e-06,2.01e-06,1.94e-06,1.99e-06,0.09664,48344.54
1571014800,2019-10-14 01:00:00,TRX/BTC,1.94e-06,1.94e-06,1.94e-06,1.94e-06,0.0,0.0
1571011200,2019-10-14 00:00:00,TRX/BTC,1.94e-06,1.94e-06,1.94e-06,1.94e-06,0.0,0.0
1571007600,2019-10-13 23:00:00,TRX/BTC,1.94e-06,1.94e-06,1.94e-06,1.94e-06,0.06563,33827.58
1571004000,2019-10-13 22:00:00,TRX/BTC,1.95e-06,1.95e-06,1.94e-06,1.94e-06,0.003462,1784.7
1571000400,2019-10-13 21:00:00,TRX/BTC,1.95e-06,1.95e-06,1.93e-06,1.95e-06,0.1359,70393.71
1570996800,2019-10-13 20:00:00,TRX/BTC,1.92e-06,1.95e-06,1.92e-06,1.95e-06,0.1847,94822.34
1570993200,2019-10-13 19:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1570989600,2019-10-13 18:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.192,100000.0
1570986000,2019-10-13 17:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1570982400,2019-10-13 16:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1570978800,2019-10-13 15:00:00,TRX/BTC,1.93e-06,1.93e-06,1.92e-06,1.92e-06,0.4611,240179.5
1570975200,2019-10-13 14:00:00,TRX/BTC,1.94e-06,1.94e-06,1.93e-06,1.93e-06,0.0193,10000.0
1570971600,2019-10-13 13:00:00,TRX/BTC,1.94e-06,1.94e-06,1.94e-06,1.94e-06,0.0,0.0
1570968000,2019-10-13 12:00:00,TRX/BTC,1.94e-06,1.94e-06,1.93e-06,1.94e-06,0.08806,45537.17
1570964400,2019-10-13 11:00:00,TRX/BTC,1.93e-06,1.94e-06,1.93e-06,1.94e-06,0.08943,46100.0
1570960800,2019-10-13 10:00:00,TRX/BTC,1.91e-06,1.93e-06,1.91e-06,1.93e-06,0.0386,20000.0
1570957200,2019-10-13 09:00:00,TRX/BTC,1.9e-06,1.94e-06,1.9e-06,1.91e-06,0.4957,256888.4
1570953600,2019-10-13 08:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1570950000,2019-10-13 07:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1570946400,2019-10-13 06:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1570942800,2019-10-13 05:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1570939200,2019-10-13 04:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.9e-06,0.1201,63227.8
1570935600,2019-10-13 03:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1570932000,2019-10-13 02:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1570928400,2019-10-13 01:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.89e-06,0.009431,4990.0
1570924800,2019-10-13 00:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.9e-06,0.0095,5000.0
1570921200,2019-10-12 23:00:00,TRX/BTC,1.88e-06,1.89e-06,1.88e-06,1.89e-06,0.004298,2274.0
1570917600,2019-10-12 22:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1570914000,2019-10-12 21:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1570910400,2019-10-12 20:00:00,TRX/BTC,1.89e-06,1.89e-06,1.88e-06,1.88e-06,0.3721,197795.58
1570906800,2019-10-12 19:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0265,14020.9
1570903200,2019-10-12 18:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.89e-06,0.1993,105458.66
1570899600,2019-10-12 17:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1570896000,2019-10-12 16:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.3127,164584.81
1570892400,2019-10-12 15:00:00,TRX/BTC,1.92e-06,1.92e-06,1.9e-06,1.9e-06,0.02574,13545.2
1570888800,2019-10-12 14:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1570885200,2019-10-12 13:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1570881600,2019-10-12 12:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1570878000,2019-10-12 11:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1570874400,2019-10-12 10:00:00,TRX/BTC,1.91e-06,1.92e-06,1.91e-06,1.92e-06,0.167,86977.75
1570870800,2019-10-12 09:00:00,TRX/BTC,1.92e-06,1.92e-06,1.91e-06,1.91e-06,0.02259,11826.18
1570867200,2019-10-12 08:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.1154,60100.0
1570863600,2019-10-12 07:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.01681,8754.52
1570860000,2019-10-12 06:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.2128,110832.76
1570856400,2019-10-12 05:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1570852800,2019-10-12 04:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1570849200,2019-10-12 03:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1570845600,2019-10-12 02:00:00,TRX/BTC,1.93e-06,1.93e-06,1.92e-06,1.92e-06,0.01003,5224.55
1570842000,2019-10-12 01:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1570838400,2019-10-12 00:00:00,TRX/BTC,1.9e-06,1.93e-06,1.9e-06,1.93e-06,0.2532,131600.0
1570834800,2019-10-11 23:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1570831200,2019-10-11 22:00:00,TRX/BTC,1.91e-06,1.91e-06,1.9e-06,1.9e-06,0.0005555,292.38
1570827600,2019-10-11 21:00:00,TRX/BTC,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0,0.0
1570824000,2019-10-11 20:00:00,TRX/BTC,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.007454,3902.41
1570820400,2019-10-11 19:00:00,TRX/BTC,1.9e-06,1.91e-06,1.9e-06,1.91e-06,0.001543,809.2
1570816800,2019-10-11 18:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1570813200,2019-10-11 17:00:00,TRX/BTC,1.92e-06,1.92e-06,1.9e-06,1.9e-06,0.1628,85280.98
1570809600,2019-10-11 16:00:00,TRX/BTC,1.92e-06,1.93e-06,1.92e-06,1.92e-06,0.3382,175778.71
1570806000,2019-10-11 15:00:00,TRX/BTC,1.92e-06,1.92e-06,1.9e-06,1.92e-06,0.001113,582.7
1570802400,2019-10-11 14:00:00,TRX/BTC,1.9e-06,1.92e-06,1.9e-06,1.92e-06,0.000519,270.33
1570798800,2019-10-11 13:00:00,TRX/BTC,1.9e-06,1.91e-06,1.9e-06,1.9e-06,0.2014,105441.23
1570795200,2019-10-11 12:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.19,100000.0
1570791600,2019-10-11 11:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.9e-06,0.2443,128606.86
1570788000,2019-10-11 10:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.1252,65900.0
1570784400,2019-10-11 09:00:00,TRX/BTC,1.87e-06,1.9e-06,1.87e-06,1.9e-06,0.1925,101333.19
1570780800,2019-10-11 08:00:00,TRX/BTC,1.88e-06,1.88e-06,1.85e-06,1.87e-06,0.2685,143523.49
1570777200,2019-10-11 07:00:00,TRX/BTC,1.9e-06,1.9e-06,1.88e-06,1.88e-06,0.2026,107786.54
1570773600,2019-10-11 06:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.005235,2755.32
1570770000,2019-10-11 05:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.9e-06,0.03668,19394.83
1570766400,2019-10-11 04:00:00,TRX/BTC,1.91e-06,1.93e-06,1.9e-06,1.9e-06,0.2778,144857.23
1570762800,2019-10-11 03:00:00,TRX/BTC,1.9e-06,1.91e-06,1.9e-06,1.91e-06,0.0008283,433.66
1570759200,2019-10-11 02:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.9e-06,0.001149,606.59
1570755600,2019-10-11 01:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.9e-06,0.3787,200379.21
1570752000,2019-10-11 00:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1570748400,2019-10-10 23:00:00,TRX/BTC,1.91e-06,1.91e-06,1.9e-06,1.9e-06,0.0006186,325.59
1570744800,2019-10-10 22:00:00,TRX/BTC,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0,0.0
1570741200,2019-10-10 21:00:00,TRX/BTC,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0,0.0
1570737600,2019-10-10 20:00:00,TRX/BTC,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0,0.0
1570734000,2019-10-10 19:00:00,TRX/BTC,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0005279,276.37
