Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1514152800.0,2017-12-24 10-PM,ADAETH,0.0005786,0.0005828,0.0005786,0.00058,116631.73,67.68
1514149200.0,2017-12-24 09-PM,ADAETH,0.0005723,0.00058,0.000572,0.0005786,43565.92,25.11
1514145600.0,2017-12-24 08-PM,ADAETH,0.000578,0.00058,0.0005714,0.0005723,100070.35,57.71
1514142000.0,2017-12-24 07-PM,ADAETH,0.0005771,0.00058,0.000571,0.000578,28339.22,16.33
1514138400.0,2017-12-24 06-PM,ADAETH,0.0005721,0.0005771,0.0005721,0.0005771,54627.11,31.31
1514134800.0,2017-12-24 05-PM,ADAETH,0.0005654,0.0005721,0.000565,0.0005721,70205.67,39.99
1514131200.0,2017-12-24 04-PM,ADAETH,0.0005722,0.000575,0.0005654,0.0005654,102097.8,58.2
1514127600.0,2017-12-24 03-PM,ADAETH,0.0005747,0.0005785,0.0005722,0.0005722,84659.95,48.57
1514124000.0,2017-12-24 02-PM,ADAETH,0.0005797,0.0005797,0.000567,0.0005747,305615.44,173.82
1514120400.0,2017-12-24 01-PM,ADAETH,0.0005722,0.0005804,0.0005722,0.0005797,52597.97,30.25
1514116800.0,2017-12-24 12-PM,ADAETH,0.0005713,0.0005811,0.0005681,0.0005722,125786.79,71.83
1514113200.0,2017-12-24 11-AM,ADAETH,0.000574,0.0005801,0.000571,0.0005713,168272.87,96.48
1514109600.0,2017-12-24 10-AM,ADAETH,0.00058,0.0005829,0.0005722,0.000574,158358.25,91.33
1514106000.0,2017-12-24 09-AM,ADAETH,0.0005739,0.0005829,0.0005721,0.00058,34563.02,19.97
1514102400.0,2017-12-24 08-AM,ADAETH,0.0005711,0.00058,0.000571,0.0005739,82055.38,47.01
1514098800.0,2017-12-24 07-AM,ADAETH,0.0005779,0.0005802,0.000571,0.0005711,102158.21,58.83
1514095200.0,2017-12-24 06-AM,ADAETH,0.0005785,0.0005802,0.0005669,0.0005779,183070.12,104.71
1514091600.0,2017-12-24 05-AM,ADAETH,0.0005802,0.0005802,0.0005721,0.0005785,66466.19,38.46
1514088000.0,2017-12-24 04-AM,ADAETH,0.0005829,0.0005829,0.0005727,0.0005802,110582.9,64.22
1514084400.0,2017-12-24 03-AM,ADAETH,0.0005784,0.0005829,0.0005721,0.0005829,194188.83,111.96
1514080800.0,2017-12-24 02-AM,ADAETH,0.0005855,0.0005885,0.0005784,0.0005784,66102.36,38.45
1514077200.0,2017-12-24 01-AM,ADAETH,0.0005888,0.00059,0.00058,0.0005855,138496.31,80.92
1514073600.0,2017-12-24 12-AM,ADAETH,0.000591,0.000604,0.0005807,0.0005888,128898.67,75.7
1514070000.0,2017-12-23 11-PM,ADAETH,0.0006056,0.0006085,0.00059,0.000591,140650.94,83.95
1514066400.0,2017-12-23 10-PM,ADAETH,0.000598,0.0006056,0.000598,0.0006056,90053.48,54.39
1514062800.0,2017-12-23 09-PM,ADAETH,0.000591,0.0006,0.0005903,0.000598,57349.24,34.19
1514059200.0,2017-12-23 08-PM,ADAETH,0.0005988,0.0006,0.000591,0.000591,94576.89,56.5
1514055600.0,2017-12-23 07-PM,ADAETH,0.000599,0.0006,0.0005944,0.0005988,212737.82,127.33
1514052000.0,2017-12-23 06-PM,ADAETH,0.0005983,0.000599,0.00059,0.000599,146726.89,87.42
1514048400.0,2017-12-23 05-PM,ADAETH,0.000591,0.0005996,0.0005875,0.0005983,208100.51,123.47
1514044800.0,2017-12-23 04-PM,ADAETH,0.000595,0.0006049,0.000591,0.000591,279356.98,166.68
1514041200.0,2017-12-23 03-PM,ADAETH,0.000605,0.0006091,0.00059,0.000595,124389.51,74.51
1514037600.0,2017-12-23 02-PM,ADAETH,0.0005945,0.000605,0.0005875,0.000605,122373.06,72.49
1514034000.0,2017-12-23 01-PM,ADAETH,0.0006,0.0006068,0.0005876,0.0005945,93810.33,55.55
1514030400.0,2017-12-23 12-PM,ADAETH,0.0006021,0.0006175,0.0006,0.0006,171532.76,103.98
1514026800.0,2017-12-23 11-AM,ADAETH,0.0005948,0.00062,0.0005919,0.0006021,215609.7,130.22
1514023200.0,2017-12-23 10-AM,ADAETH,0.00059,0.0005998,0.0005876,0.0005948,238480.98,142.09
1514019600.0,2017-12-23 09-AM,ADAETH,0.000592,0.0005996,0.00059,0.00059,115127.71,68.36
1514016000.0,2017-12-23 08-AM,ADAETH,0.000592,0.0006,0.0005914,0.000592,47692.75,28.45
1514012400.0,2017-12-23 07-AM,ADAETH,0.0005923,0.0006,0.0005887,0.000592,64708.07,38.45
1514008800.0,2017-12-23 06-AM,ADAETH,0.0005996,0.0006,0.00058,0.0005923,628465.07,366.43
1514005200.0,2017-12-23 05-AM,ADAETH,0.0006048,0.0006148,0.0005929,0.0005996,163374.29,99.09
1514001600.0,2017-12-23 04-AM,ADAETH,0.0006015,0.0006169,0.0006015,0.0006048,107587.35,65.95
1513998000.0,2017-12-23 03-AM,ADAETH,0.000615,0.000615,0.0005856,0.0006015,731560.25,431.97
1513994400.0,2017-12-23 02-AM,ADAETH,0.0006234,0.0006234,0.0006012,0.000615,232057.83,142.03
1513990800.0,2017-12-23 01-AM,ADAETH,0.0006289,0.0006289,0.0006054,0.0006234,199600.55,123.02
1513987200.0,2017-12-23 12-AM,ADAETH,0.0006267,0.0006308,0.0006153,0.0006289,145551.15,90.47
1513983600.0,2017-12-22 11-PM,ADAETH,0.00063,0.0006367,0.0006119,0.0006267,367292.59,229.42
1513980000.0,2017-12-22 10-PM,ADAETH,0.0006,0.0006375,0.0006,0.00063,613256.4,375.86
1513976400.0,2017-12-22 09-PM,ADAETH,0.00061,0.000615,0.0006,0.0006,155485.77,94.42
1513972800.0,2017-12-22 08-PM,ADAETH,0.000608,0.0006291,0.0006079,0.00061,225581.72,139.23
1513969200.0,2017-12-22 07-PM,ADAETH,0.000613,0.00062,0.000596,0.000608,262644.13,159.92
1513965600.0,2017-12-22 06-PM,ADAETH,0.00059,0.0006169,0.0005874,0.000613,182408.32,109.11
1513962000.0,2017-12-22 05-PM,ADAETH,0.00058,0.0006,0.0005765,0.00059,276762.91,163.31
1513958400.0,2017-12-22 04-PM,ADAETH,0.000586,0.000586,0.000575,0.00058,281700.48,163.06
1513954800.0,2017-12-22 03-PM,ADAETH,0.0005544,0.0005933,0.0005544,0.000586,263396.9,152.68
1513951200.0,2017-12-22 02-PM,ADAETH,0.0005778,0.0005939,0.0005416,0.0005544,1247912.59,694.93
1513947600.0,2017-12-22 01-PM,ADAETH,0.000577,0.0005887,0.0005651,0.0005778,172586.13,99.61
1513944000.0,2017-12-22 12-PM,ADAETH,0.0005882,0.0005882,0.00057,0.000577,239250.25,137.36
1513940400.0,2017-12-22 11-AM,ADAETH,0.000575,0.0005995,0.0005655,0.0005882,69331.44,40.75
1513936800.0,2017-12-22 10-AM,ADAETH,0.000601,0.000604,0.0005651,0.000575,211672.96,124.09
1513933200.0,2017-12-22 09-AM,ADAETH,0.0006126,0.0006169,0.0005879,0.000601,925444.99,561.86
1513929600.0,2017-12-22 08-AM,ADAETH,0.0006,0.0006127,0.0005845,0.0006126,586403.95,351.55
1513926000.0,2017-12-22 07-AM,ADAETH,0.0006128,0.0006251,0.0005541,0.0006,930214.81,544.81
1513922400.0,2017-12-22 06-AM,ADAETH,0.0006096,0.0006143,0.0006001,0.0006128,270356.1,164.77
1513918800.0,2017-12-22 05-AM,ADAETH,0.000608,0.0006127,0.000601,0.0006096,92471.53,56.04
1513915200.0,2017-12-22 04-AM,ADAETH,0.0006046,0.0006143,0.0006,0.000608,146782.74,88.79
1513911600.0,2017-12-22 03-AM,ADAETH,0.0005986,0.0006056,0.0005856,0.0006046,307602.74,183.32
1513908000.0,2017-12-22 02-AM,ADAETH,0.0005947,0.0006063,0.00058,0.0005986,120858.65,72.19
1513904400.0,2017-12-22 01-AM,ADAETH,0.0005894,0.0006051,0.000571,0.0005947,173040.19,101.49
1513900800.0,2017-12-22 12-AM,ADAETH,0.0006001,0.0006083,0.000575,0.0005894,311627.11,185.1
1513897200.0,2017-12-21 11-PM,ADAETH,0.000605,0.00061,0.0005999,0.0006001,192058.84,115.98
1513893600.0,2017-12-21 10-PM,ADAETH,0.0006143,0.0006143,0.0006001,0.000605,159531.92,96.88
1513890000.0,2017-12-21 09-PM,ADAETH,0.0005985,0.0006151,0.0005985,0.0006143,183282.42,111.54
1513886400.0,2017-12-21 08-PM,ADAETH,0.0005939,0.0006055,0.0005832,0.0005985,159304.11,95.18
1513882800.0,2017-12-21 07-PM,ADAETH,0.00058,0.000595,0.0005771,0.0005939,336393.87,198.54
1513879200.0,2017-12-21 06-PM,ADAETH,0.0005862,0.0005938,0.0005777,0.00058,114730.3,67.04
1513875600.0,2017-12-21 05-PM,ADAETH,0.0005883,0.000595,0.000585,0.0005862,91998.04,54.33
1513872000.0,2017-12-21 04-PM,ADAETH,0.000595,0.000595,0.000587,0.0005883,155693.1,91.69
1513868400.0,2017-12-21 03-PM,ADAETH,0.0005853,0.0005964,0.0005801,0.000595,96254.83,56.59
1513864800.0,2017-12-21 02-PM,ADAETH,0.0005865,0.0005999,0.0005848,0.0005853,208320.98,122.51
1513861200.0,2017-12-21 01-PM,ADAETH,0.0005848,0.0005956,0.000584,0.0005865,266995.39,157.45
1513857600.0,2017-12-21 12-PM,ADAETH,0.000589,0.0006007,0.0005848,0.0005848,187711.72,110.58
1513854000.0,2017-12-21 11-AM,ADAETH,0.000585,0.000596,0.000584,0.000589,128044.16,75.33
1513850400.0,2017-12-21 10-AM,ADAETH,0.0005878,0.000592,0.00058,0.000585,56020.76,32.76
1513846800.0,2017-12-21 09-AM,ADAETH,0.0005914,0.00061,0.000587,0.0005878,86899.57,52.03
1513843200.0,2017-12-21 08-AM,ADAETH,0.000597,0.000597,0.00058,0.0005914,267804.33,157.63
1513839600.0,2017-12-21 07-AM,ADAETH,0.0005894,0.0005972,0.0005832,0.000597,329170.57,193.87
1513836000.0,2017-12-21 06-AM,ADAETH,0.0005894,0.0006027,0.000584,0.0005894,203988.68,120.9
1513832400.0,2017-12-21 05-AM,ADAETH,0.0006,0.0006,0.00057,0.0005894,3600812.29,2064.87
1513828800.0,2017-12-21 04-AM,ADAETH,0.00064,0.00064,0.0006,0.0006,224826.4,137.61
1513825200.0,2017-12-21 03-AM,ADAETH,0.000632,0.0006415,0.0006229,0.00064,215516.6,136.4
1513821600.0,2017-12-21 02-AM,ADAETH,0.0006309,0.000634,0.0006216,0.000632,103012.71,64.72
1513818000.0,2017-12-21 01-AM,ADAETH,0.0006107,0.000655,0.0006,0.0006309,249348.92,156.74
1513814400.0,2017-12-21 12-AM,ADAETH,0.0006067,0.000616,0.0005905,0.0006107,95059.41,57.38
1513810800.0,2017-12-20 11-PM,ADAETH,0.0005925,0.0006107,0.0005901,0.0006067,159521.03,95.32
1513807200.0,2017-12-20 10-PM,ADAETH,0.0005964,0.0005999,0.0005805,0.0005925,148571.78,87.75
1513803600.0,2017-12-20 09-PM,ADAETH,0.0005523,0.0005964,0.0005523,0.0005964,394145.71,230.36
1513800000.0,2017-12-20 08-PM,ADAETH,0.0005671,0.000578,0.0005523,0.0005523,620357.47,345.94
1513796400.0,2017-12-20 07-PM,ADAETH,0.0006001,0.0006046,0.0005671,0.0005671,343525.7,201.26
1513792800.0,2017-12-20 06-PM,ADAETH,0.0005979,0.0006095,0.0005979,0.0006001,215878.35,130.18
1513789200.0,2017-12-20 05-PM,ADAETH,0.000591,0.0005991,0.0005901,0.0005979,137633.02,81.99
1513785600.0,2017-12-20 04-PM,ADAETH,0.0005881,0.0006094,0.0005881,0.000591,178319.46,105.98
1513782000.0,2017-12-20 03-PM,ADAETH,0.00059,0.0006108,0.000584,0.0005881,246972.61,145.95
1513778400.0,2017-12-20 02-PM,ADAETH,0.0006129,0.0006158,0.0005865,0.00059,224714.79,134.29
1513774800.0,2017-12-20 01-PM,ADAETH,0.00061,0.0006161,0.0006,0.0006129,312135.84,188.46
1513771200.0,2017-12-20 12-PM,ADAETH,0.0006321,0.0006321,0.0006051,0.00061,149980.41,92.15
1513767600.0,2017-12-20 11-AM,ADAETH,0.0006364,0.0006433,0.00062,0.0006321,142849.12,90.37
1513764000.0,2017-12-20 10-AM,ADAETH,0.0006256,0.000645,0.0006176,0.0006364,154250.25,97.14
1513760400.0,2017-12-20 09-AM,ADAETH,0.0006256,0.0006277,0.0006109,0.0006256,94644.04,58.67
1513756800.0,2017-12-20 08-AM,ADAETH,0.000616,0.0006256,0.000606,0.0006256,92988.53,57.22
1513753200.0,2017-12-20 07-AM,ADAETH,0.0006199,0.0006263,0.00061,0.000616,103091.19,63.94
1513749600.0,2017-12-20 06-AM,ADAETH,0.0006243,0.00063,0.0006046,0.0006199,187737.92,115.82
1513746000.0,2017-12-20 05-AM,ADAETH,0.0006249,0.0006297,0.0006128,0.0006243,117105.04,72.88
1513742400.0,2017-12-20 04-AM,ADAETH,0.0006281,0.0006409,0.000622,0.0006249,129067.3,81.7
1513738800.0,2017-12-20 03-AM,ADAETH,0.0006715,0.0006715,0.0006,0.0006281,624080.24,394.25
1513735200.0,2017-12-20 02-AM,ADAETH,0.0005542,0.0006723,0.0005524,0.0006715,430517.85,266.12
1513731600.0,2017-12-20 01-AM,ADAETH,0.0006319,0.0006491,0.0005523,0.0005542,831193.19,494.78
1513728000.0,2017-12-20 12-AM,ADAETH,0.0006498,0.0006516,0.0005619,0.0006319,1232733.45,728.86
1513724400.0,2017-12-19 11-PM,ADAETH,0.000644,0.0006498,0.0006323,0.0006498,219490.9,140.62
1513720800.0,2017-12-19 10-PM,ADAETH,0.000636,0.0006607,0.000611,0.000644,723837.46,459.79
1513717200.0,2017-12-19 09-PM,ADAETH,0.00066,0.00068,0.000636,0.000636,454823.17,300.16
1513713600.0,2017-12-19 08-PM,ADAETH,0.0006543,0.00066,0.0006455,0.00066,238963.57,156.0
1513710000.0,2017-12-19 07-PM,ADAETH,0.00065,0.0006749,0.000647,0.0006543,221217.6,144.53
1513706400.0,2017-12-19 06-PM,ADAETH,0.0006579,0.0006643,0.0006469,0.00065,267784.55,175.1
1513702800.0,2017-12-19 05-PM,ADAETH,0.000662,0.0006709,0.0006579,0.0006579,384460.1,254.39
1513699200.0,2017-12-19 04-PM,ADAETH,0.0006749,0.0006793,0.0006618,0.000662,151065.14,101.18
1513695600.0,2017-12-19 03-PM,ADAETH,0.0006524,0.0006749,0.0006524,0.0006749,263398.48,174.23
1513692000.0,2017-12-19 02-PM,ADAETH,0.00066,0.00066,0.00064,0.0006524,297403.06,193.46
1513688400.0,2017-12-19 01-PM,ADAETH,0.0006782,0.00069,0.0006599,0.00066,410580.56,277.56
1513684800.0,2017-12-19 12-PM,ADAETH,0.0006584,0.0007175,0.0006544,0.0006782,481393.07,325.58
1513681200.0,2017-12-19 11-AM,ADAETH,0.0006635,0.0006797,0.0006584,0.0006584,331069.9,220.79
1513677600.0,2017-12-19 10-AM,ADAETH,0.0006556,0.0006849,0.000638,0.0006635,359594.29,236.78
1513674000.0,2017-12-19 09-AM,ADAETH,0.0006764,0.0006852,0.0006433,0.0006556,309985.96,202.93
1513670400.0,2017-12-19 08-AM,ADAETH,0.00067,0.000688,0.00066,0.0006764,250713.72,169.41
1513666800.0,2017-12-19 07-AM,ADAETH,0.00068,0.0006977,0.0006631,0.00067,334388.56,226.63
1513663200.0,2017-12-19 06-AM,ADAETH,0.000708,0.000708,0.000677,0.00068,228079.38,156.57
1513659600.0,2017-12-19 05-AM,ADAETH,0.0007024,0.0007199,0.0007024,0.000708,181391.1,129.6
1513656000.0,2017-12-19 04-AM,ADAETH,0.0007399,0.0007455,0.00069,0.0007024,265378.16,190.17
1513652400.0,2017-12-19 03-AM,ADAETH,0.0007219,0.0007447,0.00069,0.0007399,419906.5,302.8
1513648800.0,2017-12-19 02-AM,ADAETH,0.0006546,0.00074,0.00063,0.0007219,628601.94,428.41
1513645200.0,2017-12-19 01-AM,ADAETH,0.00068,0.00068,0.000641,0.0006546,309883.93,205.08
1513641600.0,2017-12-19 12-AM,ADAETH,0.0006668,0.000695,0.000665,0.00068,738920.78,500.83
1513638000.0,2017-12-18 11-PM,ADAETH,0.00066,0.0006714,0.00064,0.0006668,621334.74,408.73
1513634400.0,2017-12-18 10-PM,ADAETH,0.0006125,0.00066,0.0006055,0.00066,726518.44,452.5
1513630800.0,2017-12-18 09-PM,ADAETH,0.0006243,0.000643,0.000611,0.0006125,369964.18,232.38
1513627200.0,2017-12-18 08-PM,ADAETH,0.000622,0.0006243,0.0006101,0.0006243,569406.76,349.34
1513623600.0,2017-12-18 07-PM,ADAETH,0.00062,0.0006234,0.0006152,0.000622,331080.52,205.55
1513620000.0,2017-12-18 06-PM,ADAETH,0.0006676,0.0006676,0.0006165,0.00062,559457.75,354.85
1513616400.0,2017-12-18 05-PM,ADAETH,0.0006676,0.0006676,0.0006676,0.0006676,0.0,0.0
1513612800.0,2017-12-18 04-PM,ADAETH,0.0006676,0.0006676,0.0006676,0.0006676,0.0,0.0
1513609200.0,2017-12-18 03-PM,ADAETH,0.000653,0.000668,0.000653,0.0006676,109793.52,72.36
1513605600.0,2017-12-18 02-PM,ADAETH,0.0006596,0.0006631,0.0006436,0.000653,117879.09,77.06
1513602000.0,2017-12-18 01-PM,ADAETH,0.0006718,0.0006718,0.0006424,0.0006596,406526.07,265.86
1513598400.0,2017-12-18 12-PM,ADAETH,0.0006589,0.0006887,0.0006589,0.0006718,312978.63,212.38
1513594800.0,2017-12-18 11-AM,ADAETH,0.0006671,0.0006671,0.000655,0.0006589,255756.14,168.84
1513591200.0,2017-12-18 10-AM,ADAETH,0.00068,0.000685,0.000666,0.0006671,221496.06,149.12
1513587600.0,2017-12-18 09-AM,ADAETH,0.0006949,0.0006949,0.000679,0.00068,213495.28,145.85
1513584000.0,2017-12-18 08-AM,ADAETH,0.0006919,0.0007006,0.00068,0.0006949,116798.45,80.38
1513580400.0,2017-12-18 07-AM,ADAETH,0.0006975,0.0007075,0.0006817,0.0006919,133131.36,92.05
1513576800.0,2017-12-18 06-AM,ADAETH,0.000675,0.000711,0.0006631,0.0006975,898927.3,604.9
1513573200.0,2017-12-18 05-AM,ADAETH,0.000674,0.0006789,0.0006625,0.000675,83554.76,56.07
1513569600.0,2017-12-18 04-AM,ADAETH,0.0006846,0.0006846,0.0006661,0.000674,189282.71,127.85
1513566000.0,2017-12-18 03-AM,ADAETH,0.000687,0.000687,0.00068,0.0006846,177391.42,121.39
1513562400.0,2017-12-18 02-AM,ADAETH,0.0006846,0.000695,0.0006846,0.000687,116309.98,80.2
1513558800.0,2017-12-18 01-AM,ADAETH,0.0006781,0.000692,0.000671,0.0006846,258172.35,175.73
1513555200.0,2017-12-18 12-AM,ADAETH,0.0006769,0.000692,0.0006586,0.0006781,299360.82,202.69
1513551600.0,2017-12-17 11-PM,ADAETH,0.0006817,0.0006876,0.0006538,0.0006769,300233.94,200.2
1513548000.0,2017-12-17 10-PM,ADAETH,0.00067,0.000685,0.0006502,0.0006817,402448.1,270.89
1513544400.0,2017-12-17 09-PM,ADAETH,0.0006807,0.00072,0.0006673,0.00067,593583.97,408.28
1513540800.0,2017-12-17 08-PM,ADAETH,0.0006491,0.0006892,0.0006491,0.0006807,451921.17,303.17
1513537200.0,2017-12-17 07-PM,ADAETH,0.0006499,0.0006599,0.00064,0.0006491,280748.36,182.61
1513533600.0,2017-12-17 06-PM,ADAETH,0.000655,0.00066,0.00064,0.0006499,589722.02,382.44
1513530000.0,2017-12-17 05-PM,ADAETH,0.0006764,0.0006764,0.000651,0.000655,514503.6,340.32
1513526400.0,2017-12-17 04-PM,ADAETH,0.0006645,0.0006913,0.00065,0.0006764,532158.49,359.1
1513522800.0,2017-12-17 03-PM,ADAETH,0.0006687,0.0006828,0.000645,0.0006645,350305.14,232.65
1513519200.0,2017-12-17 02-PM,ADAETH,0.0006965,0.0007129,0.0006342,0.0006687,868557.19,576.59
1513515600.0,2017-12-17 01-PM,ADAETH,0.00067,0.0007367,0.0006622,0.0006965,772244.6,541.7
1513512000.0,2017-12-17 12-PM,ADAETH,0.0006995,0.0007075,0.0006,0.00067,1220450.12,795.42
1513508400.0,2017-12-17 11-AM,ADAETH,0.0007267,0.0007274,0.00069,0.0006995,697361.19,496.47
1513504800.0,2017-12-17 10-AM,ADAETH,0.000728,0.0007439,0.0007117,0.0007267,470535.18,341.72
1513501200.0,2017-12-17 09-AM,ADAETH,0.0007575,0.0007575,0.00068,0.000728,1127679.25,810.66
1513497600.0,2017-12-17 08-AM,ADAETH,0.0007755,0.000787,0.0007469,0.0007575,889138.26,679.85
1513494000.0,2017-12-17 07-AM,ADAETH,0.00071,0.000799,0.000687,0.0007755,1129781.74,836.23
1513490400.0,2017-12-17 06-AM,ADAETH,0.0006249,0.00079,0.0006249,0.00071,2069865.08,1477.12
1513486800.0,2017-12-17 05-AM,ADAETH,0.0005454,0.00064,0.0005391,0.0006249,792451.03,463.9
1513483200.0,2017-12-17 04-AM,ADAETH,0.0005501,0.0005573,0.000535,0.0005454,462862.8,252.03
1513479600.0,2017-12-17 03-AM,ADAETH,0.0005574,0.0005792,0.0005493,0.0005501,409063.87,231.02
1513476000.0,2017-12-17 02-AM,ADAETH,0.00055,0.0005697,0.0005405,0.0005574,592179.21,329.37
1513472400.0,2017-12-17 01-AM,ADAETH,0.0005613,0.0005719,0.0005335,0.00055,772604.24,425.69
1513468800.0,2017-12-17 12-AM,ADAETH,0.00058,0.0005978,0.0005325,0.0005613,1347485.8,755.29
1513465200.0,2017-12-16 11-PM,ADAETH,0.0005912,0.0006115,0.00057,0.00058,1083741.43,640.69
1513461600.0,2017-12-16 10-PM,ADAETH,0.0005292,0.000646,0.0005292,0.0005912,1955462.05,1136.3
1513458000.0,2017-12-16 09-PM,ADAETH,0.0005134,0.0005479,0.0005,0.0005292,797036.87,417.65
1513454400.0,2017-12-16 08-PM,ADAETH,0.0005642,0.0005651,0.0005,0.0005134,1406387.46,757.12
1513450800.0,2017-12-16 07-PM,ADAETH,0.0004936,0.0005669,0.0004936,0.0005642,1777635.89,969.29
1513447200.0,2017-12-16 06-PM,ADAETH,0.00045,0.000556,0.0004499,0.0004936,3262772.08,1593.75
1513443600.0,2017-12-16 05-PM,ADAETH,0.0004088,0.00045,0.0004088,0.00045,1357685.13,583.43
1513440000.0,2017-12-16 04-PM,ADAETH,0.0003846,0.0004088,0.00038,0.0004088,596700.81,236.55
1513436400.0,2017-12-16 03-PM,ADAETH,0.000395,0.000399,0.0003784,0.0003846,491008.31,190.44
1513432800.0,2017-12-16 02-PM,ADAETH,0.0003898,0.0004006,0.0003853,0.000395,667145.97,264.1
1513429200.0,2017-12-16 01-PM,ADAETH,0.000395,0.0003998,0.000375,0.0003898,722207.93,276.76
1513425600.0,2017-12-16 12-PM,ADAETH,0.00039,0.0003999,0.0003806,0.000395,528887.04,206.17
1513422000.0,2017-12-16 11-AM,ADAETH,0.0004135,0.000418,0.000384,0.00039,858397.84,343.59
1513418400.0,2017-12-16 10-AM,ADAETH,0.000398,0.0004209,0.0003924,0.0004135,1902595.43,778.99
1513414800.0,2017-12-16 09-AM,ADAETH,0.0003715,0.0003997,0.0003632,0.000398,1372511.95,520.2
1513411200.0,2017-12-16 08-AM,ADAETH,0.0003229,0.0004,0.0003226,0.0003715,1571062.81,565.72
1513407600.0,2017-12-16 07-AM,ADAETH,0.0003186,0.000325,0.000314,0.0003229,170554.28,54.64
1513404000.0,2017-12-16 06-AM,ADAETH,0.0003191,0.000321,0.0003078,0.0003186,701506.71,222.41
1513400400.0,2017-12-16 05-AM,ADAETH,0.000302,0.0003238,0.000302,0.0003191,1804789.33,558.31
1513396800.0,2017-12-16 04-AM,ADAETH,0.0002999,0.0003056,0.0002991,0.000302,256182.1,77.17
1513393200.0,2017-12-16 03-AM,ADAETH,0.0003001,0.0003004,0.0002959,0.0002999,210996.27,62.92
1513389600.0,2017-12-16 02-AM,ADAETH,0.000298,0.0003036,0.000294,0.0003001,285726.9,85.27
1513386000.0,2017-12-16 01-AM,ADAETH,0.0002968,0.0002985,0.00029,0.000298,406711.46,119.78
1513382400.0,2017-12-16 12-AM,ADAETH,0.0003114,0.0003138,0.0002925,0.0002968,1077932.09,327.22
1513378800.0,2017-12-15 11-PM,ADAETH,0.0003168,0.0003238,0.0003075,0.0003114,899566.26,282.86
1513375200.0,2017-12-15 10-PM,ADAETH,0.000303,0.0003238,0.000303,0.0003168,529963.13,166.93
1513371600.0,2017-12-15 09-PM,ADAETH,0.0003068,0.0003095,0.0003028,0.000303,241246.01,73.63
1513368000.0,2017-12-15 08-PM,ADAETH,0.0003091,0.00031,0.0003055,0.0003068,212612.87,65.32
1513364400.0,2017-12-15 07-PM,ADAETH,0.0003045,0.0003091,0.000302,0.0003091,437739.23,133.9
1513360800.0,2017-12-15 06-PM,ADAETH,0.0003092,0.0003092,0.0002994,0.0003045,394802.32,120.52
1513357200.0,2017-12-15 05-PM,ADAETH,0.0003106,0.0003107,0.000305,0.0003092,529387.78,162.68
1513353600.0,2017-12-15 04-PM,ADAETH,0.0003135,0.0003208,0.0003088,0.0003106,740585.53,234.34
1513350000.0,2017-12-15 03-PM,ADAETH,0.000318,0.0003208,0.0003041,0.0003135,348400.8,108.74
1513346400.0,2017-12-15 02-PM,ADAETH,0.0003087,0.0003273,0.0003086,0.000318,920762.55,291.8
1513342800.0,2017-12-15 01-PM,ADAETH,0.0003178,0.0003282,0.000305,0.0003087,820994.66,260.14
1513339200.0,2017-12-15 12-PM,ADAETH,0.0003185,0.000321,0.0003071,0.0003178,676038.95,211.69
1513335600.0,2017-12-15 11-AM,ADAETH,0.000311,0.00032,0.0003077,0.0003185,313875.1,98.85
1513332000.0,2017-12-15 10-AM,ADAETH,0.000311,0.000318,0.0002972,0.000311,590065.01,182.1
1513328400.0,2017-12-15 09-AM,ADAETH,0.0003158,0.00032,0.00031,0.000311,469332.92,147.14
1513324800.0,2017-12-15 08-AM,ADAETH,0.0003186,0.000328,0.000311,0.0003158,523120.81,167.61
1513321200.0,2017-12-15 07-AM,ADAETH,0.000326,0.000328,0.00031,0.0003186,699108.57,224.48
1513317600.0,2017-12-15 06-AM,ADAETH,0.0003061,0.000326,0.0003,0.000326,652552.84,202.08
1513314000.0,2017-12-15 05-AM,ADAETH,0.0003056,0.000315,0.0002962,0.0003061,509282.74,154.48
1513310400.0,2017-12-15 04-AM,ADAETH,0.0003014,0.0003146,0.00029,0.0003056,1203811.3,365.55
1513306800.0,2017-12-15 03-AM,ADAETH,0.0002952,0.0003168,0.0002898,0.0003014,1392714.51,416.46
1513303200.0,2017-12-15 02-AM,ADAETH,0.0003059,0.000314,0.0002809,0.0002952,1611431.52,477.18
1513299600.0,2017-12-15 01-AM,ADAETH,0.0003099,0.000333,0.00029,0.0003059,1344501.78,423.26
1513296000.0,2017-12-15 12-AM,ADAETH,0.000336,0.000336,0.0003016,0.0003099,1674393.3,536.3
1513292400.0,2017-12-14 11-PM,ADAETH,0.000285,0.0003369,0.000285,0.000336,1593152.78,501.09
1513288800.0,2017-12-14 10-PM,ADAETH,0.000293,0.0003,0.00028,0.000285,2211200.8,637.39
1513285200.0,2017-12-14 09-PM,ADAETH,0.000299,0.000318,0.000285,0.000293,2038070.85,600.62
1513281600.0,2017-12-14 08-PM,ADAETH,0.000327,0.00033,0.0002978,0.000299,1439973.88,451.35
1513278000.0,2017-12-14 07-PM,ADAETH,0.00033,0.00033,0.000285,0.000327,3227970.17,975.71
1513274400.0,2017-12-14 06-PM,ADAETH,0.00029,0.00033,0.00029,0.00033,3501091.11,1062.83
