https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume BTC
1649527200,2022-04-09 18:00:00,REEF/BTC,0.0000002273,0.0000002285,0.0000002263,0.0000002269,8045.5346,0.00182935541455
1649523600,2022-04-09 17:00:00,REEF/BTC,0.0000002262,0.0000002274,0.0000002247,0.0000002266,9626.3854,0.00218023962057
1649520000,2022-04-09 16:00:00,REEF/BTC,0.0000002247,0.0000002274,0.0000002247,0.0000002262,11921.3411,0.00269646808279
1649516400,2022-04-09 15:00:00,REEF/BTC,0.0000002274,0.0000002285,0.0000002247,0.0000002247,38817.63498599,0.008770562832528715
1649512800,2022-04-09 14:00:00,REEF/BTC,0.0000002302,0.0000002302,0.0000002253,0.0000002253,87509.1804,0.01996795575117
1649509200,2022-04-09 13:00:00,REEF/BTC,0.0000002285,0.0000002309,0.0000002281,0.0000002298,24194.1917,0.00556796723382
1649505600,2022-04-09 12:00:00,REEF/BTC,0.0000002285,0.0000002285,0.0000002261,0.0000002285,31135.5413,0.00710406725719
1649502000,2022-04-09 11:00:00,REEF/BTC,0.0000002277,0.0000002285,0.0000002266,0.000000227,1305.3915,0.00029725320303
1649498400,2022-04-09 10:00:00,REEF/BTC,0.0000002295,0.0000002295,0.0000002263,0.0000002278,14876.8881,0.00337531691593
1649494800,2022-04-09 09:00:00,REEF/BTC,0.0000002279,0.0000002286,0.0000002271,0.0000002284,295.6262,0.00006745337274
1649491200,2022-04-09 08:00:00,REEF/BTC,0.000000229,0.0000002295,0.0000002271,0.0000002278,273.073,0.00006232836771
1649487600,2022-04-09 07:00:00,REEF/BTC,0.0000002272,0.0000002285,0.0000002271,0.0000002283,243.3795,0.0000554877922
1649484000,2022-04-09 06:00:00,REEF/BTC,0.0000002283,0.0000002295,0.0000002272,0.0000002275,729.4439,0.00016603377522
1649480400,2022-04-09 05:00:00,REEF/BTC,0.0000002279,0.0000002296,0.0000002277,0.0000002283,1163.8682,0.00026626491502
1649476800,2022-04-09 04:00:00,REEF/BTC,0.0000002292,0.0000002292,0.0000002272,0.0000002284,3553.6705,0.00080897920197
1649473200,2022-04-09 03:00:00,REEF/BTC,0.0000002276,0.0000002296,0.0000002276,0.0000002279,4710.965,0.00107831557864
1649469600,2022-04-09 02:00:00,REEF/BTC,0.0000002304,0.0000002307,0.0000002277,0.0000002294,24590.4862,0.00562638042405
1649466000,2022-04-09 01:00:00,REEF/BTC,0.0000002302,0.000000232,0.0000002295,0.0000002295,38189.3689,0.00880052585154
1649462400,2022-04-09 00:00:00,REEF/BTC,0.0000002296,0.0000002309,0.0000002284,0.0000002302,38159.8895,0.00875578349248
1649458800,2022-04-08 23:00:00,REEF/BTC,0.00000023,0.0000002326,0.0000002263,0.0000002285,95235.08178718,0.021795251790138068
1649455200,2022-04-08 22:00:00,REEF/BTC,0.0000002316,0.0000002319,0.0000002293,0.0000002319,22783.04365933,0.005261571362148627
1649451600,2022-04-08 21:00:00,REEF/BTC,0.0000002346,0.000000239,0.0000002327,0.0000002327,125518.45336249,0.029570384293547614
1649448000,2022-04-08 20:00:00,REEF/BTC,0.0000002349,0.0000002354,0.0000002335,0.0000002347,1903.5092,0.00044515955863
1649444400,2022-04-08 19:00:00,REEF/BTC,0.0000002346,0.0000002355,0.0000002269,0.0000002349,1251313.0008,0.2885076167308
1649440800,2022-04-08 18:00:00,REEF/BTC,0.0000002366,0.0000002366,0.000000234,0.0000002366,16690.60518021,0.003946350678247686
1649437200,2022-04-08 17:00:00,REEF/BTC,0.0000002367,0.0000002367,0.0000002339,0.0000002356,25347.8108,0.0059581602681
1649433600,2022-04-08 16:00:00,REEF/BTC,0.0000002381,0.0000002385,0.000000235,0.0000002362,26744.0206,0.0063150254972
1649430000,2022-04-08 15:00:00,REEF/BTC,0.0000002378,0.000000239,0.0000002364,0.0000002389,12109.81558472,0.00287652540808808
1649426400,2022-04-08 14:00:00,REEF/BTC,0.0000002366,0.0000002378,0.0000002351,0.0000002367,20206.8518,0.00478812271709
1649422800,2022-04-08 13:00:00,REEF/BTC,0.0000002385,0.0000002388,0.0000002339,0.0000002354,25022.3892,0.00590033583251
1649419200,2022-04-08 12:00:00,REEF/BTC,0.0000002388,0.00000024,0.0000002374,0.0000002374,9103.3028,0.00216577209246
1649415600,2022-04-08 11:00:00,REEF/BTC,0.0000002402,0.0000002419,0.0000002374,0.0000002374,29920.7661,0.00715904414197
1649412000,2022-04-08 10:00:00,REEF/BTC,0.0000002409,0.0000002424,0.0000002398,0.0000002422,58629.0608,0.01410662580006
1649408400,2022-04-08 09:00:00,REEF/BTC,0.000000242,0.0000002429,0.0000002409,0.0000002413,1095.014,0.0002645407318
1649404800,2022-04-08 08:00:00,REEF/BTC,0.000000241,0.0000002434,0.0000002399,0.000000242,29280.23915587,0.007092760549828758
1649401200,2022-04-08 07:00:00,REEF/BTC,0.0000002433,0.0000002449,0.0000002403,0.0000002409,30245.1835,0.007314695445
1649397600,2022-04-08 06:00:00,REEF/BTC,0.0000002437,0.000000245,0.0000002423,0.000000243,1586.3881,0.00038593504588
1649394000,2022-04-08 05:00:00,REEF/BTC,0.0000002445,0.0000002461,0.0000002433,0.0000002437,19925.40457292,0.004858948770499984
1649390400,2022-04-08 04:00:00,REEF/BTC,0.0000002463,0.0000002463,0.0000002445,0.0000002454,13416.8511,0.00329403231153
1649386800,2022-04-08 03:00:00,REEF/BTC,0.0000002443,0.0000002519,0.0000002443,0.0000002476,267033.61777177,0.066424748764388863
1649383200,2022-04-08 02:00:00,REEF/BTC,0.0000002445,0.000000245,0.0000002433,0.0000002446,29324.3362,0.00713908084127
1649379600,2022-04-08 01:00:00,REEF/BTC,0.0000002458,0.0000002474,0.0000002435,0.0000002435,21085.9973,0.00515365903534
1649376000,2022-04-08 00:00:00,REEF/BTC,0.0000002475,0.0000002484,0.0000002458,0.0000002458,12449.554,0.00306298457543
1649372400,2022-04-07 23:00:00,REEF/BTC,0.0000002465,0.0000002475,0.0000002465,0.0000002467,9792.0174,0.00242334630614
1649368800,2022-04-07 22:00:00,REEF/BTC,0.0000002445,0.0000002459,0.0000002445,0.0000002459,508.9861,0.00012500842708
1649365200,2022-04-07 21:00:00,REEF/BTC,0.000000246,0.0000002474,0.0000002459,0.0000002459,469.4467,0.0001157399729
1649361600,2022-04-07 20:00:00,REEF/BTC,0.0000002458,0.0000002474,0.0000002455,0.000000246,21489.41809769,0.005296992993818737
1649358000,2022-04-07 19:00:00,REEF/BTC,0.0000002465,0.0000002466,0.0000002458,0.0000002463,2643.8189,0.00065140068947
1649354400,2022-04-07 18:00:00,REEF/BTC,0.0000002444,0.0000002475,0.0000002433,0.0000002471,25387.319,0.00626418120038
1649350800,2022-04-07 17:00:00,REEF/BTC,0.0000002447,0.000000245,0.000000244,0.0000002446,10857.3796,0.00265962342093
1649347200,2022-04-07 16:00:00,REEF/BTC,0.0000002402,0.0000002439,0.00000024,0.0000002433,31720.9266,0.00771297681234
1649343600,2022-04-07 15:00:00,REEF/BTC,0.000000242,0.0000002424,0.0000002397,0.0000002418,35524.8363,0.00854888040546
1649340000,2022-04-07 14:00:00,REEF/BTC,0.0000002425,0.0000002475,0.0000002414,0.0000002414,110185.7168,0.02696056272323
1649336400,2022-04-07 13:00:00,REEF/BTC,0.0000002418,0.0000002418,0.0000002402,0.0000002417,10584.9199,0.00255004804255
1649332800,2022-04-07 12:00:00,REEF/BTC,0.0000002425,0.0000002436,0.0000002416,0.0000002424,9791.589,0.00237444221961
1649329200,2022-04-07 11:00:00,REEF/BTC,0.0000002398,0.0000002425,0.0000002374,0.0000002425,132673.3189,0.03185711802512
1649325600,2022-04-07 10:00:00,REEF/BTC,0.000000241,0.0000002422,0.0000002397,0.000000241,1001.0123,0.00024088017053
1649322000,2022-04-07 09:00:00,REEF/BTC,0.0000002409,0.0000002419,0.0000002386,0.0000002413,48809.6471,0.01172143963838
1649318400,2022-04-07 08:00:00,REEF/BTC,0.0000002411,0.0000002423,0.0000002411,0.0000002423,608.564,0.00014703861077
1649314800,2022-04-07 07:00:00,REEF/BTC,0.0000002395,0.0000002425,0.0000002386,0.000000242,136939.095,0.0328448361913
1649311200,2022-04-07 06:00:00,REEF/BTC,0.0000002389,0.0000002404,0.0000002382,0.0000002402,43226.4045,0.01036674911392
1649307600,2022-04-07 05:00:00,REEF/BTC,0.0000002383,0.0000002383,0.0000002375,0.0000002375,1216.1318,0.00028918927306
1649304000,2022-04-07 04:00:00,REEF/BTC,0.0000002386,0.0000002388,0.0000002368,0.0000002379,29469.3664,0.00698667431313
1649300400,2022-04-07 03:00:00,REEF/BTC,0.0000002386,0.0000002389,0.0000002362,0.0000002388,985.6544,0.00023374507927
1649296800,2022-04-07 02:00:00,REEF/BTC,0.0000002378,0.0000002389,0.0000002362,0.0000002369,12068.4961,0.00287005836925
1649293200,2022-04-07 01:00:00,REEF/BTC,0.0000002341,0.0000002378,0.000000234,0.0000002378,108817.1138,0.02585186898645
1649289600,2022-04-07 00:00:00,REEF/BTC,0.000000239,0.0000002401,0.000000235,0.0000002365,44328.6537,0.01050335874994
1649286000,2022-04-06 23:00:00,REEF/BTC,0.0000002386,0.0000002397,0.0000002362,0.0000002362,84567.3098,0.02008834756139
1649282400,2022-04-06 22:00:00,REEF/BTC,0.0000002397,0.0000002404,0.0000002397,0.0000002397,9919.0329,0.00237769057312
1649278800,2022-04-06 21:00:00,REEF/BTC,0.0000002411,0.0000002444,0.0000002397,0.0000002397,107281.2361101,0.02596408722587844
1649275200,2022-04-06 20:00:00,REEF/BTC,0.0000002412,0.0000002413,0.0000002396,0.0000002409,11629.0622,0.00280560388742
1649271600,2022-04-06 19:00:00,REEF/BTC,0.0000002392,0.0000002411,0.0000002376,0.0000002391,142808.4275,0.03411270457761
1649268000,2022-04-06 18:00:00,REEF/BTC,0.0000002389,0.0000002401,0.0000002368,0.0000002386,120605.2211,0.0287580987157
1649264400,2022-04-06 17:00:00,REEF/BTC,0.000000238,0.0000002389,0.000000235,0.0000002364,34022.5122,0.00806768445041
1649260800,2022-04-06 16:00:00,REEF/BTC,0.0000002372,0.0000002424,0.0000002362,0.0000002385,126899.53275833,0.030443902354979192
1649257200,2022-04-06 15:00:00,REEF/BTC,0.0000002367,0.0000002378,0.0000002363,0.0000002364,13261.242,0.00315018573184
1649253600,2022-04-06 14:00:00,REEF/BTC,0.0000002351,0.0000002378,0.0000002318,0.0000002378,86423.3187,0.0202406032629
1649250000,2022-04-06 13:00:00,REEF/BTC,0.0000002418,0.0000002418,0.000000235,0.0000002366,157775.9287,0.03775943216022
1649246400,2022-04-06 12:00:00,REEF/BTC,0.0000002415,0.0000002424,0.0000002414,0.0000002414,6890.4,0.00166730822743
1649242800,2022-04-06 11:00:00,REEF/BTC,0.0000002421,0.0000002421,0.000000216,0.0000002415,1630783.9017,0.38243573935949
1649239200,2022-04-06 10:00:00,REEF/BTC,0.000000244,0.0000002448,0.0000002409,0.0000002426,186554.6245,0.04504991512598
1649235600,2022-04-06 09:00:00,REEF/BTC,0.0000002457,0.0000002457,0.0000002439,0.0000002439,1913.8645,0.00046822936706
1649232000,2022-04-06 08:00:00,REEF/BTC,0.0000002458,0.0000002469,0.0000002445,0.0000002457,20956.4105,0.00513841173945
1649228400,2022-04-06 07:00:00,REEF/BTC,0.0000002475,0.0000002475,0.0000002458,0.0000002458,92180.592,0.02274243448681
1649224800,2022-04-06 06:00:00,REEF/BTC,0.0000002455,0.0000002475,0.0000002455,0.0000002475,11973.2605,0.00294758689303
1649221200,2022-04-06 05:00:00,REEF/BTC,0.0000002448,0.0000002458,0.0000002446,0.0000002455,85656.6435,0.02099371715578
1649217600,2022-04-06 04:00:00,REEF/BTC,0.0000002438,0.0000002449,0.0000002421,0.0000002448,69835.2481,0.01702127165816
1649214000,2022-04-06 03:00:00,REEF/BTC,0.0000002448,0.0000002448,0.0000002385,0.0000002448,537780.972,0.12938356852949
1649210400,2022-04-06 02:00:00,REEF/BTC,0.0000002465,0.0000002478,0.0000002439,0.0000002451,14437.9334,0.00354096242578
1649206800,2022-04-06 01:00:00,REEF/BTC,0.0000002464,0.0000002465,0.0000002436,0.0000002436,9977.5731,0.00244245237696
1649203200,2022-04-06 00:00:00,REEF/BTC,0.0000002554,0.000000257,0.00000024,0.0000002464,338880.1995,0.08407544626908
1649199600,2022-04-05 23:00:00,REEF/BTC,0.000000257,0.0000002579,0.0000002559,0.0000002579,405.739,0.00010413616939
1649196000,2022-04-05 22:00:00,REEF/BTC,0.0000002576,0.0000002596,0.0000002565,0.0000002596,70525.3961,0.01815220127903
1649192400,2022-04-05 21:00:00,REEF/BTC,0.0000002576,0.0000002601,0.0000002575,0.0000002578,1433.946,0.00036990868833
1649188800,2022-04-05 20:00:00,REEF/BTC,0.0000002608,0.0000002617,0.0000002596,0.0000002596,37976.33689583,0.009864427745648711
1649185200,2022-04-05 19:00:00,REEF/BTC,0.0000002592,0.0000002608,0.0000002575,0.0000002593,29647.221,0.00771694437246
1649181600,2022-04-05 18:00:00,REEF/BTC,0.000000262,0.000000262,0.0000002592,0.0000002592,797.2277,0.0002072277452
1649178000,2022-04-05 17:00:00,REEF/BTC,0.0000002596,0.0000002596,0.0000002596,0.0000002596,142.8698,0.00003708900008
1649174400,2022-04-05 16:00:00,REEF/BTC,0.0000002646,0.0000002646,0.0000002603,0.0000002605,171236.77844988,0.044657837146768248
1649170800,2022-04-05 15:00:00,REEF/BTC,0.0000002597,0.0000002622,0.0000002597,0.0000002622,162.7534,0.00004262423248
1649167200,2022-04-05 14:00:00,REEF/BTC,0.0000002612,0.0000002612,0.0000002582,0.0000002608,4544.60201104,0.001184773025869232
1649163600,2022-04-05 13:00:00,REEF/BTC,0.000000258,0.0000002638,0.0000002575,0.0000002638,747.7425,0.00019374565813
1649160000,2022-04-05 12:00:00,REEF/BTC,0.0000002585,0.0000002599,0.0000002571,0.0000002577,269514.1654,0.06950072959456
1649156400,2022-04-05 11:00:00,REEF/BTC,0.0000002593,0.0000002596,0.0000002582,0.0000002591,212.4642,0.0000550403661
1649152800,2022-04-05 10:00:00,REEF/BTC,0.000000257,0.0000002603,0.0000002561,0.0000002586,94997.2854,0.02452006497927
1649149200,2022-04-05 09:00:00,REEF/BTC,0.0000002582,0.0000002603,0.0000002579,0.0000002579,106605.5288,0.02749393389892
1649145600,2022-04-05 08:00:00,REEF/BTC,0.0000002578,0.0000002602,0.0000002578,0.000000258,2705.23507017,0.000702478497978234
1649142000,2022-04-05 07:00:00,REEF/BTC,0.0000002575,0.0000002595,0.0000002571,0.0000002589,825.3967,0.00021291306774
1649138400,2022-04-05 06:00:00,REEF/BTC,0.000000259,0.0000002603,0.0000002578,0.0000002578,203925.7115,0.05278309557394
1649134800,2022-04-05 05:00:00,REEF/BTC,0.0000002579,0.0000002594,0.0000002578,0.000000259,362407.4803,0.09400763828077
1649131200,2022-04-05 04:00:00,REEF/BTC,0.0000002573,0.0000002581,0.0000002556,0.0000002579,150384.961,0.0387536320062
1649127600,2022-04-05 03:00:00,REEF/BTC,0.0000002548,0.0000002575,0.0000002548,0.0000002556,413.972,0.00010593778645
1649124000,2022-04-05 02:00:00,REEF/BTC,0.0000002561,0.0000002577,0.0000002552,0.0000002552,709.5156,0.00018124115245
1649120400,2022-04-05 01:00:00,REEF/BTC,0.0000002569,0.0000002569,0.0000002551,0.0000002569,277.7749,0.00007108896806
1649116800,2022-04-05 00:00:00,REEF/BTC,0.0000002564,0.0000002584,0.0000002556,0.0000002584,683.5607,0.00017587359199
1649113200,2022-04-04 23:00:00,REEF/BTC,0.0000002556,0.0000002564,0.0000002549,0.0000002557,1148.3929,0.00029385702937
1649109600,2022-04-04 22:00:00,REEF/BTC,0.0000002565,0.0000002568,0.0000002556,0.0000002568,150.3749,0.00003852791847
1649106000,2022-04-04 21:00:00,REEF/BTC,0.0000002567,0.0000002593,0.0000002562,0.0000002571,885.6935,0.00022757170835
1649102400,2022-04-04 20:00:00,REEF/BTC,0.0000002551,0.0000002585,0.0000002545,0.0000002562,1705.5299,0.0004373112924
1649098800,2022-04-04 19:00:00,REEF/BTC,0.0000002568,0.0000002593,0.0000002553,0.0000002553,2203.6422,0.00056895654866
1649095200,2022-04-04 18:00:00,REEF/BTC,0.0000002529,0.0000002569,0.0000002529,0.0000002553,60383.7449,0.01550593989659
1649091600,2022-04-04 17:00:00,REEF/BTC,0.0000002617,0.0000002622,0.0000002517,0.0000002542,128814.3689,0.03290546022417
1649088000,2022-04-04 16:00:00,REEF/BTC,0.0000002599,0.000000262,0.0000002592,0.0000002599,13042.5383,0.00338272982354
1649084400,2022-04-04 15:00:00,REEF/BTC,0.0000002624,0.0000002624,0.0000002575,0.0000002614,136534.5696,0.03575104118785
1649080800,2022-04-04 14:00:00,REEF/BTC,0.000000263,0.0000002641,0.0000002629,0.0000002634,6108.4366,0.0016063448288
1649077200,2022-04-04 13:00:00,REEF/BTC,0.0000002628,0.0000002643,0.0000002625,0.0000002643,1189.4048,0.00031334065771
1649073600,2022-04-04 12:00:00,REEF/BTC,0.000000264,0.0000002652,0.0000002623,0.0000002623,2128.94568762,0.000562189834167966
1649070000,2022-04-04 11:00:00,REEF/BTC,0.0000002648,0.0000002665,0.0000002646,0.0000002652,1386.3652,0.00036763842826
1649066400,2022-04-04 10:00:00,REEF/BTC,0.0000002674,0.0000002694,0.0000002637,0.0000002641,1743.4406,0.0004645216125
1649062800,2022-04-04 09:00:00,REEF/BTC,0.0000002674,0.0000002727,0.0000002674,0.0000002674,72502.6948,0.01956238989204
1649059200,2022-04-04 08:00:00,REEF/BTC,0.0000002628,0.0000002673,0.0000002628,0.0000002655,108832.5521,0.02882488345529
1649055600,2022-04-04 07:00:00,REEF/BTC,0.0000002648,0.0000002672,0.000000263,0.0000002672,427.671,0.0001131280796
1649052000,2022-04-04 06:00:00,REEF/BTC,0.0000002657,0.0000002686,0.0000002656,0.0000002656,1771.4042,0.00047510525591
1649048400,2022-04-04 05:00:00,REEF/BTC,0.0000002666,0.0000002666,0.0000002649,0.0000002655,385100.6343,0.1021673824157
1649044800,2022-04-04 04:00:00,REEF/BTC,0.0000002686,0.0000002686,0.0000002652,0.0000002652,1017.2042,0.00027067668026
1649041200,2022-04-04 03:00:00,REEF/BTC,0.000000266,0.0000002799,0.0000002658,0.0000002684,121263.2206,0.03310447975005
1649037600,2022-04-04 02:00:00,REEF/BTC,0.0000002651,0.0000002775,0.0000002651,0.0000002699,81238.38237513,0.022124388804148575
1649034000,2022-04-04 01:00:00,REEF/BTC,0.0000002651,0.0000002667,0.0000002626,0.0000002646,900.0905,0.00023749608135
1649030400,2022-04-04 00:00:00,REEF/BTC,0.0000002674,0.0000002674,0.0000002648,0.0000002648,1143.2395,0.0003048221764
1649026800,2022-04-03 23:00:00,REEF/BTC,0.0000002651,0.0000002674,0.0000002642,0.0000002674,11169.769,0.00296983586237
1649023200,2022-04-03 22:00:00,REEF/BTC,0.0000002634,0.0000002653,0.0000002622,0.0000002625,137660.4338,0.0362432393945
1649019600,2022-04-03 21:00:00,REEF/BTC,0.000000266,0.000000266,0.0000002623,0.0000002634,72583.897,0.01914976285244
1649016000,2022-04-03 20:00:00,REEF/BTC,0.0000002587,0.0000002651,0.0000002587,0.0000002651,20534.85626377,0.005406450831039206
1649012400,2022-04-03 19:00:00,REEF/BTC,0.000000258,0.000000259,0.0000002573,0.0000002587,371.3825,0.00009580754087
1649008800,2022-04-03 18:00:00,REEF/BTC,0.0000002586,0.0000002606,0.0000002586,0.0000002606,562.90229217,0.000145705784539502
1649005200,2022-04-03 17:00:00,REEF/BTC,0.00000026,0.0000002622,0.0000002586,0.0000002586,13242.3431,0.00345343731823
1649001600,2022-04-03 16:00:00,REEF/BTC,0.0000002612,0.0000002614,0.0000002578,0.00000026,1084.1643,0.00028148527898
1648998000,2022-04-03 15:00:00,REEF/BTC,0.0000002601,0.0000002622,0.00000026,0.0000002612,519.3841,0.00013547344008
1648994400,2022-04-03 14:00:00,REEF/BTC,0.0000002596,0.0000002618,0.0000002583,0.0000002601,413.5963,0.00010740311111
1648990800,2022-04-03 13:00:00,REEF/BTC,0.0000002616,0.0000002616,0.0000002596,0.0000002596,3157.9836,0.00082564887292
1648987200,2022-04-03 12:00:00,REEF/BTC,0.0000002623,0.0000002631,0.000000261,0.0000002624,1011.9478,0.00026546770113
1648983600,2022-04-03 11:00:00,REEF/BTC,0.000000262,0.0000002623,0.0000002607,0.0000002623,178.229,0.00004661589406
1648980000,2022-04-03 10:00:00,REEF/BTC,0.000000263,0.0000002648,0.000000261,0.000000261,3551.84770332,0.000927931050499136
1648976400,2022-04-03 09:00:00,REEF/BTC,0.0000002624,0.0000002648,0.0000002618,0.0000002618,611.6825,0.00016087384612
1648972800,2022-04-03 08:00:00,REEF/BTC,0.0000002656,0.000000267,0.0000002626,0.0000002631,1568.08614812,0.00041642691083992
1648969200,2022-04-03 07:00:00,REEF/BTC,0.0000002648,0.0000002665,0.0000002624,0.0000002648,48603.6614,0.01283961979708
1648965600,2022-04-03 06:00:00,REEF/BTC,0.000000265,0.0000002672,0.0000002648,0.0000002648,32421.115697,0.0085864456600084
1648962000,2022-04-03 05:00:00,REEF/BTC,0.0000002629,0.000000265,0.0000002615,0.0000002647,2773.122,0.00073289240443
1648958400,2022-04-03 04:00:00,REEF/BTC,0.0000002634,0.0000002641,0.0000002617,0.0000002626,2192.1266,0.00057547578326
1648954800,2022-04-03 03:00:00,REEF/BTC,0.0000002622,0.0000002651,0.00000026,0.0000002611,2766.6568,0.00072595811929
1648951200,2022-04-03 02:00:00,REEF/BTC,0.0000002615,0.0000002622,0.0000002596,0.0000002622,324.2531,0.00008461815886
1648947600,2022-04-03 01:00:00,REEF/BTC,0.0000002614,0.0000002614,0.0000002574,0.0000002584,1764.6528,0.00045770961157
1648944000,2022-04-03 00:00:00,REEF/BTC,0.0000002607,0.0000002644,0.0000002607,0.0000002622,890.4172,0.00023401744892
1648940400,2022-04-02 23:00:00,REEF/BTC,0.0000002647,0.0000002647,0.0000002596,0.0000002596,761.1452,0.00020008469781
1648936800,2022-04-02 22:00:00,REEF/BTC,0.0000002617,0.0000002656,0.0000002605,0.0000002655,763.6174,0.00020113942506
1648933200,2022-04-02 21:00:00,REEF/BTC,0.0000002623,0.000000263,0.0000002608,0.0000002622,603.3436,0.00015823763486
1648929600,2022-04-02 20:00:00,REEF/BTC,0.0000002615,0.000000266,0.000000261,0.0000002639,11076.47567436,0.00292919554982976
1648926000,2022-04-02 19:00:00,REEF/BTC,0.0000002611,0.0000002642,0.0000002611,0.0000002615,2513.26444201,0.000662144347559042
1648922400,2022-04-02 18:00:00,REEF/BTC,0.0000002649,0.000000266,0.0000002604,0.0000002611,27013.7675,0.00706963105642
1648918800,2022-04-02 17:00:00,REEF/BTC,0.0000002647,0.0000002648,0.0000002622,0.0000002644,208291.71133897,0.055129183365689256
