https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1529884800,2018-06-25 00:00:00,EOS/BTC,0.001963,0.002,0.0019,0.001918,10.73,5503.89
1529798400,2018-06-24 00:00:00,EOS/BTC,0.001989,0.002035,0.001857,0.001963,12.82,6547.71
1529712000,2018-06-23 00:00:00,EOS/BTC,0.00195,0.001989,0.0019,0.001989,9.974,5145.81
1529625600,2018-06-22 00:00:00,EOS/BTC,0.002063,0.002065,0.0019,0.00195,14.62,7380.97
1529539200,2018-06-21 00:00:00,EOS/BTC,0.002034,0.002073,0.002002,0.002063,11.37,5580.02
1529452800,2018-06-20 00:00:00,EOS/BTC,0.002067,0.0021,0.00202,0.002034,12.17,5904.98
1529366400,2018-06-19 00:00:00,EOS/BTC,0.002072,0.002119,0.00189,0.002067,13.93,6824.66
1529280000,2018-06-18 00:00:00,EOS/BTC,0.002102,0.00212,0.002025,0.002072,12.68,6062.31
1529193600,2018-06-17 00:00:00,EOS/BTC,0.00213,0.002138,0.00208,0.002102,12.93,6150.38
1529107200,2018-06-16 00:00:00,EOS/BTC,0.002116,0.002142,0.002075,0.00213,13.64,6456.6
1529020800,2018-06-15 00:00:00,EOS/BTC,0.002058,0.002144,0.00204,0.002116,13.85,6611.49
1528934400,2018-06-14 00:00:00,EOS/BTC,0.002006,0.002155,0.0019,0.002058,18.89,9079.6
1528848000,2018-06-13 00:00:00,EOS/BTC,0.002082,0.002143,0.00191,0.002006,15.79,7704.73
1528761600,2018-06-12 00:00:00,EOS/BTC,0.0021,0.002165,0.002072,0.002082,14.26,6775.61
1528675200,2018-06-11 00:00:00,EOS/BTC,0.002081,0.0021,0.002061,0.0021,2.083,1000.55
