https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1524873600,2018-04-28 00:00:00,ETC/BTC,0.002302,0.002365,0.002293,0.002315,10.36,4455.79
1524787200,2018-04-27 00:00:00,ETC/BTC,0.002273,0.002361,0.002214,0.002302,14.03,6146.03
1524700800,2018-04-26 00:00:00,ETC/BTC,0.002095,0.002346,0.002041,0.002273,16.32,7448.35
1524614400,2018-04-25 00:00:00,ETC/BTC,0.002289,0.002322,0.002035,0.002095,16.9,7944.95
1524528000,2018-04-24 00:00:00,ETC/BTC,0.002288,0.0024,0.00228,0.002289,16.59,7119.27
1524441600,2018-04-23 00:00:00,ETC/BTC,0.002134,0.00233,0.002131,0.002288,17.1,7575.53
1524355200,2018-04-22 00:00:00,ETC/BTC,0.002098,0.002181,0.00207,0.002134,9.723,4547.12
1524268800,2018-04-21 00:00:00,ETC/BTC,0.002217,0.002248,0.002028,0.002098,14.24,6696.96
1524182400,2018-04-20 00:00:00,ETC/BTC,0.002211,0.00228,0.002171,0.002217,12.94,5802.86
1524096000,2018-04-19 00:00:00,ETC/BTC,0.002157,0.00222,0.002124,0.002211,9.933,4558.75
1524009600,2018-04-18 00:00:00,ETC/BTC,0.002032,0.002167,0.002027,0.002157,16.73,7973.02
1523923200,2018-04-17 00:00:00,ETC/BTC,0.001994,0.002062,0.001994,0.002032,9.243,4566.14
1523836800,2018-04-16 00:00:00,ETC/BTC,0.002006,0.002017,0.001967,0.001994,7.247,3650.85
1523750400,2018-04-15 00:00:00,ETC/BTC,0.00201,0.002022,0.001991,0.002006,5.99,2984.64
1523664000,2018-04-14 00:00:00,ETC/BTC,0.001986,0.002018,0.001979,0.00201,5.147,2577.37
1523577600,2018-04-13 00:00:00,ETC/BTC,0.002053,0.002097,0.001985,0.001986,11.23,5532.06
1523491200,2018-04-12 00:00:00,ETC/BTC,0.002081,0.002102,0.001935,0.002053,16.47,8222.37
1523404800,2018-04-11 00:00:00,ETC/BTC,0.001995,0.002093,0.001987,0.002081,9.103,4496.85
1523318400,2018-04-10 00:00:00,ETC/BTC,0.002009,0.002009,0.00198,0.001995,5.287,2654.28
1523232000,2018-04-09 00:00:00,ETC/BTC,0.002007,0.002027,0.001988,0.002009,3.349,1670.27
1523145600,2018-04-08 00:00:00,ETC/BTC,0.001951,0.002046,0.001935,0.002007,5.254,2639.01
1523059200,2018-04-07 00:00:00,ETC/BTC,0.001989,0.002026,0.00195,0.001951,6.338,3217.84
1522972800,2018-04-06 00:00:00,ETC/BTC,0.002006,0.00202,0.001975,0.001989,4.006,2005.44
1522886400,2018-04-05 00:00:00,ETC/BTC,0.001993,0.002019,0.001972,0.002006,4.016,2013.68
1522800000,2018-04-04 00:00:00,ETC/BTC,0.002026,0.00203,0.001972,0.001993,5.788,2897.14
1522713600,2018-04-03 00:00:00,ETC/BTC,0.001994,0.002048,0.001972,0.002026,5.812,2886.32
1522627200,2018-04-02 00:00:00,ETC/BTC,0.00199,0.002016,0.00197,0.001994,2.98,1496.89
1522540800,2018-04-01 00:00:00,ETC/BTC,0.002065,0.002078,0.00199,0.00199,4.316,2112.47
1522454400,2018-03-31 00:00:00,ETC/BTC,0.002089,0.002103,0.002045,0.002065,4.797,2316.81
1522368000,2018-03-30 00:00:00,ETC/BTC,0.002076,0.002139,0.002052,0.002089,8.347,3978.04
1522281600,2018-03-29 00:00:00,ETC/BTC,0.002028,0.0021,0.002,0.002076,9.898,4832.09
1522195200,2018-03-28 00:00:00,ETC/BTC,0.002032,0.002076,0.001996,0.002028,5.644,2769.26
1522108800,2018-03-27 00:00:00,ETC/BTC,0.002004,0.002109,0.001942,0.002032,9.655,4773.99
1522022400,2018-03-26 00:00:00,ETC/BTC,0.002145,0.002219,0.001965,0.002004,16.55,8091.43
1521936000,2018-03-25 00:00:00,ETC/BTC,0.002157,0.002172,0.002116,0.002145,5.593,2612.56
1521849600,2018-03-24 00:00:00,ETC/BTC,0.002145,0.002174,0.002102,0.002157,13.6,6351.57
1521763200,2018-03-23 00:00:00,ETC/BTC,0.00225,0.002255,0.002145,0.002145,7.142,3281.31
1521676800,2018-03-22 00:00:00,ETC/BTC,0.002176,0.002291,0.002152,0.00225,8.076,3645.33
1521590400,2018-03-21 00:00:00,ETC/BTC,0.002215,0.002352,0.00217,0.002176,9.305,4108.68
1521504000,2018-03-20 00:00:00,ETC/BTC,0.002249,0.002461,0.002148,0.002215,26.48,11526.05
1521417600,2018-03-19 00:00:00,ETC/BTC,0.002029,0.00228,0.001969,0.002249,18.1,8628.68
1521331200,2018-03-18 00:00:00,ETC/BTC,0.002063,0.00209,0.001953,0.002029,14.29,7058.85
1521244800,2018-03-17 00:00:00,ETC/BTC,0.002144,0.002168,0.00206,0.002063,6.616,3134.43
1521158400,2018-03-16 00:00:00,ETC/BTC,0.002201,0.002216,0.00212,0.002144,9.657,4465.0
1521072000,2018-03-15 00:00:00,ETC/BTC,0.002058,0.00232,0.002016,0.002201,26.39,12110.55
1520985600,2018-03-14 00:00:00,ETC/BTC,0.002162,0.0022,0.002009,0.002058,12.06,5713.0
1520899200,2018-03-13 00:00:00,ETC/BTC,0.002233,0.002248,0.002157,0.002162,8.326,3791.35
1520812800,2018-03-12 00:00:00,ETC/BTC,0.002261,0.002264,0.00219,0.002233,11.68,5247.0
1520726400,2018-03-11 00:00:00,ETC/BTC,0.002358,0.00237,0.002233,0.002261,12.96,5654.1
1520640000,2018-03-10 00:00:00,ETC/BTC,0.002378,0.002469,0.002335,0.002358,14.4,6012.38
1520553600,2018-03-09 00:00:00,ETC/BTC,0.002408,0.002462,0.002326,0.002378,21.74,9065.06
1520467200,2018-03-08 00:00:00,ETC/BTC,0.002225,0.002495,0.002192,0.002408,22.28,9383.07
1520380800,2018-03-07 00:00:00,ETC/BTC,0.002329,0.002334,0.002171,0.002225,16.95,7629.48
1520294400,2018-03-06 00:00:00,ETC/BTC,0.002322,0.002428,0.00228,0.002329,12.24,5210.75
1520208000,2018-03-05 00:00:00,ETC/BTC,0.002594,0.00267,0.002268,0.002322,36.24,14531.57
1520121600,2018-03-04 00:00:00,ETC/BTC,0.002528,0.002885,0.002495,0.002594,41.37,15556.45
1520035200,2018-03-03 00:00:00,ETC/BTC,0.002827,0.002869,0.0025,0.002528,39.17,14990.04
1519948800,2018-03-02 00:00:00,ETC/BTC,0.003078,0.003298,0.00277,0.002827,40.13,13824.85
1519862400,2018-03-01 00:00:00,ETC/BTC,0.003248,0.00357,0.00307,0.003078,37.92,11970.88
1519776000,2018-02-28 00:00:00,ETC/BTC,0.00337,0.003401,0.00318,0.003248,29.34,9037.74
1519689600,2018-02-27 00:00:00,ETC/BTC,0.00345,0.00353,0.003319,0.00337,19.87,5834.21
1519603200,2018-02-26 00:00:00,ETC/BTC,0.003722,0.003737,0.00344,0.00345,38.54,10847.59
1519516800,2018-02-25 00:00:00,ETC/BTC,0.003773,0.003784,0.003587,0.003722,18.53,5034.26
1519430400,2018-02-24 00:00:00,ETC/BTC,0.003525,0.0038,0.003524,0.003773,31.12,8448.05
1519344000,2018-02-23 00:00:00,ETC/BTC,0.003241,0.003573,0.00317,0.003525,30.5,8961.24
1519257600,2018-02-22 00:00:00,ETC/BTC,0.003337,0.003376,0.003165,0.003241,31.43,9731.22
1519171200,2018-02-21 00:00:00,ETC/BTC,0.003265,0.0035,0.00319,0.003337,27.37,8220.91
1519084800,2018-02-20 00:00:00,ETC/BTC,0.003445,0.00372,0.00323,0.003265,45.59,12962.62
1518998400,2018-02-19 00:00:00,ETC/BTC,0.003265,0.003595,0.003173,0.003445,60.63,17584.34
1518912000,2018-02-18 00:00:00,ETC/BTC,0.003156,0.003334,0.00302,0.003265,26.0,8282.77
1518825600,2018-02-17 00:00:00,ETC/BTC,0.003409,0.003429,0.00315,0.003156,19.06,5932.69
1518739200,2018-02-16 00:00:00,ETC/BTC,0.003377,0.003489,0.003224,0.003409,14.93,4436.0
1518652800,2018-02-15 00:00:00,ETC/BTC,0.003673,0.00372,0.003271,0.003377,33.64,9768.09
1518566400,2018-02-14 00:00:00,ETC/BTC,0.0039,0.004121,0.003562,0.003673,61.33,16084.68
1518480000,2018-02-13 00:00:00,ETC/BTC,0.003306,0.00395,0.00321,0.0039,67.21,18485.69
1518393600,2018-02-12 00:00:00,ETC/BTC,0.002982,0.0035,0.00292,0.003306,42.4,13133.89
1518307200,2018-02-11 00:00:00,ETC/BTC,0.002828,0.003138,0.002667,0.002982,22.89,7775.49
1518220800,2018-02-10 00:00:00,ETC/BTC,0.002952,0.002958,0.002738,0.002828,17.81,6295.73
1518134400,2018-02-09 00:00:00,ETC/BTC,0.002584,0.002989,0.002584,0.002952,31.29,11122.34
1518048000,2018-02-08 00:00:00,ETC/BTC,0.002381,0.002625,0.00236,0.002584,13.37,5446.45
1517961600,2018-02-07 00:00:00,ETC/BTC,0.002486,0.0025,0.002357,0.002381,11.85,4900.4
1517875200,2018-02-06 00:00:00,ETC/BTC,0.002392,0.002504,0.0023,0.002486,37.11,15452.66
1517788800,2018-02-05 00:00:00,ETC/BTC,0.00254,0.002577,0.00237,0.002392,28.48,11570.43
1517702400,2018-02-04 00:00:00,ETC/BTC,0.002634,0.002657,0.0025,0.00254,11.66,4533.0
1517616000,2018-02-03 00:00:00,ETC/BTC,0.002596,0.00266,0.00252,0.002634,7.883,3025.89
1517529600,2018-02-02 00:00:00,ETC/BTC,0.002779,0.00278,0.002324,0.002596,22.93,8970.87
1517443200,2018-02-01 00:00:00,ETC/BTC,0.002797,0.00282,0.00272,0.002779,15.31,5533.74
1517356800,2018-01-31 00:00:00,ETC/BTC,0.002686,0.002797,0.00265,0.002797,12.43,4560.86
1517270400,2018-01-30 00:00:00,ETC/BTC,0.00276,0.002797,0.00265,0.002686,17.47,6398.7
1517184000,2018-01-29 00:00:00,ETC/BTC,0.002746,0.002809,0.00271,0.00276,10.43,3771.4
1517097600,2018-01-28 00:00:00,ETC/BTC,0.002586,0.00286,0.002585,0.002746,25.91,9541.84
1517011200,2018-01-27 00:00:00,ETC/BTC,0.002587,0.002614,0.002544,0.002586,7.318,2837.0
1516924800,2018-01-26 00:00:00,ETC/BTC,0.00262,0.002625,0.002516,0.002587,11.29,4382.92
1516838400,2018-01-25 00:00:00,ETC/BTC,0.002618,0.00267,0.002591,0.00262,13.17,5035.76
1516752000,2018-01-24 00:00:00,ETC/BTC,0.002646,0.0027,0.002609,0.002618,14.27,5385.39
1516665600,2018-01-23 00:00:00,ETC/BTC,0.00271,0.00276,0.002619,0.002646,24.94,9301.88
1516579200,2018-01-22 00:00:00,ETC/BTC,0.002678,0.00281,0.002646,0.00271,16.21,5999.05
1516492800,2018-01-21 00:00:00,ETC/BTC,0.002726,0.00282,0.0026,0.002678,20.36,7548.05
1516406400,2018-01-20 00:00:00,ETC/BTC,0.002829,0.002868,0.00264,0.002726,18.28,6707.18
1516320000,2018-01-19 00:00:00,ETC/BTC,0.00267,0.00295,0.00264,0.002829,28.65,10281.66
1516233600,2018-01-18 00:00:00,ETC/BTC,0.002606,0.0028,0.002522,0.00267,28.43,10557.32
1516147200,2018-01-17 00:00:00,ETC/BTC,0.002661,0.0028,0.0025,0.002606,25.02,9489.51
1516060800,2018-01-16 00:00:00,ETC/BTC,0.003012,0.003061,0.002309,0.002661,39.78,14621.36
1515974400,2018-01-15 00:00:00,ETC/BTC,0.00317,0.003256,0.0029,0.003012,19.65,6449.03
1515888000,2018-01-14 00:00:00,ETC/BTC,0.00286,0.0034,0.00286,0.00317,56.2,17985.25
1515801600,2018-01-13 00:00:00,ETC/BTC,0.002602,0.00294,0.002522,0.00286,38.92,14147.42
1515715200,2018-01-12 00:00:00,ETC/BTC,0.002486,0.002657,0.002422,0.002602,16.8,6680.24
1515628800,2018-01-11 00:00:00,ETC/BTC,0.00245,0.00255,0.00239,0.002486,20.02,8070.72
1515542400,2018-01-10 00:00:00,ETC/BTC,0.002553,0.002698,0.00245,0.00245,42.7,16527.19
1515456000,2018-01-09 00:00:00,ETC/BTC,0.002266,0.0026,0.0021,0.002553,34.83,14701.95
1515369600,2018-01-08 00:00:00,ETC/BTC,0.002178,0.00235,0.0017,0.002266,35.66,15845.01
1515283200,2018-01-07 00:00:00,ETC/BTC,0.001992,0.00224,0.001942,0.002178,27.47,12908.88
1515196800,2018-01-06 00:00:00,ETC/BTC,0.001877,0.0021,0.001593,0.001992,28.89,14612.45
1515110400,2018-01-05 00:00:00,ETC/BTC,0.002211,0.002382,0.001568,0.001877,35.91,17332.96
1515024000,2018-01-04 00:00:00,ETC/BTC,0.00223,0.002507,0.00209,0.002211,42.64,18405.5
1514937600,2018-01-03 00:00:00,ETC/BTC,0.002179,0.002275,0.002073,0.00223,20.66,9650.82
1514851200,2018-01-02 00:00:00,ETC/BTC,0.002182,0.0025,0.00189,0.002179,41.06,17975.98
1514764800,2018-01-01 00:00:00,ETC/BTC,0.001901,0.002331,0.001881,0.002182,29.1,13244.78
1514678400,2017-12-31 00:00:00,ETC/BTC,0.001934,0.001943,0.001825,0.001901,8.341,4391.8
1514592000,2017-12-30 00:00:00,ETC/BTC,0.001905,0.002,0.00188,0.001934,18.41,9563.31
1514505600,2017-12-29 00:00:00,ETC/BTC,0.00191,0.001975,0.001875,0.001905,9.904,5190.28
1514419200,2017-12-28 00:00:00,ETC/BTC,0.001914,0.002019,0.00185,0.00191,13.07,6867.93
1514332800,2017-12-27 00:00:00,ETC/BTC,0.001918,0.001978,0.00181,0.001914,15.24,8033.37
1514246400,2017-12-26 00:00:00,ETC/BTC,0.0021,0.002186,0.001812,0.001918,13.91,7007.23
1514160000,2017-12-25 00:00:00,ETC/BTC,0.002138,0.002149,0.00205,0.0021,18.09,8659.96
1514073600,2017-12-24 00:00:00,ETC/BTC,0.002138,0.00218,0.00201,0.002138,20.87,10032.27
1513987200,2017-12-23 00:00:00,ETC/BTC,0.002131,0.002205,0.002021,0.002138,19.51,9170.59
1513900800,2017-12-22 00:00:00,ETC/BTC,0.002402,0.002464,0.00198,0.002131,40.67,18438.58
1513814400,2017-12-21 00:00:00,ETC/BTC,0.00239,0.002487,0.002162,0.002402,29.0,11999.24
1513728000,2017-12-20 00:00:00,ETC/BTC,0.00216,0.002428,0.0021,0.00239,35.23,15412.64
1513641600,2017-12-19 00:00:00,ETC/BTC,0.002036,0.002322,0.00199,0.00216,30.39,13954.94
1513555200,2017-12-18 00:00:00,ETC/BTC,0.00181,0.002156,0.0017,0.002036,45.47,23063.81
1513468800,2017-12-17 00:00:00,ETC/BTC,0.001744,0.001868,0.001549,0.00181,17.3,9755.73
1513382400,2017-12-16 00:00:00,ETC/BTC,0.001769,0.002116,0.001723,0.001744,40.92,21183.13
1513296000,2017-12-15 00:00:00,ETC/BTC,0.001932,0.001936,0.001378,0.001769,20.1,11858.04
1513209600,2017-12-14 00:00:00,ETC/BTC,0.001822,0.00206,0.0018,0.001932,24.17,12752.75
1513123200,2017-12-13 00:00:00,ETC/BTC,0.001758,0.001987,0.001684,0.001822,30.03,16659.77
1513036800,2017-12-12 00:00:00,ETC/BTC,0.001667,0.002148,0.001556,0.001758,46.45,26871.23
1512950400,2017-12-11 00:00:00,ETC/BTC,0.001779,0.00186,0.001525,0.001667,22.38,13234.87
1512864000,2017-12-10 00:00:00,ETC/BTC,0.001908,0.002201,0.001553,0.001779,15.61,8452.77
1512777600,2017-12-09 00:00:00,ETC/BTC,0.00175,0.002157,0.001677,0.001908,16.48,8377.74
1512691200,2017-12-08 00:00:00,ETC/BTC,0.00146,0.001913,0.001193,0.00175,24.77,15082.22
1512604800,2017-12-07 00:00:00,ETC/BTC,0.001851,0.0025,0.001373,0.00146,21.56,12869.6
1512518400,2017-12-06 00:00:00,ETC/BTC,0.002443,0.002487,0.001734,0.001851,31.33,14449.27
1512432000,2017-12-05 00:00:00,ETC/BTC,0.002525,0.002609,0.002386,0.002443,22.06,8928.65
1512345600,2017-12-04 00:00:00,ETC/BTC,0.002575,0.002623,0.002525,0.002525,13.0,5088.87
1512259200,2017-12-03 00:00:00,ETC/BTC,0.002686,0.002703,0.002532,0.002575,8.314,3198.96
1512172800,2017-12-02 00:00:00,ETC/BTC,0.0027,0.00278,0.0026,0.002686,8.724,3254.88
1512086400,2017-12-01 00:00:00,ETC/BTC,0.002686,0.0029,0.00252,0.0027,23.19,8639.46
1512000000,2017-11-30 00:00:00,ETC/BTC,0.002652,0.0032,0.002421,0.002686,33.0,12672.26
1511913600,2017-11-29 00:00:00,ETC/BTC,0.0031,0.003262,0.002599,0.002652,24.59,8920.42
1511827200,2017-11-28 00:00:00,ETC/BTC,0.002549,0.0035,0.002535,0.0031,30.64,9932.04
1511740800,2017-11-27 00:00:00,ETC/BTC,0.002324,0.002708,0.002232,0.002549,20.6,8214.05
1511654400,2017-11-26 00:00:00,ETC/BTC,0.002438,0.002494,0.002234,0.002324,8.907,3793.7
1511568000,2017-11-25 00:00:00,ETC/BTC,0.002471,0.002624,0.00235,0.002438,12.39,4931.61
1511481600,2017-11-24 00:00:00,ETC/BTC,0.002221,0.00253,0.002108,0.002471,24.2,10225.91
1511395200,2017-11-23 00:00:00,ETC/BTC,0.002198,0.002301,0.00217,0.002221,8.5,3773.64
1511308800,2017-11-22 00:00:00,ETC/BTC,0.002204,0.002228,0.00212,0.002198,6.301,2894.71
1511222400,2017-11-21 00:00:00,ETC/BTC,0.002262,0.002285,0.00218,0.002204,4.351,1954.0
1511136000,2017-11-20 00:00:00,ETC/BTC,0.002219,0.002451,0.00217,0.002262,9.326,4097.46
1511049600,2017-11-19 00:00:00,ETC/BTC,0.002298,0.002343,0.002153,0.002219,4.54,2010.93
1510963200,2017-11-18 00:00:00,ETC/BTC,0.00225,0.002451,0.002201,0.002298,4.608,2017.26
1510876800,2017-11-17 00:00:00,ETC/BTC,0.002133,0.002369,0.002022,0.00225,6.879,3125.01
1510790400,2017-11-16 00:00:00,ETC/BTC,0.002352,0.00255,0.002015,0.002133,9.229,4148.45
1510704000,2017-11-15 00:00:00,ETC/BTC,0.002608,0.00268,0.002078,0.002352,10.16,4202.06
1510617600,2017-11-14 00:00:00,ETC/BTC,0.002538,0.002844,0.002457,0.002608,13.12,4965.11
1510531200,2017-11-13 00:00:00,ETC/BTC,0.002736,0.00282,0.002343,0.002538,20.46,8172.77
1510444800,2017-11-12 00:00:00,ETC/BTC,0.002985,0.004401,0.002241,0.002736,57.37,18170.71
1510358400,2017-11-11 00:00:00,ETC/BTC,0.00225,0.0033,0.00205,0.002985,67.2,26400.69
1510272000,2017-11-10 00:00:00,ETC/BTC,0.001957,0.002297,0.001808,0.00225,28.62,13439.2
1510185600,2017-11-09 00:00:00,ETC/BTC,0.00186,0.002065,0.001789,0.001957,23.74,11974.42
1510099200,2017-11-08 00:00:00,ETC/BTC,0.001936,0.00199,0.00172,0.00186,11.32,6053.56
1510012800,2017-11-07 00:00:00,ETC/BTC,0.002013,0.002151,0.001876,0.001936,19.2,9765.84
1509926400,2017-11-06 00:00:00,ETC/BTC,0.001766,0.002299,0.00174,0.002013,22.02,10560.8
1509840000,2017-11-05 00:00:00,ETC/BTC,0.001608,0.002,0.001493,0.001766,12.52,7001.84
1509753600,2017-11-04 00:00:00,ETC/BTC,0.0017,0.001807,0.001471,0.001608,2.78,1694.25
1509667200,2017-11-03 00:00:00,ETC/BTC,0.001442,0.001954,0.001316,0.0017,5.818,3801.41
1509580800,2017-11-02 00:00:00,ETC/BTC,0.001518,0.001598,0.0012,0.001442,1.879,1328.74
1509494400,2017-11-01 00:00:00,ETC/BTC,0.001641,0.001949,0.001334,0.001518,31.88,19711.0
1509408000,2017-10-31 00:00:00,ETC/BTC,0.001764,0.001809,0.00161,0.001641,2.18,1267.99
1509321600,2017-10-30 00:00:00,ETC/BTC,0.001889,0.001954,0.00151,0.001764,6.83,3754.35
1509235200,2017-10-29 00:00:00,ETC/BTC,0.001814,0.001954,0.001766,0.001889,14.15,7538.99
1509148800,2017-10-28 00:00:00,ETC/BTC,0.001831,0.001904,0.001761,0.001814,3.652,1990.11
1509062400,2017-10-27 00:00:00,ETC/BTC,0.001795,0.001859,0.00174,0.001831,1.544,856.45
