https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONG
1654891200000,2022-06-10 20:00:00,ONG/BTC,1.636e-05,1.65e-05,1.585e-05,1.61e-05,0.036385999999999995,2260.0
1654887600000,2022-06-10 19:00:00,ONG/BTC,1.605e-05,1.649e-05,1.584e-05,1.629e-05,0.034371900000000004,2110.0
1654884000000,2022-06-10 18:00:00,ONG/BTC,1.627e-05,1.645e-05,1.587e-05,1.645e-05,0.0366835,2230.0
1654880400000,2022-06-10 17:00:00,ONG/BTC,1.616e-05,1.65e-05,1.588e-05,1.588e-05,0.0339832,2140.0
1654876800000,2022-06-10 16:00:00,ONG/BTC,1.627e-05,1.651e-05,1.584e-05,1.605e-05,0.0296925,1850.0
1654873200000,2022-06-10 15:00:00,ONG/BTC,1.61e-05,1.645e-05,1.589e-05,1.636e-05,0.0273212,1670.0
1654869600000,2022-06-10 14:00:00,ONG/BTC,1.609e-05,1.646e-05,1.589e-05,1.603e-05,0.037830800000000005,2360.0
1654866000000,2022-06-10 13:00:00,ONG/BTC,1.608e-05,1.648e-05,1.588e-05,1.633e-05,0.0414782,2540.0
1654862400000,2022-06-10 12:00:00,ONG/BTC,1.645e-05,1.645e-05,1.586e-05,1.634e-05,0.0156864,960.0
1654858800000,2022-06-10 11:00:00,ONG/BTC,1.634e-05,1.649e-05,1.587e-05,1.616e-05,0.036844800000000004,2280.0
1654855200000,2022-06-10 10:00:00,ONG/BTC,1.607e-05,1.663e-05,1.586e-05,1.586e-05,0.0279136,1760.0
1654851600000,2022-06-10 09:00:00,ONG/BTC,1.66e-05,1.675e-05,1.599e-05,1.599e-05,0.035178,2200.0
1654848000000,2022-06-10 08:00:00,ONG/BTC,1.665e-05,1.701e-05,1.615e-05,1.669e-05,0.028018859982285902,1678.78130511
1654844400000,2022-06-10 07:00:00,ONG/BTC,1.642e-05,1.673e-05,1.641e-05,1.67e-05,0.030728,1840.0
1654840800000,2022-06-10 06:00:00,ONG/BTC,1.632e-05,1.666e-05,1.629e-05,1.666e-05,0.029155,1750.0
1654837200000,2022-06-10 05:00:00,ONG/BTC,1.662e-05,1.667e-05,1.629e-05,1.639e-05,0.031304900000000004,1910.0
1654833600000,2022-06-10 04:00:00,ONG/BTC,1.624e-05,1.667e-05,1.624e-05,1.626e-05,0.039837,2450.0
1654830000000,2022-06-10 03:00:00,ONG/BTC,1.629e-05,1.663e-05,1.629e-05,1.643e-05,0.0323671,1970.0
1654826400000,2022-06-10 02:00:00,ONG/BTC,1.661e-05,1.662e-05,1.628e-05,1.634e-05,0.0241832,1480.0
1654822800000,2022-06-10 01:00:00,ONG/BTC,1.66e-05,1.663e-05,1.615e-05,1.644e-05,0.040442399999999996,2460.0
1654819200000,2022-06-10 00:00:00,ONG/BTC,1.616e-05,1.663e-05,1.614e-05,1.64e-05,0.032636,1990.0
1654815600000,2022-06-09 23:00:00,ONG/BTC,1.621e-05,1.66e-05,1.614e-05,1.614e-05,0.0329256,2040
1654812000000,2022-06-09 22:00:00,ONG/BTC,1.641e-05,1.662e-05,1.62e-05,1.638e-05,0.0350532,2140
1654808400000,2022-06-09 21:00:00,ONG/BTC,1.641e-05,1.658e-05,1.612e-05,1.646e-05,0.0289696,1760
1654804800000,2022-06-09 20:00:00,ONG/BTC,1.635e-05,1.684e-05,1.609e-05,1.684e-05,0.0333432,1980
1654801200000,2022-06-09 19:00:00,ONG/BTC,1.606e-05,1.656e-05,1.606e-05,1.632e-05,0.0344352,2110
1654797600000,2022-06-09 18:00:00,ONG/BTC,1.607e-05,1.657e-05,1.605e-05,1.653e-05,0.036861899999999996,2230
1654794000000,2022-06-09 17:00:00,ONG/BTC,1.65e-05,1.671e-05,1.61e-05,1.633e-05,0.0328233,2010
1654790400000,2022-06-09 16:00:00,ONG/BTC,1.634e-05,1.703e-05,1.619e-05,1.625e-05,0.036074999999999996,2220
1654786800000,2022-06-09 15:00:00,ONG/BTC,1.627e-05,1.702e-05,1.603e-05,1.691e-05,0.0380475,2250
1654783200000,2022-06-09 14:00:00,ONG/BTC,1.602e-05,1.653e-05,1.592e-05,1.627e-05,0.0318892,1960
1654779600000,2022-06-09 13:00:00,ONG/BTC,1.605e-05,1.648e-05,1.592e-05,1.607e-05,0.021694500000000002,1350
1654776000000,2022-06-09 12:00:00,ONG/BTC,1.621e-05,1.644e-05,1.602e-05,1.644e-05,0.0261396,1590
1654772400000,2022-06-09 11:00:00,ONG/BTC,1.608e-05,1.647e-05,1.591e-05,1.591e-05,0.036592999999999994,2300
1654768800000,2022-06-09 10:00:00,ONG/BTC,1.64e-05,1.651e-05,1.584e-05,1.629e-05,0.0306252,1880
1654765200000,2022-06-09 09:00:00,ONG/BTC,1.609e-05,1.693e-05,1.604e-05,1.64e-05,0.037391999999999995,2280
1654761600000,2022-06-09 08:00:00,ONG/BTC,1.616e-05,1.657e-05,1.601e-05,1.634e-05,0.0316996,1940
1654758000000,2022-06-09 07:00:00,ONG/BTC,1.62e-05,1.656e-05,1.608e-05,1.64e-05,0.040507999999999995,2470
1654754400000,2022-06-09 06:00:00,ONG/BTC,1.617e-05,1.646e-05,1.598e-05,1.646e-05,0.033084600000000006,2010
1654750800000,2022-06-09 05:00:00,ONG/BTC,1.603e-05,1.652e-05,1.601e-05,1.617e-05,0.035897399999999996,2220
1654747200000,2022-06-09 04:00:00,ONG/BTC,1.608e-05,1.653e-05,1.592e-05,1.613e-05,0.0366151,2270
1654743600000,2022-06-09 03:00:00,ONG/BTC,1.63e-05,1.651e-05,1.591e-05,1.617e-05,0.0253869,1570
1654740000000,2022-06-09 02:00:00,ONG/BTC,1.621e-05,1.648e-05,1.601e-05,1.642e-05,0.020524999999999998,1250
1654736400000,2022-06-09 01:00:00,ONG/BTC,1.639e-05,1.645e-05,1.592e-05,1.618e-05,0.033169000000000004,2050
1654732800000,2022-06-09 00:00:00,ONG/BTC,1.609e-05,1.649e-05,1.59e-05,1.624e-05,0.039463200000000004,2430
1654729200000,2022-06-08 23:00:00,ONG/BTC,1.619e-05,1.654e-05,1.605e-05,1.61e-05,0.039444999999999994,2450.0
1654725600000,2022-06-08 22:00:00,ONG/BTC,1.617e-05,1.665e-05,1.597e-05,1.65e-05,0.040425,2450.0
1654722000000,2022-06-08 21:00:00,ONG/BTC,1.648e-05,1.68e-05,1.614e-05,1.635e-05,0.0266505,1630.0
1654718400000,2022-06-08 20:00:00,ONG/BTC,1.686e-05,1.783e-05,1.605e-05,1.659e-05,0.023557799999999997,1420.0
1654714800000,2022-06-08 19:00:00,ONG/BTC,1.682e-05,1.849e-05,1.53e-05,1.849e-05,0.0546972164274472,2958.20532328
1654711200000,2022-06-08 18:00:00,ONG/BTC,1.687e-05,1.687e-05,1.641e-05,1.658e-05,0.0301756,1820.0
1654707600000,2022-06-08 17:00:00,ONG/BTC,1.659e-05,1.683e-05,1.639e-05,1.661e-05,0.036874199999999996,2220.0
1654704000000,2022-06-08 16:00:00,ONG/BTC,1.669e-05,1.683e-05,1.64e-05,1.681e-05,0.0364777,2170.0
1654700400000,2022-06-08 15:00:00,ONG/BTC,1.683e-05,1.683e-05,1.637e-05,1.679e-05,0.0260245,1550.0
1654696800000,2022-06-08 14:00:00,ONG/BTC,1.682e-05,1.684e-05,1.634e-05,1.641e-05,0.0272406,1660.0
1654693200000,2022-06-08 13:00:00,ONG/BTC,1.649e-05,1.68e-05,1.635e-05,1.639e-05,0.0340912,2080.0
1654689600000,2022-06-08 12:00:00,ONG/BTC,1.673e-05,1.683e-05,1.638e-05,1.649e-05,0.0468316,2840.0
1654686000000,2022-06-08 11:00:00,ONG/BTC,1.664e-05,1.668e-05,1.628e-05,1.636e-05,0.019632,1200.0
1654682400000,2022-06-08 10:00:00,ONG/BTC,1.675e-05,1.703e-05,1.599e-05,1.657e-05,0.034299899999999994,2070.0
1654678800000,2022-06-08 09:00:00,ONG/BTC,1.675e-05,1.7e-05,1.671e-05,1.691e-05,0.037540199999999996,2220.0
1654675200000,2022-06-08 08:00:00,ONG/BTC,1.676e-05,1.701e-05,1.668e-05,1.684e-05,0.0266072,1580.0
1654671600000,2022-06-08 07:00:00,ONG/BTC,1.67e-05,1.697e-05,1.664e-05,1.683e-05,0.0360162,2140.0
1654668000000,2022-06-08 06:00:00,ONG/BTC,1.668e-05,1.692e-05,1.66e-05,1.687e-05,0.035427,2100.0
1654664400000,2022-06-08 05:00:00,ONG/BTC,1.691e-05,1.694e-05,1.657e-05,1.672e-05,0.0280896,1680.0
1654660800000,2022-06-08 04:00:00,ONG/BTC,1.684e-05,1.687e-05,1.657e-05,1.687e-05,0.0340774,2020.0
1654657200000,2022-06-08 03:00:00,ONG/BTC,1.644e-05,1.683e-05,1.644e-05,1.667e-05,0.033840100000000005,2030.0
1654653600000,2022-06-08 02:00:00,ONG/BTC,1.683e-05,1.687e-05,1.643e-05,1.66e-05,0.028220000000000002,1700.0
1654650000000,2022-06-08 01:00:00,ONG/BTC,1.669e-05,1.681e-05,1.638e-05,1.675e-05,0.031155000000000002,1860.0
1654646400000,2022-06-08 00:00:00,ONG/BTC,1.653e-05,1.685e-05,1.644e-05,1.677e-05,0.0325338,1940.0
1654642800000,2022-06-07 23:00:00,ONG/BTC,1.646e-05,1.684e-05,1.641e-05,1.646e-05,0.03736420000000001,2270.0
1654639200000,2022-06-07 22:00:00,ONG/BTC,1.648e-05,1.68e-05,1.636e-05,1.665e-05,0.031968,1920.0
1654635600000,2022-06-07 21:00:00,ONG/BTC,1.651e-05,1.683e-05,1.631e-05,1.649e-05,0.0293522,1780.0
1654632000000,2022-06-07 20:00:00,ONG/BTC,1.63e-05,1.683e-05,1.63e-05,1.676e-05,0.0340228,2030.0
1654628400000,2022-06-07 19:00:00,ONG/BTC,1.65e-05,1.686e-05,1.628e-05,1.657e-05,0.0261806,1580.0
1654624800000,2022-06-07 18:00:00,ONG/BTC,1.649e-05,1.677e-05,1.63e-05,1.654e-05,0.0291104,1760.0
1654621200000,2022-06-07 17:00:00,ONG/BTC,1.629e-05,1.683e-05,1.628e-05,1.681e-05,0.0374863,2230.0
1654617600000,2022-06-07 16:00:00,ONG/BTC,1.67e-05,1.672e-05,1.633e-05,1.659e-05,0.0313551,1890.0
1654614000000,2022-06-07 15:00:00,ONG/BTC,1.676e-05,1.704e-05,1.673e-05,1.673e-05,0.0347984,2080.0
1654610400000,2022-06-07 14:00:00,ONG/BTC,1.659e-05,1.689e-05,1.645e-05,1.677e-05,0.0343785,2050.0
1654606800000,2022-06-07 13:00:00,ONG/BTC,1.695e-05,1.704e-05,1.578e-05,1.642e-05,0.035511706779449995,2162.7105225
1654603200000,2022-06-07 12:00:00,ONG/BTC,1.66e-05,1.701e-05,1.646e-05,1.694e-05,0.0348964,2060.0
1654599600000,2022-06-07 11:00:00,ONG/BTC,1.647e-05,1.691e-05,1.647e-05,1.661e-05,0.038369099999999996,2310.0
1654596000000,2022-06-07 10:00:00,ONG/BTC,1.669e-05,1.727e-05,1.66e-05,1.685e-05,0.028308,1680.0
1654592400000,2022-06-07 09:00:00,ONG/BTC,1.717e-05,1.731e-05,1.67e-05,1.704e-05,0.0352728,2070.0
1654588800000,2022-06-07 08:00:00,ONG/BTC,1.677e-05,1.737e-05,1.676e-05,1.677e-05,0.026328900000000002,1570.0
1654585200000,2022-06-07 07:00:00,ONG/BTC,1.734e-05,1.735e-05,1.666e-05,1.711e-05,0.0362732,2120.0
1654581600000,2022-06-07 06:00:00,ONG/BTC,1.707e-05,1.801e-05,1.669e-05,1.679e-05,0.0340837,2030.0
1654578000000,2022-06-07 05:00:00,ONG/BTC,1.802e-05,1.802e-05,1.698e-05,1.765e-05,0.041301,2340.0
1654574400000,2022-06-07 04:00:00,ONG/BTC,1.761e-05,1.806e-05,1.696e-05,1.755e-05,0.0314145,1790.0
1654570800000,2022-06-07 03:00:00,ONG/BTC,1.709e-05,1.794e-05,1.692e-05,1.777e-05,0.0371393,2090.0
1654567200000,2022-06-07 02:00:00,ONG/BTC,1.758e-05,1.799e-05,1.718e-05,1.748e-05,0.032338,1850.0
1654563600000,2022-06-07 01:00:00,ONG/BTC,1.745e-05,1.789e-05,1.679e-05,1.784e-05,0.02676,1500.0
1654560000000,2022-06-07 00:00:00,ONG/BTC,1.689e-05,1.8e-05,1.678e-05,1.71e-05,0.034713,2030.0
1654556400000,2022-06-06 23:00:00,ONG/BTC,1.713e-05,1.802e-05,1.681e-05,1.788e-05,0.0336144,1880.0
1654552800000,2022-06-06 22:00:00,ONG/BTC,1.7e-05,1.77e-05,1.683e-05,1.74e-05,0.02784,1600.0
1654549200000,2022-06-06 21:00:00,ONG/BTC,1.794e-05,1.897e-05,1.679e-05,1.768e-05,0.0456297779651688,2580.86979441
1654545600000,2022-06-06 20:00:00,ONG/BTC,1.763e-05,1.8e-05,1.704e-05,1.771e-05,0.022491700000000003,1270.0
1654542000000,2022-06-06 19:00:00,ONG/BTC,1.679e-05,1.793e-05,1.678e-05,1.682e-05,0.03364,2000.0
1654538400000,2022-06-06 18:00:00,ONG/BTC,1.835e-05,1.864e-05,1.73e-05,1.732e-05,0.0387968,2240.0
1654534800000,2022-06-06 17:00:00,ONG/BTC,1.844e-05,1.859e-05,1.717e-05,1.808e-05,0.041583999999999996,2300.0
1654531200000,2022-06-06 16:00:00,ONG/BTC,1.774e-05,1.862e-05,1.713e-05,1.786e-05,0.043399799999999995,2430.0
1654527600000,2022-06-06 15:00:00,ONG/BTC,1.708e-05,1.869e-05,1.708e-05,1.751e-05,0.0381718,2180.0
1654524000000,2022-06-06 14:00:00,ONG/BTC,1.852e-05,2.05e-05,1.582e-05,1.837e-05,0.04184260880376169,2277.76857941
1654520400000,2022-06-06 13:00:00,ONG/BTC,1.743e-05,1.828e-05,1.724e-05,1.748e-05,0.0372324,2130.0
1654516800000,2022-06-06 12:00:00,ONG/BTC,1.822e-05,1.903e-05,1.726e-05,1.864e-05,0.0404488,2170.0
1654513200000,2022-06-06 11:00:00,ONG/BTC,1.729e-05,1.884e-05,1.708e-05,1.803e-05,0.034978199999999994,1940.0
1654509600000,2022-06-06 10:00:00,ONG/BTC,1.777e-05,2.05e-05,1.701e-05,1.852e-05,0.0416526183023532,2249.06146341
1654506000000,2022-06-06 09:00:00,ONG/BTC,1.581e-05,2.442e-05,1.506e-05,2.055e-05,0.05950543563952801,2895.64163696
1654502400000,2022-06-06 08:00:00,ONG/BTC,1.509e-05,1.609e-05,1.506e-05,1.539e-05,0.030780000000000002,2000.0
1654498800000,2022-06-06 07:00:00,ONG/BTC,1.599e-05,1.622e-05,1.517e-05,1.577e-05,0.0260205,1650.0
1654495200000,2022-06-06 06:00:00,ONG/BTC,1.562e-05,1.759e-05,1.428e-05,1.618e-05,0.028765747706266404,1777.85832548
1654491600000,2022-06-06 05:00:00,ONG/BTC,1.708e-05,1.76e-05,1.522e-05,1.592e-05,0.040914400000000004,2570.0
1654488000000,2022-06-06 04:00:00,ONG/BTC,1.685e-05,1.778e-05,1.578e-05,1.74e-05,0.036365999999999996,2090.0
1654484400000,2022-06-06 03:00:00,ONG/BTC,1.597e-05,1.732e-05,1.577e-05,1.653e-05,0.0266133,1610.0
1654480800000,2022-06-06 02:00:00,ONG/BTC,1.751e-05,1.771e-05,1.606e-05,1.615e-05,0.038437,2380.0
1654477200000,2022-06-06 01:00:00,ONG/BTC,1.713e-05,1.778e-05,1.578e-05,1.663e-05,0.0390805,2350.0
1654473600000,2022-06-06 00:00:00,ONG/BTC,1.549e-05,1.93e-05,1.426e-05,1.634e-05,0.037691483455109,2306.70033385
1654470000000,2022-06-05 23:00:00,ONG/BTC,1.537e-05,1.562e-05,1.529e-05,1.544e-05,0.035048800000000005,2270.0
1654466400000,2022-06-05 22:00:00,ONG/BTC,1.527e-05,1.557e-05,1.527e-05,1.556e-05,0.0374996,2410.0
1654462800000,2022-06-05 21:00:00,ONG/BTC,1.548e-05,1.562e-05,1.528e-05,1.548e-05,0.025696800000000002,1660.0
1654459200000,2022-06-05 20:00:00,ONG/BTC,1.532e-05,1.56e-05,1.496e-05,1.543e-05,0.0268482,1740.0
1654455600000,2022-06-05 19:00:00,ONG/BTC,1.508e-05,1.541e-05,1.488e-05,1.518e-05,0.032029800000000004,2110.0
1654452000000,2022-06-05 18:00:00,ONG/BTC,1.524e-05,1.543e-05,1.49e-05,1.51e-05,0.035636,2360.0
1654448400000,2022-06-05 17:00:00,ONG/BTC,1.524e-05,1.543e-05,1.492e-05,1.523e-05,0.0268048,1760.0
1654444800000,2022-06-05 16:00:00,ONG/BTC,1.513e-05,1.54e-05,1.486e-05,1.539e-05,0.029241,1900.0
1654441200000,2022-06-05 15:00:00,ONG/BTC,1.493e-05,1.54e-05,1.484e-05,1.54e-05,0.03465,2250.0
1654437600000,2022-06-05 14:00:00,ONG/BTC,1.486e-05,1.537e-05,1.485e-05,1.5e-05,0.03615,2410.0
1654434000000,2022-06-05 13:00:00,ONG/BTC,1.509e-05,1.542e-05,1.481e-05,1.509e-05,0.0324435,2150.0
1654430400000,2022-06-05 12:00:00,ONG/BTC,1.54e-05,1.54e-05,1.478e-05,1.485e-05,0.030294,2040.0
1654426800000,2022-06-05 11:00:00,ONG/BTC,1.527e-05,1.527e-05,1.478e-05,1.519e-05,0.0297724,1960.0
1654423200000,2022-06-05 10:00:00,ONG/BTC,1.466e-05,1.538e-05,1.466e-05,1.521e-05,0.0409824324,2694.44
1654419600000,2022-06-05 09:00:00,ONG/BTC,1.455e-05,1.482e-05,1.453e-05,1.466e-05,0.0296132,2020.0
1654416000000,2022-06-05 08:00:00,ONG/BTC,1.48e-05,1.483e-05,1.452e-05,1.477e-05,0.0299831,2030.0
1654412400000,2022-06-05 07:00:00,ONG/BTC,1.458e-05,1.48e-05,1.452e-05,1.452e-05,0.0252648,1740.0
1654408800000,2022-06-05 06:00:00,ONG/BTC,1.467e-05,1.482e-05,1.454e-05,1.471e-05,0.0322149,2190.0
1654405200000,2022-06-05 05:00:00,ONG/BTC,1.468e-05,1.48e-05,1.456e-05,1.48e-05,0.021312,1440.0
1654401600000,2022-06-05 04:00:00,ONG/BTC,1.475e-05,1.483e-05,1.454e-05,1.459e-05,0.0334111,2290.0
1654398000000,2022-06-05 03:00:00,ONG/BTC,1.473e-05,1.481e-05,1.456e-05,1.465e-05,0.03223,2200.0
1654394400000,2022-06-05 02:00:00,ONG/BTC,1.461e-05,1.48e-05,1.455e-05,1.458e-05,0.0295974,2030.0
1654390800000,2022-06-05 01:00:00,ONG/BTC,1.469e-05,1.482e-05,1.453e-05,1.476e-05,0.0293724,1990.0
1654387200000,2022-06-05 00:00:00,ONG/BTC,1.463e-05,1.48e-05,1.452e-05,1.461e-05,0.0298044,2040.0
1654383600000,2022-06-04 23:00:00,ONG/BTC,1.483e-05,1.483e-05,1.453e-05,1.47e-05,0.028077,1910
1654380000000,2022-06-04 22:00:00,ONG/BTC,1.47e-05,1.481e-05,1.455e-05,1.472e-05,0.024288,1650
1654376400000,2022-06-04 21:00:00,ONG/BTC,1.474e-05,1.482e-05,1.454e-05,1.473e-05,0.0285762,1940
1654372800000,2022-06-04 20:00:00,ONG/BTC,1.462e-05,1.482e-05,1.452e-05,1.476e-05,0.0335052,2270
1654369200000,2022-06-04 19:00:00,ONG/BTC,1.461e-05,1.481e-05,1.457e-05,1.48e-05,0.024272000000000002,1640
1654365600000,2022-06-04 18:00:00,ONG/BTC,1.453e-05,1.48e-05,1.453e-05,1.463e-05,0.024724700000000002,1690
1654362000000,2022-06-04 17:00:00,ONG/BTC,1.472e-05,1.482e-05,1.454e-05,1.454e-05,0.0222462,1530
1654358400000,2022-06-04 16:00:00,ONG/BTC,1.478e-05,1.478e-05,1.453e-05,1.461e-05,0.0265902,1820
1654354800000,2022-06-04 15:00:00,ONG/BTC,1.453e-05,1.483e-05,1.453e-05,1.474e-05,0.0319858,2170
1654351200000,2022-06-04 14:00:00,ONG/BTC,1.456e-05,1.483e-05,1.453e-05,1.471e-05,0.0283903,1930
1654347600000,2022-06-04 13:00:00,ONG/BTC,1.474e-05,1.481e-05,1.457e-05,1.468e-05,0.0258368,1760
1654344000000,2022-06-04 12:00:00,ONG/BTC,1.456e-05,1.481e-05,1.453e-05,1.477e-05,0.0313124,2120
1654340400000,2022-06-04 11:00:00,ONG/BTC,1.477e-05,1.483e-05,1.455e-05,1.458e-05,0.031638599999999996,2170
1654336800000,2022-06-04 10:00:00,ONG/BTC,1.454e-05,1.483e-05,1.453e-05,1.477e-05,0.026438299999999998,1790
1654333200000,2022-06-04 09:00:00,ONG/BTC,1.472e-05,1.481e-05,1.453e-05,1.467e-05,0.0331542,2260
1654329600000,2022-06-04 08:00:00,ONG/BTC,1.464e-05,1.48e-05,1.453e-05,1.453e-05,0.0313848,2160
1654326000000,2022-06-04 07:00:00,ONG/BTC,1.457e-05,1.483e-05,1.452e-05,1.457e-05,0.0332196,2280
1654322400000,2022-06-04 06:00:00,ONG/BTC,1.471e-05,1.481e-05,1.453e-05,1.47e-05,0.032781,2230
1654318800000,2022-06-04 05:00:00,ONG/BTC,1.454e-05,1.482e-05,1.452e-05,1.472e-05,0.0247296,1680
1654315200000,2022-06-04 04:00:00,ONG/BTC,1.457e-05,1.48e-05,1.454e-05,1.469e-05,0.0242385,1650
1654311600000,2022-06-04 03:00:00,ONG/BTC,1.481e-05,1.482e-05,1.457e-05,1.477e-05,0.0317555,2150
1654308000000,2022-06-04 02:00:00,ONG/BTC,1.466e-05,1.48e-05,1.454e-05,1.473e-05,0.0359412,2440
1654304400000,2022-06-04 01:00:00,ONG/BTC,1.465e-05,1.483e-05,1.452e-05,1.479e-05,0.0349044,2360
1654300800000,2022-06-04 00:00:00,ONG/BTC,1.47e-05,1.481e-05,1.452e-05,1.481e-05,0.035692100000000004,2410
1654297200000,2022-06-03 23:00:00,ONG/BTC,1.457e-05,1.483e-05,1.455e-05,1.474e-05,0.0312488,2120
1654293600000,2022-06-03 22:00:00,ONG/BTC,1.465e-05,1.483e-05,1.453e-05,1.461e-05,0.036671100000000005,2510
1654290000000,2022-06-03 21:00:00,ONG/BTC,1.475e-05,1.481e-05,1.452e-05,1.481e-05,0.0257694,1740
1654286400000,2022-06-03 20:00:00,ONG/BTC,1.46e-05,1.48e-05,1.453e-05,1.467e-05,0.0286065,1950
1654282800000,2022-06-03 19:00:00,ONG/BTC,1.472e-05,1.483e-05,1.452e-05,1.477e-05,0.0302785,2050
1654279200000,2022-06-03 18:00:00,ONG/BTC,1.466e-05,1.483e-05,1.458e-05,1.47e-05,0.034398,2340
1654275600000,2022-06-03 17:00:00,ONG/BTC,1.48e-05,1.481e-05,1.454e-05,1.479e-05,0.0218892,1480
1654272000000,2022-06-03 16:00:00,ONG/BTC,1.467e-05,1.482e-05,1.452e-05,1.452e-05,0.0270072,1860
1654268400000,2022-06-03 15:00:00,ONG/BTC,1.468e-05,1.482e-05,1.453e-05,1.47e-05,0.029253,1990
1654264800000,2022-06-03 14:00:00,ONG/BTC,1.468e-05,1.481e-05,1.456e-05,1.462e-05,0.0288014,1970
1654261200000,2022-06-03 13:00:00,ONG/BTC,1.459e-05,1.483e-05,1.452e-05,1.463e-05,0.0318934,2180
1654257600000,2022-06-03 12:00:00,ONG/BTC,1.457e-05,1.479e-05,1.452e-05,1.461e-05,0.0265902,1820
1654254000000,2022-06-03 11:00:00,ONG/BTC,1.47e-05,1.481e-05,1.453e-05,1.454e-05,0.0292254,2010
1654250400000,2022-06-03 10:00:00,ONG/BTC,1.46e-05,1.483e-05,1.458e-05,1.482e-05,0.025342200000000002,1710
1654246800000,2022-06-03 09:00:00,ONG/BTC,1.475e-05,1.478e-05,1.451e-05,1.464e-05,0.032940000000000004,2250
1654243200000,2022-06-03 08:00:00,ONG/BTC,1.477e-05,1.478e-05,1.474e-05,1.477e-05,0.029835399999999998,2020
1654239600000,2022-06-03 07:00:00,ONG/BTC,1.477e-05,1.478e-05,1.472e-05,1.472e-05,0.0238464,1620
1654236000000,2022-06-03 06:00:00,ONG/BTC,1.474e-05,1.478e-05,1.472e-05,1.478e-05,0.029412200000000003,1990
1654232400000,2022-06-03 05:00:00,ONG/BTC,1.476e-05,1.478e-05,1.472e-05,1.475e-05,0.0278775,1890
1654228800000,2022-06-03 04:00:00,ONG/BTC,1.476e-05,1.478e-05,1.472e-05,1.475e-05,0.030385,2060
1654225200000,2022-06-03 03:00:00,ONG/BTC,1.477e-05,1.478e-05,1.473e-05,1.478e-05,0.026160600000000003,1770
1654221600000,2022-06-03 02:00:00,ONG/BTC,1.476e-05,1.478e-05,1.472e-05,1.472e-05,0.0313536,2130
1654218000000,2022-06-03 01:00:00,ONG/BTC,1.478e-05,1.478e-05,1.472e-05,1.477e-05,0.0277676,1880
1654214400000,2022-06-03 00:00:00,ONG/BTC,1.477e-05,1.486e-05,1.472e-05,1.474e-05,0.0300696,2040
1654210800000,2022-06-02 23:00:00,ONG/BTC,1.485e-05,1.485e-05,1.46e-05,1.48e-05,0.030488,2060.0
1654207200000,2022-06-02 22:00:00,ONG/BTC,1.472e-05,1.487e-05,1.462e-05,1.464e-05,0.0289872,1980.0
1654203600000,2022-06-02 21:00:00,ONG/BTC,1.472e-05,1.484e-05,1.461e-05,1.464e-05,0.025473600000000002,1740.0
1654200000000,2022-06-02 20:00:00,ONG/BTC,1.485e-05,1.487e-05,1.46e-05,1.464e-05,0.02928,2000.0
1654196400000,2022-06-02 19:00:00,ONG/BTC,1.469e-05,1.485e-05,1.46e-05,1.465e-05,0.0262235,1790.0
1654192800000,2022-06-02 18:00:00,ONG/BTC,1.473e-05,1.485e-05,1.461e-05,1.477e-05,0.0314601,2130.0
1654189200000,2022-06-02 17:00:00,ONG/BTC,1.478e-05,1.486e-05,1.46e-05,1.464e-05,0.0341112,2330.0
1654185600000,2022-06-02 16:00:00,ONG/BTC,1.481e-05,1.485e-05,1.461e-05,1.464e-05,0.0297192,2030.0
1654182000000,2022-06-02 15:00:00,ONG/BTC,1.462e-05,1.486e-05,1.461e-05,1.461e-05,0.0267363,1830.0
1654178400000,2022-06-02 14:00:00,ONG/BTC,1.461e-05,1.486e-05,1.461e-05,1.486e-05,0.0300172,2020.0
1654174800000,2022-06-02 13:00:00,ONG/BTC,1.51e-05,1.512e-05,1.464e-05,1.464e-05,0.0312583135515048,2135.13070707
1654171200000,2022-06-02 12:00:00,ONG/BTC,1.512e-05,1.512e-05,1.51e-05,1.512e-05,0.028728,1900.0
1654167600000,2022-06-02 11:00:00,ONG/BTC,1.511e-05,1.512e-05,1.509e-05,1.511e-05,0.025233699999999998,1670.0
1654164000000,2022-06-02 10:00:00,ONG/BTC,1.511e-05,1.512e-05,1.509e-05,1.51e-05,0.032012,2120.0
1654160400000,2022-06-02 09:00:00,ONG/BTC,1.511e-05,1.512e-05,1.51e-05,1.512e-05,0.0314496,2080.0
1654156800000,2022-06-02 08:00:00,ONG/BTC,1.512e-05,1.512e-05,1.51e-05,1.511e-05,0.0320332,2120.0
1654153200000,2022-06-02 07:00:00,ONG/BTC,1.51e-05,1.512e-05,1.509e-05,1.51e-05,0.034880999999999995,2310.0
1654149600000,2022-06-02 06:00:00,ONG/BTC,1.511e-05,1.513e-05,1.51e-05,1.511e-05,0.0364151,2410.0
1654146000000,2022-06-02 05:00:00,ONG/BTC,1.51e-05,1.512e-05,1.509e-05,1.511e-05,0.028255699999999998,1870.0
1654142400000,2022-06-02 04:00:00,ONG/BTC,1.51e-05,1.513e-05,1.51e-05,1.51e-05,0.032012,2120.0
1654138800000,2022-06-02 03:00:00,ONG/BTC,1.512e-05,1.512e-05,1.51e-05,1.51e-05,0.025217,1670.0
