https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XVS,Volume BTC
1650776400,2022-04-24 05:00:00,XVS/BTC,0.0002724,0.0002737,0.0002719,0.000273,9.53680858,0.002604710968346
1650772800,2022-04-24 04:00:00,XVS/BTC,0.0002734,0.0002734,0.0002731,0.0002731,0.0476,0.00001300505
1650769200,2022-04-24 03:00:00,XVS/BTC,0.0002739,0.0002745,0.0002739,0.000274,1.5894,0.00043540107
1650765600,2022-04-24 02:00:00,XVS/BTC,0.0002759,0.0002759,0.0002735,0.0002739,0.8149,0.00022378253
1650762000,2022-04-24 01:00:00,XVS/BTC,0.0002767,0.0002767,0.0002756,0.0002756,4.0759,0.00112775038
1650758400,2022-04-24 00:00:00,XVS/BTC,0.0002761,0.0002779,0.0002755,0.0002775,6.7703,0.00187964231
1650754800,2022-04-23 23:00:00,XVS/BTC,0.0002797,0.0002797,0.0002764,0.0002768,26.2808,0.0072967902
1650751200,2022-04-23 22:00:00,XVS/BTC,0.000278,0.0002794,0.000278,0.0002794,0.2091,0.00005820667
1650747600,2022-04-23 21:00:00,XVS/BTC,0.0002787,0.0002791,0.0002763,0.0002763,0.4821,0.00013385815
1650744000,2022-04-23 20:00:00,XVS/BTC,0.0002774,0.0002793,0.0002767,0.0002793,0.4931,0.00013701345
1650740400,2022-04-23 19:00:00,XVS/BTC,0.000275,0.0002787,0.000275,0.0002774,16.9898,0.004692815
1650736800,2022-04-23 18:00:00,XVS/BTC,0.000279,0.000279,0.0002758,0.0002758,0.1952,0.00005427678
1650733200,2022-04-23 17:00:00,XVS/BTC,0.0002716,0.0002799,0.0002716,0.0002799,14.2246,0.00392792633
1650729600,2022-04-23 16:00:00,XVS/BTC,0.0002708,0.0002708,0.0002708,0.0002708,0,0
1650726000,2022-04-23 15:00:00,XVS/BTC,0.0002705,0.0002708,0.0002701,0.0002708,0.9214,0.00024928814
1650722400,2022-04-23 14:00:00,XVS/BTC,0.0002705,0.0002713,0.0002694,0.0002697,1.2982,0.00035132282
1650718800,2022-04-23 13:00:00,XVS/BTC,0.0002707,0.0002709,0.0002693,0.0002699,4.1941,0.00113529354
1650715200,2022-04-23 12:00:00,XVS/BTC,0.0002723,0.0002723,0.0002704,0.0002704,1.2566,0.00034065851
1650711600,2022-04-23 11:00:00,XVS/BTC,0.0002748,0.0002751,0.000273,0.000274,0.3364,0.00009205743
1650708000,2022-04-23 10:00:00,XVS/BTC,0.0002745,0.0002746,0.0002727,0.0002729,1.0562,0.00028966664
1650704400,2022-04-23 09:00:00,XVS/BTC,0.0002745,0.0002779,0.0002745,0.0002745,2.6381,0.00072518013
1650700800,2022-04-23 08:00:00,XVS/BTC,0.0002734,0.0002741,0.0002732,0.0002741,0.8046,0.00021988352
1650697200,2022-04-23 07:00:00,XVS/BTC,0.0002756,0.0002778,0.0002732,0.0002732,4.1853,0.00115633928
1650693600,2022-04-23 06:00:00,XVS/BTC,0.0002761,0.0002764,0.0002744,0.0002747,3.6712,0.00100838074
1650690000,2022-04-23 05:00:00,XVS/BTC,0.0002758,0.0002817,0.0002756,0.0002758,4.1084,0.00113276358
1650686400,2022-04-23 04:00:00,XVS/BTC,0.0002765,0.0002772,0.0002739,0.0002752,5.6762,0.00157054505
1650682800,2022-04-23 03:00:00,XVS/BTC,0.000279,0.000279,0.000276,0.0002777,141.0619,0.03901320889
1650679200,2022-04-23 02:00:00,XVS/BTC,0.0002792,0.0002811,0.0002782,0.0002785,6.3731,0.00178077101
1650675600,2022-04-23 01:00:00,XVS/BTC,0.0002869,0.0002869,0.0002771,0.0002805,94.8704,0.0264386964
1650672000,2022-04-23 00:00:00,XVS/BTC,0.0002821,0.0002886,0.0002821,0.0002876,36.0951,0.01030557172
1650668400,2022-04-22 23:00:00,XVS/BTC,0.000283,0.0002901,0.0002777,0.000279,70.3561,0.02000244581
1650664800,2022-04-22 22:00:00,XVS/BTC,0.0002801,0.0002821,0.0002785,0.0002821,47.8659,0.01339767587
1650661200,2022-04-22 21:00:00,XVS/BTC,0.0002733,0.0002857,0.0002731,0.0002827,145.9231,0.04104612709
1650657600,2022-04-22 20:00:00,XVS/BTC,0.0002749,0.0002772,0.0002736,0.0002736,192.0235,0.05274338887
1650654000,2022-04-22 19:00:00,XVS/BTC,0.0002722,0.0002748,0.0002721,0.0002746,3.8715,0.00105730006
1650650400,2022-04-22 18:00:00,XVS/BTC,0.0002717,0.0002724,0.0002699,0.0002723,14.8722,0.00403468339
1650646800,2022-04-22 17:00:00,XVS/BTC,0.0002656,0.000269,0.0002656,0.000269,1.1537,0.00030987504
1650643200,2022-04-22 16:00:00,XVS/BTC,0.000262,0.0002663,0.0002618,0.0002663,1.605,0.00042489219
1650639600,2022-04-22 15:00:00,XVS/BTC,0.0002599,0.0002608,0.0002578,0.0002608,0.4293,0.00011151061
1650636000,2022-04-22 14:00:00,XVS/BTC,0.0002565,0.0002589,0.0002565,0.0002589,0.4535,0.00011670511
1650632400,2022-04-22 13:00:00,XVS/BTC,0.0002603,0.0002608,0.0002562,0.0002562,187.6507,0.04853974312
1650628800,2022-04-22 12:00:00,XVS/BTC,0.0002614,0.0002614,0.0002597,0.0002602,2.86041673,0.000744106316454
1650625200,2022-04-22 11:00:00,XVS/BTC,0.0002602,0.0002604,0.0002586,0.0002586,0.1572,0.0000408899
1650621600,2022-04-22 10:00:00,XVS/BTC,0.0002604,0.0002607,0.0002583,0.0002607,0.14,0.00003625089
1650618000,2022-04-22 09:00:00,XVS/BTC,0.0002611,0.0002611,0.0002584,0.0002605,10.6064,0.00275793283
1650614400,2022-04-22 08:00:00,XVS/BTC,0.0002594,0.0002619,0.000259,0.0002619,0.6556,0.00017055951
1650610800,2022-04-22 07:00:00,XVS/BTC,0.0002599,0.0002628,0.0002599,0.0002601,1.513,0.00039726964
1650607200,2022-04-22 06:00:00,XVS/BTC,0.0002595,0.0002602,0.0002595,0.0002602,0.0977,0.00002539389
1650603600,2022-04-22 05:00:00,XVS/BTC,0.0002575,0.0002599,0.0002575,0.0002599,0.7185,0.00018631503
1650600000,2022-04-22 04:00:00,XVS/BTC,0.000257,0.0002585,0.000257,0.0002585,0.249,0.00006409839
1650596400,2022-04-22 03:00:00,XVS/BTC,0.000258,0.0002588,0.000258,0.0002587,1.4278,0.00036922445
1650592800,2022-04-22 02:00:00,XVS/BTC,0.0002576,0.0002588,0.0002571,0.000258,6.4613,0.00166528799
1650589200,2022-04-22 01:00:00,XVS/BTC,0.000259,0.0002592,0.0002589,0.0002591,17.3464,0.00449238246
1650585600,2022-04-22 00:00:00,XVS/BTC,0.0002555,0.0002573,0.0002544,0.0002573,75.5014,0.0192450452
1650582000,2022-04-21 23:00:00,XVS/BTC,0.0002572,0.0002572,0.0002572,0.0002572,0.0582,0.00001496904
1650578400,2022-04-21 22:00:00,XVS/BTC,0.0002592,0.0002592,0.0002591,0.0002591,1.1183,0.00028984624
1650574800,2022-04-21 21:00:00,XVS/BTC,0.0002611,0.0002616,0.0002584,0.0002584,0.2817,0.00007328509
1650571200,2022-04-21 20:00:00,XVS/BTC,0.0002602,0.0002602,0.0002602,0.0002602,2.6737,0.00069569674
1650567600,2022-04-21 19:00:00,XVS/BTC,0.0002615,0.0002615,0.00026,0.00026,0.6747,0.00017620658
1650564000,2022-04-21 18:00:00,XVS/BTC,0.0002614,0.000264,0.0002614,0.0002627,79.75986041,0.02102464146824
1650560400,2022-04-21 17:00:00,XVS/BTC,0.0002618,0.000262,0.000259,0.000262,301.0358,0.07863681897
1650556800,2022-04-21 16:00:00,XVS/BTC,0.0002627,0.0002648,0.0002608,0.0002615,3.388,0.00088981282
1650553200,2022-04-21 15:00:00,XVS/BTC,0.0002554,0.0002613,0.0002546,0.0002613,817.4342,0.20967633909
1650549600,2022-04-21 14:00:00,XVS/BTC,0.0002585,0.0002595,0.000256,0.0002595,0.2704,0.00006956745
1650546000,2022-04-21 13:00:00,XVS/BTC,0.0002601,0.0002606,0.0002571,0.0002578,1.6303,0.00042068854
1650542400,2022-04-21 12:00:00,XVS/BTC,0.000259,0.000259,0.0002572,0.0002572,1.4703,0.00037972746
1650538800,2022-04-21 11:00:00,XVS/BTC,0.0002604,0.0002611,0.0002604,0.000261,0.0654,0.00001705558
1650535200,2022-04-21 10:00:00,XVS/BTC,0.000259,0.0002599,0.000258,0.0002599,0.1253,0.00003246623
1650531600,2022-04-21 09:00:00,XVS/BTC,0.0002594,0.0002597,0.000259,0.000259,2.9052,0.00075356607
1650528000,2022-04-21 08:00:00,XVS/BTC,0.0002602,0.0002621,0.0002595,0.0002595,1.1493,0.00029913223
1650524400,2022-04-21 07:00:00,XVS/BTC,0.0002598,0.0002606,0.0002583,0.0002604,0.4968,0.00012920758
1650520800,2022-04-21 06:00:00,XVS/BTC,0.0002592,0.0002608,0.0002591,0.0002608,1.3549,0.00035113794
1650517200,2022-04-21 05:00:00,XVS/BTC,0.0002617,0.0002617,0.0002602,0.0002602,0.2754,0.00007180173
1650513600,2022-04-21 04:00:00,XVS/BTC,0.0002614,0.0002621,0.0002607,0.0002607,1.4743,0.00038437794
1650510000,2022-04-21 03:00:00,XVS/BTC,0.0002615,0.0002615,0.0002615,0.0002615,0.0813,0.00002125995
1650506400,2022-04-21 02:00:00,XVS/BTC,0.0002625,0.0002625,0.0002622,0.0002622,0.3246,0.00008511534
1650502800,2022-04-21 01:00:00,XVS/BTC,0.0002608,0.0002611,0.0002605,0.0002611,0.2407,0.00006282175
1650499200,2022-04-21 00:00:00,XVS/BTC,0.0002608,0.0002628,0.0002602,0.0002627,2.0434,0.00053604024
1650495600,2022-04-20 23:00:00,XVS/BTC,0.0002613,0.000262,0.000259,0.000262,0.3575,0.00009344571
1650492000,2022-04-20 22:00:00,XVS/BTC,0.0002602,0.0002618,0.0002594,0.0002601,2.6331,0.00068418396
1650488400,2022-04-20 21:00:00,XVS/BTC,0.000264,0.000264,0.00026,0.0002606,39.4277,0.01034457927
1650484800,2022-04-20 20:00:00,XVS/BTC,0.0002579,0.0002603,0.0002574,0.0002603,2.2047,0.0005712957
1650481200,2022-04-20 19:00:00,XVS/BTC,0.0002563,0.0002623,0.0002563,0.0002587,0.9853,0.0002561325
1650477600,2022-04-20 18:00:00,XVS/BTC,0.000259,0.000259,0.0002561,0.0002561,1.7203,0.00044386158
1650474000,2022-04-20 17:00:00,XVS/BTC,0.0002601,0.0002617,0.0002585,0.0002602,11.7141,0.00304176799
1650470400,2022-04-20 16:00:00,XVS/BTC,0.0002612,0.0002612,0.000259,0.0002601,4.3373,0.00113046877
1650466800,2022-04-20 15:00:00,XVS/BTC,0.0002625,0.0002625,0.0002599,0.0002599,8.4833,0.00222000054
1650463200,2022-04-20 14:00:00,XVS/BTC,0.0002622,0.0002644,0.0002622,0.0002644,3.697,0.00097349904
1650459600,2022-04-20 13:00:00,XVS/BTC,0.0002644,0.0002658,0.0002607,0.0002658,3.1824,0.00083765263
1650456000,2022-04-20 12:00:00,XVS/BTC,0.0002662,0.0002667,0.0002632,0.0002638,19.2941,0.00508038481
1650452400,2022-04-20 11:00:00,XVS/BTC,0.0002686,0.0002686,0.0002667,0.0002667,1.7578,0.00047130727
1650448800,2022-04-20 10:00:00,XVS/BTC,0.0002683,0.0002738,0.0002677,0.0002677,1.8291,0.00049135793
1650445200,2022-04-20 09:00:00,XVS/BTC,0.0002712,0.0002712,0.00027,0.0002709,0.9932,0.00026902302
1650441600,2022-04-20 08:00:00,XVS/BTC,0.0002712,0.0002715,0.0002705,0.0002705,7.1532,0.00193563581
1650438000,2022-04-20 07:00:00,XVS/BTC,0.0002726,0.0002726,0.00027,0.00027,24.723,0.00673833129
1650434400,2022-04-20 06:00:00,XVS/BTC,0.0002736,0.000283,0.0002717,0.0002723,42.7508109,0.01200231992816
1650430800,2022-04-20 05:00:00,XVS/BTC,0.0002697,0.000273,0.0002684,0.000273,48.5892,0.01325907824
1650427200,2022-04-20 04:00:00,XVS/BTC,0.0002634,0.0002754,0.0002634,0.0002699,54.6532,0.01459855702
1650423600,2022-04-20 03:00:00,XVS/BTC,0.0002642,0.0002642,0.0002579,0.0002621,152.3261,0.03947888511
1650420000,2022-04-20 02:00:00,XVS/BTC,0.0002568,0.000263,0.0002565,0.000263,174.8079,0.04537625188
1650416400,2022-04-20 01:00:00,XVS/BTC,0.0002567,0.0002567,0.0002564,0.0002565,2.793,0.00071621736
1650412800,2022-04-20 00:00:00,XVS/BTC,0.0002593,0.0002607,0.0002554,0.0002554,1.1579,0.00029819848
1650409200,2022-04-19 23:00:00,XVS/BTC,0.0002599,0.0002599,0.000258,0.0002589,12.3207,0.00319508375
1650405600,2022-04-19 22:00:00,XVS/BTC,0.0002553,0.0002712,0.0002534,0.0002619,304.54,0.07919044737
1650402000,2022-04-19 21:00:00,XVS/BTC,0.0002538,0.0002545,0.0002523,0.0002545,11.944,0.00303722096
1650398400,2022-04-19 20:00:00,XVS/BTC,0.0002504,0.0002557,0.0002496,0.000254,12.4377,0.00315478012
1650394800,2022-04-19 19:00:00,XVS/BTC,0.0002497,0.0002521,0.0002476,0.0002521,6.2145,0.00154474733
1650391200,2022-04-19 18:00:00,XVS/BTC,0.0002493,0.0002496,0.0002491,0.0002491,0.6759,0.00016846931
1650387600,2022-04-19 17:00:00,XVS/BTC,0.0002497,0.0002501,0.0002497,0.0002501,0.04429928,0.000011062969928
1650384000,2022-04-19 16:00:00,XVS/BTC,0.0002474,0.0002484,0.0002474,0.0002483,56.519,0.01403292022
1650380400,2022-04-19 15:00:00,XVS/BTC,0.0002502,0.0002502,0.0002502,0.0002502,0.0286,0.00000715572
1650376800,2022-04-19 14:00:00,XVS/BTC,0.0002486,0.0002502,0.0002482,0.0002502,1.049,0.00026091202
1650373200,2022-04-19 13:00:00,XVS/BTC,0.0002506,0.0002509,0.0002477,0.0002477,2.0228,0.00050423873
1650369600,2022-04-19 12:00:00,XVS/BTC,0.0002491,0.0002506,0.0002491,0.0002506,8.1321,0.00202594356
1650366000,2022-04-19 11:00:00,XVS/BTC,0.0002492,0.0002492,0.0002492,0.0002492,0,0
1650362400,2022-04-19 10:00:00,XVS/BTC,0.0002501,0.0002501,0.0002492,0.0002492,2.2355,0.00055903025
1650358800,2022-04-19 09:00:00,XVS/BTC,0.0002507,0.0002507,0.0002497,0.0002497,0.425,0.00010636604
1650355200,2022-04-19 08:00:00,XVS/BTC,0.00025,0.00025,0.0002483,0.0002494,0.2925,0.00007284061
1650351600,2022-04-19 07:00:00,XVS/BTC,0.0002493,0.0002493,0.0002479,0.0002481,14.2029,0.00352960544
1650348000,2022-04-19 06:00:00,XVS/BTC,0.0002494,0.0002494,0.0002494,0.0002494,0.0155,0.0000038657
1650344400,2022-04-19 05:00:00,XVS/BTC,0.0002472,0.0002472,0.0002472,0.0002472,0.0559,0.00001381848
1650340800,2022-04-19 04:00:00,XVS/BTC,0.0002484,0.0002484,0.0002484,0.0002484,0.0109,0.00000270756
1650337200,2022-04-19 03:00:00,XVS/BTC,0.0002486,0.0002486,0.0002472,0.0002474,0.5147,0.00012734424
1650333600,2022-04-19 02:00:00,XVS/BTC,0.0002492,0.0002492,0.0002469,0.0002476,0.9566,0.00023669325
1650330000,2022-04-19 01:00:00,XVS/BTC,0.0002496,0.0002526,0.0002479,0.0002496,0.1183,0.00002955277
1650326400,2022-04-19 00:00:00,XVS/BTC,0.0002495,0.0002497,0.0002495,0.0002497,1.1744,0.00029301714
1650322800,2022-04-18 23:00:00,XVS/BTC,0.0002495,0.0002498,0.0002492,0.0002498,0.1621,0.00004044485
1650319200,2022-04-18 22:00:00,XVS/BTC,0.0002527,0.0002527,0.0002488,0.0002495,1.9081,0.00047930128
1650315600,2022-04-18 21:00:00,XVS/BTC,0.0002492,0.0002531,0.0002492,0.0002523,6.0168,0.00150019251
1650312000,2022-04-18 20:00:00,XVS/BTC,0.0002494,0.0002497,0.0002482,0.0002492,3.4192,0.0008520611
1650308400,2022-04-18 19:00:00,XVS/BTC,0.0002522,0.0002522,0.0002494,0.0002494,135.0625,0.03403718453
1650304800,2022-04-18 18:00:00,XVS/BTC,0.0002493,0.000251,0.0002466,0.0002484,34.1535,0.00846401287
1650301200,2022-04-18 17:00:00,XVS/BTC,0.0002486,0.0002501,0.0002476,0.0002482,4.5446,0.00113082318
1650297600,2022-04-18 16:00:00,XVS/BTC,0.0002504,0.0002525,0.0002495,0.0002522,2.709,0.00068185091
1650294000,2022-04-18 15:00:00,XVS/BTC,0.0002485,0.0002507,0.0002481,0.0002507,0.1922,0.0000480167
1650290400,2022-04-18 14:00:00,XVS/BTC,0.0002493,0.0002499,0.0002487,0.0002494,1.7886,0.00044639303
1650286800,2022-04-18 13:00:00,XVS/BTC,0.000248,0.0002498,0.000248,0.0002483,2.118,0.00052541709
1650283200,2022-04-18 12:00:00,XVS/BTC,0.0002482,0.0002484,0.0002471,0.0002479,0.9183,0.00022747414
1650279600,2022-04-18 11:00:00,XVS/BTC,0.0002466,0.0002466,0.0002466,0.0002466,0.0211,0.00000520326
1650276000,2022-04-18 10:00:00,XVS/BTC,0.0002473,0.0002487,0.0002455,0.0002455,2.3644,0.00058664123
1650272400,2022-04-18 09:00:00,XVS/BTC,0.0002465,0.0002465,0.0002435,0.0002436,28.7678,0.00704823479
1650268800,2022-04-18 08:00:00,XVS/BTC,0.0002452,0.0002475,0.0002444,0.0002466,0.3516,0.00008637061
1650265200,2022-04-18 07:00:00,XVS/BTC,0.0002463,0.0002488,0.000245,0.0002477,17.763,0.00435649883
1650261600,2022-04-18 06:00:00,XVS/BTC,0.0002437,0.0002501,0.0002436,0.0002453,938.0195,0.23002898563
1650258000,2022-04-18 05:00:00,XVS/BTC,0.000244,0.0002443,0.0002435,0.0002443,0.5105,0.000124546
1650254400,2022-04-18 04:00:00,XVS/BTC,0.000248,0.0002493,0.0002435,0.0002435,19.8319,0.00494124994
1650250800,2022-04-18 03:00:00,XVS/BTC,0.0002462,0.0002489,0.0002462,0.0002468,0.5823,0.00014348354
1650247200,2022-04-18 02:00:00,XVS/BTC,0.0002464,0.0002471,0.0002464,0.0002471,0.5465,0.00013469429
1650243600,2022-04-18 01:00:00,XVS/BTC,0.0002451,0.0002477,0.0002436,0.0002472,1161.452,0.28451255056
1650240000,2022-04-18 00:00:00,XVS/BTC,0.000246,0.0002463,0.0002452,0.0002463,5.7359,0.00141086143
1650236400,2022-04-17 23:00:00,XVS/BTC,0.0002464,0.0002477,0.0002449,0.0002449,0.5373,0.00013221888
1650232800,2022-04-17 22:00:00,XVS/BTC,0.0002489,0.0002493,0.0002475,0.0002493,1.9272,0.00047953947
1650229200,2022-04-17 21:00:00,XVS/BTC,0.0002495,0.0002495,0.0002477,0.0002488,3.3331,0.00083093367
1650225600,2022-04-17 20:00:00,XVS/BTC,0.0002488,0.0002494,0.0002479,0.0002492,1.7895,0.0004447646
1650222000,2022-04-17 19:00:00,XVS/BTC,0.0002478,0.0002495,0.0002478,0.0002493,22.4536,0.00556479471
1650218400,2022-04-17 18:00:00,XVS/BTC,0.0002499,0.0002509,0.0002477,0.0002479,127.0544,0.03183275438
1650214800,2022-04-17 17:00:00,XVS/BTC,0.0002492,0.0002492,0.0002492,0.0002492,0.0109,0.00000271628
1650211200,2022-04-17 16:00:00,XVS/BTC,0.0002499,0.0002509,0.0002499,0.0002506,1.0996,0.0002755247
1650207600,2022-04-17 15:00:00,XVS/BTC,0.000249,0.0002493,0.0002487,0.0002493,0.2542,0.00006331536
1650204000,2022-04-17 14:00:00,XVS/BTC,0.0002487,0.0002501,0.0002483,0.000249,7.837,0.00195513911
1650200400,2022-04-17 13:00:00,XVS/BTC,0.0002475,0.000248,0.0002467,0.000248,0.0924,0.00002285422
1650196800,2022-04-17 12:00:00,XVS/BTC,0.0002478,0.0002483,0.0002474,0.0002474,21.3773,0.00530366089
1650193200,2022-04-17 11:00:00,XVS/BTC,0.000246,0.0002472,0.0002457,0.0002472,0.69955307,0.000172019398904
1650189600,2022-04-17 10:00:00,XVS/BTC,0.0002468,0.0002475,0.0002468,0.000247,0.7838,0.00019367913
1650186000,2022-04-17 09:00:00,XVS/BTC,0.0002475,0.0002476,0.0002461,0.000247,2.73825711,0.00067625328617
1650182400,2022-04-17 08:00:00,XVS/BTC,0.0002484,0.0002508,0.0002484,0.0002486,10.6516,0.00264771019
1650178800,2022-04-17 07:00:00,XVS/BTC,0.00025,0.00025,0.0002478,0.0002492,5.3737,0.00133807801
1650175200,2022-04-17 06:00:00,XVS/BTC,0.0002503,0.0002506,0.0002502,0.0002502,2.5688,0.00064273426
1650171600,2022-04-17 05:00:00,XVS/BTC,0.0002508,0.0002514,0.0002508,0.0002512,0.5871,0.00014727998
1650168000,2022-04-17 04:00:00,XVS/BTC,0.0002519,0.0002519,0.0002505,0.0002507,1.0445,0.00026263282
1650164400,2022-04-17 03:00:00,XVS/BTC,0.0002497,0.0002506,0.0002497,0.0002506,0.1813,0.00004530527
1650160800,2022-04-17 02:00:00,XVS/BTC,0.0002502,0.0002513,0.0002502,0.0002503,0.3132,0.00007845668
1650157200,2022-04-17 01:00:00,XVS/BTC,0.0002501,0.0002512,0.0002501,0.0002512,0.15687114,0.000039313790368
1650153600,2022-04-17 00:00:00,XVS/BTC,0.0002497,0.0002507,0.0002497,0.0002503,13.1837,0.00330149513
1650150000,2022-04-16 23:00:00,XVS/BTC,0.0002497,0.0002506,0.0002487,0.0002495,28.6478,0.00717600633
1650146400,2022-04-16 22:00:00,XVS/BTC,0.0002479,0.0002504,0.0002473,0.0002504,0.6743,0.00016708545
1650142800,2022-04-16 21:00:00,XVS/BTC,0.0002491,0.0002498,0.0002478,0.0002487,1.3934,0.00034738038
1650139200,2022-04-16 20:00:00,XVS/BTC,0.0002487,0.0002487,0.0002487,0.0002487,20.83,0.005180421
1650135600,2022-04-16 19:00:00,XVS/BTC,0.0002481,0.0002486,0.0002481,0.0002486,0.24261615,0.00006026250489
1650132000,2022-04-16 18:00:00,XVS/BTC,0.0002479,0.0002479,0.0002477,0.0002477,0.098,0.00002428848
1650128400,2022-04-16 17:00:00,XVS/BTC,0.0002493,0.0002494,0.0002482,0.0002482,4.1253,0.00102425281
1650124800,2022-04-16 16:00:00,XVS/BTC,0.00025,0.00025,0.000249,0.000249,2.2627,0.0005642353
1650121200,2022-04-16 15:00:00,XVS/BTC,0.0002505,0.0002514,0.0002492,0.0002502,2.9055,0.00072786851
1650117600,2022-04-16 14:00:00,XVS/BTC,0.0002494,0.0002514,0.0002494,0.0002507,2.7318,0.00068573015
1650114000,2022-04-16 13:00:00,XVS/BTC,0.0002503,0.000251,0.0002495,0.0002506,32.4341,0.0080926136
1650110400,2022-04-16 12:00:00,XVS/BTC,0.0002509,0.0002509,0.0002509,0.0002509,0.0244,0.00000612196
1650106800,2022-04-16 11:00:00,XVS/BTC,0.0002503,0.0002509,0.00025,0.0002509,0.2263,0.00005663083
1650103200,2022-04-16 10:00:00,XVS/BTC,0.0002509,0.0002523,0.0002503,0.0002503,21.8587,0.00547150278
1650099600,2022-04-16 09:00:00,XVS/BTC,0.0002506,0.0002515,0.00025,0.0002515,1.379,0.00034547624
1650096000,2022-04-16 08:00:00,XVS/BTC,0.0002519,0.0002521,0.000251,0.000251,1.1836,0.00029827408
1650092400,2022-04-16 07:00:00,XVS/BTC,0.0002517,0.0002527,0.0002513,0.0002513,105.3311,0.02661411554
1650088800,2022-04-16 06:00:00,XVS/BTC,0.0002501,0.0002534,0.0002495,0.0002513,4.781,0.00119821318
1650085200,2022-04-16 05:00:00,XVS/BTC,0.0002513,0.0002517,0.0002501,0.000251,2.0025,0.00050282673
1650081600,2022-04-16 04:00:00,XVS/BTC,0.0002541,0.0002541,0.0002541,0.0002541,0,0
1650078000,2022-04-16 03:00:00,XVS/BTC,0.0002517,0.0002541,0.0002514,0.0002541,0.51861481,0.000130559043221
1650074400,2022-04-16 02:00:00,XVS/BTC,0.0002522,0.000253,0.0002522,0.0002523,0.8281,0.00020886385
1650070800,2022-04-16 01:00:00,XVS/BTC,0.0002519,0.0002534,0.0002513,0.0002518,1.1965,0.00030156925
1650067200,2022-04-16 00:00:00,XVS/BTC,0.0002528,0.0002528,0.0002518,0.0002523,18.5101,0.00466200513
1650063600,2022-04-15 23:00:00,XVS/BTC,0.000252,0.0002529,0.0002519,0.0002525,49.4413,0.01246007363
1650060000,2022-04-15 22:00:00,XVS/BTC,0.0002535,0.000254,0.0002526,0.0002526,4.4902,0.00113765943
1650056400,2022-04-15 21:00:00,XVS/BTC,0.0002515,0.0002553,0.0002512,0.0002538,20.9234,0.00528891866
1650052800,2022-04-15 20:00:00,XVS/BTC,0.0002515,0.000253,0.0002514,0.0002514,24.0823,0.00605825888
1650049200,2022-04-15 19:00:00,XVS/BTC,0.0002526,0.0002526,0.0002512,0.0002514,23.8195,0.00600362479
1650045600,2022-04-15 18:00:00,XVS/BTC,0.000251,0.0002537,0.00025,0.0002537,4.2276,0.00106242383
1650042000,2022-04-15 17:00:00,XVS/BTC,0.000253,0.000253,0.0002507,0.0002507,2.4498,0.00061790863
1650038400,2022-04-15 16:00:00,XVS/BTC,0.000252,0.0002558,0.0002508,0.0002529,154.0307,0.0389603
1650034800,2022-04-15 15:00:00,XVS/BTC,0.0002492,0.0002498,0.0002491,0.0002498,0.4202,0.00010473195
1650031200,2022-04-15 14:00:00,XVS/BTC,0.0002495,0.0002495,0.0002484,0.0002484,1.2096,0.00030108434
1650027600,2022-04-15 13:00:00,XVS/BTC,0.0002505,0.0002511,0.0002488,0.0002499,3.5358,0.00088592839
1650024000,2022-04-15 12:00:00,XVS/BTC,0.0002512,0.0002512,0.0002512,0.0002512,0.0219,0.00000550128
1650020400,2022-04-15 11:00:00,XVS/BTC,0.000251,0.0002533,0.000251,0.0002513,1.6615,0.00041800149
1650016800,2022-04-15 10:00:00,XVS/BTC,0.0002513,0.000253,0.00025,0.0002527,1.5357,0.00038707589
1650013200,2022-04-15 09:00:00,XVS/BTC,0.0002536,0.0002555,0.0002506,0.0002506,0.7535,0.00018983882
1650009600,2022-04-15 08:00:00,XVS/BTC,0.0002505,0.0002529,0.0002505,0.0002529,3.2553,0.00082017117
1650006000,2022-04-15 07:00:00,XVS/BTC,0.0002521,0.0002521,0.00025,0.0002504,0.85937406,0.000215124009436
1650002400,2022-04-15 06:00:00,XVS/BTC,0.0002516,0.0002523,0.0002502,0.0002523,0.4864,0.00012223131
1649998800,2022-04-15 05:00:00,XVS/BTC,0.0002517,0.0002531,0.0002517,0.0002529,1.183,0.00029809818
1649995200,2022-04-15 04:00:00,XVS/BTC,0.000248,0.0002529,0.000248,0.0002514,9.8691,0.00247330063
1649991600,2022-04-15 03:00:00,XVS/BTC,0.0002486,0.0002496,0.0002475,0.0002483,1.0628,0.0002649491
1649988000,2022-04-15 02:00:00,XVS/BTC,0.0002484,0.000249,0.0002484,0.000249,0.0829,0.0000206001
1649984400,2022-04-15 01:00:00,XVS/BTC,0.0002476,0.0002509,0.000247,0.0002486,0.6603,0.00016362767
1649980800,2022-04-15 00:00:00,XVS/BTC,0.0002482,0.0002506,0.000248,0.000248,2.2348,0.00055478713
1649977200,2022-04-14 23:00:00,XVS/BTC,0.0002491,0.0002498,0.0002475,0.0002488,0.2423,0.00006028061
1649973600,2022-04-14 22:00:00,XVS/BTC,0.0002507,0.0002524,0.0002502,0.0002505,3.0197,0.00076023669
1649970000,2022-04-14 21:00:00,XVS/BTC,0.0002496,0.0002499,0.0002478,0.0002478,113.1991,0.02805393265
1649966400,2022-04-14 20:00:00,XVS/BTC,0.00025,0.000251,0.0002495,0.0002497,8.9258,0.00222806053
