https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1EARTH,Volume USDT
1652385600,2022-05-12 20:00:00,1EARTH/USDT,0.00515,0.006008,0.005012,0.005771,18324144.98263975,97679.30536590724589
1652382000,2022-05-12 19:00:00,1EARTH/USDT,0.005094,0.005346,0.005026,0.005183,13013921.25689308,66654.32318926322121
1652378400,2022-05-12 18:00:00,1EARTH/USDT,0.00518,0.005262,0.005,0.005101,14900291.95439927,76046.12055037772613
1652374800,2022-05-12 17:00:00,1EARTH/USDT,0.005104,0.006689,0.004912,0.005165,15018407.86118631,84420.08679675446374
1652371200,2022-05-12 16:00:00,1EARTH/USDT,0.005225,0.005293,0.005002,0.005079,9512904.21644514,48972.70135320227844
1652367600,2022-05-12 15:00:00,1EARTH/USDT,0.00487,0.005331,0.004861,0.005228,9296364.44296718,48171.67715406080804
1652364000,2022-05-12 14:00:00,1EARTH/USDT,0.004895,0.00516,0.0047,0.004862,12491827.61659145,61447.32014468120243
1652360400,2022-05-12 13:00:00,1EARTH/USDT,0.005023,0.005225,0.004841,0.004885,10640040.92222502,52376.98496484315314
1652356800,2022-05-12 12:00:00,1EARTH/USDT,0.004943,0.005048,0.0048,0.005048,13069180.10901667,64797.69032341934056
1652353200,2022-05-12 11:00:00,1EARTH/USDT,0.00515,0.005163,0.004718,0.004967,13550074.26605413,68191.62736259839419
1652349600,2022-05-12 10:00:00,1EARTH/USDT,0.00486,0.00515,0.0046,0.00515,8459282.33345828,40651.62153692935578
1652346000,2022-05-12 09:00:00,1EARTH/USDT,0.005254,0.005386,0.004855,0.004871,10916931.99048827,54598.66397883920766
1652342400,2022-05-12 08:00:00,1EARTH/USDT,0.005196,0.005526,0.005,0.005284,9070063.86863328,47876.34728667237973
1652338800,2022-05-12 07:00:00,1EARTH/USDT,0.00463,0.005319,0.004547,0.005196,7381596.5483471,35137.84439261667622
1652335200,2022-05-12 06:00:00,1EARTH/USDT,0.005179,0.005319,0.00463,0.004674,7111542.24907696,36257.38211177803333
1652331600,2022-05-12 05:00:00,1EARTH/USDT,0.005621,0.005621,0.0046,0.005179,7781638.05943767,39723.55624069879374
1652328000,2022-05-12 04:00:00,1EARTH/USDT,0.006242,0.006276,0.005528,0.005609,8877209.90734949,51465.97481110193052
1652324400,2022-05-12 03:00:00,1EARTH/USDT,0.006682,0.00674,0.00617,0.006218,6933609.5821399,44895.03589358731964
1652320800,2022-05-12 02:00:00,1EARTH/USDT,0.006868,0.007079,0.006475,0.006669,14205492.63870204,97041.01022365427264
1652317200,2022-05-12 01:00:00,1EARTH/USDT,0.006779,0.00774,0.00674,0.006874,12325433.58008116,85615.15722271879324
1652313600,2022-05-12 00:00:00,1EARTH/USDT,0.00645,0.00797,0.006421,0.006765,13590870.18369596,92537.2243254124327
1652310000,2022-05-11 23:00:00,1EARTH/USDT,0.006405,0.006646,0.005798,0.006411,13818035.02789213,87025.81162085228221
1652306400,2022-05-11 22:00:00,1EARTH/USDT,0.006186,0.006856,0.005993,0.006375,14891191.990314,94388.45403342893338
1652302800,2022-05-11 21:00:00,1EARTH/USDT,0.0059,0.006186,0.005733,0.006186,10928914.29889559,64058.34498282357729
1652299200,2022-05-11 20:00:00,1EARTH/USDT,0.00578,0.006497,0.005734,0.005897,11064759.56335521,67779.3071188842112
1652295600,2022-05-11 19:00:00,1EARTH/USDT,0.005995,0.00706,0.005646,0.0058,20377348.99810865,128039.77425784702138
1652292000,2022-05-11 18:00:00,1EARTH/USDT,0.007049,0.007059,0.005726,0.005957,17251862.61554912,114811.6045611034012
1652288400,2022-05-11 17:00:00,1EARTH/USDT,0.007226,0.00738,0.006791,0.007003,8277356.04765258,59419.70973513836566
1652284800,2022-05-11 16:00:00,1EARTH/USDT,0.007033,0.008017,0.0069,0.007272,7479663.9839039,54902.81948357205209
1652281200,2022-05-11 15:00:00,1EARTH/USDT,0.007856,0.008047,0.0068,0.007066,11262916.28510943,85562.01844320215095
1652277600,2022-05-11 14:00:00,1EARTH/USDT,0.008519,0.008571,0.007143,0.007841,10188329.99901471,80165.66647523736402
1652274000,2022-05-11 13:00:00,1EARTH/USDT,0.006807,0.008829,0.006759,0.008493,10582996.11814671,81137.38471979880525
1652270400,2022-05-11 12:00:00,1EARTH/USDT,0.0093,0.009889,0.006733,0.006924,16430558.37202059,133122.75105431613964
1652266800,2022-05-11 11:00:00,1EARTH/USDT,0.01136,0.01142,0.0085,0.0093,26186813.91256739,249682.69297965820852
1652263200,2022-05-11 10:00:00,1EARTH/USDT,0.011836,0.012464,0.011362,0.011362,7065321.60064044,83522.32311890898406
1652259600,2022-05-11 09:00:00,1EARTH/USDT,0.012133,0.012206,0.011401,0.011816,8095246.18266543,94359.26854093079787
1652256000,2022-05-11 08:00:00,1EARTH/USDT,0.01157,0.012337,0.011282,0.012188,7756375.38589515,91687.9501037646577
1652252400,2022-05-11 07:00:00,1EARTH/USDT,0.011763,0.012201,0.011311,0.011621,5971254.37330641,69131.16445894079627
1652248800,2022-05-11 06:00:00,1EARTH/USDT,0.012847,0.01287,0.011637,0.011722,8922889.2908709,109771.32849572915065
1652245200,2022-05-11 05:00:00,1EARTH/USDT,0.013014,0.013171,0.01275,0.012838,6315363.47216305,81645.07953703034976
1652241600,2022-05-11 04:00:00,1EARTH/USDT,0.012762,0.013263,0.012702,0.013051,6850408.80208742,88971.66207845938437
1652238000,2022-05-11 03:00:00,1EARTH/USDT,0.013254,0.013501,0.012723,0.012762,11241430.80451489,145481.34598137403103
1652234400,2022-05-11 02:00:00,1EARTH/USDT,0.012796,0.013407,0.012597,0.013206,9817904.41690488,126519.87684736428463
1652230800,2022-05-11 01:00:00,1EARTH/USDT,0.013198,0.013437,0.012671,0.012799,10461198.26233548,136524.0108068594792
1652227200,2022-05-11 00:00:00,1EARTH/USDT,0.012993,0.01344,0.012598,0.013199,7158253.80938665,92841.00265770203871
1652223600,2022-05-10 23:00:00,1EARTH/USDT,0.013045,0.013597,0.01284,0.012963,8175768.98237602,107311.72257732906419
1652220000,2022-05-10 22:00:00,1EARTH/USDT,0.012626,0.01316,0.012483,0.013048,9762662.0295056,125405.70342144801988
1652216400,2022-05-10 21:00:00,1EARTH/USDT,0.013248,0.013641,0.012554,0.012626,11517017.67465145,151799.6610839718939
1652212800,2022-05-10 20:00:00,1EARTH/USDT,0.014373,0.014791,0.013163,0.013257,15323890.87920492,214988.82860021046731
1652209200,2022-05-10 19:00:00,1EARTH/USDT,0.014119,0.01595,0.01385,0.01443,17183849.58274827,250827.15047159972158
1652205600,2022-05-10 18:00:00,1EARTH/USDT,0.01452,0.014565,0.0137,0.01419,16262651.99133727,228071.62621169453167
1652202000,2022-05-10 17:00:00,1EARTH/USDT,0.012419,0.0167,0.012359,0.0145,22747041.12571874,311552.19085306199093
1652198400,2022-05-10 16:00:00,1EARTH/USDT,0.012483,0.012698,0.012365,0.012421,7863334.61757338,98205.43334195970223
1652194800,2022-05-10 15:00:00,1EARTH/USDT,0.0124,0.012606,0.012278,0.012484,6302018.70249345,78082.4997055169403
1652191200,2022-05-10 14:00:00,1EARTH/USDT,0.012646,0.01286,0.01233,0.012362,10587937.34272884,133605.37286281618714
1652187600,2022-05-10 13:00:00,1EARTH/USDT,0.01301,0.013094,0.01258,0.012649,8300516.45795038,106709.26018907917344
1652184000,2022-05-10 12:00:00,1EARTH/USDT,0.012121,0.013034,0.012099,0.013022,9357812.43557273,117924.289713272
1652180400,2022-05-10 11:00:00,1EARTH/USDT,0.0125,0.012776,0.011919,0.012128,8720919.89261437,108277.48206133982147
1652176800,2022-05-10 10:00:00,1EARTH/USDT,0.01262,0.012735,0.0125,0.0125,7384392.25573406,93414.15669051950953
1652173200,2022-05-10 09:00:00,1EARTH/USDT,0.012304,0.012768,0.012021,0.01258,8062041.06524501,99744.45261366420229
1652169600,2022-05-10 08:00:00,1EARTH/USDT,0.011747,0.01296,0.011717,0.012338,13868967.41745101,169507.90746567940372
1652166000,2022-05-10 07:00:00,1EARTH/USDT,0.012679,0.012697,0.011584,0.011796,13626844.71482478,166054.62189932628851
1652162400,2022-05-10 06:00:00,1EARTH/USDT,0.012528,0.013193,0.012366,0.012645,9708909.6931853,124023.82050887305388
1652158800,2022-05-10 05:00:00,1EARTH/USDT,0.011826,0.0127,0.011664,0.012516,10813487.6947268,132302.35008879884883
1652155200,2022-05-10 04:00:00,1EARTH/USDT,0.012081,0.012088,0.011537,0.011845,5438613.15014435,64004.81657502639525
1652151600,2022-05-10 03:00:00,1EARTH/USDT,0.012127,0.012235,0.011859,0.012008,6113801.89544408,73383.50346276734411
1652148000,2022-05-10 02:00:00,1EARTH/USDT,0.012112,0.012707,0.012,0.012127,7922330.41551476,96797.27351537240845
1652144400,2022-05-10 01:00:00,1EARTH/USDT,0.011837,0.012358,0.011837,0.012153,5822658.24280628,70322.85883384738896
1652140800,2022-05-10 00:00:00,1EARTH/USDT,0.011756,0.011895,0.011304,0.01177,3715743.1425917,43084.30119433448504
1652137200,2022-05-09 23:00:00,1EARTH/USDT,0.012415,0.012729,0.01175,0.011829,5410945.98117272,66193.31065919219487
1652133600,2022-05-09 22:00:00,1EARTH/USDT,0.012193,0.012527,0.012118,0.012404,6945846.84493383,85172.65384880163007
1652130000,2022-05-09 21:00:00,1EARTH/USDT,0.012184,0.012367,0.012119,0.012194,9228651.97369897,112530.22528424920838
1652126400,2022-05-09 20:00:00,1EARTH/USDT,0.011201,0.0125,0.011153,0.012221,9200646.86961958,110381.79200362882598
1652122800,2022-05-09 19:00:00,1EARTH/USDT,0.010935,0.011431,0.01084,0.011145,2598467.29049493,28876.47095491157221
1652119200,2022-05-09 18:00:00,1EARTH/USDT,0.011645,0.01174,0.01068,0.010858,4367274.32114278,49186.56873976799653
1652115600,2022-05-09 17:00:00,1EARTH/USDT,0.011345,0.011968,0.011147,0.011691,4148108.13876623,47748.15699137086998
1652112000,2022-05-09 16:00:00,1EARTH/USDT,0.012039,0.012148,0.011291,0.011348,6777220.30390979,80425.5669923922687
1652108400,2022-05-09 15:00:00,1EARTH/USDT,0.011888,0.012069,0.01181,0.012037,5483143.68328332,65562.35374337737156
1652104800,2022-05-09 14:00:00,1EARTH/USDT,0.011998,0.012149,0.011855,0.011926,9474029.55004651,113788.49308179695272
1652101200,2022-05-09 13:00:00,1EARTH/USDT,0.012004,0.012201,0.011768,0.01205,7109371.75511206,85071.8960607278697
1652097600,2022-05-09 12:00:00,1EARTH/USDT,0.012082,0.01211,0.011702,0.012004,9638635.14219245,114909.84848854035902
1652094000,2022-05-09 11:00:00,1EARTH/USDT,0.011879,0.012167,0.011681,0.012073,6878886.23459542,81431.65913392265814
1652090400,2022-05-09 10:00:00,1EARTH/USDT,0.012261,0.012397,0.011795,0.01188,5562427.99689166,68176.77131193648134
1652086800,2022-05-09 09:00:00,1EARTH/USDT,0.012085,0.012334,0.011932,0.012261,11594299.37433545,141477.56972678291229
1652083200,2022-05-09 08:00:00,1EARTH/USDT,0.012037,0.01219,0.0119,0.012077,9898735.84680316,118899.51617052374744
1652079600,2022-05-09 07:00:00,1EARTH/USDT,0.012256,0.012312,0.01195,0.012038,8359477.44846622,101289.46832687877482
1652076000,2022-05-09 06:00:00,1EARTH/USDT,0.012193,0.012449,0.012109,0.012218,10014889.38216526,122841.49902830173828
1652072400,2022-05-09 05:00:00,1EARTH/USDT,0.012428,0.01245,0.011814,0.012174,9964699.90507978,120939.34418856707848
1652068800,2022-05-09 04:00:00,1EARTH/USDT,0.012556,0.01288,0.012284,0.012428,11635557.35607576,146864.37571555367191
1652065200,2022-05-09 03:00:00,1EARTH/USDT,0.012814,0.012814,0.012501,0.012589,9068862.98492858,115205.52973666633568
1652061600,2022-05-09 02:00:00,1EARTH/USDT,0.012889,0.012953,0.01278,0.012782,7817796.81734703,100236.51839105312985
1652058000,2022-05-09 01:00:00,1EARTH/USDT,0.01306,0.013118,0.01278,0.012889,9570826.60151413,124601.08065734465868
1652054400,2022-05-09 00:00:00,1EARTH/USDT,0.0129,0.01309,0.012844,0.013089,7438401.72478061,96370.67278580159947
1652050800,2022-05-08 23:00:00,1EARTH/USDT,0.012924,0.013006,0.012803,0.012899,8608539.94814469,110981.56196755647777
1652047200,2022-05-08 22:00:00,1EARTH/USDT,0.013089,0.013089,0.012905,0.012924,8519598.95789864,110550.58953128256352
1652043600,2022-05-08 21:00:00,1EARTH/USDT,0.013059,0.013164,0.012978,0.013063,10975503.66958783,143613.67552348955758
1652040000,2022-05-08 20:00:00,1EARTH/USDT,0.013056,0.013197,0.013019,0.013056,9708172.33880856,127157.84589024403849
1652036400,2022-05-08 19:00:00,1EARTH/USDT,0.013195,0.013581,0.012964,0.013037,11217309.00539686,147096.02883109087156
1652032800,2022-05-08 18:00:00,1EARTH/USDT,0.012841,0.013277,0.012723,0.013171,7376100.77069318,95728.48188579147055
1652029200,2022-05-08 17:00:00,1EARTH/USDT,0.013262,0.013288,0.012588,0.012851,8732421.60782436,113141.32386400019145
1652025600,2022-05-08 16:00:00,1EARTH/USDT,0.013135,0.013491,0.01312,0.013285,8386077.89789519,111174.74912582806267
1652022000,2022-05-08 15:00:00,1EARTH/USDT,0.013082,0.013202,0.012943,0.013132,9394871.85171646,123162.52287443266429
1652018400,2022-05-08 14:00:00,1EARTH/USDT,0.013066,0.013164,0.012993,0.01309,8785953.55365449,115044.21878319506975
1652014800,2022-05-08 13:00:00,1EARTH/USDT,0.01334,0.013345,0.013075,0.013101,7664247.33966921,101516.16201091873839
1652011200,2022-05-08 12:00:00,1EARTH/USDT,0.013422,0.013529,0.013279,0.013341,8798739.95944954,117980.59847743991648
1652007600,2022-05-08 11:00:00,1EARTH/USDT,0.013441,0.013529,0.013369,0.01342,7398882.09279866,99529.42887756682303
1652004000,2022-05-08 10:00:00,1EARTH/USDT,0.013156,0.013564,0.013149,0.0135,10061570.47859566,134713.72709224605678
1652000400,2022-05-08 09:00:00,1EARTH/USDT,0.013271,0.013343,0.013076,0.013158,8275636.81956973,109225.44351077288838
1651996800,2022-05-08 08:00:00,1EARTH/USDT,0.013304,0.013382,0.013165,0.01334,11191432.86592103,148358.55804127203653
1651993200,2022-05-08 07:00:00,1EARTH/USDT,0.013398,0.013693,0.013239,0.0133,7794046.35094875,104617.44575357029158
1651989600,2022-05-08 06:00:00,1EARTH/USDT,0.013081,0.013687,0.013039,0.013401,8346636.27248545,109744.34312803097329
1651986000,2022-05-08 05:00:00,1EARTH/USDT,0.013129,0.013422,0.013,0.01308,10496909.97243594,138096.58387358866941
1651982400,2022-05-08 04:00:00,1EARTH/USDT,0.013082,0.013304,0.012922,0.013166,9729833.08689431,127364.34009327458418
1651978800,2022-05-08 03:00:00,1EARTH/USDT,0.013117,0.013282,0.013,0.013082,8487625.9374568,111093.19116579655334
1651975200,2022-05-08 02:00:00,1EARTH/USDT,0.013043,0.013272,0.013,0.01305,7282206.40027216,95326.51149293387396
1651971600,2022-05-08 01:00:00,1EARTH/USDT,0.013313,0.013352,0.013,0.01303,8968031.1109584,118069.32791169950965
1651968000,2022-05-08 00:00:00,1EARTH/USDT,0.013596,0.0139,0.013106,0.013302,10513657.71833606,142683.36974187472847
1651964400,2022-05-07 23:00:00,1EARTH/USDT,0.0138,0.013862,0.013522,0.013593,7649505.81942668,104654.67179968148772
1651960800,2022-05-07 22:00:00,1EARTH/USDT,0.01351,0.014755,0.0135,0.0138,9306756.08514659,129962.18002491022458
1651957200,2022-05-07 21:00:00,1EARTH/USDT,0.014252,0.014259,0.013456,0.013602,9785280.28257281,134727.38873133071946
1651953600,2022-05-07 20:00:00,1EARTH/USDT,0.014455,0.01448,0.014215,0.014234,10322979.63529507,147901.83812215412938
1651950000,2022-05-07 19:00:00,1EARTH/USDT,0.014516,0.014863,0.014309,0.014411,7754216.53426337,113551.59522462139494
1651946400,2022-05-07 18:00:00,1EARTH/USDT,0.014578,0.01504,0.014455,0.014514,12933037.1059124,191265.86499718370911
1651942800,2022-05-07 17:00:00,1EARTH/USDT,0.014249,0.01473,0.014193,0.014538,9759597.12794982,140669.73648036037939
1651939200,2022-05-07 16:00:00,1EARTH/USDT,0.01405,0.01451,0.01399,0.01426,10384445.58267229,146567.13896217086663
1651935600,2022-05-07 15:00:00,1EARTH/USDT,0.014078,0.014108,0.01385,0.014084,10029401.46006805,140606.87401392669881
1651932000,2022-05-07 14:00:00,1EARTH/USDT,0.014034,0.014178,0.014,0.014075,8807566.44077583,123864.52632984923136
1651928400,2022-05-07 13:00:00,1EARTH/USDT,0.014111,0.01421,0.013934,0.014031,8602343.90576228,120972.11270612910246
1651924800,2022-05-07 12:00:00,1EARTH/USDT,0.014558,0.014614,0.014064,0.014112,9799723.28107295,140769.05443769507939
1651921200,2022-05-07 11:00:00,1EARTH/USDT,0.01435,0.014748,0.01424,0.014505,10362130.07470051,149729.37994601681198
1651917600,2022-05-07 10:00:00,1EARTH/USDT,0.014329,0.014625,0.014216,0.014382,9935037.10499314,142718.80275284107532
1651914000,2022-05-07 09:00:00,1EARTH/USDT,0.014141,0.014922,0.014125,0.014329,8948665.89507073,129017.36883595182713
1651910400,2022-05-07 08:00:00,1EARTH/USDT,0.013915,0.014192,0.013846,0.014138,7356616.4354233,103168.4021989033025
1651906800,2022-05-07 07:00:00,1EARTH/USDT,0.01388,0.014489,0.013503,0.013918,11420599.77541322,158794.76177467552813
1651903200,2022-05-07 06:00:00,1EARTH/USDT,0.013707,0.014,0.01348,0.01391,9301723.98622896,128127.98682597132115
1651899600,2022-05-07 05:00:00,1EARTH/USDT,0.013775,0.014161,0.0136,0.0137,10728493.62271097,148144.34241218382155
1651896000,2022-05-07 04:00:00,1EARTH/USDT,0.013747,0.013862,0.013725,0.013778,9410773.27749634,129614.71712051946482
1651892400,2022-05-07 03:00:00,1EARTH/USDT,0.013994,0.014013,0.013714,0.013746,9380325.76474124,130367.50904662116937
1651888800,2022-05-07 02:00:00,1EARTH/USDT,0.01412,0.014179,0.013937,0.013997,10435585.40414989,146327.7766608835589
1651885200,2022-05-07 01:00:00,1EARTH/USDT,0.013707,0.01415,0.013692,0.01415,11476648.28409289,158564.77194764551973
1651881600,2022-05-07 00:00:00,1EARTH/USDT,0.014103,0.014209,0.013529,0.013708,8972944.78490237,124126.16349663551383
1651878000,2022-05-06 23:00:00,1EARTH/USDT,0.014052,0.014106,0.014005,0.014089,6882886.97393743,96850.33548576714676
1651874400,2022-05-06 22:00:00,1EARTH/USDT,0.014244,0.014247,0.013927,0.01405,9024231.25033532,126763.60918645169805
1651870800,2022-05-06 21:00:00,1EARTH/USDT,0.014038,0.01448,0.014033,0.014245,8608307.8156345,121913.36752929030161
1651867200,2022-05-06 20:00:00,1EARTH/USDT,0.014012,0.014179,0.013959,0.01407,8807125.61113393,123783.77412783549328
1651863600,2022-05-06 19:00:00,1EARTH/USDT,0.014078,0.014085,0.013833,0.014013,6711822.31808748,93805.94422390013212
1651860000,2022-05-06 18:00:00,1EARTH/USDT,0.01404,0.01422,0.013853,0.014079,8172119.65001207,114982.90050189777889
1651856400,2022-05-06 17:00:00,1EARTH/USDT,0.014146,0.014243,0.01404,0.014042,6991552.34625092,98781.63778756636618
1651852800,2022-05-06 16:00:00,1EARTH/USDT,0.014309,0.014434,0.014,0.014143,8705318.0521996,123319.59906355444386
1651849200,2022-05-06 15:00:00,1EARTH/USDT,0.014245,0.01451,0.014204,0.014312,6589607.69110338,94509.35219699642287
1651845600,2022-05-06 14:00:00,1EARTH/USDT,0.013794,0.014402,0.013717,0.014236,6214273.08803143,88452.42587742187314
1651842000,2022-05-06 13:00:00,1EARTH/USDT,0.013739,0.014138,0.013694,0.013792,6136213.53053318,85352.19390956922569
1651838400,2022-05-06 12:00:00,1EARTH/USDT,0.013827,0.014179,0.0135,0.013754,6381316.11251183,88124.25304928586528
1651834800,2022-05-06 11:00:00,1EARTH/USDT,0.014425,0.014425,0.0134,0.013874,10421052.19824315,144594.90429412848612
1651831200,2022-05-06 10:00:00,1EARTH/USDT,0.014581,0.014623,0.014372,0.014376,7109718.64860625,103071.93576025182303
1651827600,2022-05-06 09:00:00,1EARTH/USDT,0.014666,0.01473,0.014204,0.014581,10328027.0482531,149781.58706519368682
1651824000,2022-05-06 08:00:00,1EARTH/USDT,0.014695,0.014867,0.014418,0.014669,6817925.52611098,100222.47618298632792
1651820400,2022-05-06 07:00:00,1EARTH/USDT,0.015267,0.015268,0.014348,0.014683,8489710.47650088,127804.71202794036197
1651816800,2022-05-06 06:00:00,1EARTH/USDT,0.015127,0.015271,0.015104,0.01527,8435115.20803803,127986.94020180348844
1651813200,2022-05-06 05:00:00,1EARTH/USDT,0.015128,0.015261,0.01507,0.015122,9272626.12201262,140491.58179289948983
1651809600,2022-05-06 04:00:00,1EARTH/USDT,0.015182,0.015314,0.01507,0.01507,9332645.07890898,141733.26679513691831
1651806000,2022-05-06 03:00:00,1EARTH/USDT,0.015161,0.01523,0.015128,0.015179,8109485.89478633,123055.86317464128792
1651802400,2022-05-06 02:00:00,1EARTH/USDT,0.015079,0.015264,0.015,0.01516,7847665.13149628,118748.82906237551166
1651798800,2022-05-06 01:00:00,1EARTH/USDT,0.015111,0.015146,0.015012,0.015053,6147540.20025368,92653.39953505642573
1651795200,2022-05-06 00:00:00,1EARTH/USDT,0.01529,0.01529,0.01508,0.01511,8583605.65256935,130258.15290591959717
1651791600,2022-05-05 23:00:00,1EARTH/USDT,0.015077,0.015352,0.015003,0.015287,6060000.47895751,91973.40918596700729
1651788000,2022-05-05 22:00:00,1EARTH/USDT,0.015455,0.015701,0.015012,0.015012,10128800.56742668,155121.96066327117548
1651784400,2022-05-05 21:00:00,1EARTH/USDT,0.015445,0.015632,0.015305,0.015458,9823214.43735977,152315.11235909589937
1651780800,2022-05-05 20:00:00,1EARTH/USDT,0.015385,0.0157,0.015301,0.01545,7095130.93772325,110146.55669869818952
1651777200,2022-05-05 19:00:00,1EARTH/USDT,0.01511,0.015579,0.0146,0.015391,7897798.76654754,118664.69757339426515
1651773600,2022-05-05 18:00:00,1EARTH/USDT,0.015451,0.015873,0.0151,0.0151,7948950.94909294,121484.2290978222712
1651770000,2022-05-05 17:00:00,1EARTH/USDT,0.015362,0.01621,0.015166,0.015451,9484993.62154809,147917.45442978962666
1651766400,2022-05-05 16:00:00,1EARTH/USDT,0.01508,0.015713,0.01508,0.015368,7171510.20313142,110541.66258504990723
