https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AIOZ,Volume USDT
1650326400,2022-04-19 00:00:00,AIOZ/USDT,0.2022,0.2022,0.2,0.2014,40407.55385692,8107.511485623583
1650322800,2022-04-18 23:00:00,AIOZ/USDT,0.2013,0.2027,0.2013,0.2022,24062.21858728,4867.017182174881
1650319200,2022-04-18 22:00:00,AIOZ/USDT,0.201,0.202,0.1987,0.2016,93553.35942868,18724.225939276139
1650315600,2022-04-18 21:00:00,AIOZ/USDT,0.2017,0.204,0.201,0.2013,50374.49685154,10200.60366164455
1650312000,2022-04-18 20:00:00,AIOZ/USDT,0.1999,0.2028,0.1996,0.2014,30190.35263834,6079.420933790913
1650308400,2022-04-18 19:00:00,AIOZ/USDT,0.2021,0.205,0.1996,0.1999,52988.08522412,10725.631291555923
1650304800,2022-04-18 18:00:00,AIOZ/USDT,0.1976,0.204,0.197,0.2022,91628.92878732,18389.712698098357
1650301200,2022-04-18 17:00:00,AIOZ/USDT,0.1936,0.198,0.1934,0.1976,59622.13917997,11677.233867391887
1650297600,2022-04-18 16:00:00,AIOZ/USDT,0.1955,0.1955,0.1924,0.1935,21166.34321663,4090.920217427276
1650294000,2022-04-18 15:00:00,AIOZ/USDT,0.1962,0.1964,0.1949,0.1953,34283.90251123,6708.473891209957
1650290400,2022-04-18 14:00:00,AIOZ/USDT,0.1951,0.1973,0.1942,0.1963,38254.8462,7490.43257494
1650286800,2022-04-18 13:00:00,AIOZ/USDT,0.1958,0.1986,0.1931,0.1951,72682.22747597,14160.926625037158
1650283200,2022-04-18 12:00:00,AIOZ/USDT,0.193,0.1959,0.1926,0.1958,35751.93615456,6933.361426209784
1650279600,2022-04-18 11:00:00,AIOZ/USDT,0.1929,0.194,0.1922,0.1931,43814.31677793,8445.991150288048
1650276000,2022-04-18 10:00:00,AIOZ/USDT,0.1944,0.1948,0.193,0.193,13614.11984857,2640.423975019432
1650272400,2022-04-18 09:00:00,AIOZ/USDT,0.1981,0.1983,0.1925,0.1946,138970.26084698,27066.049594279516
1650268800,2022-04-18 08:00:00,AIOZ/USDT,0.1987,0.1995,0.197,0.1985,40974.9605,8123.05140952
1650265200,2022-04-18 07:00:00,AIOZ/USDT,0.1972,0.1992,0.1964,0.1984,78163.33103935,15440.09475748982
1650261600,2022-04-18 06:00:00,AIOZ/USDT,0.1962,0.1972,0.1961,0.1972,72209.31196065,14213.31308281018
1650258000,2022-04-18 05:00:00,AIOZ/USDT,0.1967,0.1993,0.1954,0.1966,138888.47663505,27326.928990715535
1650254400,2022-04-18 04:00:00,AIOZ/USDT,0.2001,0.2002,0.1954,0.1963,78410.3123224,15533.437590016663
1650250800,2022-04-18 03:00:00,AIOZ/USDT,0.1998,0.2001,0.1976,0.1996,47466.91891718,9463.483997294936
1650247200,2022-04-18 02:00:00,AIOZ/USDT,0.1972,0.1998,0.1967,0.1998,41007.17284313,8131.399039478403
1650243600,2022-04-18 01:00:00,AIOZ/USDT,0.1971,0.198,0.1957,0.1972,24111.33274044,4747.154483094462
1650240000,2022-04-18 00:00:00,AIOZ/USDT,0.196,0.1976,0.1954,0.1971,29631.16838687,5823.7069253956
1650236400,2022-04-17 23:00:00,AIOZ/USDT,0.2006,0.2011,0.195,0.196,94161.78883064,18619.792937443788
1650232800,2022-04-17 22:00:00,AIOZ/USDT,0.2008,0.2016,0.2002,0.2013,18722.74172535,3762.178431778025
1650229200,2022-04-17 21:00:00,AIOZ/USDT,0.2036,0.2041,0.2,0.2008,63858.71602465,12856.285649336175
1650225600,2022-04-17 20:00:00,AIOZ/USDT,0.2012,0.2044,0.2012,0.2037,24568.41899845,4990.239732010778
1650222000,2022-04-17 19:00:00,AIOZ/USDT,0.2036,0.2044,0.2,0.2012,105750.99467736,21305.477574108352
1650218400,2022-04-17 18:00:00,AIOZ/USDT,0.2085,0.2086,0.2036,0.2036,53386.13699301,11036.824173753296
1650214800,2022-04-17 17:00:00,AIOZ/USDT,0.2101,0.2113,0.2081,0.2081,19064.05848404,3986.068781739067
1650211200,2022-04-17 16:00:00,AIOZ/USDT,0.2113,0.2118,0.2098,0.2101,11004.02251542,2321.786323789788
1650207600,2022-04-17 15:00:00,AIOZ/USDT,0.2096,0.2119,0.2095,0.2107,22615.66945221,4768.255489288629
1650204000,2022-04-17 14:00:00,AIOZ/USDT,0.2055,0.2103,0.2053,0.2102,14659.94663877,3050.899415833003
1650200400,2022-04-17 13:00:00,AIOZ/USDT,0.2048,0.2066,0.2047,0.2052,37204.25398816,7648.026194461793
1650196800,2022-04-17 12:00:00,AIOZ/USDT,0.2051,0.2058,0.2048,0.2049,16427.97800701,3372.561099868452
1650193200,2022-04-17 11:00:00,AIOZ/USDT,0.206,0.2062,0.2049,0.2056,11961.6645,2459.14039083
1650189600,2022-04-17 10:00:00,AIOZ/USDT,0.2063,0.208,0.2053,0.206,52425.87083495,10850.366423171557
1650186000,2022-04-17 09:00:00,AIOZ/USDT,0.2072,0.2073,0.206,0.2065,15697.36890262,3247.152544052313
1650182400,2022-04-17 08:00:00,AIOZ/USDT,0.21,0.2108,0.2065,0.2072,51239.94625895,10636.667653467916
1650178800,2022-04-17 07:00:00,AIOZ/USDT,0.2109,0.2116,0.2094,0.2099,56396.7422873,11870.191870768283
1650175200,2022-04-17 06:00:00,AIOZ/USDT,0.211,0.2118,0.2096,0.2111,25660.92277956,5406.122427481654
1650171600,2022-04-17 05:00:00,AIOZ/USDT,0.212,0.2121,0.2093,0.2107,63330.06390514,13312.742218467235
1650168000,2022-04-17 04:00:00,AIOZ/USDT,0.2161,0.2161,0.2072,0.2114,229956.43305065,48715.555554327718
1650164400,2022-04-17 03:00:00,AIOZ/USDT,0.2139,0.2164,0.2139,0.2161,21364.16476568,4599.163139301185
1650160800,2022-04-17 02:00:00,AIOZ/USDT,0.2129,0.2148,0.2125,0.2145,33738.34763286,7200.526422839593
1650157200,2022-04-17 01:00:00,AIOZ/USDT,0.2094,0.2165,0.208,0.2129,104792.40120862,22225.927586157697
1650153600,2022-04-17 00:00:00,AIOZ/USDT,0.2101,0.2101,0.2079,0.2093,63780.455323,13305.798691631458
1650150000,2022-04-16 23:00:00,AIOZ/USDT,0.2128,0.2134,0.2096,0.2096,22982.81547713,4850.678346516489
1650146400,2022-04-16 22:00:00,AIOZ/USDT,0.2147,0.2148,0.2117,0.2129,62245.38601399,13281.833722144511
1650142800,2022-04-16 21:00:00,AIOZ/USDT,0.2192,0.2201,0.2128,0.2138,99713.48465887,21574.418485592021
1650139200,2022-04-16 20:00:00,AIOZ/USDT,0.2096,0.2221,0.2087,0.2196,420005.1095162,91381.384130757003
1650135600,2022-04-16 19:00:00,AIOZ/USDT,0.2067,0.2121,0.206,0.2106,159658.36560729,33230.166675452854
1650132000,2022-04-16 18:00:00,AIOZ/USDT,0.2056,0.2067,0.2046,0.2065,40923.99188602,8404.66174405636
1650128400,2022-04-16 17:00:00,AIOZ/USDT,0.2048,0.2063,0.2046,0.205,19978.68938382,4100.064235112536
1650124800,2022-04-16 16:00:00,AIOZ/USDT,0.2047,0.2056,0.2045,0.2055,10488.13382126,2148.993143233642
1650121200,2022-04-16 15:00:00,AIOZ/USDT,0.2053,0.2064,0.2045,0.2053,33493.59580554,6865.985112718444
1650117600,2022-04-16 14:00:00,AIOZ/USDT,0.205,0.2059,0.2047,0.2048,15263.09998108,3131.48725763843
1650114000,2022-04-16 13:00:00,AIOZ/USDT,0.2054,0.2057,0.2044,0.2051,24484.25657681,5016.305615739817
1650110400,2022-04-16 12:00:00,AIOZ/USDT,0.2059,0.2064,0.205,0.2054,12301.94321713,2528.738469185441
1650106800,2022-04-16 11:00:00,AIOZ/USDT,0.2056,0.2068,0.2048,0.2054,24317.26723143,5015.897992470598
1650103200,2022-04-16 10:00:00,AIOZ/USDT,0.2091,0.2096,0.2039,0.2057,138979.36237756,28635.631895661995
1650099600,2022-04-16 09:00:00,AIOZ/USDT,0.2079,0.21,0.2065,0.2093,90236.99823009,18841.027058095185
1650096000,2022-04-16 08:00:00,AIOZ/USDT,0.206,0.2087,0.2048,0.2077,29248.21664174,6051.080734231467
1650092400,2022-04-16 07:00:00,AIOZ/USDT,0.2067,0.2084,0.2044,0.2057,34711.03173829,7137.465498411974
1650088800,2022-04-16 06:00:00,AIOZ/USDT,0.2039,0.2096,0.203,0.2077,100275.30495103,20667.996064056173
1650085200,2022-04-16 05:00:00,AIOZ/USDT,0.2013,0.2041,0.2005,0.2038,28308.99670653,5721.788921196789
1650081600,2022-04-16 04:00:00,AIOZ/USDT,0.2004,0.202,0.2004,0.2013,12360.25156762,2489.522006379736
1650078000,2022-04-16 03:00:00,AIOZ/USDT,0.2008,0.2021,0.2002,0.2007,15284.1178945,3072.194211603256
1650074400,2022-04-16 02:00:00,AIOZ/USDT,0.2027,0.2028,0.2001,0.2011,76940.93144006,15521.928100076029
1650070800,2022-04-16 01:00:00,AIOZ/USDT,0.2035,0.2043,0.202,0.2027,26067.75517233,5296.146838263578
1650067200,2022-04-16 00:00:00,AIOZ/USDT,0.2054,0.2059,0.2036,0.2041,94788.71583308,19387.352215565415
1650063600,2022-04-15 23:00:00,AIOZ/USDT,0.2068,0.207,0.2046,0.2056,28021.3926265,5754.092183647876
1650060000,2022-04-15 22:00:00,AIOZ/USDT,0.2086,0.2119,0.2051,0.2068,89210.66049545,18580.087177098153
1650056400,2022-04-15 21:00:00,AIOZ/USDT,0.209,0.2195,0.207,0.2087,209860.11649793,44479.252393074713
1650052800,2022-04-15 20:00:00,AIOZ/USDT,0.216,0.2164,0.205,0.209,199688.59834163,41943.002335202123
1650049200,2022-04-15 19:00:00,AIOZ/USDT,0.2129,0.2236,0.2072,0.216,522002.93858294,113769.071571048835
1650045600,2022-04-15 18:00:00,AIOZ/USDT,0.1933,0.2217,0.1916,0.2139,1013006.87175971,212507.701929458672
1650042000,2022-04-15 17:00:00,AIOZ/USDT,0.19,0.194,0.1896,0.1932,97045.8758367,18657.118705271807
1650038400,2022-04-15 16:00:00,AIOZ/USDT,0.19,0.1921,0.1892,0.1898,71094.95320091,13538.968500599381
1650034800,2022-04-15 15:00:00,AIOZ/USDT,0.1904,0.1924,0.1888,0.191,67289.95948029,12836.266166377113
1650031200,2022-04-15 14:00:00,AIOZ/USDT,0.1907,0.1929,0.1898,0.1905,70470.54956304,13454.287902991606
1650027600,2022-04-15 13:00:00,AIOZ/USDT,0.1926,0.1936,0.1879,0.1913,50907.29440286,9754.42534139579
1650024000,2022-04-15 12:00:00,AIOZ/USDT,0.1907,0.1936,0.1891,0.1936,76753.322999,14646.033154252788
1650020400,2022-04-15 11:00:00,AIOZ/USDT,0.1913,0.192,0.1894,0.19,33568.92832451,6408.72564845943
1650016800,2022-04-15 10:00:00,AIOZ/USDT,0.192,0.1924,0.1908,0.1908,11624.53450063,2226.913119043144
1650013200,2022-04-15 09:00:00,AIOZ/USDT,0.1929,0.1932,0.1889,0.1914,40617.84276808,7760.963680913504
1650009600,2022-04-15 08:00:00,AIOZ/USDT,0.193,0.1933,0.1909,0.1921,18023.17209544,3458.527137339025
1650006000,2022-04-15 07:00:00,AIOZ/USDT,0.1897,0.1933,0.1889,0.1924,39873.16900461,7652.12670882394
1650002400,2022-04-15 06:00:00,AIOZ/USDT,0.1885,0.1932,0.1878,0.1895,90489.49413631,17314.027234179865
1649998800,2022-04-15 05:00:00,AIOZ/USDT,0.1895,0.1899,0.1872,0.1881,19970.42991478,3762.323801977716
1649995200,2022-04-15 04:00:00,AIOZ/USDT,0.1899,0.191,0.1857,0.1894,34005.06422155,6427.566055143293
1649991600,2022-04-15 03:00:00,AIOZ/USDT,0.1889,0.1904,0.1881,0.1892,18842.6730712,3568.002819983957
1649988000,2022-04-15 02:00:00,AIOZ/USDT,0.1907,0.1907,0.188,0.1893,8447.43707446,1600.617248982868
1649984400,2022-04-15 01:00:00,AIOZ/USDT,0.1896,0.1907,0.1887,0.1903,7745.97523434,1465.149484248701
1649980800,2022-04-15 00:00:00,AIOZ/USDT,0.1893,0.1922,0.1869,0.1895,19655.52596624,3731.538232193289
1649977200,2022-04-14 23:00:00,AIOZ/USDT,0.1891,0.1907,0.1885,0.1896,21421.5290395,4059.644646443422
1649973600,2022-04-14 22:00:00,AIOZ/USDT,0.1901,0.1921,0.184,0.1892,80384.79312988,15136.606041350784
1649970000,2022-04-14 21:00:00,AIOZ/USDT,0.1914,0.1932,0.1863,0.1902,44680.65412808,8476.341273220806
1649966400,2022-04-14 20:00:00,AIOZ/USDT,0.1893,0.1931,0.1884,0.1922,27163.03938371,5182.165755406748
1649962800,2022-04-14 19:00:00,AIOZ/USDT,0.1887,0.1907,0.1882,0.1894,10771.95963923,2045.175192479365
1649959200,2022-04-14 18:00:00,AIOZ/USDT,0.1901,0.1917,0.1855,0.1886,55251.61714067,10400.164480940883
1649955600,2022-04-14 17:00:00,AIOZ/USDT,0.1877,0.1923,0.1868,0.1902,58415.44260824,11106.641056547328
1649952000,2022-04-14 16:00:00,AIOZ/USDT,0.1883,0.1897,0.185,0.1873,65307.15181297,12204.906362226729
1649948400,2022-04-14 15:00:00,AIOZ/USDT,0.1943,0.1961,0.1851,0.1884,315034.71064847,60211.696618962375
1649944800,2022-04-14 14:00:00,AIOZ/USDT,0.1971,0.1972,0.1933,0.1951,113949.61053741,22170.684300538619
1649941200,2022-04-14 13:00:00,AIOZ/USDT,0.2015,0.2017,0.197,0.1972,19077.85291695,3786.39406282949
1649937600,2022-04-14 12:00:00,AIOZ/USDT,0.1999,0.203,0.1974,0.2017,37871.87289807,7570.641589740202
1649934000,2022-04-14 11:00:00,AIOZ/USDT,0.203,0.2036,0.198,0.1998,79151.96266001,15865.135659198036
1649930400,2022-04-14 10:00:00,AIOZ/USDT,0.2006,0.2032,0.1992,0.2027,17043.99377355,3433.018449209165
1649926800,2022-04-14 09:00:00,AIOZ/USDT,0.2029,0.2038,0.1991,0.2006,21511.42280893,4321.20550629819
1649923200,2022-04-14 08:00:00,AIOZ/USDT,0.2023,0.2034,0.2016,0.2029,12067.76679859,2444.604135212676
1649919600,2022-04-14 07:00:00,AIOZ/USDT,0.2048,0.2048,0.201,0.2019,122217.94995944,24749.818381838488
1649916000,2022-04-14 06:00:00,AIOZ/USDT,0.2047,0.2062,0.2029,0.2051,65661.24169907,13384.288628997105
1649912400,2022-04-14 05:00:00,AIOZ/USDT,0.2041,0.2063,0.2025,0.2051,31414.2272,6423.33449964
1649908800,2022-04-14 04:00:00,AIOZ/USDT,0.1992,0.207,0.1985,0.204,144485.09413054,29292.643669203164
1649905200,2022-04-14 03:00:00,AIOZ/USDT,0.1992,0.2,0.1985,0.1994,26292.06851924,5233.905715267258
1649901600,2022-04-14 02:00:00,AIOZ/USDT,0.2004,0.2005,0.198,0.1994,54756.41082784,10888.806166830287
1649898000,2022-04-14 01:00:00,AIOZ/USDT,0.2001,0.2009,0.1987,0.2003,48428.85833293,9664.437053517792
1649894400,2022-04-14 00:00:00,AIOZ/USDT,0.2003,0.2006,0.1992,0.2006,22250.90383105,4443.125117715582
1649890800,2022-04-13 23:00:00,AIOZ/USDT,0.1989,0.2004,0.1987,0.2001,44472.32529423,8871.282565613989
1649887200,2022-04-13 22:00:00,AIOZ/USDT,0.1986,0.1995,0.198,0.199,40129.67817086,7987.991216513358
1649883600,2022-04-13 21:00:00,AIOZ/USDT,0.2027,0.2031,0.1965,0.1986,104462.23839716,20782.860347640631
1649880000,2022-04-13 20:00:00,AIOZ/USDT,0.2034,0.2041,0.2004,0.2021,54018.74044222,10946.077324156893
1649876400,2022-04-13 19:00:00,AIOZ/USDT,0.2038,0.2045,0.2025,0.2035,13266.77743346,2700.419538630286
1649872800,2022-04-13 18:00:00,AIOZ/USDT,0.2,0.2038,0.1995,0.2033,24650.962123,4990.28542222971
1649869200,2022-04-13 17:00:00,AIOZ/USDT,0.205,0.205,0.1997,0.1997,33568.4042567,6790.736816754048
1649865600,2022-04-13 16:00:00,AIOZ/USDT,0.203,0.2057,0.2015,0.205,113455.7329202,23130.863882337764
1649862000,2022-04-13 15:00:00,AIOZ/USDT,0.2001,0.2035,0.1991,0.2033,120772.47488079,24367.809331186431
1649858400,2022-04-13 14:00:00,AIOZ/USDT,0.1986,0.2011,0.1962,0.2003,251297.64170351,50227.358777198797
1649854800,2022-04-13 13:00:00,AIOZ/USDT,0.196,0.1987,0.195,0.1986,72812.65061924,14328.298314608699
1649851200,2022-04-13 12:00:00,AIOZ/USDT,0.1958,0.1962,0.1956,0.196,2627.83188542,515.037223209404
1649847600,2022-04-13 11:00:00,AIOZ/USDT,0.1974,0.1974,0.1956,0.1961,12430.0549,2443.06719794
1649844000,2022-04-13 10:00:00,AIOZ/USDT,0.2002,0.2009,0.1968,0.1976,96510.8305539,19217.50130396851
1649840400,2022-04-13 09:00:00,AIOZ/USDT,0.2003,0.2008,0.1997,0.2003,6344.911849,1270.483082237052
1649836800,2022-04-13 08:00:00,AIOZ/USDT,0.2004,0.2011,0.1998,0.2004,7496.7582787,1502.770456705121
1649833200,2022-04-13 07:00:00,AIOZ/USDT,0.2014,0.2014,0.2002,0.2008,16612.88857172,3336.222309336865
1649829600,2022-04-13 06:00:00,AIOZ/USDT,0.2027,0.203,0.2008,0.2013,26881.68790201,5422.620683281996
1649826000,2022-04-13 05:00:00,AIOZ/USDT,0.2024,0.2025,0.2011,0.2025,17746.7658275,3586.959335746771
1649822400,2022-04-13 04:00:00,AIOZ/USDT,0.2042,0.2042,0.2011,0.2019,33936.4673991,6875.48704606352
1649818800,2022-04-13 03:00:00,AIOZ/USDT,0.2056,0.2089,0.2035,0.2041,38912.57357743,8017.65866085022
1649815200,2022-04-13 02:00:00,AIOZ/USDT,0.201,0.2071,0.2005,0.2057,74081.316063,15145.693313388133
1649811600,2022-04-13 01:00:00,AIOZ/USDT,0.2008,0.2017,0.1997,0.2014,10569.31311365,2120.404665386191
1649808000,2022-04-13 00:00:00,AIOZ/USDT,0.2006,0.2017,0.1988,0.2002,50504.10764645,10087.153846049267
1649804400,2022-04-12 23:00:00,AIOZ/USDT,0.1985,0.2019,0.1983,0.2001,96899.09168644,19390.186856474488
1649800800,2022-04-12 22:00:00,AIOZ/USDT,0.2006,0.2017,0.198,0.198,41302.41155162,8232.990441964742
1649797200,2022-04-12 21:00:00,AIOZ/USDT,0.1975,0.204,0.1971,0.2009,81147.75394825,16195.136981581002
1649793600,2022-04-12 20:00:00,AIOZ/USDT,0.1971,0.1983,0.1958,0.1968,61511.76382353,12133.403328968315
1649790000,2022-04-12 19:00:00,AIOZ/USDT,0.2025,0.2025,0.1961,0.1971,79770.58566996,15805.89444184769
1649786400,2022-04-12 18:00:00,AIOZ/USDT,0.2089,0.21,0.2004,0.2021,143919.75800784,29569.82211860936
1649782800,2022-04-12 17:00:00,AIOZ/USDT,0.2098,0.2104,0.2085,0.2086,28064.08177279,5860.649279964687
1649779200,2022-04-12 16:00:00,AIOZ/USDT,0.2087,0.2104,0.2082,0.2101,130874.35279101,27382.574695691555
1649775600,2022-04-12 15:00:00,AIOZ/USDT,0.2082,0.2099,0.2067,0.2091,39301.39979388,8186.644869378583
1649772000,2022-04-12 14:00:00,AIOZ/USDT,0.2106,0.2119,0.2072,0.2076,89681.04862864,18726.880970171832
1649768400,2022-04-12 13:00:00,AIOZ/USDT,0.2109,0.22,0.2069,0.2103,301485.46373782,64450.906683593661
1649764800,2022-04-12 12:00:00,AIOZ/USDT,0.2047,0.2113,0.2032,0.2109,78784.90098024,16404.780541198338
1649761200,2022-04-12 11:00:00,AIOZ/USDT,0.2037,0.2047,0.203,0.2042,25562.91715046,5214.702151046724
1649757600,2022-04-12 10:00:00,AIOZ/USDT,0.2057,0.2064,0.2016,0.2032,63393.55583815,12944.211508778542
1649754000,2022-04-12 09:00:00,AIOZ/USDT,0.2067,0.2079,0.2057,0.2062,25324.32627519,5246.535260064309
1649750400,2022-04-12 08:00:00,AIOZ/USDT,0.2088,0.2089,0.2062,0.2067,33233.14740047,6888.017138197948
1649746800,2022-04-12 07:00:00,AIOZ/USDT,0.2101,0.211,0.2088,0.2092,52443.81727294,11019.389428464685
1649743200,2022-04-12 06:00:00,AIOZ/USDT,0.2056,0.2106,0.2032,0.2104,71402.7341866,14875.53322416796
1649739600,2022-04-12 05:00:00,AIOZ/USDT,0.2015,0.2065,0.1999,0.2052,78858.34118848,16071.408139555613
1649736000,2022-04-12 04:00:00,AIOZ/USDT,0.1997,0.2035,0.1969,0.2008,51253.95842716,10248.812946846828
1649732400,2022-04-12 03:00:00,AIOZ/USDT,0.1962,0.2023,0.1958,0.2001,32252.86089848,6395.890148277064
1649728800,2022-04-12 02:00:00,AIOZ/USDT,0.197,0.1973,0.1935,0.1963,41250.30538885,8043.085379363459
1649725200,2022-04-12 01:00:00,AIOZ/USDT,0.1982,0.1994,0.1953,0.197,46786.87725631,9260.256807493113
1649721600,2022-04-12 00:00:00,AIOZ/USDT,0.1967,0.2019,0.1962,0.1985,64118.4262141,12784.624819676733
1649718000,2022-04-11 23:00:00,AIOZ/USDT,0.2057,0.2101,0.1962,0.1968,279488.61719419,56948.12782490798
1649714400,2022-04-11 22:00:00,AIOZ/USDT,0.1963,0.2057,0.1922,0.2057,118423.17544864,23364.448446094924
1649710800,2022-04-11 21:00:00,AIOZ/USDT,0.201,0.2012,0.1952,0.1959,73118.28691829,14487.015820894178
1649707200,2022-04-11 20:00:00,AIOZ/USDT,0.2026,0.2033,0.201,0.201,141623.54811587,28669.849987665643
1649703600,2022-04-11 19:00:00,AIOZ/USDT,0.2066,0.208,0.2022,0.2026,43419.07391038,8874.900225345427
1649700000,2022-04-11 18:00:00,AIOZ/USDT,0.2077,0.2109,0.2064,0.2073,78071.44987753,16339.064969665231
1649696400,2022-04-11 17:00:00,AIOZ/USDT,0.2066,0.2092,0.2036,0.2078,134602.63316492,27802.017729015493
1649692800,2022-04-11 16:00:00,AIOZ/USDT,0.2048,0.2074,0.2013,0.2061,126500.64007333,25903.43586741379
1649689200,2022-04-11 15:00:00,AIOZ/USDT,0.2015,0.2065,0.2012,0.205,34627.08172655,7077.62276764102
1649685600,2022-04-11 14:00:00,AIOZ/USDT,0.2061,0.2072,0.1984,0.202,100261.71757667,20456.777940920499
1649682000,2022-04-11 13:00:00,AIOZ/USDT,0.2022,0.2068,0.2011,0.2064,85866.6458492,17611.337787285578
1649678400,2022-04-11 12:00:00,AIOZ/USDT,0.2055,0.2092,0.2001,0.202,174291.71649639,35566.304886920094
1649674800,2022-04-11 11:00:00,AIOZ/USDT,0.2128,0.2132,0.2046,0.2051,184778.56856748,38371.376730249744
1649671200,2022-04-11 10:00:00,AIOZ/USDT,0.2162,0.2167,0.2091,0.2127,146783.01139033,31230.284774204122
1649667600,2022-04-11 09:00:00,AIOZ/USDT,0.2219,0.2244,0.215,0.217,162168.08883159,35386.543375427183
1649664000,2022-04-11 08:00:00,AIOZ/USDT,0.227,0.2273,0.2208,0.2219,160401.41428009,35966.617254397131
1649660400,2022-04-11 07:00:00,AIOZ/USDT,0.231,0.2323,0.2266,0.2269,89804.27635989,20537.876475341945
1649656800,2022-04-11 06:00:00,AIOZ/USDT,0.2312,0.2329,0.2307,0.231,21512.33755691,4992.521799027062
1649653200,2022-04-11 05:00:00,AIOZ/USDT,0.2316,0.2322,0.2308,0.2316,14803.23979701,3429.4101830744
1649649600,2022-04-11 04:00:00,AIOZ/USDT,0.2311,0.2317,0.2306,0.2312,15255.56389362,3524.178044458465
1649646000,2022-04-11 03:00:00,AIOZ/USDT,0.232,0.2322,0.23,0.2307,60365.41172411,13933.186564303741
1649642400,2022-04-11 02:00:00,AIOZ/USDT,0.236,0.2366,0.2313,0.2322,82789.53801043,19355.420868816064
1649638800,2022-04-11 01:00:00,AIOZ/USDT,0.2363,0.237,0.2359,0.2361,7819.94131087,1848.396562553736
1649635200,2022-04-11 00:00:00,AIOZ/USDT,0.239,0.2401,0.2362,0.2363,80082.79382262,19039.74824663858
1649631600,2022-04-10 23:00:00,AIOZ/USDT,0.2394,0.2398,0.238,0.2389,47383.57851429,11305.726393355306
1649628000,2022-04-10 22:00:00,AIOZ/USDT,0.2421,0.2429,0.2393,0.2393,31159.53674499,7503.906127938071
1649624400,2022-04-10 21:00:00,AIOZ/USDT,0.2444,0.2445,0.2419,0.2421,25220.27387968,6130.240249335462
1649620800,2022-04-10 20:00:00,AIOZ/USDT,0.2416,0.2444,0.2408,0.2444,73078.43553212,17790.834011531672
1649617200,2022-04-10 19:00:00,AIOZ/USDT,0.2414,0.2424,0.2412,0.2412,16557.3176,4005.4619458
1649613600,2022-04-10 18:00:00,AIOZ/USDT,0.2411,0.2442,0.2403,0.2418,56565.39127127,13689.558415354503
1649610000,2022-04-10 17:00:00,AIOZ/USDT,0.2405,0.2416,0.2397,0.2416,117851.98005675,28357.410678403535
1649606400,2022-04-10 16:00:00,AIOZ/USDT,0.24,0.2408,0.2383,0.2408,60936.81157852,14621.660425414465
1649602800,2022-04-10 15:00:00,AIOZ/USDT,0.2395,0.2404,0.2388,0.2403,53870.30815452,12920.999147742069
1649599200,2022-04-10 14:00:00,AIOZ/USDT,0.2394,0.2404,0.2386,0.2395,56859.95408245,13627.203189655605
1649595600,2022-04-10 13:00:00,AIOZ/USDT,0.2393,0.2402,0.2383,0.2394,62261.79291712,14914.29547692565
1649592000,2022-04-10 12:00:00,AIOZ/USDT,0.2396,0.2402,0.2386,0.2393,19192.58084287,4593.978898081181
1649588400,2022-04-10 11:00:00,AIOZ/USDT,0.2399,0.24,0.2385,0.2394,20103.60374606,4809.352750099794
1649584800,2022-04-10 10:00:00,AIOZ/USDT,0.24,0.2403,0.2387,0.2403,22798.88485745,5457.654245599275
1649581200,2022-04-10 09:00:00,AIOZ/USDT,0.2401,0.2405,0.2395,0.2399,10855.2455,2602.66753853
1649577600,2022-04-10 08:00:00,AIOZ/USDT,0.2401,0.2406,0.2396,0.2398,8300.48793327,1993.555502398108
1649574000,2022-04-10 07:00:00,AIOZ/USDT,0.2417,0.2422,0.2401,0.2401,39415.555,9500.31064385
1649570400,2022-04-10 06:00:00,AIOZ/USDT,0.2415,0.2421,0.2411,0.2414,36849.2430599,8897.04694960783
1649566800,2022-04-10 05:00:00,AIOZ/USDT,0.2417,0.2422,0.2409,0.2418,37040.0354,8943.92731401
1649563200,2022-04-10 04:00:00,AIOZ/USDT,0.2422,0.243,0.2412,0.2417,37675.36521936,9117.410554015597
1649559600,2022-04-10 03:00:00,AIOZ/USDT,0.2404,0.2431,0.2398,0.2427,65137.53656525,15745.509083493633
1649556000,2022-04-10 02:00:00,AIOZ/USDT,0.243,0.2433,0.2395,0.24,64903.23908405,15610.088918439955
1649552400,2022-04-10 01:00:00,AIOZ/USDT,0.2406,0.2433,0.2397,0.2431,28534.36722177,6884.570066958035
1649548800,2022-04-10 00:00:00,AIOZ/USDT,0.2432,0.2441,0.2403,0.241,53804.72600304,13055.789090341278
1649545200,2022-04-09 23:00:00,AIOZ/USDT,0.2398,0.2439,0.2397,0.2439,61271.43991679,14802.276697683013
1649541600,2022-04-09 22:00:00,AIOZ/USDT,0.2421,0.2423,0.2395,0.2398,36060.17865955,8675.0604606557
1649538000,2022-04-09 21:00:00,AIOZ/USDT,0.2424,0.2432,0.2421,0.2421,26469.90238606,6419.0882471253
1649534400,2022-04-09 20:00:00,AIOZ/USDT,0.243,0.244,0.2424,0.2427,14738.99050774,3587.87441356688
