Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
1509372000.0,2017-10-30 02-PM,LTCETH,0.184,0.1853,0.184,0.1853,67.95,12.56
1509368400.0,2017-10-30 01-PM,LTCETH,0.1836,0.1853,0.1836,0.184,88.98,16.44
1509364800.0,2017-10-30 12-PM,LTCETH,0.1834,0.1853,0.1834,0.1836,23.27,4.28
1509361200.0,2017-10-30 11-AM,LTCETH,0.1853,0.1853,0.1834,0.1834,17.68,3.26
1509357600.0,2017-10-30 10-AM,LTCETH,0.1851,0.1853,0.1845,0.1853,14.07,2.61
1509354000.0,2017-10-30 09-AM,LTCETH,0.1866,0.1866,0.1833,0.1851,164.47,30.46
1509350400.0,2017-10-30 08-AM,LTCETH,0.1868,0.1894,0.1862,0.1866,789.15,147.46
1509346800.0,2017-10-30 07-AM,LTCETH,0.1897,0.1897,0.1868,0.1868,314.96,58.83
1509343200.0,2017-10-30 06-AM,LTCETH,0.1898,0.1903,0.1876,0.1897,190.64,36.18
1509339600.0,2017-10-30 05-AM,LTCETH,0.1842,0.1898,0.1842,0.1898,1457.35,274.8
1509336000.0,2017-10-30 04-AM,LTCETH,0.1852,0.1852,0.1842,0.1842,13.82,2.55
1509332400.0,2017-10-30 03-AM,LTCETH,0.1823,0.1852,0.1823,0.1852,33.5,6.15
1509328800.0,2017-10-30 02-AM,LTCETH,0.1818,0.1838,0.1818,0.1823,68.99,12.57
1509325200.0,2017-10-30 01-AM,LTCETH,0.1849,0.1849,0.1818,0.1818,162.15,29.75
1509321600.0,2017-10-30 12-AM,LTCETH,0.1873,0.1873,0.1849,0.1849,117.89,21.93
1509318000.0,2017-10-29 11-PM,LTCETH,0.1858,0.1877,0.1858,0.1873,46.79,8.72
1509314400.0,2017-10-29 10-PM,LTCETH,0.1865,0.1875,0.1858,0.1858,17.27,3.22
1509310800.0,2017-10-29 09-PM,LTCETH,0.188,0.188,0.1864,0.1865,7.3,1.36
1509307200.0,2017-10-29 08-PM,LTCETH,0.1846,0.188,0.1846,0.188,30.56,5.72
1509303600.0,2017-10-29 07-PM,LTCETH,0.1858,0.187,0.1835,0.1846,146.32,27.19
1509300000.0,2017-10-29 06-PM,LTCETH,0.186,0.186,0.1835,0.1858,710.99,132.06
1509296400.0,2017-10-29 05-PM,LTCETH,0.185,0.186,0.1843,0.186,91.83,16.99
1509292800.0,2017-10-29 04-PM,LTCETH,0.1838,0.1866,0.1838,0.185,215.38,40.12
1509289200.0,2017-10-29 03-PM,LTCETH,0.182,0.1838,0.181,0.1838,197.47,36.19
1509285600.0,2017-10-29 02-PM,LTCETH,0.1855,0.1855,0.181,0.182,738.9,135.8
1509282000.0,2017-10-29 01-PM,LTCETH,0.1789,0.1855,0.1785,0.1855,321.85,58.91
1509278400.0,2017-10-29 12-PM,LTCETH,0.1787,0.1822,0.1787,0.1789,193.95,35.09
1509274800.0,2017-10-29 11-AM,LTCETH,0.1827,0.1839,0.1744,0.1787,739.94,131.53
1509271200.0,2017-10-29 10-AM,LTCETH,0.184,0.184,0.1827,0.1827,59.12,10.83
1509267600.0,2017-10-29 09-AM,LTCETH,0.1848,0.1848,0.184,0.184,52.04,9.58
1509264000.0,2017-10-29 08-AM,LTCETH,0.184,0.1852,0.1831,0.1848,39.04,7.18
1509260400.0,2017-10-29 07-AM,LTCETH,0.1845,0.1848,0.184,0.184,2.0,0.3692
1509256800.0,2017-10-29 06-AM,LTCETH,0.1848,0.1862,0.1845,0.1845,2.85,0.5274
1509253200.0,2017-10-29 05-AM,LTCETH,0.1852,0.1854,0.1848,0.1848,9.98,1.85
1509249600.0,2017-10-29 04-AM,LTCETH,0.1832,0.1852,0.1832,0.1852,0.6954,0.1288
1509246000.0,2017-10-29 03-AM,LTCETH,0.1827,0.1852,0.1827,0.1832,41.92,7.74
1509242400.0,2017-10-29 02-AM,LTCETH,0.1827,0.1847,0.1827,0.1827,24.08,4.41
1509238800.0,2017-10-29 01-AM,LTCETH,0.185,0.185,0.1827,0.1827,733.71,134.06
1509235200.0,2017-10-29 12-AM,LTCETH,0.1854,0.1854,0.1846,0.185,71.1,13.13
1509231600.0,2017-10-28 11-PM,LTCETH,0.1859,0.1859,0.184,0.1854,251.0,46.19
1509228000.0,2017-10-28 10-PM,LTCETH,0.1834,0.1859,0.1832,0.1859,9.01,1.67
1509224400.0,2017-10-28 09-PM,LTCETH,0.1832,0.1858,0.1832,0.1834,194.44,36.08
1509220800.0,2017-10-28 08-PM,LTCETH,0.185,0.1857,0.1832,0.1832,20.74,3.85
1509217200.0,2017-10-28 07-PM,LTCETH,0.1827,0.185,0.1827,0.185,0.95,0.1757
1509213600.0,2017-10-28 06-PM,LTCETH,0.1832,0.1851,0.1827,0.1827,34.62,6.35
1509210000.0,2017-10-28 05-PM,LTCETH,0.1851,0.1851,0.1827,0.1832,22.61,4.14
1509206400.0,2017-10-28 04-PM,LTCETH,0.1851,0.1851,0.1851,0.1851,0.1398,0.02587
1509202800.0,2017-10-28 03-PM,LTCETH,0.1827,0.1851,0.1827,0.1851,1.81,0.3339
1509199200.0,2017-10-28 02-PM,LTCETH,0.1829,0.1847,0.1823,0.1827,222.9,40.76
1509195600.0,2017-10-28 01-PM,LTCETH,0.185,0.1868,0.1829,0.1829,247.07,45.59
1509192000.0,2017-10-28 12-PM,LTCETH,0.1855,0.1863,0.185,0.185,115.38,21.4
1509188400.0,2017-10-28 11-AM,LTCETH,0.1879,0.1879,0.1855,0.1855,30.99,5.8
1509184800.0,2017-10-28 10-AM,LTCETH,0.1879,0.1879,0.1856,0.1879,63.33,11.89
1509181200.0,2017-10-28 09-AM,LTCETH,0.1856,0.1879,0.1856,0.1879,17.97,3.38
1509177600.0,2017-10-28 08-AM,LTCETH,0.1855,0.1878,0.1855,0.1856,29.97,5.57
1509174000.0,2017-10-28 07-AM,LTCETH,0.1879,0.1879,0.1855,0.1855,12.3,2.28
1509170400.0,2017-10-28 06-AM,LTCETH,0.1881,0.1882,0.1863,0.1879,54.0,10.14
1509166800.0,2017-10-28 05-AM,LTCETH,0.1881,0.1881,0.1881,0.1881,0.0,0.0
1509163200.0,2017-10-28 04-AM,LTCETH,0.1856,0.1885,0.1856,0.1881,106.14,19.99
1509159600.0,2017-10-28 03-AM,LTCETH,0.1864,0.1878,0.1856,0.1856,31.11,5.83
1509156000.0,2017-10-28 02-AM,LTCETH,0.1861,0.1872,0.1855,0.1864,6.08,1.13
1509152400.0,2017-10-28 01-AM,LTCETH,0.1883,0.1883,0.1861,0.1861,422.45,78.63
1509148800.0,2017-10-28 12-AM,LTCETH,0.1862,0.1883,0.1862,0.1883,24.8,4.64
1509145200.0,2017-10-27 11-PM,LTCETH,0.1855,0.1862,0.1855,0.1862,141.98,26.44
1509141600.0,2017-10-27 10-PM,LTCETH,0.1855,0.1856,0.1851,0.1855,741.83,137.46
1509138000.0,2017-10-27 09-PM,LTCETH,0.1862,0.1862,0.1855,0.1855,149.96,27.82
1509134400.0,2017-10-27 08-PM,LTCETH,0.1855,0.1862,0.1855,0.1862,289.59,53.73
1509130800.0,2017-10-27 07-PM,LTCETH,0.1862,0.1862,0.1855,0.1855,22.78,4.23
1509127200.0,2017-10-27 06-PM,LTCETH,0.1857,0.1862,0.1857,0.1862,55.02,10.22
1509123600.0,2017-10-27 05-PM,LTCETH,0.186,0.1862,0.1857,0.1857,5.94,1.11
1509120000.0,2017-10-27 04-PM,LTCETH,0.1857,0.1883,0.1857,0.186,49.15,9.2
1509116400.0,2017-10-27 03-PM,LTCETH,0.1867,0.1877,0.1857,0.1857,643.74,119.59
1509112800.0,2017-10-27 02-PM,LTCETH,0.1869,0.1872,0.1867,0.1867,6.19,1.16
1509109200.0,2017-10-27 01-PM,LTCETH,0.188,0.1897,0.1869,0.1869,124.8,23.41
1509105600.0,2017-10-27 12-PM,LTCETH,0.185,0.189,0.185,0.188,1443.59,271.95
1509102000.0,2017-10-27 11-AM,LTCETH,0.1865,0.1871,0.185,0.185,17.39,3.24
1509098400.0,2017-10-27 10-AM,LTCETH,0.185,0.1869,0.185,0.1865,128.48,23.77
1509094800.0,2017-10-27 09-AM,LTCETH,0.1863,0.1863,0.185,0.185,259.87,48.34
1509091200.0,2017-10-27 08-AM,LTCETH,0.1871,0.1871,0.1851,0.1863,17.46,3.26
1509087600.0,2017-10-27 07-AM,LTCETH,0.1853,0.1871,0.185,0.1871,106.21,19.69
1509084000.0,2017-10-27 06-AM,LTCETH,0.1853,0.1864,0.1853,0.1853,23.54,4.36
1509080400.0,2017-10-27 05-AM,LTCETH,0.1855,0.1862,0.1853,0.1853,12.6,2.34
1509076800.0,2017-10-27 04-AM,LTCETH,0.186,0.1875,0.1855,0.1855,55.66,10.36
1509073200.0,2017-10-27 03-AM,LTCETH,0.1873,0.1874,0.186,0.186,39.12,7.29
1509069600.0,2017-10-27 02-AM,LTCETH,0.1879,0.1879,0.1873,0.1873,5.88,1.1
1509066000.0,2017-10-27 01-AM,LTCETH,0.187,0.1889,0.187,0.1879,19.1,3.6
1509062400.0,2017-10-27 12-AM,LTCETH,0.187,0.187,0.187,0.187,20.13,3.76
1509058800.0,2017-10-26 11-PM,LTCETH,0.187,0.189,0.187,0.187,15.85,2.98
1509055200.0,2017-10-26 10-PM,LTCETH,0.1879,0.1889,0.1855,0.187,71.76,13.49
1509051600.0,2017-10-26 09-PM,LTCETH,0.1865,0.1879,0.1855,0.1879,124.96,23.29
1509048000.0,2017-10-26 08-PM,LTCETH,0.1877,0.1882,0.1865,0.1865,68.99,12.94
1509044400.0,2017-10-26 07-PM,LTCETH,0.188,0.189,0.1877,0.1877,397.88,74.8
1509040800.0,2017-10-26 06-PM,LTCETH,0.188,0.1897,0.188,0.188,76.87,14.47
1509037200.0,2017-10-26 05-PM,LTCETH,0.188,0.188,0.188,0.188,0.0,0.0
1509033600.0,2017-10-26 04-PM,LTCETH,0.188,0.19,0.188,0.188,185.2,34.83
1509030000.0,2017-10-26 03-PM,LTCETH,0.1902,0.1902,0.188,0.188,70.85,13.34
1509026400.0,2017-10-26 02-PM,LTCETH,0.189,0.1902,0.189,0.1902,62.49,11.86
1509022800.0,2017-10-26 01-PM,LTCETH,0.1898,0.1902,0.189,0.189,143.08,27.08
1509019200.0,2017-10-26 12-PM,LTCETH,0.1891,0.1904,0.1877,0.1898,866.02,163.77
1509015600.0,2017-10-26 11-AM,LTCETH,0.188,0.1891,0.1869,0.1891,178.49,33.46
1509012000.0,2017-10-26 10-AM,LTCETH,0.188,0.188,0.1865,0.188,53.22,9.93
1509008400.0,2017-10-26 09-AM,LTCETH,0.1865,0.188,0.1865,0.188,4.96,0.9315
1509004800.0,2017-10-26 08-AM,LTCETH,0.187,0.188,0.1865,0.1865,13.71,2.57
1509001200.0,2017-10-26 07-AM,LTCETH,0.1883,0.1883,0.187,0.187,0.8687,0.1624
1508997600.0,2017-10-26 06-AM,LTCETH,0.189,0.189,0.1883,0.1883,0.27,0.05084
1508994000.0,2017-10-26 05-AM,LTCETH,0.1866,0.189,0.1866,0.189,8.03,1.51
1508990400.0,2017-10-26 04-AM,LTCETH,0.1865,0.1866,0.1865,0.1866,59.95,11.19
1508986800.0,2017-10-26 03-AM,LTCETH,0.1865,0.1865,0.1865,0.1865,148.0,27.61
1508983200.0,2017-10-26 02-AM,LTCETH,0.188,0.1884,0.1865,0.1865,6.71,1.25
1508979600.0,2017-10-26 01-AM,LTCETH,0.1885,0.1885,0.188,0.188,4.45,0.8373
1508976000.0,2017-10-26 12-AM,LTCETH,0.1898,0.1898,0.1885,0.1885,44.31,8.38
1508972400.0,2017-10-25 11-PM,LTCETH,0.1855,0.1898,0.1855,0.1898,154.81,29.07
1508968800.0,2017-10-25 10-PM,LTCETH,0.1867,0.187,0.1855,0.1855,5.94,1.11
1508965200.0,2017-10-25 09-PM,LTCETH,0.1848,0.187,0.1848,0.1867,270.34,50.13
1508961600.0,2017-10-25 08-PM,LTCETH,0.184,0.1863,0.184,0.1848,1.45,0.2694
1508958000.0,2017-10-25 07-PM,LTCETH,0.1846,0.1861,0.184,0.184,78.93,14.53
1508954400.0,2017-10-25 06-PM,LTCETH,0.184,0.1852,0.184,0.1846,28.5,5.26
1508950800.0,2017-10-25 05-PM,LTCETH,0.1853,0.1854,0.184,0.184,65.45,12.09
1508947200.0,2017-10-25 04-PM,LTCETH,0.1848,0.187,0.1848,0.1853,17.68,3.29
1508943600.0,2017-10-25 03-PM,LTCETH,0.1853,0.1853,0.1841,0.1848,152.79,28.16
1508940000.0,2017-10-25 02-PM,LTCETH,0.185,0.1873,0.185,0.1853,65.32,12.09
1508936400.0,2017-10-25 01-PM,LTCETH,0.1854,0.1873,0.1836,0.185,198.12,36.99
1508932800.0,2017-10-25 12-PM,LTCETH,0.1851,0.1854,0.1835,0.1854,61.68,11.34
1508929200.0,2017-10-25 11-AM,LTCETH,0.186,0.1865,0.1831,0.1851,69.49,12.81
1508925600.0,2017-10-25 10-AM,LTCETH,0.185,0.1872,0.185,0.186,16.44,3.06
1508922000.0,2017-10-25 09-AM,LTCETH,0.1867,0.1873,0.185,0.185,26.45,4.9
1508918400.0,2017-10-25 08-AM,LTCETH,0.1848,0.1867,0.1848,0.1867,28.76,5.32
1508914800.0,2017-10-25 07-AM,LTCETH,0.185,0.185,0.1848,0.1848,24.84,4.59
1508911200.0,2017-10-25 06-AM,LTCETH,0.1848,0.185,0.1848,0.185,55.53,10.27
1508907600.0,2017-10-25 05-AM,LTCETH,0.1881,0.1881,0.1848,0.1848,53.15,9.88
1508904000.0,2017-10-25 04-AM,LTCETH,0.1858,0.1881,0.1858,0.1881,0.04816,0.009059
1508900400.0,2017-10-25 03-AM,LTCETH,0.1861,0.1882,0.1849,0.1858,274.18,50.79
1508896800.0,2017-10-25 02-AM,LTCETH,0.186,0.1871,0.185,0.1861,218.03,40.6
1508893200.0,2017-10-25 01-AM,LTCETH,0.1878,0.1882,0.186,0.186,892.68,167.27
1508889600.0,2017-10-25 12-AM,LTCETH,0.1878,0.1887,0.1878,0.1878,18.03,3.4
1508886000.0,2017-10-24 11-PM,LTCETH,0.1878,0.1893,0.1878,0.1878,126.59,23.79
1508882400.0,2017-10-24 10-PM,LTCETH,0.188,0.1895,0.1878,0.1878,11.68,2.2
1508878800.0,2017-10-24 09-PM,LTCETH,0.1887,0.1891,0.1878,0.188,36.7,6.9
1508875200.0,2017-10-24 08-PM,LTCETH,0.1896,0.1896,0.1887,0.1887,37.93,7.18
1508871600.0,2017-10-24 07-PM,LTCETH,0.1892,0.1896,0.1887,0.1896,153.6,29.1
1508868000.0,2017-10-24 06-PM,LTCETH,0.1896,0.1896,0.1878,0.1892,78.47,14.77
1508864400.0,2017-10-24 05-PM,LTCETH,0.1896,0.1896,0.1877,0.1896,167.79,31.79
1508860800.0,2017-10-24 04-PM,LTCETH,0.1886,0.1907,0.1866,0.1896,663.6,125.19
1508857200.0,2017-10-24 03-PM,LTCETH,0.1885,0.1908,0.1885,0.1886,82.91,15.73
1508853600.0,2017-10-24 02-PM,LTCETH,0.1885,0.189,0.1885,0.1885,32.36,6.11
1508850000.0,2017-10-24 01-PM,LTCETH,0.1884,0.1908,0.1884,0.1885,60.5,11.41
1508846400.0,2017-10-24 12-PM,LTCETH,0.19,0.1908,0.1884,0.1884,259.5,49.32
1508842800.0,2017-10-24 11-AM,LTCETH,0.1893,0.19,0.1866,0.19,116.54,22.1
1508839200.0,2017-10-24 10-AM,LTCETH,0.1895,0.1895,0.186,0.1893,52.0,9.82
1508835600.0,2017-10-24 09-AM,LTCETH,0.1908,0.1908,0.1864,0.1895,45.47,8.52
1508832000.0,2017-10-24 08-AM,LTCETH,0.1896,0.1908,0.1872,0.1908,60.23,11.41
1508828400.0,2017-10-24 07-AM,LTCETH,0.1873,0.1896,0.1873,0.1896,77.22,14.57
1508824800.0,2017-10-24 06-AM,LTCETH,0.1894,0.1894,0.1872,0.1873,23.91,4.48
1508821200.0,2017-10-24 05-AM,LTCETH,0.1874,0.19,0.1872,0.1894,203.5,38.58
1508817600.0,2017-10-24 04-AM,LTCETH,0.186,0.1881,0.186,0.1874,270.65,50.75
1508814000.0,2017-10-24 03-AM,LTCETH,0.186,0.1881,0.1848,0.186,355.38,66.29
1508810400.0,2017-10-24 02-AM,LTCETH,0.1866,0.1892,0.1849,0.186,181.24,33.94
1508806800.0,2017-10-24 01-AM,LTCETH,0.1889,0.1901,0.183,0.1866,1160.03,216.5
1508803200.0,2017-10-24 12-AM,LTCETH,0.192,0.1934,0.1889,0.1889,770.44,146.44
1508799600.0,2017-10-23 11-PM,LTCETH,0.1908,0.1939,0.1908,0.192,384.35,74.3
1508796000.0,2017-10-23 10-PM,LTCETH,0.1927,0.1937,0.1903,0.1908,141.83,27.27
1508792400.0,2017-10-23 09-PM,LTCETH,0.1928,0.1951,0.191,0.1927,221.85,42.46
1508788800.0,2017-10-23 08-PM,LTCETH,0.1929,0.1956,0.1927,0.1928,257.04,49.88
1508785200.0,2017-10-23 07-PM,LTCETH,0.1906,0.1929,0.1903,0.1929,192.52,36.95
1508781600.0,2017-10-23 06-PM,LTCETH,0.1921,0.1924,0.1903,0.1906,99.94,19.1
1508778000.0,2017-10-23 05-PM,LTCETH,0.192,0.1924,0.1901,0.1921,457.67,87.29
1508774400.0,2017-10-23 04-PM,LTCETH,0.1924,0.1924,0.1901,0.192,502.78,95.75
1508770800.0,2017-10-23 03-PM,LTCETH,0.1904,0.1929,0.1894,0.1924,304.95,58.42
1508767200.0,2017-10-23 02-PM,LTCETH,0.1917,0.1918,0.19,0.1904,215.14,40.98
1508763600.0,2017-10-23 01-PM,LTCETH,0.191,0.1918,0.1893,0.1917,120.32,23.02
1508760000.0,2017-10-23 12-PM,LTCETH,0.1935,0.1935,0.1897,0.191,253.95,48.36
1508756400.0,2017-10-23 11-AM,LTCETH,0.1906,0.1947,0.1906,0.1935,268.56,51.68
1508752800.0,2017-10-23 10-AM,LTCETH,0.1889,0.1908,0.1889,0.1906,38.49,7.32
1508749200.0,2017-10-23 09-AM,LTCETH,0.1908,0.1908,0.1889,0.1889,116.75,22.12
1508745600.0,2017-10-23 08-AM,LTCETH,0.1903,0.1908,0.1903,0.1908,38.31,7.31
1508742000.0,2017-10-23 07-AM,LTCETH,0.1892,0.1909,0.1891,0.1903,40.04,7.61
1508738400.0,2017-10-23 06-AM,LTCETH,0.1913,0.1913,0.1892,0.1892,100.3,19.0
1508734800.0,2017-10-23 05-AM,LTCETH,0.1904,0.1913,0.1891,0.1913,393.32,74.55
1508731200.0,2017-10-23 04-AM,LTCETH,0.19,0.1904,0.1891,0.1904,655.99,124.64
1508727600.0,2017-10-23 03-AM,LTCETH,0.191,0.1913,0.19,0.19,79.07,15.07
1508724000.0,2017-10-23 02-AM,LTCETH,0.191,0.1918,0.191,0.191,153.18,29.26
1508720400.0,2017-10-23 01-AM,LTCETH,0.1918,0.1918,0.191,0.191,146.11,27.91
1508716800.0,2017-10-23 12-AM,LTCETH,0.192,0.1929,0.1918,0.1918,146.73,28.17
1508713200.0,2017-10-22 11-PM,LTCETH,0.1918,0.1929,0.1918,0.192,605.97,116.79
1508709600.0,2017-10-22 10-PM,LTCETH,0.1935,0.1935,0.1917,0.1918,14.9,2.86
1508706000.0,2017-10-22 09-PM,LTCETH,0.1937,0.1937,0.1912,0.1935,46.98,9.01
1508702400.0,2017-10-22 08-PM,LTCETH,0.1937,0.1937,0.191,0.1937,1002.7,192.06
1508698800.0,2017-10-22 07-PM,LTCETH,0.1925,0.199,0.1925,0.1937,452.33,88.78
1508695200.0,2017-10-22 06-PM,LTCETH,0.1941,0.1941,0.1925,0.1925,2.6,0.501
1508691600.0,2017-10-22 05-PM,LTCETH,0.1941,0.1941,0.1921,0.1941,14.06,2.73
1508688000.0,2017-10-22 04-PM,LTCETH,0.1944,0.1944,0.1941,0.1941,10.43,2.03
1508684400.0,2017-10-22 03-PM,LTCETH,0.1919,0.1944,0.1918,0.1944,43.67,8.46
1508680800.0,2017-10-22 02-PM,LTCETH,0.1928,0.1936,0.1918,0.1919,44.11,8.47
1508677200.0,2017-10-22 01-PM,LTCETH,0.1918,0.1939,0.1917,0.1928,24.74,4.76
1508673600.0,2017-10-22 12-PM,LTCETH,0.1912,0.1939,0.1912,0.1918,15.83,3.04
1508670000.0,2017-10-22 11-AM,LTCETH,0.1911,0.1928,0.1911,0.1912,9.27,1.77
1508666400.0,2017-10-22 10-AM,LTCETH,0.1911,0.1927,0.1911,0.1911,4.43,0.8476
1508662800.0,2017-10-22 09-AM,LTCETH,0.1911,0.1911,0.1911,0.1911,14.4,2.75
1508659200.0,2017-10-22 08-AM,LTCETH,0.1915,0.1946,0.1911,0.1911,136.23,26.07
1508655600.0,2017-10-22 07-AM,LTCETH,0.1935,0.1943,0.1915,0.1915,51.89,10.04
1508652000.0,2017-10-22 06-AM,LTCETH,0.194,0.194,0.1911,0.1935,0.1317,0.02548
1508648400.0,2017-10-22 05-AM,LTCETH,0.1911,0.194,0.1911,0.194,97.59,18.77
1508644800.0,2017-10-22 04-AM,LTCETH,0.191,0.1911,0.191,0.1911,112.18,21.43
1508641200.0,2017-10-22 03-AM,LTCETH,0.19,0.1913,0.1898,0.191,689.69,131.14
1508637600.0,2017-10-22 02-AM,LTCETH,0.1923,0.1933,0.19,0.19,252.43,48.26
1508634000.0,2017-10-22 01-AM,LTCETH,0.194,0.194,0.1923,0.1923,180.37,34.73
1508630400.0,2017-10-22 12-AM,LTCETH,0.1923,0.194,0.1923,0.194,0.5701,0.1106
1508626800.0,2017-10-21 11-PM,LTCETH,0.1923,0.1942,0.1923,0.1923,10.36,2.0
1508623200.0,2017-10-21 10-PM,LTCETH,0.1931,0.1943,0.1923,0.1923,117.89,22.67
1508619600.0,2017-10-21 09-PM,LTCETH,0.1943,0.1943,0.1931,0.1931,31.52,6.12
1508616000.0,2017-10-21 08-PM,LTCETH,0.1941,0.195,0.1931,0.1943,11.95,2.32
1508612400.0,2017-10-21 07-PM,LTCETH,0.1918,0.1943,0.1918,0.1941,161.69,31.1
1508608800.0,2017-10-21 06-PM,LTCETH,0.1944,0.1944,0.1905,0.1918,106.43,20.41
1508605200.0,2017-10-21 05-PM,LTCETH,0.1951,0.1951,0.1918,0.1944,488.24,94.1
1508601600.0,2017-10-21 04-PM,LTCETH,0.196,0.1982,0.1949,0.1951,480.49,94.51
1508598000.0,2017-10-21 03-PM,LTCETH,0.1964,0.1981,0.196,0.196,450.28,88.46
1508594400.0,2017-10-21 02-PM,LTCETH,0.1989,0.1989,0.1962,0.1964,37.96,7.53
1508590800.0,2017-10-21 01-PM,LTCETH,0.1962,0.1989,0.1962,0.1989,55.69,11.04
1508587200.0,2017-10-21 12-PM,LTCETH,0.2004,0.2004,0.1962,0.1962,83.55,16.62
1508583600.0,2017-10-21 11-AM,LTCETH,0.1982,0.2004,0.1982,0.2004,620.63,124.18
1508580000.0,2017-10-21 10-AM,LTCETH,0.195,0.1987,0.195,0.1982,18.2,3.58
1508576400.0,2017-10-21 09-AM,LTCETH,0.1969,0.1969,0.1946,0.195,0.7218,0.1411
1508572800.0,2017-10-21 08-AM,LTCETH,0.1967,0.1969,0.1946,0.1969,14.67,2.88
1508569200.0,2017-10-21 07-AM,LTCETH,0.194,0.1967,0.194,0.1967,1.11,0.217
1508565600.0,2017-10-21 06-AM,LTCETH,0.195,0.1958,0.194,0.194,100.02,19.49
1508562000.0,2017-10-21 05-AM,LTCETH,0.196,0.196,0.1925,0.195,605.5,117.83
1508558400.0,2017-10-21 04-AM,LTCETH,0.2005,0.2005,0.196,0.196,535.63,106.06
1508554800.0,2017-10-21 03-AM,LTCETH,0.2001,0.2005,0.1983,0.2005,255.89,51.13
1508551200.0,2017-10-21 02-AM,LTCETH,0.2,0.2002,0.1982,0.2001,264.16,52.81
1508547600.0,2017-10-21 01-AM,LTCETH,0.1966,0.2,0.1966,0.2,88.78,17.7
1508544000.0,2017-10-21 12-AM,LTCETH,0.1976,0.1976,0.1966,0.1966,38.85,7.65
1508540400.0,2017-10-20 11-PM,LTCETH,0.1985,0.2002,0.1976,0.1976,72.86,14.47
1508536800.0,2017-10-20 10-PM,LTCETH,0.1988,0.2002,0.1985,0.1985,7.43,1.48
1508533200.0,2017-10-20 09-PM,LTCETH,0.1995,0.2002,0.1985,0.1988,104.63,20.8
1508529600.0,2017-10-20 08-PM,LTCETH,0.2007,0.202,0.1986,0.1995,186.87,37.55
1508526000.0,2017-10-20 07-PM,LTCETH,0.1973,0.2007,0.1973,0.2007,389.39,77.72
1508522400.0,2017-10-20 06-PM,LTCETH,0.1973,0.1987,0.1973,0.1973,141.92,28.05
1508518800.0,2017-10-20 05-PM,LTCETH,0.1978,0.1987,0.1971,0.1973,31.68,6.25
1508515200.0,2017-10-20 04-PM,LTCETH,0.1982,0.2,0.1963,0.1978,292.79,58.01
1508511600.0,2017-10-20 03-PM,LTCETH,0.1977,0.2,0.1966,0.1982,390.5,77.82
1508508000.0,2017-10-20 02-PM,LTCETH,0.1913,0.2,0.1913,0.1977,878.29,173.87
1508504400.0,2017-10-20 01-PM,LTCETH,0.193,0.193,0.1903,0.1913,25.42,4.86
1508500800.0,2017-10-20 12-PM,LTCETH,0.1913,0.1935,0.1913,0.193,14.15,2.73
1508497200.0,2017-10-20 11-AM,LTCETH,0.1913,0.1932,0.1913,0.1913,17.87,3.42
1508493600.0,2017-10-20 10-AM,LTCETH,0.1936,0.1936,0.1913,0.1913,7.24,1.39
1508490000.0,2017-10-20 09-AM,LTCETH,0.1928,0.1943,0.1913,0.1936,45.03,8.7
1508486400.0,2017-10-20 08-AM,LTCETH,0.1921,0.1939,0.1921,0.1928,325.57,63.1
1508482800.0,2017-10-20 07-AM,LTCETH,0.1922,0.1938,0.1921,0.1921,819.33,157.51
1508479200.0,2017-10-20 06-AM,LTCETH,0.1948,0.1948,0.1922,0.1922,6.65,1.28
1508475600.0,2017-10-20 05-AM,LTCETH,0.194,0.195,0.1922,0.1948,478.89,92.99
1508472000.0,2017-10-20 04-AM,LTCETH,0.1931,0.195,0.1931,0.194,38.19,7.43
1508468400.0,2017-10-20 03-AM,LTCETH,0.1931,0.1931,0.1931,0.1931,50.0,9.66
1508464800.0,2017-10-20 02-AM,LTCETH,0.1931,0.1931,0.1921,0.1931,50.3,9.7
1508461200.0,2017-10-20 01-AM,LTCETH,0.1945,0.1945,0.1931,0.1931,25.18,4.87
1508457600.0,2017-10-20 12-AM,LTCETH,0.1931,0.1945,0.1931,0.1945,50.59,9.79
1508454000.0,2017-10-19 11-PM,LTCETH,0.1937,0.1937,0.1931,0.1931,74.1,14.35
1508450400.0,2017-10-19 10-PM,LTCETH,0.1954,0.1956,0.193,0.1937,30.55,5.97
1508446800.0,2017-10-19 09-PM,LTCETH,0.1928,0.1966,0.1928,0.1954,354.13,69.27
1508443200.0,2017-10-19 08-PM,LTCETH,0.1927,0.1928,0.1927,0.1928,22.32,4.3
1508439600.0,2017-10-19 07-PM,LTCETH,0.197,0.197,0.1927,0.1927,31.7,6.17
1508436000.0,2017-10-19 06-PM,LTCETH,0.1931,0.197,0.1918,0.197,104.28,20.45
1508432400.0,2017-10-19 05-PM,LTCETH,0.191,0.1931,0.1906,0.1931,96.59,18.46
1508428800.0,2017-10-19 04-PM,LTCETH,0.1908,0.1915,0.1908,0.191,25.89,4.95
1508425200.0,2017-10-19 03-PM,LTCETH,0.189,0.1931,0.189,0.1908,221.25,42.41
1508421600.0,2017-10-19 02-PM,LTCETH,0.1953,0.1953,0.189,0.189,88.08,16.95
1508418000.0,2017-10-19 01-PM,LTCETH,0.1955,0.1972,0.1953,0.1953,432.25,85.02
