https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTT,Volume USDT
1649707200,2022-04-11 20:00:00,BTT/USDT,0.000001814,0.000001819,0.000001805,0.00000181,102854875281.14386446,186274.28508463633664486
1649703600,2022-04-11 19:00:00,BTT/USDT,0.000001814,0.000001817,0.000001808,0.000001815,90366355471.99080501,163863.66746015826827373
1649700000,2022-04-11 18:00:00,BTT/USDT,0.000001818,0.000001821,0.000001808,0.000001814,93651210530.31966373,170103.19548302700098888
1649696400,2022-04-11 17:00:00,BTT/USDT,0.000001818,0.000001823,0.000001816,0.000001819,95436717956.43434374,173623.54827528611034108
1649692800,2022-04-11 16:00:00,BTT/USDT,0.000001828,0.000001829,0.000001813,0.000001817,105643502712.64322969,192477.75698056000447187
1649689200,2022-04-11 15:00:00,BTT/USDT,0.000001827,0.000001833,0.000001826,0.000001828,103675119371.42036083,189571.95521414247463759
1649685600,2022-04-11 14:00:00,BTT/USDT,0.000001838,0.000001839,0.000001825,0.000001827,109951176965.80417241,201780.81119524638361504
1649682000,2022-04-11 13:00:00,BTT/USDT,0.000001829,0.000001838,0.000001818,0.000001838,117298840501.38442979,214348.07792519547875672
1649678400,2022-04-11 12:00:00,BTT/USDT,0.000001826,0.000001837,0.000001825,0.000001829,117778458086.53492666,215595.86526706020656916
1649674800,2022-04-11 11:00:00,BTT/USDT,0.000001845,0.000001852,0.000001823,0.000001827,112349636022.68415392,206262.48693792407900941
1649671200,2022-04-11 10:00:00,BTT/USDT,0.000001852,0.00000186,0.000001837,0.000001844,181681163048.42445719,335770.72845934799863893
1649667600,2022-04-11 09:00:00,BTT/USDT,0.000001914,0.000001914,0.000001852,0.000001852,184436616070.41761442,346528.6291856633026886
1649664000,2022-04-11 08:00:00,BTT/USDT,0.000001917,0.000001918,0.000001907,0.000001913,85928272523.04237702,164442.21178124075748326
1649660400,2022-04-11 07:00:00,BTT/USDT,0.000001924,0.000001925,0.000001915,0.000001917,128862272011.77736871,247423.17123003362500444
1649656800,2022-04-11 06:00:00,BTT/USDT,0.000001933,0.000001934,0.000001914,0.000001923,105386760189.71283755,202664.35370967440757535
1649653200,2022-04-11 05:00:00,BTT/USDT,0.000001919,0.000001935,0.000001914,0.000001934,89245004101.86765981,171539.42948418877185677
1649649600,2022-04-11 04:00:00,BTT/USDT,0.000001916,0.000001921,0.000001915,0.000001919,93484069351.41662932,179248.97611436233336074
1649646000,2022-04-11 03:00:00,BTT/USDT,0.00000192,0.000001924,0.000001912,0.000001915,97861368483.7956132,187510.56189826695065611
1649642400,2022-04-11 02:00:00,BTT/USDT,0.000001938,0.000001939,0.000001918,0.00000192,127060945681.43600019,245621.66507863614447604
1649638800,2022-04-11 01:00:00,BTT/USDT,0.000001947,0.000001955,0.000001936,0.000001937,161976282906.83349904,315241.90696229959585205
1649635200,2022-04-11 00:00:00,BTT/USDT,0.000001953,0.000001954,0.000001939,0.000001948,119381063991.78701564,232526.47720156812462322
1649631600,2022-04-10 23:00:00,BTT/USDT,0.000001957,0.000001965,0.000001951,0.000001952,114805465814.98880067,225113.27723376534794269
1649628000,2022-04-10 22:00:00,BTT/USDT,0.000001972,0.000001973,0.000001956,0.000001957,91080845466.91510711,179010.3533609399550352
1649624400,2022-04-10 21:00:00,BTT/USDT,0.000001983,0.000001985,0.000001972,0.000001973,98788820409.24162545,195708.22791589953208418
1649620800,2022-04-10 20:00:00,BTT/USDT,0.000001985,0.00000199,0.000001982,0.000001982,85847871038.83571188,170598.52736304866183268
1649617200,2022-04-10 19:00:00,BTT/USDT,0.000001996,0.000002,0.000001984,0.000001985,99223576668.77877025,197974.11954794458126753
1649613600,2022-04-10 18:00:00,BTT/USDT,0.000001995,0.000002005,0.000001992,0.000001997,125902525337.10218623,251482.76615522658415041
1649610000,2022-04-10 17:00:00,BTT/USDT,0.000001978,0.000001997,0.000001976,0.000001995,123867880287.35548041,246128.85437268258228127
1649606400,2022-04-10 16:00:00,BTT/USDT,0.000001971,0.000001981,0.000001968,0.000001978,144161650201.49185759,284505.01053610172164585
1649602800,2022-04-10 15:00:00,BTT/USDT,0.000001966,0.000001974,0.000001963,0.000001971,109536805817.60762496,215667.62271835355144885
1649599200,2022-04-10 14:00:00,BTT/USDT,0.000001967,0.000001969,0.000001964,0.000001967,134644583943.86785734,264790.32817277309663933
1649595600,2022-04-10 13:00:00,BTT/USDT,0.000001971,0.000001972,0.000001964,0.000001967,104326696468.29361721,205259.66874030438673075
1649592000,2022-04-10 12:00:00,BTT/USDT,0.000001978,0.000001981,0.00000197,0.000001971,283058136258.33112434,558996.48346020672243435
1649588400,2022-04-10 11:00:00,BTT/USDT,0.00000197,0.000001979,0.000001964,0.000001978,96292199331.35717696,189721.13487384418670859
1649584800,2022-04-10 10:00:00,BTT/USDT,0.000001968,0.00000197,0.000001962,0.000001969,93230282326.91203697,183327.62267754866764875
1649581200,2022-04-10 09:00:00,BTT/USDT,0.000001973,0.000001976,0.000001964,0.000001968,93167807925.96901727,183337.10589822254332943
1649577600,2022-04-10 08:00:00,BTT/USDT,0.000001971,0.000001976,0.000001967,0.000001973,103393263152.22773788,203942.93300119438586081
1649574000,2022-04-10 07:00:00,BTT/USDT,0.000001981,0.000001983,0.000001972,0.000001972,111656847435.98910321,220708.90815922290188931
1649570400,2022-04-10 06:00:00,BTT/USDT,0.00000198,0.000001984,0.000001976,0.000001981,31832419213.45608774,63026.77963571171194116
1649566800,2022-04-10 05:00:00,BTT/USDT,0.000001982,0.000001984,0.000001979,0.00000198,17718020508.59202199,35098.54828956997856219
1649563200,2022-04-10 04:00:00,BTT/USDT,0.000001985,0.000001986,0.000001982,0.000001982,22162157992.20691162,43964.678586310517277
1649559600,2022-04-10 03:00:00,BTT/USDT,0.000001986,0.00000199,0.000001985,0.000001985,20279195232.37657235,40302.01068481536986
1649556000,2022-04-10 02:00:00,BTT/USDT,0.000001984,0.000001986,0.000001982,0.000001985,19899302455.42136691,39465.50704782051665749
1649552400,2022-04-10 01:00:00,BTT/USDT,0.00000198,0.000001985,0.000001977,0.000001985,27031379661.55375895,53588.5346880911369523
1649548800,2022-04-10 00:00:00,BTT/USDT,0.000001987,0.000001994,0.000001977,0.00000198,34753760604.16925793,68916.47452329935373716
1649545200,2022-04-09 23:00:00,BTT/USDT,0.000001971,0.000001988,0.00000197,0.000001986,22980299119.12858966,45444.1174282708577285
1649541600,2022-04-09 22:00:00,BTT/USDT,0.000001966,0.000001972,0.000001965,0.000001971,20591886619.08072442,40551.67484545517783764
1649538000,2022-04-09 21:00:00,BTT/USDT,0.000001965,0.000001967,0.000001962,0.000001965,18156909852.42628908,35660.81103695140735566
1649534400,2022-04-09 20:00:00,BTT/USDT,0.000001973,0.000001974,0.000001964,0.000001965,36722693900.56326065,72345.72071101458381004
1649530800,2022-04-09 19:00:00,BTT/USDT,0.000001965,0.000001975,0.000001963,0.000001973,36532667880.22048462,71976.97341693546503919
1649527200,2022-04-09 18:00:00,BTT/USDT,0.000001973,0.000001973,0.000001963,0.000001965,22293493052.52223458,43847.60106140283226316
1649523600,2022-04-09 17:00:00,BTT/USDT,0.000001969,0.000001974,0.000001965,0.000001972,33179122011.84819511,65343.85524507377875321
1649520000,2022-04-09 16:00:00,BTT/USDT,0.00000196,0.000001972,0.00000196,0.000001969,36663365815.02238937,72144.42422375665858036
1649516400,2022-04-09 15:00:00,BTT/USDT,0.000001972,0.000001973,0.00000196,0.00000196,25681010140.66072514,50497.5890146177432471
1649512800,2022-04-09 14:00:00,BTT/USDT,0.000001977,0.000001977,0.000001962,0.000001971,30265965510.4990109,59654.88657238446100994
1649509200,2022-04-09 13:00:00,BTT/USDT,0.000001974,0.000001981,0.000001973,0.000001976,27457555148.76076962,54255.6024565468465995
1649505600,2022-04-09 12:00:00,BTT/USDT,0.000001977,0.000001983,0.000001971,0.000001974,35005036529.91189444,69173.66557321644854797
1649502000,2022-04-09 11:00:00,BTT/USDT,0.000001973,0.000001978,0.000001972,0.000001976,20587325385.05014536,40664.90575540886129786
1649498400,2022-04-09 10:00:00,BTT/USDT,0.000001976,0.000001977,0.000001969,0.000001972,15611044131.27736232,30789.06088958975862024
1649494800,2022-04-09 09:00:00,BTT/USDT,0.000001975,0.000001978,0.000001975,0.000001976,7425947478.97200833,14676.08452902768622914
1649491200,2022-04-09 08:00:00,BTT/USDT,0.000001977,0.000001978,0.000001972,0.000001975,15675919334.22775464,30964.21900253316444785
1649487600,2022-04-09 07:00:00,BTT/USDT,0.000001967,0.000001977,0.000001965,0.000001976,13664165430.88753232,26908.3652581347149039
1649484000,2022-04-09 06:00:00,BTT/USDT,0.000001968,0.000001973,0.000001965,0.000001967,14201678631.53065344,27952.18310457526717292
1649480400,2022-04-09 05:00:00,BTT/USDT,0.000001967,0.000001969,0.000001965,0.000001968,12261758229.70865207,24121.99206705811429446
1649476800,2022-04-09 04:00:00,BTT/USDT,0.000001966,0.00000197,0.000001965,0.000001967,8257881034.71459602,16248.22139386033076515
1649473200,2022-04-09 03:00:00,BTT/USDT,0.000001958,0.000001968,0.000001955,0.000001966,13735200653.02131973,26956.05771401727339995
1649469600,2022-04-09 02:00:00,BTT/USDT,0.000001975,0.000001976,0.000001956,0.000001957,12717679748.61562436,25007.46143372426272006
1649466000,2022-04-09 01:00:00,BTT/USDT,0.000001969,0.000001978,0.000001967,0.000001976,15511668097.24090997,30589.4955071862206433
1649462400,2022-04-09 00:00:00,BTT/USDT,0.000001954,0.000001969,0.000001953,0.000001969,12118641480.58388356,23750.29044944356785955
1649458800,2022-04-08 23:00:00,BTT/USDT,0.000001972,0.000001973,0.000001953,0.000001954,20545850245.77270637,40303.17788488232029848
1649455200,2022-04-08 22:00:00,BTT/USDT,0.000001969,0.000001975,0.000001963,0.000001971,22343751501.72427191,44006.11683006106437359
1649451600,2022-04-08 21:00:00,BTT/USDT,0.00000198,0.000001982,0.000001969,0.00000197,15319740093.59085099,30295.17843082084526218
1649448000,2022-04-08 20:00:00,BTT/USDT,0.000001983,0.000001987,0.000001975,0.00000198,20399844826.4974385,40391.84067149962659724
1649444400,2022-04-08 19:00:00,BTT/USDT,0.000001993,0.000001998,0.000001982,0.000001983,16640756442.0326957,33120.97560925887167263
1649440800,2022-04-08 18:00:00,BTT/USDT,0.000001985,0.000001998,0.000001981,0.000001994,23854259137.74991894,47412.83588806775660264
1649437200,2022-04-08 17:00:00,BTT/USDT,0.000002003,0.000002003,0.000001984,0.000001985,18135335156.6024533,36134.05485216914536064
1649433600,2022-04-08 16:00:00,BTT/USDT,0.000002008,0.000002014,0.000002001,0.000002003,15940169988.82341405,32001.48680999790731077
1649430000,2022-04-08 15:00:00,BTT/USDT,0.000002003,0.000002015,0.000002002,0.000002009,32796902107.08082238,65829.77792589756987138
1649426400,2022-04-08 14:00:00,BTT/USDT,0.00000198,0.000002003,0.00000198,0.000002002,53503299325.05894347,106541.65087456184961049
1649422800,2022-04-08 13:00:00,BTT/USDT,0.000002003,0.000002004,0.000001975,0.000001979,45440943754.34994151,90248.46785247108769084
1649419200,2022-04-08 12:00:00,BTT/USDT,0.000002003,0.000002028,0.000002002,0.000002003,42868888953.85509986,86494.92619596864033368
1649415600,2022-04-08 11:00:00,BTT/USDT,0.000002016,0.000002018,0.000002003,0.000002004,20888731357.02331893,41966.34628333107862118
1649412000,2022-04-08 10:00:00,BTT/USDT,0.000002022,0.000002025,0.000002016,0.000002017,15248032732.17561417,30815.58404541693440531
1649408400,2022-04-08 09:00:00,BTT/USDT,0.00000203,0.00000203,0.00000202,0.000002022,13694670995.48822452,27762.26430554776204448
1649404800,2022-04-08 08:00:00,BTT/USDT,0.000002025,0.000002033,0.000002023,0.000002029,27387969745.78888029,55494.48676671226721064
1649401200,2022-04-08 07:00:00,BTT/USDT,0.000002014,0.000002025,0.000002009,0.000002025,18667367166.11615919,37577.93726740012527958
1649397600,2022-04-08 06:00:00,BTT/USDT,0.000002017,0.000002022,0.000002013,0.000002013,18786701981.82797006,37899.96105008008440571
1649394000,2022-04-08 05:00:00,BTT/USDT,0.000002017,0.000002022,0.000002016,0.000002018,13184503762.29869733,26621.09533556427184297
1649390400,2022-04-08 04:00:00,BTT/USDT,0.000002023,0.000002024,0.000002016,0.000002018,20923012164.18349911,42260.58357917330535348
1649386800,2022-04-08 03:00:00,BTT/USDT,0.000002021,0.000002026,0.000002015,0.000002023,41734734504.75284343,84317.66022566299989564
1649383200,2022-04-08 02:00:00,BTT/USDT,0.000002022,0.000002029,0.000002018,0.000002021,18145372822.34928131,36708.95962599718768336
1649379600,2022-04-08 01:00:00,BTT/USDT,0.000002006,0.000002022,0.000002005,0.000002022,22841039476.93098752,46003.65779622389342691
1649376000,2022-04-08 00:00:00,BTT/USDT,0.000002012,0.000002028,0.000002006,0.000002007,53648037292.08903029,108404.27723553577131925
1649372400,2022-04-07 23:00:00,BTT/USDT,0.000002011,0.00000202,0.000002006,0.000002012,18630910683.13807017,37513.17180390791959525
1649368800,2022-04-07 22:00:00,BTT/USDT,0.000002005,0.000002013,0.000002004,0.000002012,18021940707.07434516,36175.09298874889677475
1649365200,2022-04-07 21:00:00,BTT/USDT,0.000001998,0.000002013,0.000001997,0.000002006,19817379430.45828304,39711.35346323671016241
1649361600,2022-04-07 20:00:00,BTT/USDT,0.000001992,0.000002007,0.000001991,0.000001999,26747151611.09766542,53450.86068318881216833
1649358000,2022-04-07 19:00:00,BTT/USDT,0.000001995,0.000002005,0.000001991,0.000001993,35157386675.12857738,70296.64273158351567071
1649354400,2022-04-07 18:00:00,BTT/USDT,0.000001994,0.000002005,0.00000199,0.000001996,17347232887.40110647,34655.12385130219840101
1649350800,2022-04-07 17:00:00,BTT/USDT,0.000001984,0.000002004,0.000001984,0.000001993,31106854569.9505659,62057.10935845326510419
1649347200,2022-04-07 16:00:00,BTT/USDT,0.00000198,0.000001986,0.000001978,0.000001985,17032438662.0222078,33754.87904864218541085
1649343600,2022-04-07 15:00:00,BTT/USDT,0.000001984,0.000001986,0.000001968,0.00000198,30091353095.9596475,59538.91306662183962048
1649340000,2022-04-07 14:00:00,BTT/USDT,0.000002005,0.000002007,0.00000198,0.000001985,26814284302.33663499,53415.5889291058764276
1649336400,2022-04-07 13:00:00,BTT/USDT,0.000002014,0.00000202,0.000001995,0.000002006,39553345167.23291798,79311.15767789562453309
1649332800,2022-04-07 12:00:00,BTT/USDT,0.000002001,0.000002022,0.000002,0.000002013,27330983986.94388812,55012.7704031404438441
1649329200,2022-04-07 11:00:00,BTT/USDT,0.000001992,0.000002004,0.00000199,0.000002001,29290674786.45819504,58481.68716582195011441
1649325600,2022-04-07 10:00:00,BTT/USDT,0.000001991,0.000001999,0.00000199,0.000001992,17411445490.47948124,34718.78758064072549256
1649322000,2022-04-07 09:00:00,BTT/USDT,0.000001998,0.000001998,0.000001985,0.000001991,13965122116.27313752,27807.35501279312918746
1649318400,2022-04-07 08:00:00,BTT/USDT,0.000001996,0.000002004,0.000001996,0.000001997,12422471322.18040889,24848.82939646923415549
1649314800,2022-04-07 07:00:00,BTT/USDT,0.000001987,0.000002001,0.000001987,0.000001996,24458910632.52429541,48789.63476582276306239
1649311200,2022-04-07 06:00:00,BTT/USDT,0.000001987,0.000001989,0.000001984,0.000001988,9159873387.34721506,18198.57589415959465424
1649307600,2022-04-07 05:00:00,BTT/USDT,0.000001985,0.000001988,0.000001974,0.000001988,28318926377.17283966,56148.03160608071827945
1649304000,2022-04-07 04:00:00,BTT/USDT,0.000001973,0.000001987,0.000001969,0.000001986,18656322810.30214089,36913.07462074970655207
1649300400,2022-04-07 03:00:00,BTT/USDT,0.000001979,0.00000198,0.000001968,0.000001972,38474333212.92578762,75945.46701341357389555
1649296800,2022-04-07 02:00:00,BTT/USDT,0.000001988,0.000001988,0.000001969,0.000001978,25275539619.60137214,49934.40565503931939089
1649293200,2022-04-07 01:00:00,BTT/USDT,0.000001975,0.000001991,0.000001974,0.000001987,52473157271.60666581,104094.17068460315579673
1649289600,2022-04-07 00:00:00,BTT/USDT,0.000001966,0.00000201,0.000001965,0.000001974,115503716562.19637389,230175.04804127128074655
1649286000,2022-04-06 23:00:00,BTT/USDT,0.000001973,0.000001982,0.000001965,0.000001965,61723428654.29275538,121821.76017775315120653
1649282400,2022-04-06 22:00:00,BTT/USDT,0.000001992,0.000001992,0.00000197,0.000001972,64170800950.44040968,127079.18031166076036666
1649278800,2022-04-06 21:00:00,BTT/USDT,0.000001995,0.000001998,0.000001987,0.000001991,46808295047.92910606,93214.47453848448470433
1649275200,2022-04-06 20:00:00,BTT/USDT,0.000001994,0.000001997,0.000001989,0.000001994,53788112249.62108502,107189.5042196792299312
1649271600,2022-04-06 19:00:00,BTT/USDT,0.000001994,0.000002002,0.000001991,0.000001994,59690616808.83451092,119066.96132608573185997
1649268000,2022-04-06 18:00:00,BTT/USDT,0.000001989,0.000001997,0.000001969,0.000001993,70822236385.5286942,140791.23161690829599522
1649264400,2022-04-06 17:00:00,BTT/USDT,0.000001986,0.00000199,0.00000197,0.000001988,53762106474.96255931,106356.06625545804112898
1649260800,2022-04-06 16:00:00,BTT/USDT,0.000001999,0.000001999,0.000001982,0.000001987,47641618429.75617676,94968.54507533941362196
1649257200,2022-04-06 15:00:00,BTT/USDT,0.000002019,0.00000202,0.000001985,0.000001998,69409712004.706755,138824.70286011890738301
1649253600,2022-04-06 14:00:00,BTT/USDT,0.000002019,0.000002023,0.000002007,0.000002018,46675848668.34778868,94108.52328311674148686
1649250000,2022-04-06 13:00:00,BTT/USDT,0.00000204,0.000002044,0.000002005,0.000002018,72167972779.77761227,146534.29987361452384686
1649246400,2022-04-06 12:00:00,BTT/USDT,0.000002041,0.000002048,0.000002026,0.000002039,68963713844.94279737,140541.01846418674496842
1649242800,2022-04-06 11:00:00,BTT/USDT,0.00000206,0.00000206,0.000002034,0.000002042,85023540919.7829152,173782.48468669083407023
1649239200,2022-04-06 10:00:00,BTT/USDT,0.000002071,0.000002073,0.000002058,0.00000206,49641829624.15729469,102522.59460554618829291
1649235600,2022-04-06 09:00:00,BTT/USDT,0.000002078,0.00000208,0.000002066,0.00000207,53165407761.97006767,110250.48359776484304385
1649232000,2022-04-06 08:00:00,BTT/USDT,0.000002083,0.000002086,0.000002072,0.000002079,54201677862.35918438,112732.46099762667978095
1649228400,2022-04-06 07:00:00,BTT/USDT,0.000002104,0.000002109,0.000002083,0.000002084,47106646998.28936349,98689.3669659670291693
1649224800,2022-04-06 06:00:00,BTT/USDT,0.000002083,0.000002105,0.00000208,0.000002104,45991617639.59169858,96061.38296755297462065
