https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMA,Volume USDT
1651518000,2022-05-02 19:00:00,KMA/USDT,0.0049,0.00502,0.004868,0.005003,128656.8842,637.6861023036
1651514400,2022-05-02 18:00:00,KMA/USDT,0.004874,0.004909,0.004867,0.004868,670964.9627012,3280.5540476083908
1651510800,2022-05-02 17:00:00,KMA/USDT,0.004986,0.004986,0.004795,0.004867,236574.83674125,1153.87477607829375
1651507200,2022-05-02 16:00:00,KMA/USDT,0.005,0.00502,0.004919,0.00502,50784.2076,252.5085747477
1651503600,2022-05-02 15:00:00,KMA/USDT,0.005072,0.0051,0.005,0.005,95449.96737208,483.50236424289978
1651500000,2022-05-02 14:00:00,KMA/USDT,0.00502,0.005075,0.004986,0.005068,107003.9987,537.2647816357
1651496400,2022-05-02 13:00:00,KMA/USDT,0.004884,0.005097,0.004884,0.00502,480016.88980353,2404.82408696556281
1651492800,2022-05-02 12:00:00,KMA/USDT,0.004933,0.004933,0.004863,0.004913,16964.79892426,82.89470399768938
1651489200,2022-05-02 11:00:00,KMA/USDT,0.004995,0.004995,0.004845,0.004933,414792.2152,2034.9242903701
1651485600,2022-05-02 10:00:00,KMA/USDT,0.00502,0.00502,0.004988,0.004989,21099.6465,105.3046039634
1651482000,2022-05-02 09:00:00,KMA/USDT,0.005065,0.005071,0.005,0.005,89503.5496381,451.1159021235765
1651478400,2022-05-02 08:00:00,KMA/USDT,0.005071,0.00509,0.004914,0.005065,527557.1358,2635.3006320688
1651474800,2022-05-02 07:00:00,KMA/USDT,0.005088,0.0051,0.005088,0.0051,19592.05005145,99.900166999995
1651471200,2022-05-02 06:00:00,KMA/USDT,0.005122,0.005182,0.005052,0.005088,949693.723,4849.4552188291
1651467600,2022-05-02 05:00:00,KMA/USDT,0.00514,0.00514,0.005122,0.00514,67.0195,0.344128024
1651464000,2022-05-02 04:00:00,KMA/USDT,0.005096,0.00514,0.005055,0.00514,108109.76480297,551.09465236093512
1651460400,2022-05-02 03:00:00,KMA/USDT,0.005096,0.005096,0.005071,0.005071,31582.8784,160.8857326653
1651456800,2022-05-02 02:00:00,KMA/USDT,0.005037,0.005096,0.005025,0.005072,157572.8903517,801.1504643777632
1651453200,2022-05-02 01:00:00,KMA/USDT,0.005071,0.005109,0.005,0.005011,182686.90867539,925.29208793446751
1651449600,2022-05-02 00:00:00,KMA/USDT,0.005,0.005104,0.005,0.005038,43753.8144,221.3443146781
1651446000,2022-05-01 23:00:00,KMA/USDT,0.004986,0.005105,0.004945,0.005001,265726.01356058,1342.3263732704
1651442400,2022-05-01 22:00:00,KMA/USDT,0.004982,0.005077,0.004911,0.004952,562996.42394125,2802.95706714066342
1651438800,2022-05-01 21:00:00,KMA/USDT,0.004922,0.005006,0.004844,0.00497,150041.5509,743.8224054556
1651435200,2022-05-01 20:00:00,KMA/USDT,0.0049,0.004944,0.0049,0.004944,57530.6205,283.1321635423
1651431600,2022-05-01 19:00:00,KMA/USDT,0.004904,0.004935,0.004884,0.004916,49855.8299,244.5551763711
1651428000,2022-05-01 18:00:00,KMA/USDT,0.004934,0.004948,0.004901,0.004904,40865.2653,201.6268705539
1651424400,2022-05-01 17:00:00,KMA/USDT,0.005,0.005,0.004851,0.004904,1576021.24812407,7790.53019942497779
1651420800,2022-05-01 16:00:00,KMA/USDT,0.005102,0.005102,0.005,0.005019,432765.03277689,2165.1556663464878
1651417200,2022-05-01 15:00:00,KMA/USDT,0.004817,0.00511,0.004806,0.005102,1348096.0884098,6600.05802899888188
1651413600,2022-05-01 14:00:00,KMA/USDT,0.004794,0.004844,0.004754,0.004817,141584.3654,679.2066199122
1651410000,2022-05-01 13:00:00,KMA/USDT,0.004725,0.004839,0.004661,0.004792,503091.28508609,2398.80540732258951
1651406400,2022-05-01 12:00:00,KMA/USDT,0.0047,0.004725,0.004697,0.004725,17486.1096,82.4746462764
1651402800,2022-05-01 11:00:00,KMA/USDT,0.004772,0.004772,0.004714,0.004714,122267.8806,580.9303192184
1651399200,2022-05-01 10:00:00,KMA/USDT,0.00481,0.00481,0.00465,0.004751,164705.9561,777.9595692036
1651395600,2022-05-01 09:00:00,KMA/USDT,0.004825,0.004833,0.004723,0.00481,74589.604,354.5726240307
1651392000,2022-05-01 08:00:00,KMA/USDT,0.004833,0.004833,0.004765,0.004825,37542.4504,179.9205999685
1651388400,2022-05-01 07:00:00,KMA/USDT,0.004798,0.004856,0.00478,0.004833,30989.55775783,149.8197305500654
1651384800,2022-05-01 06:00:00,KMA/USDT,0.004748,0.004816,0.00474,0.004798,106192.81848205,506.95252145067992
1651381200,2022-05-01 05:00:00,KMA/USDT,0.00468,0.004748,0.004664,0.004748,67124.43095214,316.70938708776072
1651377600,2022-05-01 04:00:00,KMA/USDT,0.004726,0.004731,0.004612,0.004663,45829.75466906,214.29122708757756
1651374000,2022-05-01 03:00:00,KMA/USDT,0.004722,0.004729,0.004584,0.004726,2182607.32565336,10144.19198393656592
1651370400,2022-05-01 02:00:00,KMA/USDT,0.004817,0.004824,0.004647,0.004714,723186.4219524,3429.2239655691768
1651366800,2022-05-01 01:00:00,KMA/USDT,0.004763,0.00485,0.004723,0.00485,659619.6922,3149.1418458529
1651363200,2022-05-01 00:00:00,KMA/USDT,0.004782,0.00485,0.004634,0.004731,3848054.22782718,18016.9175434726844
1651359600,2022-04-30 23:00:00,KMA/USDT,0.004919,0.004919,0.004748,0.004814,179305.50285966,863.18484158392094
1651356000,2022-04-30 22:00:00,KMA/USDT,0.004986,0.004986,0.004805,0.004943,618277.522,2996.8821085434
1651352400,2022-04-30 21:00:00,KMA/USDT,0.005055,0.005055,0.0049,0.005003,197523.6526,979.3409733301
1651348800,2022-04-30 20:00:00,KMA/USDT,0.00502,0.005077,0.004986,0.005054,33751.8349,169.9955676814
1651345200,2022-04-30 19:00:00,KMA/USDT,0.005106,0.005127,0.004917,0.005045,1304692.184,6566.4741473664
1651341600,2022-04-30 18:00:00,KMA/USDT,0.005139,0.005139,0.005106,0.005106,16968.9521,86.7507223952
1651338000,2022-04-30 17:00:00,KMA/USDT,0.005208,0.005208,0.005139,0.005139,34586.2022,178.6754841045
1651334400,2022-04-30 16:00:00,KMA/USDT,0.005156,0.00524,0.005144,0.005208,35660.95,184.797767932
1651330800,2022-04-30 15:00:00,KMA/USDT,0.005139,0.005205,0.005139,0.005179,63388.7092,327.9205376388
1651327200,2022-04-30 14:00:00,KMA/USDT,0.005216,0.005216,0.005093,0.005164,184159.2495,945.0996374931
1651323600,2022-04-30 13:00:00,KMA/USDT,0.005273,0.005273,0.005113,0.005216,99382.3428,516.3681378822
1651320000,2022-04-30 12:00:00,KMA/USDT,0.005224,0.005273,0.005212,0.005273,138894.3019,728.6485045579
1651316400,2022-04-30 11:00:00,KMA/USDT,0.005237,0.005258,0.005194,0.005241,64089.7126,335.65533487529712
1651312800,2022-04-30 10:00:00,KMA/USDT,0.005178,0.00524,0.00515,0.00524,23871.2079,123.83717138059744
1651309200,2022-04-30 09:00:00,KMA/USDT,0.005196,0.005206,0.005156,0.005206,67403.8452,350.0412563459
1651305600,2022-04-30 08:00:00,KMA/USDT,0.005241,0.005241,0.0052,0.0052,48190.80779984,251.10043126266416
1651302000,2022-04-30 07:00:00,KMA/USDT,0.005275,0.005309,0.005207,0.005259,55013.09954181,289.37575584368582
1651298400,2022-04-30 06:00:00,KMA/USDT,0.005241,0.0053,0.005241,0.005275,21898.75951232,115.653045335796
1651294800,2022-04-30 05:00:00,KMA/USDT,0.005292,0.0053,0.005164,0.005272,115094.59877735,601.179394626255
1651291200,2022-04-30 04:00:00,KMA/USDT,0.005291,0.005292,0.005291,0.005292,4860.0048,25.7191246395
1651287600,2022-04-30 03:00:00,KMA/USDT,0.005343,0.005343,0.005258,0.005291,12671.64554248,67.03760526177064
1651284000,2022-04-30 02:00:00,KMA/USDT,0.005293,0.005346,0.005292,0.00531,249824.96485618,1325.93902389578141
1651280400,2022-04-30 01:00:00,KMA/USDT,0.005241,0.005323,0.005,0.0053,3857288.12773231,19823.97242239919085
1651276800,2022-04-30 00:00:00,KMA/USDT,0.00523,0.005275,0.0052,0.005241,32831.71967866,171.903046148932
1651273200,2022-04-29 23:00:00,KMA/USDT,0.005377,0.005389,0.005231,0.005231,72979.6411,386.7584097941
1651269600,2022-04-29 22:00:00,KMA/USDT,0.005275,0.005376,0.005258,0.005376,68689.15136439,366.51725546774984
1651266000,2022-04-29 21:00:00,KMA/USDT,0.005326,0.005356,0.005259,0.005309,65048.06473054,347.00660804707224
1651262400,2022-04-29 20:00:00,KMA/USDT,0.005259,0.00536,0.00525,0.00536,80660.49927987,425.05887843226359
1651258800,2022-04-29 19:00:00,KMA/USDT,0.005275,0.005369,0.005259,0.005259,93439.45501544,496.24270575427411
1651255200,2022-04-29 18:00:00,KMA/USDT,0.005275,0.0053,0.005231,0.005275,421256.3007,2221.8715913156
1651251600,2022-04-29 17:00:00,KMA/USDT,0.005309,0.005316,0.005207,0.005292,663421.79084642,3513.87963813336872
1651248000,2022-04-29 16:00:00,KMA/USDT,0.005326,0.005326,0.005233,0.005309,181117.5017,949.7604206831
1651244400,2022-04-29 15:00:00,KMA/USDT,0.005336,0.00536,0.005326,0.005326,6533.53552129,34.90177210620344
1651240800,2022-04-29 14:00:00,KMA/USDT,0.005336,0.005336,0.005326,0.005336,18319.25497871,97.63617828949656
1651237200,2022-04-29 13:00:00,KMA/USDT,0.005326,0.005359,0.005243,0.005343,49365.7396,261.8927378246
1651233600,2022-04-29 12:00:00,KMA/USDT,0.005286,0.005364,0.005211,0.005326,136701.87706136,722.59023918622692
1651230000,2022-04-29 11:00:00,KMA/USDT,0.005294,0.005294,0.005286,0.005286,39010.76165156,206.46524696665864
1651226400,2022-04-29 10:00:00,KMA/USDT,0.005343,0.00536,0.005275,0.005294,56039.2571,297.6641191972
1651222800,2022-04-29 09:00:00,KMA/USDT,0.005462,0.00548,0.005343,0.005343,46268.70962178,250.5363159897544
1651219200,2022-04-29 08:00:00,KMA/USDT,0.005462,0.005479,0.005411,0.005429,27656.25965313,150.74039628299301
1651215600,2022-04-29 07:00:00,KMA/USDT,0.005462,0.0055,0.005316,0.005462,491719.81162812,2655.91331619848592
1651212000,2022-04-29 06:00:00,KMA/USDT,0.0055,0.0055,0.005401,0.005479,135855.5593,739.7612494049
1651208400,2022-04-29 05:00:00,KMA/USDT,0.005581,0.005652,0.0055,0.0055,496822.57588381,2800.49172311189412
1651204800,2022-04-29 04:00:00,KMA/USDT,0.00553,0.005581,0.005486,0.005581,375024.4891,2068.338955526
1651201200,2022-04-29 03:00:00,KMA/USDT,0.005547,0.005553,0.0055,0.00553,68834.653,380.3796155671
1651197600,2022-04-29 02:00:00,KMA/USDT,0.005547,0.005568,0.005547,0.005568,6698.4024,37.2107056272
1651194000,2022-04-29 01:00:00,KMA/USDT,0.005583,0.005693,0.005389,0.005515,848746.04562975,4694.66847540276675
1651190400,2022-04-29 00:00:00,KMA/USDT,0.005583,0.005583,0.005583,0.005583,1410.807,7.876535481
1651186800,2022-04-28 23:00:00,KMA/USDT,0.0056,0.005614,0.005583,0.005614,52548.17516109,293.50437935085926
1651183200,2022-04-28 22:00:00,KMA/USDT,0.005602,0.005602,0.0056,0.0056,43379.7578,242.9714968438
1651179600,2022-04-28 21:00:00,KMA/USDT,0.005649,0.005649,0.0056,0.005601,28654.56657638,161.39081102677062
1651176000,2022-04-28 20:00:00,KMA/USDT,0.005681,0.005693,0.0056,0.005652,58727.1616909,331.3675529734937
1651172400,2022-04-28 19:00:00,KMA/USDT,0.005717,0.005734,0.005637,0.005683,54367.11902964,309.40964928632377
1651168800,2022-04-28 18:00:00,KMA/USDT,0.005714,0.00574,0.005681,0.005735,112382.3306,643.42068295583515
1651165200,2022-04-28 17:00:00,KMA/USDT,0.005601,0.005717,0.005601,0.005683,362690.29506847,2056.01652665344299
1651161600,2022-04-28 16:00:00,KMA/USDT,0.005526,0.005631,0.005422,0.005615,797905.6404,4394.1216886694
1651158000,2022-04-28 15:00:00,KMA/USDT,0.005479,0.005675,0.005445,0.005527,770674.8237,4299.37260707981857
1651154400,2022-04-28 14:00:00,KMA/USDT,0.005508,0.005622,0.005421,0.005479,320736.93907997,1767.25053682319438
1651150800,2022-04-28 13:00:00,KMA/USDT,0.005612,0.005615,0.005501,0.005508,72970.97361472,404.1650754858528
1651147200,2022-04-28 12:00:00,KMA/USDT,0.0057,0.00572,0.005546,0.005611,644146.8943,3606.6986122464
1651143600,2022-04-28 11:00:00,KMA/USDT,0.005648,0.005726,0.005583,0.005726,122130.26149045,693.66385134139905
1651140000,2022-04-28 10:00:00,KMA/USDT,0.005599,0.005694,0.005583,0.005649,677842.92597769,3839.49504031044095
1651136400,2022-04-28 09:00:00,KMA/USDT,0.005662,0.005674,0.005572,0.005615,436809.2244,2454.34315347027472
1651132800,2022-04-28 08:00:00,KMA/USDT,0.005615,0.005662,0.005615,0.005662,84767.87308956,476.98911777089826
1651129200,2022-04-28 07:00:00,KMA/USDT,0.005462,0.005653,0.005445,0.005615,342987.29012893,1909.46331529319651
1651125600,2022-04-28 06:00:00,KMA/USDT,0.005445,0.005496,0.00535,0.005496,249264.9964,1343.941585199
1651122000,2022-04-28 05:00:00,KMA/USDT,0.005479,0.005546,0.005416,0.005479,100143.2846,547.7095019773
1651118400,2022-04-28 04:00:00,KMA/USDT,0.005597,0.005597,0.00544,0.005479,437972.1773,2408.8330166282
1651114800,2022-04-28 03:00:00,KMA/USDT,0.005582,0.005582,0.005572,0.005572,68067.671,379.3431732201
1651111200,2022-04-28 02:00:00,KMA/USDT,0.005584,0.005584,0.005583,0.005583,35404.4087,197.6782096481
1651107600,2022-04-28 01:00:00,KMA/USDT,0.005632,0.005673,0.005583,0.005583,65578.4744,369.5416811007
1651104000,2022-04-28 00:00:00,KMA/USDT,0.005583,0.005666,0.005583,0.005631,47341.7647,265.8166407569
1651100400,2022-04-27 23:00:00,KMA/USDT,0.005649,0.005649,0.005583,0.005583,105010.7926,587.6425310384
1651096800,2022-04-27 22:00:00,KMA/USDT,0.005615,0.005704,0.005614,0.005649,281120.60166765,1596.47874493706114
1651093200,2022-04-27 21:00:00,KMA/USDT,0.005564,0.005662,0.005549,0.005632,112276.20681689,631.15046863738408
1651089600,2022-04-27 20:00:00,KMA/USDT,0.00553,0.005575,0.005501,0.005547,50704.9903,279.9669413085
1651086000,2022-04-27 19:00:00,KMA/USDT,0.005588,0.005661,0.0055,0.00553,1478547.0757581,8160.56355106245329
1651082400,2022-04-27 18:00:00,KMA/USDT,0.005445,0.005619,0.0054,0.005581,2224030.9914309,12194.4266387623757
1651078800,2022-04-27 17:00:00,KMA/USDT,0.005455,0.005479,0.005455,0.005479,8048.71395749,43.99827748208771
1651075200,2022-04-27 16:00:00,KMA/USDT,0.005411,0.0055,0.005346,0.005455,469099.5785,2517.426569539
1651071600,2022-04-27 15:00:00,KMA/USDT,0.005428,0.005667,0.005387,0.005411,811512.61302906,4500.10875595800762
1651068000,2022-04-27 14:00:00,KMA/USDT,0.005581,0.005581,0.0054,0.0054,562818.18149562,3060.21896895577644
1651064400,2022-04-27 13:00:00,KMA/USDT,0.0056,0.005608,0.005431,0.005604,222315.45362542,1229.39262387680233
1651060800,2022-04-27 12:00:00,KMA/USDT,0.0055,0.0056,0.0055,0.0056,112541.6391,622.9562560583
1651057200,2022-04-27 11:00:00,KMA/USDT,0.005632,0.005632,0.005497,0.005497,922772.5500409,5075.2391321028488
1651053600,2022-04-27 10:00:00,KMA/USDT,0.005642,0.005662,0.005615,0.005615,39852.5962,225.3468136032
1651050000,2022-04-27 09:00:00,KMA/USDT,0.005642,0.005642,0.005642,0.005642,2476.5589,13.9727453138
1651046400,2022-04-27 08:00:00,KMA/USDT,0.005651,0.005662,0.005565,0.005634,58622.25998236,329.65220743405748
1651042800,2022-04-27 07:00:00,KMA/USDT,0.00553,0.005662,0.00553,0.005632,292452.60516068,1645.88722079550936
1651039200,2022-04-27 06:00:00,KMA/USDT,0.00553,0.00553,0.00553,0.00553,299.4552,1.655987256
1651035600,2022-04-27 05:00:00,KMA/USDT,0.005513,0.005546,0.005513,0.00553,9017.69784936,49.92757501935056
1651032000,2022-04-27 04:00:00,KMA/USDT,0.005516,0.005547,0.0055,0.005547,39161.4005,215.5258763588
1651028400,2022-04-27 03:00:00,KMA/USDT,0.005614,0.005614,0.005516,0.005516,41981.5666,233.2933228228
1651024800,2022-04-27 02:00:00,KMA/USDT,0.005566,0.005616,0.005566,0.005615,80394.8405,450.5523345561
1651021200,2022-04-27 01:00:00,KMA/USDT,0.005598,0.005598,0.0055,0.005564,99637.8801,553.715626017
1651017600,2022-04-27 00:00:00,KMA/USDT,0.005682,0.005694,0.005572,0.005572,1559402.78792341,8741.07949681643903
1651014000,2022-04-26 23:00:00,KMA/USDT,0.005615,0.005683,0.005597,0.005683,119489.44917557,669.94141881729899
1651010400,2022-04-26 22:00:00,KMA/USDT,0.005649,0.005649,0.005649,0.005649,1152.54950102,6.51075213126198
1651006800,2022-04-26 21:00:00,KMA/USDT,0.005667,0.005667,0.005615,0.005632,156706.4696,884.3688144586
1651003200,2022-04-26 20:00:00,KMA/USDT,0.005666,0.0057,0.005666,0.0057,56680.71073859,323.033878536763
1650999600,2022-04-26 19:00:00,KMA/USDT,0.005666,0.005683,0.005663,0.005683,64768.8448,366.9192358264
1650996000,2022-04-26 18:00:00,KMA/USDT,0.005797,0.005797,0.005663,0.005683,389843.99450622,2234.02871566584538
1650992400,2022-04-26 17:00:00,KMA/USDT,0.00582,0.005866,0.005785,0.005785,136894.7539,796.4090437673
1650988800,2022-04-26 16:00:00,KMA/USDT,0.00595,0.00595,0.005824,0.005824,522499.3001,3089.3157650016
1650985200,2022-04-26 15:00:00,KMA/USDT,0.005994,0.005994,0.00595,0.00595,246347.9033,1468.758643022
1650981600,2022-04-26 14:00:00,KMA/USDT,0.00608,0.00608,0.005994,0.005994,414740.3441,2506.7284991461
1650978000,2022-04-26 13:00:00,KMA/USDT,0.00614,0.00614,0.00608,0.00608,145051.5003,882.5312241859
1650974400,2022-04-26 12:00:00,KMA/USDT,0.00611,0.006142,0.00611,0.00611,52893.8064,323.2091758646
1650970800,2022-04-26 11:00:00,KMA/USDT,0.006159,0.006183,0.006108,0.006109,45397.69991506,278.4171172735438
1650967200,2022-04-26 10:00:00,KMA/USDT,0.006108,0.006183,0.006108,0.006182,57817.71758494,356.37938168923556
1650963600,2022-04-26 09:00:00,KMA/USDT,0.00608,0.006107,0.00608,0.00608,1247.3985,7.5846897051
1650960000,2022-04-26 08:00:00,KMA/USDT,0.006121,0.00616,0.00608,0.00608,71933.7498,439.4815748839
1650956400,2022-04-26 07:00:00,KMA/USDT,0.006108,0.006181,0.006044,0.00612,305238.10827102,1878.69713271281462
1650952800,2022-04-26 06:00:00,KMA/USDT,0.006025,0.006142,0.006006,0.006108,220726.14578788,1347.10255546506298
1650949200,2022-04-26 05:00:00,KMA/USDT,0.005973,0.006023,0.005972,0.006023,10751.795,64.5229014851
1650945600,2022-04-26 04:00:00,KMA/USDT,0.00604,0.00604,0.005972,0.006006,76229.4298,456.5840241595
1650942000,2022-04-26 03:00:00,KMA/USDT,0.00604,0.006074,0.006023,0.006074,12359.2337557,74.78817917444625
1650938400,2022-04-26 02:00:00,KMA/USDT,0.006024,0.006065,0.005994,0.006064,55390.43373605,332.67065545994325
1650934800,2022-04-26 01:00:00,KMA/USDT,0.006067,0.0061,0.006023,0.006024,137818.65979611,836.40777593236454
1650931200,2022-04-26 00:00:00,KMA/USDT,0.005955,0.006067,0.005955,0.00604,39677.75841683,239.25665966388477
1650927600,2022-04-25 23:00:00,KMA/USDT,0.005955,0.00604,0.005921,0.005988,72662.35327175,434.20700453075012
1650924000,2022-04-25 22:00:00,KMA/USDT,0.005972,0.005988,0.005955,0.005955,6000.4247,35.87368705041696
1650920400,2022-04-25 21:00:00,KMA/USDT,0.005971,0.005972,0.005971,0.005972,118.25608231,0.70617556855532
1650916800,2022-04-25 20:00:00,KMA/USDT,0.005955,0.006061,0.005909,0.005971,567372.95625834,3405.0238429574616
1650913200,2022-04-25 19:00:00,KMA/USDT,0.00585,0.005985,0.00585,0.005972,394319.76617761,2337.01836434949585
1650909600,2022-04-25 18:00:00,KMA/USDT,0.005728,0.005886,0.005717,0.005819,293599.86392607,1713.71006945754802
1650906000,2022-04-25 17:00:00,KMA/USDT,0.005701,0.005838,0.00565,0.005728,722750.74969888,4186.5989499597761
1650902400,2022-04-25 16:00:00,KMA/USDT,0.00566,0.005752,0.00562,0.005701,354125.92163254,2016.07367515287008
1650898800,2022-04-25 15:00:00,KMA/USDT,0.005655,0.005666,0.005582,0.00566,147280.99246256,831.6583475557896
1650895200,2022-04-25 14:00:00,KMA/USDT,0.005887,0.005917,0.0055,0.005659,1954140.6989839,11081.43496456854127
1650891600,2022-04-25 13:00:00,KMA/USDT,0.005902,0.005902,0.005836,0.005887,78700.91975795,463.44526451731945
1650888000,2022-04-25 12:00:00,KMA/USDT,0.0058,0.005902,0.0058,0.005902,256573.74733841,1498.54326815372768
1650884400,2022-04-25 11:00:00,KMA/USDT,0.005734,0.0058,0.005677,0.0058,157236.84021213,907.617518715654
1650880800,2022-04-25 10:00:00,KMA/USDT,0.005751,0.005752,0.005734,0.005734,17262.1044,99.18622787427174
1650877200,2022-04-25 09:00:00,KMA/USDT,0.005734,0.005751,0.005734,0.005751,6087.67417174,34.93260729337674
1650873600,2022-04-25 08:00:00,KMA/USDT,0.005785,0.005785,0.005721,0.005734,73897.4047,423.7829566679
1650870000,2022-04-25 07:00:00,KMA/USDT,0.005683,0.00582,0.005683,0.00581,241844.71320565,1396.0526973404265
1650866400,2022-04-25 06:00:00,KMA/USDT,0.005683,0.005752,0.005682,0.005683,149171.34621919,852.30432347076979
1650862800,2022-04-25 05:00:00,KMA/USDT,0.005667,0.005683,0.00566,0.005683,40407.5701,228.8688008815
1650859200,2022-04-25 04:00:00,KMA/USDT,0.0057,0.005721,0.005663,0.005681,85611.6714,486.2365004439
1650855600,2022-04-25 03:00:00,KMA/USDT,0.00572,0.005785,0.005679,0.005717,94886.6745,543.5080904035
1650852000,2022-04-25 02:00:00,KMA/USDT,0.005714,0.00572,0.005666,0.00572,53089.9088,302.7735133281
1650848400,2022-04-25 01:00:00,KMA/USDT,0.005751,0.005751,0.005663,0.005714,319108.90712554,1819.8159436145611
1650844800,2022-04-25 00:00:00,KMA/USDT,0.00589,0.00589,0.005726,0.005726,665480.2744,3855.7038547685
1650841200,2022-04-24 23:00:00,KMA/USDT,0.00589,0.005919,0.00589,0.00589,38240.4243,225.3548468019
1650837600,2022-04-24 22:00:00,KMA/USDT,0.005915,0.005937,0.00589,0.005894,120085.17737977,710.47410229459449
1650834000,2022-04-24 21:00:00,KMA/USDT,0.005973,0.005973,0.005921,0.005921,37189.3993,221.1676244003
1650830400,2022-04-24 20:00:00,KMA/USDT,0.005972,0.006006,0.005972,0.006006,29225.77661072,175.13010080758432
1650826800,2022-04-24 19:00:00,KMA/USDT,0.005904,0.006006,0.00585,0.005989,531102.2691,3169.5318502988659
1650823200,2022-04-24 18:00:00,KMA/USDT,0.005853,0.005893,0.00585,0.00587,1352880.9865,7914.8671989822
1650819600,2022-04-24 17:00:00,KMA/USDT,0.005884,0.005893,0.005853,0.005853,24444.8356,143.6859910619
