https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1650081600,2022-04-16 04:00:00,STX/BTC,0.00002911,0.0000292,0.00002905,0.00002912,39.0009,0.001135793683
1650078000,2022-04-16 03:00:00,STX/BTC,0.00002917,0.00002919,0.00002904,0.00002917,87.2004,0.002541512763
1650074400,2022-04-16 02:00:00,STX/BTC,0.00002914,0.0000292,0.00002904,0.00002917,118.8167,0.003459120992
1650070800,2022-04-16 01:00:00,STX/BTC,0.00002919,0.00002922,0.00002912,0.00002914,24.2237,0.000706490552
1650067200,2022-04-16 00:00:00,STX/BTC,0.00002921,0.00002921,0.00002908,0.00002918,89.62494246,0.002616657126832
1650063600,2022-04-15 23:00:00,STX/BTC,0.00002916,0.00002922,0.00002912,0.00002917,12.0856,0.0003527796
1650060000,2022-04-15 22:00:00,STX/BTC,0.0000292,0.00002921,0.0000288,0.00002916,1841.974,0.053181786453
1650056400,2022-04-15 21:00:00,STX/BTC,0.0000292,0.00002922,0.00002912,0.0000292,89.2187,0.002606063062
1650052800,2022-04-15 20:00:00,STX/BTC,0.00002917,0.00002924,0.000029,0.00002916,11351.6478,0.329689509422
1650049200,2022-04-15 19:00:00,STX/BTC,0.00002915,0.0000292,0.00002907,0.00002917,29.4957,0.000859304171
1650045600,2022-04-15 18:00:00,STX/BTC,0.0000291,0.0000292,0.00002902,0.00002913,6141.5121,0.178870414265
1650042000,2022-04-15 17:00:00,STX/BTC,0.00002917,0.0000292,0.00002904,0.00002914,1954.6497,0.056897891726
1650038400,2022-04-15 16:00:00,STX/BTC,0.00002923,0.00002924,0.00002908,0.00002915,74.6032,0.002174220843
1650034800,2022-04-15 15:00:00,STX/BTC,0.00002904,0.00002923,0.00002904,0.00002923,121.6881,0.003548105646
1650031200,2022-04-15 14:00:00,STX/BTC,0.00002926,0.00002926,0.00002901,0.00002913,1000.926,0.029129806099
1650027600,2022-04-15 13:00:00,STX/BTC,0.00002926,0.0000293,0.00002923,0.00002926,4856.69,0.142029922518
1650024000,2022-04-15 12:00:00,STX/BTC,0.00002935,0.00002944,0.00002925,0.00002926,796.4545,0.023338981352
1650020400,2022-04-15 11:00:00,STX/BTC,0.00002934,0.00002941,0.00002924,0.00002936,932.4863,0.027360090547
1650016800,2022-04-15 10:00:00,STX/BTC,0.00002934,0.00002934,0.00002923,0.00002934,172.6691,0.00505147193
1650013200,2022-04-15 09:00:00,STX/BTC,0.00002929,0.0000294,0.00002925,0.00002931,2377.25959085,0.0695719652528135
1650009600,2022-04-15 08:00:00,STX/BTC,0.00002944,0.00002955,0.0000293,0.00002931,541.573,0.015898974998
1650006000,2022-04-15 07:00:00,STX/BTC,0.00002959,0.0000296,0.00002938,0.00002942,385.7173,0.011364438164
1650002400,2022-04-15 06:00:00,STX/BTC,0.00002964,0.00002976,0.00002952,0.00002959,3397.6965,0.100454781582
1649998800,2022-04-15 05:00:00,STX/BTC,0.00002972,0.00002981,0.00002965,0.00002965,101.1289,0.003002137203
1649995200,2022-04-15 04:00:00,STX/BTC,0.00002957,0.0000298,0.00002953,0.00002972,77.3992,0.002298288345
1649991600,2022-04-15 03:00:00,STX/BTC,0.00002944,0.00002982,0.00002933,0.00002958,28193.03669455,0.829248009795988
1649988000,2022-04-15 02:00:00,STX/BTC,0.00002928,0.00002945,0.00002925,0.00002944,120.4523,0.003537021832
1649984400,2022-04-15 01:00:00,STX/BTC,0.00002945,0.0000295,0.00002927,0.00002929,162.1234,0.004769170774
1649980800,2022-04-15 00:00:00,STX/BTC,0.00002962,0.00002966,0.0000292,0.00002944,1241.983,0.036349092074
1649977200,2022-04-14 23:00:00,STX/BTC,0.0000296,0.00002971,0.00002952,0.00002966,302.6157,0.008977713877
1649973600,2022-04-14 22:00:00,STX/BTC,0.00002956,0.00002969,0.00002923,0.00002966,2520.635,0.074141658479
1649970000,2022-04-14 21:00:00,STX/BTC,0.00002952,0.00002959,0.00002945,0.00002954,30.7112,0.000907383173
1649966400,2022-04-14 20:00:00,STX/BTC,0.0000295,0.00002959,0.00002944,0.00002954,38.8533,0.00114752134
1649962800,2022-04-14 19:00:00,STX/BTC,0.00002949,0.0000296,0.00002936,0.00002944,158.9921,0.004677471877
1649959200,2022-04-14 18:00:00,STX/BTC,0.0000295,0.00002968,0.00002947,0.00002949,86.5042,0.002559356901
1649955600,2022-04-14 17:00:00,STX/BTC,0.00002944,0.00002956,0.00002936,0.00002952,61.019,0.001799108509
1649952000,2022-04-14 16:00:00,STX/BTC,0.00002958,0.00002969,0.00002933,0.00002942,1137.4819,0.0334848131
1649948400,2022-04-14 15:00:00,STX/BTC,0.00002971,0.00002976,0.0000295,0.00002958,533.443,0.015782072475
1649944800,2022-04-14 14:00:00,STX/BTC,0.00002981,0.0000301,0.00002965,0.00002984,5107.36385015,0.1534783833945538
1649941200,2022-04-14 13:00:00,STX/BTC,0.00003007,0.00003011,0.00002973,0.00002985,443.2494,0.013212782799
1649937600,2022-04-14 12:00:00,STX/BTC,0.00002987,0.00003006,0.0000298,0.00003006,4025.4996,0.120405655457
1649934000,2022-04-14 11:00:00,STX/BTC,0.00003064,0.00003064,0.0000298,0.0000298,2223.1858,0.067165447709
1649930400,2022-04-14 10:00:00,STX/BTC,0.00003021,0.00003101,0.00003013,0.00003064,8013.5241,0.245790749393
1649926800,2022-04-14 09:00:00,STX/BTC,0.00003,0.0000304,0.00003,0.00003017,4001.7617,0.120534326468
1649923200,2022-04-14 08:00:00,STX/BTC,0.00003039,0.00003058,0.00003,0.00003,4200.6994,0.127850342276
1649919600,2022-04-14 07:00:00,STX/BTC,0.00003001,0.0000304,0.00002977,0.00003039,3217.5678,0.097081945509
1649916000,2022-04-14 06:00:00,STX/BTC,0.00002966,0.00003017,0.00002952,0.00003001,8056.8712,0.240801521224
1649912400,2022-04-14 05:00:00,STX/BTC,0.00002952,0.00002967,0.00002949,0.00002963,2794.6461,0.082831580383
1649908800,2022-04-14 04:00:00,STX/BTC,0.00002938,0.0000296,0.00002938,0.00002949,1797.00285441,0.0530932839862714
1649905200,2022-04-14 03:00:00,STX/BTC,0.0000294,0.00002954,0.00002934,0.00002939,310.90184559,0.0091557384597286
1649901600,2022-04-14 02:00:00,STX/BTC,0.00002947,0.0000295,0.00002928,0.0000294,78.9467,0.002320118078
1649898000,2022-04-14 01:00:00,STX/BTC,0.00002933,0.0000295,0.00002931,0.00002945,2079.77441202,0.0610549001059072
1649894400,2022-04-14 00:00:00,STX/BTC,0.00002935,0.00002949,0.00002931,0.00002932,1291.58327202,0.0380209680272688
1649890800,2022-04-13 23:00:00,STX/BTC,0.00002928,0.00002944,0.00002927,0.00002936,837.82042798,0.0246096011817312
1649887200,2022-04-13 22:00:00,STX/BTC,0.00002929,0.00002936,0.00002899,0.00002931,796.0677,0.023172052672
1649883600,2022-04-13 21:00:00,STX/BTC,0.00002928,0.0000294,0.00002921,0.00002928,4882.5037,0.143185898911
1649880000,2022-04-13 20:00:00,STX/BTC,0.00002949,0.00002949,0.00002927,0.00002928,541.5966,0.015868446661
1649876400,2022-04-13 19:00:00,STX/BTC,0.0000296,0.0000296,0.00002931,0.00002942,265.0289,0.007797135802
1649872800,2022-04-13 18:00:00,STX/BTC,0.00002955,0.00002976,0.00002947,0.00002975,257.66594453,0.0076459542447675
1649869200,2022-04-13 17:00:00,STX/BTC,0.00002944,0.0000296,0.00002938,0.00002947,324.476,0.009556926133
1649865600,2022-04-13 16:00:00,STX/BTC,0.00002949,0.00002977,0.00002942,0.00002952,3432.25760238,0.1016150555408526
1649862000,2022-04-13 15:00:00,STX/BTC,0.00002974,0.00002976,0.0000294,0.00002949,1624.676,0.047920057544
1649858400,2022-04-13 14:00:00,STX/BTC,0.00002942,0.00002992,0.00002942,0.00002976,4755.3187,0.141261082912
1649854800,2022-04-13 13:00:00,STX/BTC,0.00002925,0.00002958,0.0000292,0.00002942,2009.7819,0.059223027061
1649851200,2022-04-13 12:00:00,STX/BTC,0.00002915,0.00002944,0.00002915,0.00002928,310.7616,0.00909563774
1649847600,2022-04-13 11:00:00,STX/BTC,0.00002914,0.00002931,0.00002905,0.00002915,1255.3448,0.036717725782
1649844000,2022-04-13 10:00:00,STX/BTC,0.00002936,0.00002936,0.00002905,0.00002911,91.4412,0.002668310524
1649840400,2022-04-13 09:00:00,STX/BTC,0.00002925,0.00002936,0.00002922,0.0000293,99.8925,0.002922416599
1649836800,2022-04-13 08:00:00,STX/BTC,0.00002922,0.0000294,0.00002915,0.00002922,1399.5709,0.041060765902
1649833200,2022-04-13 07:00:00,STX/BTC,0.00002922,0.00002931,0.00002916,0.00002925,37.0168,0.001080938569
1649829600,2022-04-13 06:00:00,STX/BTC,0.00002929,0.00002934,0.00002921,0.00002922,73.7258,0.00215996888
1649826000,2022-04-13 05:00:00,STX/BTC,0.00002914,0.00002931,0.00002913,0.00002927,2717.84,0.079316063526
1649822400,2022-04-13 04:00:00,STX/BTC,0.00002916,0.0000292,0.00002909,0.00002913,47.4863,0.001383763383
1649818800,2022-04-13 03:00:00,STX/BTC,0.00002902,0.00002932,0.00002895,0.00002915,2161.2117,0.063170687868
1649815200,2022-04-13 02:00:00,STX/BTC,0.00002888,0.00002902,0.00002886,0.00002902,1530.2387,0.044372953287
1649811600,2022-04-13 01:00:00,STX/BTC,0.0000289,0.00002896,0.00002869,0.00002891,86.5634,0.002496576669
1649808000,2022-04-13 00:00:00,STX/BTC,0.00002887,0.00002896,0.00002866,0.00002893,4409.6824,0.127459238335
1649804400,2022-04-12 23:00:00,STX/BTC,0.00002868,0.00002887,0.00002864,0.00002886,30.8649,0.000887553454
1649800800,2022-04-12 22:00:00,STX/BTC,0.00002877,0.00002887,0.00002865,0.00002868,1753.9208,0.05054640528
1649797200,2022-04-12 21:00:00,STX/BTC,0.00002871,0.00002883,0.00002868,0.00002877,826.6168,0.023728047213
1649793600,2022-04-12 20:00:00,STX/BTC,0.00002859,0.00002876,0.00002856,0.00002867,1317.4005,0.037852997579
1649790000,2022-04-12 19:00:00,STX/BTC,0.00002857,0.00002871,0.00002852,0.00002859,6474.0253,0.1849911747
1649786400,2022-04-12 18:00:00,STX/BTC,0.00002884,0.00002886,0.00002857,0.00002857,3411.2256,0.097561886699
1649782800,2022-04-12 17:00:00,STX/BTC,0.00002878,0.00002891,0.00002877,0.00002878,47.4656,0.001367812964
1649779200,2022-04-12 16:00:00,STX/BTC,0.0000288,0.00002888,0.00002872,0.00002877,652.9247,0.018760500391
1649775600,2022-04-12 15:00:00,STX/BTC,0.00002886,0.00002886,0.00002872,0.00002873,1924.30739166,0.0553519067138914
1649772000,2022-04-12 14:00:00,STX/BTC,0.00002909,0.00002909,0.00002873,0.00002886,713.0066,0.020560364352
1649768400,2022-04-12 13:00:00,STX/BTC,0.0000291,0.00002917,0.00002886,0.00002908,2529.6574,0.07360676792
1649764800,2022-04-12 12:00:00,STX/BTC,0.00002889,0.0000291,0.00002883,0.0000291,5082.3019,0.147421671944
1649761200,2022-04-12 11:00:00,STX/BTC,0.00002891,0.000029,0.00002884,0.00002892,2362.2349,0.068362766938
1649757600,2022-04-12 10:00:00,STX/BTC,0.00002868,0.00002894,0.00002859,0.00002891,4302.29634163,0.1240574971471114
1649754000,2022-04-12 09:00:00,STX/BTC,0.00002868,0.00002875,0.00002861,0.00002869,36.081,0.001035518753
1649750400,2022-04-12 08:00:00,STX/BTC,0.00002877,0.00002878,0.00002864,0.00002868,1297.80435837,0.0371970094788886
1649746800,2022-04-12 07:00:00,STX/BTC,0.0000288,0.0000288,0.00002858,0.00002872,130.0564,0.003732359537
1649743200,2022-04-12 06:00:00,STX/BTC,0.00002884,0.00002893,0.00002876,0.00002876,472.4193,0.01361383632
1649739600,2022-04-12 05:00:00,STX/BTC,0.00002864,0.00002888,0.00002857,0.00002888,9089.8688,0.260816291016
1649736000,2022-04-12 04:00:00,STX/BTC,0.00002867,0.00002869,0.00002856,0.00002864,567.283,0.016260532659
1649732400,2022-04-12 03:00:00,STX/BTC,0.00002859,0.00002885,0.0000285,0.00002867,500.873,0.014389095341
1649728800,2022-04-12 02:00:00,STX/BTC,0.00002864,0.00002864,0.00002845,0.00002853,502.3926,0.014340712431
1649725200,2022-04-12 01:00:00,STX/BTC,0.00002847,0.00002869,0.00002845,0.00002864,2250.5604,0.064461032085
1649721600,2022-04-12 00:00:00,STX/BTC,0.00002829,0.00002881,0.00002829,0.00002847,8142.8276,0.233083869998
1649718000,2022-04-11 23:00:00,STX/BTC,0.00002826,0.00002847,0.00002821,0.00002835,2528.8966,0.071789872149
1649714400,2022-04-11 22:00:00,STX/BTC,0.00002821,0.00002832,0.00002811,0.00002822,193.8681,0.005469761002
1649710800,2022-04-11 21:00:00,STX/BTC,0.00002818,0.00002833,0.00002813,0.0000282,222.4571,0.00627433609
1649707200,2022-04-11 20:00:00,STX/BTC,0.00002813,0.00002832,0.00002801,0.00002823,4212.6019,0.118754737011
1649703600,2022-04-11 19:00:00,STX/BTC,0.00002822,0.00002824,0.00002806,0.00002812,8396.655,0.236104245235
1649700000,2022-04-11 18:00:00,STX/BTC,0.00002827,0.00002835,0.00002815,0.00002823,3670.9552,0.103806707648
1649696400,2022-04-11 17:00:00,STX/BTC,0.00002805,0.00002829,0.00002805,0.00002824,1614.6041,0.045382428073
1649692800,2022-04-11 16:00:00,STX/BTC,0.00002815,0.00002819,0.00002798,0.00002801,1810.358,0.050820068987
1649689200,2022-04-11 15:00:00,STX/BTC,0.00002797,0.0000282,0.00002793,0.00002815,1510.1643,0.042344563175
1649685600,2022-04-11 14:00:00,STX/BTC,0.00002788,0.00002805,0.00002786,0.00002797,4579.9666,0.128045843991
1649682000,2022-04-11 13:00:00,STX/BTC,0.00002786,0.00002796,0.00002778,0.00002787,804.0456,0.02243649429
1649678400,2022-04-11 12:00:00,STX/BTC,0.00002782,0.00002796,0.00002781,0.00002785,1850.6981,0.051566298541
1649674800,2022-04-11 11:00:00,STX/BTC,0.00002813,0.00002833,0.00002776,0.00002785,860.1321,0.024101923735
1649671200,2022-04-11 10:00:00,STX/BTC,0.00002802,0.0000282,0.00002789,0.00002813,3513.6344,0.098457941556
1649667600,2022-04-11 09:00:00,STX/BTC,0.00002859,0.0000286,0.00002803,0.00002809,1815.5836,0.051334978941
1649664000,2022-04-11 08:00:00,STX/BTC,0.00002871,0.00002872,0.00002859,0.00002859,32.321,0.000925617464
1649660400,2022-04-11 07:00:00,STX/BTC,0.00002868,0.00002883,0.0000286,0.00002865,13961.69538861,0.399646614232968
1649656800,2022-04-11 06:00:00,STX/BTC,0.00002873,0.00002875,0.00002857,0.00002865,429.4079,0.012302467402
1649653200,2022-04-11 05:00:00,STX/BTC,0.0000288,0.00002882,0.00002868,0.00002873,270.5246,0.007775101156
1649649600,2022-04-11 04:00:00,STX/BTC,0.00002874,0.0000288,0.00002866,0.0000288,2584.9582,0.074254331339
1649646000,2022-04-11 03:00:00,STX/BTC,0.00002887,0.00002888,0.00002866,0.00002874,700.5384,0.020135768215
1649642400,2022-04-11 02:00:00,STX/BTC,0.00002912,0.00002912,0.0000288,0.00002887,454.1822,0.013162005357
1649638800,2022-04-11 01:00:00,STX/BTC,0.0000291,0.00002935,0.00002904,0.00002913,307.1196,0.00895204013
1649635200,2022-04-11 00:00:00,STX/BTC,0.00002909,0.00002917,0.00002895,0.0000291,1000.8745,0.029058662735
1649631600,2022-04-10 23:00:00,STX/BTC,0.00002934,0.00002934,0.00002909,0.0000291,803.05358395,0.0234645280938585
1649628000,2022-04-10 22:00:00,STX/BTC,0.00002952,0.00002958,0.00002905,0.00002933,5232.803,0.152935601519
1649624400,2022-04-10 21:00:00,STX/BTC,0.00002946,0.00002952,0.00002937,0.00002948,353.2691,0.010411680905
1649620800,2022-04-10 20:00:00,STX/BTC,0.00002944,0.00002952,0.00002938,0.00002945,138.0141,0.004060437593
1649617200,2022-04-10 19:00:00,STX/BTC,0.00002959,0.00002959,0.00002941,0.00002944,806.8840352,0.023794440509752
1649613600,2022-04-10 18:00:00,STX/BTC,0.00002927,0.00002964,0.00002924,0.00002952,2315.3074,0.068308097502
1649610000,2022-04-10 17:00:00,STX/BTC,0.00002921,0.00002939,0.00002921,0.00002929,1748.9286,0.051252648389
1649606400,2022-04-10 16:00:00,STX/BTC,0.00002919,0.00002921,0.00002912,0.00002921,61.0785,0.00178215233
1649602800,2022-04-10 15:00:00,STX/BTC,0.00002918,0.00002931,0.00002912,0.00002919,115.9102,0.003385574941
1649599200,2022-04-10 14:00:00,STX/BTC,0.00002924,0.00002936,0.00002917,0.00002919,11334.6089,0.331886313539
1649595600,2022-04-10 13:00:00,STX/BTC,0.00002932,0.00002936,0.00002918,0.00002924,1477.514,0.043154919445
1649592000,2022-04-10 12:00:00,STX/BTC,0.00002937,0.00002937,0.00002928,0.00002928,18494.5002,0.542452447839
1649588400,2022-04-10 11:00:00,STX/BTC,0.00002939,0.00002939,0.00002933,0.00002935,1587.54,0.046563013102
1649584800,2022-04-10 10:00:00,STX/BTC,0.00002936,0.00002939,0.00002931,0.00002936,5883.2727,0.172558787333
1649581200,2022-04-10 09:00:00,STX/BTC,0.00002946,0.00002946,0.00002932,0.00002936,134.5005,0.003956981216
1649577600,2022-04-10 08:00:00,STX/BTC,0.00002954,0.00002957,0.00002946,0.00002947,24.6922,0.000728390739
1649574000,2022-04-10 07:00:00,STX/BTC,0.00002956,0.00002957,0.00002947,0.00002954,399.6069,0.011805963731
1649570400,2022-04-10 06:00:00,STX/BTC,0.00002952,0.00003017,0.0000295,0.00002964,2634.57512501,0.0786122468098081
1649566800,2022-04-10 05:00:00,STX/BTC,0.00002965,0.00002976,0.00002952,0.0000296,143.1624,0.004233741568
1649563200,2022-04-10 04:00:00,STX/BTC,0.00002978,0.0000298,0.00002965,0.00002967,2542.2183,0.075528126635
1649559600,2022-04-10 03:00:00,STX/BTC,0.00002969,0.00002988,0.00002967,0.00002976,3849.6377,0.114956436633
1649556000,2022-04-10 02:00:00,STX/BTC,0.00002965,0.00002973,0.00002956,0.00002967,457.7901,0.013577837708
1649552400,2022-04-10 01:00:00,STX/BTC,0.0000297,0.00002984,0.00002957,0.00002963,2594.6211,0.076976218507
1649548800,2022-04-10 00:00:00,STX/BTC,0.00002991,0.00002999,0.00002971,0.00002972,1190.62375698,0.0354614414978302
1649545200,2022-04-09 23:00:00,STX/BTC,0.00002986,0.00002992,0.00002976,0.00002989,679.3211,0.020273147701
1649541600,2022-04-09 22:00:00,STX/BTC,0.00002977,0.00002988,0.00002974,0.00002985,84.6052,0.002521962554
1649538000,2022-04-09 21:00:00,STX/BTC,0.00002998,0.00002998,0.00002976,0.00002984,528.61373896,0.0157976144937872
1649534400,2022-04-09 20:00:00,STX/BTC,0.00003001,0.00003003,0.00002987,0.00002998,348.4317,0.010455396986
1649530800,2022-04-09 19:00:00,STX/BTC,0.00002997,0.00003006,0.00002987,0.00002993,3618.5075,0.108315231717
1649527200,2022-04-09 18:00:00,STX/BTC,0.00002986,0.0000301,0.00002984,0.00003,110.3798,0.00331188856
1649523600,2022-04-09 17:00:00,STX/BTC,0.00002984,0.00003006,0.00002977,0.00002986,942.6016,0.028185073613
1649520000,2022-04-09 16:00:00,STX/BTC,0.00002973,0.00002986,0.00002968,0.00002981,144.53328412,0.0043095450369348
1649516400,2022-04-09 15:00:00,STX/BTC,0.00002992,0.00002997,0.00002959,0.00002969,4103.85498672,0.1224755434549984
1649512800,2022-04-09 14:00:00,STX/BTC,0.00003028,0.00003044,0.00002989,0.0000299,3050.3657,0.092505591923
1649509200,2022-04-09 13:00:00,STX/BTC,0.00003009,0.0000303,0.00003009,0.00003025,3588.8754,0.108242180408
1649505600,2022-04-09 12:00:00,STX/BTC,0.00003022,0.00003031,0.00003008,0.0000301,249.883,0.007541926652
1649502000,2022-04-09 11:00:00,STX/BTC,0.00003072,0.00003096,0.00003011,0.00003027,3423.19,0.104458483112
1649498400,2022-04-09 10:00:00,STX/BTC,0.0000299,0.00003144,0.0000299,0.00003073,23696.8943,0.73025395516
1649494800,2022-04-09 09:00:00,STX/BTC,0.00002983,0.00002997,0.00002974,0.00002987,2541.844,0.075976549183
1649491200,2022-04-09 08:00:00,STX/BTC,0.00002968,0.00002982,0.00002964,0.00002982,93.2161,0.002776293297
1649487600,2022-04-09 07:00:00,STX/BTC,0.00002967,0.00002977,0.00002959,0.00002973,1274.8493,0.037914133191
1649484000,2022-04-09 06:00:00,STX/BTC,0.00002955,0.00002966,0.00002953,0.00002966,41.9199,0.001239325799
1649480400,2022-04-09 05:00:00,STX/BTC,0.0000296,0.00002967,0.00002949,0.00002952,637.4728,0.018834488923
1649476800,2022-04-09 04:00:00,STX/BTC,0.00002947,0.00002966,0.00002945,0.00002962,95.2234,0.00281437444
1649473200,2022-04-09 03:00:00,STX/BTC,0.00002934,0.00002952,0.00002928,0.00002946,540.37550683,0.015899807109802
1649469600,2022-04-09 02:00:00,STX/BTC,0.00002941,0.00002952,0.00002932,0.00002935,253.8448,0.007467638148
1649466000,2022-04-09 01:00:00,STX/BTC,0.00002956,0.00002969,0.0000294,0.00002941,362.262,0.010707604464
1649462400,2022-04-09 00:00:00,STX/BTC,0.00002929,0.00002957,0.00002921,0.00002956,686.163,0.020179488628
1649458800,2022-04-08 23:00:00,STX/BTC,0.00002924,0.00002932,0.000029,0.00002929,542.8372,0.015814109477
1649455200,2022-04-08 22:00:00,STX/BTC,0.00002934,0.00002944,0.00002916,0.00002924,661.2951,0.019366223756
1649451600,2022-04-08 21:00:00,STX/BTC,0.00002929,0.00002971,0.00002929,0.00002934,6847.5333,0.201797089704
1649448000,2022-04-08 20:00:00,STX/BTC,0.00002935,0.00002944,0.00002925,0.00002929,434.4034,0.012749121088
1649444400,2022-04-08 19:00:00,STX/BTC,0.0000293,0.0000294,0.00002925,0.00002935,899.19454484,0.0263793917689508
1649440800,2022-04-08 18:00:00,STX/BTC,0.00002929,0.00002939,0.00002921,0.0000293,422.894,0.012395437998
1649437200,2022-04-08 17:00:00,STX/BTC,0.00002931,0.00002933,0.00002915,0.00002929,3844.5796,0.112489037325
1649433600,2022-04-08 16:00:00,STX/BTC,0.00002922,0.00002931,0.00002909,0.00002931,413.9972,0.012085951075
1649430000,2022-04-08 15:00:00,STX/BTC,0.00002915,0.00002935,0.00002904,0.00002926,614.0827,0.017945782236
1649426400,2022-04-08 14:00:00,STX/BTC,0.0000288,0.00002922,0.00002864,0.00002915,1345.0869,0.038886579927
1649422800,2022-04-08 13:00:00,STX/BTC,0.00002896,0.00002899,0.0000287,0.00002888,1097.288,0.031555552314
1649419200,2022-04-08 12:00:00,STX/BTC,0.0000292,0.00002926,0.00002891,0.00002899,519.6855,0.01511044419
1649415600,2022-04-08 11:00:00,STX/BTC,0.0000296,0.00002963,0.0000292,0.0000292,604.7331,0.017793535324
1649412000,2022-04-08 10:00:00,STX/BTC,0.0000296,0.00002966,0.00002952,0.0000296,90.8677,0.002690276956
1649408400,2022-04-08 09:00:00,STX/BTC,0.00002951,0.00002975,0.00002943,0.00002965,2940.0296,0.087058275632
1649404800,2022-04-08 08:00:00,STX/BTC,0.0000294,0.00002951,0.0000294,0.00002951,302.2015,0.008913056861
1649401200,2022-04-08 07:00:00,STX/BTC,0.00002964,0.00002964,0.00002941,0.00002947,1484.9637,0.043852568555
1649397600,2022-04-08 06:00:00,STX/BTC,0.00002967,0.00002976,0.00002958,0.00002958,103.8789,0.003081522354
1649394000,2022-04-08 05:00:00,STX/BTC,0.00002977,0.00002983,0.00002968,0.0000297,194.9255,0.005796558858
1649390400,2022-04-08 04:00:00,STX/BTC,0.00002995,0.00002995,0.00002977,0.00002984,1822.3817,0.054447199578
1649386800,2022-04-08 03:00:00,STX/BTC,0.00003,0.00003004,0.00002991,0.00002991,1052.1481,0.031476826927
