https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUSH,Volume BTC
1650740400,2022-04-23 19:00:00,PUSH/BTC,0.00002773,0.00002793,0.00002762,0.00002762,981.906,0.027213047788
1650736800,2022-04-23 18:00:00,PUSH/BTC,0.00002776,0.00002795,0.00002773,0.00002786,2467.5326,0.06869607055
1650733200,2022-04-23 17:00:00,PUSH/BTC,0.00002814,0.00002814,0.00002787,0.00002787,689.3099,0.019353863031
1650729600,2022-04-23 16:00:00,PUSH/BTC,0.00002823,0.00002823,0.00002779,0.00002803,3932.6594,0.109845873435
1650726000,2022-04-23 15:00:00,PUSH/BTC,0.00002821,0.00002828,0.00002817,0.00002817,136.5159,0.003857179556
1650722400,2022-04-23 14:00:00,PUSH/BTC,0.00002821,0.00002836,0.00002821,0.00002831,2780.6922,0.078847295966
1650718800,2022-04-23 13:00:00,PUSH/BTC,0.00002785,0.00002838,0.00002771,0.00002827,3144.7686,0.087873099384
1650715200,2022-04-23 12:00:00,PUSH/BTC,0.00002802,0.00002802,0.00002772,0.00002792,3269.8186,0.091196703695
1650711600,2022-04-23 11:00:00,PUSH/BTC,0.00002786,0.00002799,0.00002768,0.00002799,6561.3185,0.182880061332
1650708000,2022-04-23 10:00:00,PUSH/BTC,0.00002806,0.00002806,0.00002779,0.00002788,3668.3263,0.10238919755
1650704400,2022-04-23 09:00:00,PUSH/BTC,0.00002807,0.00002807,0.000028,0.00002805,682.1163,0.019145016621
1650700800,2022-04-23 08:00:00,PUSH/BTC,0.0000282,0.0000282,0.00002779,0.00002803,3808.8499,0.106609327892
1650697200,2022-04-23 07:00:00,PUSH/BTC,0.00002796,0.00002806,0.00002777,0.00002795,4448.9672,0.124193653301
1650693600,2022-04-23 06:00:00,PUSH/BTC,0.00002801,0.00002805,0.00002796,0.00002805,127.599,0.003574649173
1650690000,2022-04-23 05:00:00,PUSH/BTC,0.00002806,0.00002806,0.00002797,0.00002797,42.9412,0.001202414244
1650686400,2022-04-23 04:00:00,PUSH/BTC,0.00002812,0.00002816,0.00002807,0.00002816,77.5352,0.002180710077
1650682800,2022-04-23 03:00:00,PUSH/BTC,0.00002823,0.00002824,0.00002811,0.00002813,115.5089,0.003255514285
1650679200,2022-04-23 02:00:00,PUSH/BTC,0.00002816,0.00002831,0.00002816,0.00002826,138.5175,0.00391675684
1650675600,2022-04-23 01:00:00,PUSH/BTC,0.00002845,0.00002856,0.0000282,0.0000282,193.432,0.005498996452
1650672000,2022-04-23 00:00:00,PUSH/BTC,0.00002831,0.0000285,0.00002826,0.00002833,98.9993,0.002805886089
1650668400,2022-04-22 23:00:00,PUSH/BTC,0.00002837,0.00002842,0.0000283,0.00002839,1050.0104,0.029734166292
1650664800,2022-04-22 22:00:00,PUSH/BTC,0.00002847,0.00002856,0.00002823,0.00002837,9743.5202,0.277690483434
1650661200,2022-04-22 21:00:00,PUSH/BTC,0.00002779,0.00002854,0.00002775,0.00002854,1679.8885,0.047063636579
1650657600,2022-04-22 20:00:00,PUSH/BTC,0.00002787,0.0000282,0.00002773,0.00002805,5272.7398302,0.1470083898284444
1650654000,2022-04-22 19:00:00,PUSH/BTC,0.00002796,0.00002823,0.00002768,0.00002787,3367.0566,0.094034449654
1650650400,2022-04-22 18:00:00,PUSH/BTC,0.00002942,0.00002942,0.00002824,0.00002824,711.4969,0.020460416312
1650646800,2022-04-22 17:00:00,PUSH/BTC,0.00002936,0.00002973,0.00002912,0.00002949,930.9243,0.027318193195
1650643200,2022-04-22 16:00:00,PUSH/BTC,0.00002981,0.00002982,0.00002904,0.0000294,3616.9688,0.105594911558
1650639600,2022-04-22 15:00:00,PUSH/BTC,0.00002931,0.00002981,0.00002929,0.00002981,215.1954,0.006379053537
1650636000,2022-04-22 14:00:00,PUSH/BTC,0.0000292,0.00002948,0.000029,0.00002931,3024.0424,0.087841293759
1650632400,2022-04-22 13:00:00,PUSH/BTC,0.00002918,0.00002934,0.00002918,0.00002934,36.105,0.00105593062
1650628800,2022-04-22 12:00:00,PUSH/BTC,0.00002904,0.00002919,0.00002904,0.00002919,22.581,0.00065748939
1650625200,2022-04-22 11:00:00,PUSH/BTC,0.00002909,0.00002914,0.0000288,0.00002914,854.1277,0.024760737529
1650621600,2022-04-22 10:00:00,PUSH/BTC,0.00002951,0.00002951,0.00002889,0.00002909,904.0647,0.026279029538
1650618000,2022-04-22 09:00:00,PUSH/BTC,0.00002942,0.00002945,0.00002935,0.00002939,162.4215,0.004776297863
1650614400,2022-04-22 08:00:00,PUSH/BTC,0.00002907,0.0000294,0.00002907,0.0000294,94.8538,0.002775433664
1650610800,2022-04-22 07:00:00,PUSH/BTC,0.00002917,0.00002925,0.00002917,0.00002925,1681.6691,0.049105427082
1650607200,2022-04-22 06:00:00,PUSH/BTC,0.00002918,0.0000292,0.00002902,0.00002918,154.8905,0.004513599296
1650603600,2022-04-22 05:00:00,PUSH/BTC,0.00002918,0.00002923,0.00002918,0.0000292,67.22,0.0019631302
1650600000,2022-04-22 04:00:00,PUSH/BTC,0.00002931,0.00002933,0.00002905,0.00002918,549.0622,0.016016404909
1650596400,2022-04-22 03:00:00,PUSH/BTC,0.00002939,0.00002939,0.00002922,0.00002931,122.2136,0.003584404705
1650592800,2022-04-22 02:00:00,PUSH/BTC,0.00002936,0.00002943,0.0000292,0.00002939,210.5964,0.006181286943
1650589200,2022-04-22 01:00:00,PUSH/BTC,0.00002924,0.00002954,0.00002924,0.00002933,245.3759,0.007223734326
1650585600,2022-04-22 00:00:00,PUSH/BTC,0.0000292,0.00002925,0.00002906,0.00002925,50.1774,0.001461866559
1650582000,2022-04-21 23:00:00,PUSH/BTC,0.00002917,0.00002928,0.00002907,0.00002914,94.7294,0.002762976154
1650578400,2022-04-21 22:00:00,PUSH/BTC,0.00002903,0.00002943,0.0000288,0.0000291,733.8411,0.021356805318
1650574800,2022-04-21 21:00:00,PUSH/BTC,0.00002917,0.00002938,0.00002893,0.00002894,268.8378,0.007811076728
1650571200,2022-04-21 20:00:00,PUSH/BTC,0.00002883,0.00002928,0.00002859,0.00002928,16657.05123727,0.4796264141287119
1650567600,2022-04-21 19:00:00,PUSH/BTC,0.00002912,0.00002918,0.00002854,0.00002887,8126.96774665,0.2340483308979865
1650564000,2022-04-21 18:00:00,PUSH/BTC,0.00003008,0.00003008,0.00002925,0.00002925,2663.96161225,0.0793151738569075
1650560400,2022-04-21 17:00:00,PUSH/BTC,0.00002976,0.00003001,0.00002971,0.00002995,2337.2894,0.069816486363
1650556800,2022-04-21 16:00:00,PUSH/BTC,0.00002965,0.00002977,0.00002962,0.00002968,1285.3954,0.038209490868
1650553200,2022-04-21 15:00:00,PUSH/BTC,0.00002938,0.0000296,0.00002932,0.0000296,100.0727,0.002949092371
1650549600,2022-04-21 14:00:00,PUSH/BTC,0.00002921,0.00002946,0.00002921,0.00002946,309.3343,0.009054044359
1650546000,2022-04-21 13:00:00,PUSH/BTC,0.00002923,0.00002924,0.00002901,0.00002923,155.4571,0.004538452545
1650542400,2022-04-21 12:00:00,PUSH/BTC,0.00002949,0.00002949,0.00002921,0.00002921,1862.4077,0.054866286552
1650538800,2022-04-21 11:00:00,PUSH/BTC,0.00002895,0.00002949,0.00002869,0.00002949,9658.5264,0.279032321923
1650535200,2022-04-21 10:00:00,PUSH/BTC,0.00002924,0.00002924,0.00002888,0.00002901,446.0657,0.012944397341
1650531600,2022-04-21 09:00:00,PUSH/BTC,0.00002928,0.00002931,0.00002921,0.00002925,754.8487,0.022059944877
1650528000,2022-04-21 08:00:00,PUSH/BTC,0.00002925,0.00002937,0.00002918,0.00002925,123.6265,0.003617415387
1650524400,2022-04-21 07:00:00,PUSH/BTC,0.00002967,0.00002973,0.00002944,0.00002944,145.2519,0.004302215254
1650520800,2022-04-21 06:00:00,PUSH/BTC,0.00002971,0.00002981,0.00002965,0.00002971,231.5471,0.006878466722
1650517200,2022-04-21 05:00:00,PUSH/BTC,0.0000293,0.00002943,0.00002919,0.00002943,128.162,0.003754830274
1650513600,2022-04-21 04:00:00,PUSH/BTC,0.00002925,0.00002947,0.00002923,0.0000293,364.9502,0.010731650259
1650510000,2022-04-21 03:00:00,PUSH/BTC,0.00002916,0.00002926,0.00002913,0.00002917,132.8782,0.003882258314
1650506400,2022-04-21 02:00:00,PUSH/BTC,0.00002912,0.00002924,0.00002909,0.00002917,144.5338,0.004215611976
1650502800,2022-04-21 01:00:00,PUSH/BTC,0.00002927,0.00002934,0.0000291,0.00002913,66.4834,0.001943941758
1650499200,2022-04-21 00:00:00,PUSH/BTC,0.00002937,0.00002962,0.00002911,0.00002935,4188.1058,0.12248050886
1650495600,2022-04-20 23:00:00,PUSH/BTC,0.00002949,0.00002958,0.00002946,0.00002952,92.1953,0.002722898284
1650492000,2022-04-20 22:00:00,PUSH/BTC,0.00002898,0.00002957,0.00002877,0.00002941,5508.9583,0.160298759824
1650488400,2022-04-20 21:00:00,PUSH/BTC,0.0000285,0.00002914,0.00002848,0.00002895,2648.7815,0.07631822622
1650484800,2022-04-20 20:00:00,PUSH/BTC,0.00002859,0.00002941,0.00002836,0.00002865,7317.1413,0.210806720757
1650481200,2022-04-20 19:00:00,PUSH/BTC,0.00002919,0.00002922,0.00002855,0.00002856,8282.00929393,0.2384097148318805
1650477600,2022-04-20 18:00:00,PUSH/BTC,0.00002935,0.00002949,0.00002904,0.00002922,1292.88908121,0.0377071784878829
1650474000,2022-04-20 17:00:00,PUSH/BTC,0.00002918,0.00002945,0.00002918,0.00002925,369.5574,0.010822106884
1650470400,2022-04-20 16:00:00,PUSH/BTC,0.00002937,0.00002945,0.00002918,0.00002922,127.1534,0.003727901267
1650466800,2022-04-20 15:00:00,PUSH/BTC,0.00002968,0.00002977,0.00002916,0.00002917,165.6278,0.00486798993
1650463200,2022-04-20 14:00:00,PUSH/BTC,0.00002975,0.00002975,0.00002949,0.0000296,27.1116,0.000801887914
1650459600,2022-04-20 13:00:00,PUSH/BTC,0.00002937,0.00002968,0.00002926,0.00002944,110.9437,0.003274827464
1650456000,2022-04-20 12:00:00,PUSH/BTC,0.00002882,0.00002908,0.00002879,0.00002908,2477.1701,0.071665948403
1650452400,2022-04-20 11:00:00,PUSH/BTC,0.00002898,0.00002908,0.00002884,0.00002893,261.8746,0.007580027023
1650448800,2022-04-20 10:00:00,PUSH/BTC,0.00002991,0.00002991,0.00002894,0.000029,10374.9309,0.301691507356
1650445200,2022-04-20 09:00:00,PUSH/BTC,0.00002984,0.00002988,0.00002968,0.00002983,444.663,0.013264648684
1650441600,2022-04-20 08:00:00,PUSH/BTC,0.00003019,0.00003025,0.0000297,0.00002981,2891.7459,0.086477743972
1650438000,2022-04-20 07:00:00,PUSH/BTC,0.00003016,0.00003022,0.00003007,0.00003019,119.8202,0.003615693942
1650434400,2022-04-20 06:00:00,PUSH/BTC,0.00003014,0.0000303,0.00003006,0.00003006,210.3965,0.006343622798
1650430800,2022-04-20 05:00:00,PUSH/BTC,0.00003029,0.00003037,0.00003018,0.00003018,85.1284,0.002578758075
1650427200,2022-04-20 04:00:00,PUSH/BTC,0.00003021,0.00003033,0.00003021,0.00003023,138.5047,0.004193375775
1650423600,2022-04-20 03:00:00,PUSH/BTC,0.0000306,0.00003063,0.00003026,0.00003037,208.8417,0.006346373872
1650420000,2022-04-20 02:00:00,PUSH/BTC,0.00003065,0.00003073,0.0000306,0.0000306,26.3772,0.00080782117
1650416400,2022-04-20 01:00:00,PUSH/BTC,0.00003077,0.0000308,0.00003065,0.00003065,142.2977,0.004367551545
1650412800,2022-04-20 00:00:00,PUSH/BTC,0.00003019,0.00003028,0.00003014,0.00003028,87.38,0.002640666473
1650409200,2022-04-19 23:00:00,PUSH/BTC,0.00003013,0.00003016,0.0000301,0.00003013,64.1605,0.00193318697
1650405600,2022-04-19 22:00:00,PUSH/BTC,0.00003015,0.00003019,0.00003013,0.00003019,49.508,0.00149316628
1650402000,2022-04-19 21:00:00,PUSH/BTC,0.0000302,0.00003028,0.00003016,0.00003021,196.7785,0.005945090695
1650398400,2022-04-19 20:00:00,PUSH/BTC,0.00002982,0.00003118,0.00002968,0.00003025,3647.4292,0.109354055532
1650394800,2022-04-19 19:00:00,PUSH/BTC,0.00003015,0.00003129,0.00002982,0.00002982,16946.793,0.51292561558
1650391200,2022-04-19 18:00:00,PUSH/BTC,0.00003016,0.00003237,0.00002927,0.00003015,19609.5076,0.587884117471
1650387600,2022-04-19 17:00:00,PUSH/BTC,0.00003052,0.00003083,0.00002976,0.00003016,12613.0577,0.384744322724
1650384000,2022-04-19 16:00:00,PUSH/BTC,0.00003034,0.00003058,0.00003028,0.00003058,152.4064,0.004630118678
1650380400,2022-04-19 15:00:00,PUSH/BTC,0.00003023,0.00003031,0.00003023,0.00003031,23.41,0.0007086763
1650376800,2022-04-19 14:00:00,PUSH/BTC,0.00002953,0.00003047,0.00002953,0.00003022,139.3229,0.004182634922
1650373200,2022-04-19 13:00:00,PUSH/BTC,0.00002989,0.00002999,0.00002983,0.00002983,31.2641,0.000934421109
1650369600,2022-04-19 12:00:00,PUSH/BTC,0.00002997,0.00002997,0.00002995,0.00002995,11.618,0.000347972724
1650366000,2022-04-19 11:00:00,PUSH/BTC,0.00002996,0.00003001,0.00002992,0.00002995,29.4749,0.000883572373
1650362400,2022-04-19 10:00:00,PUSH/BTC,0.00003008,0.00003008,0.00002998,0.00002998,34.5975,0.0010394151
1650358800,2022-04-19 09:00:00,PUSH/BTC,0.0000299,0.0000301,0.0000299,0.0000301,43.781,0.0013135869
1650355200,2022-04-19 08:00:00,PUSH/BTC,0.00002987,0.00002988,0.0000298,0.00002984,36.7969,0.001097886977
1650351600,2022-04-19 07:00:00,PUSH/BTC,0.00002992,0.00002997,0.00002992,0.00002997,13.5476,0.000405368694
1650348000,2022-04-19 06:00:00,PUSH/BTC,0.00002985,0.0000299,0.00002985,0.0000299,14.6582,0.00043816604
1650344400,2022-04-19 05:00:00,PUSH/BTC,0.00002983,0.00002993,0.00002983,0.00002991,61.1136,0.001825462872
1650340800,2022-04-19 04:00:00,PUSH/BTC,0.00002984,0.00002988,0.00002984,0.00002988,24.0946,0.000719422648
1650337200,2022-04-19 03:00:00,PUSH/BTC,0.00002998,0.00003002,0.00002981,0.00002981,117.1857,0.003514967114
1650333600,2022-04-19 02:00:00,PUSH/BTC,0.00002991,0.00002992,0.00002985,0.00002992,22.6888,0.000678826536
1650330000,2022-04-19 01:00:00,PUSH/BTC,0.00002969,0.00002995,0.00002969,0.0000298,81.5304,0.002429335172
1650326400,2022-04-19 00:00:00,PUSH/BTC,0.0000299,0.00002994,0.00002959,0.00002968,85.2252,0.002534139299
1650322800,2022-04-18 23:00:00,PUSH/BTC,0.00002974,0.00002992,0.00002971,0.00002992,23.2028,0.000689755586
1650319200,2022-04-18 22:00:00,PUSH/BTC,0.00002997,0.00002997,0.0000298,0.00002987,16.2423,0.000484178017
1650315600,2022-04-18 21:00:00,PUSH/BTC,0.00002974,0.00002984,0.00002968,0.00002984,3.0385,0.00009049492
1650312000,2022-04-18 20:00:00,PUSH/BTC,0.00002999,0.00002999,0.0000297,0.00002986,68.213,0.002031051903
1650308400,2022-04-18 19:00:00,PUSH/BTC,0.00003003,0.00003003,0.00003003,0.00003003,0,0
1650304800,2022-04-18 18:00:00,PUSH/BTC,0.00002959,0.00003003,0.00002951,0.00003003,109.3545,0.003253287418
1650301200,2022-04-18 17:00:00,PUSH/BTC,0.00003021,0.00003021,0.00003015,0.00003015,27.8721,0.000841221657
1650297600,2022-04-18 16:00:00,PUSH/BTC,0.00003147,0.00003147,0.00003071,0.00003071,106.8441,0.003338687354
1650294000,2022-04-18 15:00:00,PUSH/BTC,0.00003159,0.0000318,0.00003159,0.0000318,23.4715,0.000742481415
1650290400,2022-04-18 14:00:00,PUSH/BTC,0.0000318,0.00003187,0.0000318,0.00003186,23.01,0.000733096928
1650286800,2022-04-18 13:00:00,PUSH/BTC,0.00003181,0.00003202,0.00003181,0.00003193,18.2586,0.00058135107
1650283200,2022-04-18 12:00:00,PUSH/BTC,0.00003197,0.00003205,0.0000319,0.00003205,248.4707,0.007957892148
1650279600,2022-04-18 11:00:00,PUSH/BTC,0.00003213,0.00003213,0.00003192,0.00003207,125.8145,0.004031033802
1650276000,2022-04-18 10:00:00,PUSH/BTC,0.00003207,0.00003218,0.00003207,0.00003216,86.3562,0.002773261746
1650272400,2022-04-18 09:00:00,PUSH/BTC,0.00003211,0.00003212,0.000032,0.00003212,22.3399,0.000717210323
1650268800,2022-04-18 08:00:00,PUSH/BTC,0.00003216,0.00003216,0.00003203,0.00003203,17.3262,0.000555032553
1650265200,2022-04-18 07:00:00,PUSH/BTC,0.00003208,0.00003215,0.00003208,0.0000321,28.8487,0.000925922755
1650261600,2022-04-18 06:00:00,PUSH/BTC,0.00003208,0.00003222,0.00003208,0.00003213,50.5707,0.001624563014
1650258000,2022-04-18 05:00:00,PUSH/BTC,0.00003226,0.00003231,0.00003214,0.00003214,19.0743,0.000615674168
1650254400,2022-04-18 04:00:00,PUSH/BTC,0.00003284,0.00003344,0.00003191,0.00003253,372.2103,0.012124485112
1650250800,2022-04-18 03:00:00,PUSH/BTC,0.00003272,0.00003272,0.00003265,0.00003265,69.5358,0.00227347437
1650247200,2022-04-18 02:00:00,PUSH/BTC,0.00003276,0.00003287,0.00003276,0.00003287,18.822,0.00061706434
1650243600,2022-04-18 01:00:00,PUSH/BTC,0.00003283,0.00003293,0.00003283,0.00003286,72.4209,0.002381541482
1650240000,2022-04-18 00:00:00,PUSH/BTC,0.00003296,0.00003304,0.00003296,0.00003297,46.59,0.0015371723
1650236400,2022-04-17 23:00:00,PUSH/BTC,0.00003269,0.00003296,0.00003269,0.00003296,20.1849,0.000664994361
1650232800,2022-04-17 22:00:00,PUSH/BTC,0.00003249,0.00003259,0.00003238,0.00003238,97.0675,0.003156563059
1650229200,2022-04-17 21:00:00,PUSH/BTC,0.00003238,0.00003239,0.00003235,0.00003238,37.9075,0.001227054595
1650225600,2022-04-17 20:00:00,PUSH/BTC,0.00003249,0.00003249,0.00003243,0.00003243,33.1063,0.001074528235
1650222000,2022-04-17 19:00:00,PUSH/BTC,0.00003307,0.00003307,0.00003307,0.00003307,6.5895,0.000217914765
1650218400,2022-04-17 18:00:00,PUSH/BTC,0.00003311,0.00003311,0.00003311,0.00003311,12,0.00039732
1650214800,2022-04-17 17:00:00,PUSH/BTC,0.00003288,0.00003334,0.00003288,0.00003334,18.7981,0.000618294841
1650211200,2022-04-17 16:00:00,PUSH/BTC,0.00003283,0.00003291,0.00003282,0.00003291,28.8701,0.000948745082
1650207600,2022-04-17 15:00:00,PUSH/BTC,0.00003279,0.00003289,0.00003279,0.00003289,678.2646,0.022301052589
1650204000,2022-04-17 14:00:00,PUSH/BTC,0.00003257,0.00003282,0.00003257,0.00003282,151.6105,0.004942033586
1650200400,2022-04-17 13:00:00,PUSH/BTC,0.00003296,0.00003296,0.00003296,0.00003296,0,0
1650196800,2022-04-17 12:00:00,PUSH/BTC,0.00003304,0.00003304,0.00003296,0.00003296,33.9147,0.001118789688
1650193200,2022-04-17 11:00:00,PUSH/BTC,0.00003284,0.00003298,0.00003284,0.00003298,53.316,0.001752476889
1650189600,2022-04-17 10:00:00,PUSH/BTC,0.00003299,0.00003308,0.00003268,0.00003288,218.9597,0.007189629096
1650186000,2022-04-17 09:00:00,PUSH/BTC,0.00003288,0.0000331,0.00003288,0.00003309,48.8537,0.001612983884
1650182400,2022-04-17 08:00:00,PUSH/BTC,0.00003288,0.00003363,0.00003288,0.00003326,416.8987,0.013936908426
1650178800,2022-04-17 07:00:00,PUSH/BTC,0.00003216,0.0000329,0.00003215,0.0000329,257.2689,0.00834302829
1650175200,2022-04-17 06:00:00,PUSH/BTC,0.00003204,0.00003215,0.00003204,0.00003211,45.97,0.0014755455
1650171600,2022-04-17 05:00:00,PUSH/BTC,0.00003223,0.00003223,0.00003223,0.00003223,48.0998,0.001550256554
1650168000,2022-04-17 04:00:00,PUSH/BTC,0.00003194,0.00003194,0.00003194,0.00003194,11.2905,0.00036061857
1650164400,2022-04-17 03:00:00,PUSH/BTC,0.00003205,0.00003205,0.00003205,0.00003205,11,0.00035255
1650160800,2022-04-17 02:00:00,PUSH/BTC,0.00003195,0.00003202,0.00003194,0.00003197,71.1544,0.00227514859
1650157200,2022-04-17 01:00:00,PUSH/BTC,0.00003193,0.00003198,0.00003192,0.00003194,78.3238,0.002501448328
1650153600,2022-04-17 00:00:00,PUSH/BTC,0.00003136,0.0000321,0.00003136,0.0000321,163.796,0.005164546275
1650150000,2022-04-16 23:00:00,PUSH/BTC,0.00003152,0.00003152,0.00003132,0.00003138,31.8463,0.000999696622
1650146400,2022-04-16 22:00:00,PUSH/BTC,0.00003104,0.00003138,0.00003104,0.00003138,282.565,0.008846505525
1650142800,2022-04-16 21:00:00,PUSH/BTC,0.00003098,0.00003098,0.00003098,0.00003098,0.2577,0.000007983546
1650139200,2022-04-16 20:00:00,PUSH/BTC,0.00003123,0.00003126,0.00003121,0.00003121,118.99,0.0037170153
1650135600,2022-04-16 19:00:00,PUSH/BTC,0.00003131,0.00003131,0.00003118,0.00003118,41.6622,0.001302114739
1650132000,2022-04-16 18:00:00,PUSH/BTC,0.00003124,0.00003124,0.00003124,0.00003124,0,0
1650128400,2022-04-16 17:00:00,PUSH/BTC,0.00003138,0.00003138,0.00003124,0.00003124,77.2959,0.002418884828
1650124800,2022-04-16 16:00:00,PUSH/BTC,0.00003114,0.00003146,0.00003095,0.00003138,115.4914,0.003609327291
1650121200,2022-04-16 15:00:00,PUSH/BTC,0.00003093,0.00003119,0.00003093,0.00003119,44.62211451,0.0013890496237943
1650117600,2022-04-16 14:00:00,PUSH/BTC,0.00003126,0.00003126,0.00003087,0.00003087,53.6708,0.0016645992
1650114000,2022-04-16 13:00:00,PUSH/BTC,0.0000313,0.00003138,0.00003093,0.00003093,103.4598,0.003210024651
1650110400,2022-04-16 12:00:00,PUSH/BTC,0.00003145,0.00003145,0.00003133,0.00003144,153.3186,0.004818659434
1650106800,2022-04-16 11:00:00,PUSH/BTC,0.00003134,0.00003134,0.00003134,0.00003134,0.1785,0.00000559419
1650103200,2022-04-16 10:00:00,PUSH/BTC,0.00003122,0.00003122,0.00003122,0.00003122,64.0973,0.002001117706
1650099600,2022-04-16 09:00:00,PUSH/BTC,0.00003139,0.00003145,0.00003135,0.00003145,12.3416,0.00038806116
1650096000,2022-04-16 08:00:00,PUSH/BTC,0.00003143,0.00003152,0.00003143,0.0000315,34.7763,0.001093969108
1650092400,2022-04-16 07:00:00,PUSH/BTC,0.0000315,0.0000315,0.00003135,0.00003142,71.8467,0.00225636885
1650088800,2022-04-16 06:00:00,PUSH/BTC,0.00003141,0.0000315,0.00003139,0.0000315,25.9136,0.000814974176
1650085200,2022-04-16 05:00:00,PUSH/BTC,0.00003145,0.00003149,0.00003139,0.00003149,15.4907,0.000486340195
1650081600,2022-04-16 04:00:00,PUSH/BTC,0.00003138,0.00003146,0.00003138,0.00003146,75.4367,0.002370290492
1650078000,2022-04-16 03:00:00,PUSH/BTC,0.00003135,0.0000315,0.0000311,0.00003128,331.3622,0.010352856907
1650074400,2022-04-16 02:00:00,PUSH/BTC,0.00003131,0.00003139,0.00003125,0.00003125,33.723,0.00105606695
1650070800,2022-04-16 01:00:00,PUSH/BTC,0.00003143,0.00003144,0.00003131,0.00003141,35.0635,0.001099575091
1650067200,2022-04-16 00:00:00,PUSH/BTC,0.00003147,0.00003172,0.00003136,0.00003136,178.4084,0.005622436502
1650063600,2022-04-15 23:00:00,PUSH/BTC,0.00003161,0.00003161,0.00003149,0.00003149,48.8679,0.001542240469
1650060000,2022-04-15 22:00:00,PUSH/BTC,0.00003166,0.00003166,0.00003162,0.00003162,0.4202,0.000013297248
1650056400,2022-04-15 21:00:00,PUSH/BTC,0.00003161,0.00003165,0.00003137,0.00003137,99.985,0.003146126176
1650052800,2022-04-15 20:00:00,PUSH/BTC,0.00003161,0.00003161,0.00003161,0.00003161,1.1264,0.000035605504
1650049200,2022-04-15 19:00:00,PUSH/BTC,0.00003148,0.00003165,0.00003148,0.00003161,51.8646,0.00163866425
1650045600,2022-04-15 18:00:00,PUSH/BTC,0.00003148,0.00003148,0.00003139,0.00003139,98.5695,0.003097037957
1650042000,2022-04-15 17:00:00,PUSH/BTC,0.00003153,0.00003154,0.00003153,0.00003154,13.6825,0.00043141139
1650038400,2022-04-15 16:00:00,PUSH/BTC,0.00003158,0.00003178,0.00003155,0.00003157,44.0103,0.001390701147
1650034800,2022-04-15 15:00:00,PUSH/BTC,0.00003166,0.00003166,0.00003149,0.00003163,180.35102722,0.0056970407929686
1650031200,2022-04-15 14:00:00,PUSH/BTC,0.0000321,0.0000321,0.00003192,0.00003192,36.755,0.001177235516
1650027600,2022-04-15 13:00:00,PUSH/BTC,0.00003241,0.00003241,0.0000322,0.00003236,18.8675,0.000611196747
1650024000,2022-04-15 12:00:00,PUSH/BTC,0.00003295,0.00003296,0.0000323,0.0000323,697.6268,0.022806529766
