https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PNT,Volume USDT
1650081600,2022-04-16 04:00:00,PNT/USDT,0.567,0.567,0.5658,0.5658,104.5787,59.25327713
1650078000,2022-04-16 03:00:00,PNT/USDT,0.5707,0.5709,0.567,0.567,347.7729,197.22124883
1650074400,2022-04-16 02:00:00,PNT/USDT,0.571,0.5714,0.5674,0.57,3023.7782,1723.89754398
1650070800,2022-04-16 01:00:00,PNT/USDT,0.5732,0.5732,0.5702,0.5728,468.0461,267.77178822
1650067200,2022-04-16 00:00:00,PNT/USDT,0.575,0.575,0.5735,0.5735,13.3894,7.69315388
1650063600,2022-04-15 23:00:00,PNT/USDT,0.5715,0.5752,0.5715,0.5752,115.2025,66.14080648
1650060000,2022-04-15 22:00:00,PNT/USDT,0.5743,0.5743,0.5715,0.5731,936.04763434,535.793751328028
1650056400,2022-04-15 21:00:00,PNT/USDT,0.5715,0.574,0.5694,0.574,1143.7618,653.71733513
1650052800,2022-04-15 20:00:00,PNT/USDT,0.5696,0.5717,0.567,0.5714,1274.93635386,726.954672025604
1650049200,2022-04-15 19:00:00,PNT/USDT,0.5682,0.5704,0.563,0.5681,10641.5747,6039.80157545
1650045600,2022-04-15 18:00:00,PNT/USDT,0.5711,0.5727,0.5667,0.5667,1944.0876,1109.9077153
1650042000,2022-04-15 17:00:00,PNT/USDT,0.571,0.5748,0.5707,0.5715,201.3884,115.43519737
1650038400,2022-04-15 16:00:00,PNT/USDT,0.5767,0.5767,0.567,0.5715,18064.23261549,10297.886201918299
1650034800,2022-04-15 15:00:00,PNT/USDT,0.5743,0.5798,0.5743,0.5775,1069.199,618.70617542
1650031200,2022-04-15 14:00:00,PNT/USDT,0.5665,0.5762,0.5636,0.5725,2627.73470696,1502.041236595184
1650027600,2022-04-15 13:00:00,PNT/USDT,0.5671,0.5696,0.5665,0.5665,322.0917,182.91148862
1650024000,2022-04-15 12:00:00,PNT/USDT,0.5669,0.57,0.5669,0.567,166.2499,94.68785734
1650020400,2022-04-15 11:00:00,PNT/USDT,0.5657,0.5724,0.5657,0.567,4247.5882,2411.59139417
1650016800,2022-04-15 10:00:00,PNT/USDT,0.5647,0.5655,0.5647,0.5655,1216.1718,687.28324276
1650013200,2022-04-15 09:00:00,PNT/USDT,0.5635,0.5644,0.5618,0.5644,1302.5871,733.56432263
1650009600,2022-04-15 08:00:00,PNT/USDT,0.564,0.5675,0.5627,0.5652,607.0252,343.25727744
1650006000,2022-04-15 07:00:00,PNT/USDT,0.5642,0.5658,0.5624,0.5658,1287.9189,727.80143063
1650002400,2022-04-15 06:00:00,PNT/USDT,0.5682,0.5682,0.5644,0.5666,3884.44525077,2201.422828256282
1649998800,2022-04-15 05:00:00,PNT/USDT,0.5685,0.5696,0.5682,0.5696,12.1116,6.88938787
1649995200,2022-04-15 04:00:00,PNT/USDT,0.57,0.57,0.57,0.57,4.4187,2.518659
1649991600,2022-04-15 03:00:00,PNT/USDT,0.5654,0.57,0.5654,0.5682,729.94095835,415.097958665295
1649988000,2022-04-15 02:00:00,PNT/USDT,0.5642,0.5643,0.564,0.564,586.7185,331.07528037
1649984400,2022-04-15 01:00:00,PNT/USDT,0.567,0.567,0.5644,0.5653,536.8072,303.7773345
1649980800,2022-04-15 00:00:00,PNT/USDT,0.5668,0.5696,0.5626,0.5658,6188.2426,3498.39966403
1649977200,2022-04-14 23:00:00,PNT/USDT,0.5652,0.5668,0.5652,0.5668,1131.4958,640.92588092
1649973600,2022-04-14 22:00:00,PNT/USDT,0.5636,0.5647,0.5625,0.5645,978.9091,552.16055655
1649970000,2022-04-14 21:00:00,PNT/USDT,0.5594,0.5642,0.5594,0.5636,616.6608,346.07547593
1649966400,2022-04-14 20:00:00,PNT/USDT,0.557,0.5592,0.557,0.5592,241.7002,134.77723183
1649962800,2022-04-14 19:00:00,PNT/USDT,0.5567,0.5567,0.5567,0.5567,0.4055,0.22574185
1649959200,2022-04-14 18:00:00,PNT/USDT,0.5576,0.5587,0.5552,0.5568,484.7193,270.23723663
1649955600,2022-04-14 17:00:00,PNT/USDT,0.5568,0.5575,0.5568,0.5575,120.103,66.94286006
1649952000,2022-04-14 16:00:00,PNT/USDT,0.563,0.563,0.5556,0.5558,614.9731,343.88511982
1649948400,2022-04-14 15:00:00,PNT/USDT,0.5657,0.5657,0.5633,0.5633,1341.2351,756.56195648
1649944800,2022-04-14 14:00:00,PNT/USDT,0.5707,0.5707,0.5658,0.5658,1578.1377,894.31106519
1649941200,2022-04-14 13:00:00,PNT/USDT,0.5774,0.578,0.5708,0.5724,2287.3814,1314.73128089
1649937600,2022-04-14 12:00:00,PNT/USDT,0.5775,0.5775,0.5758,0.5758,188.09865107,108.468706852925
1649934000,2022-04-14 11:00:00,PNT/USDT,0.5776,0.5795,0.576,0.576,762.57575998,441.54392575841
1649930400,2022-04-14 10:00:00,PNT/USDT,0.5794,0.5795,0.5775,0.5775,232.6528,134.67847657
1649926800,2022-04-14 09:00:00,PNT/USDT,0.5816,0.5817,0.5779,0.5779,978.223,565.63623691
1649923200,2022-04-14 08:00:00,PNT/USDT,0.5801,0.5801,0.5797,0.5797,585.7101,339.55421833
1649919600,2022-04-14 07:00:00,PNT/USDT,0.5817,0.5819,0.5801,0.5801,988.1444,573.35464622
1649916000,2022-04-14 06:00:00,PNT/USDT,0.585,0.585,0.5818,0.5818,2752.2349,1605.84940245
1649912400,2022-04-14 05:00:00,PNT/USDT,0.5856,0.5862,0.585,0.585,13.6777,8.0083643
1649908800,2022-04-14 04:00:00,PNT/USDT,0.5869,0.5869,0.5858,0.5858,432.4328,253.3841019
1649905200,2022-04-14 03:00:00,PNT/USDT,0.5899,0.5899,0.5869,0.5869,281.27807184,165.41378504376
1649901600,2022-04-14 02:00:00,PNT/USDT,0.5934,0.5934,0.5903,0.5911,688.481,407.89745554
1649898000,2022-04-14 01:00:00,PNT/USDT,0.5916,0.599,0.5906,0.5935,2800.66180026,1664.215547785428
1649894400,2022-04-14 00:00:00,PNT/USDT,0.5892,0.5975,0.5892,0.5925,7014.52,4162.74250627
1649890800,2022-04-13 23:00:00,PNT/USDT,0.5897,0.5964,0.5869,0.5878,2615.62532845,1542.36550599758
1649887200,2022-04-13 22:00:00,PNT/USDT,0.5895,0.5996,0.5884,0.5887,5076.2617,3020.06829302
1649883600,2022-04-13 21:00:00,PNT/USDT,0.5932,0.5932,0.5878,0.5894,1500.5688,886.98951938
1649880000,2022-04-13 20:00:00,PNT/USDT,0.5813,0.593,0.5813,0.593,3795.4935,2229.96061014
1649876400,2022-04-13 19:00:00,PNT/USDT,0.5899,0.5899,0.5813,0.5813,5622.8068,3285.25843247
1649872800,2022-04-13 18:00:00,PNT/USDT,0.5814,0.596,0.5812,0.5906,6256.42509396,3710.423051371368
1649869200,2022-04-13 17:00:00,PNT/USDT,0.576,0.5856,0.5733,0.582,5448.4333,3158.54333004
1649865600,2022-04-13 16:00:00,PNT/USDT,0.5707,0.5822,0.5682,0.5775,5727.19591814,3315.57295397841
1649862000,2022-04-13 15:00:00,PNT/USDT,0.5667,0.5731,0.5667,0.57,1578.6708,900.80109019
1649858400,2022-04-13 14:00:00,PNT/USDT,0.5654,0.5704,0.5642,0.5642,3396.2019,1927.29280725
1649854800,2022-04-13 13:00:00,PNT/USDT,0.5534,0.5652,0.5519,0.5652,1444.0102,802.959178
1649851200,2022-04-13 12:00:00,PNT/USDT,0.5552,0.5619,0.5533,0.5541,9131.6621,5083.83321109
1649847600,2022-04-13 11:00:00,PNT/USDT,0.5577,0.5592,0.5556,0.5556,488.3771,272.7390631
1649844000,2022-04-13 10:00:00,PNT/USDT,0.5561,0.5572,0.5526,0.5572,1179.4643,655.81179611
1649840400,2022-04-13 09:00:00,PNT/USDT,0.5595,0.5595,0.5558,0.5558,1448.9761,810.28533322
1649836800,2022-04-13 08:00:00,PNT/USDT,0.5602,0.561,0.5602,0.561,3818.23765115,2141.26731150515
1649833200,2022-04-13 07:00:00,PNT/USDT,0.5564,0.5607,0.5564,0.5607,3592.05321033,2009.170135075173
1649829600,2022-04-13 06:00:00,PNT/USDT,0.5598,0.5598,0.555,0.5562,1696.0788,943.44572121
1649826000,2022-04-13 05:00:00,PNT/USDT,0.5617,0.5617,0.5599,0.5599,547.0472,307.25888531
1649822400,2022-04-13 04:00:00,PNT/USDT,0.5596,0.5625,0.5579,0.5625,147.4336,82.70580115
1649818800,2022-04-13 03:00:00,PNT/USDT,0.5594,0.5611,0.5594,0.5595,1469.3732,822.08159922
1649815200,2022-04-13 02:00:00,PNT/USDT,0.5549,0.5593,0.5535,0.5582,1199.8565,669.48956212
1649811600,2022-04-13 01:00:00,PNT/USDT,0.5587,0.5587,0.5545,0.5553,464.97,258.54379407
1649808000,2022-04-13 00:00:00,PNT/USDT,0.559,0.5611,0.559,0.5595,3787.3033,2121.33685172
1649804400,2022-04-12 23:00:00,PNT/USDT,0.5527,0.5608,0.552,0.5581,1312.31965451,730.682308909208
1649800800,2022-04-12 22:00:00,PNT/USDT,0.5558,0.556,0.5496,0.5527,4962.1432,2731.36114623
1649797200,2022-04-12 21:00:00,PNT/USDT,0.5505,0.5556,0.5505,0.5556,1118.3075,618.63618078
1649793600,2022-04-12 20:00:00,PNT/USDT,0.5477,0.5505,0.5473,0.549,3136.9413,1719.13193329
1649790000,2022-04-12 19:00:00,PNT/USDT,0.55,0.55,0.5466,0.5466,734.7877,402.73611996
1649786400,2022-04-12 18:00:00,PNT/USDT,0.5659,0.5659,0.5504,0.5504,2712.8936,1510.85887307
1649782800,2022-04-12 17:00:00,PNT/USDT,0.5703,0.571,0.5608,0.568,4154.4544,2359.19195142
1649779200,2022-04-12 16:00:00,PNT/USDT,0.5675,0.5739,0.5566,0.5703,16279.50575551,9205.721467923924
1649775600,2022-04-12 15:00:00,PNT/USDT,0.5653,0.5675,0.5642,0.5656,2743.7082,1553.63740593
1649772000,2022-04-12 14:00:00,PNT/USDT,0.5687,0.5687,0.5644,0.5644,2963.34659446,1683.089896753806
1649768400,2022-04-12 13:00:00,PNT/USDT,0.5747,0.5747,0.5688,0.5694,848.7889,485.29851005
1649764800,2022-04-12 12:00:00,PNT/USDT,0.5711,0.5821,0.5707,0.5762,12049.0542,6944.83255007
1649761200,2022-04-12 11:00:00,PNT/USDT,0.5662,0.5737,0.5662,0.5737,2509.7583,1427.37279137
1649757600,2022-04-12 10:00:00,PNT/USDT,0.5654,0.5654,0.563,0.5654,910.8586,514.53664663
1649754000,2022-04-12 09:00:00,PNT/USDT,0.5654,0.5674,0.564,0.5674,1070.8603,605.92773774
1649750400,2022-04-12 08:00:00,PNT/USDT,0.5641,0.567,0.562,0.5668,8967.41849169,5068.490351277371
1649746800,2022-04-12 07:00:00,PNT/USDT,0.5623,0.5852,0.5623,0.5641,21099.58102226,12066.72971180255
1649743200,2022-04-12 06:00:00,PNT/USDT,0.5666,0.5675,0.5604,0.5623,5772.90134027,3264.567299091864
1649739600,2022-04-12 05:00:00,PNT/USDT,0.5487,0.5669,0.5468,0.5654,5955.5309,3322.93510109
1649736000,2022-04-12 04:00:00,PNT/USDT,0.5384,0.5548,0.5384,0.5495,8740.5716,4795.84747423
1649732400,2022-04-12 03:00:00,PNT/USDT,0.5333,0.5384,0.5333,0.5384,450.43124389,240.745361086537
1649728800,2022-04-12 02:00:00,PNT/USDT,0.5333,0.5333,0.5316,0.5333,952.5147,507.63299856
1649725200,2022-04-12 01:00:00,PNT/USDT,0.5332,0.5361,0.532,0.5358,1184.5073,632.59256783
1649721600,2022-04-12 00:00:00,PNT/USDT,0.5347,0.5369,0.5323,0.5347,1863.1265,996.34524674
1649718000,2022-04-11 23:00:00,PNT/USDT,0.539,0.5407,0.5325,0.5336,943.047,505.59731455
1649714400,2022-04-11 22:00:00,PNT/USDT,0.5435,0.5436,0.5383,0.5394,8276.00859422,4476.827318897992
1649710800,2022-04-11 21:00:00,PNT/USDT,0.5472,0.5496,0.5399,0.5446,10925.33556317,5939.053364068232
1649707200,2022-04-11 20:00:00,PNT/USDT,0.5504,0.5504,0.5474,0.5483,243.8006,133.92996217
1649703600,2022-04-11 19:00:00,PNT/USDT,0.5583,0.5583,0.5506,0.5518,676.9183,374.71521989
1649700000,2022-04-11 18:00:00,PNT/USDT,0.559,0.5611,0.5548,0.557,3783.72482343,2112.016132679882
1649696400,2022-04-11 17:00:00,PNT/USDT,0.5647,0.5668,0.559,0.559,2716.94876919,1524.694205357051
1649692800,2022-04-11 16:00:00,PNT/USDT,0.569,0.5758,0.5568,0.5646,9919.97545924,5619.202824296196
1649689200,2022-04-11 15:00:00,PNT/USDT,0.5696,0.587,0.5656,0.5676,7889.6543,4535.378653799644
1649685600,2022-04-11 14:00:00,PNT/USDT,0.5455,0.5958,0.5455,0.5706,40793.92052936,23339.504358846214
1649682000,2022-04-11 13:00:00,PNT/USDT,0.5487,0.5487,0.5391,0.5429,6719.13118252,3640.146001515352
1649678400,2022-04-11 12:00:00,PNT/USDT,0.5513,0.5514,0.5498,0.5498,1383.1893,762.27400024
1649674800,2022-04-11 11:00:00,PNT/USDT,0.5502,0.5514,0.5498,0.5514,3037.0968,1670.87272285
1649671200,2022-04-11 10:00:00,PNT/USDT,0.5525,0.5542,0.5457,0.5502,7477.8533,4107.44094522
1649667600,2022-04-11 09:00:00,PNT/USDT,0.5601,0.5601,0.5521,0.5529,10885.05835733,6044.318758260402
1649664000,2022-04-11 08:00:00,PNT/USDT,0.5625,0.5625,0.5602,0.5602,6.9224,3.88554171
1649660400,2022-04-11 07:00:00,PNT/USDT,0.5601,0.5601,0.5601,0.5601,0,0
1649656800,2022-04-11 06:00:00,PNT/USDT,0.5601,0.5601,0.5601,0.5601,14.722,8.2457922
1649653200,2022-04-11 05:00:00,PNT/USDT,0.5625,0.5625,0.5601,0.5625,1064.47173333,598.637350078125
1649649600,2022-04-11 04:00:00,PNT/USDT,0.561,0.5668,0.56,0.5601,4376.0453,2456.14666578
1649646000,2022-04-11 03:00:00,PNT/USDT,0.566,0.566,0.5602,0.5616,8078.0752,4545.1700735
1649642400,2022-04-11 02:00:00,PNT/USDT,0.566,0.5681,0.5651,0.5651,20.3464,11.55305614
1649638800,2022-04-11 01:00:00,PNT/USDT,0.5682,0.5687,0.5682,0.5686,166.97592616,94.942694004576
1649635200,2022-04-11 00:00:00,PNT/USDT,0.5707,0.5725,0.5655,0.5681,9753.766,5546.53390139
1649631600,2022-04-10 23:00:00,PNT/USDT,0.5707,0.5783,0.5705,0.5734,5677.0584,3247.67394243
1649628000,2022-04-10 22:00:00,PNT/USDT,0.5873,0.5873,0.57,0.5708,6713.8377,3872.38526021
1649624400,2022-04-10 21:00:00,PNT/USDT,0.5963,0.597,0.5875,0.5875,1264.6047,747.29566586
1649620800,2022-04-10 20:00:00,PNT/USDT,0.5941,0.5962,0.5941,0.5953,1821.2905,1085.12271157
1649617200,2022-04-10 19:00:00,PNT/USDT,0.5932,0.5957,0.5908,0.5957,1891.945,1123.67192946
1649613600,2022-04-10 18:00:00,PNT/USDT,0.5919,0.6243,0.5919,0.5956,18197.92526877,10934.596901633111
1649610000,2022-04-10 17:00:00,PNT/USDT,0.5886,0.596,0.5882,0.5927,3131.56711119,1856.278951316518
1649606400,2022-04-10 16:00:00,PNT/USDT,0.5885,0.5906,0.5885,0.5906,699.22081943,412.959282345358
1649602800,2022-04-10 15:00:00,PNT/USDT,0.5872,0.5925,0.5871,0.5884,9977.38353163,5892.62215521845
1649599200,2022-04-10 14:00:00,PNT/USDT,0.5953,0.5978,0.5872,0.5872,1888.01069227,1119.322639566041
1649595600,2022-04-10 13:00:00,PNT/USDT,0.5947,0.6091,0.593,0.593,13299.56070745,7959.669767483335
1649592000,2022-04-10 12:00:00,PNT/USDT,0.5965,0.5969,0.5914,0.5947,6421.14569628,3817.529955367716
1649588400,2022-04-10 11:00:00,PNT/USDT,0.5901,0.5973,0.5875,0.597,4746.2085,2814.62920318
1649584800,2022-04-10 10:00:00,PNT/USDT,0.578,0.5939,0.577,0.5898,8040.89699951,4722.973060082321
1649581200,2022-04-10 09:00:00,PNT/USDT,0.5787,0.5788,0.5729,0.578,887.68857874,512.797316026838
1649577600,2022-04-10 08:00:00,PNT/USDT,0.5781,0.5785,0.5748,0.5754,357.6126,206.34312936
1649574000,2022-04-10 07:00:00,PNT/USDT,0.58,0.58,0.5787,0.5787,6.0742,3.51581495
1649570400,2022-04-10 06:00:00,PNT/USDT,0.5793,0.5804,0.5793,0.5804,1136.46302421,658.851944381484
1649566800,2022-04-10 05:00:00,PNT/USDT,0.579,0.5798,0.579,0.5798,202.6657,117.5047915
1649563200,2022-04-10 04:00:00,PNT/USDT,0.5847,0.5847,0.5716,0.5792,4831.2324,2801.17829984
1649559600,2022-04-10 03:00:00,PNT/USDT,0.5856,0.5856,0.5856,0.5856,18.3047,10.71923232
1649556000,2022-04-10 02:00:00,PNT/USDT,0.5847,0.5871,0.5835,0.5871,3052.95740049,1787.884264057679
1649552400,2022-04-10 01:00:00,PNT/USDT,0.5819,0.5847,0.5819,0.5827,12.8965,7.5209143
1649548800,2022-04-10 00:00:00,PNT/USDT,0.5836,0.5836,0.581,0.581,981.71,570.58570596
1649545200,2022-04-09 23:00:00,PNT/USDT,0.583,0.5862,0.5796,0.5862,4665.072,2716.86520654
1649541600,2022-04-09 22:00:00,PNT/USDT,0.58,0.5898,0.58,0.5831,5198.4496,3028.11030671
1649538000,2022-04-09 21:00:00,PNT/USDT,0.5781,0.5794,0.5781,0.5794,0.81125193,0.469437257856
1649534400,2022-04-09 20:00:00,PNT/USDT,0.5822,0.5835,0.5781,0.5781,4132.48848358,2404.97665810893
1649530800,2022-04-09 19:00:00,PNT/USDT,0.5785,0.5821,0.5785,0.5796,2423.2138,1407.52702362
1649527200,2022-04-09 18:00:00,PNT/USDT,0.5799,0.5805,0.5791,0.58,536.5653,311.13039579
1649523600,2022-04-09 17:00:00,PNT/USDT,0.5772,0.5795,0.576,0.5795,955.6089011,553.07198735668
1649520000,2022-04-09 16:00:00,PNT/USDT,0.5766,0.58,0.5746,0.5792,3441.7803,1985.76875109
1649516400,2022-04-09 15:00:00,PNT/USDT,0.5836,0.5836,0.5767,0.5772,1669.87813499,967.045559526228
1649512800,2022-04-09 14:00:00,PNT/USDT,0.5867,0.5924,0.5811,0.5811,7040.5393569,4116.12284293323
1649509200,2022-04-09 13:00:00,PNT/USDT,0.5808,0.5867,0.5808,0.5864,1282.15188771,747.859535406074
1649505600,2022-04-09 12:00:00,PNT/USDT,0.5792,0.5808,0.5781,0.5808,3490.913,2022.83166485
1649502000,2022-04-09 11:00:00,PNT/USDT,0.5797,0.5822,0.5794,0.5799,1902.231,1105.63597119
1649498400,2022-04-09 10:00:00,PNT/USDT,0.5801,0.5812,0.5794,0.5797,425.071,246.97294663
1649494800,2022-04-09 09:00:00,PNT/USDT,0.577,0.58,0.577,0.58,124.2887,71.93660983
1649491200,2022-04-09 08:00:00,PNT/USDT,0.5766,0.577,0.5754,0.577,95.404,55.00980105
1649487600,2022-04-09 07:00:00,PNT/USDT,0.5781,0.5781,0.5746,0.5746,932.5689,537.58965178
1649484000,2022-04-09 06:00:00,PNT/USDT,0.5822,0.5829,0.5787,0.5787,67.06132617,38.957922429536
1649480400,2022-04-09 05:00:00,PNT/USDT,0.579,0.5829,0.579,0.5798,3530.9152,2048.61449785
1649476800,2022-04-09 04:00:00,PNT/USDT,0.5743,0.5939,0.5743,0.5779,5347.6567255,3135.62895888445
1649473200,2022-04-09 03:00:00,PNT/USDT,0.5772,0.5772,0.574,0.5764,711.6852,409.08678998
1649469600,2022-04-09 02:00:00,PNT/USDT,0.5808,0.5821,0.5772,0.5772,3819.9767,2211.0938529
1649466000,2022-04-09 01:00:00,PNT/USDT,0.5777,0.5808,0.5777,0.5808,724.49583497,420.448478127397
1649462400,2022-04-09 00:00:00,PNT/USDT,0.5792,0.5821,0.5743,0.5777,2902.94459781,1677.054732844837
1649458800,2022-04-08 23:00:00,PNT/USDT,0.5789,0.5791,0.57,0.5788,6157.8065,3529.44271158
1649455200,2022-04-08 22:00:00,PNT/USDT,0.5858,0.5858,0.5784,0.5784,11507.0142,6675.93933293
1649451600,2022-04-08 21:00:00,PNT/USDT,0.5898,0.5898,0.586,0.586,300.8977,176.79412783
1649448000,2022-04-08 20:00:00,PNT/USDT,0.591,0.5932,0.5884,0.5911,1159.4383,684.11110364
1649444400,2022-04-08 19:00:00,PNT/USDT,0.5925,0.5956,0.5914,0.5914,427.0818,253.37543226
1649440800,2022-04-08 18:00:00,PNT/USDT,0.5967,0.5967,0.5908,0.5945,1230.882,729.3818641
1649437200,2022-04-08 17:00:00,PNT/USDT,0.6069,0.6069,0.5968,0.5968,1542.3838,925.10169693
1649433600,2022-04-08 16:00:00,PNT/USDT,0.6024,0.612,0.6024,0.6074,2291.2368,1388.87226186
1649430000,2022-04-08 15:00:00,PNT/USDT,0.6012,0.6265,0.5999,0.6002,31202.89535106,18973.240563164715
1649426400,2022-04-08 14:00:00,PNT/USDT,0.5826,0.603,0.5819,0.603,21928.181,13096.74923428
1649422800,2022-04-08 13:00:00,PNT/USDT,0.5944,0.5944,0.58,0.5826,23262.87082005,13680.73984385732
1649419200,2022-04-08 12:00:00,PNT/USDT,0.6,0.6,0.5942,0.5946,4934.4248,2937.53883182
1649415600,2022-04-08 11:00:00,PNT/USDT,0.6128,0.6128,0.6001,0.6001,4585.0766,2785.34440687
1649412000,2022-04-08 10:00:00,PNT/USDT,0.6138,0.6147,0.6127,0.6147,58.0746,35.60580266
1649408400,2022-04-08 09:00:00,PNT/USDT,0.6145,0.6183,0.614,0.614,1299.2393,800.06731845
1649404800,2022-04-08 08:00:00,PNT/USDT,0.6144,0.6166,0.6132,0.6166,919.1083,565.19855455
1649401200,2022-04-08 07:00:00,PNT/USDT,0.6166,0.6186,0.6119,0.6119,702.4375,432.13579692
1649397600,2022-04-08 06:00:00,PNT/USDT,0.6196,0.6196,0.6143,0.6143,1312.3286,807.11536185
1649394000,2022-04-08 05:00:00,PNT/USDT,0.616,0.6218,0.6153,0.6213,4547.2053,2822.3370512
1649390400,2022-04-08 04:00:00,PNT/USDT,0.6197,0.6254,0.6161,0.6161,4448.1304,2771.2882724
1649386800,2022-04-08 03:00:00,PNT/USDT,0.6142,0.6201,0.6114,0.6201,1157.2748,712.4697591
1649383200,2022-04-08 02:00:00,PNT/USDT,0.6084,0.6142,0.6084,0.6142,662.8635,406.81470567
1649379600,2022-04-08 01:00:00,PNT/USDT,0.6034,0.616,0.6034,0.6084,1750.1435,1067.01946751
1649376000,2022-04-08 00:00:00,PNT/USDT,0.6042,0.6083,0.6027,0.6034,1047.5778,633.91136212
1649372400,2022-04-07 23:00:00,PNT/USDT,0.602,0.6153,0.602,0.6043,3345.3394,2038.39731459
1649368800,2022-04-07 22:00:00,PNT/USDT,0.5991,0.602,0.5988,0.6012,1780.7213,1069.18835143
1649365200,2022-04-07 21:00:00,PNT/USDT,0.608,0.608,0.5982,0.6017,5042.4505,3036.12413189
1649361600,2022-04-07 20:00:00,PNT/USDT,0.602,0.6109,0.5976,0.6086,13367.45881035,8152.288689742085
1649358000,2022-04-07 19:00:00,PNT/USDT,0.6056,0.6084,0.5995,0.5995,1332.98939,803.64940770983
1649354400,2022-04-07 18:00:00,PNT/USDT,0.6027,0.607,0.6027,0.6047,2732.79571349,1650.466212980207
1649350800,2022-04-07 17:00:00,PNT/USDT,0.5969,0.603,0.5969,0.6021,2541.52703817,1527.89120277651
1649347200,2022-04-07 16:00:00,PNT/USDT,0.5938,0.6013,0.5903,0.5987,22047.02587919,13063.290460034115
1649343600,2022-04-07 15:00:00,PNT/USDT,0.6074,0.6074,0.5939,0.5939,2372.33907749,1421.623934502391
1649340000,2022-04-07 14:00:00,PNT/USDT,0.6123,0.6127,0.6076,0.6081,580.1615,354.56719744
1649336400,2022-04-07 13:00:00,PNT/USDT,0.611,0.6123,0.6062,0.6123,1437.6857,874.72267577
1649332800,2022-04-07 12:00:00,PNT/USDT,0.6086,0.6153,0.6086,0.611,1636.43636926,1003.176645205678
1649329200,2022-04-07 11:00:00,PNT/USDT,0.5988,0.6097,0.5982,0.6073,3492.392,2115.01675728
1649325600,2022-04-07 10:00:00,PNT/USDT,0.6,0.6007,0.5953,0.5988,545.4617,326.11218846
1649322000,2022-04-07 09:00:00,PNT/USDT,0.6078,0.6078,0.5973,0.6006,2007.0534,1204.52118462828
1649318400,2022-04-07 08:00:00,PNT/USDT,0.6114,0.6178,0.608,0.608,3072.62482076,1881.551343565528
1649314800,2022-04-07 07:00:00,PNT/USDT,0.6041,0.6144,0.6041,0.6114,5526.462,3367.65699042
1649311200,2022-04-07 06:00:00,PNT/USDT,0.5995,0.6046,0.5995,0.6046,718.5207,431.99461003
1649307600,2022-04-07 05:00:00,PNT/USDT,0.5972,0.5994,0.5972,0.5994,443.6439,265.42650925
1649304000,2022-04-07 04:00:00,PNT/USDT,0.594,0.597,0.5921,0.597,1107.2742,657.50082831
1649300400,2022-04-07 03:00:00,PNT/USDT,0.5969,0.601,0.5901,0.5941,3065.96193209,1818.45541971609
1649296800,2022-04-07 02:00:00,PNT/USDT,0.5956,0.5956,0.5949,0.5949,4.6163,2.74866069
1649293200,2022-04-07 01:00:00,PNT/USDT,0.5917,0.603,0.5907,0.5969,2952.261,1757.73647148
1649289600,2022-04-07 00:00:00,PNT/USDT,0.6,0.6028,0.59,0.5917,14654.9686,8767.17330428
1649286000,2022-04-06 23:00:00,PNT/USDT,0.6085,0.6085,0.6,0.6008,4751.80312643,2857.740483926363
1649282400,2022-04-06 22:00:00,PNT/USDT,0.6184,0.6193,0.6086,0.6086,15106.46695766,9231.605646145664
1649278800,2022-04-06 21:00:00,PNT/USDT,0.6194,0.6218,0.6146,0.6204,7162.17690985,4435.767696209805
1649275200,2022-04-06 20:00:00,PNT/USDT,0.6222,0.6232,0.6186,0.621,661.5396,410.49799705
1649271600,2022-04-06 19:00:00,PNT/USDT,0.6272,0.6287,0.6175,0.62,3406.8164,2118.68674921
1649268000,2022-04-06 18:00:00,PNT/USDT,0.6364,0.6367,0.6142,0.6286,7683.10575711,4820.670100179346
1649264400,2022-04-06 17:00:00,PNT/USDT,0.6166,0.642,0.6075,0.6367,30763.72061411,19462.312812972546
1649260800,2022-04-06 16:00:00,PNT/USDT,0.6399,0.6433,0.6142,0.6166,13609.8682,8527.65319566
1649257200,2022-04-06 15:00:00,PNT/USDT,0.6307,0.6406,0.6263,0.6406,16204.33409624,10273.591234362052
1649253600,2022-04-06 14:00:00,PNT/USDT,0.6227,0.6342,0.6143,0.6328,9104.7609985,5679.9164693248
1649250000,2022-04-06 13:00:00,PNT/USDT,0.6326,0.635,0.6195,0.6227,17147.45337035,10756.5846621188
1649246400,2022-04-06 12:00:00,PNT/USDT,0.6276,0.6326,0.6243,0.6326,2926.5346,1844.76469557
1649242800,2022-04-06 11:00:00,PNT/USDT,0.6417,0.6417,0.6266,0.6277,9460.09082966,5947.644760125984
1649239200,2022-04-06 10:00:00,PNT/USDT,0.6392,0.6458,0.6388,0.6424,3922.29697228,2514.7792524209
1649235600,2022-04-06 09:00:00,PNT/USDT,0.6466,0.6466,0.6396,0.6423,3067.8831,1970.97850969
1649232000,2022-04-06 08:00:00,PNT/USDT,0.6512,0.6512,0.64,0.6474,4618.8043,2972.1903775
1649228400,2022-04-06 07:00:00,PNT/USDT,0.6562,0.6562,0.65,0.6539,3425.41445785,2237.049598708115
1649224800,2022-04-06 06:00:00,PNT/USDT,0.654,0.6598,0.6491,0.6556,3808.29227029,2504.824814077342
1649221200,2022-04-06 05:00:00,PNT/USDT,0.654,0.66,0.6517,0.6534,2505.53104459,1646.131100904941
