https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLC,Volume BTC
1650682800,2022-04-23 03:00:00,RLC/BTC,0.00005002,0.00005002,0.00004959,0.0000497,3.1579,0.000157237193
1650679200,2022-04-23 02:00:00,RLC/BTC,0.00004982,0.00005001,0.00004971,0.00004991,8.5301,0.00042574121
1650675600,2022-04-23 01:00:00,RLC/BTC,0.00004992,0.00005025,0.0000499,0.00005005,5.0056,0.000250695841
1650672000,2022-04-23 00:00:00,RLC/BTC,0.00005009,0.00005029,0.00004973,0.00004973,201.0649,0.010007921723
1650668400,2022-04-22 23:00:00,RLC/BTC,0.00005034,0.00005045,0.00005009,0.00005009,8.0796,0.000405228985
1650664800,2022-04-22 22:00:00,RLC/BTC,0.00005025,0.00005034,0.00005025,0.00005034,1.877,0.000094388331
1650661200,2022-04-22 21:00:00,RLC/BTC,0.00005086,0.0000509,0.00005048,0.00005048,0.9784,0.000049591783
1650657600,2022-04-22 20:00:00,RLC/BTC,0.00005071,0.00005101,0.00005071,0.00005084,3.5162,0.000179074243
1650654000,2022-04-22 19:00:00,RLC/BTC,0.00005088,0.00005126,0.00005088,0.00005106,2.4551,0.000125279024
1650650400,2022-04-22 18:00:00,RLC/BTC,0.00005123,0.00005123,0.00005103,0.00005103,16.9122,0.000863414846
1650646800,2022-04-22 17:00:00,RLC/BTC,0.0000512,0.00005129,0.00005115,0.00005124,5.3706,0.000275137688
1650643200,2022-04-22 16:00:00,RLC/BTC,0.00005182,0.00005182,0.0000511,0.00005111,2.9993,0.000154230486
1650639600,2022-04-22 15:00:00,RLC/BTC,0.00005115,0.00005205,0.00005102,0.00005205,25.3233,0.001311594344
1650636000,2022-04-22 14:00:00,RLC/BTC,0.00005087,0.00005149,0.00005087,0.00005137,1.9152,0.000097829832
1650632400,2022-04-22 13:00:00,RLC/BTC,0.0000511,0.0000511,0.00005046,0.00005048,273.9108,0.013825272983
1650628800,2022-04-22 12:00:00,RLC/BTC,0.00005103,0.00005103,0.00005053,0.00005053,1.2697,0.000064557541
1650625200,2022-04-22 11:00:00,RLC/BTC,0.00005062,0.00005119,0.00005062,0.00005108,19.0257,0.000967446732
1650621600,2022-04-22 10:00:00,RLC/BTC,0.00005021,0.00005069,0.00005021,0.00005069,313.0502,0.015768289016
1650618000,2022-04-22 09:00:00,RLC/BTC,0.00005072,0.00005072,0.00005015,0.00005015,119.4242,0.005991005612
1650614400,2022-04-22 08:00:00,RLC/BTC,0.00005105,0.00005147,0.00005069,0.00005074,735.1262,0.037463663679
1650610800,2022-04-22 07:00:00,RLC/BTC,0.00005056,0.00005072,0.00005033,0.00005041,483.8759,0.024355045233
1650607200,2022-04-22 06:00:00,RLC/BTC,0.00005037,0.00005124,0.00005027,0.00005063,509.15010668,0.0260304972105924
1650603600,2022-04-22 05:00:00,RLC/BTC,0.00004998,0.0000504,0.00004998,0.00005029,157.5415,0.007894483418
1650600000,2022-04-22 04:00:00,RLC/BTC,0.00004933,0.00005,0.00004933,0.00005,11.0746,0.000551659694
1650596400,2022-04-22 03:00:00,RLC/BTC,0.00004924,0.00004938,0.00004907,0.00004935,206.3091,0.010167414677
1650592800,2022-04-22 02:00:00,RLC/BTC,0.00004904,0.0000497,0.00004904,0.00004923,1056.491,0.052413983735
1650589200,2022-04-22 01:00:00,RLC/BTC,0.00004894,0.00004937,0.00004893,0.00004903,4.8528,0.000237848136
1650585600,2022-04-22 00:00:00,RLC/BTC,0.00004847,0.00004892,0.00004841,0.00004892,3.4279,0.00016676775
1650582000,2022-04-21 23:00:00,RLC/BTC,0.00004853,0.0000486,0.00004825,0.00004839,4.9891,0.000242041578
1650578400,2022-04-21 22:00:00,RLC/BTC,0.00004801,0.00004896,0.00004801,0.00004844,1.6832,0.000081794947
1650574800,2022-04-21 21:00:00,RLC/BTC,0.00004889,0.00004898,0.00004861,0.00004865,3.2872,0.000160366487
1650571200,2022-04-21 20:00:00,RLC/BTC,0.0000492,0.0000492,0.00004878,0.00004878,14.4036,0.000703356292
1650567600,2022-04-21 19:00:00,RLC/BTC,0.00004967,0.00004968,0.00004927,0.00004927,4.3806,0.00021699589
1650564000,2022-04-21 18:00:00,RLC/BTC,0.00004966,0.00004967,0.00004953,0.00004953,1.6041,0.000079634164
1650560400,2022-04-21 17:00:00,RLC/BTC,0.00004944,0.00004978,0.00004937,0.00004978,1.2975,0.000064171654
1650556800,2022-04-21 16:00:00,RLC/BTC,0.00004966,0.00004966,0.00004945,0.00004945,6.6179,0.000327563207
1650553200,2022-04-21 15:00:00,RLC/BTC,0.00004966,0.00004966,0.00004951,0.00004952,4.3803,0.000217017964
1650549600,2022-04-21 14:00:00,RLC/BTC,0.00004966,0.00004966,0.00004919,0.00004928,421.7003,0.020765340963
1650546000,2022-04-21 13:00:00,RLC/BTC,0.00004983,0.00005002,0.00004969,0.00004969,3.4719,0.00017311492
1650542400,2022-04-21 12:00:00,RLC/BTC,0.00005017,0.00005023,0.00004983,0.00004983,54.21152809,0.0027229300819607
1650538800,2022-04-21 11:00:00,RLC/BTC,0.00005003,0.00005052,0.00005003,0.00005015,201.6025,0.010087051536
1650535200,2022-04-21 10:00:00,RLC/BTC,0.00004929,0.00005015,0.00004929,0.00005003,154.41771404,0.0077374139625444
1650531600,2022-04-21 09:00:00,RLC/BTC,0.00005052,0.00005052,0.0000497,0.0000497,3.419,0.000171568983
1650528000,2022-04-21 08:00:00,RLC/BTC,0.00005052,0.00005059,0.00004988,0.00005004,5.0955,0.00025640755
1650524400,2022-04-21 07:00:00,RLC/BTC,0.00004996,0.00005061,0.00004996,0.00005037,361.56587413,0.018254923070565
1650520800,2022-04-21 06:00:00,RLC/BTC,0.00004947,0.00005025,0.00004947,0.00005024,1.8469,0.000092295577
1650517200,2022-04-21 05:00:00,RLC/BTC,0.00005017,0.00005017,0.00004968,0.00004968,2.7254,0.00013615624
1650513600,2022-04-21 04:00:00,RLC/BTC,0.0000499,0.00005017,0.00004989,0.00004989,3.4474,0.00017231295
1650510000,2022-04-21 03:00:00,RLC/BTC,0.00005021,0.00005021,0.00004989,0.0000501,2.6731,0.00013399891
1650506400,2022-04-21 02:00:00,RLC/BTC,0.00005006,0.00005037,0.00005,0.00005,200.3177,0.010089449474
1650502800,2022-04-21 01:00:00,RLC/BTC,0.0000495,0.00005011,0.00004948,0.00004993,5.9466,0.000295444717
1650499200,2022-04-21 00:00:00,RLC/BTC,0.00004899,0.00004964,0.00004899,0.00004964,1.059,0.000052336387
1650495600,2022-04-20 23:00:00,RLC/BTC,0.00004912,0.00004936,0.00004912,0.00004914,1.7217,0.000084776455
1650492000,2022-04-20 22:00:00,RLC/BTC,0.00004938,0.00004944,0.00004917,0.00004917,0.5311,0.000026205003
1650488400,2022-04-20 21:00:00,RLC/BTC,0.00004895,0.00004914,0.00004895,0.00004914,3.3493,0.000164322284
1650484800,2022-04-20 20:00:00,RLC/BTC,0.00004919,0.00004919,0.00004895,0.00004915,4.225,0.00020746046
1650481200,2022-04-20 19:00:00,RLC/BTC,0.00004888,0.0000492,0.00004888,0.00004913,3.4868,0.000170843302
1650477600,2022-04-20 18:00:00,RLC/BTC,0.00004902,0.00004902,0.00004878,0.00004885,2.7865,0.000136234399
1650474000,2022-04-20 17:00:00,RLC/BTC,0.0000489,0.00004928,0.00004882,0.00004928,1546.3987,0.07565237541
1650470400,2022-04-20 16:00:00,RLC/BTC,0.00004884,0.00004911,0.0000487,0.00004911,4.9778,0.000243038898
1650466800,2022-04-20 15:00:00,RLC/BTC,0.00004922,0.00004927,0.00004905,0.00004912,10.6071,0.000521642302
1650463200,2022-04-20 14:00:00,RLC/BTC,0.00004968,0.00004968,0.00004925,0.00004944,4.2381,0.00020989063
1650459600,2022-04-20 13:00:00,RLC/BTC,0.0000501,0.0000501,0.00004974,0.00004975,1103.7429,0.055268081901
1650456000,2022-04-20 12:00:00,RLC/BTC,0.00005069,0.00005069,0.0000503,0.00005035,105.1862,0.005291597049
1650452400,2022-04-20 11:00:00,RLC/BTC,0.00005094,0.00005118,0.00005086,0.00005108,0.9397,0.000047883762
1650448800,2022-04-20 10:00:00,RLC/BTC,0.00005071,0.00005103,0.00005071,0.00005102,113.5691,0.005777323124
1650445200,2022-04-20 09:00:00,RLC/BTC,0.00005087,0.000051,0.00005052,0.000051,308.3486,0.015686730986
1650441600,2022-04-20 08:00:00,RLC/BTC,0.00005049,0.00005049,0.00005038,0.00005047,1.0314,0.000052039748
1650438000,2022-04-20 07:00:00,RLC/BTC,0.00005058,0.00005063,0.00005041,0.00005045,1.556,0.000078668683
1650434400,2022-04-20 06:00:00,RLC/BTC,0.00005047,0.00005047,0.00005023,0.00005023,0.5084,0.000025610468
1650430800,2022-04-20 05:00:00,RLC/BTC,0.0000501,0.00005047,0.00005005,0.00005047,0.4104,0.000020622515
1650427200,2022-04-20 04:00:00,RLC/BTC,0.00005009,0.00005026,0.00005009,0.00005025,1.5759,0.000079092048
1650423600,2022-04-20 03:00:00,RLC/BTC,0.00005029,0.00005033,0.00005016,0.00005028,2.6478,0.000133197045
1650420000,2022-04-20 02:00:00,RLC/BTC,0.00004996,0.00005015,0.00004982,0.00005,13.5219,0.000674986976
1650416400,2022-04-20 01:00:00,RLC/BTC,0.00004979,0.0000501,0.00004937,0.0000501,73.4037,0.003655107116
1650412800,2022-04-20 00:00:00,RLC/BTC,0.0000498,0.00004998,0.00004923,0.00004998,4.1755,0.000207824602
1650409200,2022-04-19 23:00:00,RLC/BTC,0.00004935,0.0000499,0.00004935,0.0000499,2.1853,0.000108258793
1650405600,2022-04-19 22:00:00,RLC/BTC,0.00004933,0.00004944,0.00004914,0.00004944,0.9885,0.000048639393
1650402000,2022-04-19 21:00:00,RLC/BTC,0.00004927,0.00004939,0.00004914,0.0000492,0.6976,0.000034373216
1650398400,2022-04-19 20:00:00,RLC/BTC,0.00004908,0.00004927,0.00004904,0.00004917,1.7068,0.000083900096
1650394800,2022-04-19 19:00:00,RLC/BTC,0.00004909,0.00004941,0.00004909,0.00004924,1.4564,0.000071727918
1650391200,2022-04-19 18:00:00,RLC/BTC,0.00004906,0.00004923,0.00004901,0.00004923,2.4333,0.000119387381
1650387600,2022-04-19 17:00:00,RLC/BTC,0.00004931,0.0000494,0.00004924,0.00004939,256.0193,0.012632843196
1650384000,2022-04-19 16:00:00,RLC/BTC,0.0000495,0.00005001,0.00004937,0.00004966,2.7204,0.000134918865
1650380400,2022-04-19 15:00:00,RLC/BTC,0.00004936,0.00004957,0.00004916,0.00004925,3.2216,0.000158882473
1650376800,2022-04-19 14:00:00,RLC/BTC,0.00004899,0.00004945,0.00004895,0.00004916,2.9043,0.000142466367
1650373200,2022-04-19 13:00:00,RLC/BTC,0.00004908,0.00004931,0.0000489,0.0000489,129.6932,0.006343378706
1650369600,2022-04-19 12:00:00,RLC/BTC,0.00004895,0.00004914,0.00004891,0.00004914,3.3099,0.000162001365
1650366000,2022-04-19 11:00:00,RLC/BTC,0.0000491,0.00004923,0.00004901,0.00004901,13.619,0.000669605738
1650362400,2022-04-19 10:00:00,RLC/BTC,0.00004854,0.00004917,0.00004854,0.00004889,2.9103,0.00014238367
1650358800,2022-04-19 09:00:00,RLC/BTC,0.00004859,0.00004881,0.00004851,0.00004877,257.05761163,0.012541844335544
1650355200,2022-04-19 08:00:00,RLC/BTC,0.00004861,0.00004885,0.00004861,0.00004881,1.8559,0.000090434027
1650351600,2022-04-19 07:00:00,RLC/BTC,0.00004844,0.00004874,0.00004844,0.00004854,1.9076,0.000092720452
1650348000,2022-04-19 06:00:00,RLC/BTC,0.00004894,0.00004894,0.00004859,0.00004859,2.4206,0.000118048893
1650344400,2022-04-19 05:00:00,RLC/BTC,0.0000485,0.00004877,0.00004847,0.00004867,10.7488,0.000523155857
1650340800,2022-04-19 04:00:00,RLC/BTC,0.00004844,0.00004844,0.00004812,0.00004812,1.2837,0.000061925868
1650337200,2022-04-19 03:00:00,RLC/BTC,0.00004854,0.00004854,0.00004826,0.00004826,1.236,0.000059875298
1650333600,2022-04-19 02:00:00,RLC/BTC,0.00004861,0.00004869,0.00004839,0.00004842,3.0516,0.00014802007
1650330000,2022-04-19 01:00:00,RLC/BTC,0.00004853,0.00004868,0.00004841,0.00004841,1.6737,0.000081206884
1650326400,2022-04-19 00:00:00,RLC/BTC,0.00004843,0.00004886,0.00004843,0.00004849,0.9551,0.0000464343
1650322800,2022-04-18 23:00:00,RLC/BTC,0.00004843,0.00004845,0.00004828,0.00004828,8.795,0.000425226459
1650319200,2022-04-18 22:00:00,RLC/BTC,0.00004806,0.00004849,0.00004799,0.00004849,1.1169,0.000053835828
1650315600,2022-04-18 21:00:00,RLC/BTC,0.00004798,0.00004835,0.00004798,0.00004804,0.5187,0.000024936592
1650312000,2022-04-18 20:00:00,RLC/BTC,0.00004799,0.00004802,0.00004785,0.00004802,1.5057,0.000072228432
1650308400,2022-04-18 19:00:00,RLC/BTC,0.00004837,0.00004837,0.00004792,0.00004792,2.2116,0.000106542982
1650304800,2022-04-18 18:00:00,RLC/BTC,0.0000481,0.00004846,0.00004779,0.00004827,2.7144,0.000130554107
1650301200,2022-04-18 17:00:00,RLC/BTC,0.00004804,0.00004825,0.00004761,0.00004825,5.6103,0.000269057884
1650297600,2022-04-18 16:00:00,RLC/BTC,0.00004801,0.00004843,0.0000478,0.00004843,11.8464,0.000567711051
1650294000,2022-04-18 15:00:00,RLC/BTC,0.00004863,0.00004863,0.00004798,0.00004825,5.8482,0.00028337339
1650290400,2022-04-18 14:00:00,RLC/BTC,0.0000481,0.00004854,0.0000481,0.00004827,4.8923,0.000236362764
1650286800,2022-04-18 13:00:00,RLC/BTC,0.00004828,0.00004828,0.0000479,0.0000479,91.493,0.004395733746
1650283200,2022-04-18 12:00:00,RLC/BTC,0.0000478,0.00004808,0.0000478,0.00004805,3.4833,0.000166889494
1650279600,2022-04-18 11:00:00,RLC/BTC,0.0000478,0.00004781,0.0000478,0.0000478,2.6059,0.000124566269
1650276000,2022-04-18 10:00:00,RLC/BTC,0.00004752,0.00004794,0.00004747,0.00004794,1.6841,0.000080375724
1650272400,2022-04-18 09:00:00,RLC/BTC,0.00004756,0.00004757,0.00004732,0.00004742,2.9412,0.000139697264
1650268800,2022-04-18 08:00:00,RLC/BTC,0.0000472,0.0000477,0.0000472,0.0000477,1.4112,0.00006700555
1650265200,2022-04-18 07:00:00,RLC/BTC,0.00004771,0.00004774,0.00004764,0.00004764,2.5003,0.000119267936
1650261600,2022-04-18 06:00:00,RLC/BTC,0.00004777,0.00004777,0.00004761,0.00004767,1.6366,0.000078082852
1650258000,2022-04-18 05:00:00,RLC/BTC,0.00004785,0.00004798,0.00004762,0.00004768,4.4887,0.00021456685
1650254400,2022-04-18 04:00:00,RLC/BTC,0.00004852,0.00004852,0.00004756,0.00004778,6.7755,0.000324174973
1650250800,2022-04-18 03:00:00,RLC/BTC,0.00004862,0.00004862,0.00004852,0.00004852,2.3535,0.000114276207
1650247200,2022-04-18 02:00:00,RLC/BTC,0.00004863,0.00004894,0.00004863,0.00004873,20.2356,0.00098935419
1650243600,2022-04-18 01:00:00,RLC/BTC,0.00004866,0.00004867,0.0000485,0.0000485,4.433,0.000215533879
1650240000,2022-04-18 00:00:00,RLC/BTC,0.00004881,0.00004891,0.00004846,0.00004846,586.7836,0.028639484644
1650236400,2022-04-17 23:00:00,RLC/BTC,0.00005002,0.00005002,0.00004915,0.00004915,8.6577,0.000430915237
1650232800,2022-04-17 22:00:00,RLC/BTC,0.00005022,0.00005045,0.00004995,0.00004997,3.2192,0.000161108388
1650229200,2022-04-17 21:00:00,RLC/BTC,0.00005023,0.0000504,0.00004995,0.00005037,250.6139,0.012568413205
1650225600,2022-04-17 20:00:00,RLC/BTC,0.00005059,0.00005059,0.00005007,0.00005007,3.9427,0.000198412684
1650222000,2022-04-17 19:00:00,RLC/BTC,0.00005093,0.00005094,0.00005042,0.00005042,5.9251,0.000300865483
1650218400,2022-04-17 18:00:00,RLC/BTC,0.00005183,0.00005183,0.00005077,0.00005077,96.8039,0.004915430963
1650214800,2022-04-17 17:00:00,RLC/BTC,0.00005195,0.00005214,0.00005175,0.00005203,2.5765,0.000133929489
1650211200,2022-04-17 16:00:00,RLC/BTC,0.00005221,0.00005221,0.00005201,0.00005201,0.353,0.00001839791
1650207600,2022-04-17 15:00:00,RLC/BTC,0.00005175,0.00005199,0.00005166,0.00005197,2.8104,0.000145661627
1650204000,2022-04-17 14:00:00,RLC/BTC,0.00005145,0.00005173,0.00005144,0.00005173,255.1997,0.013201073646
1650200400,2022-04-17 13:00:00,RLC/BTC,0.00005128,0.00005156,0.00005128,0.00005149,48.9973,0.002518553777
1650196800,2022-04-17 12:00:00,RLC/BTC,0.00005144,0.0000515,0.0000514,0.00005142,0.6621,0.000034058986
1650193200,2022-04-17 11:00:00,RLC/BTC,0.00005146,0.00005146,0.0000512,0.0000512,0.9764,0.000050136098
1650189600,2022-04-17 10:00:00,RLC/BTC,0.00005122,0.00005139,0.00005122,0.00005125,4.9145,0.000251966041
1650186000,2022-04-17 09:00:00,RLC/BTC,0.00005146,0.00005146,0.00005132,0.00005132,2.4744,0.000127169948
1650182400,2022-04-17 08:00:00,RLC/BTC,0.0000518,0.00005189,0.00005157,0.00005167,1.8148,0.000093930614
1650178800,2022-04-17 07:00:00,RLC/BTC,0.00005198,0.00005198,0.00005184,0.00005184,1.541,0.000080037207
1650175200,2022-04-17 06:00:00,RLC/BTC,0.00005193,0.00005193,0.00005193,0.00005193,0.3,0.000015579
1650171600,2022-04-17 05:00:00,RLC/BTC,0.0000521,0.0000521,0.00005172,0.00005173,8.6295,0.000448229567
1650168000,2022-04-17 04:00:00,RLC/BTC,0.00005131,0.00005246,0.00005131,0.00005246,167.8928,0.008735684035
1650164400,2022-04-17 03:00:00,RLC/BTC,0.000051,0.00005149,0.000051,0.00005149,2.0161,0.000103537367
1650160800,2022-04-17 02:00:00,RLC/BTC,0.00005101,0.0000511,0.00005093,0.00005093,1.5133,0.00007720244
1650157200,2022-04-17 01:00:00,RLC/BTC,0.00005099,0.00005116,0.00005096,0.00005096,1.9923,0.000101647314
1650153600,2022-04-17 00:00:00,RLC/BTC,0.0000509,0.00005109,0.00005074,0.00005109,0.505,0.000025727762
1650150000,2022-04-16 23:00:00,RLC/BTC,0.00005081,0.00005097,0.00005081,0.00005097,0.6219,0.000031628355
1650146400,2022-04-16 22:00:00,RLC/BTC,0.00005068,0.00005102,0.0000506,0.00005075,2.7361,0.000139008641
1650142800,2022-04-16 21:00:00,RLC/BTC,0.00005046,0.00005081,0.00005046,0.00005048,1.1423,0.000057749983
1650139200,2022-04-16 20:00:00,RLC/BTC,0.00005058,0.00005058,0.00005058,0.00005058,0.8486,0.000042922188
1650135600,2022-04-16 19:00:00,RLC/BTC,0.00005058,0.00005058,0.00005045,0.00005049,0.9688,0.000048946882
1650132000,2022-04-16 18:00:00,RLC/BTC,0.00005064,0.00005064,0.00005046,0.00005049,1.1701,0.000059164194
1650128400,2022-04-16 17:00:00,RLC/BTC,0.00005087,0.00005087,0.00005069,0.00005069,1.1124,0.000056475068
1650124800,2022-04-16 16:00:00,RLC/BTC,0.00005069,0.00005069,0.00005035,0.00005067,1.3282,0.000067282542
1650121200,2022-04-16 15:00:00,RLC/BTC,0.00005128,0.00005128,0.00005056,0.00005056,2.0935,0.000106639596
1650117600,2022-04-16 14:00:00,RLC/BTC,0.00005118,0.00005118,0.00005096,0.00005096,0.8572,0.000043784721
1650114000,2022-04-16 13:00:00,RLC/BTC,0.00005125,0.00005146,0.00005119,0.00005129,2.09006991,0.0001071684425686
1650110400,2022-04-16 12:00:00,RLC/BTC,0.00005083,0.00005106,0.00005083,0.00005103,2.1884,0.0001115465
1650106800,2022-04-16 11:00:00,RLC/BTC,0.00005083,0.00005108,0.00005083,0.00005098,1.4092,0.000071847561
1650103200,2022-04-16 10:00:00,RLC/BTC,0.00005069,0.00005088,0.0000506,0.00005088,0.9914,0.000050290106
1650099600,2022-04-16 09:00:00,RLC/BTC,0.00005086,0.00005093,0.00005068,0.00005068,1.2136718,0.000061643579774
1650096000,2022-04-16 08:00:00,RLC/BTC,0.00005097,0.00005106,0.00005073,0.00005074,1.2174,0.000061920329
1650092400,2022-04-16 07:00:00,RLC/BTC,0.0000513,0.00005139,0.00005095,0.00005095,2.63382284,0.0001350976035808
1650088800,2022-04-16 06:00:00,RLC/BTC,0.00005129,0.00005137,0.00005119,0.00005127,1.9691,0.000100965279
1650085200,2022-04-16 05:00:00,RLC/BTC,0.00005159,0.00005178,0.00005118,0.00005118,4.0593,0.000208592423
1650081600,2022-04-16 04:00:00,RLC/BTC,0.00005171,0.00005173,0.00005171,0.00005173,0.6504,0.000033639279
1650078000,2022-04-16 03:00:00,RLC/BTC,0.000052,0.000052,0.00005172,0.00005172,83.6461,0.004332926425
1650074400,2022-04-16 02:00:00,RLC/BTC,0.000052,0.00005217,0.00005199,0.00005199,3.1635,0.000164679298
1650070800,2022-04-16 01:00:00,RLC/BTC,0.00005153,0.00005187,0.00005153,0.00005175,1.8602,0.000096101532
1650067200,2022-04-16 00:00:00,RLC/BTC,0.00005156,0.00005187,0.0000515,0.00005187,1.318,0.000068062148
1650063600,2022-04-15 23:00:00,RLC/BTC,0.00005143,0.00005162,0.00005143,0.00005147,1.6289,0.00008387413
1650060000,2022-04-15 22:00:00,RLC/BTC,0.00005132,0.00005133,0.00005104,0.00005133,2.6005,0.000133304792
1650056400,2022-04-15 21:00:00,RLC/BTC,0.00005103,0.00005103,0.00005103,0.00005103,0.213,0.00001086939
1650052800,2022-04-15 20:00:00,RLC/BTC,0.00005106,0.00005106,0.00005083,0.00005102,2.3188,0.000118183037
1650049200,2022-04-15 19:00:00,RLC/BTC,0.0000514,0.0000514,0.00005101,0.00005101,2.1413,0.000109567999
1650045600,2022-04-15 18:00:00,RLC/BTC,0.00005162,0.00005162,0.00005128,0.00005129,2.55648423,0.0001315805509526
1650042000,2022-04-15 17:00:00,RLC/BTC,0.00005186,0.00005186,0.00005132,0.00005137,1.367,0.000070443987
1650038400,2022-04-15 16:00:00,RLC/BTC,0.00005149,0.00005182,0.0000514,0.00005178,2.7892,0.000143677906
1650034800,2022-04-15 15:00:00,RLC/BTC,0.00005127,0.00005178,0.00005127,0.00005145,916.0794,0.047325757785
1650031200,2022-04-15 14:00:00,RLC/BTC,0.00005136,0.0000515,0.00005101,0.0000515,112.7967,0.005808396614
1650027600,2022-04-15 13:00:00,RLC/BTC,0.00005109,0.00005142,0.00005105,0.00005105,1.2344,0.000063253928
1650024000,2022-04-15 12:00:00,RLC/BTC,0.00005107,0.00005132,0.00005107,0.0000512,298.9927,0.015344030021
1650020400,2022-04-15 11:00:00,RLC/BTC,0.00005126,0.00005126,0.00005109,0.00005117,0.7421,0.00003799575
1650016800,2022-04-15 10:00:00,RLC/BTC,0.00005083,0.00005108,0.00005083,0.00005108,2.3041,0.000117395516
1650013200,2022-04-15 09:00:00,RLC/BTC,0.0000513,0.0000513,0.00005121,0.00005121,0.5529,0.000028323999
1650009600,2022-04-15 08:00:00,RLC/BTC,0.00005111,0.00005134,0.00005103,0.00005115,4.3904,0.00022466712
1650006000,2022-04-15 07:00:00,RLC/BTC,0.00005146,0.0000515,0.00005099,0.00005113,5.745,0.000294829291
1650002400,2022-04-15 06:00:00,RLC/BTC,0.00005217,0.00005217,0.00005146,0.00005146,3.5852,0.000186742039
1649998800,2022-04-15 05:00:00,RLC/BTC,0.00005233,0.00005233,0.00005202,0.00005206,3.1402,0.000163836508
1649995200,2022-04-15 04:00:00,RLC/BTC,0.00005269,0.00005269,0.00005197,0.00005197,2.2599,0.000118424592
1649991600,2022-04-15 03:00:00,RLC/BTC,0.00005192,0.00005266,0.00005192,0.00005266,2.1707,0.000113600758
1649988000,2022-04-15 02:00:00,RLC/BTC,0.00005189,0.00005189,0.00005167,0.00005172,5.3384,0.000276883169
1649984400,2022-04-15 01:00:00,RLC/BTC,0.00005172,0.00005189,0.00005169,0.00005183,2.0741,0.000107414329
1649980800,2022-04-15 00:00:00,RLC/BTC,0.00005182,0.00005191,0.00005165,0.00005165,3.9213,0.00020321142
1649977200,2022-04-14 23:00:00,RLC/BTC,0.00005133,0.00005204,0.00005133,0.00005204,4.1945,0.000217280728
1649973600,2022-04-14 22:00:00,RLC/BTC,0.00005126,0.00005138,0.00005121,0.00005138,1.1079,0.000056849449
1649970000,2022-04-14 21:00:00,RLC/BTC,0.00005101,0.00005131,0.00005101,0.00005107,1.4203,0.000072631579
1649966400,2022-04-14 20:00:00,RLC/BTC,0.00005099,0.00005125,0.00005089,0.00005089,2301.3469,0.11712694955
1649962800,2022-04-14 19:00:00,RLC/BTC,0.00005029,0.00005114,0.00005029,0.00005097,8.8606,0.000451657795
1649959200,2022-04-14 18:00:00,RLC/BTC,0.00005049,0.00005081,0.00005038,0.00005056,2.6305,0.000132924705
1649955600,2022-04-14 17:00:00,RLC/BTC,0.00005041,0.00005084,0.00005041,0.00005084,5.441,0.000275328716
1649952000,2022-04-14 16:00:00,RLC/BTC,0.00005123,0.00005123,0.00005009,0.00005017,10.4697,0.000527864681
