https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNFI,Volume USDT
1651183200,2022-04-28 22:00:00,UNFI/USDT,4.432,4.432,4.421,4.431,155.5551,688.4832202
1651179600,2022-04-28 21:00:00,UNFI/USDT,4.47,4.47,4.413,4.424,164.5687,730.0088055
1651176000,2022-04-28 20:00:00,UNFI/USDT,4.48,4.491,4.48,4.491,76.3012,342.6680338
1651172400,2022-04-28 19:00:00,UNFI/USDT,4.522,4.522,4.483,4.483,143.4951,647.9733507
1651168800,2022-04-28 18:00:00,UNFI/USDT,4.552,4.554,4.525,4.525,466.3646,2116.6500642
1651165200,2022-04-28 17:00:00,UNFI/USDT,4.481,4.519,4.476,4.512,515.7264,2321.7732316
1651161600,2022-04-28 16:00:00,UNFI/USDT,4.394,4.482,4.394,4.482,335.9441,1503.258929
1651158000,2022-04-28 15:00:00,UNFI/USDT,4.458,4.469,4.43,4.43,567.4607,2527.5925005
1651154400,2022-04-28 14:00:00,UNFI/USDT,4.4,4.4,4.375,4.396,710.2059,3113.1854516
1651150800,2022-04-28 13:00:00,UNFI/USDT,4.454,4.463,4.415,4.415,282.99477255,1260.98941895999
1651147200,2022-04-28 12:00:00,UNFI/USDT,4.542,4.542,4.482,4.482,1013.6125,4585.6895463
1651143600,2022-04-28 11:00:00,UNFI/USDT,4.53,4.544,4.53,4.542,464.6511,2109.8581896
1651140000,2022-04-28 10:00:00,UNFI/USDT,4.54,4.541,4.511,4.522,660.62347394,2988.52426865668
1651136400,2022-04-28 09:00:00,UNFI/USDT,4.557,4.559,4.539,4.539,907.862,4126.4479846
1651132800,2022-04-28 08:00:00,UNFI/USDT,4.513,4.55,4.505,4.544,362.9002,1641.3651697
1651129200,2022-04-28 07:00:00,UNFI/USDT,4.481,4.53,4.481,4.508,1260.24823233,5688.89033456694
1651125600,2022-04-28 06:00:00,UNFI/USDT,4.482,4.482,4.464,4.464,102.5531,457.880949
1651122000,2022-04-28 05:00:00,UNFI/USDT,4.482,4.482,4.454,4.454,120.4349,537.1908588
1651118400,2022-04-28 04:00:00,UNFI/USDT,4.47,4.472,4.467,4.472,109.0203,487.2075836
1651114800,2022-04-28 03:00:00,UNFI/USDT,4.461,4.461,4.452,4.452,203.317,906.726612
1651111200,2022-04-28 02:00:00,UNFI/USDT,4.463,4.47,4.463,4.47,66.24852559,296.02514896267
1651107600,2022-04-28 01:00:00,UNFI/USDT,4.5,4.5,4.433,4.433,39.2732,174.2267272
1651104000,2022-04-28 00:00:00,UNFI/USDT,4.478,4.492,4.462,4.483,268.08,1200.8552853
1651100400,2022-04-27 23:00:00,UNFI/USDT,4.465,4.478,4.465,4.478,58.905,263.308299
1651096800,2022-04-27 22:00:00,UNFI/USDT,4.459,4.473,4.436,4.436,346.0364989,1545.14327407705
1651093200,2022-04-27 21:00:00,UNFI/USDT,4.451,4.478,4.432,4.464,177.23106751,791.86852273857
1651089600,2022-04-27 20:00:00,UNFI/USDT,4.42,4.465,4.415,4.451,1110.95883994,4946.52649514441
1651086000,2022-04-27 19:00:00,UNFI/USDT,4.437,4.438,4.383,4.405,1571.51598393,6908.34100397593
1651082400,2022-04-27 18:00:00,UNFI/USDT,4.514,4.521,4.441,4.441,2622.2305754,11762.83346022778
1651078800,2022-04-27 17:00:00,UNFI/USDT,4.445,4.574,4.443,4.514,1055.72434994,4737.56234557516
1651075200,2022-04-27 16:00:00,UNFI/USDT,4.47,4.48,4.465,4.465,228.84930447,1023.24169695855
1651071600,2022-04-27 15:00:00,UNFI/USDT,4.457,4.494,4.457,4.476,565.7909,2537.9691905
1651068000,2022-04-27 14:00:00,UNFI/USDT,4.416,4.48,4.404,4.464,803.1811,3557.1554078
1651064400,2022-04-27 13:00:00,UNFI/USDT,4.408,4.474,4.408,4.471,222.7012,987.6672798
1651060800,2022-04-27 12:00:00,UNFI/USDT,4.442,4.442,4.428,4.428,15.83100643,70.10599993886
1651057200,2022-04-27 11:00:00,UNFI/USDT,4.419,4.419,4.39,4.414,187.0521,824.9568417
1651053600,2022-04-27 10:00:00,UNFI/USDT,4.505,4.505,4.474,4.487,505.1316,2268.5055141
1651050000,2022-04-27 09:00:00,UNFI/USDT,4.504,4.514,4.475,4.496,463.9311,2085.6159467
1651046400,2022-04-27 08:00:00,UNFI/USDT,4.552,4.552,4.465,4.465,228.292,1019.7197692
1651042800,2022-04-27 07:00:00,UNFI/USDT,4.536,4.546,4.527,4.546,203.7295,923.8403568
1651039200,2022-04-27 06:00:00,UNFI/USDT,4.456,4.488,4.456,4.488,101.6271,452.9036775
1651035600,2022-04-27 05:00:00,UNFI/USDT,4.454,4.478,4.454,4.478,532.8583,2379.6507376
1651032000,2022-04-27 04:00:00,UNFI/USDT,4.41,4.439,4.41,4.431,187.0053,829.5003305
1651028400,2022-04-27 03:00:00,UNFI/USDT,4.413,4.413,4.378,4.378,11.8266,52.1703274
1651024800,2022-04-27 02:00:00,UNFI/USDT,4.365,4.419,4.365,4.403,409.412,1795.6506355
1651021200,2022-04-27 01:00:00,UNFI/USDT,4.288,4.345,4.287,4.345,98.3138,421.5670847
1651017600,2022-04-27 00:00:00,UNFI/USDT,4.308,4.31,4.248,4.287,477.6655,2047.3894584
1651014000,2022-04-26 23:00:00,UNFI/USDT,4.37,4.37,4.245,4.305,408.95467885,1764.6519463672
1651010400,2022-04-26 22:00:00,UNFI/USDT,4.362,4.394,4.362,4.366,144.62679092,633.14422459304
1651006800,2022-04-26 21:00:00,UNFI/USDT,4.343,4.37,4.337,4.37,121.34442799,528.1805531663
1651003200,2022-04-26 20:00:00,UNFI/USDT,4.337,4.355,4.292,4.308,298.26494878,1291.43950477594
1650999600,2022-04-26 19:00:00,UNFI/USDT,4.428,4.428,4.323,4.362,222.4473,970.2660314
1650996000,2022-04-26 18:00:00,UNFI/USDT,4.459,4.46,4.414,4.416,248.8193,1104.1852018
1650992400,2022-04-26 17:00:00,UNFI/USDT,4.477,4.477,4.445,4.47,56.4176,251.3289946
1650988800,2022-04-26 16:00:00,UNFI/USDT,4.428,4.505,4.428,4.504,518.2173,2321.5680911
1650985200,2022-04-26 15:00:00,UNFI/USDT,4.501,4.507,4.438,4.438,1084.2055,4858.2560773
1650981600,2022-04-26 14:00:00,UNFI/USDT,4.582,4.586,4.513,4.513,858.3286,3906.0683731
1650978000,2022-04-26 13:00:00,UNFI/USDT,4.665,4.665,4.596,4.596,516.8863,2395.5825743
1650974400,2022-04-26 12:00:00,UNFI/USDT,4.721,4.721,4.721,4.721,0.0254,0.1199134
1650970800,2022-04-26 11:00:00,UNFI/USDT,4.74,4.74,4.707,4.721,353.3797,1669.5750214
1650967200,2022-04-26 10:00:00,UNFI/USDT,4.756,4.756,4.739,4.739,247.5231,1175.4955514
1650963600,2022-04-26 09:00:00,UNFI/USDT,4.774,4.774,4.731,4.752,260.0413,1238.5887366
1650960000,2022-04-26 08:00:00,UNFI/USDT,4.791,4.801,4.781,4.781,38.1521,182.4971471
1650956400,2022-04-26 07:00:00,UNFI/USDT,4.723,4.791,4.7,4.791,750.4331,3562.8619039
1650952800,2022-04-26 06:00:00,UNFI/USDT,4.731,4.731,4.725,4.725,77.0262,364.380765
1650949200,2022-04-26 05:00:00,UNFI/USDT,4.765,4.771,4.739,4.739,190.13431175,905.69586888875
1650945600,2022-04-26 04:00:00,UNFI/USDT,4.72,4.754,4.72,4.754,284.3302,1345.1684851
1650942000,2022-04-26 03:00:00,UNFI/USDT,4.748,4.748,4.72,4.723,106.4647,502.8970353
1650938400,2022-04-26 02:00:00,UNFI/USDT,4.734,4.745,4.734,4.745,203.4302,963.2035071
1650934800,2022-04-26 01:00:00,UNFI/USDT,4.807,4.807,4.734,4.734,286.4392,1357.2704082
1650931200,2022-04-26 00:00:00,UNFI/USDT,4.765,4.803,4.751,4.803,353.7622,1692.0992192
1650927600,2022-04-25 23:00:00,UNFI/USDT,4.73,4.76,4.73,4.76,720.38003865,3417.591964774
1650924000,2022-04-25 22:00:00,UNFI/USDT,4.742,4.742,4.73,4.732,826.05381269,3910.55285707598
1650920400,2022-04-25 21:00:00,UNFI/USDT,4.718,4.723,4.718,4.723,43.4575,205.0557315
1650916800,2022-04-25 20:00:00,UNFI/USDT,4.722,4.733,4.706,4.725,400.10251876,1890.43144409108
1650913200,2022-04-25 19:00:00,UNFI/USDT,4.672,4.709,4.672,4.704,555.2941,2605.2909294
1650909600,2022-04-25 18:00:00,UNFI/USDT,4.622,4.687,4.622,4.681,161.2516,748.3778188
1650906000,2022-04-25 17:00:00,UNFI/USDT,4.629,4.666,4.622,4.622,1931.80191853,8991.11184696098
1650902400,2022-04-25 16:00:00,UNFI/USDT,4.534,4.631,4.534,4.629,368.79783041,1688.02367886789
1650898800,2022-04-25 15:00:00,UNFI/USDT,4.554,4.586,4.544,4.544,1522.83599899,6949.18906166814
1650895200,2022-04-25 14:00:00,UNFI/USDT,4.493,4.605,4.493,4.565,477.26326495,2184.76573255632
1650891600,2022-04-25 13:00:00,UNFI/USDT,4.476,4.547,4.438,4.477,111.4687,502.8521819
1650888000,2022-04-25 12:00:00,UNFI/USDT,4.498,4.528,4.498,4.528,188.0317,851.2597906
1650884400,2022-04-25 11:00:00,UNFI/USDT,4.422,4.492,4.417,4.428,741.85740516,3302.26045467872
1650880800,2022-04-25 10:00:00,UNFI/USDT,4.409,4.446,4.409,4.442,403.11544763,1789.20810387246
1650877200,2022-04-25 09:00:00,UNFI/USDT,4.408,4.452,4,4.447,6413.14532055,27748.18329094293
1650873600,2022-04-25 08:00:00,UNFI/USDT,4.4,4.438,4.4,4.418,382.34902833,1687.69957651874
1650870000,2022-04-25 07:00:00,UNFI/USDT,4.422,4.422,4.344,4.396,2296.47570917,10098.23125743448
1650866400,2022-04-25 06:00:00,UNFI/USDT,4.529,4.539,4.451,4.451,846.7974,3811.6308711
1650862800,2022-04-25 05:00:00,UNFI/USDT,4.592,4.597,4.539,4.539,218.7712,1001.3931889
1650859200,2022-04-25 04:00:00,UNFI/USDT,4.625,4.625,4.607,4.607,6.4287,29.7323379
1650855600,2022-04-25 03:00:00,UNFI/USDT,4.571,4.571,4.571,4.571,0,0
1650852000,2022-04-25 02:00:00,UNFI/USDT,4.575,4.575,4.568,4.571,330.8269,1511.9287114
1650848400,2022-04-25 01:00:00,UNFI/USDT,4.568,4.577,4.557,4.57,95.4546,435.8541681
1650844800,2022-04-25 00:00:00,UNFI/USDT,4.787,4.787,4.535,4.554,1452.9328,6705.3129082
1650841200,2022-04-24 23:00:00,UNFI/USDT,4.774,4.794,4.762,4.766,464.7065,2226.0725973
1650837600,2022-04-24 22:00:00,UNFI/USDT,4.78,4.807,4.778,4.778,688.2444,3302.567332
1650834000,2022-04-24 21:00:00,UNFI/USDT,4.77,4.816,4.77,4.816,11.03218029,52.6474999833
1650830400,2022-04-24 20:00:00,UNFI/USDT,4.794,4.794,4.752,4.752,37.6314,179.6449623
1650826800,2022-04-24 19:00:00,UNFI/USDT,4.777,4.786,4.777,4.786,35.2032,168.1659339
1650823200,2022-04-24 18:00:00,UNFI/USDT,4.725,4.777,4.725,4.777,132.57114737,630.85120738649
1650819600,2022-04-24 17:00:00,UNFI/USDT,4.756,4.756,4.719,4.719,151.6509,718.6359451
1650816000,2022-04-24 16:00:00,UNFI/USDT,4.828,4.834,4.772,4.799,1050.3861,5051.068216
1650812400,2022-04-24 15:00:00,UNFI/USDT,4.812,4.818,4.812,4.818,11.46044009,55.20843925362
1650808800,2022-04-24 14:00:00,UNFI/USDT,4.792,4.831,4.767,4.831,58.7401,280.603633
1650805200,2022-04-24 13:00:00,UNFI/USDT,4.849,4.849,4.775,4.824,575.2836,2763.8411
1650801600,2022-04-24 12:00:00,UNFI/USDT,4.872,4.872,4.872,4.872,40.5577,197.5971144
1650798000,2022-04-24 11:00:00,UNFI/USDT,4.934,4.935,4.848,4.848,313.1415,1530.2731674
1650794400,2022-04-24 10:00:00,UNFI/USDT,4.915,4.922,4.915,4.916,97.1803649,478.2863146835
1650790800,2022-04-24 09:00:00,UNFI/USDT,4.92,4.92,4.916,4.916,48.8398,240.0967732
1650787200,2022-04-24 08:00:00,UNFI/USDT,4.938,4.938,4.905,4.917,141.1215,694.7198865
1650783600,2022-04-24 07:00:00,UNFI/USDT,4.913,4.942,4.906,4.936,441.4218,2174.4803349
1650780000,2022-04-24 06:00:00,UNFI/USDT,4.916,4.916,4.916,4.916,13.1358,64.5755928
1650776400,2022-04-24 05:00:00,UNFI/USDT,4.92,4.92,4.898,4.916,62.14659971,305.05279814694
1650772800,2022-04-24 04:00:00,UNFI/USDT,4.939,4.957,4.921,4.921,416.43840264,2060.37865908648
1650769200,2022-04-24 03:00:00,UNFI/USDT,4.88,4.929,4.88,4.929,168.378,822.1792185
1650765600,2022-04-24 02:00:00,UNFI/USDT,4.843,4.887,4.837,4.882,365.5461,1780.9203676
1650762000,2022-04-24 01:00:00,UNFI/USDT,4.902,4.922,4.759,4.857,436.48499378,2124.49643148516
1650758400,2022-04-24 00:00:00,UNFI/USDT,4.851,4.912,4.655,4.893,3185.14257766,15428.4448362073
1650754800,2022-04-23 23:00:00,UNFI/USDT,4.915,4.921,4.836,4.855,535.7592,2613.3456103
1650751200,2022-04-23 22:00:00,UNFI/USDT,4.922,4.935,4.817,4.935,2743.4184,13487.1374029
1650747600,2022-04-23 21:00:00,UNFI/USDT,4.942,4.942,4.924,4.925,34.7274,171.3920469
1650744000,2022-04-23 20:00:00,UNFI/USDT,4.919,4.936,4.907,4.933,1351.2984,6639.0858524
1650740400,2022-04-23 19:00:00,UNFI/USDT,4.908,4.916,4.898,4.916,134.0164837,657.5871500996
1650736800,2022-04-23 18:00:00,UNFI/USDT,4.918,4.921,4.91,4.91,241.9093,1189.4666963
1650733200,2022-04-23 17:00:00,UNFI/USDT,4.929,4.942,4.922,4.942,426.7726,2103.6131251
1650729600,2022-04-23 16:00:00,UNFI/USDT,4.964,4.968,4.956,4.957,1218.6457,6044.0606812
1650726000,2022-04-23 15:00:00,UNFI/USDT,4.947,4.958,4.946,4.957,398.213,1971.8450605
1650722400,2022-04-23 14:00:00,UNFI/USDT,4.949,4.952,4.949,4.952,101.8,503.9187
1650718800,2022-04-23 13:00:00,UNFI/USDT,4.93,4.945,4.928,4.945,244.9005,1207.8914548
1650715200,2022-04-23 12:00:00,UNFI/USDT,4.941,4.941,4.941,4.941,0,0
1650711600,2022-04-23 11:00:00,UNFI/USDT,4.941,4.941,4.941,4.941,6,29.646
1650708000,2022-04-23 10:00:00,UNFI/USDT,4.911,4.911,4.911,4.911,0,0
1650704400,2022-04-23 09:00:00,UNFI/USDT,4.905,4.911,4.905,4.911,57.6524,283.117308
1650700800,2022-04-23 08:00:00,UNFI/USDT,4.907,4.926,4.907,4.923,86.6093,425.6334099
1650697200,2022-04-23 07:00:00,UNFI/USDT,4.922,4.922,4.922,4.922,0.0211,0.1038542
1650693600,2022-04-23 06:00:00,UNFI/USDT,4.907,4.913,4.907,4.913,178.4524,876.4988226
1650690000,2022-04-23 05:00:00,UNFI/USDT,4.882,4.882,4.882,4.882,0.5812,2.8374184
1650686400,2022-04-23 04:00:00,UNFI/USDT,4.913,4.928,4.836,4.89,643.7839,3148.5570995
1650682800,2022-04-23 03:00:00,UNFI/USDT,4.923,4.923,4.895,4.909,188.7977,926.8117267
1650679200,2022-04-23 02:00:00,UNFI/USDT,4.93,4.939,4.911,4.915,205.59112705,1012.4117467942
1650675600,2022-04-23 01:00:00,UNFI/USDT,4.933,4.967,4.929,4.94,195.6276,968.4139385
1650672000,2022-04-23 00:00:00,UNFI/USDT,4.975,4.989,4.932,4.932,279.0376,1387.4063898
1650668400,2022-04-22 23:00:00,UNFI/USDT,4.987,5.007,4.984,4.984,150.5151,751.9488779
1650664800,2022-04-22 22:00:00,UNFI/USDT,4.99,5.005,4.951,4.965,790.2667,3931.1049347
1650661200,2022-04-22 21:00:00,UNFI/USDT,5.046,5.046,5.02,5.042,161.2248,812.5183458
1650657600,2022-04-22 20:00:00,UNFI/USDT,5.002,5.06,5.002,5.046,996.5007,5022.9629031
1650654000,2022-04-22 19:00:00,UNFI/USDT,5,5.06,5,5.013,558.8541,2808.1901314
1650650400,2022-04-22 18:00:00,UNFI/USDT,4.966,5.003,4.948,4.997,223.6569,1112.8984468
1650646800,2022-04-22 17:00:00,UNFI/USDT,4.957,4.988,4.957,4.973,452.42341547,2247.41680046436
1650643200,2022-04-22 16:00:00,UNFI/USDT,4.948,4.97,4.948,4.963,354.19399376,1757.6976352872
1650639600,2022-04-22 15:00:00,UNFI/USDT,4.93,4.972,4.92,4.942,1024.65425063,5077.06134186661
1650636000,2022-04-22 14:00:00,UNFI/USDT,4.976,4.976,4.895,4.939,283.3805,1399.8539945
1650632400,2022-04-22 13:00:00,UNFI/USDT,5.041,5.051,4.954,4.99,611.69655259,3068.03130454007
1650628800,2022-04-22 12:00:00,UNFI/USDT,5.032,5.038,5.015,5.038,244.1814,1226.534572
1650625200,2022-04-22 11:00:00,UNFI/USDT,4.998,5.031,4.998,5.031,1398.06454677,6998.22850989031
1650621600,2022-04-22 10:00:00,UNFI/USDT,4.964,5.002,4.961,5.002,763.70183132,3803.85601516264
1650618000,2022-04-22 09:00:00,UNFI/USDT,4.949,4.986,4.944,4.944,452.1821,2245.8241776
1650614400,2022-04-22 08:00:00,UNFI/USDT,5.012,5.018,4.967,4.967,465.8829,2331.759383
1650610800,2022-04-22 07:00:00,UNFI/USDT,5.028,5.029,4.956,5.015,1237.4616,6166.7084391
1650607200,2022-04-22 06:00:00,UNFI/USDT,5.054,5.065,5.026,5.026,137.15382634,692.71149127422
1650603600,2022-04-22 05:00:00,UNFI/USDT,5.018,5.049,5.017,5.038,451.21464027,2269.07652819972
1650600000,2022-04-22 04:00:00,UNFI/USDT,4.965,5.006,4.965,5.006,178.3460869,889.7555183585
1650596400,2022-04-22 03:00:00,UNFI/USDT,4.945,4.976,4.945,4.963,104.316,517.6842362
1650592800,2022-04-22 02:00:00,UNFI/USDT,4.967,4.989,4.961,4.961,248.64515652,1238.04458429136
1650589200,2022-04-22 01:00:00,UNFI/USDT,4.963,4.975,4.946,4.975,782.40408593,3882.12064378164
1650585600,2022-04-22 00:00:00,UNFI/USDT,4.897,4.969,4.878,4.96,269.35427766,1329.05310435104
1650582000,2022-04-21 23:00:00,UNFI/USDT,4.872,4.902,4.871,4.902,62.9881,308.3627492
1650578400,2022-04-21 22:00:00,UNFI/USDT,4.948,4.956,4.831,4.887,2514.85275322,12275.94105145224
1650574800,2022-04-21 21:00:00,UNFI/USDT,4.948,4.948,4.946,4.946,183.1163,905.7846198
1650571200,2022-04-21 20:00:00,UNFI/USDT,5.036,5.038,4.888,4.926,2992.87968872,14823.71164192989
1650567600,2022-04-21 19:00:00,UNFI/USDT,5.164,5.164,5.036,5.042,3010.84058086,15353.48726286104
1650564000,2022-04-21 18:00:00,UNFI/USDT,5.205,5.205,5.173,5.173,657.34473314,3412.16141878504
1650560400,2022-04-21 17:00:00,UNFI/USDT,5.203,5.55,5.196,5.216,5170.752265,27269.97000336817
1650556800,2022-04-21 16:00:00,UNFI/USDT,5.252,5.268,5.207,5.207,2280.05578047,11957.37030119173
1650553200,2022-04-21 15:00:00,UNFI/USDT,5.254,5.276,5.242,5.269,228.2394,1199.4194162
1650549600,2022-04-21 14:00:00,UNFI/USDT,5.332,5.332,5.249,5.264,1499.75470626,7932.55567942739
1650546000,2022-04-21 13:00:00,UNFI/USDT,5.35,5.383,5.319,5.328,424.26613289,2263.97195169173
1650542400,2022-04-21 12:00:00,UNFI/USDT,5.354,5.425,5.313,5.374,1215.59772508,6543.86545134849
1650538800,2022-04-21 11:00:00,UNFI/USDT,5.36,5.363,5.338,5.361,938.3279,5020.0244997
1650535200,2022-04-21 10:00:00,UNFI/USDT,5.311,5.376,5.292,5.358,755.15659809,4033.61424477113
1650531600,2022-04-21 09:00:00,UNFI/USDT,5.398,5.398,5.318,5.318,639.07480969,3431.85146154748
1650528000,2022-04-21 08:00:00,UNFI/USDT,5.32,5.409,5.29,5.403,629.62049809,3396.09391018643
1650524400,2022-04-21 07:00:00,UNFI/USDT,5.237,5.32,5.237,5.32,821.30615388,4334.85466306333
1650520800,2022-04-21 06:00:00,UNFI/USDT,5.171,5.23,5.171,5.23,32.0471,167.5150541
1650517200,2022-04-21 05:00:00,UNFI/USDT,5.252,5.257,5.197,5.197,861.5113,4526.3161768
1650513600,2022-04-21 04:00:00,UNFI/USDT,5.27,5.3,5.255,5.255,104.1536,549.4776778
1650510000,2022-04-21 03:00:00,UNFI/USDT,5.27,5.27,5.264,5.264,47.2024,248.749148
1650506400,2022-04-21 02:00:00,UNFI/USDT,5.29,5.296,5.29,5.296,0.20882175,1.105799988
1650502800,2022-04-21 01:00:00,UNFI/USDT,5.244,5.287,5.244,5.284,241.8443,1276.2273684
1650499200,2022-04-21 00:00:00,UNFI/USDT,5.205,5.272,5.205,5.272,269.53960734,1411.91600389554
1650495600,2022-04-20 23:00:00,UNFI/USDT,5.294,5.294,5.191,5.191,987.8592,5145.6049365
1650492000,2022-04-20 22:00:00,UNFI/USDT,5.218,5.31,5.218,5.31,509.5447,2692.1227079
1650488400,2022-04-20 21:00:00,UNFI/USDT,5.207,5.235,5.182,5.222,822.3011,4276.0092116
1650484800,2022-04-20 20:00:00,UNFI/USDT,5.143,5.207,5.143,5.207,19.8031,103.0507417
1650481200,2022-04-20 19:00:00,UNFI/USDT,5.109,5.15,5.109,5.15,675.89128737,3465.5840774555
1650477600,2022-04-20 18:00:00,UNFI/USDT,5.184,5.184,5.097,5.098,285.7635,1463.174622
1650474000,2022-04-20 17:00:00,UNFI/USDT,5.214,5.224,5.214,5.224,10.03075528,52.30992158272
1650470400,2022-04-20 16:00:00,UNFI/USDT,5.165,5.171,5.12,5.171,229.7079,1179.9020496
1650466800,2022-04-20 15:00:00,UNFI/USDT,5.2,5.2,5.142,5.172,321.1817,1658.6236195
1650463200,2022-04-20 14:00:00,UNFI/USDT,5.204,5.249,5.198,5.227,101.8028576,530.5492352696
1650459600,2022-04-20 13:00:00,UNFI/USDT,5.354,5.354,5.209,5.209,375.39561842,1984.73385594978
1650456000,2022-04-20 12:00:00,UNFI/USDT,5.37,5.38,5.323,5.354,1556.6351662,8324.8713478982
1650452400,2022-04-20 11:00:00,UNFI/USDT,5.427,5.427,5.388,5.388,557.4439,3012.1985294
1650448800,2022-04-20 10:00:00,UNFI/USDT,5.354,5.431,5.353,5.431,223.35080313,1199.18589527206
1650445200,2022-04-20 09:00:00,UNFI/USDT,5.33,5.424,5.33,5.381,1356.21968343,7318.69660345353
1650441600,2022-04-20 08:00:00,UNFI/USDT,5.292,5.315,5.288,5.309,416.66523979,2212.26481084466
1650438000,2022-04-20 07:00:00,UNFI/USDT,5.282,5.3,5.282,5.298,1152.7585,6102.2983084
1650434400,2022-04-20 06:00:00,UNFI/USDT,5.264,5.282,5.257,5.282,300.2244,1579.4696409
1650430800,2022-04-20 05:00:00,UNFI/USDT,5.232,5.284,5.229,5.273,475.16865707,2500.99236145788
1650427200,2022-04-20 04:00:00,UNFI/USDT,5.292,5.292,5.244,5.252,207.1919,1090.1901564
1650423600,2022-04-20 03:00:00,UNFI/USDT,5.256,5.284,5.242,5.257,815.4732,4297.0100887
1650420000,2022-04-20 02:00:00,UNFI/USDT,5.21,5.252,5.194,5.252,171.3352,893.2957064
1650416400,2022-04-20 01:00:00,UNFI/USDT,5.194,5.22,5.158,5.22,394.6456,2049.1715276
1650412800,2022-04-20 00:00:00,UNFI/USDT,5.214,5.242,5.15,5.216,1673.25924442,8683.19669339472
1650409200,2022-04-19 23:00:00,UNFI/USDT,5.222,5.242,5.22,5.242,105.1365,549.2348016
1650405600,2022-04-19 22:00:00,UNFI/USDT,5.203,5.215,5.203,5.212,325.287,1693.5988712
1650402000,2022-04-19 21:00:00,UNFI/USDT,5.186,5.189,5.186,5.187,168.21167446,872.42749997294
1650398400,2022-04-19 20:00:00,UNFI/USDT,5.191,5.191,5.167,5.167,76.7281,396.8617964
1650394800,2022-04-19 19:00:00,UNFI/USDT,5.203,5.218,5.191,5.201,127.75056575,664.29657216575
1650391200,2022-04-19 18:00:00,UNFI/USDT,5.178,5.202,5.178,5.192,759.8476,3941.135123
1650387600,2022-04-19 17:00:00,UNFI/USDT,5.186,5.19,5.164,5.165,147.14009721,761.00920936454
1650384000,2022-04-19 16:00:00,UNFI/USDT,5.21,5.212,5.188,5.212,451.5014,2347.3530304
1650380400,2022-04-19 15:00:00,UNFI/USDT,5.222,5.253,5.201,5.21,144.81198406,755.0069693526
1650376800,2022-04-19 14:00:00,UNFI/USDT,5.156,5.212,5.156,5.212,484.48811039,2517.47108744878
1650373200,2022-04-19 13:00:00,UNFI/USDT,5.126,5.164,5.105,5.164,52.0316,265.7612165
1650369600,2022-04-19 12:00:00,UNFI/USDT,5.108,5.133,5.108,5.12,328.4705,1683.5933132
1650366000,2022-04-19 11:00:00,UNFI/USDT,5.118,5.141,5.078,5.078,470.5949,2401.8143988
1650362400,2022-04-19 10:00:00,UNFI/USDT,5.072,5.103,5.072,5.102,379.0883,1927.9337747
1650358800,2022-04-19 09:00:00,UNFI/USDT,5.059,5.089,5.039,5.063,1070.35398722,5432.42107904642
1650355200,2022-04-19 08:00:00,UNFI/USDT,5.042,5.085,5.042,5.057,119.5946856,607.5567832904
1650351600,2022-04-19 07:00:00,UNFI/USDT,5.053,5.053,5.047,5.047,36.3548,183.6423479
1650348000,2022-04-19 06:00:00,UNFI/USDT,5.047,5.066,5.045,5.06,204.93566334,1036.65208605804
1650344400,2022-04-19 05:00:00,UNFI/USDT,5.066,5.067,5.042,5.06,543.02948826,2741.7725455102
1650340800,2022-04-19 04:00:00,UNFI/USDT,5.032,5.035,5.009,5.035,27.0526,136.195076
1650337200,2022-04-19 03:00:00,UNFI/USDT,5.022,5.043,5.022,5.026,251.4423,1265.4882642
1650333600,2022-04-19 02:00:00,UNFI/USDT,5.023,5.043,5.004,5.004,153.7455,772.8525217
1650330000,2022-04-19 01:00:00,UNFI/USDT,5.087,5.099,5.049,5.049,1105.39,5606.7314143
1650326400,2022-04-19 00:00:00,UNFI/USDT,5.023,5.11,5.023,5.087,1122.45264356,5713.79264252048
1650322800,2022-04-18 23:00:00,UNFI/USDT,5.018,5.022,5.012,5.022,46.851,235.1204518
1650319200,2022-04-18 22:00:00,UNFI/USDT,5.014,5.022,4.995,5.011,55.98914536,280.2648774804
1650315600,2022-04-18 21:00:00,UNFI/USDT,4.981,5.035,4.978,5.005,937.72052803,4691.60794877349
1650312000,2022-04-18 20:00:00,UNFI/USDT,4.973,4.981,4.962,4.973,445.182,2212.5384129
1650308400,2022-04-18 19:00:00,UNFI/USDT,4.988,4.988,4.949,4.965,591.0263,2939.0388873
1650304800,2022-04-18 18:00:00,UNFI/USDT,4.932,5,4.932,4.988,287.6937,1435.2097543
1650301200,2022-04-18 17:00:00,UNFI/USDT,4.846,4.925,4.846,4.914,733.99305661,3586.32000183683
1650297600,2022-04-18 16:00:00,UNFI/USDT,4.885,4.896,4.738,4.853,2939.6985,14248.2315176
1650294000,2022-04-18 15:00:00,UNFI/USDT,4.837,4.87,4.795,4.857,2508.9379,12141.0058338
1650290400,2022-04-18 14:00:00,UNFI/USDT,4.812,4.84,4.804,4.832,682.9184,3293.6443759
1650286800,2022-04-18 13:00:00,UNFI/USDT,4.805,4.844,4.792,4.809,230.5471,1112.7247308
1650283200,2022-04-18 12:00:00,UNFI/USDT,4.708,4.803,4.708,4.803,105.7584,505.4136832
1650279600,2022-04-18 11:00:00,UNFI/USDT,4.701,4.701,4.696,4.696,0.0714,0.3354774
