Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1526544000.0,2018-05-17 08-AM,ADABTC,3.008e-05,3.02e-05,2.991e-05,2.993e-05,392360.69,11.77
1526540400.0,2018-05-17 07-AM,ADABTC,3.04e-05,3.04e-05,3.003e-05,3.008e-05,425265.8,12.86
1526536800.0,2018-05-17 06-AM,ADABTC,3.034e-05,3.047e-05,3.015e-05,3.04e-05,258988.93,7.85
1526533200.0,2018-05-17 05-AM,ADABTC,3.028e-05,3.065e-05,3.003e-05,3.034e-05,694770.38,20.99
1526529600.0,2018-05-17 04-AM,ADABTC,3.035e-05,3.05e-05,3.018e-05,3.028e-05,322725.6,9.79
1526526000.0,2018-05-17 03-AM,ADABTC,3.074e-05,3.093e-05,3.023e-05,3.035e-05,2869912.58,88.42
1526522400.0,2018-05-17 02-AM,ADABTC,3.062e-05,3.085e-05,3.049e-05,3.074e-05,884298.16,27.21
1526518800.0,2018-05-17 01-AM,ADABTC,3.02e-05,3.067e-05,2.981e-05,3.062e-05,824921.56,24.91
1526515200.0,2018-05-17 12-AM,ADABTC,3.027e-05,3.054e-05,2.988e-05,3.02e-05,695508.53,21.06
1526511600.0,2018-05-16 11-PM,ADABTC,3.005e-05,3.029e-05,2.982e-05,3.027e-05,253474.87,7.64
1526508000.0,2018-05-16 10-PM,ADABTC,2.975e-05,3.005e-05,2.963e-05,3.005e-05,364181.96,10.88
1526504400.0,2018-05-16 09-PM,ADABTC,2.954e-05,2.977e-05,2.952e-05,2.975e-05,235874.34,7.0
1526500800.0,2018-05-16 08-PM,ADABTC,2.958e-05,2.958e-05,2.93e-05,2.954e-05,152272.56,4.48
1526497200.0,2018-05-16 07-PM,ADABTC,2.953e-05,2.961e-05,2.942e-05,2.958e-05,253416.06,7.48
1526493600.0,2018-05-16 06-PM,ADABTC,2.951e-05,2.961e-05,2.935e-05,2.953e-05,227341.96,6.71
1526490000.0,2018-05-16 05-PM,ADABTC,2.972e-05,2.987e-05,2.909e-05,2.951e-05,1795298.05,52.71
1526486400.0,2018-05-16 04-PM,ADABTC,2.942e-05,3.01e-05,2.941e-05,2.972e-05,1021746.87,30.48
1526482800.0,2018-05-16 03-PM,ADABTC,2.96e-05,2.966e-05,2.938e-05,2.942e-05,632418.51,18.66
1526479200.0,2018-05-16 02-PM,ADABTC,2.94e-05,2.968e-05,2.928e-05,2.96e-05,344669.25,10.15
1526475600.0,2018-05-16 01-PM,ADABTC,2.984e-05,3.037e-05,2.927e-05,2.94e-05,909612.65,27.08
1526472000.0,2018-05-16 12-PM,ADABTC,2.979e-05,3.051e-05,2.962e-05,2.984e-05,1684523.61,50.56
1526468400.0,2018-05-16 11-AM,ADABTC,2.988e-05,3.01e-05,2.951e-05,2.979e-05,760873.76,22.68
1526464800.0,2018-05-16 10-AM,ADABTC,2.94e-05,3.0e-05,2.94e-05,2.988e-05,833593.65,24.82
1526461200.0,2018-05-16 09-AM,ADABTC,2.956e-05,2.976e-05,2.932e-05,2.94e-05,322335.65,9.52
1526457600.0,2018-05-16 08-AM,ADABTC,2.953e-05,2.977e-05,2.929e-05,2.956e-05,993663.9,29.33
1526454000.0,2018-05-16 07-AM,ADABTC,2.968e-05,2.977e-05,2.95e-05,2.953e-05,270477.36,8.01
1526450400.0,2018-05-16 06-AM,ADABTC,2.95e-05,2.972e-05,2.936e-05,2.968e-05,758851.38,22.41
1526446800.0,2018-05-16 05-AM,ADABTC,2.945e-05,2.968e-05,2.935e-05,2.95e-05,769453.82,22.74
1526443200.0,2018-05-16 04-AM,ADABTC,2.974e-05,2.996e-05,2.941e-05,2.945e-05,512435.17,15.22
1526439600.0,2018-05-16 03-AM,ADABTC,2.931e-05,2.999e-05,2.93e-05,2.974e-05,686227.7,20.37
1526436000.0,2018-05-16 02-AM,ADABTC,2.946e-05,2.975e-05,2.922e-05,2.931e-05,779070.07,22.93
1526432400.0,2018-05-16 01-AM,ADABTC,2.99e-05,3.001e-05,2.915e-05,2.946e-05,773982.35,22.85
1526428800.0,2018-05-16 12-AM,ADABTC,3.008e-05,3.027e-05,2.982e-05,2.99e-05,231519.81,6.96
1526425200.0,2018-05-15 11-PM,ADABTC,3.0e-05,3.032e-05,3.0e-05,3.008e-05,538399.62,16.25
1526421600.0,2018-05-15 10-PM,ADABTC,3.041e-05,3.058e-05,2.98e-05,3.0e-05,803194.96,24.2
1526418000.0,2018-05-15 09-PM,ADABTC,3.052e-05,3.06e-05,3.041e-05,3.041e-05,257078.2,7.84
1526414400.0,2018-05-15 08-PM,ADABTC,3.03e-05,3.053e-05,3.029e-05,3.052e-05,505583.51,15.39
1526410800.0,2018-05-15 07-PM,ADABTC,3.047e-05,3.05e-05,3.025e-05,3.03e-05,619305.82,18.81
1526407200.0,2018-05-15 06-PM,ADABTC,3.056e-05,3.057e-05,3.039e-05,3.047e-05,1115210.57,34.01
1526403600.0,2018-05-15 05-PM,ADABTC,3.056e-05,3.057e-05,3.046e-05,3.056e-05,612811.0,18.72
1526400000.0,2018-05-15 04-PM,ADABTC,3.066e-05,3.069e-05,3.05e-05,3.056e-05,343711.94,10.52
1526396400.0,2018-05-15 03-PM,ADABTC,3.067e-05,3.085e-05,3.05e-05,3.066e-05,470618.96,14.41
1526392800.0,2018-05-15 02-PM,ADABTC,3.085e-05,3.09e-05,3.051e-05,3.067e-05,763793.65,23.45
1526389200.0,2018-05-15 01-PM,ADABTC,3.102e-05,3.105e-05,3.071e-05,3.085e-05,597570.57,18.45
1526385600.0,2018-05-15 12-PM,ADABTC,3.103e-05,3.12e-05,3.077e-05,3.102e-05,799431.2,24.72
1526382000.0,2018-05-15 11-AM,ADABTC,3.106e-05,3.12e-05,3.091e-05,3.103e-05,233743.2,7.26
1526378400.0,2018-05-15 10-AM,ADABTC,3.092e-05,3.15e-05,3.07e-05,3.106e-05,607983.78,18.91
1526374800.0,2018-05-15 09-AM,ADABTC,3.09e-05,3.111e-05,3.078e-05,3.092e-05,466493.13,14.43
1526371200.0,2018-05-15 08-AM,ADABTC,3.12e-05,3.13e-05,3.09e-05,3.09e-05,548210.44,17.03
1526367600.0,2018-05-15 07-AM,ADABTC,3.12e-05,3.131e-05,3.104e-05,3.12e-05,605976.68,18.91
1526364000.0,2018-05-15 06-AM,ADABTC,3.11e-05,3.13e-05,3.091e-05,3.12e-05,451589.72,14.09
1526360400.0,2018-05-15 05-AM,ADABTC,3.08e-05,3.11e-05,3.071e-05,3.11e-05,460451.65,14.22
1526356800.0,2018-05-15 04-AM,ADABTC,3.065e-05,3.1e-05,3.056e-05,3.08e-05,409829.75,12.62
1526353200.0,2018-05-15 03-AM,ADABTC,3.066e-05,3.067e-05,3.043e-05,3.065e-05,378553.67,11.58
1526349600.0,2018-05-15 02-AM,ADABTC,3.065e-05,3.069e-05,3.04e-05,3.066e-05,538456.6,16.47
1526346000.0,2018-05-15 01-AM,ADABTC,3.063e-05,3.082e-05,3.051e-05,3.065e-05,471704.97,14.43
1526342400.0,2018-05-15 12-AM,ADABTC,3.08e-05,3.1e-05,3.05e-05,3.063e-05,642783.47,19.8
1526338800.0,2018-05-14 11-PM,ADABTC,3.069e-05,3.09e-05,3.053e-05,3.08e-05,478846.36,14.74
1526335200.0,2018-05-14 10-PM,ADABTC,3.088e-05,3.096e-05,3.017e-05,3.069e-05,949000.06,29.08
1526331600.0,2018-05-14 09-PM,ADABTC,3.117e-05,3.125e-05,3.08e-05,3.088e-05,571885.18,17.77
1526328000.0,2018-05-14 08-PM,ADABTC,3.091e-05,3.117e-05,3.09e-05,3.117e-05,637214.03,19.84
1526324400.0,2018-05-14 07-PM,ADABTC,3.105e-05,3.132e-05,3.07e-05,3.091e-05,942594.95,29.31
1526320800.0,2018-05-14 06-PM,ADABTC,3.11e-05,3.119e-05,3.081e-05,3.105e-05,424665.92,13.18
1526317200.0,2018-05-14 05-PM,ADABTC,3.074e-05,3.115e-05,3.073e-05,3.11e-05,319364.49,9.88
1526313600.0,2018-05-14 04-PM,ADABTC,3.11e-05,3.13e-05,3.071e-05,3.074e-05,531803.87,16.5
1526310000.0,2018-05-14 03-PM,ADABTC,3.12e-05,3.135e-05,3.082e-05,3.11e-05,669109.24,20.78
1526306400.0,2018-05-14 02-PM,ADABTC,3.099e-05,3.135e-05,3.076e-05,3.12e-05,974685.29,30.27
1526302800.0,2018-05-14 01-PM,ADABTC,3.085e-05,3.108e-05,3.021e-05,3.099e-05,1526230.57,46.71
1526299200.0,2018-05-14 12-PM,ADABTC,3.119e-05,3.12e-05,3.06e-05,3.085e-05,715121.84,22.12
1526295600.0,2018-05-14 11-AM,ADABTC,3.118e-05,3.12e-05,3.096e-05,3.119e-05,1196010.49,37.21
1526292000.0,2018-05-14 10-AM,ADABTC,3.121e-05,3.122e-05,3.102e-05,3.118e-05,373554.1,11.62
1526288400.0,2018-05-14 09-AM,ADABTC,3.129e-05,3.148e-05,3.111e-05,3.121e-05,390388.93,12.21
1526284800.0,2018-05-14 08-AM,ADABTC,3.113e-05,3.14e-05,3.095e-05,3.129e-05,2446762.57,76.17
1526281200.0,2018-05-14 07-AM,ADABTC,3.114e-05,3.115e-05,3.1e-05,3.113e-05,1325217.03,41.25
1526277600.0,2018-05-14 06-AM,ADABTC,3.117e-05,3.119e-05,3.108e-05,3.114e-05,1969757.06,61.31
1526274000.0,2018-05-14 05-AM,ADABTC,3.115e-05,3.14e-05,3.099e-05,3.117e-05,498038.93,15.52
1526270400.0,2018-05-14 04-AM,ADABTC,3.085e-05,3.133e-05,3.08e-05,3.115e-05,1049894.96,32.58
1526266800.0,2018-05-14 03-AM,ADABTC,3.11e-05,3.135e-05,3.08e-05,3.085e-05,1751181.35,54.32
1526263200.0,2018-05-14 02-AM,ADABTC,3.169e-05,3.176e-05,3.108e-05,3.11e-05,864515.96,27.14
1526259600.0,2018-05-14 01-AM,ADABTC,3.173e-05,3.195e-05,3.15e-05,3.169e-05,759446.32,24.08
1526256000.0,2018-05-14 12-AM,ADABTC,3.208e-05,3.208e-05,3.168e-05,3.173e-05,1284888.23,40.94
1526252400.0,2018-05-13 11-PM,ADABTC,3.214e-05,3.227e-05,3.185e-05,3.208e-05,640633.03,20.53
1526248800.0,2018-05-13 10-PM,ADABTC,3.205e-05,3.234e-05,3.195e-05,3.214e-05,696539.48,22.44
1526245200.0,2018-05-13 09-PM,ADABTC,3.211e-05,3.239e-05,3.182e-05,3.205e-05,622101.57,19.95
1526241600.0,2018-05-13 08-PM,ADABTC,3.188e-05,3.241e-05,3.187e-05,3.211e-05,427524.14,13.74
1526238000.0,2018-05-13 07-PM,ADABTC,3.217e-05,3.22e-05,3.18e-05,3.188e-05,953950.6,30.53
1526234400.0,2018-05-13 06-PM,ADABTC,3.192e-05,3.239e-05,3.182e-05,3.217e-05,479005.78,15.39
1526230800.0,2018-05-13 05-PM,ADABTC,3.236e-05,3.254e-05,3.185e-05,3.192e-05,759158.11,24.45
1526227200.0,2018-05-13 04-PM,ADABTC,3.213e-05,3.266e-05,3.19e-05,3.236e-05,2113447.56,68.23
1526223600.0,2018-05-13 03-PM,ADABTC,3.17e-05,3.218e-05,3.151e-05,3.213e-05,1872784.65,59.71
1526220000.0,2018-05-13 02-PM,ADABTC,3.124e-05,3.17e-05,3.117e-05,3.17e-05,1627950.77,51.16
1526216400.0,2018-05-13 01-PM,ADABTC,3.139e-05,3.141e-05,3.117e-05,3.124e-05,720600.51,22.53
1526212800.0,2018-05-13 12-PM,ADABTC,3.103e-05,3.15e-05,3.103e-05,3.139e-05,767918.51,24.09
1526209200.0,2018-05-13 11-AM,ADABTC,3.102e-05,3.13e-05,3.102e-05,3.103e-05,420179.37,13.1
1526205600.0,2018-05-13 10-AM,ADABTC,3.126e-05,3.131e-05,3.1e-05,3.102e-05,370827.5,11.56
1526202000.0,2018-05-13 09-AM,ADABTC,3.084e-05,3.131e-05,3.084e-05,3.126e-05,4186137.35,129.81
1526198400.0,2018-05-13 08-AM,ADABTC,3.124e-05,3.14e-05,3.041e-05,3.084e-05,2953176.91,91.4
1526194800.0,2018-05-13 07-AM,ADABTC,3.129e-05,3.13e-05,3.089e-05,3.124e-05,443072.85,13.82
1526191200.0,2018-05-13 06-AM,ADABTC,3.109e-05,3.13e-05,3.094e-05,3.129e-05,252000.08,7.85
1526187600.0,2018-05-13 05-AM,ADABTC,3.094e-05,3.127e-05,3.087e-05,3.109e-05,445823.74,13.85
1526184000.0,2018-05-13 04-AM,ADABTC,3.118e-05,3.15e-05,3.09e-05,3.094e-05,439026.99,13.7
1526180400.0,2018-05-13 03-AM,ADABTC,3.087e-05,3.137e-05,3.087e-05,3.118e-05,1010201.88,31.31
1526176800.0,2018-05-13 02-AM,ADABTC,3.095e-05,3.095e-05,3.069e-05,3.087e-05,697551.08,21.55
1526173200.0,2018-05-13 01-AM,ADABTC,3.08e-05,3.098e-05,3.062e-05,3.095e-05,276955.51,8.56
1526169600.0,2018-05-13 12-AM,ADABTC,3.132e-05,3.15e-05,3.05e-05,3.08e-05,1468704.88,45.76
1526166000.0,2018-05-12 11-PM,ADABTC,3.119e-05,3.144e-05,3.103e-05,3.132e-05,816146.78,25.49
1526162400.0,2018-05-12 10-PM,ADABTC,3.101e-05,3.12e-05,3.086e-05,3.119e-05,468436.15,14.55
1526158800.0,2018-05-12 09-PM,ADABTC,3.088e-05,3.12e-05,3.068e-05,3.101e-05,959912.26,29.74
1526155200.0,2018-05-12 08-PM,ADABTC,3.091e-05,3.092e-05,3.063e-05,3.088e-05,217964.33,6.72
1526151600.0,2018-05-12 07-PM,ADABTC,3.075e-05,3.095e-05,3.069e-05,3.091e-05,229511.35,7.09
1526148000.0,2018-05-12 06-PM,ADABTC,3.085e-05,3.085e-05,3.048e-05,3.075e-05,406085.06,12.44
1526144400.0,2018-05-12 05-PM,ADABTC,3.055e-05,3.087e-05,3.04e-05,3.085e-05,944184.15,28.92
1526140800.0,2018-05-12 04-PM,ADABTC,3.098e-05,3.135e-05,3.042e-05,3.055e-05,964861.55,29.75
1526137200.0,2018-05-12 03-PM,ADABTC,3.105e-05,3.134e-05,3.067e-05,3.098e-05,759746.45,23.46
1526133600.0,2018-05-12 02-PM,ADABTC,3.12e-05,3.127e-05,3.073e-05,3.105e-05,1230627.88,38.26
1526130000.0,2018-05-12 01-PM,ADABTC,3.21e-05,3.216e-05,3.12e-05,3.12e-05,1140456.96,35.98
1526126400.0,2018-05-12 12-PM,ADABTC,3.115e-05,3.229e-05,3.114e-05,3.21e-05,1960669.84,62.33
1526122800.0,2018-05-12 11-AM,ADABTC,3.145e-05,3.147e-05,3.069e-05,3.115e-05,2475005.92,77.15
1526119200.0,2018-05-12 10-AM,ADABTC,3.06e-05,3.151e-05,3.005e-05,3.145e-05,5222388.23,161.69
1526115600.0,2018-05-12 09-AM,ADABTC,2.94e-05,3.063e-05,2.89e-05,3.06e-05,1744789.01,51.45
1526112000.0,2018-05-12 08-AM,ADABTC,2.98e-05,2.98e-05,2.925e-05,2.94e-05,530167.64,15.68
1526108400.0,2018-05-12 07-AM,ADABTC,2.976e-05,3.014e-05,2.924e-05,2.98e-05,1730843.9,51.47
1526104800.0,2018-05-12 06-AM,ADABTC,2.951e-05,3.002e-05,2.87e-05,2.976e-05,3040927.09,88.68
1526101200.0,2018-05-12 05-AM,ADABTC,3.056e-05,3.056e-05,2.951e-05,2.951e-05,1809447.93,54.3
1526097600.0,2018-05-12 04-AM,ADABTC,3.078e-05,3.098e-05,3.054e-05,3.056e-05,426645.85,13.14
1526094000.0,2018-05-12 03-AM,ADABTC,3.123e-05,3.125e-05,3.05e-05,3.078e-05,1367383.13,42.39
1526090400.0,2018-05-12 02-AM,ADABTC,3.095e-05,3.129e-05,3.091e-05,3.123e-05,788772.13,24.57
1526086800.0,2018-05-12 01-AM,ADABTC,3.138e-05,3.139e-05,3.084e-05,3.095e-05,427255.62,13.26
1526083200.0,2018-05-12 12-AM,ADABTC,3.054e-05,3.146e-05,3.042e-05,3.138e-05,604970.08,18.78
1526079600.0,2018-05-11 11-PM,ADABTC,3.069e-05,3.094e-05,3.04e-05,3.054e-05,749731.81,23.0
1526076000.0,2018-05-11 10-PM,ADABTC,3.01e-05,3.112e-05,3.01e-05,3.069e-05,456846.81,14.03
1526072400.0,2018-05-11 09-PM,ADABTC,3.033e-05,3.061e-05,2.999e-05,3.01e-05,1045105.88,31.58
1526068800.0,2018-05-11 08-PM,ADABTC,3.127e-05,3.146e-05,3.012e-05,3.033e-05,1170842.63,35.79
1526065200.0,2018-05-11 07-PM,ADABTC,3.121e-05,3.15e-05,3.113e-05,3.127e-05,955764.98,29.99
1526061600.0,2018-05-11 06-PM,ADABTC,3.123e-05,3.127e-05,3.087e-05,3.121e-05,799821.75,24.93
1526058000.0,2018-05-11 05-PM,ADABTC,3.1e-05,3.145e-05,3.082e-05,3.123e-05,1441108.38,44.99
1526054400.0,2018-05-11 04-PM,ADABTC,3.053e-05,3.132e-05,3.05e-05,3.1e-05,2062417.98,63.58
1526050800.0,2018-05-11 03-PM,ADABTC,3.097e-05,3.117e-05,3.042e-05,3.053e-05,2065185.14,63.58
1526047200.0,2018-05-11 02-PM,ADABTC,3.0e-05,3.12e-05,2.991e-05,3.097e-05,2118177.98,64.87
1526043600.0,2018-05-11 01-PM,ADABTC,2.98e-05,3.046e-05,2.978e-05,3.0e-05,1878929.78,56.56
1526040000.0,2018-05-11 12-PM,ADABTC,2.955e-05,3.0e-05,2.91e-05,2.98e-05,1584234.88,46.78
1526036400.0,2018-05-11 11-AM,ADABTC,2.998e-05,3.008e-05,2.934e-05,2.955e-05,2376622.86,70.67
1526032800.0,2018-05-11 10-AM,ADABTC,2.999e-05,3.02e-05,2.975e-05,2.998e-05,2219363.72,66.6
1526029200.0,2018-05-11 09-AM,ADABTC,2.99e-05,3.009e-05,2.911e-05,2.999e-05,2576451.5,76.61
1526025600.0,2018-05-11 08-AM,ADABTC,2.98e-05,3.074e-05,2.963e-05,2.99e-05,7291698.89,219.84
1526022000.0,2018-05-11 07-AM,ADABTC,3.068e-05,3.125e-05,2.902e-05,2.98e-05,7888949.67,236.42
1526018400.0,2018-05-11 06-AM,ADABTC,3.233e-05,3.244e-05,3.068e-05,3.068e-05,3227825.9,101.26
1526014800.0,2018-05-11 05-AM,ADABTC,3.23e-05,3.233e-05,3.215e-05,3.233e-05,568742.35,18.32
1526011200.0,2018-05-11 04-AM,ADABTC,3.215e-05,3.23e-05,3.198e-05,3.23e-05,1048284.61,33.62
1526007600.0,2018-05-11 03-AM,ADABTC,3.203e-05,3.259e-05,3.187e-05,3.215e-05,1427955.53,45.94
1526004000.0,2018-05-11 02-AM,ADABTC,3.237e-05,3.265e-05,3.177e-05,3.203e-05,970304.15,31.28
1526000400.0,2018-05-11 01-AM,ADABTC,3.235e-05,3.282e-05,3.216e-05,3.237e-05,1509236.32,49.05
1525996800.0,2018-05-11 12-AM,ADABTC,3.233e-05,3.249e-05,3.173e-05,3.235e-05,2894337.12,92.69
1525993200.0,2018-05-10 11-PM,ADABTC,3.31e-05,3.328e-05,3.233e-05,3.233e-05,1600785.76,52.44
1525989600.0,2018-05-10 10-PM,ADABTC,3.355e-05,3.355e-05,3.31e-05,3.31e-05,676411.01,22.52
1525986000.0,2018-05-10 09-PM,ADABTC,3.345e-05,3.361e-05,3.325e-05,3.355e-05,508387.25,17.01
1525982400.0,2018-05-10 08-PM,ADABTC,3.348e-05,3.348e-05,3.319e-05,3.345e-05,246277.38,8.21
1525978800.0,2018-05-10 07-PM,ADABTC,3.357e-05,3.368e-05,3.337e-05,3.348e-05,830105.71,27.85
1525975200.0,2018-05-10 06-PM,ADABTC,3.352e-05,3.365e-05,3.325e-05,3.357e-05,870808.3,29.07
1525971600.0,2018-05-10 05-PM,ADABTC,3.386e-05,3.387e-05,3.33e-05,3.352e-05,1000842.94,33.61
1525968000.0,2018-05-10 04-PM,ADABTC,3.387e-05,3.387e-05,3.362e-05,3.386e-05,354903.17,11.99
1525964400.0,2018-05-10 03-PM,ADABTC,3.386e-05,3.388e-05,3.38e-05,3.387e-05,1722529.05,58.34
1525960800.0,2018-05-10 02-PM,ADABTC,3.385e-05,3.388e-05,3.377e-05,3.386e-05,1125590.42,38.12
1525957200.0,2018-05-10 01-PM,ADABTC,3.356e-05,3.385e-05,3.35e-05,3.385e-05,3304571.68,111.47
1525953600.0,2018-05-10 12-PM,ADABTC,3.358e-05,3.363e-05,3.342e-05,3.356e-05,918898.0,30.85
1525950000.0,2018-05-10 11-AM,ADABTC,3.368e-05,3.369e-05,3.336e-05,3.358e-05,316590.13,10.63
1525946400.0,2018-05-10 10-AM,ADABTC,3.347e-05,3.369e-05,3.33e-05,3.368e-05,533466.74,17.86
1525942800.0,2018-05-10 09-AM,ADABTC,3.371e-05,3.374e-05,3.34e-05,3.347e-05,605752.63,20.34
1525939200.0,2018-05-10 08-AM,ADABTC,3.37e-05,3.38e-05,3.352e-05,3.371e-05,641152.56,21.61
1525935600.0,2018-05-10 07-AM,ADABTC,3.37e-05,3.381e-05,3.351e-05,3.37e-05,493155.44,16.62
1525932000.0,2018-05-10 06-AM,ADABTC,3.383e-05,3.4e-05,3.369e-05,3.37e-05,476486.41,16.11
1525928400.0,2018-05-10 05-AM,ADABTC,3.383e-05,3.41e-05,3.361e-05,3.383e-05,479599.18,16.24
1525924800.0,2018-05-10 04-AM,ADABTC,3.363e-05,3.408e-05,3.35e-05,3.383e-05,1536478.13,51.66
1525921200.0,2018-05-10 03-AM,ADABTC,3.378e-05,3.389e-05,3.355e-05,3.363e-05,874780.87,29.43
1525917600.0,2018-05-10 02-AM,ADABTC,3.403e-05,3.409e-05,3.364e-05,3.378e-05,768504.54,26.05
1525914000.0,2018-05-10 01-AM,ADABTC,3.422e-05,3.444e-05,3.403e-05,3.403e-05,417480.37,14.31
1525910400.0,2018-05-10 12-AM,ADABTC,3.422e-05,3.447e-05,3.403e-05,3.422e-05,786197.39,26.93
1525906800.0,2018-05-09 11-PM,ADABTC,3.433e-05,3.433e-05,3.398e-05,3.422e-05,1000449.92,34.14
1525903200.0,2018-05-09 10-PM,ADABTC,3.431e-05,3.433e-05,3.41e-05,3.433e-05,171816.07,5.88
1525899600.0,2018-05-09 09-PM,ADABTC,3.441e-05,3.46e-05,3.415e-05,3.431e-05,308386.46,10.6
1525896000.0,2018-05-09 08-PM,ADABTC,3.42e-05,3.466e-05,3.413e-05,3.441e-05,402194.21,13.81
1525892400.0,2018-05-09 07-PM,ADABTC,3.43e-05,3.487e-05,3.41e-05,3.42e-05,1043608.03,35.81
1525888800.0,2018-05-09 06-PM,ADABTC,3.438e-05,3.452e-05,3.421e-05,3.43e-05,385544.34,13.24
1525885200.0,2018-05-09 05-PM,ADABTC,3.427e-05,3.463e-05,3.424e-05,3.438e-05,549181.55,18.91
1525881600.0,2018-05-09 04-PM,ADABTC,3.443e-05,3.444e-05,3.419e-05,3.427e-05,236786.35,8.12
1525878000.0,2018-05-09 03-PM,ADABTC,3.441e-05,3.47e-05,3.408e-05,3.443e-05,830085.49,28.57
1525874400.0,2018-05-09 02-PM,ADABTC,3.405e-05,3.441e-05,3.392e-05,3.441e-05,972250.58,33.09
1525870800.0,2018-05-09 01-PM,ADABTC,3.454e-05,3.463e-05,3.4e-05,3.405e-05,996121.56,34.15
1525867200.0,2018-05-09 12-PM,ADABTC,3.402e-05,3.464e-05,3.394e-05,3.454e-05,838457.0,28.84
1525863600.0,2018-05-09 11-AM,ADABTC,3.435e-05,3.459e-05,3.389e-05,3.402e-05,868800.73,29.8
1525860000.0,2018-05-09 10-AM,ADABTC,3.396e-05,3.45e-05,3.385e-05,3.435e-05,1653248.76,56.33
1525856400.0,2018-05-09 09-AM,ADABTC,3.389e-05,3.399e-05,3.369e-05,3.396e-05,757281.82,25.7
1525852800.0,2018-05-09 08-AM,ADABTC,3.364e-05,3.391e-05,3.343e-05,3.389e-05,2351713.81,79.16
1525849200.0,2018-05-09 07-AM,ADABTC,3.382e-05,3.39e-05,3.363e-05,3.364e-05,872603.34,29.47
1525845600.0,2018-05-09 06-AM,ADABTC,3.37e-05,3.391e-05,3.36e-05,3.382e-05,708982.87,23.96
1525842000.0,2018-05-09 05-AM,ADABTC,3.375e-05,3.375e-05,3.332e-05,3.37e-05,706029.79,23.72
1525838400.0,2018-05-09 04-AM,ADABTC,3.339e-05,3.375e-05,3.301e-05,3.375e-05,2548173.98,85.02
1525834800.0,2018-05-09 03-AM,ADABTC,3.38e-05,3.41e-05,3.337e-05,3.339e-05,1787198.23,60.13
1525831200.0,2018-05-09 02-AM,ADABTC,3.47e-05,3.477e-05,3.38e-05,3.38e-05,1600190.29,54.91
1525827600.0,2018-05-09 01-AM,ADABTC,3.475e-05,3.488e-05,3.462e-05,3.47e-05,975620.57,33.9
1525824000.0,2018-05-09 12-AM,ADABTC,3.51e-05,3.515e-05,3.474e-05,3.475e-05,459129.67,16.04
1525820400.0,2018-05-08 11-PM,ADABTC,3.532e-05,3.538e-05,3.5e-05,3.51e-05,343824.5,12.1
1525816800.0,2018-05-08 10-PM,ADABTC,3.534e-05,3.565e-05,3.5e-05,3.532e-05,481430.14,17.03
1525813200.0,2018-05-08 09-PM,ADABTC,3.505e-05,3.534e-05,3.5e-05,3.534e-05,2680039.81,94.45
1525809600.0,2018-05-08 08-PM,ADABTC,3.521e-05,3.524e-05,3.5e-05,3.505e-05,293697.16,10.33
1525806000.0,2018-05-08 07-PM,ADABTC,3.523e-05,3.524e-05,3.506e-05,3.521e-05,280545.32,9.88
1525802400.0,2018-05-08 06-PM,ADABTC,3.526e-05,3.526e-05,3.501e-05,3.523e-05,473559.48,16.66
1525798800.0,2018-05-08 05-PM,ADABTC,3.518e-05,3.536e-05,3.497e-05,3.526e-05,1510642.09,53.0
1525795200.0,2018-05-08 04-PM,ADABTC,3.544e-05,3.561e-05,3.507e-05,3.518e-05,943253.46,33.26
1525791600.0,2018-05-08 03-PM,ADABTC,3.52e-05,3.544e-05,3.5e-05,3.544e-05,823403.21,29.0
1525788000.0,2018-05-08 02-PM,ADABTC,3.5e-05,3.533e-05,3.5e-05,3.52e-05,446430.89,15.71
1525784400.0,2018-05-08 01-PM,ADABTC,3.49e-05,3.53e-05,3.49e-05,3.5e-05,581608.97,20.38
1525780800.0,2018-05-08 12-PM,ADABTC,3.492e-05,3.519e-05,3.481e-05,3.49e-05,1651605.03,57.8
1525777200.0,2018-05-08 11-AM,ADABTC,3.534e-05,3.538e-05,3.478e-05,3.492e-05,1031460.59,36.09
1525773600.0,2018-05-08 10-AM,ADABTC,3.513e-05,3.549e-05,3.48e-05,3.534e-05,627168.05,22.1
1525770000.0,2018-05-08 09-AM,ADABTC,3.585e-05,3.588e-05,3.5e-05,3.513e-05,3618703.18,129.17
1525766400.0,2018-05-08 08-AM,ADABTC,3.589e-05,3.599e-05,3.58e-05,3.585e-05,683192.72,24.49
1525762800.0,2018-05-08 07-AM,ADABTC,3.574e-05,3.6e-05,3.546e-05,3.589e-05,774510.97,27.71
1525759200.0,2018-05-08 06-AM,ADABTC,3.575e-05,3.599e-05,3.547e-05,3.574e-05,484001.61,17.26
1525755600.0,2018-05-08 05-AM,ADABTC,3.609e-05,3.609e-05,3.568e-05,3.575e-05,410233.61,14.71
1525752000.0,2018-05-08 04-AM,ADABTC,3.61e-05,3.622e-05,3.576e-05,3.609e-05,721751.05,26.0
1525748400.0,2018-05-08 03-AM,ADABTC,3.638e-05,3.638e-05,3.587e-05,3.61e-05,1425565.32,51.4
1525744800.0,2018-05-08 02-AM,ADABTC,3.624e-05,3.638e-05,3.589e-05,3.638e-05,1248517.74,45.31
