https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1449187200,2015-12-04 00:00:00,LTC/BTC,0.009368,0.00947,0.009266,0.00927,64.89,6939.58
1449100800,2015-12-03 00:00:00,LTC/BTC,0.009309,0.00942,0.0092,0.009389,42.2,4535.04
1449014400,2015-12-02 00:00:00,LTC/BTC,0.0095,0.009624,0.0093,0.00937,115.26,12200.66
1448928000,2015-12-01 00:00:00,LTC/BTC,0.00955,0.009692,0.00946,0.0095,100.21,10513.25
1448841600,2015-11-30 00:00:00,LTC/BTC,0.009904,0.009948,0.009507,0.009531,166.16,17095.43
1448755200,2015-11-29 00:00:00,LTC/BTC,0.009831,0.00995,0.009776,0.009921,38.18,3868.13
1448668800,2015-11-28 00:00:00,LTC/BTC,0.01005,0.01008,0.009719,0.009859,37.04,3736.18
1448582400,2015-11-27 00:00:00,LTC/BTC,0.01022,0.01032,0.009873,0.00997,61.75,6134.07
1448496000,2015-11-26 00:00:00,LTC/BTC,0.01023,0.0125,0.01009,0.01024,1354.3,120879.13
1448409600,2015-11-25 00:00:00,LTC/BTC,0.009693,0.01015,0.009613,0.0101,110.5,11106.9
1448323200,2015-11-24 00:00:00,LTC/BTC,0.009661,0.00977,0.00964,0.009718,49.76,5133.31
1448236800,2015-11-23 00:00:00,LTC/BTC,0.009699,0.00972,0.00964,0.009661,12.81,1323.54
1448150400,2015-11-22 00:00:00,LTC/BTC,0.009645,0.0097,0.009535,0.00965,16.71,1739.4
1448064000,2015-11-21 00:00:00,LTC/BTC,0.00969,0.009753,0.009546,0.009621,18.03,1871.89
1447977600,2015-11-20 00:00:00,LTC/BTC,0.00961,0.00986,0.009555,0.00969,55.71,5734.89
1447891200,2015-11-19 00:00:00,LTC/BTC,0.00948,0.009696,0.00947,0.009627,41.31,4316.66
1447804800,2015-11-18 00:00:00,LTC/BTC,0.00959,0.009625,0.009451,0.00948,24.98,2619.79
1447718400,2015-11-17 00:00:00,LTC/BTC,0.009649,0.009695,0.0095,0.00959,34.53,3617.11
1447632000,2015-11-16 00:00:00,LTC/BTC,0.009608,0.0097,0.0095,0.009651,37.7,3930.9
1447545600,2015-11-15 00:00:00,LTC/BTC,0.00962,0.00975,0.009518,0.00963,67.44,7003.34
1447459200,2015-11-14 00:00:00,LTC/BTC,0.009567,0.009687,0.009501,0.009615,18.13,1891.71
1447372800,2015-11-13 00:00:00,LTC/BTC,0.009685,0.00971,0.009501,0.009623,41.15,4279.57
1447286400,2015-11-12 00:00:00,LTC/BTC,0.009493,0.009877,0.009385,0.009749,85.4,8848.48
1447200000,2015-11-11 00:00:00,LTC/BTC,0.009106,0.009849,0.009105,0.009627,370.03,39221.15
1447113600,2015-11-10 00:00:00,LTC/BTC,0.00902,0.009391,0.0084,0.00916,708.22,81032.14
1447027200,2015-11-09 00:00:00,LTC/BTC,0.0091,0.0091,0.008801,0.008969,246.14,27455.44
1446940800,2015-11-08 00:00:00,LTC/BTC,0.00921,0.009346,0.0091,0.00911,172.6,18677.58
1446854400,2015-11-07 00:00:00,LTC/BTC,0.00937,0.009496,0.0091,0.00933,67.93,7285.49
1446768000,2015-11-06 00:00:00,LTC/BTC,0.00994,0.009955,0.00884,0.00937,881.8,95473.96
1446681600,2015-11-05 00:00:00,LTC/BTC,0.00989,0.01005,0.00952,0.00994,655.15,67116.77
1446595200,2015-11-04 00:00:00,LTC/BTC,0.0113,0.01139,0.009,0.00993,1370.07,132677.6
1446508800,2015-11-03 00:00:00,LTC/BTC,0.01143,0.01211,0.0106,0.0112,962.85,84207.05
1446422400,2015-11-02 00:00:00,LTC/BTC,0.01175,0.01214,0.0114,0.01145,355.83,30345.71
1446336000,2015-11-01 00:00:00,LTC/BTC,0.01164,0.01194,0.01156,0.01182,73.52,6284.15
1446249600,2015-10-31 00:00:00,LTC/BTC,0.01206,0.01206,0.01158,0.0116,136.13,11526.16
1446163200,2015-10-30 00:00:00,LTC/BTC,0.01197,0.01275,0.01125,0.01218,598.96,50048.67
1446076800,2015-10-29 00:00:00,LTC/BTC,0.01016,0.01252,0.009537,0.01245,1546.42,139553.9
1445990400,2015-10-28 00:00:00,LTC/BTC,0.01048,0.01049,0.0101,0.01021,264.0,25577.96
1445904000,2015-10-27 00:00:00,LTC/BTC,0.01098,0.01098,0.01014,0.01049,165.94,15839.9
1445817600,2015-10-26 00:00:00,LTC/BTC,0.01068,0.01103,0.01064,0.01098,61.46,5674.24
1445731200,2015-10-25 00:00:00,LTC/BTC,0.01095,0.01103,0.01031,0.01068,139.94,13171.46
1445644800,2015-10-24 00:00:00,LTC/BTC,0.01118,0.01126,0.011,0.01102,101.32,9174.65
1445558400,2015-10-23 00:00:00,LTC/BTC,0.01134,0.01137,0.01114,0.01128,72.36,6467.56
1445472000,2015-10-22 00:00:00,LTC/BTC,0.01152,0.01155,0.01127,0.01134,36.15,3172.0
1445385600,2015-10-21 00:00:00,LTC/BTC,0.01146,0.0116,0.01137,0.0115,23.57,2049.07
1445299200,2015-10-20 00:00:00,LTC/BTC,0.0115,0.0116,0.01135,0.01146,21.4,1865.04
1445212800,2015-10-19 00:00:00,LTC/BTC,0.01146,0.0116,0.01131,0.01155,77.96,6791.97
1445126400,2015-10-18 00:00:00,LTC/BTC,0.01133,0.01159,0.01122,0.01146,91.54,8024.55
1445040000,2015-10-17 00:00:00,LTC/BTC,0.01175,0.01187,0.01115,0.01133,243.17,21269.42
1444953600,2015-10-16 00:00:00,LTC/BTC,0.01208,0.01217,0.01158,0.01185,135.97,11537.58
1444867200,2015-10-15 00:00:00,LTC/BTC,0.01246,0.01246,0.012,0.01208,42.14,3463.95
1444780800,2015-10-14 00:00:00,LTC/BTC,0.01269,0.01287,0.0123,0.01242,134.55,10762.83
1444694400,2015-10-13 00:00:00,LTC/BTC,0.01284,0.0129,0.01266,0.0127,63.33,4965.93
1444608000,2015-10-12 00:00:00,LTC/BTC,0.01275,0.01292,0.0127,0.01284,40.43,3151.23
1444521600,2015-10-11 00:00:00,LTC/BTC,0.01274,0.01288,0.01253,0.01275,161.52,12769.23
1444435200,2015-10-10 00:00:00,LTC/BTC,0.01276,0.01283,0.01259,0.01268,48.82,3857.76
1444348800,2015-10-09 00:00:00,LTC/BTC,0.01263,0.01284,0.01256,0.0127,40.12,3145.98
1444262400,2015-10-08 00:00:00,LTC/BTC,0.01256,0.01265,0.01249,0.01263,18.13,1444.96
1444176000,2015-10-07 00:00:00,LTC/BTC,0.01284,0.01284,0.01256,0.01256,31.06,2452.39
1444089600,2015-10-06 00:00:00,LTC/BTC,0.0125,0.01285,0.01242,0.01284,81.99,6522.35
1444003200,2015-10-05 00:00:00,LTC/BTC,0.01258,0.01289,0.01246,0.01259,74.05,5818.19
1443916800,2015-10-04 00:00:00,LTC/BTC,0.01265,0.01281,0.01252,0.01258,22.12,1751.68
1443830400,2015-10-03 00:00:00,LTC/BTC,0.01254,0.0127,0.01252,0.01259,19.67,1565.74
1443744000,2015-10-02 00:00:00,LTC/BTC,0.01259,0.0127,0.01247,0.01252,45.56,3634.95
1443657600,2015-10-01 00:00:00,LTC/BTC,0.01269,0.01474,0.0124,0.0127,994.95,76424.74
1443571200,2015-09-30 00:00:00,LTC/BTC,0.01267,0.0128,0.0125,0.01269,29.4,2333.97
1443484800,2015-09-29 00:00:00,LTC/BTC,0.0129,0.01326,0.01261,0.01267,131.54,10079.45
1443398400,2015-09-28 00:00:00,LTC/BTC,0.0123,0.01278,0.01227,0.01271,108.34,8613.02
1443312000,2015-09-27 00:00:00,LTC/BTC,0.01222,0.01233,0.01216,0.01225,28.24,2311.01
1443225600,2015-09-26 00:00:00,LTC/BTC,0.01225,0.0123,0.01222,0.01222,7.196,588.31
1443139200,2015-09-25 00:00:00,LTC/BTC,0.01244,0.0126,0.01222,0.01228,54.74,4373.06
1443052800,2015-09-24 00:00:00,LTC/BTC,0.01234,0.0126,0.01222,0.01244,119.39,9614.73
1442966400,2015-09-23 00:00:00,LTC/BTC,0.01223,0.0125,0.01223,0.01231,5.066,408.47
1442880000,2015-09-22 00:00:00,LTC/BTC,0.01234,0.01251,0.01222,0.01223,78.75,6358.99
1442793600,2015-09-21 00:00:00,LTC/BTC,0.01228,0.0124,0.01221,0.0124,39.02,3174.33
1442707200,2015-09-20 00:00:00,LTC/BTC,0.0124,0.01243,0.01215,0.01228,34.18,2768.38
1442620800,2015-09-19 00:00:00,LTC/BTC,0.01272,0.01277,0.0124,0.0124,29.68,2369.23
1442534400,2015-09-18 00:00:00,LTC/BTC,0.01251,0.01286,0.01235,0.01272,59.9,4743.07
1442448000,2015-09-17 00:00:00,LTC/BTC,0.01226,0.01262,0.0121,0.01251,78.78,6316.79
1442361600,2015-09-16 00:00:00,LTC/BTC,0.01224,0.01231,0.01207,0.01226,58.3,4779.56
1442275200,2015-09-15 00:00:00,LTC/BTC,0.01228,0.01233,0.01218,0.01224,34.13,2781.35
1442188800,2015-09-14 00:00:00,LTC/BTC,0.01213,0.0124,0.01213,0.01228,35.11,2859.37
1442102400,2015-09-13 00:00:00,LTC/BTC,0.01207,0.0122,0.01191,0.01213,69.17,5739.78
1442016000,2015-09-12 00:00:00,LTC/BTC,0.01223,0.01235,0.01195,0.01207,85.01,7034.57
1441929600,2015-09-11 00:00:00,LTC/BTC,0.01235,0.01253,0.01213,0.01223,84.67,6913.09
1441843200,2015-09-10 00:00:00,LTC/BTC,0.01236,0.01245,0.01221,0.01235,72.2,5820.85
1441756800,2015-09-09 00:00:00,LTC/BTC,0.0125,0.01256,0.01213,0.01236,56.56,4576.36
1441670400,2015-09-08 00:00:00,LTC/BTC,0.01274,0.0129,0.01236,0.0125,135.08,10796.02
1441584000,2015-09-07 00:00:00,LTC/BTC,0.01278,0.01298,0.01244,0.01274,161.15,12756.35
1441497600,2015-09-06 00:00:00,LTC/BTC,0.01247,0.013,0.01222,0.01278,568.11,44786.29
1441411200,2015-09-05 00:00:00,LTC/BTC,0.01178,0.01262,0.0115,0.01247,176.46,14716.82
1441324800,2015-09-04 00:00:00,LTC/BTC,0.01157,0.01197,0.01157,0.01178,84.82,7194.31
1441238400,2015-09-03 00:00:00,LTC/BTC,0.01229,0.0123,0.01135,0.01157,253.77,21372.6
1441152000,2015-09-02 00:00:00,LTC/BTC,0.0124,0.01253,0.01207,0.01229,90.65,7394.69
1441065600,2015-09-01 00:00:00,LTC/BTC,0.01236,0.01247,0.01228,0.0124,50.86,4099.67
1440979200,2015-08-31 00:00:00,LTC/BTC,0.0124,0.01247,0.01217,0.01236,108.03,8743.86
1440892800,2015-08-30 00:00:00,LTC/BTC,0.01263,0.01272,0.0122,0.0124,86.98,7002.93
1440806400,2015-08-29 00:00:00,LTC/BTC,0.01256,0.01275,0.01231,0.01263,55.9,4471.36
1440720000,2015-08-28 00:00:00,LTC/BTC,0.01278,0.01285,0.01225,0.01256,359.31,28744.76
1440633600,2015-08-27 00:00:00,LTC/BTC,0.01304,0.01324,0.01277,0.01278,59.36,4558.37
1440547200,2015-08-26 00:00:00,LTC/BTC,0.01346,0.01357,0.01272,0.01304,322.81,24630.36
1440460800,2015-08-25 00:00:00,LTC/BTC,0.01422,0.01446,0.01239,0.01346,1368.36,103659.41
1440374400,2015-08-24 00:00:00,LTC/BTC,0.01493,0.015,0.0138,0.01422,484.67,33588.28
1440288000,2015-08-23 00:00:00,LTC/BTC,0.01523,0.01542,0.01471,0.01493,172.52,11453.31
1440201600,2015-08-22 00:00:00,LTC/BTC,0.0154,0.01554,0.0152,0.01523,271.01,17567.86
1440115200,2015-08-21 00:00:00,LTC/BTC,0.0154,0.01554,0.0152,0.0154,111.36,7228.14
1440028800,2015-08-20 00:00:00,LTC/BTC,0.01538,0.01549,0.01522,0.0154,137.31,8923.89
1439942400,2015-08-19 00:00:00,LTC/BTC,0.01555,0.01575,0.0148,0.01538,758.95,49722.55
1439856000,2015-08-18 00:00:00,LTC/BTC,0.01548,0.01564,0.0148,0.01555,342.22,22322.44
1439769600,2015-08-17 00:00:00,LTC/BTC,0.0154,0.01559,0.01512,0.01548,125.53,8120.54
1439683200,2015-08-16 00:00:00,LTC/BTC,0.01507,0.0154,0.015,0.0154,217.1,14249.98
1439596800,2015-08-15 00:00:00,LTC/BTC,0.01518,0.01526,0.015,0.01507,142.35,9390.48
1439510400,2015-08-14 00:00:00,LTC/BTC,0.01474,0.01538,0.0147,0.01518,294.23,19550.24
1439424000,2015-08-13 00:00:00,LTC/BTC,0.01512,0.01528,0.0145,0.01474,335.62,22726.27
1439337600,2015-08-12 00:00:00,LTC/BTC,0.01525,0.01549,0.0149,0.01512,208.23,13732.21
1439251200,2015-08-11 00:00:00,LTC/BTC,0.01498,0.01565,0.01481,0.01525,560.99,36792.99
1439164800,2015-08-10 00:00:00,LTC/BTC,0.01478,0.01507,0.01467,0.01498,189.42,12716.66
1439078400,2015-08-09 00:00:00,LTC/BTC,0.01485,0.01502,0.01461,0.01478,225.66,15248.9
1438992000,2015-08-08 00:00:00,LTC/BTC,0.01497,0.01516,0.01464,0.01485,387.11,25962.37
1438905600,2015-08-07 00:00:00,LTC/BTC,0.01448,0.0152,0.01425,0.01497,420.4,28262.44
1438819200,2015-08-06 00:00:00,LTC/BTC,0.01542,0.01549,0.01435,0.01448,224.86,15065.18
1438732800,2015-08-05 00:00:00,LTC/BTC,0.01533,0.01566,0.0152,0.01542,157.23,10245.82
1438646400,2015-08-04 00:00:00,LTC/BTC,0.015,0.01585,0.0148,0.01533,642.76,42202.24
1438560000,2015-08-03 00:00:00,LTC/BTC,0.01488,0.01544,0.0145,0.015,453.05,30074.93
1438473600,2015-08-02 00:00:00,LTC/BTC,0.01503,0.01503,0.0137,0.01488,1050.11,73993.93
1438387200,2015-08-01 00:00:00,LTC/BTC,0.0162,0.01635,0.01466,0.01503,345.62,22726.2
1438300800,2015-07-31 00:00:00,LTC/BTC,0.01593,0.01667,0.0158,0.0162,467.11,28855.22
1438214400,2015-07-30 00:00:00,LTC/BTC,0.01663,0.01666,0.01565,0.01593,790.66,49116.03
1438128000,2015-07-29 00:00:00,LTC/BTC,0.01734,0.0198,0.01635,0.01663,1451.64,84416.51
1438041600,2015-07-28 00:00:00,LTC/BTC,0.01593,0.01752,0.0159,0.01734,1032.96,60468.4
1437955200,2015-07-27 00:00:00,LTC/BTC,0.016,0.01639,0.01581,0.01593,272.73,16970.35
1437868800,2015-07-26 00:00:00,LTC/BTC,0.01613,0.0164,0.01506,0.016,921.45,58312.61
1437782400,2015-07-25 00:00:00,LTC/BTC,0.0161,0.01713,0.01556,0.01613,1061.07,65241.96
1437696000,2015-07-24 00:00:00,LTC/BTC,0.0137,0.01675,0.01362,0.0161,2855.12,187868.5
1437609600,2015-07-23 00:00:00,LTC/BTC,0.01385,0.0139,0.01357,0.0137,184.71,13471.83
1437523200,2015-07-22 00:00:00,LTC/BTC,0.01371,0.01395,0.01335,0.01385,205.59,15011.96
1437436800,2015-07-21 00:00:00,LTC/BTC,0.01417,0.01439,0.01335,0.01371,637.21,45702.81
1437350400,2015-07-20 00:00:00,LTC/BTC,0.01331,0.01417,0.01305,0.01417,690.94,50950.71
1437264000,2015-07-19 00:00:00,LTC/BTC,0.01444,0.01475,0.01278,0.01331,866.15,62642.27
1437177600,2015-07-18 00:00:00,LTC/BTC,0.01347,0.01542,0.01341,0.01444,701.96,48861.78
1437091200,2015-07-17 00:00:00,LTC/BTC,0.01274,0.01427,0.01258,0.01347,2697.05,202776.71
1437004800,2015-07-16 00:00:00,LTC/BTC,0.01474,0.01487,0.01171,0.01274,5074.87,377165.05
1436918400,2015-07-15 00:00:00,LTC/BTC,0.01596,0.01616,0.01408,0.01474,793.54,52801.37
1436832000,2015-07-14 00:00:00,LTC/BTC,0.01592,0.0167,0.01552,0.01596,642.36,39798.1
1436745600,2015-07-13 00:00:00,LTC/BTC,0.01694,0.01717,0.01441,0.01592,2586.92,163954.4
1436659200,2015-07-12 00:00:00,LTC/BTC,0.01484,0.018,0.01415,0.01694,5252.26,310416.97
1436572800,2015-07-11 00:00:00,LTC/BTC,0.01487,0.01588,0.01465,0.01484,144.47,9444.73
1436486400,2015-07-10 00:00:00,LTC/BTC,0.01982,0.01982,0.01982,0.01982,0.0,0.0
1436400000,2015-07-09 00:00:00,LTC/BTC,0.01982,0.01982,0.01982,0.01982,0.0,0.0
1436313600,2015-07-08 00:00:00,LTC/BTC,0.01982,0.01982,0.01982,0.01982,0.0,0.0
1436227200,2015-07-07 00:00:00,LTC/BTC,0.01982,0.01982,0.01982,0.01982,0.0,0.0
1436140800,2015-07-06 00:00:00,LTC/BTC,0.0176,0.0204,0.01701,0.01982,3673950.53,201862332.41
1436054400,2015-07-05 00:00:00,LTC/BTC,0.01584,0.01955,0.0152,0.0176,721159.08,41159199.58
1435968000,2015-07-04 00:00:00,LTC/BTC,0.01622,0.01629,0.01573,0.01584,155.63,9742.9
1435881600,2015-07-03 00:00:00,LTC/BTC,0.01598,0.01629,0.01589,0.01622,417.74,25930.02
1435795200,2015-07-02 00:00:00,LTC/BTC,0.0153,0.0163,0.01515,0.01598,366.43,23094.66
1435708800,2015-07-01 00:00:00,LTC/BTC,0.01545,0.01575,0.01472,0.0153,318.53,20945.8
1435622400,2015-06-30 00:00:00,LTC/BTC,0.0146,0.0165,0.01447,0.01545,1781.84,114194.49
1435536000,2015-06-29 00:00:00,LTC/BTC,0.01241,0.01645,0.01225,0.0146,2503.56,173687.12
1435449600,2015-06-28 00:00:00,LTC/BTC,0.01243,0.0127,0.01223,0.01241,432.42,34748.36
1435363200,2015-06-27 00:00:00,LTC/BTC,0.0118,0.01258,0.01176,0.01243,797.46,64900.03
1435276800,2015-06-26 00:00:00,LTC/BTC,0.01172,0.01204,0.01172,0.0118,217.47,18344.4
1435190400,2015-06-25 00:00:00,LTC/BTC,0.01171,0.01199,0.01113,0.01172,313.17,27179.87
1435104000,2015-06-24 00:00:00,LTC/BTC,0.01215,0.0122,0.01151,0.01171,295.47,24935.05
1435017600,2015-06-23 00:00:00,LTC/BTC,0.01215,0.0124,0.01206,0.01215,61.06,5024.84
1434931200,2015-06-22 00:00:00,LTC/BTC,0.01228,0.01242,0.01191,0.01215,222.02,18215.47
1434844800,2015-06-21 00:00:00,LTC/BTC,0.01229,0.0126,0.01189,0.01228,324.6,26507.93
1434758400,2015-06-20 00:00:00,LTC/BTC,0.0114,0.01259,0.01125,0.01229,643.85,53704.19
1434672000,2015-06-19 00:00:00,LTC/BTC,0.01246,0.0126,0.0109,0.0114,709.62,61401.95
1434585600,2015-06-18 00:00:00,LTC/BTC,0.01141,0.0128,0.0114,0.01246,656.8,53912.43
1434499200,2015-06-17 00:00:00,LTC/BTC,0.01123,0.01277,0.01064,0.01141,1433.79,122184.5
1434412800,2015-06-16 00:00:00,LTC/BTC,0.00844,0.0114,0.00844,0.01123,1436.98,142374.03
1434326400,2015-06-15 00:00:00,LTC/BTC,0.008569,0.008646,0.008348,0.00844,73.5,8706.52
1434240000,2015-06-14 00:00:00,LTC/BTC,0.007992,0.00959,0.007976,0.008569,434.25,50540.11
1434153600,2015-06-13 00:00:00,LTC/BTC,0.007876,0.008085,0.007817,0.007992,107.29,13457.73
1434067200,2015-06-12 00:00:00,LTC/BTC,0.00783,0.00797,0.007738,0.007876,83.69,10607.13
1433980800,2015-06-11 00:00:00,LTC/BTC,0.007641,0.007837,0.00761,0.00783,33.45,4336.16
1433894400,2015-06-10 00:00:00,LTC/BTC,0.00788,0.00795,0.007641,0.007641,94.75,12127.81
1433808000,2015-06-09 00:00:00,LTC/BTC,0.007819,0.007904,0.007653,0.00788,179.47,22958.44
1433721600,2015-06-08 00:00:00,LTC/BTC,0.00776,0.0079,0.007715,0.007819,91.72,11733.79
1433635200,2015-06-07 00:00:00,LTC/BTC,0.007786,0.007849,0.0077,0.00776,18.72,2407.13
1433548800,2015-06-06 00:00:00,LTC/BTC,0.00775,0.007925,0.007416,0.007786,167.13,21329.65
1433462400,2015-06-05 00:00:00,LTC/BTC,0.007422,0.0078,0.007405,0.00775,142.6,18686.05
1433376000,2015-06-04 00:00:00,LTC/BTC,0.007481,0.007535,0.007356,0.007422,49.27,6620.66
1433289600,2015-06-03 00:00:00,LTC/BTC,0.00733,0.007565,0.00733,0.007481,87.06,11645.77
1433203200,2015-06-02 00:00:00,LTC/BTC,0.007243,0.007465,0.007126,0.00733,67.58,9235.34
1433116800,2015-06-01 00:00:00,LTC/BTC,0.007103,0.00735,0.007065,0.007243,133.2,18568.67
1433030400,2015-05-31 00:00:00,LTC/BTC,0.007701,0.007799,0.006969,0.007103,237.64,32922.02
1432944000,2015-05-30 00:00:00,LTC/BTC,0.007674,0.007857,0.007665,0.007701,30.54,3932.37
1432857600,2015-05-29 00:00:00,LTC/BTC,0.007731,0.00778,0.00762,0.007674,56.59,7363.29
1432771200,2015-05-28 00:00:00,LTC/BTC,0.00778,0.007804,0.00764,0.007731,28.42,3672.88
1432684800,2015-05-27 00:00:00,LTC/BTC,0.007625,0.0079,0.007562,0.00778,74.57,9626.46
1432598400,2015-05-26 00:00:00,LTC/BTC,0.00755,0.007676,0.007537,0.007625,24.57,3233.53
1432512000,2015-05-25 00:00:00,LTC/BTC,0.00763,0.007786,0.007452,0.00755,138.74,18227.21
1432425600,2015-05-24 00:00:00,LTC/BTC,0.007489,0.007728,0.007402,0.00763,100.06,13240.97
1432339200,2015-05-23 00:00:00,LTC/BTC,0.00759,0.00788,0.0073,0.007489,108.63,14272.35
1432252800,2015-05-22 00:00:00,LTC/BTC,0.00629,0.00809,0.00625,0.00759,551.11,76302.5
1432166400,2015-05-21 00:00:00,LTC/BTC,0.006272,0.00633,0.006195,0.00629,63.01,10082.22
1432080000,2015-05-20 00:00:00,LTC/BTC,0.006254,0.00628,0.0062,0.006272,53.5,8578.77
1431993600,2015-05-19 00:00:00,LTC/BTC,0.006191,0.0063,0.006149,0.006254,46.28,7431.22
1431907200,2015-05-18 00:00:00,LTC/BTC,0.00612,0.00623,0.00612,0.006191,41.71,6750.44
1431820800,2015-05-17 00:00:00,LTC/BTC,0.006149,0.006181,0.00606,0.00612,67.53,11038.25
1431734400,2015-05-16 00:00:00,LTC/BTC,0.00613,0.00619,0.006082,0.006149,19.86,3228.32
1431648000,2015-05-15 00:00:00,LTC/BTC,0.006101,0.006154,0.00607,0.00613,48.48,7960.21
1431561600,2015-05-14 00:00:00,LTC/BTC,0.006124,0.006181,0.00604,0.006101,134.28,22032.57
1431475200,2015-05-13 00:00:00,LTC/BTC,0.005965,0.006169,0.005846,0.006124,177.44,29690.44
1431388800,2015-05-12 00:00:00,LTC/BTC,0.005961,0.005991,0.005885,0.005965,35.9,6049.49
1431302400,2015-05-11 00:00:00,LTC/BTC,0.005966,0.00602,0.005885,0.005961,41.18,6920.23
1431216000,2015-05-10 00:00:00,LTC/BTC,0.00593,0.006009,0.00586,0.005966,119.28,20072.69
1431129600,2015-05-09 00:00:00,LTC/BTC,0.00607,0.00614,0.00593,0.00593,192.66,31877.23
1431043200,2015-05-08 00:00:00,LTC/BTC,0.006071,0.00619,0.00596,0.00607,255.34,42117.78
1430956800,2015-05-07 00:00:00,LTC/BTC,0.006027,0.006199,0.005972,0.006071,269.17,44464.03
1430870400,2015-05-06 00:00:00,LTC/BTC,0.005957,0.006078,0.00592,0.006027,58.45,9742.13
1430784000,2015-05-05 00:00:00,LTC/BTC,0.005905,0.006009,0.005854,0.005957,68.94,11634.46
1430697600,2015-05-04 00:00:00,LTC/BTC,0.005958,0.00606,0.00585,0.005905,74.31,12501.85
1430611200,2015-05-03 00:00:00,LTC/BTC,0.00607,0.006085,0.00584,0.005958,84.53,14145.82
1430524800,2015-05-02 00:00:00,LTC/BTC,0.00606,0.006134,0.00602,0.00607,42.89,7074.0
1430438400,2015-05-01 00:00:00,LTC/BTC,0.00613,0.00614,0.006014,0.00606,41.92,6910.34
1430352000,2015-04-30 00:00:00,LTC/BTC,0.006074,0.006333,0.00598,0.00613,240.56,39412.48
1430265600,2015-04-29 00:00:00,LTC/BTC,0.006069,0.006189,0.00595,0.006074,104.73,17297.12
1430179200,2015-04-28 00:00:00,LTC/BTC,0.00606,0.006141,0.005975,0.006069,51.99,8542.17
1430092800,2015-04-27 00:00:00,LTC/BTC,0.006071,0.006128,0.005943,0.00606,50.06,8268.88
1430006400,2015-04-26 00:00:00,LTC/BTC,0.00625,0.006296,0.006023,0.006071,69.39,11346.36
1429920000,2015-04-25 00:00:00,LTC/BTC,0.00616,0.00625,0.006135,0.00625,127.67,20606.61
1429833600,2015-04-24 00:00:00,LTC/BTC,0.00615,0.0062,0.0061,0.00616,21.31,3465.66
1429747200,2015-04-23 00:00:00,LTC/BTC,0.006197,0.006299,0.006139,0.00615,25.37,4086.6
1429660800,2015-04-22 00:00:00,LTC/BTC,0.006102,0.006231,0.00604,0.006197,33.75,5504.88
1429574400,2015-04-21 00:00:00,LTC/BTC,0.006265,0.006271,0.006057,0.006102,35.38,5729.11
1429488000,2015-04-20 00:00:00,LTC/BTC,0.006235,0.006309,0.006196,0.006265,27.87,4460.13
1429401600,2015-04-19 00:00:00,LTC/BTC,0.00628,0.006318,0.0062,0.006235,52.79,8443.16
1429315200,2015-04-18 00:00:00,LTC/BTC,0.00633,0.00635,0.006201,0.00628,17.88,2854.13
1429228800,2015-04-17 00:00:00,LTC/BTC,0.006199,0.0064,0.00616,0.00633,24.9,3941.94
1429142400,2015-04-16 00:00:00,LTC/BTC,0.006163,0.006269,0.00608,0.006199,29.31,4752.06
1429056000,2015-04-15 00:00:00,LTC/BTC,0.00632,0.0064,0.006098,0.006163,49.63,7961.03
1428969600,2015-04-14 00:00:00,LTC/BTC,0.006136,0.0064,0.006059,0.00632,66.49,10784.85
1428883200,2015-04-13 00:00:00,LTC/BTC,0.00621,0.00646,0.006131,0.006136,83.45,13257.18
1428796800,2015-04-12 00:00:00,LTC/BTC,0.006175,0.00628,0.006117,0.00621,29.38,4742.44
1428710400,2015-04-11 00:00:00,LTC/BTC,0.006461,0.006491,0.006008,0.006175,72.55,11543.58
1428624000,2015-04-10 00:00:00,LTC/BTC,0.006504,0.006591,0.006427,0.006461,28.52,4376.39
1428537600,2015-04-09 00:00:00,LTC/BTC,0.006599,0.006699,0.006359,0.006504,127.47,19692.67
1428451200,2015-04-08 00:00:00,LTC/BTC,0.00656,0.006718,0.006451,0.006599,59.17,8992.52
1428364800,2015-04-07 00:00:00,LTC/BTC,0.006529,0.006626,0.006496,0.00656,32.06,4890.47
1428278400,2015-04-06 00:00:00,LTC/BTC,0.00654,0.006619,0.006469,0.006529,27.27,4183.59
1428192000,2015-04-05 00:00:00,LTC/BTC,0.00665,0.00669,0.00654,0.00654,9.89,1495.54
1428105600,2015-04-04 00:00:00,LTC/BTC,0.006652,0.006701,0.00664,0.00665,9.897,1484.28
1428019200,2015-04-03 00:00:00,LTC/BTC,0.00666,0.00672,0.006601,0.006652,29.11,4375.4
1427932800,2015-04-02 00:00:00,LTC/BTC,0.006773,0.006818,0.006641,0.00666,26.72,3955.82
1427846400,2015-04-01 00:00:00,LTC/BTC,0.00678,0.006805,0.00668,0.006773,26.99,3992.39
1427760000,2015-03-31 00:00:00,LTC/BTC,0.00678,0.006817,0.0067,0.00678,41.51,6160.46
1427673600,2015-03-30 00:00:00,LTC/BTC,0.00682,0.006855,0.00672,0.00678,31.05,4567.61
1427587200,2015-03-29 00:00:00,LTC/BTC,0.006724,0.006855,0.006708,0.00682,92.72,13626.04
1427500800,2015-03-28 00:00:00,LTC/BTC,0.00684,0.006882,0.006677,0.006724,14.85,2195.64
1427414400,2015-03-27 00:00:00,LTC/BTC,0.00679,0.006996,0.006775,0.00684,168.5,24456.4
