https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQZ,Volume USDT
1651111200,2022-04-28 02:00:00,EQZ/USDT,0.0762,0.0764,0.0758,0.0759,8446.6968,642.08865544
1651107600,2022-04-28 01:00:00,EQZ/USDT,0.0772,0.0772,0.0758,0.0763,25336.56936178,1936.476806619992
1651104000,2022-04-28 00:00:00,EQZ/USDT,0.0771,0.0773,0.0768,0.077,14791.264,1139.62663901
1651100400,2022-04-27 23:00:00,EQZ/USDT,0.0742,0.0774,0.0742,0.0772,67784.4988,5162.74763099
1651096800,2022-04-27 22:00:00,EQZ/USDT,0.0749,0.075,0.0741,0.0742,31879.0443,2376.17843787
1651093200,2022-04-27 21:00:00,EQZ/USDT,0.075,0.0751,0.0746,0.0747,25403.5075,1902.59858532
1651089600,2022-04-27 20:00:00,EQZ/USDT,0.0746,0.0757,0.0746,0.0747,44265.2208,3320.71054113
1651086000,2022-04-27 19:00:00,EQZ/USDT,0.0755,0.0774,0.0746,0.0746,48178.1238,3638.82100978
1651082400,2022-04-27 18:00:00,EQZ/USDT,0.0758,0.0762,0.0755,0.0756,18772.4741,1423.82166907
1651078800,2022-04-27 17:00:00,EQZ/USDT,0.0764,0.0764,0.0756,0.0758,21575.5357,1639.8485143
1651075200,2022-04-27 16:00:00,EQZ/USDT,0.0756,0.0765,0.0756,0.0762,27326.9523,2077.89059852
1651071600,2022-04-27 15:00:00,EQZ/USDT,0.0753,0.0757,0.0753,0.0756,5986.3122,451.90314324
1651068000,2022-04-27 14:00:00,EQZ/USDT,0.0768,0.0772,0.0751,0.0755,39139.8296,2961.45771501
1651064400,2022-04-27 13:00:00,EQZ/USDT,0.0774,0.0774,0.0768,0.0772,21025.2867,1623.34594239
1651060800,2022-04-27 12:00:00,EQZ/USDT,0.0772,0.0774,0.0768,0.0772,21711.8372,1675.57696118
1651057200,2022-04-27 11:00:00,EQZ/USDT,0.0767,0.0774,0.0766,0.0773,36064.05476188,2784.647057109512
1651053600,2022-04-27 10:00:00,EQZ/USDT,0.0766,0.0772,0.0766,0.0767,14627.5168,1123.4853046
1651050000,2022-04-27 09:00:00,EQZ/USDT,0.0765,0.077,0.0765,0.0769,11453.2567,879.15397022
1651046400,2022-04-27 08:00:00,EQZ/USDT,0.0765,0.0772,0.0764,0.0766,19798.45840039,1520.895625559148
1651042800,2022-04-27 07:00:00,EQZ/USDT,0.0757,0.0764,0.0756,0.0763,16293.03423311,1239.266210219604
1651039200,2022-04-27 06:00:00,EQZ/USDT,0.0766,0.0767,0.075,0.0756,47026.8261,3554.76392087
1651035600,2022-04-27 05:00:00,EQZ/USDT,0.0764,0.0768,0.0761,0.0767,11355.1724,867.65459775
1651032000,2022-04-27 04:00:00,EQZ/USDT,0.0761,0.0764,0.0761,0.0761,11137.2466,848.3244944
1651028400,2022-04-27 03:00:00,EQZ/USDT,0.0758,0.0765,0.0758,0.0762,13240.4845,1009.04254231
1651024800,2022-04-27 02:00:00,EQZ/USDT,0.0757,0.0765,0.0755,0.0758,14239.4629,1082.01769882
1651021200,2022-04-27 01:00:00,EQZ/USDT,0.0758,0.0764,0.0753,0.0758,14841.4141,1124.3239728
1651017600,2022-04-27 00:00:00,EQZ/USDT,0.0763,0.0764,0.0758,0.076,17268.01010196,1315.615124579744
1651014000,2022-04-26 23:00:00,EQZ/USDT,0.076,0.0763,0.0756,0.0763,17587.7604,1334.35157241
1651010400,2022-04-26 22:00:00,EQZ/USDT,0.0768,0.077,0.0749,0.076,49204.42154537,3733.027612559879
1651006800,2022-04-26 21:00:00,EQZ/USDT,0.078,0.078,0.077,0.0773,22386.6054,1731.46225826
1651003200,2022-04-26 20:00:00,EQZ/USDT,0.0806,0.0806,0.0774,0.0774,57144.5733,4504.83309788
1650999600,2022-04-26 19:00:00,EQZ/USDT,0.0803,0.081,0.08,0.0805,29534.4142,2376.04292416
1650996000,2022-04-26 18:00:00,EQZ/USDT,0.0801,0.0808,0.0801,0.0804,17936.1266,1442.39539949
1650992400,2022-04-26 17:00:00,EQZ/USDT,0.0805,0.081,0.08,0.0802,22049.18048908,1772.449873255792
1650988800,2022-04-26 16:00:00,EQZ/USDT,0.081,0.0815,0.0804,0.0804,26279.72107546,2126.21824100999
1650985200,2022-04-26 15:00:00,EQZ/USDT,0.0827,0.0827,0.081,0.0813,37748.5684,3078.15702944
1650981600,2022-04-26 14:00:00,EQZ/USDT,0.0838,0.0839,0.0819,0.0824,33428.7757,2781.47462039
1650978000,2022-04-26 13:00:00,EQZ/USDT,0.084,0.084,0.0831,0.0834,23755.7905,1984.12373187
1650974400,2022-04-26 12:00:00,EQZ/USDT,0.0844,0.0846,0.084,0.084,19421.0779,1637.96027116
1650970800,2022-04-26 11:00:00,EQZ/USDT,0.0849,0.0852,0.0843,0.0846,25618.51527511,2169.584406019372
1650967200,2022-04-26 10:00:00,EQZ/USDT,0.0838,0.0854,0.0834,0.0849,41922.14230761,3534.318268449894
1650963600,2022-04-26 09:00:00,EQZ/USDT,0.0831,0.0843,0.0828,0.0838,40674.7664,3392.07858283
1650960000,2022-04-26 08:00:00,EQZ/USDT,0.0831,0.0833,0.0828,0.0832,27815.5067,2310.89921492
1650956400,2022-04-26 07:00:00,EQZ/USDT,0.082,0.0837,0.0819,0.0828,33425.78967755,2772.597040879439
1650952800,2022-04-26 06:00:00,EQZ/USDT,0.0827,0.0828,0.0819,0.0819,23225.6357,1914.51849709
1650949200,2022-04-26 05:00:00,EQZ/USDT,0.082,0.0828,0.0814,0.0825,29642.271,2430.901401727489
1650945600,2022-04-26 04:00:00,EQZ/USDT,0.0812,0.0821,0.0812,0.0819,32560.79987489,2660.555917638469
1650942000,2022-04-26 03:00:00,EQZ/USDT,0.081,0.082,0.0805,0.0813,46968.68192243,3806.16961354926
1650938400,2022-04-26 02:00:00,EQZ/USDT,0.0805,0.081,0.0804,0.0808,26649.1512,2150.4333534
1650934800,2022-04-26 01:00:00,EQZ/USDT,0.0817,0.0819,0.0803,0.0806,43986.541,3576.8058642
1650931200,2022-04-26 00:00:00,EQZ/USDT,0.082,0.0821,0.0815,0.0817,37333.8694,3054.72522854
1650927600,2022-04-25 23:00:00,EQZ/USDT,0.082,0.0822,0.0815,0.0817,23222.2983,1901.03363658
1650924000,2022-04-25 22:00:00,EQZ/USDT,0.0818,0.0822,0.0814,0.0819,34262.0908,2804.10828832
1650920400,2022-04-25 21:00:00,EQZ/USDT,0.0815,0.0821,0.0808,0.0821,38923.8387,3167.15624041
1650916800,2022-04-25 20:00:00,EQZ/USDT,0.0815,0.0816,0.0807,0.0809,18072.89935098,1469.003571529968
1650913200,2022-04-25 19:00:00,EQZ/USDT,0.0825,0.083,0.0806,0.0812,90880.51600779,7382.173295919559
1650909600,2022-04-25 18:00:00,EQZ/USDT,0.0826,0.0831,0.0823,0.0829,22297.91926763,1843.961270379764
1650906000,2022-04-25 17:00:00,EQZ/USDT,0.0834,0.0839,0.0821,0.0825,34662.4288,2872.99766045
1650902400,2022-04-25 16:00:00,EQZ/USDT,0.0829,0.0839,0.0829,0.0833,28529.2007,2381.56413342
1650898800,2022-04-25 15:00:00,EQZ/USDT,0.0822,0.0832,0.0814,0.0826,57519.91583192,4746.68606100936
1650895200,2022-04-25 14:00:00,EQZ/USDT,0.082,0.0824,0.0817,0.0822,17334.502,1420.4919274
1650891600,2022-04-25 13:00:00,EQZ/USDT,0.0833,0.0852,0.0813,0.0821,82618.18722496,6824.208233559496
1650888000,2022-04-25 12:00:00,EQZ/USDT,0.0821,0.0842,0.0814,0.0832,47093.31317378,3904.507989548404
1650884400,2022-04-25 11:00:00,EQZ/USDT,0.082,0.0824,0.0813,0.0821,38362.9861562,3143.98880739964
1650880800,2022-04-25 10:00:00,EQZ/USDT,0.0824,0.0825,0.0817,0.0818,36525.93481212,2998.0182453899
1650877200,2022-04-25 09:00:00,EQZ/USDT,0.0817,0.0825,0.0817,0.0821,39091.8289,3206.58165836
1650873600,2022-04-25 08:00:00,EQZ/USDT,0.0822,0.0822,0.0817,0.0818,18495.4484,1512.98483422
1650870000,2022-04-25 07:00:00,EQZ/USDT,0.083,0.0834,0.0817,0.0823,41009.0735,3381.30914514
1650866400,2022-04-25 06:00:00,EQZ/USDT,0.0835,0.0838,0.0827,0.0829,44499.5922,3695.01429981
1650862800,2022-04-25 05:00:00,EQZ/USDT,0.0836,0.0843,0.083,0.0838,45236.9272,3778.37457867
1650859200,2022-04-25 04:00:00,EQZ/USDT,0.0832,0.0836,0.083,0.0836,39098.6834,3257.61520363
1650855600,2022-04-25 03:00:00,EQZ/USDT,0.0832,0.0836,0.083,0.0834,24267.359,2020.80552931
1650852000,2022-04-25 02:00:00,EQZ/USDT,0.0831,0.0836,0.083,0.0832,28478.77878767,2371.800843019212
1650848400,2022-04-25 01:00:00,EQZ/USDT,0.0832,0.0835,0.083,0.083,32027.0118,2664.65280704
1650844800,2022-04-25 00:00:00,EQZ/USDT,0.0829,0.0834,0.0828,0.0831,35814.318,2977.85696747
1650841200,2022-04-24 23:00:00,EQZ/USDT,0.083,0.0833,0.0828,0.0829,37236.7648,3090.04947917
1650837600,2022-04-24 22:00:00,EQZ/USDT,0.0832,0.084,0.0828,0.0833,41164.99372857,3438.85566694988
1650834000,2022-04-24 21:00:00,EQZ/USDT,0.0838,0.0844,0.0827,0.0839,39049.57091964,3259.66417267976
1650830400,2022-04-24 20:00:00,EQZ/USDT,0.0843,0.0846,0.0837,0.0842,48116.2502,4054.97699955
1650826800,2022-04-24 19:00:00,EQZ/USDT,0.0839,0.0846,0.0838,0.0845,39942.92453238,3358.785603239348
1650823200,2022-04-24 18:00:00,EQZ/USDT,0.0844,0.0847,0.0826,0.0837,106189.95920708,8830.002930803304
1650819600,2022-04-24 17:00:00,EQZ/USDT,0.0852,0.0861,0.0845,0.0845,57401.73857977,4887.757350409641
1650816000,2022-04-24 16:00:00,EQZ/USDT,0.0841,0.0856,0.0841,0.0854,47211.24803801,4012.920892659855
1650812400,2022-04-24 15:00:00,EQZ/USDT,0.0841,0.0842,0.0835,0.0841,17467.152,1464.88951934
1650808800,2022-04-24 14:00:00,EQZ/USDT,0.0842,0.0842,0.0836,0.084,29250.2234,2457.94202584
1650805200,2022-04-24 13:00:00,EQZ/USDT,0.0846,0.0847,0.0831,0.0842,55661.1058,4676.65975916
1650801600,2022-04-24 12:00:00,EQZ/USDT,0.0858,0.0895,0.0845,0.0846,108821.2524189,9502.78165811361
1650798000,2022-04-24 11:00:00,EQZ/USDT,0.0844,0.0863,0.0837,0.086,58017.76577312,4966.731558587932
1650794400,2022-04-24 10:00:00,EQZ/USDT,0.0834,0.0844,0.083,0.0844,57073.9981,4769.80458337
1650790800,2022-04-24 09:00:00,EQZ/USDT,0.0837,0.0839,0.0834,0.0835,39917.7855,3342.31827016
1650787200,2022-04-24 08:00:00,EQZ/USDT,0.0829,0.084,0.0826,0.0839,49175.44694029,4087.138537139487
1650783600,2022-04-24 07:00:00,EQZ/USDT,0.0838,0.0839,0.0823,0.0827,44961.6817,3723.82219698
1650780000,2022-04-24 06:00:00,EQZ/USDT,0.0844,0.0845,0.0839,0.0844,44846.1784,3777.51409629
1650776400,2022-04-24 05:00:00,EQZ/USDT,0.082,0.0846,0.082,0.0843,65048.55120305,5414.861189487874
1650772800,2022-04-24 04:00:00,EQZ/USDT,0.083,0.0842,0.0819,0.082,68401.91505172,5656.876879169847
1650769200,2022-04-24 03:00:00,EQZ/USDT,0.0824,0.0833,0.0824,0.083,56094.44659447,4651.623834309351
1650765600,2022-04-24 02:00:00,EQZ/USDT,0.0828,0.0829,0.0823,0.0827,19075.056,1574.54814881
1650762000,2022-04-24 01:00:00,EQZ/USDT,0.0827,0.0831,0.0824,0.0828,24754.2337,2048.88122376
1650758400,2022-04-24 00:00:00,EQZ/USDT,0.082,0.083,0.082,0.083,36093.7577,2977.16475881
1650754800,2022-04-23 23:00:00,EQZ/USDT,0.0824,0.0828,0.0819,0.082,47272.80779082,3889.728230229896
1650751200,2022-04-23 22:00:00,EQZ/USDT,0.0834,0.084,0.0816,0.0823,50036.7907,4131.32701946
1650747600,2022-04-23 21:00:00,EQZ/USDT,0.082,0.084,0.0817,0.084,67452.49207118,5589.153884869294
1650744000,2022-04-23 20:00:00,EQZ/USDT,0.0823,0.0825,0.0816,0.0823,55250.4727,4536.62883496
1650740400,2022-04-23 19:00:00,EQZ/USDT,0.0821,0.0825,0.0815,0.0824,59235.4926,4870.20998716
1650736800,2022-04-23 18:00:00,EQZ/USDT,0.082,0.0828,0.0812,0.0822,45530.6688,3738.6999907
1650733200,2022-04-23 17:00:00,EQZ/USDT,0.0824,0.0828,0.082,0.0825,42431.8527,3496.63538181
1650729600,2022-04-23 16:00:00,EQZ/USDT,0.0824,0.0833,0.082,0.0826,96390.40386722,7986.157552059426
1650726000,2022-04-23 15:00:00,EQZ/USDT,0.082,0.0824,0.0814,0.0823,39500.52626288,3238.309990508736
1650722400,2022-04-23 14:00:00,EQZ/USDT,0.0816,0.0821,0.0814,0.082,41873.5839,3420.07766294
1650718800,2022-04-23 13:00:00,EQZ/USDT,0.082,0.0821,0.0814,0.0814,43397.4338,3554.98862876
1650715200,2022-04-23 12:00:00,EQZ/USDT,0.0822,0.0825,0.0813,0.0819,33542.8717,2752.13068955
1650711600,2022-04-23 11:00:00,EQZ/USDT,0.0822,0.0829,0.0822,0.0824,35690.4741,2940.80279052
1650708000,2022-04-23 10:00:00,EQZ/USDT,0.0823,0.0828,0.0822,0.0823,46513.2513,3838.57213541
1650704400,2022-04-23 09:00:00,EQZ/USDT,0.0823,0.083,0.0822,0.0823,43263.155,3572.97954174
1650700800,2022-04-23 08:00:00,EQZ/USDT,0.0826,0.0829,0.0818,0.0823,46020.2286,3800.68804466
1650697200,2022-04-23 07:00:00,EQZ/USDT,0.0821,0.0827,0.0821,0.0824,30177.782,2487.24256089
1650693600,2022-04-23 06:00:00,EQZ/USDT,0.0821,0.0828,0.082,0.0821,62079.9762,5110.19999072
1650690000,2022-04-23 05:00:00,EQZ/USDT,0.0822,0.0828,0.082,0.0821,49897.1143,4110.5540565
1650686400,2022-04-23 04:00:00,EQZ/USDT,0.0824,0.0827,0.0822,0.0822,32778.7069,2706.58640153
1650682800,2022-04-23 03:00:00,EQZ/USDT,0.0828,0.0829,0.082,0.0823,64316.5758,5300.37153194
1650679200,2022-04-23 02:00:00,EQZ/USDT,0.0829,0.0829,0.0825,0.0826,15931.8895,1318.03777812
1650675600,2022-04-23 01:00:00,EQZ/USDT,0.0829,0.0829,0.0825,0.0826,24140.7122,1996.63478305
1650672000,2022-04-23 00:00:00,EQZ/USDT,0.0821,0.0828,0.082,0.0828,44254.9925,3644.59356935
1650668400,2022-04-22 23:00:00,EQZ/USDT,0.083,0.0834,0.0822,0.0822,77931.59650192,6441.512389759936
1650664800,2022-04-22 22:00:00,EQZ/USDT,0.0831,0.0831,0.082,0.0828,26391.85,2183.51659358
1650661200,2022-04-22 21:00:00,EQZ/USDT,0.0827,0.0836,0.0826,0.0834,45387.128,3773.6988433
1650657600,2022-04-22 20:00:00,EQZ/USDT,0.0832,0.0836,0.0825,0.0829,50226.4055,4173.33267995628
1650654000,2022-04-22 19:00:00,EQZ/USDT,0.0827,0.0834,0.0825,0.0832,47613.61486305,3944.373873508875
1650650400,2022-04-22 18:00:00,EQZ/USDT,0.082,0.0828,0.0819,0.0826,17962.0436,1481.14910656
1650646800,2022-04-22 17:00:00,EQZ/USDT,0.082,0.0821,0.0818,0.0819,37310.3775,3056.04186426
1650643200,2022-04-22 16:00:00,EQZ/USDT,0.0825,0.0832,0.0819,0.082,47795.75365836,3949.619987539716
1650639600,2022-04-22 15:00:00,EQZ/USDT,0.0826,0.0834,0.0826,0.0829,52865.79303717,4383.497832409978
1650636000,2022-04-22 14:00:00,EQZ/USDT,0.0827,0.0832,0.0826,0.0828,54701.227,4534.80292004
1650632400,2022-04-22 13:00:00,EQZ/USDT,0.0829,0.0832,0.0824,0.0829,60238.9101,4993.54789262
1650628800,2022-04-22 12:00:00,EQZ/USDT,0.083,0.0836,0.0823,0.0826,37575.5921,3116.06168957
1650625200,2022-04-22 11:00:00,EQZ/USDT,0.083,0.083,0.0826,0.0829,12146.192,1006.57012821
1650621600,2022-04-22 10:00:00,EQZ/USDT,0.0837,0.0837,0.083,0.083,16468.6642,1373.47275172
1650618000,2022-04-22 09:00:00,EQZ/USDT,0.0835,0.0838,0.0834,0.0837,52018.32068042,4348.440466819196
1650614400,2022-04-22 08:00:00,EQZ/USDT,0.0838,0.0842,0.0835,0.0838,54088.9132,4534.74887888
1650610800,2022-04-22 07:00:00,EQZ/USDT,0.084,0.0843,0.0835,0.0836,54041.0295,4535.1790507
1650607200,2022-04-22 06:00:00,EQZ/USDT,0.0848,0.0852,0.0832,0.0842,85757.39965121,7198.429891358829
1650603600,2022-04-22 05:00:00,EQZ/USDT,0.0844,0.0848,0.0837,0.0846,51999.96366645,4383.78174066167
1650600000,2022-04-22 04:00:00,EQZ/USDT,0.0861,0.0867,0.0839,0.0841,72378.241,6153.11231464
1650596400,2022-04-22 03:00:00,EQZ/USDT,0.0866,0.0869,0.085,0.0862,100669.35500703,8673.133250989501
1650592800,2022-04-22 02:00:00,EQZ/USDT,0.086,0.087,0.0856,0.0866,90168.00477312,7774.008172629744
1650589200,2022-04-22 01:00:00,EQZ/USDT,0.0858,0.0861,0.0857,0.086,54792.6114,4707.30955812
1650585600,2022-04-22 00:00:00,EQZ/USDT,0.086,0.0861,0.0857,0.0859,66019.0614,5671.97852734
1650582000,2022-04-21 23:00:00,EQZ/USDT,0.0859,0.0861,0.0857,0.086,56418.19426295,4848.768124359995
1650578400,2022-04-21 22:00:00,EQZ/USDT,0.086,0.0861,0.0857,0.086,35183.463,3021.20401988
1650574800,2022-04-21 21:00:00,EQZ/USDT,0.086,0.0861,0.0855,0.086,41792.97929407,3587.510171229427
1650571200,2022-04-21 20:00:00,EQZ/USDT,0.0857,0.0861,0.0856,0.086,55660.3391,4776.56772959
1650567600,2022-04-21 19:00:00,EQZ/USDT,0.0857,0.0861,0.0853,0.0857,68758.2747,5894.38447074
1650564000,2022-04-21 18:00:00,EQZ/USDT,0.0861,0.0863,0.0857,0.0859,49944.8645,4295.6799993
1650560400,2022-04-21 17:00:00,EQZ/USDT,0.0859,0.0867,0.0855,0.0861,48484.72159422,4167.673356269452
1650556800,2022-04-21 16:00:00,EQZ/USDT,0.086,0.0866,0.0858,0.0864,59242.8724,5101.17179672
1650553200,2022-04-21 15:00:00,EQZ/USDT,0.0877,0.0879,0.0852,0.0862,125010.86145208,10753.977796519712
1650549600,2022-04-21 14:00:00,EQZ/USDT,0.0902,0.0904,0.0876,0.0876,79378.5446,7074.69125021
1650546000,2022-04-21 13:00:00,EQZ/USDT,0.0897,0.0903,0.0896,0.0902,64010.5053,5757.49354391
1650542400,2022-04-21 12:00:00,EQZ/USDT,0.0904,0.0908,0.0895,0.0898,57906.8527,5223.02022402
1650538800,2022-04-21 11:00:00,EQZ/USDT,0.0901,0.0908,0.0901,0.0908,23909.8553,2162.80250006
1650535200,2022-04-21 10:00:00,EQZ/USDT,0.0907,0.0911,0.0899,0.0901,56958.2561,5151.0971485
1650531600,2022-04-21 09:00:00,EQZ/USDT,0.0905,0.0908,0.09,0.0905,52725.862,4763.97423612
1650528000,2022-04-21 08:00:00,EQZ/USDT,0.0903,0.0908,0.0901,0.0907,51868.555,4694.4390586
1650524400,2022-04-21 07:00:00,EQZ/USDT,0.0905,0.0909,0.0902,0.0907,69681.0868,6306.07998905
1650520800,2022-04-21 06:00:00,EQZ/USDT,0.0907,0.0908,0.09,0.0908,59885.5487,5423.21085343
1650517200,2022-04-21 05:00:00,EQZ/USDT,0.0912,0.0914,0.0902,0.0903,53685.8501,4870.36294056
1650513600,2022-04-21 04:00:00,EQZ/USDT,0.0906,0.0915,0.0906,0.091,56095.71,5102.70238777
1650510000,2022-04-21 03:00:00,EQZ/USDT,0.0904,0.0916,0.0904,0.0912,58840.75241364,5353.195616799424
1650506400,2022-04-21 02:00:00,EQZ/USDT,0.0907,0.0911,0.0903,0.0905,47921.1847,4346.74057323
1650502800,2022-04-21 01:00:00,EQZ/USDT,0.0917,0.0917,0.0903,0.0907,64521.8727,5880.20397673
1650499200,2022-04-21 00:00:00,EQZ/USDT,0.0891,0.0917,0.0891,0.0917,81879.1791555,7401.889683014244
1650495600,2022-04-20 23:00:00,EQZ/USDT,0.0897,0.0898,0.0891,0.0892,65046.40201525,5815.87970926945
1650492000,2022-04-20 22:00:00,EQZ/USDT,0.0895,0.0899,0.0891,0.0894,58174.4523,5209.96614362
1650488400,2022-04-20 21:00:00,EQZ/USDT,0.0893,0.09,0.0891,0.0896,63443.8932946,5676.022430587949
1650484800,2022-04-20 20:00:00,EQZ/USDT,0.0898,0.0898,0.0889,0.0892,59822.2596,5340.7071441
1650481200,2022-04-20 19:00:00,EQZ/USDT,0.0895,0.0903,0.0894,0.0896,67614.85890741,6063.959954889123
1650477600,2022-04-20 18:00:00,EQZ/USDT,0.0895,0.0898,0.0894,0.0897,55578.875,4979.96692998
1650474000,2022-04-20 17:00:00,EQZ/USDT,0.0895,0.0898,0.0894,0.0896,58929.4199,5277.21399317
1650470400,2022-04-20 16:00:00,EQZ/USDT,0.0903,0.0903,0.0894,0.0895,61504.1851,5523.68324544
1650466800,2022-04-20 15:00:00,EQZ/USDT,0.0906,0.0912,0.0897,0.09,57310.35685518,5167.628482679308
1650463200,2022-04-20 14:00:00,EQZ/USDT,0.0894,0.0908,0.0889,0.0906,78341.2534,7006.16742182
1650459600,2022-04-20 13:00:00,EQZ/USDT,0.0919,0.0923,0.0894,0.0898,80737.64670946,7318.435529729914
1650456000,2022-04-20 12:00:00,EQZ/USDT,0.0928,0.0932,0.09,0.0919,101965.09206264,9350.834395379256
1650452400,2022-04-20 11:00:00,EQZ/USDT,0.0925,0.0936,0.0922,0.0928,62409.4199,5776.42343165
1650448800,2022-04-20 10:00:00,EQZ/USDT,0.093,0.0932,0.0921,0.0928,62570.3899,5802.4448514
1650445200,2022-04-20 09:00:00,EQZ/USDT,0.0929,0.0932,0.0924,0.093,67921.6825,6314.16467022
1650441600,2022-04-20 08:00:00,EQZ/USDT,0.0933,0.0936,0.0925,0.0931,65452.0696,6100.82588919
1650438000,2022-04-20 07:00:00,EQZ/USDT,0.091,0.0948,0.091,0.0935,94091.59546434,8757.592606599432
1650434400,2022-04-20 06:00:00,EQZ/USDT,0.087,0.0918,0.0868,0.091,117672.14455407,10491.541001429545
1650430800,2022-04-20 05:00:00,EQZ/USDT,0.0875,0.0876,0.087,0.0875,69647.9774,6078.76804842
1650427200,2022-04-20 04:00:00,EQZ/USDT,0.0873,0.0875,0.0871,0.0875,58584.6589,5116.70636166
1650423600,2022-04-20 03:00:00,EQZ/USDT,0.0872,0.0875,0.087,0.0874,65296.0894,5703.54207963
1650420000,2022-04-20 02:00:00,EQZ/USDT,0.087,0.0874,0.0867,0.0872,69087.5391,6016.85862483
1650416400,2022-04-20 01:00:00,EQZ/USDT,0.0879,0.088,0.087,0.0871,48631.6844,4251.69484268
1650412800,2022-04-20 00:00:00,EQZ/USDT,0.0889,0.0889,0.0879,0.088,59524.0203,5251.48110436
1650409200,2022-04-19 23:00:00,EQZ/USDT,0.0893,0.0896,0.0889,0.0889,37559.04800089,3349.43402775921
1650405600,2022-04-19 22:00:00,EQZ/USDT,0.0893,0.0897,0.0892,0.0896,56671.45384771,5069.209652239587
1650402000,2022-04-19 21:00:00,EQZ/USDT,0.0896,0.0896,0.0893,0.0896,60130.2025,5379.91562233
1650398400,2022-04-19 20:00:00,EQZ/USDT,0.0892,0.0897,0.0892,0.0895,53028.1324,4739.40002656
1650394800,2022-04-19 19:00:00,EQZ/USDT,0.089,0.0896,0.0889,0.0896,59797.22354135,5338.535506658416
1650391200,2022-04-19 18:00:00,EQZ/USDT,0.0891,0.0896,0.0889,0.0891,58400.13646954,5202.052843299922
1650387600,2022-04-19 17:00:00,EQZ/USDT,0.089,0.0894,0.0889,0.0892,57693.1342,5144.15512866
1650384000,2022-04-19 16:00:00,EQZ/USDT,0.0894,0.0896,0.0889,0.089,57312.12765659,5110.815880559146
1650380400,2022-04-19 15:00:00,EQZ/USDT,0.0895,0.0897,0.089,0.0894,56344.55513779,5035.682103849763
1650376800,2022-04-19 14:00:00,EQZ/USDT,0.0886,0.0899,0.0876,0.0896,117011.6034942,10385.84135165916
1650373200,2022-04-19 13:00:00,EQZ/USDT,0.088,0.0887,0.088,0.0887,66865.3163,5906.96018049
1650369600,2022-04-19 12:00:00,EQZ/USDT,0.0886,0.0896,0.0881,0.0882,69026.92974268,6119.0211147778
1650366000,2022-04-19 11:00:00,EQZ/USDT,0.0889,0.0889,0.088,0.0886,61809.4162,5459.952387487474
1650362400,2022-04-19 10:00:00,EQZ/USDT,0.0878,0.089,0.0878,0.0889,18781.3375,1663.02443283
1650358800,2022-04-19 09:00:00,EQZ/USDT,0.0878,0.0879,0.0872,0.0879,69029.4538,6056.2251894
1650355200,2022-04-19 08:00:00,EQZ/USDT,0.0879,0.0881,0.0872,0.0875,60029.2079,5258.02144254
1650351600,2022-04-19 07:00:00,EQZ/USDT,0.0883,0.0888,0.087,0.0878,74364.59064426,6522.550554943732
1650348000,2022-04-19 06:00:00,EQZ/USDT,0.089,0.089,0.0879,0.0885,62849.0587,5564.17617402
1650344400,2022-04-19 05:00:00,EQZ/USDT,0.0896,0.0899,0.0885,0.089,63541.551,5691.98430056
1650340800,2022-04-19 04:00:00,EQZ/USDT,0.089,0.0897,0.0888,0.0896,24183.11174269,2159.645534099293
1650337200,2022-04-19 03:00:00,EQZ/USDT,0.0889,0.0897,0.0876,0.0892,75464.4918,6684.55891489
1650333600,2022-04-19 02:00:00,EQZ/USDT,0.0911,0.0911,0.0889,0.0891,61424.47283723,5513.552201859531
1650330000,2022-04-19 01:00:00,EQZ/USDT,0.0928,0.0936,0.0909,0.0914,73642.9427,6773.73733084
1650326400,2022-04-19 00:00:00,EQZ/USDT,0.0923,0.095,0.0923,0.0929,70887.15416024,6638.623356631884
1650322800,2022-04-18 23:00:00,EQZ/USDT,0.0937,0.0938,0.0916,0.0923,84366.19193159,7793.036251708916
1650319200,2022-04-18 22:00:00,EQZ/USDT,0.0906,0.0951,0.0906,0.0938,110053.8039565,10239.203345984057
1650315600,2022-04-18 21:00:00,EQZ/USDT,0.095,0.097,0.09,0.0901,177856.09359343,16446.834972682994
1650312000,2022-04-18 20:00:00,EQZ/USDT,0.0896,0.0971,0.089,0.095,342953.30508291,31961.954984404605
1650308400,2022-04-18 19:00:00,EQZ/USDT,0.0816,0.0924,0.0812,0.0897,530519.08644068,46060.999835308108
1650304800,2022-04-18 18:00:00,EQZ/USDT,0.0806,0.082,0.0806,0.0811,77978.6029,6329.17427073
1650301200,2022-04-18 17:00:00,EQZ/USDT,0.0805,0.0807,0.0799,0.0806,59996.09407336,4810.211496890152
1650297600,2022-04-18 16:00:00,EQZ/USDT,0.0809,0.0811,0.0804,0.0804,62084.3034,5010.93044437
1650294000,2022-04-18 15:00:00,EQZ/USDT,0.0805,0.0816,0.0804,0.0806,82559.8115,6677.72276374
1650290400,2022-04-18 14:00:00,EQZ/USDT,0.0808,0.0809,0.0804,0.0805,86694.8311,6990.78358363
1650286800,2022-04-18 13:00:00,EQZ/USDT,0.0804,0.081,0.0804,0.0807,61380.2642,4949.16211188
1650283200,2022-04-18 12:00:00,EQZ/USDT,0.0806,0.0807,0.08,0.0804,97091.74366252,7796.792049545364
1650279600,2022-04-18 11:00:00,EQZ/USDT,0.0823,0.0823,0.08,0.0803,95780.78555296,7813.645758908608
