https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume USDT
1649937600,2022-04-14 12:00:00,COV/USDT,0.2875,0.2933,0.2873,0.2933,116.283,33.46395389
1649934000,2022-04-14 11:00:00,COV/USDT,0.2875,0.2875,0.2875,0.2875,51.9509,14.93588375
1649930400,2022-04-14 10:00:00,COV/USDT,0.2856,0.2956,0.2856,0.2875,6001.9852,1759.83676237
1649926800,2022-04-14 09:00:00,COV/USDT,0.2856,0.2856,0.2856,0.2856,5.1206,1.46244336
1649923200,2022-04-14 08:00:00,COV/USDT,0.2803,0.2803,0.2803,0.2803,83.7142,23.46509026
1649919600,2022-04-14 07:00:00,COV/USDT,0.2822,0.2859,0.2806,0.2806,3366.462,955.25443702
1649916000,2022-04-14 06:00:00,COV/USDT,0.2856,0.2876,0.2855,0.2876,3458.2434,993.1047071
1649912400,2022-04-14 05:00:00,COV/USDT,0.2817,0.2817,0.2817,0.2817,114.6063,32.28459471
1649908800,2022-04-14 04:00:00,COV/USDT,0.2922,0.2924,0.2817,0.282,7918.75889625,2237.281723829338
1649905200,2022-04-14 03:00:00,COV/USDT,0.2883,0.2922,0.288,0.2922,185.04677919,53.513756859318
1649901600,2022-04-14 02:00:00,COV/USDT,0.2886,0.2926,0.2886,0.2926,1687.1965,493.5315495
1649898000,2022-04-14 01:00:00,COV/USDT,0.2955,0.2956,0.2955,0.2956,5161.0966,1525.15622513
1649894400,2022-04-14 00:00:00,COV/USDT,0.2898,0.2898,0.2898,0.2898,0,0
1649890800,2022-04-13 23:00:00,COV/USDT,0.2895,0.2898,0.288,0.2898,17.4999,5.0629712
1649887200,2022-04-13 22:00:00,COV/USDT,0.2898,0.2898,0.288,0.288,29.8968,8.63453501
1649883600,2022-04-13 21:00:00,COV/USDT,0.2898,0.2898,0.2898,0.2898,1.7089,0.49523922
1649880000,2022-04-13 20:00:00,COV/USDT,0.2971,0.2971,0.2971,0.2971,0.35981151,0.106899999621
1649876400,2022-04-13 19:00:00,COV/USDT,0.2893,0.2893,0.2893,0.2893,0,0
1649872800,2022-04-13 18:00:00,COV/USDT,0.2892,0.2893,0.2892,0.2893,1636.5651,473.39218207
1649869200,2022-04-13 17:00:00,COV/USDT,0.292,0.2979,0.2891,0.2891,3679.3101,1091.25550783
1649865600,2022-04-13 16:00:00,COV/USDT,0.2881,0.296,0.2881,0.294,863.8132,252.86307696
1649862000,2022-04-13 15:00:00,COV/USDT,0.2888,0.2888,0.288,0.288,168.4814,48.5443048
1649858400,2022-04-13 14:00:00,COV/USDT,0.2877,0.302,0.2877,0.2991,2382.796,710.33598919
1649854800,2022-04-13 13:00:00,COV/USDT,0.2876,0.2876,0.2875,0.2876,15607.1853,4488.38045644
1649851200,2022-04-13 12:00:00,COV/USDT,0.2785,0.2932,0.2785,0.2786,29.9755,8.53611484
1649847600,2022-04-13 11:00:00,COV/USDT,0.2849,0.2849,0.2785,0.2785,117.80201077,33.536024548373
1649844000,2022-04-13 10:00:00,COV/USDT,0.2924,0.2924,0.2814,0.2855,354.53955229,101.420494678795
1649840400,2022-04-13 09:00:00,COV/USDT,0.2758,0.2929,0.2758,0.2814,231.41955438,66.148103467902
1649836800,2022-04-13 08:00:00,COV/USDT,0.2717,0.2763,0.2717,0.2763,344.9838,93.73899846
1649833200,2022-04-13 07:00:00,COV/USDT,0.2763,0.2763,0.2744,0.2744,1654.7938,456.93244421
1649829600,2022-04-13 06:00:00,COV/USDT,0.2884,0.2884,0.2884,0.2884,550.64147018,158.804999999912
1649826000,2022-04-13 05:00:00,COV/USDT,0.2853,0.2854,0.2763,0.2763,434.6575537,122.92506549696
1649822400,2022-04-13 04:00:00,COV/USDT,0.2769,0.3109,0.2769,0.2918,4353.01091352,1289.715278395896
1649818800,2022-04-13 03:00:00,COV/USDT,0.2784,0.2784,0.2784,0.2784,1.5,0.4176
1649815200,2022-04-13 02:00:00,COV/USDT,0.2795,0.2939,0.2795,0.2843,1695.2773,492.11043686
1649811600,2022-04-13 01:00:00,COV/USDT,0.2769,0.2907,0.2714,0.2755,6830.2752,1925.48521125
1649808000,2022-04-13 00:00:00,COV/USDT,0.282,0.2824,0.277,0.277,776.5711,216.7505321
1649804400,2022-04-12 23:00:00,COV/USDT,0.28,0.285,0.28,0.283,428.10797484,120.27282742972
1649800800,2022-04-12 22:00:00,COV/USDT,0.2832,0.2918,0.2788,0.2788,1134.4018,326.43762992
1649797200,2022-04-12 21:00:00,COV/USDT,0.2859,0.2859,0.2859,0.2859,0,0
1649793600,2022-04-12 20:00:00,COV/USDT,0.2859,0.2859,0.2859,0.2859,0,0
1649790000,2022-04-12 19:00:00,COV/USDT,0.2873,0.2873,0.2859,0.2859,109.0347,31.31931275
1649786400,2022-04-12 18:00:00,COV/USDT,0.288,0.288,0.2873,0.2873,1720.9473,495.31218107
1649782800,2022-04-12 17:00:00,COV/USDT,0.2878,0.2878,0.2878,0.2878,40.6698,11.70476844
1649779200,2022-04-12 16:00:00,COV/USDT,0.2917,0.2957,0.2885,0.2885,3152.8362,929.91224363
1649775600,2022-04-12 15:00:00,COV/USDT,0.2869,0.2869,0.2869,0.2869,34.5303,9.90674307
1649772000,2022-04-12 14:00:00,COV/USDT,0.2891,0.2891,0.289,0.289,95.8303,27.69838457
1649768400,2022-04-12 13:00:00,COV/USDT,0.292,0.292,0.292,0.292,0,0
1649764800,2022-04-12 12:00:00,COV/USDT,0.2919,0.292,0.2919,0.292,89.1177,26.01424406
1649761200,2022-04-12 11:00:00,COV/USDT,0.2894,0.292,0.2858,0.2858,233.40402414,66.9662709406
1649757600,2022-04-12 10:00:00,COV/USDT,0.29,0.29,0.2873,0.2873,41.42677586,12.0044548594
1649754000,2022-04-12 09:00:00,COV/USDT,0.2896,0.2896,0.2896,0.2896,0,0
1649750400,2022-04-12 08:00:00,COV/USDT,0.2896,0.2896,0.2896,0.2896,34.2295,9.9128632
1649746800,2022-04-12 07:00:00,COV/USDT,0.29,0.29,0.29,0.29,0,0
1649743200,2022-04-12 06:00:00,COV/USDT,0.2901,0.2901,0.29,0.29,489.3139,141.92996239
1649739600,2022-04-12 05:00:00,COV/USDT,0.2915,0.2915,0.2915,0.2915,0,0
1649736000,2022-04-12 04:00:00,COV/USDT,0.2839,0.2915,0.2839,0.2915,1380.62571952,399.99999999676
1649732400,2022-04-12 03:00:00,COV/USDT,0.2916,0.2916,0.2916,0.2916,0,0
1649728800,2022-04-12 02:00:00,COV/USDT,0.2888,0.2916,0.2887,0.2916,9174.38866896,2668.724898588736
1649725200,2022-04-12 01:00:00,COV/USDT,0.2974,0.2974,0.2872,0.2872,2792.3286,804.32921927
1649721600,2022-04-12 00:00:00,COV/USDT,0.2916,0.2916,0.2916,0.2916,14.3594,4.18720104
1649718000,2022-04-11 23:00:00,COV/USDT,0.2956,0.3045,0.2956,0.3041,2226.22617228,670.40328499926
1649714400,2022-04-11 22:00:00,COV/USDT,0.2873,0.2873,0.2873,0.2873,0,0
1649710800,2022-04-11 21:00:00,COV/USDT,0.2912,0.2958,0.2873,0.2873,4619.4581,1331.97801635
1649707200,2022-04-11 20:00:00,COV/USDT,0.2959,0.2959,0.2959,0.2959,0,0
1649703600,2022-04-11 19:00:00,COV/USDT,0.2964,0.2964,0.2877,0.2959,1897.0356,550.47380846
1649700000,2022-04-11 18:00:00,COV/USDT,0.2996,0.3018,0.2996,0.3018,10289.58874241,3097.716421009338
1649696400,2022-04-11 17:00:00,COV/USDT,0.3057,0.3071,0.2999,0.2999,57287.43482083,17312.073519396917
1649692800,2022-04-11 16:00:00,COV/USDT,0.3104,0.3104,0.3104,0.3104,132.421,41.1034784
1649689200,2022-04-11 15:00:00,COV/USDT,0.3104,0.3104,0.3104,0.3104,15.2673,4.73896992
1649685600,2022-04-11 14:00:00,COV/USDT,0.3104,0.3104,0.3104,0.3104,325.316,100.9780864
1649682000,2022-04-11 13:00:00,COV/USDT,0.316,0.3171,0.3104,0.3104,219.4727,68.77461986
1649678400,2022-04-11 12:00:00,COV/USDT,0.321,0.321,0.3104,0.3104,1344.1222,422.68774121
1649674800,2022-04-11 11:00:00,COV/USDT,0.3212,0.3212,0.3212,0.3212,0,0
1649671200,2022-04-11 10:00:00,COV/USDT,0.3212,0.3212,0.3212,0.3212,4.002,1.2854424
1649667600,2022-04-11 09:00:00,COV/USDT,0.3267,0.3267,0.3191,0.3237,2297.6263,742.6949881
1649664000,2022-04-11 08:00:00,COV/USDT,0.331,0.331,0.331,0.331,3.02114803,0.99999999793
1649660400,2022-04-11 07:00:00,COV/USDT,0.3272,0.3272,0.3271,0.3271,200,65.43601692
1649656800,2022-04-11 06:00:00,COV/USDT,0.331,0.336,0.3253,0.3309,349.3997,116.29806801
1649653200,2022-04-11 05:00:00,COV/USDT,0.3248,0.3248,0.3248,0.3248,1.5316,0.49746368
1649649600,2022-04-11 04:00:00,COV/USDT,0.326,0.326,0.326,0.326,0,0
1649646000,2022-04-11 03:00:00,COV/USDT,0.3251,0.3353,0.3234,0.326,2405.80768712,793.178455235147
1649642400,2022-04-11 02:00:00,COV/USDT,0.3219,0.3219,0.321,0.321,68.3046,21.9271266
1649638800,2022-04-11 01:00:00,COV/USDT,0.3213,0.3213,0.3213,0.3213,0,0
1649635200,2022-04-11 00:00:00,COV/USDT,0.3213,0.3213,0.3213,0.3213,0,0
1649631600,2022-04-10 23:00:00,COV/USDT,0.3213,0.3213,0.3213,0.3213,537.3969,172.66562397
1649628000,2022-04-10 22:00:00,COV/USDT,0.3319,0.3364,0.321,0.3219,2166.1296,706.63693026
1649624400,2022-04-10 21:00:00,COV/USDT,0.3328,0.3399,0.3263,0.3263,363.9437,120.66293949
1649620800,2022-04-10 20:00:00,COV/USDT,0.339,0.339,0.339,0.339,0,0
1649617200,2022-04-10 19:00:00,COV/USDT,0.339,0.339,0.339,0.339,14.1032,4.7809848
1649613600,2022-04-10 18:00:00,COV/USDT,0.3342,0.3342,0.3342,0.3342,0,0
1649610000,2022-04-10 17:00:00,COV/USDT,0.343,0.3501,0.3305,0.3342,29589.21531062,9876.434386676934
1649606400,2022-04-10 16:00:00,COV/USDT,0.344,0.365,0.344,0.365,33676.36914078,12275.432977917764
1649602800,2022-04-10 15:00:00,COV/USDT,0.347,0.347,0.3393,0.344,183.80121122,62.63039611968
1649599200,2022-04-10 14:00:00,COV/USDT,0.3432,0.3432,0.3411,0.3411,211.015,72.28477031
1649595600,2022-04-10 13:00:00,COV/USDT,0.3481,0.3481,0.3436,0.3436,236.1679,82.19583814
1649592000,2022-04-10 12:00:00,COV/USDT,0.3455,0.3455,0.3455,0.3455,2,0.691
1649588400,2022-04-10 11:00:00,COV/USDT,0.3499,0.3499,0.3498,0.3498,2.00657428,0.701999997519
1649584800,2022-04-10 10:00:00,COV/USDT,0.3493,0.3493,0.3493,0.3493,0,0
1649581200,2022-04-10 09:00:00,COV/USDT,0.3525,0.3525,0.3493,0.3493,23.31306196,8.2146543409
1649577600,2022-04-10 08:00:00,COV/USDT,0.3434,0.344,0.3434,0.3438,295.5186,101.60073778
1649574000,2022-04-10 07:00:00,COV/USDT,0.3461,0.3461,0.3439,0.3439,78.865,27.26864362
1649570400,2022-04-10 06:00:00,COV/USDT,0.3486,0.365,0.3463,0.3463,2554.61393304,915.7488447696
1649566800,2022-04-10 05:00:00,COV/USDT,0.3466,0.3466,0.3466,0.3466,0,0
1649563200,2022-04-10 04:00:00,COV/USDT,0.3431,0.3466,0.3431,0.3466,467.6322,160.9294
1649559600,2022-04-10 03:00:00,COV/USDT,0.3342,0.3342,0.3342,0.3342,0,0
1649556000,2022-04-10 02:00:00,COV/USDT,0.3342,0.3342,0.3342,0.3342,0,0
1649552400,2022-04-10 01:00:00,COV/USDT,0.3391,0.3391,0.3342,0.3342,277.1476,92.63007792
1649548800,2022-04-10 00:00:00,COV/USDT,0.3433,0.3433,0.3433,0.3433,35.4496,12.16984768
1649545200,2022-04-09 23:00:00,COV/USDT,0.3412,0.343,0.3375,0.3375,5077.2625,1739.95163097
1649541600,2022-04-09 22:00:00,COV/USDT,0.3363,0.3363,0.3363,0.3363,0,0
1649538000,2022-04-09 21:00:00,COV/USDT,0.3363,0.3363,0.3363,0.3363,0,0
1649534400,2022-04-09 20:00:00,COV/USDT,0.3369,0.3369,0.3363,0.3363,110.9033,37.33579459
1649530800,2022-04-09 19:00:00,COV/USDT,0.3366,0.3366,0.3363,0.3363,148,49.79022531
1649527200,2022-04-09 18:00:00,COV/USDT,0.3409,0.3501,0.3409,0.3501,9.52299343,3.251199999843
1649523600,2022-04-09 17:00:00,COV/USDT,0.3414,0.3472,0.3395,0.3472,6504.3455,2209.5147203
1649520000,2022-04-09 16:00:00,COV/USDT,0.3429,0.3429,0.3418,0.3418,187.8431,64.2166793
1649516400,2022-04-09 15:00:00,COV/USDT,0.3429,0.3429,0.3429,0.3429,0,0
1649512800,2022-04-09 14:00:00,COV/USDT,0.342,0.3477,0.342,0.3429,721.2929,250.52899181
1649509200,2022-04-09 13:00:00,COV/USDT,0.3477,0.3502,0.3365,0.341,4078.70628475,1415.79485612945
1649505600,2022-04-09 12:00:00,COV/USDT,0.3369,0.3369,0.3363,0.3363,13.958,4.6964754
1649502000,2022-04-09 11:00:00,COV/USDT,0.3437,0.3642,0.343,0.343,5020.43258911,1790.187415288018
1649498400,2022-04-09 10:00:00,COV/USDT,0.3386,0.3386,0.3386,0.3386,57.4413,19.44962418
1649494800,2022-04-09 09:00:00,COV/USDT,0.3386,0.3386,0.3386,0.3386,0,0
1649491200,2022-04-09 08:00:00,COV/USDT,0.3386,0.3386,0.3386,0.3386,0,0
1649487600,2022-04-09 07:00:00,COV/USDT,0.3386,0.3386,0.3386,0.3386,5.91,2.001126
1649484000,2022-04-09 06:00:00,COV/USDT,0.343,0.3496,0.3374,0.3496,565.86381827,191.045495447192
1649480400,2022-04-09 05:00:00,COV/USDT,0.3521,0.3521,0.3521,0.3521,68.1566,23.99793886
1649476800,2022-04-09 04:00:00,COV/USDT,0.3478,0.3478,0.3478,0.3478,6.1922,2.15364716
1649473200,2022-04-09 03:00:00,COV/USDT,0.3453,0.3563,0.343,0.343,2135.52266421,753.330611398023
1649469600,2022-04-09 02:00:00,COV/USDT,0.3446,0.3446,0.3446,0.3446,0.29019152,0.099999997792
1649466000,2022-04-09 01:00:00,COV/USDT,0.3405,0.3452,0.3405,0.3452,11.66374275,3.9987349973
1649462400,2022-04-09 00:00:00,COV/USDT,0.3413,0.3413,0.3413,0.3413,0,0
1649458800,2022-04-08 23:00:00,COV/USDT,0.3414,0.3414,0.3413,0.3413,2,0.6827
1649455200,2022-04-08 22:00:00,COV/USDT,0.3426,0.3426,0.3423,0.3423,2,0.6849
1649451600,2022-04-08 21:00:00,COV/USDT,0.343,0.343,0.343,0.343,0,0
1649448000,2022-04-08 20:00:00,COV/USDT,0.343,0.343,0.343,0.343,0,0
1649444400,2022-04-08 19:00:00,COV/USDT,0.343,0.343,0.343,0.343,0,0
1649440800,2022-04-08 18:00:00,COV/USDT,0.343,0.343,0.343,0.343,93.6599,32.1253457
1649437200,2022-04-08 17:00:00,COV/USDT,0.3514,0.3514,0.343,0.3486,193.5887,67.70841613
1649433600,2022-04-08 16:00:00,COV/USDT,0.3501,0.3622,0.3434,0.3498,3415.72377404,1223.121909277288
1649430000,2022-04-08 15:00:00,COV/USDT,0.3613,0.3643,0.3501,0.358,3257.50305404,1163.534887138742
1649426400,2022-04-08 14:00:00,COV/USDT,0.359,0.359,0.3568,0.3568,14626.4663,5250.8971017
1649422800,2022-04-08 13:00:00,COV/USDT,0.3613,0.3621,0.359,0.359,79.8365,28.6911345
1649419200,2022-04-08 12:00:00,COV/USDT,0.359,0.3636,0.359,0.359,403.2438,144.8118642
1649415600,2022-04-08 11:00:00,COV/USDT,0.3653,0.3709,0.3653,0.3709,280.2317,102.77374878
1649412000,2022-04-08 10:00:00,COV/USDT,0.359,0.359,0.359,0.359,0,0
1649408400,2022-04-08 09:00:00,COV/USDT,0.368,0.3705,0.359,0.359,518.8427,187.3198466
1649404800,2022-04-08 08:00:00,COV/USDT,0.3637,0.3637,0.359,0.359,482.7123,173.3007657
1649401200,2022-04-08 07:00:00,COV/USDT,0.3658,0.3658,0.3654,0.3654,10.94,3.999664
1649397600,2022-04-08 06:00:00,COV/USDT,0.3685,0.3685,0.3639,0.3639,110.634,40.34474744
1649394000,2022-04-08 05:00:00,COV/USDT,0.3649,0.3709,0.3639,0.3642,328.48,119.86910999
1649390400,2022-04-08 04:00:00,COV/USDT,0.3715,0.3715,0.3715,0.3715,0,0
1649386800,2022-04-08 03:00:00,COV/USDT,0.3712,0.3715,0.3712,0.3715,32.3079004,12.0007679986
1649383200,2022-04-08 02:00:00,COV/USDT,0.3711,0.3785,0.3711,0.3715,1339.62808328,505.998782996744
1649379600,2022-04-08 01:00:00,COV/USDT,0.3705,0.3716,0.3644,0.3716,482.96260656,176.878569557696
1649376000,2022-04-08 00:00:00,COV/USDT,0.3611,0.3611,0.3611,0.3611,0,0
1649372400,2022-04-07 23:00:00,COV/USDT,0.3611,0.3611,0.3611,0.3611,20.0146,7.22727206
1649368800,2022-04-07 22:00:00,COV/USDT,0.363,0.363,0.36,0.36,700.5445,252.59081387
1649365200,2022-04-07 21:00:00,COV/USDT,0.3599,0.3599,0.3599,0.3599,5707.8846,2054.26766754
1649361600,2022-04-07 20:00:00,COV/USDT,0.3601,0.3601,0.3599,0.3599,406.2838,146.25742176
1649358000,2022-04-07 19:00:00,COV/USDT,0.3605,0.3605,0.3599,0.3599,206.5349,74.34985633
1649354400,2022-04-07 18:00:00,COV/USDT,0.3599,0.3703,0.3599,0.36,133.9937,48.53648729
1649350800,2022-04-07 17:00:00,COV/USDT,0.3644,0.3644,0.3644,0.3644,27.6543,10.07722692
1649347200,2022-04-07 16:00:00,COV/USDT,0.3511,0.3511,0.3511,0.3511,0,0
1649343600,2022-04-07 15:00:00,COV/USDT,0.3582,0.3582,0.3511,0.3511,3.3702,1.20010564
1649340000,2022-04-07 14:00:00,COV/USDT,0.3593,0.3593,0.3562,0.3562,53.5795,19.0896679
1649336400,2022-04-07 13:00:00,COV/USDT,0.3591,0.3591,0.3588,0.3588,134.0257,48.09892536
1649332800,2022-04-07 12:00:00,COV/USDT,0.3587,0.3625,0.352,0.3625,14747.0159,5258.66487548
1649329200,2022-04-07 11:00:00,COV/USDT,0.36,0.38,0.3584,0.3584,18442.79512694,6897.094171467076
1649325600,2022-04-07 10:00:00,COV/USDT,0.3601,0.3601,0.3601,0.3601,0,0
1649322000,2022-04-07 09:00:00,COV/USDT,0.3599,0.3601,0.3599,0.3601,24.99930638,8.997805767438
1649318400,2022-04-07 08:00:00,COV/USDT,0.3553,0.3553,0.3553,0.3553,0,0
1649314800,2022-04-07 07:00:00,COV/USDT,0.3553,0.3553,0.3553,0.3553,0,0
1649311200,2022-04-07 06:00:00,COV/USDT,0.3558,0.3558,0.3553,0.3553,700.0668,248.78955779
1649307600,2022-04-07 05:00:00,COV/USDT,0.3538,0.3538,0.3538,0.3538,104.7063,37.04508894
1649304000,2022-04-07 04:00:00,COV/USDT,0.3522,0.3522,0.3522,0.3522,0,0
1649300400,2022-04-07 03:00:00,COV/USDT,0.3599,0.3599,0.3522,0.3522,48.2359,17.13833733
1649296800,2022-04-07 02:00:00,COV/USDT,0.3526,0.3526,0.3526,0.3526,0,0
1649293200,2022-04-07 01:00:00,COV/USDT,0.3526,0.3526,0.3526,0.3526,10.6092,3.74080392
1649289600,2022-04-07 00:00:00,COV/USDT,0.3575,0.3596,0.3575,0.3596,862.848875,309.5171
1649286000,2022-04-06 23:00:00,COV/USDT,0.351,0.351,0.351,0.351,415.4889,145.8366039
1649282400,2022-04-06 22:00:00,COV/USDT,0.356,0.356,0.356,0.356,1.5,0.534
1649278800,2022-04-06 21:00:00,COV/USDT,0.3527,0.3527,0.3527,0.3527,0,0
1649275200,2022-04-06 20:00:00,COV/USDT,0.3527,0.3527,0.3527,0.3527,553.1718,195.10369386
1649271600,2022-04-06 19:00:00,COV/USDT,0.3528,0.3528,0.3528,0.3528,1.2813,0.45204264
1649268000,2022-04-06 18:00:00,COV/USDT,0.3636,0.3638,0.361,0.3621,829.51970324,300.523995175335
1649264400,2022-04-06 17:00:00,COV/USDT,0.351,0.3513,0.351,0.351,8001.3041,2808.47481852
1649260800,2022-04-06 16:00:00,COV/USDT,0.3579,0.3579,0.351,0.351,38.76239569,13.691799797451
1649257200,2022-04-06 15:00:00,COV/USDT,0.351,0.351,0.351,0.351,7511.44805612,2636.51826769812
1649253600,2022-04-06 14:00:00,COV/USDT,0.35,0.3602,0.35,0.3602,2507.4106,879.61417469
1649250000,2022-04-06 13:00:00,COV/USDT,0.35,0.3622,0.35,0.3614,1366.89960791,489.906612588674
1649246400,2022-04-06 12:00:00,COV/USDT,0.3501,0.3618,0.3501,0.3588,95.03205187,33.341540757606
1649242800,2022-04-06 11:00:00,COV/USDT,0.3516,0.3518,0.35,0.35,2144.4871,751.03209654
1649239200,2022-04-06 10:00:00,COV/USDT,0.3644,0.3644,0.3644,0.3644,0.27442371,0.099999999924
1649235600,2022-04-06 09:00:00,COV/USDT,0.3564,0.3638,0.3511,0.3554,1325.9107,470.38842808
1649232000,2022-04-06 08:00:00,COV/USDT,0.3568,0.3632,0.3543,0.3632,411.8331,148.99814295
1649228400,2022-04-06 07:00:00,COV/USDT,0.3543,0.3644,0.3543,0.3568,110.1801,39.93706138
1649224800,2022-04-06 06:00:00,COV/USDT,0.362,0.362,0.3543,0.3543,65.3322,23.50979488
1649221200,2022-04-06 05:00:00,COV/USDT,0.3644,0.3644,0.359,0.359,166.2654,59.98852286
1649217600,2022-04-06 04:00:00,COV/USDT,0.3641,0.3644,0.3641,0.3644,137.32307746,49.999999996424
1649214000,2022-04-06 03:00:00,COV/USDT,0.3572,0.3572,0.3521,0.3521,2000,706.51365035
1649210400,2022-04-06 02:00:00,COV/USDT,0.3599,0.3599,0.3571,0.358,6.9404,2.4848172
1649206800,2022-04-06 01:00:00,COV/USDT,0.3573,0.3573,0.3571,0.3571,96.1802,34.3571445
1649203200,2022-04-06 00:00:00,COV/USDT,0.3571,0.368,0.3571,0.3677,67.93417652,24.684165586069
1649199600,2022-04-05 23:00:00,COV/USDT,0.3687,0.369,0.3687,0.369,113.8215,41.9958753
1649196000,2022-04-05 22:00:00,COV/USDT,0.3644,0.3644,0.3635,0.3635,22.5364,8.19978947
1649192400,2022-04-05 21:00:00,COV/USDT,0.3643,0.3643,0.3643,0.3643,64.7173,23.57651239
1649188800,2022-04-05 20:00:00,COV/USDT,0.3692,0.3693,0.3692,0.3693,182.96064302,67.551993852984
1649185200,2022-04-05 19:00:00,COV/USDT,0.3692,0.3692,0.3692,0.3692,406.28385698,149.999999997016
1649181600,2022-04-05 18:00:00,COV/USDT,0.3647,0.3692,0.3647,0.3653,80.23772576,29.326306730128
1649178000,2022-04-05 17:00:00,COV/USDT,0.3699,0.3699,0.3605,0.3693,239.51164143,88.227144647215
1649174400,2022-04-05 16:00:00,COV/USDT,0.357,0.3677,0.3566,0.3676,14380.1369,5210.14008861
1649170800,2022-04-05 15:00:00,COV/USDT,0.35,0.3531,0.35,0.35,2337.6591,823.21337696
1649167200,2022-04-05 14:00:00,COV/USDT,0.35,0.35,0.35,0.35,2053.9487,718.882045
1649163600,2022-04-05 13:00:00,COV/USDT,0.35,0.35,0.35,0.35,558.9404,195.62914
1649160000,2022-04-05 12:00:00,COV/USDT,0.35,0.3546,0.35,0.35,2283.36140789,799.177789997794
1649156400,2022-04-05 11:00:00,COV/USDT,0.35,0.35,0.35,0.35,0,0
1649152800,2022-04-05 10:00:00,COV/USDT,0.35,0.35,0.35,0.35,14.0669,4.923415
1649149200,2022-04-05 09:00:00,COV/USDT,0.3527,0.3527,0.35,0.35,100.4509,35.173124
1649145600,2022-04-05 08:00:00,COV/USDT,0.3501,0.3558,0.35,0.35,1464.19501039,513.132075666762
1649142000,2022-04-05 07:00:00,COV/USDT,0.3541,0.3541,0.35,0.3526,45.0323,15.85820868
1649138400,2022-04-05 06:00:00,COV/USDT,0.3501,0.3501,0.35,0.35,427.7402,149.71478265
1649134800,2022-04-05 05:00:00,COV/USDT,0.35,0.3592,0.35,0.3592,254.3547,89.075389
1649131200,2022-04-05 04:00:00,COV/USDT,0.35,0.35,0.35,0.35,0,0
1649127600,2022-04-05 03:00:00,COV/USDT,0.3503,0.358,0.35,0.35,1718.0622,607.08108366
1649124000,2022-04-05 02:00:00,COV/USDT,0.3506,0.3506,0.3506,0.3506,0,0
1649120400,2022-04-05 01:00:00,COV/USDT,0.3516,0.3516,0.3506,0.3506,1.3829,0.48514474
1649116800,2022-04-05 00:00:00,COV/USDT,0.3516,0.3516,0.3516,0.3516,1.2,0.42192
1649113200,2022-04-04 23:00:00,COV/USDT,0.3531,0.3531,0.3531,0.3531,0,0
1649109600,2022-04-04 22:00:00,COV/USDT,0.3531,0.3531,0.3531,0.3531,0,0
1649106000,2022-04-04 21:00:00,COV/USDT,0.3531,0.3531,0.3531,0.3531,420,148.302
1649102400,2022-04-04 20:00:00,COV/USDT,0.3502,0.3612,0.3502,0.3612,839.93521073,302.719617332296
1649098800,2022-04-04 19:00:00,COV/USDT,0.343,0.3569,0.343,0.3554,2148.52837896,750.126835757504
1649095200,2022-04-04 18:00:00,COV/USDT,0.34,0.341,0.34,0.341,1571.1112,535.7479192
1649091600,2022-04-04 17:00:00,COV/USDT,0.3344,0.3344,0.3344,0.3344,0,0
1649088000,2022-04-04 16:00:00,COV/USDT,0.3338,0.3344,0.3334,0.3344,477.8649,159.77380526
1649084400,2022-04-04 15:00:00,COV/USDT,0.3342,0.3342,0.3327,0.3327,1847.4135,617.36165505
1649080800,2022-04-04 14:00:00,COV/USDT,0.3365,0.3365,0.3357,0.3357,271.2892,91.08135114
1649077200,2022-04-04 13:00:00,COV/USDT,0.3405,0.3405,0.3381,0.3381,300.8392,101.739714
1649073600,2022-04-04 12:00:00,COV/USDT,0.3416,0.3418,0.3414,0.3415,6000.0701,2049.1474203
1649070000,2022-04-04 11:00:00,COV/USDT,0.3417,0.3417,0.3417,0.3417,5.25714285,1.796365711845
1649066400,2022-04-04 10:00:00,COV/USDT,0.35,0.35,0.35,0.35,5.25714285,1.8399999975
1649062800,2022-04-04 09:00:00,COV/USDT,0.3435,0.3435,0.3405,0.3405,976.6196,332.80353305
1649059200,2022-04-04 08:00:00,COV/USDT,0.3503,0.3503,0.3503,0.3503,0,0
1649055600,2022-04-04 07:00:00,COV/USDT,0.3503,0.3503,0.3503,0.3503,0,0
1649052000,2022-04-04 06:00:00,COV/USDT,0.3414,0.3503,0.3414,0.3503,225.7408,77.50770161
1649048400,2022-04-04 05:00:00,COV/USDT,0.3415,0.3415,0.3415,0.3415,0,0
1649044800,2022-04-04 04:00:00,COV/USDT,0.3503,0.357,0.3415,0.3415,473.40008373,165.27272777535
1649041200,2022-04-04 03:00:00,COV/USDT,0.345,0.345,0.345,0.345,0,0
1649037600,2022-04-04 02:00:00,COV/USDT,0.3451,0.3451,0.345,0.345,327.7342,113.06925756
1649034000,2022-04-04 01:00:00,COV/USDT,0.3547,0.3547,0.3547,0.3547,0,0
1649030400,2022-04-04 00:00:00,COV/USDT,0.3498,0.3547,0.345,0.3547,1677.5722,580.62847906
1649026800,2022-04-03 23:00:00,COV/USDT,0.3637,0.3637,0.3521,0.3521,619.0042,221.53651699
1649023200,2022-04-03 22:00:00,COV/USDT,0.3644,0.3656,0.3587,0.3653,706.8642,255.54740148
1649019600,2022-04-03 21:00:00,COV/USDT,0.3546,0.3658,0.3499,0.3499,1874.69845636,672.613658666848
