https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TWT,Volume BTC
1651302000,2022-04-30 07:00:00,TWT/BTC,0.00002661,0.00002661,0.00002661,0.00002661,0.7785,0.000020715885
1651298400,2022-04-30 06:00:00,TWT/BTC,0.0000265,0.00002653,0.00002637,0.00002653,22.0262,0.000583293583
1651294800,2022-04-30 05:00:00,TWT/BTC,0.00002628,0.00002645,0.00002624,0.00002645,16.8117,0.000443430372
1651291200,2022-04-30 04:00:00,TWT/BTC,0.00002653,0.00002653,0.00002626,0.00002633,15.2314,0.00040140318
1651287600,2022-04-30 03:00:00,TWT/BTC,0.00002665,0.00002665,0.00002644,0.00002644,20.8734,0.00055379149
1651284000,2022-04-30 02:00:00,TWT/BTC,0.00002707,0.00002707,0.00002662,0.00002662,76.4725,0.002056058182
1651280400,2022-04-30 01:00:00,TWT/BTC,0.00002689,0.00002707,0.00002689,0.00002697,7.8806,0.000212728044
1651276800,2022-04-30 00:00:00,TWT/BTC,0.00002717,0.00002734,0.00002692,0.00002692,212.29098818,0.0057868847128412
1651273200,2022-04-29 23:00:00,TWT/BTC,0.00002717,0.00002717,0.00002707,0.00002717,7.3253,0.00019864843
1651269600,2022-04-29 22:00:00,TWT/BTC,0.00002717,0.00002717,0.0000271,0.0000271,16.3663,0.000444297555
1651266000,2022-04-29 21:00:00,TWT/BTC,0.00002698,0.00002725,0.00002693,0.00002725,243.1607,0.006583416708
1651262400,2022-04-29 20:00:00,TWT/BTC,0.00002621,0.0000271,0.00002621,0.00002701,340.9001,0.009039361871
1651258800,2022-04-29 19:00:00,TWT/BTC,0.00002661,0.00002669,0.00002613,0.00002613,53.0431,0.001400788225
1651255200,2022-04-29 18:00:00,TWT/BTC,0.00002693,0.00002693,0.00002661,0.00002661,12.4133,0.000331667798
1651251600,2022-04-29 17:00:00,TWT/BTC,0.00002685,0.00002693,0.0000268,0.00002685,13.3958,0.000359884093
1651248000,2022-04-29 16:00:00,TWT/BTC,0.00002684,0.00002698,0.00002684,0.00002696,12.5244,0.000337224257
1651244400,2022-04-29 15:00:00,TWT/BTC,0.00002707,0.00002716,0.0000268,0.0000268,41.2606,0.001114049098
1651240800,2022-04-29 14:00:00,TWT/BTC,0.00002713,0.00002731,0.00002693,0.00002697,44.6508,0.001209532469
1651237200,2022-04-29 13:00:00,TWT/BTC,0.00002678,0.00002725,0.00002669,0.00002701,614.6293,0.016554527426
1651233600,2022-04-29 12:00:00,TWT/BTC,0.00002676,0.00002685,0.00002676,0.00002677,15.4603,0.000414258002
1651230000,2022-04-29 11:00:00,TWT/BTC,0.00002689,0.00002689,0.00002662,0.00002677,21.9099,0.000586287673
1651226400,2022-04-29 10:00:00,TWT/BTC,0.00002689,0.00002706,0.00002685,0.00002689,13.3749,0.000360553205
1651222800,2022-04-29 09:00:00,TWT/BTC,0.00002716,0.00002716,0.00002689,0.00002689,137.6586,0.003707751253
1651219200,2022-04-29 08:00:00,TWT/BTC,0.00002725,0.00002725,0.00002705,0.00002716,275.2452,0.007447295492
1651215600,2022-04-29 07:00:00,TWT/BTC,0.00002725,0.00002729,0.00002721,0.00002721,8.7666,0.000238792514
1651212000,2022-04-29 06:00:00,TWT/BTC,0.00002733,0.0000274,0.00002725,0.00002725,5.4316,0.000148468899
1651208400,2022-04-29 05:00:00,TWT/BTC,0.00002717,0.00002717,0.00002717,0.00002717,0,0
1651204800,2022-04-29 04:00:00,TWT/BTC,0.00002717,0.00002717,0.00002717,0.00002717,3.6444,0.000099018348
1651201200,2022-04-29 03:00:00,TWT/BTC,0.00002725,0.00002725,0.00002717,0.00002722,6.1257,0.000166907701
1651197600,2022-04-29 02:00:00,TWT/BTC,0.00002717,0.00002718,0.00002716,0.00002716,5.0812,0.000138051062
1651194000,2022-04-29 01:00:00,TWT/BTC,0.00002725,0.00002733,0.00002725,0.00002733,7.5469,0.000205755209
1651190400,2022-04-29 00:00:00,TWT/BTC,0.00002721,0.00002721,0.00002721,0.00002721,0.1187,0.000003229827
1651186800,2022-04-28 23:00:00,TWT/BTC,0.0000271,0.00002721,0.0000271,0.00002717,1.3983,0.000037983436
1651183200,2022-04-28 22:00:00,TWT/BTC,0.00002743,0.00002743,0.00002714,0.00002714,23.9025,0.000651394908
1651179600,2022-04-28 21:00:00,TWT/BTC,0.00002725,0.00002741,0.00002725,0.00002741,16.6826,0.000455753056
1651176000,2022-04-28 20:00:00,TWT/BTC,0.00002733,0.00002739,0.00002733,0.00002737,7.2286,0.000197633992
1651172400,2022-04-28 19:00:00,TWT/BTC,0.00002734,0.00002739,0.00002725,0.00002725,13.9121,0.000379649915
1651168800,2022-04-28 18:00:00,TWT/BTC,0.00002742,0.00002743,0.00002734,0.00002742,10.3705,0.000284063072
1651165200,2022-04-28 17:00:00,TWT/BTC,0.00002752,0.00002757,0.0000274,0.0000274,12.4378,0.000341549081
1651161600,2022-04-28 16:00:00,TWT/BTC,0.00002773,0.00002773,0.00002743,0.00002761,33.7242,0.000930292801
1651158000,2022-04-28 15:00:00,TWT/BTC,0.0000275,0.00002781,0.00002734,0.00002781,54.2334,0.001495292877
1651154400,2022-04-28 14:00:00,TWT/BTC,0.00002773,0.00002773,0.00002752,0.00002758,26.2923,0.000726786095
1651150800,2022-04-28 13:00:00,TWT/BTC,0.0000278,0.00002781,0.00002765,0.00002765,7.5022,0.000207685393
1651147200,2022-04-28 12:00:00,TWT/BTC,0.00002781,0.00002789,0.00002773,0.00002773,10.5616,0.000293348264
1651143600,2022-04-28 11:00:00,TWT/BTC,0.00002781,0.00002782,0.00002781,0.00002781,0.7681,0.000021362359
1651140000,2022-04-28 10:00:00,TWT/BTC,0.00002781,0.00002794,0.00002781,0.00002794,204.0152,0.005687922926
1651136400,2022-04-28 09:00:00,TWT/BTC,0.00002815,0.00002815,0.00002787,0.00002787,213.61,0.005957709779
1651132800,2022-04-28 08:00:00,TWT/BTC,0.0000277,0.00002813,0.0000277,0.00002813,35.6718,0.000995314293
1651129200,2022-04-28 07:00:00,TWT/BTC,0.00002743,0.00002765,0.00002733,0.00002765,17.9171,0.000493743189
1651125600,2022-04-28 06:00:00,TWT/BTC,0.00002734,0.00002743,0.00002731,0.00002743,11.8537,0.000324452749
1651122000,2022-04-28 05:00:00,TWT/BTC,0.00002761,0.00002761,0.0000274,0.0000274,17.9124,0.000492563345
1651118400,2022-04-28 04:00:00,TWT/BTC,0.00002765,0.00002775,0.00002765,0.00002765,14.5823,0.000403679187
1651114800,2022-04-28 03:00:00,TWT/BTC,0.00002765,0.00002765,0.00002756,0.00002756,9.2677,0.000255836946
1651111200,2022-04-28 02:00:00,TWT/BTC,0.0000277,0.00002773,0.00002752,0.00002752,83.316,0.002301606176
1651107600,2022-04-28 01:00:00,TWT/BTC,0.00002773,0.00002781,0.00002761,0.00002761,27.2816,0.000755959692
1651104000,2022-04-28 00:00:00,TWT/BTC,0.00002761,0.00002775,0.00002752,0.00002773,27.7868,0.000768741081
1651100400,2022-04-27 23:00:00,TWT/BTC,0.00002765,0.00002765,0.00002763,0.00002763,0.2971,0.000008212519
1651096800,2022-04-27 22:00:00,TWT/BTC,0.00002765,0.0000277,0.00002765,0.0000277,6.3772,0.00017645161
1651093200,2022-04-27 21:00:00,TWT/BTC,0.00002746,0.00002761,0.00002746,0.00002761,562.1804,0.015496590073
1651089600,2022-04-27 20:00:00,TWT/BTC,0.00002743,0.00002749,0.00002731,0.00002749,21.9657,0.000602112114
1651086000,2022-04-27 19:00:00,TWT/BTC,0.00002769,0.00002769,0.00002749,0.00002749,22.01,0.000607222471
1651082400,2022-04-27 18:00:00,TWT/BTC,0.00002781,0.00002788,0.0000277,0.0000277,22.3331,0.00062006499
1651078800,2022-04-27 17:00:00,TWT/BTC,0.00002779,0.000028,0.00002777,0.00002789,46.9613,0.001310559317
1651075200,2022-04-27 16:00:00,TWT/BTC,0.00002773,0.00002789,0.00002763,0.00002779,28.7062,0.000796952967
1651071600,2022-04-27 15:00:00,TWT/BTC,0.00002761,0.00002789,0.00002738,0.00002779,725.1792,0.019956024369
1651068000,2022-04-27 14:00:00,TWT/BTC,0.00002761,0.00002773,0.00002743,0.00002764,702.7281,0.01940060638
1651064400,2022-04-27 13:00:00,TWT/BTC,0.00002743,0.0000277,0.00002734,0.0000277,24.9982,0.000687676695
1651060800,2022-04-27 12:00:00,TWT/BTC,0.00002757,0.00002765,0.00002749,0.00002749,33.677,0.000928423747
1651057200,2022-04-27 11:00:00,TWT/BTC,0.00002789,0.00002789,0.00002749,0.00002749,37.6835,0.001043308897
1651053600,2022-04-27 10:00:00,TWT/BTC,0.00002815,0.00002815,0.00002797,0.00002805,25.4711,0.00071429229
1651050000,2022-04-27 09:00:00,TWT/BTC,0.00002831,0.00002842,0.00002821,0.00002821,24.6301,0.000697079071
1651046400,2022-04-27 08:00:00,TWT/BTC,0.00002834,0.00002853,0.00002829,0.00002829,37.3767,0.001063053412
1651042800,2022-04-27 07:00:00,TWT/BTC,0.00002875,0.00002878,0.00002833,0.00002833,560.4815,0.015981611928
1651039200,2022-04-27 06:00:00,TWT/BTC,0.00002825,0.00002869,0.00002825,0.00002869,91.264,0.002603043054
1651035600,2022-04-27 05:00:00,TWT/BTC,0.00002813,0.00002824,0.00002813,0.00002824,12.4504,0.000350852035
1651032000,2022-04-27 04:00:00,TWT/BTC,0.00002784,0.00002806,0.00002779,0.00002806,22.7826,0.00063663781
1651028400,2022-04-27 03:00:00,TWT/BTC,0.00002789,0.00002793,0.00002781,0.00002781,1.6874,0.000047058122
1651024800,2022-04-27 02:00:00,TWT/BTC,0.00002785,0.00002789,0.00002782,0.00002789,718.5527,0.019993456397
1651021200,2022-04-27 01:00:00,TWT/BTC,0.00002777,0.00002782,0.00002774,0.00002781,4.9992,0.000138974269
1651017600,2022-04-27 00:00:00,TWT/BTC,0.00002797,0.00002797,0.00002775,0.00002781,19.47659129,0.0005430066877749
1651014000,2022-04-26 23:00:00,TWT/BTC,0.00002824,0.0000283,0.0000274,0.00002806,286.9172,0.007997905147
1651010400,2022-04-26 22:00:00,TWT/BTC,0.00002837,0.00002837,0.0000282,0.00002834,219.7379,0.006198738553
1651006800,2022-04-26 21:00:00,TWT/BTC,0.00002805,0.0000285,0.00002805,0.0000285,42.1512,0.00119183721
1651003200,2022-04-26 20:00:00,TWT/BTC,0.00002829,0.00002859,0.00002797,0.00002797,175.74225907,0.0049931011868113
1650999600,2022-04-26 19:00:00,TWT/BTC,0.00002829,0.00002829,0.00002797,0.00002822,50.062,0.001408142903
1650996000,2022-04-26 18:00:00,TWT/BTC,0.0000285,0.0000285,0.00002821,0.00002842,22.9759,0.000651084145
1650992400,2022-04-26 17:00:00,TWT/BTC,0.00002851,0.00002861,0.00002821,0.00002846,50.5736,0.001435999095
1650988800,2022-04-26 16:00:00,TWT/BTC,0.00002813,0.00002861,0.00002805,0.00002842,120.6264,0.003421238146
1650985200,2022-04-26 15:00:00,TWT/BTC,0.00002786,0.00002821,0.00002786,0.00002797,75.0243,0.002101623154
1650981600,2022-04-26 14:00:00,TWT/BTC,0.00002814,0.00002814,0.00002781,0.00002797,64.3612,0.001794124998
1650978000,2022-04-26 13:00:00,TWT/BTC,0.00002822,0.00002822,0.00002813,0.00002821,10.1238,0.000284926691
1650974400,2022-04-26 12:00:00,TWT/BTC,0.0000283,0.0000283,0.00002815,0.0000282,26.49,0.000747055651
1650970800,2022-04-26 11:00:00,TWT/BTC,0.00002829,0.00002833,0.00002821,0.00002833,11.1919,0.000316170489
1650967200,2022-04-26 10:00:00,TWT/BTC,0.00002842,0.00002842,0.0000283,0.00002836,11.4125,0.000323757752
1650963600,2022-04-26 09:00:00,TWT/BTC,0.00002853,0.00002861,0.00002845,0.00002845,58.6265,0.00167154719
1650960000,2022-04-26 08:00:00,TWT/BTC,0.00002846,0.00002853,0.00002842,0.00002853,10.3098,0.000293457121
1650956400,2022-04-26 07:00:00,TWT/BTC,0.00002855,0.00002857,0.0000285,0.00002857,10.3094,0.000294125617
1650952800,2022-04-26 06:00:00,TWT/BTC,0.00002885,0.00002885,0.0000286,0.00002869,21.0549,0.000604498549
1650949200,2022-04-26 05:00:00,TWT/BTC,0.00002887,0.00002896,0.00002887,0.00002896,7.5579,0.000218528604
1650945600,2022-04-26 04:00:00,TWT/BTC,0.00002877,0.00002877,0.00002877,0.00002877,2.3239,0.000066858603
1650942000,2022-04-26 03:00:00,TWT/BTC,0.00002877,0.00002887,0.00002877,0.00002887,3.9018,0.000112468808
1650938400,2022-04-26 02:00:00,TWT/BTC,0.0000286,0.00002885,0.00002851,0.00002885,39.9108,0.00114361562
1650934800,2022-04-26 01:00:00,TWT/BTC,0.0000292,0.0000292,0.0000285,0.0000285,63.828,0.001838033662
1650931200,2022-04-26 00:00:00,TWT/BTC,0.00002925,0.00002925,0.00002914,0.00002914,5.0618,0.000147610604
1650927600,2022-04-25 23:00:00,TWT/BTC,0.00002933,0.00002941,0.00002914,0.00002923,34.4032,0.001007494163
1650924000,2022-04-25 22:00:00,TWT/BTC,0.00002917,0.00002957,0.00002896,0.00002933,811.1952,0.02354537226
1650920400,2022-04-25 21:00:00,TWT/BTC,0.00002959,0.00002967,0.00002901,0.00002914,131.7634,0.003881603244
1650916800,2022-04-25 20:00:00,TWT/BTC,0.00002842,0.00002961,0.00002842,0.00002961,166.0691,0.004830605339
1650913200,2022-04-25 19:00:00,TWT/BTC,0.00002842,0.00002842,0.00002826,0.00002837,22.2068,0.000629247046
1650909600,2022-04-25 18:00:00,TWT/BTC,0.00002833,0.00002838,0.00002821,0.00002838,24.6226,0.000696585432
1650906000,2022-04-25 17:00:00,TWT/BTC,0.00002869,0.00002869,0.00002837,0.00002837,18.4297,0.000524680469
1650902400,2022-04-25 16:00:00,TWT/BTC,0.00002845,0.00002861,0.00002838,0.00002861,18.9543,0.000540551956
1650898800,2022-04-25 15:00:00,TWT/BTC,0.00002885,0.00002885,0.00002845,0.00002845,106.7042,0.003042421805
1650895200,2022-04-25 14:00:00,TWT/BTC,0.00002887,0.00002896,0.00002869,0.00002879,152.9921,0.00440555113
1650891600,2022-04-25 13:00:00,TWT/BTC,0.00002857,0.00002896,0.00002821,0.00002887,872.9913,0.024828247945
1650888000,2022-04-25 12:00:00,TWT/BTC,0.00002855,0.00002878,0.00002821,0.00002855,95.0409,0.00270900807
1650884400,2022-04-25 11:00:00,TWT/BTC,0.00002781,0.00002853,0.00002781,0.00002853,106.9705,0.003016952717
1650880800,2022-04-25 10:00:00,TWT/BTC,0.00002804,0.00002885,0.00002773,0.00002773,391.2063,0.011028265447
1650877200,2022-04-25 09:00:00,TWT/BTC,0.00002749,0.000028,0.00002689,0.000028,649.8316059,0.017750030801772
1650873600,2022-04-25 08:00:00,TWT/BTC,0.00002749,0.00002781,0.00002749,0.0000275,47.5398,0.001314256919
1650870000,2022-04-25 07:00:00,TWT/BTC,0.00002815,0.00002815,0.0000274,0.00002749,68.6507,0.001905072009
1650866400,2022-04-25 06:00:00,TWT/BTC,0.00002855,0.00002855,0.00002806,0.00002806,66.7982,0.001889285551
1650862800,2022-04-25 05:00:00,TWT/BTC,0.00002896,0.00002901,0.0000286,0.0000286,104.5437,0.003003891277
1650859200,2022-04-25 04:00:00,TWT/BTC,0.00002914,0.00002914,0.00002901,0.00002901,2.8709,0.000083305666
1650855600,2022-04-25 03:00:00,TWT/BTC,0.00002901,0.00002901,0.00002901,0.00002901,1.3646,0.000039587046
1650852000,2022-04-25 02:00:00,TWT/BTC,0.00002898,0.00002909,0.00002898,0.00002909,10.3486,0.000300609582
1650848400,2022-04-25 01:00:00,TWT/BTC,0.00002893,0.00002909,0.00002872,0.00002893,54.3255,0.001571048636
1650844800,2022-04-25 00:00:00,TWT/BTC,0.00002933,0.00002933,0.00002896,0.00002896,21242.9858,0.616055323665
1650841200,2022-04-24 23:00:00,TWT/BTC,0.00002941,0.00002943,0.00002932,0.00002932,14.7959,0.000434672331
1650837600,2022-04-24 22:00:00,TWT/BTC,0.00002933,0.00002938,0.00002928,0.00002928,5.6114,0.000164553792
1650834000,2022-04-24 21:00:00,TWT/BTC,0.00002949,0.00002958,0.0000294,0.0000294,52.3881,0.001547930634
1650830400,2022-04-24 20:00:00,TWT/BTC,0.0000295,0.00002952,0.00002933,0.00002949,15.4792,0.000455789316
1650826800,2022-04-24 19:00:00,TWT/BTC,0.00002943,0.00002957,0.00002943,0.00002957,112.71715568,0.0033283210080032
1650823200,2022-04-24 18:00:00,TWT/BTC,0.00002928,0.00002949,0.00002928,0.00002941,11.93794432,0.0003508876639968
1650819600,2022-04-24 17:00:00,TWT/BTC,0.00002949,0.00002957,0.00002925,0.00002933,24.5706,0.000721823201
1650816000,2022-04-24 16:00:00,TWT/BTC,0.0000298,0.0000298,0.00002941,0.00002941,33.7874,0.000999448319
1650812400,2022-04-24 15:00:00,TWT/BTC,0.00002986,0.00002997,0.00002981,0.00002989,183.2318,0.005488037436
1650808800,2022-04-24 14:00:00,TWT/BTC,0.00002985,0.00002995,0.00002977,0.00002977,36.0867,0.001079584831
1650805200,2022-04-24 13:00:00,TWT/BTC,0.00002995,0.00002995,0.00002981,0.00002981,0.4699,0.000014049705
1650801600,2022-04-24 12:00:00,TWT/BTC,0.00002991,0.00002991,0.00002965,0.00002991,2097.5229,0.062344566467
1650798000,2022-04-24 11:00:00,TWT/BTC,0.00003013,0.00003013,0.00002995,0.00002995,6.6525,0.000199379454
1650794400,2022-04-24 10:00:00,TWT/BTC,0.00002991,0.00003013,0.00002989,0.00003013,14.9201,0.000447375242
1650790800,2022-04-24 09:00:00,TWT/BTC,0.00003031,0.0000304,0.00002995,0.00003002,1220.6771,0.036625234543
1650787200,2022-04-24 08:00:00,TWT/BTC,0.0000304,0.0000304,0.00003031,0.00003037,5.4104,0.000164330537
1650783600,2022-04-24 07:00:00,TWT/BTC,0.00003037,0.0000305,0.00003031,0.0000304,9.5297,0.000290196073
1650780000,2022-04-24 06:00:00,TWT/BTC,0.0000304,0.0000304,0.00003031,0.00003031,12.362,0.000375792641
1650776400,2022-04-24 05:00:00,TWT/BTC,0.00003021,0.00003037,0.00003021,0.00003037,15.9401,0.000482740395
1650772800,2022-04-24 04:00:00,TWT/BTC,0.00003014,0.00003014,0.00003014,0.00003014,0.1697,0.000005114758
1650769200,2022-04-24 03:00:00,TWT/BTC,0.00003013,0.00003021,0.0000301,0.0000302,6.8242,0.000205641355
1650765600,2022-04-24 02:00:00,TWT/BTC,0.00003036,0.00003036,0.00003021,0.00003021,7.8168,0.000236248892
1650762000,2022-04-24 01:00:00,TWT/BTC,0.00003037,0.00003037,0.00003029,0.00003029,1221.4342,0.037046219684
1650758400,2022-04-24 00:00:00,TWT/BTC,0.00003045,0.00003046,0.0000304,0.0000304,7.1858,0.000218682224
1650754800,2022-04-23 23:00:00,TWT/BTC,0.00003076,0.00003085,0.00003049,0.00003049,27.9148,0.000855282173
1650751200,2022-04-23 22:00:00,TWT/BTC,0.00003093,0.00003093,0.00003067,0.00003067,12.4424,0.000382310322
1650747600,2022-04-23 21:00:00,TWT/BTC,0.00003061,0.00003085,0.00003061,0.00003085,21.1767,0.00065112351
1650744000,2022-04-23 20:00:00,TWT/BTC,0.00003069,0.00003077,0.00003061,0.00003075,61.6034,0.001891407506
1650740400,2022-04-23 19:00:00,TWT/BTC,0.00003061,0.00003077,0.0000304,0.00003077,76.9251,0.002354091852
1650736800,2022-04-23 18:00:00,TWT/BTC,0.00003101,0.00003121,0.00003066,0.00003066,1349.358,0.04141869404
1650733200,2022-04-23 17:00:00,TWT/BTC,0.00003093,0.00003103,0.00003085,0.00003085,46.4939,0.001437434767
1650729600,2022-04-23 16:00:00,TWT/BTC,0.00003058,0.00003104,0.00003045,0.00003087,1327.0817,0.041113250891
1650726000,2022-04-23 15:00:00,TWT/BTC,0.00003044,0.00003053,0.00003037,0.00003049,19.1754,0.000583888152
1650722400,2022-04-23 14:00:00,TWT/BTC,0.00002979,0.00003089,0.00002979,0.00003045,3849.9795,0.117396931861
1650718800,2022-04-23 13:00:00,TWT/BTC,0.00002981,0.00002981,0.00002981,0.00002981,0.4661,0.000013894441
1650715200,2022-04-23 12:00:00,TWT/BTC,0.00002968,0.00002977,0.00002961,0.00002977,13.6515,0.000405443472
1650711600,2022-04-23 11:00:00,TWT/BTC,0.00002977,0.00002981,0.00002965,0.00002981,51.1816,0.001519427419
1650708000,2022-04-23 10:00:00,TWT/BTC,0.00002989,0.00002989,0.0000298,0.0000298,6.5544,0.000195501315
1650704400,2022-04-23 09:00:00,TWT/BTC,0.00002989,0.00003004,0.00002989,0.00003004,4.0533,0.000121170657
1650700800,2022-04-23 08:00:00,TWT/BTC,0.00003009,0.00003009,0.00002989,0.00002997,97.7222,0.002928827748
1650697200,2022-04-23 07:00:00,TWT/BTC,0.00002989,0.00003013,0.00002989,0.00003002,23.7108,0.000710978261
1650693600,2022-04-23 06:00:00,TWT/BTC,0.00002977,0.00002977,0.00002977,0.00002977,0,0
1650690000,2022-04-23 05:00:00,TWT/BTC,0.00002975,0.00002986,0.00002973,0.00002977,7.2776,0.000216876837
1650686400,2022-04-23 04:00:00,TWT/BTC,0.00003013,0.00003013,0.00002967,0.00002981,1100.3958,0.032999316032
1650682800,2022-04-23 03:00:00,TWT/BTC,0.00003005,0.00003011,0.00003,0.00003011,161.4008,0.004842445873
1650679200,2022-04-23 02:00:00,TWT/BTC,0.00003015,0.00003015,0.00003008,0.00003008,0.4018,0.000012094257
1650675600,2022-04-23 01:00:00,TWT/BTC,0.00003028,0.00003028,0.00003013,0.00003021,9.5959,0.000289282496
1650672000,2022-04-23 00:00:00,TWT/BTC,0.00003014,0.00003025,0.00003014,0.00003016,6.911,0.000208785681
1650668400,2022-04-22 23:00:00,TWT/BTC,0.0000301,0.0000302,0.00003006,0.0000302,11.2361,0.00033910399
1650664800,2022-04-22 22:00:00,TWT/BTC,0.00003044,0.00003044,0.00003013,0.00003017,19.2689,0.000582273793
1650661200,2022-04-22 21:00:00,TWT/BTC,0.00003028,0.00003045,0.00003016,0.00003045,21.0478,0.000638079829
1650657600,2022-04-22 20:00:00,TWT/BTC,0.00003037,0.0000304,0.00003022,0.00003037,12.7732,0.000387206561
1650654000,2022-04-22 19:00:00,TWT/BTC,0.00003031,0.00003037,0.00003022,0.00003037,24.9903,0.000757532856
1650650400,2022-04-22 18:00:00,TWT/BTC,0.00003042,0.00003049,0.00003021,0.00003045,1234.0664,0.037430567316
1650646800,2022-04-22 17:00:00,TWT/BTC,0.00003046,0.00003055,0.00003042,0.00003045,24.4693,0.000744945136
1650643200,2022-04-22 16:00:00,TWT/BTC,0.00003004,0.00003081,0.00003004,0.00003046,2622.32957617,0.0799735425697977
1650639600,2022-04-22 15:00:00,TWT/BTC,0.00002995,0.00003013,0.00002991,0.00002991,109.6489,0.003299072649
1650636000,2022-04-22 14:00:00,TWT/BTC,0.00002997,0.00003004,0.00002981,0.00002995,30.8012,0.000921056435
1650632400,2022-04-22 13:00:00,TWT/BTC,0.0000301,0.00003013,0.00002981,0.00003005,1343.1708,0.040297480398
1650628800,2022-04-22 12:00:00,TWT/BTC,0.00003058,0.00003058,0.00003013,0.00003021,1223.8092,0.037118289002
1650625200,2022-04-22 11:00:00,TWT/BTC,0.00003045,0.0000307,0.00003042,0.00003058,27.6755,0.000846225591
1650621600,2022-04-22 10:00:00,TWT/BTC,0.00003037,0.00003076,0.00003,0.00003037,3914.502,0.118730689718
1650618000,2022-04-22 09:00:00,TWT/BTC,0.00003064,0.00003064,0.00003029,0.00003037,1257.5914,0.038152275437
1650614400,2022-04-22 08:00:00,TWT/BTC,0.00003103,0.00003103,0.00003061,0.00003069,1217.9803,0.037347940214
1650610800,2022-04-22 07:00:00,TWT/BTC,0.00003099,0.00003101,0.00003044,0.00003101,3637.4332,0.112219179805
1650607200,2022-04-22 06:00:00,TWT/BTC,0.0000313,0.0000313,0.00003099,0.00003099,198.9235,0.006168858703
1650603600,2022-04-22 05:00:00,TWT/BTC,0.00003112,0.0000315,0.00003112,0.0000313,1367.5972,0.042821974066
1650600000,2022-04-22 04:00:00,TWT/BTC,0.00003067,0.00003121,0.00003067,0.00003121,1502.3896,0.046534938693
1650596400,2022-04-22 03:00:00,TWT/BTC,0.00003049,0.00003061,0.00003049,0.00003053,10.102,0.000308639832
1650592800,2022-04-22 02:00:00,TWT/BTC,0.00003061,0.00003061,0.0000305,0.0000305,7.3945,0.000225828682
1650589200,2022-04-22 01:00:00,TWT/BTC,0.00003076,0.00003076,0.00003061,0.00003061,4.1453,0.000126918953
1650585600,2022-04-22 00:00:00,TWT/BTC,0.00003075,0.00003076,0.00003053,0.00003076,1286.1804,0.039432344735
1650582000,2022-04-21 23:00:00,TWT/BTC,0.00003085,0.00003085,0.00003069,0.00003069,18.5167,0.000569810622
1650578400,2022-04-21 22:00:00,TWT/BTC,0.00003093,0.00003133,0.00003077,0.00003085,2709.2446,0.084338018889
