https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume BTC
1652040000,2022-05-08 20:00:00,XCN/BTC,0.000002341,0.000002353,0.000002333,0.000002353,13806.6319,0.0323286697523
1652036400,2022-05-08 19:00:00,XCN/BTC,0.000002372,0.000002372,0.000002359,0.000002359,21764.09,0.0516070390728
1652032800,2022-05-08 18:00:00,XCN/BTC,0.00000246,0.00000246,0.000002384,0.000002384,11347.077,0.0277988841276
1652029200,2022-05-08 17:00:00,XCN/BTC,0.000002514,0.000002514,0.000002514,0.000002514,0,0
1652025600,2022-05-08 16:00:00,XCN/BTC,0.000002542,0.000002545,0.000002514,0.000002514,5373.8163,0.013547763234
1652022000,2022-05-08 15:00:00,XCN/BTC,0.000002466,0.000002496,0.000002466,0.000002496,177619.917,0.4413479020796
1652018400,2022-05-08 14:00:00,XCN/BTC,0.000002403,0.000002532,0.000002383,0.000002486,65411.3095,0.1614516729157
1652014800,2022-05-08 13:00:00,XCN/BTC,0.000002283,0.000002431,0.000002283,0.000002431,228230.8379,0.5497039471842
1652011200,2022-05-08 12:00:00,XCN/BTC,0.00000228,0.000002291,0.000002259,0.000002289,69347.178,0.158084092786
1652007600,2022-05-08 11:00:00,XCN/BTC,0.000002134,0.000002149,0.000002132,0.000002149,131396.8911,0.2808444732024
1652004000,2022-05-08 10:00:00,XCN/BTC,0.000002204,0.000002298,0.000002149,0.000002149,394595.1933,0.8765277863362
1652000400,2022-05-08 09:00:00,XCN/BTC,0.000002135,0.000002226,0.000002135,0.000002226,39975.1708,0.0882394793139
1651996800,2022-05-08 08:00:00,XCN/BTC,0.000002131,0.000002131,0.000002131,0.000002131,96,0.000204576
1651993200,2022-05-08 07:00:00,XCN/BTC,0.00000215,0.000002151,0.000002138,0.000002138,17515.41309581,0.03747479441618731
1651989600,2022-05-08 06:00:00,XCN/BTC,0.000002182,0.000002182,0.000002154,0.000002154,46705.5337,0.1014637028671
1651986000,2022-05-08 05:00:00,XCN/BTC,0.000002168,0.000002218,0.000002168,0.000002218,5908.62496178,0.0130887589707893
1651982400,2022-05-08 04:00:00,XCN/BTC,0.000002167,0.000002167,0.000002167,0.000002167,0,0
1651978800,2022-05-08 03:00:00,XCN/BTC,0.000002263,0.000002263,0.000002161,0.000002167,420107.5896,0.9379489103573
1651975200,2022-05-08 02:00:00,XCN/BTC,0.000002292,0.000002318,0.000002243,0.00000226,30467.026,0.0702002951005
1651971600,2022-05-08 01:00:00,XCN/BTC,0.000002341,0.000002341,0.000002302,0.000002302,10551.5272,0.0242897612855
1651968000,2022-05-08 00:00:00,XCN/BTC,0.000002409,0.000002409,0.000002341,0.000002341,131006.8567,0.3074525207667
1651964400,2022-05-07 23:00:00,XCN/BTC,0.000002397,0.0000024,0.00000239,0.000002396,2300.9648,0.005511208675
1651960800,2022-05-07 22:00:00,XCN/BTC,0.000002374,0.000002434,0.000002374,0.000002426,11321.5814,0.0272386545979
1651957200,2022-05-07 21:00:00,XCN/BTC,0.00000236,0.000002395,0.00000236,0.000002387,6762.6088,0.0160076105042
1651953600,2022-05-07 20:00:00,XCN/BTC,0.000002351,0.000002351,0.000002351,0.000002351,108.64695874,0.00025542899999774
1651950000,2022-05-07 19:00:00,XCN/BTC,0.00000234,0.000002348,0.000002333,0.000002348,4321.317,0.0101153355874
1651946400,2022-05-07 18:00:00,XCN/BTC,0.000002316,0.000002351,0.000002316,0.000002351,9034.7519,0.0210283661974
1651942800,2022-05-07 17:00:00,XCN/BTC,0.000002317,0.000002317,0.000002306,0.000002306,1348.3131,0.003110416351
1651939200,2022-05-07 16:00:00,XCN/BTC,0.000002289,0.000002313,0.000002289,0.000002313,470.7764,0.0010832335533
1651935600,2022-05-07 15:00:00,XCN/BTC,0.000002251,0.000002276,0.000002251,0.000002276,124350.1593,0.2813806949254
1651932000,2022-05-07 14:00:00,XCN/BTC,0.000002172,0.00000218,0.000002172,0.00000218,165046.8222,0.3596413878594
1651928400,2022-05-07 13:00:00,XCN/BTC,0.000002191,0.000002191,0.000002191,0.000002191,0,0
1651924800,2022-05-07 12:00:00,XCN/BTC,0.000002205,0.000002205,0.000002191,0.000002191,30,0.00006594
1651921200,2022-05-07 11:00:00,XCN/BTC,0.000002179,0.000002179,0.000002179,0.000002179,0,0
1651917600,2022-05-07 10:00:00,XCN/BTC,0.000002179,0.000002179,0.000002179,0.000002179,0,0
1651914000,2022-05-07 09:00:00,XCN/BTC,0.000002179,0.000002182,0.000002176,0.000002179,11899.5028,0.0259459128766
1651910400,2022-05-07 08:00:00,XCN/BTC,0.000002219,0.000002219,0.000002219,0.000002219,0,0
1651906800,2022-05-07 07:00:00,XCN/BTC,0.000002219,0.000002219,0.000002219,0.000002219,103.4891,0.0002296423129
1651903200,2022-05-07 06:00:00,XCN/BTC,0.000002229,0.000002229,0.000002229,0.000002229,480.1882,0.0010703394978
1651899600,2022-05-07 05:00:00,XCN/BTC,0.000002255,0.000002255,0.000002255,0.000002255,475.0776,0.001071299988
1651896000,2022-05-07 04:00:00,XCN/BTC,0.000002278,0.000002278,0.000002262,0.000002262,485.2809,0.0011052298902
1651892400,2022-05-07 03:00:00,XCN/BTC,0.000002302,0.000002302,0.000002273,0.000002273,25786.1581,0.0592862605022
1651888800,2022-05-07 02:00:00,XCN/BTC,0.000002312,0.000002315,0.000002311,0.000002311,31739.0233,0.0733501592049
1651885200,2022-05-07 01:00:00,XCN/BTC,0.000002324,0.000002324,0.000002307,0.00000232,11729.5975,0.0271406920316
1651881600,2022-05-07 00:00:00,XCN/BTC,0.000002304,0.000002304,0.000002304,0.000002304,347.8176,0.0008013717504
1651878000,2022-05-06 23:00:00,XCN/BTC,0.000002275,0.000002276,0.000002265,0.000002276,6488.309,0.0147589000967
1651874400,2022-05-06 22:00:00,XCN/BTC,0.000002245,0.000002259,0.000002245,0.000002259,14386.1024,0.0323027031084
1651870800,2022-05-06 21:00:00,XCN/BTC,0.000002218,0.000002246,0.000002218,0.000002246,21778.1356,0.0489035934028
1651867200,2022-05-06 20:00:00,XCN/BTC,0.000002219,0.000002219,0.000002191,0.000002208,26974.585,0.0594018933542
1651863600,2022-05-06 19:00:00,XCN/BTC,0.000002236,0.000002236,0.000002236,0.000002236,0,0
1651860000,2022-05-06 18:00:00,XCN/BTC,0.000002202,0.000002253,0.000002202,0.000002236,7460.0664,0.0167734033958
1651856400,2022-05-06 17:00:00,XCN/BTC,0.000002211,0.000002211,0.000002204,0.000002204,5335.7854,0.0117613203148
1651852800,2022-05-06 16:00:00,XCN/BTC,0.000002176,0.000002176,0.000002176,0.000002176,0,0
1651849200,2022-05-06 15:00:00,XCN/BTC,0.000002182,0.000002182,0.000002176,0.000002176,8781.2437,0.019113388329
1651845600,2022-05-06 14:00:00,XCN/BTC,0.000002261,0.000002261,0.000002206,0.000002206,28193.2279,0.0625659086711
1651842000,2022-05-06 13:00:00,XCN/BTC,0.000002253,0.000002253,0.000002206,0.000002221,86105.1266,0.1923739510486
1651838400,2022-05-06 12:00:00,XCN/BTC,0.000002301,0.000002301,0.000002259,0.000002272,21478.8063,0.048551134742
1651834800,2022-05-06 11:00:00,XCN/BTC,0.000002317,0.000002345,0.000002299,0.000002311,60369.7562,0.140614583537
1651831200,2022-05-06 10:00:00,XCN/BTC,0.000002271,0.000002306,0.000002269,0.000002306,19684.6088,0.044771338681
1651827600,2022-05-06 09:00:00,XCN/BTC,0.000002261,0.000002261,0.000002261,0.000002261,48.4213,0.0001094805593
1651824000,2022-05-06 08:00:00,XCN/BTC,0.000002247,0.000002257,0.000002247,0.000002257,364.813,0.000820950854
1651820400,2022-05-06 07:00:00,XCN/BTC,0.000002196,0.000002235,0.00000219,0.000002221,6445.29,0.0143758152964
1651816800,2022-05-06 06:00:00,XCN/BTC,0.000002209,0.000002209,0.000002197,0.000002197,1454.7943,0.0032019869587
1651813200,2022-05-06 05:00:00,XCN/BTC,0.000002225,0.000002225,0.000002225,0.000002225,119.6702,0.000266266195
1651809600,2022-05-06 04:00:00,XCN/BTC,0.000002251,0.000002251,0.000002251,0.000002251,104.88,0.00023608488
1651806000,2022-05-06 03:00:00,XCN/BTC,0.000002246,0.00000225,0.000002246,0.00000225,6277.2631,0.0141006374558
1651802400,2022-05-06 02:00:00,XCN/BTC,0.000002231,0.000002273,0.00000223,0.000002263,168272.2382,0.3810490658605
1651798800,2022-05-06 01:00:00,XCN/BTC,0.00000223,0.00000225,0.00000223,0.00000225,15942.6467,0.0357593696529
1651795200,2022-05-06 00:00:00,XCN/BTC,0.000002183,0.000002183,0.000002183,0.000002183,4715.8506,0.0102947018598
1651791600,2022-05-05 23:00:00,XCN/BTC,0.00000216,0.000002168,0.00000216,0.000002168,22616.5048,0.0489421163872
1651788000,2022-05-05 22:00:00,XCN/BTC,0.00000216,0.000002161,0.000002146,0.000002149,52888.2272,0.1141998501926
1651784400,2022-05-05 21:00:00,XCN/BTC,0.000002106,0.000002106,0.000002104,0.000002104,1672.6364,0.0035192269858
1651780800,2022-05-05 20:00:00,XCN/BTC,0.000002136,0.000002136,0.000002106,0.000002106,47716.7881,0.1012532485153
1651777200,2022-05-05 19:00:00,XCN/BTC,0.000002218,0.000002249,0.00000212,0.00000212,270439.7629,0.5892582753016
1651773600,2022-05-05 18:00:00,XCN/BTC,0.000002273,0.000002273,0.00000221,0.00000221,110014.2893,0.2469086876669
1651770000,2022-05-05 17:00:00,XCN/BTC,0.000002306,0.000002306,0.000002257,0.000002257,31.2143,0.0000712206303
1651766400,2022-05-05 16:00:00,XCN/BTC,0.00000238,0.00000238,0.000002331,0.000002331,9574.2123,0.0225288544324
1651762800,2022-05-05 15:00:00,XCN/BTC,0.000002332,0.000002449,0.000002331,0.000002404,53020.8275,0.125708650479
1651759200,2022-05-05 14:00:00,XCN/BTC,0.00000229,0.000002314,0.00000229,0.000002314,453.6774,0.0010437463569
1651755600,2022-05-05 13:00:00,XCN/BTC,0.000002275,0.000002275,0.000002266,0.000002272,3780.5871,0.0085898930466
1651752000,2022-05-05 12:00:00,XCN/BTC,0.000002244,0.000002277,0.000002244,0.000002275,14135.9328,0.0319883058185
1651748400,2022-05-05 11:00:00,XCN/BTC,0.000002174,0.000002239,0.000002174,0.000002239,143406.0098,0.3185785907994
1651744800,2022-05-05 10:00:00,XCN/BTC,0.000002215,0.000002215,0.000002169,0.000002169,17299.7102,0.0376194465016
1651741200,2022-05-05 09:00:00,XCN/BTC,0.000002267,0.000002267,0.000002196,0.000002196,4339.1289,0.0096478049109
1651737600,2022-05-05 08:00:00,XCN/BTC,0.00000229,0.00000229,0.000002285,0.000002285,31274.1288,0.0715090687379
1651734000,2022-05-05 07:00:00,XCN/BTC,0.000002291,0.000002299,0.00000229,0.000002299,5011.7471,0.0114946186822
1651730400,2022-05-05 06:00:00,XCN/BTC,0.000002322,0.000002333,0.000002302,0.000002317,6848.08739185,0.01594077457078605
1651726800,2022-05-05 05:00:00,XCN/BTC,0.000002361,0.000002361,0.000002361,0.000002361,1359.2855,0.0032092730655
1651723200,2022-05-05 04:00:00,XCN/BTC,0.000002338,0.000002357,0.000002335,0.000002338,9634.2087,0.0225217371205
1651719600,2022-05-05 03:00:00,XCN/BTC,0.00000229,0.000002315,0.000002285,0.000002313,15843.1942,0.0364331280376
1651716000,2022-05-05 02:00:00,XCN/BTC,0.000002267,0.000002272,0.000002264,0.000002272,171.4288,0.000388453493
1651712400,2022-05-05 01:00:00,XCN/BTC,0.00000226,0.00000226,0.000002243,0.000002243,8217.7949,0.0184405538748
1651708800,2022-05-05 00:00:00,XCN/BTC,0.000002213,0.000002279,0.000002213,0.000002279,55928.4347,0.1252754705894
1651705200,2022-05-04 23:00:00,XCN/BTC,0.000002239,0.000002239,0.000002219,0.000002219,23154.423,0.051383380155
1651701600,2022-05-04 22:00:00,XCN/BTC,0.000002149,0.000002229,0.000002149,0.000002216,20024.0953,0.0439668751023
1651698000,2022-05-04 21:00:00,XCN/BTC,0.000002157,0.000002166,0.000002133,0.000002133,4332.1001,0.0093610901364
1651694400,2022-05-04 20:00:00,XCN/BTC,0.000002166,0.000002166,0.000002155,0.000002163,1359.1598,0.002942343248
1651690800,2022-05-04 19:00:00,XCN/BTC,0.000002178,0.000002189,0.000002169,0.000002169,515.4779,0.0011279666703
1651687200,2022-05-04 18:00:00,XCN/BTC,0.000002247,0.000002289,0.000002201,0.000002201,23523.9574,0.0528028870255
1651683600,2022-05-04 17:00:00,XCN/BTC,0.000002247,0.000002253,0.000002247,0.000002253,817.6402,0.001838816256
1651680000,2022-05-04 16:00:00,XCN/BTC,0.000002239,0.000002239,0.000002239,0.000002239,15.7052,0.0000351639428
1651676400,2022-05-04 15:00:00,XCN/BTC,0.000002277,0.000002277,0.000002277,0.000002277,0,0
1651672800,2022-05-04 14:00:00,XCN/BTC,0.00000224,0.000002277,0.00000224,0.000002277,9921.2156,0.0223017449116
1651669200,2022-05-04 13:00:00,XCN/BTC,0.000002207,0.000002212,0.000002207,0.000002212,7296.7248,0.0161221134456
1651665600,2022-05-04 12:00:00,XCN/BTC,0.000002189,0.000002202,0.000002189,0.000002202,14991.1557,0.0328253120417
1651662000,2022-05-04 11:00:00,XCN/BTC,0.000002144,0.000002171,0.000002144,0.000002171,9775.7672,0.0211032849607
1651658400,2022-05-04 10:00:00,XCN/BTC,0.000002168,0.000002168,0.000002154,0.000002154,68297.2973,0.1478232487202
1651654800,2022-05-04 09:00:00,XCN/BTC,0.000002177,0.000002177,0.000002177,0.000002177,10.4048,0.0000226512496
1651651200,2022-05-04 08:00:00,XCN/BTC,0.000002237,0.000002237,0.0000022,0.0000022,1103.8274,0.0024533791464
1651647600,2022-05-04 07:00:00,XCN/BTC,0.000002257,0.000002257,0.000002247,0.000002247,32.7537,0.0000738210529
1651644000,2022-05-04 06:00:00,XCN/BTC,0.000002305,0.000002305,0.00000227,0.00000227,588.6665,0.0013450588392
1651640400,2022-05-04 05:00:00,XCN/BTC,0.000002302,0.000002302,0.000002302,0.000002302,5096.6188,0.0117324164776
1651636800,2022-05-04 04:00:00,XCN/BTC,0.000002281,0.000002312,0.000002281,0.000002293,4828.9075,0.0111141544376
1651633200,2022-05-04 03:00:00,XCN/BTC,0.000002248,0.00000226,0.000002247,0.00000226,3511.6547,0.0079130314361
1651629600,2022-05-04 02:00:00,XCN/BTC,0.000002277,0.000002304,0.000002262,0.000002262,5981.9494,0.0136015703274
1651626000,2022-05-04 01:00:00,XCN/BTC,0.000002264,0.000002264,0.000002264,0.000002264,276.677,0.000626396728
1651622400,2022-05-04 00:00:00,XCN/BTC,0.000002243,0.000002243,0.000002242,0.000002242,4263.6427,0.0095633355761
1651618800,2022-05-03 23:00:00,XCN/BTC,0.000002238,0.000002238,0.000002238,0.000002238,4084.6754,0.0091415035452
1651615200,2022-05-03 22:00:00,XCN/BTC,0.000002249,0.000002249,0.000002244,0.000002244,7099.73,0.015964905738
1651611600,2022-05-03 21:00:00,XCN/BTC,0.00000227,0.00000227,0.00000227,0.00000227,0,0
1651608000,2022-05-03 20:00:00,XCN/BTC,0.000002273,0.000002273,0.000002267,0.00000227,6232.5227,0.0141396743647
1651604400,2022-05-03 19:00:00,XCN/BTC,0.000002279,0.000002279,0.000002275,0.000002275,581.6876,0.0013234703292
1651600800,2022-05-03 18:00:00,XCN/BTC,0.000002223,0.000002268,0.000002223,0.000002268,20111.5562,0.0455430451531
1651597200,2022-05-03 17:00:00,XCN/BTC,0.000002204,0.000002204,0.000002204,0.000002204,15,0.00003306
1651593600,2022-05-03 16:00:00,XCN/BTC,0.000002232,0.000002232,0.000002199,0.000002209,34916.5605,0.0774481080936
1651590000,2022-05-03 15:00:00,XCN/BTC,0.000002269,0.000002271,0.000002222,0.000002254,9975.2295,0.0223729410712
1651586400,2022-05-03 14:00:00,XCN/BTC,0.000002287,0.000002287,0.000002287,0.000002287,1520.9242,0.0034783536454
1651582800,2022-05-03 13:00:00,XCN/BTC,0.000002258,0.000002311,0.000002258,0.000002299,35276.2048,0.0802060428119
1651579200,2022-05-03 12:00:00,XCN/BTC,0.000002228,0.000002228,0.000002228,0.000002228,0,0
1651575600,2022-05-03 11:00:00,XCN/BTC,0.000002167,0.000002228,0.000002167,0.000002228,81386.5161,0.1791261066621
1651572000,2022-05-03 10:00:00,XCN/BTC,0.000002154,0.000002154,0.000002133,0.000002133,124979.485,0.2684957243663
1651568400,2022-05-03 09:00:00,XCN/BTC,0.000002166,0.000002166,0.000002166,0.000002166,20.8994,0.0000452681004
1651564800,2022-05-03 08:00:00,XCN/BTC,0.000002172,0.000002189,0.00000217,0.00000217,388.3619,0.0008435281388
1651561200,2022-05-03 07:00:00,XCN/BTC,0.000002161,0.000002183,0.000002148,0.000002183,56250.09149591,0.12196566255929832
1651557600,2022-05-03 06:00:00,XCN/BTC,0.000002167,0.000002176,0.000002159,0.000002159,2544.1886,0.0055052238338
1651554000,2022-05-03 05:00:00,XCN/BTC,0.000002194,0.000002196,0.000002168,0.000002168,625.097,0.0013714855042
1651550400,2022-05-03 04:00:00,XCN/BTC,0.000002195,0.000002195,0.000002195,0.000002195,15,0.000032925
1651546800,2022-05-03 03:00:00,XCN/BTC,0.000002211,0.000002212,0.000002206,0.000002212,13691.831,0.0302282501855
1651543200,2022-05-03 02:00:00,XCN/BTC,0.000002193,0.000002193,0.000002193,0.000002193,1534.8697,0.0033659692521
1651539600,2022-05-03 01:00:00,XCN/BTC,0.000002191,0.000002236,0.000002191,0.000002224,6244.1818,0.0137279461501
1651536000,2022-05-03 00:00:00,XCN/BTC,0.000002139,0.000002176,0.000002128,0.000002176,257203.0549,0.5508662400678
1651532400,2022-05-02 23:00:00,XCN/BTC,0.000002141,0.000002141,0.000002127,0.000002127,583.7509,0.0012460627963
1651528800,2022-05-02 22:00:00,XCN/BTC,0.000002169,0.000002184,0.000002158,0.000002163,70190.4643,0.1516301386352
1651525200,2022-05-02 21:00:00,XCN/BTC,0.000002165,0.000002169,0.000002154,0.000002154,11259.9856,0.0243969304768
1651521600,2022-05-02 20:00:00,XCN/BTC,0.000002143,0.000002143,0.000002143,0.000002143,0,0
1651518000,2022-05-02 19:00:00,XCN/BTC,0.00000213,0.000002173,0.000002119,0.000002143,76782.7331,0.164190805861
1651514400,2022-05-02 18:00:00,XCN/BTC,0.000002141,0.000002153,0.000002141,0.000002153,13880.87874737,0.02972100866948761
1651510800,2022-05-02 17:00:00,XCN/BTC,0.000002136,0.000002149,0.000002136,0.000002149,120.3329,0.0002580111821
1651507200,2022-05-02 16:00:00,XCN/BTC,0.000002143,0.000002143,0.00000214,0.00000214,57495.3264,0.1231799891631
1651503600,2022-05-02 15:00:00,XCN/BTC,0.000002184,0.000002184,0.00000217,0.00000217,5973.3564,0.0130398720533
1651500000,2022-05-02 14:00:00,XCN/BTC,0.000002181,0.000002181,0.000002178,0.000002178,2468.8946,0.0053773424388
1651496400,2022-05-02 13:00:00,XCN/BTC,0.000002171,0.000002184,0.000002164,0.000002184,7389.6651,0.016075892807
1651492800,2022-05-02 12:00:00,XCN/BTC,0.000002194,0.000002194,0.000002187,0.000002187,552.8648,0.0012092203176
1651489200,2022-05-02 11:00:00,XCN/BTC,0.000002143,0.000002143,0.000002143,0.000002143,592.3177,0.0012693368311
1651485600,2022-05-02 10:00:00,XCN/BTC,0.000002133,0.000002146,0.000002133,0.000002146,205691.2815,0.4397784482324
1651482000,2022-05-02 09:00:00,XCN/BTC,0.000002108,0.000002119,0.000002108,0.000002119,4860.9051,0.0102994345536
1651478400,2022-05-02 08:00:00,XCN/BTC,0.000001975,0.000002048,0.000001975,0.000002048,317619.4884,0.6436309526204
1651474800,2022-05-02 07:00:00,XCN/BTC,0.000001973,0.000001973,0.000001973,0.000001973,15,0.000029595
1651471200,2022-05-02 06:00:00,XCN/BTC,0.000001996,0.000001999,0.000001987,0.000001987,20887.3683,0.0415784651738
1651467600,2022-05-02 05:00:00,XCN/BTC,0.000002036,0.000002042,0.000002018,0.000002018,115507.8383,0.2332934614909
1651464000,2022-05-02 04:00:00,XCN/BTC,0.0000021,0.0000021,0.000002055,0.000002055,103733.41,0.216470648783
1651460400,2022-05-02 03:00:00,XCN/BTC,0.000002108,0.00000214,0.000002108,0.000002139,43974.1363,0.0935383651003
1651456800,2022-05-02 02:00:00,XCN/BTC,0.00000212,0.000002142,0.00000211,0.000002142,26599.2526,0.0567573032903
1651453200,2022-05-02 01:00:00,XCN/BTC,0.000002031,0.000002116,0.000002031,0.000002096,54814.3737,0.1132985154456
1651449600,2022-05-02 00:00:00,XCN/BTC,0.000002065,0.000002108,0.00000203,0.000002108,107081.5341,0.220099299482
1651446000,2022-05-01 23:00:00,XCN/BTC,0.000002093,0.000002093,0.00000209,0.00000209,1637.9144,0.0034281548389
1651442400,2022-05-01 22:00:00,XCN/BTC,0.000002134,0.000002134,0.000002134,0.000002134,0,0
1651438800,2022-05-01 21:00:00,XCN/BTC,0.00000214,0.00000214,0.00000209,0.000002134,146521.9651,0.3101165003414
1651435200,2022-05-01 20:00:00,XCN/BTC,0.000002209,0.000002209,0.000002167,0.000002167,10912.3841,0.0240747076624
1651431600,2022-05-01 19:00:00,XCN/BTC,0.00000217,0.000002193,0.00000217,0.000002193,14197.7304,0.0310017228323
1651428000,2022-05-01 18:00:00,XCN/BTC,0.000002112,0.000002112,0.000002111,0.000002111,5212.6134,0.0110045891334
1651424400,2022-05-01 17:00:00,XCN/BTC,0.000002245,0.000002245,0.00000213,0.00000213,111535.8509,0.2489528493952
1651420800,2022-05-01 16:00:00,XCN/BTC,0.000002303,0.000002303,0.000002239,0.000002257,220867.6668,0.5024747119338
1651417200,2022-05-01 15:00:00,XCN/BTC,0.000002345,0.000002362,0.000002312,0.000002312,10025.9009,0.0234063830833
1651413600,2022-05-01 14:00:00,XCN/BTC,0.000002246,0.000002337,0.000002224,0.000002298,23086.7017,0.0527636466605
1651410000,2022-05-01 13:00:00,XCN/BTC,0.000002117,0.000002261,0.000002117,0.000002248,373360.09324556,0.81137725016399416
1651406400,2022-05-01 12:00:00,XCN/BTC,0.00000214,0.000002158,0.000002119,0.000002119,42748.1526,0.0916891722013
1651402800,2022-05-01 11:00:00,XCN/BTC,0.000002117,0.00000213,0.000002104,0.000002126,107076.3347,0.2258033222934
1651399200,2022-05-01 10:00:00,XCN/BTC,0.000002062,0.000002138,0.000002062,0.000002099,277340.9258,0.5754652079647
1651395600,2022-05-01 09:00:00,XCN/BTC,0.00000202,0.00000202,0.00000202,0.00000202,79.4292,0.000160446984
1651392000,2022-05-01 08:00:00,XCN/BTC,0.000001998,0.000002022,0.000001998,0.000002022,80640.6213,0.1615332932458
1651388400,2022-05-01 07:00:00,XCN/BTC,0.000001969,0.000001996,0.000001969,0.000001996,5756.8637,0.0113859302144
1651384800,2022-05-01 06:00:00,XCN/BTC,0.000001985,0.000001985,0.000001985,0.000001985,14043.198,0.02787574803
1651381200,2022-05-01 05:00:00,XCN/BTC,0.000002002,0.000002006,0.000001985,0.000001985,23003.17094097,0.04587971486738582
