https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTZ,Volume USDT,tradecount
1604736000000,2020-11-07 08:00:00,XTZ/USDT,2.133,2.144,2.111,2.133,662131.2,1408240.1400,3654
1604732400000,2020-11-07 07:00:00,XTZ/USDT,2.153,2.154,2.124,2.132,612903.0,1311287.9901,3574
1604728800000,2020-11-07 06:00:00,XTZ/USDT,2.141,2.153,2.126,2.153,336031.4,718384.6392,2465
1604725200000,2020-11-07 05:00:00,XTZ/USDT,2.129,2.143,2.113,2.141,488952.5,1040935.8776,3450
1604721600000,2020-11-07 04:00:00,XTZ/USDT,2.128,2.145,2.093,2.129,1407932.7,2984868.9905,6588
1604718000000,2020-11-07 03:00:00,XTZ/USDT,2.165,2.180,2.104,2.128,1212504.4,2585586.5442,6104
1604714400000,2020-11-07 02:00:00,XTZ/USDT,2.188,2.225,2.150,2.163,2308251.7,5042429.7699,11000
1604710800000,2020-11-07 01:00:00,XTZ/USDT,2.106,2.214,2.095,2.189,2645918.4,5696365.3803,17950
1604707200000,2020-11-07 00:00:00,XTZ/USDT,2.094,2.118,2.073,2.106,1812284.4,3801248.6651,9047
1604703600000,2020-11-06 23:00:00,XTZ/USDT,2.063,2.105,2.062,2.094,1065374.8,2225928.6704,8124
1604700000000,2020-11-06 22:00:00,XTZ/USDT,2.057,2.083,2.051,2.062,294347.5,608808.5794,2126
1604696400000,2020-11-06 21:00:00,XTZ/USDT,2.050,2.082,2.049,2.057,662040.1,1367792.0936,4204
1604692800000,2020-11-06 20:00:00,XTZ/USDT,2.033,2.056,1.988,2.049,1483626.0,2989726.8752,7236
1604689200000,2020-11-06 19:00:00,XTZ/USDT,2.053,2.071,2.025,2.033,707985.2,1446911.5059,3624
1604685600000,2020-11-06 18:00:00,XTZ/USDT,2.049,2.065,2.047,2.052,306950.5,631127.4661,1936
1604682000000,2020-11-06 17:00:00,XTZ/USDT,2.051,2.070,2.046,2.048,379453.4,781543.4429,2343
1604678400000,2020-11-06 16:00:00,XTZ/USDT,2.023,2.062,2.021,2.051,780395.5,1594103.8849,5614
1604674800000,2020-11-06 15:00:00,XTZ/USDT,2.042,2.055,2.018,2.023,647731.0,1318535.0331,3849
1604671200000,2020-11-06 14:00:00,XTZ/USDT,2.085,2.089,2.022,2.040,1445922.8,2968602.4683,7533
1604667600000,2020-11-06 13:00:00,XTZ/USDT,2.046,2.085,2.046,2.084,949984.0,1964858.1338,4770
1604664000000,2020-11-06 12:00:00,XTZ/USDT,2.066,2.067,2.020,2.046,1216394.8,2476195.3319,5442
1604660400000,2020-11-06 11:00:00,XTZ/USDT,2.055,2.073,2.029,2.065,1384678.8,2837050.1371,5424
1604656800000,2020-11-06 10:00:00,XTZ/USDT,2.032,2.087,2.031,2.054,1523300.2,3145379.4090,8828
1604653200000,2020-11-06 09:00:00,XTZ/USDT,1.980,2.043,1.980,2.032,1066706.0,2142180.4052,6201
1604649600000,2020-11-06 08:00:00,XTZ/USDT,2.031,2.034,1.968,1.979,942286.0,1882046.6827,5387
1604646000000,2020-11-06 07:00:00,XTZ/USDT,2.005,2.036,2.000,2.032,833112.5,1681808.5114,3399
1604642400000,2020-11-06 06:00:00,XTZ/USDT,2.000,2.016,1.991,2.007,490237.8,981898.1029,2430
1604638800000,2020-11-06 05:00:00,XTZ/USDT,1.980,2.026,1.976,2.000,1141448.7,2289470.2825,4689
1604635200000,2020-11-06 04:00:00,XTZ/USDT,1.980,1.994,1.974,1.980,509242.6,1010173.7170,2942
1604631600000,2020-11-06 03:00:00,XTZ/USDT,1.988,2.024,1.971,1.982,1617869.6,3235431.5114,10438
1604628000000,2020-11-06 02:00:00,XTZ/USDT,1.950,2.072,1.937,1.989,4459454.8,8996285.7441,19784
1604624400000,2020-11-06 01:00:00,XTZ/USDT,1.925,1.961,1.916,1.954,1076712.5,2085830.8967,5117
1604620800000,2020-11-06 00:00:00,XTZ/USDT,1.887,1.941,1.877,1.924,1625235.4,3116062.1125,8278
1604617200000,2020-11-05 23:00:00,XTZ/USDT,1.890,1.900,1.882,1.886,552909.8,1045542.9942,2974
1604613600000,2020-11-05 22:00:00,XTZ/USDT,1.888,1.905,1.882,1.889,449797.8,850617.8568,2542
1604610000000,2020-11-05 21:00:00,XTZ/USDT,1.901,1.906,1.881,1.888,416170.9,787123.0727,2407
1604606400000,2020-11-05 20:00:00,XTZ/USDT,1.898,1.910,1.886,1.900,682873.1,1296297.8468,3670
1604602800000,2020-11-05 19:00:00,XTZ/USDT,1.912,1.916,1.895,1.897,495855.1,944381.4265,2579
1604599200000,2020-11-05 18:00:00,XTZ/USDT,1.913,1.916,1.897,1.911,398145.9,758845.2267,2376
1604595600000,2020-11-05 17:00:00,XTZ/USDT,1.928,1.946,1.900,1.912,1022485.5,1963603.9489,4637
1604592000000,2020-11-05 16:00:00,XTZ/USDT,1.947,1.969,1.923,1.929,1232691.3,2396499.8701,7235
1604588400000,2020-11-05 15:00:00,XTZ/USDT,1.921,1.974,1.910,1.947,1909607.6,3709834.0312,10247
1604584800000,2020-11-05 14:00:00,XTZ/USDT,1.841,1.924,1.837,1.922,1478434.3,2797579.1644,8271
1604581200000,2020-11-05 13:00:00,XTZ/USDT,1.822,1.865,1.816,1.840,839086.8,1545453.0436,4179
1604577600000,2020-11-05 12:00:00,XTZ/USDT,1.847,1.847,1.821,1.823,300697.9,550274.5372,2245
1604574000000,2020-11-05 11:00:00,XTZ/USDT,1.860,1.861,1.838,1.848,369347.0,682699.4953,2468
1604570400000,2020-11-05 10:00:00,XTZ/USDT,1.825,1.861,1.821,1.859,359007.5,659340.9559,2420
1604566800000,2020-11-05 09:00:00,XTZ/USDT,1.847,1.851,1.823,1.826,252863.1,464428.2069,1992
1604563200000,2020-11-05 08:00:00,XTZ/USDT,1.846,1.855,1.826,1.848,558629.0,1028126.7441,3124
1604559600000,2020-11-05 07:00:00,XTZ/USDT,1.847,1.856,1.840,1.845,283741.0,524622.6778,1871
1604556000000,2020-11-05 06:00:00,XTZ/USDT,1.869,1.872,1.846,1.847,269878.8,500606.8340,1781
1604552400000,2020-11-05 05:00:00,XTZ/USDT,1.869,1.873,1.863,1.869,90511.5,169032.9082,1316
1604548800000,2020-11-05 04:00:00,XTZ/USDT,1.858,1.875,1.858,1.869,120994.9,225699.4735,1215
1604545200000,2020-11-05 03:00:00,XTZ/USDT,1.878,1.884,1.857,1.857,386940.6,722153.6690,2171
1604541600000,2020-11-05 02:00:00,XTZ/USDT,1.879,1.896,1.871,1.878,310250.5,584699.9556,2024
1604538000000,2020-11-05 01:00:00,XTZ/USDT,1.877,1.886,1.874,1.878,175098.4,329057.5067,1190
1604534400000,2020-11-05 00:00:00,XTZ/USDT,1.879,1.893,1.873,1.876,196189.0,369553.8642,1604
1604530800000,2020-11-04 23:00:00,XTZ/USDT,1.876,1.880,1.864,1.876,137580.4,257792.3040,1342
1604527200000,2020-11-04 22:00:00,XTZ/USDT,1.872,1.891,1.869,1.876,440946.8,828919.4165,2320
1604523600000,2020-11-04 21:00:00,XTZ/USDT,1.867,1.878,1.863,1.871,182434.9,341271.2247,1100
1604520000000,2020-11-04 20:00:00,XTZ/USDT,1.875,1.884,1.850,1.867,392763.9,732232.4607,2255
1604516400000,2020-11-04 19:00:00,XTZ/USDT,1.882,1.892,1.872,1.874,188144.8,354506.8306,1368
1604512800000,2020-11-04 18:00:00,XTZ/USDT,1.867,1.906,1.865,1.881,772227.0,1458180.3043,3711
1604509200000,2020-11-04 17:00:00,XTZ/USDT,1.851,1.877,1.843,1.866,1061826.6,1981321.2157,4851
1604505600000,2020-11-04 16:00:00,XTZ/USDT,1.796,1.854,1.788,1.850,1176822.3,2151508.8172,6800
1604502000000,2020-11-04 15:00:00,XTZ/USDT,1.804,1.816,1.793,1.796,274235.4,494571.6820,3117
1604498400000,2020-11-04 14:00:00,XTZ/USDT,1.828,1.829,1.783,1.805,1090037.4,1960436.7752,5188
1604494800000,2020-11-04 13:00:00,XTZ/USDT,1.834,1.834,1.817,1.827,187308.3,341884.5855,1474
1604491200000,2020-11-04 12:00:00,XTZ/USDT,1.824,1.842,1.820,1.835,174039.0,319140.1275,1301
1604487600000,2020-11-04 11:00:00,XTZ/USDT,1.824,1.837,1.816,1.825,256653.7,468960.8815,1544
1604484000000,2020-11-04 10:00:00,XTZ/USDT,1.814,1.835,1.806,1.824,538501.8,979488.6018,2665
1604480400000,2020-11-04 09:00:00,XTZ/USDT,1.818,1.830,1.812,1.815,200198.4,364500.5138,1485
1604476800000,2020-11-04 08:00:00,XTZ/USDT,1.806,1.824,1.791,1.818,693858.2,1255458.7602,4588
1604473200000,2020-11-04 07:00:00,XTZ/USDT,1.856,1.859,1.796,1.808,1512973.0,2748719.0219,7806
1604469600000,2020-11-04 06:00:00,XTZ/USDT,1.864,1.869,1.849,1.856,211700.7,393013.8349,1543
1604466000000,2020-11-04 05:00:00,XTZ/USDT,1.884,1.887,1.861,1.864,144632.4,270641.1858,1417
1604462400000,2020-11-04 04:00:00,XTZ/USDT,1.861,1.892,1.857,1.884,221162.2,415405.1883,1689
1604458800000,2020-11-04 03:00:00,XTZ/USDT,1.844,1.866,1.844,1.862,319288.3,593360.8985,1557
1604455200000,2020-11-04 02:00:00,XTZ/USDT,1.859,1.861,1.839,1.845,138642.8,256246.7065,1100
1604451600000,2020-11-04 01:00:00,XTZ/USDT,1.854,1.861,1.837,1.859,189652.3,350785.4656,1771
1604448000000,2020-11-04 00:00:00,XTZ/USDT,1.870,1.876,1.852,1.853,314297.1,585334.8078,2024
1604444400000,2020-11-03 23:00:00,XTZ/USDT,1.869,1.891,1.868,1.869,380669.3,716046.6051,2432
1604440800000,2020-11-03 22:00:00,XTZ/USDT,1.863,1.872,1.838,1.867,367032.6,681400.4438,2376
1604437200000,2020-11-03 21:00:00,XTZ/USDT,1.868,1.871,1.861,1.862,40430.5,75463.2437,520
1604433600000,2020-11-03 20:00:00,XTZ/USDT,1.861,1.877,1.859,1.868,84162.9,157354.4323,796
1604430000000,2020-11-03 19:00:00,XTZ/USDT,1.855,1.876,1.855,1.862,165117.1,308175.9645,1518
1604426400000,2020-11-03 18:00:00,XTZ/USDT,1.849,1.858,1.842,1.854,229049.0,423827.1498,1745
1604422800000,2020-11-03 17:00:00,XTZ/USDT,1.866,1.871,1.835,1.849,583892.5,1078708.7295,3203
1604419200000,2020-11-03 16:00:00,XTZ/USDT,1.871,1.881,1.857,1.867,201863.9,377267.8802,2602
1604415600000,2020-11-03 15:00:00,XTZ/USDT,1.898,1.902,1.864,1.871,290264.6,545552.7995,1727
1604412000000,2020-11-03 14:00:00,XTZ/USDT,1.886,1.900,1.884,1.898,192635.1,364550.5678,1475
1604408400000,2020-11-03 13:00:00,XTZ/USDT,1.874,1.908,1.863,1.886,429622.8,811973.8924,2524
1604404800000,2020-11-03 12:00:00,XTZ/USDT,1.885,1.894,1.868,1.875,165631.7,311172.8862,1150
1604401200000,2020-11-03 11:00:00,XTZ/USDT,1.900,1.901,1.883,1.885,244632.7,462458.2127,1684
1604397600000,2020-11-03 10:00:00,XTZ/USDT,1.896,1.900,1.868,1.899,354893.6,669276.6760,2209
1604394000000,2020-11-03 09:00:00,XTZ/USDT,1.864,1.898,1.863,1.896,309790.0,583387.9516,2414
1604390400000,2020-11-03 08:00:00,XTZ/USDT,1.860,1.876,1.850,1.865,174431.9,325056.8951,1589
1604386800000,2020-11-03 07:00:00,XTZ/USDT,1.864,1.868,1.847,1.859,248958.8,462132.1913,1957
1604383200000,2020-11-03 06:00:00,XTZ/USDT,1.842,1.873,1.830,1.864,323358.4,600712.4462,2483
1604379600000,2020-11-03 05:00:00,XTZ/USDT,1.834,1.848,1.833,1.843,144437.7,266039.0722,1552
1604376000000,2020-11-03 04:00:00,XTZ/USDT,1.819,1.838,1.807,1.834,290640.2,529641.5209,2430
1604372400000,2020-11-03 03:00:00,XTZ/USDT,1.848,1.868,1.805,1.820,1621655.7,2969738.6297,9382
1604368800000,2020-11-03 02:00:00,XTZ/USDT,1.913,1.914,1.843,1.850,652293.7,1221109.4946,5544
1604365200000,2020-11-03 01:00:00,XTZ/USDT,1.901,1.916,1.899,1.912,91032.9,173744.3499,1541
1604361600000,2020-11-03 00:00:00,XTZ/USDT,1.896,1.901,1.884,1.901,263886.8,499149.9907,2254
1604358000000,2020-11-02 23:00:00,XTZ/USDT,1.907,1.911,1.894,1.896,144609.6,275118.1806,1638
1604354400000,2020-11-02 22:00:00,XTZ/USDT,1.920,1.921,1.896,1.905,129061.0,246230.2478,1522
1604350800000,2020-11-02 21:00:00,XTZ/USDT,1.918,1.923,1.912,1.920,96632.8,185214.2128,1019
1604347200000,2020-11-02 20:00:00,XTZ/USDT,1.918,1.928,1.913,1.917,161547.9,309933.7113,1489
1604343600000,2020-11-02 19:00:00,XTZ/USDT,1.899,1.925,1.898,1.918,171368.9,328217.5374,1623
1604340000000,2020-11-02 18:00:00,XTZ/USDT,1.906,1.910,1.896,1.900,160480.8,305190.4191,1601
1604336400000,2020-11-02 17:00:00,XTZ/USDT,1.921,1.929,1.904,1.907,228932.8,438599.5442,1638
1604332800000,2020-11-02 16:00:00,XTZ/USDT,1.920,1.933,1.917,1.923,445348.1,857066.3244,6202
1604329200000,2020-11-02 15:00:00,XTZ/USDT,1.913,1.922,1.906,1.920,117602.5,225334.5907,1512
1604325600000,2020-11-02 14:00:00,XTZ/USDT,1.912,1.917,1.887,1.913,354023.4,673574.6004,2553
1604322000000,2020-11-02 13:00:00,XTZ/USDT,1.899,1.924,1.893,1.912,194294.6,371538.9556,1461
1604318400000,2020-11-02 12:00:00,XTZ/USDT,1.928,1.929,1.876,1.900,690195.3,1313661.0586,4659
1604314800000,2020-11-02 11:00:00,XTZ/USDT,1.932,1.942,1.907,1.929,814452.8,1566792.6750,4567
1604311200000,2020-11-02 10:00:00,XTZ/USDT,1.951,1.958,1.929,1.932,452942.0,879829.5123,2446
1604307600000,2020-11-02 09:00:00,XTZ/USDT,1.927,1.955,1.920,1.951,568659.6,1102438.4179,3188
1604304000000,2020-11-02 08:00:00,XTZ/USDT,2.007,2.009,1.925,1.926,1291004.1,2534986.9053,6311
1604300400000,2020-11-02 07:00:00,XTZ/USDT,2.005,2.010,1.998,2.007,113828.8,227967.8095,1307
1604296800000,2020-11-02 06:00:00,XTZ/USDT,1.999,2.010,1.998,2.005,108357.6,217366.8982,1054
1604293200000,2020-11-02 05:00:00,XTZ/USDT,1.992,2.005,1.989,1.999,99932.9,199621.5249,1241
1604289600000,2020-11-02 04:00:00,XTZ/USDT,2.008,2.011,1.989,1.993,218762.7,437485.5412,1760
1604286000000,2020-11-02 03:00:00,XTZ/USDT,2.011,2.016,2.004,2.008,120543.2,242205.4399,1432
1604282400000,2020-11-02 02:00:00,XTZ/USDT,2.039,2.046,2.003,2.011,546074.3,1103665.1009,5181
1604278800000,2020-11-02 01:00:00,XTZ/USDT,2.048,2.055,2.037,2.039,266117.7,544419.2862,1692
1604275200000,2020-11-02 00:00:00,XTZ/USDT,1.996,2.072,1.995,2.045,1378266.1,2813084.8865,8252
1604271600000,2020-11-01 23:00:00,XTZ/USDT,1.983,2.002,1.964,1.996,484468.1,961759.1498,2502
1604268000000,2020-11-01 22:00:00,XTZ/USDT,1.999,2.005,1.972,1.984,299984.4,596497.9074,2241
1604264400000,2020-11-01 21:00:00,XTZ/USDT,1.981,2.006,1.978,2.000,468233.8,932793.9191,4116
1604260800000,2020-11-01 20:00:00,XTZ/USDT,1.941,1.987,1.941,1.981,408001.8,802748.6998,3054
1604257200000,2020-11-01 19:00:00,XTZ/USDT,1.941,1.947,1.939,1.941,40194.6,78123.4461,917
1604253600000,2020-11-01 18:00:00,XTZ/USDT,1.938,1.945,1.937,1.942,51750.2,100456.1869,900
1604250000000,2020-11-01 17:00:00,XTZ/USDT,1.939,1.947,1.938,1.938,98498.2,191278.0440,1005
1604246400000,2020-11-01 16:00:00,XTZ/USDT,1.948,1.950,1.936,1.939,91273.2,177125.4625,1128
1604242800000,2020-11-01 15:00:00,XTZ/USDT,1.939,1.961,1.938,1.947,133388.1,260489.7489,1148
1604239200000,2020-11-01 14:00:00,XTZ/USDT,1.951,1.956,1.935,1.940,224777.2,436606.6188,1828
1604235600000,2020-11-01 13:00:00,XTZ/USDT,1.959,1.963,1.949,1.950,113154.9,221162.8123,888
1604232000000,2020-11-01 12:00:00,XTZ/USDT,1.952,1.966,1.945,1.958,130208.9,254591.7977,1662
1604228400000,2020-11-01 11:00:00,XTZ/USDT,1.960,1.969,1.945,1.952,211030.4,412312.8957,1746
1604224800000,2020-11-01 10:00:00,XTZ/USDT,1.958,1.969,1.957,1.960,140042.2,274802.3776,1293
1604221200000,2020-11-01 09:00:00,XTZ/USDT,1.981,1.982,1.956,1.958,137260.3,269832.9573,1567
1604217600000,2020-11-01 08:00:00,XTZ/USDT,1.987,1.992,1.980,1.983,91958.2,182575.9438,1021
1604214000000,2020-11-01 07:00:00,XTZ/USDT,1.970,1.987,1.970,1.987,54479.4,107892.9027,1105
1604210400000,2020-11-01 06:00:00,XTZ/USDT,1.968,1.975,1.962,1.971,50601.5,99646.4377,734
1604206800000,2020-11-01 05:00:00,XTZ/USDT,1.968,1.983,1.962,1.969,128432.4,253422.2110,1708
1604203200000,2020-11-01 04:00:00,XTZ/USDT,1.966,1.974,1.954,1.968,208110.8,408661.2282,1720
1604199600000,2020-11-01 03:00:00,XTZ/USDT,1.970,1.976,1.950,1.967,402977.8,790913.5540,2549
1604196000000,2020-11-01 02:00:00,XTZ/USDT,1.987,1.997,1.969,1.969,211383.8,418739.4054,1555
1604192400000,2020-11-01 01:00:00,XTZ/USDT,1.986,1.999,1.983,1.988,138239.8,275182.7406,1444
1604188800000,2020-11-01 00:00:00,XTZ/USDT,1.976,2.014,1.955,1.986,1070516.9,2122635.3945,6624
1604185200000,2020-10-31 23:00:00,XTZ/USDT,1.975,1.986,1.960,1.977,313940.1,620260.6123,2611
1604181600000,2020-10-31 22:00:00,XTZ/USDT,1.974,1.992,1.971,1.975,159691.0,316088.8332,1454
1604178000000,2020-10-31 21:00:00,XTZ/USDT,1.994,1.994,1.973,1.975,154074.2,305271.8741,1177
1604174400000,2020-10-31 20:00:00,XTZ/USDT,1.984,2.001,1.982,1.991,196851.1,391978.8480,1666
1604170800000,2020-10-31 19:00:00,XTZ/USDT,1.969,1.989,1.959,1.984,474279.0,936990.3562,2231
1604167200000,2020-10-31 18:00:00,XTZ/USDT,2.019,2.019,1.966,1.970,852423.6,1692399.6128,4585
1604163600000,2020-10-31 17:00:00,XTZ/USDT,1.983,2.021,1.980,2.018,773439.6,1546497.8033,7554
1604160000000,2020-10-31 16:00:00,XTZ/USDT,1.987,1.991,1.977,1.981,362265.8,718343.6151,4186
1604156400000,2020-10-31 15:00:00,XTZ/USDT,1.978,1.988,1.966,1.986,259448.9,512815.3721,2618
1604152800000,2020-10-31 14:00:00,XTZ/USDT,1.970,1.981,1.957,1.977,396517.0,781224.3356,2489
1604149200000,2020-10-31 13:00:00,XTZ/USDT,1.954,1.978,1.948,1.971,390031.5,767772.7837,2217
1604145600000,2020-10-31 12:00:00,XTZ/USDT,1.940,1.960,1.939,1.953,218649.9,426744.9626,1770
1604142000000,2020-10-31 11:00:00,XTZ/USDT,1.951,1.953,1.936,1.940,124741.5,242263.1754,991
1604138400000,2020-10-31 10:00:00,XTZ/USDT,1.963,1.969,1.931,1.951,689049.2,1341457.8888,4244
1604134800000,2020-10-31 09:00:00,XTZ/USDT,1.959,1.968,1.949,1.964,339874.4,665134.8052,2172
1604131200000,2020-10-31 08:00:00,XTZ/USDT,1.939,1.961,1.927,1.959,461353.3,896563.1128,3268
1604127600000,2020-10-31 07:00:00,XTZ/USDT,1.952,1.955,1.925,1.937,589186.7,1143930.4291,2980
1604124000000,2020-10-31 06:00:00,XTZ/USDT,1.930,1.955,1.902,1.950,640402.1,1238317.6121,4299
1604120400000,2020-10-31 05:00:00,XTZ/USDT,1.916,1.938,1.912,1.931,476004.7,916419.7881,3281
1604116800000,2020-10-31 04:00:00,XTZ/USDT,1.923,1.930,1.905,1.914,201330.8,386348.7724,1695
1604113200000,2020-10-31 03:00:00,XTZ/USDT,1.925,1.927,1.907,1.922,134607.3,258042.2443,1088
1604109600000,2020-10-31 02:00:00,XTZ/USDT,1.940,1.945,1.907,1.923,494586.1,951025.9059,3275
1604106000000,2020-10-31 01:00:00,XTZ/USDT,1.934,1.947,1.933,1.938,185305.9,359729.8328,1723
1604102400000,2020-10-31 00:00:00,XTZ/USDT,1.904,1.947,1.894,1.933,412810.7,795620.5548,3552
1604098800000,2020-10-30 23:00:00,XTZ/USDT,1.901,1.908,1.890,1.903,133645.5,253965.2497,1284
1604095200000,2020-10-30 22:00:00,XTZ/USDT,1.884,1.907,1.883,1.901,300244.3,569837.0882,1914
1604091600000,2020-10-30 21:00:00,XTZ/USDT,1.883,1.886,1.864,1.884,140669.8,264228.2910,1213
1604088000000,2020-10-30 20:00:00,XTZ/USDT,1.881,1.885,1.873,1.881,115436.5,216883.2145,935
1604084400000,2020-10-30 19:00:00,XTZ/USDT,1.883,1.889,1.875,1.881,121607.6,228960.4359,884
1604080800000,2020-10-30 18:00:00,XTZ/USDT,1.865,1.886,1.865,1.883,383162.6,720069.4241,2037
1604077200000,2020-10-30 17:00:00,XTZ/USDT,1.849,1.873,1.848,1.866,366659.8,683477.7849,1853
1604073600000,2020-10-30 16:00:00,XTZ/USDT,1.863,1.863,1.837,1.850,604465.7,1116107.1674,5364
1604070000000,2020-10-30 15:00:00,XTZ/USDT,1.850,1.871,1.848,1.863,292643.6,545276.1765,3899
1604066400000,2020-10-30 14:00:00,XTZ/USDT,1.852,1.863,1.845,1.848,154418.1,286053.1674,1123
1604062800000,2020-10-30 13:00:00,XTZ/USDT,1.873,1.874,1.843,1.853,464254.0,863648.7746,2547
1604059200000,2020-10-30 12:00:00,XTZ/USDT,1.866,1.885,1.856,1.872,277949.0,519248.3774,1718
1604055600000,2020-10-30 11:00:00,XTZ/USDT,1.856,1.877,1.847,1.868,193341.4,359767.8310,1604
1604052000000,2020-10-30 10:00:00,XTZ/USDT,1.848,1.868,1.824,1.857,394661.2,728656.1142,2737
1604048400000,2020-10-30 09:00:00,XTZ/USDT,1.853,1.853,1.808,1.849,706954.4,1293868.1755,4205
1604044800000,2020-10-30 08:00:00,XTZ/USDT,1.850,1.893,1.844,1.853,1097068.1,2048840.2280,5698
1604041200000,2020-10-30 07:00:00,XTZ/USDT,1.832,1.850,1.795,1.849,672322.2,1224491.7590,4634
1604037600000,2020-10-30 06:00:00,XTZ/USDT,1.805,1.834,1.803,1.832,340891.8,619951.0814,2834
1604034000000,2020-10-30 05:00:00,XTZ/USDT,1.870,1.883,1.800,1.807,901477.2,1653222.0691,7306
1604030400000,2020-10-30 04:00:00,XTZ/USDT,1.870,1.884,1.867,1.871,262970.5,493339.9027,1887
1604026800000,2020-10-30 03:00:00,XTZ/USDT,1.899,1.915,1.866,1.870,673387.1,1271437.9595,4403
1604023200000,2020-10-30 02:00:00,XTZ/USDT,1.936,1.937,1.895,1.899,388877.7,742657.3430,2630
1604019600000,2020-10-30 01:00:00,XTZ/USDT,1.957,1.959,1.926,1.936,220264.9,426805.1453,1876
1604016000000,2020-10-30 00:00:00,XTZ/USDT,1.936,1.967,1.919,1.956,317232.9,618543.7849,2522
1604012400000,2020-10-29 23:00:00,XTZ/USDT,1.912,1.956,1.909,1.936,532606.2,1030967.8979,3063
1604008800000,2020-10-29 22:00:00,XTZ/USDT,1.942,1.943,1.910,1.912,165085.7,317644.2898,1860
1604005200000,2020-10-29 21:00:00,XTZ/USDT,1.941,1.949,1.936,1.942,61486.9,119360.9880,958
1604001600000,2020-10-29 20:00:00,XTZ/USDT,1.933,1.950,1.928,1.942,220009.1,426256.6724,1360
1603998000000,2020-10-29 19:00:00,XTZ/USDT,1.949,1.950,1.933,1.933,110684.4,214574.3668,1119
1603994400000,2020-10-29 18:00:00,XTZ/USDT,1.934,1.951,1.927,1.948,275837.0,534233.4622,1855
1603990800000,2020-10-29 17:00:00,XTZ/USDT,1.956,1.958,1.927,1.934,180920.7,351018.4932,1825
1603987200000,2020-10-29 16:00:00,XTZ/USDT,1.974,1.974,1.938,1.958,532449.4,1039921.3865,6743
1603983600000,2020-10-29 15:00:00,XTZ/USDT,1.972,1.982,1.969,1.974,162315.8,320694.4812,1501
1603980000000,2020-10-29 14:00:00,XTZ/USDT,1.959,1.975,1.952,1.973,244836.0,481612.7496,1933
1603976400000,2020-10-29 13:00:00,XTZ/USDT,1.936,1.962,1.930,1.960,252518.6,491471.4460,2502
1603972800000,2020-10-29 12:00:00,XTZ/USDT,1.973,1.975,1.889,1.937,1788220.0,3440656.7948,8919
1603969200000,2020-10-29 11:00:00,XTZ/USDT,1.967,1.981,1.960,1.973,317629.6,627160.6222,1668
1603965600000,2020-10-29 10:00:00,XTZ/USDT,1.986,1.987,1.961,1.966,299339.2,589821.4894,2184
1603962000000,2020-10-29 09:00:00,XTZ/USDT,1.988,1.998,1.975,1.986,155294.9,308247.2824,1900
1603958400000,2020-10-29 08:00:00,XTZ/USDT,1.993,2.008,1.985,1.988,324786.5,649364.3691,2068
1603954800000,2020-10-29 07:00:00,XTZ/USDT,2.021,2.032,1.993,1.993,372173.7,750160.6562,2340
1603951200000,2020-10-29 06:00:00,XTZ/USDT,2.017,2.024,2.005,2.021,109226.3,220142.3475,1320
1603947600000,2020-10-29 05:00:00,XTZ/USDT,2.006,2.017,2.005,2.016,94091.4,189326.9515,816
1603944000000,2020-10-29 04:00:00,XTZ/USDT,2.023,2.025,2.004,2.006,125470.5,252466.2385,1136
1603940400000,2020-10-29 03:00:00,XTZ/USDT,2.019,2.027,2.011,2.021,312241.7,630680.5732,1562
1603936800000,2020-10-29 02:00:00,XTZ/USDT,2.048,2.050,2.018,2.019,234454.2,476120.7311,1827
1603933200000,2020-10-29 01:00:00,XTZ/USDT,2.009,2.054,2.008,2.048,523798.3,1062746.1400,3870
1603929600000,2020-10-29 00:00:00,XTZ/USDT,2.002,2.017,1.997,2.008,155117.2,311371.6563,1575
1603926000000,2020-10-28 23:00:00,XTZ/USDT,1.985,2.008,1.983,2.001,315226.6,629924.7130,1824
1603922400000,2020-10-28 22:00:00,XTZ/USDT,1.965,1.987,1.965,1.987,249996.9,494662.6261,1873
1603918800000,2020-10-28 21:00:00,XTZ/USDT,1.971,1.971,1.940,1.965,303930.2,593529.2506,3279
1603915200000,2020-10-28 20:00:00,XTZ/USDT,1.980,1.985,1.957,1.971,431562.6,849899.6318,2350
1603911600000,2020-10-28 19:00:00,XTZ/USDT,1.989,1.994,1.972,1.980,483615.2,957914.4850,3409
1603908000000,2020-10-28 18:00:00,XTZ/USDT,2.010,2.020,1.984,1.989,275733.9,550919.5405,2392
1603904400000,2020-10-28 17:00:00,XTZ/USDT,2.011,2.018,1.993,2.010,217090.6,435555.6273,1548
1603900800000,2020-10-28 16:00:00,XTZ/USDT,2.023,2.023,1.982,2.011,949477.9,1898343.0122,10760
1603897200000,2020-10-28 15:00:00,XTZ/USDT,2.015,2.027,2.011,2.023,107030.6,215893.9971,879
1603893600000,2020-10-28 14:00:00,XTZ/USDT,2.023,2.035,2.000,2.015,374675.4,755302.2861,2580
1603890000000,2020-10-28 13:00:00,XTZ/USDT,2.049,2.058,2.021,2.022,444884.7,909786.7387,2711
1603886400000,2020-10-28 12:00:00,XTZ/USDT,2.006,2.050,2.001,2.048,430441.1,874355.9377,2814
1603882800000,2020-10-28 11:00:00,XTZ/USDT,2.036,2.036,1.983,2.007,1322931.0,2656916.4967,6263
