https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume USDT
1649977200,2022-04-14 23:00:00,TLM/USDT,0.1006,0.1011,0.1006,0.1007,5446.6250875,548.927934975386
1649973600,2022-04-14 22:00:00,TLM/USDT,0.1016,0.1018,0.1003,0.1005,129149.91629836,13108.416478478128
1649970000,2022-04-14 21:00:00,TLM/USDT,0.1005,0.1017,0.1004,0.1017,192861.1207151,19425.160450769373
1649966400,2022-04-14 20:00:00,TLM/USDT,0.0996,0.1006,0.0995,0.1005,153531.22735191,15340.148654739464
1649962800,2022-04-14 19:00:00,TLM/USDT,0.0993,0.1,0.099,0.0998,179390.90341705,17893.900659529588
1649959200,2022-04-14 18:00:00,TLM/USDT,0.1001,0.1004,0.0992,0.0992,64657.03451673,6454.507788688048
1649955600,2022-04-14 17:00:00,TLM/USDT,0.0998,0.1004,0.0995,0.1003,43132.95660829,4308.898302789829
1649952000,2022-04-14 16:00:00,TLM/USDT,0.0995,0.1,0.0991,0.0999,247039.32158194,24579.42355731774
1649948400,2022-04-14 15:00:00,TLM/USDT,0.1012,0.1014,0.0993,0.0994,130290.03929906,13045.738349689042
1649944800,2022-04-14 14:00:00,TLM/USDT,0.1015,0.1017,0.1007,0.1012,107465.66651776,10848.986965859326
1649941200,2022-04-14 13:00:00,TLM/USDT,0.1037,0.1042,0.1011,0.1016,337044.41736651,34474.593910317061
1649937600,2022-04-14 12:00:00,TLM/USDT,0.1027,0.1036,0.1025,0.1036,205368.25981892,21202.549372596216
1649934000,2022-04-14 11:00:00,TLM/USDT,0.1025,0.1031,0.1024,0.1027,117779.50791047,12090.202686965512
1649930400,2022-04-14 10:00:00,TLM/USDT,0.1035,0.1036,0.1023,0.1024,154509.50575497,15944.8275065958
1649926800,2022-04-14 09:00:00,TLM/USDT,0.1042,0.1044,0.1019,0.1036,359896.50385225,37012.530654549032
1649923200,2022-04-14 08:00:00,TLM/USDT,0.1052,0.1053,0.1041,0.1043,66613.56921146,6956.802609628026
1649919600,2022-04-14 07:00:00,TLM/USDT,0.1053,0.1054,0.1045,0.1052,86781.33565356,9098.569190168444
1649916000,2022-04-14 06:00:00,TLM/USDT,0.1062,0.1062,0.1053,0.1053,62213.17584696,6583.91743460919
1649912400,2022-04-14 05:00:00,TLM/USDT,0.1054,0.1062,0.1053,0.106,33201.50086618,3510.779727308455
1649908800,2022-04-14 04:00:00,TLM/USDT,0.106,0.106,0.1053,0.1055,48108.62150153,5076.282118694008
1649905200,2022-04-14 03:00:00,TLM/USDT,0.1063,0.1065,0.1057,0.1058,200602.4387035,21301.840948835518
1649901600,2022-04-14 02:00:00,TLM/USDT,0.1065,0.1067,0.1057,0.1063,356489.47178779,37915.617921441369
1649898000,2022-04-14 01:00:00,TLM/USDT,0.1045,0.1067,0.1045,0.1067,211222.45291666,22346.376264826919
1649894400,2022-04-14 00:00:00,TLM/USDT,0.1042,0.1049,0.104,0.1047,101765.941795,10622.226873846457
1649890800,2022-04-13 23:00:00,TLM/USDT,0.1043,0.1045,0.1039,0.1043,21666.46441466,2256.517239935386
1649887200,2022-04-13 22:00:00,TLM/USDT,0.1041,0.1048,0.104,0.1044,63043.78147961,6580.02431618676
1649883600,2022-04-13 21:00:00,TLM/USDT,0.1042,0.1043,0.1037,0.104,112131.96720774,11656.578123324493
1649880000,2022-04-13 20:00:00,TLM/USDT,0.1039,0.1042,0.1034,0.1041,78952.2312573,8189.196728655072
1649876400,2022-04-13 19:00:00,TLM/USDT,0.104,0.1049,0.1039,0.1039,62027.16786793,6478.989644986565
1649872800,2022-04-13 18:00:00,TLM/USDT,0.1031,0.1041,0.1028,0.1041,191344.30787023,19841.189352673516
1649869200,2022-04-13 17:00:00,TLM/USDT,0.1033,0.1038,0.103,0.1032,214172.46148014,22122.832408182786
1649865600,2022-04-13 16:00:00,TLM/USDT,0.1038,0.1049,0.1031,0.1033,138479.94885134,14391.695966135298
1649862000,2022-04-13 15:00:00,TLM/USDT,0.1027,0.1045,0.1027,0.104,247411.00778335,25604.885633263091
1649858400,2022-04-13 14:00:00,TLM/USDT,0.1024,0.1038,0.1017,0.1026,262708.06910895,27001.242494986335
1649854800,2022-04-13 13:00:00,TLM/USDT,0.0995,0.1027,0.0992,0.1025,318905.08685222,32214.310798357056
1649851200,2022-04-13 12:00:00,TLM/USDT,0.0996,0.1002,0.0993,0.0995,86908.36870088,8673.08582509878
1649847600,2022-04-13 11:00:00,TLM/USDT,0.0998,0.101,0.0996,0.0996,54648.32177876,5471.43350108796
1649844000,2022-04-13 10:00:00,TLM/USDT,0.1009,0.101,0.0993,0.1,54148.54781517,5411.446456468375
1649840400,2022-04-13 09:00:00,TLM/USDT,0.1015,0.1015,0.1005,0.1007,56831.56627165,5735.368176374536
1649836800,2022-04-13 08:00:00,TLM/USDT,0.1019,0.1019,0.1011,0.1015,41396.55446426,4198.0479247447
1649833200,2022-04-13 07:00:00,TLM/USDT,0.1012,0.1019,0.1009,0.1016,63430.02346211,6449.882527006939
1649829600,2022-04-13 06:00:00,TLM/USDT,0.1024,0.1027,0.1009,0.1012,28099.5863226,2848.068025387787
1649826000,2022-04-13 05:00:00,TLM/USDT,0.1022,0.1024,0.1018,0.1023,50656.56382436,5172.365835485733
1649822400,2022-04-13 04:00:00,TLM/USDT,0.1013,0.1021,0.1012,0.102,156204.42640704,15840.476949438064
1649818800,2022-04-13 03:00:00,TLM/USDT,0.1013,0.1024,0.1013,0.1013,12763.13227813,1300.333876058676
1649815200,2022-04-13 02:00:00,TLM/USDT,0.1013,0.1014,0.1002,0.1012,38175.30342645,3837.577054414802
1649811600,2022-04-13 01:00:00,TLM/USDT,0.1007,0.1013,0.0998,0.1013,27410.630953,2751.236180637169
1649808000,2022-04-13 00:00:00,TLM/USDT,0.1016,0.102,0.1007,0.1009,66338.24103356,6731.734947096819
1649804400,2022-04-12 23:00:00,TLM/USDT,0.1003,0.1022,0.1003,0.1013,207941.65740338,21073.323835614902
1649800800,2022-04-12 22:00:00,TLM/USDT,0.1003,0.1003,0.0988,0.1003,128896.91457562,12817.187649017041
1649797200,2022-04-12 21:00:00,TLM/USDT,0.0995,0.1007,0.0994,0.1005,25129.19815041,2519.279759488025
1649793600,2022-04-12 20:00:00,TLM/USDT,0.0976,0.0997,0.0976,0.0995,69295.20627674,6870.645477745764
1649790000,2022-04-12 19:00:00,TLM/USDT,0.0985,0.0987,0.0975,0.0976,109294.87784489,10727.133381737791
1649786400,2022-04-12 18:00:00,TLM/USDT,0.1003,0.1008,0.0985,0.0985,97245.61739751,9682.191482817466
1649782800,2022-04-12 17:00:00,TLM/USDT,0.1014,0.1018,0.1004,0.1005,37307.56418753,3772.131126723336
1649779200,2022-04-12 16:00:00,TLM/USDT,0.1015,0.1022,0.101,0.1017,41613.5788925,4218.788569595851
1649775600,2022-04-12 15:00:00,TLM/USDT,0.1005,0.1023,0.1005,0.1016,152808.28795207,15510.696732636323
1649772000,2022-04-12 14:00:00,TLM/USDT,0.1027,0.1027,0.0999,0.1005,293697.48609671,29701.000385650631
1649768400,2022-04-12 13:00:00,TLM/USDT,0.1034,0.1035,0.1022,0.1027,293624.88333349,30246.709895022362
1649764800,2022-04-12 12:00:00,TLM/USDT,0.1024,0.1034,0.1014,0.1034,326712.95139877,33442.549433958909
1649761200,2022-04-12 11:00:00,TLM/USDT,0.1012,0.1026,0.1009,0.1025,164941.35945075,16813.012670425546
1649757600,2022-04-12 10:00:00,TLM/USDT,0.1009,0.1014,0.1006,0.1012,114887.14613998,11616.831195713485
1649754000,2022-04-12 09:00:00,TLM/USDT,0.1015,0.1015,0.1004,0.1009,143295.22322267,14432.110271238091
1649750400,2022-04-12 08:00:00,TLM/USDT,0.1013,0.1019,0.1011,0.1014,129300.04930182,13116.550743932768
1649746800,2022-04-12 07:00:00,TLM/USDT,0.1006,0.1017,0.1003,0.1012,182563.13639541,18469.073472752866
1649743200,2022-04-12 06:00:00,TLM/USDT,0.1018,0.1024,0.1003,0.1005,173927.98324167,17661.602607861062
1649739600,2022-04-12 05:00:00,TLM/USDT,0.0998,0.102,0.0998,0.1017,350810.06795962,35290.484900313626
1649736000,2022-04-12 04:00:00,TLM/USDT,0.0992,0.0999,0.0987,0.0998,124977.60721265,12426.39112832475
1649732400,2022-04-12 03:00:00,TLM/USDT,0.0974,0.0991,0.0974,0.0991,81287.96843315,8001.890446196185
1649728800,2022-04-12 02:00:00,TLM/USDT,0.0985,0.0993,0.0969,0.0975,417923.62460759,40790.624445975375
1649725200,2022-04-12 01:00:00,TLM/USDT,0.098,0.0988,0.0976,0.0984,53428.02477934,5262.49166110937
1649721600,2022-04-12 00:00:00,TLM/USDT,0.0969,0.0989,0.0966,0.098,225552.37266091,22050.716574404736
1649718000,2022-04-11 23:00:00,TLM/USDT,0.0973,0.0978,0.0965,0.0968,137477.52225781,13336.006755185951
1649714400,2022-04-11 22:00:00,TLM/USDT,0.0959,0.0982,0.0949,0.0972,422780.96004892,41117.409673023908
1649710800,2022-04-11 21:00:00,TLM/USDT,0.0982,0.0986,0.0958,0.0959,560042.73816477,54282.290052157217
1649707200,2022-04-11 20:00:00,TLM/USDT,0.0984,0.099,0.0967,0.0979,721881.91103381,70799.212709160261
1649703600,2022-04-11 19:00:00,TLM/USDT,0.0998,0.1002,0.0979,0.0984,332631.70713916,32895.678822367066
1649700000,2022-04-11 18:00:00,TLM/USDT,0.0999,0.0999,0.0989,0.0997,47898.56086135,4763.493394878171
1649696400,2022-04-11 17:00:00,TLM/USDT,0.0996,0.1002,0.0985,0.0999,255778.11201388,25419.882821409672
1649692800,2022-04-11 16:00:00,TLM/USDT,0.099,0.0997,0.0981,0.0995,258372.62866193,25580.104115662748
1649689200,2022-04-11 15:00:00,TLM/USDT,0.0995,0.1002,0.0987,0.0989,186890.51883174,18591.364319828389
1649685600,2022-04-11 14:00:00,TLM/USDT,0.0999,0.1002,0.0991,0.0996,355005.2352471,35381.710224308886
1649682000,2022-04-11 13:00:00,TLM/USDT,0.1003,0.1004,0.0981,0.0998,597326.77570324,59191.265684377861
1649678400,2022-04-11 12:00:00,TLM/USDT,0.1,0.1008,0.0994,0.1002,286807.53403917,28744.24562692584
1649674800,2022-04-11 11:00:00,TLM/USDT,0.101,0.101,0.0993,0.1002,366707.87626541,36703.488581929869
1649671200,2022-04-11 10:00:00,TLM/USDT,0.0988,0.1013,0.0985,0.101,488942.36169229,48972.818190099291
1649667600,2022-04-11 09:00:00,TLM/USDT,0.1041,0.1041,0.0988,0.0988,373637.70602965,37953.294485201631
1649664000,2022-04-11 08:00:00,TLM/USDT,0.1051,0.1052,0.1036,0.104,153563.01190612,16055.233193430985
1649660400,2022-04-11 07:00:00,TLM/USDT,0.1046,0.1052,0.1043,0.1051,27398.87794294,2875.768545442339
1649656800,2022-04-11 06:00:00,TLM/USDT,0.1055,0.1055,0.104,0.1044,27354.27135299,2868.756787107814
1649653200,2022-04-11 05:00:00,TLM/USDT,0.1051,0.106,0.1048,0.1055,48699.42499293,5149.688033329691
1649649600,2022-04-11 04:00:00,TLM/USDT,0.1035,0.1051,0.1033,0.1051,90353.51125235,9415.301692466947
1649646000,2022-04-11 03:00:00,TLM/USDT,0.1026,0.1036,0.1023,0.1035,133409.32084601,13729.618775000376
1649642400,2022-04-11 02:00:00,TLM/USDT,0.1051,0.1055,0.1024,0.1026,116785.31508057,12047.73468549175
1649638800,2022-04-11 01:00:00,TLM/USDT,0.1048,0.1061,0.1048,0.1051,188606.76031953,19945.619110218424
1649635200,2022-04-11 00:00:00,TLM/USDT,0.1056,0.1062,0.1036,0.105,553685.5331428,57973.5747451388
1649631600,2022-04-10 23:00:00,TLM/USDT,0.1068,0.1077,0.1054,0.1059,392307.11165951,41827.24821218666
1649628000,2022-04-10 22:00:00,TLM/USDT,0.1096,0.1096,0.1064,0.107,179588.00549052,19349.281302936201
1649624400,2022-04-10 21:00:00,TLM/USDT,0.1115,0.1115,0.1095,0.1096,62362.4323826,6904.488826185945
1649620800,2022-04-10 20:00:00,TLM/USDT,0.1117,0.1126,0.1113,0.1114,114673.3310136,12859.991999484468
1649617200,2022-04-10 19:00:00,TLM/USDT,0.1114,0.1133,0.1113,0.1117,551034.76237737,61732.890473107724
1649613600,2022-04-10 18:00:00,TLM/USDT,0.1109,0.1121,0.1108,0.1114,123909.70997827,13854.216116415942
1649610000,2022-04-10 17:00:00,TLM/USDT,0.1102,0.1117,0.11,0.1109,179188.45318877,19884.936891030735
1649606400,2022-04-10 16:00:00,TLM/USDT,0.1092,0.1102,0.1089,0.1101,484433.23373784,52902.411207778004
1649602800,2022-04-10 15:00:00,TLM/USDT,0.1092,0.1093,0.1085,0.1092,65993.84256268,7205.860341879183
1649599200,2022-04-10 14:00:00,TLM/USDT,0.1083,0.1094,0.1083,0.1089,83682.65449026,9119.315879579314
1649595600,2022-04-10 13:00:00,TLM/USDT,0.1085,0.1087,0.108,0.1084,36144.90501868,3915.610758729126
1649592000,2022-04-10 12:00:00,TLM/USDT,0.1094,0.1099,0.1082,0.1085,92419.96798351,10094.737934814407
1649588400,2022-04-10 11:00:00,TLM/USDT,0.1089,0.1097,0.1085,0.1094,149660.9910047,16306.395352157706
1649584800,2022-04-10 10:00:00,TLM/USDT,0.1088,0.1089,0.1082,0.1089,109935.56091219,11941.086474887052
1649581200,2022-04-10 09:00:00,TLM/USDT,0.1099,0.1099,0.1088,0.1089,23585.36328981,2576.643780168371
1649577600,2022-04-10 08:00:00,TLM/USDT,0.1097,0.11,0.1093,0.1098,41334.42286948,4537.80316804812
1649574000,2022-04-10 07:00:00,TLM/USDT,0.1103,0.1103,0.1095,0.1098,22289.81672606,2448.95776747922
1649570400,2022-04-10 06:00:00,TLM/USDT,0.1099,0.1103,0.1095,0.1103,56238.57914974,6195.096410694323
1649566800,2022-04-10 05:00:00,TLM/USDT,0.1113,0.1116,0.1097,0.1098,593626.34271036,65873.827739037356
1649563200,2022-04-10 04:00:00,TLM/USDT,0.1116,0.1118,0.111,0.1112,9296.11397872,1035.634551159422
1649559600,2022-04-10 03:00:00,TLM/USDT,0.1119,0.1125,0.1117,0.1118,74213.11736197,8306.842876725238
1649556000,2022-04-10 02:00:00,TLM/USDT,0.1114,0.1121,0.1114,0.112,99353.28546596,11113.93931170372
1649552400,2022-04-10 01:00:00,TLM/USDT,0.111,0.1116,0.1105,0.1113,169533.57768613,18785.327329337615
1649548800,2022-04-10 00:00:00,TLM/USDT,0.1117,0.112,0.1107,0.1108,124609.96761886,13865.925487676288
1649545200,2022-04-09 23:00:00,TLM/USDT,0.1104,0.1119,0.1103,0.1117,109193.88240423,12145.16830002851
1649541600,2022-04-09 22:00:00,TLM/USDT,0.1099,0.111,0.1096,0.1104,124265.29670913,13753.747447768854
1649538000,2022-04-09 21:00:00,TLM/USDT,0.1089,0.1099,0.1089,0.1099,18401.73766651,2013.031267739543
1649534400,2022-04-09 20:00:00,TLM/USDT,0.1095,0.1103,0.1088,0.1089,62666.17821819,6886.744465059991
1649530800,2022-04-09 19:00:00,TLM/USDT,0.1091,0.1096,0.1089,0.1094,78921.0744,8635.1576797
1649527200,2022-04-09 18:00:00,TLM/USDT,0.1098,0.1099,0.1087,0.1092,82601.05477018,9031.694639248251
1649523600,2022-04-09 17:00:00,TLM/USDT,0.1084,0.1098,0.1084,0.1097,124450.8967954,13607.953879135366
1649520000,2022-04-09 16:00:00,TLM/USDT,0.1078,0.1091,0.1077,0.1088,38871.97377573,4223.086800238144
1649516400,2022-04-09 15:00:00,TLM/USDT,0.1096,0.1099,0.1076,0.1076,118431.51249027,12867.327230968198
1649512800,2022-04-09 14:00:00,TLM/USDT,0.1106,0.1109,0.109,0.1097,79082.04854682,8678.3704481373
1649509200,2022-04-09 13:00:00,TLM/USDT,0.1106,0.1109,0.1101,0.1107,74085.22815022,8179.779971559354
1649505600,2022-04-09 12:00:00,TLM/USDT,0.1104,0.111,0.1099,0.1106,119095.04491801,13181.02024332911
1649502000,2022-04-09 11:00:00,TLM/USDT,0.1102,0.1108,0.11,0.1102,215443.64950538,23782.976439676727
1649498400,2022-04-09 10:00:00,TLM/USDT,0.1104,0.1104,0.1093,0.1101,10516.8329619,1158.273431687404
1649494800,2022-04-09 09:00:00,TLM/USDT,0.1104,0.1105,0.1097,0.1104,126787.64379041,13950.410802013238
1649491200,2022-04-09 08:00:00,TLM/USDT,0.11,0.1106,0.1095,0.1104,67844.80146769,7455.565775540604
1649487600,2022-04-09 07:00:00,TLM/USDT,0.1092,0.1103,0.1089,0.11,44472.36109166,4855.71196673516
1649484000,2022-04-09 06:00:00,TLM/USDT,0.11,0.1102,0.1089,0.1092,21250.88684123,2327.175284128016
1649480400,2022-04-09 05:00:00,TLM/USDT,0.1089,0.1103,0.1085,0.1101,143231.77352268,15648.41983052271
1649476800,2022-04-09 04:00:00,TLM/USDT,0.1084,0.1098,0.1082,0.1088,37706.84292628,4108.419419455641
1649473200,2022-04-09 03:00:00,TLM/USDT,0.1084,0.1091,0.1078,0.1086,160221.46076308,17373.939059101527
1649469600,2022-04-09 02:00:00,TLM/USDT,0.1096,0.1097,0.108,0.1082,88419.0223134,9661.52338593647
1649466000,2022-04-09 01:00:00,TLM/USDT,0.1091,0.1101,0.1088,0.1097,78025.84136228,8516.17287623344
1649462400,2022-04-09 00:00:00,TLM/USDT,0.1075,0.1092,0.1074,0.109,224738.08116452,24330.144853846602
1649458800,2022-04-08 23:00:00,TLM/USDT,0.1077,0.1079,0.1063,0.1076,327467.06560009,35029.641381061765
1649455200,2022-04-08 22:00:00,TLM/USDT,0.1087,0.1093,0.1074,0.1079,121707.17337051,13141.334045983923
1649451600,2022-04-08 21:00:00,TLM/USDT,0.1105,0.1107,0.1083,0.1087,207804.24943711,22718.812287050234
1649448000,2022-04-08 20:00:00,TLM/USDT,0.1104,0.1109,0.1096,0.1103,64840.49745884,7146.735994285818
1649444400,2022-04-08 19:00:00,TLM/USDT,0.1109,0.1118,0.1099,0.1102,161604.3928934,17919.653109205262
1649440800,2022-04-08 18:00:00,TLM/USDT,0.1109,0.1118,0.1095,0.111,248541.06796709,27374.1170037448
1649437200,2022-04-08 17:00:00,TLM/USDT,0.1117,0.1119,0.1104,0.111,101147.48880736,11206.733749689904
1649433600,2022-04-08 16:00:00,TLM/USDT,0.1137,0.1138,0.1113,0.1117,277212.61067732,31357.122151889342
1649430000,2022-04-08 15:00:00,TLM/USDT,0.1139,0.1146,0.1135,0.1137,58843.44200933,6713.577003436469
1649426400,2022-04-08 14:00:00,TLM/USDT,0.1107,0.114,0.1107,0.1139,495774.16870385,56183.026891336926
1649422800,2022-04-08 13:00:00,TLM/USDT,0.1116,0.1118,0.1094,0.1107,246447.99314942,27139.190111658363
1649419200,2022-04-08 12:00:00,TLM/USDT,0.1119,0.1129,0.1115,0.1115,43603.30744001,4888.959915447438
1649415600,2022-04-08 11:00:00,TLM/USDT,0.114,0.114,0.1115,0.1118,167253.39842087,18888.463085968239
1649412000,2022-04-08 10:00:00,TLM/USDT,0.1153,0.1153,0.1136,0.1142,231485.25548852,26392.600767288582
1649408400,2022-04-08 09:00:00,TLM/USDT,0.1156,0.1164,0.1149,0.1152,78484.35062807,9066.295694718931
1649404800,2022-04-08 08:00:00,TLM/USDT,0.1152,0.1164,0.1151,0.1156,168332.14833929,19498.976677437513
1649401200,2022-04-08 07:00:00,TLM/USDT,0.116,0.1161,0.1136,0.1149,246462.90328875,28197.843628444589
1649397600,2022-04-08 06:00:00,TLM/USDT,0.1163,0.1165,0.1151,0.1159,66391.36167051,7686.763417828051
1649394000,2022-04-08 05:00:00,TLM/USDT,0.1163,0.1166,0.1159,0.1163,46085.08885766,5364.506502578247
1649390400,2022-04-08 04:00:00,TLM/USDT,0.1166,0.117,0.1158,0.1162,99768.46138692,11610.342578766363
1649386800,2022-04-08 03:00:00,TLM/USDT,0.1168,0.1174,0.1162,0.1167,498572.53912405,58088.69796794942
1649383200,2022-04-08 02:00:00,TLM/USDT,0.1154,0.1175,0.1153,0.1167,511410.60902779,59632.083550579265
1649379600,2022-04-08 01:00:00,TLM/USDT,0.1143,0.1159,0.1142,0.1155,51711.61975548,5948.597871528552
1649376000,2022-04-08 00:00:00,TLM/USDT,0.1149,0.1159,0.1141,0.1144,238360.83198348,27462.825829969186
1649372400,2022-04-07 23:00:00,TLM/USDT,0.1152,0.1158,0.1147,0.115,83757.63910402,9657.798067646459
1649368800,2022-04-07 22:00:00,TLM/USDT,0.1142,0.1155,0.1141,0.1152,18525.60508596,2123.51321790085
1649365200,2022-04-07 21:00:00,TLM/USDT,0.1152,0.1154,0.1135,0.1143,49989.86540278,5725.577041229334
1649361600,2022-04-07 20:00:00,TLM/USDT,0.1142,0.1159,0.1142,0.1151,59267.7946,6797.38899417
1649358000,2022-04-07 19:00:00,TLM/USDT,0.1158,0.116,0.114,0.1142,383706.68695034,44117.816379261218
1649354400,2022-04-07 18:00:00,TLM/USDT,0.1146,0.1158,0.1146,0.1156,194338.95626453,22452.557288717088
1649350800,2022-04-07 17:00:00,TLM/USDT,0.1136,0.1153,0.1136,0.1145,114401.99321724,13114.912652168971
1649347200,2022-04-07 16:00:00,TLM/USDT,0.1126,0.1135,0.1121,0.1134,21071.12620088,2377.73120997988
1649343600,2022-04-07 15:00:00,TLM/USDT,0.1133,0.1138,0.1108,0.1129,244669.66689333,27472.782414717778
1649340000,2022-04-07 14:00:00,TLM/USDT,0.1154,0.1158,0.1129,0.1132,127668.09696676,14551.445834608435
1649336400,2022-04-07 13:00:00,TLM/USDT,0.1148,0.1154,0.1136,0.1154,149405.9974769,17103.133285966611
1649332800,2022-04-07 12:00:00,TLM/USDT,0.116,0.1172,0.1145,0.1145,76919.22905461,8932.868591394781
1649329200,2022-04-07 11:00:00,TLM/USDT,0.1134,0.1166,0.1132,0.1159,354338.69825278,40673.137204431368
1649325600,2022-04-07 10:00:00,TLM/USDT,0.114,0.114,0.113,0.1137,57391.00367988,6516.852054457953
1649322000,2022-04-07 09:00:00,TLM/USDT,0.1146,0.1146,0.1124,0.1139,249976.23828028,28391.075141419808
1649318400,2022-04-07 08:00:00,TLM/USDT,0.1147,0.1155,0.1144,0.1148,156370.71356836,18001.564995578003
1649314800,2022-04-07 07:00:00,TLM/USDT,0.114,0.1155,0.114,0.1147,235810.69708382,27095.15594297021
1649311200,2022-04-07 06:00:00,TLM/USDT,0.1126,0.1146,0.1124,0.1142,238425.55199416,27032.675875257284
1649307600,2022-04-07 05:00:00,TLM/USDT,0.1127,0.1132,0.1116,0.1128,199644.93246469,22464.893906892659
1649304000,2022-04-07 04:00:00,TLM/USDT,0.1124,0.1133,0.112,0.1129,199209.27277343,22456.378768503765
1649300400,2022-04-07 03:00:00,TLM/USDT,0.1127,0.1129,0.111,0.1123,112402.17924369,12618.482991700898
1649296800,2022-04-07 02:00:00,TLM/USDT,0.1128,0.113,0.1109,0.1125,366117.67492507,41016.822423038669
1649293200,2022-04-07 01:00:00,TLM/USDT,0.1089,0.113,0.1089,0.1128,243390.58117039,26991.914735756393
1649289600,2022-04-07 00:00:00,TLM/USDT,0.11,0.113,0.1077,0.1089,572505.95059581,63643.475365155711
1649286000,2022-04-06 23:00:00,TLM/USDT,0.1124,0.1135,0.1094,0.1103,212157.00254723,23507.044926997568
1649282400,2022-04-06 22:00:00,TLM/USDT,0.1149,0.1149,0.1122,0.1122,506989.60864275,57647.559503731376
1649278800,2022-04-06 21:00:00,TLM/USDT,0.1156,0.1161,0.1146,0.115,245376.6854465,28308.287909469293
1649275200,2022-04-06 20:00:00,TLM/USDT,0.1153,0.1163,0.1148,0.1158,270023.57425786,31296.85377180501
1649271600,2022-04-06 19:00:00,TLM/USDT,0.1152,0.1155,0.1137,0.115,160480.61341408,18375.36020813374
1649268000,2022-04-06 18:00:00,TLM/USDT,0.1147,0.1165,0.1119,0.1153,212029.45582096,24196.56222356724
1649264400,2022-04-06 17:00:00,TLM/USDT,0.1132,0.1153,0.1109,0.115,451309.0505307,50644.532672603097
1649260800,2022-04-06 16:00:00,TLM/USDT,0.1162,0.1167,0.112,0.1133,931522.09414491,106126.689355556273
1649257200,2022-04-06 15:00:00,TLM/USDT,0.1175,0.1177,0.1146,0.1164,319996.55744527,37201.018107696811
1649253600,2022-04-06 14:00:00,TLM/USDT,0.1166,0.1184,0.1139,0.1174,538474.91521696,62332.860309583662
1649250000,2022-04-06 13:00:00,TLM/USDT,0.1195,0.1208,0.1157,0.1167,318700.98003413,37724.037051500204
1649246400,2022-04-06 12:00:00,TLM/USDT,0.1198,0.1211,0.1186,0.1196,98431.93805695,11824.297845167686
1649242800,2022-04-06 11:00:00,TLM/USDT,0.1214,0.1214,0.1177,0.1198,501412.49976858,60011.544897636302
1649239200,2022-04-06 10:00:00,TLM/USDT,0.1232,0.1233,0.1207,0.1213,309225.80616491,37603.343442208118
1649235600,2022-04-06 09:00:00,TLM/USDT,0.1235,0.1235,0.1218,0.1229,653614.62940051,80349.883917288453
1649232000,2022-04-06 08:00:00,TLM/USDT,0.1227,0.1237,0.1222,0.1237,270179.25082394,33279.636218538984
1649228400,2022-04-06 07:00:00,TLM/USDT,0.1243,0.1249,0.1227,0.1228,220990.91564768,27375.06814539038
1649224800,2022-04-06 06:00:00,TLM/USDT,0.1248,0.1248,0.1226,0.1243,299638.77507851,36918.416935346045
1649221200,2022-04-06 05:00:00,TLM/USDT,0.124,0.1248,0.1239,0.1248,56028.17440956,6970.708303357018
1649217600,2022-04-06 04:00:00,TLM/USDT,0.1224,0.1241,0.1215,0.124,165740.51417352,20407.65911821918
1649214000,2022-04-06 03:00:00,TLM/USDT,0.1232,0.1233,0.122,0.1223,98109.78224124,12030.36957848409
1649210400,2022-04-06 02:00:00,TLM/USDT,0.1227,0.1241,0.1225,0.123,130953.36919784,16135.379423699682
1649206800,2022-04-06 01:00:00,TLM/USDT,0.1217,0.1237,0.1215,0.1227,84468.6033367,10369.816970164176
