https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume BTC
1649901600,2022-04-14 02:00:00,ASTR/BTC,0.000006432,0.000006508,0.00000641,0.000006508,27551.4489,0.1775916521919
1649898000,2022-04-14 01:00:00,ASTR/BTC,0.000006484,0.000006515,0.000006427,0.000006459,33481.6889349,0.2166536588554587
1649894400,2022-04-14 00:00:00,ASTR/BTC,0.00000641,0.0000066,0.000006407,0.000006491,41377.7831,0.2683580776166
1649890800,2022-04-13 23:00:00,ASTR/BTC,0.000006495,0.00000654,0.00000641,0.00000641,24137.1118,0.1561898599749
1649887200,2022-04-13 22:00:00,ASTR/BTC,0.000006507,0.000006509,0.000006452,0.0000065,9954.1952,0.0645835441223
1649883600,2022-04-13 21:00:00,ASTR/BTC,0.000006579,0.000006579,0.000006452,0.000006508,42047.16214724,0.27412919430096372
1649880000,2022-04-13 20:00:00,ASTR/BTC,0.000006684,0.000006744,0.000006547,0.000006547,66851.9789,0.4441415451528
1649876400,2022-04-13 19:00:00,ASTR/BTC,0.00000659,0.000006795,0.00000656,0.00000664,52403.95647932,0.34843778584457492
1649872800,2022-04-13 18:00:00,ASTR/BTC,0.000006478,0.000006616,0.000006445,0.000006616,35573.03806432,0.23138107528773776
1649869200,2022-04-13 17:00:00,ASTR/BTC,0.000006406,0.000006572,0.000006389,0.000006511,53425.6829,0.345305193358
1649865600,2022-04-13 16:00:00,ASTR/BTC,0.000006444,0.000006515,0.000006377,0.000006378,45776.9648,0.2951944181483
1649862000,2022-04-13 15:00:00,ASTR/BTC,0.000006396,0.000006454,0.000006335,0.000006436,63551.3019,0.4056643621031
1649858400,2022-04-13 14:00:00,ASTR/BTC,0.000006383,0.000006514,0.000006306,0.000006401,175655.1717,1.1230308248119
1649854800,2022-04-13 13:00:00,ASTR/BTC,0.000006219,0.00000638,0.000006179,0.00000638,76051.0435,0.480035814138
1649851200,2022-04-13 12:00:00,ASTR/BTC,0.000006338,0.00000635,0.000006219,0.000006219,34333.7133,0.2165840487088
1649847600,2022-04-13 11:00:00,ASTR/BTC,0.000006444,0.000006444,0.000006339,0.00000638,166640.9964,1.0661955145572
1649844000,2022-04-13 10:00:00,ASTR/BTC,0.000006548,0.000006588,0.00000641,0.000006438,26002.70150959,0.1680112735039289
1649840400,2022-04-13 09:00:00,ASTR/BTC,0.000006413,0.000006596,0.000006413,0.000006557,48039.76511048,0.31269082612659248
1649836800,2022-04-13 08:00:00,ASTR/BTC,0.00000638,0.000006392,0.00000638,0.000006392,11837.8204,0.0755963210744
1649833200,2022-04-13 07:00:00,ASTR/BTC,0.00000639,0.0000064,0.000006355,0.0000064,18353.4906,0.1171609351628
1649829600,2022-04-13 06:00:00,ASTR/BTC,0.000006456,0.000006456,0.000006405,0.000006407,37682.5166,0.242335200175
1649826000,2022-04-13 05:00:00,ASTR/BTC,0.00000638,0.00000647,0.000006335,0.00000647,12925.9957,0.0822905605619
1649822400,2022-04-13 04:00:00,ASTR/BTC,0.000006503,0.000006503,0.000006338,0.000006403,78583.5974,0.5044185681351
1649818800,2022-04-13 03:00:00,ASTR/BTC,0.00000651,0.000006548,0.00000651,0.000006512,6234.0662,0.040601303518
1649815200,2022-04-13 02:00:00,ASTR/BTC,0.000006515,0.000006515,0.000006465,0.000006495,19026.505,0.1236554773903
1649811600,2022-04-13 01:00:00,ASTR/BTC,0.00000664,0.00000664,0.000006497,0.00000656,99739.9123588,0.657445957280838
1649808000,2022-04-13 00:00:00,ASTR/BTC,0.000006653,0.00000672,0.00000654,0.00000664,67474.1544,0.450239673337
1649804400,2022-04-12 23:00:00,ASTR/BTC,0.000006436,0.000006643,0.000006428,0.000006643,77896.5958,0.511612632299
1649800800,2022-04-12 22:00:00,ASTR/BTC,0.00000646,0.00000652,0.000006436,0.000006436,27237.8926,0.1763889693974
1649797200,2022-04-12 21:00:00,ASTR/BTC,0.000006387,0.000006454,0.000006308,0.000006454,9054.985,0.057388120733
1649793600,2022-04-12 20:00:00,ASTR/BTC,0.000006589,0.000006589,0.000006387,0.000006387,49224.0968,0.3175719137166
1649790000,2022-04-12 19:00:00,ASTR/BTC,0.0000064,0.00000667,0.000006351,0.00000663,310683.1997,2.0134939622366
1649786400,2022-04-12 18:00:00,ASTR/BTC,0.000006484,0.0000065,0.000006378,0.000006406,16024.6889,0.1032621306384
1649782800,2022-04-12 17:00:00,ASTR/BTC,0.000006453,0.000006491,0.000006409,0.000006432,40553.7505,0.2616932064698
1649779200,2022-04-12 16:00:00,ASTR/BTC,0.000006552,0.000006572,0.000006457,0.000006457,219017.5045,1.4286607778218
1649775600,2022-04-12 15:00:00,ASTR/BTC,0.0000066,0.00000668,0.000006554,0.000006554,220501.50789075,1.450474039056672
1649772000,2022-04-12 14:00:00,ASTR/BTC,0.000006754,0.000006755,0.000006589,0.000006589,628334.5152,4.1758484736321
1649768400,2022-04-12 13:00:00,ASTR/BTC,0.000006794,0.000006825,0.000006701,0.000006732,222438.7404,1.4973300078505
1649764800,2022-04-12 12:00:00,ASTR/BTC,0.000006691,0.000006878,0.000006681,0.000006811,118025.00371072,0.80170323958989264
1649761200,2022-04-12 11:00:00,ASTR/BTC,0.000006802,0.000006803,0.000006647,0.0000067,41933.52828357,0.28203799059984902
1649757600,2022-04-12 10:00:00,ASTR/BTC,0.000006754,0.00000687,0.000006754,0.000006776,58553.5781,0.3986069577522
1649754000,2022-04-12 09:00:00,ASTR/BTC,0.00000685,0.000006856,0.000006708,0.000006722,679610.87373185,4.6106522342152636
1649750400,2022-04-12 08:00:00,ASTR/BTC,0.00000696,0.000007017,0.00000686,0.00000686,576169.1319,3.9897193517563
1649746800,2022-04-12 07:00:00,ASTR/BTC,0.000007046,0.00000708,0.00000696,0.00000696,36575.7334844,0.256733746259952
1649743200,2022-04-12 06:00:00,ASTR/BTC,0.000006915,0.000007118,0.000006915,0.000007029,147428.67050011,1.03560615653220211
1649739600,2022-04-12 05:00:00,ASTR/BTC,0.000006957,0.000006976,0.00000679,0.000006905,56069.8627,0.3843438223708
1649736000,2022-04-12 04:00:00,ASTR/BTC,0.00000674,0.000006954,0.000006735,0.000006954,63588.4519,0.4354768357496
1649732400,2022-04-12 03:00:00,ASTR/BTC,0.000006876,0.000006946,0.000006742,0.000006742,45487.272,0.3115912797019
1649728800,2022-04-12 02:00:00,ASTR/BTC,0.000006914,0.000007019,0.000006708,0.000006903,279366.47624196,1.89509880318134114
1649725200,2022-04-12 01:00:00,ASTR/BTC,0.000006775,0.000007177,0.000006769,0.000006961,919317.5666,6.3405728977549
1649721600,2022-04-12 00:00:00,ASTR/BTC,0.000006623,0.000006795,0.00000662,0.000006789,347620.6884,2.3470766485933
1649718000,2022-04-11 23:00:00,ASTR/BTC,0.00000666,0.00000666,0.000006524,0.000006615,122769.86324928,0.8079924983525872
1649714400,2022-04-11 22:00:00,ASTR/BTC,0.000006254,0.000006704,0.000006139,0.000006704,89999.62608286,0.57521802145327216
1649710800,2022-04-11 21:00:00,ASTR/BTC,0.000006267,0.000006353,0.000006218,0.000006218,49648.4737,0.3127882360806
1649707200,2022-04-11 20:00:00,ASTR/BTC,0.000006359,0.000006374,0.000006243,0.000006274,52135.60805848,0.3275247765771404
1649703600,2022-04-11 19:00:00,ASTR/BTC,0.000006377,0.000006436,0.000006296,0.000006338,41612.349,0.26523697071
1649700000,2022-04-11 18:00:00,ASTR/BTC,0.000006381,0.000006413,0.00000629,0.000006348,45811.8474,0.292254802107
1649696400,2022-04-11 17:00:00,ASTR/BTC,0.000006388,0.0000065,0.000006374,0.000006414,36811.20685887,0.23653379158926958
1649692800,2022-04-11 16:00:00,ASTR/BTC,0.000006561,0.000006562,0.000006307,0.000006362,1058834.6535,6.8587028842999
1649689200,2022-04-11 15:00:00,ASTR/BTC,0.000006595,0.000006653,0.000006561,0.000006561,254925.48408532,1.67918768565974864
1649685600,2022-04-11 14:00:00,ASTR/BTC,0.00000675,0.000006765,0.000006595,0.000006595,232383.0658,1.5642898612974
1649682000,2022-04-11 13:00:00,ASTR/BTC,0.000006656,0.00000675,0.000006595,0.00000675,513810.684,3.4414093512898
1649678400,2022-04-11 12:00:00,ASTR/BTC,0.00000658,0.000006702,0.000006475,0.000006698,41233.20354366,0.27255218842494969
1649674800,2022-04-11 11:00:00,ASTR/BTC,0.00000664,0.000006666,0.000006503,0.000006564,39097.1949,0.2573163346428
1649671200,2022-04-11 10:00:00,ASTR/BTC,0.000006536,0.000006686,0.000006484,0.000006686,135302.49679954,0.88413318669454376
1649667600,2022-04-11 09:00:00,ASTR/BTC,0.000006869,0.000006895,0.000006497,0.000006497,62657.0738,0.4217990361391
1649664000,2022-04-11 08:00:00,ASTR/BTC,0.000006845,0.00000695,0.000006762,0.000006879,142399.16751517,0.97433935709559314
1649660400,2022-04-11 07:00:00,ASTR/BTC,0.000006674,0.000006891,0.000006668,0.000006857,52709.2008,0.3590466213892
1649656800,2022-04-11 06:00:00,ASTR/BTC,0.000006697,0.00000672,0.000006618,0.00000672,21686.253,0.1441844787274
1649653200,2022-04-11 05:00:00,ASTR/BTC,0.000006815,0.000006965,0.000006702,0.000006703,105003.896,0.7174344108929
1649649600,2022-04-11 04:00:00,ASTR/BTC,0.000006699,0.00000686,0.000006541,0.00000686,88598.7731,0.5952359536752
1649646000,2022-04-11 03:00:00,ASTR/BTC,0.000006686,0.000006836,0.000006611,0.000006671,43937.8931,0.2945731122271
1649642400,2022-04-11 02:00:00,ASTR/BTC,0.000006904,0.000007019,0.000006616,0.00000666,156794.37543022,1.07210458807528504
1649638800,2022-04-11 01:00:00,ASTR/BTC,0.000006882,0.000007162,0.000006791,0.00000695,147072.3187,1.0218227050402
1649635200,2022-04-11 00:00:00,ASTR/BTC,0.000007349,0.00000738,0.000006746,0.00000686,130960.3682,0.9228001531715
1649631600,2022-04-10 23:00:00,ASTR/BTC,0.000007396,0.000007418,0.000007171,0.0000073,144759.1476,1.0514118316405
1649628000,2022-04-10 22:00:00,ASTR/BTC,0.000007328,0.000007663,0.000007226,0.000007374,199499.52660357,1.49151557894907944
1649624400,2022-04-10 21:00:00,ASTR/BTC,0.000007308,0.000007359,0.000007172,0.000007286,110688.5062,0.8022729045502
1649620800,2022-04-10 20:00:00,ASTR/BTC,0.000006957,0.000007359,0.000006957,0.000007359,69102.30758373,0.49065039462505063
1649617200,2022-04-10 19:00:00,ASTR/BTC,0.000006989,0.00000701,0.000006924,0.000006963,62869.34202238,0.43753204023466622
1649613600,2022-04-10 18:00:00,ASTR/BTC,0.0000071,0.000007225,0.000006953,0.00000696,39965.3762216,0.2831585007291472
1649610000,2022-04-10 17:00:00,ASTR/BTC,0.000007054,0.0000071,0.000006908,0.000007061,116797.57469511,0.82008231668329078
1649606400,2022-04-10 16:00:00,ASTR/BTC,0.000007321,0.00000734,0.00000709,0.00000711,36199.90333502,0.2597035032599922
1649602800,2022-04-10 15:00:00,ASTR/BTC,0.000007308,0.000007377,0.00000717,0.000007321,231881.45788816,1.68955293857935632
1649599200,2022-04-10 14:00:00,ASTR/BTC,0.000007252,0.000007473,0.000006984,0.000007366,187676.37923125,1.34796945909619365
1649595600,2022-04-10 13:00:00,ASTR/BTC,0.00000785,0.000007851,0.000007098,0.0000073,314018.38577598,2.35179269627857544
1649592000,2022-04-10 12:00:00,ASTR/BTC,0.00000717,0.000007937,0.000007114,0.000007881,260600.46381068,1.99302788945936924
1649588400,2022-04-10 11:00:00,ASTR/BTC,0.000007046,0.00000721,0.0000069,0.000007207,87491.58478492,0.61975246404181796
1649584800,2022-04-10 10:00:00,ASTR/BTC,0.0000072,0.0000072,0.000006925,0.000007038,97681.3361,0.686194156225
1649581200,2022-04-10 09:00:00,ASTR/BTC,0.000007321,0.000007445,0.00000715,0.000007214,235125.37843352,1.72748950408764808
1649577600,2022-04-10 08:00:00,ASTR/BTC,0.000007359,0.00000747,0.000007088,0.000007321,102819.76769018,0.74464487908408078
1649574000,2022-04-10 07:00:00,ASTR/BTC,0.000007098,0.000007486,0.000007087,0.000007347,107637.82719132,0.77642960029934428
1649570400,2022-04-10 06:00:00,ASTR/BTC,0.000007342,0.000007503,0.000007,0.000007054,129937.26804003,0.94318499802384406
1649566800,2022-04-10 05:00:00,ASTR/BTC,0.000007065,0.000007359,0.0000069,0.000007359,212319.27202389,1.52669067884056761
1649563200,2022-04-10 04:00:00,ASTR/BTC,0.000006863,0.000007103,0.000006693,0.000007046,265172.2891,1.8327233396837
1649559600,2022-04-10 03:00:00,ASTR/BTC,0.000007112,0.000007239,0.000006845,0.000006895,452362.30683411,3.16190262445893272
1649556000,2022-04-10 02:00:00,ASTR/BTC,0.000006523,0.000007112,0.000006523,0.000007055,301447.2763916,2.0806220510313389
1649552400,2022-04-10 01:00:00,ASTR/BTC,0.00000627,0.000006659,0.000006257,0.000006514,114777.50584372,0.74768297177206792
1649548800,2022-04-10 00:00:00,ASTR/BTC,0.000006218,0.000006293,0.000006033,0.000006267,199721.98247561,1.24074147377694296
1649545200,2022-04-09 23:00:00,ASTR/BTC,0.00000639,0.000006472,0.000006126,0.00000621,151719.32829914,0.95247803606500774
1649541600,2022-04-09 22:00:00,ASTR/BTC,0.000006157,0.000006436,0.000006126,0.000006432,134046.35056642,0.84151509823917144
1649538000,2022-04-09 21:00:00,ASTR/BTC,0.000006089,0.000006277,0.000006089,0.00000617,53923.1775,0.3342005920742
1649534400,2022-04-09 20:00:00,ASTR/BTC,0.000006265,0.000006265,0.000006067,0.000006112,240692.3956,1.4838007570912
1649530800,2022-04-09 19:00:00,ASTR/BTC,0.00000638,0.000006413,0.000006257,0.000006266,33914.8101,0.2142576327186
1649527200,2022-04-09 18:00:00,ASTR/BTC,0.000006307,0.000006606,0.000006307,0.000006426,93265.1853,0.6044760121175
1649523600,2022-04-09 17:00:00,ASTR/BTC,0.000006568,0.000006806,0.000006196,0.000006324,699681.54588134,4.62050723748627793
1649520000,2022-04-09 16:00:00,ASTR/BTC,0.000006335,0.000006795,0.000006315,0.000006571,300117.64657166,1.9814024618646092
1649516400,2022-04-09 15:00:00,ASTR/BTC,0.000006106,0.000006388,0.0000061,0.000006371,70084.9848,0.4336674009779
1649512800,2022-04-09 14:00:00,ASTR/BTC,0.000006316,0.000006316,0.000006045,0.000006076,113170.3126,0.6977511870482
1649509200,2022-04-09 13:00:00,ASTR/BTC,0.000006054,0.000006379,0.000006003,0.000006313,553631.2322,3.4290483001926
1649505600,2022-04-09 12:00:00,ASTR/BTC,0.000005844,0.000006147,0.000005733,0.000006062,88108.1103,0.5204886251944
1649502000,2022-04-09 11:00:00,ASTR/BTC,0.000005555,0.000005868,0.00000555,0.000005812,231582.05845859,1.30887478330569606
1649498400,2022-04-09 10:00:00,ASTR/BTC,0.000005547,0.000005548,0.000005547,0.000005548,204.6663,0.0011353889442
1649494800,2022-04-09 09:00:00,ASTR/BTC,0.000005524,0.000005539,0.000005501,0.000005528,421.5653,0.002333373888
1649491200,2022-04-09 08:00:00,ASTR/BTC,0.000005529,0.000005529,0.000005454,0.00000552,13818.4597,0.0756424851659
1649487600,2022-04-09 07:00:00,ASTR/BTC,0.000005635,0.000005663,0.00000553,0.00000553,25559.3524,0.1424547266735
1649484000,2022-04-09 06:00:00,ASTR/BTC,0.000005835,0.000005858,0.000005624,0.000005635,47433.53762055,0.2695721836487787
1649480400,2022-04-09 05:00:00,ASTR/BTC,0.000005725,0.000005839,0.000005647,0.000005828,43609.9166,0.2500360267131
1649476800,2022-04-09 04:00:00,ASTR/BTC,0.000005462,0.000005791,0.000005462,0.000005718,86234.07095896,0.48581991573604468
1649473200,2022-04-09 03:00:00,ASTR/BTC,0.000005428,0.000005454,0.000005409,0.000005454,16900.8047,0.0918569652659
1649469600,2022-04-09 02:00:00,ASTR/BTC,0.000005463,0.00000548,0.000005429,0.000005429,20261.3241,0.110473234903
1649466000,2022-04-09 01:00:00,ASTR/BTC,0.00000543,0.000005463,0.000005401,0.000005463,43504.8169,0.2353925281039
1649462400,2022-04-09 00:00:00,ASTR/BTC,0.000005527,0.000005576,0.000005404,0.00000542,173814.7088,0.9514137672327
1649458800,2022-04-08 23:00:00,ASTR/BTC,0.000005522,0.000005542,0.000005511,0.000005511,23196.3686,0.128278383115
1649455200,2022-04-08 22:00:00,ASTR/BTC,0.000005571,0.000005571,0.00000551,0.000005529,49498.5969,0.2745905559751
1649451600,2022-04-08 21:00:00,ASTR/BTC,0.000005566,0.000005604,0.00000556,0.000005588,18080.4855,0.1007707227295
1649448000,2022-04-08 20:00:00,ASTR/BTC,0.000005613,0.000005627,0.000005516,0.000005576,43961.25535174,0.24482941377689552
1649444400,2022-04-08 19:00:00,ASTR/BTC,0.000005578,0.000005613,0.00000555,0.000005613,27170.3037,0.1515706238282
1649440800,2022-04-08 18:00:00,ASTR/BTC,0.000005555,0.000005604,0.000005539,0.000005582,31190.2623,0.1736805123096
1649437200,2022-04-08 17:00:00,ASTR/BTC,0.000005555,0.000005636,0.000005524,0.000005554,55033.0592,0.3075580169136
1649433600,2022-04-08 16:00:00,ASTR/BTC,0.000005473,0.000005548,0.000005473,0.000005548,29377.78615483,0.16168109203844881
1649430000,2022-04-08 15:00:00,ASTR/BTC,0.000005454,0.00000554,0.000005432,0.000005447,60474.49273902,0.33123533747309468
1649426400,2022-04-08 14:00:00,ASTR/BTC,0.000005381,0.000005528,0.000005381,0.000005454,109307.87788733,0.59777495547159102
1649422800,2022-04-08 13:00:00,ASTR/BTC,0.000005333,0.000005449,0.000005294,0.000005407,67143.3243,0.3616233862677
1649419200,2022-04-08 12:00:00,ASTR/BTC,0.000005288,0.000005475,0.000005288,0.000005342,124730.09329901,0.67100825120111439
1649415600,2022-04-08 11:00:00,ASTR/BTC,0.000005399,0.000005402,0.000005198,0.000005265,108202.54784267,0.57262898908097601
1649412000,2022-04-08 10:00:00,ASTR/BTC,0.000005482,0.000005482,0.000005404,0.000005404,13578.2198,0.0739661100467
1649408400,2022-04-08 09:00:00,ASTR/BTC,0.000005463,0.000005603,0.000005435,0.000005505,83708.20258309,0.46338544263455327
1649404800,2022-04-08 08:00:00,ASTR/BTC,0.000005551,0.0000057,0.000005457,0.000005457,135453.3998,0.7583223994834
1649401200,2022-04-08 07:00:00,ASTR/BTC,0.00000569,0.00000569,0.000005511,0.000005539,88935.6008,0.4986378881421
1649397600,2022-04-08 06:00:00,ASTR/BTC,0.000005752,0.00000576,0.000005689,0.000005695,63995.87567775,0.36678290587202127
1649394000,2022-04-08 05:00:00,ASTR/BTC,0.00000569,0.000005808,0.00000567,0.000005766,79950.25072327,0.45816744876955657
1649390400,2022-04-08 04:00:00,ASTR/BTC,0.000005641,0.000005729,0.000005641,0.00000566,43049.879,0.2449613174781
1649386800,2022-04-08 03:00:00,ASTR/BTC,0.000005604,0.000005684,0.000005573,0.00000562,55580.94826284,0.31100735993598256
1649383200,2022-04-08 02:00:00,ASTR/BTC,0.000005796,0.000005798,0.000005566,0.000005594,79496.639,0.4524824949469
1649379600,2022-04-08 01:00:00,ASTR/BTC,0.00000564,0.000005812,0.00000564,0.000005812,77839.4689,0.4450550616914
1649376000,2022-04-08 00:00:00,ASTR/BTC,0.000005439,0.000005796,0.000005439,0.00000565,403499.49012999,2.27806659187564876
1649372400,2022-04-07 23:00:00,ASTR/BTC,0.000005475,0.000005475,0.000005403,0.000005439,16467.4812,0.0895606257189
1649368800,2022-04-07 22:00:00,ASTR/BTC,0.00000539,0.000005511,0.000005384,0.000005494,39908.7651,0.2174518139904
1649365200,2022-04-07 21:00:00,ASTR/BTC,0.000005474,0.000005474,0.000005391,0.000005391,10691.0613,0.0579055179402
1649361600,2022-04-07 20:00:00,ASTR/BTC,0.000005385,0.000005585,0.00000536,0.000005476,144075.6536,0.7934884843876
1649358000,2022-04-07 19:00:00,ASTR/BTC,0.000005403,0.000005409,0.000005362,0.000005362,17908.41776757,0.09655964315138613
1649354400,2022-04-07 18:00:00,ASTR/BTC,0.000005538,0.000005538,0.00000537,0.000005402,91502.10097372,0.50079928762104394
1649350800,2022-04-07 17:00:00,ASTR/BTC,0.000005385,0.000005593,0.000005379,0.000005553,116469.7218,0.6397798533458
1649347200,2022-04-07 16:00:00,ASTR/BTC,0.000005142,0.000005466,0.000005142,0.000005379,142117.1627,0.7539697696249
1649343600,2022-04-07 15:00:00,ASTR/BTC,0.000005096,0.00000521,0.000005096,0.00000513,21252.8523,0.1098094050525
1649340000,2022-04-07 14:00:00,ASTR/BTC,0.000005164,0.000005167,0.000005086,0.00000513,44085.0604,0.226152213079
1649336400,2022-04-07 13:00:00,ASTR/BTC,0.000005321,0.00000538,0.000005156,0.000005156,61552.87528392,0.32558848954075392
1649332800,2022-04-07 12:00:00,ASTR/BTC,0.000005399,0.000005403,0.000005243,0.000005301,57228.1276,0.3029515773033
1649329200,2022-04-07 11:00:00,ASTR/BTC,0.000005548,0.000005637,0.00000536,0.00000536,230014.16166366,1.27145266756517666
1649325600,2022-04-07 10:00:00,ASTR/BTC,0.000005211,0.000005548,0.000005211,0.000005548,69726.4242,0.3802434780322
1649322000,2022-04-07 09:00:00,ASTR/BTC,0.000005309,0.000005311,0.000005171,0.000005211,84450.3657,0.4422572728782
1649318400,2022-04-07 08:00:00,ASTR/BTC,0.00000507,0.000005369,0.00000507,0.000005307,172910.876,0.905084830324
1649314800,2022-04-07 07:00:00,ASTR/BTC,0.000004945,0.000005066,0.000004945,0.000005066,34825.0294,0.1733540250322
1649311200,2022-04-07 06:00:00,ASTR/BTC,0.00000488,0.00000494,0.00000488,0.00000494,25494.4532,0.1248234289798
1649307600,2022-04-07 05:00:00,ASTR/BTC,0.000004848,0.000004872,0.000004848,0.000004872,519.3031,0.0025227393886
1649304000,2022-04-07 04:00:00,ASTR/BTC,0.000004783,0.000004834,0.000004783,0.000004824,16078.2234,0.0775641931313
1649300400,2022-04-07 03:00:00,ASTR/BTC,0.000004792,0.000004848,0.000004783,0.000004783,31437.3159,0.1519209268025
1649296800,2022-04-07 02:00:00,ASTR/BTC,0.000004752,0.000004752,0.000004752,0.000004752,8.656,0.000041133312
1649293200,2022-04-07 01:00:00,ASTR/BTC,0.000004815,0.000004815,0.000004752,0.000004752,7899.3792,0.0378603702877
1649289600,2022-04-07 00:00:00,ASTR/BTC,0.000004863,0.000004863,0.000004775,0.000004856,6382.77461415,0.0308503264893973
1649286000,2022-04-06 23:00:00,ASTR/BTC,0.000004904,0.000004931,0.000004879,0.000004879,9030.44131788,0.0442616997349696
1649282400,2022-04-06 22:00:00,ASTR/BTC,0.00000492,0.000004921,0.00000492,0.000004921,233.8751,0.0011507838528
1649278800,2022-04-06 21:00:00,ASTR/BTC,0.000004895,0.000004895,0.000004887,0.000004887,169.7194,0.0008297887534
