https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume ETH
1651564800,2022-05-03 08:00:00,WAN/ETH,0.000139,0.000139,0.0001388,0.0001389,3352.7677,0.46574317319
1651561200,2022-05-03 07:00:00,WAN/ETH,0.000139,0.0001393,0.0001386,0.000139,3827.371,0.53183734726
1651557600,2022-05-03 06:00:00,WAN/ETH,0.0001386,0.0001391,0.0001381,0.000139,3310.0878,0.45851058912
1651554000,2022-05-03 05:00:00,WAN/ETH,0.0001382,0.0001388,0.0001379,0.0001386,2051.8615,0.28417796747
1651550400,2022-05-03 04:00:00,WAN/ETH,0.0001386,0.0001387,0.0001371,0.0001383,19057.3402,2.62944197049
1651546800,2022-05-03 03:00:00,WAN/ETH,0.0001386,0.0001392,0.0001384,0.0001386,2528.9163,0.35084800442
1651543200,2022-05-03 02:00:00,WAN/ETH,0.0001387,0.0001394,0.0001387,0.0001392,3861.5751,0.53700767089
1651539600,2022-05-03 01:00:00,WAN/ETH,0.0001376,0.0001395,0.0001376,0.0001387,4423.6525172,0.6133605911794
1651536000,2022-05-03 00:00:00,WAN/ETH,0.000137,0.0001378,0.0001367,0.0001378,2943.9687,0.40385135775
1651532400,2022-05-02 23:00:00,WAN/ETH,0.0001362,0.0001371,0.0001354,0.000137,1980.5161,0.2706652087
1651528800,2022-05-02 22:00:00,WAN/ETH,0.0001363,0.0001367,0.0001359,0.0001362,6419.4295,0.8754107092
1651525200,2022-05-02 21:00:00,WAN/ETH,0.000136,0.0001365,0.0001351,0.0001363,4309.4308,0.58587908278
1651521600,2022-05-02 20:00:00,WAN/ETH,0.0001357,0.0001364,0.0001354,0.000136,7699.0095,1.04489728956
1651518000,2022-05-02 19:00:00,WAN/ETH,0.0001371,0.0001373,0.0001356,0.0001363,6217.7751,0.84753289665
1651514400,2022-05-02 18:00:00,WAN/ETH,0.000137,0.0001372,0.0001366,0.0001371,4988.3127,0.6833892356
1651510800,2022-05-02 17:00:00,WAN/ETH,0.0001388,0.0001389,0.000137,0.000137,4242.3589,0.58340610796
1651507200,2022-05-02 16:00:00,WAN/ETH,0.0001391,0.0001392,0.0001387,0.0001389,2907.0635,0.40375965766
1651503600,2022-05-02 15:00:00,WAN/ETH,0.0001395,0.0001396,0.0001382,0.0001391,3892.9144,0.54178322367
1651500000,2022-05-02 14:00:00,WAN/ETH,0.0001398,0.0001398,0.0001388,0.0001394,4181.69259334,0.583080769588932
1651496400,2022-05-02 13:00:00,WAN/ETH,0.0001401,0.0001402,0.0001391,0.0001398,3327.7835,0.46442388886
1651492800,2022-05-02 12:00:00,WAN/ETH,0.0001395,0.0001401,0.0001393,0.0001401,2064.1888,0.28835889036
1651489200,2022-05-02 11:00:00,WAN/ETH,0.0001408,0.0001411,0.0001393,0.0001394,3449.7706,0.48435210068
1651485600,2022-05-02 10:00:00,WAN/ETH,0.0001411,0.0001413,0.0001407,0.0001409,3209.8674,0.45235718638
1651482000,2022-05-02 09:00:00,WAN/ETH,0.0001412,0.0001422,0.0001409,0.0001412,3230.8203,0.45665242401
1651478400,2022-05-02 08:00:00,WAN/ETH,0.0001413,0.0001414,0.0001406,0.0001412,3308.1575,0.46648054546
1651474800,2022-05-02 07:00:00,WAN/ETH,0.0001411,0.0001423,0.0001406,0.0001412,5062.6866,0.71371664514
1651471200,2022-05-02 06:00:00,WAN/ETH,0.0001409,0.0001411,0.0001403,0.000141,4006.6814,0.5642909778
1651467600,2022-05-02 05:00:00,WAN/ETH,0.0001408,0.0001454,0.0001402,0.0001409,9513.446174,1.3602539190696
1651464000,2022-05-02 04:00:00,WAN/ETH,0.0001406,0.0001417,0.0001404,0.0001408,3561.38331961,0.501544217308737
1651460400,2022-05-02 03:00:00,WAN/ETH,0.0001401,0.0001409,0.0001401,0.0001405,3049.788,0.4284369025
1651456800,2022-05-02 02:00:00,WAN/ETH,0.0001411,0.0001413,0.0001395,0.0001402,1822.1275,0.25633371363
1651453200,2022-05-02 01:00:00,WAN/ETH,0.0001408,0.0001421,0.0001395,0.0001411,3415.98278852,0.483205771708692
1651449600,2022-05-02 00:00:00,WAN/ETH,0.0001396,0.0001412,0.0001391,0.0001409,5036.1529,0.70615354913
1651446000,2022-05-01 23:00:00,WAN/ETH,0.0001407,0.0001412,0.0001393,0.0001396,3678.7973,0.5160256141
1651442400,2022-05-01 22:00:00,WAN/ETH,0.0001404,0.000141,0.0001403,0.0001408,3836.856,0.53987146866
1651438800,2022-05-01 21:00:00,WAN/ETH,0.000141,0.0001412,0.0001405,0.0001406,3648.5007,0.51383489473
1651435200,2022-05-01 20:00:00,WAN/ETH,0.0001422,0.0001422,0.00014,0.000141,7522.2887,1.06391961133
1651431600,2022-05-01 19:00:00,WAN/ETH,0.0001425,0.0001429,0.0001412,0.0001422,3439.5023,0.48937441892
1651428000,2022-05-01 18:00:00,WAN/ETH,0.0001419,0.000143,0.0001411,0.0001424,5706.9606,0.81139300964
1651424400,2022-05-01 17:00:00,WAN/ETH,0.0001415,0.0001421,0.0001414,0.0001419,3080.7914,0.43676958243
1651420800,2022-05-01 16:00:00,WAN/ETH,0.0001416,0.0001429,0.0001412,0.0001415,4183.2938,0.59573063576
1651417200,2022-05-01 15:00:00,WAN/ETH,0.0001415,0.0001418,0.0001405,0.0001415,4126.8263,0.58216268968
1651413600,2022-05-01 14:00:00,WAN/ETH,0.0001416,0.0001425,0.0001415,0.0001415,2518.1728,0.3576320667
1651410000,2022-05-01 13:00:00,WAN/ETH,0.00014,0.0001416,0.0001393,0.0001416,2514.9367,0.35244311645
1651406400,2022-05-01 12:00:00,WAN/ETH,0.0001392,0.0001404,0.0001389,0.00014,3890.5406,0.54370870336
1651402800,2022-05-01 11:00:00,WAN/ETH,0.0001397,0.0001398,0.0001393,0.0001393,1637.4861,0.228474453
1651399200,2022-05-01 10:00:00,WAN/ETH,0.0001391,0.0001398,0.000139,0.0001397,6236.1418,0.86842638557
1651395600,2022-05-01 09:00:00,WAN/ETH,0.0001393,0.0001393,0.0001387,0.0001391,2541.3313,0.35315768667
1651392000,2022-05-01 08:00:00,WAN/ETH,0.0001398,0.0001399,0.0001384,0.0001393,3025.049,0.42176963597
1651388400,2022-05-01 07:00:00,WAN/ETH,0.0001397,0.0001402,0.0001397,0.0001398,2095.1737,0.29321508063
1651384800,2022-05-01 06:00:00,WAN/ETH,0.0001393,0.0001398,0.0001392,0.0001398,3569.5427,0.49802256761
1651381200,2022-05-01 05:00:00,WAN/ETH,0.000139,0.0001403,0.0001388,0.0001393,2393.601,0.33409139232
1651377600,2022-05-01 04:00:00,WAN/ETH,0.0001392,0.0001392,0.0001388,0.000139,3789.9926,0.52658270175
1651374000,2022-05-01 03:00:00,WAN/ETH,0.0001392,0.0001394,0.0001389,0.0001392,2396.6793,0.33357645956
1651370400,2022-05-01 02:00:00,WAN/ETH,0.0001395,0.0001398,0.0001388,0.0001392,2263.0702,0.3150953416
1651366800,2022-05-01 01:00:00,WAN/ETH,0.0001403,0.0001404,0.0001387,0.0001395,4898.5071,0.6838632596
1651363200,2022-05-01 00:00:00,WAN/ETH,0.0001413,0.0001414,0.0001401,0.0001401,4097.9832,0.57578561229
1651359600,2022-04-30 23:00:00,WAN/ETH,0.0001434,0.0001435,0.00014,0.0001413,3797.596,0.53879282246
1651356000,2022-04-30 22:00:00,WAN/ETH,0.0001432,0.0001439,0.0001427,0.0001434,3105.0173,0.44531407168
1651352400,2022-04-30 21:00:00,WAN/ETH,0.0001435,0.0001436,0.0001417,0.0001432,5870.6819,0.84036694606
1651348800,2022-04-30 20:00:00,WAN/ETH,0.0001431,0.0001436,0.0001424,0.0001436,2354.9822,0.33741731598
1651345200,2022-04-30 19:00:00,WAN/ETH,0.0001428,0.0001434,0.0001426,0.0001432,7649.4069,1.09510707145
1651341600,2022-04-30 18:00:00,WAN/ETH,0.0001422,0.000143,0.0001421,0.0001428,3892.4052,0.55538249802
1651338000,2022-04-30 17:00:00,WAN/ETH,0.0001437,0.0001439,0.0001422,0.0001422,3638.6517,0.52061807109
1651334400,2022-04-30 16:00:00,WAN/ETH,0.0001442,0.0001442,0.0001435,0.0001438,2106.164,0.30310447199
1651330800,2022-04-30 15:00:00,WAN/ETH,0.0001458,0.0001458,0.000144,0.0001442,4831.7705,0.6980901782
1651327200,2022-04-30 14:00:00,WAN/ETH,0.0001477,0.0001487,0.0001425,0.0001457,43496.0906,6.34233375626
1651323600,2022-04-30 13:00:00,WAN/ETH,0.0001478,0.0001487,0.0001476,0.0001477,1801.0921,0.26680593578
1651320000,2022-04-30 12:00:00,WAN/ETH,0.0001479,0.0001484,0.0001477,0.0001478,4069.9747,0.60236125523
1651316400,2022-04-30 11:00:00,WAN/ETH,0.0001484,0.0001486,0.0001477,0.0001479,2300.7542,0.3411453888
1651312800,2022-04-30 10:00:00,WAN/ETH,0.0001488,0.0001502,0.0001478,0.0001484,6350.2082,0.94192043803
1651309200,2022-04-30 09:00:00,WAN/ETH,0.0001487,0.0001487,0.0001487,0.0001487,22.5701,0.00335617387
1651305600,2022-04-30 08:00:00,WAN/ETH,0.0001496,0.00015,0.0001488,0.0001488,1554.5389,0.23279998682
1651302000,2022-04-30 07:00:00,WAN/ETH,0.0001496,0.0001504,0.0001491,0.0001496,5987.0833,0.8982843664
1651298400,2022-04-30 06:00:00,WAN/ETH,0.0001491,0.0001499,0.0001488,0.0001496,5859.2835,0.87482077572
1651294800,2022-04-30 05:00:00,WAN/ETH,0.0001486,0.0001495,0.0001482,0.0001491,11314.9165,1.68451355998
1651291200,2022-04-30 04:00:00,WAN/ETH,0.0001481,0.0001492,0.000148,0.0001486,5196.3778,0.77308299612
1651287600,2022-04-30 03:00:00,WAN/ETH,0.0001486,0.0001492,0.0001482,0.0001482,6931.6431,1.03119777814
1651284000,2022-04-30 02:00:00,WAN/ETH,0.0001484,0.0001486,0.0001482,0.0001485,2329.0757,0.34575382712
1651280400,2022-04-30 01:00:00,WAN/ETH,0.0001485,0.0001488,0.0001479,0.0001484,1764.3659,0.26179807303
1651276800,2022-04-30 00:00:00,WAN/ETH,0.0001487,0.0001489,0.0001482,0.0001485,2051.6378,0.30466125097
1651273200,2022-04-29 23:00:00,WAN/ETH,0.0001487,0.0001494,0.0001477,0.0001487,3139.1355,0.46664542174
1651269600,2022-04-29 22:00:00,WAN/ETH,0.0001493,0.0001493,0.0001478,0.0001486,4472.917,0.66500362238
1651266000,2022-04-29 21:00:00,WAN/ETH,0.0001494,0.0001531,0.0001488,0.0001492,2800.12210431,0.419124759749861
1651262400,2022-04-29 20:00:00,WAN/ETH,0.0001496,0.0001497,0.0001487,0.0001494,1955.9382,0.29195678379
1651258800,2022-04-29 19:00:00,WAN/ETH,0.0001479,0.0001501,0.0001477,0.0001497,4048.2827,0.60322847536
1651255200,2022-04-29 18:00:00,WAN/ETH,0.000149,0.0001494,0.0001475,0.0001479,7224.8346,1.07186756927
1651251600,2022-04-29 17:00:00,WAN/ETH,0.0001492,0.0001493,0.0001484,0.000149,11294.088,1.6798680242
1651248000,2022-04-29 16:00:00,WAN/ETH,0.0001492,0.00015,0.0001492,0.0001492,5158.3911,0.77159325428
1651244400,2022-04-29 15:00:00,WAN/ETH,0.0001486,0.0001544,0.0001485,0.0001494,25907.73842487,3.956848255799928
1651240800,2022-04-29 14:00:00,WAN/ETH,0.0001484,0.0001492,0.0001477,0.0001486,3604.4521,0.53532276997
1651237200,2022-04-29 13:00:00,WAN/ETH,0.0001491,0.0001491,0.0001482,0.0001484,3994.775,0.59392220078
1651233600,2022-04-29 12:00:00,WAN/ETH,0.0001496,0.0001512,0.0001483,0.0001491,5385.7388,0.80302236154
1651230000,2022-04-29 11:00:00,WAN/ETH,0.0001497,0.0001497,0.0001483,0.0001495,3521.8207,0.5260469208
1651226400,2022-04-29 10:00:00,WAN/ETH,0.0001509,0.0001515,0.0001482,0.0001497,8209.8006,1.2311189906
1651222800,2022-04-29 09:00:00,WAN/ETH,0.0001511,0.0001512,0.0001507,0.0001509,1982.6561,0.29944494542
1651219200,2022-04-29 08:00:00,WAN/ETH,0.0001506,0.0001513,0.0001506,0.0001512,5202.7986,0.78450478396
1651215600,2022-04-29 07:00:00,WAN/ETH,0.0001505,0.000151,0.0001504,0.0001507,1773.914,0.26723960026
1651212000,2022-04-29 06:00:00,WAN/ETH,0.0001515,0.0001515,0.0001498,0.0001504,7006.5787,1.05529754448
1651208400,2022-04-29 05:00:00,WAN/ETH,0.0001505,0.0001518,0.0001504,0.0001515,3123.0874,0.47277074845
1651204800,2022-04-29 04:00:00,WAN/ETH,0.0001493,0.0001504,0.0001491,0.0001504,4414.5484,0.66201215977
1651201200,2022-04-29 03:00:00,WAN/ETH,0.0001498,0.00015,0.0001491,0.0001493,8332.0747,1.24692265601
1651197600,2022-04-29 02:00:00,WAN/ETH,0.0001492,0.0001501,0.0001489,0.0001499,2698.30061749,0.402857391305249
1651194000,2022-04-29 01:00:00,WAN/ETH,0.0001489,0.0001501,0.0001486,0.0001493,3449.3941,0.51445097169
1651190400,2022-04-29 00:00:00,WAN/ETH,0.0001486,0.0001491,0.0001485,0.0001489,2571.6596,0.38281530493
1651186800,2022-04-28 23:00:00,WAN/ETH,0.0001488,0.0001488,0.0001484,0.0001486,2135.4609,0.31747562687
1651183200,2022-04-28 22:00:00,WAN/ETH,0.0001501,0.0001502,0.0001486,0.0001488,2344.6448,0.3506885432
1651179600,2022-04-28 21:00:00,WAN/ETH,0.0001498,0.0001502,0.0001493,0.0001501,3639.8914,0.54489298334
1651176000,2022-04-28 20:00:00,WAN/ETH,0.0001497,0.0001503,0.0001486,0.0001498,4587.6649,0.68702106282
1651172400,2022-04-28 19:00:00,WAN/ETH,0.0001498,0.0001503,0.0001487,0.0001497,6177.5389,0.92555635568
1651168800,2022-04-28 18:00:00,WAN/ETH,0.0001498,0.0001504,0.0001492,0.0001498,4452.7177,0.6680312713
1651165200,2022-04-28 17:00:00,WAN/ETH,0.0001518,0.0001518,0.0001485,0.0001497,4787.6437,0.72193818091
1651161600,2022-04-28 16:00:00,WAN/ETH,0.0001523,0.0001539,0.0001505,0.0001518,4017.6217,0.61012537601
1651158000,2022-04-28 15:00:00,WAN/ETH,0.0001526,0.0001526,0.000151,0.0001523,7635.5458,1.1582240905
1651154400,2022-04-28 14:00:00,WAN/ETH,0.0001526,0.0001528,0.0001521,0.0001527,7354.5844,1.1213344319
1651150800,2022-04-28 13:00:00,WAN/ETH,0.0001538,0.0001538,0.0001521,0.0001526,6953.046,1.05953923307
1651147200,2022-04-28 12:00:00,WAN/ETH,0.000153,0.0001538,0.0001514,0.0001538,12252.9771,1.86335096537
1651143600,2022-04-28 11:00:00,WAN/ETH,0.0001522,0.0001553,0.0001511,0.000153,6254.06292337,0.956796080449361
1651140000,2022-04-28 10:00:00,WAN/ETH,0.0001527,0.0001527,0.0001521,0.0001522,2715.6371,0.41383746987
1651136400,2022-04-28 09:00:00,WAN/ETH,0.0001518,0.0001531,0.0001518,0.0001526,4116.0416,0.62785707409
1651132800,2022-04-28 08:00:00,WAN/ETH,0.0001517,0.0001529,0.0001514,0.0001519,4064.6855,0.61787877175
1651129200,2022-04-28 07:00:00,WAN/ETH,0.0001523,0.0001525,0.0001516,0.0001517,3211.5736,0.48864409845
1651125600,2022-04-28 06:00:00,WAN/ETH,0.0001528,0.0001529,0.0001523,0.0001524,3545.6649,0.54142720897
1651122000,2022-04-28 05:00:00,WAN/ETH,0.0001523,0.0001536,0.0001521,0.0001528,9322.67078485,1.42867852172902
1651118400,2022-04-28 04:00:00,WAN/ETH,0.0001518,0.0001526,0.0001516,0.0001524,4091.0807,0.62307117063
1651114800,2022-04-28 03:00:00,WAN/ETH,0.0001526,0.0001529,0.0001516,0.0001518,2094.83811369,0.319253679698237
1651111200,2022-04-28 02:00:00,WAN/ETH,0.0001532,0.0001534,0.0001525,0.0001525,4372.2125,0.6693850671
1651107600,2022-04-28 01:00:00,WAN/ETH,0.0001535,0.0001553,0.0001532,0.0001532,3616.5436,0.55600612482
1651104000,2022-04-28 00:00:00,WAN/ETH,0.0001548,0.0001552,0.0001535,0.0001535,4026.0944,0.62073737303
1651100400,2022-04-27 23:00:00,WAN/ETH,0.0001544,0.000155,0.0001541,0.0001548,2189.9474,0.33828716071
1651096800,2022-04-27 22:00:00,WAN/ETH,0.0001551,0.0001553,0.0001541,0.0001545,5148.8175,0.79570349203
1651093200,2022-04-27 21:00:00,WAN/ETH,0.0001553,0.0001553,0.0001542,0.0001551,2457.2428,0.38083505374
1651089600,2022-04-27 20:00:00,WAN/ETH,0.0001556,0.000156,0.000155,0.0001553,3319.3857,0.51609593065
1651086000,2022-04-27 19:00:00,WAN/ETH,0.0001568,0.000157,0.0001552,0.0001556,5773.0373,0.90237607083
1651082400,2022-04-27 18:00:00,WAN/ETH,0.0001592,0.0001592,0.0001567,0.0001567,5461.083,0.86135614314
1651078800,2022-04-27 17:00:00,WAN/ETH,0.0001648,0.0001649,0.0001576,0.0001592,1903.31671391,0.305796947329849
1651075200,2022-04-27 16:00:00,WAN/ETH,0.0001538,0.0001658,0.0001532,0.0001648,18817.7264,3.0031182103
1651071600,2022-04-27 15:00:00,WAN/ETH,0.0001538,0.0001547,0.0001538,0.0001538,15004.3132,2.31819113723
1651068000,2022-04-27 14:00:00,WAN/ETH,0.0001505,0.000154,0.0001505,0.0001538,4396.4315,0.67166467541
1651064400,2022-04-27 13:00:00,WAN/ETH,0.0001511,0.0001514,0.0001498,0.0001505,2830.9507,0.42690404637
1651060800,2022-04-27 12:00:00,WAN/ETH,0.0001508,0.0001511,0.0001506,0.0001511,2991.9159,0.45118328816
1651057200,2022-04-27 11:00:00,WAN/ETH,0.0001507,0.0001509,0.0001507,0.0001507,3127.6631,0.47175321405
1651053600,2022-04-27 10:00:00,WAN/ETH,0.00015,0.0001509,0.0001496,0.0001507,3831.6138,0.57683569012
1651050000,2022-04-27 09:00:00,WAN/ETH,0.0001517,0.0001517,0.0001493,0.0001499,2738.5285,0.41168740731
1651046400,2022-04-27 08:00:00,WAN/ETH,0.0001528,0.000153,0.0001512,0.0001517,3816.3969,0.58180818598
1651042800,2022-04-27 07:00:00,WAN/ETH,0.0001526,0.0001529,0.0001523,0.0001528,4426.5455,0.6753526269
1651039200,2022-04-27 06:00:00,WAN/ETH,0.0001531,0.0001534,0.0001526,0.0001527,2828.3864,0.43281848259
1651035600,2022-04-27 05:00:00,WAN/ETH,0.0001537,0.0001537,0.0001527,0.0001531,2351.9168,0.35965906408
1651032000,2022-04-27 04:00:00,WAN/ETH,0.0001539,0.0001542,0.0001533,0.0001537,3586.2132,0.55133078066
1651028400,2022-04-27 03:00:00,WAN/ETH,0.0001529,0.0001545,0.0001529,0.0001539,4555.7718,0.6998071884
1651024800,2022-04-27 02:00:00,WAN/ETH,0.0001532,0.0001534,0.0001526,0.0001529,4858.8033,0.74325359448
1651021200,2022-04-27 01:00:00,WAN/ETH,0.0001539,0.0001539,0.0001525,0.0001532,5292.3589899,0.81079070715965
1651017600,2022-04-27 00:00:00,WAN/ETH,0.0001533,0.000154,0.0001528,0.0001539,2322.7666,0.35606959442
1651014000,2022-04-26 23:00:00,WAN/ETH,0.0001535,0.0001539,0.0001528,0.0001533,3871.4779,0.5939259841
1651010400,2022-04-26 22:00:00,WAN/ETH,0.0001521,0.0001536,0.000152,0.0001536,2494.085,0.38108014904
1651006800,2022-04-26 21:00:00,WAN/ETH,0.0001526,0.0001536,0.0001512,0.0001521,28073.2546,4.2771287337
1651003200,2022-04-26 20:00:00,WAN/ETH,0.0001531,0.0001534,0.000152,0.0001525,3256.1816,0.49791539781
1650999600,2022-04-26 19:00:00,WAN/ETH,0.000153,0.0001537,0.000153,0.0001531,2691.5004,0.41270761236
1650996000,2022-04-26 18:00:00,WAN/ETH,0.000153,0.0001531,0.0001518,0.0001531,2149.5303,0.3285020894
1650992400,2022-04-26 17:00:00,WAN/ETH,0.0001526,0.000153,0.0001525,0.000153,5026.9938,0.76764800188
1650988800,2022-04-26 16:00:00,WAN/ETH,0.0001524,0.0001529,0.0001522,0.0001526,2924.1487,0.44632193386
1650985200,2022-04-26 15:00:00,WAN/ETH,0.0001528,0.0001529,0.0001515,0.0001524,2578.7078,0.39305690832
1650981600,2022-04-26 14:00:00,WAN/ETH,0.0001532,0.0001533,0.0001527,0.0001528,3727.2429,0.57013457323
1650978000,2022-04-26 13:00:00,WAN/ETH,0.0001544,0.0001546,0.0001527,0.0001532,3962.2054,0.61060535994
1650974400,2022-04-26 12:00:00,WAN/ETH,0.0001535,0.0001545,0.0001533,0.0001545,3284.61840434,0.505412088319662
1650970800,2022-04-26 11:00:00,WAN/ETH,0.0001542,0.0001542,0.0001534,0.0001535,3383.9947,0.52036844493
1650967200,2022-04-26 10:00:00,WAN/ETH,0.0001547,0.0001549,0.0001541,0.0001542,1971.2531,0.30470591035
1650963600,2022-04-26 09:00:00,WAN/ETH,0.0001553,0.0001554,0.0001547,0.0001548,2191.1317,0.33969839705
1650960000,2022-04-26 08:00:00,WAN/ETH,0.0001561,0.0001561,0.0001553,0.0001553,3261.5897,0.50779503386
1650956400,2022-04-26 07:00:00,WAN/ETH,0.0001563,0.0001585,0.0001557,0.0001561,3437.6737,0.536595574
1650952800,2022-04-26 06:00:00,WAN/ETH,0.0001555,0.0001567,0.0001553,0.0001554,2714.4235,0.42341038211
1650949200,2022-04-26 05:00:00,WAN/ETH,0.0001557,0.0001562,0.0001553,0.0001555,3191.7299,0.49732616955
1650945600,2022-04-26 04:00:00,WAN/ETH,0.0001565,0.0001565,0.0001555,0.0001557,3478.8747,0.54290390188
1650942000,2022-04-26 03:00:00,WAN/ETH,0.0001554,0.0001567,0.0001553,0.0001565,2359.8209,0.36756226119
1650938400,2022-04-26 02:00:00,WAN/ETH,0.0001544,0.0001556,0.0001544,0.0001553,4078.5325,0.63307905583
1650934800,2022-04-26 01:00:00,WAN/ETH,0.0001531,0.0001543,0.0001528,0.0001542,6201.9784,0.95195598967
1650931200,2022-04-26 00:00:00,WAN/ETH,0.0001535,0.0001536,0.0001518,0.0001531,1295.1979,0.1981598729
1650927600,2022-04-25 23:00:00,WAN/ETH,0.0001535,0.0001537,0.0001526,0.0001535,3375.6453,0.51735254841
1650924000,2022-04-25 22:00:00,WAN/ETH,0.0001514,0.0001536,0.0001511,0.0001535,4599.2935,0.70038557368
1650920400,2022-04-25 21:00:00,WAN/ETH,0.0001516,0.0001516,0.0001512,0.0001515,2778.4509,0.42065722565
1650916800,2022-04-25 20:00:00,WAN/ETH,0.0001497,0.0001519,0.0001494,0.0001516,5344.9583,0.80685317355
1650913200,2022-04-25 19:00:00,WAN/ETH,0.0001525,0.0001527,0.0001496,0.0001504,5956.6078,0.89924786121
1650909600,2022-04-25 18:00:00,WAN/ETH,0.0001532,0.0001535,0.0001524,0.0001524,3717.8095,0.56811891038
1650906000,2022-04-25 17:00:00,WAN/ETH,0.0001539,0.0001541,0.000153,0.0001531,2370.2313,0.36341583904
1650902400,2022-04-25 16:00:00,WAN/ETH,0.0001553,0.0001553,0.0001533,0.000154,4908.8762,0.75896409149
1650898800,2022-04-25 15:00:00,WAN/ETH,0.0001556,0.0001556,0.0001541,0.0001553,3699.8703,0.57486521446
1650895200,2022-04-25 14:00:00,WAN/ETH,0.0001547,0.0001559,0.0001545,0.0001556,3916.9785,0.60663744102
1650891600,2022-04-25 13:00:00,WAN/ETH,0.0001561,0.0001564,0.0001546,0.0001547,3052.5876,0.47506327376
1650888000,2022-04-25 12:00:00,WAN/ETH,0.000154,0.0001562,0.0001539,0.0001561,15145.6206,2.35619445714
1650884400,2022-04-25 11:00:00,WAN/ETH,0.0001538,0.0001543,0.0001535,0.000154,3734.3186,0.57462248976
1650880800,2022-04-25 10:00:00,WAN/ETH,0.0001549,0.0001549,0.0001536,0.0001538,2846.7246,0.43891012962
1650877200,2022-04-25 09:00:00,WAN/ETH,0.0001558,0.0001562,0.0001542,0.0001549,5117.5275,0.79623250227
1650873600,2022-04-25 08:00:00,WAN/ETH,0.0001551,0.0001563,0.0001541,0.0001559,6547.89944267,1.015151116349321
1650870000,2022-04-25 07:00:00,WAN/ETH,0.0001545,0.0001665,0.0001541,0.0001551,58209.29352246,9.17678979568959
1650866400,2022-04-25 06:00:00,WAN/ETH,0.0001545,0.0001556,0.0001544,0.0001545,3273.4585,0.50692372862
1650862800,2022-04-25 05:00:00,WAN/ETH,0.0001555,0.0001555,0.0001545,0.0001546,3580.6149,0.55544017404
1650859200,2022-04-25 04:00:00,WAN/ETH,0.0001561,0.0001563,0.0001553,0.0001555,7760.6212,1.21081280359
1650855600,2022-04-25 03:00:00,WAN/ETH,0.0001564,0.0001564,0.000156,0.0001562,3578.1643,0.55880194942
1650852000,2022-04-25 02:00:00,WAN/ETH,0.0001569,0.0001569,0.0001538,0.0001564,45879.4032,7.12619385663
1650848400,2022-04-25 01:00:00,WAN/ETH,0.0001567,0.0001571,0.0001564,0.0001569,23989.9852,3.76590471528
1650844800,2022-04-25 00:00:00,WAN/ETH,0.0001567,0.0001578,0.0001566,0.0001568,2801.0029,0.43943469825
1650841200,2022-04-24 23:00:00,WAN/ETH,0.000156,0.0001569,0.0001559,0.0001567,3682.2982,0.57651232881
1650837600,2022-04-24 22:00:00,WAN/ETH,0.0001566,0.000157,0.000155,0.000156,5366.1797,0.83854375885
1650834000,2022-04-24 21:00:00,WAN/ETH,0.0001561,0.0001567,0.0001561,0.0001567,1815.0604,0.28387411714
1650830400,2022-04-24 20:00:00,WAN/ETH,0.0001567,0.0001569,0.0001555,0.0001561,3957.4647,0.61924148271
1650826800,2022-04-24 19:00:00,WAN/ETH,0.0001577,0.0001578,0.0001563,0.0001567,3355.5755,0.52661760615
1650823200,2022-04-24 18:00:00,WAN/ETH,0.0001587,0.0001587,0.0001576,0.0001578,5066.0128,0.80130764308
1650819600,2022-04-24 17:00:00,WAN/ETH,0.0001581,0.0001587,0.0001581,0.0001587,2270.9063,0.35969452169
1650816000,2022-04-24 16:00:00,WAN/ETH,0.0001585,0.0001589,0.0001579,0.0001581,6249.4662,0.99111254499
1650812400,2022-04-24 15:00:00,WAN/ETH,0.0001593,0.0001593,0.0001584,0.0001585,2934.3444,0.4662035403
1650808800,2022-04-24 14:00:00,WAN/ETH,0.0001585,0.0001597,0.0001584,0.0001591,2343.4727,0.37240533597
1650805200,2022-04-24 13:00:00,WAN/ETH,0.000159,0.000159,0.000158,0.0001585,5907.7117,0.93653215372
1650801600,2022-04-24 12:00:00,WAN/ETH,0.0001597,0.00016,0.000159,0.0001591,4261.6173,0.68040072329
1650798000,2022-04-24 11:00:00,WAN/ETH,0.0001604,0.0001608,0.0001596,0.0001596,4135.8856,0.66367001512
1650794400,2022-04-24 10:00:00,WAN/ETH,0.0001603,0.0001604,0.0001602,0.0001603,2405.6418,0.38549649643
